"","agency_cd","site_no","Date","Flow","Flow_cd"
"5734","USGS","02074000",1999-09-12,231,"A"
"5735","USGS","02074000",1999-09-13,220,"A e"
"5736","USGS","02074000",1999-09-14,288,"A"
"5737","USGS","02074000",1999-09-15,346,"A"
"5738","USGS","02074000",1999-09-16,598,"A"
"5739","USGS","02074000",1999-09-17,408,"A"
"5740","USGS","02074000",1999-09-18,288,"A"
"5741","USGS","02074000",1999-09-19,134,"A"
"5742","USGS","02074000",1999-09-20,140,"A"
"5743","USGS","02074000",1999-09-21,292,"A"
"5744","USGS","02074000",1999-09-22,301,"A"
"5745","USGS","02074000",1999-09-23,280,"A"
"5746","USGS","02074000",1999-09-24,253,"A"
"5747","USGS","02074000",1999-09-25,261,"A"
"5748","USGS","02074000",1999-09-26,109,"A"
"5749","USGS","02074000",1999-09-27,726,"A"
"5750","USGS","02074000",1999-09-28,2600,"A"
"5751","USGS","02074000",1999-09-29,2230,"A"
"5752","USGS","02074000",1999-09-30,3360,"A"
"5753","USGS","02074000",1999-10-01,904,"A"
"5754","USGS","02074000",1999-10-02,568,"A"
"5755","USGS","02074000",1999-10-03,330,"A"
"5756","USGS","02074000",1999-10-04,323,"A"
"5757","USGS","02074000",1999-10-05,413,"A"
"5758","USGS","02074000",1999-10-06,333,"A"
"5759","USGS","02074000",1999-10-07,311,"A"
"5760","USGS","02074000",1999-10-08,318,"A"
"5761","USGS","02074000",1999-10-09,314,"A"
"5762","USGS","02074000",1999-10-10,226,"A"
"5763","USGS","02074000",1999-10-11,363,"A"
"5764","USGS","02074000",1999-10-12,410,"A"
"5765","USGS","02074000",1999-10-13,387,"A"
"5766","USGS","02074000",1999-10-14,374,"A"
"5767","USGS","02074000",1999-10-15,362,"A"
"5768","USGS","02074000",1999-10-16,358,"A"
"5769","USGS","02074000",1999-10-17,233,"A"
"5770","USGS","02074000",1999-10-18,230,"A"
"5771","USGS","02074000",1999-10-19,348,"A"
"5772","USGS","02074000",1999-10-20,503,"A"
"5773","USGS","02074000",1999-10-21,484,"A"
"5774","USGS","02074000",1999-10-22,409,"A"
"5775","USGS","02074000",1999-10-23,290,"A"
"5776","USGS","02074000",1999-10-24,203,"A"
"5777","USGS","02074000",1999-10-25,336,"A"
"5778","USGS","02074000",1999-10-26,331,"A"
"5779","USGS","02074000",1999-10-27,336,"A"
"5780","USGS","02074000",1999-10-28,332,"A"
"5781","USGS","02074000",1999-10-29,331,"A"
"5782","USGS","02074000",1999-10-30,207,"A"
"5783","USGS","02074000",1999-10-31,204,"A"
"5784","USGS","02074000",1999-11-01,202,"A"
"5785","USGS","02074000",1999-11-02,368,"A"
"5786","USGS","02074000",1999-11-03,461,"A"
"5787","USGS","02074000",1999-11-04,467,"A"
"5788","USGS","02074000",1999-11-05,346,"A"
"5789","USGS","02074000",1999-11-06,228,"A"
"5790","USGS","02074000",1999-11-07,210,"A"
"5791","USGS","02074000",1999-11-08,311,"A"
"5792","USGS","02074000",1999-11-09,317,"A"
"5793","USGS","02074000",1999-11-10,315,"A"
"5794","USGS","02074000",1999-11-11,318,"A"
"5795","USGS","02074000",1999-11-12,312,"A"
"5796","USGS","02074000",1999-11-13,188,"A"
"5797","USGS","02074000",1999-11-14,189,"A"
"5798","USGS","02074000",1999-11-15,293,"A"
"5799","USGS","02074000",1999-11-16,287,"A"
"5800","USGS","02074000",1999-11-17,283,"A"
"5801","USGS","02074000",1999-11-18,281,"A"
"5802","USGS","02074000",1999-11-19,287,"A"
"5803","USGS","02074000",1999-11-20,172,"A"
"5804","USGS","02074000",1999-11-21,177,"A"
"5805","USGS","02074000",1999-11-22,302,"A"
"5806","USGS","02074000",1999-11-23,329,"A"
"5807","USGS","02074000",1999-11-24,304,"A"
"5808","USGS","02074000",1999-11-25,275,"A"
"5809","USGS","02074000",1999-11-26,335,"A"
"5810","USGS","02074000",1999-11-27,302,"A"
"5811","USGS","02074000",1999-11-28,225,"A"
"5812","USGS","02074000",1999-11-29,283,"A"
"5813","USGS","02074000",1999-11-30,297,"A"
"5814","USGS","02074000",1999-12-01,290,"A"
"5815","USGS","02074000",1999-12-02,278,"A"
"5816","USGS","02074000",1999-12-03,282,"A"
"5817","USGS","02074000",1999-12-04,174,"A"
"5818","USGS","02074000",1999-12-05,171,"A"
"5819","USGS","02074000",1999-12-06,325,"A"
"5820","USGS","02074000",1999-12-07,327,"A"
"5821","USGS","02074000",1999-12-08,299,"A"
"5822","USGS","02074000",1999-12-09,288,"A e"
"5823","USGS","02074000",1999-12-10,290,"A"
"5824","USGS","02074000",1999-12-11,198,"A"
"5825","USGS","02074000",1999-12-12,184,"A"
"5826","USGS","02074000",1999-12-13,287,"A"
"5827","USGS","02074000",1999-12-14,1070,"A"
"5828","USGS","02074000",1999-12-15,725,"A"
"5829","USGS","02074000",1999-12-16,494,"A"
"5830","USGS","02074000",1999-12-17,398,"A"
"5831","USGS","02074000",1999-12-18,255,"A"
"5832","USGS","02074000",1999-12-19,237,"A"
"5833","USGS","02074000",1999-12-20,345,"A"
"5834","USGS","02074000",1999-12-21,367,"A"
"5835","USGS","02074000",1999-12-22,381,"A"
"5836","USGS","02074000",1999-12-23,354,"A"
"5837","USGS","02074000",1999-12-24,337,"A"
"5838","USGS","02074000",1999-12-25,226,"A"
"5839","USGS","02074000",1999-12-26,213,"A"
"5840","USGS","02074000",1999-12-27,312,"A"
"5841","USGS","02074000",1999-12-28,303,"A"
"5842","USGS","02074000",1999-12-29,296,"A"
"5843","USGS","02074000",1999-12-30,296,"A"
"5844","USGS","02074000",1999-12-31,280,"A"
"5845","USGS","02074000",2000-01-01,190,"A"
"5846","USGS","02074000",2000-01-02,185,"A"
"5847","USGS","02074000",2000-01-03,289,"A"
"5848","USGS","02074000",2000-01-04,339,"A"
"5849","USGS","02074000",2000-01-05,441,"A"
"5850","USGS","02074000",2000-01-06,349,"A"
"5851","USGS","02074000",2000-01-07,322,"A"
"5852","USGS","02074000",2000-01-08,206,"A"
"5853","USGS","02074000",2000-01-09,239,"A"
"5854","USGS","02074000",2000-01-10,973,"A"
"5855","USGS","02074000",2000-01-11,922,"A"
"5856","USGS","02074000",2000-01-12,543,"A"
"5857","USGS","02074000",2000-01-13,445,"A"
"5858","USGS","02074000",2000-01-14,426,"A"
"5859","USGS","02074000",2000-01-15,253,"A"
"5860","USGS","02074000",2000-01-16,243,"A"
"5861","USGS","02074000",2000-01-17,343,"A"
"5862","USGS","02074000",2000-01-18,327,"A"
"5863","USGS","02074000",2000-01-19,335,"A"
"5864","USGS","02074000",2000-01-20,336,"A"
"5865","USGS","02074000",2000-01-21,340,"A"
"5866","USGS","02074000",2000-01-22,225,"A"
"5867","USGS","02074000",2000-01-23,222,"A"
"5868","USGS","02074000",2000-01-24,321,"A"
"5869","USGS","02074000",2000-01-25,346,"A"
"5870","USGS","02074000",2000-01-26,318,"A"
"5871","USGS","02074000",2000-01-27,298,"A"
"5872","USGS","02074000",2000-01-28,296,"A"
"5873","USGS","02074000",2000-01-29,228,"A"
"5874","USGS","02074000",2000-01-30,232,"A"
"5875","USGS","02074000",2000-01-31,404,"A"
"5876","USGS","02074000",2000-02-01,348,"A"
"5877","USGS","02074000",2000-02-02,385,"A"
"5878","USGS","02074000",2000-02-03,268,"A"
"5879","USGS","02074000",2000-02-04,425,"A"
"5880","USGS","02074000",2000-02-05,226,"A"
"5881","USGS","02074000",2000-02-06,241,"A"
"5882","USGS","02074000",2000-02-07,355,"A"
"5883","USGS","02074000",2000-02-08,367,"A"
"5884","USGS","02074000",2000-02-09,363,"A"
"5885","USGS","02074000",2000-02-10,368,"A"
"5886","USGS","02074000",2000-02-11,359,"A"
"5887","USGS","02074000",2000-02-12,319,"A"
"5888","USGS","02074000",2000-02-13,441,"A"
"5889","USGS","02074000",2000-02-14,532,"A"
"5890","USGS","02074000",2000-02-15,443,"A"
"5891","USGS","02074000",2000-02-16,375,"A"
"5892","USGS","02074000",2000-02-17,344,"A"
"5893","USGS","02074000",2000-02-18,377,"A"
"5894","USGS","02074000",2000-02-19,377,"A"
"5895","USGS","02074000",2000-02-20,397,"A"
"5896","USGS","02074000",2000-02-21,451,"A"
"5897","USGS","02074000",2000-02-22,334,"A"
"5898","USGS","02074000",2000-02-23,310,"A"
"5899","USGS","02074000",2000-02-24,308,"A"
"5900","USGS","02074000",2000-02-25,305,"A"
"5901","USGS","02074000",2000-02-26,202,"A"
"5902","USGS","02074000",2000-02-27,279,"A"
"5903","USGS","02074000",2000-02-28,393,"A"
"5904","USGS","02074000",2000-02-29,313,"A"
"5905","USGS","02074000",2000-03-01,282,"A"
"5906","USGS","02074000",2000-03-02,273,"A"
"5907","USGS","02074000",2000-03-03,273,"A"
"5908","USGS","02074000",2000-03-04,233,"A"
"5909","USGS","02074000",2000-03-05,253,"A"
"5910","USGS","02074000",2000-03-06,319,"A"
"5911","USGS","02074000",2000-03-07,257,"A"
"5912","USGS","02074000",2000-03-08,276,"A"
"5913","USGS","02074000",2000-03-09,258,"A"
"5914","USGS","02074000",2000-03-10,272,"A"
"5915","USGS","02074000",2000-03-11,192,"A"
"5916","USGS","02074000",2000-03-12,296,"A"
"5917","USGS","02074000",2000-03-13,378,"A"
"5918","USGS","02074000",2000-03-14,265,"A"
"5919","USGS","02074000",2000-03-15,286,"A"
"5920","USGS","02074000",2000-03-16,301,"A"
"5921","USGS","02074000",2000-03-17,615,"A"
"5922","USGS","02074000",2000-03-18,369,"A"
"5923","USGS","02074000",2000-03-19,323,"A"
"5924","USGS","02074000",2000-03-20,409,"A"
"5925","USGS","02074000",2000-03-21,1580,"A"
"5926","USGS","02074000",2000-03-22,829,"A"
"5927","USGS","02074000",2000-03-23,521,"A"
"5928","USGS","02074000",2000-03-24,451,"A"
"5929","USGS","02074000",2000-03-25,309,"A"
"5930","USGS","02074000",2000-03-26,388,"A"
"5931","USGS","02074000",2000-03-27,448,"A"
"5932","USGS","02074000",2000-03-28,358,"A"
"5933","USGS","02074000",2000-03-29,349,"A"
"5934","USGS","02074000",2000-03-30,354,"A"
"5935","USGS","02074000",2000-03-31,330,"A"
"5936","USGS","02074000",2000-04-01,229,"A"
"5937","USGS","02074000",2000-04-02,336,"A"
"5938","USGS","02074000",2000-04-03,531,"A"
"5939","USGS","02074000",2000-04-04,468,"A"
"5940","USGS","02074000",2000-04-05,432,"A"
"5941","USGS","02074000",2000-04-06,372,"A"
"5942","USGS","02074000",2000-04-07,358,"A"
"5943","USGS","02074000",2000-04-08,314,"A"
"5944","USGS","02074000",2000-04-09,571,"A"
"5945","USGS","02074000",2000-04-10,522,"A"
"5946","USGS","02074000",2000-04-11,404,"A"
"5947","USGS","02074000",2000-04-12,365,"A"
"5948","USGS","02074000",2000-04-13,386,"A"
"5949","USGS","02074000",2000-04-14,387,"A"
"5950","USGS","02074000",2000-04-15,283,"A"
"5951","USGS","02074000",2000-04-16,431,"A"
"5952","USGS","02074000",2000-04-17,458,"A"
"5953","USGS","02074000",2000-04-18,1370,"A"
"5954","USGS","02074000",2000-04-19,1050,"A"
"5955","USGS","02074000",2000-04-20,644,"A"
"5956","USGS","02074000",2000-04-21,516,"A"
"5957","USGS","02074000",2000-04-22,465,"A"
"5958","USGS","02074000",2000-04-23,445,"A"
"5959","USGS","02074000",2000-04-24,440,"A"
"5960","USGS","02074000",2000-04-25,802,"A"
"5961","USGS","02074000",2000-04-26,930,"A"
"5962","USGS","02074000",2000-04-27,653,"A"
"5963","USGS","02074000",2000-04-28,590,"A"
"5964","USGS","02074000",2000-04-29,612,"A"
"5965","USGS","02074000",2000-04-30,573,"A"
"5966","USGS","02074000",2000-05-01,491,"A"
"5967","USGS","02074000",2000-05-02,489,"A"
"5968","USGS","02074000",2000-05-03,460,"A"
"5969","USGS","02074000",2000-05-04,447,"A"
"5970","USGS","02074000",2000-05-05,434,"A"
"5971","USGS","02074000",2000-05-06,393,"A"
"5972","USGS","02074000",2000-05-07,419,"A"
"5973","USGS","02074000",2000-05-08,407,"A"
"5974","USGS","02074000",2000-05-09,421,"A"
"5975","USGS","02074000",2000-05-10,380,"A"
"5976","USGS","02074000",2000-05-11,313,"A"
"5977","USGS","02074000",2000-05-12,400,"A"
"5978","USGS","02074000",2000-05-13,388,"A"
"5979","USGS","02074000",2000-05-14,329,"A"
"5980","USGS","02074000",2000-05-15,407,"A"
"5981","USGS","02074000",2000-05-16,359,"A"
"5982","USGS","02074000",2000-05-17,346,"A"
"5983","USGS","02074000",2000-05-18,340,"A"
"5984","USGS","02074000",2000-05-19,338,"A"
"5985","USGS","02074000",2000-05-20,331,"A"
"5986","USGS","02074000",2000-05-21,396,"A"
"5987","USGS","02074000",2000-05-22,593,"A"
"5988","USGS","02074000",2000-05-23,555,"A"
"5989","USGS","02074000",2000-05-24,404,"A"
"5990","USGS","02074000",2000-05-25,373,"A"
"5991","USGS","02074000",2000-05-26,373,"A"
"5992","USGS","02074000",2000-05-27,347,"A"
"5993","USGS","02074000",2000-05-28,313,"A"
"5994","USGS","02074000",2000-05-29,680,"A"
"5995","USGS","02074000",2000-05-30,432,"A"
"5996","USGS","02074000",2000-05-31,327,"A"
"5997","USGS","02074000",2000-06-01,315,"A"
"5998","USGS","02074000",2000-06-02,365,"A"
"5999","USGS","02074000",2000-06-03,331,"A"
"6000","USGS","02074000",2000-06-04,328,"A"
"6001","USGS","02074000",2000-06-05,457,"A"
"6002","USGS","02074000",2000-06-06,886,"A"
"6003","USGS","02074000",2000-06-07,506,"A"
"6004","USGS","02074000",2000-06-08,373,"A"
"6005","USGS","02074000",2000-06-09,302,"A"
"6006","USGS","02074000",2000-06-10,306,"A"
"6007","USGS","02074000",2000-06-11,286,"A"
"6008","USGS","02074000",2000-06-12,277,"A"
"6009","USGS","02074000",2000-06-13,285,"A"
"6010","USGS","02074000",2000-06-14,260,"A"
"6011","USGS","02074000",2000-06-15,341,"A"
"6012","USGS","02074000",2000-06-16,977,"A"
"6013","USGS","02074000",2000-06-17,366,"A"
"6014","USGS","02074000",2000-06-18,344,"A"
"6015","USGS","02074000",2000-06-19,332,"A"
"6016","USGS","02074000",2000-06-20,388,"A"
"6017","USGS","02074000",2000-06-21,338,"A"
"6018","USGS","02074000",2000-06-22,303,"A"
"6019","USGS","02074000",2000-06-23,277,"A"
"6020","USGS","02074000",2000-06-24,262,"A"
"6021","USGS","02074000",2000-06-25,241,"A"
"6022","USGS","02074000",2000-06-26,250,"A"
"6023","USGS","02074000",2000-06-27,263,"A"
"6024","USGS","02074000",2000-06-28,248,"A"
"6025","USGS","02074000",2000-06-29,271,"A"
"6026","USGS","02074000",2000-06-30,303,"A"
"6027","USGS","02074000",2000-07-01,253,"A"
"6028","USGS","02074000",2000-07-02,251,"A"
"6029","USGS","02074000",2000-07-03,232,"A"
"6030","USGS","02074000",2000-07-04,232,"A"
"6031","USGS","02074000",2000-07-05,211,"A"
"6032","USGS","02074000",2000-07-06,254,"A"
"6033","USGS","02074000",2000-07-07,244,"A"
"6034","USGS","02074000",2000-07-08,220,"A"
"6035","USGS","02074000",2000-07-09,198,"A"
"6036","USGS","02074000",2000-07-10,222,"A"
"6037","USGS","02074000",2000-07-11,223,"A"
"6038","USGS","02074000",2000-07-12,351,"A"
"6039","USGS","02074000",2000-07-13,310,"A"
"6040","USGS","02074000",2000-07-14,281,"A"
"6041","USGS","02074000",2000-07-15,283,"A"
"6042","USGS","02074000",2000-07-16,247,"A"
"6043","USGS","02074000",2000-07-17,227,"A"
"6044","USGS","02074000",2000-07-18,222,"A"
"6045","USGS","02074000",2000-07-19,208,"A"
"6046","USGS","02074000",2000-07-20,204,"A"
"6047","USGS","02074000",2000-07-21,201,"A"
"6048","USGS","02074000",2000-07-22,201,"A"
"6049","USGS","02074000",2000-07-23,191,"A"
"6050","USGS","02074000",2000-07-24,214,"A"
"6051","USGS","02074000",2000-07-25,223,"A"
"6052","USGS","02074000",2000-07-26,225,"A"
"6053","USGS","02074000",2000-07-27,230,"A"
"6054","USGS","02074000",2000-07-28,209,"A"
"6055","USGS","02074000",2000-07-29,196,"A"
"6056","USGS","02074000",2000-07-30,228,"A"
"6057","USGS","02074000",2000-07-31,230,"A"
"6058","USGS","02074000",2000-08-01,236,"A"
"6059","USGS","02074000",2000-08-02,266,"A"
"6060","USGS","02074000",2000-08-03,266,"A"
"6061","USGS","02074000",2000-08-04,259,"A"
"6062","USGS","02074000",2000-08-05,252,"A"
"6063","USGS","02074000",2000-08-06,226,"A"
"6064","USGS","02074000",2000-08-07,213,"A"
"6065","USGS","02074000",2000-08-08,180,"A"
"6066","USGS","02074000",2000-08-09,232,"A"
"6067","USGS","02074000",2000-08-10,498,"A"
"6068","USGS","02074000",2000-08-11,350,"A"
"6069","USGS","02074000",2000-08-12,227,"A"
"6070","USGS","02074000",2000-08-13,212,"A"
"6071","USGS","02074000",2000-08-14,194,"A"
"6072","USGS","02074000",2000-08-15,201,"A"
"6073","USGS","02074000",2000-08-16,189,"A"
"6074","USGS","02074000",2000-08-17,188,"A"
"6075","USGS","02074000",2000-08-18,183,"A"
"6076","USGS","02074000",2000-08-19,155,"A"
"6077","USGS","02074000",2000-08-20,202,"A"
"6078","USGS","02074000",2000-08-21,184,"A"
"6079","USGS","02074000",2000-08-22,184,"A"
"6080","USGS","02074000",2000-08-23,185,"A"
"6081","USGS","02074000",2000-08-24,180,"A"
"6082","USGS","02074000",2000-08-25,178,"A"
"6083","USGS","02074000",2000-08-26,184,"A"
"6084","USGS","02074000",2000-08-27,124,"A"
"6085","USGS","02074000",2000-08-28,936,"A"
"6086","USGS","02074000",2000-08-29,413,"A"
"6087","USGS","02074000",2000-08-30,316,"A"
"6088","USGS","02074000",2000-08-31,291,"A"
"6089","USGS","02074000",2000-09-01,308,"A"
"6090","USGS","02074000",2000-09-02,475,"A"
"6091","USGS","02074000",2000-09-03,2700,"A"
"6092","USGS","02074000",2000-09-04,642,"A"
"6093","USGS","02074000",2000-09-05,1170,"A"
"6094","USGS","02074000",2000-09-06,398,"A"
"6095","USGS","02074000",2000-09-07,333,"A"
"6096","USGS","02074000",2000-09-08,313,"A"
"6097","USGS","02074000",2000-09-09,278,"A"
"6098","USGS","02074000",2000-09-10,258,"A"
"6099","USGS","02074000",2000-09-11,255,"A"
"6100","USGS","02074000",2000-09-12,189,"A"
"6101","USGS","02074000",2000-09-13,274,"A"
"6102","USGS","02074000",2000-09-14,222,"A"
"6103","USGS","02074000",2000-09-15,268,"A"
"6104","USGS","02074000",2000-09-16,280,"A"
"6105","USGS","02074000",2000-09-17,224,"A"
"6106","USGS","02074000",2000-09-18,218,"A"
"6107","USGS","02074000",2000-09-19,924,"A"
"6108","USGS","02074000",2000-09-20,606,"A"
"6109","USGS","02074000",2000-09-21,335,"A"
"6110","USGS","02074000",2000-09-22,308,"A"
"6111","USGS","02074000",2000-09-23,285,"A"
"6112","USGS","02074000",2000-09-24,286,"A"
"6113","USGS","02074000",2000-09-25,274,"A"
"6114","USGS","02074000",2000-09-26,636,"A"
"6115","USGS","02074000",2000-09-27,391,"A"
"6116","USGS","02074000",2000-09-28,319,"A"
"6117","USGS","02074000",2000-09-29,289,"A"
"6118","USGS","02074000",2000-09-30,268,"A"
"6119","USGS","02074000",2000-10-01,219,"A"
"6120","USGS","02074000",2000-10-02,289,"A"
"6121","USGS","02074000",2000-10-03,248,"A"
"6122","USGS","02074000",2000-10-04,240,"A"
"6123","USGS","02074000",2000-10-05,229,"A"
"6124","USGS","02074000",2000-10-06,227,"A"
"6125","USGS","02074000",2000-10-07,207,"A"
"6126","USGS","02074000",2000-10-08,221,"A"
"6127","USGS","02074000",2000-10-09,283,"A"
"6128","USGS","02074000",2000-10-10,216,"A"
"6129","USGS","02074000",2000-10-11,204,"A"
"6130","USGS","02074000",2000-10-12,210,"A"
"6131","USGS","02074000",2000-10-13,232,"A"
"6132","USGS","02074000",2000-10-14,223,"A"
"6133","USGS","02074000",2000-10-15,215,"A"
"6134","USGS","02074000",2000-10-16,148,"A"
"6135","USGS","02074000",2000-10-17,268,"A"
"6136","USGS","02074000",2000-10-18,213,"A"
"6137","USGS","02074000",2000-10-19,215,"A"
"6138","USGS","02074000",2000-10-20,236,"A"
"6139","USGS","02074000",2000-10-21,146,"A"
"6140","USGS","02074000",2000-10-22,239,"A"
"6141","USGS","02074000",2000-10-23,261,"A"
"6142","USGS","02074000",2000-10-24,238,"A"
"6143","USGS","02074000",2000-10-25,230,"A"
"6144","USGS","02074000",2000-10-26,236,"A"
"6145","USGS","02074000",2000-10-27,260,"A"
"6146","USGS","02074000",2000-10-28,221,"A"
"6147","USGS","02074000",2000-10-29,159,"A"
"6148","USGS","02074000",2000-10-30,287,"A"
"6149","USGS","02074000",2000-10-31,238,"A"
"6150","USGS","02074000",2000-11-01,233,"A"
"6151","USGS","02074000",2000-11-02,233,"A"
"6152","USGS","02074000",2000-11-03,234,"A"
"6153","USGS","02074000",2000-11-04,243,"A"
"6154","USGS","02074000",2000-11-05,161,"A"
"6155","USGS","02074000",2000-11-06,298,"A"
"6156","USGS","02074000",2000-11-07,256,"A"
"6157","USGS","02074000",2000-11-08,235,"A"
"6158","USGS","02074000",2000-11-09,277,"A"
"6159","USGS","02074000",2000-11-10,331,"A"
"6160","USGS","02074000",2000-11-11,295,"A"
"6161","USGS","02074000",2000-11-12,177,"A"
"6162","USGS","02074000",2000-11-13,306,"A"
"6163","USGS","02074000",2000-11-14,259,"A"
"6164","USGS","02074000",2000-11-15,264,"A"
"6165","USGS","02074000",2000-11-16,257,"A"
"6166","USGS","02074000",2000-11-17,259,"A"
"6167","USGS","02074000",2000-11-18,167,"A"
"6168","USGS","02074000",2000-11-19,251,"A"
"6169","USGS","02074000",2000-11-20,293,"A"
"6170","USGS","02074000",2000-11-21,247,"A"
"6171","USGS","02074000",2000-11-22,243,"A"
"6172","USGS","02074000",2000-11-23,152,"A"
"6173","USGS","02074000",2000-11-24,312,"A"
"6174","USGS","02074000",2000-11-25,269,"A"
"6175","USGS","02074000",2000-11-26,279,"A"
"6176","USGS","02074000",2000-11-27,408,"A"
"6177","USGS","02074000",2000-11-28,279,"A"
"6178","USGS","02074000",2000-11-29,271,"A"
"6179","USGS","02074000",2000-11-30,257,"A"
"6180","USGS","02074000",2000-12-01,259,"A"
"6181","USGS","02074000",2000-12-02,158,"A"
"6182","USGS","02074000",2000-12-03,256,"A"
"6183","USGS","02074000",2000-12-04,299,"A"
"6184","USGS","02074000",2000-12-05,248,"A"
"6185","USGS","02074000",2000-12-06,249,"A"
"6186","USGS","02074000",2000-12-07,246,"A"
"6187","USGS","02074000",2000-12-08,241,"A"
"6188","USGS","02074000",2000-12-09,237,"A"
"6189","USGS","02074000",2000-12-10,165,"A"
"6190","USGS","02074000",2000-12-11,321,"A"
"6191","USGS","02074000",2000-12-12,253,"A"
"6192","USGS","02074000",2000-12-13,248,"A"
"6193","USGS","02074000",2000-12-14,239,"A"
"6194","USGS","02074000",2000-12-15,278,"A"
"6195","USGS","02074000",2000-12-16,185,"A"
"6196","USGS","02074000",2000-12-17,419,"A"
"6197","USGS","02074000",2000-12-18,537,"A"
"6198","USGS","02074000",2000-12-19,332,"A"
"6199","USGS","02074000",2000-12-20,308,"A"
"6200","USGS","02074000",2000-12-21,258,"A"
"6201","USGS","02074000",2000-12-22,279,"A"
"6202","USGS","02074000",2000-12-23,246,"A"
"6203","USGS","02074000",2000-12-24,188,"A"
"6204","USGS","02074000",2000-12-25,250,"A"
"6205","USGS","02074000",2000-12-26,419,"A"
"6206","USGS","02074000",2000-12-27,262,"A"
"6207","USGS","02074000",2000-12-28,252,"A"
"6208","USGS","02074000",2000-12-29,249,"A"
"6209","USGS","02074000",2000-12-30,247,"A"
"6210","USGS","02074000",2000-12-31,154,"A"
"6211","USGS","02074000",2001-01-01,278,"A"
"6212","USGS","02074000",2001-01-02,404,"A"
"6213","USGS","02074000",2001-01-03,321,"A"
"6214","USGS","02074000",2001-01-04,340,"A"
"6215","USGS","02074000",2001-01-05,313,"A"
"6216","USGS","02074000",2001-01-06,211,"A"
"6217","USGS","02074000",2001-01-07,289,"A"
"6218","USGS","02074000",2001-01-08,291,"A"
"6219","USGS","02074000",2001-01-09,297,"A"
"6220","USGS","02074000",2001-01-10,252,"A"
"6221","USGS","02074000",2001-01-11,251,"A"
"6222","USGS","02074000",2001-01-12,251,"A"
"6223","USGS","02074000",2001-01-13,215,"A"
"6224","USGS","02074000",2001-01-14,225,"A"
"6225","USGS","02074000",2001-01-15,284,"A"
"6226","USGS","02074000",2001-01-16,256,"A"
"6227","USGS","02074000",2001-01-17,250,"A"
"6228","USGS","02074000",2001-01-18,266,"A"
"6229","USGS","02074000",2001-01-19,450,"A"
"6230","USGS","02074000",2001-01-20,957,"A"
"6231","USGS","02074000",2001-01-21,691,"A"
"6232","USGS","02074000",2001-01-22,572,"A"
"6233","USGS","02074000",2001-01-23,375,"A"
"6234","USGS","02074000",2001-01-24,353,"A"
"6235","USGS","02074000",2001-01-25,312,"A"
"6236","USGS","02074000",2001-01-26,297,"A"
"6237","USGS","02074000",2001-01-27,242,"A"
"6238","USGS","02074000",2001-01-28,240,"A"
"6239","USGS","02074000",2001-01-29,336,"A"
"6240","USGS","02074000",2001-01-30,322,"A"
"6241","USGS","02074000",2001-01-31,311,"A"
"6242","USGS","02074000",2001-02-01,287,"A"
"6243","USGS","02074000",2001-02-02,276,"A"
"6244","USGS","02074000",2001-02-03,184,"A"
"6245","USGS","02074000",2001-02-04,223,"A"
"6246","USGS","02074000",2001-02-05,377,"A"
"6247","USGS","02074000",2001-02-06,275,"A"
"6248","USGS","02074000",2001-02-07,256,"A"
"6249","USGS","02074000",2001-02-08,261,"A"
"6250","USGS","02074000",2001-02-09,255,"A"
"6251","USGS","02074000",2001-02-10,216,"A"
"6252","USGS","02074000",2001-02-11,221,"A"
"6253","USGS","02074000",2001-02-12,321,"A"
"6254","USGS","02074000",2001-02-13,278,"A"
"6255","USGS","02074000",2001-02-14,263,"A"
"6256","USGS","02074000",2001-02-15,271,"A"
"6257","USGS","02074000",2001-02-16,269,"A"
"6258","USGS","02074000",2001-02-17,420,"A"
"6259","USGS","02074000",2001-02-18,393,"A"
"6260","USGS","02074000",2001-02-19,397,"A"
"6261","USGS","02074000",2001-02-20,309,"A"
"6262","USGS","02074000",2001-02-21,303,"A"
"6263","USGS","02074000",2001-02-22,292,"A"
"6264","USGS","02074000",2001-02-23,298,"A"
"6265","USGS","02074000",2001-02-24,214,"A"
"6266","USGS","02074000",2001-02-25,361,"A"
"6267","USGS","02074000",2001-02-26,445,"A"
"6268","USGS","02074000",2001-02-27,346,"A"
"6269","USGS","02074000",2001-02-28,323,"A"
"6270","USGS","02074000",2001-03-01,296,"A"
"6271","USGS","02074000",2001-03-02,306,"A"
"6272","USGS","02074000",2001-03-03,246,"A"
"6273","USGS","02074000",2001-03-04,277,"A"
"6274","USGS","02074000",2001-03-05,447,"A"
"6275","USGS","02074000",2001-03-06,320,"A"
"6276","USGS","02074000",2001-03-07,304,"A"
"6277","USGS","02074000",2001-03-08,295,"A"
"6278","USGS","02074000",2001-03-09,290,"A"
"6279","USGS","02074000",2001-03-10,240,"A"
"6280","USGS","02074000",2001-03-11,280,"A"
"6281","USGS","02074000",2001-03-12,309,"A"
"6282","USGS","02074000",2001-03-13,332,"A"
"6283","USGS","02074000",2001-03-14,313,"A"
"6284","USGS","02074000",2001-03-15,327,"A"
"6285","USGS","02074000",2001-03-16,440,"A"
"6286","USGS","02074000",2001-03-17,288,"A"
"6287","USGS","02074000",2001-03-18,335,"A"
"6288","USGS","02074000",2001-03-19,411,"A"
"6289","USGS","02074000",2001-03-20,328,"A"
"6290","USGS","02074000",2001-03-21,1310,"A"
"6291","USGS","02074000",2001-03-22,1060,"A"
