"","agency_cd","site_no","Date","Flow","Flow_cd"
"6031","USGS","02047500",2002-01-22,239,"A"
"6032","USGS","02047500",2002-01-23,254,"A"
"6033","USGS","02047500",2002-01-24,281,"A"
"6034","USGS","02047500",2002-01-25,281,"A"
"6035","USGS","02047500",2002-01-26,272,"A"
"6036","USGS","02047500",2002-01-27,250,"A"
"6037","USGS","02047500",2002-01-28,225,"A"
"6038","USGS","02047500",2002-01-29,202,"A"
"6039","USGS","02047500",2002-01-30,175,"A"
"6040","USGS","02047500",2002-01-31,154,"A"
"6041","USGS","02047500",2002-02-01,138,"A"
"6042","USGS","02047500",2002-02-02,120,"A"
"6043","USGS","02047500",2002-02-03,108,"A"
"6044","USGS","02047500",2002-02-04,98.6,"A"
"6045","USGS","02047500",2002-02-05,89.3,"A"
"6046","USGS","02047500",2002-02-06,84.2,"A"
"6047","USGS","02047500",2002-02-07,112,"A"
"6048","USGS","02047500",2002-02-08,149,"A"
"6049","USGS","02047500",2002-02-09,170,"A"
"6050","USGS","02047500",2002-02-10,178,"A"
"6051","USGS","02047500",2002-02-11,170,"A"
"6052","USGS","02047500",2002-02-12,158,"A"
"6053","USGS","02047500",2002-02-13,144,"A"
"6054","USGS","02047500",2002-02-14,135,"A"
"6055","USGS","02047500",2002-02-15,126,"A"
"6056","USGS","02047500",2002-02-16,115,"A"
"6057","USGS","02047500",2002-02-17,104,"A"
"6058","USGS","02047500",2002-02-18,93.8,"A"
"6059","USGS","02047500",2002-02-19,88.4,"A"
"6060","USGS","02047500",2002-02-20,82.8,"A"
"6061","USGS","02047500",2002-02-21,79.2,"A"
"6062","USGS","02047500",2002-02-22,75.5,"A"
"6063","USGS","02047500",2002-02-23,72,"A"
"6064","USGS","02047500",2002-02-24,68.4,"A"
"6065","USGS","02047500",2002-02-25,64.5,"A"
"6066","USGS","02047500",2002-02-26,61.9,"A"
"6067","USGS","02047500",2002-02-27,58.9,"A"
"6068","USGS","02047500",2002-02-28,54.2,"A"
"6069","USGS","02047500",2002-03-01,51.5,"A"
"6070","USGS","02047500",2002-03-02,51.7,"A"
"6071","USGS","02047500",2002-03-03,71.7,"A"
"6072","USGS","02047500",2002-03-04,85.6,"A"
"6073","USGS","02047500",2002-03-05,86,"A"
"6074","USGS","02047500",2002-03-06,85.7,"A"
"6075","USGS","02047500",2002-03-07,81.8,"A"
"6076","USGS","02047500",2002-03-08,77.2,"A"
"6077","USGS","02047500",2002-03-09,73.3,"A"
"6078","USGS","02047500",2002-03-10,70.6,"A"
"6079","USGS","02047500",2002-03-11,65.6,"A"
"6080","USGS","02047500",2002-03-12,62.1,"A"
"6081","USGS","02047500",2002-03-13,63.6,"A"
"6082","USGS","02047500",2002-03-14,65,"A"
"6083","USGS","02047500",2002-03-15,62.5,"A"
"6084","USGS","02047500",2002-03-16,59.1,"A"
"6085","USGS","02047500",2002-03-17,64.2,"A"
"6086","USGS","02047500",2002-03-18,120,"A"
"6087","USGS","02047500",2002-03-19,218,"A"
"6088","USGS","02047500",2002-03-20,281,"A"
"6089","USGS","02047500",2002-03-21,283,"A"
"6090","USGS","02047500",2002-03-22,264,"A"
"6091","USGS","02047500",2002-03-23,254,"A"
"6092","USGS","02047500",2002-03-24,255,"A"
"6093","USGS","02047500",2002-03-25,240,"A"
"6094","USGS","02047500",2002-03-26,211,"A"
"6095","USGS","02047500",2002-03-27,234,"A"
"6096","USGS","02047500",2002-03-28,216,"A"
"6097","USGS","02047500",2002-03-29,193,"A"
"6098","USGS","02047500",2002-03-30,179,"A"
"6099","USGS","02047500",2002-03-31,205,"A"
"6100","USGS","02047500",2002-04-01,422,"A"
"6101","USGS","02047500",2002-04-02,514,"A"
"6102","USGS","02047500",2002-04-03,559,"A"
"6103","USGS","02047500",2002-04-04,559,"A"
"6104","USGS","02047500",2002-04-05,511,"A"
"6105","USGS","02047500",2002-04-06,421,"A"
"6106","USGS","02047500",2002-04-07,341,"A"
"6107","USGS","02047500",2002-04-08,282,"A"
"6108","USGS","02047500",2002-04-09,225,"A"
"6109","USGS","02047500",2002-04-10,202,"A"
"6110","USGS","02047500",2002-04-11,176,"A"
"6111","USGS","02047500",2002-04-12,144,"A"
"6112","USGS","02047500",2002-04-13,120,"A"
"6113","USGS","02047500",2002-04-14,107,"A"
"6114","USGS","02047500",2002-04-15,98.2,"A"
"6115","USGS","02047500",2002-04-16,88.7,"A"
"6116","USGS","02047500",2002-04-17,79.7,"A"
"6117","USGS","02047500",2002-04-18,73.2,"A"
"6118","USGS","02047500",2002-04-19,73.5,"A"
"6119","USGS","02047500",2002-04-20,91.1,"A"
"6120","USGS","02047500",2002-04-21,98.6,"A"
"6121","USGS","02047500",2002-04-22,102,"A"
"6122","USGS","02047500",2002-04-23,85.8,"A"
"6123","USGS","02047500",2002-04-24,74.5,"A"
"6124","USGS","02047500",2002-04-25,74.3,"A"
"6125","USGS","02047500",2002-04-26,77,"A"
"6126","USGS","02047500",2002-04-27,76.2,"A"
"6127","USGS","02047500",2002-04-28,80.4,"A"
"6128","USGS","02047500",2002-04-29,79.1,"A"
"6129","USGS","02047500",2002-04-30,72.8,"A"
"6130","USGS","02047500",2002-05-01,65.3,"A"
"6131","USGS","02047500",2002-05-02,60.2,"A"
"6132","USGS","02047500",2002-05-03,79.5,"A"
"6133","USGS","02047500",2002-05-04,97.8,"A"
"6134","USGS","02047500",2002-05-05,133,"A"
"6135","USGS","02047500",2002-05-06,148,"A"
"6136","USGS","02047500",2002-05-07,156,"A"
"6137","USGS","02047500",2002-05-08,218,"A"
"6138","USGS","02047500",2002-05-09,260,"A"
"6139","USGS","02047500",2002-05-10,311,"A"
"6140","USGS","02047500",2002-05-11,269,"A"
"6141","USGS","02047500",2002-05-12,219,"A"
"6142","USGS","02047500",2002-05-13,170,"A"
"6143","USGS","02047500",2002-05-14,136,"A"
"6144","USGS","02047500",2002-05-15,110,"A"
"6145","USGS","02047500",2002-05-16,88.6,"A"
"6146","USGS","02047500",2002-05-17,75.3,"A"
"6147","USGS","02047500",2002-05-18,68,"A"
"6148","USGS","02047500",2002-05-19,63,"A"
"6149","USGS","02047500",2002-05-20,54.4,"A"
"6150","USGS","02047500",2002-05-21,49,"A"
"6151","USGS","02047500",2002-05-22,43.3,"A"
"6152","USGS","02047500",2002-05-23,35.5,"A"
"6153","USGS","02047500",2002-05-24,28.4,"A"
"6154","USGS","02047500",2002-05-25,21.9,"A"
"6155","USGS","02047500",2002-05-26,17.3,"A"
"6156","USGS","02047500",2002-05-27,13.3,"A"
"6157","USGS","02047500",2002-05-28,10.2,"A"
"6158","USGS","02047500",2002-05-29,8.66,"A"
"6159","USGS","02047500",2002-05-30,7.3,"A"
"6160","USGS","02047500",2002-05-31,6.01,"A"
"6161","USGS","02047500",2002-06-01,4.23,"A"
"6162","USGS","02047500",2002-06-02,2.9,"A"
"6163","USGS","02047500",2002-06-03,1.64,"A"
"6164","USGS","02047500",2002-06-04,0.7,"A"
"6165","USGS","02047500",2002-06-05,0.16,"A"
"6166","USGS","02047500",2002-06-06,0,"A"
"6167","USGS","02047500",2002-06-07,0.11,"A"
"6168","USGS","02047500",2002-06-08,0.11,"A"
"6169","USGS","02047500",2002-06-09,0,"A"
"6170","USGS","02047500",2002-06-10,0,"A"
"6171","USGS","02047500",2002-06-11,0,"A"
"6172","USGS","02047500",2002-06-12,0,"A"
"6173","USGS","02047500",2002-06-13,0,"A"
"6174","USGS","02047500",2002-06-14,0,"A"
"6175","USGS","02047500",2002-06-15,0,"A"
"6176","USGS","02047500",2002-06-16,0,"A"
"6177","USGS","02047500",2002-06-17,0,"A"
"6178","USGS","02047500",2002-06-18,0,"A"
"6179","USGS","02047500",2002-06-19,0,"A"
"6180","USGS","02047500",2002-06-20,0,"A"
"6181","USGS","02047500",2002-06-21,0,"A"
"6182","USGS","02047500",2002-06-22,0,"A"
"6183","USGS","02047500",2002-06-23,0,"A"
"6184","USGS","02047500",2002-06-24,0,"A"
"6185","USGS","02047500",2002-06-25,0,"A"
"6186","USGS","02047500",2002-06-26,0,"A"
"6187","USGS","02047500",2002-06-27,0,"A"
"6188","USGS","02047500",2002-06-28,0,"A"
"6189","USGS","02047500",2002-06-29,0,"A"
"6190","USGS","02047500",2002-06-30,0,"A"
"6191","USGS","02047500",2002-07-01,0,"A"
"6192","USGS","02047500",2002-07-02,0,"A"
"6193","USGS","02047500",2002-07-03,0,"A"
"6194","USGS","02047500",2002-07-04,0,"A"
"6195","USGS","02047500",2002-07-05,0,"A"
"6196","USGS","02047500",2002-07-06,0,"A"
"6197","USGS","02047500",2002-07-07,0,"A"
"6198","USGS","02047500",2002-07-08,0,"A"
"6199","USGS","02047500",2002-07-09,0,"A"
"6200","USGS","02047500",2002-07-10,0,"A"
"6201","USGS","02047500",2002-07-11,0,"A"
"6202","USGS","02047500",2002-07-12,0,"A"
"6203","USGS","02047500",2002-07-13,0,"A"
"6204","USGS","02047500",2002-07-14,0,"A"
"6205","USGS","02047500",2002-07-15,0,"A"
"6206","USGS","02047500",2002-07-16,0,"A"
"6207","USGS","02047500",2002-07-17,0,"A"
"6208","USGS","02047500",2002-07-18,0,"A"
"6209","USGS","02047500",2002-07-19,0,"A"
"6210","USGS","02047500",2002-07-20,0,"A"
"6211","USGS","02047500",2002-07-21,0,"A"
"6212","USGS","02047500",2002-07-22,0,"A"
"6213","USGS","02047500",2002-07-23,0,"A"
"6214","USGS","02047500",2002-07-24,0,"A"
"6215","USGS","02047500",2002-07-25,0,"A"
"6216","USGS","02047500",2002-07-26,0,"A"
"6217","USGS","02047500",2002-07-27,5.32,"A"
"6218","USGS","02047500",2002-07-28,18.7,"A"
"6219","USGS","02047500",2002-07-29,19.6,"A"
"6220","USGS","02047500",2002-07-30,16.1,"A"
"6221","USGS","02047500",2002-07-31,12.6,"A"
"6222","USGS","02047500",2002-08-01,9.81,"A"
"6223","USGS","02047500",2002-08-02,6.81,"A"
"6224","USGS","02047500",2002-08-03,4.44,"A"
"6225","USGS","02047500",2002-08-04,2.17,"A"
"6226","USGS","02047500",2002-08-05,0.68,"A"
"6227","USGS","02047500",2002-08-06,0.03,"A"
"6228","USGS","02047500",2002-08-07,0,"A"
"6229","USGS","02047500",2002-08-08,0,"A"
"6230","USGS","02047500",2002-08-09,0,"A"
"6231","USGS","02047500",2002-08-10,0,"A"
"6232","USGS","02047500",2002-08-11,0,"A"
"6233","USGS","02047500",2002-08-12,0,"A"
"6234","USGS","02047500",2002-08-13,0,"A"
"6235","USGS","02047500",2002-08-14,0,"A"
"6236","USGS","02047500",2002-08-15,0,"A"
"6237","USGS","02047500",2002-08-16,0,"A"
"6238","USGS","02047500",2002-08-17,0,"A"
"6239","USGS","02047500",2002-08-18,0,"A"
"6240","USGS","02047500",2002-08-19,0,"A"
"6241","USGS","02047500",2002-08-20,0,"A"
"6242","USGS","02047500",2002-08-21,0,"A"
"6243","USGS","02047500",2002-08-22,0,"A"
"6244","USGS","02047500",2002-08-23,0,"A"
"6245","USGS","02047500",2002-08-24,0,"A"
"6246","USGS","02047500",2002-08-25,0,"A"
"6247","USGS","02047500",2002-08-26,0,"A"
"6248","USGS","02047500",2002-08-27,0,"A"
"6249","USGS","02047500",2002-08-28,0,"A"
"6250","USGS","02047500",2002-08-29,0,"A"
"6251","USGS","02047500",2002-08-30,0,"A"
"6252","USGS","02047500",2002-08-31,0,"A"
"6253","USGS","02047500",2002-09-01,0,"A"
"6254","USGS","02047500",2002-09-02,0,"A"
"6255","USGS","02047500",2002-09-03,0.16,"A"
"6256","USGS","02047500",2002-09-04,0.1,"A"
"6257","USGS","02047500",2002-09-05,1.2,"A"
"6258","USGS","02047500",2002-09-06,0.51,"A"
"6259","USGS","02047500",2002-09-07,0.01,"A"
"6260","USGS","02047500",2002-09-08,0,"A"
"6261","USGS","02047500",2002-09-09,0,"A"
"6262","USGS","02047500",2002-09-10,0,"A"
"6263","USGS","02047500",2002-09-11,0,"A"
"6264","USGS","02047500",2002-09-12,0,"A"
"6265","USGS","02047500",2002-09-13,0,"A"
"6266","USGS","02047500",2002-09-14,0,"A"
"6267","USGS","02047500",2002-09-15,0,"A"
"6268","USGS","02047500",2002-09-16,0,"A"
"6269","USGS","02047500",2002-09-17,0,"A"
"6270","USGS","02047500",2002-09-18,0,"A"
"6271","USGS","02047500",2002-09-19,0,"A"
"6272","USGS","02047500",2002-09-20,0,"A"
"6273","USGS","02047500",2002-09-21,0,"A"
"6274","USGS","02047500",2002-09-22,0,"A"
"6275","USGS","02047500",2002-09-23,0.81,"A"
"6276","USGS","02047500",2002-09-24,3.56,"A"
"6277","USGS","02047500",2002-09-25,2.24,"A"
"6278","USGS","02047500",2002-09-26,2.64,"A"
"6279","USGS","02047500",2002-09-27,4.74,"A"
"6280","USGS","02047500",2002-09-28,5.75,"A"
"6281","USGS","02047500",2002-09-29,4.48,"A"
"6282","USGS","02047500",2002-09-30,3.08,"A"
"6283","USGS","02047500",2002-10-01,1.89,"A"
"6284","USGS","02047500",2002-10-02,1.01,"A"
"6285","USGS","02047500",2002-10-03,0.55,"A"
"6286","USGS","02047500",2002-10-04,0.16,"A"
"6287","USGS","02047500",2002-10-05,0,"A"
"6288","USGS","02047500",2002-10-06,0,"A"
"6289","USGS","02047500",2002-10-07,0,"A"
"6290","USGS","02047500",2002-10-08,0,"A"
"6291","USGS","02047500",2002-10-09,0,"A"
"6292","USGS","02047500",2002-10-10,0,"A"
"6293","USGS","02047500",2002-10-11,2.39,"A"
"6294","USGS","02047500",2002-10-12,25.7,"A"
"6295","USGS","02047500",2002-10-13,28.3,"A"
"6296","USGS","02047500",2002-10-14,20.8,"A"
"6297","USGS","02047500",2002-10-15,30.9,"A"
"6298","USGS","02047500",2002-10-16,46.3,"A"
"6299","USGS","02047500",2002-10-17,52.9,"A"
"6300","USGS","02047500",2002-10-18,47.7,"A"
"6301","USGS","02047500",2002-10-19,45.4,"A"
"6302","USGS","02047500",2002-10-20,38.9,"A"
"6303","USGS","02047500",2002-10-21,39.6,"A"
"6304","USGS","02047500",2002-10-22,40.7,"A"
"6305","USGS","02047500",2002-10-23,36.2,"A"
"6306","USGS","02047500",2002-10-24,31.6,"A"
"6307","USGS","02047500",2002-10-25,30.3,"A"
"6308","USGS","02047500",2002-10-26,32.5,"A"
"6309","USGS","02047500",2002-10-27,29.3,"A"
"6310","USGS","02047500",2002-10-28,30.6,"A"
"6311","USGS","02047500",2002-10-29,49.5,"A"
"6312","USGS","02047500",2002-10-30,93.2,"A"
"6313","USGS","02047500",2002-10-31,134,"A"
"6314","USGS","02047500",2002-11-01,186,"A"
"6315","USGS","02047500",2002-11-02,218,"A"
"6316","USGS","02047500",2002-11-03,172,"A"
"6317","USGS","02047500",2002-11-04,145,"A"
"6318","USGS","02047500",2002-11-05,124,"A"
"6319","USGS","02047500",2002-11-06,199,"A"
"6320","USGS","02047500",2002-11-07,297,"A"
"6321","USGS","02047500",2002-11-08,345,"A"
"6322","USGS","02047500",2002-11-09,407,"A"
"6323","USGS","02047500",2002-11-10,366,"A"
"6324","USGS","02047500",2002-11-11,348,"A"
"6325","USGS","02047500",2002-11-12,341,"A"
"6326","USGS","02047500",2002-11-13,387,"A"
"6327","USGS","02047500",2002-11-14,412,"A"
"6328","USGS","02047500",2002-11-15,477,"A"
"6329","USGS","02047500",2002-11-16,572,"A"
"6330","USGS","02047500",2002-11-17,624,"A"
"6331","USGS","02047500",2002-11-18,671,"A"
"6332","USGS","02047500",2002-11-19,732,"A"
"6333","USGS","02047500",2002-11-20,786,"A"
"6334","USGS","02047500",2002-11-21,729,"A"
"6335","USGS","02047500",2002-11-22,684,"A"
"6336","USGS","02047500",2002-11-23,663,"A"
"6337","USGS","02047500",2002-11-24,635,"A"
"6338","USGS","02047500",2002-11-25,579,"A"
"6339","USGS","02047500",2002-11-26,514,"A"
"6340","USGS","02047500",2002-11-27,444,"A"
"6341","USGS","02047500",2002-11-28,375,"A"
"6342","USGS","02047500",2002-11-29,322,"A"
"6343","USGS","02047500",2002-11-30,280,"A"
"6344","USGS","02047500",2002-12-01,241,"A"
"6345","USGS","02047500",2002-12-02,198,"A"
"6346","USGS","02047500",2002-12-03,151,"A"
"6347","USGS","02047500",2002-12-04,129,"A"
"6348","USGS","02047500",2002-12-05,194,"A"
"6349","USGS","02047500",2002-12-06,282,"A"
"6350","USGS","02047500",2002-12-07,308,"A"
"6351","USGS","02047500",2002-12-08,339,"A"
"6352","USGS","02047500",2002-12-09,330,"A"
"6353","USGS","02047500",2002-12-10,298,"A"
"6354","USGS","02047500",2002-12-11,296,"A"
"6355","USGS","02047500",2002-12-12,300,"A"
"6356","USGS","02047500",2002-12-13,333,"A"
"6357","USGS","02047500",2002-12-14,483,"A"
"6358","USGS","02047500",2002-12-15,596,"A"
"6359","USGS","02047500",2002-12-16,689,"A"
"6360","USGS","02047500",2002-12-17,690,"A"
"6361","USGS","02047500",2002-12-18,683,"A"
"6362","USGS","02047500",2002-12-19,682,"A"
"6363","USGS","02047500",2002-12-20,657,"A"
"6364","USGS","02047500",2002-12-21,594,"A"
"6365","USGS","02047500",2002-12-22,514,"A"
"6366","USGS","02047500",2002-12-23,441,"A"
"6367","USGS","02047500",2002-12-24,394,"A"
"6368","USGS","02047500",2002-12-25,428,"A"
"6369","USGS","02047500",2002-12-26,501,"A"
"6370","USGS","02047500",2002-12-27,674,"A"
"6371","USGS","02047500",2002-12-28,742,"A"
"6372","USGS","02047500",2002-12-29,703,"A"
"6373","USGS","02047500",2002-12-30,688,"A"
"6374","USGS","02047500",2002-12-31,684,"A"
"6375","USGS","02047500",2003-01-01,665,"A"
"6376","USGS","02047500",2003-01-02,622,"A"
"6377","USGS","02047500",2003-01-03,565,"A"
"6378","USGS","02047500",2003-01-04,498,"A"
"6379","USGS","02047500",2003-01-05,437,"A"
"6380","USGS","02047500",2003-01-06,407,"A"
"6381","USGS","02047500",2003-01-07,462,"A"
"6382","USGS","02047500",2003-01-08,527,"A"
"6383","USGS","02047500",2003-01-09,530,"A"
"6384","USGS","02047500",2003-01-10,491,"A"
"6385","USGS","02047500",2003-01-11,436,"A"
"6386","USGS","02047500",2003-01-12,380,"A"
"6387","USGS","02047500",2003-01-13,342,"A"
"6388","USGS","02047500",2003-01-14,312,"A"
"6389","USGS","02047500",2003-01-15,287,"A"
"6390","USGS","02047500",2003-01-16,259,"A"
"6391","USGS","02047500",2003-01-17,244,"A"
"6392","USGS","02047500",2003-01-18,228,"A"
"6393","USGS","02047500",2003-01-19,224,"A"
"6394","USGS","02047500",2003-01-20,217,"A"
"6395","USGS","02047500",2003-01-21,219,"A"
"6396","USGS","02047500",2003-01-22,199,"A"
"6397","USGS","02047500",2003-01-23,199,"A"
"6398","USGS","02047500",2003-01-24,187,"A"
"6399","USGS","02047500",2003-01-25,176,"A"
"6400","USGS","02047500",2003-01-26,176,"A"
"6401","USGS","02047500",2003-01-27,171,"A"
"6402","USGS","02047500",2003-01-28,165,"A"
"6403","USGS","02047500",2003-01-29,190,"A"
"6404","USGS","02047500",2003-01-30,259,"A"
"6405","USGS","02047500",2003-01-31,387,"A"
"6406","USGS","02047500",2003-02-01,525,"A"
"6407","USGS","02047500",2003-02-02,657,"A"
"6408","USGS","02047500",2003-02-03,639,"A"
"6409","USGS","02047500",2003-02-04,604,"A"
"6410","USGS","02047500",2003-02-05,570,"A"
"6411","USGS","02047500",2003-02-06,550,"A"
"6412","USGS","02047500",2003-02-07,592,"A"
"6413","USGS","02047500",2003-02-08,617,"A"
"6414","USGS","02047500",2003-02-09,613,"A"
"6415","USGS","02047500",2003-02-10,603,"A"
"6416","USGS","02047500",2003-02-11,600,"A"
"6417","USGS","02047500",2003-02-12,584,"A"
"6418","USGS","02047500",2003-02-13,576,"A"
"6419","USGS","02047500",2003-02-14,543,"A"
"6420","USGS","02047500",2003-02-15,531,"A"
"6421","USGS","02047500",2003-02-16,570,"A"
"6422","USGS","02047500",2003-02-17,697,"A"
"6423","USGS","02047500",2003-02-18,771,"A"
"6424","USGS","02047500",2003-02-19,787,"A"
"6425","USGS","02047500",2003-02-20,790,"A"
"6426","USGS","02047500",2003-02-21,862,"A"
"6427","USGS","02047500",2003-02-22,989,"A"
"6428","USGS","02047500",2003-02-23,1240,"A"
"6429","USGS","02047500",2003-02-24,1510,"A"
"6430","USGS","02047500",2003-02-25,1650,"A"
"6431","USGS","02047500",2003-02-26,1730,"A"
"6432","USGS","02047500",2003-02-27,1680,"A"
"6433","USGS","02047500",2003-02-28,1570,"A"
"6434","USGS","02047500",2003-03-01,1460,"A"
"6435","USGS","02047500",2003-03-02,1420,"A"
"6436","USGS","02047500",2003-03-03,1400,"A"
"6437","USGS","02047500",2003-03-04,1450,"A"
"6438","USGS","02047500",2003-03-05,1480,"A"
"6439","USGS","02047500",2003-03-06,1510,"A"
"6440","USGS","02047500",2003-03-07,1550,"A"
"6441","USGS","02047500",2003-03-08,1450,"A"
"6442","USGS","02047500",2003-03-09,1290,"A"
"6443","USGS","02047500",2003-03-10,1120,"A"
"6444","USGS","02047500",2003-03-11,996,"A"
"6445","USGS","02047500",2003-03-12,898,"A"
"6446","USGS","02047500",2003-03-13,802,"A"
"6447","USGS","02047500",2003-03-14,722,"A"
"6448","USGS","02047500",2003-03-15,653,"A"
"6449","USGS","02047500",2003-03-16,597,"A"
"6450","USGS","02047500",2003-03-17,544,"A"
"6451","USGS","02047500",2003-03-18,503,"A"
"6452","USGS","02047500",2003-03-19,467,"A"
"6453","USGS","02047500",2003-03-20,484,"A"
"6454","USGS","02047500",2003-03-21,636,"A"
"6455","USGS","02047500",2003-03-22,895,"A"
"6456","USGS","02047500",2003-03-23,1100,"A"
"6457","USGS","02047500",2003-03-24,1260,"A"
"6458","USGS","02047500",2003-03-25,1470,"A"
"6459","USGS","02047500",2003-03-26,1350,"A"
"6460","USGS","02047500",2003-03-27,1100,"A"
"6461","USGS","02047500",2003-03-28,873,"A"
"6462","USGS","02047500",2003-03-29,716,"A"
"6463","USGS","02047500",2003-03-30,753,"A"
"6464","USGS","02047500",2003-03-31,1030,"A"
"6465","USGS","02047500",2003-04-01,1320,"A"
"6466","USGS","02047500",2003-04-02,1200,"A"
"6467","USGS","02047500",2003-04-03,1110,"A"
"6468","USGS","02047500",2003-04-04,1150,"A"
"6469","USGS","02047500",2003-04-05,1050,"A"
"6470","USGS","02047500",2003-04-06,885,"A"
"6471","USGS","02047500",2003-04-07,823,"A"
"6472","USGS","02047500",2003-04-08,1000,"A"
"6473","USGS","02047500",2003-04-09,1660,"A"
"6474","USGS","02047500",2003-04-10,2570,"A"
"6475","USGS","02047500",2003-04-11,3120,"A"
"6476","USGS","02047500",2003-04-12,3280,"A"
"6477","USGS","02047500",2003-04-13,3000,"A"
"6478","USGS","02047500",2003-04-14,2460,"A"
"6479","USGS","02047500",2003-04-15,1960,"A"
"6480","USGS","02047500",2003-04-16,1560,"A"
"6481","USGS","02047500",2003-04-17,1230,"A"
"6482","USGS","02047500",2003-04-18,969,"A"
"6483","USGS","02047500",2003-04-19,803,"A"
"6484","USGS","02047500",2003-04-20,681,"A"
"6485","USGS","02047500",2003-04-21,583,"A"
"6486","USGS","02047500",2003-04-22,507,"A"
"6487","USGS","02047500",2003-04-23,436,"A"
"6488","USGS","02047500",2003-04-24,390,"A"
"6489","USGS","02047500",2003-04-25,369,"A"
"6490","USGS","02047500",2003-04-26,372,"A"
"6491","USGS","02047500",2003-04-27,439,"A"
"6492","USGS","02047500",2003-04-28,517,"A"
"6493","USGS","02047500",2003-04-29,497,"A"
"6494","USGS","02047500",2003-04-30,416,"A"
"6495","USGS","02047500",2003-05-01,354,"A"
"6496","USGS","02047500",2003-05-02,308,"A"
"6497","USGS","02047500",2003-05-03,299,"A"
"6498","USGS","02047500",2003-05-04,282,"A"
"6499","USGS","02047500",2003-05-05,262,"A"
"6500","USGS","02047500",2003-05-06,252,"A"
"6501","USGS","02047500",2003-05-07,235,"A"
"6502","USGS","02047500",2003-05-08,221,"A"
"6503","USGS","02047500",2003-05-09,195,"A"
"6504","USGS","02047500",2003-05-10,182,"A"
"6505","USGS","02047500",2003-05-11,180,"A"
"6506","USGS","02047500",2003-05-12,168,"A"
"6507","USGS","02047500",2003-05-13,143,"A"
"6508","USGS","02047500",2003-05-14,124,"A"
"6509","USGS","02047500",2003-05-15,99.9,"A"
"6510","USGS","02047500",2003-05-16,88.2,"A"
"6511","USGS","02047500",2003-05-17,82.3,"A"
"6512","USGS","02047500",2003-05-18,98.3,"A"
"6513","USGS","02047500",2003-05-19,131,"A"
"6514","USGS","02047500",2003-05-20,141,"A"
"6515","USGS","02047500",2003-05-21,153,"A"
"6516","USGS","02047500",2003-05-22,232,"A"
"6517","USGS","02047500",2003-05-23,379,"A"
"6518","USGS","02047500",2003-05-24,565,"A"
"6519","USGS","02047500",2003-05-25,767,"A"
"6520","USGS","02047500",2003-05-26,1030,"A"
"6521","USGS","02047500",2003-05-27,1160,"A"
"6522","USGS","02047500",2003-05-28,1130,"A"
"6523","USGS","02047500",2003-05-29,1010,"A"
"6524","USGS","02047500",2003-05-30,1020,"A"
"6525","USGS","02047500",2003-05-31,1120,"A"
"6526","USGS","02047500",2003-06-01,1060,"A"
"6527","USGS","02047500",2003-06-02,890,"A"
"6528","USGS","02047500",2003-06-03,785,"A"
"6529","USGS","02047500",2003-06-04,640,"A"
"6530","USGS","02047500",2003-06-05,519,"A"
"6531","USGS","02047500",2003-06-06,434,"A"
"6532","USGS","02047500",2003-06-07,390,"A"
"6533","USGS","02047500",2003-06-08,530,"A"
"6534","USGS","02047500",2003-06-09,609,"A"
"6535","USGS","02047500",2003-06-10,621,"A"
"6536","USGS","02047500",2003-06-11,590,"A"
"6537","USGS","02047500",2003-06-12,493,"A"
"6538","USGS","02047500",2003-06-13,544,"A"
"6539","USGS","02047500",2003-06-14,580,"A"
"6540","USGS","02047500",2003-06-15,557,"A"
"6541","USGS","02047500",2003-06-16,568,"A"
"6542","USGS","02047500",2003-06-17,541,"A"
"6543","USGS","02047500",2003-06-18,580,"A"
"6544","USGS","02047500",2003-06-19,596,"A"
"6545","USGS","02047500",2003-06-20,647,"A"
"6546","USGS","02047500",2003-06-21,716,"A"
"6547","USGS","02047500",2003-06-22,815,"A"
"6548","USGS","02047500",2003-06-23,790,"A"
"6549","USGS","02047500",2003-06-24,740,"A"
"6550","USGS","02047500",2003-06-25,724,"A"
"6551","USGS","02047500",2003-06-26,662,"A"
"6552","USGS","02047500",2003-06-27,536,"A"
"6553","USGS","02047500",2003-06-28,382,"A"
"6554","USGS","02047500",2003-06-29,290,"A"
"6555","USGS","02047500",2003-06-30,199,"A"
"6556","USGS","02047500",2003-07-01,165,"A"
"6557","USGS","02047500",2003-07-02,177,"A"
"6558","USGS","02047500",2003-07-03,177,"A"
"6559","USGS","02047500",2003-07-04,153,"A"
"6560","USGS","02047500",2003-07-05,160,"A"
"6561","USGS","02047500",2003-07-06,200,"A"
"6562","USGS","02047500",2003-07-07,223,"A"
"6563","USGS","02047500",2003-07-08,240,"A"
"6564","USGS","02047500",2003-07-09,283,"A"
"6565","USGS","02047500",2003-07-10,299,"A"
"6566","USGS","02047500",2003-07-11,249,"A"
"6567","USGS","02047500",2003-07-12,171,"A"
"6568","USGS","02047500",2003-07-13,113,"A"
"6569","USGS","02047500",2003-07-14,95.4,"A"
"6570","USGS","02047500",2003-07-15,90.1,"A"
"6571","USGS","02047500",2003-07-16,91.2,"A"
"6572","USGS","02047500",2003-07-17,94,"A"
"6573","USGS","02047500",2003-07-18,79.8,"A"
"6574","USGS","02047500",2003-07-19,95.7,"A"
"6575","USGS","02047500",2003-07-20,96.3,"A"
"6576","USGS","02047500",2003-07-21,101,"A"
"6577","USGS","02047500",2003-07-22,95.3,"A"
