"","agency_cd","site_no","Date","Flow","Flow_cd"
"6152","USGS","03208500",2000-11-03,25,"A"
"6153","USGS","03208500",2000-11-04,24,"A"
"6154","USGS","03208500",2000-11-05,25,"A"
"6155","USGS","03208500",2000-11-06,26,"A"
"6156","USGS","03208500",2000-11-07,27,"A"
"6157","USGS","03208500",2000-11-08,32,"A"
"6158","USGS","03208500",2000-11-09,44,"A"
"6159","USGS","03208500",2000-11-10,96,"A"
"6160","USGS","03208500",2000-11-11,71,"A"
"6161","USGS","03208500",2000-11-12,43,"A"
"6162","USGS","03208500",2000-11-13,34,"A"
"6163","USGS","03208500",2000-11-14,30,"A"
"6164","USGS","03208500",2000-11-15,26,"A"
"6165","USGS","03208500",2000-11-16,25,"A"
"6166","USGS","03208500",2000-11-17,25,"A"
"6167","USGS","03208500",2000-11-18,24,"A"
"6168","USGS","03208500",2000-11-19,23,"A"
"6169","USGS","03208500",2000-11-20,22,"A"
"6170","USGS","03208500",2000-11-21,22,"A"
"6171","USGS","03208500",2000-11-22,20,"A"
"6172","USGS","03208500",2000-11-23,19,"A"
"6173","USGS","03208500",2000-11-24,20,"A"
"6174","USGS","03208500",2000-11-25,23,"A"
"6175","USGS","03208500",2000-11-26,24,"A"
"6176","USGS","03208500",2000-11-27,24,"A"
"6177","USGS","03208500",2000-11-28,23,"A"
"6178","USGS","03208500",2000-11-29,22,"A"
"6179","USGS","03208500",2000-11-30,21,"A"
"6180","USGS","03208500",2000-12-01,20,"A"
"6181","USGS","03208500",2000-12-02,20,"A"
"6182","USGS","03208500",2000-12-03,23,"A"
"6183","USGS","03208500",2000-12-04,24,"A"
"6184","USGS","03208500",2000-12-05,23,"A"
"6185","USGS","03208500",2000-12-06,22,"A"
"6186","USGS","03208500",2000-12-07,21,"A"
"6187","USGS","03208500",2000-12-08,21,"A"
"6188","USGS","03208500",2000-12-09,20,"A"
"6189","USGS","03208500",2000-12-10,19,"A"
"6190","USGS","03208500",2000-12-11,20,"A"
"6191","USGS","03208500",2000-12-12,21,"A"
"6192","USGS","03208500",2000-12-13,20,"A"
"6193","USGS","03208500",2000-12-14,48,"A"
"6194","USGS","03208500",2000-12-15,69,"A"
"6195","USGS","03208500",2000-12-16,63,"A"
"6196","USGS","03208500",2000-12-17,351,"A"
"6197","USGS","03208500",2000-12-18,249,"A"
"6198","USGS","03208500",2000-12-19,142,"A"
"6199","USGS","03208500",2000-12-20,109,"A"
"6200","USGS","03208500",2000-12-21,90,"A e"
"6201","USGS","03208500",2000-12-22,70,"A e"
"6202","USGS","03208500",2000-12-23,60,"A e"
"6203","USGS","03208500",2000-12-24,50,"A e"
"6204","USGS","03208500",2000-12-25,42,"A e"
"6205","USGS","03208500",2000-12-26,38,"A e"
"6206","USGS","03208500",2000-12-27,35,"A e"
"6207","USGS","03208500",2000-12-28,32,"A e"
"6208","USGS","03208500",2000-12-29,31,"A e"
"6209","USGS","03208500",2000-12-30,31,"A e"
"6210","USGS","03208500",2000-12-31,30,"A e"
"6211","USGS","03208500",2001-01-01,29,"A e"
"6212","USGS","03208500",2001-01-02,29,"A e"
"6213","USGS","03208500",2001-01-03,27,"A e"
"6214","USGS","03208500",2001-01-04,26,"A e"
"6215","USGS","03208500",2001-01-05,25,"A e"
"6216","USGS","03208500",2001-01-06,26,"A e"
"6217","USGS","03208500",2001-01-07,27,"A e"
"6218","USGS","03208500",2001-01-08,27,"A e"
"6219","USGS","03208500",2001-01-09,26,"A e"
"6220","USGS","03208500",2001-01-10,25,"A e"
"6221","USGS","03208500",2001-01-11,27,"A e"
"6222","USGS","03208500",2001-01-12,28,"A e"
"6223","USGS","03208500",2001-01-13,29,"A e"
"6224","USGS","03208500",2001-01-14,29,"A e"
"6225","USGS","03208500",2001-01-15,31,"A e"
"6226","USGS","03208500",2001-01-16,34,"A e"
"6227","USGS","03208500",2001-01-17,37,"A e"
"6228","USGS","03208500",2001-01-18,40,"A e"
"6229","USGS","03208500",2001-01-19,905,"A"
"6230","USGS","03208500",2001-01-20,1190,"A"
"6231","USGS","03208500",2001-01-21,519,"A"
"6232","USGS","03208500",2001-01-22,294,"A"
"6233","USGS","03208500",2001-01-23,210,"A"
"6234","USGS","03208500",2001-01-24,177,"A"
"6235","USGS","03208500",2001-01-25,143,"A"
"6236","USGS","03208500",2001-01-26,123,"A"
"6237","USGS","03208500",2001-01-27,120,"A"
"6238","USGS","03208500",2001-01-28,94,"A"
"6239","USGS","03208500",2001-01-29,91,"A"
"6240","USGS","03208500",2001-01-30,88,"A"
"6241","USGS","03208500",2001-01-31,94,"A"
"6242","USGS","03208500",2001-02-01,83,"A"
"6243","USGS","03208500",2001-02-02,73,"A"
"6244","USGS","03208500",2001-02-03,63,"A"
"6245","USGS","03208500",2001-02-04,60,"A"
"6246","USGS","03208500",2001-02-05,66,"A"
"6247","USGS","03208500",2001-02-06,63,"A"
"6248","USGS","03208500",2001-02-07,60,"A"
"6249","USGS","03208500",2001-02-08,56,"A"
"6250","USGS","03208500",2001-02-09,54,"A"
"6251","USGS","03208500",2001-02-10,66,"A"
"6252","USGS","03208500",2001-02-11,67,"A"
"6253","USGS","03208500",2001-02-12,57,"A"
"6254","USGS","03208500",2001-02-13,54,"A"
"6255","USGS","03208500",2001-02-14,68,"A"
"6256","USGS","03208500",2001-02-15,452,"A"
"6257","USGS","03208500",2001-02-16,1120,"A"
"6258","USGS","03208500",2001-02-17,4540,"A"
"6259","USGS","03208500",2001-02-18,1200,"A"
"6260","USGS","03208500",2001-02-19,620,"A"
"6261","USGS","03208500",2001-02-20,414,"A"
"6262","USGS","03208500",2001-02-21,302,"A"
"6263","USGS","03208500",2001-02-22,265,"A"
"6264","USGS","03208500",2001-02-23,277,"A"
"6265","USGS","03208500",2001-02-24,316,"A"
"6266","USGS","03208500",2001-02-25,386,"A"
"6267","USGS","03208500",2001-02-26,423,"A"
"6268","USGS","03208500",2001-02-27,378,"A"
"6269","USGS","03208500",2001-02-28,327,"A"
"6270","USGS","03208500",2001-03-01,276,"A"
"6271","USGS","03208500",2001-03-02,247,"A"
"6272","USGS","03208500",2001-03-03,218,"A"
"6273","USGS","03208500",2001-03-04,249,"A"
"6274","USGS","03208500",2001-03-05,1030,"A"
"6275","USGS","03208500",2001-03-06,873,"A"
"6276","USGS","03208500",2001-03-07,586,"A"
"6277","USGS","03208500",2001-03-08,440,"A"
"6278","USGS","03208500",2001-03-09,411,"A"
"6279","USGS","03208500",2001-03-10,372,"A"
"6280","USGS","03208500",2001-03-11,326,"A"
"6281","USGS","03208500",2001-03-12,284,"A"
"6282","USGS","03208500",2001-03-13,315,"A"
"6283","USGS","03208500",2001-03-14,307,"A"
"6284","USGS","03208500",2001-03-15,362,"A"
"6285","USGS","03208500",2001-03-16,651,"A"
"6286","USGS","03208500",2001-03-17,583,"A"
"6287","USGS","03208500",2001-03-18,447,"A"
"6288","USGS","03208500",2001-03-19,355,"A"
"6289","USGS","03208500",2001-03-20,301,"A"
"6290","USGS","03208500",2001-03-21,393,"A"
"6291","USGS","03208500",2001-03-22,914,"A"
"6292","USGS","03208500",2001-03-23,972,"A"
"6293","USGS","03208500",2001-03-24,697,"A"
"6294","USGS","03208500",2001-03-25,515,"A"
"6295","USGS","03208500",2001-03-26,399,"A"
"6296","USGS","03208500",2001-03-27,315,"A"
"6297","USGS","03208500",2001-03-28,268,"A"
"6298","USGS","03208500",2001-03-29,264,"A"
"6299","USGS","03208500",2001-03-30,579,"A"
"6300","USGS","03208500",2001-03-31,668,"A"
"6301","USGS","03208500",2001-04-01,630,"A"
"6302","USGS","03208500",2001-04-02,611,"A"
"6303","USGS","03208500",2001-04-03,658,"A"
"6304","USGS","03208500",2001-04-04,740,"A"
"6305","USGS","03208500",2001-04-05,651,"A"
"6306","USGS","03208500",2001-04-06,544,"A"
"6307","USGS","03208500",2001-04-07,452,"A"
"6308","USGS","03208500",2001-04-08,375,"A"
"6309","USGS","03208500",2001-04-09,321,"A"
"6310","USGS","03208500",2001-04-10,293,"A"
"6311","USGS","03208500",2001-04-11,268,"A"
"6312","USGS","03208500",2001-04-12,244,"A"
"6313","USGS","03208500",2001-04-13,279,"A"
"6314","USGS","03208500",2001-04-14,287,"A"
"6315","USGS","03208500",2001-04-15,275,"A"
"6316","USGS","03208500",2001-04-16,268,"A"
"6317","USGS","03208500",2001-04-17,250,"A"
"6318","USGS","03208500",2001-04-18,241,"A"
"6319","USGS","03208500",2001-04-19,214,"A"
"6320","USGS","03208500",2001-04-20,200,"A"
"6321","USGS","03208500",2001-04-21,191,"A"
"6322","USGS","03208500",2001-04-22,182,"A"
"6323","USGS","03208500",2001-04-23,173,"A"
"6324","USGS","03208500",2001-04-24,170,"A"
"6325","USGS","03208500",2001-04-25,166,"A"
"6326","USGS","03208500",2001-04-26,152,"A"
"6327","USGS","03208500",2001-04-27,139,"A"
"6328","USGS","03208500",2001-04-28,136,"A"
"6329","USGS","03208500",2001-04-29,125,"A"
"6330","USGS","03208500",2001-04-30,118,"A"
"6331","USGS","03208500",2001-05-01,142,"A"
"6332","USGS","03208500",2001-05-02,174,"A"
"6333","USGS","03208500",2001-05-03,143,"A"
"6334","USGS","03208500",2001-05-04,135,"A"
"6335","USGS","03208500",2001-05-05,124,"A"
"6336","USGS","03208500",2001-05-06,118,"A"
"6337","USGS","03208500",2001-05-07,111,"A"
"6338","USGS","03208500",2001-05-08,105,"A"
"6339","USGS","03208500",2001-05-09,110,"A"
"6340","USGS","03208500",2001-05-10,103,"A"
"6341","USGS","03208500",2001-05-11,96,"A"
"6342","USGS","03208500",2001-05-12,95,"A"
"6343","USGS","03208500",2001-05-13,91,"A"
"6344","USGS","03208500",2001-05-14,82,"A"
"6345","USGS","03208500",2001-05-15,80,"A"
"6346","USGS","03208500",2001-05-16,88,"A"
"6347","USGS","03208500",2001-05-17,260,"A"
"6348","USGS","03208500",2001-05-18,200,"A"
"6349","USGS","03208500",2001-05-19,146,"A"
"6350","USGS","03208500",2001-05-20,699,"A"
"6351","USGS","03208500",2001-05-21,367,"A"
"6352","USGS","03208500",2001-05-22,2410,"A"
"6353","USGS","03208500",2001-05-23,2400,"A"
"6354","USGS","03208500",2001-05-24,882,"A"
"6355","USGS","03208500",2001-05-25,595,"A"
"6356","USGS","03208500",2001-05-26,463,"A"
"6357","USGS","03208500",2001-05-27,361,"A"
"6358","USGS","03208500",2001-05-28,300,"A"
"6359","USGS","03208500",2001-05-29,382,"A"
"6360","USGS","03208500",2001-05-30,318,"A"
"6361","USGS","03208500",2001-05-31,254,"A"
"6362","USGS","03208500",2001-06-01,230,"A"
"6363","USGS","03208500",2001-06-02,230,"A"
"6364","USGS","03208500",2001-06-03,248,"A"
"6365","USGS","03208500",2001-06-04,244,"A"
"6366","USGS","03208500",2001-06-05,336,"A"
"6367","USGS","03208500",2001-06-06,418,"A"
"6368","USGS","03208500",2001-06-07,1500,"A"
"6369","USGS","03208500",2001-06-08,2500,"A"
"6370","USGS","03208500",2001-06-09,937,"A"
"6371","USGS","03208500",2001-06-10,513,"A"
"6372","USGS","03208500",2001-06-11,349,"A"
"6373","USGS","03208500",2001-06-12,274,"A"
"6374","USGS","03208500",2001-06-13,225,"A"
"6375","USGS","03208500",2001-06-14,183,"A"
"6376","USGS","03208500",2001-06-15,166,"A"
"6377","USGS","03208500",2001-06-16,151,"A"
"6378","USGS","03208500",2001-06-17,130,"A"
"6379","USGS","03208500",2001-06-18,113,"A"
"6380","USGS","03208500",2001-06-19,102,"A"
"6381","USGS","03208500",2001-06-20,96,"A"
"6382","USGS","03208500",2001-06-21,93,"A"
"6383","USGS","03208500",2001-06-22,109,"A"
"6384","USGS","03208500",2001-06-23,416,"A"
"6385","USGS","03208500",2001-06-24,196,"A"
"6386","USGS","03208500",2001-06-25,142,"A"
"6387","USGS","03208500",2001-06-26,191,"A"
"6388","USGS","03208500",2001-06-27,212,"A"
"6389","USGS","03208500",2001-06-28,144,"A"
"6390","USGS","03208500",2001-06-29,117,"A"
"6391","USGS","03208500",2001-06-30,105,"A"
"6392","USGS","03208500",2001-07-01,95,"A"
"6393","USGS","03208500",2001-07-02,191,"A"
"6394","USGS","03208500",2001-07-03,155,"A"
"6395","USGS","03208500",2001-07-04,395,"A"
"6396","USGS","03208500",2001-07-05,603,"A"
"6397","USGS","03208500",2001-07-06,412,"A"
"6398","USGS","03208500",2001-07-07,240,"A"
"6399","USGS","03208500",2001-07-08,183,"A"
"6400","USGS","03208500",2001-07-09,348,"A"
"6401","USGS","03208500",2001-07-10,245,"A"
"6402","USGS","03208500",2001-07-11,167,"A"
"6403","USGS","03208500",2001-07-12,128,"A"
"6404","USGS","03208500",2001-07-13,107,"A"
"6405","USGS","03208500",2001-07-14,92,"A"
"6406","USGS","03208500",2001-07-15,82,"A"
"6407","USGS","03208500",2001-07-16,74,"A"
"6408","USGS","03208500",2001-07-17,71,"A"
"6409","USGS","03208500",2001-07-18,76,"A"
"6410","USGS","03208500",2001-07-19,77,"A"
"6411","USGS","03208500",2001-07-20,125,"A"
"6412","USGS","03208500",2001-07-21,121,"A"
"6413","USGS","03208500",2001-07-22,87,"A"
"6414","USGS","03208500",2001-07-23,70,"A"
"6415","USGS","03208500",2001-07-24,62,"A"
"6416","USGS","03208500",2001-07-25,56,"A"
"6417","USGS","03208500",2001-07-26,565,"A"
"6418","USGS","03208500",2001-07-27,6330,"A"
"6419","USGS","03208500",2001-07-28,1490,"A"
"6420","USGS","03208500",2001-07-29,8240,"A"
"6421","USGS","03208500",2001-07-30,4420,"A"
"6422","USGS","03208500",2001-07-31,1420,"A"
"6423","USGS","03208500",2001-08-01,735,"A"
"6424","USGS","03208500",2001-08-02,488,"A"
"6425","USGS","03208500",2001-08-03,382,"A"
"6426","USGS","03208500",2001-08-04,2020,"A"
"6427","USGS","03208500",2001-08-05,957,"A"
"6428","USGS","03208500",2001-08-06,585,"A"
"6429","USGS","03208500",2001-08-07,396,"A"
"6430","USGS","03208500",2001-08-08,291,"A"
"6431","USGS","03208500",2001-08-09,232,"A"
"6432","USGS","03208500",2001-08-10,216,"A"
"6433","USGS","03208500",2001-08-11,383,"A"
"6434","USGS","03208500",2001-08-12,394,"A"
"6435","USGS","03208500",2001-08-13,1210,"A"
"6436","USGS","03208500",2001-08-14,633,"A"
"6437","USGS","03208500",2001-08-15,360,"A"
"6438","USGS","03208500",2001-08-16,244,"A"
"6439","USGS","03208500",2001-08-17,193,"A"
"6440","USGS","03208500",2001-08-18,164,"A"
"6441","USGS","03208500",2001-08-19,152,"A"
"6442","USGS","03208500",2001-08-20,142,"A"
"6443","USGS","03208500",2001-08-21,124,"A"
"6444","USGS","03208500",2001-08-22,112,"A"
"6445","USGS","03208500",2001-08-23,108,"A"
"6446","USGS","03208500",2001-08-24,154,"A"
"6447","USGS","03208500",2001-08-25,126,"A"
"6448","USGS","03208500",2001-08-26,106,"A"
"6449","USGS","03208500",2001-08-27,128,"A"
"6450","USGS","03208500",2001-08-28,169,"A"
"6451","USGS","03208500",2001-08-29,129,"A"
"6452","USGS","03208500",2001-08-30,118,"A"
"6453","USGS","03208500",2001-08-31,171,"A"
"6454","USGS","03208500",2001-09-01,493,"A"
"6455","USGS","03208500",2001-09-02,314,"A"
"6456","USGS","03208500",2001-09-03,186,"A"
"6457","USGS","03208500",2001-09-04,152,"A"
"6458","USGS","03208500",2001-09-05,128,"A"
"6459","USGS","03208500",2001-09-06,111,"A"
"6460","USGS","03208500",2001-09-07,100,"A"
"6461","USGS","03208500",2001-09-08,91,"A"
"6462","USGS","03208500",2001-09-09,83,"A"
"6463","USGS","03208500",2001-09-10,78,"A"
"6464","USGS","03208500",2001-09-11,76,"A"
"6465","USGS","03208500",2001-09-12,73,"A"
"6466","USGS","03208500",2001-09-13,68,"A"
"6467","USGS","03208500",2001-09-14,65,"A"
"6468","USGS","03208500",2001-09-15,63,"A"
"6469","USGS","03208500",2001-09-16,60,"A"
"6470","USGS","03208500",2001-09-17,57,"A"
"6471","USGS","03208500",2001-09-18,56,"A"
"6472","USGS","03208500",2001-09-19,56,"A"
"6473","USGS","03208500",2001-09-20,74,"A"
"6474","USGS","03208500",2001-09-21,87,"A"
"6475","USGS","03208500",2001-09-22,66,"A"
"6476","USGS","03208500",2001-09-23,58,"A"
"6477","USGS","03208500",2001-09-24,75,"A"
"6478","USGS","03208500",2001-09-25,139,"A"
"6479","USGS","03208500",2001-09-26,93,"A"
"6480","USGS","03208500",2001-09-27,71,"A"
"6481","USGS","03208500",2001-09-28,62,"A"
"6482","USGS","03208500",2001-09-29,57,"A"
"6483","USGS","03208500",2001-09-30,54,"A"
"6484","USGS","03208500",2001-10-01,51.3,"A"
"6485","USGS","03208500",2001-10-02,48.9,"A"
"6486","USGS","03208500",2001-10-03,49.2,"A"
"6487","USGS","03208500",2001-10-04,48.9,"A"
"6488","USGS","03208500",2001-10-05,44.8,"A"
"6489","USGS","03208500",2001-10-06,65,"A"
"6490","USGS","03208500",2001-10-07,78,"A"
"6491","USGS","03208500",2001-10-08,57.8,"A"
"6492","USGS","03208500",2001-10-09,47,"A"
"6493","USGS","03208500",2001-10-10,45,"A"
"6494","USGS","03208500",2001-10-11,43.4,"A"
"6495","USGS","03208500",2001-10-12,42.1,"A"
"6496","USGS","03208500",2001-10-13,44.2,"A"
"6497","USGS","03208500",2001-10-14,44.5,"A"
"6498","USGS","03208500",2001-10-15,59.7,"A"
"6499","USGS","03208500",2001-10-16,57.9,"A"
"6500","USGS","03208500",2001-10-17,49.2,"A"
"6501","USGS","03208500",2001-10-18,46.2,"A"
"6502","USGS","03208500",2001-10-19,42.7,"A"
"6503","USGS","03208500",2001-10-20,42.3,"A"
"6504","USGS","03208500",2001-10-21,42.3,"A"
"6505","USGS","03208500",2001-10-22,41.7,"A"
"6506","USGS","03208500",2001-10-23,41.1,"A"
"6507","USGS","03208500",2001-10-24,39.6,"A"
"6508","USGS","03208500",2001-10-25,45.9,"A"
"6509","USGS","03208500",2001-10-26,47.7,"A"
"6510","USGS","03208500",2001-10-27,44,"A"
"6511","USGS","03208500",2001-10-28,40.1,"A"
"6512","USGS","03208500",2001-10-29,39.3,"A"
"6513","USGS","03208500",2001-10-30,35.5,"A"
"6514","USGS","03208500",2001-10-31,32.1,"A"
"6515","USGS","03208500",2001-11-01,33.9,"A"
"6516","USGS","03208500",2001-11-02,34,"A"
"6517","USGS","03208500",2001-11-03,34.8,"A"
"6518","USGS","03208500",2001-11-04,35.2,"A"
"6519","USGS","03208500",2001-11-05,35.5,"A"
"6520","USGS","03208500",2001-11-06,34,"A"
"6521","USGS","03208500",2001-11-07,32,"A"
"6522","USGS","03208500",2001-11-08,30.4,"A"
"6523","USGS","03208500",2001-11-09,32,"A"
"6524","USGS","03208500",2001-11-10,31.5,"A"
"6525","USGS","03208500",2001-11-11,29,"A"
"6526","USGS","03208500",2001-11-12,28.6,"A"
"6527","USGS","03208500",2001-11-13,30,"A"
"6528","USGS","03208500",2001-11-14,28.1,"A"
"6529","USGS","03208500",2001-11-15,26.7,"A"
"6530","USGS","03208500",2001-11-16,27.8,"A"
"6531","USGS","03208500",2001-11-17,28.5,"A"
"6532","USGS","03208500",2001-11-18,26.2,"A"
"6533","USGS","03208500",2001-11-19,27.1,"A"
"6534","USGS","03208500",2001-11-20,30.5,"A"
"6535","USGS","03208500",2001-11-21,29.4,"A"
"6536","USGS","03208500",2001-11-22,27.9,"A"
"6537","USGS","03208500",2001-11-23,27.8,"A"
"6538","USGS","03208500",2001-11-24,29.1,"A"
"6539","USGS","03208500",2001-11-25,30.1,"A"
"6540","USGS","03208500",2001-11-26,35.3,"A"
"6541","USGS","03208500",2001-11-27,35.8,"A"
"6542","USGS","03208500",2001-11-28,33,"A"
"6543","USGS","03208500",2001-11-29,30.3,"A"
"6544","USGS","03208500",2001-11-30,28,"A"
"6545","USGS","03208500",2001-12-01,30,"A"
"6546","USGS","03208500",2001-12-02,31.9,"A"
"6547","USGS","03208500",2001-12-03,31,"A"
"6548","USGS","03208500",2001-12-04,29.1,"A"
"6549","USGS","03208500",2001-12-05,28,"A"
"6550","USGS","03208500",2001-12-06,27.2,"A"
"6551","USGS","03208500",2001-12-07,26.5,"A"
"6552","USGS","03208500",2001-12-08,26.8,"A"
"6553","USGS","03208500",2001-12-09,74.3,"A"
"6554","USGS","03208500",2001-12-10,95.2,"A"
"6555","USGS","03208500",2001-12-11,147,"A"
"6556","USGS","03208500",2001-12-12,138,"A"
"6557","USGS","03208500",2001-12-13,148,"A"
"6558","USGS","03208500",2001-12-14,243,"A"
"6559","USGS","03208500",2001-12-15,179,"A"
"6560","USGS","03208500",2001-12-16,132,"A"
"6561","USGS","03208500",2001-12-17,110,"A"
"6562","USGS","03208500",2001-12-18,110,"A"
"6563","USGS","03208500",2001-12-19,108,"A"
"6564","USGS","03208500",2001-12-20,97.7,"A"
"6565","USGS","03208500",2001-12-21,80.4,"A"
"6566","USGS","03208500",2001-12-22,70.4,"A"
"6567","USGS","03208500",2001-12-23,64.5,"A"
"6568","USGS","03208500",2001-12-24,64,"A"
"6569","USGS","03208500",2001-12-25,63.7,"A"
"6570","USGS","03208500",2001-12-26,57.6,"A"
"6571","USGS","03208500",2001-12-27,51.6,"A"
"6572","USGS","03208500",2001-12-28,50.5,"A"
"6573","USGS","03208500",2001-12-29,48.3,"A"
"6574","USGS","03208500",2001-12-30,46,"A e"
"6575","USGS","03208500",2001-12-31,44,"A e"
"6576","USGS","03208500",2002-01-01,42,"A e"
"6577","USGS","03208500",2002-01-02,40,"A e"
"6578","USGS","03208500",2002-01-03,39.1,"A"
"6579","USGS","03208500",2002-01-04,39.3,"A"
"6580","USGS","03208500",2002-01-05,38.3,"A"
"6581","USGS","03208500",2002-01-06,40,"A e"
"6582","USGS","03208500",2002-01-07,44,"A e"
"6583","USGS","03208500",2002-01-08,48,"A e"
"6584","USGS","03208500",2002-01-09,52.5,"A"
"6585","USGS","03208500",2002-01-10,59.3,"A"
"6586","USGS","03208500",2002-01-11,289,"A"
"6587","USGS","03208500",2002-01-12,467,"A"
"6588","USGS","03208500",2002-01-13,249,"A"
"6589","USGS","03208500",2002-01-14,172,"A"
"6590","USGS","03208500",2002-01-15,152,"A"
"6591","USGS","03208500",2002-01-16,134,"A"
"6592","USGS","03208500",2002-01-17,118,"A"
"6593","USGS","03208500",2002-01-18,112,"A"
"6594","USGS","03208500",2002-01-19,153,"A"
"6595","USGS","03208500",2002-01-20,674,"A"
"6596","USGS","03208500",2002-01-21,495,"A"
"6597","USGS","03208500",2002-01-22,415,"A"
"6598","USGS","03208500",2002-01-23,6130,"A"
"6599","USGS","03208500",2002-01-24,3500,"A"
"6600","USGS","03208500",2002-01-25,4340,"A"
"6601","USGS","03208500",2002-01-26,1590,"A"
"6602","USGS","03208500",2002-01-27,880,"A"
"6603","USGS","03208500",2002-01-28,621,"A"
"6604","USGS","03208500",2002-01-29,491,"A"
"6605","USGS","03208500",2002-01-30,396,"A"
"6606","USGS","03208500",2002-01-31,332,"A"
"6607","USGS","03208500",2002-02-01,292,"A"
"6608","USGS","03208500",2002-02-02,244,"A"
"6609","USGS","03208500",2002-02-03,209,"A"
"6610","USGS","03208500",2002-02-04,195,"A"
"6611","USGS","03208500",2002-02-05,169,"A"
"6612","USGS","03208500",2002-02-06,158,"A"
"6613","USGS","03208500",2002-02-07,382,"A"
"6614","USGS","03208500",2002-02-08,779,"A"
"6615","USGS","03208500",2002-02-09,622,"A"
"6616","USGS","03208500",2002-02-10,508,"A"
"6617","USGS","03208500",2002-02-11,427,"A"
"6618","USGS","03208500",2002-02-12,348,"A"
"6619","USGS","03208500",2002-02-13,302,"A"
"6620","USGS","03208500",2002-02-14,253,"A"
"6621","USGS","03208500",2002-02-15,226,"A"
"6622","USGS","03208500",2002-02-16,215,"A"
"6623","USGS","03208500",2002-02-17,197,"A"
"6624","USGS","03208500",2002-02-18,174,"A"
"6625","USGS","03208500",2002-02-19,151,"A"
"6626","USGS","03208500",2002-02-20,149,"A"
"6627","USGS","03208500",2002-02-21,156,"A"
"6628","USGS","03208500",2002-02-22,140,"A"
"6629","USGS","03208500",2002-02-23,128,"A"
"6630","USGS","03208500",2002-02-24,120,"A"
"6631","USGS","03208500",2002-02-25,113,"A"
"6632","USGS","03208500",2002-02-26,112,"A"
"6633","USGS","03208500",2002-02-27,109,"A"
"6634","USGS","03208500",2002-02-28,99.8,"A"
"6635","USGS","03208500",2002-03-01,92.6,"A"
"6636","USGS","03208500",2002-03-02,102,"A"
"6637","USGS","03208500",2002-03-03,132,"A"
"6638","USGS","03208500",2002-03-04,117,"A"
"6639","USGS","03208500",2002-03-05,94.6,"A"
"6640","USGS","03208500",2002-03-06,102,"A"
"6641","USGS","03208500",2002-03-07,109,"A"
"6642","USGS","03208500",2002-03-08,102,"A"
"6643","USGS","03208500",2002-03-09,98.2,"A"
"6644","USGS","03208500",2002-03-10,100,"A"
"6645","USGS","03208500",2002-03-11,90.3,"A"
"6646","USGS","03208500",2002-03-12,92.9,"A"
"6647","USGS","03208500",2002-03-13,123,"A"
"6648","USGS","03208500",2002-03-14,125,"A"
"6649","USGS","03208500",2002-03-15,118,"A"
"6650","USGS","03208500",2002-03-16,414,"A"
"6651","USGS","03208500",2002-03-17,3370,"A"
"6652","USGS","03208500",2002-03-18,14800,"A"
"6653","USGS","03208500",2002-03-19,3160,"A"
"6654","USGS","03208500",2002-03-20,1740,"A"
"6655","USGS","03208500",2002-03-21,1510,"A"
"6656","USGS","03208500",2002-03-22,1110,"A"
"6657","USGS","03208500",2002-03-23,803,"A"
"6658","USGS","03208500",2002-03-24,643,"A"
"6659","USGS","03208500",2002-03-25,524,"A"
"6660","USGS","03208500",2002-03-26,527,"A"
"6661","USGS","03208500",2002-03-27,701,"A"
"6662","USGS","03208500",2002-03-28,610,"A"
"6663","USGS","03208500",2002-03-29,540,"A"
"6664","USGS","03208500",2002-03-30,521,"A"
"6665","USGS","03208500",2002-03-31,1030,"A"
"6666","USGS","03208500",2002-04-01,2300,"A"
"6667","USGS","03208500",2002-04-02,1360,"A"
"6668","USGS","03208500",2002-04-03,905,"A"
"6669","USGS","03208500",2002-04-04,646,"A"
"6670","USGS","03208500",2002-04-05,519,"A"
"6671","USGS","03208500",2002-04-06,437,"A"
"6672","USGS","03208500",2002-04-07,371,"A"
"6673","USGS","03208500",2002-04-08,328,"A"
"6674","USGS","03208500",2002-04-09,353,"A"
"6675","USGS","03208500",2002-04-10,545,"A"
"6676","USGS","03208500",2002-04-11,525,"A"
"6677","USGS","03208500",2002-04-12,474,"A"
"6678","USGS","03208500",2002-04-13,435,"A"
"6679","USGS","03208500",2002-04-14,864,"A"
"6680","USGS","03208500",2002-04-15,675,"A"
"6681","USGS","03208500",2002-04-16,525,"A"
"6682","USGS","03208500",2002-04-17,469,"A"
"6683","USGS","03208500",2002-04-18,956,"A"
"6684","USGS","03208500",2002-04-19,726,"A"
"6685","USGS","03208500",2002-04-20,544,"A"
"6686","USGS","03208500",2002-04-21,440,"A"
"6687","USGS","03208500",2002-04-22,458,"A"
"6688","USGS","03208500",2002-04-23,386,"A"
"6689","USGS","03208500",2002-04-24,339,"A"
"6690","USGS","03208500",2002-04-25,680,"A"
"6691","USGS","03208500",2002-04-26,711,"A"
"6692","USGS","03208500",2002-04-27,579,"A"
"6693","USGS","03208500",2002-04-28,583,"A"
"6694","USGS","03208500",2002-04-29,560,"A"
"6695","USGS","03208500",2002-04-30,428,"A"
"6696","USGS","03208500",2002-05-01,371,"A"
"6697","USGS","03208500",2002-05-02,1630,"A"
"6698","USGS","03208500",2002-05-03,3760,"A"
"6699","USGS","03208500",2002-05-04,1370,"A"
"6700","USGS","03208500",2002-05-05,843,"A"
"6701","USGS","03208500",2002-05-06,601,"A"
