"","agency_cd","site_no","Date","Flow","Flow_cd"
"6479","USGS","03161000",2001-09-26,202,"A"
"6480","USGS","03161000",2001-09-27,163,"A"
"6481","USGS","03161000",2001-09-28,151,"A"
"6482","USGS","03161000",2001-09-29,142,"A"
"6483","USGS","03161000",2001-09-30,139,"A"
"6484","USGS","03161000",2001-10-01,137,"A"
"6485","USGS","03161000",2001-10-02,132,"A"
"6486","USGS","03161000",2001-10-03,130,"A"
"6487","USGS","03161000",2001-10-04,125,"A"
"6488","USGS","03161000",2001-10-05,123,"A"
"6489","USGS","03161000",2001-10-06,120,"A"
"6490","USGS","03161000",2001-10-07,114,"A"
"6491","USGS","03161000",2001-10-08,113,"A"
"6492","USGS","03161000",2001-10-09,113,"A"
"6493","USGS","03161000",2001-10-10,115,"A"
"6494","USGS","03161000",2001-10-11,116,"A"
"6495","USGS","03161000",2001-10-12,124,"A"
"6496","USGS","03161000",2001-10-13,140,"A"
"6497","USGS","03161000",2001-10-14,288,"A"
"6498","USGS","03161000",2001-10-15,620,"A"
"6499","USGS","03161000",2001-10-16,277,"A"
"6500","USGS","03161000",2001-10-17,201,"A"
"6501","USGS","03161000",2001-10-18,175,"A"
"6502","USGS","03161000",2001-10-19,166,"A"
"6503","USGS","03161000",2001-10-20,159,"A"
"6504","USGS","03161000",2001-10-21,153,"A"
"6505","USGS","03161000",2001-10-22,149,"A"
"6506","USGS","03161000",2001-10-23,147,"A"
"6507","USGS","03161000",2001-10-24,145,"A"
"6508","USGS","03161000",2001-10-25,142,"A"
"6509","USGS","03161000",2001-10-26,137,"A"
"6510","USGS","03161000",2001-10-27,134,"A"
"6511","USGS","03161000",2001-10-28,130,"A"
"6512","USGS","03161000",2001-10-29,131,"A"
"6513","USGS","03161000",2001-10-30,131,"A"
"6514","USGS","03161000",2001-10-31,131,"A"
"6515","USGS","03161000",2001-11-01,129,"A"
"6516","USGS","03161000",2001-11-02,125,"A"
"6517","USGS","03161000",2001-11-03,126,"A"
"6518","USGS","03161000",2001-11-04,124,"A"
"6519","USGS","03161000",2001-11-05,124,"A"
"6520","USGS","03161000",2001-11-06,121,"A"
"6521","USGS","03161000",2001-11-07,121,"A"
"6522","USGS","03161000",2001-11-08,126,"A"
"6523","USGS","03161000",2001-11-09,122,"A"
"6524","USGS","03161000",2001-11-10,119,"A"
"6525","USGS","03161000",2001-11-11,118,"A"
"6526","USGS","03161000",2001-11-12,118,"A"
"6527","USGS","03161000",2001-11-13,117,"A"
"6528","USGS","03161000",2001-11-14,117,"A"
"6529","USGS","03161000",2001-11-15,117,"A"
"6530","USGS","03161000",2001-11-16,118,"A"
"6531","USGS","03161000",2001-11-17,117,"A"
"6532","USGS","03161000",2001-11-18,117,"A"
"6533","USGS","03161000",2001-11-19,117,"A"
"6534","USGS","03161000",2001-11-20,117,"A"
"6535","USGS","03161000",2001-11-21,114,"A"
"6536","USGS","03161000",2001-11-22,114,"A"
"6537","USGS","03161000",2001-11-23,112,"A"
"6538","USGS","03161000",2001-11-24,148,"A"
"6539","USGS","03161000",2001-11-25,318,"A"
"6540","USGS","03161000",2001-11-26,442,"A"
"6541","USGS","03161000",2001-11-27,221,"A"
"6542","USGS","03161000",2001-11-28,179,"A"
"6543","USGS","03161000",2001-11-29,164,"A"
"6544","USGS","03161000",2001-11-30,178,"A"
"6545","USGS","03161000",2001-12-01,243,"A"
"6546","USGS","03161000",2001-12-02,205,"A"
"6547","USGS","03161000",2001-12-03,176,"A"
"6548","USGS","03161000",2001-12-04,165,"A"
"6549","USGS","03161000",2001-12-05,157,"A"
"6550","USGS","03161000",2001-12-06,154,"A"
"6551","USGS","03161000",2001-12-07,151,"A"
"6552","USGS","03161000",2001-12-08,152,"A"
"6553","USGS","03161000",2001-12-09,153,"A"
"6554","USGS","03161000",2001-12-10,173,"A"
"6555","USGS","03161000",2001-12-11,507,"A"
"6556","USGS","03161000",2001-12-12,407,"A"
"6557","USGS","03161000",2001-12-13,283,"A"
"6558","USGS","03161000",2001-12-14,279,"A"
"6559","USGS","03161000",2001-12-15,252,"A"
"6560","USGS","03161000",2001-12-16,222,"A"
"6561","USGS","03161000",2001-12-17,213,"A"
"6562","USGS","03161000",2001-12-18,267,"A"
"6563","USGS","03161000",2001-12-19,338,"A"
"6564","USGS","03161000",2001-12-20,256,"A"
"6565","USGS","03161000",2001-12-21,230,"A"
"6566","USGS","03161000",2001-12-22,212,"A"
"6567","USGS","03161000",2001-12-23,206,"A"
"6568","USGS","03161000",2001-12-24,222,"A"
"6569","USGS","03161000",2001-12-25,240,"A"
"6570","USGS","03161000",2001-12-26,202,"A"
"6571","USGS","03161000",2001-12-27,192,"A"
"6572","USGS","03161000",2001-12-28,176,"A e"
"6573","USGS","03161000",2001-12-29,170,"A e"
"6574","USGS","03161000",2001-12-30,167,"A e"
"6575","USGS","03161000",2001-12-31,167,"A e"
"6576","USGS","03161000",2002-01-01,164,"A e"
"6577","USGS","03161000",2002-01-02,164,"A e"
"6578","USGS","03161000",2002-01-03,164,"A e"
"6579","USGS","03161000",2002-01-04,161,"A e"
"6580","USGS","03161000",2002-01-05,167,"A e"
"6581","USGS","03161000",2002-01-06,194,"A e"
"6582","USGS","03161000",2002-01-07,203,"A e"
"6583","USGS","03161000",2002-01-08,164,"A e"
"6584","USGS","03161000",2002-01-09,155,"A e"
"6585","USGS","03161000",2002-01-10,155,"A e"
"6586","USGS","03161000",2002-01-11,155,"A e"
"6587","USGS","03161000",2002-01-12,155,"A e"
"6588","USGS","03161000",2002-01-13,152,"A e"
"6589","USGS","03161000",2002-01-14,152,"A e"
"6590","USGS","03161000",2002-01-15,152,"A e"
"6591","USGS","03161000",2002-01-16,150,"A e"
"6592","USGS","03161000",2002-01-17,149,"A"
"6593","USGS","03161000",2002-01-18,148,"A"
"6594","USGS","03161000",2002-01-19,172,"A"
"6595","USGS","03161000",2002-01-20,420,"A"
"6596","USGS","03161000",2002-01-21,349,"A"
"6597","USGS","03161000",2002-01-22,268,"A"
"6598","USGS","03161000",2002-01-23,433,"A"
"6599","USGS","03161000",2002-01-24,936,"A"
"6600","USGS","03161000",2002-01-25,655,"A"
"6601","USGS","03161000",2002-01-26,541,"A"
"6602","USGS","03161000",2002-01-27,414,"A"
"6603","USGS","03161000",2002-01-28,354,"A"
"6604","USGS","03161000",2002-01-29,318,"A"
"6605","USGS","03161000",2002-01-30,293,"A"
"6606","USGS","03161000",2002-01-31,272,"A"
"6607","USGS","03161000",2002-02-01,259,"A"
"6608","USGS","03161000",2002-02-02,242,"A"
"6609","USGS","03161000",2002-02-03,227,"A"
"6610","USGS","03161000",2002-02-04,223,"A"
"6611","USGS","03161000",2002-02-05,219,"A e"
"6612","USGS","03161000",2002-02-06,222,"A"
"6613","USGS","03161000",2002-02-07,238,"A"
"6614","USGS","03161000",2002-02-08,301,"A"
"6615","USGS","03161000",2002-02-09,275,"A"
"6616","USGS","03161000",2002-02-10,253,"A"
"6617","USGS","03161000",2002-02-11,270,"A"
"6618","USGS","03161000",2002-02-12,246,"A"
"6619","USGS","03161000",2002-02-13,228,"A"
"6620","USGS","03161000",2002-02-14,217,"A"
"6621","USGS","03161000",2002-02-15,210,"A"
"6622","USGS","03161000",2002-02-16,207,"A"
"6623","USGS","03161000",2002-02-17,203,"A"
"6624","USGS","03161000",2002-02-18,197,"A"
"6625","USGS","03161000",2002-02-19,192,"A"
"6626","USGS","03161000",2002-02-20,195,"A"
"6627","USGS","03161000",2002-02-21,198,"A"
"6628","USGS","03161000",2002-02-22,191,"A"
"6629","USGS","03161000",2002-02-23,179,"A"
"6630","USGS","03161000",2002-02-24,174,"A"
"6631","USGS","03161000",2002-02-25,170,"A"
"6632","USGS","03161000",2002-02-26,169,"A"
"6633","USGS","03161000",2002-02-27,166,"A"
"6634","USGS","03161000",2002-02-28,161,"A e"
"6635","USGS","03161000",2002-03-01,161,"A e"
"6636","USGS","03161000",2002-03-02,198,"A"
"6637","USGS","03161000",2002-03-03,458,"A"
"6638","USGS","03161000",2002-03-04,331,"A"
"6639","USGS","03161000",2002-03-05,241,"A"
"6640","USGS","03161000",2002-03-06,227,"A"
"6641","USGS","03161000",2002-03-07,220,"A"
"6642","USGS","03161000",2002-03-08,211,"A"
"6643","USGS","03161000",2002-03-09,205,"A"
"6644","USGS","03161000",2002-03-10,204,"A"
"6645","USGS","03161000",2002-03-11,194,"A"
"6646","USGS","03161000",2002-03-12,195,"A"
"6647","USGS","03161000",2002-03-13,249,"A"
"6648","USGS","03161000",2002-03-14,316,"A"
"6649","USGS","03161000",2002-03-15,260,"A"
"6650","USGS","03161000",2002-03-16,240,"A"
"6651","USGS","03161000",2002-03-17,515,"A"
"6652","USGS","03161000",2002-03-18,1040,"A"
"6653","USGS","03161000",2002-03-19,666,"A"
"6654","USGS","03161000",2002-03-20,508,"A"
"6655","USGS","03161000",2002-03-21,440,"A"
"6656","USGS","03161000",2002-03-22,389,"A"
"6657","USGS","03161000",2002-03-23,343,"A"
"6658","USGS","03161000",2002-03-24,319,"A"
"6659","USGS","03161000",2002-03-25,302,"A"
"6660","USGS","03161000",2002-03-26,296,"A"
"6661","USGS","03161000",2002-03-27,328,"A"
"6662","USGS","03161000",2002-03-28,301,"A"
"6663","USGS","03161000",2002-03-29,272,"A"
"6664","USGS","03161000",2002-03-30,270,"A"
"6665","USGS","03161000",2002-03-31,348,"A"
"6666","USGS","03161000",2002-04-01,415,"A"
"6667","USGS","03161000",2002-04-02,359,"A"
"6668","USGS","03161000",2002-04-03,314,"A"
"6669","USGS","03161000",2002-04-04,293,"A"
"6670","USGS","03161000",2002-04-05,279,"A"
"6671","USGS","03161000",2002-04-06,266,"A"
"6672","USGS","03161000",2002-04-07,256,"A"
"6673","USGS","03161000",2002-04-08,257,"A"
"6674","USGS","03161000",2002-04-09,262,"A"
"6675","USGS","03161000",2002-04-10,334,"A"
"6676","USGS","03161000",2002-04-11,333,"A"
"6677","USGS","03161000",2002-04-12,272,"A"
"6678","USGS","03161000",2002-04-13,276,"A"
"6679","USGS","03161000",2002-04-14,300,"A"
"6680","USGS","03161000",2002-04-15,347,"A"
"6681","USGS","03161000",2002-04-16,341,"A"
"6682","USGS","03161000",2002-04-17,303,"A"
"6683","USGS","03161000",2002-04-18,365,"A"
"6684","USGS","03161000",2002-04-19,313,"A"
"6685","USGS","03161000",2002-04-20,288,"A"
"6686","USGS","03161000",2002-04-21,274,"A"
"6687","USGS","03161000",2002-04-22,261,"A"
"6688","USGS","03161000",2002-04-23,247,"A"
"6689","USGS","03161000",2002-04-24,233,"A"
"6690","USGS","03161000",2002-04-25,253,"A"
"6691","USGS","03161000",2002-04-26,279,"A"
"6692","USGS","03161000",2002-04-27,236,"A"
"6693","USGS","03161000",2002-04-28,228,"A"
"6694","USGS","03161000",2002-04-29,236,"A"
"6695","USGS","03161000",2002-04-30,216,"A"
"6696","USGS","03161000",2002-05-01,209,"A"
"6697","USGS","03161000",2002-05-02,296,"A"
"6698","USGS","03161000",2002-05-03,292,"A"
"6699","USGS","03161000",2002-05-04,295,"A"
"6700","USGS","03161000",2002-05-05,297,"A"
"6701","USGS","03161000",2002-05-06,261,"A"
"6702","USGS","03161000",2002-05-07,236,"A"
"6703","USGS","03161000",2002-05-08,229,"A"
"6704","USGS","03161000",2002-05-09,229,"A"
"6705","USGS","03161000",2002-05-10,235,"A"
"6706","USGS","03161000",2002-05-11,218,"A"
"6707","USGS","03161000",2002-05-12,222,"A"
"6708","USGS","03161000",2002-05-13,224,"A"
"6709","USGS","03161000",2002-05-14,302,"A"
"6710","USGS","03161000",2002-05-15,271,"A"
"6711","USGS","03161000",2002-05-16,220,"A"
"6712","USGS","03161000",2002-05-17,206,"A"
"6713","USGS","03161000",2002-05-18,206,"A"
"6714","USGS","03161000",2002-05-19,216,"A"
"6715","USGS","03161000",2002-05-20,198,"A"
"6716","USGS","03161000",2002-05-21,191,"A"
"6717","USGS","03161000",2002-05-22,187,"A"
"6718","USGS","03161000",2002-05-23,184,"A"
"6719","USGS","03161000",2002-05-24,179,"A"
"6720","USGS","03161000",2002-05-25,173,"A"
"6721","USGS","03161000",2002-05-26,178,"A"
"6722","USGS","03161000",2002-05-27,200,"A"
"6723","USGS","03161000",2002-05-28,240,"A"
"6724","USGS","03161000",2002-05-29,187,"A"
"6725","USGS","03161000",2002-05-30,172,"A"
"6726","USGS","03161000",2002-05-31,168,"A"
"6727","USGS","03161000",2002-06-01,160,"A"
"6728","USGS","03161000",2002-06-02,161,"A"
"6729","USGS","03161000",2002-06-03,160,"A"
"6730","USGS","03161000",2002-06-04,155,"A"
"6731","USGS","03161000",2002-06-05,172,"A"
"6732","USGS","03161000",2002-06-06,260,"A"
"6733","USGS","03161000",2002-06-07,333,"A"
"6734","USGS","03161000",2002-06-08,236,"A"
"6735","USGS","03161000",2002-06-09,179,"A"
"6736","USGS","03161000",2002-06-10,164,"A"
"6737","USGS","03161000",2002-06-11,154,"A"
"6738","USGS","03161000",2002-06-12,147,"A"
"6739","USGS","03161000",2002-06-13,142,"A"
"6740","USGS","03161000",2002-06-14,146,"A"
"6741","USGS","03161000",2002-06-15,156,"A"
"6742","USGS","03161000",2002-06-16,147,"A"
"6743","USGS","03161000",2002-06-17,137,"A"
"6744","USGS","03161000",2002-06-18,132,"A"
"6745","USGS","03161000",2002-06-19,133,"A"
"6746","USGS","03161000",2002-06-20,125,"A"
"6747","USGS","03161000",2002-06-21,132,"A"
"6748","USGS","03161000",2002-06-22,118,"A"
"6749","USGS","03161000",2002-06-23,117,"A"
"6750","USGS","03161000",2002-06-24,120,"A"
"6751","USGS","03161000",2002-06-25,121,"A"
"6752","USGS","03161000",2002-06-26,133,"A"
"6753","USGS","03161000",2002-06-27,192,"A"
"6754","USGS","03161000",2002-06-28,349,"A"
"6755","USGS","03161000",2002-06-29,265,"A"
"6756","USGS","03161000",2002-06-30,210,"A"
"6757","USGS","03161000",2002-07-01,185,"A"
"6758","USGS","03161000",2002-07-02,176,"A"
"6759","USGS","03161000",2002-07-03,283,"A"
"6760","USGS","03161000",2002-07-04,382,"A"
"6761","USGS","03161000",2002-07-05,261,"A"
"6762","USGS","03161000",2002-07-06,190,"A"
"6763","USGS","03161000",2002-07-07,166,"A"
"6764","USGS","03161000",2002-07-08,150,"A"
"6765","USGS","03161000",2002-07-09,142,"A"
"6766","USGS","03161000",2002-07-10,137,"A"
"6767","USGS","03161000",2002-07-11,131,"A"
"6768","USGS","03161000",2002-07-12,130,"A"
"6769","USGS","03161000",2002-07-13,133,"A"
"6770","USGS","03161000",2002-07-14,146,"A"
"6771","USGS","03161000",2002-07-15,191,"A"
"6772","USGS","03161000",2002-07-16,156,"A"
"6773","USGS","03161000",2002-07-17,141,"A"
"6774","USGS","03161000",2002-07-18,125,"A"
"6775","USGS","03161000",2002-07-19,119,"A"
"6776","USGS","03161000",2002-07-20,132,"A"
"6777","USGS","03161000",2002-07-21,122,"A"
"6778","USGS","03161000",2002-07-22,128,"A"
"6779","USGS","03161000",2002-07-23,144,"A"
"6780","USGS","03161000",2002-07-24,195,"A"
"6781","USGS","03161000",2002-07-25,212,"A"
"6782","USGS","03161000",2002-07-26,184,"A"
"6783","USGS","03161000",2002-07-27,161,"A"
"6784","USGS","03161000",2002-07-28,144,"A"
"6785","USGS","03161000",2002-07-29,127,"A"
"6786","USGS","03161000",2002-07-30,117,"A"
"6787","USGS","03161000",2002-07-31,112,"A"
"6788","USGS","03161000",2002-08-01,108,"A"
"6789","USGS","03161000",2002-08-02,112,"A"
"6790","USGS","03161000",2002-08-03,115,"A"
"6791","USGS","03161000",2002-08-04,117,"A"
"6792","USGS","03161000",2002-08-05,106,"A"
"6793","USGS","03161000",2002-08-06,96.5,"A"
"6794","USGS","03161000",2002-08-07,91.6,"A"
"6795","USGS","03161000",2002-08-08,86.1,"A"
"6796","USGS","03161000",2002-08-09,86.6,"A"
"6797","USGS","03161000",2002-08-10,84.6,"A"
"6798","USGS","03161000",2002-08-11,83.4,"A"
"6799","USGS","03161000",2002-08-12,83.5,"A"
"6800","USGS","03161000",2002-08-13,84.9,"A"
"6801","USGS","03161000",2002-08-14,80.3,"A"
"6802","USGS","03161000",2002-08-15,80.1,"A"
"6803","USGS","03161000",2002-08-16,93.2,"A"
"6804","USGS","03161000",2002-08-17,144,"A"
"6805","USGS","03161000",2002-08-18,125,"A"
"6806","USGS","03161000",2002-08-19,103,"A"
"6807","USGS","03161000",2002-08-20,98.8,"A"
"6808","USGS","03161000",2002-08-21,84.5,"A"
"6809","USGS","03161000",2002-08-22,79,"A"
"6810","USGS","03161000",2002-08-23,75.9,"A"
"6811","USGS","03161000",2002-08-24,74.7,"A"
"6812","USGS","03161000",2002-08-25,79,"A"
"6813","USGS","03161000",2002-08-26,206,"A"
"6814","USGS","03161000",2002-08-27,201,"A"
"6815","USGS","03161000",2002-08-28,212,"A"
"6816","USGS","03161000",2002-08-29,168,"A"
"6817","USGS","03161000",2002-08-30,127,"A"
"6818","USGS","03161000",2002-08-31,127,"A"
"6819","USGS","03161000",2002-09-01,131,"A"
"6820","USGS","03161000",2002-09-02,132,"A"
"6821","USGS","03161000",2002-09-03,138,"A"
"6822","USGS","03161000",2002-09-04,129,"A"
"6823","USGS","03161000",2002-09-05,130,"A"
"6824","USGS","03161000",2002-09-06,109,"A"
"6825","USGS","03161000",2002-09-07,98.7,"A"
"6826","USGS","03161000",2002-09-08,93.4,"A"
"6827","USGS","03161000",2002-09-09,91.4,"A"
"6828","USGS","03161000",2002-09-10,89.5,"A"
"6829","USGS","03161000",2002-09-11,85.6,"A"
"6830","USGS","03161000",2002-09-12,79.3,"A"
"6831","USGS","03161000",2002-09-13,76,"A"
"6832","USGS","03161000",2002-09-14,83.2,"A"
"6833","USGS","03161000",2002-09-15,143,"A"
"6834","USGS","03161000",2002-09-16,292,"A"
"6835","USGS","03161000",2002-09-17,252,"A"
"6836","USGS","03161000",2002-09-18,158,"A"
"6837","USGS","03161000",2002-09-19,177,"A"
"6838","USGS","03161000",2002-09-20,138,"A"
"6839","USGS","03161000",2002-09-21,139,"A"
"6840","USGS","03161000",2002-09-22,147,"A"
"6841","USGS","03161000",2002-09-23,202,"A"
"6842","USGS","03161000",2002-09-24,218,"A"
"6843","USGS","03161000",2002-09-25,167,"A"
"6844","USGS","03161000",2002-09-26,354,"A"
"6845","USGS","03161000",2002-09-27,2020,"A e"
"6846","USGS","03161000",2002-09-28,1430,"A e"
"6847","USGS","03161000",2002-09-29,536,"A"
"6848","USGS","03161000",2002-09-30,358,"A"
"6849","USGS","03161000",2002-10-01,291,"A"
"6850","USGS","03161000",2002-10-02,253,"A"
"6851","USGS","03161000",2002-10-03,230,"A"
"6852","USGS","03161000",2002-10-04,216,"A"
"6853","USGS","03161000",2002-10-05,202,"A"
"6854","USGS","03161000",2002-10-06,192,"A"
"6855","USGS","03161000",2002-10-07,185,"A"
"6856","USGS","03161000",2002-10-08,178,"A"
"6857","USGS","03161000",2002-10-09,174,"A"
"6858","USGS","03161000",2002-10-10,174,"A"
"6859","USGS","03161000",2002-10-11,202,"A"
"6860","USGS","03161000",2002-10-12,253,"A"
"6861","USGS","03161000",2002-10-13,203,"A"
"6862","USGS","03161000",2002-10-14,179,"A"
"6863","USGS","03161000",2002-10-15,204,"A"
"6864","USGS","03161000",2002-10-16,871,"A"
"6865","USGS","03161000",2002-10-17,720,"A"
"6866","USGS","03161000",2002-10-18,407,"A"
"6867","USGS","03161000",2002-10-19,322,"A"
"6868","USGS","03161000",2002-10-20,285,"A"
"6869","USGS","03161000",2002-10-21,263,"A"
"6870","USGS","03161000",2002-10-22,255,"A"
"6871","USGS","03161000",2002-10-23,242,"A"
"6872","USGS","03161000",2002-10-24,223,"A"
"6873","USGS","03161000",2002-10-25,224,"A"
"6874","USGS","03161000",2002-10-26,234,"A"
"6875","USGS","03161000",2002-10-27,230,"A"
"6876","USGS","03161000",2002-10-28,229,"A"
"6877","USGS","03161000",2002-10-29,276,"A"
"6878","USGS","03161000",2002-10-30,334,"A"
"6879","USGS","03161000",2002-10-31,404,"A"
"6880","USGS","03161000",2002-11-01,307,"A"
"6881","USGS","03161000",2002-11-02,268,"A"
"6882","USGS","03161000",2002-11-03,246,"A"
"6883","USGS","03161000",2002-11-04,237,"A"
"6884","USGS","03161000",2002-11-05,256,"A"
"6885","USGS","03161000",2002-11-06,416,"A"
"6886","USGS","03161000",2002-11-07,413,"A"
"6887","USGS","03161000",2002-11-08,332,"A"
"6888","USGS","03161000",2002-11-09,292,"A"
"6889","USGS","03161000",2002-11-10,280,"A"
"6890","USGS","03161000",2002-11-11,430,"A"
"6891","USGS","03161000",2002-11-12,702,"A"
"6892","USGS","03161000",2002-11-13,675,"A"
"6893","USGS","03161000",2002-11-14,493,"A"
"6894","USGS","03161000",2002-11-15,417,"A"
"6895","USGS","03161000",2002-11-16,591,"A"
"6896","USGS","03161000",2002-11-17,975,"A"
"6897","USGS","03161000",2002-11-18,704,"A"
"6898","USGS","03161000",2002-11-19,545,"A"
"6899","USGS","03161000",2002-11-20,472,"A"
"6900","USGS","03161000",2002-11-21,468,"A"
"6901","USGS","03161000",2002-11-22,502,"A"
"6902","USGS","03161000",2002-11-23,428,"A"
"6903","USGS","03161000",2002-11-24,385,"A"
"6904","USGS","03161000",2002-11-25,361,"A"
"6905","USGS","03161000",2002-11-26,341,"A"
"6906","USGS","03161000",2002-11-27,328,"A"
"6907","USGS","03161000",2002-11-28,312,"A"
"6908","USGS","03161000",2002-11-29,297,"A"
"6909","USGS","03161000",2002-11-30,292,"A"
"6910","USGS","03161000",2002-12-01,288,"A"
"6911","USGS","03161000",2002-12-02,275,"A"
"6912","USGS","03161000",2002-12-03,278,"A"
"6913","USGS","03161000",2002-12-04,284,"A"
"6914","USGS","03161000",2002-12-05,375,"A"
"6915","USGS","03161000",2002-12-06,468,"A"
"6916","USGS","03161000",2002-12-07,358,"A"
"6917","USGS","03161000",2002-12-08,306,"A e"
"6918","USGS","03161000",2002-12-09,294,"A e"
"6919","USGS","03161000",2002-12-10,291,"A"
"6920","USGS","03161000",2002-12-11,608,"A"
"6921","USGS","03161000",2002-12-12,734,"A"
"6922","USGS","03161000",2002-12-13,665,"A"
"6923","USGS","03161000",2002-12-14,954,"A"
"6924","USGS","03161000",2002-12-15,671,"A"
"6925","USGS","03161000",2002-12-16,545,"A"
"6926","USGS","03161000",2002-12-17,485,"A"
"6927","USGS","03161000",2002-12-18,440,"A"
"6928","USGS","03161000",2002-12-19,413,"A"
"6929","USGS","03161000",2002-12-20,529,"A"
"6930","USGS","03161000",2002-12-21,580,"A"
"6931","USGS","03161000",2002-12-22,468,"A"
"6932","USGS","03161000",2002-12-23,437,"A"
"6933","USGS","03161000",2002-12-24,496,"A"
"6934","USGS","03161000",2002-12-25,704,"A"
"6935","USGS","03161000",2002-12-26,532,"A"
"6936","USGS","03161000",2002-12-27,463,"A"
"6937","USGS","03161000",2002-12-28,425,"A e"
"6938","USGS","03161000",2002-12-29,402,"A e"
"6939","USGS","03161000",2002-12-30,392,"A"
"6940","USGS","03161000",2002-12-31,380,"A"
"6941","USGS","03161000",2003-01-01,484,"A"
"6942","USGS","03161000",2003-01-02,637,"A"
"6943","USGS","03161000",2003-01-03,586,"A"
"6944","USGS","03161000",2003-01-04,590,"A"
"6945","USGS","03161000",2003-01-05,506,"A"
"6946","USGS","03161000",2003-01-06,476,"A"
"6947","USGS","03161000",2003-01-07,446,"A"
"6948","USGS","03161000",2003-01-08,425,"A e"
"6949","USGS","03161000",2003-01-09,402,"A e"
"6950","USGS","03161000",2003-01-10,393,"A"
"6951","USGS","03161000",2003-01-11,371,"A"
"6952","USGS","03161000",2003-01-12,346,"A"
"6953","USGS","03161000",2003-01-13,330,"A e"
"6954","USGS","03161000",2003-01-14,320,"A e"
"6955","USGS","03161000",2003-01-15,310,"A e"
"6956","USGS","03161000",2003-01-16,300,"A e"
"6957","USGS","03161000",2003-01-17,290,"A e"
"6958","USGS","03161000",2003-01-18,284,"A e"
"6959","USGS","03161000",2003-01-19,282,"A e"
"6960","USGS","03161000",2003-01-20,280,"A e"
"6961","USGS","03161000",2003-01-21,278,"A e"
"6962","USGS","03161000",2003-01-22,276,"A e"
"6963","USGS","03161000",2003-01-23,270,"A e"
"6964","USGS","03161000",2003-01-24,268,"A e"
"6965","USGS","03161000",2003-01-25,264,"A e"
"6966","USGS","03161000",2003-01-26,262,"A e"
"6967","USGS","03161000",2003-01-27,270,"A e"
"6968","USGS","03161000",2003-01-28,300,"A e"
"6969","USGS","03161000",2003-01-29,340,"A e"
"6970","USGS","03161000",2003-01-30,428,"A"
"6971","USGS","03161000",2003-01-31,388,"A"
"6972","USGS","03161000",2003-02-01,332,"A"
"6973","USGS","03161000",2003-02-02,310,"A e"
"6974","USGS","03161000",2003-02-03,295,"A"
"6975","USGS","03161000",2003-02-04,333,"A"
"6976","USGS","03161000",2003-02-05,406,"A"
"6977","USGS","03161000",2003-02-06,332,"A"
"6978","USGS","03161000",2003-02-07,329,"A"
"6979","USGS","03161000",2003-02-08,306,"A e"
"6980","USGS","03161000",2003-02-09,298,"A e"
"6981","USGS","03161000",2003-02-10,294,"A e"
"6982","USGS","03161000",2003-02-11,294,"A"
"6983","USGS","03161000",2003-02-12,289,"A"
"6984","USGS","03161000",2003-02-13,279,"A e"
"6985","USGS","03161000",2003-02-14,294,"A"
"6986","USGS","03161000",2003-02-15,393,"A"
"6987","USGS","03161000",2003-02-16,831,"A"
"6988","USGS","03161000",2003-02-17,573,"A"
"6989","USGS","03161000",2003-02-18,458,"A"
"6990","USGS","03161000",2003-02-19,458,"A"
"6991","USGS","03161000",2003-02-20,447,"A"
"6992","USGS","03161000",2003-02-21,446,"A"
"6993","USGS","03161000",2003-02-22,1640,"A e"
"6994","USGS","03161000",2003-02-23,2120,"A e"
"6995","USGS","03161000",2003-02-24,1100,"A"
"6996","USGS","03161000",2003-02-25,800,"A"
"6997","USGS","03161000",2003-02-26,670,"A"
"6998","USGS","03161000",2003-02-27,641,"A"
"6999","USGS","03161000",2003-02-28,683,"A"
"7000","USGS","03161000",2003-03-01,602,"A"
"7001","USGS","03161000",2003-03-02,560,"A"
"7002","USGS","03161000",2003-03-03,527,"A"
"7003","USGS","03161000",2003-03-04,487,"A"
"7004","USGS","03161000",2003-03-05,470,"A"
"7005","USGS","03161000",2003-03-06,557,"A"
"7006","USGS","03161000",2003-03-07,608,"A"
"7007","USGS","03161000",2003-03-08,502,"A"
"7008","USGS","03161000",2003-03-09,475,"A"
"7009","USGS","03161000",2003-03-10,450,"A"
"7010","USGS","03161000",2003-03-11,429,"A"
"7011","USGS","03161000",2003-03-12,414,"A"
"7012","USGS","03161000",2003-03-13,406,"A"
"7013","USGS","03161000",2003-03-14,413,"A"
"7014","USGS","03161000",2003-03-15,388,"A"
"7015","USGS","03161000",2003-03-16,891,"A"
"7016","USGS","03161000",2003-03-17,1010,"A"
"7017","USGS","03161000",2003-03-18,720,"A"
"7018","USGS","03161000",2003-03-19,685,"A"
"7019","USGS","03161000",2003-03-20,1040,"A"
"7020","USGS","03161000",2003-03-21,1150,"A"
"7021","USGS","03161000",2003-03-22,845,"A"
"7022","USGS","03161000",2003-03-23,709,"A"
"7023","USGS","03161000",2003-03-24,634,"A"
"7024","USGS","03161000",2003-03-25,581,"A"
"7025","USGS","03161000",2003-03-26,542,"A"
"7026","USGS","03161000",2003-03-27,521,"A"
"7027","USGS","03161000",2003-03-28,495,"A"
"7028","USGS","03161000",2003-03-29,498,"A"
"7029","USGS","03161000",2003-03-30,606,"A"
"7030","USGS","03161000",2003-03-31,614,"A"
"7031","USGS","03161000",2003-04-01,542,"A"
"7032","USGS","03161000",2003-04-02,594,"A"
