"","agency_cd","site_no","Date","Flow","Flow_cd"
"6218","USGS","03207800",2001-01-08,32,"A e"
"6219","USGS","03207800",2001-01-09,31,"A e"
"6220","USGS","03207800",2001-01-10,31,"A e"
"6221","USGS","03207800",2001-01-11,31,"A e"
"6222","USGS","03207800",2001-01-12,32,"A e"
"6223","USGS","03207800",2001-01-13,34,"A e"
"6224","USGS","03207800",2001-01-14,38,"A"
"6225","USGS","03207800",2001-01-15,42,"A"
"6226","USGS","03207800",2001-01-16,47,"A"
"6227","USGS","03207800",2001-01-17,47,"A"
"6228","USGS","03207800",2001-01-18,55,"A"
"6229","USGS","03207800",2001-01-19,812,"A"
"6230","USGS","03207800",2001-01-20,1050,"A"
"6231","USGS","03207800",2001-01-21,487,"A"
"6232","USGS","03207800",2001-01-22,283,"A"
"6233","USGS","03207800",2001-01-23,206,"A"
"6234","USGS","03207800",2001-01-24,173,"A"
"6235","USGS","03207800",2001-01-25,147,"A"
"6236","USGS","03207800",2001-01-26,112,"A"
"6237","USGS","03207800",2001-01-27,124,"A"
"6238","USGS","03207800",2001-01-28,101,"A"
"6239","USGS","03207800",2001-01-29,98,"A"
"6240","USGS","03207800",2001-01-30,96,"A"
"6241","USGS","03207800",2001-01-31,101,"A"
"6242","USGS","03207800",2001-02-01,91,"A"
"6243","USGS","03207800",2001-02-02,83,"A"
"6244","USGS","03207800",2001-02-03,74,"A"
"6245","USGS","03207800",2001-02-04,74,"A"
"6246","USGS","03207800",2001-02-05,78,"A"
"6247","USGS","03207800",2001-02-06,75,"A"
"6248","USGS","03207800",2001-02-07,70,"A"
"6249","USGS","03207800",2001-02-08,67,"A"
"6250","USGS","03207800",2001-02-09,63,"A"
"6251","USGS","03207800",2001-02-10,76,"A"
"6252","USGS","03207800",2001-02-11,76,"A"
"6253","USGS","03207800",2001-02-12,67,"A"
"6254","USGS","03207800",2001-02-13,64,"A"
"6255","USGS","03207800",2001-02-14,79,"A"
"6256","USGS","03207800",2001-02-15,472,"A"
"6257","USGS","03207800",2001-02-16,1010,"A"
"6258","USGS","03207800",2001-02-17,3280,"A"
"6259","USGS","03207800",2001-02-18,1180,"A"
"6260","USGS","03207800",2001-02-19,647,"A"
"6261","USGS","03207800",2001-02-20,466,"A"
"6262","USGS","03207800",2001-02-21,369,"A"
"6263","USGS","03207800",2001-02-22,335,"A"
"6264","USGS","03207800",2001-02-23,330,"A"
"6265","USGS","03207800",2001-02-24,332,"A"
"6266","USGS","03207800",2001-02-25,373,"A"
"6267","USGS","03207800",2001-02-26,382,"A"
"6268","USGS","03207800",2001-02-27,354,"A"
"6269","USGS","03207800",2001-02-28,327,"A"
"6270","USGS","03207800",2001-03-01,292,"A"
"6271","USGS","03207800",2001-03-02,270,"A"
"6272","USGS","03207800",2001-03-03,245,"A"
"6273","USGS","03207800",2001-03-04,302,"A"
"6274","USGS","03207800",2001-03-05,2010,"A"
"6275","USGS","03207800",2001-03-06,1310,"A"
"6276","USGS","03207800",2001-03-07,794,"A"
"6277","USGS","03207800",2001-03-08,589,"A"
"6278","USGS","03207800",2001-03-09,552,"A"
"6279","USGS","03207800",2001-03-10,514,"A"
"6280","USGS","03207800",2001-03-11,466,"A"
"6281","USGS","03207800",2001-03-12,414,"A"
"6282","USGS","03207800",2001-03-13,433,"A"
"6283","USGS","03207800",2001-03-14,401,"A"
"6284","USGS","03207800",2001-03-15,435,"A"
"6285","USGS","03207800",2001-03-16,560,"A"
"6286","USGS","03207800",2001-03-17,552,"A"
"6287","USGS","03207800",2001-03-18,476,"A"
"6288","USGS","03207800",2001-03-19,413,"A"
"6289","USGS","03207800",2001-03-20,379,"A"
"6290","USGS","03207800",2001-03-21,413,"A"
"6291","USGS","03207800",2001-03-22,519,"A"
"6292","USGS","03207800",2001-03-23,568,"A"
"6293","USGS","03207800",2001-03-24,544,"A"
"6294","USGS","03207800",2001-03-25,474,"A"
"6295","USGS","03207800",2001-03-26,410,"A"
"6296","USGS","03207800",2001-03-27,357,"A"
"6297","USGS","03207800",2001-03-28,310,"A"
"6298","USGS","03207800",2001-03-29,309,"A"
"6299","USGS","03207800",2001-03-30,592,"A"
"6300","USGS","03207800",2001-03-31,661,"A"
"6301","USGS","03207800",2001-04-01,629,"A"
"6302","USGS","03207800",2001-04-02,577,"A"
"6303","USGS","03207800",2001-04-03,595,"A"
"6304","USGS","03207800",2001-04-04,605,"A"
"6305","USGS","03207800",2001-04-05,580,"A"
"6306","USGS","03207800",2001-04-06,531,"A"
"6307","USGS","03207800",2001-04-07,471,"A"
"6308","USGS","03207800",2001-04-08,417,"A"
"6309","USGS","03207800",2001-04-09,379,"A"
"6310","USGS","03207800",2001-04-10,363,"A"
"6311","USGS","03207800",2001-04-11,402,"A"
"6312","USGS","03207800",2001-04-12,350,"A"
"6313","USGS","03207800",2001-04-13,376,"A"
"6314","USGS","03207800",2001-04-14,360,"A"
"6315","USGS","03207800",2001-04-15,337,"A"
"6316","USGS","03207800",2001-04-16,319,"A"
"6317","USGS","03207800",2001-04-17,293,"A"
"6318","USGS","03207800",2001-04-18,288,"A"
"6319","USGS","03207800",2001-04-19,257,"A"
"6320","USGS","03207800",2001-04-20,242,"A"
"6321","USGS","03207800",2001-04-21,235,"A"
"6322","USGS","03207800",2001-04-22,220,"A"
"6323","USGS","03207800",2001-04-23,208,"A"
"6324","USGS","03207800",2001-04-24,202,"A"
"6325","USGS","03207800",2001-04-25,198,"A"
"6326","USGS","03207800",2001-04-26,177,"A"
"6327","USGS","03207800",2001-04-27,167,"A"
"6328","USGS","03207800",2001-04-28,159,"A"
"6329","USGS","03207800",2001-04-29,150,"A"
"6330","USGS","03207800",2001-04-30,141,"A"
"6331","USGS","03207800",2001-05-01,138,"A"
"6332","USGS","03207800",2001-05-02,138,"A"
"6333","USGS","03207800",2001-05-03,136,"A"
"6334","USGS","03207800",2001-05-04,133,"A"
"6335","USGS","03207800",2001-05-05,123,"A"
"6336","USGS","03207800",2001-05-06,118,"A"
"6337","USGS","03207800",2001-05-07,111,"A"
"6338","USGS","03207800",2001-05-08,107,"A"
"6339","USGS","03207800",2001-05-09,111,"A"
"6340","USGS","03207800",2001-05-10,102,"A"
"6341","USGS","03207800",2001-05-11,96,"A"
"6342","USGS","03207800",2001-05-12,95,"A"
"6343","USGS","03207800",2001-05-13,97,"A"
"6344","USGS","03207800",2001-05-14,87,"A"
"6345","USGS","03207800",2001-05-15,81,"A"
"6346","USGS","03207800",2001-05-16,91,"A"
"6347","USGS","03207800",2001-05-17,299,"A"
"6348","USGS","03207800",2001-05-18,199,"A"
"6349","USGS","03207800",2001-05-19,135,"A"
"6350","USGS","03207800",2001-05-20,209,"A"
"6351","USGS","03207800",2001-05-21,168,"A"
"6352","USGS","03207800",2001-05-22,1300,"A"
"6353","USGS","03207800",2001-05-23,1700,"A"
"6354","USGS","03207800",2001-05-24,699,"A"
"6355","USGS","03207800",2001-05-25,483,"A"
"6356","USGS","03207800",2001-05-26,394,"A"
"6357","USGS","03207800",2001-05-27,312,"A"
"6358","USGS","03207800",2001-05-28,264,"A"
"6359","USGS","03207800",2001-05-29,245,"A"
"6360","USGS","03207800",2001-05-30,210,"A"
"6361","USGS","03207800",2001-05-31,179,"A"
"6362","USGS","03207800",2001-06-01,176,"A"
"6363","USGS","03207800",2001-06-02,190,"A"
"6364","USGS","03207800",2001-06-03,171,"A"
"6365","USGS","03207800",2001-06-04,189,"A"
"6366","USGS","03207800",2001-06-05,274,"A"
"6367","USGS","03207800",2001-06-06,952,"A"
"6368","USGS","03207800",2001-06-07,2840,"A"
"6369","USGS","03207800",2001-06-08,2620,"A"
"6370","USGS","03207800",2001-06-09,1470,"A"
"6371","USGS","03207800",2001-06-10,784,"A"
"6372","USGS","03207800",2001-06-11,533,"A"
"6373","USGS","03207800",2001-06-12,413,"A"
"6374","USGS","03207800",2001-06-13,340,"A"
"6375","USGS","03207800",2001-06-14,289,"A"
"6376","USGS","03207800",2001-06-15,263,"A"
"6377","USGS","03207800",2001-06-16,241,"A"
"6378","USGS","03207800",2001-06-17,206,"A"
"6379","USGS","03207800",2001-06-18,180,"A"
"6380","USGS","03207800",2001-06-19,161,"A"
"6381","USGS","03207800",2001-06-20,148,"A"
"6382","USGS","03207800",2001-06-21,140,"A"
"6383","USGS","03207800",2001-06-22,165,"A"
"6384","USGS","03207800",2001-06-23,307,"A"
"6385","USGS","03207800",2001-06-24,189,"A"
"6386","USGS","03207800",2001-06-25,167,"A"
"6387","USGS","03207800",2001-06-26,218,"A"
"6388","USGS","03207800",2001-06-27,190,"A"
"6389","USGS","03207800",2001-06-28,146,"A"
"6390","USGS","03207800",2001-06-29,153,"A"
"6391","USGS","03207800",2001-06-30,202,"A"
"6392","USGS","03207800",2001-07-01,146,"A"
"6393","USGS","03207800",2001-07-02,140,"A"
"6394","USGS","03207800",2001-07-03,125,"A"
"6395","USGS","03207800",2001-07-04,347,"A"
"6396","USGS","03207800",2001-07-05,537,"A"
"6397","USGS","03207800",2001-07-06,333,"A"
"6398","USGS","03207800",2001-07-07,216,"A"
"6399","USGS","03207800",2001-07-08,238,"A"
"6400","USGS","03207800",2001-07-09,1110,"A"
"6401","USGS","03207800",2001-07-10,539,"A"
"6402","USGS","03207800",2001-07-11,331,"A"
"6403","USGS","03207800",2001-07-12,236,"A"
"6404","USGS","03207800",2001-07-13,180,"A"
"6405","USGS","03207800",2001-07-14,150,"A"
"6406","USGS","03207800",2001-07-15,132,"A"
"6407","USGS","03207800",2001-07-16,118,"A"
"6408","USGS","03207800",2001-07-17,108,"A"
"6409","USGS","03207800",2001-07-18,102,"A"
"6410","USGS","03207800",2001-07-19,100,"A"
"6411","USGS","03207800",2001-07-20,138,"A"
"6412","USGS","03207800",2001-07-21,105,"A"
"6413","USGS","03207800",2001-07-22,94,"A"
"6414","USGS","03207800",2001-07-23,88,"A"
"6415","USGS","03207800",2001-07-24,80,"A"
"6416","USGS","03207800",2001-07-25,75,"A"
"6417","USGS","03207800",2001-07-26,362,"A"
"6418","USGS","03207800",2001-07-27,2330,"A"
"6419","USGS","03207800",2001-07-28,882,"A"
"6420","USGS","03207800",2001-07-29,2820,"A"
"6421","USGS","03207800",2001-07-30,2820,"A"
"6422","USGS","03207800",2001-07-31,997,"A"
"6423","USGS","03207800",2001-08-01,545,"A"
"6424","USGS","03207800",2001-08-02,381,"A"
"6425","USGS","03207800",2001-08-03,311,"A"
"6426","USGS","03207800",2001-08-04,301,"A"
"6427","USGS","03207800",2001-08-05,245,"A"
"6428","USGS","03207800",2001-08-06,207,"A"
"6429","USGS","03207800",2001-08-07,185,"A"
"6430","USGS","03207800",2001-08-08,168,"A"
"6431","USGS","03207800",2001-08-09,157,"A"
"6432","USGS","03207800",2001-08-10,157,"A"
"6433","USGS","03207800",2001-08-11,149,"A"
"6434","USGS","03207800",2001-08-12,212,"A"
"6435","USGS","03207800",2001-08-13,565,"A"
"6436","USGS","03207800",2001-08-14,311,"A"
"6437","USGS","03207800",2001-08-15,201,"A"
"6438","USGS","03207800",2001-08-16,160,"A"
"6439","USGS","03207800",2001-08-17,141,"A"
"6440","USGS","03207800",2001-08-18,128,"A"
"6441","USGS","03207800",2001-08-19,129,"A"
"6442","USGS","03207800",2001-08-20,144,"A"
"6443","USGS","03207800",2001-08-21,115,"A"
"6444","USGS","03207800",2001-08-22,102,"A"
"6445","USGS","03207800",2001-08-23,98,"A"
"6446","USGS","03207800",2001-08-24,162,"A"
"6447","USGS","03207800",2001-08-25,124,"A"
"6448","USGS","03207800",2001-08-26,101,"A"
"6449","USGS","03207800",2001-08-27,98,"A"
"6450","USGS","03207800",2001-08-28,101,"A"
"6451","USGS","03207800",2001-08-29,89,"A"
"6452","USGS","03207800",2001-08-30,84,"A"
"6453","USGS","03207800",2001-08-31,84,"A"
"6454","USGS","03207800",2001-09-01,229,"A"
"6455","USGS","03207800",2001-09-02,188,"A"
"6456","USGS","03207800",2001-09-03,125,"A"
"6457","USGS","03207800",2001-09-04,110,"A"
"6458","USGS","03207800",2001-09-05,97,"A"
"6459","USGS","03207800",2001-09-06,85,"A"
"6460","USGS","03207800",2001-09-07,79,"A"
"6461","USGS","03207800",2001-09-08,74,"A"
"6462","USGS","03207800",2001-09-09,69,"A"
"6463","USGS","03207800",2001-09-10,68,"A"
"6464","USGS","03207800",2001-09-11,66,"A"
"6465","USGS","03207800",2001-09-12,61,"A"
"6466","USGS","03207800",2001-09-13,57,"A"
"6467","USGS","03207800",2001-09-14,56,"A"
"6468","USGS","03207800",2001-09-15,56,"A"
"6469","USGS","03207800",2001-09-16,53,"A"
"6470","USGS","03207800",2001-09-17,52,"A"
"6471","USGS","03207800",2001-09-18,50,"A"
"6472","USGS","03207800",2001-09-19,51,"A"
"6473","USGS","03207800",2001-09-20,71,"A"
"6474","USGS","03207800",2001-09-21,75,"A"
"6475","USGS","03207800",2001-09-22,60,"A"
"6476","USGS","03207800",2001-09-23,51,"A"
"6477","USGS","03207800",2001-09-24,67,"A"
"6478","USGS","03207800",2001-09-25,113,"A"
"6479","USGS","03207800",2001-09-26,84,"A"
"6480","USGS","03207800",2001-09-27,61,"A"
"6481","USGS","03207800",2001-09-28,54,"A"
"6482","USGS","03207800",2001-09-29,51,"A"
"6483","USGS","03207800",2001-09-30,48,"A"
"6484","USGS","03207800",2001-10-01,46.3,"A"
"6485","USGS","03207800",2001-10-02,43.1,"A"
"6486","USGS","03207800",2001-10-03,44,"A"
"6487","USGS","03207800",2001-10-04,42.8,"A"
"6488","USGS","03207800",2001-10-05,40.2,"A"
"6489","USGS","03207800",2001-10-06,63.4,"A"
"6490","USGS","03207800",2001-10-07,68.8,"A"
"6491","USGS","03207800",2001-10-08,53.3,"A"
"6492","USGS","03207800",2001-10-09,45.1,"A"
"6493","USGS","03207800",2001-10-10,42,"A"
"6494","USGS","03207800",2001-10-11,41.7,"A"
"6495","USGS","03207800",2001-10-12,44,"A"
"6496","USGS","03207800",2001-10-13,48.3,"A"
"6497","USGS","03207800",2001-10-14,55.8,"A"
"6498","USGS","03207800",2001-10-15,68.1,"A"
"6499","USGS","03207800",2001-10-16,53,"A"
"6500","USGS","03207800",2001-10-17,51.6,"A"
"6501","USGS","03207800",2001-10-18,49.5,"A"
"6502","USGS","03207800",2001-10-19,45.7,"A"
"6503","USGS","03207800",2001-10-20,44.5,"A"
"6504","USGS","03207800",2001-10-21,44.7,"A"
"6505","USGS","03207800",2001-10-22,42.3,"A"
"6506","USGS","03207800",2001-10-23,40.7,"A"
"6507","USGS","03207800",2001-10-24,40.1,"A"
"6508","USGS","03207800",2001-10-25,51.5,"A"
"6509","USGS","03207800",2001-10-26,49.5,"A"
"6510","USGS","03207800",2001-10-27,44.3,"A"
"6511","USGS","03207800",2001-10-28,40.4,"A"
"6512","USGS","03207800",2001-10-29,39.9,"A"
"6513","USGS","03207800",2001-10-30,38.9,"A"
"6514","USGS","03207800",2001-10-31,37.9,"A"
"6515","USGS","03207800",2001-11-01,37.3,"A"
"6516","USGS","03207800",2001-11-02,37.2,"A"
"6517","USGS","03207800",2001-11-03,40.7,"A"
"6518","USGS","03207800",2001-11-04,42.8,"A"
"6519","USGS","03207800",2001-11-05,41,"A"
"6520","USGS","03207800",2001-11-06,39.3,"A"
"6521","USGS","03207800",2001-11-07,37.3,"A"
"6522","USGS","03207800",2001-11-08,35.6,"A"
"6523","USGS","03207800",2001-11-09,34.2,"A"
"6524","USGS","03207800",2001-11-10,34.4,"A"
"6525","USGS","03207800",2001-11-11,34.7,"A"
"6526","USGS","03207800",2001-11-12,34.9,"A"
"6527","USGS","03207800",2001-11-13,33.1,"A"
"6528","USGS","03207800",2001-11-14,32.5,"A"
"6529","USGS","03207800",2001-11-15,32.7,"A"
"6530","USGS","03207800",2001-11-16,32.9,"A"
"6531","USGS","03207800",2001-11-17,31.7,"A"
"6532","USGS","03207800",2001-11-18,31.9,"A"
"6533","USGS","03207800",2001-11-19,33.2,"A"
"6534","USGS","03207800",2001-11-20,35.7,"A"
"6535","USGS","03207800",2001-11-21,33.9,"A"
"6536","USGS","03207800",2001-11-22,32.4,"A"
"6537","USGS","03207800",2001-11-23,33.4,"A"
"6538","USGS","03207800",2001-11-24,34.7,"A"
"6539","USGS","03207800",2001-11-25,41.2,"A"
"6540","USGS","03207800",2001-11-26,40.8,"A"
"6541","USGS","03207800",2001-11-27,37.1,"A"
"6542","USGS","03207800",2001-11-28,33.6,"A"
"6543","USGS","03207800",2001-11-29,32.9,"A"
"6544","USGS","03207800",2001-11-30,34.5,"A"
"6545","USGS","03207800",2001-12-01,34.7,"A"
"6546","USGS","03207800",2001-12-02,33.3,"A"
"6547","USGS","03207800",2001-12-03,32.5,"A"
"6548","USGS","03207800",2001-12-04,30.3,"A"
"6549","USGS","03207800",2001-12-05,27.4,"A"
"6550","USGS","03207800",2001-12-06,26.3,"A"
"6551","USGS","03207800",2001-12-07,27.4,"A"
"6552","USGS","03207800",2001-12-08,41.2,"A"
"6553","USGS","03207800",2001-12-09,88,"A"
"6554","USGS","03207800",2001-12-10,78.6,"A"
"6555","USGS","03207800",2001-12-11,115,"A"
"6556","USGS","03207800",2001-12-12,107,"A"
"6557","USGS","03207800",2001-12-13,98.6,"A"
"6558","USGS","03207800",2001-12-14,137,"A"
"6559","USGS","03207800",2001-12-15,113,"A"
"6560","USGS","03207800",2001-12-16,87.2,"A"
"6561","USGS","03207800",2001-12-17,75.9,"A"
"6562","USGS","03207800",2001-12-18,102,"A"
"6563","USGS","03207800",2001-12-19,91.8,"A"
"6564","USGS","03207800",2001-12-20,80.3,"A"
"6565","USGS","03207800",2001-12-21,70.9,"A"
"6566","USGS","03207800",2001-12-22,63.8,"A"
"6567","USGS","03207800",2001-12-23,60.7,"A"
"6568","USGS","03207800",2001-12-24,65.8,"A"
"6569","USGS","03207800",2001-12-25,64.6,"A"
"6570","USGS","03207800",2001-12-26,57.2,"A"
"6571","USGS","03207800",2001-12-27,52.9,"A"
"6572","USGS","03207800",2001-12-28,48,"A e"
"6573","USGS","03207800",2001-12-29,46,"A e"
"6574","USGS","03207800",2001-12-30,44,"A e"
"6575","USGS","03207800",2001-12-31,42,"A e"
"6576","USGS","03207800",2002-01-01,40,"A e"
"6577","USGS","03207800",2002-01-02,39,"A e"
"6578","USGS","03207800",2002-01-03,39,"A e"
"6579","USGS","03207800",2002-01-04,40.8,"A"
"6580","USGS","03207800",2002-01-05,41.5,"A"
"6581","USGS","03207800",2002-01-06,41.5,"A"
"6582","USGS","03207800",2002-01-07,44,"A e"
"6583","USGS","03207800",2002-01-08,47.8,"A"
"6584","USGS","03207800",2002-01-09,50.8,"A"
"6585","USGS","03207800",2002-01-10,51.7,"A"
"6586","USGS","03207800",2002-01-11,221,"A"
"6587","USGS","03207800",2002-01-12,284,"A"
"6588","USGS","03207800",2002-01-13,184,"A"
"6589","USGS","03207800",2002-01-14,129,"A"
"6590","USGS","03207800",2002-01-15,107,"A"
"6591","USGS","03207800",2002-01-16,93.5,"A"
"6592","USGS","03207800",2002-01-17,84.7,"A"
"6593","USGS","03207800",2002-01-18,79.9,"A"
"6594","USGS","03207800",2002-01-19,102,"A"
"6595","USGS","03207800",2002-01-20,329,"A"
"6596","USGS","03207800",2002-01-21,285,"A"
"6597","USGS","03207800",2002-01-22,248,"A"
"6598","USGS","03207800",2002-01-23,1350,"A"
"6599","USGS","03207800",2002-01-24,1950,"A"
"6600","USGS","03207800",2002-01-25,3120,"A"
"6601","USGS","03207800",2002-01-26,1140,"A"
"6602","USGS","03207800",2002-01-27,612,"A"
"6603","USGS","03207800",2002-01-28,424,"A"
"6604","USGS","03207800",2002-01-29,330,"A"
"6605","USGS","03207800",2002-01-30,270,"A"
"6606","USGS","03207800",2002-01-31,231,"A"
"6607","USGS","03207800",2002-02-01,210,"A"
"6608","USGS","03207800",2002-02-02,185,"A"
"6609","USGS","03207800",2002-02-03,166,"A"
"6610","USGS","03207800",2002-02-04,159,"A"
"6611","USGS","03207800",2002-02-05,147,"A"
"6612","USGS","03207800",2002-02-06,141,"A"
"6613","USGS","03207800",2002-02-07,245,"A"
"6614","USGS","03207800",2002-02-08,374,"A"
"6615","USGS","03207800",2002-02-09,351,"A"
"6616","USGS","03207800",2002-02-10,308,"A"
"6617","USGS","03207800",2002-02-11,275,"A"
"6618","USGS","03207800",2002-02-12,236,"A"
"6619","USGS","03207800",2002-02-13,216,"A"
"6620","USGS","03207800",2002-02-14,191,"A"
"6621","USGS","03207800",2002-02-15,175,"A"
"6622","USGS","03207800",2002-02-16,167,"A"
"6623","USGS","03207800",2002-02-17,162,"A"
"6624","USGS","03207800",2002-02-18,153,"A"
"6625","USGS","03207800",2002-02-19,140,"A"
"6626","USGS","03207800",2002-02-20,137,"A"
"6627","USGS","03207800",2002-02-21,147,"A"
"6628","USGS","03207800",2002-02-22,134,"A"
"6629","USGS","03207800",2002-02-23,126,"A"
"6630","USGS","03207800",2002-02-24,119,"A"
"6631","USGS","03207800",2002-02-25,114,"A"
"6632","USGS","03207800",2002-02-26,111,"A"
"6633","USGS","03207800",2002-02-27,110,"A"
"6634","USGS","03207800",2002-02-28,102,"A"
"6635","USGS","03207800",2002-03-01,98.1,"A"
"6636","USGS","03207800",2002-03-02,108,"A"
"6637","USGS","03207800",2002-03-03,135,"A"
"6638","USGS","03207800",2002-03-04,122,"A"
"6639","USGS","03207800",2002-03-05,102,"A"
"6640","USGS","03207800",2002-03-06,105,"A"
"6641","USGS","03207800",2002-03-07,100,"A"
"6642","USGS","03207800",2002-03-08,98.4,"A"
"6643","USGS","03207800",2002-03-09,98.9,"A"
"6644","USGS","03207800",2002-03-10,101,"A"
"6645","USGS","03207800",2002-03-11,96.2,"A"
"6646","USGS","03207800",2002-03-12,91.3,"A"
"6647","USGS","03207800",2002-03-13,124,"A"
"6648","USGS","03207800",2002-03-14,138,"A"
"6649","USGS","03207800",2002-03-15,131,"A"
"6650","USGS","03207800",2002-03-16,265,"A"
"6651","USGS","03207800",2002-03-17,1820,"A"
"6652","USGS","03207800",2002-03-18,5880,"A"
"6653","USGS","03207800",2002-03-19,2130,"A"
"6654","USGS","03207800",2002-03-20,1310,"A"
"6655","USGS","03207800",2002-03-21,1220,"A"
"6656","USGS","03207800",2002-03-22,919,"A"
"6657","USGS","03207800",2002-03-23,690,"A"
"6658","USGS","03207800",2002-03-24,565,"A"
"6659","USGS","03207800",2002-03-25,480,"A"
"6660","USGS","03207800",2002-03-26,486,"A"
"6661","USGS","03207800",2002-03-27,692,"A"
"6662","USGS","03207800",2002-03-28,624,"A"
"6663","USGS","03207800",2002-03-29,538,"A"
"6664","USGS","03207800",2002-03-30,583,"A"
"6665","USGS","03207800",2002-03-31,993,"A"
"6666","USGS","03207800",2002-04-01,2080,"A"
"6667","USGS","03207800",2002-04-02,1300,"A"
"6668","USGS","03207800",2002-04-03,874,"A"
"6669","USGS","03207800",2002-04-04,650,"A"
"6670","USGS","03207800",2002-04-05,537,"A"
"6671","USGS","03207800",2002-04-06,466,"A"
"6672","USGS","03207800",2002-04-07,413,"A"
"6673","USGS","03207800",2002-04-08,379,"A"
"6674","USGS","03207800",2002-04-09,404,"A"
"6675","USGS","03207800",2002-04-10,649,"A"
"6676","USGS","03207800",2002-04-11,654,"A"
"6677","USGS","03207800",2002-04-12,565,"A"
"6678","USGS","03207800",2002-04-13,511,"A"
"6679","USGS","03207800",2002-04-14,622,"A"
"6680","USGS","03207800",2002-04-15,572,"A"
"6681","USGS","03207800",2002-04-16,500,"A"
"6682","USGS","03207800",2002-04-17,468,"A"
"6683","USGS","03207800",2002-04-18,691,"A"
"6684","USGS","03207800",2002-04-19,658,"A"
"6685","USGS","03207800",2002-04-20,604,"A"
"6686","USGS","03207800",2002-04-21,529,"A"
"6687","USGS","03207800",2002-04-22,765,"A"
"6688","USGS","03207800",2002-04-23,749,"A"
"6689","USGS","03207800",2002-04-24,603,"A"
"6690","USGS","03207800",2002-04-25,895,"A"
"6691","USGS","03207800",2002-04-26,968,"A"
"6692","USGS","03207800",2002-04-27,792,"A"
"6693","USGS","03207800",2002-04-28,777,"A"
"6694","USGS","03207800",2002-04-29,813,"A"
"6695","USGS","03207800",2002-04-30,664,"A"
"6696","USGS","03207800",2002-05-01,571,"A"
"6697","USGS","03207800",2002-05-02,2700,"A"
"6698","USGS","03207800",2002-05-03,6210,"A"
"6699","USGS","03207800",2002-05-04,1810,"A"
"6700","USGS","03207800",2002-05-05,1170,"A"
"6701","USGS","03207800",2002-05-06,857,"A"
"6702","USGS","03207800",2002-05-07,729,"A"
"6703","USGS","03207800",2002-05-08,641,"A"
"6704","USGS","03207800",2002-05-09,570,"A"
"6705","USGS","03207800",2002-05-10,515,"A"
"6706","USGS","03207800",2002-05-11,442,"A"
"6707","USGS","03207800",2002-05-12,400,"A"
"6708","USGS","03207800",2002-05-13,428,"A"
"6709","USGS","03207800",2002-05-14,461,"A"
"6710","USGS","03207800",2002-05-15,384,"A"
"6711","USGS","03207800",2002-05-16,334,"A"
"6712","USGS","03207800",2002-05-17,303,"A"
"6713","USGS","03207800",2002-05-18,545,"A"
"6714","USGS","03207800",2002-05-19,436,"A"
"6715","USGS","03207800",2002-05-20,362,"A"
"6716","USGS","03207800",2002-05-21,316,"A"
"6717","USGS","03207800",2002-05-22,279,"A"
"6718","USGS","03207800",2002-05-23,250,"A"
"6719","USGS","03207800",2002-05-24,228,"A"
"6720","USGS","03207800",2002-05-25,208,"A"
"6721","USGS","03207800",2002-05-26,194,"A"
"6722","USGS","03207800",2002-05-27,196,"A"
"6723","USGS","03207800",2002-05-28,181,"A"
"6724","USGS","03207800",2002-05-29,197,"A"
"6725","USGS","03207800",2002-05-30,170,"A"
"6726","USGS","03207800",2002-05-31,153,"A"
"6727","USGS","03207800",2002-06-01,169,"A"
"6728","USGS","03207800",2002-06-02,280,"A"
"6729","USGS","03207800",2002-06-03,196,"A"
"6730","USGS","03207800",2002-06-04,164,"A"
"6731","USGS","03207800",2002-06-05,148,"A"
"6732","USGS","03207800",2002-06-06,193,"A"
"6733","USGS","03207800",2002-06-07,384,"A"
"6734","USGS","03207800",2002-06-08,234,"A"
"6735","USGS","03207800",2002-06-09,172,"A"
"6736","USGS","03207800",2002-06-10,145,"A"
"6737","USGS","03207800",2002-06-11,128,"A"
"6738","USGS","03207800",2002-06-12,131,"A"
"6739","USGS","03207800",2002-06-13,219,"A"
"6740","USGS","03207800",2002-06-14,304,"A"
"6741","USGS","03207800",2002-06-15,184,"A"
"6742","USGS","03207800",2002-06-16,145,"A"
"6743","USGS","03207800",2002-06-17,128,"A"
"6744","USGS","03207800",2002-06-18,110,"A"
"6745","USGS","03207800",2002-06-19,101,"A"
"6746","USGS","03207800",2002-06-20,96.6,"A"
"6747","USGS","03207800",2002-06-21,88.7,"A"
"6748","USGS","03207800",2002-06-22,81.8,"A"
"6749","USGS","03207800",2002-06-23,79,"A"
"6750","USGS","03207800",2002-06-24,77.2,"A"
"6751","USGS","03207800",2002-06-25,103,"A"
"6752","USGS","03207800",2002-06-26,143,"A"
"6753","USGS","03207800",2002-06-27,205,"A"
"6754","USGS","03207800",2002-06-28,333,"A"
"6755","USGS","03207800",2002-06-29,234,"A"
"6756","USGS","03207800",2002-06-30,150,"A"
"6757","USGS","03207800",2002-07-01,116,"A"
"6758","USGS","03207800",2002-07-02,108,"A"
"6759","USGS","03207800",2002-07-03,106,"A"
"6760","USGS","03207800",2002-07-04,116,"A"
"6761","USGS","03207800",2002-07-05,108,"A"
"6762","USGS","03207800",2002-07-06,117,"A"
"6763","USGS","03207800",2002-07-07,81,"A"
"6764","USGS","03207800",2002-07-08,73.3,"A"
"6765","USGS","03207800",2002-07-09,67,"A"
"6766","USGS","03207800",2002-07-10,89.6,"A"
