"","agency_cd","site_no","Date","Flow","Flow_cd"
"6702","USGS","03209000",2002-05-07,392,"A"
"6703","USGS","03209000",2002-05-08,393,"A"
"6704","USGS","03209000",2002-05-09,262,"A"
"6705","USGS","03209000",2002-05-10,286,"A"
"6706","USGS","03209000",2002-05-11,331,"A"
"6707","USGS","03209000",2002-05-12,221,"A"
"6708","USGS","03209000",2002-05-13,175,"A"
"6709","USGS","03209000",2002-05-14,299,"A"
"6710","USGS","03209000",2002-05-15,300,"A"
"6711","USGS","03209000",2002-05-16,240,"A"
"6712","USGS","03209000",2002-05-17,138,"A"
"6713","USGS","03209000",2002-05-18,321,"A"
"6714","USGS","03209000",2002-05-19,535,"A"
"6715","USGS","03209000",2002-05-20,250,"A"
"6716","USGS","03209000",2002-05-21,203,"A"
"6717","USGS","03209000",2002-05-22,173,"A"
"6718","USGS","03209000",2002-05-23,131,"A"
"6719","USGS","03209000",2002-05-24,133,"A"
"6720","USGS","03209000",2002-05-25,133,"A"
"6721","USGS","03209000",2002-05-26,135,"A"
"6722","USGS","03209000",2002-05-27,137,"A"
"6723","USGS","03209000",2002-05-28,138,"A"
"6724","USGS","03209000",2002-05-29,138,"A"
"6725","USGS","03209000",2002-05-30,172,"A"
"6726","USGS","03209000",2002-05-31,158,"A"
"6727","USGS","03209000",2002-06-01,74.2,"A"
"6728","USGS","03209000",2002-06-02,147,"A"
"6729","USGS","03209000",2002-06-03,148,"A"
"6730","USGS","03209000",2002-06-04,125,"A"
"6731","USGS","03209000",2002-06-05,88,"A"
"6732","USGS","03209000",2002-06-06,88.2,"A"
"6733","USGS","03209000",2002-06-07,127,"A"
"6734","USGS","03209000",2002-06-08,124,"A"
"6735","USGS","03209000",2002-06-09,88,"A"
"6736","USGS","03209000",2002-06-10,88,"A"
"6737","USGS","03209000",2002-06-11,72.3,"A"
"6738","USGS","03209000",2002-06-12,49,"A"
"6739","USGS","03209000",2002-06-13,87.4,"A"
"6740","USGS","03209000",2002-06-14,138,"A"
"6741","USGS","03209000",2002-06-15,137,"A"
"6742","USGS","03209000",2002-06-16,81,"A"
"6743","USGS","03209000",2002-06-17,67,"A"
"6744","USGS","03209000",2002-06-18,65.8,"A"
"6745","USGS","03209000",2002-06-19,65,"A"
"6746","USGS","03209000",2002-06-20,55.6,"A"
"6747","USGS","03209000",2002-06-21,50,"A"
"6748","USGS","03209000",2002-06-22,50,"A"
"6749","USGS","03209000",2002-06-23,50,"A"
"6750","USGS","03209000",2002-06-24,49.4,"A"
"6751","USGS","03209000",2002-06-25,48.2,"A"
"6752","USGS","03209000",2002-06-26,51.8,"A"
"6753","USGS","03209000",2002-06-27,85.2,"A"
"6754","USGS","03209000",2002-06-28,139,"A"
"6755","USGS","03209000",2002-06-29,142,"A"
"6756","USGS","03209000",2002-06-30,114,"A"
"6757","USGS","03209000",2002-07-01,57.5,"A"
"6758","USGS","03209000",2002-07-02,51.1,"A"
"6759","USGS","03209000",2002-07-03,537,"A"
"6760","USGS","03209000",2002-07-04,394,"A"
"6761","USGS","03209000",2002-07-05,45.9,"A"
"6762","USGS","03209000",2002-07-06,50,"A"
"6763","USGS","03209000",2002-07-07,50,"A"
"6764","USGS","03209000",2002-07-08,50,"A"
"6765","USGS","03209000",2002-07-09,50,"A"
"6766","USGS","03209000",2002-07-10,56.2,"A"
"6767","USGS","03209000",2002-07-11,82.9,"A"
"6768","USGS","03209000",2002-07-12,143,"A"
"6769","USGS","03209000",2002-07-13,169,"A"
"6770","USGS","03209000",2002-07-14,113,"A"
"6771","USGS","03209000",2002-07-15,75,"A"
"6772","USGS","03209000",2002-07-16,75,"A"
"6773","USGS","03209000",2002-07-17,55.8,"A"
"6774","USGS","03209000",2002-07-18,48.9,"A"
"6775","USGS","03209000",2002-07-19,50,"A"
"6776","USGS","03209000",2002-07-20,50,"A"
"6777","USGS","03209000",2002-07-21,50,"A"
"6778","USGS","03209000",2002-07-22,50,"A"
"6779","USGS","03209000",2002-07-23,50.1,"A"
"6780","USGS","03209000",2002-07-24,66.2,"A"
"6781","USGS","03209000",2002-07-25,123,"A"
"6782","USGS","03209000",2002-07-26,189,"A"
"6783","USGS","03209000",2002-07-27,168,"A"
"6784","USGS","03209000",2002-07-28,119,"A"
"6785","USGS","03209000",2002-07-29,119,"A"
"6786","USGS","03209000",2002-07-30,81,"A"
"6787","USGS","03209000",2002-07-31,50,"A"
"6788","USGS","03209000",2002-08-01,50,"A"
"6789","USGS","03209000",2002-08-02,50,"A"
"6790","USGS","03209000",2002-08-03,50.6,"A"
"6791","USGS","03209000",2002-08-04,50.6,"A"
"6792","USGS","03209000",2002-08-05,50.7,"A"
"6793","USGS","03209000",2002-08-06,51,"A"
"6794","USGS","03209000",2002-08-07,63.4,"A"
"6795","USGS","03209000",2002-08-08,70,"A"
"6796","USGS","03209000",2002-08-09,69.1,"A"
"6797","USGS","03209000",2002-08-10,68.9,"A"
"6798","USGS","03209000",2002-08-11,70,"A"
"6799","USGS","03209000",2002-08-12,70,"A"
"6800","USGS","03209000",2002-08-13,69.9,"A"
"6801","USGS","03209000",2002-08-14,69.1,"A"
"6802","USGS","03209000",2002-08-15,71.4,"A"
"6803","USGS","03209000",2002-08-16,70.4,"A"
"6804","USGS","03209000",2002-08-17,68,"A"
"6805","USGS","03209000",2002-08-18,68,"A"
"6806","USGS","03209000",2002-08-19,58.8,"A"
"6807","USGS","03209000",2002-08-20,51.4,"A"
"6808","USGS","03209000",2002-08-21,48.6,"A"
"6809","USGS","03209000",2002-08-22,47.2,"A"
"6810","USGS","03209000",2002-08-23,49.9,"A"
"6811","USGS","03209000",2002-08-24,62.6,"A"
"6812","USGS","03209000",2002-08-25,68,"A"
"6813","USGS","03209000",2002-08-26,68.9,"A"
"6814","USGS","03209000",2002-08-27,52.2,"A"
"6815","USGS","03209000",2002-08-28,45,"A"
"6816","USGS","03209000",2002-08-29,47.9,"A"
"6817","USGS","03209000",2002-08-30,53.4,"A"
"6818","USGS","03209000",2002-08-31,56,"A"
"6819","USGS","03209000",2002-09-01,56,"A"
"6820","USGS","03209000",2002-09-02,60.3,"A"
"6821","USGS","03209000",2002-09-03,68,"A"
"6822","USGS","03209000",2002-09-04,71.6,"A"
"6823","USGS","03209000",2002-09-05,85.6,"A"
"6824","USGS","03209000",2002-09-06,92,"A"
"6825","USGS","03209000",2002-09-07,92,"A"
"6826","USGS","03209000",2002-09-08,92,"A"
"6827","USGS","03209000",2002-09-09,73.5,"A"
"6828","USGS","03209000",2002-09-10,167,"A"
"6829","USGS","03209000",2002-09-11,66.3,"A"
"6830","USGS","03209000",2002-09-12,62,"A"
"6831","USGS","03209000",2002-09-13,58,"A"
"6832","USGS","03209000",2002-09-14,58,"A"
"6833","USGS","03209000",2002-09-15,58,"A"
"6834","USGS","03209000",2002-09-16,70.3,"A"
"6835","USGS","03209000",2002-09-17,61.6,"A"
"6836","USGS","03209000",2002-09-18,58.8,"A"
"6837","USGS","03209000",2002-09-19,56.9,"A"
"6838","USGS","03209000",2002-09-20,54.7,"A"
"6839","USGS","03209000",2002-09-21,54,"A"
"6840","USGS","03209000",2002-09-22,54,"A"
"6841","USGS","03209000",2002-09-23,52,"A"
"6842","USGS","03209000",2002-09-24,51.4,"A"
"6843","USGS","03209000",2002-09-25,52.7,"A"
"6844","USGS","03209000",2002-09-26,53.2,"A"
"6845","USGS","03209000",2002-09-27,53,"A"
"6846","USGS","03209000",2002-09-28,53,"A"
"6847","USGS","03209000",2002-09-29,53,"A"
"6848","USGS","03209000",2002-09-30,53,"A"
"6849","USGS","03209000",2002-10-01,52.8,"A"
"6850","USGS","03209000",2002-10-02,52.8,"A"
"6851","USGS","03209000",2002-10-03,52.8,"A"
"6852","USGS","03209000",2002-10-04,52.8,"A"
"6853","USGS","03209000",2002-10-05,269,"A"
"6854","USGS","03209000",2002-10-06,267,"A"
"6855","USGS","03209000",2002-10-07,66.3,"A"
"6856","USGS","03209000",2002-10-08,87,"A"
"6857","USGS","03209000",2002-10-09,176,"A"
"6858","USGS","03209000",2002-10-10,235,"A"
"6859","USGS","03209000",2002-10-11,234,"A"
"6860","USGS","03209000",2002-10-12,345,"A"
"6861","USGS","03209000",2002-10-13,264,"A"
"6862","USGS","03209000",2002-10-14,52.8,"A"
"6863","USGS","03209000",2002-10-15,78.8,"A"
"6864","USGS","03209000",2002-10-16,352,"A"
"6865","USGS","03209000",2002-10-17,243,"A"
"6866","USGS","03209000",2002-10-18,84.2,"A"
"6867","USGS","03209000",2002-10-19,281,"A"
"6868","USGS","03209000",2002-10-20,262,"A"
"6869","USGS","03209000",2002-10-21,178,"A"
"6870","USGS","03209000",2002-10-22,198,"A"
"6871","USGS","03209000",2002-10-23,179,"A"
"6872","USGS","03209000",2002-10-24,179,"A"
"6873","USGS","03209000",2002-10-25,182,"A"
"6874","USGS","03209000",2002-10-26,381,"A"
"6875","USGS","03209000",2002-10-27,307,"A"
"6876","USGS","03209000",2002-10-28,51.4,"A"
"6877","USGS","03209000",2002-10-29,255,"A"
"6878","USGS","03209000",2002-10-30,455,"A"
"6879","USGS","03209000",2002-10-31,486,"A"
"6880","USGS","03209000",2002-11-01,506,"A"
"6881","USGS","03209000",2002-11-02,495,"A"
"6882","USGS","03209000",2002-11-03,350,"A"
"6883","USGS","03209000",2002-11-04,301,"A"
"6884","USGS","03209000",2002-11-05,414,"A"
"6885","USGS","03209000",2002-11-06,478,"A"
"6886","USGS","03209000",2002-11-07,477,"A"
"6887","USGS","03209000",2002-11-08,475,"A"
"6888","USGS","03209000",2002-11-09,472,"A"
"6889","USGS","03209000",2002-11-10,472,"A"
"6890","USGS","03209000",2002-11-11,472,"A"
"6891","USGS","03209000",2002-11-12,1090,"A"
"6892","USGS","03209000",2002-11-13,1160,"A"
"6893","USGS","03209000",2002-11-14,899,"A"
"6894","USGS","03209000",2002-11-15,591,"A"
"6895","USGS","03209000",2002-11-16,591,"A"
"6896","USGS","03209000",2002-11-17,587,"A"
"6897","USGS","03209000",2002-11-18,691,"A"
"6898","USGS","03209000",2002-11-19,857,"A"
"6899","USGS","03209000",2002-11-20,594,"A"
"6900","USGS","03209000",2002-11-21,191,"A"
"6901","USGS","03209000",2002-11-22,630,"A"
"6902","USGS","03209000",2002-11-23,606,"A"
"6903","USGS","03209000",2002-11-24,557,"A"
"6904","USGS","03209000",2002-11-25,499,"A"
"6905","USGS","03209000",2002-11-26,510,"A"
"6906","USGS","03209000",2002-11-27,518,"A"
"6907","USGS","03209000",2002-11-28,515,"A"
"6908","USGS","03209000",2002-11-29,513,"A"
"6909","USGS","03209000",2002-11-30,513,"A"
"6910","USGS","03209000",2002-12-01,510,"A"
"6911","USGS","03209000",2002-12-02,509,"A"
"6912","USGS","03209000",2002-12-03,649,"A"
"6913","USGS","03209000",2002-12-04,515,"A"
"6914","USGS","03209000",2002-12-05,554,"A"
"6915","USGS","03209000",2002-12-06,859,"A"
"6916","USGS","03209000",2002-12-07,889,"A"
"6917","USGS","03209000",2002-12-08,881,"A"
"6918","USGS","03209000",2002-12-09,493,"A"
"6919","USGS","03209000",2002-12-10,413,"A"
"6920","USGS","03209000",2002-12-11,965,"A"
"6921","USGS","03209000",2002-12-12,1180,"A"
"6922","USGS","03209000",2002-12-13,978,"A"
"6923","USGS","03209000",2002-12-14,979,"A"
"6924","USGS","03209000",2002-12-15,805,"A"
"6925","USGS","03209000",2002-12-16,721,"A"
"6926","USGS","03209000",2002-12-17,378,"A"
"6927","USGS","03209000",2002-12-18,285,"A"
"6928","USGS","03209000",2002-12-19,237,"A"
"6929","USGS","03209000",2002-12-20,532,"A"
"6930","USGS","03209000",2002-12-21,462,"A"
"6931","USGS","03209000",2002-12-22,420,"A"
"6932","USGS","03209000",2002-12-23,515,"A"
"6933","USGS","03209000",2002-12-24,557,"A"
"6934","USGS","03209000",2002-12-25,670,"A"
"6935","USGS","03209000",2002-12-26,380,"A"
"6936","USGS","03209000",2002-12-27,197,"A"
"6937","USGS","03209000",2002-12-28,197,"A"
"6938","USGS","03209000",2002-12-29,198,"A"
"6939","USGS","03209000",2002-12-30,411,"A"
"6940","USGS","03209000",2002-12-31,401,"A"
"6941","USGS","03209000",2003-01-01,192,"A"
"6942","USGS","03209000",2003-01-02,192,"A"
"6943","USGS","03209000",2003-01-03,423,"A"
"6944","USGS","03209000",2003-01-04,439,"A"
"6945","USGS","03209000",2003-01-05,286,"A"
"6946","USGS","03209000",2003-01-06,286,"A"
"6947","USGS","03209000",2003-01-07,314,"A"
"6948","USGS","03209000",2003-01-08,392,"A"
"6949","USGS","03209000",2003-01-09,337,"A"
"6950","USGS","03209000",2003-01-10,188,"A"
"6951","USGS","03209000",2003-01-11,225,"A"
"6952","USGS","03209000",2003-01-12,225,"A"
"6953","USGS","03209000",2003-01-13,210,"A"
"6954","USGS","03209000",2003-01-14,179,"A"
"6955","USGS","03209000",2003-01-15,179,"A"
"6956","USGS","03209000",2003-01-16,179,"A"
"6957","USGS","03209000",2003-01-17,179,"A"
"6958","USGS","03209000",2003-01-18,179,"A"
"6959","USGS","03209000",2003-01-19,137,"A"
"6960","USGS","03209000",2003-01-20,70.1,"A"
"6961","USGS","03209000",2003-01-21,111,"A"
"6962","USGS","03209000",2003-01-22,135,"A"
"6963","USGS","03209000",2003-01-23,135,"A"
"6964","USGS","03209000",2003-01-24,104,"A"
"6965","USGS","03209000",2003-01-25,73,"A"
"6966","USGS","03209000",2003-01-26,73.3,"A"
"6967","USGS","03209000",2003-01-27,112,"A"
"6968","USGS","03209000",2003-01-28,163,"A"
"6969","USGS","03209000",2003-01-29,189,"A"
"6970","USGS","03209000",2003-01-30,189,"A"
"6971","USGS","03209000",2003-01-31,147,"A"
"6972","USGS","03209000",2003-02-01,46.3,"A"
"6973","USGS","03209000",2003-02-02,46.3,"A"
"6974","USGS","03209000",2003-02-03,31.5,"A"
"6975","USGS","03209000",2003-02-04,16.8,"A"
"6976","USGS","03209000",2003-02-05,16.7,"A"
"6977","USGS","03209000",2003-02-06,16.7,"A"
"6978","USGS","03209000",2003-02-07,16.7,"A"
"6979","USGS","03209000",2003-02-08,16.7,"A"
"6980","USGS","03209000",2003-02-09,16.7,"A"
"6981","USGS","03209000",2003-02-10,16.7,"A"
"6982","USGS","03209000",2003-02-11,16.7,"A"
"6983","USGS","03209000",2003-02-12,16.7,"A"
"6984","USGS","03209000",2003-02-13,16.7,"A"
"6985","USGS","03209000",2003-02-14,17,"A"
"6986","USGS","03209000",2003-02-15,20.1,"A"
"6987","USGS","03209000",2003-02-16,23,"A"
"6988","USGS","03209000",2003-02-17,1950,"A"
"6989","USGS","03209000",2003-02-18,3830,"A"
"6990","USGS","03209000",2003-02-19,3150,"A"
"6991","USGS","03209000",2003-02-20,1800,"A"
"6992","USGS","03209000",2003-02-21,665,"A"
"6993","USGS","03209000",2003-02-22,240,"A"
"6994","USGS","03209000",2003-02-23,1620,"A"
"6995","USGS","03209000",2003-02-24,3170,"A"
"6996","USGS","03209000",2003-02-25,3100,"A"
"6997","USGS","03209000",2003-02-26,2810,"A"
"6998","USGS","03209000",2003-02-27,1300,"A"
"6999","USGS","03209000",2003-02-28,844,"A"
"7000","USGS","03209000",2003-03-01,889,"A"
"7001","USGS","03209000",2003-03-02,888,"A"
"7002","USGS","03209000",2003-03-03,558,"A"
"7003","USGS","03209000",2003-03-04,412,"A"
"7004","USGS","03209000",2003-03-05,412,"A"
"7005","USGS","03209000",2003-03-06,412,"A"
"7006","USGS","03209000",2003-03-07,412,"A"
"7007","USGS","03209000",2003-03-08,350,"A"
"7008","USGS","03209000",2003-03-09,319,"A"
"7009","USGS","03209000",2003-03-10,127,"A"
"7010","USGS","03209000",2003-03-11,166,"A"
"7011","USGS","03209000",2003-03-12,231,"A"
"7012","USGS","03209000",2003-03-13,234,"A"
"7013","USGS","03209000",2003-03-14,235,"A"
"7014","USGS","03209000",2003-03-15,237,"A"
"7015","USGS","03209000",2003-03-16,237,"A"
"7016","USGS","03209000",2003-03-17,237,"A"
"7017","USGS","03209000",2003-03-18,238,"A"
"7018","USGS","03209000",2003-03-19,217,"A"
"7019","USGS","03209000",2003-03-20,178,"A"
"7020","USGS","03209000",2003-03-21,179,"A"
"7021","USGS","03209000",2003-03-22,179,"A"
"7022","USGS","03209000",2003-03-23,179,"A"
"7023","USGS","03209000",2003-03-24,99.6,"A"
"7024","USGS","03209000",2003-03-25,51.2,"A"
"7025","USGS","03209000",2003-03-26,139,"A"
"7026","USGS","03209000",2003-03-27,186,"A"
"7027","USGS","03209000",2003-03-28,168,"A"
"7028","USGS","03209000",2003-03-29,138,"A"
"7029","USGS","03209000",2003-03-30,138,"A"
"7030","USGS","03209000",2003-03-31,170,"A"
"7031","USGS","03209000",2003-04-01,88.8,"A"
"7032","USGS","03209000",2003-04-02,51.6,"A"
"7033","USGS","03209000",2003-04-03,36.4,"A"
"7034","USGS","03209000",2003-04-04,22,"A"
"7035","USGS","03209000",2003-04-05,22.9,"A"
"7036","USGS","03209000",2003-04-06,23.1,"A"
"7037","USGS","03209000",2003-04-07,18.4,"A"
"7038","USGS","03209000",2003-04-08,14.8,"A"
"7039","USGS","03209000",2003-04-09,88.2,"A"
"7040","USGS","03209000",2003-04-10,616,"A"
"7041","USGS","03209000",2003-04-11,2040,"A"
"7042","USGS","03209000",2003-04-12,3960,"A"
"7043","USGS","03209000",2003-04-13,3930,"A"
"7044","USGS","03209000",2003-04-14,2270,"A"
"7045","USGS","03209000",2003-04-15,607,"A"
"7046","USGS","03209000",2003-04-16,537,"A"
"7047","USGS","03209000",2003-04-17,397,"A"
"7048","USGS","03209000",2003-04-18,1390,"A"
"7049","USGS","03209000",2003-04-19,1840,"A"
"7050","USGS","03209000",2003-04-20,902,"A"
"7051","USGS","03209000",2003-04-21,688,"A"
"7052","USGS","03209000",2003-04-22,566,"A"
"7053","USGS","03209000",2003-04-23,363,"A"
"7054","USGS","03209000",2003-04-24,265,"A"
"7055","USGS","03209000",2003-04-25,504,"A"
"7056","USGS","03209000",2003-04-26,340,"A"
"7057","USGS","03209000",2003-04-27,218,"A"
"7058","USGS","03209000",2003-04-28,424,"A"
"7059","USGS","03209000",2003-04-29,407,"A"
"7060","USGS","03209000",2003-04-30,267,"A"
"7061","USGS","03209000",2003-05-01,201,"A"
"7062","USGS","03209000",2003-05-02,350,"A"
"7063","USGS","03209000",2003-05-03,420,"A"
"7064","USGS","03209000",2003-05-04,324,"A"
"7065","USGS","03209000",2003-05-05,173,"A"
"7066","USGS","03209000",2003-05-06,509,"A"
"7067","USGS","03209000",2003-05-07,480,"A"
"7068","USGS","03209000",2003-05-08,355,"A"
"7069","USGS","03209000",2003-05-09,890,"A"
"7070","USGS","03209000",2003-05-10,659,"A"
"7071","USGS","03209000",2003-05-11,341,"A"
"7072","USGS","03209000",2003-05-12,343,"A"
"7073","USGS","03209000",2003-05-13,243,"A"
"7074","USGS","03209000",2003-05-14,194,"A"
"7075","USGS","03209000",2003-05-15,357,"A"
"7076","USGS","03209000",2003-05-16,1260,"A"
"7077","USGS","03209000",2003-05-17,891,"A"
"7078","USGS","03209000",2003-05-18,1120,"A"
"7079","USGS","03209000",2003-05-19,949,"A"
"7080","USGS","03209000",2003-05-20,612,"A"
"7081","USGS","03209000",2003-05-21,1070,"A"
"7082","USGS","03209000",2003-05-22,1060,"A"
"7083","USGS","03209000",2003-05-23,854,"A"
"7084","USGS","03209000",2003-05-24,998,"A"
"7085","USGS","03209000",2003-05-25,571,"A"
"7086","USGS","03209000",2003-05-26,495,"A"
"7087","USGS","03209000",2003-05-27,367,"A"
"7088","USGS","03209000",2003-05-28,308,"A"
"7089","USGS","03209000",2003-05-29,308,"A"
"7090","USGS","03209000",2003-05-30,555,"A"
"7091","USGS","03209000",2003-05-31,470,"A"
"7092","USGS","03209000",2003-06-01,315,"A"
"7093","USGS","03209000",2003-06-02,265,"A"
"7094","USGS","03209000",2003-06-03,248,"A"
"7095","USGS","03209000",2003-06-04,238,"A"
"7096","USGS","03209000",2003-06-05,239,"A"
"7097","USGS","03209000",2003-06-06,240,"A"
"7098","USGS","03209000",2003-06-07,599,"A"
"7099","USGS","03209000",2003-06-08,957,"A"
"7100","USGS","03209000",2003-06-09,697,"A"
"7101","USGS","03209000",2003-06-10,414,"A"
"7102","USGS","03209000",2003-06-11,209,"A"
"7103","USGS","03209000",2003-06-12,163,"A"
"7104","USGS","03209000",2003-06-13,242,"A"
"7105","USGS","03209000",2003-06-14,283,"A"
"7106","USGS","03209000",2003-06-15,655,"A"
"7107","USGS","03209000",2003-06-16,1300,"A"
"7108","USGS","03209000",2003-06-17,1260,"A"
"7109","USGS","03209000",2003-06-18,1690,"A"
"7110","USGS","03209000",2003-06-19,2900,"A"
"7111","USGS","03209000",2003-06-20,3120,"A"
"7112","USGS","03209000",2003-06-21,1330,"A"
"7113","USGS","03209000",2003-06-22,468,"A"
"7114","USGS","03209000",2003-06-23,421,"A"
"7115","USGS","03209000",2003-06-24,263,"A"
"7116","USGS","03209000",2003-06-25,275,"A"
"7117","USGS","03209000",2003-06-26,275,"A"
"7118","USGS","03209000",2003-06-27,251,"A"
"7119","USGS","03209000",2003-06-28,188,"A"
"7120","USGS","03209000",2003-06-29,138,"A"
"7121","USGS","03209000",2003-06-30,138,"A"
"7122","USGS","03209000",2003-07-01,173,"A"
"7123","USGS","03209000",2003-07-02,223,"A"
"7124","USGS","03209000",2003-07-03,265,"A"
"7125","USGS","03209000",2003-07-04,140,"A"
"7126","USGS","03209000",2003-07-05,95.8,"A"
"7127","USGS","03209000",2003-07-06,223,"A"
"7128","USGS","03209000",2003-07-07,395,"A"
"7129","USGS","03209000",2003-07-08,194,"A"
"7130","USGS","03209000",2003-07-09,109,"A"
"7131","USGS","03209000",2003-07-10,271,"A"
"7132","USGS","03209000",2003-07-11,425,"A"
"7133","USGS","03209000",2003-07-12,308,"A"
"7134","USGS","03209000",2003-07-13,383,"A"
"7135","USGS","03209000",2003-07-14,323,"A"
"7136","USGS","03209000",2003-07-15,218,"A"
"7137","USGS","03209000",2003-07-16,170,"A"
"7138","USGS","03209000",2003-07-17,148,"A"
"7139","USGS","03209000",2003-07-18,148,"A"
"7140","USGS","03209000",2003-07-19,126,"A"
"7141","USGS","03209000",2003-07-20,71.9,"A"
"7142","USGS","03209000",2003-07-21,71.9,"A"
"7143","USGS","03209000",2003-07-22,72,"A"
"7144","USGS","03209000",2003-07-23,122,"A"
"7145","USGS","03209000",2003-07-24,158,"A"
"7146","USGS","03209000",2003-07-25,135,"A"
"7147","USGS","03209000",2003-07-26,83,"A"
"7148","USGS","03209000",2003-07-27,83,"A"
"7149","USGS","03209000",2003-07-28,83.1,"A"
"7150","USGS","03209000",2003-07-29,411,"A"
"7151","USGS","03209000",2003-07-30,359,"A"
"7152","USGS","03209000",2003-07-31,152,"A"
"7153","USGS","03209000",2003-08-01,76.6,"A"
"7154","USGS","03209000",2003-08-02,173,"A"
"7155","USGS","03209000",2003-08-03,165,"A"
"7156","USGS","03209000",2003-08-04,131,"A"
"7157","USGS","03209000",2003-08-05,247,"A"
"7158","USGS","03209000",2003-08-06,256,"A"
"7159","USGS","03209000",2003-08-07,930,"A"
"7160","USGS","03209000",2003-08-08,397,"A"
"7161","USGS","03209000",2003-08-09,296,"A"
"7162","USGS","03209000",2003-08-10,150,"A"
"7163","USGS","03209000",2003-08-11,124,"A"
"7164","USGS","03209000",2003-08-12,238,"A"
"7165","USGS","03209000",2003-08-13,230,"A"
"7166","USGS","03209000",2003-08-14,94.6,"A"
"7167","USGS","03209000",2003-08-15,95.4,"A"
"7168","USGS","03209000",2003-08-16,96.2,"A"
"7169","USGS","03209000",2003-08-17,209,"A"
"7170","USGS","03209000",2003-08-18,137,"A"
"7171","USGS","03209000",2003-08-19,63.8,"A"
"7172","USGS","03209000",2003-08-20,60.2,"A"
"7173","USGS","03209000",2003-08-21,59.6,"A"
"7174","USGS","03209000",2003-08-22,65.9,"A"
"7175","USGS","03209000",2003-08-23,73.7,"A"
"7176","USGS","03209000",2003-08-24,74,"A"
"7177","USGS","03209000",2003-08-25,81.8,"A"
"7178","USGS","03209000",2003-08-26,78.4,"A"
"7179","USGS","03209000",2003-08-27,71.9,"A"
"7180","USGS","03209000",2003-08-28,71.9,"A"
"7181","USGS","03209000",2003-08-29,72,"A"
"7182","USGS","03209000",2003-08-30,96.6,"A"
"7183","USGS","03209000",2003-08-31,236,"A"
"7184","USGS","03209000",2003-09-01,346,"A"
"7185","USGS","03209000",2003-09-02,90.7,"A"
"7186","USGS","03209000",2003-09-03,131,"A"
"7187","USGS","03209000",2003-09-04,621,"A"
"7188","USGS","03209000",2003-09-05,481,"A"
"7189","USGS","03209000",2003-09-06,197,"A"
"7190","USGS","03209000",2003-09-07,159,"A"
"7191","USGS","03209000",2003-09-08,100,"A"
"7192","USGS","03209000",2003-09-09,88.4,"A"
"7193","USGS","03209000",2003-09-10,79.2,"A"
"7194","USGS","03209000",2003-09-11,80.5,"A"
"7195","USGS","03209000",2003-09-12,65.9,"A"
"7196","USGS","03209000",2003-09-13,52.2,"A"
"7197","USGS","03209000",2003-09-14,52.8,"A"
"7198","USGS","03209000",2003-09-15,52.8,"A"
"7199","USGS","03209000",2003-09-16,52.8,"A"
"7200","USGS","03209000",2003-09-17,52.8,"A"
"7201","USGS","03209000",2003-09-18,50.7,"A"
"7202","USGS","03209000",2003-09-19,49.6,"A"
"7203","USGS","03209000",2003-09-20,49.6,"A"
"7204","USGS","03209000",2003-09-21,49.6,"A"
"7205","USGS","03209000",2003-09-22,55.6,"A"
"7206","USGS","03209000",2003-09-23,141,"A"
"7207","USGS","03209000",2003-09-24,108,"A"
"7208","USGS","03209000",2003-09-25,66.7,"A"
"7209","USGS","03209000",2003-09-26,56.2,"A"
"7210","USGS","03209000",2003-09-27,54.9,"A"
"7211","USGS","03209000",2003-09-28,54.5,"A"
"7212","USGS","03209000",2003-09-29,62.9,"A"
"7213","USGS","03209000",2003-09-30,75.5,"A"
"7214","USGS","03209000",2003-10-01,75.5,"A"
"7215","USGS","03209000",2003-10-02,75.5,"A"
"7216","USGS","03209000",2003-10-03,75.5,"A"
"7217","USGS","03209000",2003-10-04,267,"A"
"7218","USGS","03209000",2003-10-05,262,"A"
"7219","USGS","03209000",2003-10-06,59.6,"A"
"7220","USGS","03209000",2003-10-07,59.6,"A"
"7221","USGS","03209000",2003-10-08,200,"A"
"7222","USGS","03209000",2003-10-09,378,"A"
"7223","USGS","03209000",2003-10-10,164,"A"
"7224","USGS","03209000",2003-10-11,256,"A"
"7225","USGS","03209000",2003-10-12,291,"A"
"7226","USGS","03209000",2003-10-13,173,"A"
"7227","USGS","03209000",2003-10-14,204,"A"
"7228","USGS","03209000",2003-10-15,218,"A"
"7229","USGS","03209000",2003-10-16,253,"A"
"7230","USGS","03209000",2003-10-17,130,"A"
"7231","USGS","03209000",2003-10-18,252,"A"
"7232","USGS","03209000",2003-10-19,258,"A"
"7233","USGS","03209000",2003-10-20,128,"A"
"7234","USGS","03209000",2003-10-21,197,"A"
"7235","USGS","03209000",2003-10-22,190,"A"
"7236","USGS","03209000",2003-10-23,191,"A"
"7237","USGS","03209000",2003-10-24,192,"A"
"7238","USGS","03209000",2003-10-25,383,"A"
"7239","USGS","03209000",2003-10-26,309,"A"
"7240","USGS","03209000",2003-10-27,125,"A"
"7241","USGS","03209000",2003-10-28,169,"A"
"7242","USGS","03209000",2003-10-29,317,"A"
"7243","USGS","03209000",2003-10-30,220,"A"
"7244","USGS","03209000",2003-10-31,161,"A"
"7245","USGS","03209000",2003-11-01,163,"A"
"7246","USGS","03209000",2003-11-02,163,"A"
"7247","USGS","03209000",2003-11-03,234,"A"
"7248","USGS","03209000",2003-11-04,271,"A"
