"","agency_cd","site_no","Date","Flow","Flow_cd"
"4016","USGS","02054530",2002-12-09,90.5,"A"
"4017","USGS","02054530",2002-12-10,77.9,"A"
"4018","USGS","02054530",2002-12-11,109,"A"
"4019","USGS","02054530",2002-12-12,274,"A"
"4020","USGS","02054530",2002-12-13,545,"A"
"4021","USGS","02054530",2002-12-14,849,"A"
"4022","USGS","02054530",2002-12-15,535,"A"
"4023","USGS","02054530",2002-12-16,389,"A"
"4024","USGS","02054530",2002-12-17,333,"A"
"4025","USGS","02054530",2002-12-18,276,"A"
"4026","USGS","02054530",2002-12-19,231,"A"
"4027","USGS","02054530",2002-12-20,494,"A"
"4028","USGS","02054530",2002-12-21,598,"A"
"4029","USGS","02054530",2002-12-22,399,"A"
"4030","USGS","02054530",2002-12-23,302,"A"
"4031","USGS","02054530",2002-12-24,560,"A"
"4032","USGS","02054530",2002-12-25,1250,"A"
"4033","USGS","02054530",2002-12-26,683,"A"
"4034","USGS","02054530",2002-12-27,473,"A"
"4035","USGS","02054530",2002-12-28,351,"A"
"4036","USGS","02054530",2002-12-29,286,"A"
"4037","USGS","02054530",2002-12-30,249,"A"
"4038","USGS","02054530",2002-12-31,216,"A"
"4039","USGS","02054530",2003-01-01,214,"A"
"4040","USGS","02054530",2003-01-02,294,"A"
"4041","USGS","02054530",2003-01-03,334,"A"
"4042","USGS","02054530",2003-01-04,395,"A"
"4043","USGS","02054530",2003-01-05,330,"A"
"4044","USGS","02054530",2003-01-06,329,"A"
"4045","USGS","02054530",2003-01-07,284,"A"
"4046","USGS","02054530",2003-01-08,250,"A"
"4047","USGS","02054530",2003-01-09,225,"A"
"4048","USGS","02054530",2003-01-10,201,"A"
"4049","USGS","02054530",2003-01-11,175,"A"
"4050","USGS","02054530",2003-01-12,147,"A"
"4051","USGS","02054530",2003-01-13,144,"A"
"4052","USGS","02054530",2003-01-14,174,"A"
"4053","USGS","02054530",2003-01-15,160,"A"
"4054","USGS","02054530",2003-01-16,142,"A"
"4055","USGS","02054530",2003-01-17,130,"A e"
"4056","USGS","02054530",2003-01-18,110,"A e"
"4057","USGS","02054530",2003-01-19,122,"A e"
"4058","USGS","02054530",2003-01-20,132,"A e"
"4059","USGS","02054530",2003-01-21,134,"A"
"4060","USGS","02054530",2003-01-22,125,"A"
"4061","USGS","02054530",2003-01-23,105,"A e"
"4062","USGS","02054530",2003-01-24,85,"A e"
"4063","USGS","02054530",2003-01-25,98,"A e"
"4064","USGS","02054530",2003-01-26,110,"A e"
"4065","USGS","02054530",2003-01-27,102,"A"
"4066","USGS","02054530",2003-01-28,95.5,"A"
"4067","USGS","02054530",2003-01-29,112,"A"
"4068","USGS","02054530",2003-01-30,116,"A"
"4069","USGS","02054530",2003-01-31,109,"A"
"4070","USGS","02054530",2003-02-01,106,"A"
"4071","USGS","02054530",2003-02-02,106,"A"
"4072","USGS","02054530",2003-02-03,106,"A"
"4073","USGS","02054530",2003-02-04,115,"A"
"4074","USGS","02054530",2003-02-05,136,"A"
"4075","USGS","02054530",2003-02-06,111,"A"
"4076","USGS","02054530",2003-02-07,107,"A"
"4077","USGS","02054530",2003-02-08,104,"A"
"4078","USGS","02054530",2003-02-09,87.1,"A"
"4079","USGS","02054530",2003-02-10,117,"A"
"4080","USGS","02054530",2003-02-11,104,"A"
"4081","USGS","02054530",2003-02-12,106,"A"
"4082","USGS","02054530",2003-02-13,101,"A"
"4083","USGS","02054530",2003-02-14,106,"A"
"4084","USGS","02054530",2003-02-15,366,"A"
"4085","USGS","02054530",2003-02-16,1870,"A"
"4086","USGS","02054530",2003-02-17,840,"A"
"4087","USGS","02054530",2003-02-18,539,"A"
"4088","USGS","02054530",2003-02-19,417,"A"
"4089","USGS","02054530",2003-02-20,521,"A"
"4090","USGS","02054530",2003-02-21,981,"A"
"4091","USGS","02054530",2003-02-22,9620,"A"
"4092","USGS","02054530",2003-02-23,6600,"A"
"4093","USGS","02054530",2003-02-24,2200,"A"
"4094","USGS","02054530",2003-02-25,1230,"A"
"4095","USGS","02054530",2003-02-26,849,"A"
"4096","USGS","02054530",2003-02-27,672,"A"
"4097","USGS","02054530",2003-02-28,616,"A"
"4098","USGS","02054530",2003-03-01,704,"A"
"4099","USGS","02054530",2003-03-02,839,"A"
"4100","USGS","02054530",2003-03-03,774,"A"
"4101","USGS","02054530",2003-03-04,630,"A"
"4102","USGS","02054530",2003-03-05,568,"A"
"4103","USGS","02054530",2003-03-06,525,"A"
"4104","USGS","02054530",2003-03-07,468,"A"
"4105","USGS","02054530",2003-03-08,439,"A"
"4106","USGS","02054530",2003-03-09,408,"A"
"4107","USGS","02054530",2003-03-10,363,"A"
"4108","USGS","02054530",2003-03-11,323,"A"
"4109","USGS","02054530",2003-03-12,299,"A"
"4110","USGS","02054530",2003-03-13,281,"A"
"4111","USGS","02054530",2003-03-14,270,"A"
"4112","USGS","02054530",2003-03-15,261,"A"
"4113","USGS","02054530",2003-03-16,260,"A"
"4114","USGS","02054530",2003-03-17,259,"A"
"4115","USGS","02054530",2003-03-18,234,"A"
"4116","USGS","02054530",2003-03-19,226,"A"
"4117","USGS","02054530",2003-03-20,1330,"A"
"4118","USGS","02054530",2003-03-21,1720,"A"
"4119","USGS","02054530",2003-03-22,920,"A"
"4120","USGS","02054530",2003-03-23,651,"A"
"4121","USGS","02054530",2003-03-24,514,"A"
"4122","USGS","02054530",2003-03-25,426,"A"
"4123","USGS","02054530",2003-03-26,383,"A"
"4124","USGS","02054530",2003-03-27,365,"A"
"4125","USGS","02054530",2003-03-28,316,"A"
"4126","USGS","02054530",2003-03-29,305,"A"
"4127","USGS","02054530",2003-03-30,369,"A"
"4128","USGS","02054530",2003-03-31,399,"A"
"4129","USGS","02054530",2003-04-01,440,"A"
"4130","USGS","02054530",2003-04-02,681,"A"
"4131","USGS","02054530",2003-04-03,619,"A"
"4132","USGS","02054530",2003-04-04,506,"A"
"4133","USGS","02054530",2003-04-05,464,"A"
"4134","USGS","02054530",2003-04-06,407,"A"
"4135","USGS","02054530",2003-04-07,527,"A"
"4136","USGS","02054530",2003-04-08,750,"A"
"4137","USGS","02054530",2003-04-09,2270,"A"
"4138","USGS","02054530",2003-04-10,3410,"A"
"4139","USGS","02054530",2003-04-11,6050,"A"
"4140","USGS","02054530",2003-04-12,2180,"A"
"4141","USGS","02054530",2003-04-13,1300,"A"
"4142","USGS","02054530",2003-04-14,912,"A"
"4143","USGS","02054530",2003-04-15,716,"A"
"4144","USGS","02054530",2003-04-16,608,"A"
"4145","USGS","02054530",2003-04-17,532,"A"
"4146","USGS","02054530",2003-04-18,508,"A"
"4147","USGS","02054530",2003-04-19,548,"A"
"4148","USGS","02054530",2003-04-20,492,"A"
"4149","USGS","02054530",2003-04-21,470,"A"
"4150","USGS","02054530",2003-04-22,450,"A"
"4151","USGS","02054530",2003-04-23,405,"A"
"4152","USGS","02054530",2003-04-24,361,"A"
"4153","USGS","02054530",2003-04-25,338,"A"
"4154","USGS","02054530",2003-04-26,340,"A"
"4155","USGS","02054530",2003-04-27,318,"A"
"4156","USGS","02054530",2003-04-28,284,"A"
"4157","USGS","02054530",2003-04-29,265,"A"
"4158","USGS","02054530",2003-04-30,259,"A"
"4159","USGS","02054530",2003-05-01,400,"A"
"4160","USGS","02054530",2003-05-02,334,"A"
"4161","USGS","02054530",2003-05-03,339,"A"
"4162","USGS","02054530",2003-05-04,1210,"A"
"4163","USGS","02054530",2003-05-05,730,"A"
"4164","USGS","02054530",2003-05-06,646,"A"
"4165","USGS","02054530",2003-05-07,532,"A"
"4166","USGS","02054530",2003-05-08,464,"A"
"4167","USGS","02054530",2003-05-09,397,"A"
"4168","USGS","02054530",2003-05-10,352,"A"
"4169","USGS","02054530",2003-05-11,318,"A"
"4170","USGS","02054530",2003-05-12,289,"A"
"4171","USGS","02054530",2003-05-13,258,"A"
"4172","USGS","02054530",2003-05-14,238,"A"
"4173","USGS","02054530",2003-05-15,249,"A"
"4174","USGS","02054530",2003-05-16,488,"A"
"4175","USGS","02054530",2003-05-17,367,"A"
"4176","USGS","02054530",2003-05-18,1710,"A"
"4177","USGS","02054530",2003-05-19,2200,"A"
"4178","USGS","02054530",2003-05-20,1100,"A"
"4179","USGS","02054530",2003-05-21,843,"A"
"4180","USGS","02054530",2003-05-22,819,"A"
"4181","USGS","02054530",2003-05-23,744,"A"
"4182","USGS","02054530",2003-05-24,675,"A"
"4183","USGS","02054530",2003-05-25,561,"A"
"4184","USGS","02054530",2003-05-26,525,"A"
"4185","USGS","02054530",2003-05-27,634,"A"
"4186","USGS","02054530",2003-05-28,921,"A"
"4187","USGS","02054530",2003-05-29,748,"A"
"4188","USGS","02054530",2003-05-30,648,"A"
"4189","USGS","02054530",2003-05-31,664,"A"
"4190","USGS","02054530",2003-06-01,758,"A"
"4191","USGS","02054530",2003-06-02,539,"A"
"4192","USGS","02054530",2003-06-03,473,"A"
"4193","USGS","02054530",2003-06-04,602,"A"
"4194","USGS","02054530",2003-06-05,534,"A"
"4195","USGS","02054530",2003-06-06,440,"A"
"4196","USGS","02054530",2003-06-07,710,"A"
"4197","USGS","02054530",2003-06-08,1390,"A"
"4198","USGS","02054530",2003-06-09,1780,"A"
"4199","USGS","02054530",2003-06-10,997,"A"
"4200","USGS","02054530",2003-06-11,686,"A"
"4201","USGS","02054530",2003-06-12,669,"A"
"4202","USGS","02054530",2003-06-13,588,"A"
"4203","USGS","02054530",2003-06-14,582,"A"
"4204","USGS","02054530",2003-06-15,1350,"A"
"4205","USGS","02054530",2003-06-16,2180,"A"
"4206","USGS","02054530",2003-06-17,2520,"A"
"4207","USGS","02054530",2003-06-18,1740,"A"
"4208","USGS","02054530",2003-06-19,2670,"A"
"4209","USGS","02054530",2003-06-20,1960,"A"
"4210","USGS","02054530",2003-06-21,1200,"A"
"4211","USGS","02054530",2003-06-22,850,"A"
"4212","USGS","02054530",2003-06-23,649,"A"
"4213","USGS","02054530",2003-06-24,531,"A"
"4214","USGS","02054530",2003-06-25,453,"A"
"4215","USGS","02054530",2003-06-26,400,"A"
"4216","USGS","02054530",2003-06-27,364,"A"
"4217","USGS","02054530",2003-06-28,350,"A"
"4218","USGS","02054530",2003-06-29,337,"A"
"4219","USGS","02054530",2003-06-30,295,"A"
"4220","USGS","02054530",2003-07-01,548,"A"
"4221","USGS","02054530",2003-07-02,1830,"A"
"4222","USGS","02054530",2003-07-03,4000,"A"
"4223","USGS","02054530",2003-07-04,1620,"A"
"4224","USGS","02054530",2003-07-05,993,"A"
"4225","USGS","02054530",2003-07-06,1010,"A"
"4226","USGS","02054530",2003-07-07,1800,"A"
"4227","USGS","02054530",2003-07-08,866,"A"
"4228","USGS","02054530",2003-07-09,664,"A"
"4229","USGS","02054530",2003-07-10,583,"A"
"4230","USGS","02054530",2003-07-11,632,"A"
"4231","USGS","02054530",2003-07-12,465,"A"
"4232","USGS","02054530",2003-07-13,427,"A"
"4233","USGS","02054530",2003-07-14,426,"A"
"4234","USGS","02054530",2003-07-15,356,"A"
"4235","USGS","02054530",2003-07-16,315,"A"
"4236","USGS","02054530",2003-07-17,286,"A"
"4237","USGS","02054530",2003-07-18,258,"A"
"4238","USGS","02054530",2003-07-19,243,"A"
"4239","USGS","02054530",2003-07-20,230,"A"
"4240","USGS","02054530",2003-07-21,213,"A"
"4241","USGS","02054530",2003-07-22,205,"A"
"4242","USGS","02054530",2003-07-23,266,"A"
"4243","USGS","02054530",2003-07-24,247,"A"
"4244","USGS","02054530",2003-07-25,201,"A"
"4245","USGS","02054530",2003-07-26,182,"A"
"4246","USGS","02054530",2003-07-27,169,"A"
"4247","USGS","02054530",2003-07-28,160,"A"
"4248","USGS","02054530",2003-07-29,265,"A"
"4249","USGS","02054530",2003-07-30,335,"A"
"4250","USGS","02054530",2003-07-31,245,"A"
"4251","USGS","02054530",2003-08-01,262,"A"
"4252","USGS","02054530",2003-08-02,223,"A"
"4253","USGS","02054530",2003-08-03,206,"A"
"4254","USGS","02054530",2003-08-04,199,"A"
"4255","USGS","02054530",2003-08-05,300,"A"
"4256","USGS","02054530",2003-08-06,345,"A"
"4257","USGS","02054530",2003-08-07,298,"A"
"4258","USGS","02054530",2003-08-08,342,"A"
"4259","USGS","02054530",2003-08-09,467,"A"
"4260","USGS","02054530",2003-08-10,451,"A"
"4261","USGS","02054530",2003-08-11,421,"A"
"4262","USGS","02054530",2003-08-12,402,"A"
"4263","USGS","02054530",2003-08-13,331,"A"
"4264","USGS","02054530",2003-08-14,278,"A"
"4265","USGS","02054530",2003-08-15,230,"A"
"4266","USGS","02054530",2003-08-16,747,"A"
"4267","USGS","02054530",2003-08-17,675,"A"
"4268","USGS","02054530",2003-08-18,427,"A"
"4269","USGS","02054530",2003-08-19,314,"A"
"4270","USGS","02054530",2003-08-20,244,"A"
"4271","USGS","02054530",2003-08-21,214,"A"
"4272","USGS","02054530",2003-08-22,194,"A"
"4273","USGS","02054530",2003-08-23,173,"A"
"4274","USGS","02054530",2003-08-24,158,"A"
"4275","USGS","02054530",2003-08-25,143,"A"
"4276","USGS","02054530",2003-08-26,135,"A"
"4277","USGS","02054530",2003-08-27,128,"A"
"4278","USGS","02054530",2003-08-28,123,"A"
"4279","USGS","02054530",2003-08-29,141,"A"
"4280","USGS","02054530",2003-08-30,129,"A"
"4281","USGS","02054530",2003-08-31,143,"A"
"4282","USGS","02054530",2003-09-01,145,"A"
"4283","USGS","02054530",2003-09-02,142,"A"
"4284","USGS","02054530",2003-09-03,126,"A"
"4285","USGS","02054530",2003-09-04,146,"A"
"4286","USGS","02054530",2003-09-05,216,"A"
"4287","USGS","02054530",2003-09-06,142,"A"
"4288","USGS","02054530",2003-09-07,128,"A"
"4289","USGS","02054530",2003-09-08,121,"A"
"4290","USGS","02054530",2003-09-09,115,"A"
"4291","USGS","02054530",2003-09-10,111,"A"
"4292","USGS","02054530",2003-09-11,106,"A"
"4293","USGS","02054530",2003-09-12,103,"A"
"4294","USGS","02054530",2003-09-13,112,"A"
"4295","USGS","02054530",2003-09-14,120,"A"
"4296","USGS","02054530",2003-09-15,116,"A"
"4297","USGS","02054530",2003-09-16,115,"A"
"4298","USGS","02054530",2003-09-17,110,"A"
"4299","USGS","02054530",2003-09-18,113,"A"
"4300","USGS","02054530",2003-09-19,1580,"A"
"4301","USGS","02054530",2003-09-20,470,"A"
"4302","USGS","02054530",2003-09-21,291,"A"
"4303","USGS","02054530",2003-09-22,222,"A"
"4304","USGS","02054530",2003-09-23,318,"A"
"4305","USGS","02054530",2003-09-24,257,"A"
"4306","USGS","02054530",2003-09-25,211,"A"
"4307","USGS","02054530",2003-09-26,185,"A"
"4308","USGS","02054530",2003-09-27,170,"A"
"4309","USGS","02054530",2003-09-28,328,"A"
"4310","USGS","02054530",2003-09-29,257,"A"
"4311","USGS","02054530",2003-09-30,206,"A"
"4312","USGS","02054530",2003-10-01,179,"A"
"4313","USGS","02054530",2003-10-02,165,"A"
"4314","USGS","02054530",2003-10-03,151,"A"
"4315","USGS","02054530",2003-10-04,142,"A"
"4316","USGS","02054530",2003-10-05,137,"A"
"4317","USGS","02054530",2003-10-06,131,"A"
"4318","USGS","02054530",2003-10-07,126,"A"
"4319","USGS","02054530",2003-10-08,122,"A"
"4320","USGS","02054530",2003-10-09,123,"A"
"4321","USGS","02054530",2003-10-10,136,"A"
"4322","USGS","02054530",2003-10-11,127,"A"
"4323","USGS","02054530",2003-10-12,121,"A"
"4324","USGS","02054530",2003-10-13,116,"A"
"4325","USGS","02054530",2003-10-14,115,"A"
"4326","USGS","02054530",2003-10-15,167,"A"
"4327","USGS","02054530",2003-10-16,138,"A"
"4328","USGS","02054530",2003-10-17,122,"A"
"4329","USGS","02054530",2003-10-18,120,"A"
"4330","USGS","02054530",2003-10-19,116,"A"
"4331","USGS","02054530",2003-10-20,113,"A"
"4332","USGS","02054530",2003-10-21,110,"A"
"4333","USGS","02054530",2003-10-22,106,"A"
"4334","USGS","02054530",2003-10-23,105,"A"
"4335","USGS","02054530",2003-10-24,104,"A"
"4336","USGS","02054530",2003-10-25,102,"A"
"4337","USGS","02054530",2003-10-26,101,"A"
"4338","USGS","02054530",2003-10-27,168,"A"
"4339","USGS","02054530",2003-10-28,186,"A"
"4340","USGS","02054530",2003-10-29,147,"A"
"4341","USGS","02054530",2003-10-30,136,"A"
"4342","USGS","02054530",2003-10-31,128,"A"
"4343","USGS","02054530",2003-11-01,122,"A"
"4344","USGS","02054530",2003-11-02,118,"A"
"4345","USGS","02054530",2003-11-03,115,"A"
"4346","USGS","02054530",2003-11-04,113,"A"
"4347","USGS","02054530",2003-11-05,112,"A"
"4348","USGS","02054530",2003-11-06,462,"A"
"4349","USGS","02054530",2003-11-07,600,"A"
"4350","USGS","02054530",2003-11-08,353,"A"
"4351","USGS","02054530",2003-11-09,276,"A"
"4352","USGS","02054530",2003-11-10,226,"A"
"4353","USGS","02054530",2003-11-11,197,"A"
"4354","USGS","02054530",2003-11-12,180,"A"
"4355","USGS","02054530",2003-11-13,176,"A"
"4356","USGS","02054530",2003-11-14,160,"A"
"4357","USGS","02054530",2003-11-15,155,"A"
"4358","USGS","02054530",2003-11-16,161,"A"
"4359","USGS","02054530",2003-11-17,163,"A"
"4360","USGS","02054530",2003-11-18,152,"A"
"4361","USGS","02054530",2003-11-19,1310,"A"
"4362","USGS","02054530",2003-11-20,1570,"A"
"4363","USGS","02054530",2003-11-21,730,"A"
"4364","USGS","02054530",2003-11-22,500,"A"
"4365","USGS","02054530",2003-11-23,387,"A"
"4366","USGS","02054530",2003-11-24,333,"A"
"4367","USGS","02054530",2003-11-25,305,"A"
"4368","USGS","02054530",2003-11-26,261,"A"
"4369","USGS","02054530",2003-11-27,236,"A"
"4370","USGS","02054530",2003-11-28,240,"A"
"4371","USGS","02054530",2003-11-29,323,"A"
"4372","USGS","02054530",2003-11-30,276,"A"
"4373","USGS","02054530",2003-12-01,258,"A"
"4374","USGS","02054530",2003-12-02,236,"A"
"4375","USGS","02054530",2003-12-03,221,"A"
"4376","USGS","02054530",2003-12-04,219,"A"
"4377","USGS","02054530",2003-12-05,259,"A"
"4378","USGS","02054530",2003-12-06,259,"A"
"4379","USGS","02054530",2003-12-07,259,"A"
"4380","USGS","02054530",2003-12-08,261,"A"
"4381","USGS","02054530",2003-12-09,269,"A"
"4382","USGS","02054530",2003-12-10,359,"A"
"4383","USGS","02054530",2003-12-11,1710,"A"
"4384","USGS","02054530",2003-12-12,976,"A"
"4385","USGS","02054530",2003-12-13,662,"A"
"4386","USGS","02054530",2003-12-14,566,"A"
"4387","USGS","02054530",2003-12-15,481,"A"
"4388","USGS","02054530",2003-12-16,463,"A"
"4389","USGS","02054530",2003-12-17,606,"A"
"4390","USGS","02054530",2003-12-18,694,"A"
"4391","USGS","02054530",2003-12-19,574,"A"
"4392","USGS","02054530",2003-12-20,476,"A"
"4393","USGS","02054530",2003-12-21,395,"A"
"4394","USGS","02054530",2003-12-22,360,"A"
"4395","USGS","02054530",2003-12-23,339,"A"
"4396","USGS","02054530",2003-12-24,355,"A"
"4397","USGS","02054530",2003-12-25,364,"A"
"4398","USGS","02054530",2003-12-26,333,"A"
"4399","USGS","02054530",2003-12-27,308,"A"
"4400","USGS","02054530",2003-12-28,287,"A"
"4401","USGS","02054530",2003-12-29,272,"A"
"4402","USGS","02054530",2003-12-30,276,"A"
"4403","USGS","02054530",2003-12-31,255,"A"
"4404","USGS","02054530",2004-01-01,236,"A"
"4405","USGS","02054530",2004-01-02,258,"A"
"4406","USGS","02054530",2004-01-03,305,"A"
"4407","USGS","02054530",2004-01-04,282,"A"
"4408","USGS","02054530",2004-01-05,312,"A"
"4409","USGS","02054530",2004-01-06,425,"A"
"4410","USGS","02054530",2004-01-07,368,"A"
"4411","USGS","02054530",2004-01-08,341,"A"
"4412","USGS","02054530",2004-01-09,340,"A"
"4413","USGS","02054530",2004-01-10,319,"A"
"4414","USGS","02054530",2004-01-11,275,"A"
"4415","USGS","02054530",2004-01-12,294,"A"
"4416","USGS","02054530",2004-01-13,279,"A"
"4417","USGS","02054530",2004-01-14,258,"A"
"4418","USGS","02054530",2004-01-15,252,"A"
"4419","USGS","02054530",2004-01-16,228,"A"
"4420","USGS","02054530",2004-01-17,226,"A"
"4421","USGS","02054530",2004-01-18,292,"A"
"4422","USGS","02054530",2004-01-19,365,"A"
"4423","USGS","02054530",2004-01-20,304,"A"
"4424","USGS","02054530",2004-01-21,289,"A"
"4425","USGS","02054530",2004-01-22,280,"A e"
"4426","USGS","02054530",2004-01-23,261,"A"
"4427","USGS","02054530",2004-01-24,272,"A"
"4428","USGS","02054530",2004-01-25,260,"A"
"4429","USGS","02054530",2004-01-26,236,"A"
"4430","USGS","02054530",2004-01-27,255,"A"
"4431","USGS","02054530",2004-01-28,231,"A"
"4432","USGS","02054530",2004-01-29,211,"A"
"4433","USGS","02054530",2004-01-30,206,"A"
"4434","USGS","02054530",2004-01-31,178,"A"
"4435","USGS","02054530",2004-02-01,165,"A e"
"4436","USGS","02054530",2004-02-02,175,"A e"
"4437","USGS","02054530",2004-02-03,228,"A"
"4438","USGS","02054530",2004-02-04,383,"A"
"4439","USGS","02054530",2004-02-05,358,"A"
"4440","USGS","02054530",2004-02-06,1620,"A"
"4441","USGS","02054530",2004-02-07,3030,"A"
"4442","USGS","02054530",2004-02-08,1250,"A"
"4443","USGS","02054530",2004-02-09,826,"A"
"4444","USGS","02054530",2004-02-10,660,"A"
"4445","USGS","02054530",2004-02-11,604,"A"
"4446","USGS","02054530",2004-02-12,535,"A"
"4447","USGS","02054530",2004-02-13,496,"A"
"4448","USGS","02054530",2004-02-14,490,"A"
"4449","USGS","02054530",2004-02-15,469,"A"
"4450","USGS","02054530",2004-02-16,442,"A"
"4451","USGS","02054530",2004-02-17,393,"A"
"4452","USGS","02054530",2004-02-18,369,"A"
"4453","USGS","02054530",2004-02-19,360,"A"
"4454","USGS","02054530",2004-02-20,384,"A"
"4455","USGS","02054530",2004-02-21,546,"A"
"4456","USGS","02054530",2004-02-22,610,"A"
"4457","USGS","02054530",2004-02-23,504,"A"
"4458","USGS","02054530",2004-02-24,443,"A"
"4459","USGS","02054530",2004-02-25,408,"A"
"4460","USGS","02054530",2004-02-26,368,"A"
"4461","USGS","02054530",2004-02-27,339,"A"
"4462","USGS","02054530",2004-02-28,311,"A"
"4463","USGS","02054530",2004-02-29,290,"A"
"4464","USGS","02054530",2004-03-01,280,"A e"
"4465","USGS","02054530",2004-03-02,285,"A e"
"4466","USGS","02054530",2004-03-03,288,"A e"
"4467","USGS","02054530",2004-03-04,278,"A e"
"4468","USGS","02054530",2004-03-05,270,"A e"
"4469","USGS","02054530",2004-03-06,320,"A e"
"4470","USGS","02054530",2004-03-07,325,"A e"
"4471","USGS","02054530",2004-03-08,310,"A e"
"4472","USGS","02054530",2004-03-09,300,"A e"
"4473","USGS","02054530",2004-03-10,290,"A e"
"4474","USGS","02054530",2004-03-11,275,"A e"
"4475","USGS","02054530",2004-03-12,260,"A e"
"4476","USGS","02054530",2004-03-13,250,"A e"
"4477","USGS","02054530",2004-03-14,240,"A e"
"4478","USGS","02054530",2004-03-15,235,"A e"
"4479","USGS","02054530",2004-03-16,285,"A"
"4480","USGS","02054530",2004-03-17,391,"A"
"4481","USGS","02054530",2004-03-18,362,"A"
"4482","USGS","02054530",2004-03-19,336,"A"
"4483","USGS","02054530",2004-03-20,297,"A"
"4484","USGS","02054530",2004-03-21,285,"A"
"4485","USGS","02054530",2004-03-22,261,"A"
"4486","USGS","02054530",2004-03-23,233,"A"
"4487","USGS","02054530",2004-03-24,221,"A"
"4488","USGS","02054530",2004-03-25,209,"A"
"4489","USGS","02054530",2004-03-26,200,"A"
"4490","USGS","02054530",2004-03-27,194,"A"
"4491","USGS","02054530",2004-03-28,192,"A"
"4492","USGS","02054530",2004-03-29,184,"A"
"4493","USGS","02054530",2004-03-30,189,"A"
"4494","USGS","02054530",2004-03-31,248,"A"
"4495","USGS","02054530",2004-04-01,277,"A"
"4496","USGS","02054530",2004-04-02,262,"A"
"4497","USGS","02054530",2004-04-03,247,"A"
"4498","USGS","02054530",2004-04-04,236,"A"
"4499","USGS","02054530",2004-04-05,222,"A"
"4500","USGS","02054530",2004-04-06,208,"A"
"4501","USGS","02054530",2004-04-07,209,"A"
"4502","USGS","02054530",2004-04-08,207,"A"
"4503","USGS","02054530",2004-04-09,197,"A"
"4504","USGS","02054530",2004-04-10,184,"A"
"4505","USGS","02054530",2004-04-11,181,"A"
"4506","USGS","02054530",2004-04-12,327,"A"
"4507","USGS","02054530",2004-04-13,1740,"A"
"4508","USGS","02054530",2004-04-14,2300,"A"
"4509","USGS","02054530",2004-04-15,1310,"A"
"4510","USGS","02054530",2004-04-16,840,"A"
"4511","USGS","02054530",2004-04-17,622,"A"
"4512","USGS","02054530",2004-04-18,503,"A"
"4513","USGS","02054530",2004-04-19,420,"A"
"4514","USGS","02054530",2004-04-20,378,"A"
"4515","USGS","02054530",2004-04-21,377,"A"
"4516","USGS","02054530",2004-04-22,328,"A"
"4517","USGS","02054530",2004-04-23,297,"A"
"4518","USGS","02054530",2004-04-24,274,"A"
"4519","USGS","02054530",2004-04-25,254,"A"
"4520","USGS","02054530",2004-04-26,316,"A"
"4521","USGS","02054530",2004-04-27,415,"A"
"4522","USGS","02054530",2004-04-28,353,"A e"
"4523","USGS","02054530",2004-04-29,290,"A e"
"4524","USGS","02054530",2004-04-30,268,"A"
"4525","USGS","02054530",2004-05-01,258,"A"
"4526","USGS","02054530",2004-05-02,261,"A"
"4527","USGS","02054530",2004-05-03,263,"A"
"4528","USGS","02054530",2004-05-04,227,"A"
"4529","USGS","02054530",2004-05-05,210,"A"
"4530","USGS","02054530",2004-05-06,201,"A"
"4531","USGS","02054530",2004-05-07,189,"A"
"4532","USGS","02054530",2004-05-08,176,"A"
"4533","USGS","02054530",2004-05-09,176,"A"
"4534","USGS","02054530",2004-05-10,271,"A"
"4535","USGS","02054530",2004-05-11,217,"A"
"4536","USGS","02054530",2004-05-12,186,"A"
"4537","USGS","02054530",2004-05-13,170,"A"
"4538","USGS","02054530",2004-05-14,164,"A"
"4539","USGS","02054530",2004-05-15,156,"A"
"4540","USGS","02054530",2004-05-16,148,"A"
"4541","USGS","02054530",2004-05-17,158,"A"
"4542","USGS","02054530",2004-05-18,162,"A"
"4543","USGS","02054530",2004-05-19,159,"A"
"4544","USGS","02054530",2004-05-20,154,"A"
"4545","USGS","02054530",2004-05-21,146,"A"
"4546","USGS","02054530",2004-05-22,137,"A"
"4547","USGS","02054530",2004-05-23,129,"A"
"4548","USGS","02054530",2004-05-24,149,"A"
"4549","USGS","02054530",2004-05-25,140,"A"
"4550","USGS","02054530",2004-05-26,140,"A"
"4551","USGS","02054530",2004-05-27,230,"A"
"4552","USGS","02054530",2004-05-28,178,"A"
"4553","USGS","02054530",2004-05-29,158,"A"
"4554","USGS","02054530",2004-05-30,143,"A"
"4555","USGS","02054530",2004-05-31,267,"A"
"4556","USGS","02054530",2004-06-01,258,"A"
"4557","USGS","02054530",2004-06-02,182,"A"
"4558","USGS","02054530",2004-06-03,149,"A"
"4559","USGS","02054530",2004-06-04,199,"A"
"4560","USGS","02054530",2004-06-05,914,"A"
"4561","USGS","02054530",2004-06-06,501,"A"
"4562","USGS","02054530",2004-06-07,345,"A"
"4563","USGS","02054530",2004-06-08,274,"A"
"4564","USGS","02054530",2004-06-09,240,"A"
"4565","USGS","02054530",2004-06-10,201,"A"
"4566","USGS","02054530",2004-06-11,223,"A"
"4567","USGS","02054530",2004-06-12,220,"A"
"4568","USGS","02054530",2004-06-13,201,"A"
"4569","USGS","02054530",2004-06-14,191,"A"
"4570","USGS","02054530",2004-06-15,174,"A"
