"","agency_cd","site_no","Date","Flow","Flow_cd"
"6105","USGS","02037500",2000-09-17,2470,"A"
"6106","USGS","02037500",2000-09-18,2280,"A"
"6107","USGS","02037500",2000-09-19,2220,"A"
"6108","USGS","02037500",2000-09-20,2360,"A"
"6109","USGS","02037500",2000-09-21,4730,"A"
"6110","USGS","02037500",2000-09-22,5610,"A"
"6111","USGS","02037500",2000-09-23,3830,"A"
"6112","USGS","02037500",2000-09-24,3180,"A"
"6113","USGS","02037500",2000-09-25,2980,"A"
"6114","USGS","02037500",2000-09-26,3380,"A"
"6115","USGS","02037500",2000-09-27,5190,"A"
"6116","USGS","02037500",2000-09-28,6950,"A"
"6117","USGS","02037500",2000-09-29,6950,"A"
"6118","USGS","02037500",2000-09-30,6060,"A"
"6119","USGS","02037500",2000-10-01,4920,"A"
"6120","USGS","02037500",2000-10-02,4050,"A"
"6121","USGS","02037500",2000-10-03,3690,"A"
"6122","USGS","02037500",2000-10-04,3200,"A"
"6123","USGS","02037500",2000-10-05,3070,"A"
"6124","USGS","02037500",2000-10-06,2760,"A"
"6125","USGS","02037500",2000-10-07,2770,"A"
"6126","USGS","02037500",2000-10-08,2270,"A"
"6127","USGS","02037500",2000-10-09,2220,"A"
"6128","USGS","02037500",2000-10-10,2050,"A"
"6129","USGS","02037500",2000-10-11,1830,"A"
"6130","USGS","02037500",2000-10-12,1990,"A"
"6131","USGS","02037500",2000-10-13,1830,"A"
"6132","USGS","02037500",2000-10-14,1790,"A"
"6133","USGS","02037500",2000-10-15,1900,"A"
"6134","USGS","02037500",2000-10-16,1770,"A"
"6135","USGS","02037500",2000-10-17,1690,"A"
"6136","USGS","02037500",2000-10-18,1780,"A"
"6137","USGS","02037500",2000-10-19,1670,"A"
"6138","USGS","02037500",2000-10-20,1710,"A"
"6139","USGS","02037500",2000-10-21,1610,"A"
"6140","USGS","02037500",2000-10-22,1660,"A"
"6141","USGS","02037500",2000-10-23,1590,"A"
"6142","USGS","02037500",2000-10-24,1570,"A"
"6143","USGS","02037500",2000-10-25,2390,"A"
"6144","USGS","02037500",2000-10-26,2100,"A"
"6145","USGS","02037500",2000-10-27,1620,"A"
"6146","USGS","02037500",2000-10-28,1600,"A"
"6147","USGS","02037500",2000-10-29,1380,"A"
"6148","USGS","02037500",2000-10-30,1160,"A"
"6149","USGS","02037500",2000-10-31,1430,"A"
"6150","USGS","02037500",2000-11-01,1440,"A"
"6151","USGS","02037500",2000-11-02,1500,"A"
"6152","USGS","02037500",2000-11-03,1470,"A"
"6153","USGS","02037500",2000-11-04,1360,"A"
"6154","USGS","02037500",2000-11-05,1280,"A"
"6155","USGS","02037500",2000-11-06,1260,"A"
"6156","USGS","02037500",2000-11-07,1410,"A"
"6157","USGS","02037500",2000-11-08,1530,"A"
"6158","USGS","02037500",2000-11-09,1460,"A"
"6159","USGS","02037500",2000-11-10,1590,"A"
"6160","USGS","02037500",2000-11-11,1680,"A"
"6161","USGS","02037500",2000-11-12,1760,"A"
"6162","USGS","02037500",2000-11-13,2100,"A"
"6163","USGS","02037500",2000-11-14,2250,"A"
"6164","USGS","02037500",2000-11-15,2350,"A"
"6165","USGS","02037500",2000-11-16,2300,"A"
"6166","USGS","02037500",2000-11-17,2020,"A"
"6167","USGS","02037500",2000-11-18,1900,"A"
"6168","USGS","02037500",2000-11-19,1970,"A"
"6169","USGS","02037500",2000-11-20,1950,"A"
"6170","USGS","02037500",2000-11-21,1840,"A"
"6171","USGS","02037500",2000-11-22,1610,"A"
"6172","USGS","02037500",2000-11-23,1650,"A"
"6173","USGS","02037500",2000-11-24,1400,"A"
"6174","USGS","02037500",2000-11-25,1370,"A"
"6175","USGS","02037500",2000-11-26,1860,"A"
"6176","USGS","02037500",2000-11-27,2050,"A"
"6177","USGS","02037500",2000-11-28,2680,"A"
"6178","USGS","02037500",2000-11-29,2490,"A"
"6179","USGS","02037500",2000-11-30,2270,"A"
"6180","USGS","02037500",2000-12-01,2070,"A"
"6181","USGS","02037500",2000-12-02,1950,"A"
"6182","USGS","02037500",2000-12-03,1940,"A"
"6183","USGS","02037500",2000-12-04,1930,"A"
"6184","USGS","02037500",2000-12-05,1780,"A"
"6185","USGS","02037500",2000-12-06,1800,"A"
"6186","USGS","02037500",2000-12-07,1900,"A"
"6187","USGS","02037500",2000-12-08,1710,"A"
"6188","USGS","02037500",2000-12-09,1760,"A"
"6189","USGS","02037500",2000-12-10,1780,"A"
"6190","USGS","02037500",2000-12-11,1770,"A"
"6191","USGS","02037500",2000-12-12,1700,"A"
"6192","USGS","02037500",2000-12-13,1750,"A"
"6193","USGS","02037500",2000-12-14,1760,"A"
"6194","USGS","02037500",2000-12-15,1750,"A"
"6195","USGS","02037500",2000-12-16,1970,"A"
"6196","USGS","02037500",2000-12-17,2390,"A"
"6197","USGS","02037500",2000-12-18,6450,"A"
"6198","USGS","02037500",2000-12-19,7600,"A"
"6199","USGS","02037500",2000-12-20,8760,"A"
"6200","USGS","02037500",2000-12-21,7530,"A"
"6201","USGS","02037500",2000-12-22,5810,"A"
"6202","USGS","02037500",2000-12-23,4900,"A"
"6203","USGS","02037500",2000-12-24,3910,"A"
"6204","USGS","02037500",2000-12-25,3580,"A"
"6205","USGS","02037500",2000-12-26,3000,"A"
"6206","USGS","02037500",2000-12-27,2600,"A"
"6207","USGS","02037500",2000-12-28,2600,"A e"
"6208","USGS","02037500",2000-12-29,2450,"A e"
"6209","USGS","02037500",2000-12-30,2300,"A e"
"6210","USGS","02037500",2000-12-31,2200,"A e"
"6211","USGS","02037500",2001-01-01,2190,"A"
"6212","USGS","02037500",2001-01-02,2100,"A e"
"6213","USGS","02037500",2001-01-03,2000,"A e"
"6214","USGS","02037500",2001-01-04,2050,"A e"
"6215","USGS","02037500",2001-01-05,2090,"A"
"6216","USGS","02037500",2001-01-06,2060,"A"
"6217","USGS","02037500",2001-01-07,2140,"A"
"6218","USGS","02037500",2001-01-08,2140,"A"
"6219","USGS","02037500",2001-01-09,2280,"A"
"6220","USGS","02037500",2001-01-10,2290,"A"
"6221","USGS","02037500",2001-01-11,2370,"A"
"6222","USGS","02037500",2001-01-12,2180,"A"
"6223","USGS","02037500",2001-01-13,2070,"A"
"6224","USGS","02037500",2001-01-14,2000,"A"
"6225","USGS","02037500",2001-01-15,1940,"A"
"6226","USGS","02037500",2001-01-16,2030,"A"
"6227","USGS","02037500",2001-01-17,1910,"A"
"6228","USGS","02037500",2001-01-18,1920,"A"
"6229","USGS","02037500",2001-01-19,2090,"A"
"6230","USGS","02037500",2001-01-20,4090,"A"
"6231","USGS","02037500",2001-01-21,8950,"A"
"6232","USGS","02037500",2001-01-22,10100,"A"
"6233","USGS","02037500",2001-01-23,10400,"A"
"6234","USGS","02037500",2001-01-24,8420,"A"
"6235","USGS","02037500",2001-01-25,6690,"A"
"6236","USGS","02037500",2001-01-26,5660,"A"
"6237","USGS","02037500",2001-01-27,5000,"A"
"6238","USGS","02037500",2001-01-28,4350,"A"
"6239","USGS","02037500",2001-01-29,4070,"A"
"6240","USGS","02037500",2001-01-30,3600,"A"
"6241","USGS","02037500",2001-01-31,3500,"A"
"6242","USGS","02037500",2001-02-01,3510,"A"
"6243","USGS","02037500",2001-02-02,3470,"A"
"6244","USGS","02037500",2001-02-03,3570,"A"
"6245","USGS","02037500",2001-02-04,4030,"A"
"6246","USGS","02037500",2001-02-05,3780,"A"
"6247","USGS","02037500",2001-02-06,3580,"A"
"6248","USGS","02037500",2001-02-07,3380,"A"
"6249","USGS","02037500",2001-02-08,3190,"A"
"6250","USGS","02037500",2001-02-09,2980,"A"
"6251","USGS","02037500",2001-02-10,2990,"A"
"6252","USGS","02037500",2001-02-11,2840,"A"
"6253","USGS","02037500",2001-02-12,2710,"A"
"6254","USGS","02037500",2001-02-13,2630,"A"
"6255","USGS","02037500",2001-02-14,2560,"A"
"6256","USGS","02037500",2001-02-15,2600,"A"
"6257","USGS","02037500",2001-02-16,2910,"A"
"6258","USGS","02037500",2001-02-17,3690,"A"
"6259","USGS","02037500",2001-02-18,4770,"A"
"6260","USGS","02037500",2001-02-19,5000,"A"
"6261","USGS","02037500",2001-02-20,3910,"A"
"6262","USGS","02037500",2001-02-21,3520,"A"
"6263","USGS","02037500",2001-02-22,3470,"A"
"6264","USGS","02037500",2001-02-23,3370,"A"
"6265","USGS","02037500",2001-02-24,3360,"A"
"6266","USGS","02037500",2001-02-25,3490,"A"
"6267","USGS","02037500",2001-02-26,3660,"A"
"6268","USGS","02037500",2001-02-27,3730,"A"
"6269","USGS","02037500",2001-02-28,3890,"A"
"6270","USGS","02037500",2001-03-01,3700,"A"
"6271","USGS","02037500",2001-03-02,3890,"A"
"6272","USGS","02037500",2001-03-03,3880,"A"
"6273","USGS","02037500",2001-03-04,3790,"A"
"6274","USGS","02037500",2001-03-05,3560,"A"
"6275","USGS","02037500",2001-03-06,3720,"A"
"6276","USGS","02037500",2001-03-07,3700,"A"
"6277","USGS","02037500",2001-03-08,3570,"A"
"6278","USGS","02037500",2001-03-09,3610,"A"
"6279","USGS","02037500",2001-03-10,3240,"A"
"6280","USGS","02037500",2001-03-11,3090,"A"
"6281","USGS","02037500",2001-03-12,2980,"A"
"6282","USGS","02037500",2001-03-13,2820,"A"
"6283","USGS","02037500",2001-03-14,2890,"A"
"6284","USGS","02037500",2001-03-15,2970,"A"
"6285","USGS","02037500",2001-03-16,3270,"A"
"6286","USGS","02037500",2001-03-17,3390,"A"
"6287","USGS","02037500",2001-03-18,3770,"A"
"6288","USGS","02037500",2001-03-19,3720,"A"
"6289","USGS","02037500",2001-03-20,3550,"A"
"6290","USGS","02037500",2001-03-21,6250,"A"
"6291","USGS","02037500",2001-03-22,28600,"A"
"6292","USGS","02037500",2001-03-23,28500,"A"
"6293","USGS","02037500",2001-03-24,22000,"A"
"6294","USGS","02037500",2001-03-25,17100,"A"
"6295","USGS","02037500",2001-03-26,13900,"A"
"6296","USGS","02037500",2001-03-27,11000,"A"
"6297","USGS","02037500",2001-03-28,8950,"A"
"6298","USGS","02037500",2001-03-29,7810,"A"
"6299","USGS","02037500",2001-03-30,21400,"A"
"6300","USGS","02037500",2001-03-31,35500,"A"
"6301","USGS","02037500",2001-04-01,30900,"A"
"6302","USGS","02037500",2001-04-02,24100,"A"
"6303","USGS","02037500",2001-04-03,19900,"A"
"6304","USGS","02037500",2001-04-04,17500,"A"
"6305","USGS","02037500",2001-04-05,15000,"A"
"6306","USGS","02037500",2001-04-06,13000,"A"
"6307","USGS","02037500",2001-04-07,11100,"A"
"6308","USGS","02037500",2001-04-08,9600,"A"
"6309","USGS","02037500",2001-04-09,8650,"A"
"6310","USGS","02037500",2001-04-10,7930,"A"
"6311","USGS","02037500",2001-04-11,7880,"A"
"6312","USGS","02037500",2001-04-12,8950,"A"
"6313","USGS","02037500",2001-04-13,8970,"A"
"6314","USGS","02037500",2001-04-14,8210,"A"
"6315","USGS","02037500",2001-04-15,7700,"A"
"6316","USGS","02037500",2001-04-16,7010,"A"
"6317","USGS","02037500",2001-04-17,6480,"A"
"6318","USGS","02037500",2001-04-18,5790,"A"
"6319","USGS","02037500",2001-04-19,5080,"A"
"6320","USGS","02037500",2001-04-20,4820,"A"
"6321","USGS","02037500",2001-04-21,4520,"A"
"6322","USGS","02037500",2001-04-22,4360,"A"
"6323","USGS","02037500",2001-04-23,4180,"A"
"6324","USGS","02037500",2001-04-24,4030,"A"
"6325","USGS","02037500",2001-04-25,3910,"A"
"6326","USGS","02037500",2001-04-26,3660,"A"
"6327","USGS","02037500",2001-04-27,3540,"A"
"6328","USGS","02037500",2001-04-28,3270,"A"
"6329","USGS","02037500",2001-04-29,3210,"A"
"6330","USGS","02037500",2001-04-30,3050,"A"
"6331","USGS","02037500",2001-05-01,2910,"A"
"6332","USGS","02037500",2001-05-02,2640,"A"
"6333","USGS","02037500",2001-05-03,2770,"A"
"6334","USGS","02037500",2001-05-04,2610,"A"
"6335","USGS","02037500",2001-05-05,2490,"A"
"6336","USGS","02037500",2001-05-06,2560,"A"
"6337","USGS","02037500",2001-05-07,2490,"A"
"6338","USGS","02037500",2001-05-08,2550,"A"
"6339","USGS","02037500",2001-05-09,2650,"A"
"6340","USGS","02037500",2001-05-10,2670,"A"
"6341","USGS","02037500",2001-05-11,2450,"A"
"6342","USGS","02037500",2001-05-12,2260,"A"
"6343","USGS","02037500",2001-05-13,2240,"A"
"6344","USGS","02037500",2001-05-14,2060,"A"
"6345","USGS","02037500",2001-05-15,2050,"A"
"6346","USGS","02037500",2001-05-16,1950,"A"
"6347","USGS","02037500",2001-05-17,1830,"A"
"6348","USGS","02037500",2001-05-18,1920,"A"
"6349","USGS","02037500",2001-05-19,2400,"A"
"6350","USGS","02037500",2001-05-20,3130,"A"
"6351","USGS","02037500",2001-05-21,4180,"A"
"6352","USGS","02037500",2001-05-22,6290,"A"
"6353","USGS","02037500",2001-05-23,9460,"A"
"6354","USGS","02037500",2001-05-24,19600,"A"
"6355","USGS","02037500",2001-05-25,24700,"A"
"6356","USGS","02037500",2001-05-26,18300,"A"
"6357","USGS","02037500",2001-05-27,17700,"A"
"6358","USGS","02037500",2001-05-28,22300,"A"
"6359","USGS","02037500",2001-05-29,16500,"A"
"6360","USGS","02037500",2001-05-30,12600,"A"
"6361","USGS","02037500",2001-05-31,10100,"A"
"6362","USGS","02037500",2001-06-01,8150,"A"
"6363","USGS","02037500",2001-06-02,7080,"A"
"6364","USGS","02037500",2001-06-03,6170,"A"
"6365","USGS","02037500",2001-06-04,5320,"A"
"6366","USGS","02037500",2001-06-05,4640,"A"
"6367","USGS","02037500",2001-06-06,4530,"A"
"6368","USGS","02037500",2001-06-07,6170,"A"
"6369","USGS","02037500",2001-06-08,6590,"A"
"6370","USGS","02037500",2001-06-09,5950,"A"
"6371","USGS","02037500",2001-06-10,4760,"A"
"6372","USGS","02037500",2001-06-11,4090,"A"
"6373","USGS","02037500",2001-06-12,3590,"A"
"6374","USGS","02037500",2001-06-13,3260,"A"
"6375","USGS","02037500",2001-06-14,3010,"A"
"6376","USGS","02037500",2001-06-15,2700,"A"
"6377","USGS","02037500",2001-06-16,3260,"A"
"6378","USGS","02037500",2001-06-17,3450,"A"
"6379","USGS","02037500",2001-06-18,3400,"A"
"6380","USGS","02037500",2001-06-19,3240,"A"
"6381","USGS","02037500",2001-06-20,2670,"A"
"6382","USGS","02037500",2001-06-21,2200,"A"
"6383","USGS","02037500",2001-06-22,2330,"A"
"6384","USGS","02037500",2001-06-23,2480,"A"
"6385","USGS","02037500",2001-06-24,4390,"A"
"6386","USGS","02037500",2001-06-25,5200,"A"
"6387","USGS","02037500",2001-06-26,3680,"A"
"6388","USGS","02037500",2001-06-27,2880,"A"
"6389","USGS","02037500",2001-06-28,2490,"A"
"6390","USGS","02037500",2001-06-29,2290,"A"
"6391","USGS","02037500",2001-06-30,1880,"A"
"6392","USGS","02037500",2001-07-01,1780,"A"
"6393","USGS","02037500",2001-07-02,1870,"A"
"6394","USGS","02037500",2001-07-03,1680,"A"
"6395","USGS","02037500",2001-07-04,1560,"A"
"6396","USGS","02037500",2001-07-05,1520,"A"
"6397","USGS","02037500",2001-07-06,1460,"A"
"6398","USGS","02037500",2001-07-07,1380,"A"
"6399","USGS","02037500",2001-07-08,1430,"A"
"6400","USGS","02037500",2001-07-09,1430,"A"
"6401","USGS","02037500",2001-07-10,1350,"A"
"6402","USGS","02037500",2001-07-11,1360,"A"
"6403","USGS","02037500",2001-07-12,1370,"A"
"6404","USGS","02037500",2001-07-13,1300,"A"
"6405","USGS","02037500",2001-07-14,1320,"A"
"6406","USGS","02037500",2001-07-15,1240,"A"
"6407","USGS","02037500",2001-07-16,1120,"A"
"6408","USGS","02037500",2001-07-17,1010,"A"
"6409","USGS","02037500",2001-07-18,960,"A"
"6410","USGS","02037500",2001-07-19,1050,"A"
"6411","USGS","02037500",2001-07-20,1120,"A"
"6412","USGS","02037500",2001-07-21,1250,"A"
"6413","USGS","02037500",2001-07-22,1230,"A"
"6414","USGS","02037500",2001-07-23,1100,"A"
"6415","USGS","02037500",2001-07-24,1090,"A"
"6416","USGS","02037500",2001-07-25,1020,"A"
"6417","USGS","02037500",2001-07-26,947,"A"
"6418","USGS","02037500",2001-07-27,990,"A"
"6419","USGS","02037500",2001-07-28,1110,"A"
"6420","USGS","02037500",2001-07-29,1510,"A"
"6421","USGS","02037500",2001-07-30,2420,"A"
"6422","USGS","02037500",2001-07-31,3630,"A"
"6423","USGS","02037500",2001-08-01,3630,"A"
"6424","USGS","02037500",2001-08-02,4130,"A"
"6425","USGS","02037500",2001-08-03,3680,"A"
"6426","USGS","02037500",2001-08-04,2570,"A"
"6427","USGS","02037500",2001-08-05,2120,"A"
"6428","USGS","02037500",2001-08-06,2130,"A"
"6429","USGS","02037500",2001-08-07,1560,"A"
"6430","USGS","02037500",2001-08-08,1550,"A"
"6431","USGS","02037500",2001-08-09,2130,"A"
"6432","USGS","02037500",2001-08-10,1910,"A"
"6433","USGS","02037500",2001-08-11,1400,"A"
"6434","USGS","02037500",2001-08-12,1420,"A"
"6435","USGS","02037500",2001-08-13,2840,"A"
"6436","USGS","02037500",2001-08-14,2950,"A"
"6437","USGS","02037500",2001-08-15,3030,"A"
"6438","USGS","02037500",2001-08-16,2850,"A"
"6439","USGS","02037500",2001-08-17,2910,"A"
"6440","USGS","02037500",2001-08-18,2560,"A"
"6441","USGS","02037500",2001-08-19,1960,"A"
"6442","USGS","02037500",2001-08-20,1630,"A"
"6443","USGS","02037500",2001-08-21,1480,"A"
"6444","USGS","02037500",2001-08-22,1310,"A"
"6445","USGS","02037500",2001-08-23,1320,"A"
"6446","USGS","02037500",2001-08-24,1440,"A"
"6447","USGS","02037500",2001-08-25,1300,"A"
"6448","USGS","02037500",2001-08-26,1230,"A"
"6449","USGS","02037500",2001-08-27,1230,"A"
"6450","USGS","02037500",2001-08-28,1410,"A"
"6451","USGS","02037500",2001-08-29,1200,"A"
"6452","USGS","02037500",2001-08-30,1190,"A"
"6453","USGS","02037500",2001-08-31,1160,"A"
"6454","USGS","02037500",2001-09-01,1520,"A"
"6455","USGS","02037500",2001-09-02,1320,"A"
"6456","USGS","02037500",2001-09-03,1210,"A"
"6457","USGS","02037500",2001-09-04,1320,"A"
"6458","USGS","02037500",2001-09-05,1400,"A"
"6459","USGS","02037500",2001-09-06,1360,"A"
"6460","USGS","02037500",2001-09-07,1620,"A"
"6461","USGS","02037500",2001-09-08,1180,"A"
"6462","USGS","02037500",2001-09-09,1000,"A"
"6463","USGS","02037500",2001-09-10,1060,"A"
"6464","USGS","02037500",2001-09-11,969,"A"
"6465","USGS","02037500",2001-09-12,876,"A"
"6466","USGS","02037500",2001-09-13,740,"A"
"6467","USGS","02037500",2001-09-14,753,"A"
"6468","USGS","02037500",2001-09-15,897,"A"
"6469","USGS","02037500",2001-09-16,952,"A"
"6470","USGS","02037500",2001-09-17,972,"A"
"6471","USGS","02037500",2001-09-18,1020,"A"
"6472","USGS","02037500",2001-09-19,944,"A"
"6473","USGS","02037500",2001-09-20,1160,"A"
"6474","USGS","02037500",2001-09-21,1020,"A"
"6475","USGS","02037500",2001-09-22,928,"A"
"6476","USGS","02037500",2001-09-23,795,"A"
"6477","USGS","02037500",2001-09-24,739,"A"
"6478","USGS","02037500",2001-09-25,796,"A"
"6479","USGS","02037500",2001-09-26,929,"A"
"6480","USGS","02037500",2001-09-27,1290,"A"
"6481","USGS","02037500",2001-09-28,1470,"A"
"6482","USGS","02037500",2001-09-29,1260,"A"
"6483","USGS","02037500",2001-09-30,1150,"A"
"6484","USGS","02037500",2001-10-01,924,"A"
"6485","USGS","02037500",2001-10-02,855,"A e"
"6486","USGS","02037500",2001-10-03,930,"A e"
"6487","USGS","02037500",2001-10-04,1150,"A e"
"6488","USGS","02037500",2001-10-05,1350,"A"
"6489","USGS","02037500",2001-10-06,1090,"A"
"6490","USGS","02037500",2001-10-07,808,"A"
"6491","USGS","02037500",2001-10-08,719,"A"
"6492","USGS","02037500",2001-10-09,752,"A"
"6493","USGS","02037500",2001-10-10,680,"A"
"6494","USGS","02037500",2001-10-11,718,"A"
"6495","USGS","02037500",2001-10-12,731,"A"
"6496","USGS","02037500",2001-10-13,753,"A"
"6497","USGS","02037500",2001-10-14,679,"A"
"6498","USGS","02037500",2001-10-15,815,"A"
"6499","USGS","02037500",2001-10-16,836,"A"
"6500","USGS","02037500",2001-10-17,1110,"A"
"6501","USGS","02037500",2001-10-18,1470,"A"
"6502","USGS","02037500",2001-10-19,1080,"A"
"6503","USGS","02037500",2001-10-20,794,"A"
"6504","USGS","02037500",2001-10-21,852,"A"
"6505","USGS","02037500",2001-10-22,951,"A"
"6506","USGS","02037500",2001-10-23,855,"A"
"6507","USGS","02037500",2001-10-24,957,"A"
"6508","USGS","02037500",2001-10-25,879,"A"
"6509","USGS","02037500",2001-10-26,823,"A"
"6510","USGS","02037500",2001-10-27,888,"A"
"6511","USGS","02037500",2001-10-28,858,"A"
"6512","USGS","02037500",2001-10-29,832,"A"
"6513","USGS","02037500",2001-10-30,807,"A"
"6514","USGS","02037500",2001-10-31,835,"A"
"6515","USGS","02037500",2001-11-01,853,"A"
"6516","USGS","02037500",2001-11-02,845,"A"
"6517","USGS","02037500",2001-11-03,855,"A"
"6518","USGS","02037500",2001-11-04,876,"A"
"6519","USGS","02037500",2001-11-05,938,"A"
"6520","USGS","02037500",2001-11-06,911,"A"
"6521","USGS","02037500",2001-11-07,908,"A"
"6522","USGS","02037500",2001-11-08,908,"A"
"6523","USGS","02037500",2001-11-09,908,"A"
"6524","USGS","02037500",2001-11-10,941,"A"
"6525","USGS","02037500",2001-11-11,923,"A"
"6526","USGS","02037500",2001-11-12,895,"A"
"6527","USGS","02037500",2001-11-13,903,"A"
"6528","USGS","02037500",2001-11-14,908,"A"
"6529","USGS","02037500",2001-11-15,908,"A"
"6530","USGS","02037500",2001-11-16,908,"A"
"6531","USGS","02037500",2001-11-17,936,"A"
"6532","USGS","02037500",2001-11-18,940,"A"
"6533","USGS","02037500",2001-11-19,947,"A"
"6534","USGS","02037500",2001-11-20,955,"A"
"6535","USGS","02037500",2001-11-21,961,"A"
"6536","USGS","02037500",2001-11-22,965,"A"
"6537","USGS","02037500",2001-11-23,970,"A"
"6538","USGS","02037500",2001-11-24,990,"A"
"6539","USGS","02037500",2001-11-25,1030,"A"
"6540","USGS","02037500",2001-11-26,1050,"A"
"6541","USGS","02037500",2001-11-27,1090,"A"
"6542","USGS","02037500",2001-11-28,1140,"A"
"6543","USGS","02037500",2001-11-29,1210,"A"
"6544","USGS","02037500",2001-11-30,1190,"A"
"6545","USGS","02037500",2001-12-01,1180,"A"
"6546","USGS","02037500",2001-12-02,1180,"A"
"6547","USGS","02037500",2001-12-03,1160,"A"
"6548","USGS","02037500",2001-12-04,1160,"A"
"6549","USGS","02037500",2001-12-05,1130,"A"
"6550","USGS","02037500",2001-12-06,1090,"A"
"6551","USGS","02037500",2001-12-07,1070,"A"
"6552","USGS","02037500",2001-12-08,1080,"A"
"6553","USGS","02037500",2001-12-09,1120,"A"
"6554","USGS","02037500",2001-12-10,1130,"A"
"6555","USGS","02037500",2001-12-11,1350,"A"
"6556","USGS","02037500",2001-12-12,1560,"A"
"6557","USGS","02037500",2001-12-13,2830,"A"
"6558","USGS","02037500",2001-12-14,3270,"A"
"6559","USGS","02037500",2001-12-15,2760,"A"
"6560","USGS","02037500",2001-12-16,2110,"A"
"6561","USGS","02037500",2001-12-17,2130,"A"
"6562","USGS","02037500",2001-12-18,1770,"A"
"6563","USGS","02037500",2001-12-19,1740,"A"
"6564","USGS","02037500",2001-12-20,1850,"A"
"6565","USGS","02037500",2001-12-21,1780,"A"
"6566","USGS","02037500",2001-12-22,1640,"A"
"6567","USGS","02037500",2001-12-23,1630,"A"
"6568","USGS","02037500",2001-12-24,1640,"A"
"6569","USGS","02037500",2001-12-25,1620,"A"
"6570","USGS","02037500",2001-12-26,1640,"A"
"6571","USGS","02037500",2001-12-27,1690,"A"
"6572","USGS","02037500",2001-12-28,1610,"A"
"6573","USGS","02037500",2001-12-29,1520,"A"
"6574","USGS","02037500",2001-12-30,1440,"A"
"6575","USGS","02037500",2001-12-31,1360,"A"
"6576","USGS","02037500",2002-01-01,1330,"A"
"6577","USGS","02037500",2002-01-02,1280,"A"
"6578","USGS","02037500",2002-01-03,1240,"A"
"6579","USGS","02037500",2002-01-04,1230,"A"
"6580","USGS","02037500",2002-01-05,1290,"A"
"6581","USGS","02037500",2002-01-06,1340,"A"
"6582","USGS","02037500",2002-01-07,1630,"A"
"6583","USGS","02037500",2002-01-08,1680,"A"
"6584","USGS","02037500",2002-01-09,1870,"A"
"6585","USGS","02037500",2002-01-10,1850,"A"
"6586","USGS","02037500",2002-01-11,1630,"A"
"6587","USGS","02037500",2002-01-12,1600,"A"
"6588","USGS","02037500",2002-01-13,1500,"A"
"6589","USGS","02037500",2002-01-14,1450,"A"
"6590","USGS","02037500",2002-01-15,1420,"A"
"6591","USGS","02037500",2002-01-16,1390,"A"
"6592","USGS","02037500",2002-01-17,1390,"A"
"6593","USGS","02037500",2002-01-18,1400,"A"
"6594","USGS","02037500",2002-01-19,1580,"A"
"6595","USGS","02037500",2002-01-20,1460,"A"
"6596","USGS","02037500",2002-01-21,1640,"A"
"6597","USGS","02037500",2002-01-22,1750,"A"
"6598","USGS","02037500",2002-01-23,1870,"A"
"6599","USGS","02037500",2002-01-24,1880,"A"
"6600","USGS","02037500",2002-01-25,1910,"A"
"6601","USGS","02037500",2002-01-26,2180,"A"
"6602","USGS","02037500",2002-01-27,2280,"A"
"6603","USGS","02037500",2002-01-28,2380,"A"
"6604","USGS","02037500",2002-01-29,2630,"A"
"6605","USGS","02037500",2002-01-30,2580,"A"
"6606","USGS","02037500",2002-01-31,2460,"A"
"6607","USGS","02037500",2002-02-01,2160,"A"
"6608","USGS","02037500",2002-02-02,2010,"A"
"6609","USGS","02037500",2002-02-03,1880,"A"
"6610","USGS","02037500",2002-02-04,1780,"A"
"6611","USGS","02037500",2002-02-05,1640,"A"
"6612","USGS","02037500",2002-02-06,1560,"A"
"6613","USGS","02037500",2002-02-07,1590,"A"
"6614","USGS","02037500",2002-02-08,1720,"A"
"6615","USGS","02037500",2002-02-09,1840,"A"
"6616","USGS","02037500",2002-02-10,2110,"A e"
"6617","USGS","02037500",2002-02-11,1960,"A e"
"6618","USGS","02037500",2002-02-12,1770,"A"
"6619","USGS","02037500",2002-02-13,1760,"A"
"6620","USGS","02037500",2002-02-14,1790,"A"
"6621","USGS","02037500",2002-02-15,1740,"A"
"6622","USGS","02037500",2002-02-16,1640,"A"
"6623","USGS","02037500",2002-02-17,1570,"A"
"6624","USGS","02037500",2002-02-18,1540,"A"
"6625","USGS","02037500",2002-02-19,1530,"A"
"6626","USGS","02037500",2002-02-20,1500,"A"
"6627","USGS","02037500",2002-02-21,1480,"A"
"6628","USGS","02037500",2002-02-22,1420,"A"
"6629","USGS","02037500",2002-02-23,1480,"A"
"6630","USGS","02037500",2002-02-24,1450,"A"
"6631","USGS","02037500",2002-02-25,1390,"A"
"6632","USGS","02037500",2002-02-26,1320,"A"
"6633","USGS","02037500",2002-02-27,1340,"A"
"6634","USGS","02037500",2002-02-28,1300,"A"
"6635","USGS","02037500",2002-03-01,1350,"A"
"6636","USGS","02037500",2002-03-02,1290,"A"
"6637","USGS","02037500",2002-03-03,1450,"A e"
"6638","USGS","02037500",2002-03-04,1900,"A e"
"6639","USGS","02037500",2002-03-05,3210,"A e"
"6640","USGS","02037500",2002-03-06,3310,"A e"
"6641","USGS","02037500",2002-03-07,2850,"A"
"6642","USGS","02037500",2002-03-08,2820,"A"
"6643","USGS","02037500",2002-03-09,2610,"A"
