"","agency_cd","site_no","Date","Flow","Flow_cd"
"6817","USGS","02021500",2002-08-30,14.7,"A"
"6818","USGS","02021500",2002-08-31,14.9,"A"
"6819","USGS","02021500",2002-09-01,15.4,"A"
"6820","USGS","02021500",2002-09-02,14.8,"A"
"6821","USGS","02021500",2002-09-03,14.2,"A"
"6822","USGS","02021500",2002-09-04,12.5,"A"
"6823","USGS","02021500",2002-09-05,12.4,"A"
"6824","USGS","02021500",2002-09-06,12.1,"A"
"6825","USGS","02021500",2002-09-07,11.3,"A"
"6826","USGS","02021500",2002-09-08,11.1,"A"
"6827","USGS","02021500",2002-09-09,11.8,"A"
"6828","USGS","02021500",2002-09-10,10.3,"A"
"6829","USGS","02021500",2002-09-11,9.65,"A"
"6830","USGS","02021500",2002-09-12,9.56,"A"
"6831","USGS","02021500",2002-09-13,9.56,"A"
"6832","USGS","02021500",2002-09-14,9.99,"A"
"6833","USGS","02021500",2002-09-15,13.1,"A"
"6834","USGS","02021500",2002-09-16,14.2,"A"
"6835","USGS","02021500",2002-09-17,13.7,"A"
"6836","USGS","02021500",2002-09-18,14.6,"A"
"6837","USGS","02021500",2002-09-19,14.4,"A"
"6838","USGS","02021500",2002-09-20,13.6,"A"
"6839","USGS","02021500",2002-09-21,13.1,"A"
"6840","USGS","02021500",2002-09-22,14,"A"
"6841","USGS","02021500",2002-09-23,18.2,"A"
"6842","USGS","02021500",2002-09-24,18.3,"A"
"6843","USGS","02021500",2002-09-25,17.5,"A"
"6844","USGS","02021500",2002-09-26,29.1,"A"
"6845","USGS","02021500",2002-09-27,89.7,"A"
"6846","USGS","02021500",2002-09-28,89.9,"A"
"6847","USGS","02021500",2002-09-29,89.4,"A"
"6848","USGS","02021500",2002-09-30,65.5,"A"
"6849","USGS","02021500",2002-10-01,48.7,"A"
"6850","USGS","02021500",2002-10-02,39.4,"A"
"6851","USGS","02021500",2002-10-03,33.1,"A"
"6852","USGS","02021500",2002-10-04,30.4,"A"
"6853","USGS","02021500",2002-10-05,29.1,"A"
"6854","USGS","02021500",2002-10-06,27.3,"A"
"6855","USGS","02021500",2002-10-07,25.2,"A"
"6856","USGS","02021500",2002-10-08,23.4,"A"
"6857","USGS","02021500",2002-10-09,22.5,"A"
"6858","USGS","02021500",2002-10-10,22.4,"A"
"6859","USGS","02021500",2002-10-11,27.2,"A"
"6860","USGS","02021500",2002-10-12,28,"A"
"6861","USGS","02021500",2002-10-13,26.3,"A"
"6862","USGS","02021500",2002-10-14,22.7,"A"
"6863","USGS","02021500",2002-10-15,21,"A"
"6864","USGS","02021500",2002-10-16,49.9,"A"
"6865","USGS","02021500",2002-10-17,166,"A"
"6866","USGS","02021500",2002-10-18,175,"A"
"6867","USGS","02021500",2002-10-19,119,"A"
"6868","USGS","02021500",2002-10-20,88.2,"A"
"6869","USGS","02021500",2002-10-21,70.4,"A"
"6870","USGS","02021500",2002-10-22,60.4,"A"
"6871","USGS","02021500",2002-10-23,53.1,"A"
"6872","USGS","02021500",2002-10-24,46.6,"A"
"6873","USGS","02021500",2002-10-25,43.2,"A"
"6874","USGS","02021500",2002-10-26,54.3,"A"
"6875","USGS","02021500",2002-10-27,68.7,"A"
"6876","USGS","02021500",2002-10-28,103,"A"
"6877","USGS","02021500",2002-10-29,138,"A"
"6878","USGS","02021500",2002-10-30,899,"A"
"6879","USGS","02021500",2002-10-31,691,"A"
"6880","USGS","02021500",2002-11-01,423,"A"
"6881","USGS","02021500",2002-11-02,276,"A"
"6882","USGS","02021500",2002-11-03,203,"A"
"6883","USGS","02021500",2002-11-04,166,"A"
"6884","USGS","02021500",2002-11-05,148,"A"
"6885","USGS","02021500",2002-11-06,739,"A"
"6886","USGS","02021500",2002-11-07,775,"A"
"6887","USGS","02021500",2002-11-08,481,"A"
"6888","USGS","02021500",2002-11-09,327,"A"
"6889","USGS","02021500",2002-11-10,248,"A"
"6890","USGS","02021500",2002-11-11,431,"A"
"6891","USGS","02021500",2002-11-12,1390,"A"
"6892","USGS","02021500",2002-11-13,2140,"A"
"6893","USGS","02021500",2002-11-14,1070,"A"
"6894","USGS","02021500",2002-11-15,668,"A"
"6895","USGS","02021500",2002-11-16,541,"A"
"6896","USGS","02021500",2002-11-17,1160,"A"
"6897","USGS","02021500",2002-11-18,1380,"A"
"6898","USGS","02021500",2002-11-19,954,"A"
"6899","USGS","02021500",2002-11-20,692,"A"
"6900","USGS","02021500",2002-11-21,562,"A"
"6901","USGS","02021500",2002-11-22,698,"A"
"6902","USGS","02021500",2002-11-23,729,"A"
"6903","USGS","02021500",2002-11-24,609,"A"
"6904","USGS","02021500",2002-11-25,489,"A"
"6905","USGS","02021500",2002-11-26,393,"A"
"6906","USGS","02021500",2002-11-27,332,"A"
"6907","USGS","02021500",2002-11-28,276,"A"
"6908","USGS","02021500",2002-11-29,235,"A"
"6909","USGS","02021500",2002-11-30,211,"A"
"6910","USGS","02021500",2002-12-01,191,"A"
"6911","USGS","02021500",2002-12-02,168,"A"
"6912","USGS","02021500",2002-12-03,153,"A"
"6913","USGS","02021500",2002-12-04,130,"A e"
"6914","USGS","02021500",2002-12-05,125,"A e"
"6915","USGS","02021500",2002-12-06,120,"A e"
"6916","USGS","02021500",2002-12-07,122,"A"
"6917","USGS","02021500",2002-12-08,117,"A"
"6918","USGS","02021500",2002-12-09,113,"A"
"6919","USGS","02021500",2002-12-10,108,"A"
"6920","USGS","02021500",2002-12-11,287,"A"
"6921","USGS","02021500",2002-12-12,794,"A"
"6922","USGS","02021500",2002-12-13,977,"A"
"6923","USGS","02021500",2002-12-14,1570,"A"
"6924","USGS","02021500",2002-12-15,1290,"A"
"6925","USGS","02021500",2002-12-16,963,"A"
"6926","USGS","02021500",2002-12-17,755,"A"
"6927","USGS","02021500",2002-12-18,618,"A"
"6928","USGS","02021500",2002-12-19,522,"A"
"6929","USGS","02021500",2002-12-20,2460,"A"
"6930","USGS","02021500",2002-12-21,2500,"A"
"6931","USGS","02021500",2002-12-22,1320,"A"
"6932","USGS","02021500",2002-12-23,897,"A"
"6933","USGS","02021500",2002-12-24,709,"A"
"6934","USGS","02021500",2002-12-25,716,"A"
"6935","USGS","02021500",2002-12-26,619,"A"
"6936","USGS","02021500",2002-12-27,499,"A"
"6937","USGS","02021500",2002-12-28,426,"A"
"6938","USGS","02021500",2002-12-29,383,"A"
"6939","USGS","02021500",2002-12-30,347,"A"
"6940","USGS","02021500",2002-12-31,319,"A"
"6941","USGS","02021500",2003-01-01,670,"A"
"6942","USGS","02021500",2003-01-02,1500,"A"
"6943","USGS","02021500",2003-01-03,1410,"A"
"6944","USGS","02021500",2003-01-04,1300,"A"
"6945","USGS","02021500",2003-01-05,1030,"A"
"6946","USGS","02021500",2003-01-06,839,"A"
"6947","USGS","02021500",2003-01-07,675,"A"
"6948","USGS","02021500",2003-01-08,580,"A"
"6949","USGS","02021500",2003-01-09,525,"A"
"6950","USGS","02021500",2003-01-10,444,"A"
"6951","USGS","02021500",2003-01-11,375,"A"
"6952","USGS","02021500",2003-01-12,300,"A e"
"6953","USGS","02021500",2003-01-13,270,"A e"
"6954","USGS","02021500",2003-01-14,250,"A e"
"6955","USGS","02021500",2003-01-15,220,"A e"
"6956","USGS","02021500",2003-01-16,190,"A e"
"6957","USGS","02021500",2003-01-17,180,"A e"
"6958","USGS","02021500",2003-01-18,170,"A e"
"6959","USGS","02021500",2003-01-19,160,"A e"
"6960","USGS","02021500",2003-01-20,150,"A e"
"6961","USGS","02021500",2003-01-21,140,"A e"
"6962","USGS","02021500",2003-01-22,130,"A e"
"6963","USGS","02021500",2003-01-23,125,"A e"
"6964","USGS","02021500",2003-01-24,120,"A e"
"6965","USGS","02021500",2003-01-25,115,"A e"
"6966","USGS","02021500",2003-01-26,105,"A e"
"6967","USGS","02021500",2003-01-27,100,"A e"
"6968","USGS","02021500",2003-01-28,100,"A e"
"6969","USGS","02021500",2003-01-29,96,"A e"
"6970","USGS","02021500",2003-01-30,95,"A e"
"6971","USGS","02021500",2003-01-31,94,"A e"
"6972","USGS","02021500",2003-02-01,92,"A e"
"6973","USGS","02021500",2003-02-02,90,"A e"
"6974","USGS","02021500",2003-02-03,90,"A e"
"6975","USGS","02021500",2003-02-04,95,"A e"
"6976","USGS","02021500",2003-02-05,95,"A e"
"6977","USGS","02021500",2003-02-06,95,"A e"
"6978","USGS","02021500",2003-02-07,90,"A e"
"6979","USGS","02021500",2003-02-08,90,"A e"
"6980","USGS","02021500",2003-02-09,90,"A e"
"6981","USGS","02021500",2003-02-10,87,"A e"
"6982","USGS","02021500",2003-02-11,85,"A e"
"6983","USGS","02021500",2003-02-12,80,"A e"
"6984","USGS","02021500",2003-02-13,75,"A e"
"6985","USGS","02021500",2003-02-14,70,"A e"
"6986","USGS","02021500",2003-02-15,100,"A e"
"6987","USGS","02021500",2003-02-16,277,"A"
"6988","USGS","02021500",2003-02-17,235,"A"
"6989","USGS","02021500",2003-02-18,234,"A"
"6990","USGS","02021500",2003-02-19,208,"A"
"6991","USGS","02021500",2003-02-20,200,"A"
"6992","USGS","02021500",2003-02-21,352,"A"
"6993","USGS","02021500",2003-02-22,5770,"A"
"6994","USGS","02021500",2003-02-23,8430,"A"
"6995","USGS","02021500",2003-02-24,3900,"A"
"6996","USGS","02021500",2003-02-25,2440,"A"
"6997","USGS","02021500",2003-02-26,1690,"A"
"6998","USGS","02021500",2003-02-27,1260,"A"
"6999","USGS","02021500",2003-02-28,1010,"A"
"7000","USGS","02021500",2003-03-01,948,"A"
"7001","USGS","02021500",2003-03-02,1450,"A"
"7002","USGS","02021500",2003-03-03,2160,"A"
"7003","USGS","02021500",2003-03-04,1610,"A"
"7004","USGS","02021500",2003-03-05,1500,"A"
"7005","USGS","02021500",2003-03-06,2220,"A"
"7006","USGS","02021500",2003-03-07,2160,"A"
"7007","USGS","02021500",2003-03-08,1490,"A"
"7008","USGS","02021500",2003-03-09,1160,"A"
"7009","USGS","02021500",2003-03-10,989,"A"
"7010","USGS","02021500",2003-03-11,830,"A"
"7011","USGS","02021500",2003-03-12,693,"A"
"7012","USGS","02021500",2003-03-13,606,"A"
"7013","USGS","02021500",2003-03-14,580,"A"
"7014","USGS","02021500",2003-03-15,552,"A"
"7015","USGS","02021500",2003-03-16,490,"A"
"7016","USGS","02021500",2003-03-17,447,"A"
"7017","USGS","02021500",2003-03-18,413,"A"
"7018","USGS","02021500",2003-03-19,378,"A"
"7019","USGS","02021500",2003-03-20,1240,"A"
"7020","USGS","02021500",2003-03-21,3130,"A"
"7021","USGS","02021500",2003-03-22,1820,"A"
"7022","USGS","02021500",2003-03-23,1230,"A"
"7023","USGS","02021500",2003-03-24,926,"A"
"7024","USGS","02021500",2003-03-25,739,"A"
"7025","USGS","02021500",2003-03-26,631,"A"
"7026","USGS","02021500",2003-03-27,550,"A"
"7027","USGS","02021500",2003-03-28,457,"A"
"7028","USGS","02021500",2003-03-29,428,"A"
"7029","USGS","02021500",2003-03-30,483,"A"
"7030","USGS","02021500",2003-03-31,516,"A"
"7031","USGS","02021500",2003-04-01,554,"A"
"7032","USGS","02021500",2003-04-02,833,"A"
"7033","USGS","02021500",2003-04-03,909,"A"
"7034","USGS","02021500",2003-04-04,781,"A"
"7035","USGS","02021500",2003-04-05,679,"A"
"7036","USGS","02021500",2003-04-06,576,"A"
"7037","USGS","02021500",2003-04-07,1030,"A"
"7038","USGS","02021500",2003-04-08,2030,"A"
"7039","USGS","02021500",2003-04-09,2710,"A"
"7040","USGS","02021500",2003-04-10,2860,"A"
"7041","USGS","02021500",2003-04-11,3420,"A"
"7042","USGS","02021500",2003-04-12,2450,"A"
"7043","USGS","02021500",2003-04-13,1640,"A"
"7044","USGS","02021500",2003-04-14,1150,"A"
"7045","USGS","02021500",2003-04-15,875,"A"
"7046","USGS","02021500",2003-04-16,752,"A"
"7047","USGS","02021500",2003-04-17,641,"A"
"7048","USGS","02021500",2003-04-18,558,"A"
"7049","USGS","02021500",2003-04-19,534,"A"
"7050","USGS","02021500",2003-04-20,465,"A"
"7051","USGS","02021500",2003-04-21,435,"A"
"7052","USGS","02021500",2003-04-22,779,"A"
"7053","USGS","02021500",2003-04-23,818,"A"
"7054","USGS","02021500",2003-04-24,663,"A"
"7055","USGS","02021500",2003-04-25,583,"A"
"7056","USGS","02021500",2003-04-26,552,"A"
"7057","USGS","02021500",2003-04-27,491,"A"
"7058","USGS","02021500",2003-04-28,432,"A"
"7059","USGS","02021500",2003-04-29,395,"A"
"7060","USGS","02021500",2003-04-30,370,"A"
"7061","USGS","02021500",2003-05-01,419,"A"
"7062","USGS","02021500",2003-05-02,374,"A"
"7063","USGS","02021500",2003-05-03,344,"A"
"7064","USGS","02021500",2003-05-04,772,"A"
"7065","USGS","02021500",2003-05-05,1600,"A"
"7066","USGS","02021500",2003-05-06,1350,"A"
"7067","USGS","02021500",2003-05-07,1080,"A"
"7068","USGS","02021500",2003-05-08,855,"A"
"7069","USGS","02021500",2003-05-09,680,"A"
"7070","USGS","02021500",2003-05-10,1020,"A"
"7071","USGS","02021500",2003-05-11,1500,"A"
"7072","USGS","02021500",2003-05-12,1110,"A"
"7073","USGS","02021500",2003-05-13,797,"A"
"7074","USGS","02021500",2003-05-14,599,"A"
"7075","USGS","02021500",2003-05-15,484,"A"
"7076","USGS","02021500",2003-05-16,519,"A"
"7077","USGS","02021500",2003-05-17,428,"A"
"7078","USGS","02021500",2003-05-18,2510,"A"
"7079","USGS","02021500",2003-05-19,3280,"A"
"7080","USGS","02021500",2003-05-20,1870,"A"
"7081","USGS","02021500",2003-05-21,1410,"A"
"7082","USGS","02021500",2003-05-22,1190,"A"
"7083","USGS","02021500",2003-05-23,1020,"A"
"7084","USGS","02021500",2003-05-24,853,"A"
"7085","USGS","02021500",2003-05-25,703,"A"
"7086","USGS","02021500",2003-05-26,696,"A"
"7087","USGS","02021500",2003-05-27,601,"A"
"7088","USGS","02021500",2003-05-28,561,"A"
"7089","USGS","02021500",2003-05-29,550,"A"
"7090","USGS","02021500",2003-05-30,582,"A"
"7091","USGS","02021500",2003-05-31,526,"A"
"7092","USGS","02021500",2003-06-01,584,"A"
"7093","USGS","02021500",2003-06-02,488,"A"
"7094","USGS","02021500",2003-06-03,455,"A"
"7095","USGS","02021500",2003-06-04,1900,"A"
"7096","USGS","02021500",2003-06-05,3440,"A"
"7097","USGS","02021500",2003-06-06,1880,"A"
"7098","USGS","02021500",2003-06-07,1520,"A"
"7099","USGS","02021500",2003-06-08,1640,"A"
"7100","USGS","02021500",2003-06-09,2280,"A"
"7101","USGS","02021500",2003-06-10,1550,"A"
"7102","USGS","02021500",2003-06-11,1080,"A"
"7103","USGS","02021500",2003-06-12,1520,"A"
"7104","USGS","02021500",2003-06-13,1470,"A"
"7105","USGS","02021500",2003-06-14,2190,"A"
"7106","USGS","02021500",2003-06-15,1420,"A"
"7107","USGS","02021500",2003-06-16,2080,"A"
"7108","USGS","02021500",2003-06-17,2490,"A"
"7109","USGS","02021500",2003-06-18,2800,"A"
"7110","USGS","02021500",2003-06-19,2180,"A"
"7111","USGS","02021500",2003-06-20,1660,"A"
"7112","USGS","02021500",2003-06-21,1630,"A"
"7113","USGS","02021500",2003-06-22,1310,"A"
"7114","USGS","02021500",2003-06-23,881,"A"
"7115","USGS","02021500",2003-06-24,569,"A"
"7116","USGS","02021500",2003-06-25,484,"A"
"7117","USGS","02021500",2003-06-26,392,"A"
"7118","USGS","02021500",2003-06-27,314,"A"
"7119","USGS","02021500",2003-06-28,261,"A"
"7120","USGS","02021500",2003-06-29,228,"A"
"7121","USGS","02021500",2003-06-30,196,"A"
"7122","USGS","02021500",2003-07-01,172,"A"
"7123","USGS","02021500",2003-07-02,200,"A"
"7124","USGS","02021500",2003-07-03,584,"A"
"7125","USGS","02021500",2003-07-04,481,"A"
"7126","USGS","02021500",2003-07-05,334,"A"
"7127","USGS","02021500",2003-07-06,247,"A"
"7128","USGS","02021500",2003-07-07,200,"A"
"7129","USGS","02021500",2003-07-08,177,"A"
"7130","USGS","02021500",2003-07-09,181,"A"
"7131","USGS","02021500",2003-07-10,212,"A"
"7132","USGS","02021500",2003-07-11,246,"A"
"7133","USGS","02021500",2003-07-12,245,"A"
"7134","USGS","02021500",2003-07-13,204,"A"
"7135","USGS","02021500",2003-07-14,1470,"A"
"7136","USGS","02021500",2003-07-15,2020,"A"
"7137","USGS","02021500",2003-07-16,972,"A"
"7138","USGS","02021500",2003-07-17,519,"A"
"7139","USGS","02021500",2003-07-18,357,"A"
"7140","USGS","02021500",2003-07-19,270,"A"
"7141","USGS","02021500",2003-07-20,217,"A"
"7142","USGS","02021500",2003-07-21,178,"A"
"7143","USGS","02021500",2003-07-22,153,"A"
"7144","USGS","02021500",2003-07-23,145,"A"
"7145","USGS","02021500",2003-07-24,131,"A"
"7146","USGS","02021500",2003-07-25,113,"A"
"7147","USGS","02021500",2003-07-26,98.8,"A"
"7148","USGS","02021500",2003-07-27,83.9,"A"
"7149","USGS","02021500",2003-07-28,70.2,"A"
"7150","USGS","02021500",2003-07-29,156,"A"
"7151","USGS","02021500",2003-07-30,112,"A"
"7152","USGS","02021500",2003-07-31,90.2,"A"
"7153","USGS","02021500",2003-08-01,91.6,"A"
"7154","USGS","02021500",2003-08-02,82.3,"A"
"7155","USGS","02021500",2003-08-03,84.6,"A"
"7156","USGS","02021500",2003-08-04,223,"A"
"7157","USGS","02021500",2003-08-05,207,"A"
"7158","USGS","02021500",2003-08-06,195,"A"
"7159","USGS","02021500",2003-08-07,180,"A"
"7160","USGS","02021500",2003-08-08,213,"A"
"7161","USGS","02021500",2003-08-09,294,"A"
"7162","USGS","02021500",2003-08-10,519,"A"
"7163","USGS","02021500",2003-08-11,383,"A"
"7164","USGS","02021500",2003-08-12,1080,"A"
"7165","USGS","02021500",2003-08-13,904,"A"
"7166","USGS","02021500",2003-08-14,511,"A"
"7167","USGS","02021500",2003-08-15,370,"A"
"7168","USGS","02021500",2003-08-16,295,"A"
"7169","USGS","02021500",2003-08-17,238,"A"
"7170","USGS","02021500",2003-08-18,197,"A"
"7171","USGS","02021500",2003-08-19,163,"A"
"7172","USGS","02021500",2003-08-20,138,"A"
"7173","USGS","02021500",2003-08-21,119,"A"
"7174","USGS","02021500",2003-08-22,105,"A"
"7175","USGS","02021500",2003-08-23,92.5,"A"
"7176","USGS","02021500",2003-08-24,76.3,"A"
"7177","USGS","02021500",2003-08-25,65.9,"A"
"7178","USGS","02021500",2003-08-26,60.5,"A"
"7179","USGS","02021500",2003-08-27,55.7,"A"
"7180","USGS","02021500",2003-08-28,62.6,"A"
"7181","USGS","02021500",2003-08-29,112,"A"
"7182","USGS","02021500",2003-08-30,84.1,"A"
"7183","USGS","02021500",2003-08-31,77.1,"A"
"7184","USGS","02021500",2003-09-01,64.9,"A"
"7185","USGS","02021500",2003-09-02,59.9,"A"
"7186","USGS","02021500",2003-09-03,55.7,"A"
"7187","USGS","02021500",2003-09-04,167,"A"
"7188","USGS","02021500",2003-09-05,205,"A"
"7189","USGS","02021500",2003-09-06,170,"A"
"7190","USGS","02021500",2003-09-07,133,"A"
"7191","USGS","02021500",2003-09-08,109,"A"
"7192","USGS","02021500",2003-09-09,91.8,"A"
"7193","USGS","02021500",2003-09-10,75.1,"A"
"7194","USGS","02021500",2003-09-11,63.7,"A"
"7195","USGS","02021500",2003-09-12,57.4,"A"
"7196","USGS","02021500",2003-09-13,54.7,"A"
"7197","USGS","02021500",2003-09-14,56.5,"A"
"7198","USGS","02021500",2003-09-15,55.3,"A"
"7199","USGS","02021500",2003-09-16,109,"A"
"7200","USGS","02021500",2003-09-17,323,"A"
"7201","USGS","02021500",2003-09-18,387,"A"
"7202","USGS","02021500",2003-09-19,4160,"A"
"7203","USGS","02021500",2003-09-20,1790,"A"
"7204","USGS","02021500",2003-09-21,997,"A"
"7205","USGS","02021500",2003-09-22,685,"A"
"7206","USGS","02021500",2003-09-23,2830,"A"
"7207","USGS","02021500",2003-09-24,1730,"A"
"7208","USGS","02021500",2003-09-25,936,"A"
"7209","USGS","02021500",2003-09-26,685,"A"
"7210","USGS","02021500",2003-09-27,782,"A"
"7211","USGS","02021500",2003-09-28,1000,"A"
"7212","USGS","02021500",2003-09-29,722,"A"
"7213","USGS","02021500",2003-09-30,599,"A"
"7214","USGS","02021500",2003-10-01,461,"A"
"7215","USGS","02021500",2003-10-02,377,"A"
"7216","USGS","02021500",2003-10-03,304,"A"
"7217","USGS","02021500",2003-10-04,263,"A"
"7218","USGS","02021500",2003-10-05,233,"A"
"7219","USGS","02021500",2003-10-06,206,"A"
"7220","USGS","02021500",2003-10-07,183,"A"
"7221","USGS","02021500",2003-10-08,164,"A"
"7222","USGS","02021500",2003-10-09,150,"A"
"7223","USGS","02021500",2003-10-10,141,"A"
"7224","USGS","02021500",2003-10-11,132,"A"
"7225","USGS","02021500",2003-10-12,124,"A"
"7226","USGS","02021500",2003-10-13,117,"A"
"7227","USGS","02021500",2003-10-14,113,"A"
"7228","USGS","02021500",2003-10-15,318,"A"
"7229","USGS","02021500",2003-10-16,338,"A"
"7230","USGS","02021500",2003-10-17,284,"A"
"7231","USGS","02021500",2003-10-18,252,"A"
"7232","USGS","02021500",2003-10-19,222,"A"
"7233","USGS","02021500",2003-10-20,199,"A"
"7234","USGS","02021500",2003-10-21,182,"A"
"7235","USGS","02021500",2003-10-22,170,"A"
"7236","USGS","02021500",2003-10-23,159,"A"
"7237","USGS","02021500",2003-10-24,150,"A"
"7238","USGS","02021500",2003-10-25,138,"A"
"7239","USGS","02021500",2003-10-26,130,"A"
"7240","USGS","02021500",2003-10-27,154,"A"
"7241","USGS","02021500",2003-10-28,189,"A"
"7242","USGS","02021500",2003-10-29,182,"A"
"7243","USGS","02021500",2003-10-30,175,"A"
"7244","USGS","02021500",2003-10-31,167,"A"
"7245","USGS","02021500",2003-11-01,160,"A"
"7246","USGS","02021500",2003-11-02,154,"A"
"7247","USGS","02021500",2003-11-03,149,"A"
"7248","USGS","02021500",2003-11-04,144,"A"
"7249","USGS","02021500",2003-11-05,161,"A"
"7250","USGS","02021500",2003-11-06,752,"A"
"7251","USGS","02021500",2003-11-07,1020,"A"
"7252","USGS","02021500",2003-11-08,767,"A"
"7253","USGS","02021500",2003-11-09,570,"A"
"7254","USGS","02021500",2003-11-10,454,"A"
"7255","USGS","02021500",2003-11-11,390,"A"
"7256","USGS","02021500",2003-11-12,622,"A"
"7257","USGS","02021500",2003-11-13,4530,"A"
"7258","USGS","02021500",2003-11-14,2100,"A"
"7259","USGS","02021500",2003-11-15,1300,"A"
"7260","USGS","02021500",2003-11-16,940,"A"
"7261","USGS","02021500",2003-11-17,738,"A"
"7262","USGS","02021500",2003-11-18,620,"A"
"7263","USGS","02021500",2003-11-19,4560,"A"
"7264","USGS","02021500",2003-11-20,5140,"A"
"7265","USGS","02021500",2003-11-21,1920,"A"
"7266","USGS","02021500",2003-11-22,1270,"A"
"7267","USGS","02021500",2003-11-23,1030,"A"
"7268","USGS","02021500",2003-11-24,852,"A"
"7269","USGS","02021500",2003-11-25,767,"A"
"7270","USGS","02021500",2003-11-26,625,"A"
"7271","USGS","02021500",2003-11-27,615,"A"
"7272","USGS","02021500",2003-11-28,680,"A"
"7273","USGS","02021500",2003-11-29,800,"A"
"7274","USGS","02021500",2003-11-30,827,"A"
"7275","USGS","02021500",2003-12-01,750,"A"
"7276","USGS","02021500",2003-12-02,623,"A"
"7277","USGS","02021500",2003-12-03,528,"A"
"7278","USGS","02021500",2003-12-04,469,"A"
"7279","USGS","02021500",2003-12-05,484,"A"
"7280","USGS","02021500",2003-12-06,440,"A"
"7281","USGS","02021500",2003-12-07,396,"A"
"7282","USGS","02021500",2003-12-08,357,"A"
"7283","USGS","02021500",2003-12-09,337,"A"
"7284","USGS","02021500",2003-12-10,736,"A"
"7285","USGS","02021500",2003-12-11,5400,"A"
"7286","USGS","02021500",2003-12-12,2450,"A"
"7287","USGS","02021500",2003-12-13,1480,"A"
"7288","USGS","02021500",2003-12-14,1200,"A"
"7289","USGS","02021500",2003-12-15,992,"A"
"7290","USGS","02021500",2003-12-16,832,"A"
"7291","USGS","02021500",2003-12-17,900,"A"
"7292","USGS","02021500",2003-12-18,1050,"A"
"7293","USGS","02021500",2003-12-19,908,"A"
"7294","USGS","02021500",2003-12-20,744,"A"
"7295","USGS","02021500",2003-12-21,610,"A"
"7296","USGS","02021500",2003-12-22,540,"A"
"7297","USGS","02021500",2003-12-23,573,"A"
"7298","USGS","02021500",2003-12-24,898,"A"
"7299","USGS","02021500",2003-12-25,1340,"A"
"7300","USGS","02021500",2003-12-26,1100,"A"
"7301","USGS","02021500",2003-12-27,892,"A"
"7302","USGS","02021500",2003-12-28,737,"A"
"7303","USGS","02021500",2003-12-29,630,"A"
"7304","USGS","02021500",2003-12-30,590,"A"
"7305","USGS","02021500",2003-12-31,521,"A"
"7306","USGS","02021500",2004-01-01,448,"A"
"7307","USGS","02021500",2004-01-02,427,"A"
"7308","USGS","02021500",2004-01-03,369,"A"
"7309","USGS","02021500",2004-01-04,305,"A"
"7310","USGS","02021500",2004-01-05,342,"A"
"7311","USGS","02021500",2004-01-06,388,"A"
"7312","USGS","02021500",2004-01-07,344,"A"
"7313","USGS","02021500",2004-01-08,319,"A"
"7314","USGS","02021500",2004-01-09,322,"A"
"7315","USGS","02021500",2004-01-10,308,"A"
"7316","USGS","02021500",2004-01-11,282,"A"
"7317","USGS","02021500",2004-01-12,279,"A"
"7318","USGS","02021500",2004-01-13,277,"A"
"7319","USGS","02021500",2004-01-14,260,"A"
"7320","USGS","02021500",2004-01-15,247,"A"
"7321","USGS","02021500",2004-01-16,225,"A"
"7322","USGS","02021500",2004-01-17,207,"A"
"7323","USGS","02021500",2004-01-18,221,"A"
"7324","USGS","02021500",2004-01-19,221,"A"
"7325","USGS","02021500",2004-01-20,185,"A"
"7326","USGS","02021500",2004-01-21,159,"A"
"7327","USGS","02021500",2004-01-22,150,"A e"
"7328","USGS","02021500",2004-01-23,145,"A e"
"7329","USGS","02021500",2004-01-24,140,"A e"
"7330","USGS","02021500",2004-01-25,135,"A e"
"7331","USGS","02021500",2004-01-26,125,"A e"
"7332","USGS","02021500",2004-01-27,120,"A e"
"7333","USGS","02021500",2004-01-28,125,"A e"
"7334","USGS","02021500",2004-01-29,115,"A e"
"7335","USGS","02021500",2004-01-30,120,"A e"
"7336","USGS","02021500",2004-01-31,115,"A e"
"7337","USGS","02021500",2004-02-01,120,"A e"
"7338","USGS","02021500",2004-02-02,128,"A"
"7339","USGS","02021500",2004-02-03,147,"A"
"7340","USGS","02021500",2004-02-04,158,"A"
"7341","USGS","02021500",2004-02-05,382,"A"
"7342","USGS","02021500",2004-02-06,1120,"A"
"7343","USGS","02021500",2004-02-07,3310,"A"
"7344","USGS","02021500",2004-02-08,1790,"A"
"7345","USGS","02021500",2004-02-09,1160,"A"
"7346","USGS","02021500",2004-02-10,936,"A"
"7347","USGS","02021500",2004-02-11,949,"A"
"7348","USGS","02021500",2004-02-12,877,"A"
"7349","USGS","02021500",2004-02-13,849,"A"
"7350","USGS","02021500",2004-02-14,880,"A"
"7351","USGS","02021500",2004-02-15,813,"A"
"7352","USGS","02021500",2004-02-16,698,"A"
"7353","USGS","02021500",2004-02-17,600,"A"
"7354","USGS","02021500",2004-02-18,537,"A"
"7355","USGS","02021500",2004-02-19,520,"A"
"7356","USGS","02021500",2004-02-20,609,"A"
"7357","USGS","02021500",2004-02-21,984,"A"
"7358","USGS","02021500",2004-02-22,1110,"A"
"7359","USGS","02021500",2004-02-23,917,"A"
"7360","USGS","02021500",2004-02-24,780,"A"
"7361","USGS","02021500",2004-02-25,678,"A"
"7362","USGS","02021500",2004-02-26,585,"A"
