"","agency_cd","site_no","Date","Flow","Flow_cd"
"5719","USGS","01616500",1999-08-28,55,"A"
"5720","USGS","01616500",1999-08-29,53,"A"
"5721","USGS","01616500",1999-08-30,47,"A"
"5722","USGS","01616500",1999-08-31,43,"A"
"5723","USGS","01616500",1999-09-01,42,"A"
"5724","USGS","01616500",1999-09-02,40,"A"
"5725","USGS","01616500",1999-09-03,38,"A"
"5726","USGS","01616500",1999-09-04,38,"A"
"5727","USGS","01616500",1999-09-05,80,"A"
"5728","USGS","01616500",1999-09-06,284,"A"
"5729","USGS","01616500",1999-09-07,213,"A"
"5730","USGS","01616500",1999-09-08,585,"A"
"5731","USGS","01616500",1999-09-09,208,"A"
"5732","USGS","01616500",1999-09-10,121,"A"
"5733","USGS","01616500",1999-09-11,108,"A"
"5734","USGS","01616500",1999-09-12,81,"A"
"5735","USGS","01616500",1999-09-13,69,"A"
"5736","USGS","01616500",1999-09-14,63,"A"
"5737","USGS","01616500",1999-09-15,78,"A"
"5738","USGS","01616500",1999-09-16,471,"A"
"5739","USGS","01616500",1999-09-17,907,"A"
"5740","USGS","01616500",1999-09-18,260,"A"
"5741","USGS","01616500",1999-09-19,161,"A"
"5742","USGS","01616500",1999-09-20,125,"A"
"5743","USGS","01616500",1999-09-21,128,"A"
"5744","USGS","01616500",1999-09-22,141,"A"
"5745","USGS","01616500",1999-09-23,127,"A"
"5746","USGS","01616500",1999-09-24,103,"A"
"5747","USGS","01616500",1999-09-25,92,"A"
"5748","USGS","01616500",1999-09-26,83,"A"
"5749","USGS","01616500",1999-09-27,79,"A"
"5750","USGS","01616500",1999-09-28,234,"A"
"5751","USGS","01616500",1999-09-29,241,"A"
"5752","USGS","01616500",1999-09-30,1390,"A"
"5753","USGS","01616500",1999-10-01,596,"A"
"5754","USGS","01616500",1999-10-02,295,"A"
"5755","USGS","01616500",1999-10-03,206,"A"
"5756","USGS","01616500",1999-10-04,220,"A"
"5757","USGS","01616500",1999-10-05,484,"A"
"5758","USGS","01616500",1999-10-06,344,"A"
"5759","USGS","01616500",1999-10-07,223,"A"
"5760","USGS","01616500",1999-10-08,176,"A"
"5761","USGS","01616500",1999-10-09,153,"A"
"5762","USGS","01616500",1999-10-10,250,"A"
"5763","USGS","01616500",1999-10-11,391,"A"
"5764","USGS","01616500",1999-10-12,255,"A"
"5765","USGS","01616500",1999-10-13,194,"A"
"5766","USGS","01616500",1999-10-14,168,"A"
"5767","USGS","01616500",1999-10-15,150,"A"
"5768","USGS","01616500",1999-10-16,138,"A"
"5769","USGS","01616500",1999-10-17,129,"A"
"5770","USGS","01616500",1999-10-18,122,"A"
"5771","USGS","01616500",1999-10-19,114,"A"
"5772","USGS","01616500",1999-10-20,115,"A"
"5773","USGS","01616500",1999-10-21,127,"A"
"5774","USGS","01616500",1999-10-22,119,"A"
"5775","USGS","01616500",1999-10-23,110,"A"
"5776","USGS","01616500",1999-10-24,104,"A"
"5777","USGS","01616500",1999-10-25,101,"A"
"5778","USGS","01616500",1999-10-26,99,"A"
"5779","USGS","01616500",1999-10-27,96,"A"
"5780","USGS","01616500",1999-10-28,93,"A"
"5781","USGS","01616500",1999-10-29,91,"A"
"5782","USGS","01616500",1999-10-30,90,"A"
"5783","USGS","01616500",1999-10-31,88,"A"
"5784","USGS","01616500",1999-11-01,87,"A"
"5785","USGS","01616500",1999-11-02,97,"A"
"5786","USGS","01616500",1999-11-03,151,"A"
"5787","USGS","01616500",1999-11-04,138,"A"
"5788","USGS","01616500",1999-11-05,107,"A"
"5789","USGS","01616500",1999-11-06,98,"A"
"5790","USGS","01616500",1999-11-07,95,"A"
"5791","USGS","01616500",1999-11-08,90,"A"
"5792","USGS","01616500",1999-11-09,89,"A"
"5793","USGS","01616500",1999-11-10,87,"A"
"5794","USGS","01616500",1999-11-11,86,"A"
"5795","USGS","01616500",1999-11-12,83,"A"
"5796","USGS","01616500",1999-11-13,82,"A"
"5797","USGS","01616500",1999-11-14,81,"A"
"5798","USGS","01616500",1999-11-15,79,"A"
"5799","USGS","01616500",1999-11-16,77,"A"
"5800","USGS","01616500",1999-11-17,76,"A"
"5801","USGS","01616500",1999-11-18,75,"A"
"5802","USGS","01616500",1999-11-19,75,"A"
"5803","USGS","01616500",1999-11-20,74,"A"
"5804","USGS","01616500",1999-11-21,74,"A"
"5805","USGS","01616500",1999-11-22,73,"A"
"5806","USGS","01616500",1999-11-23,73,"A"
"5807","USGS","01616500",1999-11-24,73,"A"
"5808","USGS","01616500",1999-11-25,71,"A"
"5809","USGS","01616500",1999-11-26,79,"A"
"5810","USGS","01616500",1999-11-27,96,"A"
"5811","USGS","01616500",1999-11-28,91,"A"
"5812","USGS","01616500",1999-11-29,80,"A"
"5813","USGS","01616500",1999-11-30,76,"A"
"5814","USGS","01616500",1999-12-01,74,"A"
"5815","USGS","01616500",1999-12-02,72,"A"
"5816","USGS","01616500",1999-12-03,72,"A"
"5817","USGS","01616500",1999-12-04,72,"A"
"5818","USGS","01616500",1999-12-05,70,"A"
"5819","USGS","01616500",1999-12-06,73,"A"
"5820","USGS","01616500",1999-12-07,79,"A"
"5821","USGS","01616500",1999-12-08,74,"A"
"5822","USGS","01616500",1999-12-09,71,"A"
"5823","USGS","01616500",1999-12-10,87,"A"
"5824","USGS","01616500",1999-12-11,195,"A"
"5825","USGS","01616500",1999-12-12,146,"A"
"5826","USGS","01616500",1999-12-13,119,"A"
"5827","USGS","01616500",1999-12-14,632,"A"
"5828","USGS","01616500",1999-12-15,1080,"A"
"5829","USGS","01616500",1999-12-16,440,"A"
"5830","USGS","01616500",1999-12-17,289,"A"
"5831","USGS","01616500",1999-12-18,229,"A"
"5832","USGS","01616500",1999-12-19,198,"A"
"5833","USGS","01616500",1999-12-20,182,"A"
"5834","USGS","01616500",1999-12-21,224,"A"
"5835","USGS","01616500",1999-12-22,212,"A"
"5836","USGS","01616500",1999-12-23,182,"A"
"5837","USGS","01616500",1999-12-24,164,"A"
"5838","USGS","01616500",1999-12-25,148,"A"
"5839","USGS","01616500",1999-12-26,135,"A"
"5840","USGS","01616500",1999-12-27,135,"A"
"5841","USGS","01616500",1999-12-28,131,"A"
"5842","USGS","01616500",1999-12-29,125,"A"
"5843","USGS","01616500",1999-12-30,121,"A"
"5844","USGS","01616500",1999-12-31,119,"A"
"5845","USGS","01616500",2000-01-01,115,"A"
"5846","USGS","01616500",2000-01-02,111,"A"
"5847","USGS","01616500",2000-01-03,111,"A"
"5848","USGS","01616500",2000-01-04,110,"A"
"5849","USGS","01616500",2000-01-05,110,"A"
"5850","USGS","01616500",2000-01-06,105,"A"
"5851","USGS","01616500",2000-01-07,99,"A"
"5852","USGS","01616500",2000-01-08,97,"A"
"5853","USGS","01616500",2000-01-09,96,"A"
"5854","USGS","01616500",2000-01-10,103,"A"
"5855","USGS","01616500",2000-01-11,139,"A"
"5856","USGS","01616500",2000-01-12,132,"A"
"5857","USGS","01616500",2000-01-13,120,"A"
"5858","USGS","01616500",2000-01-14,110,"A"
"5859","USGS","01616500",2000-01-15,100,"A"
"5860","USGS","01616500",2000-01-16,103,"A"
"5861","USGS","01616500",2000-01-17,101,"A"
"5862","USGS","01616500",2000-01-18,105,"A"
"5863","USGS","01616500",2000-01-19,96,"A"
"5864","USGS","01616500",2000-01-20,96,"A"
"5865","USGS","01616500",2000-01-21,95,"A"
"5866","USGS","01616500",2000-01-22,97,"A"
"5867","USGS","01616500",2000-01-23,107,"A"
"5868","USGS","01616500",2000-01-24,94,"A"
"5869","USGS","01616500",2000-01-25,93,"A"
"5870","USGS","01616500",2000-01-26,103,"A"
"5871","USGS","01616500",2000-01-27,108,"A"
"5872","USGS","01616500",2000-01-28,106,"A"
"5873","USGS","01616500",2000-01-29,107,"A"
"5874","USGS","01616500",2000-01-30,100,"A"
"5875","USGS","01616500",2000-01-31,105,"A"
"5876","USGS","01616500",2000-02-01,100,"A"
"5877","USGS","01616500",2000-02-02,94,"A"
"5878","USGS","01616500",2000-02-03,108,"A"
"5879","USGS","01616500",2000-02-04,90,"A"
"5880","USGS","01616500",2000-02-05,89,"A"
"5881","USGS","01616500",2000-02-06,93,"A"
"5882","USGS","01616500",2000-02-07,88,"A"
"5883","USGS","01616500",2000-02-08,97,"A"
"5884","USGS","01616500",2000-02-09,107,"A"
"5885","USGS","01616500",2000-02-10,129,"A"
"5886","USGS","01616500",2000-02-11,263,"A"
"5887","USGS","01616500",2000-02-12,480,"A"
"5888","USGS","01616500",2000-02-13,295,"A"
"5889","USGS","01616500",2000-02-14,264,"A"
"5890","USGS","01616500",2000-02-15,300,"A"
"5891","USGS","01616500",2000-02-16,238,"A"
"5892","USGS","01616500",2000-02-17,204,"A"
"5893","USGS","01616500",2000-02-18,271,"A"
"5894","USGS","01616500",2000-02-19,1530,"A"
"5895","USGS","01616500",2000-02-20,1040,"A"
"5896","USGS","01616500",2000-02-21,529,"A"
"5897","USGS","01616500",2000-02-22,383,"A"
"5898","USGS","01616500",2000-02-23,315,"A"
"5899","USGS","01616500",2000-02-24,277,"A"
"5900","USGS","01616500",2000-02-25,249,"A"
"5901","USGS","01616500",2000-02-26,225,"A"
"5902","USGS","01616500",2000-02-27,212,"A"
"5903","USGS","01616500",2000-02-28,355,"A"
"5904","USGS","01616500",2000-02-29,329,"A"
"5905","USGS","01616500",2000-03-01,273,"A"
"5906","USGS","01616500",2000-03-02,245,"A"
"5907","USGS","01616500",2000-03-03,219,"A"
"5908","USGS","01616500",2000-03-04,201,"A"
"5909","USGS","01616500",2000-03-05,187,"A"
"5910","USGS","01616500",2000-03-06,172,"A"
"5911","USGS","01616500",2000-03-07,161,"A"
"5912","USGS","01616500",2000-03-08,157,"A"
"5913","USGS","01616500",2000-03-09,155,"A"
"5914","USGS","01616500",2000-03-10,147,"A"
"5915","USGS","01616500",2000-03-11,164,"A"
"5916","USGS","01616500",2000-03-12,1060,"A"
"5917","USGS","01616500",2000-03-13,637,"A"
"5918","USGS","01616500",2000-03-14,401,"A"
"5919","USGS","01616500",2000-03-15,309,"A"
"5920","USGS","01616500",2000-03-16,264,"A"
"5921","USGS","01616500",2000-03-17,273,"A"
"5922","USGS","01616500",2000-03-18,248,"A"
"5923","USGS","01616500",2000-03-19,220,"A"
"5924","USGS","01616500",2000-03-20,207,"A"
"5925","USGS","01616500",2000-03-21,756,"A"
"5926","USGS","01616500",2000-03-22,1550,"A"
"5927","USGS","01616500",2000-03-23,883,"A"
"5928","USGS","01616500",2000-03-24,602,"A"
"5929","USGS","01616500",2000-03-25,472,"A"
"5930","USGS","01616500",2000-03-26,415,"A"
"5931","USGS","01616500",2000-03-27,346,"A"
"5932","USGS","01616500",2000-03-28,326,"A"
"5933","USGS","01616500",2000-03-29,310,"A"
"5934","USGS","01616500",2000-03-30,274,"A"
"5935","USGS","01616500",2000-03-31,249,"A"
"5936","USGS","01616500",2000-04-01,228,"A"
"5937","USGS","01616500",2000-04-02,217,"A"
"5938","USGS","01616500",2000-04-03,214,"A"
"5939","USGS","01616500",2000-04-04,224,"A"
"5940","USGS","01616500",2000-04-05,228,"A"
"5941","USGS","01616500",2000-04-06,199,"A"
"5942","USGS","01616500",2000-04-07,182,"A"
"5943","USGS","01616500",2000-04-08,178,"A"
"5944","USGS","01616500",2000-04-09,229,"A"
"5945","USGS","01616500",2000-04-10,216,"A"
"5946","USGS","01616500",2000-04-11,193,"A"
"5947","USGS","01616500",2000-04-12,182,"A"
"5948","USGS","01616500",2000-04-13,172,"A"
"5949","USGS","01616500",2000-04-14,164,"A"
"5950","USGS","01616500",2000-04-15,159,"A"
"5951","USGS","01616500",2000-04-16,153,"A"
"5952","USGS","01616500",2000-04-17,168,"A"
"5953","USGS","01616500",2000-04-18,211,"A"
"5954","USGS","01616500",2000-04-19,743,"A"
"5955","USGS","01616500",2000-04-20,409,"A"
"5956","USGS","01616500",2000-04-21,436,"A"
"5957","USGS","01616500",2000-04-22,839,"A"
"5958","USGS","01616500",2000-04-23,587,"A"
"5959","USGS","01616500",2000-04-24,405,"A"
"5960","USGS","01616500",2000-04-25,320,"A"
"5961","USGS","01616500",2000-04-26,274,"A"
"5962","USGS","01616500",2000-04-27,248,"A"
"5963","USGS","01616500",2000-04-28,232,"A"
"5964","USGS","01616500",2000-04-29,215,"A"
"5965","USGS","01616500",2000-04-30,197,"A"
"5966","USGS","01616500",2000-05-01,180,"A"
"5967","USGS","01616500",2000-05-02,179,"A"
"5968","USGS","01616500",2000-05-03,168,"A"
"5969","USGS","01616500",2000-05-04,159,"A"
"5970","USGS","01616500",2000-05-05,153,"A"
"5971","USGS","01616500",2000-05-06,152,"A"
"5972","USGS","01616500",2000-05-07,146,"A"
"5973","USGS","01616500",2000-05-08,142,"A"
"5974","USGS","01616500",2000-05-09,136,"A"
"5975","USGS","01616500",2000-05-10,151,"A"
"5976","USGS","01616500",2000-05-11,149,"A"
"5977","USGS","01616500",2000-05-12,136,"A"
"5978","USGS","01616500",2000-05-13,131,"A"
"5979","USGS","01616500",2000-05-14,130,"A"
"5980","USGS","01616500",2000-05-15,121,"A"
"5981","USGS","01616500",2000-05-16,116,"A"
"5982","USGS","01616500",2000-05-17,114,"A"
"5983","USGS","01616500",2000-05-18,114,"A"
"5984","USGS","01616500",2000-05-19,115,"A"
"5985","USGS","01616500",2000-05-20,134,"A"
"5986","USGS","01616500",2000-05-21,126,"A"
"5987","USGS","01616500",2000-05-22,130,"A"
"5988","USGS","01616500",2000-05-23,153,"A"
"5989","USGS","01616500",2000-05-24,151,"A"
"5990","USGS","01616500",2000-05-25,142,"A"
"5991","USGS","01616500",2000-05-26,123,"A"
"5992","USGS","01616500",2000-05-27,114,"A"
"5993","USGS","01616500",2000-05-28,120,"A"
"5994","USGS","01616500",2000-05-29,141,"A"
"5995","USGS","01616500",2000-05-30,133,"A"
"5996","USGS","01616500",2000-05-31,119,"A"
"5997","USGS","01616500",2000-06-01,112,"A"
"5998","USGS","01616500",2000-06-02,109,"A"
"5999","USGS","01616500",2000-06-03,102,"A"
"6000","USGS","01616500",2000-06-04,98,"A"
"6001","USGS","01616500",2000-06-05,98,"A"
"6002","USGS","01616500",2000-06-06,137,"A"
"6003","USGS","01616500",2000-06-07,149,"A"
"6004","USGS","01616500",2000-06-08,117,"A"
"6005","USGS","01616500",2000-06-09,104,"A"
"6006","USGS","01616500",2000-06-10,97,"A"
"6007","USGS","01616500",2000-06-11,92,"A"
"6008","USGS","01616500",2000-06-12,90,"A"
"6009","USGS","01616500",2000-06-13,97,"A"
"6010","USGS","01616500",2000-06-14,99,"A"
"6011","USGS","01616500",2000-06-15,112,"A"
"6012","USGS","01616500",2000-06-16,1110,"A"
"6013","USGS","01616500",2000-06-17,303,"A"
"6014","USGS","01616500",2000-06-18,232,"A"
"6015","USGS","01616500",2000-06-19,237,"A"
"6016","USGS","01616500",2000-06-20,180,"A"
"6017","USGS","01616500",2000-06-21,158,"A"
"6018","USGS","01616500",2000-06-22,188,"A"
"6019","USGS","01616500",2000-06-23,184,"A"
"6020","USGS","01616500",2000-06-24,143,"A"
"6021","USGS","01616500",2000-06-25,129,"A"
"6022","USGS","01616500",2000-06-26,124,"A"
"6023","USGS","01616500",2000-06-27,203,"A"
"6024","USGS","01616500",2000-06-28,161,"A"
"6025","USGS","01616500",2000-06-29,138,"A"
"6026","USGS","01616500",2000-06-30,126,"A"
"6027","USGS","01616500",2000-07-01,113,"A"
"6028","USGS","01616500",2000-07-02,108,"A"
"6029","USGS","01616500",2000-07-03,102,"A"
"6030","USGS","01616500",2000-07-04,112,"A"
"6031","USGS","01616500",2000-07-05,104,"A"
"6032","USGS","01616500",2000-07-06,98,"A"
"6033","USGS","01616500",2000-07-07,93,"A"
"6034","USGS","01616500",2000-07-08,90,"A"
"6035","USGS","01616500",2000-07-09,88,"A"
"6036","USGS","01616500",2000-07-10,87,"A"
"6037","USGS","01616500",2000-07-11,91,"A"
"6038","USGS","01616500",2000-07-12,88,"A"
"6039","USGS","01616500",2000-07-13,85,"A"
"6040","USGS","01616500",2000-07-14,87,"A"
"6041","USGS","01616500",2000-07-15,112,"A"
"6042","USGS","01616500",2000-07-16,120,"A"
"6043","USGS","01616500",2000-07-17,107,"A"
"6044","USGS","01616500",2000-07-18,91,"A"
"6045","USGS","01616500",2000-07-19,153,"A"
"6046","USGS","01616500",2000-07-20,160,"A"
"6047","USGS","01616500",2000-07-21,115,"A"
"6048","USGS","01616500",2000-07-22,98,"A"
"6049","USGS","01616500",2000-07-23,96,"A"
"6050","USGS","01616500",2000-07-24,101,"A"
"6051","USGS","01616500",2000-07-25,114,"A"
"6052","USGS","01616500",2000-07-26,100,"A"
"6053","USGS","01616500",2000-07-27,94,"A"
"6054","USGS","01616500",2000-07-28,93,"A"
"6055","USGS","01616500",2000-07-29,94,"A"
"6056","USGS","01616500",2000-07-30,89,"A"
"6057","USGS","01616500",2000-07-31,89,"A"
"6058","USGS","01616500",2000-08-01,275,"A"
"6059","USGS","01616500",2000-08-02,392,"A"
"6060","USGS","01616500",2000-08-03,200,"A"
"6061","USGS","01616500",2000-08-04,330,"A"
"6062","USGS","01616500",2000-08-05,185,"A"
"6063","USGS","01616500",2000-08-06,279,"A"
"6064","USGS","01616500",2000-08-07,865,"A"
"6065","USGS","01616500",2000-08-08,313,"A"
"6066","USGS","01616500",2000-08-09,211,"A"
"6067","USGS","01616500",2000-08-10,228,"A"
"6068","USGS","01616500",2000-08-11,180,"A"
"6069","USGS","01616500",2000-08-12,153,"A"
"6070","USGS","01616500",2000-08-13,138,"A"
"6071","USGS","01616500",2000-08-14,130,"A"
"6072","USGS","01616500",2000-08-15,122,"A"
"6073","USGS","01616500",2000-08-16,114,"A"
"6074","USGS","01616500",2000-08-17,109,"A"
"6075","USGS","01616500",2000-08-18,108,"A"
"6076","USGS","01616500",2000-08-19,109,"A"
"6077","USGS","01616500",2000-08-20,101,"A"
"6078","USGS","01616500",2000-08-21,100,"A"
"6079","USGS","01616500",2000-08-22,97,"A"
"6080","USGS","01616500",2000-08-23,96,"A"
"6081","USGS","01616500",2000-08-24,96,"A"
"6082","USGS","01616500",2000-08-25,108,"A"
"6083","USGS","01616500",2000-08-26,96,"A"
"6084","USGS","01616500",2000-08-27,94,"A"
"6085","USGS","01616500",2000-08-28,145,"A"
"6086","USGS","01616500",2000-08-29,117,"A"
"6087","USGS","01616500",2000-08-30,106,"A"
"6088","USGS","01616500",2000-08-31,104,"A"
"6089","USGS","01616500",2000-09-01,112,"A"
"6090","USGS","01616500",2000-09-02,177,"A"
"6091","USGS","01616500",2000-09-03,135,"A"
"6092","USGS","01616500",2000-09-04,180,"A"
"6093","USGS","01616500",2000-09-05,140,"A"
"6094","USGS","01616500",2000-09-06,129,"A"
"6095","USGS","01616500",2000-09-07,105,"A"
"6096","USGS","01616500",2000-09-08,96,"A"
"6097","USGS","01616500",2000-09-09,93,"A"
"6098","USGS","01616500",2000-09-10,88,"A"
"6099","USGS","01616500",2000-09-11,86,"A"
"6100","USGS","01616500",2000-09-12,87,"A"
"6101","USGS","01616500",2000-09-13,102,"A"
"6102","USGS","01616500",2000-09-14,111,"A"
"6103","USGS","01616500",2000-09-15,102,"A"
"6104","USGS","01616500",2000-09-16,85,"A"
"6105","USGS","01616500",2000-09-17,80,"A"
"6106","USGS","01616500",2000-09-18,80,"A"
"6107","USGS","01616500",2000-09-19,234,"A"
"6108","USGS","01616500",2000-09-20,878,"A"
"6109","USGS","01616500",2000-09-21,262,"A"
"6110","USGS","01616500",2000-09-22,165,"A"
"6111","USGS","01616500",2000-09-23,137,"A"
"6112","USGS","01616500",2000-09-24,122,"A"
"6113","USGS","01616500",2000-09-25,178,"A"
"6114","USGS","01616500",2000-09-26,1230,"A"
"6115","USGS","01616500",2000-09-27,514,"A"
"6116","USGS","01616500",2000-09-28,292,"A"
"6117","USGS","01616500",2000-09-29,220,"A"
"6118","USGS","01616500",2000-09-30,183,"A"
"6119","USGS","01616500",2000-10-01,175,"A"
"6120","USGS","01616500",2000-10-02,161,"A"
"6121","USGS","01616500",2000-10-03,152,"A"
"6122","USGS","01616500",2000-10-04,141,"A"
"6123","USGS","01616500",2000-10-05,135,"A"
"6124","USGS","01616500",2000-10-06,130,"A"
"6125","USGS","01616500",2000-10-07,125,"A"
"6126","USGS","01616500",2000-10-08,120,"A"
"6127","USGS","01616500",2000-10-09,116,"A"
"6128","USGS","01616500",2000-10-10,117,"A"
"6129","USGS","01616500",2000-10-11,114,"A"
"6130","USGS","01616500",2000-10-12,113,"A"
"6131","USGS","01616500",2000-10-13,107,"A"
"6132","USGS","01616500",2000-10-14,105,"A"
"6133","USGS","01616500",2000-10-15,104,"A"
"6134","USGS","01616500",2000-10-16,103,"A"
"6135","USGS","01616500",2000-10-17,104,"A"
"6136","USGS","01616500",2000-10-18,102,"A"
"6137","USGS","01616500",2000-10-19,102,"A"
"6138","USGS","01616500",2000-10-20,98,"A"
"6139","USGS","01616500",2000-10-21,96,"A"
"6140","USGS","01616500",2000-10-22,97,"A"
"6141","USGS","01616500",2000-10-23,96,"A"
"6142","USGS","01616500",2000-10-24,94,"A"
"6143","USGS","01616500",2000-10-25,94,"A"
"6144","USGS","01616500",2000-10-26,93,"A"
"6145","USGS","01616500",2000-10-27,92,"A"
"6146","USGS","01616500",2000-10-28,92,"A"
"6147","USGS","01616500",2000-10-29,89,"A"
"6148","USGS","01616500",2000-10-30,89,"A"
"6149","USGS","01616500",2000-10-31,87,"A"
"6150","USGS","01616500",2000-11-01,86,"A"
"6151","USGS","01616500",2000-11-02,86,"A"
"6152","USGS","01616500",2000-11-03,86,"A"
"6153","USGS","01616500",2000-11-04,86,"A"
"6154","USGS","01616500",2000-11-05,85,"A"
"6155","USGS","01616500",2000-11-06,83,"A"
"6156","USGS","01616500",2000-11-07,83,"A"
"6157","USGS","01616500",2000-11-08,83,"A"
"6158","USGS","01616500",2000-11-09,85,"A"
"6159","USGS","01616500",2000-11-10,111,"A"
"6160","USGS","01616500",2000-11-11,111,"A"
"6161","USGS","01616500",2000-11-12,90,"A"
"6162","USGS","01616500",2000-11-13,84,"A"
"6163","USGS","01616500",2000-11-14,83,"A"
"6164","USGS","01616500",2000-11-15,82,"A"
"6165","USGS","01616500",2000-11-16,81,"A"
"6166","USGS","01616500",2000-11-17,79,"A"
"6167","USGS","01616500",2000-11-18,78,"A"
"6168","USGS","01616500",2000-11-19,77,"A"
"6169","USGS","01616500",2000-11-20,78,"A"
"6170","USGS","01616500",2000-11-21,77,"A"
"6171","USGS","01616500",2000-11-22,75,"A"
"6172","USGS","01616500",2000-11-23,74,"A"
"6173","USGS","01616500",2000-11-24,74,"A"
"6174","USGS","01616500",2000-11-25,76,"A"
"6175","USGS","01616500",2000-11-26,94,"A"
"6176","USGS","01616500",2000-11-27,107,"A"
"6177","USGS","01616500",2000-11-28,92,"A"
"6178","USGS","01616500",2000-11-29,84,"A"
"6179","USGS","01616500",2000-11-30,84,"A"
"6180","USGS","01616500",2000-12-01,81,"A"
"6181","USGS","01616500",2000-12-02,77,"A"
"6182","USGS","01616500",2000-12-03,76,"A"
"6183","USGS","01616500",2000-12-04,74,"A"
"6184","USGS","01616500",2000-12-05,74,"A"
"6185","USGS","01616500",2000-12-06,73,"A"
"6186","USGS","01616500",2000-12-07,72,"A"
"6187","USGS","01616500",2000-12-08,71,"A"
"6188","USGS","01616500",2000-12-09,70,"A"
"6189","USGS","01616500",2000-12-10,68,"A"
"6190","USGS","01616500",2000-12-11,68,"A"
"6191","USGS","01616500",2000-12-12,70,"A"
"6192","USGS","01616500",2000-12-13,67,"A"
"6193","USGS","01616500",2000-12-14,85,"A"
"6194","USGS","01616500",2000-12-15,142,"A"
"6195","USGS","01616500",2000-12-16,137,"A"
"6196","USGS","01616500",2000-12-17,236,"A"
"6197","USGS","01616500",2000-12-18,267,"A"
"6198","USGS","01616500",2000-12-19,164,"A"
"6199","USGS","01616500",2000-12-20,133,"A"
"6200","USGS","01616500",2000-12-21,118,"A"
"6201","USGS","01616500",2000-12-22,110,"A"
"6202","USGS","01616500",2000-12-23,104,"A e"
"6203","USGS","01616500",2000-12-24,99,"A e"
"6204","USGS","01616500",2000-12-25,95,"A e"
"6205","USGS","01616500",2000-12-26,90,"A e"
"6206","USGS","01616500",2000-12-27,88,"A e"
"6207","USGS","01616500",2000-12-28,86,"A"
"6208","USGS","01616500",2000-12-29,83,"A e"
"6209","USGS","01616500",2000-12-30,81,"A e"
"6210","USGS","01616500",2000-12-31,80,"A e"
"6211","USGS","01616500",2001-01-01,78,"A e"
"6212","USGS","01616500",2001-01-02,76,"A e"
"6213","USGS","01616500",2001-01-03,75,"A e"
"6214","USGS","01616500",2001-01-04,74,"A e"
"6215","USGS","01616500",2001-01-05,73,"A e"
"6216","USGS","01616500",2001-01-06,72,"A"
"6217","USGS","01616500",2001-01-07,71,"A e"
"6218","USGS","01616500",2001-01-08,70,"A e"
"6219","USGS","01616500",2001-01-09,69,"A e"
"6220","USGS","01616500",2001-01-10,68,"A e"
"6221","USGS","01616500",2001-01-11,68,"A e"
"6222","USGS","01616500",2001-01-12,68,"A e"
"6223","USGS","01616500",2001-01-13,68,"A e"
"6224","USGS","01616500",2001-01-14,68,"A e"
"6225","USGS","01616500",2001-01-15,68,"A"
"6226","USGS","01616500",2001-01-16,67,"A e"
"6227","USGS","01616500",2001-01-17,67,"A e"
"6228","USGS","01616500",2001-01-18,67,"A"
"6229","USGS","01616500",2001-01-19,98,"A"
"6230","USGS","01616500",2001-01-20,379,"A"
"6231","USGS","01616500",2001-01-21,417,"A"
"6232","USGS","01616500",2001-01-22,250,"A"
"6233","USGS","01616500",2001-01-23,217,"A"
"6234","USGS","01616500",2001-01-24,185,"A"
"6235","USGS","01616500",2001-01-25,155,"A"
"6236","USGS","01616500",2001-01-26,145,"A"
"6237","USGS","01616500",2001-01-27,135,"A"
"6238","USGS","01616500",2001-01-28,132,"A"
"6239","USGS","01616500",2001-01-29,125,"A"
"6240","USGS","01616500",2001-01-30,449,"A"
"6241","USGS","01616500",2001-01-31,751,"A"
"6242","USGS","01616500",2001-02-01,400,"A"
"6243","USGS","01616500",2001-02-02,286,"A"
"6244","USGS","01616500",2001-02-03,231,"A"
"6245","USGS","01616500",2001-02-04,192,"A"
"6246","USGS","01616500",2001-02-05,179,"A"
"6247","USGS","01616500",2001-02-06,178,"A"
"6248","USGS","01616500",2001-02-07,169,"A"
"6249","USGS","01616500",2001-02-08,156,"A"
"6250","USGS","01616500",2001-02-09,149,"A"
"6251","USGS","01616500",2001-02-10,147,"A"
"6252","USGS","01616500",2001-02-11,139,"A"
"6253","USGS","01616500",2001-02-12,130,"A"
"6254","USGS","01616500",2001-02-13,128,"A"
"6255","USGS","01616500",2001-02-14,128,"A"
"6256","USGS","01616500",2001-02-15,129,"A"
"6257","USGS","01616500",2001-02-16,131,"A"
"6258","USGS","01616500",2001-02-17,159,"A"
"6259","USGS","01616500",2001-02-18,181,"A"
"6260","USGS","01616500",2001-02-19,151,"A"
"6261","USGS","01616500",2001-02-20,142,"A"
"6262","USGS","01616500",2001-02-21,138,"A"
"6263","USGS","01616500",2001-02-22,131,"A"
"6264","USGS","01616500",2001-02-23,128,"A"
"6265","USGS","01616500",2001-02-24,133,"A"
"6266","USGS","01616500",2001-02-25,143,"A"
"6267","USGS","01616500",2001-02-26,160,"A"
"6268","USGS","01616500",2001-02-27,149,"A"
"6269","USGS","01616500",2001-02-28,139,"A"
"6270","USGS","01616500",2001-03-01,133,"A"
"6271","USGS","01616500",2001-03-02,130,"A"
"6272","USGS","01616500",2001-03-03,126,"A"
"6273","USGS","01616500",2001-03-04,128,"A"
"6274","USGS","01616500",2001-03-05,190,"A"
"6275","USGS","01616500",2001-03-06,262,"A"
