"","agency_cd","site_no","Date","Flow","Flow_cd"
"6895","USGS","02018000",2002-11-16,557,"A"
"6896","USGS","02018000",2002-11-17,1740,"A"
"6897","USGS","02018000",2002-11-18,1710,"A"
"6898","USGS","02018000",2002-11-19,1030,"A"
"6899","USGS","02018000",2002-11-20,721,"A"
"6900","USGS","02018000",2002-11-21,560,"A"
"6901","USGS","02018000",2002-11-22,610,"A"
"6902","USGS","02018000",2002-11-23,674,"A"
"6903","USGS","02018000",2002-11-24,571,"A"
"6904","USGS","02018000",2002-11-25,466,"A"
"6905","USGS","02018000",2002-11-26,392,"A"
"6906","USGS","02018000",2002-11-27,339,"A"
"6907","USGS","02018000",2002-11-28,296,"A"
"6908","USGS","02018000",2002-11-29,260,"A"
"6909","USGS","02018000",2002-11-30,236,"A"
"6910","USGS","02018000",2002-12-01,217,"A"
"6911","USGS","02018000",2002-12-02,197,"A"
"6912","USGS","02018000",2002-12-03,182,"A"
"6913","USGS","02018000",2002-12-04,169,"A"
"6914","USGS","02018000",2002-12-05,174,"A"
"6915","USGS","02018000",2002-12-06,170,"A"
"6916","USGS","02018000",2002-12-07,155,"A"
"6917","USGS","02018000",2002-12-08,142,"A"
"6918","USGS","02018000",2002-12-09,143,"A"
"6919","USGS","02018000",2002-12-10,144,"A"
"6920","USGS","02018000",2002-12-11,187,"A"
"6921","USGS","02018000",2002-12-12,641,"A"
"6922","USGS","02018000",2002-12-13,957,"A"
"6923","USGS","02018000",2002-12-14,1860,"A"
"6924","USGS","02018000",2002-12-15,1340,"A"
"6925","USGS","02018000",2002-12-16,969,"A"
"6926","USGS","02018000",2002-12-17,790,"A"
"6927","USGS","02018000",2002-12-18,666,"A"
"6928","USGS","02018000",2002-12-19,546,"A"
"6929","USGS","02018000",2002-12-20,1760,"A"
"6930","USGS","02018000",2002-12-21,2590,"A"
"6931","USGS","02018000",2002-12-22,1450,"A"
"6932","USGS","02018000",2002-12-23,1050,"A"
"6933","USGS","02018000",2002-12-24,904,"A"
"6934","USGS","02018000",2002-12-25,2340,"A"
"6935","USGS","02018000",2002-12-26,1610,"A"
"6936","USGS","02018000",2002-12-27,1100,"A"
"6937","USGS","02018000",2002-12-28,865,"A"
"6938","USGS","02018000",2002-12-29,687,"A"
"6939","USGS","02018000",2002-12-30,559,"A"
"6940","USGS","02018000",2002-12-31,470,"A"
"6941","USGS","02018000",2003-01-01,552,"A"
"6942","USGS","02018000",2003-01-02,1170,"A"
"6943","USGS","02018000",2003-01-03,1160,"A"
"6944","USGS","02018000",2003-01-04,1260,"A"
"6945","USGS","02018000",2003-01-05,1080,"A"
"6946","USGS","02018000",2003-01-06,916,"A"
"6947","USGS","02018000",2003-01-07,747,"A"
"6948","USGS","02018000",2003-01-08,622,"A"
"6949","USGS","02018000",2003-01-09,545,"A"
"6950","USGS","02018000",2003-01-10,470,"A"
"6951","USGS","02018000",2003-01-11,401,"A"
"6952","USGS","02018000",2003-01-12,351,"A"
"6953","USGS","02018000",2003-01-13,310,"A"
"6954","USGS","02018000",2003-01-14,295,"A"
"6955","USGS","02018000",2003-01-15,275,"A"
"6956","USGS","02018000",2003-01-16,247,"A"
"6957","USGS","02018000",2003-01-17,247,"A"
"6958","USGS","02018000",2003-01-18,246,"A"
"6959","USGS","02018000",2003-01-19,307,"A"
"6960","USGS","02018000",2003-01-20,272,"A"
"6961","USGS","02018000",2003-01-21,213,"A"
"6962","USGS","02018000",2003-01-22,194,"A"
"6963","USGS","02018000",2003-01-23,189,"A"
"6964","USGS","02018000",2003-01-24,340,"A"
"6965","USGS","02018000",2003-01-25,253,"A"
"6966","USGS","02018000",2003-01-26,224,"A"
"6967","USGS","02018000",2003-01-27,163,"A"
"6968","USGS","02018000",2003-01-28,135,"A"
"6969","USGS","02018000",2003-01-29,159,"A"
"6970","USGS","02018000",2003-01-30,149,"A"
"6971","USGS","02018000",2003-01-31,144,"A"
"6972","USGS","02018000",2003-02-01,138,"A"
"6973","USGS","02018000",2003-02-02,136,"A"
"6974","USGS","02018000",2003-02-03,135,"A"
"6975","USGS","02018000",2003-02-04,141,"A"
"6976","USGS","02018000",2003-02-05,152,"A"
"6977","USGS","02018000",2003-02-06,154,"A"
"6978","USGS","02018000",2003-02-07,160,"A"
"6979","USGS","02018000",2003-02-08,163,"A"
"6980","USGS","02018000",2003-02-09,154,"A"
"6981","USGS","02018000",2003-02-10,153,"A"
"6982","USGS","02018000",2003-02-11,164,"A"
"6983","USGS","02018000",2003-02-12,162,"A"
"6984","USGS","02018000",2003-02-13,161,"A"
"6985","USGS","02018000",2003-02-14,156,"A"
"6986","USGS","02018000",2003-02-15,230,"A"
"6987","USGS","02018000",2003-02-16,1930,"A"
"6988","USGS","02018000",2003-02-17,900,"A e"
"6989","USGS","02018000",2003-02-18,800,"A e"
"6990","USGS","02018000",2003-02-19,701,"A"
"6991","USGS","02018000",2003-02-20,610,"A"
"6992","USGS","02018000",2003-02-21,1260,"A"
"6993","USGS","02018000",2003-02-22,5440,"A"
"6994","USGS","02018000",2003-02-23,12500,"A"
"6995","USGS","02018000",2003-02-24,4170,"A"
"6996","USGS","02018000",2003-02-25,2660,"A"
"6997","USGS","02018000",2003-02-26,1920,"A"
"6998","USGS","02018000",2003-02-27,1460,"A"
"6999","USGS","02018000",2003-02-28,1240,"A"
"7000","USGS","02018000",2003-03-01,1250,"A"
"7001","USGS","02018000",2003-03-02,1440,"A"
"7002","USGS","02018000",2003-03-03,1470,"A"
"7003","USGS","02018000",2003-03-04,1200,"A"
"7004","USGS","02018000",2003-03-05,1060,"A"
"7005","USGS","02018000",2003-03-06,1000,"A"
"7006","USGS","02018000",2003-03-07,903,"A"
"7007","USGS","02018000",2003-03-08,781,"A"
"7008","USGS","02018000",2003-03-09,694,"A"
"7009","USGS","02018000",2003-03-10,603,"A"
"7010","USGS","02018000",2003-03-11,513,"A"
"7011","USGS","02018000",2003-03-12,450,"A"
"7012","USGS","02018000",2003-03-13,416,"A"
"7013","USGS","02018000",2003-03-14,412,"A"
"7014","USGS","02018000",2003-03-15,394,"A"
"7015","USGS","02018000",2003-03-16,368,"A"
"7016","USGS","02018000",2003-03-17,352,"A"
"7017","USGS","02018000",2003-03-18,330,"A"
"7018","USGS","02018000",2003-03-19,312,"A"
"7019","USGS","02018000",2003-03-20,735,"A"
"7020","USGS","02018000",2003-03-21,2390,"A"
"7021","USGS","02018000",2003-03-22,1410,"A"
"7022","USGS","02018000",2003-03-23,1030,"A"
"7023","USGS","02018000",2003-03-24,817,"A"
"7024","USGS","02018000",2003-03-25,661,"A"
"7025","USGS","02018000",2003-03-26,561,"A"
"7026","USGS","02018000",2003-03-27,496,"A"
"7027","USGS","02018000",2003-03-28,426,"A"
"7028","USGS","02018000",2003-03-29,413,"A"
"7029","USGS","02018000",2003-03-30,422,"A"
"7030","USGS","02018000",2003-03-31,467,"A"
"7031","USGS","02018000",2003-04-01,510,"A"
"7032","USGS","02018000",2003-04-02,869,"A"
"7033","USGS","02018000",2003-04-03,922,"A"
"7034","USGS","02018000",2003-04-04,778,"A"
"7035","USGS","02018000",2003-04-05,666,"A"
"7036","USGS","02018000",2003-04-06,567,"A"
"7037","USGS","02018000",2003-04-07,547,"A"
"7038","USGS","02018000",2003-04-08,930,"A"
"7039","USGS","02018000",2003-04-09,3510,"A"
"7040","USGS","02018000",2003-04-10,3120,"A"
"7041","USGS","02018000",2003-04-11,5130,"A"
"7042","USGS","02018000",2003-04-12,3040,"A"
"7043","USGS","02018000",2003-04-13,1960,"A"
"7044","USGS","02018000",2003-04-14,1420,"A"
"7045","USGS","02018000",2003-04-15,1120,"A"
"7046","USGS","02018000",2003-04-16,939,"A"
"7047","USGS","02018000",2003-04-17,782,"A"
"7048","USGS","02018000",2003-04-18,660,"A"
"7049","USGS","02018000",2003-04-19,691,"A"
"7050","USGS","02018000",2003-04-20,725,"A"
"7051","USGS","02018000",2003-04-21,689,"A"
"7052","USGS","02018000",2003-04-22,675,"A"
"7053","USGS","02018000",2003-04-23,607,"A"
"7054","USGS","02018000",2003-04-24,527,"A"
"7055","USGS","02018000",2003-04-25,479,"A"
"7056","USGS","02018000",2003-04-26,464,"A"
"7057","USGS","02018000",2003-04-27,435,"A"
"7058","USGS","02018000",2003-04-28,401,"A"
"7059","USGS","02018000",2003-04-29,369,"A"
"7060","USGS","02018000",2003-04-30,345,"A"
"7061","USGS","02018000",2003-05-01,456,"A"
"7062","USGS","02018000",2003-05-02,517,"A"
"7063","USGS","02018000",2003-05-03,484,"A"
"7064","USGS","02018000",2003-05-04,1430,"A"
"7065","USGS","02018000",2003-05-05,1540,"A"
"7066","USGS","02018000",2003-05-06,1910,"A"
"7067","USGS","02018000",2003-05-07,1640,"A"
"7068","USGS","02018000",2003-05-08,1230,"A"
"7069","USGS","02018000",2003-05-09,990,"A"
"7070","USGS","02018000",2003-05-10,937,"A"
"7071","USGS","02018000",2003-05-11,828,"A"
"7072","USGS","02018000",2003-05-12,654,"A"
"7073","USGS","02018000",2003-05-13,522,"A"
"7074","USGS","02018000",2003-05-14,434,"A"
"7075","USGS","02018000",2003-05-15,413,"A"
"7076","USGS","02018000",2003-05-16,578,"A"
"7077","USGS","02018000",2003-05-17,712,"A"
"7078","USGS","02018000",2003-05-18,3620,"A"
"7079","USGS","02018000",2003-05-19,7090,"A"
"7080","USGS","02018000",2003-05-20,2980,"A"
"7081","USGS","02018000",2003-05-21,2060,"A"
"7082","USGS","02018000",2003-05-22,2040,"A"
"7083","USGS","02018000",2003-05-23,1650,"A"
"7084","USGS","02018000",2003-05-24,1380,"A"
"7085","USGS","02018000",2003-05-25,1130,"A"
"7086","USGS","02018000",2003-05-26,1000,"A"
"7087","USGS","02018000",2003-05-27,929,"A"
"7088","USGS","02018000",2003-05-28,1550,"A"
"7089","USGS","02018000",2003-05-29,1260,"A"
"7090","USGS","02018000",2003-05-30,1270,"A"
"7091","USGS","02018000",2003-05-31,1110,"A"
"7092","USGS","02018000",2003-06-01,1530,"A"
"7093","USGS","02018000",2003-06-02,1180,"A"
"7094","USGS","02018000",2003-06-03,947,"A"
"7095","USGS","02018000",2003-06-04,1060,"A"
"7096","USGS","02018000",2003-06-05,1230,"A"
"7097","USGS","02018000",2003-06-06,1010,"A"
"7098","USGS","02018000",2003-06-07,926,"A"
"7099","USGS","02018000",2003-06-08,1760,"A"
"7100","USGS","02018000",2003-06-09,2150,"A"
"7101","USGS","02018000",2003-06-10,1670,"A"
"7102","USGS","02018000",2003-06-11,1170,"A"
"7103","USGS","02018000",2003-06-12,2040,"A"
"7104","USGS","02018000",2003-06-13,2730,"A"
"7105","USGS","02018000",2003-06-14,1940,"A"
"7106","USGS","02018000",2003-06-15,1560,"A"
"7107","USGS","02018000",2003-06-16,3010,"A"
"7108","USGS","02018000",2003-06-17,4160,"A"
"7109","USGS","02018000",2003-06-18,3020,"A"
"7110","USGS","02018000",2003-06-19,5470,"A"
"7111","USGS","02018000",2003-06-20,3320,"A"
"7112","USGS","02018000",2003-06-21,2130,"A"
"7113","USGS","02018000",2003-06-22,1560,"A"
"7114","USGS","02018000",2003-06-23,1190,"A"
"7115","USGS","02018000",2003-06-24,951,"A"
"7116","USGS","02018000",2003-06-25,757,"A"
"7117","USGS","02018000",2003-06-26,597,"A"
"7118","USGS","02018000",2003-06-27,484,"A"
"7119","USGS","02018000",2003-06-28,415,"A"
"7120","USGS","02018000",2003-06-29,373,"A"
"7121","USGS","02018000",2003-06-30,329,"A"
"7122","USGS","02018000",2003-07-01,296,"A"
"7123","USGS","02018000",2003-07-02,473,"A"
"7124","USGS","02018000",2003-07-03,5430,"A"
"7125","USGS","02018000",2003-07-04,3180,"A"
"7126","USGS","02018000",2003-07-05,1780,"A"
"7127","USGS","02018000",2003-07-06,1190,"A"
"7128","USGS","02018000",2003-07-07,1170,"A"
"7129","USGS","02018000",2003-07-08,977,"A"
"7130","USGS","02018000",2003-07-09,784,"A"
"7131","USGS","02018000",2003-07-10,692,"A"
"7132","USGS","02018000",2003-07-11,733,"A"
"7133","USGS","02018000",2003-07-12,610,"A"
"7134","USGS","02018000",2003-07-13,448,"A"
"7135","USGS","02018000",2003-07-14,389,"A"
"7136","USGS","02018000",2003-07-15,325,"A"
"7137","USGS","02018000",2003-07-16,286,"A"
"7138","USGS","02018000",2003-07-17,252,"A"
"7139","USGS","02018000",2003-07-18,226,"A"
"7140","USGS","02018000",2003-07-19,206,"A"
"7141","USGS","02018000",2003-07-20,195,"A"
"7142","USGS","02018000",2003-07-21,182,"A"
"7143","USGS","02018000",2003-07-22,172,"A"
"7144","USGS","02018000",2003-07-23,162,"A"
"7145","USGS","02018000",2003-07-24,159,"A"
"7146","USGS","02018000",2003-07-25,149,"A"
"7147","USGS","02018000",2003-07-26,138,"A"
"7148","USGS","02018000",2003-07-27,132,"A"
"7149","USGS","02018000",2003-07-28,126,"A"
"7150","USGS","02018000",2003-07-29,125,"A"
"7151","USGS","02018000",2003-07-30,154,"A"
"7152","USGS","02018000",2003-07-31,186,"A"
"7153","USGS","02018000",2003-08-01,162,"A"
"7154","USGS","02018000",2003-08-02,155,"A"
"7155","USGS","02018000",2003-08-03,151,"A"
"7156","USGS","02018000",2003-08-04,181,"A"
"7157","USGS","02018000",2003-08-05,150,"A"
"7158","USGS","02018000",2003-08-06,154,"A"
"7159","USGS","02018000",2003-08-07,187,"A"
"7160","USGS","02018000",2003-08-08,170,"A"
"7161","USGS","02018000",2003-08-09,173,"A"
"7162","USGS","02018000",2003-08-10,354,"A"
"7163","USGS","02018000",2003-08-11,494,"A"
"7164","USGS","02018000",2003-08-12,404,"A"
"7165","USGS","02018000",2003-08-13,313,"A"
"7166","USGS","02018000",2003-08-14,273,"A"
"7167","USGS","02018000",2003-08-15,245,"A"
"7168","USGS","02018000",2003-08-16,221,"A"
"7169","USGS","02018000",2003-08-17,530,"A"
"7170","USGS","02018000",2003-08-18,366,"A"
"7171","USGS","02018000",2003-08-19,303,"A"
"7172","USGS","02018000",2003-08-20,253,"A"
"7173","USGS","02018000",2003-08-21,215,"A"
"7174","USGS","02018000",2003-08-22,183,"A"
"7175","USGS","02018000",2003-08-23,157,"A"
"7176","USGS","02018000",2003-08-24,137,"A"
"7177","USGS","02018000",2003-08-25,124,"A"
"7178","USGS","02018000",2003-08-26,113,"A"
"7179","USGS","02018000",2003-08-27,103,"A"
"7180","USGS","02018000",2003-08-28,96,"A"
"7181","USGS","02018000",2003-08-29,92,"A e"
"7182","USGS","02018000",2003-08-30,100,"A e"
"7183","USGS","02018000",2003-08-31,110,"A e"
"7184","USGS","02018000",2003-09-01,105,"A e"
"7185","USGS","02018000",2003-09-02,102,"A e"
"7186","USGS","02018000",2003-09-03,97.4,"A"
"7187","USGS","02018000",2003-09-04,101,"A"
"7188","USGS","02018000",2003-09-05,124,"A"
"7189","USGS","02018000",2003-09-06,140,"A"
"7190","USGS","02018000",2003-09-07,118,"A"
"7191","USGS","02018000",2003-09-08,102,"A"
"7192","USGS","02018000",2003-09-09,92.2,"A"
"7193","USGS","02018000",2003-09-10,85.4,"A"
"7194","USGS","02018000",2003-09-11,79.5,"A"
"7195","USGS","02018000",2003-09-12,74.9,"A"
"7196","USGS","02018000",2003-09-13,73.6,"A"
"7197","USGS","02018000",2003-09-14,76.9,"A"
"7198","USGS","02018000",2003-09-15,84.9,"A"
"7199","USGS","02018000",2003-09-16,80.5,"A"
"7200","USGS","02018000",2003-09-17,73.3,"A"
"7201","USGS","02018000",2003-09-18,73.3,"A"
"7202","USGS","02018000",2003-09-19,815,"A"
"7203","USGS","02018000",2003-09-20,681,"A"
"7204","USGS","02018000",2003-09-21,341,"A"
"7205","USGS","02018000",2003-09-22,248,"A"
"7206","USGS","02018000",2003-09-23,303,"A"
"7207","USGS","02018000",2003-09-24,499,"A"
"7208","USGS","02018000",2003-09-25,339,"A"
"7209","USGS","02018000",2003-09-26,267,"A"
"7210","USGS","02018000",2003-09-27,225,"A e"
"7211","USGS","02018000",2003-09-28,600,"A e"
"7212","USGS","02018000",2003-09-29,350,"A e"
"7213","USGS","02018000",2003-09-30,262,"A"
"7214","USGS","02018000",2003-10-01,228,"A"
"7215","USGS","02018000",2003-10-02,197,"A"
"7216","USGS","02018000",2003-10-03,176,"A"
"7217","USGS","02018000",2003-10-04,160,"A"
"7218","USGS","02018000",2003-10-05,148,"A"
"7219","USGS","02018000",2003-10-06,138,"A"
"7220","USGS","02018000",2003-10-07,130,"A"
"7221","USGS","02018000",2003-10-08,124,"A"
"7222","USGS","02018000",2003-10-09,118,"A"
"7223","USGS","02018000",2003-10-10,116,"A"
"7224","USGS","02018000",2003-10-11,114,"A"
"7225","USGS","02018000",2003-10-12,111,"A"
"7226","USGS","02018000",2003-10-13,106,"A"
"7227","USGS","02018000",2003-10-14,102,"A"
"7228","USGS","02018000",2003-10-15,107,"A"
"7229","USGS","02018000",2003-10-16,131,"A"
"7230","USGS","02018000",2003-10-17,138,"A"
"7231","USGS","02018000",2003-10-18,127,"A"
"7232","USGS","02018000",2003-10-19,119,"A"
"7233","USGS","02018000",2003-10-20,113,"A"
"7234","USGS","02018000",2003-10-21,109,"A"
"7235","USGS","02018000",2003-10-22,105,"A"
"7236","USGS","02018000",2003-10-23,103,"A"
"7237","USGS","02018000",2003-10-24,100,"A"
"7238","USGS","02018000",2003-10-25,99.6,"A"
"7239","USGS","02018000",2003-10-26,98.2,"A"
"7240","USGS","02018000",2003-10-27,106,"A"
"7241","USGS","02018000",2003-10-28,121,"A"
"7242","USGS","02018000",2003-10-29,142,"A"
"7243","USGS","02018000",2003-10-30,141,"A"
"7244","USGS","02018000",2003-10-31,139,"A"
"7245","USGS","02018000",2003-11-01,133,"A"
"7246","USGS","02018000",2003-11-02,127,"A"
"7247","USGS","02018000",2003-11-03,123,"A"
"7248","USGS","02018000",2003-11-04,118,"A"
"7249","USGS","02018000",2003-11-05,119,"A"
"7250","USGS","02018000",2003-11-06,879,"A"
"7251","USGS","02018000",2003-11-07,1690,"A"
"7252","USGS","02018000",2003-11-08,932,"A"
"7253","USGS","02018000",2003-11-09,621,"A"
"7254","USGS","02018000",2003-11-10,472,"A"
"7255","USGS","02018000",2003-11-11,394,"A"
"7256","USGS","02018000",2003-11-12,353,"A"
"7257","USGS","02018000",2003-11-13,426,"A"
"7258","USGS","02018000",2003-11-14,441,"A"
"7259","USGS","02018000",2003-11-15,409,"A"
"7260","USGS","02018000",2003-11-16,383,"A"
"7261","USGS","02018000",2003-11-17,358,"A"
"7262","USGS","02018000",2003-11-18,329,"A"
"7263","USGS","02018000",2003-11-19,2860,"A"
"7264","USGS","02018000",2003-11-20,5230,"A"
"7265","USGS","02018000",2003-11-21,2050,"A"
"7266","USGS","02018000",2003-11-22,1350,"A"
"7267","USGS","02018000",2003-11-23,1010,"A"
"7268","USGS","02018000",2003-11-24,823,"A"
"7269","USGS","02018000",2003-11-25,717,"A"
"7270","USGS","02018000",2003-11-26,590,"A"
"7271","USGS","02018000",2003-11-27,505,"A"
"7272","USGS","02018000",2003-11-28,457,"A"
"7273","USGS","02018000",2003-11-29,504,"A"
"7274","USGS","02018000",2003-11-30,479,"A"
"7275","USGS","02018000",2003-12-01,439,"A"
"7276","USGS","02018000",2003-12-02,406,"A"
"7277","USGS","02018000",2003-12-03,390,"A"
"7278","USGS","02018000",2003-12-04,365,"A"
"7279","USGS","02018000",2003-12-05,370,"A"
"7280","USGS","02018000",2003-12-06,366,"A"
"7281","USGS","02018000",2003-12-07,352,"A"
"7282","USGS","02018000",2003-12-08,334,"A"
"7283","USGS","02018000",2003-12-09,326,"A"
"7284","USGS","02018000",2003-12-10,361,"A"
"7285","USGS","02018000",2003-12-11,2230,"A"
"7286","USGS","02018000",2003-12-12,1710,"A"
"7287","USGS","02018000",2003-12-13,1140,"A"
"7288","USGS","02018000",2003-12-14,934,"A"
"7289","USGS","02018000",2003-12-15,782,"A"
"7290","USGS","02018000",2003-12-16,695,"A"
"7291","USGS","02018000",2003-12-17,699,"A"
"7292","USGS","02018000",2003-12-18,981,"A"
"7293","USGS","02018000",2003-12-19,805,"A"
"7294","USGS","02018000",2003-12-20,664,"A"
"7295","USGS","02018000",2003-12-21,551,"A"
"7296","USGS","02018000",2003-12-22,480,"A"
"7297","USGS","02018000",2003-12-23,467,"A"
"7298","USGS","02018000",2003-12-24,528,"A"
"7299","USGS","02018000",2003-12-25,615,"A"
"7300","USGS","02018000",2003-12-26,574,"A"
"7301","USGS","02018000",2003-12-27,511,"A"
"7302","USGS","02018000",2003-12-28,461,"A"
"7303","USGS","02018000",2003-12-29,419,"A"
"7304","USGS","02018000",2003-12-30,399,"A"
"7305","USGS","02018000",2003-12-31,385,"A"
"7306","USGS","02018000",2004-01-01,356,"A"
"7307","USGS","02018000",2004-01-02,339,"A"
"7308","USGS","02018000",2004-01-03,385,"A"
"7309","USGS","02018000",2004-01-04,437,"A"
"7310","USGS","02018000",2004-01-05,440,"A"
"7311","USGS","02018000",2004-01-06,476,"A"
"7312","USGS","02018000",2004-01-07,467,"A"
"7313","USGS","02018000",2004-01-08,444,"A"
"7314","USGS","02018000",2004-01-09,430,"A"
"7315","USGS","02018000",2004-01-10,410,"A"
"7316","USGS","02018000",2004-01-11,371,"A"
"7317","USGS","02018000",2004-01-12,340,"A"
"7318","USGS","02018000",2004-01-13,329,"A"
"7319","USGS","02018000",2004-01-14,315,"A"
"7320","USGS","02018000",2004-01-15,300,"A"
"7321","USGS","02018000",2004-01-16,287,"A"
"7322","USGS","02018000",2004-01-17,274,"A"
"7323","USGS","02018000",2004-01-18,273,"A"
"7324","USGS","02018000",2004-01-19,364,"A"
"7325","USGS","02018000",2004-01-20,387,"A"
"7326","USGS","02018000",2004-01-21,349,"A"
"7327","USGS","02018000",2004-01-22,360,"A"
"7328","USGS","02018000",2004-01-23,350,"A"
"7329","USGS","02018000",2004-01-24,319,"A"
"7330","USGS","02018000",2004-01-25,299,"A"
"7331","USGS","02018000",2004-01-26,259,"A"
"7332","USGS","02018000",2004-01-27,275,"A"
"7333","USGS","02018000",2004-01-28,270,"A"
"7334","USGS","02018000",2004-01-29,250,"A e"
"7335","USGS","02018000",2004-01-30,240,"A e"
"7336","USGS","02018000",2004-01-31,230,"A e"
"7337","USGS","02018000",2004-02-01,210,"A e"
"7338","USGS","02018000",2004-02-02,215,"A e"
"7339","USGS","02018000",2004-02-03,223,"A"
"7340","USGS","02018000",2004-02-04,240,"A"
"7341","USGS","02018000",2004-02-05,259,"A"
"7342","USGS","02018000",2004-02-06,686,"A"
"7343","USGS","02018000",2004-02-07,3750,"A"
"7344","USGS","02018000",2004-02-08,1870,"A"
"7345","USGS","02018000",2004-02-09,1250,"A"
"7346","USGS","02018000",2004-02-10,1010,"A"
"7347","USGS","02018000",2004-02-11,944,"A"
"7348","USGS","02018000",2004-02-12,849,"A"
"7349","USGS","02018000",2004-02-13,800,"A"
"7350","USGS","02018000",2004-02-14,834,"A"
"7351","USGS","02018000",2004-02-15,798,"A"
"7352","USGS","02018000",2004-02-16,709,"A"
"7353","USGS","02018000",2004-02-17,614,"A"
"7354","USGS","02018000",2004-02-18,557,"A"
"7355","USGS","02018000",2004-02-19,519,"A"
"7356","USGS","02018000",2004-02-20,547,"A"
"7357","USGS","02018000",2004-02-21,758,"A"
"7358","USGS","02018000",2004-02-22,934,"A"
"7359","USGS","02018000",2004-02-23,738,"A"
"7360","USGS","02018000",2004-02-24,626,"A"
"7361","USGS","02018000",2004-02-25,557,"A"
"7362","USGS","02018000",2004-02-26,490,"A"
"7363","USGS","02018000",2004-02-27,441,"A"
"7364","USGS","02018000",2004-02-28,404,"A"
"7365","USGS","02018000",2004-02-29,378,"A"
"7366","USGS","02018000",2004-03-01,352,"A"
"7367","USGS","02018000",2004-03-02,334,"A"
"7368","USGS","02018000",2004-03-03,323,"A"
"7369","USGS","02018000",2004-03-04,311,"A"
"7370","USGS","02018000",2004-03-05,301,"A"
"7371","USGS","02018000",2004-03-06,299,"A"
"7372","USGS","02018000",2004-03-07,321,"A"
"7373","USGS","02018000",2004-03-08,330,"A"
"7374","USGS","02018000",2004-03-09,344,"A"
"7375","USGS","02018000",2004-03-10,334,"A"
"7376","USGS","02018000",2004-03-11,327,"A"
"7377","USGS","02018000",2004-03-12,314,"A"
"7378","USGS","02018000",2004-03-13,303,"A"
"7379","USGS","02018000",2004-03-14,288,"A"
"7380","USGS","02018000",2004-03-15,275,"A"
"7381","USGS","02018000",2004-03-16,288,"A"
"7382","USGS","02018000",2004-03-17,543,"A"
"7383","USGS","02018000",2004-03-18,616,"A"
"7384","USGS","02018000",2004-03-19,564,"A"
"7385","USGS","02018000",2004-03-20,503,"A"
"7386","USGS","02018000",2004-03-21,468,"A"
"7387","USGS","02018000",2004-03-22,438,"A"
"7388","USGS","02018000",2004-03-23,393,"A"
"7389","USGS","02018000",2004-03-24,353,"A"
"7390","USGS","02018000",2004-03-25,328,"A"
"7391","USGS","02018000",2004-03-26,306,"A"
"7392","USGS","02018000",2004-03-27,288,"A"
"7393","USGS","02018000",2004-03-28,276,"A"
"7394","USGS","02018000",2004-03-29,264,"A"
"7395","USGS","02018000",2004-03-30,252,"A"
"7396","USGS","02018000",2004-03-31,264,"A"
"7397","USGS","02018000",2004-04-01,300,"A"
"7398","USGS","02018000",2004-04-02,315,"A"
"7399","USGS","02018000",2004-04-03,315,"A"
"7400","USGS","02018000",2004-04-04,302,"A"
"7401","USGS","02018000",2004-04-05,290,"A"
"7402","USGS","02018000",2004-04-06,275,"A"
"7403","USGS","02018000",2004-04-07,261,"A"
"7404","USGS","02018000",2004-04-08,255,"A"
"7405","USGS","02018000",2004-04-09,249,"A"
"7406","USGS","02018000",2004-04-10,238,"A"
"7407","USGS","02018000",2004-04-11,226,"A"
"7408","USGS","02018000",2004-04-12,288,"A"
"7409","USGS","02018000",2004-04-13,2680,"A"
"7410","USGS","02018000",2004-04-14,4500,"A"
"7411","USGS","02018000",2004-04-15,2100,"A"
"7412","USGS","02018000",2004-04-16,1410,"A"
"7413","USGS","02018000",2004-04-17,1080,"A"
"7414","USGS","02018000",2004-04-18,869,"A"
"7415","USGS","02018000",2004-04-19,721,"A"
"7416","USGS","02018000",2004-04-20,624,"A"
"7417","USGS","02018000",2004-04-21,601,"A"
"7418","USGS","02018000",2004-04-22,523,"A"
"7419","USGS","02018000",2004-04-23,461,"A"
"7420","USGS","02018000",2004-04-24,417,"A"
"7421","USGS","02018000",2004-04-25,385,"A"
"7422","USGS","02018000",2004-04-26,416,"A"
"7423","USGS","02018000",2004-04-27,724,"A"
"7424","USGS","02018000",2004-04-28,649,"A"
"7425","USGS","02018000",2004-04-29,566,"A"
"7426","USGS","02018000",2004-04-30,500,"A"
"7427","USGS","02018000",2004-05-01,459,"A"
"7428","USGS","02018000",2004-05-02,441,"A"
"7429","USGS","02018000",2004-05-03,429,"A"
"7430","USGS","02018000",2004-05-04,389,"A"
"7431","USGS","02018000",2004-05-05,349,"A"
"7432","USGS","02018000",2004-05-06,320,"A"
"7433","USGS","02018000",2004-05-07,293,"A"
"7434","USGS","02018000",2004-05-08,265,"A"
"7435","USGS","02018000",2004-05-09,245,"A"
"7436","USGS","02018000",2004-05-10,228,"A"
"7437","USGS","02018000",2004-05-11,213,"A"
"7438","USGS","02018000",2004-05-12,203,"A"
"7439","USGS","02018000",2004-05-13,192,"A"
"7440","USGS","02018000",2004-05-14,260,"A"
"7441","USGS","02018000",2004-05-15,290,"A"
"7442","USGS","02018000",2004-05-16,235,"A"
"7443","USGS","02018000",2004-05-17,207,"A"
"7444","USGS","02018000",2004-05-18,246,"A"
"7445","USGS","02018000",2004-05-19,268,"A"
"7446","USGS","02018000",2004-05-20,219,"A"
"7447","USGS","02018000",2004-05-21,199,"A"
