"","agency_cd","site_no","Date","Flow","Flow_cd"
"6195","USGS","01622000",2000-12-16,185,"A"
"6196","USGS","01622000",2000-12-17,633,"A"
"6197","USGS","01622000",2000-12-18,1070,"A"
"6198","USGS","01622000",2000-12-19,932,"A"
"6199","USGS","01622000",2000-12-20,752,"A"
"6200","USGS","01622000",2000-12-21,585,"A"
"6201","USGS","01622000",2000-12-22,474,"A"
"6202","USGS","01622000",2000-12-23,384,"A"
"6203","USGS","01622000",2000-12-24,331,"A"
"6204","USGS","01622000",2000-12-25,292,"A"
"6205","USGS","01622000",2000-12-26,250,"A"
"6206","USGS","01622000",2000-12-27,240,"A"
"6207","USGS","01622000",2000-12-28,226,"A"
"6208","USGS","01622000",2000-12-29,210,"A"
"6209","USGS","01622000",2000-12-30,197,"A"
"6210","USGS","01622000",2000-12-31,181,"A"
"6211","USGS","01622000",2001-01-01,171,"A"
"6212","USGS","01622000",2001-01-02,162,"A"
"6213","USGS","01622000",2001-01-03,153,"A"
"6214","USGS","01622000",2001-01-04,148,"A"
"6215","USGS","01622000",2001-01-05,144,"A"
"6216","USGS","01622000",2001-01-06,140,"A"
"6217","USGS","01622000",2001-01-07,133,"A"
"6218","USGS","01622000",2001-01-08,139,"A"
"6219","USGS","01622000",2001-01-09,134,"A"
"6220","USGS","01622000",2001-01-10,127,"A"
"6221","USGS","01622000",2001-01-11,125,"A"
"6222","USGS","01622000",2001-01-12,122,"A"
"6223","USGS","01622000",2001-01-13,118,"A"
"6224","USGS","01622000",2001-01-14,113,"A"
"6225","USGS","01622000",2001-01-15,115,"A"
"6226","USGS","01622000",2001-01-16,112,"A"
"6227","USGS","01622000",2001-01-17,112,"A"
"6228","USGS","01622000",2001-01-18,111,"A"
"6229","USGS","01622000",2001-01-19,137,"A"
"6230","USGS","01622000",2001-01-20,186,"A"
"6231","USGS","01622000",2001-01-21,246,"A"
"6232","USGS","01622000",2001-01-22,283,"A"
"6233","USGS","01622000",2001-01-23,300,"A"
"6234","USGS","01622000",2001-01-24,303,"A"
"6235","USGS","01622000",2001-01-25,295,"A"
"6236","USGS","01622000",2001-01-26,273,"A"
"6237","USGS","01622000",2001-01-27,261,"A"
"6238","USGS","01622000",2001-01-28,243,"A"
"6239","USGS","01622000",2001-01-29,230,"A"
"6240","USGS","01622000",2001-01-30,325,"A"
"6241","USGS","01622000",2001-01-31,470,"A"
"6242","USGS","01622000",2001-02-01,551,"A"
"6243","USGS","01622000",2001-02-02,543,"A"
"6244","USGS","01622000",2001-02-03,496,"A"
"6245","USGS","01622000",2001-02-04,442,"A"
"6246","USGS","01622000",2001-02-05,400,"A"
"6247","USGS","01622000",2001-02-06,358,"A"
"6248","USGS","01622000",2001-02-07,317,"A"
"6249","USGS","01622000",2001-02-08,287,"A"
"6250","USGS","01622000",2001-02-09,263,"A"
"6251","USGS","01622000",2001-02-10,247,"A"
"6252","USGS","01622000",2001-02-11,230,"A"
"6253","USGS","01622000",2001-02-12,217,"A"
"6254","USGS","01622000",2001-02-13,202,"A"
"6255","USGS","01622000",2001-02-14,197,"A"
"6256","USGS","01622000",2001-02-15,193,"A"
"6257","USGS","01622000",2001-02-16,191,"A"
"6258","USGS","01622000",2001-02-17,205,"A"
"6259","USGS","01622000",2001-02-18,194,"A"
"6260","USGS","01622000",2001-02-19,197,"A"
"6261","USGS","01622000",2001-02-20,195,"A"
"6262","USGS","01622000",2001-02-21,195,"A"
"6263","USGS","01622000",2001-02-22,199,"A"
"6264","USGS","01622000",2001-02-23,200,"A"
"6265","USGS","01622000",2001-02-24,194,"A"
"6266","USGS","01622000",2001-02-25,195,"A"
"6267","USGS","01622000",2001-02-26,202,"A"
"6268","USGS","01622000",2001-02-27,195,"A"
"6269","USGS","01622000",2001-02-28,195,"A"
"6270","USGS","01622000",2001-03-01,198,"A"
"6271","USGS","01622000",2001-03-02,201,"A"
"6272","USGS","01622000",2001-03-03,200,"A"
"6273","USGS","01622000",2001-03-04,203,"A"
"6274","USGS","01622000",2001-03-05,218,"A"
"6275","USGS","01622000",2001-03-06,210,"A"
"6276","USGS","01622000",2001-03-07,203,"A"
"6277","USGS","01622000",2001-03-08,201,"A"
"6278","USGS","01622000",2001-03-09,193,"A"
"6279","USGS","01622000",2001-03-10,188,"A"
"6280","USGS","01622000",2001-03-11,183,"A"
"6281","USGS","01622000",2001-03-12,183,"A"
"6282","USGS","01622000",2001-03-13,185,"A"
"6283","USGS","01622000",2001-03-14,185,"A"
"6284","USGS","01622000",2001-03-15,192,"A"
"6285","USGS","01622000",2001-03-16,226,"A"
"6286","USGS","01622000",2001-03-17,248,"A"
"6287","USGS","01622000",2001-03-18,290,"A"
"6288","USGS","01622000",2001-03-19,339,"A"
"6289","USGS","01622000",2001-03-20,362,"A"
"6290","USGS","01622000",2001-03-21,1450,"A"
"6291","USGS","01622000",2001-03-22,2060,"A"
"6292","USGS","01622000",2001-03-23,1510,"A"
"6293","USGS","01622000",2001-03-24,1240,"A"
"6294","USGS","01622000",2001-03-25,1040,"A"
"6295","USGS","01622000",2001-03-26,863,"A"
"6296","USGS","01622000",2001-03-27,710,"A"
"6297","USGS","01622000",2001-03-28,595,"A"
"6298","USGS","01622000",2001-03-29,547,"A"
"6299","USGS","01622000",2001-03-30,1170,"A"
"6300","USGS","01622000",2001-03-31,1350,"A"
"6301","USGS","01622000",2001-04-01,1320,"A"
"6302","USGS","01622000",2001-04-02,1260,"A"
"6303","USGS","01622000",2001-04-03,1110,"A"
"6304","USGS","01622000",2001-04-04,971,"A"
"6305","USGS","01622000",2001-04-05,838,"A"
"6306","USGS","01622000",2001-04-06,749,"A"
"6307","USGS","01622000",2001-04-07,691,"A"
"6308","USGS","01622000",2001-04-08,636,"A"
"6309","USGS","01622000",2001-04-09,581,"A"
"6310","USGS","01622000",2001-04-10,615,"A"
"6311","USGS","01622000",2001-04-11,1480,"A"
"6312","USGS","01622000",2001-04-12,1430,"A"
"6313","USGS","01622000",2001-04-13,1210,"A"
"6314","USGS","01622000",2001-04-14,993,"A"
"6315","USGS","01622000",2001-04-15,815,"A"
"6316","USGS","01622000",2001-04-16,680,"A"
"6317","USGS","01622000",2001-04-17,574,"A"
"6318","USGS","01622000",2001-04-18,493,"A"
"6319","USGS","01622000",2001-04-19,426,"A"
"6320","USGS","01622000",2001-04-20,376,"A"
"6321","USGS","01622000",2001-04-21,344,"A"
"6322","USGS","01622000",2001-04-22,316,"A"
"6323","USGS","01622000",2001-04-23,290,"A"
"6324","USGS","01622000",2001-04-24,262,"A"
"6325","USGS","01622000",2001-04-25,244,"A"
"6326","USGS","01622000",2001-04-26,228,"A"
"6327","USGS","01622000",2001-04-27,214,"A"
"6328","USGS","01622000",2001-04-28,200,"A"
"6329","USGS","01622000",2001-04-29,191,"A"
"6330","USGS","01622000",2001-04-30,184,"A"
"6331","USGS","01622000",2001-05-01,176,"A"
"6332","USGS","01622000",2001-05-02,169,"A"
"6333","USGS","01622000",2001-05-03,161,"A"
"6334","USGS","01622000",2001-05-04,157,"A"
"6335","USGS","01622000",2001-05-05,157,"A"
"6336","USGS","01622000",2001-05-06,157,"A"
"6337","USGS","01622000",2001-05-07,154,"A"
"6338","USGS","01622000",2001-05-08,149,"A"
"6339","USGS","01622000",2001-05-09,146,"A"
"6340","USGS","01622000",2001-05-10,142,"A"
"6341","USGS","01622000",2001-05-11,141,"A"
"6342","USGS","01622000",2001-05-12,140,"A"
"6343","USGS","01622000",2001-05-13,139,"A"
"6344","USGS","01622000",2001-05-14,140,"A"
"6345","USGS","01622000",2001-05-15,135,"A"
"6346","USGS","01622000",2001-05-16,139,"A"
"6347","USGS","01622000",2001-05-17,143,"A"
"6348","USGS","01622000",2001-05-18,146,"A"
"6349","USGS","01622000",2001-05-19,204,"A"
"6350","USGS","01622000",2001-05-20,224,"A"
"6351","USGS","01622000",2001-05-21,332,"A"
"6352","USGS","01622000",2001-05-22,1180,"A"
"6353","USGS","01622000",2001-05-23,1840,"A"
"6354","USGS","01622000",2001-05-24,1540,"A"
"6355","USGS","01622000",2001-05-25,1190,"A"
"6356","USGS","01622000",2001-05-26,1100,"A"
"6357","USGS","01622000",2001-05-27,1020,"A"
"6358","USGS","01622000",2001-05-28,861,"A"
"6359","USGS","01622000",2001-05-29,675,"A"
"6360","USGS","01622000",2001-05-30,531,"A"
"6361","USGS","01622000",2001-05-31,426,"A"
"6362","USGS","01622000",2001-06-01,360,"A"
"6363","USGS","01622000",2001-06-02,320,"A"
"6364","USGS","01622000",2001-06-03,279,"A"
"6365","USGS","01622000",2001-06-04,248,"A"
"6366","USGS","01622000",2001-06-05,403,"A"
"6367","USGS","01622000",2001-06-06,362,"A"
"6368","USGS","01622000",2001-06-07,368,"A"
"6369","USGS","01622000",2001-06-08,387,"A"
"6370","USGS","01622000",2001-06-09,373,"A"
"6371","USGS","01622000",2001-06-10,336,"A"
"6372","USGS","01622000",2001-06-11,292,"A"
"6373","USGS","01622000",2001-06-12,256,"A"
"6374","USGS","01622000",2001-06-13,262,"A"
"6375","USGS","01622000",2001-06-14,569,"A"
"6376","USGS","01622000",2001-06-15,443,"A"
"6377","USGS","01622000",2001-06-16,389,"A"
"6378","USGS","01622000",2001-06-17,307,"A"
"6379","USGS","01622000",2001-06-18,247,"A"
"6380","USGS","01622000",2001-06-19,205,"A"
"6381","USGS","01622000",2001-06-20,182,"A"
"6382","USGS","01622000",2001-06-21,172,"A"
"6383","USGS","01622000",2001-06-22,187,"A"
"6384","USGS","01622000",2001-06-23,178,"A"
"6385","USGS","01622000",2001-06-24,220,"A"
"6386","USGS","01622000",2001-06-25,209,"A"
"6387","USGS","01622000",2001-06-26,182,"A"
"6388","USGS","01622000",2001-06-27,164,"A"
"6389","USGS","01622000",2001-06-28,151,"A"
"6390","USGS","01622000",2001-06-29,141,"A"
"6391","USGS","01622000",2001-06-30,138,"A"
"6392","USGS","01622000",2001-07-01,133,"A"
"6393","USGS","01622000",2001-07-02,137,"A"
"6394","USGS","01622000",2001-07-03,128,"A"
"6395","USGS","01622000",2001-07-04,121,"A"
"6396","USGS","01622000",2001-07-05,125,"A"
"6397","USGS","01622000",2001-07-06,120,"A"
"6398","USGS","01622000",2001-07-07,111,"A"
"6399","USGS","01622000",2001-07-08,135,"A"
"6400","USGS","01622000",2001-07-09,128,"A"
"6401","USGS","01622000",2001-07-10,120,"A"
"6402","USGS","01622000",2001-07-11,112,"A"
"6403","USGS","01622000",2001-07-12,108,"A"
"6404","USGS","01622000",2001-07-13,102,"A"
"6405","USGS","01622000",2001-07-14,98,"A"
"6406","USGS","01622000",2001-07-15,98,"A"
"6407","USGS","01622000",2001-07-16,104,"A"
"6408","USGS","01622000",2001-07-17,94,"A"
"6409","USGS","01622000",2001-07-18,93,"A"
"6410","USGS","01622000",2001-07-19,150,"A"
"6411","USGS","01622000",2001-07-20,108,"A"
"6412","USGS","01622000",2001-07-21,102,"A"
"6413","USGS","01622000",2001-07-22,94,"A"
"6414","USGS","01622000",2001-07-23,96,"A"
"6415","USGS","01622000",2001-07-24,84,"A"
"6416","USGS","01622000",2001-07-25,82,"A"
"6417","USGS","01622000",2001-07-26,82,"A"
"6418","USGS","01622000",2001-07-27,88,"A"
"6419","USGS","01622000",2001-07-28,81,"A"
"6420","USGS","01622000",2001-07-29,225,"A"
"6421","USGS","01622000",2001-07-30,268,"A"
"6422","USGS","01622000",2001-07-31,317,"A"
"6423","USGS","01622000",2001-08-01,280,"A"
"6424","USGS","01622000",2001-08-02,211,"A"
"6425","USGS","01622000",2001-08-03,158,"A"
"6426","USGS","01622000",2001-08-04,129,"A"
"6427","USGS","01622000",2001-08-05,117,"A"
"6428","USGS","01622000",2001-08-06,107,"A"
"6429","USGS","01622000",2001-08-07,98,"A"
"6430","USGS","01622000",2001-08-08,94,"A"
"6431","USGS","01622000",2001-08-09,93,"A"
"6432","USGS","01622000",2001-08-10,103,"A"
"6433","USGS","01622000",2001-08-11,228,"A"
"6434","USGS","01622000",2001-08-12,219,"A"
"6435","USGS","01622000",2001-08-13,272,"A"
"6436","USGS","01622000",2001-08-14,196,"A"
"6437","USGS","01622000",2001-08-15,165,"A"
"6438","USGS","01622000",2001-08-16,138,"A"
"6439","USGS","01622000",2001-08-17,122,"A"
"6440","USGS","01622000",2001-08-18,110,"A"
"6441","USGS","01622000",2001-08-19,105,"A"
"6442","USGS","01622000",2001-08-20,104,"A"
"6443","USGS","01622000",2001-08-21,95,"A"
"6444","USGS","01622000",2001-08-22,90,"A"
"6445","USGS","01622000",2001-08-23,91,"A"
"6446","USGS","01622000",2001-08-24,122,"A"
"6447","USGS","01622000",2001-08-25,87,"A"
"6448","USGS","01622000",2001-08-26,87,"A"
"6449","USGS","01622000",2001-08-27,122,"A"
"6450","USGS","01622000",2001-08-28,90,"A"
"6451","USGS","01622000",2001-08-29,84,"A"
"6452","USGS","01622000",2001-08-30,120,"A"
"6453","USGS","01622000",2001-08-31,140,"A"
"6454","USGS","01622000",2001-09-01,97,"A"
"6455","USGS","01622000",2001-09-02,84,"A"
"6456","USGS","01622000",2001-09-03,82,"A"
"6457","USGS","01622000",2001-09-04,81,"A"
"6458","USGS","01622000",2001-09-05,80,"A"
"6459","USGS","01622000",2001-09-06,76,"A"
"6460","USGS","01622000",2001-09-07,75,"A"
"6461","USGS","01622000",2001-09-08,74,"A"
"6462","USGS","01622000",2001-09-09,71,"A"
"6463","USGS","01622000",2001-09-10,75,"A"
"6464","USGS","01622000",2001-09-11,78,"A"
"6465","USGS","01622000",2001-09-12,73,"A"
"6466","USGS","01622000",2001-09-13,70,"A"
"6467","USGS","01622000",2001-09-14,70,"A"
"6468","USGS","01622000",2001-09-15,69,"A"
"6469","USGS","01622000",2001-09-16,66,"A"
"6470","USGS","01622000",2001-09-17,69,"A"
"6471","USGS","01622000",2001-09-18,66,"A"
"6472","USGS","01622000",2001-09-19,66,"A"
"6473","USGS","01622000",2001-09-20,65,"A"
"6474","USGS","01622000",2001-09-21,67,"A"
"6475","USGS","01622000",2001-09-22,62,"A"
"6476","USGS","01622000",2001-09-23,61,"A"
"6477","USGS","01622000",2001-09-24,68,"A"
"6478","USGS","01622000",2001-09-25,118,"A"
"6479","USGS","01622000",2001-09-26,73,"A"
"6480","USGS","01622000",2001-09-27,68,"A"
"6481","USGS","01622000",2001-09-28,67,"A"
"6482","USGS","01622000",2001-09-29,62,"A"
"6483","USGS","01622000",2001-09-30,60,"A"
"6484","USGS","01622000",2001-10-01,61.2,"A"
"6485","USGS","01622000",2001-10-02,59.8,"A"
"6486","USGS","01622000",2001-10-03,58.9,"A"
"6487","USGS","01622000",2001-10-04,58.6,"A"
"6488","USGS","01622000",2001-10-05,57.7,"A"
"6489","USGS","01622000",2001-10-06,55.1,"A"
"6490","USGS","01622000",2001-10-07,52,"A"
"6491","USGS","01622000",2001-10-08,53.8,"A"
"6492","USGS","01622000",2001-10-09,51,"A"
"6493","USGS","01622000",2001-10-10,49.5,"A"
"6494","USGS","01622000",2001-10-11,51,"A"
"6495","USGS","01622000",2001-10-12,52,"A"
"6496","USGS","01622000",2001-10-13,50.4,"A"
"6497","USGS","01622000",2001-10-14,52.2,"A"
"6498","USGS","01622000",2001-10-15,71.3,"A"
"6499","USGS","01622000",2001-10-16,49.9,"A"
"6500","USGS","01622000",2001-10-17,49.7,"A"
"6501","USGS","01622000",2001-10-18,49,"A"
"6502","USGS","01622000",2001-10-19,50.7,"A"
"6503","USGS","01622000",2001-10-20,50.6,"A"
"6504","USGS","01622000",2001-10-21,48.9,"A"
"6505","USGS","01622000",2001-10-22,49.7,"A"
"6506","USGS","01622000",2001-10-23,47.8,"A"
"6507","USGS","01622000",2001-10-24,49.7,"A"
"6508","USGS","01622000",2001-10-25,49,"A"
"6509","USGS","01622000",2001-10-26,47.2,"A"
"6510","USGS","01622000",2001-10-27,47.2,"A"
"6511","USGS","01622000",2001-10-28,48.6,"A"
"6512","USGS","01622000",2001-10-29,47.4,"A"
"6513","USGS","01622000",2001-10-30,45.4,"A"
"6514","USGS","01622000",2001-10-31,46.4,"A"
"6515","USGS","01622000",2001-11-01,46.3,"A"
"6516","USGS","01622000",2001-11-02,47.7,"A"
"6517","USGS","01622000",2001-11-03,50.5,"A"
"6518","USGS","01622000",2001-11-04,47.2,"A"
"6519","USGS","01622000",2001-11-05,45.5,"A"
"6520","USGS","01622000",2001-11-06,42.6,"A"
"6521","USGS","01622000",2001-11-07,43,"A"
"6522","USGS","01622000",2001-11-08,42.3,"A"
"6523","USGS","01622000",2001-11-09,43.5,"A"
"6524","USGS","01622000",2001-11-10,45,"A"
"6525","USGS","01622000",2001-11-11,45.6,"A"
"6526","USGS","01622000",2001-11-12,44,"A"
"6527","USGS","01622000",2001-11-13,42.1,"A"
"6528","USGS","01622000",2001-11-14,42.1,"A"
"6529","USGS","01622000",2001-11-15,43.3,"A"
"6530","USGS","01622000",2001-11-16,44.7,"A"
"6531","USGS","01622000",2001-11-17,43.4,"A"
"6532","USGS","01622000",2001-11-18,42.4,"A"
"6533","USGS","01622000",2001-11-19,43.9,"A"
"6534","USGS","01622000",2001-11-20,41.7,"A"
"6535","USGS","01622000",2001-11-21,40.6,"A"
"6536","USGS","01622000",2001-11-22,42.4,"A"
"6537","USGS","01622000",2001-11-23,39,"A"
"6538","USGS","01622000",2001-11-24,44.1,"A"
"6539","USGS","01622000",2001-11-25,46.8,"A"
"6540","USGS","01622000",2001-11-26,57.9,"A"
"6541","USGS","01622000",2001-11-27,51.1,"A"
"6542","USGS","01622000",2001-11-28,53.5,"A"
"6543","USGS","01622000",2001-11-29,53,"A"
"6544","USGS","01622000",2001-11-30,52.1,"A"
"6545","USGS","01622000",2001-12-01,52.1,"A"
"6546","USGS","01622000",2001-12-02,49.1,"A"
"6547","USGS","01622000",2001-12-03,50.8,"A"
"6548","USGS","01622000",2001-12-04,49.6,"A"
"6549","USGS","01622000",2001-12-05,49.9,"A"
"6550","USGS","01622000",2001-12-06,51.4,"A"
"6551","USGS","01622000",2001-12-07,51.8,"A"
"6552","USGS","01622000",2001-12-08,54.4,"A"
"6553","USGS","01622000",2001-12-09,54,"A"
"6554","USGS","01622000",2001-12-10,52.9,"A"
"6555","USGS","01622000",2001-12-11,116,"A"
"6556","USGS","01622000",2001-12-12,70.3,"A"
"6557","USGS","01622000",2001-12-13,64.8,"A"
"6558","USGS","01622000",2001-12-14,63.5,"A"
"6559","USGS","01622000",2001-12-15,61.8,"A"
"6560","USGS","01622000",2001-12-16,55.8,"A"
"6561","USGS","01622000",2001-12-17,58.4,"A"
"6562","USGS","01622000",2001-12-18,63.7,"A"
"6563","USGS","01622000",2001-12-19,61.4,"A"
"6564","USGS","01622000",2001-12-20,61.8,"A"
"6565","USGS","01622000",2001-12-21,58,"A"
"6566","USGS","01622000",2001-12-22,57.3,"A"
"6567","USGS","01622000",2001-12-23,54,"A"
"6568","USGS","01622000",2001-12-24,54.7,"A"
"6569","USGS","01622000",2001-12-25,56.6,"A"
"6570","USGS","01622000",2001-12-26,55.8,"A"
"6571","USGS","01622000",2001-12-27,54.2,"A"
"6572","USGS","01622000",2001-12-28,54.3,"A"
"6573","USGS","01622000",2001-12-29,52.7,"A"
"6574","USGS","01622000",2001-12-30,49.5,"A"
"6575","USGS","01622000",2001-12-31,49,"A e"
"6576","USGS","01622000",2002-01-01,49,"A e"
"6577","USGS","01622000",2002-01-02,48,"A e"
"6578","USGS","01622000",2002-01-03,50,"A e"
"6579","USGS","01622000",2002-01-04,50.7,"A"
"6580","USGS","01622000",2002-01-05,49.9,"A"
"6581","USGS","01622000",2002-01-06,50.5,"A"
"6582","USGS","01622000",2002-01-07,54.1,"A"
"6583","USGS","01622000",2002-01-08,51.8,"A"
"6584","USGS","01622000",2002-01-09,53.7,"A"
"6585","USGS","01622000",2002-01-10,56.1,"A"
"6586","USGS","01622000",2002-01-11,54.2,"A"
"6587","USGS","01622000",2002-01-12,53.8,"A"
"6588","USGS","01622000",2002-01-13,51.9,"A"
"6589","USGS","01622000",2002-01-14,50.8,"A"
"6590","USGS","01622000",2002-01-15,51.5,"A"
"6591","USGS","01622000",2002-01-16,51.2,"A"
"6592","USGS","01622000",2002-01-17,54,"A"
"6593","USGS","01622000",2002-01-18,52.9,"A"
"6594","USGS","01622000",2002-01-19,54.5,"A"
"6595","USGS","01622000",2002-01-20,55.7,"A"
"6596","USGS","01622000",2002-01-21,57.9,"A"
"6597","USGS","01622000",2002-01-22,57.7,"A"
"6598","USGS","01622000",2002-01-23,57.7,"A"
"6599","USGS","01622000",2002-01-24,60.6,"A"
"6600","USGS","01622000",2002-01-25,57.6,"A"
"6601","USGS","01622000",2002-01-26,56.4,"A"
"6602","USGS","01622000",2002-01-27,53.9,"A"
"6603","USGS","01622000",2002-01-28,56.3,"A"
"6604","USGS","01622000",2002-01-29,55.2,"A"
"6605","USGS","01622000",2002-01-30,56.3,"A"
"6606","USGS","01622000",2002-01-31,56.5,"A"
"6607","USGS","01622000",2002-02-01,58.2,"A"
"6608","USGS","01622000",2002-02-02,56,"A"
"6609","USGS","01622000",2002-02-03,55.1,"A"
"6610","USGS","01622000",2002-02-04,56.6,"A"
"6611","USGS","01622000",2002-02-05,55.4,"A"
"6612","USGS","01622000",2002-02-06,57.3,"A"
"6613","USGS","01622000",2002-02-07,65.1,"A"
"6614","USGS","01622000",2002-02-08,63.5,"A"
"6615","USGS","01622000",2002-02-09,57.5,"A"
"6616","USGS","01622000",2002-02-10,56.2,"A"
"6617","USGS","01622000",2002-02-11,56.5,"A"
"6618","USGS","01622000",2002-02-12,55.8,"A"
"6619","USGS","01622000",2002-02-13,56.8,"A"
"6620","USGS","01622000",2002-02-14,57.3,"A"
"6621","USGS","01622000",2002-02-15,57,"A"
"6622","USGS","01622000",2002-02-16,56.5,"A"
"6623","USGS","01622000",2002-02-17,53.2,"A"
"6624","USGS","01622000",2002-02-18,52.5,"A"
"6625","USGS","01622000",2002-02-19,52.4,"A"
"6626","USGS","01622000",2002-02-20,53.4,"A"
"6627","USGS","01622000",2002-02-21,55,"A"
"6628","USGS","01622000",2002-02-22,53.9,"A"
"6629","USGS","01622000",2002-02-23,51.8,"A"
"6630","USGS","01622000",2002-02-24,49.6,"A"
"6631","USGS","01622000",2002-02-25,52.1,"A"
"6632","USGS","01622000",2002-02-26,52.4,"A"
"6633","USGS","01622000",2002-02-27,52.3,"A"
"6634","USGS","01622000",2002-02-28,52.3,"A"
"6635","USGS","01622000",2002-03-01,52,"A"
"6636","USGS","01622000",2002-03-02,51.9,"A"
"6637","USGS","01622000",2002-03-03,77.1,"A"
"6638","USGS","01622000",2002-03-04,62.8,"A"
"6639","USGS","01622000",2002-03-05,63.6,"A"
"6640","USGS","01622000",2002-03-06,66.2,"A"
"6641","USGS","01622000",2002-03-07,66.4,"A"
"6642","USGS","01622000",2002-03-08,67,"A"
"6643","USGS","01622000",2002-03-09,67.8,"A"
"6644","USGS","01622000",2002-03-10,65.6,"A"
"6645","USGS","01622000",2002-03-11,67.5,"A"
"6646","USGS","01622000",2002-03-12,68.9,"A"
"6647","USGS","01622000",2002-03-13,79.9,"A"
"6648","USGS","01622000",2002-03-14,78.5,"A"
"6649","USGS","01622000",2002-03-15,75.2,"A"
"6650","USGS","01622000",2002-03-16,73.5,"A"
"6651","USGS","01622000",2002-03-17,71.7,"A"
"6652","USGS","01622000",2002-03-18,88.3,"A"
"6653","USGS","01622000",2002-03-19,86.5,"A"
"6654","USGS","01622000",2002-03-20,143,"A"
"6655","USGS","01622000",2002-03-21,313,"A"
"6656","USGS","01622000",2002-03-22,416,"A"
"6657","USGS","01622000",2002-03-23,342,"A"
"6658","USGS","01622000",2002-03-24,272,"A"
"6659","USGS","01622000",2002-03-25,223,"A"
"6660","USGS","01622000",2002-03-26,194,"A"
"6661","USGS","01622000",2002-03-27,220,"A"
"6662","USGS","01622000",2002-03-28,209,"A"
"6663","USGS","01622000",2002-03-29,215,"A"
"6664","USGS","01622000",2002-03-30,210,"A"
"6665","USGS","01622000",2002-03-31,213,"A"
"6666","USGS","01622000",2002-04-01,245,"A"
"6667","USGS","01622000",2002-04-02,280,"A"
"6668","USGS","01622000",2002-04-03,301,"A"
"6669","USGS","01622000",2002-04-04,281,"A"
"6670","USGS","01622000",2002-04-05,245,"A"
"6671","USGS","01622000",2002-04-06,212,"A"
"6672","USGS","01622000",2002-04-07,185,"A"
"6673","USGS","01622000",2002-04-08,170,"A"
"6674","USGS","01622000",2002-04-09,160,"A"
"6675","USGS","01622000",2002-04-10,178,"A"
"6676","USGS","01622000",2002-04-11,190,"A"
"6677","USGS","01622000",2002-04-12,185,"A"
"6678","USGS","01622000",2002-04-13,178,"A"
"6679","USGS","01622000",2002-04-14,172,"A"
"6680","USGS","01622000",2002-04-15,172,"A"
"6681","USGS","01622000",2002-04-16,167,"A"
"6682","USGS","01622000",2002-04-17,174,"A"
"6683","USGS","01622000",2002-04-18,188,"A"
"6684","USGS","01622000",2002-04-19,436,"A"
"6685","USGS","01622000",2002-04-20,618,"A"
"6686","USGS","01622000",2002-04-21,693,"A"
"6687","USGS","01622000",2002-04-22,4070,"A"
"6688","USGS","01622000",2002-04-23,2810,"A"
"6689","USGS","01622000",2002-04-24,1900,"A"
"6690","USGS","01622000",2002-04-25,1360,"A"
"6691","USGS","01622000",2002-04-26,984,"A"
"6692","USGS","01622000",2002-04-27,698,"A"
"6693","USGS","01622000",2002-04-28,864,"A"
"6694","USGS","01622000",2002-04-29,1230,"A"
"6695","USGS","01622000",2002-04-30,1020,"A"
"6696","USGS","01622000",2002-05-01,840,"A"
"6697","USGS","01622000",2002-05-02,713,"A"
"6698","USGS","01622000",2002-05-03,590,"A"
"6699","USGS","01622000",2002-05-04,483,"A"
"6700","USGS","01622000",2002-05-05,430,"A"
"6701","USGS","01622000",2002-05-06,371,"A"
"6702","USGS","01622000",2002-05-07,372,"A"
"6703","USGS","01622000",2002-05-08,541,"A"
"6704","USGS","01622000",2002-05-09,700,"A"
"6705","USGS","01622000",2002-05-10,769,"A"
"6706","USGS","01622000",2002-05-11,682,"A"
"6707","USGS","01622000",2002-05-12,591,"A"
"6708","USGS","01622000",2002-05-13,549,"A"
"6709","USGS","01622000",2002-05-14,464,"A"
"6710","USGS","01622000",2002-05-15,378,"A"
"6711","USGS","01622000",2002-05-16,315,"A"
"6712","USGS","01622000",2002-05-17,266,"A"
"6713","USGS","01622000",2002-05-18,275,"A"
"6714","USGS","01622000",2002-05-19,243,"A"
"6715","USGS","01622000",2002-05-20,226,"A"
"6716","USGS","01622000",2002-05-21,211,"A"
"6717","USGS","01622000",2002-05-22,199,"A"
"6718","USGS","01622000",2002-05-23,187,"A"
"6719","USGS","01622000",2002-05-24,171,"A"
"6720","USGS","01622000",2002-05-25,157,"A"
"6721","USGS","01622000",2002-05-26,146,"A"
"6722","USGS","01622000",2002-05-27,227,"A"
"6723","USGS","01622000",2002-05-28,647,"A"
"6724","USGS","01622000",2002-05-29,490,"A"
"6725","USGS","01622000",2002-05-30,387,"A"
"6726","USGS","01622000",2002-05-31,336,"A"
"6727","USGS","01622000",2002-06-01,284,"A"
"6728","USGS","01622000",2002-06-02,231,"A"
"6729","USGS","01622000",2002-06-03,193,"A"
"6730","USGS","01622000",2002-06-04,179,"A"
"6731","USGS","01622000",2002-06-05,174,"A"
"6732","USGS","01622000",2002-06-06,149,"A"
"6733","USGS","01622000",2002-06-07,141,"A"
"6734","USGS","01622000",2002-06-08,126,"A"
"6735","USGS","01622000",2002-06-09,115,"A"
"6736","USGS","01622000",2002-06-10,116,"A"
"6737","USGS","01622000",2002-06-11,105,"A"
"6738","USGS","01622000",2002-06-12,99.3,"A"
"6739","USGS","01622000",2002-06-13,99.9,"A"
