"","agency_cd","site_no","Date","Flow","Flow_cd"
"5836","USGS","02014000",1999-12-23,121,"A"
"5837","USGS","02014000",1999-12-24,111,"A"
"5838","USGS","02014000",1999-12-25,100,"A"
"5839","USGS","02014000",1999-12-26,85,"A"
"5840","USGS","02014000",1999-12-27,100,"A"
"5841","USGS","02014000",1999-12-28,88,"A"
"5842","USGS","02014000",1999-12-29,83,"A"
"5843","USGS","02014000",1999-12-30,73,"A"
"5844","USGS","02014000",1999-12-31,77,"A"
"5845","USGS","02014000",2000-01-01,67,"A"
"5846","USGS","02014000",2000-01-02,62,"A"
"5847","USGS","02014000",2000-01-03,60,"A"
"5848","USGS","02014000",2000-01-04,59,"A"
"5849","USGS","02014000",2000-01-05,58,"A"
"5850","USGS","02014000",2000-01-06,57,"A"
"5851","USGS","02014000",2000-01-07,53,"A"
"5852","USGS","02014000",2000-01-08,51,"A"
"5853","USGS","02014000",2000-01-09,54,"A"
"5854","USGS","02014000",2000-01-10,84,"A"
"5855","USGS","02014000",2000-01-11,176,"A"
"5856","USGS","02014000",2000-01-12,153,"A"
"5857","USGS","02014000",2000-01-13,137,"A"
"5858","USGS","02014000",2000-01-14,127,"A"
"5859","USGS","02014000",2000-01-15,104,"A"
"5860","USGS","02014000",2000-01-16,109,"A"
"5861","USGS","02014000",2000-01-17,99,"A"
"5862","USGS","02014000",2000-01-18,92,"A"
"5863","USGS","02014000",2000-01-19,88,"A"
"5864","USGS","02014000",2000-01-20,89,"A"
"5865","USGS","02014000",2000-01-21,68,"A"
"5866","USGS","02014000",2000-01-22,59,"A"
"5867","USGS","02014000",2000-01-23,52,"A e"
"5868","USGS","02014000",2000-01-24,50,"A e"
"5869","USGS","02014000",2000-01-25,52,"A e"
"5870","USGS","02014000",2000-01-26,48,"A e"
"5871","USGS","02014000",2000-01-27,44,"A e"
"5872","USGS","02014000",2000-01-28,36,"A e"
"5873","USGS","02014000",2000-01-29,40,"A e"
"5874","USGS","02014000",2000-01-30,54,"A"
"5875","USGS","02014000",2000-01-31,51,"A"
"5876","USGS","02014000",2000-02-01,51,"A"
"5877","USGS","02014000",2000-02-02,50,"A"
"5878","USGS","02014000",2000-02-03,46,"A"
"5879","USGS","02014000",2000-02-04,52,"A"
"5880","USGS","02014000",2000-02-05,51,"A"
"5881","USGS","02014000",2000-02-06,45,"A"
"5882","USGS","02014000",2000-02-07,46,"A"
"5883","USGS","02014000",2000-02-08,51,"A"
"5884","USGS","02014000",2000-02-09,54,"A"
"5885","USGS","02014000",2000-02-10,72,"A"
"5886","USGS","02014000",2000-02-11,122,"A"
"5887","USGS","02014000",2000-02-12,246,"A"
"5888","USGS","02014000",2000-02-13,211,"A"
"5889","USGS","02014000",2000-02-14,358,"A"
"5890","USGS","02014000",2000-02-15,459,"A"
"5891","USGS","02014000",2000-02-16,354,"A"
"5892","USGS","02014000",2000-02-17,290,"A"
"5893","USGS","02014000",2000-02-18,276,"A"
"5894","USGS","02014000",2000-02-19,935,"A"
"5895","USGS","02014000",2000-02-20,655,"A"
"5896","USGS","02014000",2000-02-21,463,"A"
"5897","USGS","02014000",2000-02-22,362,"A"
"5898","USGS","02014000",2000-02-23,298,"A"
"5899","USGS","02014000",2000-02-24,256,"A"
"5900","USGS","02014000",2000-02-25,225,"A"
"5901","USGS","02014000",2000-02-26,198,"A"
"5902","USGS","02014000",2000-02-27,178,"A"
"5903","USGS","02014000",2000-02-28,173,"A"
"5904","USGS","02014000",2000-02-29,156,"A"
"5905","USGS","02014000",2000-03-01,144,"A"
"5906","USGS","02014000",2000-03-02,138,"A"
"5907","USGS","02014000",2000-03-03,130,"A"
"5908","USGS","02014000",2000-03-04,124,"A"
"5909","USGS","02014000",2000-03-05,118,"A"
"5910","USGS","02014000",2000-03-06,109,"A"
"5911","USGS","02014000",2000-03-07,99,"A"
"5912","USGS","02014000",2000-03-08,93,"A"
"5913","USGS","02014000",2000-03-09,91,"A"
"5914","USGS","02014000",2000-03-10,89,"A"
"5915","USGS","02014000",2000-03-11,135,"A"
"5916","USGS","02014000",2000-03-12,855,"A"
"5917","USGS","02014000",2000-03-13,510,"A"
"5918","USGS","02014000",2000-03-14,374,"A"
"5919","USGS","02014000",2000-03-15,303,"A"
"5920","USGS","02014000",2000-03-16,260,"A"
"5921","USGS","02014000",2000-03-17,254,"A"
"5922","USGS","02014000",2000-03-18,218,"A"
"5923","USGS","02014000",2000-03-19,194,"A"
"5924","USGS","02014000",2000-03-20,341,"A"
"5925","USGS","02014000",2000-03-21,908,"A"
"5926","USGS","02014000",2000-03-22,618,"A"
"5927","USGS","02014000",2000-03-23,469,"A"
"5928","USGS","02014000",2000-03-24,384,"A"
"5929","USGS","02014000",2000-03-25,325,"A"
"5930","USGS","02014000",2000-03-26,283,"A"
"5931","USGS","02014000",2000-03-27,251,"A"
"5932","USGS","02014000",2000-03-28,232,"A"
"5933","USGS","02014000",2000-03-29,203,"A"
"5934","USGS","02014000",2000-03-30,177,"A"
"5935","USGS","02014000",2000-03-31,160,"A"
"5936","USGS","02014000",2000-04-01,145,"A"
"5937","USGS","02014000",2000-04-02,137,"A"
"5938","USGS","02014000",2000-04-03,135,"A"
"5939","USGS","02014000",2000-04-04,171,"A"
"5940","USGS","02014000",2000-04-05,193,"A"
"5941","USGS","02014000",2000-04-06,179,"A"
"5942","USGS","02014000",2000-04-07,172,"A"
"5943","USGS","02014000",2000-04-08,168,"A"
"5944","USGS","02014000",2000-04-09,169,"A"
"5945","USGS","02014000",2000-04-10,152,"A"
"5946","USGS","02014000",2000-04-11,144,"A"
"5947","USGS","02014000",2000-04-12,141,"A"
"5948","USGS","02014000",2000-04-13,133,"A"
"5949","USGS","02014000",2000-04-14,126,"A"
"5950","USGS","02014000",2000-04-15,126,"A"
"5951","USGS","02014000",2000-04-16,126,"A"
"5952","USGS","02014000",2000-04-17,158,"A"
"5953","USGS","02014000",2000-04-18,1380,"A"
"5954","USGS","02014000",2000-04-19,838,"A"
"5955","USGS","02014000",2000-04-20,547,"A"
"5956","USGS","02014000",2000-04-21,439,"A"
"5957","USGS","02014000",2000-04-22,363,"A"
"5958","USGS","02014000",2000-04-23,303,"A"
"5959","USGS","02014000",2000-04-24,266,"A"
"5960","USGS","02014000",2000-04-25,352,"A"
"5961","USGS","02014000",2000-04-26,415,"A"
"5962","USGS","02014000",2000-04-27,390,"A"
"5963","USGS","02014000",2000-04-28,347,"A"
"5964","USGS","02014000",2000-04-29,305,"A"
"5965","USGS","02014000",2000-04-30,264,"A"
"5966","USGS","02014000",2000-05-01,228,"A"
"5967","USGS","02014000",2000-05-02,208,"A"
"5968","USGS","02014000",2000-05-03,185,"A"
"5969","USGS","02014000",2000-05-04,167,"A"
"5970","USGS","02014000",2000-05-05,161,"A"
"5971","USGS","02014000",2000-05-06,155,"A"
"5972","USGS","02014000",2000-05-07,143,"A"
"5973","USGS","02014000",2000-05-08,138,"A"
"5974","USGS","02014000",2000-05-09,128,"A"
"5975","USGS","02014000",2000-05-10,121,"A"
"5976","USGS","02014000",2000-05-11,110,"A"
"5977","USGS","02014000",2000-05-12,101,"A"
"5978","USGS","02014000",2000-05-13,94,"A"
"5979","USGS","02014000",2000-05-14,87,"A"
"5980","USGS","02014000",2000-05-15,81,"A"
"5981","USGS","02014000",2000-05-16,75,"A"
"5982","USGS","02014000",2000-05-17,72,"A"
"5983","USGS","02014000",2000-05-18,71,"A"
"5984","USGS","02014000",2000-05-19,70,"A"
"5985","USGS","02014000",2000-05-20,70,"A"
"5986","USGS","02014000",2000-05-21,67,"A"
"5987","USGS","02014000",2000-05-22,112,"A"
"5988","USGS","02014000",2000-05-23,120,"A"
"5989","USGS","02014000",2000-05-24,92,"A"
"5990","USGS","02014000",2000-05-25,81,"A"
"5991","USGS","02014000",2000-05-26,75,"A"
"5992","USGS","02014000",2000-05-27,72,"A"
"5993","USGS","02014000",2000-05-28,92,"A"
"5994","USGS","02014000",2000-05-29,101,"A"
"5995","USGS","02014000",2000-05-30,95,"A"
"5996","USGS","02014000",2000-05-31,89,"A"
"5997","USGS","02014000",2000-06-01,80,"A"
"5998","USGS","02014000",2000-06-02,71,"A"
"5999","USGS","02014000",2000-06-03,65,"A"
"6000","USGS","02014000",2000-06-04,58,"A"
"6001","USGS","02014000",2000-06-05,57,"A"
"6002","USGS","02014000",2000-06-06,103,"A"
"6003","USGS","02014000",2000-06-07,128,"A"
"6004","USGS","02014000",2000-06-08,96,"A"
"6005","USGS","02014000",2000-06-09,81,"A"
"6006","USGS","02014000",2000-06-10,69,"A"
"6007","USGS","02014000",2000-06-11,60,"A"
"6008","USGS","02014000",2000-06-12,54,"A"
"6009","USGS","02014000",2000-06-13,49,"A"
"6010","USGS","02014000",2000-06-14,44,"A"
"6011","USGS","02014000",2000-06-15,46,"A"
"6012","USGS","02014000",2000-06-16,55,"A"
"6013","USGS","02014000",2000-06-17,48,"A"
"6014","USGS","02014000",2000-06-18,54,"A"
"6015","USGS","02014000",2000-06-19,64,"A"
"6016","USGS","02014000",2000-06-20,54,"A"
"6017","USGS","02014000",2000-06-21,49,"A"
"6018","USGS","02014000",2000-06-22,47,"A"
"6019","USGS","02014000",2000-06-23,46,"A"
"6020","USGS","02014000",2000-06-24,41,"A"
"6021","USGS","02014000",2000-06-25,36,"A"
"6022","USGS","02014000",2000-06-26,34,"A"
"6023","USGS","02014000",2000-06-27,32,"A"
"6024","USGS","02014000",2000-06-28,38,"A"
"6025","USGS","02014000",2000-06-29,43,"A"
"6026","USGS","02014000",2000-06-30,45,"A"
"6027","USGS","02014000",2000-07-01,39,"A"
"6028","USGS","02014000",2000-07-02,33,"A"
"6029","USGS","02014000",2000-07-03,30,"A"
"6030","USGS","02014000",2000-07-04,32,"A"
"6031","USGS","02014000",2000-07-05,43,"A"
"6032","USGS","02014000",2000-07-06,74,"A"
"6033","USGS","02014000",2000-07-07,63,"A"
"6034","USGS","02014000",2000-07-08,47,"A"
"6035","USGS","02014000",2000-07-09,40,"A"
"6036","USGS","02014000",2000-07-10,35,"A"
"6037","USGS","02014000",2000-07-11,33,"A"
"6038","USGS","02014000",2000-07-12,36,"A"
"6039","USGS","02014000",2000-07-13,37,"A"
"6040","USGS","02014000",2000-07-14,34,"A"
"6041","USGS","02014000",2000-07-15,32,"A"
"6042","USGS","02014000",2000-07-16,30,"A"
"6043","USGS","02014000",2000-07-17,28,"A"
"6044","USGS","02014000",2000-07-18,26,"A"
"6045","USGS","02014000",2000-07-19,26,"A"
"6046","USGS","02014000",2000-07-20,28,"A"
"6047","USGS","02014000",2000-07-21,37,"A"
"6048","USGS","02014000",2000-07-22,31,"A"
"6049","USGS","02014000",2000-07-23,28,"A"
"6050","USGS","02014000",2000-07-24,39,"A"
"6051","USGS","02014000",2000-07-25,48,"A"
"6052","USGS","02014000",2000-07-26,39,"A"
"6053","USGS","02014000",2000-07-27,33,"A"
"6054","USGS","02014000",2000-07-28,31,"A"
"6055","USGS","02014000",2000-07-29,35,"A"
"6056","USGS","02014000",2000-07-30,39,"A"
"6057","USGS","02014000",2000-07-31,34,"A"
"6058","USGS","02014000",2000-08-01,55,"A"
"6059","USGS","02014000",2000-08-02,54,"A"
"6060","USGS","02014000",2000-08-03,67,"A"
"6061","USGS","02014000",2000-08-04,61,"A"
"6062","USGS","02014000",2000-08-05,54,"A"
"6063","USGS","02014000",2000-08-06,46,"A"
"6064","USGS","02014000",2000-08-07,41,"A"
"6065","USGS","02014000",2000-08-08,36,"A"
"6066","USGS","02014000",2000-08-09,35,"A"
"6067","USGS","02014000",2000-08-10,52,"A"
"6068","USGS","02014000",2000-08-11,52,"A"
"6069","USGS","02014000",2000-08-12,40,"A"
"6070","USGS","02014000",2000-08-13,34,"A"
"6071","USGS","02014000",2000-08-14,32,"A"
"6072","USGS","02014000",2000-08-15,31,"A"
"6073","USGS","02014000",2000-08-16,28,"A"
"6074","USGS","02014000",2000-08-17,26,"A"
"6075","USGS","02014000",2000-08-18,29,"A"
"6076","USGS","02014000",2000-08-19,31,"A"
"6077","USGS","02014000",2000-08-20,28,"A"
"6078","USGS","02014000",2000-08-21,25,"A"
"6079","USGS","02014000",2000-08-22,24,"A"
"6080","USGS","02014000",2000-08-23,23,"A"
"6081","USGS","02014000",2000-08-24,23,"A"
"6082","USGS","02014000",2000-08-25,24,"A"
"6083","USGS","02014000",2000-08-26,32,"A"
"6084","USGS","02014000",2000-08-27,38,"A"
"6085","USGS","02014000",2000-08-28,83,"A"
"6086","USGS","02014000",2000-08-29,58,"A"
"6087","USGS","02014000",2000-08-30,44,"A"
"6088","USGS","02014000",2000-08-31,41,"A"
"6089","USGS","02014000",2000-09-01,82,"A"
"6090","USGS","02014000",2000-09-02,80,"A"
"6091","USGS","02014000",2000-09-03,107,"A"
"6092","USGS","02014000",2000-09-04,167,"A"
"6093","USGS","02014000",2000-09-05,180,"A"
"6094","USGS","02014000",2000-09-06,147,"A"
"6095","USGS","02014000",2000-09-07,115,"A"
"6096","USGS","02014000",2000-09-08,88,"A"
"6097","USGS","02014000",2000-09-09,71,"A"
"6098","USGS","02014000",2000-09-10,60,"A"
"6099","USGS","02014000",2000-09-11,52,"A"
"6100","USGS","02014000",2000-09-12,44,"A"
"6101","USGS","02014000",2000-09-13,39,"A"
"6102","USGS","02014000",2000-09-14,34,"A"
"6103","USGS","02014000",2000-09-15,31,"A"
"6104","USGS","02014000",2000-09-16,28,"A"
"6105","USGS","02014000",2000-09-17,25,"A"
"6106","USGS","02014000",2000-09-18,22,"A"
"6107","USGS","02014000",2000-09-19,35,"A"
"6108","USGS","02014000",2000-09-20,45,"A"
"6109","USGS","02014000",2000-09-21,37,"A"
"6110","USGS","02014000",2000-09-22,27,"A"
"6111","USGS","02014000",2000-09-23,24,"A"
"6112","USGS","02014000",2000-09-24,22,"A"
"6113","USGS","02014000",2000-09-25,49,"A"
"6114","USGS","02014000",2000-09-26,131,"A"
"6115","USGS","02014000",2000-09-27,124,"A"
"6116","USGS","02014000",2000-09-28,89,"A"
"6117","USGS","02014000",2000-09-29,71,"A"
"6118","USGS","02014000",2000-09-30,59,"A"
"6119","USGS","02014000",2000-10-01,51,"A"
"6120","USGS","02014000",2000-10-02,44,"A"
"6121","USGS","02014000",2000-10-03,41,"A"
"6122","USGS","02014000",2000-10-04,38,"A"
"6123","USGS","02014000",2000-10-05,34,"A"
"6124","USGS","02014000",2000-10-06,31,"A"
"6125","USGS","02014000",2000-10-07,29,"A"
"6126","USGS","02014000",2000-10-08,27,"A"
"6127","USGS","02014000",2000-10-09,27,"A"
"6128","USGS","02014000",2000-10-10,27,"A"
"6129","USGS","02014000",2000-10-11,27,"A"
"6130","USGS","02014000",2000-10-12,25,"A"
"6131","USGS","02014000",2000-10-13,24,"A"
"6132","USGS","02014000",2000-10-14,23,"A"
"6133","USGS","02014000",2000-10-15,22,"A"
"6134","USGS","02014000",2000-10-16,22,"A"
"6135","USGS","02014000",2000-10-17,22,"A"
"6136","USGS","02014000",2000-10-18,22,"A"
"6137","USGS","02014000",2000-10-19,22,"A"
"6138","USGS","02014000",2000-10-20,22,"A"
"6139","USGS","02014000",2000-10-21,23,"A"
"6140","USGS","02014000",2000-10-22,24,"A"
"6141","USGS","02014000",2000-10-23,23,"A"
"6142","USGS","02014000",2000-10-24,23,"A"
"6143","USGS","02014000",2000-10-25,23,"A"
"6144","USGS","02014000",2000-10-26,23,"A"
"6145","USGS","02014000",2000-10-27,23,"A"
"6146","USGS","02014000",2000-10-28,24,"A"
"6147","USGS","02014000",2000-10-29,24,"A"
"6148","USGS","02014000",2000-10-30,23,"A"
"6149","USGS","02014000",2000-10-31,23,"A"
"6150","USGS","02014000",2000-11-01,23,"A"
"6151","USGS","02014000",2000-11-02,22,"A"
"6152","USGS","02014000",2000-11-03,22,"A"
"6153","USGS","02014000",2000-11-04,22,"A"
"6154","USGS","02014000",2000-11-05,22,"A"
"6155","USGS","02014000",2000-11-06,22,"A"
"6156","USGS","02014000",2000-11-07,26,"A"
"6157","USGS","02014000",2000-11-08,27,"A"
"6158","USGS","02014000",2000-11-09,30,"A"
"6159","USGS","02014000",2000-11-10,130,"A"
"6160","USGS","02014000",2000-11-11,110,"A"
"6161","USGS","02014000",2000-11-12,76,"A"
"6162","USGS","02014000",2000-11-13,65,"A"
"6163","USGS","02014000",2000-11-14,60,"A"
"6164","USGS","02014000",2000-11-15,54,"A"
"6165","USGS","02014000",2000-11-16,50,"A"
"6166","USGS","02014000",2000-11-17,47,"A"
"6167","USGS","02014000",2000-11-18,44,"A"
"6168","USGS","02014000",2000-11-19,41,"A"
"6169","USGS","02014000",2000-11-20,38,"A"
"6170","USGS","02014000",2000-11-21,37,"A"
"6171","USGS","02014000",2000-11-22,32,"A"
"6172","USGS","02014000",2000-11-23,30,"A"
"6173","USGS","02014000",2000-11-24,35,"A"
"6174","USGS","02014000",2000-11-25,35,"A"
"6175","USGS","02014000",2000-11-26,44,"A"
"6176","USGS","02014000",2000-11-27,44,"A"
"6177","USGS","02014000",2000-11-28,41,"A"
"6178","USGS","02014000",2000-11-29,38,"A"
"6179","USGS","02014000",2000-11-30,38,"A"
"6180","USGS","02014000",2000-12-01,37,"A"
"6181","USGS","02014000",2000-12-02,36,"A"
"6182","USGS","02014000",2000-12-03,35,"A"
"6183","USGS","02014000",2000-12-04,31,"A"
"6184","USGS","02014000",2000-12-05,29,"A"
"6185","USGS","02014000",2000-12-06,31,"A"
"6186","USGS","02014000",2000-12-07,34,"A"
"6187","USGS","02014000",2000-12-08,35,"A"
"6188","USGS","02014000",2000-12-09,34,"A"
"6189","USGS","02014000",2000-12-10,33,"A"
"6190","USGS","02014000",2000-12-11,33,"A"
"6191","USGS","02014000",2000-12-12,31,"A"
"6192","USGS","02014000",2000-12-13,29,"A"
"6193","USGS","02014000",2000-12-14,34,"A"
"6194","USGS","02014000",2000-12-15,42,"A"
"6195","USGS","02014000",2000-12-16,46,"A"
"6196","USGS","02014000",2000-12-17,96,"A"
"6197","USGS","02014000",2000-12-18,165,"A e"
"6198","USGS","02014000",2000-12-19,140,"A e"
"6199","USGS","02014000",2000-12-20,113,"A"
"6200","USGS","02014000",2000-12-21,90,"A"
"6201","USGS","02014000",2000-12-22,74,"A e"
"6202","USGS","02014000",2000-12-23,62,"A"
"6203","USGS","02014000",2000-12-24,58,"A e"
"6204","USGS","02014000",2000-12-25,54,"A e"
"6205","USGS","02014000",2000-12-26,52,"A"
"6206","USGS","02014000",2000-12-27,50,"A e"
"6207","USGS","02014000",2000-12-28,48,"A e"
"6208","USGS","02014000",2000-12-29,46,"A e"
"6209","USGS","02014000",2000-12-30,44,"A e"
"6210","USGS","02014000",2000-12-31,42,"A e"
"6211","USGS","02014000",2001-01-01,40,"A e"
"6212","USGS","02014000",2001-01-02,38,"A e"
"6213","USGS","02014000",2001-01-03,37,"A e"
"6214","USGS","02014000",2001-01-04,36,"A e"
"6215","USGS","02014000",2001-01-05,35,"A e"
"6216","USGS","02014000",2001-01-06,34,"A e"
"6217","USGS","02014000",2001-01-07,33,"A e"
"6218","USGS","02014000",2001-01-08,33,"A e"
"6219","USGS","02014000",2001-01-09,32,"A e"
"6220","USGS","02014000",2001-01-10,32,"A e"
"6221","USGS","02014000",2001-01-11,31,"A e"
"6222","USGS","02014000",2001-01-12,31,"A e"
"6223","USGS","02014000",2001-01-13,31,"A e"
"6224","USGS","02014000",2001-01-14,32,"A e"
"6225","USGS","02014000",2001-01-15,32,"A e"
"6226","USGS","02014000",2001-01-16,32,"A e"
"6227","USGS","02014000",2001-01-17,33,"A e"
"6228","USGS","02014000",2001-01-18,33,"A e"
"6229","USGS","02014000",2001-01-19,158,"A"
"6230","USGS","02014000",2001-01-20,360,"A"
"6231","USGS","02014000",2001-01-21,312,"A"
"6232","USGS","02014000",2001-01-22,234,"A"
"6233","USGS","02014000",2001-01-23,191,"A"
"6234","USGS","02014000",2001-01-24,168,"A"
"6235","USGS","02014000",2001-01-25,148,"A"
"6236","USGS","02014000",2001-01-26,121,"A"
"6237","USGS","02014000",2001-01-27,120,"A"
"6238","USGS","02014000",2001-01-28,104,"A"
"6239","USGS","02014000",2001-01-29,94,"A"
"6240","USGS","02014000",2001-01-30,98,"A"
"6241","USGS","02014000",2001-01-31,118,"A"
"6242","USGS","02014000",2001-02-01,106,"A"
"6243","USGS","02014000",2001-02-02,98,"A"
"6244","USGS","02014000",2001-02-03,89,"A"
"6245","USGS","02014000",2001-02-04,84,"A"
"6246","USGS","02014000",2001-02-05,86,"A"
"6247","USGS","02014000",2001-02-06,81,"A"
"6248","USGS","02014000",2001-02-07,77,"A"
"6249","USGS","02014000",2001-02-08,72,"A"
"6250","USGS","02014000",2001-02-09,67,"A"
"6251","USGS","02014000",2001-02-10,66,"A"
"6252","USGS","02014000",2001-02-11,65,"A"
"6253","USGS","02014000",2001-02-12,60,"A"
"6254","USGS","02014000",2001-02-13,58,"A"
"6255","USGS","02014000",2001-02-14,59,"A"
"6256","USGS","02014000",2001-02-15,67,"A"
"6257","USGS","02014000",2001-02-16,80,"A"
"6258","USGS","02014000",2001-02-17,103,"A"
"6259","USGS","02014000",2001-02-18,138,"A"
"6260","USGS","02014000",2001-02-19,134,"A"
"6261","USGS","02014000",2001-02-20,129,"A"
"6262","USGS","02014000",2001-02-21,122,"A"
"6263","USGS","02014000",2001-02-22,115,"A"
"6264","USGS","02014000",2001-02-23,108,"A"
"6265","USGS","02014000",2001-02-24,108,"A"
"6266","USGS","02014000",2001-02-25,112,"A"
"6267","USGS","02014000",2001-02-26,128,"A"
"6268","USGS","02014000",2001-02-27,125,"A"
"6269","USGS","02014000",2001-02-28,124,"A"
"6270","USGS","02014000",2001-03-01,121,"A"
"6271","USGS","02014000",2001-03-02,119,"A"
"6272","USGS","02014000",2001-03-03,113,"A"
"6273","USGS","02014000",2001-03-04,107,"A"
"6274","USGS","02014000",2001-03-05,110,"A"
"6275","USGS","02014000",2001-03-06,110,"A"
"6276","USGS","02014000",2001-03-07,103,"A"
"6277","USGS","02014000",2001-03-08,99,"A"
"6278","USGS","02014000",2001-03-09,99,"A"
"6279","USGS","02014000",2001-03-10,101,"A"
"6280","USGS","02014000",2001-03-11,97,"A"
"6281","USGS","02014000",2001-03-12,95,"A"
"6282","USGS","02014000",2001-03-13,99,"A"
"6283","USGS","02014000",2001-03-14,104,"A"
"6284","USGS","02014000",2001-03-15,101,"A"
"6285","USGS","02014000",2001-03-16,115,"A"
"6286","USGS","02014000",2001-03-17,119,"A"
"6287","USGS","02014000",2001-03-18,113,"A"
"6288","USGS","02014000",2001-03-19,105,"A"
"6289","USGS","02014000",2001-03-20,101,"A"
"6290","USGS","02014000",2001-03-21,311,"A"
"6291","USGS","02014000",2001-03-22,439,"A"
"6292","USGS","02014000",2001-03-23,457,"A"
"6293","USGS","02014000",2001-03-24,375,"A"
"6294","USGS","02014000",2001-03-25,325,"A"
"6295","USGS","02014000",2001-03-26,279,"A"
"6296","USGS","02014000",2001-03-27,236,"A"
"6297","USGS","02014000",2001-03-28,202,"A"
"6298","USGS","02014000",2001-03-29,215,"A"
"6299","USGS","02014000",2001-03-30,1120,"A"
"6300","USGS","02014000",2001-03-31,658,"A"
"6301","USGS","02014000",2001-04-01,496,"A"
"6302","USGS","02014000",2001-04-02,436,"A"
"6303","USGS","02014000",2001-04-03,366,"A"
"6304","USGS","02014000",2001-04-04,328,"A"
"6305","USGS","02014000",2001-04-05,288,"A"
"6306","USGS","02014000",2001-04-06,263,"A"
"6307","USGS","02014000",2001-04-07,249,"A"
"6308","USGS","02014000",2001-04-08,220,"A"
"6309","USGS","02014000",2001-04-09,199,"A"
"6310","USGS","02014000",2001-04-10,184,"A"
"6311","USGS","02014000",2001-04-11,172,"A"
"6312","USGS","02014000",2001-04-12,158,"A"
"6313","USGS","02014000",2001-04-13,150,"A"
"6314","USGS","02014000",2001-04-14,142,"A"
"6315","USGS","02014000",2001-04-15,132,"A"
"6316","USGS","02014000",2001-04-16,128,"A"
"6317","USGS","02014000",2001-04-17,121,"A"
"6318","USGS","02014000",2001-04-18,117,"A"
"6319","USGS","02014000",2001-04-19,105,"A"
"6320","USGS","02014000",2001-04-20,97,"A"
"6321","USGS","02014000",2001-04-21,94,"A"
"6322","USGS","02014000",2001-04-22,90,"A"
"6323","USGS","02014000",2001-04-23,84,"A"
"6324","USGS","02014000",2001-04-24,81,"A"
"6325","USGS","02014000",2001-04-25,78,"A"
"6326","USGS","02014000",2001-04-26,74,"A"
"6327","USGS","02014000",2001-04-27,70,"A"
"6328","USGS","02014000",2001-04-28,68,"A"
"6329","USGS","02014000",2001-04-29,64,"A"
"6330","USGS","02014000",2001-04-30,60,"A"
"6331","USGS","02014000",2001-05-01,57,"A"
"6332","USGS","02014000",2001-05-02,56,"A"
"6333","USGS","02014000",2001-05-03,55,"A"
"6334","USGS","02014000",2001-05-04,53,"A"
"6335","USGS","02014000",2001-05-05,55,"A"
"6336","USGS","02014000",2001-05-06,100,"A"
"6337","USGS","02014000",2001-05-07,63,"A"
"6338","USGS","02014000",2001-05-08,56,"A"
"6339","USGS","02014000",2001-05-09,53,"A"
"6340","USGS","02014000",2001-05-10,52,"A"
"6341","USGS","02014000",2001-05-11,49,"A"
"6342","USGS","02014000",2001-05-12,47,"A"
"6343","USGS","02014000",2001-05-13,45,"A"
"6344","USGS","02014000",2001-05-14,41,"A"
"6345","USGS","02014000",2001-05-15,42,"A"
"6346","USGS","02014000",2001-05-16,156,"A"
"6347","USGS","02014000",2001-05-17,281,"A"
"6348","USGS","02014000",2001-05-18,437,"A"
"6349","USGS","02014000",2001-05-19,414,"A"
"6350","USGS","02014000",2001-05-20,303,"A"
"6351","USGS","02014000",2001-05-21,270,"A"
"6352","USGS","02014000",2001-05-22,1030,"A"
"6353","USGS","02014000",2001-05-23,1980,"A"
"6354","USGS","02014000",2001-05-24,741,"A"
"6355","USGS","02014000",2001-05-25,779,"A"
"6356","USGS","02014000",2001-05-26,913,"A"
"6357","USGS","02014000",2001-05-27,578,"A"
"6358","USGS","02014000",2001-05-28,464,"A"
"6359","USGS","02014000",2001-05-29,377,"A"
"6360","USGS","02014000",2001-05-30,301,"A"
"6361","USGS","02014000",2001-05-31,253,"A"
"6362","USGS","02014000",2001-06-01,228,"A"
"6363","USGS","02014000",2001-06-02,217,"A"
"6364","USGS","02014000",2001-06-03,184,"A"
"6365","USGS","02014000",2001-06-04,162,"A"
"6366","USGS","02014000",2001-06-05,148,"A"
"6367","USGS","02014000",2001-06-06,135,"A"
"6368","USGS","02014000",2001-06-07,132,"A"
"6369","USGS","02014000",2001-06-08,128,"A"
"6370","USGS","02014000",2001-06-09,115,"A"
"6371","USGS","02014000",2001-06-10,98,"A"
"6372","USGS","02014000",2001-06-11,92,"A"
"6373","USGS","02014000",2001-06-12,83,"A"
"6374","USGS","02014000",2001-06-13,107,"A"
"6375","USGS","02014000",2001-06-14,138,"A"
"6376","USGS","02014000",2001-06-15,97,"A"
"6377","USGS","02014000",2001-06-16,80,"A"
"6378","USGS","02014000",2001-06-17,76,"A"
"6379","USGS","02014000",2001-06-18,71,"A"
"6380","USGS","02014000",2001-06-19,62,"A"
"6381","USGS","02014000",2001-06-20,57,"A"
"6382","USGS","02014000",2001-06-21,66,"A"
"6383","USGS","02014000",2001-06-22,98,"A"
"6384","USGS","02014000",2001-06-23,145,"A"
"6385","USGS","02014000",2001-06-24,89,"A"
"6386","USGS","02014000",2001-06-25,71,"A"
"6387","USGS","02014000",2001-06-26,64,"A"
"6388","USGS","02014000",2001-06-27,59,"A"
"6389","USGS","02014000",2001-06-28,54,"A"
"6390","USGS","02014000",2001-06-29,50,"A"
"6391","USGS","02014000",2001-06-30,46,"A"
"6392","USGS","02014000",2001-07-01,44,"A"
