"","agency_cd","site_no","Date","Flow","Flow_cd"
"6860","USGS","01628500",2002-10-12,250,"A"
"6861","USGS","01628500",2002-10-13,209,"A"
"6862","USGS","01628500",2002-10-14,196,"A"
"6863","USGS","01628500",2002-10-15,188,"A"
"6864","USGS","01628500",2002-10-16,292,"A"
"6865","USGS","01628500",2002-10-17,537,"A"
"6866","USGS","01628500",2002-10-18,498,"A"
"6867","USGS","01628500",2002-10-19,492,"A"
"6868","USGS","01628500",2002-10-20,371,"A"
"6869","USGS","01628500",2002-10-21,302,"A"
"6870","USGS","01628500",2002-10-22,264,"A"
"6871","USGS","01628500",2002-10-23,240,"A"
"6872","USGS","01628500",2002-10-24,216,"A"
"6873","USGS","01628500",2002-10-25,204,"A"
"6874","USGS","01628500",2002-10-26,250,"A"
"6875","USGS","01628500",2002-10-27,253,"A"
"6876","USGS","01628500",2002-10-28,238,"A"
"6877","USGS","01628500",2002-10-29,313,"A"
"6878","USGS","01628500",2002-10-30,1120,"A"
"6879","USGS","01628500",2002-10-31,1630,"A"
"6880","USGS","01628500",2002-11-01,1260,"A"
"6881","USGS","01628500",2002-11-02,905,"A"
"6882","USGS","01628500",2002-11-03,666,"A"
"6883","USGS","01628500",2002-11-04,515,"A"
"6884","USGS","01628500",2002-11-05,431,"A"
"6885","USGS","01628500",2002-11-06,571,"A"
"6886","USGS","01628500",2002-11-07,705,"A"
"6887","USGS","01628500",2002-11-08,739,"A"
"6888","USGS","01628500",2002-11-09,631,"A"
"6889","USGS","01628500",2002-11-10,539,"A"
"6890","USGS","01628500",2002-11-11,609,"A"
"6891","USGS","01628500",2002-11-12,1020,"A"
"6892","USGS","01628500",2002-11-13,2870,"A"
"6893","USGS","01628500",2002-11-14,2390,"A"
"6894","USGS","01628500",2002-11-15,1670,"A"
"6895","USGS","01628500",2002-11-16,1290,"A"
"6896","USGS","01628500",2002-11-17,1820,"A"
"6897","USGS","01628500",2002-11-18,2610,"A"
"6898","USGS","01628500",2002-11-19,2060,"A"
"6899","USGS","01628500",2002-11-20,1610,"A"
"6900","USGS","01628500",2002-11-21,1280,"A"
"6901","USGS","01628500",2002-11-22,1190,"A"
"6902","USGS","01628500",2002-11-23,1060,"A"
"6903","USGS","01628500",2002-11-24,962,"A"
"6904","USGS","01628500",2002-11-25,862,"A"
"6905","USGS","01628500",2002-11-26,758,"A"
"6906","USGS","01628500",2002-11-27,670,"A"
"6907","USGS","01628500",2002-11-28,583,"A"
"6908","USGS","01628500",2002-11-29,514,"A"
"6909","USGS","01628500",2002-11-30,474,"A"
"6910","USGS","01628500",2002-12-01,429,"A"
"6911","USGS","01628500",2002-12-02,394,"A"
"6912","USGS","01628500",2002-12-03,364,"A"
"6913","USGS","01628500",2002-12-04,328,"A"
"6914","USGS","01628500",2002-12-05,321,"A"
"6915","USGS","01628500",2002-12-06,318,"A"
"6916","USGS","01628500",2002-12-07,298,"A"
"6917","USGS","01628500",2002-12-08,297,"A"
"6918","USGS","01628500",2002-12-09,278,"A"
"6919","USGS","01628500",2002-12-10,260,"A"
"6920","USGS","01628500",2002-12-11,309,"A"
"6921","USGS","01628500",2002-12-12,621,"A"
"6922","USGS","01628500",2002-12-13,1020,"A"
"6923","USGS","01628500",2002-12-14,2460,"A"
"6924","USGS","01628500",2002-12-15,2550,"A"
"6925","USGS","01628500",2002-12-16,2050,"A"
"6926","USGS","01628500",2002-12-17,1630,"A"
"6927","USGS","01628500",2002-12-18,1330,"A"
"6928","USGS","01628500",2002-12-19,1120,"A"
"6929","USGS","01628500",2002-12-20,1990,"A"
"6930","USGS","01628500",2002-12-21,4570,"A"
"6931","USGS","01628500",2002-12-22,3080,"A"
"6932","USGS","01628500",2002-12-23,2320,"A"
"6933","USGS","01628500",2002-12-24,1820,"A"
"6934","USGS","01628500",2002-12-25,1680,"A"
"6935","USGS","01628500",2002-12-26,1560,"A"
"6936","USGS","01628500",2002-12-27,1270,"A"
"6937","USGS","01628500",2002-12-28,1110,"A"
"6938","USGS","01628500",2002-12-29,1020,"A"
"6939","USGS","01628500",2002-12-30,954,"A"
"6940","USGS","01628500",2002-12-31,892,"A"
"6941","USGS","01628500",2003-01-01,1220,"A"
"6942","USGS","01628500",2003-01-02,3930,"A"
"6943","USGS","01628500",2003-01-03,3710,"A"
"6944","USGS","01628500",2003-01-04,3280,"A"
"6945","USGS","01628500",2003-01-05,2650,"A"
"6946","USGS","01628500",2003-01-06,2190,"A"
"6947","USGS","01628500",2003-01-07,1820,"A"
"6948","USGS","01628500",2003-01-08,1560,"A"
"6949","USGS","01628500",2003-01-09,1420,"A"
"6950","USGS","01628500",2003-01-10,1260,"A"
"6951","USGS","01628500",2003-01-11,1120,"A"
"6952","USGS","01628500",2003-01-12,1010,"A"
"6953","USGS","01628500",2003-01-13,930,"A"
"6954","USGS","01628500",2003-01-14,882,"A"
"6955","USGS","01628500",2003-01-15,842,"A"
"6956","USGS","01628500",2003-01-16,780,"A"
"6957","USGS","01628500",2003-01-17,735,"A"
"6958","USGS","01628500",2003-01-18,672,"A"
"6959","USGS","01628500",2003-01-19,653,"A"
"6960","USGS","01628500",2003-01-20,620,"A e"
"6961","USGS","01628500",2003-01-21,610,"A e"
"6962","USGS","01628500",2003-01-22,585,"A"
"6963","USGS","01628500",2003-01-23,532,"A"
"6964","USGS","01628500",2003-01-24,491,"A"
"6965","USGS","01628500",2003-01-25,550,"A e"
"6966","USGS","01628500",2003-01-26,511,"A"
"6967","USGS","01628500",2003-01-27,479,"A"
"6968","USGS","01628500",2003-01-28,440,"A"
"6969","USGS","01628500",2003-01-29,473,"A"
"6970","USGS","01628500",2003-01-30,455,"A"
"6971","USGS","01628500",2003-01-31,445,"A"
"6972","USGS","01628500",2003-02-01,439,"A"
"6973","USGS","01628500",2003-02-02,435,"A"
"6974","USGS","01628500",2003-02-03,428,"A"
"6975","USGS","01628500",2003-02-04,435,"A"
"6976","USGS","01628500",2003-02-05,458,"A"
"6977","USGS","01628500",2003-02-06,435,"A"
"6978","USGS","01628500",2003-02-07,437,"A"
"6979","USGS","01628500",2003-02-08,430,"A"
"6980","USGS","01628500",2003-02-09,405,"A"
"6981","USGS","01628500",2003-02-10,399,"A"
"6982","USGS","01628500",2003-02-11,398,"A"
"6983","USGS","01628500",2003-02-12,391,"A"
"6984","USGS","01628500",2003-02-13,372,"A"
"6985","USGS","01628500",2003-02-14,370,"A"
"6986","USGS","01628500",2003-02-15,417,"A"
"6987","USGS","01628500",2003-02-16,588,"A"
"6988","USGS","01628500",2003-02-17,530,"A e"
"6989","USGS","01628500",2003-02-18,840,"A e"
"6990","USGS","01628500",2003-02-19,650,"A e"
"6991","USGS","01628500",2003-02-20,544,"A"
"6992","USGS","01628500",2003-02-21,631,"A"
"6993","USGS","01628500",2003-02-22,5460,"A"
"6994","USGS","01628500",2003-02-23,18400,"A"
"6995","USGS","01628500",2003-02-24,11400,"A"
"6996","USGS","01628500",2003-02-25,7350,"A"
"6997","USGS","01628500",2003-02-26,4710,"A"
"6998","USGS","01628500",2003-02-27,3530,"A"
"6999","USGS","01628500",2003-02-28,2890,"A"
"7000","USGS","01628500",2003-03-01,2590,"A"
"7001","USGS","01628500",2003-03-02,3940,"A"
"7002","USGS","01628500",2003-03-03,5050,"A"
"7003","USGS","01628500",2003-03-04,3800,"A"
"7004","USGS","01628500",2003-03-05,3500,"A"
"7005","USGS","01628500",2003-03-06,4310,"A"
"7006","USGS","01628500",2003-03-07,4460,"A"
"7007","USGS","01628500",2003-03-08,3620,"A"
"7008","USGS","01628500",2003-03-09,3010,"A"
"7009","USGS","01628500",2003-03-10,2650,"A"
"7010","USGS","01628500",2003-03-11,2360,"A"
"7011","USGS","01628500",2003-03-12,2100,"A"
"7012","USGS","01628500",2003-03-13,1890,"A"
"7013","USGS","01628500",2003-03-14,1780,"A"
"7014","USGS","01628500",2003-03-15,1730,"A"
"7015","USGS","01628500",2003-03-16,1660,"A"
"7016","USGS","01628500",2003-03-17,1560,"A"
"7017","USGS","01628500",2003-03-18,1450,"A"
"7018","USGS","01628500",2003-03-19,1370,"A"
"7019","USGS","01628500",2003-03-20,2880,"A"
"7020","USGS","01628500",2003-03-21,7200,"A"
"7021","USGS","01628500",2003-03-22,4800,"A"
"7022","USGS","01628500",2003-03-23,3430,"A"
"7023","USGS","01628500",2003-03-24,2750,"A"
"7024","USGS","01628500",2003-03-25,2270,"A"
"7025","USGS","01628500",2003-03-26,1960,"A"
"7026","USGS","01628500",2003-03-27,1770,"A"
"7027","USGS","01628500",2003-03-28,1560,"A"
"7028","USGS","01628500",2003-03-29,1460,"A"
"7029","USGS","01628500",2003-03-30,1630,"A"
"7030","USGS","01628500",2003-03-31,1820,"A"
"7031","USGS","01628500",2003-04-01,1730,"A"
"7032","USGS","01628500",2003-04-02,1690,"A"
"7033","USGS","01628500",2003-04-03,1760,"A"
"7034","USGS","01628500",2003-04-04,1760,"A"
"7035","USGS","01628500",2003-04-05,1660,"A"
"7036","USGS","01628500",2003-04-06,1530,"A"
"7037","USGS","01628500",2003-04-07,1800,"A"
"7038","USGS","01628500",2003-04-08,2930,"A"
"7039","USGS","01628500",2003-04-09,4380,"A"
"7040","USGS","01628500",2003-04-10,6040,"A"
"7041","USGS","01628500",2003-04-11,8650,"A"
"7042","USGS","01628500",2003-04-12,6730,"A"
"7043","USGS","01628500",2003-04-13,4640,"A"
"7044","USGS","01628500",2003-04-14,3530,"A"
"7045","USGS","01628500",2003-04-15,2870,"A"
"7046","USGS","01628500",2003-04-16,2410,"A"
"7047","USGS","01628500",2003-04-17,2060,"A"
"7048","USGS","01628500",2003-04-18,1800,"A"
"7049","USGS","01628500",2003-04-19,1970,"A"
"7050","USGS","01628500",2003-04-20,1810,"A"
"7051","USGS","01628500",2003-04-21,1720,"A"
"7052","USGS","01628500",2003-04-22,1820,"A"
"7053","USGS","01628500",2003-04-23,1700,"A"
"7054","USGS","01628500",2003-04-24,1490,"A"
"7055","USGS","01628500",2003-04-25,1370,"A"
"7056","USGS","01628500",2003-04-26,1350,"A"
"7057","USGS","01628500",2003-04-27,1340,"A"
"7058","USGS","01628500",2003-04-28,1310,"A"
"7059","USGS","01628500",2003-04-29,1270,"A"
"7060","USGS","01628500",2003-04-30,1220,"A"
"7061","USGS","01628500",2003-05-01,1270,"A"
"7062","USGS","01628500",2003-05-02,1190,"A"
"7063","USGS","01628500",2003-05-03,1110,"A"
"7064","USGS","01628500",2003-05-04,1200,"A"
"7065","USGS","01628500",2003-05-05,1860,"A"
"7066","USGS","01628500",2003-05-06,2000,"A"
"7067","USGS","01628500",2003-05-07,1860,"A"
"7068","USGS","01628500",2003-05-08,1640,"A"
"7069","USGS","01628500",2003-05-09,1550,"A"
"7070","USGS","01628500",2003-05-10,3170,"A"
"7071","USGS","01628500",2003-05-11,4040,"A"
"7072","USGS","01628500",2003-05-12,3430,"A"
"7073","USGS","01628500",2003-05-13,2620,"A"
"7074","USGS","01628500",2003-05-14,2050,"A"
"7075","USGS","01628500",2003-05-15,1660,"A"
"7076","USGS","01628500",2003-05-16,2160,"A"
"7077","USGS","01628500",2003-05-17,1700,"A"
"7078","USGS","01628500",2003-05-18,3420,"A"
"7079","USGS","01628500",2003-05-19,6480,"A"
"7080","USGS","01628500",2003-05-20,4610,"A"
"7081","USGS","01628500",2003-05-21,3840,"A"
"7082","USGS","01628500",2003-05-22,3390,"A"
"7083","USGS","01628500",2003-05-23,2860,"A"
"7084","USGS","01628500",2003-05-24,2660,"A"
"7085","USGS","01628500",2003-05-25,2330,"A"
"7086","USGS","01628500",2003-05-26,2150,"A"
"7087","USGS","01628500",2003-05-27,1980,"A"
"7088","USGS","01628500",2003-05-28,1930,"A"
"7089","USGS","01628500",2003-05-29,1790,"A"
"7090","USGS","01628500",2003-05-30,2080,"A"
"7091","USGS","01628500",2003-05-31,1790,"A"
"7092","USGS","01628500",2003-06-01,1670,"A"
"7093","USGS","01628500",2003-06-02,1440,"A"
"7094","USGS","01628500",2003-06-03,1300,"A"
"7095","USGS","01628500",2003-06-04,2030,"A"
"7096","USGS","01628500",2003-06-05,3220,"A"
"7097","USGS","01628500",2003-06-06,3250,"A"
"7098","USGS","01628500",2003-06-07,2790,"A"
"7099","USGS","01628500",2003-06-08,3160,"A"
"7100","USGS","01628500",2003-06-09,3390,"A"
"7101","USGS","01628500",2003-06-10,3110,"A"
"7102","USGS","01628500",2003-06-11,2590,"A"
"7103","USGS","01628500",2003-06-12,2600,"A"
"7104","USGS","01628500",2003-06-13,2480,"A"
"7105","USGS","01628500",2003-06-14,2970,"A"
"7106","USGS","01628500",2003-06-15,3680,"A"
"7107","USGS","01628500",2003-06-16,4090,"A"
"7108","USGS","01628500",2003-06-17,3800,"A"
"7109","USGS","01628500",2003-06-18,5930,"A"
"7110","USGS","01628500",2003-06-19,4980,"A"
"7111","USGS","01628500",2003-06-20,5780,"A"
"7112","USGS","01628500",2003-06-21,7410,"A"
"7113","USGS","01628500",2003-06-22,4450,"A"
"7114","USGS","01628500",2003-06-23,3330,"A"
"7115","USGS","01628500",2003-06-24,2620,"A"
"7116","USGS","01628500",2003-06-25,2150,"A"
"7117","USGS","01628500",2003-06-26,1820,"A"
"7118","USGS","01628500",2003-06-27,1590,"A"
"7119","USGS","01628500",2003-06-28,1420,"A"
"7120","USGS","01628500",2003-06-29,1290,"A"
"7121","USGS","01628500",2003-06-30,1190,"A"
"7122","USGS","01628500",2003-07-01,1110,"A"
"7123","USGS","01628500",2003-07-02,1120,"A"
"7124","USGS","01628500",2003-07-03,2280,"A"
"7125","USGS","01628500",2003-07-04,2750,"A"
"7126","USGS","01628500",2003-07-05,2300,"A"
"7127","USGS","01628500",2003-07-06,1570,"A"
"7128","USGS","01628500",2003-07-07,1880,"A"
"7129","USGS","01628500",2003-07-08,1440,"A"
"7130","USGS","01628500",2003-07-09,1450,"A"
"7131","USGS","01628500",2003-07-10,1480,"A"
"7132","USGS","01628500",2003-07-11,1370,"A"
"7133","USGS","01628500",2003-07-12,1240,"A"
"7134","USGS","01628500",2003-07-13,1100,"A"
"7135","USGS","01628500",2003-07-14,1630,"A"
"7136","USGS","01628500",2003-07-15,1700,"A"
"7137","USGS","01628500",2003-07-16,1270,"A"
"7138","USGS","01628500",2003-07-17,1060,"A"
"7139","USGS","01628500",2003-07-18,942,"A"
"7140","USGS","01628500",2003-07-19,885,"A"
"7141","USGS","01628500",2003-07-20,880,"A"
"7142","USGS","01628500",2003-07-21,790,"A"
"7143","USGS","01628500",2003-07-22,753,"A"
"7144","USGS","01628500",2003-07-23,751,"A"
"7145","USGS","01628500",2003-07-24,779,"A"
"7146","USGS","01628500",2003-07-25,718,"A"
"7147","USGS","01628500",2003-07-26,666,"A"
"7148","USGS","01628500",2003-07-27,635,"A"
"7149","USGS","01628500",2003-07-28,620,"A"
"7150","USGS","01628500",2003-07-29,636,"A"
"7151","USGS","01628500",2003-07-30,667,"A"
"7152","USGS","01628500",2003-07-31,622,"A"
"7153","USGS","01628500",2003-08-01,641,"A"
"7154","USGS","01628500",2003-08-02,639,"A"
"7155","USGS","01628500",2003-08-03,609,"A"
"7156","USGS","01628500",2003-08-04,856,"A"
"7157","USGS","01628500",2003-08-05,848,"A"
"7158","USGS","01628500",2003-08-06,1140,"A"
"7159","USGS","01628500",2003-08-07,936,"A"
"7160","USGS","01628500",2003-08-08,997,"A"
"7161","USGS","01628500",2003-08-09,1100,"A"
"7162","USGS","01628500",2003-08-10,1830,"A"
"7163","USGS","01628500",2003-08-11,2500,"A"
"7164","USGS","01628500",2003-08-12,2930,"A"
"7165","USGS","01628500",2003-08-13,2180,"A"
"7166","USGS","01628500",2003-08-14,1950,"A"
"7167","USGS","01628500",2003-08-15,1560,"A"
"7168","USGS","01628500",2003-08-16,1300,"A"
"7169","USGS","01628500",2003-08-17,1220,"A"
"7170","USGS","01628500",2003-08-18,1350,"A"
"7171","USGS","01628500",2003-08-19,1130,"A"
"7172","USGS","01628500",2003-08-20,979,"A"
"7173","USGS","01628500",2003-08-21,887,"A"
"7174","USGS","01628500",2003-08-22,829,"A"
"7175","USGS","01628500",2003-08-23,769,"A"
"7176","USGS","01628500",2003-08-24,717,"A"
"7177","USGS","01628500",2003-08-25,682,"A"
"7178","USGS","01628500",2003-08-26,651,"A"
"7179","USGS","01628500",2003-08-27,628,"A"
"7180","USGS","01628500",2003-08-28,607,"A"
"7181","USGS","01628500",2003-08-29,644,"A"
"7182","USGS","01628500",2003-08-30,648,"A"
"7183","USGS","01628500",2003-08-31,627,"A"
"7184","USGS","01628500",2003-09-01,597,"A"
"7185","USGS","01628500",2003-09-02,658,"A"
"7186","USGS","01628500",2003-09-03,715,"A"
"7187","USGS","01628500",2003-09-04,695,"A"
"7188","USGS","01628500",2003-09-05,796,"A"
"7189","USGS","01628500",2003-09-06,708,"A"
"7190","USGS","01628500",2003-09-07,647,"A"
"7191","USGS","01628500",2003-09-08,608,"A"
"7192","USGS","01628500",2003-09-09,586,"A"
"7193","USGS","01628500",2003-09-10,564,"A"
"7194","USGS","01628500",2003-09-11,541,"A"
"7195","USGS","01628500",2003-09-12,526,"A"
"7196","USGS","01628500",2003-09-13,588,"A"
"7197","USGS","01628500",2003-09-14,674,"A"
"7198","USGS","01628500",2003-09-15,631,"A"
"7199","USGS","01628500",2003-09-16,574,"A"
"7200","USGS","01628500",2003-09-17,539,"A"
"7201","USGS","01628500",2003-09-18,682,"A"
"7202","USGS","01628500",2003-09-19,33800,"A"
"7203","USGS","01628500",2003-09-20,15000,"A"
"7204","USGS","01628500",2003-09-21,7340,"A"
"7205","USGS","01628500",2003-09-22,5030,"A"
"7206","USGS","01628500",2003-09-23,14200,"A"
"7207","USGS","01628500",2003-09-24,7860,"A"
"7208","USGS","01628500",2003-09-25,4670,"A"
"7209","USGS","01628500",2003-09-26,3430,"A"
"7210","USGS","01628500",2003-09-27,2730,"A"
"7211","USGS","01628500",2003-09-28,3220,"A"
"7212","USGS","01628500",2003-09-29,2570,"A"
"7213","USGS","01628500",2003-09-30,2040,"A"
"7214","USGS","01628500",2003-10-01,1780,"A"
"7215","USGS","01628500",2003-10-02,1600,"A"
"7216","USGS","01628500",2003-10-03,1440,"A"
"7217","USGS","01628500",2003-10-04,1340,"A"
"7218","USGS","01628500",2003-10-05,1250,"A"
"7219","USGS","01628500",2003-10-06,1170,"A"
"7220","USGS","01628500",2003-10-07,1100,"A"
"7221","USGS","01628500",2003-10-08,1030,"A"
"7222","USGS","01628500",2003-10-09,995,"A"
"7223","USGS","01628500",2003-10-10,962,"A"
"7224","USGS","01628500",2003-10-11,930,"A"
"7225","USGS","01628500",2003-10-12,910,"A"
"7226","USGS","01628500",2003-10-13,881,"A"
"7227","USGS","01628500",2003-10-14,857,"A"
"7228","USGS","01628500",2003-10-15,1300,"A"
"7229","USGS","01628500",2003-10-16,1120,"A"
"7230","USGS","01628500",2003-10-17,1010,"A"
"7231","USGS","01628500",2003-10-18,974,"A"
"7232","USGS","01628500",2003-10-19,946,"A"
"7233","USGS","01628500",2003-10-20,916,"A"
"7234","USGS","01628500",2003-10-21,887,"A"
"7235","USGS","01628500",2003-10-22,865,"A"
"7236","USGS","01628500",2003-10-23,836,"A"
"7237","USGS","01628500",2003-10-24,813,"A"
"7238","USGS","01628500",2003-10-25,784,"A"
"7239","USGS","01628500",2003-10-26,763,"A"
"7240","USGS","01628500",2003-10-27,857,"A"
"7241","USGS","01628500",2003-10-28,973,"A"
"7242","USGS","01628500",2003-10-29,899,"A"
"7243","USGS","01628500",2003-10-30,854,"A"
"7244","USGS","01628500",2003-10-31,807,"A"
"7245","USGS","01628500",2003-11-01,775,"A"
"7246","USGS","01628500",2003-11-02,754,"A"
"7247","USGS","01628500",2003-11-03,734,"A"
"7248","USGS","01628500",2003-11-04,729,"A"
"7249","USGS","01628500",2003-11-05,742,"A"
"7250","USGS","01628500",2003-11-06,1830,"A"
"7251","USGS","01628500",2003-11-07,2700,"A"
"7252","USGS","01628500",2003-11-08,1950,"A"
"7253","USGS","01628500",2003-11-09,1460,"A"
"7254","USGS","01628500",2003-11-10,1220,"A"
"7255","USGS","01628500",2003-11-11,1110,"A"
"7256","USGS","01628500",2003-11-12,1170,"A"
"7257","USGS","01628500",2003-11-13,3880,"A"
"7258","USGS","01628500",2003-11-14,2930,"A"
"7259","USGS","01628500",2003-11-15,2230,"A"
"7260","USGS","01628500",2003-11-16,1870,"A"
"7261","USGS","01628500",2003-11-17,1630,"A"
"7262","USGS","01628500",2003-11-18,1440,"A"
"7263","USGS","01628500",2003-11-19,3160,"A"
"7264","USGS","01628500",2003-11-20,10700,"A"
"7265","USGS","01628500",2003-11-21,6100,"A"
"7266","USGS","01628500",2003-11-22,3990,"A"
"7267","USGS","01628500",2003-11-23,3070,"A"
"7268","USGS","01628500",2003-11-24,2470,"A"
"7269","USGS","01628500",2003-11-25,2190,"A"
"7270","USGS","01628500",2003-11-26,1840,"A"
"7271","USGS","01628500",2003-11-27,1630,"A"
"7272","USGS","01628500",2003-11-28,1530,"A"
"7273","USGS","01628500",2003-11-29,1740,"A"
"7274","USGS","01628500",2003-11-30,1690,"A"
"7275","USGS","01628500",2003-12-01,1620,"A"
"7276","USGS","01628500",2003-12-02,1480,"A"
"7277","USGS","01628500",2003-12-03,1360,"A"
"7278","USGS","01628500",2003-12-04,1280,"A"
"7279","USGS","01628500",2003-12-05,1340,"A"
"7280","USGS","01628500",2003-12-06,1280,"A"
"7281","USGS","01628500",2003-12-07,1210,"A"
"7282","USGS","01628500",2003-12-08,1140,"A"
"7283","USGS","01628500",2003-12-09,1090,"A"
"7284","USGS","01628500",2003-12-10,1140,"A"
"7285","USGS","01628500",2003-12-11,7760,"A"
"7286","USGS","01628500",2003-12-12,6200,"A"
"7287","USGS","01628500",2003-12-13,3970,"A"
"7288","USGS","01628500",2003-12-14,3230,"A"
"7289","USGS","01628500",2003-12-15,2750,"A"
"7290","USGS","01628500",2003-12-16,2350,"A"
"7291","USGS","01628500",2003-12-17,2520,"A"
"7292","USGS","01628500",2003-12-18,2990,"A"
"7293","USGS","01628500",2003-12-19,2520,"A"
"7294","USGS","01628500",2003-12-20,2200,"A"
"7295","USGS","01628500",2003-12-21,1910,"A"
"7296","USGS","01628500",2003-12-22,1750,"A"
"7297","USGS","01628500",2003-12-23,1860,"A"
"7298","USGS","01628500",2003-12-24,2170,"A"
"7299","USGS","01628500",2003-12-25,2610,"A"
"7300","USGS","01628500",2003-12-26,2480,"A"
"7301","USGS","01628500",2003-12-27,2200,"A"
"7302","USGS","01628500",2003-12-28,1960,"A"
"7303","USGS","01628500",2003-12-29,1770,"A"
"7304","USGS","01628500",2003-12-30,1640,"A"
"7305","USGS","01628500",2003-12-31,1510,"A"
"7306","USGS","01628500",2004-01-01,1390,"A"
"7307","USGS","01628500",2004-01-02,1310,"A"
"7308","USGS","01628500",2004-01-03,1260,"A"
"7309","USGS","01628500",2004-01-04,1210,"A"
"7310","USGS","01628500",2004-01-05,1190,"A"
"7311","USGS","01628500",2004-01-06,1170,"A"
"7312","USGS","01628500",2004-01-07,1090,"A"
"7313","USGS","01628500",2004-01-08,1030,"A"
"7314","USGS","01628500",2004-01-09,1010,"A"
"7315","USGS","01628500",2004-01-10,990,"A"
"7316","USGS","01628500",2004-01-11,918,"A"
"7317","USGS","01628500",2004-01-12,938,"A"
"7318","USGS","01628500",2004-01-13,940,"A"
"7319","USGS","01628500",2004-01-14,901,"A"
"7320","USGS","01628500",2004-01-15,875,"A"
"7321","USGS","01628500",2004-01-16,836,"A"
"7322","USGS","01628500",2004-01-17,799,"A"
"7323","USGS","01628500",2004-01-18,802,"A"
"7324","USGS","01628500",2004-01-19,814,"A"
"7325","USGS","01628500",2004-01-20,768,"A"
"7326","USGS","01628500",2004-01-21,732,"A"
"7327","USGS","01628500",2004-01-22,717,"A"
"7328","USGS","01628500",2004-01-23,710,"A"
"7329","USGS","01628500",2004-01-24,706,"A"
"7330","USGS","01628500",2004-01-25,691,"A"
"7331","USGS","01628500",2004-01-26,659,"A"
"7332","USGS","01628500",2004-01-27,660,"A e"
"7333","USGS","01628500",2004-01-28,658,"A e"
"7334","USGS","01628500",2004-01-29,655,"A e"
"7335","USGS","01628500",2004-01-30,640,"A e"
"7336","USGS","01628500",2004-01-31,620,"A e"
"7337","USGS","01628500",2004-02-01,590,"A e"
"7338","USGS","01628500",2004-02-02,570,"A e"
"7339","USGS","01628500",2004-02-03,679,"A"
"7340","USGS","01628500",2004-02-04,783,"A"
"7341","USGS","01628500",2004-02-05,766,"A"
"7342","USGS","01628500",2004-02-06,2300,"A"
"7343","USGS","01628500",2004-02-07,5910,"A"
"7344","USGS","01628500",2004-02-08,3890,"A"
"7345","USGS","01628500",2004-02-09,2840,"A"
"7346","USGS","01628500",2004-02-10,2570,"A"
"7347","USGS","01628500",2004-02-11,2730,"A"
"7348","USGS","01628500",2004-02-12,2330,"A"
"7349","USGS","01628500",2004-02-13,2160,"A"
"7350","USGS","01628500",2004-02-14,2120,"A"
"7351","USGS","01628500",2004-02-15,1980,"A"
"7352","USGS","01628500",2004-02-16,1800,"A"
"7353","USGS","01628500",2004-02-17,1630,"A"
"7354","USGS","01628500",2004-02-18,1520,"A"
"7355","USGS","01628500",2004-02-19,1460,"A"
"7356","USGS","01628500",2004-02-20,1550,"A"
"7357","USGS","01628500",2004-02-21,1730,"A"
"7358","USGS","01628500",2004-02-22,1920,"A"
"7359","USGS","01628500",2004-02-23,1840,"A"
"7360","USGS","01628500",2004-02-24,1700,"A"
"7361","USGS","01628500",2004-02-25,1580,"A"
"7362","USGS","01628500",2004-02-26,1450,"A"
"7363","USGS","01628500",2004-02-27,1350,"A"
"7364","USGS","01628500",2004-02-28,1270,"A"
"7365","USGS","01628500",2004-02-29,1210,"A"
"7366","USGS","01628500",2004-03-01,1160,"A"
"7367","USGS","01628500",2004-03-02,1130,"A"
"7368","USGS","01628500",2004-03-03,1110,"A"
"7369","USGS","01628500",2004-03-04,1130,"A"
"7370","USGS","01628500",2004-03-05,1150,"A"
"7371","USGS","01628500",2004-03-06,1220,"A"
"7372","USGS","01628500",2004-03-07,1330,"A"
"7373","USGS","01628500",2004-03-08,1360,"A"
"7374","USGS","01628500",2004-03-09,1300,"A"
"7375","USGS","01628500",2004-03-10,1210,"A"
"7376","USGS","01628500",2004-03-11,1120,"A"
"7377","USGS","01628500",2004-03-12,1060,"A"
"7378","USGS","01628500",2004-03-13,992,"A"
"7379","USGS","01628500",2004-03-14,938,"A"
"7380","USGS","01628500",2004-03-15,903,"A"
"7381","USGS","01628500",2004-03-16,987,"A"
"7382","USGS","01628500",2004-03-17,1260,"A"
"7383","USGS","01628500",2004-03-18,1230,"A"
"7384","USGS","01628500",2004-03-19,1290,"A"
"7385","USGS","01628500",2004-03-20,1310,"A"
"7386","USGS","01628500",2004-03-21,1330,"A"
"7387","USGS","01628500",2004-03-22,1280,"A"
"7388","USGS","01628500",2004-03-23,1180,"A"
"7389","USGS","01628500",2004-03-24,1090,"A"
"7390","USGS","01628500",2004-03-25,1020,"A"
"7391","USGS","01628500",2004-03-26,962,"A"
"7392","USGS","01628500",2004-03-27,927,"A"
"7393","USGS","01628500",2004-03-28,906,"A"
"7394","USGS","01628500",2004-03-29,861,"A"
"7395","USGS","01628500",2004-03-30,827,"A"
"7396","USGS","01628500",2004-03-31,850,"A"
"7397","USGS","01628500",2004-04-01,856,"A"
"7398","USGS","01628500",2004-04-02,840,"A"
"7399","USGS","01628500",2004-04-03,807,"A"
"7400","USGS","01628500",2004-04-04,778,"A"
"7401","USGS","01628500",2004-04-05,747,"A"
"7402","USGS","01628500",2004-04-06,728,"A"
"7403","USGS","01628500",2004-04-07,718,"A"
"7404","USGS","01628500",2004-04-08,713,"A"
