"","agency_cd","site_no","Date","Flow","Flow_cd"
"3238","USGS","02027800",1992-11-11,53,"A"
"3239","USGS","02027800",1992-11-12,76,"A"
"3240","USGS","02027800",1992-11-13,802,"A"
"3241","USGS","02027800",1992-11-14,321,"A"
"3242","USGS","02027800",1992-11-15,214,"A"
"3243","USGS","02027800",1992-11-16,168,"A"
"3244","USGS","02027800",1992-11-17,146,"A"
"3245","USGS","02027800",1992-11-18,132,"A"
"3246","USGS","02027800",1992-11-19,122,"A"
"3247","USGS","02027800",1992-11-20,114,"A"
"3248","USGS","02027800",1992-11-21,119,"A"
"3249","USGS","02027800",1992-11-22,140,"A"
"3250","USGS","02027800",1992-11-23,645,"A"
"3251","USGS","02027800",1992-11-24,421,"A"
"3252","USGS","02027800",1992-11-25,302,"A"
"3253","USGS","02027800",1992-11-26,318,"A"
"3254","USGS","02027800",1992-11-27,279,"A"
"3255","USGS","02027800",1992-11-28,225,"A"
"3256","USGS","02027800",1992-11-29,194,"A"
"3257","USGS","02027800",1992-11-30,172,"A"
"3258","USGS","02027800",1992-12-01,159,"A"
"3259","USGS","02027800",1992-12-02,147,"A"
"3260","USGS","02027800",1992-12-03,136,"A"
"3261","USGS","02027800",1992-12-04,127,"A"
"3262","USGS","02027800",1992-12-05,122,"A"
"3263","USGS","02027800",1992-12-06,113,"A"
"3264","USGS","02027800",1992-12-07,111,"A"
"3265","USGS","02027800",1992-12-08,108,"A"
"3266","USGS","02027800",1992-12-09,104,"A"
"3267","USGS","02027800",1992-12-10,401,"A"
"3268","USGS","02027800",1992-12-11,577,"A"
"3269","USGS","02027800",1992-12-12,324,"A"
"3270","USGS","02027800",1992-12-13,233,"A"
"3271","USGS","02027800",1992-12-14,195,"A"
"3272","USGS","02027800",1992-12-15,178,"A"
"3273","USGS","02027800",1992-12-16,168,"A"
"3274","USGS","02027800",1992-12-17,223,"A"
"3275","USGS","02027800",1992-12-18,243,"A"
"3276","USGS","02027800",1992-12-19,201,"A"
"3277","USGS","02027800",1992-12-20,201,"A"
"3278","USGS","02027800",1992-12-21,194,"A"
"3279","USGS","02027800",1992-12-22,179,"A"
"3280","USGS","02027800",1992-12-23,180,"A"
"3281","USGS","02027800",1992-12-24,172,"A"
"3282","USGS","02027800",1992-12-25,161,"A"
"3283","USGS","02027800",1992-12-26,158,"A"
"3284","USGS","02027800",1992-12-27,150,"A"
"3285","USGS","02027800",1992-12-28,203,"A"
"3286","USGS","02027800",1992-12-29,225,"A"
"3287","USGS","02027800",1992-12-30,191,"A"
"3288","USGS","02027800",1992-12-31,177,"A"
"3289","USGS","02027800",1993-01-01,167,"A"
"3290","USGS","02027800",1993-01-02,159,"A"
"3291","USGS","02027800",1993-01-03,153,"A"
"3292","USGS","02027800",1993-01-04,149,"A"
"3293","USGS","02027800",1993-01-05,637,"A"
"3294","USGS","02027800",1993-01-06,375,"A"
"3295","USGS","02027800",1993-01-07,277,"A"
"3296","USGS","02027800",1993-01-08,363,"A"
"3297","USGS","02027800",1993-01-09,801,"A"
"3298","USGS","02027800",1993-01-10,518,"A"
"3299","USGS","02027800",1993-01-11,378,"A"
"3300","USGS","02027800",1993-01-12,344,"A"
"3301","USGS","02027800",1993-01-13,305,"A"
"3302","USGS","02027800",1993-01-14,270,"A"
"3303","USGS","02027800",1993-01-15,246,"A"
"3304","USGS","02027800",1993-01-16,230,"A"
"3305","USGS","02027800",1993-01-17,217,"A"
"3306","USGS","02027800",1993-01-18,202,"A"
"3307","USGS","02027800",1993-01-19,189,"A"
"3308","USGS","02027800",1993-01-20,181,"A"
"3309","USGS","02027800",1993-01-21,185,"A"
"3310","USGS","02027800",1993-01-22,275,"A"
"3311","USGS","02027800",1993-01-23,228,"A"
"3312","USGS","02027800",1993-01-24,214,"A"
"3313","USGS","02027800",1993-01-25,237,"A"
"3314","USGS","02027800",1993-01-26,213,"A"
"3315","USGS","02027800",1993-01-27,206,"A"
"3316","USGS","02027800",1993-01-28,196,"A"
"3317","USGS","02027800",1993-01-29,188,"A"
"3318","USGS","02027800",1993-01-30,179,"A"
"3319","USGS","02027800",1993-01-31,176,"A"
"3320","USGS","02027800",1993-02-01,171,"A"
"3321","USGS","02027800",1993-02-02,167,"A"
"3322","USGS","02027800",1993-02-03,164,"A"
"3323","USGS","02027800",1993-02-04,162,"A"
"3324","USGS","02027800",1993-02-05,158,"A"
"3325","USGS","02027800",1993-02-06,156,"A"
"3326","USGS","02027800",1993-02-07,154,"A"
"3327","USGS","02027800",1993-02-08,151,"A"
"3328","USGS","02027800",1993-02-09,148,"A"
"3329","USGS","02027800",1993-02-10,147,"A"
"3330","USGS","02027800",1993-02-11,145,"A"
"3331","USGS","02027800",1993-02-12,242,"A"
"3332","USGS","02027800",1993-02-13,269,"A"
"3333","USGS","02027800",1993-02-14,201,"A"
"3334","USGS","02027800",1993-02-15,179,"A"
"3335","USGS","02027800",1993-02-16,275,"A"
"3336","USGS","02027800",1993-02-17,281,"A"
"3337","USGS","02027800",1993-02-18,222,"A"
"3338","USGS","02027800",1993-02-19,199,"A"
"3339","USGS","02027800",1993-02-20,191,"A"
"3340","USGS","02027800",1993-02-21,240,"A"
"3341","USGS","02027800",1993-02-22,507,"A"
"3342","USGS","02027800",1993-02-23,405,"A"
"3343","USGS","02027800",1993-02-24,297,"A"
"3344","USGS","02027800",1993-02-25,254,"A"
"3345","USGS","02027800",1993-02-26,242,"A"
"3346","USGS","02027800",1993-02-27,227,"A"
"3347","USGS","02027800",1993-02-28,216,"A"
"3348","USGS","02027800",1993-03-01,210,"A"
"3349","USGS","02027800",1993-03-02,199,"A"
"3350","USGS","02027800",1993-03-03,195,"A"
"3351","USGS","02027800",1993-03-04,3700,"A"
"3352","USGS","02027800",1993-03-05,1620,"A"
"3353","USGS","02027800",1993-03-06,899,"A"
"3354","USGS","02027800",1993-03-07,663,"A"
"3355","USGS","02027800",1993-03-08,620,"A"
"3356","USGS","02027800",1993-03-09,563,"A"
"3357","USGS","02027800",1993-03-10,470,"A"
"3358","USGS","02027800",1993-03-11,435,"A"
"3359","USGS","02027800",1993-03-12,391,"A"
"3360","USGS","02027800",1993-03-13,419,"A"
"3361","USGS","02027800",1993-03-14,412,"A"
"3362","USGS","02027800",1993-03-15,339,"A"
"3363","USGS","02027800",1993-03-16,322,"A"
"3364","USGS","02027800",1993-03-17,975,"A"
"3365","USGS","02027800",1993-03-18,1080,"A"
"3366","USGS","02027800",1993-03-19,663,"A"
"3367","USGS","02027800",1993-03-20,627,"A"
"3368","USGS","02027800",1993-03-21,548,"A"
"3369","USGS","02027800",1993-03-22,543,"A"
"3370","USGS","02027800",1993-03-23,516,"A"
"3371","USGS","02027800",1993-03-24,1560,"A"
"3372","USGS","02027800",1993-03-25,803,"A"
"3373","USGS","02027800",1993-03-26,636,"A"
"3374","USGS","02027800",1993-03-27,889,"A"
"3375","USGS","02027800",1993-03-28,1100,"A"
"3376","USGS","02027800",1993-03-29,726,"A"
"3377","USGS","02027800",1993-03-30,629,"A"
"3378","USGS","02027800",1993-03-31,557,"A"
"3379","USGS","02027800",1993-04-01,535,"A"
"3380","USGS","02027800",1993-04-02,472,"A"
"3381","USGS","02027800",1993-04-03,427,"A"
"3382","USGS","02027800",1993-04-04,387,"A"
"3383","USGS","02027800",1993-04-05,365,"A"
"3384","USGS","02027800",1993-04-06,379,"A"
"3385","USGS","02027800",1993-04-07,336,"A"
"3386","USGS","02027800",1993-04-08,313,"A"
"3387","USGS","02027800",1993-04-09,296,"A"
"3388","USGS","02027800",1993-04-10,630,"A"
"3389","USGS","02027800",1993-04-11,560,"A"
"3390","USGS","02027800",1993-04-12,427,"A"
"3391","USGS","02027800",1993-04-13,360,"A"
"3392","USGS","02027800",1993-04-14,328,"A"
"3393","USGS","02027800",1993-04-15,308,"A"
"3394","USGS","02027800",1993-04-16,1610,"A"
"3395","USGS","02027800",1993-04-17,1010,"A"
"3396","USGS","02027800",1993-04-18,655,"A"
"3397","USGS","02027800",1993-04-19,577,"A"
"3398","USGS","02027800",1993-04-20,426,"A"
"3399","USGS","02027800",1993-04-21,386,"A"
"3400","USGS","02027800",1993-04-22,429,"A"
"3401","USGS","02027800",1993-04-23,366,"A"
"3402","USGS","02027800",1993-04-24,336,"A"
"3403","USGS","02027800",1993-04-25,316,"A"
"3404","USGS","02027800",1993-04-26,318,"A"
"3405","USGS","02027800",1993-04-27,313,"A"
"3406","USGS","02027800",1993-04-28,285,"A"
"3407","USGS","02027800",1993-04-29,276,"A"
"3408","USGS","02027800",1993-04-30,267,"A"
"3409","USGS","02027800",1993-05-01,257,"A"
"3410","USGS","02027800",1993-05-02,244,"A"
"3411","USGS","02027800",1993-05-03,236,"A"
"3412","USGS","02027800",1993-05-04,228,"A"
"3413","USGS","02027800",1993-05-05,262,"A"
"3414","USGS","02027800",1993-05-06,251,"A"
"3415","USGS","02027800",1993-05-07,234,"A"
"3416","USGS","02027800",1993-05-08,224,"A"
"3417","USGS","02027800",1993-05-09,219,"A"
"3418","USGS","02027800",1993-05-10,214,"A"
"3419","USGS","02027800",1993-05-11,211,"A"
"3420","USGS","02027800",1993-05-12,208,"A"
"3421","USGS","02027800",1993-05-13,231,"A"
"3422","USGS","02027800",1993-05-14,221,"A"
"3423","USGS","02027800",1993-05-15,203,"A"
"3424","USGS","02027800",1993-05-16,193,"A"
"3425","USGS","02027800",1993-05-17,186,"A"
"3426","USGS","02027800",1993-05-18,187,"A"
"3427","USGS","02027800",1993-05-19,314,"A"
"3428","USGS","02027800",1993-05-20,286,"A"
"3429","USGS","02027800",1993-05-21,231,"A"
"3430","USGS","02027800",1993-05-22,217,"A"
"3431","USGS","02027800",1993-05-23,207,"A"
"3432","USGS","02027800",1993-05-24,198,"A"
"3433","USGS","02027800",1993-05-25,188,"A"
"3434","USGS","02027800",1993-05-26,185,"A"
"3435","USGS","02027800",1993-05-27,181,"A"
"3436","USGS","02027800",1993-05-28,174,"A"
"3437","USGS","02027800",1993-05-29,168,"A"
"3438","USGS","02027800",1993-05-30,160,"A"
"3439","USGS","02027800",1993-05-31,161,"A"
"3440","USGS","02027800",1993-06-01,190,"A"
"3441","USGS","02027800",1993-06-02,165,"A"
"3442","USGS","02027800",1993-06-03,161,"A"
"3443","USGS","02027800",1993-06-04,169,"A"
"3444","USGS","02027800",1993-06-05,481,"A"
"3445","USGS","02027800",1993-06-06,306,"A"
"3446","USGS","02027800",1993-06-07,264,"A"
"3447","USGS","02027800",1993-06-08,244,"A"
"3448","USGS","02027800",1993-06-09,205,"A e"
"3449","USGS","02027800",1993-06-10,195,"A e"
"3450","USGS","02027800",1993-06-11,185,"A e"
"3451","USGS","02027800",1993-06-12,180,"A e"
"3452","USGS","02027800",1993-06-13,170,"A e"
"3453","USGS","02027800",1993-06-14,155,"A e"
"3454","USGS","02027800",1993-06-15,145,"A e"
"3455","USGS","02027800",1993-06-16,135,"A e"
"3456","USGS","02027800",1993-06-17,123,"A"
"3457","USGS","02027800",1993-06-18,121,"A"
"3458","USGS","02027800",1993-06-19,120,"A"
"3459","USGS","02027800",1993-06-20,115,"A"
"3460","USGS","02027800",1993-06-21,111,"A"
"3461","USGS","02027800",1993-06-22,111,"A"
"3462","USGS","02027800",1993-06-23,106,"A"
"3463","USGS","02027800",1993-06-24,103,"A"
"3464","USGS","02027800",1993-06-25,100,"A"
"3465","USGS","02027800",1993-06-26,98,"A"
"3466","USGS","02027800",1993-06-27,98,"A"
"3467","USGS","02027800",1993-06-28,95,"A"
"3468","USGS","02027800",1993-06-29,94,"A"
"3469","USGS","02027800",1993-06-30,105,"A"
"3470","USGS","02027800",1993-07-01,99,"A"
"3471","USGS","02027800",1993-07-02,132,"A"
"3472","USGS","02027800",1993-07-03,122,"A"
"3473","USGS","02027800",1993-07-04,120,"A"
"3474","USGS","02027800",1993-07-05,93,"A"
"3475","USGS","02027800",1993-07-06,86,"A"
"3476","USGS","02027800",1993-07-07,82,"A"
"3477","USGS","02027800",1993-07-08,77,"A"
"3478","USGS","02027800",1993-07-09,74,"A"
"3479","USGS","02027800",1993-07-10,70,"A"
"3480","USGS","02027800",1993-07-11,67,"A"
"3481","USGS","02027800",1993-07-12,77,"A"
"3482","USGS","02027800",1993-07-13,68,"A"
"3483","USGS","02027800",1993-07-14,64,"A"
"3484","USGS","02027800",1993-07-15,70,"A"
"3485","USGS","02027800",1993-07-16,85,"A"
"3486","USGS","02027800",1993-07-17,70,"A"
"3487","USGS","02027800",1993-07-18,64,"A"
"3488","USGS","02027800",1993-07-19,63,"A"
"3489","USGS","02027800",1993-07-20,75,"A"
"3490","USGS","02027800",1993-07-21,64,"A"
"3491","USGS","02027800",1993-07-22,61,"A"
"3492","USGS","02027800",1993-07-23,56,"A"
"3493","USGS","02027800",1993-07-24,54,"A"
"3494","USGS","02027800",1993-07-25,78,"A"
"3495","USGS","02027800",1993-07-26,86,"A"
"3496","USGS","02027800",1993-07-27,81,"A"
"3497","USGS","02027800",1993-07-28,71,"A"
"3498","USGS","02027800",1993-07-29,61,"A"
"3499","USGS","02027800",1993-07-30,54,"A"
"3500","USGS","02027800",1993-07-31,49,"A"
"3501","USGS","02027800",1993-08-01,48,"A"
"3502","USGS","02027800",1993-08-02,47,"A"
"3503","USGS","02027800",1993-08-03,59,"A"
"3504","USGS","02027800",1993-08-04,73,"A"
"3505","USGS","02027800",1993-08-05,63,"A"
"3506","USGS","02027800",1993-08-06,134,"A"
"3507","USGS","02027800",1993-08-07,112,"A"
"3508","USGS","02027800",1993-08-08,73,"A"
"3509","USGS","02027800",1993-08-09,62,"A"
"3510","USGS","02027800",1993-08-10,58,"A"
"3511","USGS","02027800",1993-08-11,57,"A"
"3512","USGS","02027800",1993-08-12,55,"A"
"3513","USGS","02027800",1993-08-13,52,"A"
"3514","USGS","02027800",1993-08-14,51,"A"
"3515","USGS","02027800",1993-08-15,50,"A"
"3516","USGS","02027800",1993-08-16,47,"A"
"3517","USGS","02027800",1993-08-17,44,"A"
"3518","USGS","02027800",1993-08-18,44,"A"
"3519","USGS","02027800",1993-08-19,42,"A"
"3520","USGS","02027800",1993-08-20,40,"A"
"3521","USGS","02027800",1993-08-21,39,"A"
"3522","USGS","02027800",1993-08-22,38,"A"
"3523","USGS","02027800",1993-08-23,36,"A"
"3524","USGS","02027800",1993-08-24,35,"A"
"3525","USGS","02027800",1993-08-25,34,"A"
"3526","USGS","02027800",1993-08-26,33,"A"
"3527","USGS","02027800",1993-08-27,34,"A"
"3528","USGS","02027800",1993-08-28,33,"A"
"3529","USGS","02027800",1993-08-29,32,"A"
"3530","USGS","02027800",1993-08-30,31,"A"
"3531","USGS","02027800",1993-08-31,30,"A"
"3532","USGS","02027800",1993-09-01,29,"A"
"3533","USGS","02027800",1993-09-02,42,"A"
"3534","USGS","02027800",1993-09-03,44,"A"
"3535","USGS","02027800",1993-09-04,38,"A"
"3536","USGS","02027800",1993-09-05,42,"A"
"3537","USGS","02027800",1993-09-06,39,"A"
"3538","USGS","02027800",1993-09-07,37,"A"
"3539","USGS","02027800",1993-09-08,161,"A"
"3540","USGS","02027800",1993-09-09,149,"A"
"3541","USGS","02027800",1993-09-10,73,"A"
"3542","USGS","02027800",1993-09-11,52,"A"
"3543","USGS","02027800",1993-09-12,40,"A"
"3544","USGS","02027800",1993-09-13,36,"A"
"3545","USGS","02027800",1993-09-14,34,"A"
"3546","USGS","02027800",1993-09-15,33,"A"
"3547","USGS","02027800",1993-09-16,34,"A"
"3548","USGS","02027800",1993-09-17,59,"A"
"3549","USGS","02027800",1993-09-18,64,"A"
"3550","USGS","02027800",1993-09-19,51,"A"
"3551","USGS","02027800",1993-09-20,43,"A"
"3552","USGS","02027800",1993-09-21,58,"A"
"3553","USGS","02027800",1993-09-22,53,"A"
"3554","USGS","02027800",1993-09-23,43,"A"
"3555","USGS","02027800",1993-09-24,41,"A"
"3556","USGS","02027800",1993-09-25,42,"A"
"3557","USGS","02027800",1993-09-26,54,"A"
"3558","USGS","02027800",1993-09-27,55,"A"
"3559","USGS","02027800",1993-09-28,58,"A"
"3560","USGS","02027800",1993-09-29,47,"A"
"3561","USGS","02027800",1993-09-30,42,"A"
"3562","USGS","02027800",1993-10-01,39,"A"
"3563","USGS","02027800",1993-10-02,38,"A"
"3564","USGS","02027800",1993-10-03,38,"A"
"3565","USGS","02027800",1993-10-04,36,"A"
"3566","USGS","02027800",1993-10-05,35,"A"
"3567","USGS","02027800",1993-10-06,35,"A"
"3568","USGS","02027800",1993-10-07,35,"A"
"3569","USGS","02027800",1993-10-08,36,"A"
"3570","USGS","02027800",1993-10-09,36,"A"
"3571","USGS","02027800",1993-10-10,40,"A"
"3572","USGS","02027800",1993-10-11,50,"A"
"3573","USGS","02027800",1993-10-12,54,"A"
"3574","USGS","02027800",1993-10-13,54,"A"
"3575","USGS","02027800",1993-10-14,47,"A"
"3576","USGS","02027800",1993-10-15,45,"A"
"3577","USGS","02027800",1993-10-16,43,"A"
"3578","USGS","02027800",1993-10-17,43,"A"
"3579","USGS","02027800",1993-10-18,46,"A"
"3580","USGS","02027800",1993-10-19,45,"A"
"3581","USGS","02027800",1993-10-20,49,"A"
"3582","USGS","02027800",1993-10-21,48,"A"
"3583","USGS","02027800",1993-10-22,53,"A"
"3584","USGS","02027800",1993-10-23,47,"A"
"3585","USGS","02027800",1993-10-24,45,"A"
"3586","USGS","02027800",1993-10-25,44,"A"
"3587","USGS","02027800",1993-10-26,44,"A"
"3588","USGS","02027800",1993-10-27,45,"A"
"3589","USGS","02027800",1993-10-28,44,"A"
"3590","USGS","02027800",1993-10-29,43,"A"
"3591","USGS","02027800",1993-10-30,54,"A"
"3592","USGS","02027800",1993-10-31,81,"A"
"3593","USGS","02027800",1993-11-01,66,"A"
"3594","USGS","02027800",1993-11-02,56,"A"
"3595","USGS","02027800",1993-11-03,51,"A"
"3596","USGS","02027800",1993-11-04,50,"A"
"3597","USGS","02027800",1993-11-05,51,"A"
"3598","USGS","02027800",1993-11-06,59,"A"
"3599","USGS","02027800",1993-11-07,59,"A"
"3600","USGS","02027800",1993-11-08,54,"A"
"3601","USGS","02027800",1993-11-09,51,"A"
"3602","USGS","02027800",1993-11-10,49,"A"
"3603","USGS","02027800",1993-11-11,49,"A"
"3604","USGS","02027800",1993-11-12,48,"A"
"3605","USGS","02027800",1993-11-13,48,"A"
"3606","USGS","02027800",1993-11-14,49,"A"
"3607","USGS","02027800",1993-11-15,50,"A"
"3608","USGS","02027800",1993-11-16,49,"A"
"3609","USGS","02027800",1993-11-17,53,"A"
"3610","USGS","02027800",1993-11-18,76,"A"
"3611","USGS","02027800",1993-11-19,65,"A"
"3612","USGS","02027800",1993-11-20,57,"A"
"3613","USGS","02027800",1993-11-21,52,"A"
"3614","USGS","02027800",1993-11-22,49,"A"
"3615","USGS","02027800",1993-11-23,49,"A"
"3616","USGS","02027800",1993-11-24,58,"A"
"3617","USGS","02027800",1993-11-25,49,"A"
"3618","USGS","02027800",1993-11-26,47,"A"
"3619","USGS","02027800",1993-11-27,98,"A"
"3620","USGS","02027800",1993-11-28,650,"A"
"3621","USGS","02027800",1993-11-29,181,"A"
"3622","USGS","02027800",1993-11-30,123,"A"
"3623","USGS","02027800",1993-12-01,100,"A"
"3624","USGS","02027800",1993-12-02,89,"A"
"3625","USGS","02027800",1993-12-03,83,"A"
"3626","USGS","02027800",1993-12-04,109,"A"
"3627","USGS","02027800",1993-12-05,2720,"A"
"3628","USGS","02027800",1993-12-06,778,"A"
"3629","USGS","02027800",1993-12-07,372,"A"
"3630","USGS","02027800",1993-12-08,239,"A"
"3631","USGS","02027800",1993-12-09,194,"A"
"3632","USGS","02027800",1993-12-10,170,"A"
"3633","USGS","02027800",1993-12-11,157,"A"
"3634","USGS","02027800",1993-12-12,148,"A e"
"3635","USGS","02027800",1993-12-13,135,"A e"
"3636","USGS","02027800",1993-12-14,130,"A e"
"3637","USGS","02027800",1993-12-15,140,"A e"
"3638","USGS","02027800",1993-12-16,160,"A e"
"3639","USGS","02027800",1993-12-17,147,"A e"
"3640","USGS","02027800",1993-12-18,140,"A e"
"3641","USGS","02027800",1993-12-19,130,"A e"
"3642","USGS","02027800",1993-12-20,125,"A e"
"3643","USGS","02027800",1993-12-21,130,"A e"
"3644","USGS","02027800",1993-12-22,120,"A e"
"3645","USGS","02027800",1993-12-23,115,"A e"
"3646","USGS","02027800",1993-12-24,110,"A e"
"3647","USGS","02027800",1993-12-25,107,"A e"
"3648","USGS","02027800",1993-12-26,105,"A e"
"3649","USGS","02027800",1993-12-27,100,"A e"
"3650","USGS","02027800",1993-12-28,107,"A e"
"3651","USGS","02027800",1993-12-29,100,"A e"
"3652","USGS","02027800",1993-12-30,95,"A e"
"3653","USGS","02027800",1993-12-31,92,"A e"
"3654","USGS","02027800",1994-01-01,110,"A e"
"3655","USGS","02027800",1994-01-02,130,"A e"
"3656","USGS","02027800",1994-01-03,145,"A e"
"3657","USGS","02027800",1994-01-04,285,"A"
"3658","USGS","02027800",1994-01-05,239,"A"
"3659","USGS","02027800",1994-01-06,181,"A"
"3660","USGS","02027800",1994-01-07,165,"A"
"3661","USGS","02027800",1994-01-08,233,"A"
"3662","USGS","02027800",1994-01-09,190,"A"
"3663","USGS","02027800",1994-01-10,189,"A"
"3664","USGS","02027800",1994-01-11,180,"A"
"3665","USGS","02027800",1994-01-12,691,"A"
"3666","USGS","02027800",1994-01-13,511,"A"
"3667","USGS","02027800",1994-01-14,320,"A"
"3668","USGS","02027800",1994-01-15,250,"A"
"3669","USGS","02027800",1994-01-16,248,"A"
"3670","USGS","02027800",1994-01-17,345,"A"
"3671","USGS","02027800",1994-01-18,450,"A e"
"3672","USGS","02027800",1994-01-19,330,"A e"
"3673","USGS","02027800",1994-01-20,290,"A e"
"3674","USGS","02027800",1994-01-21,280,"A e"
"3675","USGS","02027800",1994-01-22,260,"A e"
"3676","USGS","02027800",1994-01-23,240,"A e"
"3677","USGS","02027800",1994-01-24,250,"A e"
"3678","USGS","02027800",1994-01-25,230,"A e"
"3679","USGS","02027800",1994-01-26,210,"A e"
"3680","USGS","02027800",1994-01-27,194,"A"
"3681","USGS","02027800",1994-01-28,915,"A"
"3682","USGS","02027800",1994-01-29,751,"A"
"3683","USGS","02027800",1994-01-30,450,"A"
"3684","USGS","02027800",1994-01-31,353,"A"
"3685","USGS","02027800",1994-02-01,304,"A"
"3686","USGS","02027800",1994-02-02,269,"A"
"3687","USGS","02027800",1994-02-03,247,"A"
"3688","USGS","02027800",1994-02-04,228,"A"
"3689","USGS","02027800",1994-02-05,218,"A"
"3690","USGS","02027800",1994-02-06,214,"A"
"3691","USGS","02027800",1994-02-07,195,"A"
"3692","USGS","02027800",1994-02-08,187,"A"
"3693","USGS","02027800",1994-02-09,246,"A"
"3694","USGS","02027800",1994-02-10,279,"A"
"3695","USGS","02027800",1994-02-11,503,"A"
"3696","USGS","02027800",1994-02-12,682,"A"
"3697","USGS","02027800",1994-02-13,451,"A"
"3698","USGS","02027800",1994-02-14,459,"A"
"3699","USGS","02027800",1994-02-15,465,"A"
"3700","USGS","02027800",1994-02-16,489,"A"
"3701","USGS","02027800",1994-02-17,473,"A"
"3702","USGS","02027800",1994-02-18,432,"A"
"3703","USGS","02027800",1994-02-19,430,"A"
"3704","USGS","02027800",1994-02-20,424,"A"
"3705","USGS","02027800",1994-02-21,407,"A"
"3706","USGS","02027800",1994-02-22,374,"A"
"3707","USGS","02027800",1994-02-23,916,"A"
"3708","USGS","02027800",1994-02-24,869,"A"
"3709","USGS","02027800",1994-02-25,572,"A"
"3710","USGS","02027800",1994-02-26,451,"A"
"3711","USGS","02027800",1994-02-27,380,"A"
"3712","USGS","02027800",1994-02-28,337,"A"
"3713","USGS","02027800",1994-03-01,314,"A"
"3714","USGS","02027800",1994-03-02,393,"A"
"3715","USGS","02027800",1994-03-03,971,"A"
"3716","USGS","02027800",1994-03-04,854,"A"
"3717","USGS","02027800",1994-03-05,858,"A"
"3718","USGS","02027800",1994-03-06,592,"A"
"3719","USGS","02027800",1994-03-07,484,"A"
"3720","USGS","02027800",1994-03-08,431,"A"
"3721","USGS","02027800",1994-03-09,394,"A"
"3722","USGS","02027800",1994-03-10,504,"A"
"3723","USGS","02027800",1994-03-11,444,"A"
"3724","USGS","02027800",1994-03-12,385,"A"
"3725","USGS","02027800",1994-03-13,356,"A"
"3726","USGS","02027800",1994-03-14,333,"A"
"3727","USGS","02027800",1994-03-15,313,"A"
"3728","USGS","02027800",1994-03-16,291,"A"
"3729","USGS","02027800",1994-03-17,271,"A"
"3730","USGS","02027800",1994-03-18,264,"A"
"3731","USGS","02027800",1994-03-19,254,"A"
"3732","USGS","02027800",1994-03-20,243,"A"
"3733","USGS","02027800",1994-03-21,249,"A"
"3734","USGS","02027800",1994-03-22,289,"A"
"3735","USGS","02027800",1994-03-23,248,"A"
"3736","USGS","02027800",1994-03-24,240,"A"
"3737","USGS","02027800",1994-03-25,243,"A"
"3738","USGS","02027800",1994-03-26,233,"A"
"3739","USGS","02027800",1994-03-27,395,"A"
"3740","USGS","02027800",1994-03-28,2910,"A"
"3741","USGS","02027800",1994-03-29,2740,"A"
"3742","USGS","02027800",1994-03-30,1250,"A"
"3743","USGS","02027800",1994-03-31,761,"A"
"3744","USGS","02027800",1994-04-01,564,"A"
"3745","USGS","02027800",1994-04-02,461,"A"
"3746","USGS","02027800",1994-04-03,398,"A"
"3747","USGS","02027800",1994-04-04,355,"A"
"3748","USGS","02027800",1994-04-05,329,"A"
"3749","USGS","02027800",1994-04-06,328,"A"
"3750","USGS","02027800",1994-04-07,317,"A"
"3751","USGS","02027800",1994-04-08,279,"A"
"3752","USGS","02027800",1994-04-09,269,"A"
"3753","USGS","02027800",1994-04-10,265,"A"
"3754","USGS","02027800",1994-04-11,254,"A"
"3755","USGS","02027800",1994-04-12,240,"A"
"3756","USGS","02027800",1994-04-13,266,"A"
"3757","USGS","02027800",1994-04-14,301,"A"
"3758","USGS","02027800",1994-04-15,277,"A"
"3759","USGS","02027800",1994-04-16,274,"A"
"3760","USGS","02027800",1994-04-17,240,"A"
"3761","USGS","02027800",1994-04-18,221,"A"
"3762","USGS","02027800",1994-04-19,226,"A"
"3763","USGS","02027800",1994-04-20,226,"A"
"3764","USGS","02027800",1994-04-21,217,"A"
"3765","USGS","02027800",1994-04-22,214,"A"
"3766","USGS","02027800",1994-04-23,209,"A"
"3767","USGS","02027800",1994-04-24,199,"A"
"3768","USGS","02027800",1994-04-25,195,"A"
"3769","USGS","02027800",1994-04-26,191,"A"
"3770","USGS","02027800",1994-04-27,184,"A"
"3771","USGS","02027800",1994-04-28,189,"A"
"3772","USGS","02027800",1994-04-29,178,"A"
"3773","USGS","02027800",1994-04-30,191,"A"
"3774","USGS","02027800",1994-05-01,177,"A"
"3775","USGS","02027800",1994-05-02,170,"A"
"3776","USGS","02027800",1994-05-03,166,"A"
"3777","USGS","02027800",1994-05-04,211,"A"
"3778","USGS","02027800",1994-05-05,218,"A"
"3779","USGS","02027800",1994-05-06,193,"A"
"3780","USGS","02027800",1994-05-07,183,"A"
"3781","USGS","02027800",1994-05-08,191,"A"
"3782","USGS","02027800",1994-05-09,178,"A"
"3783","USGS","02027800",1994-05-10,171,"A"
"3784","USGS","02027800",1994-05-11,168,"A"
"3785","USGS","02027800",1994-05-12,164,"A"
"3786","USGS","02027800",1994-05-13,157,"A"
"3787","USGS","02027800",1994-05-14,153,"A"
"3788","USGS","02027800",1994-05-15,150,"A"
"3789","USGS","02027800",1994-05-16,150,"A"
"3790","USGS","02027800",1994-05-17,140,"A"
"3791","USGS","02027800",1994-05-18,138,"A"
"3792","USGS","02027800",1994-05-19,136,"A"
"3793","USGS","02027800",1994-05-20,136,"A"
