"","agency_cd","site_no","Date","Flow","Flow_cd"
"6861","USGS","02025500",2002-10-13,590,"A e"
"6862","USGS","02025500",2002-10-14,540,"A e"
"6863","USGS","02025500",2002-10-15,540,"A e"
"6864","USGS","02025500",2002-10-16,600,"A e"
"6865","USGS","02025500",2002-10-17,800,"A e"
"6866","USGS","02025500",2002-10-18,1890,"A"
"6867","USGS","02025500",2002-10-19,1620,"A"
"6868","USGS","02025500",2002-10-20,1250,"A"
"6869","USGS","02025500",2002-10-21,1090,"A"
"6870","USGS","02025500",2002-10-22,978,"A"
"6871","USGS","02025500",2002-10-23,913,"A"
"6872","USGS","02025500",2002-10-24,849,"A"
"6873","USGS","02025500",2002-10-25,835,"A"
"6874","USGS","02025500",2002-10-26,1030,"A"
"6875","USGS","02025500",2002-10-27,1030,"A"
"6876","USGS","02025500",2002-10-28,1180,"A"
"6877","USGS","02025500",2002-10-29,1750,"A"
"6878","USGS","02025500",2002-10-30,3970,"A"
"6879","USGS","02025500",2002-10-31,7290,"A"
"6880","USGS","02025500",2002-11-01,4330,"A"
"6881","USGS","02025500",2002-11-02,2720,"A"
"6882","USGS","02025500",2002-11-03,2020,"A"
"6883","USGS","02025500",2002-11-04,1680,"A"
"6884","USGS","02025500",2002-11-05,1470,"A"
"6885","USGS","02025500",2002-11-06,1950,"A"
"6886","USGS","02025500",2002-11-07,5260,"A"
"6887","USGS","02025500",2002-11-08,4030,"A"
"6888","USGS","02025500",2002-11-09,2710,"A"
"6889","USGS","02025500",2002-11-10,2120,"A"
"6890","USGS","02025500",2002-11-11,2130,"A"
"6891","USGS","02025500",2002-11-12,4910,"A"
"6892","USGS","02025500",2002-11-13,11500,"A"
"6893","USGS","02025500",2002-11-14,9400,"A"
"6894","USGS","02025500",2002-11-15,5640,"A"
"6895","USGS","02025500",2002-11-16,4350,"A"
"6896","USGS","02025500",2002-11-17,6360,"A"
"6897","USGS","02025500",2002-11-18,9920,"A"
"6898","USGS","02025500",2002-11-19,7720,"A"
"6899","USGS","02025500",2002-11-20,5500,"A"
"6900","USGS","02025500",2002-11-21,4210,"A"
"6901","USGS","02025500",2002-11-22,3740,"A"
"6902","USGS","02025500",2002-11-23,4680,"A"
"6903","USGS","02025500",2002-11-24,4370,"A"
"6904","USGS","02025500",2002-11-25,3500,"A"
"6905","USGS","02025500",2002-11-26,2900,"A"
"6906","USGS","02025500",2002-11-27,2470,"A"
"6907","USGS","02025500",2002-11-28,2180,"A"
"6908","USGS","02025500",2002-11-29,2090,"A"
"6909","USGS","02025500",2002-11-30,1940,"A"
"6910","USGS","02025500",2002-12-01,1800,"A"
"6911","USGS","02025500",2002-12-02,1710,"A"
"6912","USGS","02025500",2002-12-03,1620,"A"
"6913","USGS","02025500",2002-12-04,1470,"A"
"6914","USGS","02025500",2002-12-05,1460,"A"
"6915","USGS","02025500",2002-12-06,1400,"A"
"6916","USGS","02025500",2002-12-07,1280,"A"
"6917","USGS","02025500",2002-12-08,1240,"A"
"6918","USGS","02025500",2002-12-09,1220,"A"
"6919","USGS","02025500",2002-12-10,1220,"A"
"6920","USGS","02025500",2002-12-11,1390,"A"
"6921","USGS","02025500",2002-12-12,3100,"A"
"6922","USGS","02025500",2002-12-13,6230,"A"
"6923","USGS","02025500",2002-12-14,10200,"A"
"6924","USGS","02025500",2002-12-15,11400,"A"
"6925","USGS","02025500",2002-12-16,8810,"A"
"6926","USGS","02025500",2002-12-17,6890,"A"
"6927","USGS","02025500",2002-12-18,5420,"A"
"6928","USGS","02025500",2002-12-19,4330,"A"
"6929","USGS","02025500",2002-12-20,5020,"A"
"6930","USGS","02025500",2002-12-21,15800,"A"
"6931","USGS","02025500",2002-12-22,12600,"A"
"6932","USGS","02025500",2002-12-23,9940,"A"
"6933","USGS","02025500",2002-12-24,7490,"A"
"6934","USGS","02025500",2002-12-25,8390,"A"
"6935","USGS","02025500",2002-12-26,9700,"A"
"6936","USGS","02025500",2002-12-27,7080,"A"
"6937","USGS","02025500",2002-12-28,5360,"A"
"6938","USGS","02025500",2002-12-29,4430,"A"
"6939","USGS","02025500",2002-12-30,3790,"A"
"6940","USGS","02025500",2002-12-31,3340,"A"
"6941","USGS","02025500",2003-01-01,4090,"A"
"6942","USGS","02025500",2003-01-02,8590,"A"
"6943","USGS","02025500",2003-01-03,11000,"A"
"6944","USGS","02025500",2003-01-04,11000,"A"
"6945","USGS","02025500",2003-01-05,10300,"A"
"6946","USGS","02025500",2003-01-06,8180,"A"
"6947","USGS","02025500",2003-01-07,6200,"A"
"6948","USGS","02025500",2003-01-08,5170,"A"
"6949","USGS","02025500",2003-01-09,4440,"A"
"6950","USGS","02025500",2003-01-10,3980,"A"
"6951","USGS","02025500",2003-01-11,3390,"A"
"6952","USGS","02025500",2003-01-12,2960,"A"
"6953","USGS","02025500",2003-01-13,2650,"A"
"6954","USGS","02025500",2003-01-14,2410,"A"
"6955","USGS","02025500",2003-01-15,2310,"A"
"6956","USGS","02025500",2003-01-16,2150,"A"
"6957","USGS","02025500",2003-01-17,2010,"A"
"6958","USGS","02025500",2003-01-18,1830,"A"
"6959","USGS","02025500",2003-01-19,1600,"A"
"6960","USGS","02025500",2003-01-20,1670,"A"
"6961","USGS","02025500",2003-01-21,1740,"A"
"6962","USGS","02025500",2003-01-22,1660,"A"
"6963","USGS","02025500",2003-01-23,1530,"A"
"6964","USGS","02025500",2003-01-24,1180,"A"
"6965","USGS","02025500",2003-01-25,1230,"A"
"6966","USGS","02025500",2003-01-26,1310,"A"
"6967","USGS","02025500",2003-01-27,1330,"A"
"6968","USGS","02025500",2003-01-28,1240,"A"
"6969","USGS","02025500",2003-01-29,1270,"A"
"6970","USGS","02025500",2003-01-30,1290,"A"
"6971","USGS","02025500",2003-01-31,1300,"A"
"6972","USGS","02025500",2003-02-01,1250,"A"
"6973","USGS","02025500",2003-02-02,1230,"A"
"6974","USGS","02025500",2003-02-03,1220,"A"
"6975","USGS","02025500",2003-02-04,1260,"A"
"6976","USGS","02025500",2003-02-05,1290,"A"
"6977","USGS","02025500",2003-02-06,1310,"A"
"6978","USGS","02025500",2003-02-07,1400,"A"
"6979","USGS","02025500",2003-02-08,1330,"A"
"6980","USGS","02025500",2003-02-09,1330,"A"
"6981","USGS","02025500",2003-02-10,1300,"A"
"6982","USGS","02025500",2003-02-11,1280,"A"
"6983","USGS","02025500",2003-02-12,1320,"A"
"6984","USGS","02025500",2003-02-13,1310,"A"
"6985","USGS","02025500",2003-02-14,1270,"A"
"6986","USGS","02025500",2003-02-15,1390,"A"
"6987","USGS","02025500",2003-02-16,3410,"A"
"6988","USGS","02025500",2003-02-17,6600,"A"
"6989","USGS","02025500",2003-02-18,4710,"A"
"6990","USGS","02025500",2003-02-19,3670,"A"
"6991","USGS","02025500",2003-02-20,3240,"A"
"6992","USGS","02025500",2003-02-21,4120,"A"
"6993","USGS","02025500",2003-02-22,20000,"A e"
"6994","USGS","02025500",2003-02-23,68100,"A e"
"6995","USGS","02025500",2003-02-24,51000,"A e"
"6996","USGS","02025500",2003-02-25,22500,"A e"
"6997","USGS","02025500",2003-02-26,17000,"A e"
"6998","USGS","02025500",2003-02-27,14500,"A e"
"6999","USGS","02025500",2003-02-28,12000,"A e"
"7000","USGS","02025500",2003-03-01,9000,"A e"
"7001","USGS","02025500",2003-03-02,8500,"A e"
"7002","USGS","02025500",2003-03-03,10000,"A e"
"7003","USGS","02025500",2003-03-04,10000,"A e"
"7004","USGS","02025500",2003-03-05,9000,"A e"
"7005","USGS","02025500",2003-03-06,9800,"A e"
"7006","USGS","02025500",2003-03-07,12000,"A e"
"7007","USGS","02025500",2003-03-08,12000,"A e"
"7008","USGS","02025500",2003-03-09,9600,"A e"
"7009","USGS","02025500",2003-03-10,7000,"A e"
"7010","USGS","02025500",2003-03-11,6000,"A e"
"7011","USGS","02025500",2003-03-12,5200,"A e"
"7012","USGS","02025500",2003-03-13,4400,"A e"
"7013","USGS","02025500",2003-03-14,4000,"A e"
"7014","USGS","02025500",2003-03-15,4000,"A e"
"7015","USGS","02025500",2003-03-16,4200,"A e"
"7016","USGS","02025500",2003-03-17,3900,"A e"
"7017","USGS","02025500",2003-03-18,3800,"A e"
"7018","USGS","02025500",2003-03-19,3500,"A e"
"7019","USGS","02025500",2003-03-20,6000,"A e"
"7020","USGS","02025500",2003-03-21,12000,"A e"
"7021","USGS","02025500",2003-03-22,14000,"A e"
"7022","USGS","02025500",2003-03-23,10000,"A e"
"7023","USGS","02025500",2003-03-24,8000,"A e"
"7024","USGS","02025500",2003-03-25,6800,"A e"
"7025","USGS","02025500",2003-03-26,5500,"A e"
"7026","USGS","02025500",2003-03-27,5000,"A e"
"7027","USGS","02025500",2003-03-28,4500,"A e"
"7028","USGS","02025500",2003-03-29,3910,"A"
"7029","USGS","02025500",2003-03-30,4320,"A"
"7030","USGS","02025500",2003-03-31,5280,"A"
"7031","USGS","02025500",2003-04-01,5280,"A"
"7032","USGS","02025500",2003-04-02,5830,"A"
"7033","USGS","02025500",2003-04-03,7550,"A"
"7034","USGS","02025500",2003-04-04,7170,"A"
"7035","USGS","02025500",2003-04-05,6240,"A"
"7036","USGS","02025500",2003-04-06,5460,"A"
"7037","USGS","02025500",2003-04-07,5290,"A"
"7038","USGS","02025500",2003-04-08,8930,"A"
"7039","USGS","02025500",2003-04-09,18200,"A e"
"7040","USGS","02025500",2003-04-10,24200,"A"
"7041","USGS","02025500",2003-04-11,26000,"A"
"7042","USGS","02025500",2003-04-12,25500,"A"
"7043","USGS","02025500",2003-04-13,18100,"A"
"7044","USGS","02025500",2003-04-14,14100,"A"
"7045","USGS","02025500",2003-04-15,10600,"A"
"7046","USGS","02025500",2003-04-16,7930,"A"
"7047","USGS","02025500",2003-04-17,6790,"A"
"7048","USGS","02025500",2003-04-18,5800,"A"
"7049","USGS","02025500",2003-04-19,5400,"A"
"7050","USGS","02025500",2003-04-20,5100,"A"
"7051","USGS","02025500",2003-04-21,4570,"A"
"7052","USGS","02025500",2003-04-22,4490,"A"
"7053","USGS","02025500",2003-04-23,4930,"A"
"7054","USGS","02025500",2003-04-24,4440,"A"
"7055","USGS","02025500",2003-04-25,4060,"A"
"7056","USGS","02025500",2003-04-26,3830,"A"
"7057","USGS","02025500",2003-04-27,3730,"A"
"7058","USGS","02025500",2003-04-28,3470,"A"
"7059","USGS","02025500",2003-04-29,3220,"A"
"7060","USGS","02025500",2003-04-30,3050,"A"
"7061","USGS","02025500",2003-05-01,3290,"A"
"7062","USGS","02025500",2003-05-02,3340,"A"
"7063","USGS","02025500",2003-05-03,3530,"A"
"7064","USGS","02025500",2003-05-04,4560,"A"
"7065","USGS","02025500",2003-05-05,7960,"A"
"7066","USGS","02025500",2003-05-06,9930,"A"
"7067","USGS","02025500",2003-05-07,10200,"A"
"7068","USGS","02025500",2003-05-08,8180,"A"
"7069","USGS","02025500",2003-05-09,6770,"A"
"7070","USGS","02025500",2003-05-10,7030,"A"
"7071","USGS","02025500",2003-05-11,9160,"A"
"7072","USGS","02025500",2003-05-12,8400,"A"
"7073","USGS","02025500",2003-05-13,7040,"A"
"7074","USGS","02025500",2003-05-14,6520,"A"
"7075","USGS","02025500",2003-05-15,6050,"A"
"7076","USGS","02025500",2003-05-16,5580,"A"
"7077","USGS","02025500",2003-05-17,5290,"A"
"7078","USGS","02025500",2003-05-18,14300,"A"
"7079","USGS","02025500",2003-05-19,41900,"A"
"7080","USGS","02025500",2003-05-20,23400,"A"
"7081","USGS","02025500",2003-05-21,15800,"A"
"7082","USGS","02025500",2003-05-22,14200,"A"
"7083","USGS","02025500",2003-05-23,11800,"A"
"7084","USGS","02025500",2003-05-24,10200,"A"
"7085","USGS","02025500",2003-05-25,10100,"A"
"7086","USGS","02025500",2003-05-26,8500,"A"
"7087","USGS","02025500",2003-05-27,7650,"A"
"7088","USGS","02025500",2003-05-28,8440,"A"
"7089","USGS","02025500",2003-05-29,8380,"A"
"7090","USGS","02025500",2003-05-30,8970,"A"
"7091","USGS","02025500",2003-05-31,8200,"A"
"7092","USGS","02025500",2003-06-01,8010,"A"
"7093","USGS","02025500",2003-06-02,7490,"A"
"7094","USGS","02025500",2003-06-03,6530,"A"
"7095","USGS","02025500",2003-06-04,7030,"A"
"7096","USGS","02025500",2003-06-05,16300,"A"
"7097","USGS","02025500",2003-06-06,13700,"A"
"7098","USGS","02025500",2003-06-07,11600,"A"
"7099","USGS","02025500",2003-06-08,11000,"A"
"7100","USGS","02025500",2003-06-09,14600,"A"
"7101","USGS","02025500",2003-06-10,14800,"A"
"7102","USGS","02025500",2003-06-11,11100,"A"
"7103","USGS","02025500",2003-06-12,10600,"A"
"7104","USGS","02025500",2003-06-13,12200,"A"
"7105","USGS","02025500",2003-06-14,14700,"A"
"7106","USGS","02025500",2003-06-15,12300,"A"
"7107","USGS","02025500",2003-06-16,12400,"A"
"7108","USGS","02025500",2003-06-17,26700,"A"
"7109","USGS","02025500",2003-06-18,20200,"A"
"7110","USGS","02025500",2003-06-19,23500,"A"
"7111","USGS","02025500",2003-06-20,19100,"A"
"7112","USGS","02025500",2003-06-21,16100,"A"
"7113","USGS","02025500",2003-06-22,14800,"A"
"7114","USGS","02025500",2003-06-23,12100,"A"
"7115","USGS","02025500",2003-06-24,8820,"A"
"7116","USGS","02025500",2003-06-25,6380,"A"
"7117","USGS","02025500",2003-06-26,5170,"A"
"7118","USGS","02025500",2003-06-27,4320,"A"
"7119","USGS","02025500",2003-06-28,3730,"A"
"7120","USGS","02025500",2003-06-29,3380,"A"
"7121","USGS","02025500",2003-06-30,3090,"A"
"7122","USGS","02025500",2003-07-01,2860,"A"
"7123","USGS","02025500",2003-07-02,3080,"A"
"7124","USGS","02025500",2003-07-03,7750,"A"
"7125","USGS","02025500",2003-07-04,16400,"A"
"7126","USGS","02025500",2003-07-05,8980,"A"
"7127","USGS","02025500",2003-07-06,6230,"A"
"7128","USGS","02025500",2003-07-07,5020,"A"
"7129","USGS","02025500",2003-07-08,4540,"A"
"7130","USGS","02025500",2003-07-09,3850,"A"
"7131","USGS","02025500",2003-07-10,3710,"A"
"7132","USGS","02025500",2003-07-11,3880,"A"
"7133","USGS","02025500",2003-07-12,3790,"A"
"7134","USGS","02025500",2003-07-13,3370,"A"
"7135","USGS","02025500",2003-07-14,3360,"A"
"7136","USGS","02025500",2003-07-15,5240,"A"
"7137","USGS","02025500",2003-07-16,5340,"A"
"7138","USGS","02025500",2003-07-17,3840,"A"
"7139","USGS","02025500",2003-07-18,2960,"A"
"7140","USGS","02025500",2003-07-19,2680,"A"
"7141","USGS","02025500",2003-07-20,2470,"A"
"7142","USGS","02025500",2003-07-21,2350,"A"
"7143","USGS","02025500",2003-07-22,2190,"A"
"7144","USGS","02025500",2003-07-23,2300,"A"
"7145","USGS","02025500",2003-07-24,2140,"A"
"7146","USGS","02025500",2003-07-25,1930,"A"
"7147","USGS","02025500",2003-07-26,1780,"A"
"7148","USGS","02025500",2003-07-27,1730,"A"
"7149","USGS","02025500",2003-07-28,1690,"A"
"7150","USGS","02025500",2003-07-29,1720,"A"
"7151","USGS","02025500",2003-07-30,1910,"A"
"7152","USGS","02025500",2003-07-31,1870,"A"
"7153","USGS","02025500",2003-08-01,1920,"A"
"7154","USGS","02025500",2003-08-02,1850,"A"
"7155","USGS","02025500",2003-08-03,1890,"A"
"7156","USGS","02025500",2003-08-04,2430,"A"
"7157","USGS","02025500",2003-08-05,4430,"A"
"7158","USGS","02025500",2003-08-06,3060,"A"
"7159","USGS","02025500",2003-08-07,2630,"A"
"7160","USGS","02025500",2003-08-08,2750,"A"
"7161","USGS","02025500",2003-08-09,2980,"A"
"7162","USGS","02025500",2003-08-10,4370,"A"
"7163","USGS","02025500",2003-08-11,6600,"A"
"7164","USGS","02025500",2003-08-12,4540,"A"
"7165","USGS","02025500",2003-08-13,5300,"A"
"7166","USGS","02025500",2003-08-14,4420,"A"
"7167","USGS","02025500",2003-08-15,3440,"A"
"7168","USGS","02025500",2003-08-16,2970,"A"
"7169","USGS","02025500",2003-08-17,2750,"A"
"7170","USGS","02025500",2003-08-18,2840,"A"
"7171","USGS","02025500",2003-08-19,2540,"A"
"7172","USGS","02025500",2003-08-20,2320,"A"
"7173","USGS","02025500",2003-08-21,2170,"A"
"7174","USGS","02025500",2003-08-22,2000,"A"
"7175","USGS","02025500",2003-08-23,1880,"A"
"7176","USGS","02025500",2003-08-24,1780,"A"
"7177","USGS","02025500",2003-08-25,1700,"A"
"7178","USGS","02025500",2003-08-26,1630,"A"
"7179","USGS","02025500",2003-08-27,1580,"A e"
"7180","USGS","02025500",2003-08-28,1550,"A e"
"7181","USGS","02025500",2003-08-29,1770,"A"
"7182","USGS","02025500",2003-08-30,2020,"A"
"7183","USGS","02025500",2003-08-31,1910,"A"
"7184","USGS","02025500",2003-09-01,1700,"A"
"7185","USGS","02025500",2003-09-02,1760,"A"
"7186","USGS","02025500",2003-09-03,1850,"A"
"7187","USGS","02025500",2003-09-04,1940,"A"
"7188","USGS","02025500",2003-09-05,3890,"A"
"7189","USGS","02025500",2003-09-06,3150,"A"
"7190","USGS","02025500",2003-09-07,2460,"A"
"7191","USGS","02025500",2003-09-08,2110,"A"
"7192","USGS","02025500",2003-09-09,1890,"A"
"7193","USGS","02025500",2003-09-10,1740,"A"
"7194","USGS","02025500",2003-09-11,1640,"A"
"7195","USGS","02025500",2003-09-12,1560,"A"
"7196","USGS","02025500",2003-09-13,1530,"A"
"7197","USGS","02025500",2003-09-14,1590,"A"
"7198","USGS","02025500",2003-09-15,1590,"A"
"7199","USGS","02025500",2003-09-16,1530,"A"
"7200","USGS","02025500",2003-09-17,1510,"A"
"7201","USGS","02025500",2003-09-18,1890,"A"
"7202","USGS","02025500",2003-09-19,23100,"A"
"7203","USGS","02025500",2003-09-20,20700,"A"
"7204","USGS","02025500",2003-09-21,9140,"A"
"7205","USGS","02025500",2003-09-22,6060,"A"
"7206","USGS","02025500",2003-09-23,15500,"A"
"7207","USGS","02025500",2003-09-24,14900,"A"
"7208","USGS","02025500",2003-09-25,10500,"A"
"7209","USGS","02025500",2003-09-26,7300,"A e"
"7210","USGS","02025500",2003-09-27,5210,"A"
"7211","USGS","02025500",2003-09-28,9760,"A"
"7212","USGS","02025500",2003-09-29,7890,"A"
"7213","USGS","02025500",2003-09-30,5740,"A"
"7214","USGS","02025500",2003-10-01,4600,"A"
"7215","USGS","02025500",2003-10-02,3860,"A"
"7216","USGS","02025500",2003-10-03,3230,"A"
"7217","USGS","02025500",2003-10-04,2950,"A"
"7218","USGS","02025500",2003-10-05,2710,"A"
"7219","USGS","02025500",2003-10-06,2560,"A"
"7220","USGS","02025500",2003-10-07,2310,"A"
"7221","USGS","02025500",2003-10-08,2190,"A"
"7222","USGS","02025500",2003-10-09,2100,"A"
"7223","USGS","02025500",2003-10-10,2020,"A"
"7224","USGS","02025500",2003-10-11,1980,"A"
"7225","USGS","02025500",2003-10-12,1910,"A"
"7226","USGS","02025500",2003-10-13,1850,"A"
"7227","USGS","02025500",2003-10-14,1800,"A"
"7228","USGS","02025500",2003-10-15,2040,"A"
"7229","USGS","02025500",2003-10-16,2250,"A"
"7230","USGS","02025500",2003-10-17,2470,"A"
"7231","USGS","02025500",2003-10-18,2170,"A"
"7232","USGS","02025500",2003-10-19,2070,"A"
"7233","USGS","02025500",2003-10-20,1970,"A"
"7234","USGS","02025500",2003-10-21,1920,"A"
"7235","USGS","02025500",2003-10-22,1840,"A"
"7236","USGS","02025500",2003-10-23,1800,"A"
"7237","USGS","02025500",2003-10-24,1760,"A"
"7238","USGS","02025500",2003-10-25,1760,"A"
"7239","USGS","02025500",2003-10-26,1760,"A"
"7240","USGS","02025500",2003-10-27,2210,"A"
"7241","USGS","02025500",2003-10-28,2170,"A"
"7242","USGS","02025500",2003-10-29,2120,"A"
"7243","USGS","02025500",2003-10-30,2320,"A"
"7244","USGS","02025500",2003-10-31,2290,"A"
"7245","USGS","02025500",2003-11-01,2260,"A"
"7246","USGS","02025500",2003-11-02,2100,"A"
"7247","USGS","02025500",2003-11-03,2020,"A"
"7248","USGS","02025500",2003-11-04,1980,"A"
"7249","USGS","02025500",2003-11-05,1950,"A"
"7250","USGS","02025500",2003-11-06,5620,"A"
"7251","USGS","02025500",2003-11-07,12200,"A"
"7252","USGS","02025500",2003-11-08,8760,"A"
"7253","USGS","02025500",2003-11-09,6290,"A"
"7254","USGS","02025500",2003-11-10,4960,"A"
"7255","USGS","02025500",2003-11-11,4120,"A"
"7256","USGS","02025500",2003-11-12,3800,"A"
"7257","USGS","02025500",2003-11-13,10100,"A"
"7258","USGS","02025500",2003-11-14,15200,"A"
"7259","USGS","02025500",2003-11-15,11800,"A"
"7260","USGS","02025500",2003-11-16,9080,"A"
"7261","USGS","02025500",2003-11-17,6240,"A"
"7262","USGS","02025500",2003-11-18,4890,"A"
"7263","USGS","02025500",2003-11-19,12500,"A"
"7264","USGS","02025500",2003-11-20,48300,"A"
"7265","USGS","02025500",2003-11-21,24400,"A"
"7266","USGS","02025500",2003-11-22,16600,"A"
"7267","USGS","02025500",2003-11-23,13200,"A"
"7268","USGS","02025500",2003-11-24,10700,"A"
"7269","USGS","02025500",2003-11-25,8460,"A"
"7270","USGS","02025500",2003-11-26,6740,"A"
"7271","USGS","02025500",2003-11-27,5620,"A"
"7272","USGS","02025500",2003-11-28,5340,"A"
"7273","USGS","02025500",2003-11-29,5750,"A"
"7274","USGS","02025500",2003-11-30,6500,"A"
"7275","USGS","02025500",2003-12-01,6080,"A"
"7276","USGS","02025500",2003-12-02,5510,"A"
"7277","USGS","02025500",2003-12-03,4890,"A"
"7278","USGS","02025500",2003-12-04,4230,"A"
"7279","USGS","02025500",2003-12-05,4250,"A"
"7280","USGS","02025500",2003-12-06,4140,"A"
"7281","USGS","02025500",2003-12-07,4160,"A"
"7282","USGS","02025500",2003-12-08,3960,"A"
"7283","USGS","02025500",2003-12-09,3790,"A"
"7284","USGS","02025500",2003-12-10,3910,"A"
"7285","USGS","02025500",2003-12-11,21400,"A"
"7286","USGS","02025500",2003-12-12,22400,"A"
"7287","USGS","02025500",2003-12-13,14100,"A"
"7288","USGS","02025500",2003-12-14,10500,"A"
"7289","USGS","02025500",2003-12-15,8810,"A"
"7290","USGS","02025500",2003-12-16,7870,"A"
"7291","USGS","02025500",2003-12-17,7490,"A"
"7292","USGS","02025500",2003-12-18,8500,"A"
"7293","USGS","02025500",2003-12-19,8210,"A"
"7294","USGS","02025500",2003-12-20,7110,"A"
"7295","USGS","02025500",2003-12-21,5960,"A"
"7296","USGS","02025500",2003-12-22,5260,"A"
"7297","USGS","02025500",2003-12-23,4940,"A"
"7298","USGS","02025500",2003-12-24,5180,"A"
"7299","USGS","02025500",2003-12-25,6740,"A"
"7300","USGS","02025500",2003-12-26,7600,"A"
"7301","USGS","02025500",2003-12-27,6900,"A"
"7302","USGS","02025500",2003-12-28,6140,"A"
"7303","USGS","02025500",2003-12-29,5480,"A"
"7304","USGS","02025500",2003-12-30,4820,"A"
"7305","USGS","02025500",2003-12-31,4540,"A"
"7306","USGS","02025500",2004-01-01,4140,"A"
"7307","USGS","02025500",2004-01-02,3850,"A"
"7308","USGS","02025500",2004-01-03,3890,"A"
"7309","USGS","02025500",2004-01-04,4160,"A"
"7310","USGS","02025500",2004-01-05,4310,"A"
"7311","USGS","02025500",2004-01-06,4370,"A e"
"7312","USGS","02025500",2004-01-07,4450,"A e"
"7313","USGS","02025500",2004-01-08,3980,"A"
"7314","USGS","02025500",2004-01-09,3770,"A"
"7315","USGS","02025500",2004-01-10,3760,"A"
"7316","USGS","02025500",2004-01-11,3570,"A"
"7317","USGS","02025500",2004-01-12,3480,"A"
"7318","USGS","02025500",2004-01-13,3190,"A"
"7319","USGS","02025500",2004-01-14,3110,"A"
"7320","USGS","02025500",2004-01-15,2980,"A"
"7321","USGS","02025500",2004-01-16,2840,"A"
"7322","USGS","02025500",2004-01-17,2710,"A"
"7323","USGS","02025500",2004-01-18,2680,"A"
"7324","USGS","02025500",2004-01-19,2840,"A"
"7325","USGS","02025500",2004-01-20,2960,"A"
"7326","USGS","02025500",2004-01-21,2830,"A"
"7327","USGS","02025500",2004-01-22,2640,"A"
"7328","USGS","02025500",2004-01-23,2660,"A"
"7329","USGS","02025500",2004-01-24,2580,"A"
"7330","USGS","02025500",2004-01-25,2570,"A"
"7331","USGS","02025500",2004-01-26,2420,"A"
"7332","USGS","02025500",2004-01-27,2330,"A"
"7333","USGS","02025500",2004-01-28,2350,"A"
"7334","USGS","02025500",2004-01-29,2330,"A"
"7335","USGS","02025500",2004-01-30,2210,"A"
"7336","USGS","02025500",2004-01-31,2170,"A"
"7337","USGS","02025500",2004-02-01,1950,"A"
"7338","USGS","02025500",2004-02-02,2040,"A"
"7339","USGS","02025500",2004-02-03,2430,"A"
"7340","USGS","02025500",2004-02-04,2740,"A"
"7341","USGS","02025500",2004-02-05,2780,"A"
"7342","USGS","02025500",2004-02-06,5420,"A"
"7343","USGS","02025500",2004-02-07,24000,"A"
"7344","USGS","02025500",2004-02-08,18500,"A"
"7345","USGS","02025500",2004-02-09,13200,"A"
"7346","USGS","02025500",2004-02-10,9940,"A"
"7347","USGS","02025500",2004-02-11,8280,"A"
"7348","USGS","02025500",2004-02-12,7540,"A"
"7349","USGS","02025500",2004-02-13,6730,"A"
"7350","USGS","02025500",2004-02-14,6530,"A"
"7351","USGS","02025500",2004-02-15,6590,"A"
"7352","USGS","02025500",2004-02-16,6020,"A"
"7353","USGS","02025500",2004-02-17,5390,"A"
"7354","USGS","02025500",2004-02-18,4920,"A"
"7355","USGS","02025500",2004-02-19,4620,"A"
"7356","USGS","02025500",2004-02-20,4520,"A"
"7357","USGS","02025500",2004-02-21,5030,"A"
"7358","USGS","02025500",2004-02-22,7520,"A"
"7359","USGS","02025500",2004-02-23,7410,"A"
"7360","USGS","02025500",2004-02-24,6460,"A"
"7361","USGS","02025500",2004-02-25,5870,"A"
"7362","USGS","02025500",2004-02-26,5390,"A"
"7363","USGS","02025500",2004-02-27,4960,"A"
"7364","USGS","02025500",2004-02-28,4600,"A"
"7365","USGS","02025500",2004-02-29,3980,"A"
"7366","USGS","02025500",2004-03-01,3600,"A"
"7367","USGS","02025500",2004-03-02,3490,"A"
"7368","USGS","02025500",2004-03-03,3460,"A"
"7369","USGS","02025500",2004-03-04,3940,"A"
"7370","USGS","02025500",2004-03-05,4180,"A"
"7371","USGS","02025500",2004-03-06,4240,"A"
"7372","USGS","02025500",2004-03-07,4610,"A"
"7373","USGS","02025500",2004-03-08,5240,"A"
"7374","USGS","02025500",2004-03-09,4950,"A"
"7375","USGS","02025500",2004-03-10,4610,"A"
"7376","USGS","02025500",2004-03-11,4280,"A"
"7377","USGS","02025500",2004-03-12,3740,"A"
"7378","USGS","02025500",2004-03-13,3420,"A"
"7379","USGS","02025500",2004-03-14,3260,"A"
"7380","USGS","02025500",2004-03-15,3110,"A"
"7381","USGS","02025500",2004-03-16,3290,"A"
"7382","USGS","02025500",2004-03-17,4140,"A"
"7383","USGS","02025500",2004-03-18,5430,"A"
"7384","USGS","02025500",2004-03-19,5220,"A"
"7385","USGS","02025500",2004-03-20,4890,"A"
"7386","USGS","02025500",2004-03-21,4770,"A"
"7387","USGS","02025500",2004-03-22,4570,"A"
"7388","USGS","02025500",2004-03-23,4300,"A"
"7389","USGS","02025500",2004-03-24,3690,"A"
"7390","USGS","02025500",2004-03-25,3490,"A"
"7391","USGS","02025500",2004-03-26,3300,"A"
"7392","USGS","02025500",2004-03-27,3000,"A"
"7393","USGS","02025500",2004-03-28,2920,"A"
"7394","USGS","02025500",2004-03-29,2800,"A"
"7395","USGS","02025500",2004-03-30,2690,"A"
"7396","USGS","02025500",2004-03-31,2720,"A"
