"","agency_cd","site_no","Date","Flow","Flow_cd"
"5819","USGS","01665500",2003-03-08,362,"A"
"5820","USGS","01665500",2003-03-09,327,"A"
"5821","USGS","01665500",2003-03-10,300,"A"
"5822","USGS","01665500",2003-03-11,270,"A"
"5823","USGS","01665500",2003-03-12,245,"A"
"5824","USGS","01665500",2003-03-13,240,"A"
"5825","USGS","01665500",2003-03-14,239,"A"
"5826","USGS","01665500",2003-03-15,227,"A"
"5827","USGS","01665500",2003-03-16,216,"A"
"5828","USGS","01665500",2003-03-17,206,"A"
"5829","USGS","01665500",2003-03-18,198,"A"
"5830","USGS","01665500",2003-03-19,187,"A"
"5831","USGS","01665500",2003-03-20,2130,"A"
"5832","USGS","01665500",2003-03-21,1520,"A"
"5833","USGS","01665500",2003-03-22,786,"A"
"5834","USGS","01665500",2003-03-23,552,"A"
"5835","USGS","01665500",2003-03-24,439,"A"
"5836","USGS","01665500",2003-03-25,372,"A"
"5837","USGS","01665500",2003-03-26,333,"A"
"5838","USGS","01665500",2003-03-27,302,"A"
"5839","USGS","01665500",2003-03-28,275,"A"
"5840","USGS","01665500",2003-03-29,389,"A"
"5841","USGS","01665500",2003-03-30,525,"A"
"5842","USGS","01665500",2003-03-31,485,"A"
"5843","USGS","01665500",2003-04-01,433,"A"
"5844","USGS","01665500",2003-04-02,404,"A"
"5845","USGS","01665500",2003-04-03,366,"A"
"5846","USGS","01665500",2003-04-04,336,"A"
"5847","USGS","01665500",2003-04-05,310,"A"
"5848","USGS","01665500",2003-04-06,279,"A"
"5849","USGS","01665500",2003-04-07,352,"A"
"5850","USGS","01665500",2003-04-08,330,"A"
"5851","USGS","01665500",2003-04-09,533,"A"
"5852","USGS","01665500",2003-04-10,512,"A"
"5853","USGS","01665500",2003-04-11,776,"A"
"5854","USGS","01665500",2003-04-12,573,"A"
"5855","USGS","01665500",2003-04-13,475,"A"
"5856","USGS","01665500",2003-04-14,407,"A"
"5857","USGS","01665500",2003-04-15,358,"A"
"5858","USGS","01665500",2003-04-16,321,"A"
"5859","USGS","01665500",2003-04-17,289,"A"
"5860","USGS","01665500",2003-04-18,274,"A"
"5861","USGS","01665500",2003-04-19,324,"A"
"5862","USGS","01665500",2003-04-20,268,"A"
"5863","USGS","01665500",2003-04-21,255,"A"
"5864","USGS","01665500",2003-04-22,254,"A"
"5865","USGS","01665500",2003-04-23,229,"A"
"5866","USGS","01665500",2003-04-24,213,"A"
"5867","USGS","01665500",2003-04-25,208,"A"
"5868","USGS","01665500",2003-04-26,234,"A"
"5869","USGS","01665500",2003-04-27,209,"A"
"5870","USGS","01665500",2003-04-28,193,"A"
"5871","USGS","01665500",2003-04-29,186,"A"
"5872","USGS","01665500",2003-04-30,179,"A"
"5873","USGS","01665500",2003-05-01,204,"A"
"5874","USGS","01665500",2003-05-02,204,"A"
"5875","USGS","01665500",2003-05-03,184,"A"
"5876","USGS","01665500",2003-05-04,198,"A"
"5877","USGS","01665500",2003-05-05,195,"A"
"5878","USGS","01665500",2003-05-06,188,"A"
"5879","USGS","01665500",2003-05-07,179,"A"
"5880","USGS","01665500",2003-05-08,170,"A"
"5881","USGS","01665500",2003-05-09,176,"A"
"5882","USGS","01665500",2003-05-10,211,"A"
"5883","USGS","01665500",2003-05-11,229,"A"
"5884","USGS","01665500",2003-05-12,198,"A"
"5885","USGS","01665500",2003-05-13,182,"A"
"5886","USGS","01665500",2003-05-14,171,"A"
"5887","USGS","01665500",2003-05-15,299,"A"
"5888","USGS","01665500",2003-05-16,735,"A"
"5889","USGS","01665500",2003-05-17,501,"A"
"5890","USGS","01665500",2003-05-18,1230,"A"
"5891","USGS","01665500",2003-05-19,998,"A"
"5892","USGS","01665500",2003-05-20,677,"A"
"5893","USGS","01665500",2003-05-21,566,"A"
"5894","USGS","01665500",2003-05-22,466,"A"
"5895","USGS","01665500",2003-05-23,418,"A"
"5896","USGS","01665500",2003-05-24,396,"A"
"5897","USGS","01665500",2003-05-25,355,"A"
"5898","USGS","01665500",2003-05-26,352,"A"
"5899","USGS","01665500",2003-05-27,316,"A"
"5900","USGS","01665500",2003-05-28,331,"A"
"5901","USGS","01665500",2003-05-29,311,"A"
"5902","USGS","01665500",2003-05-30,304,"A"
"5903","USGS","01665500",2003-05-31,263,"A"
"5904","USGS","01665500",2003-06-01,236,"A"
"5905","USGS","01665500",2003-06-02,208,"A"
"5906","USGS","01665500",2003-06-03,212,"A"
"5907","USGS","01665500",2003-06-04,251,"A"
"5908","USGS","01665500",2003-06-05,222,"A"
"5909","USGS","01665500",2003-06-06,196,"A"
"5910","USGS","01665500",2003-06-07,405,"A"
"5911","USGS","01665500",2003-06-08,342,"A"
"5912","USGS","01665500",2003-06-09,312,"A"
"5913","USGS","01665500",2003-06-10,260,"A"
"5914","USGS","01665500",2003-06-11,266,"A"
"5915","USGS","01665500",2003-06-12,373,"A"
"5916","USGS","01665500",2003-06-13,382,"A"
"5917","USGS","01665500",2003-06-14,418,"A"
"5918","USGS","01665500",2003-06-15,417,"A"
"5919","USGS","01665500",2003-06-16,342,"A"
"5920","USGS","01665500",2003-06-17,538,"A"
"5921","USGS","01665500",2003-06-18,751,"A"
"5922","USGS","01665500",2003-06-19,696,"A"
"5923","USGS","01665500",2003-06-20,868,"A"
"5924","USGS","01665500",2003-06-21,588,"A"
"5925","USGS","01665500",2003-06-22,432,"A"
"5926","USGS","01665500",2003-06-23,345,"A"
"5927","USGS","01665500",2003-06-24,286,"A"
"5928","USGS","01665500",2003-06-25,244,"A"
"5929","USGS","01665500",2003-06-26,213,"A"
"5930","USGS","01665500",2003-06-27,198,"A"
"5931","USGS","01665500",2003-06-28,175,"A"
"5932","USGS","01665500",2003-06-29,159,"A"
"5933","USGS","01665500",2003-06-30,144,"A"
"5934","USGS","01665500",2003-07-01,165,"A"
"5935","USGS","01665500",2003-07-02,208,"A"
"5936","USGS","01665500",2003-07-03,655,"A"
"5937","USGS","01665500",2003-07-04,368,"A"
"5938","USGS","01665500",2003-07-05,276,"A"
"5939","USGS","01665500",2003-07-06,243,"A"
"5940","USGS","01665500",2003-07-07,214,"A"
"5941","USGS","01665500",2003-07-08,188,"A"
"5942","USGS","01665500",2003-07-09,171,"A"
"5943","USGS","01665500",2003-07-10,163,"A"
"5944","USGS","01665500",2003-07-11,157,"A"
"5945","USGS","01665500",2003-07-12,135,"A"
"5946","USGS","01665500",2003-07-13,122,"A"
"5947","USGS","01665500",2003-07-14,127,"A"
"5948","USGS","01665500",2003-07-15,111,"A"
"5949","USGS","01665500",2003-07-16,105,"A"
"5950","USGS","01665500",2003-07-17,96.3,"A"
"5951","USGS","01665500",2003-07-18,90.4,"A"
"5952","USGS","01665500",2003-07-19,89.6,"A"
"5953","USGS","01665500",2003-07-20,83.6,"A"
"5954","USGS","01665500",2003-07-21,79.4,"A"
"5955","USGS","01665500",2003-07-22,77.9,"A"
"5956","USGS","01665500",2003-07-23,99.9,"A"
"5957","USGS","01665500",2003-07-24,77.7,"A"
"5958","USGS","01665500",2003-07-25,70.3,"A"
"5959","USGS","01665500",2003-07-26,66,"A"
"5960","USGS","01665500",2003-07-27,63,"A"
"5961","USGS","01665500",2003-07-28,62,"A"
"5962","USGS","01665500",2003-07-29,64.7,"A"
"5963","USGS","01665500",2003-07-30,62.7,"A"
"5964","USGS","01665500",2003-07-31,60.2,"A"
"5965","USGS","01665500",2003-08-01,77,"A"
"5966","USGS","01665500",2003-08-02,98.4,"A"
"5967","USGS","01665500",2003-08-03,102,"A"
"5968","USGS","01665500",2003-08-04,188,"A"
"5969","USGS","01665500",2003-08-05,133,"A"
"5970","USGS","01665500",2003-08-06,120,"A"
"5971","USGS","01665500",2003-08-07,109,"A"
"5972","USGS","01665500",2003-08-08,113,"A"
"5973","USGS","01665500",2003-08-09,120,"A"
"5974","USGS","01665500",2003-08-10,132,"A"
"5975","USGS","01665500",2003-08-11,878,"A"
"5976","USGS","01665500",2003-08-12,284,"A"
"5977","USGS","01665500",2003-08-13,284,"A"
"5978","USGS","01665500",2003-08-14,211,"A"
"5979","USGS","01665500",2003-08-15,185,"A"
"5980","USGS","01665500",2003-08-16,156,"A"
"5981","USGS","01665500",2003-08-17,140,"A"
"5982","USGS","01665500",2003-08-18,125,"A"
"5983","USGS","01665500",2003-08-19,129,"A"
"5984","USGS","01665500",2003-08-20,110,"A"
"5985","USGS","01665500",2003-08-21,101,"A"
"5986","USGS","01665500",2003-08-22,95.2,"A"
"5987","USGS","01665500",2003-08-23,89.2,"A"
"5988","USGS","01665500",2003-08-24,82.7,"A"
"5989","USGS","01665500",2003-08-25,78.9,"A"
"5990","USGS","01665500",2003-08-26,75.8,"A"
"5991","USGS","01665500",2003-08-27,71.6,"A"
"5992","USGS","01665500",2003-08-28,76.9,"A"
"5993","USGS","01665500",2003-08-29,86.9,"A"
"5994","USGS","01665500",2003-08-30,123,"A"
"5995","USGS","01665500",2003-08-31,115,"A"
"5996","USGS","01665500",2003-09-01,91.8,"A"
"5997","USGS","01665500",2003-09-02,124,"A"
"5998","USGS","01665500",2003-09-03,122,"A"
"5999","USGS","01665500",2003-09-04,121,"A"
"6000","USGS","01665500",2003-09-05,122,"A"
"6001","USGS","01665500",2003-09-06,101,"A"
"6002","USGS","01665500",2003-09-07,92.9,"A"
"6003","USGS","01665500",2003-09-08,86.9,"A"
"6004","USGS","01665500",2003-09-09,83.2,"A"
"6005","USGS","01665500",2003-09-10,78.9,"A"
"6006","USGS","01665500",2003-09-11,74.5,"A"
"6007","USGS","01665500",2003-09-12,72.9,"A"
"6008","USGS","01665500",2003-09-13,179,"A"
"6009","USGS","01665500",2003-09-14,242,"A"
"6010","USGS","01665500",2003-09-15,248,"A"
"6011","USGS","01665500",2003-09-16,232,"A"
"6012","USGS","01665500",2003-09-17,191,"A"
"6013","USGS","01665500",2003-09-18,459,"A"
"6014","USGS","01665500",2003-09-19,9810,"A"
"6015","USGS","01665500",2003-09-20,1830,"A"
"6016","USGS","01665500",2003-09-21,888,"A"
"6017","USGS","01665500",2003-09-22,609,"A"
"6018","USGS","01665500",2003-09-23,3120,"A"
"6019","USGS","01665500",2003-09-24,1340,"A"
"6020","USGS","01665500",2003-09-25,807,"A"
"6021","USGS","01665500",2003-09-26,571,"A"
"6022","USGS","01665500",2003-09-27,444,"A"
"6023","USGS","01665500",2003-09-28,406,"A"
"6024","USGS","01665500",2003-09-29,314,"A"
"6025","USGS","01665500",2003-09-30,268,"A"
"6026","USGS","01665500",2003-10-01,240,"A"
"6027","USGS","01665500",2003-10-02,217,"A"
"6028","USGS","01665500",2003-10-03,194,"A"
"6029","USGS","01665500",2003-10-04,182,"A"
"6030","USGS","01665500",2003-10-05,169,"A"
"6031","USGS","01665500",2003-10-06,158,"A"
"6032","USGS","01665500",2003-10-07,149,"A"
"6033","USGS","01665500",2003-10-08,140,"A"
"6034","USGS","01665500",2003-10-09,132,"A"
"6035","USGS","01665500",2003-10-10,127,"A"
"6036","USGS","01665500",2003-10-11,121,"A"
"6037","USGS","01665500",2003-10-12,118,"A"
"6038","USGS","01665500",2003-10-13,112,"A"
"6039","USGS","01665500",2003-10-14,130,"A"
"6040","USGS","01665500",2003-10-15,259,"A"
"6041","USGS","01665500",2003-10-16,146,"A"
"6042","USGS","01665500",2003-10-17,129,"A"
"6043","USGS","01665500",2003-10-18,122,"A"
"6044","USGS","01665500",2003-10-19,116,"A"
"6045","USGS","01665500",2003-10-20,111,"A"
"6046","USGS","01665500",2003-10-21,110,"A"
"6047","USGS","01665500",2003-10-22,108,"A"
"6048","USGS","01665500",2003-10-23,104,"A"
"6049","USGS","01665500",2003-10-24,101,"A"
"6050","USGS","01665500",2003-10-25,98.3,"A"
"6051","USGS","01665500",2003-10-26,99.3,"A"
"6052","USGS","01665500",2003-10-27,371,"A"
"6053","USGS","01665500",2003-10-28,259,"A"
"6054","USGS","01665500",2003-10-29,258,"A"
"6055","USGS","01665500",2003-10-30,215,"A"
"6056","USGS","01665500",2003-10-31,191,"A"
"6057","USGS","01665500",2003-11-01,178,"A"
"6058","USGS","01665500",2003-11-02,167,"A"
"6059","USGS","01665500",2003-11-03,159,"A"
"6060","USGS","01665500",2003-11-04,151,"A"
"6061","USGS","01665500",2003-11-05,239,"A"
"6062","USGS","01665500",2003-11-06,526,"A"
"6063","USGS","01665500",2003-11-07,362,"A"
"6064","USGS","01665500",2003-11-08,275,"A"
"6065","USGS","01665500",2003-11-09,237,"A"
"6066","USGS","01665500",2003-11-10,217,"A"
"6067","USGS","01665500",2003-11-11,201,"A"
"6068","USGS","01665500",2003-11-12,460,"A"
"6069","USGS","01665500",2003-11-13,628,"A"
"6070","USGS","01665500",2003-11-14,323,"A"
"6071","USGS","01665500",2003-11-15,282,"A"
"6072","USGS","01665500",2003-11-16,260,"A"
"6073","USGS","01665500",2003-11-17,243,"A"
"6074","USGS","01665500",2003-11-18,226,"A"
"6075","USGS","01665500",2003-11-19,495,"A"
"6076","USGS","01665500",2003-11-20,615,"A"
"6077","USGS","01665500",2003-11-21,469,"A"
"6078","USGS","01665500",2003-11-22,392,"A"
"6079","USGS","01665500",2003-11-23,342,"A"
"6080","USGS","01665500",2003-11-24,315,"A"
"6081","USGS","01665500",2003-11-25,303,"A"
"6082","USGS","01665500",2003-11-26,269,"A"
"6083","USGS","01665500",2003-11-27,250,"A"
"6084","USGS","01665500",2003-11-28,289,"A"
"6085","USGS","01665500",2003-11-29,341,"A"
"6086","USGS","01665500",2003-11-30,299,"A"
"6087","USGS","01665500",2003-12-01,281,"A"
"6088","USGS","01665500",2003-12-02,262,"A"
"6089","USGS","01665500",2003-12-03,246,"A"
"6090","USGS","01665500",2003-12-04,236,"A"
"6091","USGS","01665500",2003-12-05,267,"A"
"6092","USGS","01665500",2003-12-06,259,"A"
"6093","USGS","01665500",2003-12-07,239,"A"
"6094","USGS","01665500",2003-12-08,229,"A"
"6095","USGS","01665500",2003-12-09,225,"A"
"6096","USGS","01665500",2003-12-10,415,"A"
"6097","USGS","01665500",2003-12-11,2480,"A"
"6098","USGS","01665500",2003-12-12,919,"A"
"6099","USGS","01665500",2003-12-13,630,"A"
"6100","USGS","01665500",2003-12-14,573,"A"
"6101","USGS","01665500",2003-12-15,519,"A"
"6102","USGS","01665500",2003-12-16,453,"A"
"6103","USGS","01665500",2003-12-17,507,"A"
"6104","USGS","01665500",2003-12-18,469,"A"
"6105","USGS","01665500",2003-12-19,413,"A"
"6106","USGS","01665500",2003-12-20,367,"A"
"6107","USGS","01665500",2003-12-21,329,"A"
"6108","USGS","01665500",2003-12-22,306,"A"
"6109","USGS","01665500",2003-12-23,293,"A"
"6110","USGS","01665500",2003-12-24,335,"A"
"6111","USGS","01665500",2003-12-25,366,"A"
"6112","USGS","01665500",2003-12-26,344,"A"
"6113","USGS","01665500",2003-12-27,320,"A"
"6114","USGS","01665500",2003-12-28,298,"A"
"6115","USGS","01665500",2003-12-29,281,"A"
"6116","USGS","01665500",2003-12-30,269,"A"
"6117","USGS","01665500",2003-12-31,250,"A"
"6118","USGS","01665500",2004-01-01,236,"A"
"6119","USGS","01665500",2004-01-02,228,"A"
"6120","USGS","01665500",2004-01-03,218,"A"
"6121","USGS","01665500",2004-01-04,210,"A"
"6122","USGS","01665500",2004-01-05,212,"A"
"6123","USGS","01665500",2004-01-06,203,"A"
"6124","USGS","01665500",2004-01-07,188,"A"
"6125","USGS","01665500",2004-01-08,181,"A"
"6126","USGS","01665500",2004-01-09,183,"A"
"6127","USGS","01665500",2004-01-10,165,"A e"
"6128","USGS","01665500",2004-01-11,155,"A e"
"6129","USGS","01665500",2004-01-12,182,"A"
"6130","USGS","01665500",2004-01-13,163,"A"
"6131","USGS","01665500",2004-01-14,155,"A"
"6132","USGS","01665500",2004-01-15,151,"A"
"6133","USGS","01665500",2004-01-16,141,"A"
"6134","USGS","01665500",2004-01-17,139,"A"
"6135","USGS","01665500",2004-01-18,146,"A"
"6136","USGS","01665500",2004-01-19,141,"A"
"6137","USGS","01665500",2004-01-20,129,"A"
"6138","USGS","01665500",2004-01-21,123,"A"
"6139","USGS","01665500",2004-01-22,143,"A"
"6140","USGS","01665500",2004-01-23,124,"A"
"6141","USGS","01665500",2004-01-24,115,"A e"
"6142","USGS","01665500",2004-01-25,102,"A e"
"6143","USGS","01665500",2004-01-26,92,"A e"
"6144","USGS","01665500",2004-01-27,135,"A e"
"6145","USGS","01665500",2004-01-28,120,"A e"
"6146","USGS","01665500",2004-01-29,115,"A e"
"6147","USGS","01665500",2004-01-30,110,"A e"
"6148","USGS","01665500",2004-01-31,105,"A e"
"6149","USGS","01665500",2004-02-01,98,"A e"
"6150","USGS","01665500",2004-02-02,112,"A e"
"6151","USGS","01665500",2004-02-03,303,"A"
"6152","USGS","01665500",2004-02-04,220,"A"
"6153","USGS","01665500",2004-02-05,174,"A"
"6154","USGS","01665500",2004-02-06,1140,"A"
"6155","USGS","01665500",2004-02-07,731,"A"
"6156","USGS","01665500",2004-02-08,411,"A"
"6157","USGS","01665500",2004-02-09,318,"A"
"6158","USGS","01665500",2004-02-10,281,"A"
"6159","USGS","01665500",2004-02-11,255,"A"
"6160","USGS","01665500",2004-02-12,230,"A"
"6161","USGS","01665500",2004-02-13,215,"A"
"6162","USGS","01665500",2004-02-14,202,"A"
"6163","USGS","01665500",2004-02-15,191,"A"
"6164","USGS","01665500",2004-02-16,177,"A"
"6165","USGS","01665500",2004-02-17,169,"A"
"6166","USGS","01665500",2004-02-18,164,"A"
"6167","USGS","01665500",2004-02-19,160,"A"
"6168","USGS","01665500",2004-02-20,157,"A"
"6169","USGS","01665500",2004-02-21,158,"A"
"6170","USGS","01665500",2004-02-22,151,"A"
"6171","USGS","01665500",2004-02-23,144,"A"
"6172","USGS","01665500",2004-02-24,143,"A"
"6173","USGS","01665500",2004-02-25,138,"A"
"6174","USGS","01665500",2004-02-26,132,"A"
"6175","USGS","01665500",2004-02-27,129,"A"
"6176","USGS","01665500",2004-02-28,125,"A"
"6177","USGS","01665500",2004-02-29,124,"A"
"6178","USGS","01665500",2004-03-01,121,"A"
"6179","USGS","01665500",2004-03-02,122,"A"
"6180","USGS","01665500",2004-03-03,121,"A"
"6181","USGS","01665500",2004-03-04,120,"A"
"6182","USGS","01665500",2004-03-05,119,"A"
"6183","USGS","01665500",2004-03-06,139,"A"
"6184","USGS","01665500",2004-03-07,134,"A"
"6185","USGS","01665500",2004-03-08,134,"A"
"6186","USGS","01665500",2004-03-09,128,"A"
"6187","USGS","01665500",2004-03-10,125,"A"
"6188","USGS","01665500",2004-03-11,123,"A"
"6189","USGS","01665500",2004-03-12,119,"A"
"6190","USGS","01665500",2004-03-13,115,"A"
"6191","USGS","01665500",2004-03-14,113,"A"
"6192","USGS","01665500",2004-03-15,112,"A"
"6193","USGS","01665500",2004-03-16,170,"A"
"6194","USGS","01665500",2004-03-17,168,"A"
"6195","USGS","01665500",2004-03-18,150,"A"
"6196","USGS","01665500",2004-03-19,155,"A"
"6197","USGS","01665500",2004-03-20,145,"A"
"6198","USGS","01665500",2004-03-21,143,"A"
"6199","USGS","01665500",2004-03-22,138,"A"
"6200","USGS","01665500",2004-03-23,134,"A"
"6201","USGS","01665500",2004-03-24,131,"A"
"6202","USGS","01665500",2004-03-25,127,"A"
"6203","USGS","01665500",2004-03-26,124,"A"
"6204","USGS","01665500",2004-03-27,126,"A"
"6205","USGS","01665500",2004-03-28,123,"A"
"6206","USGS","01665500",2004-03-29,117,"A"
"6207","USGS","01665500",2004-03-30,115,"A"
"6208","USGS","01665500",2004-03-31,125,"A"
"6209","USGS","01665500",2004-04-01,145,"A"
"6210","USGS","01665500",2004-04-02,162,"A"
"6211","USGS","01665500",2004-04-03,156,"A"
"6212","USGS","01665500",2004-04-04,151,"A"
"6213","USGS","01665500",2004-04-05,143,"A"
"6214","USGS","01665500",2004-04-06,140,"A"
"6215","USGS","01665500",2004-04-07,138,"A"
"6216","USGS","01665500",2004-04-08,139,"A"
"6217","USGS","01665500",2004-04-09,133,"A"
"6218","USGS","01665500",2004-04-10,127,"A"
"6219","USGS","01665500",2004-04-11,125,"A"
"6220","USGS","01665500",2004-04-12,258,"A"
"6221","USGS","01665500",2004-04-13,754,"A"
"6222","USGS","01665500",2004-04-14,825,"A"
"6223","USGS","01665500",2004-04-15,584,"A"
"6224","USGS","01665500",2004-04-16,441,"A"
"6225","USGS","01665500",2004-04-17,361,"A"
"6226","USGS","01665500",2004-04-18,310,"A"
"6227","USGS","01665500",2004-04-19,271,"A"
"6228","USGS","01665500",2004-04-20,244,"A"
"6229","USGS","01665500",2004-04-21,227,"A"
"6230","USGS","01665500",2004-04-22,207,"A"
"6231","USGS","01665500",2004-04-23,190,"A"
"6232","USGS","01665500",2004-04-24,180,"A"
"6233","USGS","01665500",2004-04-25,167,"A"
"6234","USGS","01665500",2004-04-26,189,"A"
"6235","USGS","01665500",2004-04-27,180,"A"
"6236","USGS","01665500",2004-04-28,156,"A"
"6237","USGS","01665500",2004-04-29,145,"A"
"6238","USGS","01665500",2004-04-30,138,"A"
"6239","USGS","01665500",2004-05-01,144,"A"
"6240","USGS","01665500",2004-05-02,323,"A"
"6241","USGS","01665500",2004-05-03,588,"A"
"6242","USGS","01665500",2004-05-04,399,"A"
"6243","USGS","01665500",2004-05-05,328,"A"
"6244","USGS","01665500",2004-05-06,278,"A"
"6245","USGS","01665500",2004-05-07,243,"A"
"6246","USGS","01665500",2004-05-08,224,"A"
"6247","USGS","01665500",2004-05-09,200,"A"
"6248","USGS","01665500",2004-05-10,182,"A"
"6249","USGS","01665500",2004-05-11,173,"A"
"6250","USGS","01665500",2004-05-12,161,"A"
"6251","USGS","01665500",2004-05-13,150,"A"
"6252","USGS","01665500",2004-05-14,142,"A"
"6253","USGS","01665500",2004-05-15,135,"A"
"6254","USGS","01665500",2004-05-16,151,"A"
"6255","USGS","01665500",2004-05-17,150,"A"
"6256","USGS","01665500",2004-05-18,279,"A"
"6257","USGS","01665500",2004-05-19,222,"A"
"6258","USGS","01665500",2004-05-20,222,"A"
"6259","USGS","01665500",2004-05-21,167,"A"
"6260","USGS","01665500",2004-05-22,142,"A"
"6261","USGS","01665500",2004-05-23,124,"A"
"6262","USGS","01665500",2004-05-24,113,"A"
"6263","USGS","01665500",2004-05-25,105,"A"
"6264","USGS","01665500",2004-05-26,105,"A"
"6265","USGS","01665500",2004-05-27,108,"A"
"6266","USGS","01665500",2004-05-28,133,"A"
"6267","USGS","01665500",2004-05-29,123,"A"
"6268","USGS","01665500",2004-05-30,101,"A"
"6269","USGS","01665500",2004-05-31,101,"A"
"6270","USGS","01665500",2004-06-01,98.1,"A"
"6271","USGS","01665500",2004-06-02,84.3,"A"
"6272","USGS","01665500",2004-06-03,78,"A"
"6273","USGS","01665500",2004-06-04,80.7,"A"
"6274","USGS","01665500",2004-06-05,439,"A"
"6275","USGS","01665500",2004-06-06,215,"A"
"6276","USGS","01665500",2004-06-07,164,"A"
"6277","USGS","01665500",2004-06-08,139,"A"
"6278","USGS","01665500",2004-06-09,124,"A"
"6279","USGS","01665500",2004-06-10,146,"A"
"6280","USGS","01665500",2004-06-11,161,"A"
"6281","USGS","01665500",2004-06-12,215,"A"
"6282","USGS","01665500",2004-06-13,151,"A"
"6283","USGS","01665500",2004-06-14,135,"A"
"6284","USGS","01665500",2004-06-15,150,"A"
"6285","USGS","01665500",2004-06-16,154,"A"
"6286","USGS","01665500",2004-06-17,144,"A"
"6287","USGS","01665500",2004-06-18,137,"A"
"6288","USGS","01665500",2004-06-19,177,"A"
"6289","USGS","01665500",2004-06-20,142,"A"
"6290","USGS","01665500",2004-06-21,128,"A"
"6291","USGS","01665500",2004-06-22,124,"A"
"6292","USGS","01665500",2004-06-23,129,"A"
"6293","USGS","01665500",2004-06-24,121,"A"
"6294","USGS","01665500",2004-06-25,106,"A"
"6295","USGS","01665500",2004-06-26,107,"A"
"6296","USGS","01665500",2004-06-27,92.6,"A"
"6297","USGS","01665500",2004-06-28,85.7,"A"
"6298","USGS","01665500",2004-06-29,80.9,"A"
"6299","USGS","01665500",2004-06-30,75.2,"A"
"6300","USGS","01665500",2004-07-01,74.6,"A"
"6301","USGS","01665500",2004-07-02,74,"A"
"6302","USGS","01665500",2004-07-03,66.1,"A"
"6303","USGS","01665500",2004-07-04,170,"A"
"6304","USGS","01665500",2004-07-05,273,"A"
"6305","USGS","01665500",2004-07-06,226,"A"
"6306","USGS","01665500",2004-07-07,161,"A"
"6307","USGS","01665500",2004-07-08,142,"A"
"6308","USGS","01665500",2004-07-09,114,"A"
"6309","USGS","01665500",2004-07-10,103,"A"
"6310","USGS","01665500",2004-07-11,98.3,"A"
"6311","USGS","01665500",2004-07-12,114,"A"
"6312","USGS","01665500",2004-07-13,103,"A"
"6313","USGS","01665500",2004-07-14,111,"A"
"6314","USGS","01665500",2004-07-15,84.6,"A"
"6315","USGS","01665500",2004-07-16,73.7,"A"
"6316","USGS","01665500",2004-07-17,67.9,"A"
"6317","USGS","01665500",2004-07-18,102,"A"
"6318","USGS","01665500",2004-07-19,83.6,"A"
"6319","USGS","01665500",2004-07-20,71.6,"A"
"6320","USGS","01665500",2004-07-21,64.2,"A"
"6321","USGS","01665500",2004-07-22,85.8,"A"
"6322","USGS","01665500",2004-07-23,109,"A"
"6323","USGS","01665500",2004-07-24,86.9,"A"
"6324","USGS","01665500",2004-07-25,71,"A"
"6325","USGS","01665500",2004-07-26,83.2,"A"
"6326","USGS","01665500",2004-07-27,84.5,"A"
"6327","USGS","01665500",2004-07-28,75.6,"A"
"6328","USGS","01665500",2004-07-29,66.9,"A"
"6329","USGS","01665500",2004-07-30,62.5,"A"
"6330","USGS","01665500",2004-07-31,58.4,"A"
"6331","USGS","01665500",2004-08-01,59.7,"A"
"6332","USGS","01665500",2004-08-02,67.3,"A"
"6333","USGS","01665500",2004-08-03,58.1,"A"
"6334","USGS","01665500",2004-08-04,51.3,"A"
"6335","USGS","01665500",2004-08-05,57.3,"A"
"6336","USGS","01665500",2004-08-06,63.5,"A"
"6337","USGS","01665500",2004-08-07,50.2,"A"
"6338","USGS","01665500",2004-08-08,45.6,"A"
"6339","USGS","01665500",2004-08-09,43.4,"A"
"6340","USGS","01665500",2004-08-10,41,"A"
"6341","USGS","01665500",2004-08-11,40.8,"A"
"6342","USGS","01665500",2004-08-12,41.5,"A"
"6343","USGS","01665500",2004-08-13,56,"A"
"6344","USGS","01665500",2004-08-14,53.2,"A"
"6345","USGS","01665500",2004-08-15,50.5,"A"
"6346","USGS","01665500",2004-08-16,44.4,"A"
"6347","USGS","01665500",2004-08-17,41.5,"A"
"6348","USGS","01665500",2004-08-18,39.8,"A"
"6349","USGS","01665500",2004-08-19,37.4,"A"
"6350","USGS","01665500",2004-08-20,50.5,"A"
"6351","USGS","01665500",2004-08-21,42.9,"A"
"6352","USGS","01665500",2004-08-22,43.3,"A"
"6353","USGS","01665500",2004-08-23,39.3,"A"
"6354","USGS","01665500",2004-08-24,35.8,"A"
"6355","USGS","01665500",2004-08-25,33.1,"A"
"6356","USGS","01665500",2004-08-26,31.5,"A"
"6357","USGS","01665500",2004-08-27,30.1,"A"
"6358","USGS","01665500",2004-08-28,28.2,"A"
"6359","USGS","01665500",2004-08-29,26.7,"A"
"6360","USGS","01665500",2004-08-30,26.7,"A"
"6361","USGS","01665500",2004-08-31,29,"A"
"6362","USGS","01665500",2004-09-01,22.9,"A"
"6363","USGS","01665500",2004-09-02,20.7,"A"
"6364","USGS","01665500",2004-09-03,19.7,"A"
"6365","USGS","01665500",2004-09-04,18.9,"A"
"6366","USGS","01665500",2004-09-05,17.9,"A"
"6367","USGS","01665500",2004-09-06,31.5,"A"
"6368","USGS","01665500",2004-09-07,63.3,"A"
