"","agency_cd","site_no","Date","Flow","Flow_cd"
"6577","USGS","02011800",2002-01-02,178,"A"
"6578","USGS","02011800",2002-01-03,178,"A"
"6579","USGS","02011800",2002-01-04,178,"A"
"6580","USGS","02011800",2002-01-05,178,"A"
"6581","USGS","02011800",2002-01-06,179,"A"
"6582","USGS","02011800",2002-01-07,181,"A"
"6583","USGS","02011800",2002-01-08,181,"A"
"6584","USGS","02011800",2002-01-09,180,"A"
"6585","USGS","02011800",2002-01-10,181,"A"
"6586","USGS","02011800",2002-01-11,181,"A"
"6587","USGS","02011800",2002-01-12,181,"A"
"6588","USGS","02011800",2002-01-13,181,"A"
"6589","USGS","02011800",2002-01-14,181,"A"
"6590","USGS","02011800",2002-01-15,181,"A"
"6591","USGS","02011800",2002-01-16,181,"A"
"6592","USGS","02011800",2002-01-17,181,"A"
"6593","USGS","02011800",2002-01-18,149,"A"
"6594","USGS","02011800",2002-01-19,124,"A"
"6595","USGS","02011800",2002-01-20,124,"A"
"6596","USGS","02011800",2002-01-21,124,"A"
"6597","USGS","02011800",2002-01-22,124,"A"
"6598","USGS","02011800",2002-01-23,124,"A"
"6599","USGS","02011800",2002-01-24,124,"A"
"6600","USGS","02011800",2002-01-25,124,"A"
"6601","USGS","02011800",2002-01-26,124,"A"
"6602","USGS","02011800",2002-01-27,124,"A"
"6603","USGS","02011800",2002-01-28,124,"A"
"6604","USGS","02011800",2002-01-29,124,"A"
"6605","USGS","02011800",2002-01-30,124,"A"
"6606","USGS","02011800",2002-01-31,124,"A"
"6607","USGS","02011800",2002-02-01,124,"A"
"6608","USGS","02011800",2002-02-02,124,"A"
"6609","USGS","02011800",2002-02-03,124,"A"
"6610","USGS","02011800",2002-02-04,124,"A"
"6611","USGS","02011800",2002-02-05,124,"A"
"6612","USGS","02011800",2002-02-06,124,"A"
"6613","USGS","02011800",2002-02-07,124,"A"
"6614","USGS","02011800",2002-02-08,124,"A"
"6615","USGS","02011800",2002-02-09,124,"A"
"6616","USGS","02011800",2002-02-10,124,"A"
"6617","USGS","02011800",2002-02-11,124,"A"
"6618","USGS","02011800",2002-02-12,124,"A"
"6619","USGS","02011800",2002-02-13,124,"A"
"6620","USGS","02011800",2002-02-14,124,"A"
"6621","USGS","02011800",2002-02-15,124,"A"
"6622","USGS","02011800",2002-02-16,124,"A"
"6623","USGS","02011800",2002-02-17,124,"A"
"6624","USGS","02011800",2002-02-18,124,"A"
"6625","USGS","02011800",2002-02-19,124,"A"
"6626","USGS","02011800",2002-02-20,124,"A"
"6627","USGS","02011800",2002-02-21,124,"A"
"6628","USGS","02011800",2002-02-22,124,"A"
"6629","USGS","02011800",2002-02-23,124,"A"
"6630","USGS","02011800",2002-02-24,124,"A"
"6631","USGS","02011800",2002-02-25,124,"A"
"6632","USGS","02011800",2002-02-26,124,"A"
"6633","USGS","02011800",2002-02-27,124,"A"
"6634","USGS","02011800",2002-02-28,124,"A"
"6635","USGS","02011800",2002-03-01,124,"A"
"6636","USGS","02011800",2002-03-02,124,"A"
"6637","USGS","02011800",2002-03-03,124,"A"
"6638","USGS","02011800",2002-03-04,124,"A"
"6639","USGS","02011800",2002-03-05,124,"A"
"6640","USGS","02011800",2002-03-06,124,"A"
"6641","USGS","02011800",2002-03-07,124,"A"
"6642","USGS","02011800",2002-03-08,124,"A"
"6643","USGS","02011800",2002-03-09,125,"A"
"6644","USGS","02011800",2002-03-10,125,"A"
"6645","USGS","02011800",2002-03-11,124,"A"
"6646","USGS","02011800",2002-03-12,124,"A"
"6647","USGS","02011800",2002-03-13,124,"A"
"6648","USGS","02011800",2002-03-14,124,"A"
"6649","USGS","02011800",2002-03-15,124,"A"
"6650","USGS","02011800",2002-03-16,124,"A"
"6651","USGS","02011800",2002-03-17,126,"A"
"6652","USGS","02011800",2002-03-18,125,"A"
"6653","USGS","02011800",2002-03-19,123,"A"
"6654","USGS","02011800",2002-03-20,124,"A"
"6655","USGS","02011800",2002-03-21,124,"A"
"6656","USGS","02011800",2002-03-22,124,"A"
"6657","USGS","02011800",2002-03-23,124,"A"
"6658","USGS","02011800",2002-03-24,124,"A"
"6659","USGS","02011800",2002-03-25,124,"A"
"6660","USGS","02011800",2002-03-26,125,"A"
"6661","USGS","02011800",2002-03-27,125,"A"
"6662","USGS","02011800",2002-03-28,124,"A"
"6663","USGS","02011800",2002-03-29,124,"A"
"6664","USGS","02011800",2002-03-30,124,"A"
"6665","USGS","02011800",2002-03-31,125,"A"
"6666","USGS","02011800",2002-04-01,125,"A"
"6667","USGS","02011800",2002-04-02,124,"A"
"6668","USGS","02011800",2002-04-03,124,"A"
"6669","USGS","02011800",2002-04-04,124,"A"
"6670","USGS","02011800",2002-04-05,124,"A"
"6671","USGS","02011800",2002-04-06,126,"A"
"6672","USGS","02011800",2002-04-07,125,"A"
"6673","USGS","02011800",2002-04-08,123,"A"
"6674","USGS","02011800",2002-04-09,124,"A"
"6675","USGS","02011800",2002-04-10,124,"A"
"6676","USGS","02011800",2002-04-11,124,"A"
"6677","USGS","02011800",2002-04-12,124,"A"
"6678","USGS","02011800",2002-04-13,124,"A"
"6679","USGS","02011800",2002-04-14,125,"A"
"6680","USGS","02011800",2002-04-15,125,"A"
"6681","USGS","02011800",2002-04-16,124,"A"
"6682","USGS","02011800",2002-04-17,124,"A"
"6683","USGS","02011800",2002-04-18,124,"A"
"6684","USGS","02011800",2002-04-19,124,"A"
"6685","USGS","02011800",2002-04-20,124,"A"
"6686","USGS","02011800",2002-04-21,124,"A"
"6687","USGS","02011800",2002-04-22,1010,"A"
"6688","USGS","02011800",2002-04-23,2680,"A"
"6689","USGS","02011800",2002-04-24,3020,"A"
"6690","USGS","02011800",2002-04-25,2090,"A"
"6691","USGS","02011800",2002-04-26,866,"A"
"6692","USGS","02011800",2002-04-27,629,"A"
"6693","USGS","02011800",2002-04-28,776,"A"
"6694","USGS","02011800",2002-04-29,3030,"A"
"6695","USGS","02011800",2002-04-30,4230,"A"
"6696","USGS","02011800",2002-05-01,2240,"A"
"6697","USGS","02011800",2002-05-02,1060,"A"
"6698","USGS","02011800",2002-05-03,851,"A"
"6699","USGS","02011800",2002-05-04,698,"A"
"6700","USGS","02011800",2002-05-05,698,"A"
"6701","USGS","02011800",2002-05-06,698,"A"
"6702","USGS","02011800",2002-05-07,698,"A"
"6703","USGS","02011800",2002-05-08,1910,"A"
"6704","USGS","02011800",2002-05-09,2960,"A"
"6705","USGS","02011800",2002-05-10,1940,"A"
"6706","USGS","02011800",2002-05-11,925,"A"
"6707","USGS","02011800",2002-05-12,590,"A"
"6708","USGS","02011800",2002-05-13,414,"A"
"6709","USGS","02011800",2002-05-14,416,"A"
"6710","USGS","02011800",2002-05-15,416,"A"
"6711","USGS","02011800",2002-05-16,416,"A"
"6712","USGS","02011800",2002-05-17,416,"A"
"6713","USGS","02011800",2002-05-18,357,"A"
"6714","USGS","02011800",2002-05-19,315,"A"
"6715","USGS","02011800",2002-05-20,315,"A"
"6716","USGS","02011800",2002-05-21,315,"A"
"6717","USGS","02011800",2002-05-22,270,"A"
"6718","USGS","02011800",2002-05-23,230,"A"
"6719","USGS","02011800",2002-05-24,226,"A"
"6720","USGS","02011800",2002-05-25,226,"A"
"6721","USGS","02011800",2002-05-26,226,"A"
"6722","USGS","02011800",2002-05-27,226,"A"
"6723","USGS","02011800",2002-05-28,226,"A"
"6724","USGS","02011800",2002-05-29,226,"A"
"6725","USGS","02011800",2002-05-30,262,"A"
"6726","USGS","02011800",2002-05-31,247,"A"
"6727","USGS","02011800",2002-06-01,274,"A"
"6728","USGS","02011800",2002-06-02,277,"A"
"6729","USGS","02011800",2002-06-03,276,"A"
"6730","USGS","02011800",2002-06-04,275,"A"
"6731","USGS","02011800",2002-06-05,276,"A"
"6732","USGS","02011800",2002-06-06,277,"A"
"6733","USGS","02011800",2002-06-07,278,"A"
"6734","USGS","02011800",2002-06-08,278,"A"
"6735","USGS","02011800",2002-06-09,278,"A"
"6736","USGS","02011800",2002-06-10,278,"A"
"6737","USGS","02011800",2002-06-11,280,"A"
"6738","USGS","02011800",2002-06-12,281,"A"
"6739","USGS","02011800",2002-06-13,281,"A"
"6740","USGS","02011800",2002-06-14,281,"A"
"6741","USGS","02011800",2002-06-15,281,"A"
"6742","USGS","02011800",2002-06-16,282,"A"
"6743","USGS","02011800",2002-06-17,281,"A"
"6744","USGS","02011800",2002-06-18,281,"A"
"6745","USGS","02011800",2002-06-19,281,"A"
"6746","USGS","02011800",2002-06-20,281,"A"
"6747","USGS","02011800",2002-06-21,283,"A"
"6748","USGS","02011800",2002-06-22,284,"A"
"6749","USGS","02011800",2002-06-23,283,"A"
"6750","USGS","02011800",2002-06-24,283,"A"
"6751","USGS","02011800",2002-06-25,283,"A"
"6752","USGS","02011800",2002-06-26,284,"A"
"6753","USGS","02011800",2002-06-27,285,"A"
"6754","USGS","02011800",2002-06-28,285,"A"
"6755","USGS","02011800",2002-06-29,283,"A"
"6756","USGS","02011800",2002-06-30,292,"A"
"6757","USGS","02011800",2002-07-01,297,"A"
"6758","USGS","02011800",2002-07-02,298,"A"
"6759","USGS","02011800",2002-07-03,300,"A"
"6760","USGS","02011800",2002-07-04,299,"A"
"6761","USGS","02011800",2002-07-05,296,"A"
"6762","USGS","02011800",2002-07-06,296,"A"
"6763","USGS","02011800",2002-07-07,296,"A"
"6764","USGS","02011800",2002-07-08,298,"A"
"6765","USGS","02011800",2002-07-09,300,"A"
"6766","USGS","02011800",2002-07-10,300,"A"
"6767","USGS","02011800",2002-07-11,300,"A"
"6768","USGS","02011800",2002-07-12,299,"A"
"6769","USGS","02011800",2002-07-13,297,"A"
"6770","USGS","02011800",2002-07-14,300,"A"
"6771","USGS","02011800",2002-07-15,298,"A"
"6772","USGS","02011800",2002-07-16,296,"A"
"6773","USGS","02011800",2002-07-17,296,"A"
"6774","USGS","02011800",2002-07-18,296,"A"
"6775","USGS","02011800",2002-07-19,296,"A"
"6776","USGS","02011800",2002-07-20,296,"A"
"6777","USGS","02011800",2002-07-21,296,"A"
"6778","USGS","02011800",2002-07-22,296,"A"
"6779","USGS","02011800",2002-07-23,296,"A"
"6780","USGS","02011800",2002-07-24,296,"A"
"6781","USGS","02011800",2002-07-25,296,"A"
"6782","USGS","02011800",2002-07-26,296,"A"
"6783","USGS","02011800",2002-07-27,296,"A"
"6784","USGS","02011800",2002-07-28,296,"A"
"6785","USGS","02011800",2002-07-29,296,"A"
"6786","USGS","02011800",2002-07-30,296,"A"
"6787","USGS","02011800",2002-07-31,296,"A"
"6788","USGS","02011800",2002-08-01,296,"A"
"6789","USGS","02011800",2002-08-02,296,"A"
"6790","USGS","02011800",2002-08-03,296,"A"
"6791","USGS","02011800",2002-08-04,296,"A"
"6792","USGS","02011800",2002-08-05,296,"A"
"6793","USGS","02011800",2002-08-06,296,"A"
"6794","USGS","02011800",2002-08-07,293,"A"
"6795","USGS","02011800",2002-08-08,292,"A"
"6796","USGS","02011800",2002-08-09,292,"A"
"6797","USGS","02011800",2002-08-10,295,"A"
"6798","USGS","02011800",2002-08-11,296,"A"
"6799","USGS","02011800",2002-08-12,296,"A"
"6800","USGS","02011800",2002-08-13,296,"A"
"6801","USGS","02011800",2002-08-14,296,"A"
"6802","USGS","02011800",2002-08-15,296,"A"
"6803","USGS","02011800",2002-08-16,296,"A"
"6804","USGS","02011800",2002-08-17,296,"A"
"6805","USGS","02011800",2002-08-18,296,"A"
"6806","USGS","02011800",2002-08-19,296,"A"
"6807","USGS","02011800",2002-08-20,294,"A"
"6808","USGS","02011800",2002-08-21,292,"A"
"6809","USGS","02011800",2002-08-22,292,"A"
"6810","USGS","02011800",2002-08-23,266,"A"
"6811","USGS","02011800",2002-08-24,243,"A"
"6812","USGS","02011800",2002-08-25,243,"A"
"6813","USGS","02011800",2002-08-26,243,"A"
"6814","USGS","02011800",2002-08-27,243,"A"
"6815","USGS","02011800",2002-08-28,243,"A"
"6816","USGS","02011800",2002-08-29,240,"A"
"6817","USGS","02011800",2002-08-30,239,"A"
"6818","USGS","02011800",2002-08-31,239,"A"
"6819","USGS","02011800",2002-09-01,220,"A"
"6820","USGS","02011800",2002-09-02,211,"A"
"6821","USGS","02011800",2002-09-03,211,"A"
"6822","USGS","02011800",2002-09-04,211,"A"
"6823","USGS","02011800",2002-09-05,211,"A"
"6824","USGS","02011800",2002-09-06,211,"A"
"6825","USGS","02011800",2002-09-07,211,"A"
"6826","USGS","02011800",2002-09-08,211,"A"
"6827","USGS","02011800",2002-09-09,211,"A"
"6828","USGS","02011800",2002-09-10,211,"A"
"6829","USGS","02011800",2002-09-11,211,"A"
"6830","USGS","02011800",2002-09-12,211,"A"
"6831","USGS","02011800",2002-09-13,211,"A"
"6832","USGS","02011800",2002-09-14,211,"A"
"6833","USGS","02011800",2002-09-15,211,"A"
"6834","USGS","02011800",2002-09-16,211,"A"
"6835","USGS","02011800",2002-09-17,211,"A"
"6836","USGS","02011800",2002-09-18,211,"A"
"6837","USGS","02011800",2002-09-19,211,"A"
"6838","USGS","02011800",2002-09-20,211,"A"
"6839","USGS","02011800",2002-09-21,211,"A"
"6840","USGS","02011800",2002-09-22,212,"A"
"6841","USGS","02011800",2002-09-23,211,"A"
"6842","USGS","02011800",2002-09-24,211,"A"
"6843","USGS","02011800",2002-09-25,211,"A"
"6844","USGS","02011800",2002-09-26,212,"A"
"6845","USGS","02011800",2002-09-27,211,"A"
"6846","USGS","02011800",2002-09-28,211,"A"
"6847","USGS","02011800",2002-09-29,211,"A"
"6848","USGS","02011800",2002-09-30,211,"A"
"6849","USGS","02011800",2002-10-01,171,"A"
"6850","USGS","02011800",2002-10-02,149,"A"
"6851","USGS","02011800",2002-10-03,149,"A"
"6852","USGS","02011800",2002-10-04,149,"A"
"6853","USGS","02011800",2002-10-05,149,"A"
"6854","USGS","02011800",2002-10-06,149,"A"
"6855","USGS","02011800",2002-10-07,149,"A"
"6856","USGS","02011800",2002-10-08,149,"A"
"6857","USGS","02011800",2002-10-09,149,"A"
"6858","USGS","02011800",2002-10-10,149,"A"
"6859","USGS","02011800",2002-10-11,149,"A"
"6860","USGS","02011800",2002-10-12,149,"A"
"6861","USGS","02011800",2002-10-13,149,"A"
"6862","USGS","02011800",2002-10-14,149,"A"
"6863","USGS","02011800",2002-10-15,149,"A"
"6864","USGS","02011800",2002-10-16,149,"A"
"6865","USGS","02011800",2002-10-17,149,"A"
"6866","USGS","02011800",2002-10-18,149,"A"
"6867","USGS","02011800",2002-10-19,149,"A"
"6868","USGS","02011800",2002-10-20,149,"A"
"6869","USGS","02011800",2002-10-21,149,"A"
"6870","USGS","02011800",2002-10-22,149,"A"
"6871","USGS","02011800",2002-10-23,149,"A"
"6872","USGS","02011800",2002-10-24,149,"A"
"6873","USGS","02011800",2002-10-25,149,"A"
"6874","USGS","02011800",2002-10-26,149,"A"
"6875","USGS","02011800",2002-10-27,149,"A"
"6876","USGS","02011800",2002-10-28,149,"A"
"6877","USGS","02011800",2002-10-29,150,"A"
"6878","USGS","02011800",2002-10-30,151,"A e"
"6879","USGS","02011800",2002-10-31,151,"A"
"6880","USGS","02011800",2002-11-01,150,"A"
"6881","USGS","02011800",2002-11-02,149,"A"
"6882","USGS","02011800",2002-11-03,149,"A"
"6883","USGS","02011800",2002-11-04,149,"A"
"6884","USGS","02011800",2002-11-05,150,"A"
"6885","USGS","02011800",2002-11-06,150,"A"
"6886","USGS","02011800",2002-11-07,149,"A"
"6887","USGS","02011800",2002-11-08,149,"A"
"6888","USGS","02011800",2002-11-09,149,"A"
"6889","USGS","02011800",2002-11-10,149,"A"
"6890","USGS","02011800",2002-11-11,152,"A"
"6891","USGS","02011800",2002-11-12,151,"A"
"6892","USGS","02011800",2002-11-13,151,"A"
"6893","USGS","02011800",2002-11-14,150,"A"
"6894","USGS","02011800",2002-11-15,149,"A"
"6895","USGS","02011800",2002-11-16,149,"A"
"6896","USGS","02011800",2002-11-17,150,"A"
"6897","USGS","02011800",2002-11-18,148,"A"
"6898","USGS","02011800",2002-11-19,150,"A"
"6899","USGS","02011800",2002-11-20,150,"A"
"6900","USGS","02011800",2002-11-21,149,"A"
"6901","USGS","02011800",2002-11-22,149,"A"
"6902","USGS","02011800",2002-11-23,149,"A"
"6903","USGS","02011800",2002-11-24,151,"A"
"6904","USGS","02011800",2002-11-25,150,"A"
"6905","USGS","02011800",2002-11-26,149,"A"
"6906","USGS","02011800",2002-11-27,252,"A"
"6907","USGS","02011800",2002-11-28,324,"A"
"6908","USGS","02011800",2002-11-29,323,"A"
"6909","USGS","02011800",2002-11-30,323,"A"
"6910","USGS","02011800",2002-12-01,324,"A"
"6911","USGS","02011800",2002-12-02,257,"A"
"6912","USGS","02011800",2002-12-03,189,"A"
"6913","USGS","02011800",2002-12-04,169,"A"
"6914","USGS","02011800",2002-12-05,167,"A"
"6915","USGS","02011800",2002-12-06,167,"A"
"6916","USGS","02011800",2002-12-07,167,"A"
"6917","USGS","02011800",2002-12-08,167,"A"
"6918","USGS","02011800",2002-12-09,211,"A"
"6919","USGS","02011800",2002-12-10,300,"A"
"6920","USGS","02011800",2002-12-11,300,"A"
"6921","USGS","02011800",2002-12-12,820,"A"
"6922","USGS","02011800",2002-12-13,1140,"A"
"6923","USGS","02011800",2002-12-14,1500,"A"
"6924","USGS","02011800",2002-12-15,1750,"A"
"6925","USGS","02011800",2002-12-16,1340,"A"
"6926","USGS","02011800",2002-12-17,696,"A"
"6927","USGS","02011800",2002-12-18,513,"A"
"6928","USGS","02011800",2002-12-19,514,"A"
"6929","USGS","02011800",2002-12-20,871,"A"
"6930","USGS","02011800",2002-12-21,2180,"A"
"6931","USGS","02011800",2002-12-22,3020,"A"
"6932","USGS","02011800",2002-12-23,1750,"A"
"6933","USGS","02011800",2002-12-24,1120,"A"
"6934","USGS","02011800",2002-12-25,1130,"A"
"6935","USGS","02011800",2002-12-26,757,"A"
"6936","USGS","02011800",2002-12-27,427,"A"
"6937","USGS","02011800",2002-12-28,366,"A"
"6938","USGS","02011800",2002-12-29,365,"A"
"6939","USGS","02011800",2002-12-30,364,"A"
"6940","USGS","02011800",2002-12-31,364,"A"
"6941","USGS","02011800",2003-01-01,366,"A"
"6942","USGS","02011800",2003-01-02,887,"A"
"6943","USGS","02011800",2003-01-03,1790,"A"
"6944","USGS","02011800",2003-01-04,2260,"A"
"6945","USGS","02011800",2003-01-05,1390,"A"
"6946","USGS","02011800",2003-01-06,694,"A"
"6947","USGS","02011800",2003-01-07,529,"A"
"6948","USGS","02011800",2003-01-08,473,"A"
"6949","USGS","02011800",2003-01-09,408,"A"
"6950","USGS","02011800",2003-01-10,364,"A"
"6951","USGS","02011800",2003-01-11,364,"A"
"6952","USGS","02011800",2003-01-12,364,"A"
"6953","USGS","02011800",2003-01-13,324,"A"
"6954","USGS","02011800",2003-01-14,296,"A"
"6955","USGS","02011800",2003-01-15,296,"A"
"6956","USGS","02011800",2003-01-16,248,"A"
"6957","USGS","02011800",2003-01-17,214,"A"
"6958","USGS","02011800",2003-01-18,214,"A"
"6959","USGS","02011800",2003-01-19,214,"A"
"6960","USGS","02011800",2003-01-20,214,"A"
"6961","USGS","02011800",2003-01-21,212,"A"
"6962","USGS","02011800",2003-01-22,186,"A"
"6963","USGS","02011800",2003-01-23,167,"A"
"6964","USGS","02011800",2003-01-24,167,"A"
"6965","USGS","02011800",2003-01-25,167,"A"
"6966","USGS","02011800",2003-01-26,167,"A"
"6967","USGS","02011800",2003-01-27,167,"A"
"6968","USGS","02011800",2003-01-28,167,"A"
"6969","USGS","02011800",2003-01-29,167,"A"
"6970","USGS","02011800",2003-01-30,167,"A"
"6971","USGS","02011800",2003-01-31,167,"A"
"6972","USGS","02011800",2003-02-01,167,"A"
"6973","USGS","02011800",2003-02-02,167,"A"
"6974","USGS","02011800",2003-02-03,167,"A"
"6975","USGS","02011800",2003-02-04,167,"A"
"6976","USGS","02011800",2003-02-05,167,"A"
"6977","USGS","02011800",2003-02-06,167,"A"
"6978","USGS","02011800",2003-02-07,167,"A"
"6979","USGS","02011800",2003-02-08,167,"A"
"6980","USGS","02011800",2003-02-09,167,"A"
"6981","USGS","02011800",2003-02-10,195,"A"
"6982","USGS","02011800",2003-02-11,214,"A"
"6983","USGS","02011800",2003-02-12,214,"A"
"6984","USGS","02011800",2003-02-13,214,"A"
"6985","USGS","02011800",2003-02-14,214,"A"
"6986","USGS","02011800",2003-02-15,214,"A"
"6987","USGS","02011800",2003-02-16,396,"A"
"6988","USGS","02011800",2003-02-17,518,"A"
"6989","USGS","02011800",2003-02-18,518,"A"
"6990","USGS","02011800",2003-02-19,693,"A"
"6991","USGS","02011800",2003-02-20,529,"A"
"6992","USGS","02011800",2003-02-21,324,"A"
"6993","USGS","02011800",2003-02-22,176,"A"
"6994","USGS","02011800",2003-02-23,956,"A"
"6995","USGS","02011800",2003-02-24,3740,"A"
"6996","USGS","02011800",2003-02-25,5700,"A"
"6997","USGS","02011800",2003-02-26,6280,"A"
"6998","USGS","02011800",2003-02-27,4540,"A"
"6999","USGS","02011800",2003-02-28,2030,"A"
"7000","USGS","02011800",2003-03-01,1050,"A"
"7001","USGS","02011800",2003-03-02,1060,"A"
"7002","USGS","02011800",2003-03-03,1110,"A"
"7003","USGS","02011800",2003-03-04,1140,"A"
"7004","USGS","02011800",2003-03-05,1840,"A"
"7005","USGS","02011800",2003-03-06,3120,"A"
"7006","USGS","02011800",2003-03-07,3710,"A"
"7007","USGS","02011800",2003-03-08,2340,"A"
"7008","USGS","02011800",2003-03-09,1070,"A"
"7009","USGS","02011800",2003-03-10,1060,"A"
"7010","USGS","02011800",2003-03-11,1000,"A"
"7011","USGS","02011800",2003-03-12,735,"A"
"7012","USGS","02011800",2003-03-13,579,"A"
"7013","USGS","02011800",2003-03-14,960,"A"
"7014","USGS","02011800",2003-03-15,1140,"A"
"7015","USGS","02011800",2003-03-16,1140,"A"
"7016","USGS","02011800",2003-03-17,887,"A"
"7017","USGS","02011800",2003-03-18,724,"A"
"7018","USGS","02011800",2003-03-19,527,"A"
"7019","USGS","02011800",2003-03-20,170,"A"
"7020","USGS","02011800",2003-03-21,1430,"A"
"7021","USGS","02011800",2003-03-22,2520,"A"
"7022","USGS","02011800",2003-03-23,1830,"A"
"7023","USGS","02011800",2003-03-24,949,"A"
"7024","USGS","02011800",2003-03-25,730,"A"
"7025","USGS","02011800",2003-03-26,598,"A"
"7026","USGS","02011800",2003-03-27,540,"A"
"7027","USGS","02011800",2003-03-28,472,"A"
"7028","USGS","02011800",2003-03-29,440,"A"
"7029","USGS","02011800",2003-03-30,443,"A"
"7030","USGS","02011800",2003-03-31,444,"A"
"7031","USGS","02011800",2003-04-01,398,"A"
"7032","USGS","02011800",2003-04-02,686,"A"
"7033","USGS","02011800",2003-04-03,896,"A"
"7034","USGS","02011800",2003-04-04,762,"A"
"7035","USGS","02011800",2003-04-05,681,"A"
"7036","USGS","02011800",2003-04-06,682,"A"
"7037","USGS","02011800",2003-04-07,684,"A"
"7038","USGS","02011800",2003-04-08,969,"A"
"7039","USGS","02011800",2003-04-09,779,"A"
"7040","USGS","02011800",2003-04-10,169,"A"
"7041","USGS","02011800",2003-04-11,1710,"A"
"7042","USGS","02011800",2003-04-12,4310,"A"
"7043","USGS","02011800",2003-04-13,4250,"A"
"7044","USGS","02011800",2003-04-14,2560,"A"
"7045","USGS","02011800",2003-04-15,1130,"A"
"7046","USGS","02011800",2003-04-16,834,"A"
"7047","USGS","02011800",2003-04-17,668,"A"
"7048","USGS","02011800",2003-04-18,668,"A"
"7049","USGS","02011800",2003-04-19,547,"A"
"7050","USGS","02011800",2003-04-20,463,"A"
"7051","USGS","02011800",2003-04-21,463,"A"
"7052","USGS","02011800",2003-04-22,463,"A"
"7053","USGS","02011800",2003-04-23,463,"A"
"7054","USGS","02011800",2003-04-24,463,"A"
"7055","USGS","02011800",2003-04-25,463,"A"
"7056","USGS","02011800",2003-04-26,463,"A"
"7057","USGS","02011800",2003-04-27,463,"A"
"7058","USGS","02011800",2003-04-28,463,"A"
"7059","USGS","02011800",2003-04-29,463,"A"
"7060","USGS","02011800",2003-04-30,463,"A"
"7061","USGS","02011800",2003-05-01,364,"A e"
"7062","USGS","02011800",2003-05-02,315,"A e"
"7063","USGS","02011800",2003-05-03,315,"A e"
"7064","USGS","02011800",2003-05-04,662,"A e"
"7065","USGS","02011800",2003-05-05,1070,"A e"
"7066","USGS","02011800",2003-05-06,1140,"A"
"7067","USGS","02011800",2003-05-07,1140,"A"
"7068","USGS","02011800",2003-05-08,1140,"A"
"7069","USGS","02011800",2003-05-09,1140,"A"
"7070","USGS","02011800",2003-05-10,1140,"A"
"7071","USGS","02011800",2003-05-11,1140,"A"
"7072","USGS","02011800",2003-05-12,1780,"A"
"7073","USGS","02011800",2003-05-13,2060,"A"
"7074","USGS","02011800",2003-05-14,1200,"A"
"7075","USGS","02011800",2003-05-15,672,"A"
"7076","USGS","02011800",2003-05-16,561,"A"
"7077","USGS","02011800",2003-05-17,562,"A"
"7078","USGS","02011800",2003-05-18,354,"A"
"7079","USGS","02011800",2003-05-19,1780,"A"
"7080","USGS","02011800",2003-05-20,2950,"A"
"7081","USGS","02011800",2003-05-21,2280,"A"
"7082","USGS","02011800",2003-05-22,1190,"A"
"7083","USGS","02011800",2003-05-23,1760,"A"
"7084","USGS","02011800",2003-05-24,2550,"A"
"7085","USGS","02011800",2003-05-25,1140,"A"
"7086","USGS","02011800",2003-05-26,704,"A"
"7087","USGS","02011800",2003-05-27,704,"A"
"7088","USGS","02011800",2003-05-28,540,"A"
"7089","USGS","02011800",2003-05-29,412,"A"
"7090","USGS","02011800",2003-05-30,412,"A"
"7091","USGS","02011800",2003-05-31,412,"A"
"7092","USGS","02011800",2003-06-01,584,"A"
"7093","USGS","02011800",2003-06-02,706,"A"
"7094","USGS","02011800",2003-06-03,711,"A"
"7095","USGS","02011800",2003-06-04,998,"A"
"7096","USGS","02011800",2003-06-05,2530,"A"
"7097","USGS","02011800",2003-06-06,1860,"A"
"7098","USGS","02011800",2003-06-07,168,"A"
"7099","USGS","02011800",2003-06-08,1890,"A"
"7100","USGS","02011800",2003-06-09,2670,"A"
"7101","USGS","02011800",2003-06-10,2250,"A"
"7102","USGS","02011800",2003-06-11,1670,"A"
"7103","USGS","02011800",2003-06-12,1030,"A"
"7104","USGS","02011800",2003-06-13,1030,"A"
"7105","USGS","02011800",2003-06-14,1100,"A"
"7106","USGS","02011800",2003-06-15,606,"A"
"7107","USGS","02011800",2003-06-16,176,"A"
"7108","USGS","02011800",2003-06-17,168,"A"
"7109","USGS","02011800",2003-06-18,164,"A"
"7110","USGS","02011800",2003-06-19,744,"A"
"7111","USGS","02011800",2003-06-20,3050,"A"
"7112","USGS","02011800",2003-06-21,5150,"A"
"7113","USGS","02011800",2003-06-22,4340,"A"
"7114","USGS","02011800",2003-06-23,2220,"A"
"7115","USGS","02011800",2003-06-24,839,"A"
"7116","USGS","02011800",2003-06-25,487,"A"
"7117","USGS","02011800",2003-06-26,333,"A"
"7118","USGS","02011800",2003-06-27,274,"A"
"7119","USGS","02011800",2003-06-28,274,"A"
"7120","USGS","02011800",2003-06-29,274,"A"
"7121","USGS","02011800",2003-06-30,274,"A"
"7122","USGS","02011800",2003-07-01,274,"A"
"7123","USGS","02011800",2003-07-02,242,"A"
"7124","USGS","02011800",2003-07-03,356,"A"
"7125","USGS","02011800",2003-07-04,416,"A"
"7126","USGS","02011800",2003-07-05,415,"A"
"7127","USGS","02011800",2003-07-06,277,"A e"
"7128","USGS","02011800",2003-07-07,268,"A e"
"7129","USGS","02011800",2003-07-08,268,"A e"
"7130","USGS","02011800",2003-07-09,268,"A e"
"7131","USGS","02011800",2003-07-10,352,"A"
