"","agency_cd","site_no","Date","Flow","Flow_cd"
"6069","USGS","02016000",2000-08-12,155,"A"
"6070","USGS","02016000",2000-08-13,136,"A"
"6071","USGS","02016000",2000-08-14,126,"A"
"6072","USGS","02016000",2000-08-15,117,"A"
"6073","USGS","02016000",2000-08-16,111,"A"
"6074","USGS","02016000",2000-08-17,102,"A"
"6075","USGS","02016000",2000-08-18,138,"A"
"6076","USGS","02016000",2000-08-19,342,"A"
"6077","USGS","02016000",2000-08-20,271,"A"
"6078","USGS","02016000",2000-08-21,187,"A"
"6079","USGS","02016000",2000-08-22,155,"A"
"6080","USGS","02016000",2000-08-23,139,"A"
"6081","USGS","02016000",2000-08-24,135,"A"
"6082","USGS","02016000",2000-08-25,135,"A"
"6083","USGS","02016000",2000-08-26,147,"A"
"6084","USGS","02016000",2000-08-27,143,"A"
"6085","USGS","02016000",2000-08-28,164,"A"
"6086","USGS","02016000",2000-08-29,158,"A"
"6087","USGS","02016000",2000-08-30,135,"A"
"6088","USGS","02016000",2000-08-31,133,"A"
"6089","USGS","02016000",2000-09-01,182,"A"
"6090","USGS","02016000",2000-09-02,525,"A"
"6091","USGS","02016000",2000-09-03,628,"A"
"6092","USGS","02016000",2000-09-04,947,"A"
"6093","USGS","02016000",2000-09-05,967,"A"
"6094","USGS","02016000",2000-09-06,736,"A"
"6095","USGS","02016000",2000-09-07,495,"A"
"6096","USGS","02016000",2000-09-08,376,"A"
"6097","USGS","02016000",2000-09-09,311,"A"
"6098","USGS","02016000",2000-09-10,296,"A"
"6099","USGS","02016000",2000-09-11,290,"A"
"6100","USGS","02016000",2000-09-12,255,"A"
"6101","USGS","02016000",2000-09-13,232,"A"
"6102","USGS","02016000",2000-09-14,207,"A"
"6103","USGS","02016000",2000-09-15,187,"A"
"6104","USGS","02016000",2000-09-16,168,"A"
"6105","USGS","02016000",2000-09-17,155,"A"
"6106","USGS","02016000",2000-09-18,148,"A"
"6107","USGS","02016000",2000-09-19,173,"A"
"6108","USGS","02016000",2000-09-20,176,"A"
"6109","USGS","02016000",2000-09-21,178,"A"
"6110","USGS","02016000",2000-09-22,150,"A"
"6111","USGS","02016000",2000-09-23,137,"A"
"6112","USGS","02016000",2000-09-24,133,"A"
"6113","USGS","02016000",2000-09-25,252,"A"
"6114","USGS","02016000",2000-09-26,825,"A"
"6115","USGS","02016000",2000-09-27,902,"A"
"6116","USGS","02016000",2000-09-28,528,"A"
"6117","USGS","02016000",2000-09-29,381,"A"
"6118","USGS","02016000",2000-09-30,305,"A"
"6119","USGS","02016000",2000-10-01,261,"A"
"6120","USGS","02016000",2000-10-02,227,"A"
"6121","USGS","02016000",2000-10-03,206,"A"
"6122","USGS","02016000",2000-10-04,189,"A"
"6123","USGS","02016000",2000-10-05,175,"A"
"6124","USGS","02016000",2000-10-06,161,"A"
"6125","USGS","02016000",2000-10-07,152,"A"
"6126","USGS","02016000",2000-10-08,143,"A"
"6127","USGS","02016000",2000-10-09,136,"A"
"6128","USGS","02016000",2000-10-10,133,"A"
"6129","USGS","02016000",2000-10-11,130,"A"
"6130","USGS","02016000",2000-10-12,128,"A"
"6131","USGS","02016000",2000-10-13,125,"A"
"6132","USGS","02016000",2000-10-14,120,"A"
"6133","USGS","02016000",2000-10-15,116,"A"
"6134","USGS","02016000",2000-10-16,115,"A"
"6135","USGS","02016000",2000-10-17,113,"A"
"6136","USGS","02016000",2000-10-18,110,"A"
"6137","USGS","02016000",2000-10-19,104,"A"
"6138","USGS","02016000",2000-10-20,103,"A"
"6139","USGS","02016000",2000-10-21,103,"A"
"6140","USGS","02016000",2000-10-22,103,"A"
"6141","USGS","02016000",2000-10-23,101,"A"
"6142","USGS","02016000",2000-10-24,97,"A"
"6143","USGS","02016000",2000-10-25,97,"A"
"6144","USGS","02016000",2000-10-26,97,"A"
"6145","USGS","02016000",2000-10-27,97,"A"
"6146","USGS","02016000",2000-10-28,97,"A"
"6147","USGS","02016000",2000-10-29,94,"A"
"6148","USGS","02016000",2000-10-30,93,"A"
"6149","USGS","02016000",2000-10-31,91,"A"
"6150","USGS","02016000",2000-11-01,91,"A"
"6151","USGS","02016000",2000-11-02,89,"A"
"6152","USGS","02016000",2000-11-03,89,"A"
"6153","USGS","02016000",2000-11-04,89,"A"
"6154","USGS","02016000",2000-11-05,89,"A"
"6155","USGS","02016000",2000-11-06,91,"A"
"6156","USGS","02016000",2000-11-07,88,"A"
"6157","USGS","02016000",2000-11-08,91,"A"
"6158","USGS","02016000",2000-11-09,99,"A"
"6159","USGS","02016000",2000-11-10,242,"A"
"6160","USGS","02016000",2000-11-11,311,"A"
"6161","USGS","02016000",2000-11-12,222,"A"
"6162","USGS","02016000",2000-11-13,174,"A"
"6163","USGS","02016000",2000-11-14,158,"A"
"6164","USGS","02016000",2000-11-15,144,"A"
"6165","USGS","02016000",2000-11-16,136,"A"
"6166","USGS","02016000",2000-11-17,132,"A"
"6167","USGS","02016000",2000-11-18,126,"A"
"6168","USGS","02016000",2000-11-19,123,"A"
"6169","USGS","02016000",2000-11-20,116,"A"
"6170","USGS","02016000",2000-11-21,114,"A"
"6171","USGS","02016000",2000-11-22,109,"A"
"6172","USGS","02016000",2000-11-23,105,"A"
"6173","USGS","02016000",2000-11-24,101,"A"
"6174","USGS","02016000",2000-11-25,108,"A"
"6175","USGS","02016000",2000-11-26,132,"A"
"6176","USGS","02016000",2000-11-27,154,"A"
"6177","USGS","02016000",2000-11-28,184,"A"
"6178","USGS","02016000",2000-11-29,163,"A"
"6179","USGS","02016000",2000-11-30,156,"A"
"6180","USGS","02016000",2000-12-01,151,"A"
"6181","USGS","02016000",2000-12-02,146,"A"
"6182","USGS","02016000",2000-12-03,139,"A"
"6183","USGS","02016000",2000-12-04,134,"A"
"6184","USGS","02016000",2000-12-05,129,"A"
"6185","USGS","02016000",2000-12-06,122,"A"
"6186","USGS","02016000",2000-12-07,129,"A"
"6187","USGS","02016000",2000-12-08,123,"A"
"6188","USGS","02016000",2000-12-09,125,"A"
"6189","USGS","02016000",2000-12-10,124,"A"
"6190","USGS","02016000",2000-12-11,118,"A"
"6191","USGS","02016000",2000-12-12,114,"A"
"6192","USGS","02016000",2000-12-13,112,"A"
"6193","USGS","02016000",2000-12-14,135,"A"
"6194","USGS","02016000",2000-12-15,168,"A"
"6195","USGS","02016000",2000-12-16,303,"A"
"6196","USGS","02016000",2000-12-17,1170,"A"
"6197","USGS","02016000",2000-12-18,1570,"A"
"6198","USGS","02016000",2000-12-19,879,"A"
"6199","USGS","02016000",2000-12-20,617,"A"
"6200","USGS","02016000",2000-12-21,469,"A"
"6201","USGS","02016000",2000-12-22,381,"A"
"6202","USGS","02016000",2000-12-23,295,"A"
"6203","USGS","02016000",2000-12-24,250,"A e"
"6204","USGS","02016000",2000-12-25,220,"A e"
"6205","USGS","02016000",2000-12-26,206,"A"
"6206","USGS","02016000",2000-12-27,195,"A e"
"6207","USGS","02016000",2000-12-28,190,"A e"
"6208","USGS","02016000",2000-12-29,185,"A e"
"6209","USGS","02016000",2000-12-30,180,"A e"
"6210","USGS","02016000",2000-12-31,174,"A"
"6211","USGS","02016000",2001-01-01,170,"A e"
"6212","USGS","02016000",2001-01-02,170,"A e"
"6213","USGS","02016000",2001-01-03,170,"A e"
"6214","USGS","02016000",2001-01-04,170,"A e"
"6215","USGS","02016000",2001-01-05,170,"A e"
"6216","USGS","02016000",2001-01-06,168,"A"
"6217","USGS","02016000",2001-01-07,160,"A e"
"6218","USGS","02016000",2001-01-08,161,"A"
"6219","USGS","02016000",2001-01-09,160,"A e"
"6220","USGS","02016000",2001-01-10,160,"A e"
"6221","USGS","02016000",2001-01-11,160,"A e"
"6222","USGS","02016000",2001-01-12,151,"A"
"6223","USGS","02016000",2001-01-13,144,"A"
"6224","USGS","02016000",2001-01-14,144,"A"
"6225","USGS","02016000",2001-01-15,137,"A"
"6226","USGS","02016000",2001-01-16,135,"A"
"6227","USGS","02016000",2001-01-17,135,"A"
"6228","USGS","02016000",2001-01-18,135,"A"
"6229","USGS","02016000",2001-01-19,501,"A"
"6230","USGS","02016000",2001-01-20,1310,"A"
"6231","USGS","02016000",2001-01-21,1250,"A"
"6232","USGS","02016000",2001-01-22,767,"A"
"6233","USGS","02016000",2001-01-23,561,"A"
"6234","USGS","02016000",2001-01-24,478,"A"
"6235","USGS","02016000",2001-01-25,422,"A"
"6236","USGS","02016000",2001-01-26,355,"A"
"6237","USGS","02016000",2001-01-27,309,"A"
"6238","USGS","02016000",2001-01-28,300,"A"
"6239","USGS","02016000",2001-01-29,264,"A"
"6240","USGS","02016000",2001-01-30,283,"A"
"6241","USGS","02016000",2001-01-31,758,"A"
"6242","USGS","02016000",2001-02-01,669,"A"
"6243","USGS","02016000",2001-02-02,535,"A"
"6244","USGS","02016000",2001-02-03,455,"A"
"6245","USGS","02016000",2001-02-04,390,"A"
"6246","USGS","02016000",2001-02-05,360,"A"
"6247","USGS","02016000",2001-02-06,337,"A"
"6248","USGS","02016000",2001-02-07,310,"A"
"6249","USGS","02016000",2001-02-08,286,"A"
"6250","USGS","02016000",2001-02-09,261,"A"
"6251","USGS","02016000",2001-02-10,249,"A"
"6252","USGS","02016000",2001-02-11,247,"A"
"6253","USGS","02016000",2001-02-12,236,"A"
"6254","USGS","02016000",2001-02-13,221,"A"
"6255","USGS","02016000",2001-02-14,214,"A"
"6256","USGS","02016000",2001-02-15,216,"A"
"6257","USGS","02016000",2001-02-16,230,"A"
"6258","USGS","02016000",2001-02-17,263,"A"
"6259","USGS","02016000",2001-02-18,306,"A"
"6260","USGS","02016000",2001-02-19,300,"A"
"6261","USGS","02016000",2001-02-20,277,"A"
"6262","USGS","02016000",2001-02-21,271,"A"
"6263","USGS","02016000",2001-02-22,262,"A"
"6264","USGS","02016000",2001-02-23,247,"A"
"6265","USGS","02016000",2001-02-24,242,"A"
"6266","USGS","02016000",2001-02-25,278,"A"
"6267","USGS","02016000",2001-02-26,354,"A"
"6268","USGS","02016000",2001-02-27,400,"A"
"6269","USGS","02016000",2001-02-28,374,"A"
"6270","USGS","02016000",2001-03-01,350,"A"
"6271","USGS","02016000",2001-03-02,330,"A"
"6272","USGS","02016000",2001-03-03,315,"A"
"6273","USGS","02016000",2001-03-04,298,"A"
"6274","USGS","02016000",2001-03-05,292,"A"
"6275","USGS","02016000",2001-03-06,288,"A"
"6276","USGS","02016000",2001-03-07,267,"A"
"6277","USGS","02016000",2001-03-08,249,"A"
"6278","USGS","02016000",2001-03-09,234,"A"
"6279","USGS","02016000",2001-03-10,227,"A"
"6280","USGS","02016000",2001-03-11,217,"A"
"6281","USGS","02016000",2001-03-12,207,"A"
"6282","USGS","02016000",2001-03-13,214,"A"
"6283","USGS","02016000",2001-03-14,237,"A"
"6284","USGS","02016000",2001-03-15,258,"A"
"6285","USGS","02016000",2001-03-16,275,"A"
"6286","USGS","02016000",2001-03-17,388,"A"
"6287","USGS","02016000",2001-03-18,443,"A"
"6288","USGS","02016000",2001-03-19,444,"A"
"6289","USGS","02016000",2001-03-20,412,"A"
"6290","USGS","02016000",2001-03-21,2490,"A"
"6291","USGS","02016000",2001-03-22,2380,"A"
"6292","USGS","02016000",2001-03-23,1610,"A"
"6293","USGS","02016000",2001-03-24,1330,"A"
"6294","USGS","02016000",2001-03-25,1150,"A"
"6295","USGS","02016000",2001-03-26,970,"A"
"6296","USGS","02016000",2001-03-27,816,"A"
"6297","USGS","02016000",2001-03-28,690,"A"
"6298","USGS","02016000",2001-03-29,673,"A"
"6299","USGS","02016000",2001-03-30,2980,"A"
"6300","USGS","02016000",2001-03-31,2260,"A"
"6301","USGS","02016000",2001-04-01,1630,"A"
"6302","USGS","02016000",2001-04-02,1730,"A"
"6303","USGS","02016000",2001-04-03,1420,"A"
"6304","USGS","02016000",2001-04-04,1140,"A"
"6305","USGS","02016000",2001-04-05,952,"A"
"6306","USGS","02016000",2001-04-06,827,"A"
"6307","USGS","02016000",2001-04-07,805,"A"
"6308","USGS","02016000",2001-04-08,761,"A"
"6309","USGS","02016000",2001-04-09,698,"A"
"6310","USGS","02016000",2001-04-10,662,"A"
"6311","USGS","02016000",2001-04-11,744,"A"
"6312","USGS","02016000",2001-04-12,878,"A"
"6313","USGS","02016000",2001-04-13,779,"A"
"6314","USGS","02016000",2001-04-14,693,"A"
"6315","USGS","02016000",2001-04-15,605,"A"
"6316","USGS","02016000",2001-04-16,546,"A"
"6317","USGS","02016000",2001-04-17,497,"A"
"6318","USGS","02016000",2001-04-18,447,"A"
"6319","USGS","02016000",2001-04-19,401,"A"
"6320","USGS","02016000",2001-04-20,364,"A"
"6321","USGS","02016000",2001-04-21,337,"A"
"6322","USGS","02016000",2001-04-22,330,"A"
"6323","USGS","02016000",2001-04-23,313,"A"
"6324","USGS","02016000",2001-04-24,289,"A"
"6325","USGS","02016000",2001-04-25,271,"A"
"6326","USGS","02016000",2001-04-26,251,"A"
"6327","USGS","02016000",2001-04-27,234,"A"
"6328","USGS","02016000",2001-04-28,223,"A"
"6329","USGS","02016000",2001-04-29,210,"A"
"6330","USGS","02016000",2001-04-30,200,"A"
"6331","USGS","02016000",2001-05-01,192,"A"
"6332","USGS","02016000",2001-05-02,188,"A"
"6333","USGS","02016000",2001-05-03,187,"A"
"6334","USGS","02016000",2001-05-04,178,"A"
"6335","USGS","02016000",2001-05-05,175,"A"
"6336","USGS","02016000",2001-05-06,204,"A"
"6337","USGS","02016000",2001-05-07,197,"A"
"6338","USGS","02016000",2001-05-08,172,"A"
"6339","USGS","02016000",2001-05-09,163,"A"
"6340","USGS","02016000",2001-05-10,153,"A"
"6341","USGS","02016000",2001-05-11,144,"A"
"6342","USGS","02016000",2001-05-12,138,"A"
"6343","USGS","02016000",2001-05-13,135,"A"
"6344","USGS","02016000",2001-05-14,127,"A"
"6345","USGS","02016000",2001-05-15,123,"A"
"6346","USGS","02016000",2001-05-16,142,"A"
"6347","USGS","02016000",2001-05-17,145,"A"
"6348","USGS","02016000",2001-05-18,167,"A"
"6349","USGS","02016000",2001-05-19,237,"A"
"6350","USGS","02016000",2001-05-20,2080,"A"
"6351","USGS","02016000",2001-05-21,1120,"A"
"6352","USGS","02016000",2001-05-22,4090,"A"
"6353","USGS","02016000",2001-05-23,4810,"A"
"6354","USGS","02016000",2001-05-24,2260,"A"
"6355","USGS","02016000",2001-05-25,1600,"A"
"6356","USGS","02016000",2001-05-26,4370,"A"
"6357","USGS","02016000",2001-05-27,2290,"A"
"6358","USGS","02016000",2001-05-28,1480,"A"
"6359","USGS","02016000",2001-05-29,1080,"A"
"6360","USGS","02016000",2001-05-30,817,"A"
"6361","USGS","02016000",2001-05-31,638,"A"
"6362","USGS","02016000",2001-06-01,529,"A"
"6363","USGS","02016000",2001-06-02,479,"A"
"6364","USGS","02016000",2001-06-03,452,"A"
"6365","USGS","02016000",2001-06-04,384,"A"
"6366","USGS","02016000",2001-06-05,341,"A"
"6367","USGS","02016000",2001-06-06,521,"A"
"6368","USGS","02016000",2001-06-07,452,"A"
"6369","USGS","02016000",2001-06-08,429,"A"
"6370","USGS","02016000",2001-06-09,346,"A"
"6371","USGS","02016000",2001-06-10,300,"A"
"6372","USGS","02016000",2001-06-11,269,"A"
"6373","USGS","02016000",2001-06-12,242,"A"
"6374","USGS","02016000",2001-06-13,220,"A"
"6375","USGS","02016000",2001-06-14,292,"A"
"6376","USGS","02016000",2001-06-15,312,"A"
"6377","USGS","02016000",2001-06-16,230,"A"
"6378","USGS","02016000",2001-06-17,229,"A"
"6379","USGS","02016000",2001-06-18,188,"A"
"6380","USGS","02016000",2001-06-19,166,"A"
"6381","USGS","02016000",2001-06-20,152,"A"
"6382","USGS","02016000",2001-06-21,143,"A"
"6383","USGS","02016000",2001-06-22,142,"A"
"6384","USGS","02016000",2001-06-23,148,"A"
"6385","USGS","02016000",2001-06-24,177,"A"
"6386","USGS","02016000",2001-06-25,190,"A"
"6387","USGS","02016000",2001-06-26,149,"A"
"6388","USGS","02016000",2001-06-27,135,"A"
"6389","USGS","02016000",2001-06-28,125,"A"
"6390","USGS","02016000",2001-06-29,117,"A"
"6391","USGS","02016000",2001-06-30,122,"A"
"6392","USGS","02016000",2001-07-01,114,"A"
"6393","USGS","02016000",2001-07-02,110,"A"
"6394","USGS","02016000",2001-07-03,108,"A"
"6395","USGS","02016000",2001-07-04,109,"A"
"6396","USGS","02016000",2001-07-05,104,"A"
"6397","USGS","02016000",2001-07-06,99,"A"
"6398","USGS","02016000",2001-07-07,94,"A"
"6399","USGS","02016000",2001-07-08,99,"A"
"6400","USGS","02016000",2001-07-09,105,"A"
"6401","USGS","02016000",2001-07-10,128,"A"
"6402","USGS","02016000",2001-07-11,108,"A"
"6403","USGS","02016000",2001-07-12,95,"A"
"6404","USGS","02016000",2001-07-13,90,"A"
"6405","USGS","02016000",2001-07-14,88,"A"
"6406","USGS","02016000",2001-07-15,85,"A"
"6407","USGS","02016000",2001-07-16,84,"A"
"6408","USGS","02016000",2001-07-17,82,"A"
"6409","USGS","02016000",2001-07-18,80,"A"
"6410","USGS","02016000",2001-07-19,86,"A"
"6411","USGS","02016000",2001-07-20,88,"A"
"6412","USGS","02016000",2001-07-21,87,"A"
"6413","USGS","02016000",2001-07-22,82,"A"
"6414","USGS","02016000",2001-07-23,79,"A"
"6415","USGS","02016000",2001-07-24,78,"A"
"6416","USGS","02016000",2001-07-25,75,"A"
"6417","USGS","02016000",2001-07-26,75,"A"
"6418","USGS","02016000",2001-07-27,81,"A"
"6419","USGS","02016000",2001-07-28,100,"A"
"6420","USGS","02016000",2001-07-29,257,"A"
"6421","USGS","02016000",2001-07-30,636,"A"
"6422","USGS","02016000",2001-07-31,455,"A"
"6423","USGS","02016000",2001-08-01,247,"A"
"6424","USGS","02016000",2001-08-02,195,"A"
"6425","USGS","02016000",2001-08-03,155,"A"
"6426","USGS","02016000",2001-08-04,141,"A"
"6427","USGS","02016000",2001-08-05,201,"A"
"6428","USGS","02016000",2001-08-06,162,"A"
"6429","USGS","02016000",2001-08-07,150,"A"
"6430","USGS","02016000",2001-08-08,121,"A"
"6431","USGS","02016000",2001-08-09,108,"A"
"6432","USGS","02016000",2001-08-10,100,"A"
"6433","USGS","02016000",2001-08-11,110,"A"
"6434","USGS","02016000",2001-08-12,375,"A"
"6435","USGS","02016000",2001-08-13,851,"A"
"6436","USGS","02016000",2001-08-14,736,"A"
"6437","USGS","02016000",2001-08-15,387,"A"
"6438","USGS","02016000",2001-08-16,252,"A"
"6439","USGS","02016000",2001-08-17,183,"A"
"6440","USGS","02016000",2001-08-18,145,"A"
"6441","USGS","02016000",2001-08-19,129,"A"
"6442","USGS","02016000",2001-08-20,145,"A"
"6443","USGS","02016000",2001-08-21,128,"A"
"6444","USGS","02016000",2001-08-22,118,"A"
"6445","USGS","02016000",2001-08-23,113,"A"
"6446","USGS","02016000",2001-08-24,130,"A"
"6447","USGS","02016000",2001-08-25,111,"A"
"6448","USGS","02016000",2001-08-26,106,"A"
"6449","USGS","02016000",2001-08-27,104,"A"
"6450","USGS","02016000",2001-08-28,119,"A"
"6451","USGS","02016000",2001-08-29,106,"A"
"6452","USGS","02016000",2001-08-30,100,"A"
"6453","USGS","02016000",2001-08-31,101,"A"
"6454","USGS","02016000",2001-09-01,133,"A"
"6455","USGS","02016000",2001-09-02,115,"A"
"6456","USGS","02016000",2001-09-03,111,"A"
"6457","USGS","02016000",2001-09-04,101,"A"
"6458","USGS","02016000",2001-09-05,97,"A"
"6459","USGS","02016000",2001-09-06,93,"A"
"6460","USGS","02016000",2001-09-07,90,"A"
"6461","USGS","02016000",2001-09-08,87,"A"
"6462","USGS","02016000",2001-09-09,86,"A"
"6463","USGS","02016000",2001-09-10,86,"A"
"6464","USGS","02016000",2001-09-11,88,"A"
"6465","USGS","02016000",2001-09-12,112,"A"
"6466","USGS","02016000",2001-09-13,104,"A"
"6467","USGS","02016000",2001-09-14,92,"A"
"6468","USGS","02016000",2001-09-15,87,"A"
"6469","USGS","02016000",2001-09-16,83,"A"
"6470","USGS","02016000",2001-09-17,82,"A"
"6471","USGS","02016000",2001-09-18,80,"A"
"6472","USGS","02016000",2001-09-19,80,"A"
"6473","USGS","02016000",2001-09-20,81,"A"
"6474","USGS","02016000",2001-09-21,82,"A"
"6475","USGS","02016000",2001-09-22,79,"A"
"6476","USGS","02016000",2001-09-23,79,"A"
"6477","USGS","02016000",2001-09-24,81,"A"
"6478","USGS","02016000",2001-09-25,87,"A"
"6479","USGS","02016000",2001-09-26,87,"A"
"6480","USGS","02016000",2001-09-27,91,"A"
"6481","USGS","02016000",2001-09-28,85,"A"
"6482","USGS","02016000",2001-09-29,80,"A"
"6483","USGS","02016000",2001-09-30,79,"A"
"6484","USGS","02016000",2001-10-01,73.6,"A"
"6485","USGS","02016000",2001-10-02,72,"A"
"6486","USGS","02016000",2001-10-03,72,"A"
"6487","USGS","02016000",2001-10-04,72,"A"
"6488","USGS","02016000",2001-10-05,70.8,"A"
"6489","USGS","02016000",2001-10-06,70,"A"
"6490","USGS","02016000",2001-10-07,67.8,"A"
"6491","USGS","02016000",2001-10-08,66.1,"A"
"6492","USGS","02016000",2001-10-09,65,"A"
"6493","USGS","02016000",2001-10-10,65.2,"A"
"6494","USGS","02016000",2001-10-11,67,"A"
"6495","USGS","02016000",2001-10-12,67.2,"A"
"6496","USGS","02016000",2001-10-13,69.8,"A"
"6497","USGS","02016000",2001-10-14,74.1,"A"
"6498","USGS","02016000",2001-10-15,89.5,"A"
"6499","USGS","02016000",2001-10-16,97.2,"A"
"6500","USGS","02016000",2001-10-17,113,"A"
"6501","USGS","02016000",2001-10-18,87.8,"A"
"6502","USGS","02016000",2001-10-19,77.8,"A"
"6503","USGS","02016000",2001-10-20,76.4,"A"
"6504","USGS","02016000",2001-10-21,74.5,"A"
"6505","USGS","02016000",2001-10-22,74,"A"
"6506","USGS","02016000",2001-10-23,73.9,"A"
"6507","USGS","02016000",2001-10-24,72.4,"A"
"6508","USGS","02016000",2001-10-25,73,"A"
"6509","USGS","02016000",2001-10-26,70.5,"A"
"6510","USGS","02016000",2001-10-27,69.6,"A"
"6511","USGS","02016000",2001-10-28,69,"A"
"6512","USGS","02016000",2001-10-29,69.1,"A"
"6513","USGS","02016000",2001-10-30,70,"A"
"6514","USGS","02016000",2001-10-31,70,"A"
"6515","USGS","02016000",2001-11-01,70.2,"A"
"6516","USGS","02016000",2001-11-02,70.4,"A"
"6517","USGS","02016000",2001-11-03,71.4,"A"
"6518","USGS","02016000",2001-11-04,70.7,"A"
"6519","USGS","02016000",2001-11-05,70,"A"
"6520","USGS","02016000",2001-11-06,70,"A"
"6521","USGS","02016000",2001-11-07,70,"A"
"6522","USGS","02016000",2001-11-08,70,"A"
"6523","USGS","02016000",2001-11-09,70,"A"
"6524","USGS","02016000",2001-11-10,70,"A"
"6525","USGS","02016000",2001-11-11,70,"A"
"6526","USGS","02016000",2001-11-12,70,"A"
"6527","USGS","02016000",2001-11-13,70,"A"
"6528","USGS","02016000",2001-11-14,70,"A"
"6529","USGS","02016000",2001-11-15,70,"A"
"6530","USGS","02016000",2001-11-16,70,"A"
"6531","USGS","02016000",2001-11-17,70,"A"
"6532","USGS","02016000",2001-11-18,70,"A"
"6533","USGS","02016000",2001-11-19,70,"A"
"6534","USGS","02016000",2001-11-20,70,"A"
"6535","USGS","02016000",2001-11-21,70,"A"
"6536","USGS","02016000",2001-11-22,70,"A"
"6537","USGS","02016000",2001-11-23,70,"A"
"6538","USGS","02016000",2001-11-24,70,"A"
"6539","USGS","02016000",2001-11-25,82.2,"A"
"6540","USGS","02016000",2001-11-26,96.7,"A"
"6541","USGS","02016000",2001-11-27,123,"A"
"6542","USGS","02016000",2001-11-28,118,"A"
"6543","USGS","02016000",2001-11-29,96.6,"A"
"6544","USGS","02016000",2001-11-30,89.4,"A"
"6545","USGS","02016000",2001-12-01,89,"A"
"6546","USGS","02016000",2001-12-02,83.9,"A"
"6547","USGS","02016000",2001-12-03,83,"A"
"6548","USGS","02016000",2001-12-04,80.3,"A"
"6549","USGS","02016000",2001-12-05,76,"A"
"6550","USGS","02016000",2001-12-06,74.5,"A"
"6551","USGS","02016000",2001-12-07,74,"A"
"6552","USGS","02016000",2001-12-08,79.5,"A"
"6553","USGS","02016000",2001-12-09,85,"A"
"6554","USGS","02016000",2001-12-10,87.4,"A"
"6555","USGS","02016000",2001-12-11,161,"A"
"6556","USGS","02016000",2001-12-12,203,"A"
"6557","USGS","02016000",2001-12-13,207,"A"
"6558","USGS","02016000",2001-12-14,165,"A"
"6559","USGS","02016000",2001-12-15,148,"A"
"6560","USGS","02016000",2001-12-16,139,"A"
"6561","USGS","02016000",2001-12-17,133,"A"
"6562","USGS","02016000",2001-12-18,145,"A"
"6563","USGS","02016000",2001-12-19,162,"A"
"6564","USGS","02016000",2001-12-20,189,"A"
"6565","USGS","02016000",2001-12-21,161,"A"
"6566","USGS","02016000",2001-12-22,145,"A"
"6567","USGS","02016000",2001-12-23,134,"A"
"6568","USGS","02016000",2001-12-24,131,"A"
"6569","USGS","02016000",2001-12-25,127,"A"
"6570","USGS","02016000",2001-12-26,129,"A"
"6571","USGS","02016000",2001-12-27,119,"A"
"6572","USGS","02016000",2001-12-28,113,"A"
"6573","USGS","02016000",2001-12-29,110,"A"
"6574","USGS","02016000",2001-12-30,109,"A"
"6575","USGS","02016000",2001-12-31,98,"A e"
"6576","USGS","02016000",2002-01-01,88,"A e"
"6577","USGS","02016000",2002-01-02,84,"A e"
"6578","USGS","02016000",2002-01-03,88,"A e"
"6579","USGS","02016000",2002-01-04,90,"A e"
"6580","USGS","02016000",2002-01-05,94,"A e"
"6581","USGS","02016000",2002-01-06,96,"A e"
"6582","USGS","02016000",2002-01-07,96,"A e"
"6583","USGS","02016000",2002-01-08,94,"A e"
"6584","USGS","02016000",2002-01-09,92,"A e"
"6585","USGS","02016000",2002-01-10,94,"A"
"6586","USGS","02016000",2002-01-11,96.7,"A"
"6587","USGS","02016000",2002-01-12,107,"A"
"6588","USGS","02016000",2002-01-13,122,"A"
"6589","USGS","02016000",2002-01-14,113,"A"
"6590","USGS","02016000",2002-01-15,107,"A"
"6591","USGS","02016000",2002-01-16,101,"A"
"6592","USGS","02016000",2002-01-17,98.9,"A"
"6593","USGS","02016000",2002-01-18,97.2,"A"
"6594","USGS","02016000",2002-01-19,104,"A"
"6595","USGS","02016000",2002-01-20,110,"A"
"6596","USGS","02016000",2002-01-21,105,"A"
"6597","USGS","02016000",2002-01-22,106,"A"
"6598","USGS","02016000",2002-01-23,129,"A"
"6599","USGS","02016000",2002-01-24,190,"A"
"6600","USGS","02016000",2002-01-25,280,"A"
"6601","USGS","02016000",2002-01-26,326,"A"
"6602","USGS","02016000",2002-01-27,257,"A"
"6603","USGS","02016000",2002-01-28,221,"A"
"6604","USGS","02016000",2002-01-29,200,"A"
"6605","USGS","02016000",2002-01-30,186,"A"
"6606","USGS","02016000",2002-01-31,173,"A"
"6607","USGS","02016000",2002-02-01,163,"A"
"6608","USGS","02016000",2002-02-02,151,"A"
"6609","USGS","02016000",2002-02-03,143,"A"
"6610","USGS","02016000",2002-02-04,136,"A"
"6611","USGS","02016000",2002-02-05,128,"A"
"6612","USGS","02016000",2002-02-06,124,"A"
"6613","USGS","02016000",2002-02-07,133,"A"
"6614","USGS","02016000",2002-02-08,148,"A"
"6615","USGS","02016000",2002-02-09,147,"A"
"6616","USGS","02016000",2002-02-10,147,"A"
"6617","USGS","02016000",2002-02-11,149,"A"
"6618","USGS","02016000",2002-02-12,150,"A"
"6619","USGS","02016000",2002-02-13,162,"A"
"6620","USGS","02016000",2002-02-14,154,"A"
"6621","USGS","02016000",2002-02-15,147,"A"
"6622","USGS","02016000",2002-02-16,142,"A"
