"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"5878",2000-02-03,"USGS","02074500",84,"A e",401.4051751
"5879",2000-02-04,"USGS","02074500",90,"A e",382.0603286
"5880",2000-02-05,"USGS","02074500",95,"A",526.5714386
"5881",2000-02-06,"USGS","02074500",97,"A",463.5515426
"5882",2000-02-07,"USGS","02074500",100,"A",439.4382716
"5883",2000-02-08,"USGS","02074500",113,"A",462.3441888
"5884",2000-02-09,"USGS","02074500",107,"A",388.2718581
"5885",2000-02-10,"USGS","02074500",107,"A",282.4047299
"5886",2000-02-11,"USGS","02074500",110,"A",250.3691481
"5887",2000-02-12,"USGS","02074500",134,"A",302.707841
"5888",2000-02-13,"USGS","02074500",135,"A",339.0171404
"5889",2000-02-14,"USGS","02074500",150,"A",431.7217547
"5890",2000-02-15,"USGS","02074500",131,"A",333.2563202
"5891",2000-02-16,"USGS","02074500",109,"A",284.356247
"5892",2000-02-17,"USGS","02074500",97,"A",263.3985139
"5893",2000-02-18,"USGS","02074500",119,"A",310.4298249
"5894",2000-02-19,"USGS","02074500",133,"A",429.6467838
"5895",2000-02-20,"USGS","02074500",107,"A",357.3542776
"5896",2000-02-21,"USGS","02074500",94,"A",297.0175275
"5897",2000-02-22,"USGS","02074500",88,"A",274.4816343
"5898",2000-02-23,"USGS","02074500",84,"A",260.8936511
"5899",2000-02-24,"USGS","02074500",81,"A",251.3028144
"5900",2000-02-25,"USGS","02074500",79,"A",242.9378616
"5901",2000-02-26,"USGS","02074500",77,"A",234.82421877
"5902",2000-02-27,"USGS","02074500",75,"A",226.94444464
"5903",2000-02-28,"USGS","02074500",74,"A",220.40816117
"5904",2000-02-29,"USGS","02074500",69,"A",212.50944518
"5905",2000-03-01,"USGS","02074500",68,"A",204.83437822
"5906",2000-03-02,"USGS","02074500",68,"A",197.37858487
"5907",2000-03-03,"USGS","02074500",65,"A",190.24215508
"5908",2000-03-04,"USGS","02074500",65,"A",183.36019373
"5909",2000-03-05,"USGS","02074500",64,"A",176.67916582
"5910",2000-03-06,"USGS","02074500",63,"A",170.1464367
"5911",2000-03-07,"USGS","02074500",61,"A",163.80999899
"5912",2000-03-08,"USGS","02074500",61,"A",157.72448301
"5913",2000-03-09,"USGS","02074500",61,"A",151.76206347
"5914",2000-03-10,"USGS","02074500",61,"A",146.09806205
"5915",2000-03-11,"USGS","02074500",61,"A",140.9524374
"5916",2000-03-12,"USGS","02074500",70,"A",149.46317147
"5917",2000-03-13,"USGS","02074500",59,"A",144.87566235
"5918",2000-03-14,"USGS","02074500",58,"A",138.27572059
"5919",2000-03-15,"USGS","02074500",58,"A",132.52900075
"5920",2000-03-16,"USGS","02074500",72,"A",130.20362854
"5921",2000-03-17,"USGS","02074500",271,"A",368.8929979
"5922",2000-03-18,"USGS","02074500",119,"A",272.27416992
"5923",2000-03-19,"USGS","02074500",92,"A",189.03768684
"5924",2000-03-20,"USGS","02074500",115,"A",153.39831254
"5925",2000-03-21,"USGS","02074500",359,"A",1134.4149953
"5926",2000-03-22,"USGS","02074500",192,"A",521.3811104
"5927",2000-03-23,"USGS","02074500",130,"A",292.2687892
"5928",2000-03-24,"USGS","02074500",109,"A",218.25696948
"5929",2000-03-25,"USGS","02074500",98,"A",185.34573176
"5930",2000-03-26,"USGS","02074500",93,"A",172.17184113
"5931",2000-03-27,"USGS","02074500",89,"A",164.28998803
"5932",2000-03-28,"USGS","02074500",88,"A",189.69222459
"5933",2000-03-29,"USGS","02074500",80,"A",246.04976471
"5934",2000-03-30,"USGS","02074500",79,"A",195.57769251
"5935",2000-03-31,"USGS","02074500",78,"A",165.97787857
"5936",2000-04-01,"USGS","02074500",75,"A",152.45789814
"5937",2000-04-02,"USGS","02074500",75,"A",145.12622309
"5938",2000-04-03,"USGS","02074500",132,"A",246.3530462
"5939",2000-04-04,"USGS","02074500",120,"A",415.7260008
"5940",2000-04-05,"USGS","02074500",103,"A",344.1459484
"5941",2000-04-06,"USGS","02074500",92,"A",239.59481818
"5942",2000-04-07,"USGS","02074500",86,"A",191.4660988
"5943",2000-04-08,"USGS","02074500",97,"A",170.70676612
"5944",2000-04-09,"USGS","02074500",146,"A",485.93780678
"5945",2000-04-10,"USGS","02074500",102,"A",343.3613348
"5946",2000-04-11,"USGS","02074500",91,"A",228.88449281
"5947",2000-04-12,"USGS","02074500",85,"A",183.75683023
"5948",2000-04-13,"USGS","02074500",83,"A",165.00272466
"5949",2000-04-14,"USGS","02074500",91,"A",183.31082582
"5950",2000-04-15,"USGS","02074500",85,"A",185.7495222
"5951",2000-04-16,"USGS","02074500",84,"A",175.19199609
"5952",2000-04-17,"USGS","02074500",81,"A",159.88053514
"5953",2000-04-18,"USGS","02074500",321,"A",764.16169006
"5954",2000-04-19,"USGS","02074500",180,"A",646.2925625
"5955",2000-04-20,"USGS","02074500",118,"A",358.3782006
"5956",2000-04-21,"USGS","02074500",100,"A",250.37397661
"5957",2000-04-22,"USGS","02074500",89,"A",207.25525379
"5958",2000-04-23,"USGS","02074500",83,"A",187.90884161
"5959",2000-04-24,"USGS","02074500",81,"A",178.07535935
"5960",2000-04-25,"USGS","02074500",114,"A",281.95914462
"5961",2000-04-26,"USGS","02074500",127,"A",318.4266826
"5962",2000-04-27,"USGS","02074500",100,"A",453.1808984
"5963",2000-04-28,"USGS","02074500",99,"A",320.1996071
"5964",2000-04-29,"USGS","02074500",108,"A",284.0881551
"5965",2000-04-30,"USGS","02074500",92,"A",341.2276324
"5966",2000-05-01,"USGS","02074500",83,"A",287.8409442
"5967",2000-05-02,"USGS","02074500",80,"A",238.68111983
"5968",2000-05-03,"USGS","02074500",77,"A",213.43863964
"5969",2000-05-04,"USGS","02074500",73,"A",200.14820386
"5970",2000-05-05,"USGS","02074500",71,"A",191.00901129
"5971",2000-05-06,"USGS","02074500",68,"A",183.0867863
"5972",2000-05-07,"USGS","02074500",68,"A",175.74112415
"5973",2000-05-08,"USGS","02074500",64,"A",168.81929587
"5974",2000-05-09,"USGS","02074500",62,"A",162.2441988
"5975",2000-05-10,"USGS","02074500",60,"A",155.95867967
"5976",2000-05-11,"USGS","02074500",58,"A",150.24292229
"5977",2000-05-12,"USGS","02074500",57,"A",144.65582755
"5978",2000-05-13,"USGS","02074500",57,"A",138.95366191
"5979",2000-05-14,"USGS","02074500",56,"A",134.69365357
"5980",2000-05-15,"USGS","02074500",53,"A",129.21336984
"5981",2000-05-16,"USGS","02074500",52,"A",124.52360056
"5982",2000-05-17,"USGS","02074500",52,"A",120.03420639
"5983",2000-05-18,"USGS","02074500",52,"A",115.19341136
"5984",2000-05-19,"USGS","02074500",51,"A",110.50658321
"5985",2000-05-20,"USGS","02074500",55,"A",106.68329955
"5986",2000-05-21,"USGS","02074500",71,"A",131.76531267
"5987",2000-05-22,"USGS","02074500",69,"A",151.26996374
"5988",2000-05-23,"USGS","02074500",62,"A",135.23242759
"5989",2000-05-24,"USGS","02074500",56,"A",118.68770268
"5990",2000-05-25,"USGS","02074500",53,"A",109.3876276
"5991",2000-05-26,"USGS","02074500",53,"A",104.78276636
"5992",2000-05-27,"USGS","02074500",53,"A",99.98256777
"5993",2000-05-28,"USGS","02074500",90,"A",103.68134022
"5994",2000-05-29,"USGS","02074500",130,"A",257.77618918
"5995",2000-05-30,"USGS","02074500",79,"A",193.00015831
"5996",2000-05-31,"USGS","02074500",62,"A",138.60413218
"5997",2000-06-01,"USGS","02074500",58,"A",116.24521113
"5998",2000-06-02,"USGS","02074500",55,"A",106.07474661
"5999",2000-06-03,"USGS","02074500",54,"A",102.18974637
"6000",2000-06-04,"USGS","02074500",53,"A",119.10552738
"6001",2000-06-05,"USGS","02074500",69,"A",115.71682976
"6002",2000-06-06,"USGS","02074500",510,"A",428.59416346
"6003",2000-06-07,"USGS","02074500",124,"A",297.58500862
"6004",2000-06-08,"USGS","02074500",79,"A",193.4163909
"6005",2000-06-09,"USGS","02074500",67,"A",144.93142605
"6006",2000-06-10,"USGS","02074500",60,"A",124.87080001
"6007",2000-06-11,"USGS","02074500",56,"A",115.28585958
"6008",2000-06-12,"USGS","02074500",53,"A",109.31976414
"6009",2000-06-13,"USGS","02074500",52,"A",104.64958049
"6010",2000-06-14,"USGS","02074500",55,"A",105.66600847
"6011",2000-06-15,"USGS","02074500",352,"A",229.06164193
"6012",2000-06-16,"USGS","02074500",498,"A",1502.2144552
"6013",2000-06-17,"USGS","02074500",123,"A",330.4234046
"6014",2000-06-18,"USGS","02074500",84,"A",214.78274246
"6015",2000-06-19,"USGS","02074500",71,"A",167.4979663
"6016",2000-06-20,"USGS","02074500",74,"A",161.50396632
"6017",2000-06-21,"USGS","02074500",66,"A",154.96821404
"6018",2000-06-22,"USGS","02074500",61,"A",140.91912604
"6019",2000-06-23,"USGS","02074500",57,"A",132.2339716
"6020",2000-06-24,"USGS","02074500",54,"A",126.13581991
"6021",2000-06-25,"USGS","02074500",52,"A",120.90686224
"6022",2000-06-26,"USGS","02074500",58,"A",117.33663653
"6023",2000-06-27,"USGS","02074500",66,"A",113.98269939
"6024",2000-06-28,"USGS","02074500",55,"A",111.64644859
"6025",2000-06-29,"USGS","02074500",58,"A",129.14957477
"6026",2000-06-30,"USGS","02074500",56,"A",125.44200373
"6027",2000-07-01,"USGS","02074500",50,"A",112.81843852
"6028",2000-07-02,"USGS","02074500",49,"A",105.33397912
"6029",2000-07-03,"USGS","02074500",47,"A",100.25174187
"6030",2000-07-04,"USGS","02074500",46,"A",95.91230297
"6031",2000-07-05,"USGS","02074500",47,"A",92.44677616
"6032",2000-07-06,"USGS","02074500",49,"A",89.32521059
"6033",2000-07-07,"USGS","02074500",46,"A",86.13016988
"6034",2000-07-08,"USGS","02074500",44,"A",82.81280685
"6035",2000-07-09,"USGS","02074500",44,"A",79.85024641
"6036",2000-07-10,"USGS","02074500",45,"A",77.01551198
"6037",2000-07-11,"USGS","02074500",42,"A",73.80192326
"6038",2000-07-12,"USGS","02074500",49,"A",98.18035079
"6039",2000-07-13,"USGS","02074500",48,"A",95.94005848
"6040",2000-07-14,"USGS","02074500",50,"A",81.37697672
"6041",2000-07-15,"USGS","02074500",71,"A",77.55161237
"6042",2000-07-16,"USGS","02074500",45,"A",72.26205398
"6043",2000-07-17,"USGS","02074500",42,"A",68.8494196
"6044",2000-07-18,"USGS","02074500",41,"A",66.35594441
"6045",2000-07-19,"USGS","02074500",40,"A",64.6060097
"6046",2000-07-20,"USGS","02074500",39,"A",64.38115309
"6047",2000-07-21,"USGS","02074500",38,"A",63.85306287
"6048",2000-07-22,"USGS","02074500",36,"A",61.75679493
"6049",2000-07-23,"USGS","02074500",38,"A",59.73949337
"6050",2000-07-24,"USGS","02074500",41,"A",82.48619343
"6051",2000-07-25,"USGS","02074500",42,"A",79.1653664
"6052",2000-07-26,"USGS","02074500",43,"A",71.52154899
"6053",2000-07-27,"USGS","02074500",42,"A",66.41266396
"6054",2000-07-28,"USGS","02074500",38,"A",64.04299806
"6055",2000-07-29,"USGS","02074500",52,"A",89.69852827
"6056",2000-07-30,"USGS","02074500",40,"A",101.68677592
"6057",2000-07-31,"USGS","02074500",46,"A",78.1930783
"6058",2000-08-01,"USGS","02074500",57,"A",78.22963667
"6059",2000-08-02,"USGS","02074500",45,"A",113.28496742
"6060",2000-08-03,"USGS","02074500",47,"A",110.87475443
"6061",2000-08-04,"USGS","02074500",45,"A",90.11102772
"6062",2000-08-05,"USGS","02074500",45,"A",85.08886312
"6063",2000-08-06,"USGS","02074500",41,"A",77.75850368
"6064",2000-08-07,"USGS","02074500",39,"A",72.6067381
"6065",2000-08-08,"USGS","02074500",52,"A",69.1863277
"6066",2000-08-09,"USGS","02074500",41,"A",68.01839708
"6067",2000-08-10,"USGS","02074500",77,"A",117.36469507
"6068",2000-08-11,"USGS","02074500",51,"A",95.5054491
"6069",2000-08-12,"USGS","02074500",43,"A",79.96971321
"6070",2000-08-13,"USGS","02074500",39,"A",73.23944423
"6071",2000-08-14,"USGS","02074500",38,"A",69.76882981
"6072",2000-08-15,"USGS","02074500",37,"A",66.86069512
"6073",2000-08-16,"USGS","02074500",36,"A",65.03353165
"6074",2000-08-17,"USGS","02074500",35,"A",63.04216624
"6075",2000-08-18,"USGS","02074500",34,"A",61.01861738
"6076",2000-08-19,"USGS","02074500",35,"A",59.36268115
"6077",2000-08-20,"USGS","02074500",34,"A",57.42711044
"6078",2000-08-21,"USGS","02074500",35,"A",55.46752428
"6079",2000-08-22,"USGS","02074500",35,"A",53.59462928
"6080",2000-08-23,"USGS","02074500",33,"A",51.74394133
"6081",2000-08-24,"USGS","02074500",33,"A",49.90457775
"6082",2000-08-25,"USGS","02074500",34,"A",48.26972662
"6083",2000-08-26,"USGS","02074500",35,"A",46.57103539
"6084",2000-08-27,"USGS","02074500",34,"A",45.18634808
"6085",2000-08-28,"USGS","02074500",137,"A",100.83718585
"6086",2000-08-29,"USGS","02074500",59,"A",88.46069311
"6087",2000-08-30,"USGS","02074500",46,"A",68.322994
"6088",2000-08-31,"USGS","02074500",52,"A",66.23902034
"6089",2000-09-01,"USGS","02074500",53,"A",79.82594034
"6090",2000-09-02,"USGS","02074500",198,"A",94.31831597
"6091",2000-09-03,"USGS","02074500",2190,"A",189.06876467
"6092",2000-09-04,"USGS","02074500",190,"A",200.84031914
"6093",2000-09-05,"USGS","02074500",235,"A",201.44564534
"6094",2000-09-06,"USGS","02074500",112,"A",168.32060145
"6095",2000-09-07,"USGS","02074500",82,"A",120.77989673
"6096",2000-09-08,"USGS","02074500",71,"A",100.44036555
"6097",2000-09-09,"USGS","02074500",64,"A",92.03879191
"6098",2000-09-10,"USGS","02074500",59,"A",87.51788021
"6099",2000-09-11,"USGS","02074500",55,"A",84.10861706
"6100",2000-09-12,"USGS","02074500",52,"A",81.12664557
"6101",2000-09-13,"USGS","02074500",50,"A",78.34491731
"6102",2000-09-14,"USGS","02074500",51,"A",75.77501247
"6103",2000-09-15,"USGS","02074500",53,"A",79.9091108
"6104",2000-09-16,"USGS","02074500",48,"A",74.78640864
"6105",2000-09-17,"USGS","02074500",45,"A",71.24045873
"6106",2000-09-18,"USGS","02074500",45,"A",68.92123057
"6107",2000-09-19,"USGS","02074500",113,"A",168.69559693
"6108",2000-09-20,"USGS","02074500",78,"A",160.24302243
"6109",2000-09-21,"USGS","02074500",57,"A",137.96496154
"6110",2000-09-22,"USGS","02074500",52,"A",112.99233581
"6111",2000-09-23,"USGS","02074500",59,"A",116.33597037
"6112",2000-09-24,"USGS","02074500",55,"A",104.83762359
"6113",2000-09-25,"USGS","02074500",56,"A",100.3363664
"6114",2000-09-26,"USGS","02074500",113,"A",605.09475426
"6115",2000-09-27,"USGS","02074500",75,"A",300.87249934
"6116",2000-09-28,"USGS","02074500",60,"A",181.16123581
"6117",2000-09-29,"USGS","02074500",55,"A",135.43630983
"6118",2000-09-30,"USGS","02074500",53,"A",118.30768582
"6119",2000-10-01,"USGS","02074500",52,"A",111.00466442
"6120",2000-10-02,"USGS","02074500",51,"A",106.70329904
"6121",2000-10-03,"USGS","02074500",50,"A",103.1356001
"6122",2000-10-04,"USGS","02074500",49,"A",99.7161174
"6123",2000-10-05,"USGS","02074500",48,"A",96.38452674
"6124",2000-10-06,"USGS","02074500",48,"A",93.12255262
"6125",2000-10-07,"USGS","02074500",47,"A",90.0721364
"6126",2000-10-08,"USGS","02074500",45,"A",87.17956426
"6127",2000-10-09,"USGS","02074500",44,"A",84.34885648
"6128",2000-10-10,"USGS","02074500",44,"A",81.47111607
"6129",2000-10-11,"USGS","02074500",45,"A",78.5462642
"6130",2000-10-12,"USGS","02074500",44,"A",75.73774769
"6131",2000-10-13,"USGS","02074500",43,"A",73.03025674
"6132",2000-10-14,"USGS","02074500",45,"A",70.41207981
"6133",2000-10-15,"USGS","02074500",45,"A",67.93002272
"6134",2000-10-16,"USGS","02074500",44,"A",66.37630057
"6135",2000-10-17,"USGS","02074500",44,"A",64.76490545
"6136",2000-10-18,"USGS","02074500",44,"A",62.87034914
"6137",2000-10-19,"USGS","02074500",44,"A",60.89598441
"6138",2000-10-20,"USGS","02074500",44,"A",58.94114137
"6139",2000-10-21,"USGS","02074500",44,"A",57.0151708
"6140",2000-10-22,"USGS","02074500",44,"A",55.09182954
"6141",2000-10-23,"USGS","02074500",44,"A",53.22103572
"6142",2000-10-24,"USGS","02074500",45,"A",51.48230886
"6143",2000-10-25,"USGS","02074500",46,"A",50.05247545
"6144",2000-10-26,"USGS","02074500",46,"A",48.29612004
"6145",2000-10-27,"USGS","02074500",46,"A",46.61121094
"6146",2000-10-28,"USGS","02074500",46,"A",45.03471484
"6147",2000-10-29,"USGS","02074500",44,"A",43.56088783
"6148",2000-10-30,"USGS","02074500",44,"A",42.19383573
"6149",2000-10-31,"USGS","02074500",44,"A",40.87650561
"6150",2000-11-01,"USGS","02074500",43,"A",39.59394645
"6151",2000-11-02,"USGS","02074500",43,"A",38.34545945
"6152",2000-11-03,"USGS","02074500",43,"A",37.12744094
"6153",2000-11-04,"USGS","02074500",44,"A",35.93142439
"6154",2000-11-05,"USGS","02074500",44,"A",34.78044403
"6155",2000-11-06,"USGS","02074500",43,"A",33.72679962
"6156",2000-11-07,"USGS","02074500",44,"A",32.72028121
"6157",2000-11-08,"USGS","02074500",45,"A",31.74103913
"6158",2000-11-09,"USGS","02074500",47,"A",31.50047661
"6159",2000-11-10,"USGS","02074500",52,"A",43.77280688
"6160",2000-11-11,"USGS","02074500",46,"A",45.49210348
"6161",2000-11-12,"USGS","02074500",43,"A",41.87774803
"6162",2000-11-13,"USGS","02074500",43,"A",38.27300561
"6163",2000-11-14,"USGS","02074500",47,"A",36.2366215
"6164",2000-11-15,"USGS","02074500",47,"A",34.6986159
"6165",2000-11-16,"USGS","02074500",44,"A",33.10682155
"6166",2000-11-17,"USGS","02074500",44,"A",32.08364414
"6167",2000-11-18,"USGS","02074500",43,"A",31.07064653
"6168",2000-11-19,"USGS","02074500",42,"A",30.04181076
"6169",2000-11-20,"USGS","02074500",43,"A",29.15117361
"6170",2000-11-21,"USGS","02074500",42,"A",28.26702369
"6171",2000-11-22,"USGS","02074500",41,"A",27.33168625
"6172",2000-11-23,"USGS","02074500",42,"A",26.4623686
"6173",2000-11-24,"USGS","02074500",42,"A",26.05008326
"6174",2000-11-25,"USGS","02074500",46,"A",26.473382
"6175",2000-11-26,"USGS","02074500",60,"A",46.04223301
"6176",2000-11-27,"USGS","02074500",51,"A",49.5011773
"6177",2000-11-28,"USGS","02074500",46,"A",44.90563392
"6178",2000-11-29,"USGS","02074500",44,"A",40.29660536
"6179",2000-11-30,"USGS","02074500",43,"A",37.1349491
"6180",2000-12-01,"USGS","02074500",42,"A",34.64573002
"6181",2000-12-02,"USGS","02074500",42,"A",32.87431454
"6182",2000-12-03,"USGS","02074500",40,"A",31.52662493
"6183",2000-12-04,"USGS","02074500",38,"A",30.42444086
"6184",2000-12-05,"USGS","02074500",40,"A",29.44646966
"6185",2000-12-06,"USGS","02074500",43,"A",28.53249349
"6186",2000-12-07,"USGS","02074500",39,"A",27.6757331
"6187",2000-12-08,"USGS","02074500",39,"A",26.84871304
"6188",2000-12-09,"USGS","02074500",39,"A",26.04620457
"6189",2000-12-10,"USGS","02074500",39,"A",25.31738997
"6190",2000-12-11,"USGS","02074500",41,"A",24.65772413
"6191",2000-12-12,"USGS","02074500",40,"A",24.100628483
"6192",2000-12-13,"USGS","02074500",38,"A",23.421616138
"6193",2000-12-14,"USGS","02074500",41,"A",23.095757364
"6194",2000-12-15,"USGS","02074500",42,"A",23.300255894
"6195",2000-12-16,"USGS","02074500",45,"A",25.081466316
"6196",2000-12-17,"USGS","02074500",64,"A",72.73115471
"6197",2000-12-18,"USGS","02074500",59,"A",92.14250589
"6198",2000-12-19,"USGS","02074500",50,"A",72.04673742
"6199",2000-12-20,"USGS","02074500",48,"A",65.25989891
"6200",2000-12-21,"USGS","02074500",45,"A e",59.88572599
"6201",2000-12-22,"USGS","02074500",40,"A e",55.99712658
"6202",2000-12-23,"USGS","02074500",38,"A e",53.51247549
"6203",2000-12-24,"USGS","02074500",42,"A e",51.46882416
"6204",2000-12-25,"USGS","02074500",37,"A e",50.60166286
"6205",2000-12-26,"USGS","02074500",36,"A e",51.73454856
"6206",2000-12-27,"USGS","02074500",40,"A e",51.05651428
"6207",2000-12-28,"USGS","02074500",38,"A e",49.76884056
"6208",2000-12-29,"USGS","02074500",37,"A e",48.46890544
"6209",2000-12-30,"USGS","02074500",36,"A e",47.25337494
"6210",2000-12-31,"USGS","02074500",33,"A e",46.05753802
"6211",2001-01-01,"USGS","02074500",32,"A e",44.887496
"6212",2001-01-02,"USGS","02074500",31,"A e",43.74934388
"6213",2001-01-03,"USGS","02074500",30,"A e",42.65152276
"6214",2001-01-04,"USGS","02074500",32,"A e",41.5854399
"6215",2001-01-05,"USGS","02074500",35,"A e",40.53848912
"6216",2001-01-06,"USGS","02074500",38,"A e",39.50441551
"6217",2001-01-07,"USGS","02074500",42,"A",38.72608472
"6218",2001-01-08,"USGS","02074500",48,"A",39.41491826
"6219",2001-01-09,"USGS","02074500",44,"A e",43.44737039
"6220",2001-01-10,"USGS","02074500",41,"A e",47.18088833
"6221",2001-01-11,"USGS","02074500",43,"A",47.96847116
"6222",2001-01-12,"USGS","02074500",43,"A",47.47012043
"6223",2001-01-13,"USGS","02074500",41,"A",46.49538838
"6224",2001-01-14,"USGS","02074500",42,"A",45.33745075
"6225",2001-01-15,"USGS","02074500",43,"A",44.14526344
"6226",2001-01-16,"USGS","02074500",43,"A",42.86687924
"6227",2001-01-17,"USGS","02074500",43,"A",41.64784776
"6228",2001-01-18,"USGS","02074500",48,"A",40.738832
"6229",2001-01-19,"USGS","02074500",90,"A",53.13540043
"6230",2001-01-20,"USGS","02074500",241,"A",330.60095209
"6231",2001-01-21,"USGS","02074500",151,"A",314.6325359
"6232",2001-01-22,"USGS","02074500",90,"A",197.95861482
"6233",2001-01-23,"USGS","02074500",72,"A",140.85142088
"6234",2001-01-24,"USGS","02074500",66,"A",118.54523562
"6235",2001-01-25,"USGS","02074500",60,"A",109.79800364
"6236",2001-01-26,"USGS","02074500",56,"A",105.66476203
"6237",2001-01-27,"USGS","02074500",55,"A",102.84280586
"6238",2001-01-28,"USGS","02074500",51,"A",100.39273503
"6239",2001-01-29,"USGS","02074500",51,"A",98.07091997
"6240",2001-01-30,"USGS","02074500",58,"A",113.56057978
"6241",2001-01-31,"USGS","02074500",58,"A",123.88759088
"6242",2001-02-01,"USGS","02074500",52,"A",112.30273055
"6243",2001-02-02,"USGS","02074500",50,"A",104.64470528
"6244",2001-02-03,"USGS","02074500",49,"A",100.11661103
"6245",2001-02-04,"USGS","02074500",48,"A",96.75509239
"6246",2001-02-05,"USGS","02074500",51,"A",94.48289657
"6247",2001-02-06,"USGS","02074500",49,"A",91.16833282
"6248",2001-02-07,"USGS","02074500",48,"A",88.33378768
"6249",2001-02-08,"USGS","02074500",47,"A",85.6272192
"6250",2001-02-09,"USGS","02074500",48,"A",83.0082245
"6251",2001-02-10,"USGS","02074500",49,"A",80.89222268
"6252",2001-02-11,"USGS","02074500",48,"A",78.04342723
"6253",2001-02-12,"USGS","02074500",47,"A",75.64204666
"6254",2001-02-13,"USGS","02074500",51,"A",80.22183037
"6255",2001-02-14,"USGS","02074500",51,"A",93.12935234
"6256",2001-02-15,"USGS","02074500",51,"A",92.74648166
"6257",2001-02-16,"USGS","02074500",52,"A",84.44551394
"6258",2001-02-17,"USGS","02074500",85,"A",220.66374628
"6259",2001-02-18,"USGS","02074500",73,"A",183.29246235
"6260",2001-02-19,"USGS","02074500",61,"A",129.79766273
"6261",2001-02-20,"USGS","02074500",57,"A",105.36076927
"6262",2001-02-21,"USGS","02074500",56,"A",95.32082223
"6263",2001-02-22,"USGS","02074500",56,"A",90.67473795
"6264",2001-02-23,"USGS","02074500",57,"A",96.61925768
"6265",2001-02-24,"USGS","02074500",58,"A",103.93282602
"6266",2001-02-25,"USGS","02074500",64,"A",95.48625876
"6267",2001-02-26,"USGS","02074500",75,"A",140.67222069
"6268",2001-02-27,"USGS","02074500",64,"A",156.50697469
"6269",2001-02-28,"USGS","02074500",60,"A",117.22010802
"6270",2001-03-01,"USGS","02074500",57,"A",97.9387455
"6271",2001-03-02,"USGS","02074500",56,"A",89.93668436
"6272",2001-03-03,"USGS","02074500",55,"A",85.78185941
"6273",2001-03-04,"USGS","02074500",64,"A",95.32149889
"6274",2001-03-05,"USGS","02074500",69,"A",135.70034407
"6275",2001-03-06,"USGS","02074500",62,"A",131.75187684
"6276",2001-03-07,"USGS","02074500",58,"A",107.99243592
"6277",2001-03-08,"USGS","02074500",56,"A",96.58460332
"6278",2001-03-09,"USGS","02074500",55,"A",91.14388322
"6279",2001-03-10,"USGS","02074500",54,"A",87.79347514
"6280",2001-03-11,"USGS","02074500",54,"A",85.04068349
"6281",2001-03-12,"USGS","02074500",54,"A",82.57679821
"6282",2001-03-13,"USGS","02074500",63,"A",105.23152018
"6283",2001-03-14,"USGS","02074500",57,"A",106.96909045
"6284",2001-03-15,"USGS","02074500",67,"A",93.41029882
"6285",2001-03-16,"USGS","02074500",87,"A",110.98903893
"6286",2001-03-17,"USGS","02074500",72,"A",136.04280329
"6287",2001-03-18,"USGS","02074500",64,"A",117.28799104
"6288",2001-03-19,"USGS","02074500",60,"A",105.536736
"6289",2001-03-20,"USGS","02074500",61,"A",99.63137913
"6290",2001-03-21,"USGS","02074500",428,"A",266.55380282
"6291",2001-03-22,"USGS","02074500",314,"A",577.6105234
"6292",2001-03-23,"USGS","02074500",159,"A",334.707224
"6293",2001-03-24,"USGS","02074500",113,"A",228.09251867
"6294",2001-03-25,"USGS","02074500",94,"A",181.6067257
"6295",2001-03-26,"USGS","02074500",84,"A",162.07511379
"6296",2001-03-27,"USGS","02074500",76,"A",152.9230757
"6297",2001-03-28,"USGS","02074500",72,"A",147.10882469
"6298",2001-03-29,"USGS","02074500",147,"A",145.76425408
"6299",2001-03-30,"USGS","02074500",630,"A",3386.58976306
"6300",2001-03-31,"USGS","02074500",204,"A",359.9332763
"6301",2001-04-01,"USGS","02074500",381,"A",306.17655
"6302",2001-04-02,"USGS","02074500",370,"A",590.8277949
"6303",2001-04-03,"USGS","02074500",185,"A",482.258955
"6304",2001-04-04,"USGS","02074500",144,"A",304.2947988
"6305",2001-04-05,"USGS","02074500",117,"A",245.34413816
"6306",2001-04-06,"USGS","02074500",106,"A",218.19933125
"6307",2001-04-07,"USGS","02074500",97,"A",205.83105564
"6308",2001-04-08,"USGS","02074500",92,"A",198.05422975
"6309",2001-04-09,"USGS","02074500",84,"A",191.29560852
"6310",2001-04-10,"USGS","02074500",80,"A",184.56256485
"6311",2001-04-11,"USGS","02074500",79,"A",178.72983742
"6312",2001-04-12,"USGS","02074500",76,"A",171.78598689
"6313",2001-04-13,"USGS","02074500",77,"A",165.63902282
"6314",2001-04-14,"USGS","02074500",75,"A",159.44661713
"6315",2001-04-15,"USGS","02074500",70,"A",153.20936013
"6316",2001-04-16,"USGS","02074500",69,"A",147.42626668
"6317",2001-04-17,"USGS","02074500",67,"A",142.13484719
"6318",2001-04-18,"USGS","02074500",66,"A",139.33117819
"6319",2001-04-19,"USGS","02074500",64,"A",134.22642613
"6320",2001-04-20,"USGS","02074500",63,"A",128.19673489
"6321",2001-04-21,"USGS","02074500",62,"A",123.02210711
"6322",2001-04-22,"USGS","02074500",61,"A",118.02039958
"6323",2001-04-23,"USGS","02074500",60,"A",113.32948973
"6324",2001-04-24,"USGS","02074500",60,"A",109.07751798
"6325",2001-04-25,"USGS","02074500",89,"A",137.99182556
"6326",2001-04-26,"USGS","02074500",69,"A",130.26531648
"6327",2001-04-27,"USGS","02074500",62,"A",116.2410674
