"","agency_cd","site_no","Date","Flow","Flow_cd"
"6531","USGS","03488000",2001-11-17,40,"A"
"6532","USGS","03488000",2001-11-18,40,"A"
"6533","USGS","03488000",2001-11-19,40,"A"
"6534","USGS","03488000",2001-11-20,40,"A"
"6535","USGS","03488000",2001-11-21,40,"A"
"6536","USGS","03488000",2001-11-22,39.6,"A"
"6537","USGS","03488000",2001-11-23,39,"A"
"6538","USGS","03488000",2001-11-24,40.7,"A"
"6539","USGS","03488000",2001-11-25,43,"A"
"6540","USGS","03488000",2001-11-26,43.6,"A"
"6541","USGS","03488000",2001-11-27,44.5,"A"
"6542","USGS","03488000",2001-11-28,41.3,"A"
"6543","USGS","03488000",2001-11-29,40.1,"A"
"6544","USGS","03488000",2001-11-30,41.6,"A"
"6545","USGS","03488000",2001-12-01,43.1,"A"
"6546","USGS","03488000",2001-12-02,43.7,"A"
"6547","USGS","03488000",2001-12-03,42.7,"A"
"6548","USGS","03488000",2001-12-04,40.3,"A"
"6549","USGS","03488000",2001-12-05,39.7,"A"
"6550","USGS","03488000",2001-12-06,39,"A"
"6551","USGS","03488000",2001-12-07,39,"A"
"6552","USGS","03488000",2001-12-08,41.8,"A"
"6553","USGS","03488000",2001-12-09,53,"A"
"6554","USGS","03488000",2001-12-10,72.4,"A"
"6555","USGS","03488000",2001-12-11,166,"A"
"6556","USGS","03488000",2001-12-12,187,"A"
"6557","USGS","03488000",2001-12-13,142,"A"
"6558","USGS","03488000",2001-12-14,171,"A"
"6559","USGS","03488000",2001-12-15,155,"A"
"6560","USGS","03488000",2001-12-16,128,"A"
"6561","USGS","03488000",2001-12-17,112,"A"
"6562","USGS","03488000",2001-12-18,127,"A"
"6563","USGS","03488000",2001-12-19,146,"A"
"6564","USGS","03488000",2001-12-20,140,"A"
"6565","USGS","03488000",2001-12-21,121,"A"
"6566","USGS","03488000",2001-12-22,107,"A"
"6567","USGS","03488000",2001-12-23,97.5,"A"
"6568","USGS","03488000",2001-12-24,97.6,"A"
"6569","USGS","03488000",2001-12-25,96.1,"A"
"6570","USGS","03488000",2001-12-26,87.1,"A"
"6571","USGS","03488000",2001-12-27,76.8,"A"
"6572","USGS","03488000",2001-12-28,75.1,"A"
"6573","USGS","03488000",2001-12-29,72,"A e"
"6574","USGS","03488000",2001-12-30,66.8,"A"
"6575","USGS","03488000",2001-12-31,65,"A"
"6576","USGS","03488000",2002-01-01,64,"A e"
"6577","USGS","03488000",2002-01-02,62,"A e"
"6578","USGS","03488000",2002-01-03,62,"A e"
"6579","USGS","03488000",2002-01-04,60,"A e"
"6580","USGS","03488000",2002-01-05,60,"A e"
"6581","USGS","03488000",2002-01-06,58,"A e"
"6582","USGS","03488000",2002-01-07,56,"A e"
"6583","USGS","03488000",2002-01-08,55.5,"A"
"6584","USGS","03488000",2002-01-09,60,"A e"
"6585","USGS","03488000",2002-01-10,61,"A"
"6586","USGS","03488000",2002-01-11,68.1,"A"
"6587","USGS","03488000",2002-01-12,86.2,"A"
"6588","USGS","03488000",2002-01-13,90.2,"A"
"6589","USGS","03488000",2002-01-14,81.7,"A"
"6590","USGS","03488000",2002-01-15,76.3,"A"
"6591","USGS","03488000",2002-01-16,73.7,"A"
"6592","USGS","03488000",2002-01-17,69.5,"A"
"6593","USGS","03488000",2002-01-18,69.4,"A"
"6594","USGS","03488000",2002-01-19,80.6,"A"
"6595","USGS","03488000",2002-01-20,200,"A"
"6596","USGS","03488000",2002-01-21,240,"A"
"6597","USGS","03488000",2002-01-22,229,"A"
"6598","USGS","03488000",2002-01-23,2410,"A"
"6599","USGS","03488000",2002-01-24,3090,"A"
"6600","USGS","03488000",2002-01-25,2600,"A"
"6601","USGS","03488000",2002-01-26,1230,"A"
"6602","USGS","03488000",2002-01-27,693,"A"
"6603","USGS","03488000",2002-01-28,468,"A"
"6604","USGS","03488000",2002-01-29,349,"A"
"6605","USGS","03488000",2002-01-30,280,"A"
"6606","USGS","03488000",2002-01-31,237,"A"
"6607","USGS","03488000",2002-02-01,209,"A"
"6608","USGS","03488000",2002-02-02,185,"A"
"6609","USGS","03488000",2002-02-03,163,"A"
"6610","USGS","03488000",2002-02-04,151,"A"
"6611","USGS","03488000",2002-02-05,139,"A"
"6612","USGS","03488000",2002-02-06,134,"A"
"6613","USGS","03488000",2002-02-07,158,"A"
"6614","USGS","03488000",2002-02-08,197,"A"
"6615","USGS","03488000",2002-02-09,189,"A"
"6616","USGS","03488000",2002-02-10,182,"A"
"6617","USGS","03488000",2002-02-11,186,"A"
"6618","USGS","03488000",2002-02-12,181,"A"
"6619","USGS","03488000",2002-02-13,169,"A"
"6620","USGS","03488000",2002-02-14,156,"A"
"6621","USGS","03488000",2002-02-15,146,"A"
"6622","USGS","03488000",2002-02-16,141,"A"
"6623","USGS","03488000",2002-02-17,136,"A"
"6624","USGS","03488000",2002-02-18,131,"A"
"6625","USGS","03488000",2002-02-19,119,"A"
"6626","USGS","03488000",2002-02-20,116,"A"
"6627","USGS","03488000",2002-02-21,117,"A"
"6628","USGS","03488000",2002-02-22,113,"A"
"6629","USGS","03488000",2002-02-23,107,"A"
"6630","USGS","03488000",2002-02-24,101,"A"
"6631","USGS","03488000",2002-02-25,97.4,"A"
"6632","USGS","03488000",2002-02-26,95.7,"A"
"6633","USGS","03488000",2002-02-27,94.6,"A"
"6634","USGS","03488000",2002-02-28,87.7,"A"
"6635","USGS","03488000",2002-03-01,80.6,"A"
"6636","USGS","03488000",2002-03-02,92.3,"A"
"6637","USGS","03488000",2002-03-03,108,"A"
"6638","USGS","03488000",2002-03-04,124,"A"
"6639","USGS","03488000",2002-03-05,102,"A"
"6640","USGS","03488000",2002-03-06,113,"A"
"6641","USGS","03488000",2002-03-07,110,"A"
"6642","USGS","03488000",2002-03-08,106,"A"
"6643","USGS","03488000",2002-03-09,103,"A"
"6644","USGS","03488000",2002-03-10,103,"A"
"6645","USGS","03488000",2002-03-11,97.4,"A"
"6646","USGS","03488000",2002-03-12,96.5,"A"
"6647","USGS","03488000",2002-03-13,117,"A"
"6648","USGS","03488000",2002-03-14,135,"A"
"6649","USGS","03488000",2002-03-15,134,"A"
"6650","USGS","03488000",2002-03-16,183,"A"
"6651","USGS","03488000",2002-03-17,1580,"A"
"6652","USGS","03488000",2002-03-18,12700,"A"
"6653","USGS","03488000",2002-03-19,3240,"A"
"6654","USGS","03488000",2002-03-20,1330,"A"
"6655","USGS","03488000",2002-03-21,917,"A"
"6656","USGS","03488000",2002-03-22,688,"A"
"6657","USGS","03488000",2002-03-23,547,"A"
"6658","USGS","03488000",2002-03-24,454,"A"
"6659","USGS","03488000",2002-03-25,383,"A"
"6660","USGS","03488000",2002-03-26,335,"A"
"6661","USGS","03488000",2002-03-27,330,"A"
"6662","USGS","03488000",2002-03-28,289,"A"
"6663","USGS","03488000",2002-03-29,269,"A"
"6664","USGS","03488000",2002-03-30,263,"A"
"6665","USGS","03488000",2002-03-31,434,"A"
"6666","USGS","03488000",2002-04-01,1080,"A"
"6667","USGS","03488000",2002-04-02,797,"A"
"6668","USGS","03488000",2002-04-03,591,"A"
"6669","USGS","03488000",2002-04-04,456,"A"
"6670","USGS","03488000",2002-04-05,373,"A"
"6671","USGS","03488000",2002-04-06,322,"A"
"6672","USGS","03488000",2002-04-07,287,"A"
"6673","USGS","03488000",2002-04-08,260,"A"
"6674","USGS","03488000",2002-04-09,243,"A"
"6675","USGS","03488000",2002-04-10,238,"A"
"6676","USGS","03488000",2002-04-11,213,"A"
"6677","USGS","03488000",2002-04-12,195,"A"
"6678","USGS","03488000",2002-04-13,192,"A"
"6679","USGS","03488000",2002-04-14,258,"A"
"6680","USGS","03488000",2002-04-15,283,"A"
"6681","USGS","03488000",2002-04-16,247,"A"
"6682","USGS","03488000",2002-04-17,228,"A"
"6683","USGS","03488000",2002-04-18,232,"A"
"6684","USGS","03488000",2002-04-19,217,"A"
"6685","USGS","03488000",2002-04-20,223,"A"
"6686","USGS","03488000",2002-04-21,208,"A"
"6687","USGS","03488000",2002-04-22,196,"A"
"6688","USGS","03488000",2002-04-23,186,"A"
"6689","USGS","03488000",2002-04-24,173,"A"
"6690","USGS","03488000",2002-04-25,207,"A"
"6691","USGS","03488000",2002-04-26,237,"A"
"6692","USGS","03488000",2002-04-27,225,"A"
"6693","USGS","03488000",2002-04-28,220,"A"
"6694","USGS","03488000",2002-04-29,217,"A"
"6695","USGS","03488000",2002-04-30,196,"A"
"6696","USGS","03488000",2002-05-01,180,"A"
"6697","USGS","03488000",2002-05-02,182,"A"
"6698","USGS","03488000",2002-05-03,1120,"A"
"6699","USGS","03488000",2002-05-04,752,"A"
"6700","USGS","03488000",2002-05-05,507,"A"
"6701","USGS","03488000",2002-05-06,377,"A"
"6702","USGS","03488000",2002-05-07,314,"A"
"6703","USGS","03488000",2002-05-08,277,"A"
"6704","USGS","03488000",2002-05-09,245,"A"
"6705","USGS","03488000",2002-05-10,243,"A"
"6706","USGS","03488000",2002-05-11,208,"A"
"6707","USGS","03488000",2002-05-12,182,"A"
"6708","USGS","03488000",2002-05-13,181,"A"
"6709","USGS","03488000",2002-05-14,248,"A"
"6710","USGS","03488000",2002-05-15,228,"A"
"6711","USGS","03488000",2002-05-16,203,"A"
"6712","USGS","03488000",2002-05-17,185,"A"
"6713","USGS","03488000",2002-05-18,190,"A"
"6714","USGS","03488000",2002-05-19,195,"A"
"6715","USGS","03488000",2002-05-20,167,"A"
"6716","USGS","03488000",2002-05-21,155,"A"
"6717","USGS","03488000",2002-05-22,147,"A"
"6718","USGS","03488000",2002-05-23,138,"A"
"6719","USGS","03488000",2002-05-24,130,"A"
"6720","USGS","03488000",2002-05-25,121,"A"
"6721","USGS","03488000",2002-05-26,113,"A"
"6722","USGS","03488000",2002-05-27,106,"A"
"6723","USGS","03488000",2002-05-28,110,"A"
"6724","USGS","03488000",2002-05-29,115,"A"
"6725","USGS","03488000",2002-05-30,101,"A"
"6726","USGS","03488000",2002-05-31,92.2,"A"
"6727","USGS","03488000",2002-06-01,88.6,"A"
"6728","USGS","03488000",2002-06-02,105,"A"
"6729","USGS","03488000",2002-06-03,127,"A"
"6730","USGS","03488000",2002-06-04,109,"A"
"6731","USGS","03488000",2002-06-05,121,"A"
"6732","USGS","03488000",2002-06-06,96.7,"A"
"6733","USGS","03488000",2002-06-07,136,"A"
"6734","USGS","03488000",2002-06-08,123,"A"
"6735","USGS","03488000",2002-06-09,97.4,"A"
"6736","USGS","03488000",2002-06-10,85.9,"A"
"6737","USGS","03488000",2002-06-11,79.2,"A"
"6738","USGS","03488000",2002-06-12,74.3,"A"
"6739","USGS","03488000",2002-06-13,74.6,"A"
"6740","USGS","03488000",2002-06-14,84.4,"A"
"6741","USGS","03488000",2002-06-15,91,"A"
"6742","USGS","03488000",2002-06-16,80.9,"A"
"6743","USGS","03488000",2002-06-17,72.6,"A"
"6744","USGS","03488000",2002-06-18,67.3,"A"
"6745","USGS","03488000",2002-06-19,61.8,"A"
"6746","USGS","03488000",2002-06-20,60,"A"
"6747","USGS","03488000",2002-06-21,57.3,"A"
"6748","USGS","03488000",2002-06-22,53.4,"A"
"6749","USGS","03488000",2002-06-23,50.2,"A"
"6750","USGS","03488000",2002-06-24,47.1,"A"
"6751","USGS","03488000",2002-06-25,57.3,"A"
"6752","USGS","03488000",2002-06-26,60,"A"
"6753","USGS","03488000",2002-06-27,121,"A"
"6754","USGS","03488000",2002-06-28,144,"A"
"6755","USGS","03488000",2002-06-29,218,"A"
"6756","USGS","03488000",2002-06-30,143,"A"
"6757","USGS","03488000",2002-07-01,103,"A"
"6758","USGS","03488000",2002-07-02,83.1,"A"
"6759","USGS","03488000",2002-07-03,80.5,"A"
"6760","USGS","03488000",2002-07-04,97.4,"A"
"6761","USGS","03488000",2002-07-05,186,"A"
"6762","USGS","03488000",2002-07-06,118,"A"
"6763","USGS","03488000",2002-07-07,83.5,"A"
"6764","USGS","03488000",2002-07-08,68.3,"A"
"6765","USGS","03488000",2002-07-09,59.6,"A"
"6766","USGS","03488000",2002-07-10,56,"A"
"6767","USGS","03488000",2002-07-11,57.1,"A"
"6768","USGS","03488000",2002-07-12,70.3,"A"
"6769","USGS","03488000",2002-07-13,67.1,"A"
"6770","USGS","03488000",2002-07-14,67.7,"A"
"6771","USGS","03488000",2002-07-15,87.6,"A"
"6772","USGS","03488000",2002-07-16,99.1,"A"
"6773","USGS","03488000",2002-07-17,74.8,"A"
"6774","USGS","03488000",2002-07-18,64.3,"A"
"6775","USGS","03488000",2002-07-19,70.5,"A"
"6776","USGS","03488000",2002-07-20,93.1,"A"
"6777","USGS","03488000",2002-07-21,94.6,"A"
"6778","USGS","03488000",2002-07-22,76.4,"A"
"6779","USGS","03488000",2002-07-23,73.3,"A"
"6780","USGS","03488000",2002-07-24,347,"A"
"6781","USGS","03488000",2002-07-25,550,"A"
"6782","USGS","03488000",2002-07-26,397,"A"
"6783","USGS","03488000",2002-07-27,325,"A"
"6784","USGS","03488000",2002-07-28,206,"A"
"6785","USGS","03488000",2002-07-29,152,"A"
"6786","USGS","03488000",2002-07-30,126,"A"
"6787","USGS","03488000",2002-07-31,124,"A"
"6788","USGS","03488000",2002-08-01,110,"A e"
"6789","USGS","03488000",2002-08-02,94,"A e"
"6790","USGS","03488000",2002-08-03,86,"A e"
"6791","USGS","03488000",2002-08-04,80,"A e"
"6792","USGS","03488000",2002-08-05,85,"A e"
"6793","USGS","03488000",2002-08-06,67.7,"A"
"6794","USGS","03488000",2002-08-07,59.2,"A"
"6795","USGS","03488000",2002-08-08,53.9,"A"
"6796","USGS","03488000",2002-08-09,49.3,"A"
"6797","USGS","03488000",2002-08-10,46.9,"A"
"6798","USGS","03488000",2002-08-11,45.9,"A"
"6799","USGS","03488000",2002-08-12,42.1,"A"
"6800","USGS","03488000",2002-08-13,41,"A"
"6801","USGS","03488000",2002-08-14,39.8,"A"
"6802","USGS","03488000",2002-08-15,38.7,"A"
"6803","USGS","03488000",2002-08-16,36.9,"A"
"6804","USGS","03488000",2002-08-17,42.9,"A"
"6805","USGS","03488000",2002-08-18,43,"A"
"6806","USGS","03488000",2002-08-19,48.9,"A"
"6807","USGS","03488000",2002-08-20,53.5,"A"
"6808","USGS","03488000",2002-08-21,41.8,"A"
"6809","USGS","03488000",2002-08-22,38.8,"A"
"6810","USGS","03488000",2002-08-23,37,"A"
"6811","USGS","03488000",2002-08-24,39.2,"A"
"6812","USGS","03488000",2002-08-25,39.6,"A"
"6813","USGS","03488000",2002-08-26,40.1,"A"
"6814","USGS","03488000",2002-08-27,44.6,"A"
"6815","USGS","03488000",2002-08-28,43,"A"
"6816","USGS","03488000",2002-08-29,41.2,"A"
"6817","USGS","03488000",2002-08-30,38.8,"A"
"6818","USGS","03488000",2002-08-31,36.1,"A"
"6819","USGS","03488000",2002-09-01,35,"A"
"6820","USGS","03488000",2002-09-02,35,"A"
"6821","USGS","03488000",2002-09-03,34.4,"A"
"6822","USGS","03488000",2002-09-04,32.8,"A"
"6823","USGS","03488000",2002-09-05,31.6,"A"
"6824","USGS","03488000",2002-09-06,30.1,"A"
"6825","USGS","03488000",2002-09-07,30,"A"
"6826","USGS","03488000",2002-09-08,29.4,"A"
"6827","USGS","03488000",2002-09-09,27.1,"A"
"6828","USGS","03488000",2002-09-10,27,"A"
"6829","USGS","03488000",2002-09-11,26,"A"
"6830","USGS","03488000",2002-09-12,25.9,"A"
"6831","USGS","03488000",2002-09-13,25.2,"A"
"6832","USGS","03488000",2002-09-14,26.1,"A"
"6833","USGS","03488000",2002-09-15,36.6,"A"
"6834","USGS","03488000",2002-09-16,44.4,"A"
"6835","USGS","03488000",2002-09-17,43.7,"A"
"6836","USGS","03488000",2002-09-18,42.8,"A"
"6837","USGS","03488000",2002-09-19,40.4,"A"
"6838","USGS","03488000",2002-09-20,38.7,"A"
"6839","USGS","03488000",2002-09-21,36,"A"
"6840","USGS","03488000",2002-09-22,42.1,"A"
"6841","USGS","03488000",2002-09-23,186,"A"
"6842","USGS","03488000",2002-09-24,96.3,"A"
"6843","USGS","03488000",2002-09-25,61.1,"A"
"6844","USGS","03488000",2002-09-26,91.7,"A"
"6845","USGS","03488000",2002-09-27,199,"A"
"6846","USGS","03488000",2002-09-28,135,"A"
"6847","USGS","03488000",2002-09-29,102,"A"
"6848","USGS","03488000",2002-09-30,73,"A"
"6849","USGS","03488000",2002-10-01,60,"A"
"6850","USGS","03488000",2002-10-02,51.1,"A"
"6851","USGS","03488000",2002-10-03,47.2,"A"
"6852","USGS","03488000",2002-10-04,44.6,"A"
"6853","USGS","03488000",2002-10-05,42.9,"A"
"6854","USGS","03488000",2002-10-06,41.6,"A"
"6855","USGS","03488000",2002-10-07,39.3,"A"
"6856","USGS","03488000",2002-10-08,38,"A"
"6857","USGS","03488000",2002-10-09,36.8,"A"
"6858","USGS","03488000",2002-10-10,36.8,"A"
"6859","USGS","03488000",2002-10-11,40.2,"A"
"6860","USGS","03488000",2002-10-12,43.1,"A"
"6861","USGS","03488000",2002-10-13,48.4,"A"
"6862","USGS","03488000",2002-10-14,49.4,"A"
"6863","USGS","03488000",2002-10-15,47.4,"A"
"6864","USGS","03488000",2002-10-16,296,"A"
"6865","USGS","03488000",2002-10-17,397,"A"
"6866","USGS","03488000",2002-10-18,204,"A"
"6867","USGS","03488000",2002-10-19,141,"A"
"6868","USGS","03488000",2002-10-20,111,"A"
"6869","USGS","03488000",2002-10-21,98.6,"A"
"6870","USGS","03488000",2002-10-22,88,"A"
"6871","USGS","03488000",2002-10-23,87.4,"A"
"6872","USGS","03488000",2002-10-24,74.4,"A"
"6873","USGS","03488000",2002-10-25,69.2,"A"
"6874","USGS","03488000",2002-10-26,68.7,"A"
"6875","USGS","03488000",2002-10-27,70,"A"
"6876","USGS","03488000",2002-10-28,74,"A"
"6877","USGS","03488000",2002-10-29,100,"A"
"6878","USGS","03488000",2002-10-30,284,"A"
"6879","USGS","03488000",2002-10-31,391,"A"
"6880","USGS","03488000",2002-11-01,279,"A"
"6881","USGS","03488000",2002-11-02,212,"A"
"6882","USGS","03488000",2002-11-03,172,"A"
"6883","USGS","03488000",2002-11-04,160,"A"
"6884","USGS","03488000",2002-11-05,158,"A"
"6885","USGS","03488000",2002-11-06,333,"A"
"6886","USGS","03488000",2002-11-07,460,"A"
"6887","USGS","03488000",2002-11-08,342,"A"
"6888","USGS","03488000",2002-11-09,263,"A"
"6889","USGS","03488000",2002-11-10,219,"A"
"6890","USGS","03488000",2002-11-11,924,"A"
"6891","USGS","03488000",2002-11-12,1310,"A"
"6892","USGS","03488000",2002-11-13,1380,"A"
"6893","USGS","03488000",2002-11-14,713,"A"
"6894","USGS","03488000",2002-11-15,471,"A"
"6895","USGS","03488000",2002-11-16,376,"A"
"6896","USGS","03488000",2002-11-17,627,"A"
"6897","USGS","03488000",2002-11-18,695,"A"
"6898","USGS","03488000",2002-11-19,510,"A"
"6899","USGS","03488000",2002-11-20,416,"A"
"6900","USGS","03488000",2002-11-21,403,"A"
"6901","USGS","03488000",2002-11-22,606,"A"
"6902","USGS","03488000",2002-11-23,649,"A"
"6903","USGS","03488000",2002-11-24,501,"A"
"6904","USGS","03488000",2002-11-25,393,"A"
"6905","USGS","03488000",2002-11-26,329,"A"
"6906","USGS","03488000",2002-11-27,342,"A"
"6907","USGS","03488000",2002-11-28,329,"A"
"6908","USGS","03488000",2002-11-29,308,"A"
"6909","USGS","03488000",2002-11-30,288,"A"
"6910","USGS","03488000",2002-12-01,254,"A"
"6911","USGS","03488000",2002-12-02,221,"A"
"6912","USGS","03488000",2002-12-03,202,"A"
"6913","USGS","03488000",2002-12-04,186,"A"
"6914","USGS","03488000",2002-12-05,452,"A"
"6915","USGS","03488000",2002-12-06,616,"A"
"6916","USGS","03488000",2002-12-07,452,"A"
"6917","USGS","03488000",2002-12-08,366,"A"
"6918","USGS","03488000",2002-12-09,321,"A"
"6919","USGS","03488000",2002-12-10,289,"A"
"6920","USGS","03488000",2002-12-11,806,"A"
"6921","USGS","03488000",2002-12-12,1050,"A"
"6922","USGS","03488000",2002-12-13,977,"A"
"6923","USGS","03488000",2002-12-14,1400,"A"
"6924","USGS","03488000",2002-12-15,992,"A"
"6925","USGS","03488000",2002-12-16,706,"A"
"6926","USGS","03488000",2002-12-17,534,"A"
"6927","USGS","03488000",2002-12-18,444,"A"
"6928","USGS","03488000",2002-12-19,386,"A"
"6929","USGS","03488000",2002-12-20,963,"A"
"6930","USGS","03488000",2002-12-21,1250,"A"
"6931","USGS","03488000",2002-12-22,799,"A"
"6932","USGS","03488000",2002-12-23,578,"A"
"6933","USGS","03488000",2002-12-24,578,"A"
"6934","USGS","03488000",2002-12-25,1110,"A"
"6935","USGS","03488000",2002-12-26,928,"A"
"6936","USGS","03488000",2002-12-27,671,"A"
"6937","USGS","03488000",2002-12-28,535,"A"
"6938","USGS","03488000",2002-12-29,451,"A"
"6939","USGS","03488000",2002-12-30,381,"A"
"6940","USGS","03488000",2002-12-31,340,"A"
"6941","USGS","03488000",2003-01-01,325,"A"
"6942","USGS","03488000",2003-01-02,402,"A"
"6943","USGS","03488000",2003-01-03,754,"A"
"6944","USGS","03488000",2003-01-04,1100,"A"
"6945","USGS","03488000",2003-01-05,786,"A"
"6946","USGS","03488000",2003-01-06,605,"A"
"6947","USGS","03488000",2003-01-07,480,"A"
"6948","USGS","03488000",2003-01-08,410,"A"
"6949","USGS","03488000",2003-01-09,389,"A"
"6950","USGS","03488000",2003-01-10,382,"A"
"6951","USGS","03488000",2003-01-11,362,"A"
"6952","USGS","03488000",2003-01-12,314,"A"
"6953","USGS","03488000",2003-01-13,279,"A"
"6954","USGS","03488000",2003-01-14,281,"A"
"6955","USGS","03488000",2003-01-15,261,"A"
"6956","USGS","03488000",2003-01-16,223,"A"
"6957","USGS","03488000",2003-01-17,231,"A"
"6958","USGS","03488000",2003-01-18,197,"A"
"6959","USGS","03488000",2003-01-19,191,"A"
"6960","USGS","03488000",2003-01-20,193,"A"
"6961","USGS","03488000",2003-01-21,189,"A"
"6962","USGS","03488000",2003-01-22,174,"A"
"6963","USGS","03488000",2003-01-23,162,"A"
"6964","USGS","03488000",2003-01-24,139,"A"
"6965","USGS","03488000",2003-01-25,130,"A e"
"6966","USGS","03488000",2003-01-26,125,"A e"
"6967","USGS","03488000",2003-01-27,130,"A e"
"6968","USGS","03488000",2003-01-28,135,"A e"
"6969","USGS","03488000",2003-01-29,207,"A"
"6970","USGS","03488000",2003-01-30,537,"A"
"6971","USGS","03488000",2003-01-31,542,"A"
"6972","USGS","03488000",2003-02-01,477,"A"
"6973","USGS","03488000",2003-02-02,414,"A"
"6974","USGS","03488000",2003-02-03,389,"A"
"6975","USGS","03488000",2003-02-04,966,"A"
"6976","USGS","03488000",2003-02-05,1280,"A"
"6977","USGS","03488000",2003-02-06,779,"A"
"6978","USGS","03488000",2003-02-07,590,"A"
"6979","USGS","03488000",2003-02-08,454,"A"
"6980","USGS","03488000",2003-02-09,344,"A"
"6981","USGS","03488000",2003-02-10,342,"A"
"6982","USGS","03488000",2003-02-11,308,"A"
"6983","USGS","03488000",2003-02-12,279,"A"
"6984","USGS","03488000",2003-02-13,250,"A"
"6985","USGS","03488000",2003-02-14,247,"A"
"6986","USGS","03488000",2003-02-15,1590,"A"
"6987","USGS","03488000",2003-02-16,6060,"A"
"6988","USGS","03488000",2003-02-17,1950,"A"
"6989","USGS","03488000",2003-02-18,1050,"A"
"6990","USGS","03488000",2003-02-19,726,"A"
"6991","USGS","03488000",2003-02-20,698,"A"
"6992","USGS","03488000",2003-02-21,854,"A"
"6993","USGS","03488000",2003-02-22,4890,"A"
"6994","USGS","03488000",2003-02-23,4920,"A"
"6995","USGS","03488000",2003-02-24,2160,"A"
"6996","USGS","03488000",2003-02-25,1230,"A"
"6997","USGS","03488000",2003-02-26,921,"A"
"6998","USGS","03488000",2003-02-27,790,"A"
"6999","USGS","03488000",2003-02-28,913,"A"
"7000","USGS","03488000",2003-03-01,968,"A"
"7001","USGS","03488000",2003-03-02,938,"A"
"7002","USGS","03488000",2003-03-03,779,"A"
"7003","USGS","03488000",2003-03-04,627,"A"
"7004","USGS","03488000",2003-03-05,543,"A"
"7005","USGS","03488000",2003-03-06,515,"A"
"7006","USGS","03488000",2003-03-07,495,"A"
"7007","USGS","03488000",2003-03-08,447,"A"
"7008","USGS","03488000",2003-03-09,415,"A"
"7009","USGS","03488000",2003-03-10,381,"A"
"7010","USGS","03488000",2003-03-11,342,"A"
"7011","USGS","03488000",2003-03-12,315,"A"
"7012","USGS","03488000",2003-03-13,297,"A"
"7013","USGS","03488000",2003-03-14,305,"A"
"7014","USGS","03488000",2003-03-15,276,"A"
"7015","USGS","03488000",2003-03-16,262,"A"
"7016","USGS","03488000",2003-03-17,261,"A"
"7017","USGS","03488000",2003-03-18,255,"A"
"7018","USGS","03488000",2003-03-19,250,"A"
"7019","USGS","03488000",2003-03-20,248,"A"
"7020","USGS","03488000",2003-03-21,294,"A"
"7021","USGS","03488000",2003-03-22,306,"A"
"7022","USGS","03488000",2003-03-23,299,"A"
"7023","USGS","03488000",2003-03-24,279,"A"
"7024","USGS","03488000",2003-03-25,255,"A"
"7025","USGS","03488000",2003-03-26,245,"A"
"7026","USGS","03488000",2003-03-27,242,"A"
"7027","USGS","03488000",2003-03-28,218,"A"
"7028","USGS","03488000",2003-03-29,207,"A"
"7029","USGS","03488000",2003-03-30,214,"A"
"7030","USGS","03488000",2003-03-31,224,"A"
"7031","USGS","03488000",2003-04-01,215,"A"
"7032","USGS","03488000",2003-04-02,278,"A"
"7033","USGS","03488000",2003-04-03,352,"A"
"7034","USGS","03488000",2003-04-04,337,"A"
"7035","USGS","03488000",2003-04-05,327,"A"
"7036","USGS","03488000",2003-04-06,314,"A"
"7037","USGS","03488000",2003-04-07,299,"A"
"7038","USGS","03488000",2003-04-08,322,"A"
"7039","USGS","03488000",2003-04-09,1230,"A"
"7040","USGS","03488000",2003-04-10,2190,"A"
"7041","USGS","03488000",2003-04-11,4210,"A"
"7042","USGS","03488000",2003-04-12,1660,"A"
"7043","USGS","03488000",2003-04-13,948,"A"
"7044","USGS","03488000",2003-04-14,679,"A"
"7045","USGS","03488000",2003-04-15,545,"A"
"7046","USGS","03488000",2003-04-16,472,"A"
"7047","USGS","03488000",2003-04-17,408,"A"
"7048","USGS","03488000",2003-04-18,635,"A"
"7049","USGS","03488000",2003-04-19,743,"A"
"7050","USGS","03488000",2003-04-20,609,"A"
"7051","USGS","03488000",2003-04-21,528,"A"
"7052","USGS","03488000",2003-04-22,479,"A"
"7053","USGS","03488000",2003-04-23,410,"A"
"7054","USGS","03488000",2003-04-24,361,"A"
"7055","USGS","03488000",2003-04-25,332,"A"
"7056","USGS","03488000",2003-04-26,316,"A"
"7057","USGS","03488000",2003-04-27,284,"A"
"7058","USGS","03488000",2003-04-28,248,"A"
"7059","USGS","03488000",2003-04-29,224,"A"
"7060","USGS","03488000",2003-04-30,214,"A"
"7061","USGS","03488000",2003-05-01,211,"A"
"7062","USGS","03488000",2003-05-02,206,"A"
"7063","USGS","03488000",2003-05-03,195,"A"
"7064","USGS","03488000",2003-05-04,188,"A"
"7065","USGS","03488000",2003-05-05,173,"A"
"7066","USGS","03488000",2003-05-06,174,"A"
"7067","USGS","03488000",2003-05-07,169,"A"
"7068","USGS","03488000",2003-05-08,168,"A"
"7069","USGS","03488000",2003-05-09,165,"A"
"7070","USGS","03488000",2003-05-10,177,"A"
"7071","USGS","03488000",2003-05-11,164,"A"
"7072","USGS","03488000",2003-05-12,162,"A"
"7073","USGS","03488000",2003-05-13,147,"A"
"7074","USGS","03488000",2003-05-14,137,"A"
"7075","USGS","03488000",2003-05-15,135,"A"
"7076","USGS","03488000",2003-05-16,161,"A"
