"","agency_cd","site_no","Date","Flow","Flow_cd"
"1658","USGS","02075045",2000-04-14,1550,"A"
"1659","USGS","02075045",2000-04-15,1750,"A"
"1660","USGS","02075045",2000-04-16,1810,"A"
"1661","USGS","02075045",2000-04-17,2140,"A"
"1662","USGS","02075045",2000-04-18,3850,"A"
"1663","USGS","02075045",2000-04-19,5310,"A"
"1664","USGS","02075045",2000-04-20,3580,"A"
"1665","USGS","02075045",2000-04-21,2610,"A"
"1666","USGS","02075045",2000-04-22,2240,"A"
"1667","USGS","02075045",2000-04-23,1860,"A"
"1668","USGS","02075045",2000-04-24,1810,"A"
"1669","USGS","02075045",2000-04-25,1890,"A"
"1670","USGS","02075045",2000-04-26,4030,"A"
"1671","USGS","02075045",2000-04-27,3810,"A"
"1672","USGS","02075045",2000-04-28,2890,"A"
"1673","USGS","02075045",2000-04-29,3070,"A"
"1674","USGS","02075045",2000-04-30,2780,"A"
"1675","USGS","02075045",2000-05-01,2470,"A"
"1676","USGS","02075045",2000-05-02,2200,"A"
"1677","USGS","02075045",2000-05-03,2060,"A"
"1678","USGS","02075045",2000-05-04,1970,"A"
"1679","USGS","02075045",2000-05-05,1410,"A"
"1680","USGS","02075045",2000-05-06,1460,"A"
"1681","USGS","02075045",2000-05-07,1420,"A"
"1682","USGS","02075045",2000-05-08,1470,"A"
"1683","USGS","02075045",2000-05-09,1280,"A"
"1684","USGS","02075045",2000-05-10,1310,"A"
"1685","USGS","02075045",2000-05-11,1260,"A"
"1686","USGS","02075045",2000-05-12,1210,"A"
"1687","USGS","02075045",2000-05-13,1200,"A"
"1688","USGS","02075045",2000-05-14,1180,"A"
"1689","USGS","02075045",2000-05-15,1190,"A"
"1690","USGS","02075045",2000-05-16,1200,"A"
"1691","USGS","02075045",2000-05-17,1160,"A"
"1692","USGS","02075045",2000-05-18,860,"A"
"1693","USGS","02075045",2000-05-19,1090,"A"
"1694","USGS","02075045",2000-05-20,1150,"A"
"1695","USGS","02075045",2000-05-21,1240,"A"
"1696","USGS","02075045",2000-05-22,1550,"A"
"1697","USGS","02075045",2000-05-23,1620,"A"
"1698","USGS","02075045",2000-05-24,1550,"A"
"1699","USGS","02075045",2000-05-25,1250,"A"
"1700","USGS","02075045",2000-05-26,1120,"A"
"1701","USGS","02075045",2000-05-27,1110,"A"
"1702","USGS","02075045",2000-05-28,1130,"A"
"1703","USGS","02075045",2000-05-29,1810,"A"
"1704","USGS","02075045",2000-05-30,1620,"A"
"1705","USGS","02075045",2000-05-31,1300,"A"
"1706","USGS","02075045",2000-06-01,1130,"A"
"1707","USGS","02075045",2000-06-02,956,"A"
"1708","USGS","02075045",2000-06-03,1010,"A"
"1709","USGS","02075045",2000-06-04,1150,"A"
"1710","USGS","02075045",2000-06-05,1260,"A"
"1711","USGS","02075045",2000-06-06,5500,"A"
"1712","USGS","02075045",2000-06-07,2770,"A"
"1713","USGS","02075045",2000-06-08,1570,"A"
"1714","USGS","02075045",2000-06-09,1090,"A"
"1715","USGS","02075045",2000-06-10,1070,"A"
"1716","USGS","02075045",2000-06-11,1040,"A"
"1717","USGS","02075045",2000-06-12,636,"A"
"1718","USGS","02075045",2000-06-13,1030,"A"
"1719","USGS","02075045",2000-06-14,879,"A"
"1720","USGS","02075045",2000-06-15,1340,"A"
"1721","USGS","02075045",2000-06-16,4920,"A"
"1722","USGS","02075045",2000-06-17,2230,"A"
"1723","USGS","02075045",2000-06-18,1360,"A"
"1724","USGS","02075045",2000-06-19,1080,"A"
"1725","USGS","02075045",2000-06-20,1110,"A"
"1726","USGS","02075045",2000-06-21,1080,"A"
"1727","USGS","02075045",2000-06-22,1100,"A"
"1728","USGS","02075045",2000-06-23,1080,"A"
"1729","USGS","02075045",2000-06-24,591,"A"
"1730","USGS","02075045",2000-06-25,955,"A"
"1731","USGS","02075045",2000-06-26,812,"A"
"1732","USGS","02075045",2000-06-27,703,"A"
"1733","USGS","02075045",2000-06-28,932,"A"
"1734","USGS","02075045",2000-06-29,976,"A"
"1735","USGS","02075045",2000-06-30,1030,"A"
"1736","USGS","02075045",2000-07-01,1040,"A"
"1737","USGS","02075045",2000-07-02,767,"A"
"1738","USGS","02075045",2000-07-03,1140,"A"
"1739","USGS","02075045",2000-07-04,373,"A"
"1740","USGS","02075045",2000-07-05,790,"A"
"1741","USGS","02075045",2000-07-06,573,"A"
"1742","USGS","02075045",2000-07-07,891,"A"
"1743","USGS","02075045",2000-07-08,508,"A"
"1744","USGS","02075045",2000-07-09,661,"A"
"1745","USGS","02075045",2000-07-10,660,"A"
"1746","USGS","02075045",2000-07-11,669,"A"
"1747","USGS","02075045",2000-07-12,829,"A"
"1748","USGS","02075045",2000-07-13,937,"A"
"1749","USGS","02075045",2000-07-14,924,"A"
"1750","USGS","02075045",2000-07-15,1530,"A"
"1751","USGS","02075045",2000-07-16,1030,"A"
"1752","USGS","02075045",2000-07-17,702,"A"
"1753","USGS","02075045",2000-07-18,714,"A"
"1754","USGS","02075045",2000-07-19,691,"A"
"1755","USGS","02075045",2000-07-20,558,"A"
"1756","USGS","02075045",2000-07-21,515,"A"
"1757","USGS","02075045",2000-07-22,583,"A"
"1758","USGS","02075045",2000-07-23,532,"A"
"1759","USGS","02075045",2000-07-24,785,"A"
"1760","USGS","02075045",2000-07-25,621,"A"
"1761","USGS","02075045",2000-07-26,729,"A"
"1762","USGS","02075045",2000-07-27,778,"A"
"1763","USGS","02075045",2000-07-28,927,"A"
"1764","USGS","02075045",2000-07-29,1300,"A"
"1765","USGS","02075045",2000-07-30,1010,"A"
"1766","USGS","02075045",2000-07-31,970,"A"
"1767","USGS","02075045",2000-08-01,1800,"A"
"1768","USGS","02075045",2000-08-02,1710,"A"
"1769","USGS","02075045",2000-08-03,1330,"A"
"1770","USGS","02075045",2000-08-04,1070,"A"
"1771","USGS","02075045",2000-08-05,1140,"A"
"1772","USGS","02075045",2000-08-06,949,"A"
"1773","USGS","02075045",2000-08-07,806,"A"
"1774","USGS","02075045",2000-08-08,603,"A"
"1775","USGS","02075045",2000-08-09,748,"A"
"1776","USGS","02075045",2000-08-10,1210,"A"
"1777","USGS","02075045",2000-08-11,1610,"A"
"1778","USGS","02075045",2000-08-12,947,"A"
"1779","USGS","02075045",2000-08-13,838,"A"
"1780","USGS","02075045",2000-08-14,662,"A"
"1781","USGS","02075045",2000-08-15,502,"A"
"1782","USGS","02075045",2000-08-16,497,"A"
"1783","USGS","02075045",2000-08-17,512,"A"
"1784","USGS","02075045",2000-08-18,511,"A"
"1785","USGS","02075045",2000-08-19,490,"A"
"1786","USGS","02075045",2000-08-20,485,"A"
"1787","USGS","02075045",2000-08-21,582,"A"
"1788","USGS","02075045",2000-08-22,520,"A"
"1789","USGS","02075045",2000-08-23,489,"A"
"1790","USGS","02075045",2000-08-24,486,"A"
"1791","USGS","02075045",2000-08-25,484,"A"
"1792","USGS","02075045",2000-08-26,498,"A"
"1793","USGS","02075045",2000-08-27,486,"A"
"1794","USGS","02075045",2000-08-28,1330,"A"
"1795","USGS","02075045",2000-08-29,2100,"A"
"1796","USGS","02075045",2000-08-30,1560,"A e"
"1797","USGS","02075045",2000-08-31,596,"A e"
"1798","USGS","02075045",2000-09-01,1270,"A e"
"1799","USGS","02075045",2000-09-02,1150,"A"
"1800","USGS","02075045",2000-09-03,5200,"A"
"1801","USGS","02075045",2000-09-04,2810,"A"
"1802","USGS","02075045",2000-09-05,2140,"A"
"1803","USGS","02075045",2000-09-06,2110,"A"
"1804","USGS","02075045",2000-09-07,1270,"A"
"1805","USGS","02075045",2000-09-08,964,"A"
"1806","USGS","02075045",2000-09-09,634,"A"
"1807","USGS","02075045",2000-09-10,852,"A"
"1808","USGS","02075045",2000-09-11,898,"A"
"1809","USGS","02075045",2000-09-12,789,"A"
"1810","USGS","02075045",2000-09-13,697,"A"
"1811","USGS","02075045",2000-09-14,734,"A"
"1812","USGS","02075045",2000-09-15,1320,"A"
"1813","USGS","02075045",2000-09-16,2420,"A"
"1814","USGS","02075045",2000-09-17,1540,"A"
"1815","USGS","02075045",2000-09-18,711,"A"
"1816","USGS","02075045",2000-09-19,1540,"A"
"1817","USGS","02075045",2000-09-20,4140,"A"
"1818","USGS","02075045",2000-09-21,1900,"A"
"1819","USGS","02075045",2000-09-22,1690,"A"
"1820","USGS","02075045",2000-09-23,1330,"A"
"1821","USGS","02075045",2000-09-24,1060,"A"
"1822","USGS","02075045",2000-09-25,1040,"A"
"1823","USGS","02075045",2000-09-26,2200,"A"
"1824","USGS","02075045",2000-09-27,2620,"A"
"1825","USGS","02075045",2000-09-28,1610,"A"
"1826","USGS","02075045",2000-09-29,1120,"A"
"1827","USGS","02075045",2000-09-30,1110,"A"
"1828","USGS","02075045",2000-10-01,1060,"A"
"1829","USGS","02075045",2000-10-02,741,"A"
"1830","USGS","02075045",2000-10-03,916,"A"
"1831","USGS","02075045",2000-10-04,862,"A"
"1832","USGS","02075045",2000-10-05,891,"A"
"1833","USGS","02075045",2000-10-06,873,"A"
"1834","USGS","02075045",2000-10-07,797,"A"
"1835","USGS","02075045",2000-10-08,791,"A"
"1836","USGS","02075045",2000-10-09,767,"A"
"1837","USGS","02075045",2000-10-10,723,"A"
"1838","USGS","02075045",2000-10-11,669,"A"
"1839","USGS","02075045",2000-10-12,675,"A"
"1840","USGS","02075045",2000-10-13,669,"A"
"1841","USGS","02075045",2000-10-14,703,"A"
"1842","USGS","02075045",2000-10-15,696,"A"
"1843","USGS","02075045",2000-10-16,654,"A"
"1844","USGS","02075045",2000-10-17,610,"A"
"1845","USGS","02075045",2000-10-18,687,"A"
"1846","USGS","02075045",2000-10-19,663,"A"
"1847","USGS","02075045",2000-10-20,648,"A"
"1848","USGS","02075045",2000-10-21,668,"A"
"1849","USGS","02075045",2000-10-22,653,"A"
"1850","USGS","02075045",2000-10-23,618,"A"
"1851","USGS","02075045",2000-10-24,672,"A"
"1852","USGS","02075045",2000-10-25,689,"A"
"1853","USGS","02075045",2000-10-26,632,"A"
"1854","USGS","02075045",2000-10-27,671,"A"
"1855","USGS","02075045",2000-10-28,871,"A"
"1856","USGS","02075045",2000-10-29,587,"A"
"1857","USGS","02075045",2000-10-30,584,"A"
"1858","USGS","02075045",2000-10-31,649,"A"
"1859","USGS","02075045",2000-11-01,669,"A"
"1860","USGS","02075045",2000-11-02,649,"A"
"1861","USGS","02075045",2000-11-03,651,"A"
"1862","USGS","02075045",2000-11-04,662,"A"
"1863","USGS","02075045",2000-11-05,681,"A"
"1864","USGS","02075045",2000-11-06,626,"A"
"1865","USGS","02075045",2000-11-07,731,"A"
"1866","USGS","02075045",2000-11-08,699,"A"
"1867","USGS","02075045",2000-11-09,779,"A"
"1868","USGS","02075045",2000-11-10,894,"A"
"1869","USGS","02075045",2000-11-11,1030,"A"
"1870","USGS","02075045",2000-11-12,1040,"A"
"1871","USGS","02075045",2000-11-13,713,"A"
"1872","USGS","02075045",2000-11-14,959,"A"
"1873","USGS","02075045",2000-11-15,1020,"A"
"1874","USGS","02075045",2000-11-16,777,"A"
"1875","USGS","02075045",2000-11-17,590,"A"
"1876","USGS","02075045",2000-11-18,652,"A"
"1877","USGS","02075045",2000-11-19,746,"A"
"1878","USGS","02075045",2000-11-20,730,"A"
"1879","USGS","02075045",2000-11-21,886,"A"
"1880","USGS","02075045",2000-11-22,690,"A"
"1881","USGS","02075045",2000-11-23,771,"A"
"1882","USGS","02075045",2000-11-24,717,"A"
"1883","USGS","02075045",2000-11-25,1070,"A"
"1884","USGS","02075045",2000-11-26,1090,"A"
"1885","USGS","02075045",2000-11-27,1060,"A"
"1886","USGS","02075045",2000-11-28,1070,"A"
"1887","USGS","02075045",2000-11-29,935,"A"
"1888","USGS","02075045",2000-11-30,691,"A"
"1889","USGS","02075045",2000-12-01,708,"A"
"1890","USGS","02075045",2000-12-02,774,"A"
"1891","USGS","02075045",2000-12-03,731,"A"
"1892","USGS","02075045",2000-12-04,702,"A"
"1893","USGS","02075045",2000-12-05,830,"A"
"1894","USGS","02075045",2000-12-06,761,"A"
"1895","USGS","02075045",2000-12-07,814,"A"
"1896","USGS","02075045",2000-12-08,797,"A"
"1897","USGS","02075045",2000-12-09,766,"A"
"1898","USGS","02075045",2000-12-10,762,"A"
"1899","USGS","02075045",2000-12-11,692,"A"
"1900","USGS","02075045",2000-12-12,815,"A"
"1901","USGS","02075045",2000-12-13,779,"A"
"1902","USGS","02075045",2000-12-14,774,"A"
"1903","USGS","02075045",2000-12-15,769,"A"
"1904","USGS","02075045",2000-12-16,1180,"A"
"1905","USGS","02075045",2000-12-17,1050,"A"
"1906","USGS","02075045",2000-12-18,1440,"A"
"1907","USGS","02075045",2000-12-19,1520,"A"
"1908","USGS","02075045",2000-12-20,1170,"A"
"1909","USGS","02075045",2000-12-21,1070,"A"
"1910","USGS","02075045",2000-12-22,738,"A"
"1911","USGS","02075045",2000-12-23,1060,"A"
"1912","USGS","02075045",2000-12-24,800,"A"
"1913","USGS","02075045",2000-12-25,631,"A"
"1914","USGS","02075045",2000-12-26,757,"A"
"1915","USGS","02075045",2000-12-27,1010,"A"
"1916","USGS","02075045",2000-12-28,941,"A"
"1917","USGS","02075045",2000-12-29,893,"A"
"1918","USGS","02075045",2000-12-30,805,"A"
"1919","USGS","02075045",2000-12-31,695,"A"
"1920","USGS","02075045",2001-01-01,645,"A"
"1921","USGS","02075045",2001-01-02,712,"A"
"1922","USGS","02075045",2001-01-03,1030,"A"
"1923","USGS","02075045",2001-01-04,784,"A"
"1924","USGS","02075045",2001-01-05,630,"A"
"1925","USGS","02075045",2001-01-06,820,"A"
"1926","USGS","02075045",2001-01-07,917,"A"
"1927","USGS","02075045",2001-01-08,971,"A"
"1928","USGS","02075045",2001-01-09,787,"A"
"1929","USGS","02075045",2001-01-10,985,"A"
"1930","USGS","02075045",2001-01-11,762,"A"
"1931","USGS","02075045",2001-01-12,834,"A"
"1932","USGS","02075045",2001-01-13,879,"A"
"1933","USGS","02075045",2001-01-14,819,"A"
"1934","USGS","02075045",2001-01-15,775,"A"
"1935","USGS","02075045",2001-01-16,964,"A"
"1936","USGS","02075045",2001-01-17,926,"A"
"1937","USGS","02075045",2001-01-18,677,"A"
"1938","USGS","02075045",2001-01-19,1350,"A"
"1939","USGS","02075045",2001-01-20,3650,"A"
"1940","USGS","02075045",2001-01-21,4460,"A"
"1941","USGS","02075045",2001-01-22,2340,"A"
"1942","USGS","02075045",2001-01-23,1830,"A"
"1943","USGS","02075045",2001-01-24,1530,"A"
"1944","USGS","02075045",2001-01-25,1430,"A"
"1945","USGS","02075045",2001-01-26,1210,"A"
"1946","USGS","02075045",2001-01-27,1000,"A"
"1947","USGS","02075045",2001-01-28,1030,"A"
"1948","USGS","02075045",2001-01-29,1040,"A"
"1949","USGS","02075045",2001-01-30,891,"A"
"1950","USGS","02075045",2001-01-31,1160,"A"
"1951","USGS","02075045",2001-02-01,1140,"A"
"1952","USGS","02075045",2001-02-02,1080,"A"
"1953","USGS","02075045",2001-02-03,1020,"A"
"1954","USGS","02075045",2001-02-04,797,"A"
"1955","USGS","02075045",2001-02-05,893,"A"
"1956","USGS","02075045",2001-02-06,1080,"A"
"1957","USGS","02075045",2001-02-07,1020,"A"
"1958","USGS","02075045",2001-02-08,784,"A"
"1959","USGS","02075045",2001-02-09,931,"A"
"1960","USGS","02075045",2001-02-10,1020,"A"
"1961","USGS","02075045",2001-02-11,776,"A"
"1962","USGS","02075045",2001-02-12,836,"A"
"1963","USGS","02075045",2001-02-13,1040,"A"
"1964","USGS","02075045",2001-02-14,1030,"A"
"1965","USGS","02075045",2001-02-15,1000,"A"
"1966","USGS","02075045",2001-02-16,1070,"A"
"1967","USGS","02075045",2001-02-17,1520,"A"
"1968","USGS","02075045",2001-02-18,2200,"A"
"1969","USGS","02075045",2001-02-19,1700,"A"
"1970","USGS","02075045",2001-02-20,1300,"A"
"1971","USGS","02075045",2001-02-21,1250,"A"
"1972","USGS","02075045",2001-02-22,1200,"A"
"1973","USGS","02075045",2001-02-23,1200,"A"
"1974","USGS","02075045",2001-02-24,1230,"A"
"1975","USGS","02075045",2001-02-25,1240,"A"
"1976","USGS","02075045",2001-02-26,1350,"A"
"1977","USGS","02075045",2001-02-27,1640,"A"
"1978","USGS","02075045",2001-02-28,1350,"A"
"1979","USGS","02075045",2001-03-01,1230,"A"
"1980","USGS","02075045",2001-03-02,1190,"A"
"1981","USGS","02075045",2001-03-03,1150,"A"
"1982","USGS","02075045",2001-03-04,1190,"A"
"1983","USGS","02075045",2001-03-05,1440,"A"
"1984","USGS","02075045",2001-03-06,1660,"A"
"1985","USGS","02075045",2001-03-07,1300,"A"
"1986","USGS","02075045",2001-03-08,1200,"A"
"1987","USGS","02075045",2001-03-09,1210,"A"
"1988","USGS","02075045",2001-03-10,1150,"A"
"1989","USGS","02075045",2001-03-11,1120,"A"
"1990","USGS","02075045",2001-03-12,1100,"A"
"1991","USGS","02075045",2001-03-13,1110,"A"
"1992","USGS","02075045",2001-03-14,1140,"A"
"1993","USGS","02075045",2001-03-15,1350,"A"
"1994","USGS","02075045",2001-03-16,1540,"A"
"1995","USGS","02075045",2001-03-17,1740,"A"
"1996","USGS","02075045",2001-03-18,1500,"A"
"1997","USGS","02075045",2001-03-19,1330,"A"
"1998","USGS","02075045",2001-03-20,1230,"A"
"1999","USGS","02075045",2001-03-21,4120,"A"
"2000","USGS","02075045",2001-03-22,6780,"A"
"2001","USGS","02075045",2001-03-23,3700,"A"
"2002","USGS","02075045",2001-03-24,2430,"A"
"2003","USGS","02075045",2001-03-25,2000,"A"
"2004","USGS","02075045",2001-03-26,1720,"A"
"2005","USGS","02075045",2001-03-27,1610,"A"
"2006","USGS","02075045",2001-03-28,1430,"A"
"2007","USGS","02075045",2001-03-29,1870,"A"
"2008","USGS","02075045",2001-03-30,10500,"A"
"2009","USGS","02075045",2001-03-31,7010,"A"
"2010","USGS","02075045",2001-04-01,4850,"A"
"2011","USGS","02075045",2001-04-02,6300,"A"
"2012","USGS","02075045",2001-04-03,3510,"A"
"2013","USGS","02075045",2001-04-04,2700,"A"
"2014","USGS","02075045",2001-04-05,2260,"A"
"2015","USGS","02075045",2001-04-06,1890,"A"
"2016","USGS","02075045",2001-04-07,1640,"A"
"2017","USGS","02075045",2001-04-08,1610,"A"
"2018","USGS","02075045",2001-04-09,1370,"A"
"2019","USGS","02075045",2001-04-10,1410,"A"
"2020","USGS","02075045",2001-04-11,1280,"A"
"2021","USGS","02075045",2001-04-12,1250,"A"
"2022","USGS","02075045",2001-04-13,1130,"A"
"2023","USGS","02075045",2001-04-14,1180,"A"
"2024","USGS","02075045",2001-04-15,1240,"A"
"2025","USGS","02075045",2001-04-16,1090,"A"
"2026","USGS","02075045",2001-04-17,1170,"A"
"2027","USGS","02075045",2001-04-18,1130,"A"
"2028","USGS","02075045",2001-04-19,933,"A"
"2029","USGS","02075045",2001-04-20,957,"A"
"2030","USGS","02075045",2001-04-21,973,"A"
"2031","USGS","02075045",2001-04-22,974,"A"
"2032","USGS","02075045",2001-04-23,972,"A"
"2033","USGS","02075045",2001-04-24,996,"A"
"2034","USGS","02075045",2001-04-25,1380,"A"
"2035","USGS","02075045",2001-04-26,1300,"A"
"2036","USGS","02075045",2001-04-27,1070,"A"
"2037","USGS","02075045",2001-04-28,975,"A"
"2038","USGS","02075045",2001-04-29,956,"A"
"2039","USGS","02075045",2001-04-30,870,"A"
"2040","USGS","02075045",2001-05-01,905,"A"
"2041","USGS","02075045",2001-05-02,942,"A"
"2042","USGS","02075045",2001-05-03,809,"A"
"2043","USGS","02075045",2001-05-04,801,"A"
"2044","USGS","02075045",2001-05-05,803,"A"
"2045","USGS","02075045",2001-05-06,770,"A"
"2046","USGS","02075045",2001-05-07,857,"A"
"2047","USGS","02075045",2001-05-08,920,"A"
"2048","USGS","02075045",2001-05-09,774,"A"
"2049","USGS","02075045",2001-05-10,711,"A"
"2050","USGS","02075045",2001-05-11,847,"A"
"2051","USGS","02075045",2001-05-12,774,"A"
"2052","USGS","02075045",2001-05-13,680,"A"
"2053","USGS","02075045",2001-05-14,841,"A"
"2054","USGS","02075045",2001-05-15,789,"A"
"2055","USGS","02075045",2001-05-16,1410,"A"
"2056","USGS","02075045",2001-05-17,2130,"A"
"2057","USGS","02075045",2001-05-18,1790,"A"
"2058","USGS","02075045",2001-05-19,1210,"A"
"2059","USGS","02075045",2001-05-20,2800,"A"
"2060","USGS","02075045",2001-05-21,2680,"A"
"2061","USGS","02075045",2001-05-22,6810,"A"
"2062","USGS","02075045",2001-05-23,6260,"A"
"2063","USGS","02075045",2001-05-24,2990,"A"
"2064","USGS","02075045",2001-05-25,2340,"A"
"2065","USGS","02075045",2001-05-26,3650,"A"
"2066","USGS","02075045",2001-05-27,3260,"A"
"2067","USGS","02075045",2001-05-28,2400,"A"
"2068","USGS","02075045",2001-05-29,2090,"A"
"2069","USGS","02075045",2001-05-30,1570,"A"
"2070","USGS","02075045",2001-05-31,1250,"A"
"2071","USGS","02075045",2001-06-01,1760,"A"
"2072","USGS","02075045",2001-06-02,1440,"A"
"2073","USGS","02075045",2001-06-03,1250,"A"
"2074","USGS","02075045",2001-06-04,1120,"A"
"2075","USGS","02075045",2001-06-05,985,"A"
"2076","USGS","02075045",2001-06-06,1180,"A"
"2077","USGS","02075045",2001-06-07,1620,"A"
"2078","USGS","02075045",2001-06-08,1570,"A"
"2079","USGS","02075045",2001-06-09,1160,"A"
"2080","USGS","02075045",2001-06-10,960,"A"
"2081","USGS","02075045",2001-06-11,790,"A"
"2082","USGS","02075045",2001-06-12,1020,"A"
"2083","USGS","02075045",2001-06-13,1080,"A"
"2084","USGS","02075045",2001-06-14,1060,"A"
"2085","USGS","02075045",2001-06-15,1090,"A"
"2086","USGS","02075045",2001-06-16,1050,"A"
"2087","USGS","02075045",2001-06-17,1010,"A"
"2088","USGS","02075045",2001-06-18,722,"A"
"2089","USGS","02075045",2001-06-19,618,"A"
"2090","USGS","02075045",2001-06-20,749,"A"
"2091","USGS","02075045",2001-06-21,835,"A"
"2092","USGS","02075045",2001-06-22,809,"A"
"2093","USGS","02075045",2001-06-23,952,"A"
"2094","USGS","02075045",2001-06-24,1460,"A"
"2095","USGS","02075045",2001-06-25,1110,"A"
"2096","USGS","02075045",2001-06-26,915,"A"
"2097","USGS","02075045",2001-06-27,1120,"A"
"2098","USGS","02075045",2001-06-28,1150,"A"
"2099","USGS","02075045",2001-06-29,761,"A"
"2100","USGS","02075045",2001-06-30,811,"A"
"2101","USGS","02075045",2001-07-01,858,"A"
"2102","USGS","02075045",2001-07-02,507,"A"
"2103","USGS","02075045",2001-07-03,630,"A"
"2104","USGS","02075045",2001-07-04,875,"A"
"2105","USGS","02075045",2001-07-05,1520,"A"
"2106","USGS","02075045",2001-07-06,1700,"A"
"2107","USGS","02075045",2001-07-07,1170,"A"
"2108","USGS","02075045",2001-07-08,804,"A"
"2109","USGS","02075045",2001-07-09,785,"A"
"2110","USGS","02075045",2001-07-10,932,"A"
"2111","USGS","02075045",2001-07-11,906,"A"
"2112","USGS","02075045",2001-07-12,546,"A"
"2113","USGS","02075045",2001-07-13,557,"A"
"2114","USGS","02075045",2001-07-14,549,"A"
"2115","USGS","02075045",2001-07-15,539,"A"
"2116","USGS","02075045",2001-07-16,524,"A"
"2117","USGS","02075045",2001-07-17,521,"A"
"2118","USGS","02075045",2001-07-18,522,"A"
"2119","USGS","02075045",2001-07-19,518,"A"
"2120","USGS","02075045",2001-07-20,507,"A"
"2121","USGS","02075045",2001-07-21,433,"A"
"2122","USGS","02075045",2001-07-22,229,"A"
"2123","USGS","02075045",2001-07-23,396,"A"
"2124","USGS","02075045",2001-07-24,545,"A"
"2125","USGS","02075045",2001-07-25,454,"A"
"2126","USGS","02075045",2001-07-26,420,"A"
"2127","USGS","02075045",2001-07-27,823,"A"
"2128","USGS","02075045",2001-07-28,1110,"A"
"2129","USGS","02075045",2001-07-29,1100,"A"
"2130","USGS","02075045",2001-07-30,1160,"A"
"2131","USGS","02075045",2001-07-31,1590,"A"
"2132","USGS","02075045",2001-08-01,1390,"A"
"2133","USGS","02075045",2001-08-02,1050,"A"
"2134","USGS","02075045",2001-08-03,1020,"A"
"2135","USGS","02075045",2001-08-04,750,"A"
"2136","USGS","02075045",2001-08-05,592,"A"
"2137","USGS","02075045",2001-08-06,559,"A"
"2138","USGS","02075045",2001-08-07,530,"A"
"2139","USGS","02075045",2001-08-08,742,"A"
"2140","USGS","02075045",2001-08-09,745,"A"
"2141","USGS","02075045",2001-08-10,728,"A"
"2142","USGS","02075045",2001-08-11,726,"A e"
"2143","USGS","02075045",2001-08-12,925,"A e"
"2144","USGS","02075045",2001-08-13,1450,"A e"
"2145","USGS","02075045",2001-08-14,1080,"A e"
"2146","USGS","02075045",2001-08-15,1950,"A e"
"2147","USGS","02075045",2001-08-16,950,"A e"
"2148","USGS","02075045",2001-08-17,775,"A e"
"2149","USGS","02075045",2001-08-18,820,"A e"
"2150","USGS","02075045",2001-08-19,925,"A e"
"2151","USGS","02075045",2001-08-20,1580,"A e"
"2152","USGS","02075045",2001-08-21,1450,"A e"
"2153","USGS","02075045",2001-08-22,1140,"A"
"2154","USGS","02075045",2001-08-23,929,"A"
"2155","USGS","02075045",2001-08-24,800,"A"
"2156","USGS","02075045",2001-08-25,1030,"A"
"2157","USGS","02075045",2001-08-26,908,"A"
"2158","USGS","02075045",2001-08-27,684,"A"
"2159","USGS","02075045",2001-08-28,572,"A"
"2160","USGS","02075045",2001-08-29,645,"A"
"2161","USGS","02075045",2001-08-30,678,"A"
"2162","USGS","02075045",2001-08-31,684,"A"
"2163","USGS","02075045",2001-09-01,679,"A"
"2164","USGS","02075045",2001-09-02,478,"A"
"2165","USGS","02075045",2001-09-03,434,"A"
"2166","USGS","02075045",2001-09-04,357,"A"
"2167","USGS","02075045",2001-09-05,471,"A"
"2168","USGS","02075045",2001-09-06,479,"A"
"2169","USGS","02075045",2001-09-07,491,"A"
"2170","USGS","02075045",2001-09-08,646,"A"
"2171","USGS","02075045",2001-09-09,822,"A"
"2172","USGS","02075045",2001-09-10,424,"A"
"2173","USGS","02075045",2001-09-11,349,"A"
"2174","USGS","02075045",2001-09-12,505,"A"
"2175","USGS","02075045",2001-09-13,514,"A"
"2176","USGS","02075045",2001-09-14,510,"A"
"2177","USGS","02075045",2001-09-15,495,"A"
"2178","USGS","02075045",2001-09-16,482,"A"
"2179","USGS","02075045",2001-09-17,419,"A"
"2180","USGS","02075045",2001-09-18,332,"A"
"2181","USGS","02075045",2001-09-19,444,"A"
"2182","USGS","02075045",2001-09-20,460,"A"
"2183","USGS","02075045",2001-09-21,462,"A"
"2184","USGS","02075045",2001-09-22,466,"A"
"2185","USGS","02075045",2001-09-23,470,"A"
"2186","USGS","02075045",2001-09-24,486,"A"
"2187","USGS","02075045",2001-09-25,742,"A"
"2188","USGS","02075045",2001-09-26,927,"A"
"2189","USGS","02075045",2001-09-27,842,"A"
"2190","USGS","02075045",2001-09-28,475,"A"
"2191","USGS","02075045",2001-09-29,496,"A"
"2192","USGS","02075045",2001-09-30,503,"A"
"2193","USGS","02075045",2001-10-01,465,"A"
"2194","USGS","02075045",2001-10-02,453,"A"
"2195","USGS","02075045",2001-10-03,411,"A"
"2196","USGS","02075045",2001-10-04,332,"A"
"2197","USGS","02075045",2001-10-05,471,"A"
"2198","USGS","02075045",2001-10-06,475,"A"
"2199","USGS","02075045",2001-10-07,431,"A"
"2200","USGS","02075045",2001-10-08,210,"A"
"2201","USGS","02075045",2001-10-09,337,"A"
"2202","USGS","02075045",2001-10-10,424,"A"
"2203","USGS","02075045",2001-10-11,341,"A"
"2204","USGS","02075045",2001-10-12,477,"A"
