"","agency_cd","site_no","Date","Flow","Flow_cd"
"6145","USGS","02077000",2000-10-27,161,"A"
"6146","USGS","02077000",2000-10-28,114,"A e"
"6147","USGS","02077000",2000-10-29,123,"A e"
"6148","USGS","02077000",2000-10-30,161,"A"
"6149","USGS","02077000",2000-10-31,160,"A"
"6150","USGS","02077000",2000-11-01,99,"A e"
"6151","USGS","02077000",2000-11-02,70,"A e"
"6152","USGS","02077000",2000-11-03,181,"A e"
"6153","USGS","02077000",2000-11-04,108,"A e"
"6154","USGS","02077000",2000-11-05,89,"A e"
"6155","USGS","02077000",2000-11-06,182,"A"
"6156","USGS","02077000",2000-11-07,164,"A e"
"6157","USGS","02077000",2000-11-08,70,"A e"
"6158","USGS","02077000",2000-11-09,150,"A e"
"6159","USGS","02077000",2000-11-10,184,"A"
"6160","USGS","02077000",2000-11-11,177,"A"
"6161","USGS","02077000",2000-11-12,173,"A"
"6162","USGS","02077000",2000-11-13,101,"A e"
"6163","USGS","02077000",2000-11-14,189,"A e"
"6164","USGS","02077000",2000-11-15,177,"A"
"6165","USGS","02077000",2000-11-16,83,"A e"
"6166","USGS","02077000",2000-11-17,167,"A e"
"6167","USGS","02077000",2000-11-18,172,"A"
"6168","USGS","02077000",2000-11-19,165,"A e"
"6169","USGS","02077000",2000-11-20,70,"A e"
"6170","USGS","02077000",2000-11-21,149,"A e"
"6171","USGS","02077000",2000-11-22,157,"A e"
"6172","USGS","02077000",2000-11-23,168,"A"
"6173","USGS","02077000",2000-11-24,152,"A e"
"6174","USGS","02077000",2000-11-25,73,"A e"
"6175","USGS","02077000",2000-11-26,241,"A"
"6176","USGS","02077000",2000-11-27,235,"A"
"6177","USGS","02077000",2000-11-28,206,"A"
"6178","USGS","02077000",2000-11-29,178,"A"
"6179","USGS","02077000",2000-11-30,168,"A"
"6180","USGS","02077000",2000-12-01,161,"A"
"6181","USGS","02077000",2000-12-02,115,"A e"
"6182","USGS","02077000",2000-12-03,160,"A e"
"6183","USGS","02077000",2000-12-04,154,"A e"
"6184","USGS","02077000",2000-12-05,101,"A e"
"6185","USGS","02077000",2000-12-06,176,"A"
"6186","USGS","02077000",2000-12-07,182,"A"
"6187","USGS","02077000",2000-12-08,124,"A e"
"6188","USGS","02077000",2000-12-09,70,"A e"
"6189","USGS","02077000",2000-12-10,176,"A e"
"6190","USGS","02077000",2000-12-11,137,"A e"
"6191","USGS","02077000",2000-12-12,172,"A e"
"6192","USGS","02077000",2000-12-13,120,"A e"
"6193","USGS","02077000",2000-12-14,138,"A e"
"6194","USGS","02077000",2000-12-15,188,"A"
"6195","USGS","02077000",2000-12-16,196,"A"
"6196","USGS","02077000",2000-12-17,223,"A"
"6197","USGS","02077000",2000-12-18,243,"A"
"6198","USGS","02077000",2000-12-19,256,"A"
"6199","USGS","02077000",2000-12-20,219,"A"
"6200","USGS","02077000",2000-12-21,172,"A e"
"6201","USGS","02077000",2000-12-22,175,"A e"
"6202","USGS","02077000",2000-12-23,132,"A e"
"6203","USGS","02077000",2000-12-24,77,"A e"
"6204","USGS","02077000",2000-12-25,150,"A e"
"6205","USGS","02077000",2000-12-26,140,"A e"
"6206","USGS","02077000",2000-12-27,172,"A e"
"6207","USGS","02077000",2000-12-28,180,"A e"
"6208","USGS","02077000",2000-12-29,133,"A e"
"6209","USGS","02077000",2000-12-30,174,"A"
"6210","USGS","02077000",2000-12-31,146,"A e"
"6211","USGS","02077000",2001-01-01,70,"A e"
"6212","USGS","02077000",2001-01-02,166,"A e"
"6213","USGS","02077000",2001-01-03,158,"A e"
"6214","USGS","02077000",2001-01-04,116,"A e"
"6215","USGS","02077000",2001-01-05,72,"A e"
"6216","USGS","02077000",2001-01-06,216,"A e"
"6217","USGS","02077000",2001-01-07,160,"A e"
"6218","USGS","02077000",2001-01-08,104,"A e"
"6219","USGS","02077000",2001-01-09,214,"A e"
"6220","USGS","02077000",2001-01-10,132,"A e"
"6221","USGS","02077000",2001-01-11,180,"A e"
"6222","USGS","02077000",2001-01-12,166,"A e"
"6223","USGS","02077000",2001-01-13,183,"A e"
"6224","USGS","02077000",2001-01-14,183,"A"
"6225","USGS","02077000",2001-01-15,173,"A"
"6226","USGS","02077000",2001-01-16,141,"A e"
"6227","USGS","02077000",2001-01-17,90,"A e"
"6228","USGS","02077000",2001-01-18,189,"A"
"6229","USGS","02077000",2001-01-19,268,"A"
"6230","USGS","02077000",2001-01-20,574,"A"
"6231","USGS","02077000",2001-01-21,722,"A"
"6232","USGS","02077000",2001-01-22,493,"A"
"6233","USGS","02077000",2001-01-23,319,"A"
"6234","USGS","02077000",2001-01-24,285,"A"
"6235","USGS","02077000",2001-01-25,263,"A"
"6236","USGS","02077000",2001-01-26,232,"A"
"6237","USGS","02077000",2001-01-27,225,"A"
"6238","USGS","02077000",2001-01-28,209,"A"
"6239","USGS","02077000",2001-01-29,202,"A"
"6240","USGS","02077000",2001-01-30,208,"A"
"6241","USGS","02077000",2001-01-31,218,"A"
"6242","USGS","02077000",2001-02-01,225,"A"
"6243","USGS","02077000",2001-02-02,210,"A"
"6244","USGS","02077000",2001-02-03,190,"A"
"6245","USGS","02077000",2001-02-04,185,"A"
"6246","USGS","02077000",2001-02-05,197,"A"
"6247","USGS","02077000",2001-02-06,192,"A"
"6248","USGS","02077000",2001-02-07,192,"A"
"6249","USGS","02077000",2001-02-08,186,"A"
"6250","USGS","02077000",2001-02-09,180,"A"
"6251","USGS","02077000",2001-02-10,183,"A"
"6252","USGS","02077000",2001-02-11,175,"A"
"6253","USGS","02077000",2001-02-12,174,"A"
"6254","USGS","02077000",2001-02-13,188,"A"
"6255","USGS","02077000",2001-02-14,201,"A"
"6256","USGS","02077000",2001-02-15,213,"A"
"6257","USGS","02077000",2001-02-16,218,"A"
"6258","USGS","02077000",2001-02-17,387,"A"
"6259","USGS","02077000",2001-02-18,492,"A"
"6260","USGS","02077000",2001-02-19,369,"A"
"6261","USGS","02077000",2001-02-20,293,"A"
"6262","USGS","02077000",2001-02-21,262,"A"
"6263","USGS","02077000",2001-02-22,250,"A"
"6264","USGS","02077000",2001-02-23,246,"A"
"6265","USGS","02077000",2001-02-24,258,"A"
"6266","USGS","02077000",2001-02-25,273,"A"
"6267","USGS","02077000",2001-02-26,305,"A"
"6268","USGS","02077000",2001-02-27,314,"A"
"6269","USGS","02077000",2001-02-28,301,"A"
"6270","USGS","02077000",2001-03-01,254,"A"
"6271","USGS","02077000",2001-03-02,246,"A"
"6272","USGS","02077000",2001-03-03,229,"A"
"6273","USGS","02077000",2001-03-04,232,"A"
"6274","USGS","02077000",2001-03-05,262,"A"
"6275","USGS","02077000",2001-03-06,268,"A"
"6276","USGS","02077000",2001-03-07,252,"A"
"6277","USGS","02077000",2001-03-08,230,"A"
"6278","USGS","02077000",2001-03-09,220,"A"
"6279","USGS","02077000",2001-03-10,207,"A"
"6280","USGS","02077000",2001-03-11,202,"A"
"6281","USGS","02077000",2001-03-12,199,"A"
"6282","USGS","02077000",2001-03-13,219,"A"
"6283","USGS","02077000",2001-03-14,232,"A"
"6284","USGS","02077000",2001-03-15,269,"A"
"6285","USGS","02077000",2001-03-16,329,"A"
"6286","USGS","02077000",2001-03-17,353,"A"
"6287","USGS","02077000",2001-03-18,310,"A"
"6288","USGS","02077000",2001-03-19,270,"A"
"6289","USGS","02077000",2001-03-20,251,"A"
"6290","USGS","02077000",2001-03-21,1270,"A"
"6291","USGS","02077000",2001-03-22,2310,"A"
"6292","USGS","02077000",2001-03-23,1460,"A"
"6293","USGS","02077000",2001-03-24,811,"A"
"6294","USGS","02077000",2001-03-25,490,"A"
"6295","USGS","02077000",2001-03-26,407,"A"
"6296","USGS","02077000",2001-03-27,348,"A"
"6297","USGS","02077000",2001-03-28,297,"A"
"6298","USGS","02077000",2001-03-29,498,"A"
"6299","USGS","02077000",2001-03-30,2420,"A"
"6300","USGS","02077000",2001-03-31,2340,"A"
"6301","USGS","02077000",2001-04-01,1140,"A"
"6302","USGS","02077000",2001-04-02,1170,"A"
"6303","USGS","02077000",2001-04-03,1130,"A"
"6304","USGS","02077000",2001-04-04,759,"A"
"6305","USGS","02077000",2001-04-05,535,"A"
"6306","USGS","02077000",2001-04-06,453,"A"
"6307","USGS","02077000",2001-04-07,411,"A"
"6308","USGS","02077000",2001-04-08,378,"A"
"6309","USGS","02077000",2001-04-09,348,"A"
"6310","USGS","02077000",2001-04-10,322,"A"
"6311","USGS","02077000",2001-04-11,307,"A"
"6312","USGS","02077000",2001-04-12,287,"A"
"6313","USGS","02077000",2001-04-13,307,"A"
"6314","USGS","02077000",2001-04-14,285,"A"
"6315","USGS","02077000",2001-04-15,290,"A"
"6316","USGS","02077000",2001-04-16,263,"A"
"6317","USGS","02077000",2001-04-17,254,"A"
"6318","USGS","02077000",2001-04-18,243,"A"
"6319","USGS","02077000",2001-04-19,234,"A"
"6320","USGS","02077000",2001-04-20,229,"A"
"6321","USGS","02077000",2001-04-21,226,"A"
"6322","USGS","02077000",2001-04-22,223,"A"
"6323","USGS","02077000",2001-04-23,218,"A"
"6324","USGS","02077000",2001-04-24,216,"A"
"6325","USGS","02077000",2001-04-25,242,"A"
"6326","USGS","02077000",2001-04-26,306,"A"
"6327","USGS","02077000",2001-04-27,264,"A"
"6328","USGS","02077000",2001-04-28,227,"A"
"6329","USGS","02077000",2001-04-29,209,"A"
"6330","USGS","02077000",2001-04-30,196,"A"
"6331","USGS","02077000",2001-05-01,189,"A"
"6332","USGS","02077000",2001-05-02,187,"A"
"6333","USGS","02077000",2001-05-03,180,"A"
"6334","USGS","02077000",2001-05-04,171,"A"
"6335","USGS","02077000",2001-05-05,168,"A"
"6336","USGS","02077000",2001-05-06,164,"A"
"6337","USGS","02077000",2001-05-07,168,"A"
"6338","USGS","02077000",2001-05-08,168,"A"
"6339","USGS","02077000",2001-05-09,163,"A"
"6340","USGS","02077000",2001-05-10,162,"A"
"6341","USGS","02077000",2001-05-11,161,"A"
"6342","USGS","02077000",2001-05-12,111,"A e"
"6343","USGS","02077000",2001-05-13,143,"A e"
"6344","USGS","02077000",2001-05-14,158,"A"
"6345","USGS","02077000",2001-05-15,156,"A"
"6346","USGS","02077000",2001-05-16,99,"A e"
"6347","USGS","02077000",2001-05-17,253,"A e"
"6348","USGS","02077000",2001-05-18,253,"A"
"6349","USGS","02077000",2001-05-19,336,"A"
"6350","USGS","02077000",2001-05-20,569,"A"
"6351","USGS","02077000",2001-05-21,881,"A"
"6352","USGS","02077000",2001-05-22,1700,"A"
"6353","USGS","02077000",2001-05-23,3260,"A"
"6354","USGS","02077000",2001-05-24,2290,"A"
"6355","USGS","02077000",2001-05-25,886,"A"
"6356","USGS","02077000",2001-05-26,1230,"A"
"6357","USGS","02077000",2001-05-27,1800,"A"
"6358","USGS","02077000",2001-05-28,1070,"A"
"6359","USGS","02077000",2001-05-29,585,"A"
"6360","USGS","02077000",2001-05-30,497,"A"
"6361","USGS","02077000",2001-05-31,377,"A"
"6362","USGS","02077000",2001-06-01,387,"A"
"6363","USGS","02077000",2001-06-02,730,"A"
"6364","USGS","02077000",2001-06-03,546,"A"
"6365","USGS","02077000",2001-06-04,356,"A"
"6366","USGS","02077000",2001-06-05,301,"A"
"6367","USGS","02077000",2001-06-06,287,"A"
"6368","USGS","02077000",2001-06-07,293,"A"
"6369","USGS","02077000",2001-06-08,346,"A"
"6370","USGS","02077000",2001-06-09,473,"A"
"6371","USGS","02077000",2001-06-10,297,"A"
"6372","USGS","02077000",2001-06-11,265,"A"
"6373","USGS","02077000",2001-06-12,246,"A"
"6374","USGS","02077000",2001-06-13,226,"A"
"6375","USGS","02077000",2001-06-14,213,"A"
"6376","USGS","02077000",2001-06-15,242,"A"
"6377","USGS","02077000",2001-06-16,270,"A"
"6378","USGS","02077000",2001-06-17,219,"A"
"6379","USGS","02077000",2001-06-18,189,"A"
"6380","USGS","02077000",2001-06-19,182,"A"
"6381","USGS","02077000",2001-06-20,131,"A e"
"6382","USGS","02077000",2001-06-21,155,"A e"
"6383","USGS","02077000",2001-06-22,179,"A"
"6384","USGS","02077000",2001-06-23,129,"A e"
"6385","USGS","02077000",2001-06-24,148,"A e"
"6386","USGS","02077000",2001-06-25,162,"A e"
"6387","USGS","02077000",2001-06-26,100,"A e"
"6388","USGS","02077000",2001-06-27,140,"A e"
"6389","USGS","02077000",2001-06-28,134,"A e"
"6390","USGS","02077000",2001-06-29,110,"A e"
"6391","USGS","02077000",2001-06-30,189,"A e"
"6392","USGS","02077000",2001-07-01,100,"A e"
"6393","USGS","02077000",2001-07-02,75,"A e"
"6394","USGS","02077000",2001-07-03,75,"A e"
"6395","USGS","02077000",2001-07-04,130,"A e"
"6396","USGS","02077000",2001-07-05,194,"A"
"6397","USGS","02077000",2001-07-06,179,"A"
"6398","USGS","02077000",2001-07-07,75,"A e"
"6399","USGS","02077000",2001-07-08,75,"A e"
"6400","USGS","02077000",2001-07-09,152,"A e"
"6401","USGS","02077000",2001-07-10,115,"A e"
"6402","USGS","02077000",2001-07-11,110,"A e"
"6403","USGS","02077000",2001-07-12,200,"A e"
"6404","USGS","02077000",2001-07-13,75,"A e"
"6405","USGS","02077000",2001-07-14,57,"A e"
"6406","USGS","02077000",2001-07-15,57,"A e"
"6407","USGS","02077000",2001-07-16,57,"A e"
"6408","USGS","02077000",2001-07-17,57,"A e"
"6409","USGS","02077000",2001-07-18,57,"A e"
"6410","USGS","02077000",2001-07-19,57,"A e"
"6411","USGS","02077000",2001-07-20,57,"A e"
"6412","USGS","02077000",2001-07-21,163,"A"
"6413","USGS","02077000",2001-07-22,57,"A e"
"6414","USGS","02077000",2001-07-23,57,"A e"
"6415","USGS","02077000",2001-07-24,57,"A e"
"6416","USGS","02077000",2001-07-25,57,"A e"
"6417","USGS","02077000",2001-07-26,157,"A e"
"6418","USGS","02077000",2001-07-27,160,"A"
"6419","USGS","02077000",2001-07-28,155,"A"
"6420","USGS","02077000",2001-07-29,169,"A"
"6421","USGS","02077000",2001-07-30,166,"A"
"6422","USGS","02077000",2001-07-31,153,"A"
"6423","USGS","02077000",2001-08-01,149,"A"
"6424","USGS","02077000",2001-08-02,65,"A e"
"6425","USGS","02077000",2001-08-03,86,"A e"
"6426","USGS","02077000",2001-08-04,167,"A"
"6427","USGS","02077000",2001-08-05,57,"A e"
"6428","USGS","02077000",2001-08-06,57,"A e"
"6429","USGS","02077000",2001-08-07,57,"A e"
"6430","USGS","02077000",2001-08-08,121,"A e"
"6431","USGS","02077000",2001-08-09,80,"A e"
"6432","USGS","02077000",2001-08-10,57,"A e"
"6433","USGS","02077000",2001-08-11,57,"A e"
"6434","USGS","02077000",2001-08-12,124,"A e"
"6435","USGS","02077000",2001-08-13,139,"A"
"6436","USGS","02077000",2001-08-14,102,"A e"
"6437","USGS","02077000",2001-08-15,57,"A e"
"6438","USGS","02077000",2001-08-16,89,"A e"
"6439","USGS","02077000",2001-08-17,105,"A e"
"6440","USGS","02077000",2001-08-18,57,"A e"
"6441","USGS","02077000",2001-08-19,57,"A e"
"6442","USGS","02077000",2001-08-20,112,"A e"
"6443","USGS","02077000",2001-08-21,126,"A e"
"6444","USGS","02077000",2001-08-22,57,"A e"
"6445","USGS","02077000",2001-08-23,57,"A e"
"6446","USGS","02077000",2001-08-24,57,"A e"
"6447","USGS","02077000",2001-08-25,119,"A e"
"6448","USGS","02077000",2001-08-26,110,"A e"
"6449","USGS","02077000",2001-08-27,57,"A e"
"6450","USGS","02077000",2001-08-28,46,"A e"
"6451","USGS","02077000",2001-08-29,46,"A e"
"6452","USGS","02077000",2001-08-30,100,"A e"
"6453","USGS","02077000",2001-08-31,79,"A e"
"6454","USGS","02077000",2001-09-01,46,"A e"
"6455","USGS","02077000",2001-09-02,46,"A e"
"6456","USGS","02077000",2001-09-03,112,"A e"
"6457","USGS","02077000",2001-09-04,96,"A e"
"6458","USGS","02077000",2001-09-05,46,"A e"
"6459","USGS","02077000",2001-09-06,46,"A e"
"6460","USGS","02077000",2001-09-07,46,"A e"
"6461","USGS","02077000",2001-09-08,46,"A e"
"6462","USGS","02077000",2001-09-09,46,"A e"
"6463","USGS","02077000",2001-09-10,70,"A e"
"6464","USGS","02077000",2001-09-11,126,"A e"
"6465","USGS","02077000",2001-09-12,46,"A e"
"6466","USGS","02077000",2001-09-13,46,"A e"
"6467","USGS","02077000",2001-09-14,46,"A e"
"6468","USGS","02077000",2001-09-15,46,"A e"
"6469","USGS","02077000",2001-09-16,46,"A e"
"6470","USGS","02077000",2001-09-17,46,"A e"
"6471","USGS","02077000",2001-09-18,46,"A e"
"6472","USGS","02077000",2001-09-19,46,"A e"
"6473","USGS","02077000",2001-09-20,46,"A e"
"6474","USGS","02077000",2001-09-21,46,"A e"
"6475","USGS","02077000",2001-09-22,46,"A e"
"6476","USGS","02077000",2001-09-23,46,"A e"
"6477","USGS","02077000",2001-09-24,46,"A e"
"6478","USGS","02077000",2001-09-25,46,"A e"
"6479","USGS","02077000",2001-09-26,120,"A e"
"6480","USGS","02077000",2001-09-27,130,"A e"
"6481","USGS","02077000",2001-09-28,46,"A e"
"6482","USGS","02077000",2001-09-29,57,"A e"
"6483","USGS","02077000",2001-09-30,46,"A e"
"6484","USGS","02077000",2001-10-01,45,"A e"
"6485","USGS","02077000",2001-10-02,45,"A e"
"6486","USGS","02077000",2001-10-03,45,"A e"
"6487","USGS","02077000",2001-10-04,45,"A e"
"6488","USGS","02077000",2001-10-05,45,"A e"
"6489","USGS","02077000",2001-10-06,45,"A e"
"6490","USGS","02077000",2001-10-07,45,"A e"
"6491","USGS","02077000",2001-10-08,45,"A e"
"6492","USGS","02077000",2001-10-09,45,"A e"
"6493","USGS","02077000",2001-10-10,45,"A e"
"6494","USGS","02077000",2001-10-11,45,"A e"
"6495","USGS","02077000",2001-10-12,45,"A e"
"6496","USGS","02077000",2001-10-13,45,"A e"
"6497","USGS","02077000",2001-10-14,45,"A e"
"6498","USGS","02077000",2001-10-15,122,"A e"
"6499","USGS","02077000",2001-10-16,78,"A e"
"6500","USGS","02077000",2001-10-17,43,"A e"
"6501","USGS","02077000",2001-10-18,43,"A e"
"6502","USGS","02077000",2001-10-19,43,"A e"
"6503","USGS","02077000",2001-10-20,43,"A e"
"6504","USGS","02077000",2001-10-21,43,"A e"
"6505","USGS","02077000",2001-10-22,43,"A e"
"6506","USGS","02077000",2001-10-23,129,"A e"
"6507","USGS","02077000",2001-10-24,64,"A e"
"6508","USGS","02077000",2001-10-25,44,"A e"
"6509","USGS","02077000",2001-10-26,44,"A e"
"6510","USGS","02077000",2001-10-27,44,"A e"
"6511","USGS","02077000",2001-10-28,44,"A e"
"6512","USGS","02077000",2001-10-29,44,"A e"
"6513","USGS","02077000",2001-10-30,97,"A e"
"6514","USGS","02077000",2001-10-31,83,"A e"
"6515","USGS","02077000",2001-11-01,44,"A e"
"6516","USGS","02077000",2001-11-02,44,"A e"
"6517","USGS","02077000",2001-11-03,44,"A e"
"6518","USGS","02077000",2001-11-04,109,"A e"
"6519","USGS","02077000",2001-11-05,95,"A e"
"6520","USGS","02077000",2001-11-06,44,"A e"
"6521","USGS","02077000",2001-11-07,44,"A e"
"6522","USGS","02077000",2001-11-08,44,"A e"
"6523","USGS","02077000",2001-11-09,129,"A e"
"6524","USGS","02077000",2001-11-10,79,"A e"
"6525","USGS","02077000",2001-11-11,44,"A e"
"6526","USGS","02077000",2001-11-12,44,"A e"
"6527","USGS","02077000",2001-11-13,96,"A e"
"6528","USGS","02077000",2001-11-14,123,"A e"
"6529","USGS","02077000",2001-11-15,48,"A e"
"6530","USGS","02077000",2001-11-16,48,"A e"
"6531","USGS","02077000",2001-11-17,75,"A e"
"6532","USGS","02077000",2001-11-18,127,"A e"
"6533","USGS","02077000",2001-11-19,68,"A e"
"6534","USGS","02077000",2001-11-20,44,"A e"
"6535","USGS","02077000",2001-11-21,70,"A e"
"6536","USGS","02077000",2001-11-22,126,"A e"
"6537","USGS","02077000",2001-11-23,82,"A e"
"6538","USGS","02077000",2001-11-24,49,"A e"
"6539","USGS","02077000",2001-11-25,105,"A e"
"6540","USGS","02077000",2001-11-26,126,"A"
"6541","USGS","02077000",2001-11-27,125,"A"
"6542","USGS","02077000",2001-11-28,46,"A e"
"6543","USGS","02077000",2001-11-29,63,"A e"
"6544","USGS","02077000",2001-11-30,137,"A"
"6545","USGS","02077000",2001-12-01,120,"A"
"6546","USGS","02077000",2001-12-02,44,"A e"
"6547","USGS","02077000",2001-12-03,60,"A e"
"6548","USGS","02077000",2001-12-04,135,"A"
"6549","USGS","02077000",2001-12-05,103,"A e"
"6550","USGS","02077000",2001-12-06,44,"A e"
"6551","USGS","02077000",2001-12-07,76,"A e"
"6552","USGS","02077000",2001-12-08,128,"A"
"6553","USGS","02077000",2001-12-09,120,"A e"
"6554","USGS","02077000",2001-12-10,44,"A e"
"6555","USGS","02077000",2001-12-11,160,"A e"
"6556","USGS","02077000",2001-12-12,283,"A"
"6557","USGS","02077000",2001-12-13,226,"A"
"6558","USGS","02077000",2001-12-14,171,"A"
"6559","USGS","02077000",2001-12-15,142,"A"
"6560","USGS","02077000",2001-12-16,133,"A"
"6561","USGS","02077000",2001-12-17,133,"A"
"6562","USGS","02077000",2001-12-18,141,"A"
"6563","USGS","02077000",2001-12-19,139,"A"
"6564","USGS","02077000",2001-12-20,155,"A"
"6565","USGS","02077000",2001-12-21,133,"A"
"6566","USGS","02077000",2001-12-22,132,"A"
"6567","USGS","02077000",2001-12-23,86,"A e"
"6568","USGS","02077000",2001-12-24,129,"A e"
"6569","USGS","02077000",2001-12-25,134,"A"
"6570","USGS","02077000",2001-12-26,132,"A"
"6571","USGS","02077000",2001-12-27,110,"A e"
"6572","USGS","02077000",2001-12-28,82,"A e"
"6573","USGS","02077000",2001-12-29,157,"A e"
"6574","USGS","02077000",2001-12-30,131,"A"
"6575","USGS","02077000",2001-12-31,84,"A e"
"6576","USGS","02077000",2002-01-01,82,"A e"
"6577","USGS","02077000",2002-01-02,96,"A e"
"6578","USGS","02077000",2002-01-03,146,"A"
"6579","USGS","02077000",2002-01-04,130,"A"
"6580","USGS","02077000",2002-01-05,101,"A e"
"6581","USGS","02077000",2002-01-06,121,"A e"
"6582","USGS","02077000",2002-01-07,224,"A"
"6583","USGS","02077000",2002-01-08,227,"A"
"6584","USGS","02077000",2002-01-09,185,"A"
"6585","USGS","02077000",2002-01-10,184,"A"
"6586","USGS","02077000",2002-01-11,168,"A"
"6587","USGS","02077000",2002-01-12,153,"A e"
"6588","USGS","02077000",2002-01-13,82,"A e"
"6589","USGS","02077000",2002-01-14,145,"A e"
"6590","USGS","02077000",2002-01-15,143,"A e"
"6591","USGS","02077000",2002-01-16,79,"A e"
"6592","USGS","02077000",2002-01-17,79,"A e"
"6593","USGS","02077000",2002-01-18,258,"A e"
"6594","USGS","02077000",2002-01-19,68,"A e"
"6595","USGS","02077000",2002-01-20,390,"A e"
"6596","USGS","02077000",2002-01-21,244,"A e"
"6597","USGS","02077000",2002-01-22,248,"A e"
"6598","USGS","02077000",2002-01-23,258,"A e"
"6599","USGS","02077000",2002-01-24,428,"A e"
"6600","USGS","02077000",2002-01-25,400,"A e"
"6601","USGS","02077000",2002-01-26,374,"A"
"6602","USGS","02077000",2002-01-27,282,"A"
"6603","USGS","02077000",2002-01-28,240,"A"
"6604","USGS","02077000",2002-01-29,207,"A"
"6605","USGS","02077000",2002-01-30,185,"A"
"6606","USGS","02077000",2002-01-31,174,"A"
"6607","USGS","02077000",2002-02-01,171,"A"
"6608","USGS","02077000",2002-02-02,162,"A"
"6609","USGS","02077000",2002-02-03,161,"A"
"6610","USGS","02077000",2002-02-04,159,"A"
"6611","USGS","02077000",2002-02-05,96,"A e"
"6612","USGS","02077000",2002-02-06,136,"A e"
"6613","USGS","02077000",2002-02-07,206,"A"
"6614","USGS","02077000",2002-02-08,278,"A"
"6615","USGS","02077000",2002-02-09,275,"A"
"6616","USGS","02077000",2002-02-10,226,"A"
"6617","USGS","02077000",2002-02-11,199,"A"
"6618","USGS","02077000",2002-02-12,182,"A"
"6619","USGS","02077000",2002-02-13,172,"A"
"6620","USGS","02077000",2002-02-14,161,"A"
"6621","USGS","02077000",2002-02-15,160,"A"
"6622","USGS","02077000",2002-02-16,159,"A"
"6623","USGS","02077000",2002-02-17,158,"A"
"6624","USGS","02077000",2002-02-18,104,"A e"
"6625","USGS","02077000",2002-02-19,133,"A e"
"6626","USGS","02077000",2002-02-20,169,"A e"
"6627","USGS","02077000",2002-02-21,72,"A e"
"6628","USGS","02077000",2002-02-22,188,"A e"
"6629","USGS","02077000",2002-02-23,102,"A e"
"6630","USGS","02077000",2002-02-24,72,"A e"
"6631","USGS","02077000",2002-02-25,195,"A"
"6632","USGS","02077000",2002-02-26,124,"A e"
"6633","USGS","02077000",2002-02-27,72,"A e"
"6634","USGS","02077000",2002-02-28,179,"A e"
"6635","USGS","02077000",2002-03-01,86,"A e"
"6636","USGS","02077000",2002-03-02,83,"A e"
"6637","USGS","02077000",2002-03-03,252,"A"
"6638","USGS","02077000",2002-03-04,243,"A"
"6639","USGS","02077000",2002-03-05,256,"A"
"6640","USGS","02077000",2002-03-06,193,"A"
"6641","USGS","02077000",2002-03-07,171,"A"
"6642","USGS","02077000",2002-03-08,161,"A"
"6643","USGS","02077000",2002-03-09,158,"A"
"6644","USGS","02077000",2002-03-10,175,"A"
"6645","USGS","02077000",2002-03-11,157,"A"
"6646","USGS","02077000",2002-03-12,155,"A"
"6647","USGS","02077000",2002-03-13,159,"A"
"6648","USGS","02077000",2002-03-14,178,"A"
"6649","USGS","02077000",2002-03-15,205,"A"
"6650","USGS","02077000",2002-03-16,182,"A"
"6651","USGS","02077000",2002-03-17,211,"A"
"6652","USGS","02077000",2002-03-18,875,"A"
"6653","USGS","02077000",2002-03-19,1650,"A"
"6654","USGS","02077000",2002-03-20,1170,"A"
"6655","USGS","02077000",2002-03-21,615,"A"
"6656","USGS","02077000",2002-03-22,417,"A"
"6657","USGS","02077000",2002-03-23,333,"A"
"6658","USGS","02077000",2002-03-24,274,"A"
"6659","USGS","02077000",2002-03-25,259,"A"
"6660","USGS","02077000",2002-03-26,249,"A"
"6661","USGS","02077000",2002-03-27,258,"A"
"6662","USGS","02077000",2002-03-28,259,"A"
"6663","USGS","02077000",2002-03-29,243,"A"
"6664","USGS","02077000",2002-03-30,226,"A"
"6665","USGS","02077000",2002-03-31,225,"A"
"6666","USGS","02077000",2002-04-01,247,"A"
"6667","USGS","02077000",2002-04-02,254,"A"
"6668","USGS","02077000",2002-04-03,232,"A"
"6669","USGS","02077000",2002-04-04,206,"A"
"6670","USGS","02077000",2002-04-05,195,"A"
"6671","USGS","02077000",2002-04-06,184,"A"
"6672","USGS","02077000",2002-04-07,177,"A"
"6673","USGS","02077000",2002-04-08,172,"A"
"6674","USGS","02077000",2002-04-09,171,"A"
"6675","USGS","02077000",2002-04-10,174,"A"
"6676","USGS","02077000",2002-04-11,174,"A"
"6677","USGS","02077000",2002-04-12,170,"A"
"6678","USGS","02077000",2002-04-13,168,"A"
"6679","USGS","02077000",2002-04-14,163,"A"
"6680","USGS","02077000",2002-04-15,171,"A"
"6681","USGS","02077000",2002-04-16,175,"A"
"6682","USGS","02077000",2002-04-17,165,"A"
"6683","USGS","02077000",2002-04-18,160,"A"
"6684","USGS","02077000",2002-04-19,158,"A"
"6685","USGS","02077000",2002-04-20,159,"A"
"6686","USGS","02077000",2002-04-21,157,"A"
"6687","USGS","02077000",2002-04-22,155,"A"
"6688","USGS","02077000",2002-04-23,151,"A"
"6689","USGS","02077000",2002-04-24,101,"A e"
"6690","USGS","02077000",2002-04-25,167,"A e"
"6691","USGS","02077000",2002-04-26,154,"A e"
