"","agency_cd","site_no","Date","Flow","Flow_cd"
"6875","USGS","02054500",2002-10-27,74.1,"A"
"6876","USGS","02054500",2002-10-28,91.4,"A"
"6877","USGS","02054500",2002-10-29,225,"A"
"6878","USGS","02054500",2002-10-30,371,"A"
"6879","USGS","02054500",2002-10-31,243,"A"
"6880","USGS","02054500",2002-11-01,141,"A"
"6881","USGS","02054500",2002-11-02,102,"A"
"6882","USGS","02054500",2002-11-03,85.7,"A"
"6883","USGS","02054500",2002-11-04,77.3,"A"
"6884","USGS","02054500",2002-11-05,77,"A"
"6885","USGS","02054500",2002-11-06,155,"A"
"6886","USGS","02054500",2002-11-07,141,"A"
"6887","USGS","02054500",2002-11-08,108,"A"
"6888","USGS","02054500",2002-11-09,93.9,"A"
"6889","USGS","02054500",2002-11-10,83.7,"A"
"6890","USGS","02054500",2002-11-11,354,"A"
"6891","USGS","02054500",2002-11-12,810,"A"
"6892","USGS","02054500",2002-11-13,727,"A"
"6893","USGS","02054500",2002-11-14,394,"A"
"6894","USGS","02054500",2002-11-15,262,"A"
"6895","USGS","02054500",2002-11-16,461,"A"
"6896","USGS","02054500",2002-11-17,1150,"A"
"6897","USGS","02054500",2002-11-18,701,"A"
"6898","USGS","02054500",2002-11-19,441,"A"
"6899","USGS","02054500",2002-11-20,315,"A"
"6900","USGS","02054500",2002-11-21,268,"A"
"6901","USGS","02054500",2002-11-22,304,"A"
"6902","USGS","02054500",2002-11-23,258,"A"
"6903","USGS","02054500",2002-11-24,212,"A"
"6904","USGS","02054500",2002-11-25,178,"A"
"6905","USGS","02054500",2002-11-26,154,"A"
"6906","USGS","02054500",2002-11-27,137,"A"
"6907","USGS","02054500",2002-11-28,120,"A"
"6908","USGS","02054500",2002-11-29,110,"A"
"6909","USGS","02054500",2002-11-30,105,"A"
"6910","USGS","02054500",2002-12-01,98.2,"A"
"6911","USGS","02054500",2002-12-02,92,"A"
"6912","USGS","02054500",2002-12-03,89.3,"A"
"6913","USGS","02054500",2002-12-04,87.1,"A"
"6914","USGS","02054500",2002-12-05,92.6,"A"
"6915","USGS","02054500",2002-12-06,98.1,"A"
"6916","USGS","02054500",2002-12-07,79.7,"A"
"6917","USGS","02054500",2002-12-08,83.6,"A"
"6918","USGS","02054500",2002-12-09,87.9,"A"
"6919","USGS","02054500",2002-12-10,86.5,"A"
"6920","USGS","02054500",2002-12-11,150,"A"
"6921","USGS","02054500",2002-12-12,345,"A"
"6922","USGS","02054500",2002-12-13,631,"A"
"6923","USGS","02054500",2002-12-14,802,"A"
"6924","USGS","02054500",2002-12-15,553,"A"
"6925","USGS","02054500",2002-12-16,415,"A"
"6926","USGS","02054500",2002-12-17,358,"A"
"6927","USGS","02054500",2002-12-18,300,"A"
"6928","USGS","02054500",2002-12-19,256,"A"
"6929","USGS","02054500",2002-12-20,566,"A"
"6930","USGS","02054500",2002-12-21,590,"A"
"6931","USGS","02054500",2002-12-22,413,"A"
"6932","USGS","02054500",2002-12-23,316,"A"
"6933","USGS","02054500",2002-12-24,618,"A"
"6934","USGS","02054500",2002-12-25,988,"A"
"6935","USGS","02054500",2002-12-26,632,"A"
"6936","USGS","02054500",2002-12-27,467,"A"
"6937","USGS","02054500",2002-12-28,376,"A"
"6938","USGS","02054500",2002-12-29,319,"A"
"6939","USGS","02054500",2002-12-30,272,"A"
"6940","USGS","02054500",2002-12-31,242,"A"
"6941","USGS","02054500",2003-01-01,266,"A"
"6942","USGS","02054500",2003-01-02,306,"A"
"6943","USGS","02054500",2003-01-03,360,"A"
"6944","USGS","02054500",2003-01-04,400,"A"
"6945","USGS","02054500",2003-01-05,353,"A"
"6946","USGS","02054500",2003-01-06,318,"A"
"6947","USGS","02054500",2003-01-07,272,"A"
"6948","USGS","02054500",2003-01-08,255,"A"
"6949","USGS","02054500",2003-01-09,238,"A"
"6950","USGS","02054500",2003-01-10,215,"A"
"6951","USGS","02054500",2003-01-11,189,"A"
"6952","USGS","02054500",2003-01-12,163,"A"
"6953","USGS","02054500",2003-01-13,157,"A"
"6954","USGS","02054500",2003-01-14,161,"A"
"6955","USGS","02054500",2003-01-15,147,"A"
"6956","USGS","02054500",2003-01-16,131,"A"
"6957","USGS","02054500",2003-01-17,120,"A e"
"6958","USGS","02054500",2003-01-18,102,"A e"
"6959","USGS","02054500",2003-01-19,115,"A e"
"6960","USGS","02054500",2003-01-20,125,"A e"
"6961","USGS","02054500",2003-01-21,128,"A"
"6962","USGS","02054500",2003-01-22,117,"A"
"6963","USGS","02054500",2003-01-23,90,"A e"
"6964","USGS","02054500",2003-01-24,72,"A e"
"6965","USGS","02054500",2003-01-25,88,"A e"
"6966","USGS","02054500",2003-01-26,97,"A e"
"6967","USGS","02054500",2003-01-27,87,"A e"
"6968","USGS","02054500",2003-01-28,79,"A e"
"6969","USGS","02054500",2003-01-29,105,"A"
"6970","USGS","02054500",2003-01-30,113,"A"
"6971","USGS","02054500",2003-01-31,103,"A"
"6972","USGS","02054500",2003-02-01,101,"A"
"6973","USGS","02054500",2003-02-02,101,"A"
"6974","USGS","02054500",2003-02-03,103,"A"
"6975","USGS","02054500",2003-02-04,119,"A"
"6976","USGS","02054500",2003-02-05,131,"A"
"6977","USGS","02054500",2003-02-06,116,"A"
"6978","USGS","02054500",2003-02-07,121,"A"
"6979","USGS","02054500",2003-02-08,114,"A"
"6980","USGS","02054500",2003-02-09,95.2,"A"
"6981","USGS","02054500",2003-02-10,125,"A"
"6982","USGS","02054500",2003-02-11,117,"A"
"6983","USGS","02054500",2003-02-12,120,"A"
"6984","USGS","02054500",2003-02-13,110,"A"
"6985","USGS","02054500",2003-02-14,124,"A"
"6986","USGS","02054500",2003-02-15,516,"A"
"6987","USGS","02054500",2003-02-16,1490,"A"
"6988","USGS","02054500",2003-02-17,720,"A"
"6989","USGS","02054500",2003-02-18,505,"A"
"6990","USGS","02054500",2003-02-19,408,"A"
"6991","USGS","02054500",2003-02-20,533,"A"
"6992","USGS","02054500",2003-02-21,887,"A"
"6993","USGS","02054500",2003-02-22,7190,"A"
"6994","USGS","02054500",2003-02-23,4330,"A"
"6995","USGS","02054500",2003-02-24,1930,"A"
"6996","USGS","02054500",2003-02-25,1180,"A"
"6997","USGS","02054500",2003-02-26,880,"A"
"6998","USGS","02054500",2003-02-27,729,"A"
"6999","USGS","02054500",2003-02-28,696,"A"
"7000","USGS","02054500",2003-03-01,758,"A"
"7001","USGS","02054500",2003-03-02,879,"A"
"7002","USGS","02054500",2003-03-03,795,"A"
"7003","USGS","02054500",2003-03-04,654,"A"
"7004","USGS","02054500",2003-03-05,599,"A"
"7005","USGS","02054500",2003-03-06,559,"A"
"7006","USGS","02054500",2003-03-07,484,"A"
"7007","USGS","02054500",2003-03-08,436,"A"
"7008","USGS","02054500",2003-03-09,391,"A"
"7009","USGS","02054500",2003-03-10,347,"A"
"7010","USGS","02054500",2003-03-11,309,"A"
"7011","USGS","02054500",2003-03-12,283,"A"
"7012","USGS","02054500",2003-03-13,261,"A"
"7013","USGS","02054500",2003-03-14,244,"A"
"7014","USGS","02054500",2003-03-15,223,"A"
"7015","USGS","02054500",2003-03-16,222,"A"
"7016","USGS","02054500",2003-03-17,225,"A"
"7017","USGS","02054500",2003-03-18,208,"A"
"7018","USGS","02054500",2003-03-19,197,"A"
"7019","USGS","02054500",2003-03-20,1280,"A"
"7020","USGS","02054500",2003-03-21,1440,"A"
"7021","USGS","02054500",2003-03-22,825,"A"
"7022","USGS","02054500",2003-03-23,607,"A"
"7023","USGS","02054500",2003-03-24,479,"A"
"7024","USGS","02054500",2003-03-25,393,"A"
"7025","USGS","02054500",2003-03-26,354,"A"
"7026","USGS","02054500",2003-03-27,328,"A"
"7027","USGS","02054500",2003-03-28,279,"A"
"7028","USGS","02054500",2003-03-29,274,"A"
"7029","USGS","02054500",2003-03-30,343,"A"
"7030","USGS","02054500",2003-03-31,371,"A"
"7031","USGS","02054500",2003-04-01,428,"A"
"7032","USGS","02054500",2003-04-02,693,"A"
"7033","USGS","02054500",2003-04-03,604,"A"
"7034","USGS","02054500",2003-04-04,485,"A"
"7035","USGS","02054500",2003-04-05,428,"A"
"7036","USGS","02054500",2003-04-06,355,"A"
"7037","USGS","02054500",2003-04-07,540,"A"
"7038","USGS","02054500",2003-04-08,749,"A"
"7039","USGS","02054500",2003-04-09,2060,"A"
"7040","USGS","02054500",2003-04-10,2880,"A"
"7041","USGS","02054500",2003-04-11,4010,"A"
"7042","USGS","02054500",2003-04-12,1780,"A"
"7043","USGS","02054500",2003-04-13,1130,"A"
"7044","USGS","02054500",2003-04-14,867,"A"
"7045","USGS","02054500",2003-04-15,725,"A"
"7046","USGS","02054500",2003-04-16,631,"A"
"7047","USGS","02054500",2003-04-17,559,"A"
"7048","USGS","02054500",2003-04-18,543,"A"
"7049","USGS","02054500",2003-04-19,580,"A"
"7050","USGS","02054500",2003-04-20,516,"A"
"7051","USGS","02054500",2003-04-21,496,"A"
"7052","USGS","02054500",2003-04-22,468,"A"
"7053","USGS","02054500",2003-04-23,415,"A"
"7054","USGS","02054500",2003-04-24,374,"A"
"7055","USGS","02054500",2003-04-25,360,"A"
"7056","USGS","02054500",2003-04-26,361,"A"
"7057","USGS","02054500",2003-04-27,331,"A"
"7058","USGS","02054500",2003-04-28,295,"A"
"7059","USGS","02054500",2003-04-29,276,"A"
"7060","USGS","02054500",2003-04-30,270,"A"
"7061","USGS","02054500",2003-05-01,437,"A"
"7062","USGS","02054500",2003-05-02,331,"A"
"7063","USGS","02054500",2003-05-03,358,"A"
"7064","USGS","02054500",2003-05-04,1070,"A"
"7065","USGS","02054500",2003-05-05,688,"A"
"7066","USGS","02054500",2003-05-06,633,"A"
"7067","USGS","02054500",2003-05-07,532,"A"
"7068","USGS","02054500",2003-05-08,466,"A"
"7069","USGS","02054500",2003-05-09,389,"A"
"7070","USGS","02054500",2003-05-10,338,"A"
"7071","USGS","02054500",2003-05-11,306,"A"
"7072","USGS","02054500",2003-05-12,274,"A"
"7073","USGS","02054500",2003-05-13,243,"A"
"7074","USGS","02054500",2003-05-14,224,"A"
"7075","USGS","02054500",2003-05-15,257,"A"
"7076","USGS","02054500",2003-05-16,501,"A"
"7077","USGS","02054500",2003-05-17,355,"A"
"7078","USGS","02054500",2003-05-18,1660,"A"
"7079","USGS","02054500",2003-05-19,1800,"A"
"7080","USGS","02054500",2003-05-20,965,"A"
"7081","USGS","02054500",2003-05-21,818,"A"
"7082","USGS","02054500",2003-05-22,798,"A"
"7083","USGS","02054500",2003-05-23,731,"A"
"7084","USGS","02054500",2003-05-24,661,"A"
"7085","USGS","02054500",2003-05-25,561,"A"
"7086","USGS","02054500",2003-05-26,533,"A"
"7087","USGS","02054500",2003-05-27,668,"A"
"7088","USGS","02054500",2003-05-28,828,"A"
"7089","USGS","02054500",2003-05-29,710,"A"
"7090","USGS","02054500",2003-05-30,632,"A"
"7091","USGS","02054500",2003-05-31,674,"A"
"7092","USGS","02054500",2003-06-01,707,"A"
"7093","USGS","02054500",2003-06-02,533,"A"
"7094","USGS","02054500",2003-06-03,478,"A"
"7095","USGS","02054500",2003-06-04,626,"A"
"7096","USGS","02054500",2003-06-05,543,"A"
"7097","USGS","02054500",2003-06-06,442,"A"
"7098","USGS","02054500",2003-06-07,774,"A"
"7099","USGS","02054500",2003-06-08,1270,"A"
"7100","USGS","02054500",2003-06-09,1570,"A"
"7101","USGS","02054500",2003-06-10,898,"A"
"7102","USGS","02054500",2003-06-11,674,"A"
"7103","USGS","02054500",2003-06-12,654,"A"
"7104","USGS","02054500",2003-06-13,601,"A"
"7105","USGS","02054500",2003-06-14,705,"A"
"7106","USGS","02054500",2003-06-15,1190,"A"
"7107","USGS","02054500",2003-06-16,2090,"A"
"7108","USGS","02054500",2003-06-17,2100,"A"
"7109","USGS","02054500",2003-06-18,1470,"A"
"7110","USGS","02054500",2003-06-19,2280,"A"
"7111","USGS","02054500",2003-06-20,1620,"A"
"7112","USGS","02054500",2003-06-21,1030,"A"
"7113","USGS","02054500",2003-06-22,775,"A"
"7114","USGS","02054500",2003-06-23,616,"A"
"7115","USGS","02054500",2003-06-24,506,"A"
"7116","USGS","02054500",2003-06-25,422,"A"
"7117","USGS","02054500",2003-06-26,364,"A"
"7118","USGS","02054500",2003-06-27,325,"A"
"7119","USGS","02054500",2003-06-28,317,"A"
"7120","USGS","02054500",2003-06-29,290,"A"
"7121","USGS","02054500",2003-06-30,279,"A"
"7122","USGS","02054500",2003-07-01,552,"A"
"7123","USGS","02054500",2003-07-02,1800,"A"
"7124","USGS","02054500",2003-07-03,3060,"A"
"7125","USGS","02054500",2003-07-04,1350,"A"
"7126","USGS","02054500",2003-07-05,882,"A"
"7127","USGS","02054500",2003-07-06,1100,"A"
"7128","USGS","02054500",2003-07-07,1520,"A"
"7129","USGS","02054500",2003-07-08,802,"A"
"7130","USGS","02054500",2003-07-09,638,"A"
"7131","USGS","02054500",2003-07-10,579,"A"
"7132","USGS","02054500",2003-07-11,619,"A"
"7133","USGS","02054500",2003-07-12,455,"A"
"7134","USGS","02054500",2003-07-13,431,"A"
"7135","USGS","02054500",2003-07-14,414,"A"
"7136","USGS","02054500",2003-07-15,339,"A"
"7137","USGS","02054500",2003-07-16,297,"A"
"7138","USGS","02054500",2003-07-17,266,"A"
"7139","USGS","02054500",2003-07-18,241,"A"
"7140","USGS","02054500",2003-07-19,227,"A"
"7141","USGS","02054500",2003-07-20,209,"A"
"7142","USGS","02054500",2003-07-21,196,"A"
"7143","USGS","02054500",2003-07-22,197,"A"
"7144","USGS","02054500",2003-07-23,257,"A"
"7145","USGS","02054500",2003-07-24,228,"A"
"7146","USGS","02054500",2003-07-25,184,"A"
"7147","USGS","02054500",2003-07-26,165,"A"
"7148","USGS","02054500",2003-07-27,155,"A"
"7149","USGS","02054500",2003-07-28,144,"A"
"7150","USGS","02054500",2003-07-29,290,"A"
"7151","USGS","02054500",2003-07-30,315,"A"
"7152","USGS","02054500",2003-07-31,226,"A"
"7153","USGS","02054500",2003-08-01,246,"A"
"7154","USGS","02054500",2003-08-02,200,"A"
"7155","USGS","02054500",2003-08-03,188,"A"
"7156","USGS","02054500",2003-08-04,180,"A"
"7157","USGS","02054500",2003-08-05,302,"A"
"7158","USGS","02054500",2003-08-06,295,"A"
"7159","USGS","02054500",2003-08-07,250,"A"
"7160","USGS","02054500",2003-08-08,365,"A"
"7161","USGS","02054500",2003-08-09,424,"A"
"7162","USGS","02054500",2003-08-10,416,"A"
"7163","USGS","02054500",2003-08-11,408,"A"
"7164","USGS","02054500",2003-08-12,363,"A"
"7165","USGS","02054500",2003-08-13,296,"A"
"7166","USGS","02054500",2003-08-14,259,"A"
"7167","USGS","02054500",2003-08-15,220,"A"
"7168","USGS","02054500",2003-08-16,772,"A"
"7169","USGS","02054500",2003-08-17,620,"A"
"7170","USGS","02054500",2003-08-18,407,"A"
"7171","USGS","02054500",2003-08-19,308,"A"
"7172","USGS","02054500",2003-08-20,256,"A"
"7173","USGS","02054500",2003-08-21,228,"A"
"7174","USGS","02054500",2003-08-22,208,"A"
"7175","USGS","02054500",2003-08-23,187,"A"
"7176","USGS","02054500",2003-08-24,174,"A"
"7177","USGS","02054500",2003-08-25,158,"A"
"7178","USGS","02054500",2003-08-26,148,"A"
"7179","USGS","02054500",2003-08-27,140,"A"
"7180","USGS","02054500",2003-08-28,136,"A"
"7181","USGS","02054500",2003-08-29,163,"A"
"7182","USGS","02054500",2003-08-30,145,"A"
"7183","USGS","02054500",2003-08-31,145,"A"
"7184","USGS","02054500",2003-09-01,136,"A"
"7185","USGS","02054500",2003-09-02,140,"A"
"7186","USGS","02054500",2003-09-03,126,"A"
"7187","USGS","02054500",2003-09-04,172,"A"
"7188","USGS","02054500",2003-09-05,211,"A"
"7189","USGS","02054500",2003-09-06,142,"A"
"7190","USGS","02054500",2003-09-07,127,"A"
"7191","USGS","02054500",2003-09-08,120,"A"
"7192","USGS","02054500",2003-09-09,113,"A"
"7193","USGS","02054500",2003-09-10,109,"A"
"7194","USGS","02054500",2003-09-11,104,"A"
"7195","USGS","02054500",2003-09-12,100,"A"
"7196","USGS","02054500",2003-09-13,102,"A"
"7197","USGS","02054500",2003-09-14,107,"A"
"7198","USGS","02054500",2003-09-15,102,"A"
"7199","USGS","02054500",2003-09-16,101,"A"
"7200","USGS","02054500",2003-09-17,94.6,"A"
"7201","USGS","02054500",2003-09-18,118,"A"
"7202","USGS","02054500",2003-09-19,1570,"A"
"7203","USGS","02054500",2003-09-20,441,"A"
"7204","USGS","02054500",2003-09-21,261,"A"
"7205","USGS","02054500",2003-09-22,204,"A"
"7206","USGS","02054500",2003-09-23,332,"A"
"7207","USGS","02054500",2003-09-24,244,"A"
"7208","USGS","02054500",2003-09-25,198,"A"
"7209","USGS","02054500",2003-09-26,175,"A"
"7210","USGS","02054500",2003-09-27,163,"A"
"7211","USGS","02054500",2003-09-28,341,"A"
"7212","USGS","02054500",2003-09-29,238,"A"
"7213","USGS","02054500",2003-09-30,194,"A"
"7214","USGS","02054500",2003-10-01,171,"A"
"7215","USGS","02054500",2003-10-02,155,"A"
"7216","USGS","02054500",2003-10-03,143,"A"
"7217","USGS","02054500",2003-10-04,137,"A"
"7218","USGS","02054500",2003-10-05,132,"A"
"7219","USGS","02054500",2003-10-06,124,"A"
"7220","USGS","02054500",2003-10-07,120,"A"
"7221","USGS","02054500",2003-10-08,117,"A"
"7222","USGS","02054500",2003-10-09,118,"A"
"7223","USGS","02054500",2003-10-10,136,"A"
"7224","USGS","02054500",2003-10-11,123,"A"
"7225","USGS","02054500",2003-10-12,118,"A"
"7226","USGS","02054500",2003-10-13,114,"A"
"7227","USGS","02054500",2003-10-14,113,"A"
"7228","USGS","02054500",2003-10-15,182,"A"
"7229","USGS","02054500",2003-10-16,134,"A"
"7230","USGS","02054500",2003-10-17,120,"A"
"7231","USGS","02054500",2003-10-18,119,"A"
"7232","USGS","02054500",2003-10-19,114,"A"
"7233","USGS","02054500",2003-10-20,111,"A"
"7234","USGS","02054500",2003-10-21,108,"A"
"7235","USGS","02054500",2003-10-22,106,"A"
"7236","USGS","02054500",2003-10-23,104,"A"
"7237","USGS","02054500",2003-10-24,104,"A"
"7238","USGS","02054500",2003-10-25,102,"A"
"7239","USGS","02054500",2003-10-26,102,"A"
"7240","USGS","02054500",2003-10-27,169,"A"
"7241","USGS","02054500",2003-10-28,174,"A"
"7242","USGS","02054500",2003-10-29,145,"A"
"7243","USGS","02054500",2003-10-30,134,"A"
"7244","USGS","02054500",2003-10-31,124,"A"
"7245","USGS","02054500",2003-11-01,118,"A"
"7246","USGS","02054500",2003-11-02,115,"A"
"7247","USGS","02054500",2003-11-03,113,"A"
"7248","USGS","02054500",2003-11-04,110,"A"
"7249","USGS","02054500",2003-11-05,110,"A"
"7250","USGS","02054500",2003-11-06,520,"A"
"7251","USGS","02054500",2003-11-07,543,"A"
"7252","USGS","02054500",2003-11-08,315,"A"
"7253","USGS","02054500",2003-11-09,242,"A"
"7254","USGS","02054500",2003-11-10,203,"A"
"7255","USGS","02054500",2003-11-11,184,"A"
"7256","USGS","02054500",2003-11-12,172,"A"
"7257","USGS","02054500",2003-11-13,174,"A"
"7258","USGS","02054500",2003-11-14,156,"A"
"7259","USGS","02054500",2003-11-15,154,"A"
"7260","USGS","02054500",2003-11-16,161,"A"
"7261","USGS","02054500",2003-11-17,162,"A"
"7262","USGS","02054500",2003-11-18,150,"A"
"7263","USGS","02054500",2003-11-19,1400,"A"
"7264","USGS","02054500",2003-11-20,1310,"A"
"7265","USGS","02054500",2003-11-21,676,"A"
"7266","USGS","02054500",2003-11-22,473,"A"
"7267","USGS","02054500",2003-11-23,365,"A"
"7268","USGS","02054500",2003-11-24,311,"A"
"7269","USGS","02054500",2003-11-25,283,"A"
"7270","USGS","02054500",2003-11-26,242,"A"
"7271","USGS","02054500",2003-11-27,219,"A"
"7272","USGS","02054500",2003-11-28,237,"A"
"7273","USGS","02054500",2003-11-29,306,"A"
"7274","USGS","02054500",2003-11-30,256,"A"
"7275","USGS","02054500",2003-12-01,240,"A"
"7276","USGS","02054500",2003-12-02,219,"A"
"7277","USGS","02054500",2003-12-03,205,"A"
"7278","USGS","02054500",2003-12-04,207,"A"
"7279","USGS","02054500",2003-12-05,246,"A"
"7280","USGS","02054500",2003-12-06,245,"A"
"7281","USGS","02054500",2003-12-07,245,"A"
"7282","USGS","02054500",2003-12-08,248,"A"
"7283","USGS","02054500",2003-12-09,258,"A"
"7284","USGS","02054500",2003-12-10,425,"A"
"7285","USGS","02054500",2003-12-11,1530,"A"
"7286","USGS","02054500",2003-12-12,868,"A"
"7287","USGS","02054500",2003-12-13,620,"A"
"7288","USGS","02054500",2003-12-14,538,"A"
"7289","USGS","02054500",2003-12-15,466,"A"
"7290","USGS","02054500",2003-12-16,454,"A"
"7291","USGS","02054500",2003-12-17,633,"A"
"7292","USGS","02054500",2003-12-18,674,"A"
"7293","USGS","02054500",2003-12-19,562,"A"
"7294","USGS","02054500",2003-12-20,460,"A"
"7295","USGS","02054500",2003-12-21,376,"A"
"7296","USGS","02054500",2003-12-22,338,"A"
"7297","USGS","02054500",2003-12-23,318,"A"
"7298","USGS","02054500",2003-12-24,347,"A"
"7299","USGS","02054500",2003-12-25,344,"A"
"7300","USGS","02054500",2003-12-26,309,"A"
"7301","USGS","02054500",2003-12-27,286,"A"
"7302","USGS","02054500",2003-12-28,265,"A"
"7303","USGS","02054500",2003-12-29,251,"A"
"7304","USGS","02054500",2003-12-30,259,"A"
"7305","USGS","02054500",2003-12-31,236,"A"
"7306","USGS","02054500",2004-01-01,220,"A"
"7307","USGS","02054500",2004-01-02,255,"A"
"7308","USGS","02054500",2004-01-03,288,"A"
"7309","USGS","02054500",2004-01-04,265,"A"
"7310","USGS","02054500",2004-01-05,321,"A"
"7311","USGS","02054500",2004-01-06,415,"A"
"7312","USGS","02054500",2004-01-07,348,"A"
"7313","USGS","02054500",2004-01-08,320,"A"
"7314","USGS","02054500",2004-01-09,310,"A e"
"7315","USGS","02054500",2004-01-10,287,"A"
"7316","USGS","02054500",2004-01-11,244,"A"
"7317","USGS","02054500",2004-01-12,257,"A"
"7318","USGS","02054500",2004-01-13,254,"A"
"7319","USGS","02054500",2004-01-14,242,"A"
"7320","USGS","02054500",2004-01-15,237,"A"
"7321","USGS","02054500",2004-01-16,214,"A"
"7322","USGS","02054500",2004-01-17,211,"A"
"7323","USGS","02054500",2004-01-18,302,"A"
"7324","USGS","02054500",2004-01-19,346,"A"
"7325","USGS","02054500",2004-01-20,284,"A"
"7326","USGS","02054500",2004-01-21,265,"A e"
"7327","USGS","02054500",2004-01-22,250,"A e"
"7328","USGS","02054500",2004-01-23,234,"A"
"7329","USGS","02054500",2004-01-24,240,"A"
"7330","USGS","02054500",2004-01-25,219,"A"
"7331","USGS","02054500",2004-01-26,204,"A"
"7332","USGS","02054500",2004-01-27,222,"A"
"7333","USGS","02054500",2004-01-28,196,"A"
"7334","USGS","02054500",2004-01-29,184,"A"
"7335","USGS","02054500",2004-01-30,189,"A"
"7336","USGS","02054500",2004-01-31,160,"A"
"7337","USGS","02054500",2004-02-01,155,"A e"
"7338","USGS","02054500",2004-02-02,160,"A e"
"7339","USGS","02054500",2004-02-03,241,"A"
"7340","USGS","02054500",2004-02-04,378,"A"
"7341","USGS","02054500",2004-02-05,331,"A"
"7342","USGS","02054500",2004-02-06,1590,"A"
"7343","USGS","02054500",2004-02-07,2130,"A"
"7344","USGS","02054500",2004-02-08,950,"A"
"7345","USGS","02054500",2004-02-09,704,"A"
"7346","USGS","02054500",2004-02-10,600,"A"
"7347","USGS","02054500",2004-02-11,565,"A"
"7348","USGS","02054500",2004-02-12,510,"A"
"7349","USGS","02054500",2004-02-13,477,"A"
"7350","USGS","02054500",2004-02-14,473,"A"
"7351","USGS","02054500",2004-02-15,454,"A"
"7352","USGS","02054500",2004-02-16,426,"A"
"7353","USGS","02054500",2004-02-17,382,"A"
"7354","USGS","02054500",2004-02-18,361,"A"
"7355","USGS","02054500",2004-02-19,353,"A"
"7356","USGS","02054500",2004-02-20,388,"A"
"7357","USGS","02054500",2004-02-21,552,"A"
"7358","USGS","02054500",2004-02-22,576,"A"
"7359","USGS","02054500",2004-02-23,486,"A"
"7360","USGS","02054500",2004-02-24,434,"A"
"7361","USGS","02054500",2004-02-25,398,"A"
"7362","USGS","02054500",2004-02-26,359,"A"
"7363","USGS","02054500",2004-02-27,332,"A"
"7364","USGS","02054500",2004-02-28,306,"A"
"7365","USGS","02054500",2004-02-29,284,"A"
"7366","USGS","02054500",2004-03-01,275,"A"
"7367","USGS","02054500",2004-03-02,277,"A"
"7368","USGS","02054500",2004-03-03,276,"A"
"7369","USGS","02054500",2004-03-04,264,"A"
"7370","USGS","02054500",2004-03-05,256,"A"
"7371","USGS","02054500",2004-03-06,313,"A"
"7372","USGS","02054500",2004-03-07,313,"A"
"7373","USGS","02054500",2004-03-08,305,"A"
"7374","USGS","02054500",2004-03-09,281,"A"
"7375","USGS","02054500",2004-03-10,275,"A"
"7376","USGS","02054500",2004-03-11,258,"A"
"7377","USGS","02054500",2004-03-12,248,"A"
"7378","USGS","02054500",2004-03-13,235,"A"
"7379","USGS","02054500",2004-03-14,227,"A"
"7380","USGS","02054500",2004-03-15,221,"A"
"7381","USGS","02054500",2004-03-16,314,"A"
"7382","USGS","02054500",2004-03-17,391,"A"
"7383","USGS","02054500",2004-03-18,355,"A"
"7384","USGS","02054500",2004-03-19,328,"A"
"7385","USGS","02054500",2004-03-20,292,"A"
"7386","USGS","02054500",2004-03-21,282,"A"
"7387","USGS","02054500",2004-03-22,264,"A"
"7388","USGS","02054500",2004-03-23,244,"A"
"7389","USGS","02054500",2004-03-24,233,"A"
"7390","USGS","02054500",2004-03-25,226,"A"
"7391","USGS","02054500",2004-03-26,218,"A"
"7392","USGS","02054500",2004-03-27,214,"A"
"7393","USGS","02054500",2004-03-28,211,"A"
"7394","USGS","02054500",2004-03-29,202,"A"
"7395","USGS","02054500",2004-03-30,213,"A"
"7396","USGS","02054500",2004-03-31,270,"A"
"7397","USGS","02054500",2004-04-01,280,"A"
"7398","USGS","02054500",2004-04-02,259,"A"
"7399","USGS","02054500",2004-04-03,245,"A"
"7400","USGS","02054500",2004-04-04,234,"A"
"7401","USGS","02054500",2004-04-05,223,"A"
"7402","USGS","02054500",2004-04-06,211,"A"
"7403","USGS","02054500",2004-04-07,206,"A"
"7404","USGS","02054500",2004-04-08,204,"A"
"7405","USGS","02054500",2004-04-09,200,"A"
"7406","USGS","02054500",2004-04-10,190,"A"
"7407","USGS","02054500",2004-04-11,188,"A"
"7408","USGS","02054500",2004-04-12,375,"A"
"7409","USGS","02054500",2004-04-13,1450,"A"
"7410","USGS","02054500",2004-04-14,1620,"A"
"7411","USGS","02054500",2004-04-15,966,"A"
"7412","USGS","02054500",2004-04-16,691,"A"
"7413","USGS","02054500",2004-04-17,551,"A"
"7414","USGS","02054500",2004-04-18,460,"A"
"7415","USGS","02054500",2004-04-19,397,"A"
"7416","USGS","02054500",2004-04-20,365,"A"
"7417","USGS","02054500",2004-04-21,363,"A"
"7418","USGS","02054500",2004-04-22,323,"A"
"7419","USGS","02054500",2004-04-23,295,"A"
"7420","USGS","02054500",2004-04-24,277,"A"
"7421","USGS","02054500",2004-04-25,260,"A"
"7422","USGS","02054500",2004-04-26,336,"A"
"7423","USGS","02054500",2004-04-27,381,"A"
"7424","USGS","02054500",2004-04-28,319,"A"
"7425","USGS","02054500",2004-04-29,283,"A"
"7426","USGS","02054500",2004-04-30,266,"A"
"7427","USGS","02054500",2004-05-01,255,"A"
"7428","USGS","02054500",2004-05-02,260,"A"
"7429","USGS","02054500",2004-05-03,252,"A"
