"","agency_cd","site_no","Date","Flow","Flow_cd"
"6835","USGS","02058400",2002-09-17,115,"A"
"6836","USGS","02058400",2002-09-18,78.6,"A"
"6837","USGS","02058400",2002-09-19,59.5,"A"
"6838","USGS","02058400",2002-09-20,53.6,"A"
"6839","USGS","02058400",2002-09-21,52,"A"
"6840","USGS","02058400",2002-09-22,51.7,"A"
"6841","USGS","02058400",2002-09-23,52.8,"A"
"6842","USGS","02058400",2002-09-24,52.8,"A"
"6843","USGS","02058400",2002-09-25,53.8,"A"
"6844","USGS","02058400",2002-09-26,70.6,"A"
"6845","USGS","02058400",2002-09-27,186,"A"
"6846","USGS","02058400",2002-09-28,209,"A"
"6847","USGS","02058400",2002-09-29,147,"A"
"6848","USGS","02058400",2002-09-30,92.5,"A"
"6849","USGS","02058400",2002-10-01,78,"A"
"6850","USGS","02058400",2002-10-02,70.9,"A"
"6851","USGS","02058400",2002-10-03,67.2,"A"
"6852","USGS","02058400",2002-10-04,63.8,"A"
"6853","USGS","02058400",2002-10-05,61.9,"A"
"6854","USGS","02058400",2002-10-06,60.3,"A"
"6855","USGS","02058400",2002-10-07,58.1,"A"
"6856","USGS","02058400",2002-10-08,56.5,"A"
"6857","USGS","02058400",2002-10-09,56.5,"A"
"6858","USGS","02058400",2002-10-10,57,"A"
"6859","USGS","02058400",2002-10-11,115,"A"
"6860","USGS","02058400",2002-10-12,180,"A"
"6861","USGS","02058400",2002-10-13,131,"A"
"6862","USGS","02058400",2002-10-14,98.8,"A"
"6863","USGS","02058400",2002-10-15,81.4,"A"
"6864","USGS","02058400",2002-10-16,170,"A"
"6865","USGS","02058400",2002-10-17,390,"A"
"6866","USGS","02058400",2002-10-18,223,"A"
"6867","USGS","02058400",2002-10-19,141,"A"
"6868","USGS","02058400",2002-10-20,116,"A"
"6869","USGS","02058400",2002-10-21,112,"A"
"6870","USGS","02058400",2002-10-22,113,"A"
"6871","USGS","02058400",2002-10-23,112,"A"
"6872","USGS","02058400",2002-10-24,101,"A"
"6873","USGS","02058400",2002-10-25,95.3,"A"
"6874","USGS","02058400",2002-10-26,125,"A"
"6875","USGS","02058400",2002-10-27,141,"A"
"6876","USGS","02058400",2002-10-28,150,"A"
"6877","USGS","02058400",2002-10-29,275,"A"
"6878","USGS","02058400",2002-10-30,547,"A"
"6879","USGS","02058400",2002-10-31,479,"A"
"6880","USGS","02058400",2002-11-01,279,"A"
"6881","USGS","02058400",2002-11-02,199,"A"
"6882","USGS","02058400",2002-11-03,165,"A"
"6883","USGS","02058400",2002-11-04,156,"A"
"6884","USGS","02058400",2002-11-05,158,"A"
"6885","USGS","02058400",2002-11-06,352,"A"
"6886","USGS","02058400",2002-11-07,322,"A"
"6887","USGS","02058400",2002-11-08,228,"A"
"6888","USGS","02058400",2002-11-09,184,"A"
"6889","USGS","02058400",2002-11-10,164,"A"
"6890","USGS","02058400",2002-11-11,1080,"A"
"6891","USGS","02058400",2002-11-12,2180,"A"
"6892","USGS","02058400",2002-11-13,1520,"A"
"6893","USGS","02058400",2002-11-14,544,"A"
"6894","USGS","02058400",2002-11-15,363,"A"
"6895","USGS","02058400",2002-11-16,446,"A"
"6896","USGS","02058400",2002-11-17,1610,"A"
"6897","USGS","02058400",2002-11-18,800,"A"
"6898","USGS","02058400",2002-11-19,457,"A"
"6899","USGS","02058400",2002-11-20,352,"A"
"6900","USGS","02058400",2002-11-21,304,"A"
"6901","USGS","02058400",2002-11-22,276,"A"
"6902","USGS","02058400",2002-11-23,244,"A"
"6903","USGS","02058400",2002-11-24,221,"A"
"6904","USGS","02058400",2002-11-25,209,"A"
"6905","USGS","02058400",2002-11-26,200,"A"
"6906","USGS","02058400",2002-11-27,192,"A"
"6907","USGS","02058400",2002-11-28,183,"A"
"6908","USGS","02058400",2002-11-29,175,"A"
"6909","USGS","02058400",2002-11-30,172,"A"
"6910","USGS","02058400",2002-12-01,166,"A"
"6911","USGS","02058400",2002-12-02,160,"A"
"6912","USGS","02058400",2002-12-03,158,"A"
"6913","USGS","02058400",2002-12-04,157,"A"
"6914","USGS","02058400",2002-12-05,183,"A"
"6915","USGS","02058400",2002-12-06,230,"A"
"6916","USGS","02058400",2002-12-07,180,"A"
"6917","USGS","02058400",2002-12-08,202,"A"
"6918","USGS","02058400",2002-12-09,190,"A"
"6919","USGS","02058400",2002-12-10,183,"A"
"6920","USGS","02058400",2002-12-11,319,"A"
"6921","USGS","02058400",2002-12-12,562,"A"
"6922","USGS","02058400",2002-12-13,797,"A"
"6923","USGS","02058400",2002-12-14,1620,"A"
"6924","USGS","02058400",2002-12-15,687,"A"
"6925","USGS","02058400",2002-12-16,455,"A"
"6926","USGS","02058400",2002-12-17,361,"A"
"6927","USGS","02058400",2002-12-18,310,"A"
"6928","USGS","02058400",2002-12-19,280,"A"
"6929","USGS","02058400",2002-12-20,389,"A"
"6930","USGS","02058400",2002-12-21,497,"A"
"6931","USGS","02058400",2002-12-22,351,"A"
"6932","USGS","02058400",2002-12-23,297,"A"
"6933","USGS","02058400",2002-12-24,428,"A"
"6934","USGS","02058400",2002-12-25,1610,"A"
"6935","USGS","02058400",2002-12-26,842,"A"
"6936","USGS","02058400",2002-12-27,498,"A"
"6937","USGS","02058400",2002-12-28,383,"A"
"6938","USGS","02058400",2002-12-29,335,"A"
"6939","USGS","02058400",2002-12-30,301,"A"
"6940","USGS","02058400",2002-12-31,280,"A"
"6941","USGS","02058400",2003-01-01,466,"A"
"6942","USGS","02058400",2003-01-02,576,"A"
"6943","USGS","02058400",2003-01-03,534,"A"
"6944","USGS","02058400",2003-01-04,595,"A"
"6945","USGS","02058400",2003-01-05,440,"A"
"6946","USGS","02058400",2003-01-06,368,"A"
"6947","USGS","02058400",2003-01-07,324,"A"
"6948","USGS","02058400",2003-01-08,300,"A"
"6949","USGS","02058400",2003-01-09,285,"A"
"6950","USGS","02058400",2003-01-10,268,"A"
"6951","USGS","02058400",2003-01-11,250,"A"
"6952","USGS","02058400",2003-01-12,238,"A"
"6953","USGS","02058400",2003-01-13,227,"A"
"6954","USGS","02058400",2003-01-14,225,"A"
"6955","USGS","02058400",2003-01-15,225,"A"
"6956","USGS","02058400",2003-01-16,215,"A"
"6957","USGS","02058400",2003-01-17,216,"A"
"6958","USGS","02058400",2003-01-18,190,"A e"
"6959","USGS","02058400",2003-01-19,180,"A e"
"6960","USGS","02058400",2003-01-20,190,"A e"
"6961","USGS","02058400",2003-01-21,180,"A e"
"6962","USGS","02058400",2003-01-22,175,"A e"
"6963","USGS","02058400",2003-01-23,170,"A e"
"6964","USGS","02058400",2003-01-24,160,"A e"
"6965","USGS","02058400",2003-01-25,160,"A e"
"6966","USGS","02058400",2003-01-26,165,"A e"
"6967","USGS","02058400",2003-01-27,170,"A e"
"6968","USGS","02058400",2003-01-28,180,"A"
"6969","USGS","02058400",2003-01-29,213,"A"
"6970","USGS","02058400",2003-01-30,218,"A"
"6971","USGS","02058400",2003-01-31,226,"A"
"6972","USGS","02058400",2003-02-01,228,"A"
"6973","USGS","02058400",2003-02-02,225,"A"
"6974","USGS","02058400",2003-02-03,218,"A"
"6975","USGS","02058400",2003-02-04,241,"A"
"6976","USGS","02058400",2003-02-05,290,"A"
"6977","USGS","02058400",2003-02-06,252,"A"
"6978","USGS","02058400",2003-02-07,266,"A"
"6979","USGS","02058400",2003-02-08,255,"A"
"6980","USGS","02058400",2003-02-09,227,"A"
"6981","USGS","02058400",2003-02-10,229,"A"
"6982","USGS","02058400",2003-02-11,251,"A"
"6983","USGS","02058400",2003-02-12,269,"A"
"6984","USGS","02058400",2003-02-13,268,"A"
"6985","USGS","02058400",2003-02-14,255,"A"
"6986","USGS","02058400",2003-02-15,321,"A"
"6987","USGS","02058400",2003-02-16,1330,"A"
"6988","USGS","02058400",2003-02-17,738,"A"
"6989","USGS","02058400",2003-02-18,481,"A"
"6990","USGS","02058400",2003-02-19,440,"A"
"6991","USGS","02058400",2003-02-20,654,"A"
"6992","USGS","02058400",2003-02-21,1150,"A"
"6993","USGS","02058400",2003-02-22,4300,"A"
"6994","USGS","02058400",2003-02-23,5330,"A"
"6995","USGS","02058400",2003-02-24,1140,"A"
"6996","USGS","02058400",2003-02-25,723,"A"
"6997","USGS","02058400",2003-02-26,591,"A"
"6998","USGS","02058400",2003-02-27,558,"A"
"6999","USGS","02058400",2003-02-28,666,"A"
"7000","USGS","02058400",2003-03-01,899,"A"
"7001","USGS","02058400",2003-03-02,812,"A"
"7002","USGS","02058400",2003-03-03,679,"A"
"7003","USGS","02058400",2003-03-04,545,"A"
"7004","USGS","02058400",2003-03-05,495,"A"
"7005","USGS","02058400",2003-03-06,508,"A"
"7006","USGS","02058400",2003-03-07,505,"A"
"7007","USGS","02058400",2003-03-08,438,"A"
"7008","USGS","02058400",2003-03-09,418,"A"
"7009","USGS","02058400",2003-03-10,388,"A"
"7010","USGS","02058400",2003-03-11,365,"A"
"7011","USGS","02058400",2003-03-12,356,"A"
"7012","USGS","02058400",2003-03-13,349,"A"
"7013","USGS","02058400",2003-03-14,345,"A"
"7014","USGS","02058400",2003-03-15,331,"A"
"7015","USGS","02058400",2003-03-16,345,"A"
"7016","USGS","02058400",2003-03-17,420,"A"
"7017","USGS","02058400",2003-03-18,379,"A"
"7018","USGS","02058400",2003-03-19,351,"A"
"7019","USGS","02058400",2003-03-20,6810,"A"
"7020","USGS","02058400",2003-03-21,4500,"A"
"7021","USGS","02058400",2003-03-22,984,"A"
"7022","USGS","02058400",2003-03-23,668,"A"
"7023","USGS","02058400",2003-03-24,556,"A"
"7024","USGS","02058400",2003-03-25,495,"A"
"7025","USGS","02058400",2003-03-26,454,"A"
"7026","USGS","02058400",2003-03-27,435,"A"
"7027","USGS","02058400",2003-03-28,406,"A"
"7028","USGS","02058400",2003-03-29,398,"A"
"7029","USGS","02058400",2003-03-30,642,"A"
"7030","USGS","02058400",2003-03-31,944,"A"
"7031","USGS","02058400",2003-04-01,621,"A"
"7032","USGS","02058400",2003-04-02,542,"A"
"7033","USGS","02058400",2003-04-03,478,"A"
"7034","USGS","02058400",2003-04-04,438,"A"
"7035","USGS","02058400",2003-04-05,420,"A"
"7036","USGS","02058400",2003-04-06,405,"A"
"7037","USGS","02058400",2003-04-07,960,"A"
"7038","USGS","02058400",2003-04-08,1080,"A"
"7039","USGS","02058400",2003-04-09,2820,"A"
"7040","USGS","02058400",2003-04-10,3570,"A"
"7041","USGS","02058400",2003-04-11,4000,"A"
"7042","USGS","02058400",2003-04-12,1210,"A"
"7043","USGS","02058400",2003-04-13,796,"A"
"7044","USGS","02058400",2003-04-14,646,"A"
"7045","USGS","02058400",2003-04-15,580,"A"
"7046","USGS","02058400",2003-04-16,548,"A"
"7047","USGS","02058400",2003-04-17,523,"A"
"7048","USGS","02058400",2003-04-18,520,"A"
"7049","USGS","02058400",2003-04-19,666,"A"
"7050","USGS","02058400",2003-04-20,629,"A"
"7051","USGS","02058400",2003-04-21,557,"A"
"7052","USGS","02058400",2003-04-22,530,"A"
"7053","USGS","02058400",2003-04-23,492,"A"
"7054","USGS","02058400",2003-04-24,462,"A"
"7055","USGS","02058400",2003-04-25,449,"A"
"7056","USGS","02058400",2003-04-26,476,"A"
"7057","USGS","02058400",2003-04-27,514,"A"
"7058","USGS","02058400",2003-04-28,465,"A"
"7059","USGS","02058400",2003-04-29,432,"A"
"7060","USGS","02058400",2003-04-30,435,"A"
"7061","USGS","02058400",2003-05-01,546,"A"
"7062","USGS","02058400",2003-05-02,488,"A"
"7063","USGS","02058400",2003-05-03,432,"A"
"7064","USGS","02058400",2003-05-04,659,"A"
"7065","USGS","02058400",2003-05-05,624,"A"
"7066","USGS","02058400",2003-05-06,539,"A"
"7067","USGS","02058400",2003-05-07,496,"A"
"7068","USGS","02058400",2003-05-08,461,"A"
"7069","USGS","02058400",2003-05-09,434,"A"
"7070","USGS","02058400",2003-05-10,426,"A"
"7071","USGS","02058400",2003-05-11,501,"A"
"7072","USGS","02058400",2003-05-12,461,"A"
"7073","USGS","02058400",2003-05-13,398,"A"
"7074","USGS","02058400",2003-05-14,373,"A"
"7075","USGS","02058400",2003-05-15,371,"A"
"7076","USGS","02058400",2003-05-16,429,"A"
"7077","USGS","02058400",2003-05-17,434,"A"
"7078","USGS","02058400",2003-05-18,502,"A"
"7079","USGS","02058400",2003-05-19,1030,"A"
"7080","USGS","02058400",2003-05-20,639,"A"
"7081","USGS","02058400",2003-05-21,513,"A"
"7082","USGS","02058400",2003-05-22,558,"A"
"7083","USGS","02058400",2003-05-23,715,"A"
"7084","USGS","02058400",2003-05-24,700,"A"
"7085","USGS","02058400",2003-05-25,1830,"A"
"7086","USGS","02058400",2003-05-26,1250,"A"
"7087","USGS","02058400",2003-05-27,1420,"A"
"7088","USGS","02058400",2003-05-28,1400,"A"
"7089","USGS","02058400",2003-05-29,791,"A"
"7090","USGS","02058400",2003-05-30,838,"A"
"7091","USGS","02058400",2003-05-31,596,"A"
"7092","USGS","02058400",2003-06-01,567,"A"
"7093","USGS","02058400",2003-06-02,474,"A"
"7094","USGS","02058400",2003-06-03,448,"A"
"7095","USGS","02058400",2003-06-04,572,"A"
"7096","USGS","02058400",2003-06-05,826,"A"
"7097","USGS","02058400",2003-06-06,517,"A"
"7098","USGS","02058400",2003-06-07,1740,"A"
"7099","USGS","02058400",2003-06-08,2390,"A"
"7100","USGS","02058400",2003-06-09,1020,"A"
"7101","USGS","02058400",2003-06-10,689,"A"
"7102","USGS","02058400",2003-06-11,558,"A"
"7103","USGS","02058400",2003-06-12,932,"A"
"7104","USGS","02058400",2003-06-13,1360,"A"
"7105","USGS","02058400",2003-06-14,791,"A"
"7106","USGS","02058400",2003-06-15,605,"A"
"7107","USGS","02058400",2003-06-16,923,"A"
"7108","USGS","02058400",2003-06-17,1420,"A"
"7109","USGS","02058400",2003-06-18,1470,"A"
"7110","USGS","02058400",2003-06-19,1970,"A"
"7111","USGS","02058400",2003-06-20,1420,"A"
"7112","USGS","02058400",2003-06-21,800,"A"
"7113","USGS","02058400",2003-06-22,627,"A"
"7114","USGS","02058400",2003-06-23,551,"A"
"7115","USGS","02058400",2003-06-24,502,"A"
"7116","USGS","02058400",2003-06-25,466,"A"
"7117","USGS","02058400",2003-06-26,442,"A"
"7118","USGS","02058400",2003-06-27,425,"A"
"7119","USGS","02058400",2003-06-28,411,"A"
"7120","USGS","02058400",2003-06-29,412,"A"
"7121","USGS","02058400",2003-06-30,417,"A"
"7122","USGS","02058400",2003-07-01,447,"A"
"7123","USGS","02058400",2003-07-02,625,"A"
"7124","USGS","02058400",2003-07-03,2680,"A"
"7125","USGS","02058400",2003-07-04,929,"A"
"7126","USGS","02058400",2003-07-05,607,"A"
"7127","USGS","02058400",2003-07-06,574,"A"
"7128","USGS","02058400",2003-07-07,879,"A"
"7129","USGS","02058400",2003-07-08,548,"A"
"7130","USGS","02058400",2003-07-09,496,"A"
"7131","USGS","02058400",2003-07-10,508,"A"
"7132","USGS","02058400",2003-07-11,548,"A"
"7133","USGS","02058400",2003-07-12,456,"A"
"7134","USGS","02058400",2003-07-13,587,"A"
"7135","USGS","02058400",2003-07-14,603,"A"
"7136","USGS","02058400",2003-07-15,511,"A"
"7137","USGS","02058400",2003-07-16,477,"A"
"7138","USGS","02058400",2003-07-17,485,"A"
"7139","USGS","02058400",2003-07-18,420,"A"
"7140","USGS","02058400",2003-07-19,400,"A"
"7141","USGS","02058400",2003-07-20,397,"A"
"7142","USGS","02058400",2003-07-21,388,"A"
"7143","USGS","02058400",2003-07-22,408,"A"
"7144","USGS","02058400",2003-07-23,503,"A"
"7145","USGS","02058400",2003-07-24,661,"A"
"7146","USGS","02058400",2003-07-25,458,"A"
"7147","USGS","02058400",2003-07-26,399,"A"
"7148","USGS","02058400",2003-07-27,384,"A"
"7149","USGS","02058400",2003-07-28,371,"A"
"7150","USGS","02058400",2003-07-29,390,"A"
"7151","USGS","02058400",2003-07-30,427,"A"
"7152","USGS","02058400",2003-07-31,439,"A"
"7153","USGS","02058400",2003-08-01,553,"A"
"7154","USGS","02058400",2003-08-02,475,"A"
"7155","USGS","02058400",2003-08-03,764,"A"
"7156","USGS","02058400",2003-08-04,579,"A"
"7157","USGS","02058400",2003-08-05,680,"A"
"7158","USGS","02058400",2003-08-06,919,"A"
"7159","USGS","02058400",2003-08-07,638,"A"
"7160","USGS","02058400",2003-08-08,681,"A"
"7161","USGS","02058400",2003-08-09,1660,"A"
"7162","USGS","02058400",2003-08-10,1420,"A"
"7163","USGS","02058400",2003-08-11,1490,"A"
"7164","USGS","02058400",2003-08-12,772,"A"
"7165","USGS","02058400",2003-08-13,562,"A"
"7166","USGS","02058400",2003-08-14,500,"A"
"7167","USGS","02058400",2003-08-15,451,"A"
"7168","USGS","02058400",2003-08-16,639,"A"
"7169","USGS","02058400",2003-08-17,627,"A"
"7170","USGS","02058400",2003-08-18,502,"A"
"7171","USGS","02058400",2003-08-19,424,"A"
"7172","USGS","02058400",2003-08-20,388,"A"
"7173","USGS","02058400",2003-08-21,377,"A"
"7174","USGS","02058400",2003-08-22,386,"A"
"7175","USGS","02058400",2003-08-23,356,"A"
"7176","USGS","02058400",2003-08-24,501,"A"
"7177","USGS","02058400",2003-08-25,387,"A"
"7178","USGS","02058400",2003-08-26,346,"A"
"7179","USGS","02058400",2003-08-27,333,"A"
"7180","USGS","02058400",2003-08-28,320,"A"
"7181","USGS","02058400",2003-08-29,327,"A"
"7182","USGS","02058400",2003-08-30,336,"A"
"7183","USGS","02058400",2003-08-31,445,"A"
"7184","USGS","02058400",2003-09-01,400,"A"
"7185","USGS","02058400",2003-09-02,372,"A"
"7186","USGS","02058400",2003-09-03,332,"A"
"7187","USGS","02058400",2003-09-04,478,"A"
"7188","USGS","02058400",2003-09-05,567,"A"
"7189","USGS","02058400",2003-09-06,402,"A"
"7190","USGS","02058400",2003-09-07,350,"A"
"7191","USGS","02058400",2003-09-08,338,"A"
"7192","USGS","02058400",2003-09-09,328,"A"
"7193","USGS","02058400",2003-09-10,316,"A"
"7194","USGS","02058400",2003-09-11,307,"A"
"7195","USGS","02058400",2003-09-12,299,"A"
"7196","USGS","02058400",2003-09-13,313,"A"
"7197","USGS","02058400",2003-09-14,371,"A"
"7198","USGS","02058400",2003-09-15,362,"A"
"7199","USGS","02058400",2003-09-16,369,"A"
"7200","USGS","02058400",2003-09-17,327,"A"
"7201","USGS","02058400",2003-09-18,370,"A"
"7202","USGS","02058400",2003-09-19,1590,"A"
"7203","USGS","02058400",2003-09-20,611,"A"
"7204","USGS","02058400",2003-09-21,425,"A"
"7205","USGS","02058400",2003-09-22,380,"A"
"7206","USGS","02058400",2003-09-23,4650,"A"
"7207","USGS","02058400",2003-09-24,1030,"A"
"7208","USGS","02058400",2003-09-25,574,"A"
"7209","USGS","02058400",2003-09-26,464,"A"
"7210","USGS","02058400",2003-09-27,415,"A"
"7211","USGS","02058400",2003-09-28,394,"A"
"7212","USGS","02058400",2003-09-29,383,"A"
"7213","USGS","02058400",2003-09-30,342,"A"
"7214","USGS","02058400",2003-10-01,334,"A"
"7215","USGS","02058400",2003-10-02,328,"A"
"7216","USGS","02058400",2003-10-03,313,"A"
"7217","USGS","02058400",2003-10-04,312,"A"
"7218","USGS","02058400",2003-10-05,311,"A"
"7219","USGS","02058400",2003-10-06,307,"A"
"7220","USGS","02058400",2003-10-07,302,"A"
"7221","USGS","02058400",2003-10-08,301,"A"
"7222","USGS","02058400",2003-10-09,308,"A"
"7223","USGS","02058400",2003-10-10,340,"A"
"7224","USGS","02058400",2003-10-11,353,"A"
"7225","USGS","02058400",2003-10-12,341,"A"
"7226","USGS","02058400",2003-10-13,315,"A"
"7227","USGS","02058400",2003-10-14,314,"A"
"7228","USGS","02058400",2003-10-15,423,"A"
"7229","USGS","02058400",2003-10-16,352,"A"
"7230","USGS","02058400",2003-10-17,308,"A"
"7231","USGS","02058400",2003-10-18,306,"A"
"7232","USGS","02058400",2003-10-19,303,"A"
"7233","USGS","02058400",2003-10-20,296,"A"
"7234","USGS","02058400",2003-10-21,294,"A"
"7235","USGS","02058400",2003-10-22,292,"A"
"7236","USGS","02058400",2003-10-23,284,"A"
"7237","USGS","02058400",2003-10-24,277,"A"
"7238","USGS","02058400",2003-10-25,279,"A"
"7239","USGS","02058400",2003-10-26,290,"A"
"7240","USGS","02058400",2003-10-27,406,"A"
"7241","USGS","02058400",2003-10-28,444,"A"
"7242","USGS","02058400",2003-10-29,366,"A"
"7243","USGS","02058400",2003-10-30,334,"A"
"7244","USGS","02058400",2003-10-31,309,"A"
"7245","USGS","02058400",2003-11-01,302,"A"
"7246","USGS","02058400",2003-11-02,297,"A"
"7247","USGS","02058400",2003-11-03,290,"A"
"7248","USGS","02058400",2003-11-04,288,"A"
"7249","USGS","02058400",2003-11-05,289,"A"
"7250","USGS","02058400",2003-11-06,994,"A"
"7251","USGS","02058400",2003-11-07,1400,"A"
"7252","USGS","02058400",2003-11-08,590,"A"
"7253","USGS","02058400",2003-11-09,448,"A"
"7254","USGS","02058400",2003-11-10,400,"A"
"7255","USGS","02058400",2003-11-11,376,"A"
"7256","USGS","02058400",2003-11-12,366,"A"
"7257","USGS","02058400",2003-11-13,396,"A"
"7258","USGS","02058400",2003-11-14,369,"A"
"7259","USGS","02058400",2003-11-15,348,"A"
"7260","USGS","02058400",2003-11-16,379,"A"
"7261","USGS","02058400",2003-11-17,377,"A"
"7262","USGS","02058400",2003-11-18,360,"A"
"7263","USGS","02058400",2003-11-19,581,"A"
"7264","USGS","02058400",2003-11-20,1400,"A"
"7265","USGS","02058400",2003-11-21,608,"A"
"7266","USGS","02058400",2003-11-22,484,"A"
"7267","USGS","02058400",2003-11-23,432,"A"
"7268","USGS","02058400",2003-11-24,410,"A"
"7269","USGS","02058400",2003-11-25,467,"A"
"7270","USGS","02058400",2003-11-26,412,"A"
"7271","USGS","02058400",2003-11-27,385,"A"
"7272","USGS","02058400",2003-11-28,393,"A"
"7273","USGS","02058400",2003-11-29,508,"A"
"7274","USGS","02058400",2003-11-30,433,"A"
"7275","USGS","02058400",2003-12-01,394,"A"
"7276","USGS","02058400",2003-12-02,371,"A"
"7277","USGS","02058400",2003-12-03,355,"A"
"7278","USGS","02058400",2003-12-04,370,"A"
"7279","USGS","02058400",2003-12-05,588,"A"
"7280","USGS","02058400",2003-12-06,732,"A"
"7281","USGS","02058400",2003-12-07,699,"A"
"7282","USGS","02058400",2003-12-08,556,"A"
"7283","USGS","02058400",2003-12-09,501,"A"
"7284","USGS","02058400",2003-12-10,750,"A"
"7285","USGS","02058400",2003-12-11,3410,"A"
"7286","USGS","02058400",2003-12-12,1050,"A"
"7287","USGS","02058400",2003-12-13,675,"A"
"7288","USGS","02058400",2003-12-14,668,"A"
"7289","USGS","02058400",2003-12-15,682,"A"
"7290","USGS","02058400",2003-12-16,751,"A"
"7291","USGS","02058400",2003-12-17,1020,"A"
"7292","USGS","02058400",2003-12-18,1040,"A"
"7293","USGS","02058400",2003-12-19,691,"A"
"7294","USGS","02058400",2003-12-20,584,"A"
"7295","USGS","02058400",2003-12-21,520,"A"
"7296","USGS","02058400",2003-12-22,491,"A"
"7297","USGS","02058400",2003-12-23,475,"A"
"7298","USGS","02058400",2003-12-24,470,"A"
"7299","USGS","02058400",2003-12-25,461,"A"
"7300","USGS","02058400",2003-12-26,433,"A"
"7301","USGS","02058400",2003-12-27,419,"A"
"7302","USGS","02058400",2003-12-28,411,"A"
"7303","USGS","02058400",2003-12-29,403,"A"
"7304","USGS","02058400",2003-12-30,405,"A"
"7305","USGS","02058400",2003-12-31,396,"A"
"7306","USGS","02058400",2004-01-01,386,"A"
"7307","USGS","02058400",2004-01-02,397,"A"
"7308","USGS","02058400",2004-01-03,403,"A"
"7309","USGS","02058400",2004-01-04,392,"A"
"7310","USGS","02058400",2004-01-05,414,"A"
"7311","USGS","02058400",2004-01-06,509,"A"
"7312","USGS","02058400",2004-01-07,423,"A"
"7313","USGS","02058400",2004-01-08,392,"A"
"7314","USGS","02058400",2004-01-09,399,"A"
"7315","USGS","02058400",2004-01-10,399,"A"
"7316","USGS","02058400",2004-01-11,367,"A"
"7317","USGS","02058400",2004-01-12,380,"A"
"7318","USGS","02058400",2004-01-13,385,"A"
"7319","USGS","02058400",2004-01-14,376,"A"
"7320","USGS","02058400",2004-01-15,369,"A"
"7321","USGS","02058400",2004-01-16,355,"A"
"7322","USGS","02058400",2004-01-17,350,"A"
"7323","USGS","02058400",2004-01-18,382,"A"
"7324","USGS","02058400",2004-01-19,400,"A"
"7325","USGS","02058400",2004-01-20,363,"A"
"7326","USGS","02058400",2004-01-21,347,"A"
"7327","USGS","02058400",2004-01-22,347,"A"
"7328","USGS","02058400",2004-01-23,346,"A"
"7329","USGS","02058400",2004-01-24,341,"A"
"7330","USGS","02058400",2004-01-25,344,"A"
"7331","USGS","02058400",2004-01-26,345,"A e"
"7332","USGS","02058400",2004-01-27,370,"A e"
"7333","USGS","02058400",2004-01-28,385,"A e"
"7334","USGS","02058400",2004-01-29,375,"A e"
"7335","USGS","02058400",2004-01-30,365,"A e"
"7336","USGS","02058400",2004-01-31,355,"A e"
"7337","USGS","02058400",2004-02-01,345,"A e"
"7338","USGS","02058400",2004-02-02,342,"A e"
"7339","USGS","02058400",2004-02-03,664,"A"
"7340","USGS","02058400",2004-02-04,908,"A"
"7341","USGS","02058400",2004-02-05,592,"A"
"7342","USGS","02058400",2004-02-06,941,"A"
"7343","USGS","02058400",2004-02-07,2570,"A"
"7344","USGS","02058400",2004-02-08,961,"A"
"7345","USGS","02058400",2004-02-09,650,"A"
"7346","USGS","02058400",2004-02-10,566,"A"
"7347","USGS","02058400",2004-02-11,530,"A"
"7348","USGS","02058400",2004-02-12,507,"A"
"7349","USGS","02058400",2004-02-13,487,"A"
"7350","USGS","02058400",2004-02-14,464,"A"
"7351","USGS","02058400",2004-02-15,450,"A"
"7352","USGS","02058400",2004-02-16,461,"A"
"7353","USGS","02058400",2004-02-17,442,"A"
"7354","USGS","02058400",2004-02-18,423,"A"
"7355","USGS","02058400",2004-02-19,437,"A"
"7356","USGS","02058400",2004-02-20,445,"A"
"7357","USGS","02058400",2004-02-21,444,"A"
"7358","USGS","02058400",2004-02-22,423,"A"
"7359","USGS","02058400",2004-02-23,407,"A"
"7360","USGS","02058400",2004-02-24,400,"A"
"7361","USGS","02058400",2004-02-25,396,"A"
"7362","USGS","02058400",2004-02-26,384,"A"
"7363","USGS","02058400",2004-02-27,378,"A"
"7364","USGS","02058400",2004-02-28,372,"A"
"7365","USGS","02058400",2004-02-29,367,"A"
"7366","USGS","02058400",2004-03-01,360,"A"
"7367","USGS","02058400",2004-03-02,357,"A"
"7368","USGS","02058400",2004-03-03,364,"A"
"7369","USGS","02058400",2004-03-04,353,"A"
"7370","USGS","02058400",2004-03-05,351,"A"
"7371","USGS","02058400",2004-03-06,359,"A"
"7372","USGS","02058400",2004-03-07,372,"A"
"7373","USGS","02058400",2004-03-08,346,"A"
"7374","USGS","02058400",2004-03-09,341,"A"
"7375","USGS","02058400",2004-03-10,338,"A"
"7376","USGS","02058400",2004-03-11,337,"A"
"7377","USGS","02058400",2004-03-12,333,"A"
"7378","USGS","02058400",2004-03-13,328,"A"
"7379","USGS","02058400",2004-03-14,323,"A"
"7380","USGS","02058400",2004-03-15,325,"A"
"7381","USGS","02058400",2004-03-16,433,"A"
"7382","USGS","02058400",2004-03-17,576,"A"
"7383","USGS","02058400",2004-03-18,435,"A"
"7384","USGS","02058400",2004-03-19,388,"A"
"7385","USGS","02058400",2004-03-20,364,"A"
"7386","USGS","02058400",2004-03-21,355,"A"
"7387","USGS","02058400",2004-03-22,341,"A"
"7388","USGS","02058400",2004-03-23,331,"A"
