"","agency_cd","site_no","Date","Flow","Flow_cd"
"5881","USGS","01633000",2000-02-06,80,"A e"
"5882","USGS","01633000",2000-02-07,79,"A e"
"5883","USGS","01633000",2000-02-08,78,"A e"
"5884","USGS","01633000",2000-02-09,81,"A e"
"5885","USGS","01633000",2000-02-10,85,"A e"
"5886","USGS","01633000",2000-02-11,116,"A"
"5887","USGS","01633000",2000-02-12,138,"A"
"5888","USGS","01633000",2000-02-13,142,"A"
"5889","USGS","01633000",2000-02-14,151,"A"
"5890","USGS","01633000",2000-02-15,182,"A"
"5891","USGS","01633000",2000-02-16,185,"A"
"5892","USGS","01633000",2000-02-17,182,"A"
"5893","USGS","01633000",2000-02-18,206,"A"
"5894","USGS","01633000",2000-02-19,1270,"A"
"5895","USGS","01633000",2000-02-20,1520,"A"
"5896","USGS","01633000",2000-02-21,917,"A"
"5897","USGS","01633000",2000-02-22,648,"A"
"5898","USGS","01633000",2000-02-23,503,"A"
"5899","USGS","01633000",2000-02-24,415,"A"
"5900","USGS","01633000",2000-02-25,358,"A"
"5901","USGS","01633000",2000-02-26,316,"A"
"5902","USGS","01633000",2000-02-27,281,"A"
"5903","USGS","01633000",2000-02-28,274,"A"
"5904","USGS","01633000",2000-02-29,255,"A"
"5905","USGS","01633000",2000-03-01,233,"A"
"5906","USGS","01633000",2000-03-02,222,"A"
"5907","USGS","01633000",2000-03-03,210,"A"
"5908","USGS","01633000",2000-03-04,197,"A"
"5909","USGS","01633000",2000-03-05,188,"A"
"5910","USGS","01633000",2000-03-06,176,"A"
"5911","USGS","01633000",2000-03-07,163,"A"
"5912","USGS","01633000",2000-03-08,154,"A"
"5913","USGS","01633000",2000-03-09,146,"A"
"5914","USGS","01633000",2000-03-10,140,"A"
"5915","USGS","01633000",2000-03-11,144,"A"
"5916","USGS","01633000",2000-03-12,592,"A"
"5917","USGS","01633000",2000-03-13,824,"A"
"5918","USGS","01633000",2000-03-14,620,"A"
"5919","USGS","01633000",2000-03-15,488,"A"
"5920","USGS","01633000",2000-03-16,401,"A"
"5921","USGS","01633000",2000-03-17,372,"A"
"5922","USGS","01633000",2000-03-18,321,"A"
"5923","USGS","01633000",2000-03-19,271,"A"
"5924","USGS","01633000",2000-03-20,251,"A"
"5925","USGS","01633000",2000-03-21,565,"A"
"5926","USGS","01633000",2000-03-22,1800,"A"
"5927","USGS","01633000",2000-03-23,1380,"A"
"5928","USGS","01633000",2000-03-24,1150,"A"
"5929","USGS","01633000",2000-03-25,914,"A"
"5930","USGS","01633000",2000-03-26,713,"A"
"5931","USGS","01633000",2000-03-27,563,"A"
"5932","USGS","01633000",2000-03-28,481,"A"
"5933","USGS","01633000",2000-03-29,408,"A"
"5934","USGS","01633000",2000-03-30,340,"A"
"5935","USGS","01633000",2000-03-31,291,"A"
"5936","USGS","01633000",2000-04-01,257,"A"
"5937","USGS","01633000",2000-04-02,235,"A"
"5938","USGS","01633000",2000-04-03,222,"A"
"5939","USGS","01633000",2000-04-04,245,"A"
"5940","USGS","01633000",2000-04-05,291,"A"
"5941","USGS","01633000",2000-04-06,268,"A"
"5942","USGS","01633000",2000-04-07,261,"A"
"5943","USGS","01633000",2000-04-08,255,"A"
"5944","USGS","01633000",2000-04-09,261,"A"
"5945","USGS","01633000",2000-04-10,236,"A"
"5946","USGS","01633000",2000-04-11,214,"A"
"5947","USGS","01633000",2000-04-12,199,"A"
"5948","USGS","01633000",2000-04-13,182,"A"
"5949","USGS","01633000",2000-04-14,172,"A"
"5950","USGS","01633000",2000-04-15,164,"A"
"5951","USGS","01633000",2000-04-16,162,"A"
"5952","USGS","01633000",2000-04-17,189,"A"
"5953","USGS","01633000",2000-04-18,384,"A"
"5954","USGS","01633000",2000-04-19,821,"A"
"5955","USGS","01633000",2000-04-20,699,"A"
"5956","USGS","01633000",2000-04-21,577,"A"
"5957","USGS","01633000",2000-04-22,481,"A"
"5958","USGS","01633000",2000-04-23,395,"A"
"5959","USGS","01633000",2000-04-24,333,"A"
"5960","USGS","01633000",2000-04-25,329,"A"
"5961","USGS","01633000",2000-04-26,330,"A"
"5962","USGS","01633000",2000-04-27,304,"A"
"5963","USGS","01633000",2000-04-28,284,"A"
"5964","USGS","01633000",2000-04-29,305,"A"
"5965","USGS","01633000",2000-04-30,318,"A"
"5966","USGS","01633000",2000-05-01,283,"A"
"5967","USGS","01633000",2000-05-02,258,"A"
"5968","USGS","01633000",2000-05-03,233,"A"
"5969","USGS","01633000",2000-05-04,208,"A"
"5970","USGS","01633000",2000-05-05,192,"A"
"5971","USGS","01633000",2000-05-06,188,"A"
"5972","USGS","01633000",2000-05-07,175,"A"
"5973","USGS","01633000",2000-05-08,167,"A"
"5974","USGS","01633000",2000-05-09,158,"A"
"5975","USGS","01633000",2000-05-10,144,"A"
"5976","USGS","01633000",2000-05-11,131,"A"
"5977","USGS","01633000",2000-05-12,122,"A"
"5978","USGS","01633000",2000-05-13,127,"A"
"5979","USGS","01633000",2000-05-14,146,"A"
"5980","USGS","01633000",2000-05-15,117,"A"
"5981","USGS","01633000",2000-05-16,101,"A"
"5982","USGS","01633000",2000-05-17,94,"A"
"5983","USGS","01633000",2000-05-18,87,"A"
"5984","USGS","01633000",2000-05-19,87,"A"
"5985","USGS","01633000",2000-05-20,96,"A"
"5986","USGS","01633000",2000-05-21,100,"A"
"5987","USGS","01633000",2000-05-22,219,"A"
"5988","USGS","01633000",2000-05-23,378,"A"
"5989","USGS","01633000",2000-05-24,268,"A"
"5990","USGS","01633000",2000-05-25,225,"A"
"5991","USGS","01633000",2000-05-26,187,"A"
"5992","USGS","01633000",2000-05-27,160,"A"
"5993","USGS","01633000",2000-05-28,155,"A"
"5994","USGS","01633000",2000-05-29,161,"A"
"5995","USGS","01633000",2000-05-30,158,"A"
"5996","USGS","01633000",2000-05-31,146,"A"
"5997","USGS","01633000",2000-06-01,132,"A"
"5998","USGS","01633000",2000-06-02,122,"A"
"5999","USGS","01633000",2000-06-03,108,"A"
"6000","USGS","01633000",2000-06-04,98,"A"
"6001","USGS","01633000",2000-06-05,96,"A"
"6002","USGS","01633000",2000-06-06,128,"A"
"6003","USGS","01633000",2000-06-07,187,"A"
"6004","USGS","01633000",2000-06-08,166,"A"
"6005","USGS","01633000",2000-06-09,142,"A"
"6006","USGS","01633000",2000-06-10,126,"A"
"6007","USGS","01633000",2000-06-11,113,"A"
"6008","USGS","01633000",2000-06-12,105,"A"
"6009","USGS","01633000",2000-06-13,150,"A"
"6010","USGS","01633000",2000-06-14,179,"A"
"6011","USGS","01633000",2000-06-15,1190,"A"
"6012","USGS","01633000",2000-06-16,698,"A"
"6013","USGS","01633000",2000-06-17,636,"A"
"6014","USGS","01633000",2000-06-18,1500,"A"
"6015","USGS","01633000",2000-06-19,1280,"A"
"6016","USGS","01633000",2000-06-20,1050,"A"
"6017","USGS","01633000",2000-06-21,703,"A"
"6018","USGS","01633000",2000-06-22,656,"A"
"6019","USGS","01633000",2000-06-23,448,"A"
"6020","USGS","01633000",2000-06-24,325,"A"
"6021","USGS","01633000",2000-06-25,252,"A"
"6022","USGS","01633000",2000-06-26,212,"A"
"6023","USGS","01633000",2000-06-27,179,"A"
"6024","USGS","01633000",2000-06-28,191,"A"
"6025","USGS","01633000",2000-06-29,235,"A"
"6026","USGS","01633000",2000-06-30,202,"A"
"6027","USGS","01633000",2000-07-01,165,"A"
"6028","USGS","01633000",2000-07-02,142,"A"
"6029","USGS","01633000",2000-07-03,134,"A"
"6030","USGS","01633000",2000-07-04,157,"A"
"6031","USGS","01633000",2000-07-05,133,"A"
"6032","USGS","01633000",2000-07-06,116,"A"
"6033","USGS","01633000",2000-07-07,104,"A"
"6034","USGS","01633000",2000-07-08,93,"A"
"6035","USGS","01633000",2000-07-09,87,"A"
"6036","USGS","01633000",2000-07-10,82,"A"
"6037","USGS","01633000",2000-07-11,87,"A"
"6038","USGS","01633000",2000-07-12,83,"A"
"6039","USGS","01633000",2000-07-13,76,"A"
"6040","USGS","01633000",2000-07-14,76,"A"
"6041","USGS","01633000",2000-07-15,70,"A"
"6042","USGS","01633000",2000-07-16,64,"A"
"6043","USGS","01633000",2000-07-17,70,"A"
"6044","USGS","01633000",2000-07-18,58,"A"
"6045","USGS","01633000",2000-07-19,57,"A"
"6046","USGS","01633000",2000-07-20,88,"A"
"6047","USGS","01633000",2000-07-21,78,"A"
"6048","USGS","01633000",2000-07-22,67,"A"
"6049","USGS","01633000",2000-07-23,54,"A"
"6050","USGS","01633000",2000-07-24,57,"A"
"6051","USGS","01633000",2000-07-25,67,"A"
"6052","USGS","01633000",2000-07-26,62,"A"
"6053","USGS","01633000",2000-07-27,56,"A"
"6054","USGS","01633000",2000-07-28,66,"A"
"6055","USGS","01633000",2000-07-29,109,"A"
"6056","USGS","01633000",2000-07-30,704,"A"
"6057","USGS","01633000",2000-07-31,608,"A"
"6058","USGS","01633000",2000-08-01,818,"A"
"6059","USGS","01633000",2000-08-02,710,"A"
"6060","USGS","01633000",2000-08-03,572,"A"
"6061","USGS","01633000",2000-08-04,550,"A"
"6062","USGS","01633000",2000-08-05,454,"A"
"6063","USGS","01633000",2000-08-06,316,"A"
"6064","USGS","01633000",2000-08-07,245,"A"
"6065","USGS","01633000",2000-08-08,189,"A"
"6066","USGS","01633000",2000-08-09,155,"A"
"6067","USGS","01633000",2000-08-10,143,"A"
"6068","USGS","01633000",2000-08-11,124,"A"
"6069","USGS","01633000",2000-08-12,109,"A"
"6070","USGS","01633000",2000-08-13,104,"A"
"6071","USGS","01633000",2000-08-14,94,"A"
"6072","USGS","01633000",2000-08-15,84,"A"
"6073","USGS","01633000",2000-08-16,75,"A"
"6074","USGS","01633000",2000-08-17,69,"A"
"6075","USGS","01633000",2000-08-18,121,"A"
"6076","USGS","01633000",2000-08-19,163,"A"
"6077","USGS","01633000",2000-08-20,124,"A"
"6078","USGS","01633000",2000-08-21,102,"A"
"6079","USGS","01633000",2000-08-22,91,"A"
"6080","USGS","01633000",2000-08-23,85,"A"
"6081","USGS","01633000",2000-08-24,86,"A"
"6082","USGS","01633000",2000-08-25,80,"A"
"6083","USGS","01633000",2000-08-26,74,"A"
"6084","USGS","01633000",2000-08-27,68,"A"
"6085","USGS","01633000",2000-08-28,63,"A"
"6086","USGS","01633000",2000-08-29,59,"A"
"6087","USGS","01633000",2000-08-30,59,"A"
"6088","USGS","01633000",2000-08-31,56,"A"
"6089","USGS","01633000",2000-09-01,62,"A"
"6090","USGS","01633000",2000-09-02,58,"A"
"6091","USGS","01633000",2000-09-03,61,"A"
"6092","USGS","01633000",2000-09-04,80,"A"
"6093","USGS","01633000",2000-09-05,94,"A"
"6094","USGS","01633000",2000-09-06,260,"A"
"6095","USGS","01633000",2000-09-07,250,"A"
"6096","USGS","01633000",2000-09-08,181,"A"
"6097","USGS","01633000",2000-09-09,143,"A"
"6098","USGS","01633000",2000-09-10,119,"A"
"6099","USGS","01633000",2000-09-11,103,"A"
"6100","USGS","01633000",2000-09-12,98,"A"
"6101","USGS","01633000",2000-09-13,87,"A"
"6102","USGS","01633000",2000-09-14,73,"A"
"6103","USGS","01633000",2000-09-15,66,"A"
"6104","USGS","01633000",2000-09-16,58,"A"
"6105","USGS","01633000",2000-09-17,54,"A"
"6106","USGS","01633000",2000-09-18,51,"A"
"6107","USGS","01633000",2000-09-19,128,"A"
"6108","USGS","01633000",2000-09-20,196,"A"
"6109","USGS","01633000",2000-09-21,113,"A"
"6110","USGS","01633000",2000-09-22,85,"A"
"6111","USGS","01633000",2000-09-23,73,"A"
"6112","USGS","01633000",2000-09-24,68,"A"
"6113","USGS","01633000",2000-09-25,127,"A"
"6114","USGS","01633000",2000-09-26,1020,"A"
"6115","USGS","01633000",2000-09-27,736,"A"
"6116","USGS","01633000",2000-09-28,477,"A"
"6117","USGS","01633000",2000-09-29,338,"A"
"6118","USGS","01633000",2000-09-30,260,"A"
"6119","USGS","01633000",2000-10-01,214,"A"
"6120","USGS","01633000",2000-10-02,179,"A"
"6121","USGS","01633000",2000-10-03,156,"A"
"6122","USGS","01633000",2000-10-04,136,"A"
"6123","USGS","01633000",2000-10-05,122,"A"
"6124","USGS","01633000",2000-10-06,113,"A"
"6125","USGS","01633000",2000-10-07,105,"A"
"6126","USGS","01633000",2000-10-08,97,"A"
"6127","USGS","01633000",2000-10-09,91,"A"
"6128","USGS","01633000",2000-10-10,85,"A"
"6129","USGS","01633000",2000-10-11,82,"A"
"6130","USGS","01633000",2000-10-12,76,"A"
"6131","USGS","01633000",2000-10-13,72,"A"
"6132","USGS","01633000",2000-10-14,69,"A"
"6133","USGS","01633000",2000-10-15,68,"A"
"6134","USGS","01633000",2000-10-16,65,"A"
"6135","USGS","01633000",2000-10-17,60,"A"
"6136","USGS","01633000",2000-10-18,60,"A"
"6137","USGS","01633000",2000-10-19,59,"A"
"6138","USGS","01633000",2000-10-20,56,"A"
"6139","USGS","01633000",2000-10-21,55,"A"
"6140","USGS","01633000",2000-10-22,56,"A"
"6141","USGS","01633000",2000-10-23,56,"A"
"6142","USGS","01633000",2000-10-24,51,"A"
"6143","USGS","01633000",2000-10-25,51,"A"
"6144","USGS","01633000",2000-10-26,51,"A"
"6145","USGS","01633000",2000-10-27,49,"A"
"6146","USGS","01633000",2000-10-28,48,"A"
"6147","USGS","01633000",2000-10-29,47,"A"
"6148","USGS","01633000",2000-10-30,47,"A"
"6149","USGS","01633000",2000-10-31,46,"A"
"6150","USGS","01633000",2000-11-01,45,"A"
"6151","USGS","01633000",2000-11-02,44,"A"
"6152","USGS","01633000",2000-11-03,44,"A"
"6153","USGS","01633000",2000-11-04,44,"A"
"6154","USGS","01633000",2000-11-05,45,"A"
"6155","USGS","01633000",2000-11-06,45,"A"
"6156","USGS","01633000",2000-11-07,43,"A"
"6157","USGS","01633000",2000-11-08,41,"A"
"6158","USGS","01633000",2000-11-09,43,"A"
"6159","USGS","01633000",2000-11-10,55,"A"
"6160","USGS","01633000",2000-11-11,94,"A"
"6161","USGS","01633000",2000-11-12,92,"A"
"6162","USGS","01633000",2000-11-13,77,"A"
"6163","USGS","01633000",2000-11-14,68,"A"
"6164","USGS","01633000",2000-11-15,62,"A"
"6165","USGS","01633000",2000-11-16,61,"A"
"6166","USGS","01633000",2000-11-17,61,"A"
"6167","USGS","01633000",2000-11-18,60,"A"
"6168","USGS","01633000",2000-11-19,60,"A"
"6169","USGS","01633000",2000-11-20,59,"A"
"6170","USGS","01633000",2000-11-21,55,"A"
"6171","USGS","01633000",2000-11-22,51,"A"
"6172","USGS","01633000",2000-11-23,47,"A"
"6173","USGS","01633000",2000-11-24,48,"A"
"6174","USGS","01633000",2000-11-25,48,"A"
"6175","USGS","01633000",2000-11-26,63,"A"
"6176","USGS","01633000",2000-11-27,72,"A"
"6177","USGS","01633000",2000-11-28,63,"A"
"6178","USGS","01633000",2000-11-29,60,"A"
"6179","USGS","01633000",2000-11-30,58,"A"
"6180","USGS","01633000",2000-12-01,58,"A"
"6181","USGS","01633000",2000-12-02,56,"A"
"6182","USGS","01633000",2000-12-03,58,"A"
"6183","USGS","01633000",2000-12-04,58,"A"
"6184","USGS","01633000",2000-12-05,56,"A"
"6185","USGS","01633000",2000-12-06,55,"A"
"6186","USGS","01633000",2000-12-07,55,"A"
"6187","USGS","01633000",2000-12-08,54,"A"
"6188","USGS","01633000",2000-12-09,54,"A"
"6189","USGS","01633000",2000-12-10,54,"A"
"6190","USGS","01633000",2000-12-11,53,"A"
"6191","USGS","01633000",2000-12-12,52,"A"
"6192","USGS","01633000",2000-12-13,50,"A"
"6193","USGS","01633000",2000-12-14,66,"A"
"6194","USGS","01633000",2000-12-15,87,"A"
"6195","USGS","01633000",2000-12-16,106,"A"
"6196","USGS","01633000",2000-12-17,335,"A"
"6197","USGS","01633000",2000-12-18,709,"A"
"6198","USGS","01633000",2000-12-19,476,"A"
"6199","USGS","01633000",2000-12-20,339,"A"
"6200","USGS","01633000",2000-12-21,246,"A"
"6201","USGS","01633000",2000-12-22,207,"A"
"6202","USGS","01633000",2000-12-23,180,"A e"
"6203","USGS","01633000",2000-12-24,150,"A e"
"6204","USGS","01633000",2000-12-25,130,"A e"
"6205","USGS","01633000",2000-12-26,115,"A e"
"6206","USGS","01633000",2000-12-27,105,"A e"
"6207","USGS","01633000",2000-12-28,98,"A e"
"6208","USGS","01633000",2000-12-29,91,"A"
"6209","USGS","01633000",2000-12-30,88,"A e"
"6210","USGS","01633000",2000-12-31,76,"A e"
"6211","USGS","01633000",2001-01-01,70,"A e"
"6212","USGS","01633000",2001-01-02,65,"A e"
"6213","USGS","01633000",2001-01-03,58,"A e"
"6214","USGS","01633000",2001-01-04,65,"A e"
"6215","USGS","01633000",2001-01-05,64,"A e"
"6216","USGS","01633000",2001-01-06,62,"A e"
"6217","USGS","01633000",2001-01-07,59,"A e"
"6218","USGS","01633000",2001-01-08,65,"A e"
"6219","USGS","01633000",2001-01-09,60,"A e"
"6220","USGS","01633000",2001-01-10,57,"A"
"6221","USGS","01633000",2001-01-11,57,"A"
"6222","USGS","01633000",2001-01-12,58,"A"
"6223","USGS","01633000",2001-01-13,56,"A"
"6224","USGS","01633000",2001-01-14,54,"A"
"6225","USGS","01633000",2001-01-15,54,"A"
"6226","USGS","01633000",2001-01-16,52,"A"
"6227","USGS","01633000",2001-01-17,51,"A"
"6228","USGS","01633000",2001-01-18,50,"A"
"6229","USGS","01633000",2001-01-19,71,"A"
"6230","USGS","01633000",2001-01-20,278,"A"
"6231","USGS","01633000",2001-01-21,514,"A"
"6232","USGS","01633000",2001-01-22,385,"A"
"6233","USGS","01633000",2001-01-23,316,"A"
"6234","USGS","01633000",2001-01-24,279,"A"
"6235","USGS","01633000",2001-01-25,244,"A"
"6236","USGS","01633000",2001-01-26,208,"A"
"6237","USGS","01633000",2001-01-27,196,"A"
"6238","USGS","01633000",2001-01-28,173,"A"
"6239","USGS","01633000",2001-01-29,157,"A"
"6240","USGS","01633000",2001-01-30,305,"A"
"6241","USGS","01633000",2001-01-31,1030,"A"
"6242","USGS","01633000",2001-02-01,787,"A"
"6243","USGS","01633000",2001-02-02,567,"A"
"6244","USGS","01633000",2001-02-03,442,"A"
"6245","USGS","01633000",2001-02-04,353,"A"
"6246","USGS","01633000",2001-02-05,303,"A"
"6247","USGS","01633000",2001-02-06,267,"A"
"6248","USGS","01633000",2001-02-07,235,"A"
"6249","USGS","01633000",2001-02-08,208,"A"
"6250","USGS","01633000",2001-02-09,186,"A"
"6251","USGS","01633000",2001-02-10,174,"A"
"6252","USGS","01633000",2001-02-11,163,"A"
"6253","USGS","01633000",2001-02-12,153,"A"
"6254","USGS","01633000",2001-02-13,141,"A"
"6255","USGS","01633000",2001-02-14,137,"A"
"6256","USGS","01633000",2001-02-15,134,"A"
"6257","USGS","01633000",2001-02-16,140,"A"
"6258","USGS","01633000",2001-02-17,203,"A"
"6259","USGS","01633000",2001-02-18,246,"A"
"6260","USGS","01633000",2001-02-19,242,"A"
"6261","USGS","01633000",2001-02-20,230,"A"
"6262","USGS","01633000",2001-02-21,218,"A"
"6263","USGS","01633000",2001-02-22,203,"A"
"6264","USGS","01633000",2001-02-23,192,"A"
"6265","USGS","01633000",2001-02-24,187,"A"
"6266","USGS","01633000",2001-02-25,189,"A"
"6267","USGS","01633000",2001-02-26,204,"A"
"6268","USGS","01633000",2001-02-27,208,"A"
"6269","USGS","01633000",2001-02-28,204,"A"
"6270","USGS","01633000",2001-03-01,200,"A"
"6271","USGS","01633000",2001-03-02,194,"A"
"6272","USGS","01633000",2001-03-03,189,"A"
"6273","USGS","01633000",2001-03-04,186,"A"
"6274","USGS","01633000",2001-03-05,201,"A"
"6275","USGS","01633000",2001-03-06,217,"A"
"6276","USGS","01633000",2001-03-07,220,"A"
"6277","USGS","01633000",2001-03-08,213,"A"
"6278","USGS","01633000",2001-03-09,207,"A"
"6279","USGS","01633000",2001-03-10,203,"A"
"6280","USGS","01633000",2001-03-11,193,"A"
"6281","USGS","01633000",2001-03-12,183,"A"
"6282","USGS","01633000",2001-03-13,177,"A"
"6283","USGS","01633000",2001-03-14,174,"A"
"6284","USGS","01633000",2001-03-15,171,"A"
"6285","USGS","01633000",2001-03-16,212,"A"
"6286","USGS","01633000",2001-03-17,296,"A"
"6287","USGS","01633000",2001-03-18,354,"A"
"6288","USGS","01633000",2001-03-19,357,"A"
"6289","USGS","01633000",2001-03-20,328,"A"
"6290","USGS","01633000",2001-03-21,1950,"A"
"6291","USGS","01633000",2001-03-22,3130,"A"
"6292","USGS","01633000",2001-03-23,1710,"A"
"6293","USGS","01633000",2001-03-24,1160,"A"
"6294","USGS","01633000",2001-03-25,863,"A"
"6295","USGS","01633000",2001-03-26,686,"A"
"6296","USGS","01633000",2001-03-27,544,"A"
"6297","USGS","01633000",2001-03-28,467,"A"
"6298","USGS","01633000",2001-03-29,419,"A"
"6299","USGS","01633000",2001-03-30,1960,"A"
"6300","USGS","01633000",2001-03-31,1770,"A"
"6301","USGS","01633000",2001-04-01,1300,"A"
"6302","USGS","01633000",2001-04-02,1250,"A"
"6303","USGS","01633000",2001-04-03,1030,"A"
"6304","USGS","01633000",2001-04-04,851,"A"
"6305","USGS","01633000",2001-04-05,702,"A"
"6306","USGS","01633000",2001-04-06,622,"A"
"6307","USGS","01633000",2001-04-07,600,"A"
"6308","USGS","01633000",2001-04-08,537,"A"
"6309","USGS","01633000",2001-04-09,485,"A"
"6310","USGS","01633000",2001-04-10,462,"A"
"6311","USGS","01633000",2001-04-11,2230,"A"
"6312","USGS","01633000",2001-04-12,2130,"A"
"6313","USGS","01633000",2001-04-13,1370,"A"
"6314","USGS","01633000",2001-04-14,972,"A"
"6315","USGS","01633000",2001-04-15,768,"A"
"6316","USGS","01633000",2001-04-16,654,"A"
"6317","USGS","01633000",2001-04-17,562,"A"
"6318","USGS","01633000",2001-04-18,479,"A"
"6319","USGS","01633000",2001-04-19,418,"A"
"6320","USGS","01633000",2001-04-20,373,"A"
"6321","USGS","01633000",2001-04-21,343,"A"
"6322","USGS","01633000",2001-04-22,323,"A"
"6323","USGS","01633000",2001-04-23,295,"A"
"6324","USGS","01633000",2001-04-24,273,"A"
"6325","USGS","01633000",2001-04-25,254,"A"
"6326","USGS","01633000",2001-04-26,238,"A"
"6327","USGS","01633000",2001-04-27,223,"A"
"6328","USGS","01633000",2001-04-28,212,"A"
"6329","USGS","01633000",2001-04-29,198,"A"
"6330","USGS","01633000",2001-04-30,187,"A"
"6331","USGS","01633000",2001-05-01,177,"A"
"6332","USGS","01633000",2001-05-02,167,"A"
"6333","USGS","01633000",2001-05-03,159,"A"
"6334","USGS","01633000",2001-05-04,152,"A"
"6335","USGS","01633000",2001-05-05,146,"A"
"6336","USGS","01633000",2001-05-06,142,"A"
"6337","USGS","01633000",2001-05-07,135,"A"
"6338","USGS","01633000",2001-05-08,127,"A"
"6339","USGS","01633000",2001-05-09,125,"A"
"6340","USGS","01633000",2001-05-10,119,"A"
"6341","USGS","01633000",2001-05-11,113,"A"
"6342","USGS","01633000",2001-05-12,110,"A"
"6343","USGS","01633000",2001-05-13,106,"A"
"6344","USGS","01633000",2001-05-14,101,"A"
"6345","USGS","01633000",2001-05-15,96,"A"
"6346","USGS","01633000",2001-05-16,98,"A"
"6347","USGS","01633000",2001-05-17,104,"A"
"6348","USGS","01633000",2001-05-18,104,"A"
"6349","USGS","01633000",2001-05-19,190,"A"
"6350","USGS","01633000",2001-05-20,291,"A"
"6351","USGS","01633000",2001-05-21,257,"A"
"6352","USGS","01633000",2001-05-22,603,"A"
"6353","USGS","01633000",2001-05-23,1770,"A"
"6354","USGS","01633000",2001-05-24,1120,"A"
"6355","USGS","01633000",2001-05-25,662,"A"
"6356","USGS","01633000",2001-05-26,504,"A"
"6357","USGS","01633000",2001-05-27,810,"A"
"6358","USGS","01633000",2001-05-28,596,"A"
"6359","USGS","01633000",2001-05-29,424,"A"
"6360","USGS","01633000",2001-05-30,328,"A"
"6361","USGS","01633000",2001-05-31,265,"A"
"6362","USGS","01633000",2001-06-01,227,"A"
"6363","USGS","01633000",2001-06-02,209,"A"
"6364","USGS","01633000",2001-06-03,187,"A"
"6365","USGS","01633000",2001-06-04,169,"A"
"6366","USGS","01633000",2001-06-05,252,"A"
"6367","USGS","01633000",2001-06-06,281,"A"
"6368","USGS","01633000",2001-06-07,372,"A"
"6369","USGS","01633000",2001-06-08,317,"A"
"6370","USGS","01633000",2001-06-09,291,"A"
"6371","USGS","01633000",2001-06-10,252,"A"
"6372","USGS","01633000",2001-06-11,215,"A"
"6373","USGS","01633000",2001-06-12,187,"A"
"6374","USGS","01633000",2001-06-13,165,"A"
"6375","USGS","01633000",2001-06-14,409,"A"
"6376","USGS","01633000",2001-06-15,341,"A"
"6377","USGS","01633000",2001-06-16,259,"A"
"6378","USGS","01633000",2001-06-17,249,"A"
"6379","USGS","01633000",2001-06-18,198,"A"
"6380","USGS","01633000",2001-06-19,162,"A"
"6381","USGS","01633000",2001-06-20,143,"A"
"6382","USGS","01633000",2001-06-21,173,"A"
"6383","USGS","01633000",2001-06-22,2960,"A"
"6384","USGS","01633000",2001-06-23,6730,"A"
"6385","USGS","01633000",2001-06-24,1450,"A"
"6386","USGS","01633000",2001-06-25,753,"A"
"6387","USGS","01633000",2001-06-26,486,"A"
"6388","USGS","01633000",2001-06-27,352,"A"
"6389","USGS","01633000",2001-06-28,278,"A"
"6390","USGS","01633000",2001-06-29,233,"A"
"6391","USGS","01633000",2001-06-30,208,"A"
"6392","USGS","01633000",2001-07-01,190,"A"
"6393","USGS","01633000",2001-07-02,173,"A"
"6394","USGS","01633000",2001-07-03,159,"A"
"6395","USGS","01633000",2001-07-04,146,"A"
"6396","USGS","01633000",2001-07-05,136,"A"
"6397","USGS","01633000",2001-07-06,123,"A"
"6398","USGS","01633000",2001-07-07,113,"A"
"6399","USGS","01633000",2001-07-08,115,"A"
"6400","USGS","01633000",2001-07-09,124,"A"
"6401","USGS","01633000",2001-07-10,118,"A"
"6402","USGS","01633000",2001-07-11,106,"A"
"6403","USGS","01633000",2001-07-12,95,"A"
"6404","USGS","01633000",2001-07-13,87,"A"
"6405","USGS","01633000",2001-07-14,80,"A"
"6406","USGS","01633000",2001-07-15,76,"A"
"6407","USGS","01633000",2001-07-16,72,"A"
"6408","USGS","01633000",2001-07-17,64,"A"
"6409","USGS","01633000",2001-07-18,62,"A"
"6410","USGS","01633000",2001-07-19,69,"A"
"6411","USGS","01633000",2001-07-20,71,"A"
"6412","USGS","01633000",2001-07-21,64,"A"
"6413","USGS","01633000",2001-07-22,61,"A"
"6414","USGS","01633000",2001-07-23,57,"A"
"6415","USGS","01633000",2001-07-24,50,"A"
"6416","USGS","01633000",2001-07-25,45,"A"
"6417","USGS","01633000",2001-07-26,135,"A"
"6418","USGS","01633000",2001-07-27,419,"A"
"6419","USGS","01633000",2001-07-28,303,"A"
"6420","USGS","01633000",2001-07-29,656,"A"
"6421","USGS","01633000",2001-07-30,2580,"A"
"6422","USGS","01633000",2001-07-31,937,"A"
"6423","USGS","01633000",2001-08-01,506,"A"
"6424","USGS","01633000",2001-08-02,327,"A"
"6425","USGS","01633000",2001-08-03,235,"A"
"6426","USGS","01633000",2001-08-04,200,"A"
"6427","USGS","01633000",2001-08-05,223,"A"
"6428","USGS","01633000",2001-08-06,176,"A"
"6429","USGS","01633000",2001-08-07,145,"A"
"6430","USGS","01633000",2001-08-08,119,"A"
"6431","USGS","01633000",2001-08-09,104,"A"
"6432","USGS","01633000",2001-08-10,93,"A"
"6433","USGS","01633000",2001-08-11,114,"A"
"6434","USGS","01633000",2001-08-12,514,"A"
"6435","USGS","01633000",2001-08-13,1950,"A"
"6436","USGS","01633000",2001-08-14,670,"A"
