"","agency_cd","site_no","Date","Flow","Flow_cd"
"4267","USGS","01668500",1995-09-06,1.6,"A"
"4268","USGS","01668500",1995-09-07,1.5,"A"
"4269","USGS","01668500",1995-09-08,1.4,"A"
"4270","USGS","01668500",1995-09-09,1.3,"A"
"4271","USGS","01668500",1995-09-10,1.3,"A"
"4272","USGS","01668500",1995-09-11,1.5,"A"
"4273","USGS","01668500",1995-09-12,1.5,"A"
"4274","USGS","01668500",1995-09-13,1.5,"A"
"4275","USGS","01668500",1995-09-14,1.4,"A"
"4276","USGS","01668500",1995-09-15,1.4,"A"
"4277","USGS","01668500",1995-09-16,1.3,"A"
"4278","USGS","01668500",1995-09-17,2.5,"A"
"4279","USGS","01668500",1995-09-18,6.4,"A"
"4280","USGS","01668500",1995-09-19,4.9,"A"
"4281","USGS","01668500",1995-09-20,3.3,"A"
"4282","USGS","01668500",1995-09-21,2.8,"A"
"4283","USGS","01668500",1995-09-22,3.7,"A"
"4284","USGS","01668500",1995-09-23,13,"A"
"4285","USGS","01668500",1995-09-24,10,"A"
"4286","USGS","01668500",1995-09-25,7.7,"A"
"4287","USGS","01668500",1995-09-26,19,"A"
"4288","USGS","01668500",1995-09-27,18,"A"
"4289","USGS","01668500",1995-09-28,11,"A"
"4290","USGS","01668500",1995-09-29,7.8,"A"
"4291","USGS","01668500",1995-09-30,5.5,"A"
"4292","USGS","01668500",1995-10-01,5,"A"
"4293","USGS","01668500",1995-10-02,4.4,"A"
"4294","USGS","01668500",1995-10-03,4.4,"A"
"4295","USGS","01668500",1995-10-04,5.6,"A"
"4296","USGS","01668500",1995-10-05,55,"A"
"4297","USGS","01668500",1995-10-06,108,"A"
"4298","USGS","01668500",1995-10-07,77,"A"
"4299","USGS","01668500",1995-10-08,39,"A"
"4300","USGS","01668500",1995-10-09,22,"A"
"4301","USGS","01668500",1995-10-10,15,"A"
"4302","USGS","01668500",1995-10-11,11,"A"
"4303","USGS","01668500",1995-10-12,8.3,"A"
"4304","USGS","01668500",1995-10-13,6.8,"A"
"4305","USGS","01668500",1995-10-14,8,"A"
"4306","USGS","01668500",1995-10-15,53,"A"
"4307","USGS","01668500",1995-10-16,60,"A"
"4308","USGS","01668500",1995-10-17,36,"A"
"4309","USGS","01668500",1995-10-18,22,"A"
"4310","USGS","01668500",1995-10-19,16,"A"
"4311","USGS","01668500",1995-10-20,13,"A"
"4312","USGS","01668500",1995-10-21,104,"A"
"4313","USGS","01668500",1995-10-22,129,"A"
"4314","USGS","01668500",1995-10-23,61,"A"
"4315","USGS","01668500",1995-10-24,36,"A"
"4316","USGS","01668500",1995-10-25,25,"A"
"4317","USGS","01668500",1995-10-26,20,"A"
"4318","USGS","01668500",1995-10-27,18,"A"
"4319","USGS","01668500",1995-10-28,71,"A"
"4320","USGS","01668500",1995-10-29,87,"A"
"4321","USGS","01668500",1995-10-30,53,"A"
"4322","USGS","01668500",1995-10-31,35,"A"
"4323","USGS","01668500",1995-11-01,31,"A"
"4324","USGS","01668500",1995-11-02,32,"A"
"4325","USGS","01668500",1995-11-03,30,"A"
"4326","USGS","01668500",1995-11-04,29,"A"
"4327","USGS","01668500",1995-11-05,24,"A"
"4328","USGS","01668500",1995-11-06,22,"A"
"4329","USGS","01668500",1995-11-07,27,"A"
"4330","USGS","01668500",1995-11-08,41,"A"
"4331","USGS","01668500",1995-11-09,38,"A"
"4332","USGS","01668500",1995-11-10,31,"A"
"4333","USGS","01668500",1995-11-11,29,"A"
"4334","USGS","01668500",1995-11-12,73,"A"
"4335","USGS","01668500",1995-11-13,75,"A"
"4336","USGS","01668500",1995-11-14,77,"A"
"4337","USGS","01668500",1995-11-15,179,"A"
"4338","USGS","01668500",1995-11-16,123,"A"
"4339","USGS","01668500",1995-11-17,65,"A e"
"4340","USGS","01668500",1995-11-18,52,"A e"
"4341","USGS","01668500",1995-11-19,42,"A e"
"4342","USGS","01668500",1995-11-20,34,"A e"
"4343","USGS","01668500",1995-11-21,30,"A e"
"4344","USGS","01668500",1995-11-22,26,"A e"
"4345","USGS","01668500",1995-11-23,24,"A e"
"4346","USGS","01668500",1995-11-24,24,"A e"
"4347","USGS","01668500",1995-11-25,23,"A e"
"4348","USGS","01668500",1995-11-26,23,"A e"
"4349","USGS","01668500",1995-11-27,23,"A e"
"4350","USGS","01668500",1995-11-28,23,"A e"
"4351","USGS","01668500",1995-11-29,22,"A e"
"4352","USGS","01668500",1995-11-30,22,"A e"
"4353","USGS","01668500",1995-12-01,21,"A e"
"4354","USGS","01668500",1995-12-02,21,"A e"
"4355","USGS","01668500",1995-12-03,20,"A e"
"4356","USGS","01668500",1995-12-04,20,"A e"
"4357","USGS","01668500",1995-12-05,23,"A e"
"4358","USGS","01668500",1995-12-06,32,"A e"
"4359","USGS","01668500",1995-12-07,35,"A e"
"4360","USGS","01668500",1995-12-08,40,"A e"
"4361","USGS","01668500",1995-12-09,66,"A e"
"4362","USGS","01668500",1995-12-10,80,"A e"
"4363","USGS","01668500",1995-12-11,58,"A e"
"4364","USGS","01668500",1995-12-12,43,"A e"
"4365","USGS","01668500",1995-12-13,33,"A e"
"4366","USGS","01668500",1995-12-14,27,"A e"
"4367","USGS","01668500",1995-12-15,30,"A e"
"4368","USGS","01668500",1995-12-16,40,"A e"
"4369","USGS","01668500",1995-12-17,48,"A e"
"4370","USGS","01668500",1995-12-18,43,"A e"
"4371","USGS","01668500",1995-12-19,64,"A e"
"4372","USGS","01668500",1995-12-20,80,"A e"
"4373","USGS","01668500",1995-12-21,48,"A e"
"4374","USGS","01668500",1995-12-22,42,"A e"
"4375","USGS","01668500",1995-12-23,34,"A e"
"4376","USGS","01668500",1995-12-24,31,"A e"
"4377","USGS","01668500",1995-12-25,28,"A e"
"4378","USGS","01668500",1995-12-26,28,"A e"
"4379","USGS","01668500",1995-12-27,25,"A e"
"4380","USGS","01668500",1995-12-28,27,"A e"
"4381","USGS","01668500",1995-12-29,26,"A e"
"4382","USGS","01668500",1995-12-30,25,"A e"
"4383","USGS","01668500",1995-12-31,24,"A e"
"4384","USGS","01668500",1996-01-01,31,"A e"
"4385","USGS","01668500",1996-01-02,42,"A e"
"4386","USGS","01668500",1996-01-03,61,"A e"
"4387","USGS","01668500",1996-01-04,53,"A e"
"4388","USGS","01668500",1996-01-05,42,"A e"
"4389","USGS","01668500",1996-01-06,36,"A e"
"4390","USGS","01668500",1996-01-07,41,"A e"
"4391","USGS","01668500",1996-01-08,47,"A e"
"4392","USGS","01668500",1996-01-09,52,"A e"
"4393","USGS","01668500",1996-01-10,58,"A e"
"4394","USGS","01668500",1996-01-11,53,"A e"
"4395","USGS","01668500",1996-01-12,50,"A e"
"4396","USGS","01668500",1996-01-13,48,"A e"
"4397","USGS","01668500",1996-01-14,46,"A e"
"4398","USGS","01668500",1996-01-15,51,"A e"
"4399","USGS","01668500",1996-01-16,58,"A e"
"4400","USGS","01668500",1996-01-17,66,"A e"
"4401","USGS","01668500",1996-01-18,80,"A e"
"4402","USGS","01668500",1996-01-19,300,"A e"
"4403","USGS","01668500",1996-01-20,450,"A e"
"4404","USGS","01668500",1996-01-21,390,"A e"
"4405","USGS","01668500",1996-01-22,300,"A e"
"4406","USGS","01668500",1996-01-23,106,"A"
"4407","USGS","01668500",1996-01-24,102,"A"
"4408","USGS","01668500",1996-01-25,109,"A"
"4409","USGS","01668500",1996-01-26,89,"A"
"4410","USGS","01668500",1996-01-27,95,"A"
"4411","USGS","01668500",1996-01-28,111,"A"
"4412","USGS","01668500",1996-01-29,87,"A"
"4413","USGS","01668500",1996-01-30,75,"A"
"4414","USGS","01668500",1996-01-31,70,"A"
"4415","USGS","01668500",1996-02-01,64,"A"
"4416","USGS","01668500",1996-02-02,57,"A e"
"4417","USGS","01668500",1996-02-03,56,"A e"
"4418","USGS","01668500",1996-02-04,55,"A e"
"4419","USGS","01668500",1996-02-05,55,"A e"
"4420","USGS","01668500",1996-02-06,54,"A e"
"4421","USGS","01668500",1996-02-07,53,"A e"
"4422","USGS","01668500",1996-02-08,55,"A e"
"4423","USGS","01668500",1996-02-09,60,"A e"
"4424","USGS","01668500",1996-02-10,76,"A"
"4425","USGS","01668500",1996-02-11,133,"A"
"4426","USGS","01668500",1996-02-12,133,"A"
"4427","USGS","01668500",1996-02-13,105,"A"
"4428","USGS","01668500",1996-02-14,92,"A"
"4429","USGS","01668500",1996-02-15,86,"A"
"4430","USGS","01668500",1996-02-16,83,"A"
"4431","USGS","01668500",1996-02-17,94,"A"
"4432","USGS","01668500",1996-02-18,83,"A"
"4433","USGS","01668500",1996-02-19,76,"A"
"4434","USGS","01668500",1996-02-20,89,"A"
"4435","USGS","01668500",1996-02-21,120,"A"
"4436","USGS","01668500",1996-02-22,102,"A"
"4437","USGS","01668500",1996-02-23,100,"A"
"4438","USGS","01668500",1996-02-24,98,"A"
"4439","USGS","01668500",1996-02-25,82,"A"
"4440","USGS","01668500",1996-02-26,74,"A"
"4441","USGS","01668500",1996-02-27,84,"A"
"4442","USGS","01668500",1996-02-28,82,"A"
"4443","USGS","01668500",1996-02-29,69,"A"
"4444","USGS","01668500",1996-03-01,60,"A"
"4445","USGS","01668500",1996-03-02,60,"A"
"4446","USGS","01668500",1996-03-03,62,"A"
"4447","USGS","01668500",1996-03-04,55,"A"
"4448","USGS","01668500",1996-03-05,56,"A"
"4449","USGS","01668500",1996-03-06,59,"A"
"4450","USGS","01668500",1996-03-07,70,"A"
"4451","USGS","01668500",1996-03-08,90,"A"
"4452","USGS","01668500",1996-03-09,75,"A"
"4453","USGS","01668500",1996-03-10,61,"A"
"4454","USGS","01668500",1996-03-11,56,"A"
"4455","USGS","01668500",1996-03-12,56,"A"
"4456","USGS","01668500",1996-03-13,54,"A"
"4457","USGS","01668500",1996-03-14,53,"A"
"4458","USGS","01668500",1996-03-15,52,"A"
"4459","USGS","01668500",1996-03-16,53,"A"
"4460","USGS","01668500",1996-03-17,62,"A"
"4461","USGS","01668500",1996-03-18,65,"A"
"4462","USGS","01668500",1996-03-19,70,"A"
"4463","USGS","01668500",1996-03-20,113,"A"
"4464","USGS","01668500",1996-03-21,84,"A"
"4465","USGS","01668500",1996-03-22,65,"A"
"4466","USGS","01668500",1996-03-23,56,"A"
"4467","USGS","01668500",1996-03-24,51,"A"
"4468","USGS","01668500",1996-03-25,49,"A"
"4469","USGS","01668500",1996-03-26,48,"A"
"4470","USGS","01668500",1996-03-27,45,"A"
"4471","USGS","01668500",1996-03-28,70,"A"
"4472","USGS","01668500",1996-03-29,190,"A"
"4473","USGS","01668500",1996-03-30,129,"A"
"4474","USGS","01668500",1996-03-31,89,"A"
"4475","USGS","01668500",1996-04-01,179,"A e"
"4476","USGS","01668500",1996-04-02,369,"A e"
"4477","USGS","01668500",1996-04-03,140,"A e"
"4478","USGS","01668500",1996-04-04,110,"A e"
"4479","USGS","01668500",1996-04-05,100,"A e"
"4480","USGS","01668500",1996-04-06,110,"A e"
"4481","USGS","01668500",1996-04-07,130,"A e"
"4482","USGS","01668500",1996-04-08,170,"A e"
"4483","USGS","01668500",1996-04-09,190,"A e"
"4484","USGS","01668500",1996-04-10,226,"A e"
"4485","USGS","01668500",1996-04-11,162,"A e"
"4486","USGS","01668500",1996-04-12,122,"A e"
"4487","USGS","01668500",1996-04-13,111,"A e"
"4488","USGS","01668500",1996-04-14,100,"A e"
"4489","USGS","01668500",1996-04-15,87,"A e"
"4490","USGS","01668500",1996-04-16,105,"A e"
"4491","USGS","01668500",1996-04-17,119,"A e"
"4492","USGS","01668500",1996-04-18,100,"A e"
"4493","USGS","01668500",1996-04-19,83,"A e"
"4494","USGS","01668500",1996-04-20,79,"A e"
"4495","USGS","01668500",1996-04-21,80,"A e"
"4496","USGS","01668500",1996-04-22,76,"A e"
"4497","USGS","01668500",1996-04-23,72,"A e"
"4498","USGS","01668500",1996-04-24,65,"A e"
"4499","USGS","01668500",1996-04-25,59,"A e"
"4500","USGS","01668500",1996-04-26,54,"A e"
"4501","USGS","01668500",1996-04-27,62,"A e"
"4502","USGS","01668500",1996-04-28,57,"A e"
"4503","USGS","01668500",1996-04-29,52,"A e"
"4504","USGS","01668500",1996-04-30,76,"A e"
"4505","USGS","01668500",1996-05-01,111,"A e"
"4506","USGS","01668500",1996-05-02,87,"A e"
"4507","USGS","01668500",1996-05-03,72,"A e"
"4508","USGS","01668500",1996-05-04,62,"A e"
"4509","USGS","01668500",1996-05-05,62,"A e"
"4510","USGS","01668500",1996-05-06,59,"A e"
"4511","USGS","01668500",1996-05-07,47,"A e"
"4512","USGS","01668500",1996-05-08,97,"A e"
"4513","USGS","01668500",1996-05-09,93,"A"
"4514","USGS","01668500",1996-05-10,72,"A"
"4515","USGS","01668500",1996-05-11,61,"A"
"4516","USGS","01668500",1996-05-12,66,"A"
"4517","USGS","01668500",1996-05-13,59,"A"
"4518","USGS","01668500",1996-05-14,46,"A"
"4519","USGS","01668500",1996-05-15,39,"A"
"4520","USGS","01668500",1996-05-16,81,"A"
"4521","USGS","01668500",1996-05-17,103,"A"
"4522","USGS","01668500",1996-05-18,121,"A"
"4523","USGS","01668500",1996-05-19,86,"A"
"4524","USGS","01668500",1996-05-20,65,"A"
"4525","USGS","01668500",1996-05-21,51,"A"
"4526","USGS","01668500",1996-05-22,43,"A"
"4527","USGS","01668500",1996-05-23,36,"A"
"4528","USGS","01668500",1996-05-24,32,"A"
"4529","USGS","01668500",1996-05-25,31,"A"
"4530","USGS","01668500",1996-05-26,31,"A"
"4531","USGS","01668500",1996-05-27,41,"A"
"4532","USGS","01668500",1996-05-28,64,"A"
"4533","USGS","01668500",1996-05-29,68,"A"
"4534","USGS","01668500",1996-05-30,64,"A"
"4535","USGS","01668500",1996-05-31,49,"A"
"4536","USGS","01668500",1996-06-01,39,"A"
"4537","USGS","01668500",1996-06-02,32,"A"
"4538","USGS","01668500",1996-06-03,28,"A"
"4539","USGS","01668500",1996-06-04,28,"A"
"4540","USGS","01668500",1996-06-05,58,"A"
"4541","USGS","01668500",1996-06-06,49,"A"
"4542","USGS","01668500",1996-06-07,35,"A"
"4543","USGS","01668500",1996-06-08,28,"A"
"4544","USGS","01668500",1996-06-09,37,"A"
"4545","USGS","01668500",1996-06-10,73,"A"
"4546","USGS","01668500",1996-06-11,68,"A"
"4547","USGS","01668500",1996-06-12,51,"A"
"4548","USGS","01668500",1996-06-13,39,"A"
"4549","USGS","01668500",1996-06-14,31,"A"
"4550","USGS","01668500",1996-06-15,26,"A"
"4551","USGS","01668500",1996-06-16,22,"A"
"4552","USGS","01668500",1996-06-17,24,"A"
"4553","USGS","01668500",1996-06-18,24,"A"
"4554","USGS","01668500",1996-06-19,54,"A"
"4555","USGS","01668500",1996-06-20,28,"A"
"4556","USGS","01668500",1996-06-21,22,"A"
"4557","USGS","01668500",1996-06-22,17,"A"
"4558","USGS","01668500",1996-06-23,14,"A"
"4559","USGS","01668500",1996-06-24,18,"A"
"4560","USGS","01668500",1996-06-25,65,"A"
"4561","USGS","01668500",1996-06-26,39,"A"
"4562","USGS","01668500",1996-06-27,24,"A"
"4563","USGS","01668500",1996-06-28,18,"A"
"4564","USGS","01668500",1996-06-29,14,"A"
"4565","USGS","01668500",1996-06-30,19,"A"
"4566","USGS","01668500",1996-07-01,23,"A"
"4567","USGS","01668500",1996-07-02,27,"A"
"4568","USGS","01668500",1996-07-03,30,"A"
"4569","USGS","01668500",1996-07-04,24,"A"
"4570","USGS","01668500",1996-07-05,17,"A"
"4571","USGS","01668500",1996-07-06,13,"A"
"4572","USGS","01668500",1996-07-07,11,"A"
"4573","USGS","01668500",1996-07-08,12,"A"
"4574","USGS","01668500",1996-07-09,26,"A"
"4575","USGS","01668500",1996-07-10,29,"A"
"4576","USGS","01668500",1996-07-11,20,"A"
"4577","USGS","01668500",1996-07-12,20,"A"
"4578","USGS","01668500",1996-07-13,214,"A"
"4579","USGS","01668500",1996-07-14,326,"A"
"4580","USGS","01668500",1996-07-15,103,"A"
"4581","USGS","01668500",1996-07-16,105,"A"
"4582","USGS","01668500",1996-07-17,112,"A"
"4583","USGS","01668500",1996-07-18,56,"A"
"4584","USGS","01668500",1996-07-19,53,"A"
"4585","USGS","01668500",1996-07-20,68,"A"
"4586","USGS","01668500",1996-07-21,61,"A"
"4587","USGS","01668500",1996-07-22,45,"A"
"4588","USGS","01668500",1996-07-23,46,"A"
"4589","USGS","01668500",1996-07-24,37,"A"
"4590","USGS","01668500",1996-07-25,35,"A"
"4591","USGS","01668500",1996-07-26,66,"A"
"4592","USGS","01668500",1996-07-27,53,"A"
"4593","USGS","01668500",1996-07-28,38,"A"
"4594","USGS","01668500",1996-07-29,30,"A"
"4595","USGS","01668500",1996-07-30,35,"A"
"4596","USGS","01668500",1996-07-31,50,"A"
"4597","USGS","01668500",1996-08-01,60,"A"
"4598","USGS","01668500",1996-08-02,45,"A"
"4599","USGS","01668500",1996-08-03,35,"A"
"4600","USGS","01668500",1996-08-04,32,"A"
"4601","USGS","01668500",1996-08-05,28,"A"
"4602","USGS","01668500",1996-08-06,22,"A"
"4603","USGS","01668500",1996-08-07,17,"A"
"4604","USGS","01668500",1996-08-08,15,"A"
"4605","USGS","01668500",1996-08-09,15,"A"
"4606","USGS","01668500",1996-08-10,16,"A"
"4607","USGS","01668500",1996-08-11,15,"A"
"4608","USGS","01668500",1996-08-12,18,"A"
"4609","USGS","01668500",1996-08-13,151,"A"
"4610","USGS","01668500",1996-08-14,156,"A"
"4611","USGS","01668500",1996-08-15,79,"A"
"4612","USGS","01668500",1996-08-16,51,"A"
"4613","USGS","01668500",1996-08-17,95,"A"
"4614","USGS","01668500",1996-08-18,67,"A"
"4615","USGS","01668500",1996-08-19,47,"A"
"4616","USGS","01668500",1996-08-20,34,"A"
"4617","USGS","01668500",1996-08-21,28,"A"
"4618","USGS","01668500",1996-08-22,23,"A"
"4619","USGS","01668500",1996-08-23,21,"A"
"4620","USGS","01668500",1996-08-24,19,"A"
"4621","USGS","01668500",1996-08-25,17,"A"
"4622","USGS","01668500",1996-08-26,15,"A"
"4623","USGS","01668500",1996-08-27,15,"A"
"4624","USGS","01668500",1996-08-28,25,"A"
"4625","USGS","01668500",1996-08-29,22,"A"
"4626","USGS","01668500",1996-08-30,17,"A"
"4627","USGS","01668500",1996-08-31,15,"A"
"4628","USGS","01668500",1996-09-01,13,"A"
"4629","USGS","01668500",1996-09-02,12,"A"
"4630","USGS","01668500",1996-09-03,11,"A"
"4631","USGS","01668500",1996-09-04,11,"A"
"4632","USGS","01668500",1996-09-05,12,"A"
"4633","USGS","01668500",1996-09-06,27,"A"
"4634","USGS","01668500",1996-09-07,42,"A"
"4635","USGS","01668500",1996-09-08,33,"A"
"4636","USGS","01668500",1996-09-09,57,"A"
"4637","USGS","01668500",1996-09-10,83,"A"
"4638","USGS","01668500",1996-09-11,50,"A"
"4639","USGS","01668500",1996-09-12,38,"A"
"4640","USGS","01668500",1996-09-13,37,"A"
"4641","USGS","01668500",1996-09-14,29,"A"
"4642","USGS","01668500",1996-09-15,22,"A"
"4643","USGS","01668500",1996-09-16,18,"A"
"4644","USGS","01668500",1996-09-17,29,"A"
"4645","USGS","01668500",1996-09-18,31,"A"
"4646","USGS","01668500",1996-09-19,26,"A"
"4647","USGS","01668500",1996-09-20,23,"A"
"4648","USGS","01668500",1996-09-21,20,"A"
"4649","USGS","01668500",1996-09-22,24,"A"
"4650","USGS","01668500",1996-09-23,29,"A"
"4651","USGS","01668500",1996-09-24,25,"A"
"4652","USGS","01668500",1996-09-25,22,"A"
"4653","USGS","01668500",1996-09-26,21,"A"
"4654","USGS","01668500",1996-09-27,20,"A"
"4655","USGS","01668500",1996-09-28,19,"A"
"4656","USGS","01668500",1996-09-29,32,"A"
"4657","USGS","01668500",1996-09-30,39,"A"
"4658","USGS","01668500",1996-10-01,28,"A"
"4659","USGS","01668500",1996-10-02,22,"A"
"4660","USGS","01668500",1996-10-03,18,"A"
"4661","USGS","01668500",1996-10-04,15,"A"
"4662","USGS","01668500",1996-10-05,13,"A"
"4663","USGS","01668500",1996-10-06,12,"A"
"4664","USGS","01668500",1996-10-07,12,"A"
"4665","USGS","01668500",1996-10-08,88,"A"
"4666","USGS","01668500",1996-10-09,384,"A"
"4667","USGS","01668500",1996-10-10,182,"A"
"4668","USGS","01668500",1996-10-11,111,"A"
"4669","USGS","01668500",1996-10-12,63,"A"
"4670","USGS","01668500",1996-10-13,42,"A"
"4671","USGS","01668500",1996-10-14,35,"A"
"4672","USGS","01668500",1996-10-15,31,"A"
"4673","USGS","01668500",1996-10-16,30,"A"
"4674","USGS","01668500",1996-10-17,28,"A"
"4675","USGS","01668500",1996-10-18,37,"A"
"4676","USGS","01668500",1996-10-19,433,"A"
"4677","USGS","01668500",1996-10-20,282,"A"
"4678","USGS","01668500",1996-10-21,117,"A"
"4679","USGS","01668500",1996-10-22,74,"A"
"4680","USGS","01668500",1996-10-23,59,"A"
"4681","USGS","01668500",1996-10-24,52,"A"
"4682","USGS","01668500",1996-10-25,46,"A"
"4683","USGS","01668500",1996-10-26,44,"A"
"4684","USGS","01668500",1996-10-27,44,"A"
"4685","USGS","01668500",1996-10-28,47,"A"
"4686","USGS","01668500",1996-10-29,45,"A"
"4687","USGS","01668500",1996-10-30,48,"A"
"4688","USGS","01668500",1996-10-31,48,"A"
"4689","USGS","01668500",1996-11-01,49,"A"
"4690","USGS","01668500",1996-11-02,50,"A"
"4691","USGS","01668500",1996-11-03,52,"A"
"4692","USGS","01668500",1996-11-04,49,"A"
"4693","USGS","01668500",1996-11-05,47,"A"
"4694","USGS","01668500",1996-11-06,44,"A"
"4695","USGS","01668500",1996-11-07,45,"A"
"4696","USGS","01668500",1996-11-08,52,"A"
"4697","USGS","01668500",1996-11-09,104,"A"
"4698","USGS","01668500",1996-11-10,92,"A"
"4699","USGS","01668500",1996-11-11,63,"A"
"4700","USGS","01668500",1996-11-12,49,"A"
"4701","USGS","01668500",1996-11-13,44,"A"
"4702","USGS","01668500",1996-11-14,43,"A"
"4703","USGS","01668500",1996-11-15,44,"A"
"4704","USGS","01668500",1996-11-16,44,"A"
"4705","USGS","01668500",1996-11-17,43,"A"
"4706","USGS","01668500",1996-11-18,43,"A"
"4707","USGS","01668500",1996-11-19,47,"A"
"4708","USGS","01668500",1996-11-20,48,"A"
"4709","USGS","01668500",1996-11-21,48,"A"
"4710","USGS","01668500",1996-11-22,54,"A"
"4711","USGS","01668500",1996-11-23,55,"A"
"4712","USGS","01668500",1996-11-24,49,"A"
"4713","USGS","01668500",1996-11-25,45,"A"
"4714","USGS","01668500",1996-11-26,88,"A"
"4715","USGS","01668500",1996-11-27,107,"A"
"4716","USGS","01668500",1996-11-28,74,"A"
"4717","USGS","01668500",1996-11-29,59,"A"
"4718","USGS","01668500",1996-11-30,53,"A"
"4719","USGS","01668500",1996-12-01,79,"A"
"4720","USGS","01668500",1996-12-02,171,"A"
"4721","USGS","01668500",1996-12-03,161,"A"
"4722","USGS","01668500",1996-12-04,97,"A"
"4723","USGS","01668500",1996-12-05,77,"A"
"4724","USGS","01668500",1996-12-06,125,"A"
"4725","USGS","01668500",1996-12-07,139,"A"
"4726","USGS","01668500",1996-12-08,191,"A"
"4727","USGS","01668500",1996-12-09,140,"A"
"4728","USGS","01668500",1996-12-10,99,"A"
"4729","USGS","01668500",1996-12-11,84,"A"
"4730","USGS","01668500",1996-12-12,76,"A"
"4731","USGS","01668500",1996-12-13,117,"A"
"4732","USGS","01668500",1996-12-14,279,"A"
"4733","USGS","01668500",1996-12-15,164,"A"
"4734","USGS","01668500",1996-12-16,110,"A"
"4735","USGS","01668500",1996-12-17,100,"A"
"4736","USGS","01668500",1996-12-18,89,"A"
"4737","USGS","01668500",1996-12-19,132,"A"
"4738","USGS","01668500",1996-12-20,136,"A"
"4739","USGS","01668500",1996-12-21,96,"A"
"4740","USGS","01668500",1996-12-22,84,"A"
"4741","USGS","01668500",1996-12-23,81,"A"
"4742","USGS","01668500",1996-12-24,80,"A"
"4743","USGS","01668500",1996-12-25,91,"A"
"4744","USGS","01668500",1996-12-26,82,"A"
"4745","USGS","01668500",1996-12-27,85,"A"
"4746","USGS","01668500",1996-12-28,80,"A"
"4747","USGS","01668500",1996-12-29,73,"A"
"4748","USGS","01668500",1996-12-30,67,"A"
"4749","USGS","01668500",1996-12-31,65,"A"
"4750","USGS","01668500",1997-01-01,65,"A"
"4751","USGS","01668500",1997-01-02,61,"A"
"4752","USGS","01668500",1997-01-03,59,"A"
"4753","USGS","01668500",1997-01-04,59,"A"
"4754","USGS","01668500",1997-01-05,56,"A"
"4755","USGS","01668500",1997-01-06,55,"A"
"4756","USGS","01668500",1997-01-07,51,"A"
"4757","USGS","01668500",1997-01-08,47,"A"
"4758","USGS","01668500",1997-01-09,62,"A"
"4759","USGS","01668500",1997-01-10,98,"A"
"4760","USGS","01668500",1997-01-11,85,"A"
"4761","USGS","01668500",1997-01-12,65,"A"
"4762","USGS","01668500",1997-01-13,57,"A"
"4763","USGS","01668500",1997-01-14,55,"A"
"4764","USGS","01668500",1997-01-15,55,"A"
"4765","USGS","01668500",1997-01-16,85,"A"
"4766","USGS","01668500",1997-01-17,83,"A e"
"4767","USGS","01668500",1997-01-18,78,"A e"
"4768","USGS","01668500",1997-01-19,64,"A e"
"4769","USGS","01668500",1997-01-20,62,"A e"
"4770","USGS","01668500",1997-01-21,61,"A e"
"4771","USGS","01668500",1997-01-22,59,"A"
"4772","USGS","01668500",1997-01-23,71,"A"
"4773","USGS","01668500",1997-01-24,63,"A"
"4774","USGS","01668500",1997-01-25,57,"A"
"4775","USGS","01668500",1997-01-26,52,"A"
"4776","USGS","01668500",1997-01-27,47,"A"
"4777","USGS","01668500",1997-01-28,61,"A"
"4778","USGS","01668500",1997-01-29,79,"A"
"4779","USGS","01668500",1997-01-30,62,"A"
"4780","USGS","01668500",1997-01-31,56,"A"
"4781","USGS","01668500",1997-02-01,53,"A"
"4782","USGS","01668500",1997-02-02,49,"A"
"4783","USGS","01668500",1997-02-03,46,"A"
"4784","USGS","01668500",1997-02-04,44,"A"
"4785","USGS","01668500",1997-02-05,68,"A"
"4786","USGS","01668500",1997-02-06,73,"A"
"4787","USGS","01668500",1997-02-07,57,"A"
"4788","USGS","01668500",1997-02-08,72,"A"
"4789","USGS","01668500",1997-02-09,99,"A"
"4790","USGS","01668500",1997-02-10,83,"A"
"4791","USGS","01668500",1997-02-11,73,"A"
"4792","USGS","01668500",1997-02-12,64,"A"
"4793","USGS","01668500",1997-02-13,58,"A"
"4794","USGS","01668500",1997-02-14,86,"A"
"4795","USGS","01668500",1997-02-15,142,"A"
"4796","USGS","01668500",1997-02-16,138,"A"
"4797","USGS","01668500",1997-02-17,99,"A"
"4798","USGS","01668500",1997-02-18,83,"A"
"4799","USGS","01668500",1997-02-19,77,"A"
"4800","USGS","01668500",1997-02-20,73,"A"
"4801","USGS","01668500",1997-02-21,68,"A"
"4802","USGS","01668500",1997-02-22,69,"A"
"4803","USGS","01668500",1997-02-23,65,"A"
"4804","USGS","01668500",1997-02-24,57,"A"
"4805","USGS","01668500",1997-02-25,53,"A"
"4806","USGS","01668500",1997-02-26,52,"A"
"4807","USGS","01668500",1997-02-27,66,"A"
"4808","USGS","01668500",1997-02-28,74,"A"
"4809","USGS","01668500",1997-03-01,97,"A"
"4810","USGS","01668500",1997-03-02,107,"A"
"4811","USGS","01668500",1997-03-03,103,"A"
"4812","USGS","01668500",1997-03-04,124,"A"
"4813","USGS","01668500",1997-03-05,101,"A"
"4814","USGS","01668500",1997-03-06,95,"A"
"4815","USGS","01668500",1997-03-07,87,"A"
"4816","USGS","01668500",1997-03-08,72,"A"
"4817","USGS","01668500",1997-03-09,65,"A"
"4818","USGS","01668500",1997-03-10,62,"A"
