"","agency_cd","site_no","Date","Flow","Flow_cd"
"6180","USGS","01667500",2000-12-01,140,"A"
"6181","USGS","01667500",2000-12-02,132,"A"
"6182","USGS","01667500",2000-12-03,127,"A"
"6183","USGS","01667500",2000-12-04,118,"A"
"6184","USGS","01667500",2000-12-05,120,"A"
"6185","USGS","01667500",2000-12-06,122,"A"
"6186","USGS","01667500",2000-12-07,120,"A"
"6187","USGS","01667500",2000-12-08,118,"A"
"6188","USGS","01667500",2000-12-09,117,"A"
"6189","USGS","01667500",2000-12-10,114,"A"
"6190","USGS","01667500",2000-12-11,115,"A"
"6191","USGS","01667500",2000-12-12,115,"A"
"6192","USGS","01667500",2000-12-13,112,"A"
"6193","USGS","01667500",2000-12-14,130,"A"
"6194","USGS","01667500",2000-12-15,221,"A"
"6195","USGS","01667500",2000-12-16,200,"A"
"6196","USGS","01667500",2000-12-17,2220,"A"
"6197","USGS","01667500",2000-12-18,1200,"A"
"6198","USGS","01667500",2000-12-19,669,"A"
"6199","USGS","01667500",2000-12-20,519,"A"
"6200","USGS","01667500",2000-12-21,392,"A"
"6201","USGS","01667500",2000-12-22,374,"A"
"6202","USGS","01667500",2000-12-23,291,"A"
"6203","USGS","01667500",2000-12-24,285,"A e"
"6204","USGS","01667500",2000-12-25,265,"A e"
"6205","USGS","01667500",2000-12-26,250,"A e"
"6206","USGS","01667500",2000-12-27,235,"A e"
"6207","USGS","01667500",2000-12-28,220,"A e"
"6208","USGS","01667500",2000-12-29,210,"A e"
"6209","USGS","01667500",2000-12-30,200,"A e"
"6210","USGS","01667500",2000-12-31,195,"A e"
"6211","USGS","01667500",2001-01-01,185,"A e"
"6212","USGS","01667500",2001-01-02,180,"A e"
"6213","USGS","01667500",2001-01-03,175,"A e"
"6214","USGS","01667500",2001-01-04,170,"A e"
"6215","USGS","01667500",2001-01-05,168,"A e"
"6216","USGS","01667500",2001-01-06,190,"A e"
"6217","USGS","01667500",2001-01-07,220,"A e"
"6218","USGS","01667500",2001-01-08,245,"A e"
"6219","USGS","01667500",2001-01-09,215,"A e"
"6220","USGS","01667500",2001-01-10,200,"A e"
"6221","USGS","01667500",2001-01-11,185,"A e"
"6222","USGS","01667500",2001-01-12,165,"A e"
"6223","USGS","01667500",2001-01-13,155,"A e"
"6224","USGS","01667500",2001-01-14,150,"A e"
"6225","USGS","01667500",2001-01-15,145,"A e"
"6226","USGS","01667500",2001-01-16,140,"A e"
"6227","USGS","01667500",2001-01-17,135,"A e"
"6228","USGS","01667500",2001-01-18,145,"A e"
"6229","USGS","01667500",2001-01-19,446,"A"
"6230","USGS","01667500",2001-01-20,1350,"A"
"6231","USGS","01667500",2001-01-21,882,"A"
"6232","USGS","01667500",2001-01-22,550,"A"
"6233","USGS","01667500",2001-01-23,416,"A"
"6234","USGS","01667500",2001-01-24,371,"A"
"6235","USGS","01667500",2001-01-25,330,"A"
"6236","USGS","01667500",2001-01-26,277,"A"
"6237","USGS","01667500",2001-01-27,272,"A"
"6238","USGS","01667500",2001-01-28,248,"A"
"6239","USGS","01667500",2001-01-29,235,"A"
"6240","USGS","01667500",2001-01-30,257,"A"
"6241","USGS","01667500",2001-01-31,365,"A"
"6242","USGS","01667500",2001-02-01,307,"A"
"6243","USGS","01667500",2001-02-02,271,"A"
"6244","USGS","01667500",2001-02-03,254,"A"
"6245","USGS","01667500",2001-02-04,238,"A"
"6246","USGS","01667500",2001-02-05,243,"A"
"6247","USGS","01667500",2001-02-06,250,"A"
"6248","USGS","01667500",2001-02-07,233,"A"
"6249","USGS","01667500",2001-02-08,217,"A"
"6250","USGS","01667500",2001-02-09,210,"A"
"6251","USGS","01667500",2001-02-10,211,"A"
"6252","USGS","01667500",2001-02-11,202,"A"
"6253","USGS","01667500",2001-02-12,191,"A"
"6254","USGS","01667500",2001-02-13,194,"A"
"6255","USGS","01667500",2001-02-14,200,"A"
"6256","USGS","01667500",2001-02-15,205,"A"
"6257","USGS","01667500",2001-02-16,211,"A"
"6258","USGS","01667500",2001-02-17,270,"A"
"6259","USGS","01667500",2001-02-18,288,"A"
"6260","USGS","01667500",2001-02-19,247,"A"
"6261","USGS","01667500",2001-02-20,234,"A"
"6262","USGS","01667500",2001-02-21,230,"A"
"6263","USGS","01667500",2001-02-22,219,"A"
"6264","USGS","01667500",2001-02-23,229,"A"
"6265","USGS","01667500",2001-02-24,242,"A"
"6266","USGS","01667500",2001-02-25,251,"A"
"6267","USGS","01667500",2001-02-26,299,"A"
"6268","USGS","01667500",2001-02-27,270,"A"
"6269","USGS","01667500",2001-02-28,249,"A"
"6270","USGS","01667500",2001-03-01,236,"A"
"6271","USGS","01667500",2001-03-02,226,"A"
"6272","USGS","01667500",2001-03-03,222,"A"
"6273","USGS","01667500",2001-03-04,225,"A"
"6274","USGS","01667500",2001-03-05,297,"A"
"6275","USGS","01667500",2001-03-06,289,"A"
"6276","USGS","01667500",2001-03-07,249,"A"
"6277","USGS","01667500",2001-03-08,229,"A"
"6278","USGS","01667500",2001-03-09,221,"A"
"6279","USGS","01667500",2001-03-10,214,"A"
"6280","USGS","01667500",2001-03-11,208,"A"
"6281","USGS","01667500",2001-03-12,203,"A"
"6282","USGS","01667500",2001-03-13,214,"A"
"6283","USGS","01667500",2001-03-14,220,"A"
"6284","USGS","01667500",2001-03-15,205,"A"
"6285","USGS","01667500",2001-03-16,268,"A"
"6286","USGS","01667500",2001-03-17,268,"A"
"6287","USGS","01667500",2001-03-18,239,"A"
"6288","USGS","01667500",2001-03-19,213,"A"
"6289","USGS","01667500",2001-03-20,204,"A"
"6290","USGS","01667500",2001-03-21,3570,"A"
"6291","USGS","01667500",2001-03-22,3270,"A"
"6292","USGS","01667500",2001-03-23,1640,"A"
"6293","USGS","01667500",2001-03-24,1170,"A"
"6294","USGS","01667500",2001-03-25,912,"A"
"6295","USGS","01667500",2001-03-26,754,"A"
"6296","USGS","01667500",2001-03-27,634,"A"
"6297","USGS","01667500",2001-03-28,557,"A e"
"6298","USGS","01667500",2001-03-29,659,"A"
"6299","USGS","01667500",2001-03-30,4040,"A"
"6300","USGS","01667500",2001-03-31,1790,"A"
"6301","USGS","01667500",2001-04-01,1390,"A"
"6302","USGS","01667500",2001-04-02,1250,"A"
"6303","USGS","01667500",2001-04-03,1020,"A"
"6304","USGS","01667500",2001-04-04,889,"A"
"6305","USGS","01667500",2001-04-05,773,"A"
"6306","USGS","01667500",2001-04-06,699,"A"
"6307","USGS","01667500",2001-04-07,655,"A"
"6308","USGS","01667500",2001-04-08,586,"A"
"6309","USGS","01667500",2001-04-09,537,"A"
"6310","USGS","01667500",2001-04-10,498,"A"
"6311","USGS","01667500",2001-04-11,566,"A"
"6312","USGS","01667500",2001-04-12,584,"A"
"6313","USGS","01667500",2001-04-13,536,"A"
"6314","USGS","01667500",2001-04-14,506,"A"
"6315","USGS","01667500",2001-04-15,467,"A"
"6316","USGS","01667500",2001-04-16,453,"A"
"6317","USGS","01667500",2001-04-17,422,"A"
"6318","USGS","01667500",2001-04-18,400,"A"
"6319","USGS","01667500",2001-04-19,379,"A"
"6320","USGS","01667500",2001-04-20,367,"A"
"6321","USGS","01667500",2001-04-21,356,"A"
"6322","USGS","01667500",2001-04-22,358,"A"
"6323","USGS","01667500",2001-04-23,343,"A"
"6324","USGS","01667500",2001-04-24,320,"A"
"6325","USGS","01667500",2001-04-25,292,"A"
"6326","USGS","01667500",2001-04-26,286,"A"
"6327","USGS","01667500",2001-04-27,293,"A"
"6328","USGS","01667500",2001-04-28,299,"A"
"6329","USGS","01667500",2001-04-29,300,"A"
"6330","USGS","01667500",2001-04-30,299,"A"
"6331","USGS","01667500",2001-05-01,258,"A"
"6332","USGS","01667500",2001-05-02,258,"A"
"6333","USGS","01667500",2001-05-03,235,"A"
"6334","USGS","01667500",2001-05-04,226,"A"
"6335","USGS","01667500",2001-05-05,217,"A"
"6336","USGS","01667500",2001-05-06,198,"A"
"6337","USGS","01667500",2001-05-07,189,"A"
"6338","USGS","01667500",2001-05-08,180,"A"
"6339","USGS","01667500",2001-05-09,175,"A"
"6340","USGS","01667500",2001-05-10,171,"A"
"6341","USGS","01667500",2001-05-11,162,"A"
"6342","USGS","01667500",2001-05-12,153,"A"
"6343","USGS","01667500",2001-05-13,144,"A"
"6344","USGS","01667500",2001-05-14,136,"A"
"6345","USGS","01667500",2001-05-15,129,"A"
"6346","USGS","01667500",2001-05-16,131,"A"
"6347","USGS","01667500",2001-05-17,141,"A"
"6348","USGS","01667500",2001-05-18,159,"A"
"6349","USGS","01667500",2001-05-19,217,"A"
"6350","USGS","01667500",2001-05-20,367,"A"
"6351","USGS","01667500",2001-05-21,363,"A"
"6352","USGS","01667500",2001-05-22,739,"A"
"6353","USGS","01667500",2001-05-23,1730,"A"
"6354","USGS","01667500",2001-05-24,851,"A"
"6355","USGS","01667500",2001-05-25,594,"A"
"6356","USGS","01667500",2001-05-26,558,"A"
"6357","USGS","01667500",2001-05-27,560,"A"
"6358","USGS","01667500",2001-05-28,469,"A"
"6359","USGS","01667500",2001-05-29,376,"A"
"6360","USGS","01667500",2001-05-30,316,"A"
"6361","USGS","01667500",2001-05-31,266,"A"
"6362","USGS","01667500",2001-06-01,243,"A"
"6363","USGS","01667500",2001-06-02,302,"A"
"6364","USGS","01667500",2001-06-03,257,"A"
"6365","USGS","01667500",2001-06-04,213,"A"
"6366","USGS","01667500",2001-06-05,530,"A"
"6367","USGS","01667500",2001-06-06,549,"A"
"6368","USGS","01667500",2001-06-07,1890,"A"
"6369","USGS","01667500",2001-06-08,847,"A"
"6370","USGS","01667500",2001-06-09,588,"A"
"6371","USGS","01667500",2001-06-10,458,"A"
"6372","USGS","01667500",2001-06-11,374,"A"
"6373","USGS","01667500",2001-06-12,322,"A"
"6374","USGS","01667500",2001-06-13,282,"A"
"6375","USGS","01667500",2001-06-14,258,"A"
"6376","USGS","01667500",2001-06-15,247,"A"
"6377","USGS","01667500",2001-06-16,329,"A"
"6378","USGS","01667500",2001-06-17,285,"A"
"6379","USGS","01667500",2001-06-18,240,"A"
"6380","USGS","01667500",2001-06-19,198,"A"
"6381","USGS","01667500",2001-06-20,180,"A"
"6382","USGS","01667500",2001-06-21,504,"A"
"6383","USGS","01667500",2001-06-22,1320,"A"
"6384","USGS","01667500",2001-06-23,717,"A"
"6385","USGS","01667500",2001-06-24,458,"A"
"6386","USGS","01667500",2001-06-25,329,"A"
"6387","USGS","01667500",2001-06-26,266,"A"
"6388","USGS","01667500",2001-06-27,229,"A"
"6389","USGS","01667500",2001-06-28,206,"A"
"6390","USGS","01667500",2001-06-29,189,"A"
"6391","USGS","01667500",2001-06-30,175,"A"
"6392","USGS","01667500",2001-07-01,167,"A"
"6393","USGS","01667500",2001-07-02,157,"A"
"6394","USGS","01667500",2001-07-03,141,"A"
"6395","USGS","01667500",2001-07-04,135,"A"
"6396","USGS","01667500",2001-07-05,137,"A"
"6397","USGS","01667500",2001-07-06,132,"A"
"6398","USGS","01667500",2001-07-07,117,"A"
"6399","USGS","01667500",2001-07-08,109,"A"
"6400","USGS","01667500",2001-07-09,120,"A"
"6401","USGS","01667500",2001-07-10,115,"A"
"6402","USGS","01667500",2001-07-11,99,"A"
"6403","USGS","01667500",2001-07-12,88,"A"
"6404","USGS","01667500",2001-07-13,80,"A"
"6405","USGS","01667500",2001-07-14,77,"A"
"6406","USGS","01667500",2001-07-15,74,"A"
"6407","USGS","01667500",2001-07-16,70,"A"
"6408","USGS","01667500",2001-07-17,66,"A"
"6409","USGS","01667500",2001-07-18,67,"A"
"6410","USGS","01667500",2001-07-19,65,"A"
"6411","USGS","01667500",2001-07-20,67,"A"
"6412","USGS","01667500",2001-07-21,64,"A"
"6413","USGS","01667500",2001-07-22,59,"A"
"6414","USGS","01667500",2001-07-23,52,"A"
"6415","USGS","01667500",2001-07-24,48,"A"
"6416","USGS","01667500",2001-07-25,44,"A"
"6417","USGS","01667500",2001-07-26,45,"A"
"6418","USGS","01667500",2001-07-27,193,"A"
"6419","USGS","01667500",2001-07-28,88,"A"
"6420","USGS","01667500",2001-07-29,691,"A"
"6421","USGS","01667500",2001-07-30,884,"A"
"6422","USGS","01667500",2001-07-31,325,"A"
"6423","USGS","01667500",2001-08-01,200,"A"
"6424","USGS","01667500",2001-08-02,146,"A"
"6425","USGS","01667500",2001-08-03,119,"A"
"6426","USGS","01667500",2001-08-04,103,"A"
"6427","USGS","01667500",2001-08-05,104,"A"
"6428","USGS","01667500",2001-08-06,98,"A"
"6429","USGS","01667500",2001-08-07,87,"A"
"6430","USGS","01667500",2001-08-08,79,"A"
"6431","USGS","01667500",2001-08-09,73,"A"
"6432","USGS","01667500",2001-08-10,70,"A"
"6433","USGS","01667500",2001-08-11,177,"A"
"6434","USGS","01667500",2001-08-12,1610,"A"
"6435","USGS","01667500",2001-08-13,2380,"A"
"6436","USGS","01667500",2001-08-14,797,"A"
"6437","USGS","01667500",2001-08-15,410,"A"
"6438","USGS","01667500",2001-08-16,268,"A"
"6439","USGS","01667500",2001-08-17,209,"A"
"6440","USGS","01667500",2001-08-18,182,"A"
"6441","USGS","01667500",2001-08-19,161,"A"
"6442","USGS","01667500",2001-08-20,158,"A"
"6443","USGS","01667500",2001-08-21,161,"A"
"6444","USGS","01667500",2001-08-22,129,"A"
"6445","USGS","01667500",2001-08-23,117,"A"
"6446","USGS","01667500",2001-08-24,142,"A"
"6447","USGS","01667500",2001-08-25,157,"A"
"6448","USGS","01667500",2001-08-26,123,"A"
"6449","USGS","01667500",2001-08-27,111,"A"
"6450","USGS","01667500",2001-08-28,109,"A"
"6451","USGS","01667500",2001-08-29,104,"A"
"6452","USGS","01667500",2001-08-30,99,"A"
"6453","USGS","01667500",2001-08-31,109,"A"
"6454","USGS","01667500",2001-09-01,149,"A"
"6455","USGS","01667500",2001-09-02,143,"A"
"6456","USGS","01667500",2001-09-03,117,"A"
"6457","USGS","01667500",2001-09-04,105,"A"
"6458","USGS","01667500",2001-09-05,99,"A"
"6459","USGS","01667500",2001-09-06,92,"A"
"6460","USGS","01667500",2001-09-07,86,"A"
"6461","USGS","01667500",2001-09-08,83,"A"
"6462","USGS","01667500",2001-09-09,82,"A"
"6463","USGS","01667500",2001-09-10,82,"A"
"6464","USGS","01667500",2001-09-11,84,"A"
"6465","USGS","01667500",2001-09-12,94,"A"
"6466","USGS","01667500",2001-09-13,84,"A"
"6467","USGS","01667500",2001-09-14,76,"A"
"6468","USGS","01667500",2001-09-15,70,"A"
"6469","USGS","01667500",2001-09-16,70,"A"
"6470","USGS","01667500",2001-09-17,68,"A"
"6471","USGS","01667500",2001-09-18,66,"A"
"6472","USGS","01667500",2001-09-19,65,"A"
"6473","USGS","01667500",2001-09-20,63,"A"
"6474","USGS","01667500",2001-09-21,64,"A"
"6475","USGS","01667500",2001-09-22,72,"A"
"6476","USGS","01667500",2001-09-23,67,"A"
"6477","USGS","01667500",2001-09-24,65,"A"
"6478","USGS","01667500",2001-09-25,593,"A"
"6479","USGS","01667500",2001-09-26,277,"A"
"6480","USGS","01667500",2001-09-27,146,"A"
"6481","USGS","01667500",2001-09-28,108,"A"
"6482","USGS","01667500",2001-09-29,89,"A"
"6483","USGS","01667500",2001-09-30,83,"A"
"6484","USGS","01667500",2001-10-01,72.9,"A"
"6485","USGS","01667500",2001-10-02,68.3,"A"
"6486","USGS","01667500",2001-10-03,67.1,"A"
"6487","USGS","01667500",2001-10-04,64.1,"A"
"6488","USGS","01667500",2001-10-05,60.8,"A"
"6489","USGS","01667500",2001-10-06,57.5,"A"
"6490","USGS","01667500",2001-10-07,53.8,"A"
"6491","USGS","01667500",2001-10-08,51.6,"A"
"6492","USGS","01667500",2001-10-09,50.2,"A"
"6493","USGS","01667500",2001-10-10,51.1,"A"
"6494","USGS","01667500",2001-10-11,53.5,"A"
"6495","USGS","01667500",2001-10-12,55.5,"A"
"6496","USGS","01667500",2001-10-13,57.2,"A"
"6497","USGS","01667500",2001-10-14,61.7,"A"
"6498","USGS","01667500",2001-10-15,179,"A"
"6499","USGS","01667500",2001-10-16,163,"A"
"6500","USGS","01667500",2001-10-17,95.2,"A"
"6501","USGS","01667500",2001-10-18,74.9,"A"
"6502","USGS","01667500",2001-10-19,67.4,"A"
"6503","USGS","01667500",2001-10-20,65.6,"A"
"6504","USGS","01667500",2001-10-21,67.1,"A"
"6505","USGS","01667500",2001-10-22,66,"A"
"6506","USGS","01667500",2001-10-23,63.9,"A"
"6507","USGS","01667500",2001-10-24,63.1,"A"
"6508","USGS","01667500",2001-10-25,63.1,"A"
"6509","USGS","01667500",2001-10-26,60.7,"A"
"6510","USGS","01667500",2001-10-27,57.6,"A"
"6511","USGS","01667500",2001-10-28,57.5,"A"
"6512","USGS","01667500",2001-10-29,59.5,"A"
"6513","USGS","01667500",2001-10-30,60.4,"A"
"6514","USGS","01667500",2001-10-31,62.1,"A"
"6515","USGS","01667500",2001-11-01,63,"A"
"6516","USGS","01667500",2001-11-02,63.1,"A"
"6517","USGS","01667500",2001-11-03,63.1,"A"
"6518","USGS","01667500",2001-11-04,64.9,"A"
"6519","USGS","01667500",2001-11-05,64.6,"A"
"6520","USGS","01667500",2001-11-06,62.2,"A"
"6521","USGS","01667500",2001-11-07,61.8,"A"
"6522","USGS","01667500",2001-11-08,62,"A"
"6523","USGS","01667500",2001-11-09,61.7,"A"
"6524","USGS","01667500",2001-11-10,61.4,"A"
"6525","USGS","01667500",2001-11-11,62.1,"A"
"6526","USGS","01667500",2001-11-12,62,"A"
"6527","USGS","01667500",2001-11-13,61.5,"A"
"6528","USGS","01667500",2001-11-14,60,"A"
"6529","USGS","01667500",2001-11-15,61.6,"A"
"6530","USGS","01667500",2001-11-16,64.5,"A"
"6531","USGS","01667500",2001-11-17,63.4,"A"
"6532","USGS","01667500",2001-11-18,62.5,"A"
"6533","USGS","01667500",2001-11-19,62.4,"A"
"6534","USGS","01667500",2001-11-20,61.4,"A"
"6535","USGS","01667500",2001-11-21,60.8,"A"
"6536","USGS","01667500",2001-11-22,59,"A"
"6537","USGS","01667500",2001-11-23,58.9,"A"
"6538","USGS","01667500",2001-11-24,61.4,"A"
"6539","USGS","01667500",2001-11-25,70.5,"A"
"6540","USGS","01667500",2001-11-26,181,"A"
"6541","USGS","01667500",2001-11-27,210,"A"
"6542","USGS","01667500",2001-11-28,147,"A"
"6543","USGS","01667500",2001-11-29,130,"A"
"6544","USGS","01667500",2001-11-30,124,"A"
"6545","USGS","01667500",2001-12-01,123,"A"
"6546","USGS","01667500",2001-12-02,126,"A"
"6547","USGS","01667500",2001-12-03,120,"A"
"6548","USGS","01667500",2001-12-04,111,"A"
"6549","USGS","01667500",2001-12-05,108,"A"
"6550","USGS","01667500",2001-12-06,107,"A"
"6551","USGS","01667500",2001-12-07,104,"A"
"6552","USGS","01667500",2001-12-08,106,"A"
"6553","USGS","01667500",2001-12-09,125,"A"
"6554","USGS","01667500",2001-12-10,135,"A"
"6555","USGS","01667500",2001-12-11,183,"A"
"6556","USGS","01667500",2001-12-12,341,"A"
"6557","USGS","01667500",2001-12-13,240,"A"
"6558","USGS","01667500",2001-12-14,201,"A"
"6559","USGS","01667500",2001-12-15,185,"A"
"6560","USGS","01667500",2001-12-16,169,"A"
"6561","USGS","01667500",2001-12-17,156,"A"
"6562","USGS","01667500",2001-12-18,158,"A"
"6563","USGS","01667500",2001-12-19,160,"A"
"6564","USGS","01667500",2001-12-20,149,"A"
"6565","USGS","01667500",2001-12-21,139,"A"
"6566","USGS","01667500",2001-12-22,131,"A"
"6567","USGS","01667500",2001-12-23,127,"A"
"6568","USGS","01667500",2001-12-24,138,"A"
"6569","USGS","01667500",2001-12-25,147,"A"
"6570","USGS","01667500",2001-12-26,137,"A"
"6571","USGS","01667500",2001-12-27,128,"A"
"6572","USGS","01667500",2001-12-28,121,"A"
"6573","USGS","01667500",2001-12-29,121,"A"
"6574","USGS","01667500",2001-12-30,116,"A"
"6575","USGS","01667500",2001-12-31,110,"A"
"6576","USGS","01667500",2002-01-01,110,"A e"
"6577","USGS","01667500",2002-01-02,102,"A e"
"6578","USGS","01667500",2002-01-03,115,"A e"
"6579","USGS","01667500",2002-01-04,109,"A e"
"6580","USGS","01667500",2002-01-05,120,"A e"
"6581","USGS","01667500",2002-01-06,133,"A"
"6582","USGS","01667500",2002-01-07,144,"A"
"6583","USGS","01667500",2002-01-08,182,"A"
"6584","USGS","01667500",2002-01-09,155,"A"
"6585","USGS","01667500",2002-01-10,123,"A"
"6586","USGS","01667500",2002-01-11,124,"A"
"6587","USGS","01667500",2002-01-12,127,"A"
"6588","USGS","01667500",2002-01-13,128,"A"
"6589","USGS","01667500",2002-01-14,120,"A"
"6590","USGS","01667500",2002-01-15,115,"A"
"6591","USGS","01667500",2002-01-16,112,"A"
"6592","USGS","01667500",2002-01-17,109,"A"
"6593","USGS","01667500",2002-01-18,108,"A"
"6594","USGS","01667500",2002-01-19,110,"A"
"6595","USGS","01667500",2002-01-20,123,"A"
"6596","USGS","01667500",2002-01-21,129,"A"
"6597","USGS","01667500",2002-01-22,126,"A"
"6598","USGS","01667500",2002-01-23,131,"A"
"6599","USGS","01667500",2002-01-24,136,"A"
"6600","USGS","01667500",2002-01-25,139,"A"
"6601","USGS","01667500",2002-01-26,138,"A"
"6602","USGS","01667500",2002-01-27,130,"A"
"6603","USGS","01667500",2002-01-28,127,"A"
"6604","USGS","01667500",2002-01-29,124,"A"
"6605","USGS","01667500",2002-01-30,124,"A"
"6606","USGS","01667500",2002-01-31,123,"A"
"6607","USGS","01667500",2002-02-01,120,"A"
"6608","USGS","01667500",2002-02-02,116,"A"
"6609","USGS","01667500",2002-02-03,112,"A"
"6610","USGS","01667500",2002-02-04,111,"A"
"6611","USGS","01667500",2002-02-05,108,"A"
"6612","USGS","01667500",2002-02-06,99.2,"A"
"6613","USGS","01667500",2002-02-07,126,"A"
"6614","USGS","01667500",2002-02-08,163,"A"
"6615","USGS","01667500",2002-02-09,146,"A"
"6616","USGS","01667500",2002-02-10,133,"A"
"6617","USGS","01667500",2002-02-11,130,"A"
"6618","USGS","01667500",2002-02-12,129,"A"
"6619","USGS","01667500",2002-02-13,124,"A"
"6620","USGS","01667500",2002-02-14,120,"A"
"6621","USGS","01667500",2002-02-15,115,"A"
"6622","USGS","01667500",2002-02-16,115,"A"
"6623","USGS","01667500",2002-02-17,116,"A"
"6624","USGS","01667500",2002-02-18,112,"A"
"6625","USGS","01667500",2002-02-19,109,"A"
"6626","USGS","01667500",2002-02-20,107,"A"
"6627","USGS","01667500",2002-02-21,108,"A"
"6628","USGS","01667500",2002-02-22,109,"A"
"6629","USGS","01667500",2002-02-23,107,"A"
"6630","USGS","01667500",2002-02-24,104,"A"
"6631","USGS","01667500",2002-02-25,103,"A"
"6632","USGS","01667500",2002-02-26,104,"A"
"6633","USGS","01667500",2002-02-27,106,"A"
"6634","USGS","01667500",2002-02-28,99.3,"A"
"6635","USGS","01667500",2002-03-01,96.1,"A"
"6636","USGS","01667500",2002-03-02,100,"A"
"6637","USGS","01667500",2002-03-03,306,"A"
"6638","USGS","01667500",2002-03-04,359,"A"
"6639","USGS","01667500",2002-03-05,236,"A"
"6640","USGS","01667500",2002-03-06,199,"A"
"6641","USGS","01667500",2002-03-07,183,"A"
"6642","USGS","01667500",2002-03-08,171,"A"
"6643","USGS","01667500",2002-03-09,160,"A"
"6644","USGS","01667500",2002-03-10,163,"A"
"6645","USGS","01667500",2002-03-11,169,"A"
"6646","USGS","01667500",2002-03-12,157,"A"
"6647","USGS","01667500",2002-03-13,185,"A"
"6648","USGS","01667500",2002-03-14,257,"A"
"6649","USGS","01667500",2002-03-15,244,"A"
"6650","USGS","01667500",2002-03-16,224,"A"
"6651","USGS","01667500",2002-03-17,215,"A"
"6652","USGS","01667500",2002-03-18,236,"A"
"6653","USGS","01667500",2002-03-19,276,"A"
"6654","USGS","01667500",2002-03-20,321,"A"
"6655","USGS","01667500",2002-03-21,468,"A"
"6656","USGS","01667500",2002-03-22,402,"A"
"6657","USGS","01667500",2002-03-23,345,"A"
"6658","USGS","01667500",2002-03-24,311,"A"
"6659","USGS","01667500",2002-03-25,283,"A"
"6660","USGS","01667500",2002-03-26,260,"A"
"6661","USGS","01667500",2002-03-27,291,"A"
"6662","USGS","01667500",2002-03-28,309,"A"
"6663","USGS","01667500",2002-03-29,269,"A"
"6664","USGS","01667500",2002-03-30,255,"A"
"6665","USGS","01667500",2002-03-31,254,"A"
"6666","USGS","01667500",2002-04-01,289,"A"
"6667","USGS","01667500",2002-04-02,268,"A"
"6668","USGS","01667500",2002-04-03,241,"A"
"6669","USGS","01667500",2002-04-04,229,"A"
"6670","USGS","01667500",2002-04-05,214,"A"
"6671","USGS","01667500",2002-04-06,205,"A"
"6672","USGS","01667500",2002-04-07,198,"A"
"6673","USGS","01667500",2002-04-08,191,"A"
"6674","USGS","01667500",2002-04-09,191,"A"
"6675","USGS","01667500",2002-04-10,253,"A"
"6676","USGS","01667500",2002-04-11,244,"A"
"6677","USGS","01667500",2002-04-12,205,"A"
"6678","USGS","01667500",2002-04-13,203,"A"
"6679","USGS","01667500",2002-04-14,201,"A"
"6680","USGS","01667500",2002-04-15,195,"A"
"6681","USGS","01667500",2002-04-16,191,"A"
"6682","USGS","01667500",2002-04-17,186,"A"
"6683","USGS","01667500",2002-04-18,180,"A"
"6684","USGS","01667500",2002-04-19,243,"A"
"6685","USGS","01667500",2002-04-20,261,"A"
"6686","USGS","01667500",2002-04-21,262,"A"
"6687","USGS","01667500",2002-04-22,1260,"A"
"6688","USGS","01667500",2002-04-23,1090,"A"
"6689","USGS","01667500",2002-04-24,734,"A"
"6690","USGS","01667500",2002-04-25,580,"A"
"6691","USGS","01667500",2002-04-26,482,"A"
"6692","USGS","01667500",2002-04-27,393,"A"
"6693","USGS","01667500",2002-04-28,685,"A"
"6694","USGS","01667500",2002-04-29,965,"A"
"6695","USGS","01667500",2002-04-30,591,"A"
"6696","USGS","01667500",2002-05-01,483,"A"
"6697","USGS","01667500",2002-05-02,430,"A"
"6698","USGS","01667500",2002-05-03,437,"A"
"6699","USGS","01667500",2002-05-04,352,"A"
"6700","USGS","01667500",2002-05-05,394,"A"
"6701","USGS","01667500",2002-05-06,354,"A"
"6702","USGS","01667500",2002-05-07,311,"A"
"6703","USGS","01667500",2002-05-08,314,"A"
"6704","USGS","01667500",2002-05-09,298,"A"
"6705","USGS","01667500",2002-05-10,325,"A"
"6706","USGS","01667500",2002-05-11,281,"A"
"6707","USGS","01667500",2002-05-12,244,"A"
"6708","USGS","01667500",2002-05-13,232,"A"
"6709","USGS","01667500",2002-05-14,216,"A"
"6710","USGS","01667500",2002-05-15,198,"A"
"6711","USGS","01667500",2002-05-16,190,"A"
"6712","USGS","01667500",2002-05-17,179,"A"
"6713","USGS","01667500",2002-05-18,220,"A"
"6714","USGS","01667500",2002-05-19,262,"A"
"6715","USGS","01667500",2002-05-20,200,"A"
"6716","USGS","01667500",2002-05-21,178,"A"
"6717","USGS","01667500",2002-05-22,166,"A"
"6718","USGS","01667500",2002-05-23,159,"A"
"6719","USGS","01667500",2002-05-24,152,"A"
"6720","USGS","01667500",2002-05-25,145,"A"
"6721","USGS","01667500",2002-05-26,139,"A"
"6722","USGS","01667500",2002-05-27,137,"A"
"6723","USGS","01667500",2002-05-28,172,"A"
"6724","USGS","01667500",2002-05-29,152,"A"
"6725","USGS","01667500",2002-05-30,134,"A"
"6726","USGS","01667500",2002-05-31,124,"A"
"6727","USGS","01667500",2002-06-01,111,"A"
"6728","USGS","01667500",2002-06-02,104,"A"
"6729","USGS","01667500",2002-06-03,92.6,"A"
"6730","USGS","01667500",2002-06-04,85.8,"A"
"6731","USGS","01667500",2002-06-05,85,"A"
