"","agency_cd","site_no","Date","Flow","Flow_cd"
"5782","USGS","01671100",2000-10-21,5.8,"A"
"5783","USGS","01671100",2000-10-22,5.5,"A"
"5784","USGS","01671100",2000-10-23,5.2,"A"
"5785","USGS","01671100",2000-10-24,5.3,"A"
"5786","USGS","01671100",2000-10-25,5.3,"A"
"5787","USGS","01671100",2000-10-26,5.8,"A"
"5788","USGS","01671100",2000-10-27,6.3,"A"
"5789","USGS","01671100",2000-10-28,6.4,"A"
"5790","USGS","01671100",2000-10-29,7,"A"
"5791","USGS","01671100",2000-10-30,5.4,"A"
"5792","USGS","01671100",2000-10-31,6.3,"A"
"5793","USGS","01671100",2000-11-01,7.2,"A"
"5794","USGS","01671100",2000-11-02,6.8,"A"
"5795","USGS","01671100",2000-11-03,7.5,"A"
"5796","USGS","01671100",2000-11-04,7.7,"A"
"5797","USGS","01671100",2000-11-05,9,"A"
"5798","USGS","01671100",2000-11-06,9.5,"A"
"5799","USGS","01671100",2000-11-07,9.1,"A"
"5800","USGS","01671100",2000-11-08,8.5,"A"
"5801","USGS","01671100",2000-11-09,9.8,"A"
"5802","USGS","01671100",2000-11-10,16,"A"
"5803","USGS","01671100",2000-11-11,12,"A"
"5804","USGS","01671100",2000-11-12,13,"A"
"5805","USGS","01671100",2000-11-13,14,"A"
"5806","USGS","01671100",2000-11-14,17,"A"
"5807","USGS","01671100",2000-11-15,20,"A"
"5808","USGS","01671100",2000-11-16,19,"A"
"5809","USGS","01671100",2000-11-17,17,"A"
"5810","USGS","01671100",2000-11-18,17,"A"
"5811","USGS","01671100",2000-11-19,15,"A"
"5812","USGS","01671100",2000-11-20,15,"A"
"5813","USGS","01671100",2000-11-21,14,"A"
"5814","USGS","01671100",2000-11-22,12,"A"
"5815","USGS","01671100",2000-11-23,12,"A"
"5816","USGS","01671100",2000-11-24,11,"A"
"5817","USGS","01671100",2000-11-25,13,"A"
"5818","USGS","01671100",2000-11-26,35,"A"
"5819","USGS","01671100",2000-11-27,49,"A"
"5820","USGS","01671100",2000-11-28,48,"A"
"5821","USGS","01671100",2000-11-29,36,"A"
"5822","USGS","01671100",2000-11-30,29,"A"
"5823","USGS","01671100",2000-12-01,24,"A"
"5824","USGS","01671100",2000-12-02,20,"A"
"5825","USGS","01671100",2000-12-03,17,"A"
"5826","USGS","01671100",2000-12-04,15,"A"
"5827","USGS","01671100",2000-12-05,14,"A"
"5828","USGS","01671100",2000-12-06,14,"A"
"5829","USGS","01671100",2000-12-07,14,"A"
"5830","USGS","01671100",2000-12-08,14,"A"
"5831","USGS","01671100",2000-12-09,14,"A"
"5832","USGS","01671100",2000-12-10,13,"A"
"5833","USGS","01671100",2000-12-11,14,"A"
"5834","USGS","01671100",2000-12-12,14,"A"
"5835","USGS","01671100",2000-12-13,14,"A"
"5836","USGS","01671100",2000-12-14,14,"A"
"5837","USGS","01671100",2000-12-15,16,"A"
"5838","USGS","01671100",2000-12-16,21,"A"
"5839","USGS","01671100",2000-12-17,178,"A"
"5840","USGS","01671100",2000-12-18,295,"A"
"5841","USGS","01671100",2000-12-19,174,"A"
"5842","USGS","01671100",2000-12-20,99,"A"
"5843","USGS","01671100",2000-12-21,62,"A"
"5844","USGS","01671100",2000-12-22,47,"A"
"5845","USGS","01671100",2000-12-23,35,"A"
"5846","USGS","01671100",2000-12-24,28,"A"
"5847","USGS","01671100",2000-12-25,20,"A e"
"5848","USGS","01671100",2000-12-26,14,"A e"
"5849","USGS","01671100",2000-12-27,15,"A e"
"5850","USGS","01671100",2000-12-28,15,"A e"
"5851","USGS","01671100",2000-12-29,16,"A e"
"5852","USGS","01671100",2000-12-30,17,"A e"
"5853","USGS","01671100",2000-12-31,17,"A"
"5854","USGS","01671100",2001-01-01,16,"A"
"5855","USGS","01671100",2001-01-02,14,"A e"
"5856","USGS","01671100",2001-01-03,13,"A e"
"5857","USGS","01671100",2001-01-04,11,"A e"
"5858","USGS","01671100",2001-01-05,12,"A e"
"5859","USGS","01671100",2001-01-06,13,"A e"
"5860","USGS","01671100",2001-01-07,15,"A"
"5861","USGS","01671100",2001-01-08,19,"A"
"5862","USGS","01671100",2001-01-09,27,"A"
"5863","USGS","01671100",2001-01-10,25,"A e"
"5864","USGS","01671100",2001-01-11,22,"A e"
"5865","USGS","01671100",2001-01-12,19,"A e"
"5866","USGS","01671100",2001-01-13,17,"A e"
"5867","USGS","01671100",2001-01-14,20,"A e"
"5868","USGS","01671100",2001-01-15,26,"A"
"5869","USGS","01671100",2001-01-16,27,"A"
"5870","USGS","01671100",2001-01-17,25,"A"
"5871","USGS","01671100",2001-01-18,24,"A"
"5872","USGS","01671100",2001-01-19,42,"A"
"5873","USGS","01671100",2001-01-20,254,"A"
"5874","USGS","01671100",2001-01-21,480,"A"
"5875","USGS","01671100",2001-01-22,344,"A"
"5876","USGS","01671100",2001-01-23,177,"A"
"5877","USGS","01671100",2001-01-24,118,"A"
"5878","USGS","01671100",2001-01-25,87,"A"
"5879","USGS","01671100",2001-01-26,66,"A"
"5880","USGS","01671100",2001-01-27,54,"A"
"5881","USGS","01671100",2001-01-28,46,"A"
"5882","USGS","01671100",2001-01-29,40,"A"
"5883","USGS","01671100",2001-01-30,42,"A"
"5884","USGS","01671100",2001-01-31,45,"A"
"5885","USGS","01671100",2001-02-01,42,"A"
"5886","USGS","01671100",2001-02-02,40,"A"
"5887","USGS","01671100",2001-02-03,36,"A"
"5888","USGS","01671100",2001-02-04,33,"A"
"5889","USGS","01671100",2001-02-05,37,"A"
"5890","USGS","01671100",2001-02-06,45,"A"
"5891","USGS","01671100",2001-02-07,47,"A"
"5892","USGS","01671100",2001-02-08,46,"A"
"5893","USGS","01671100",2001-02-09,42,"A"
"5894","USGS","01671100",2001-02-10,37,"A"
"5895","USGS","01671100",2001-02-11,33,"A"
"5896","USGS","01671100",2001-02-12,30,"A"
"5897","USGS","01671100",2001-02-13,29,"A"
"5898","USGS","01671100",2001-02-14,32,"A"
"5899","USGS","01671100",2001-02-15,35,"A"
"5900","USGS","01671100",2001-02-16,42,"A"
"5901","USGS","01671100",2001-02-17,84,"A"
"5902","USGS","01671100",2001-02-18,112,"A"
"5903","USGS","01671100",2001-02-19,102,"A"
"5904","USGS","01671100",2001-02-20,78,"A"
"5905","USGS","01671100",2001-02-21,62,"A"
"5906","USGS","01671100",2001-02-22,53,"A"
"5907","USGS","01671100",2001-02-23,54,"A"
"5908","USGS","01671100",2001-02-24,55,"A"
"5909","USGS","01671100",2001-02-25,58,"A"
"5910","USGS","01671100",2001-02-26,68,"A"
"5911","USGS","01671100",2001-02-27,67,"A"
"5912","USGS","01671100",2001-02-28,61,"A"
"5913","USGS","01671100",2001-03-01,53,"A"
"5914","USGS","01671100",2001-03-02,46,"A"
"5915","USGS","01671100",2001-03-03,41,"A"
"5916","USGS","01671100",2001-03-04,40,"A"
"5917","USGS","01671100",2001-03-05,50,"A"
"5918","USGS","01671100",2001-03-06,56,"A"
"5919","USGS","01671100",2001-03-07,57,"A"
"5920","USGS","01671100",2001-03-08,51,"A"
"5921","USGS","01671100",2001-03-09,44,"A"
"5922","USGS","01671100",2001-03-10,38,"A"
"5923","USGS","01671100",2001-03-11,34,"A"
"5924","USGS","01671100",2001-03-12,31,"A"
"5925","USGS","01671100",2001-03-13,36,"A"
"5926","USGS","01671100",2001-03-14,39,"A"
"5927","USGS","01671100",2001-03-15,39,"A"
"5928","USGS","01671100",2001-03-16,50,"A"
"5929","USGS","01671100",2001-03-17,51,"A"
"5930","USGS","01671100",2001-03-18,51,"A"
"5931","USGS","01671100",2001-03-19,44,"A"
"5932","USGS","01671100",2001-03-20,39,"A"
"5933","USGS","01671100",2001-03-21,148,"A"
"5934","USGS","01671100",2001-03-22,574,"A"
"5935","USGS","01671100",2001-03-23,592,"A"
"5936","USGS","01671100",2001-03-24,241,"A"
"5937","USGS","01671100",2001-03-25,138,"A"
"5938","USGS","01671100",2001-03-26,100,"A"
"5939","USGS","01671100",2001-03-27,78,"A"
"5940","USGS","01671100",2001-03-28,63,"A"
"5941","USGS","01671100",2001-03-29,67,"A"
"5942","USGS","01671100",2001-03-30,591,"A"
"5943","USGS","01671100",2001-03-31,972,"A"
"5944","USGS","01671100",2001-04-01,487,"A"
"5945","USGS","01671100",2001-04-02,213,"A"
"5946","USGS","01671100",2001-04-03,151,"A"
"5947","USGS","01671100",2001-04-04,119,"A"
"5948","USGS","01671100",2001-04-05,98,"A"
"5949","USGS","01671100",2001-04-06,81,"A"
"5950","USGS","01671100",2001-04-07,72,"A"
"5951","USGS","01671100",2001-04-08,65,"A"
"5952","USGS","01671100",2001-04-09,60,"A"
"5953","USGS","01671100",2001-04-10,56,"A"
"5954","USGS","01671100",2001-04-11,96,"A"
"5955","USGS","01671100",2001-04-12,142,"A"
"5956","USGS","01671100",2001-04-13,130,"A"
"5957","USGS","01671100",2001-04-14,109,"A"
"5958","USGS","01671100",2001-04-15,93,"A"
"5959","USGS","01671100",2001-04-16,74,"A"
"5960","USGS","01671100",2001-04-17,66,"A"
"5961","USGS","01671100",2001-04-18,59,"A"
"5962","USGS","01671100",2001-04-19,52,"A"
"5963","USGS","01671100",2001-04-20,46,"A"
"5964","USGS","01671100",2001-04-21,42,"A"
"5965","USGS","01671100",2001-04-22,40,"A"
"5966","USGS","01671100",2001-04-23,40,"A"
"5967","USGS","01671100",2001-04-24,46,"A"
"5968","USGS","01671100",2001-04-25,43,"A"
"5969","USGS","01671100",2001-04-26,39,"A"
"5970","USGS","01671100",2001-04-27,36,"A"
"5971","USGS","01671100",2001-04-28,28,"A"
"5972","USGS","01671100",2001-04-29,22,"A"
"5973","USGS","01671100",2001-04-30,21,"A"
"5974","USGS","01671100",2001-05-01,19,"A"
"5975","USGS","01671100",2001-05-02,19,"A"
"5976","USGS","01671100",2001-05-03,18,"A"
"5977","USGS","01671100",2001-05-04,17,"A"
"5978","USGS","01671100",2001-05-05,16,"A"
"5979","USGS","01671100",2001-05-06,15,"A"
"5980","USGS","01671100",2001-05-07,14,"A"
"5981","USGS","01671100",2001-05-08,13,"A"
"5982","USGS","01671100",2001-05-09,13,"A"
"5983","USGS","01671100",2001-05-10,12,"A"
"5984","USGS","01671100",2001-05-11,12,"A"
"5985","USGS","01671100",2001-05-12,11,"A"
"5986","USGS","01671100",2001-05-13,11,"A"
"5987","USGS","01671100",2001-05-14,9.6,"A"
"5988","USGS","01671100",2001-05-15,8.8,"A"
"5989","USGS","01671100",2001-05-16,8.5,"A"
"5990","USGS","01671100",2001-05-17,8.5,"A"
"5991","USGS","01671100",2001-05-18,8.6,"A"
"5992","USGS","01671100",2001-05-19,10,"A"
"5993","USGS","01671100",2001-05-20,13,"A"
"5994","USGS","01671100",2001-05-21,15,"A"
"5995","USGS","01671100",2001-05-22,26,"A"
"5996","USGS","01671100",2001-05-23,52,"A"
"5997","USGS","01671100",2001-05-24,53,"A"
"5998","USGS","01671100",2001-05-25,44,"A"
"5999","USGS","01671100",2001-05-26,102,"A"
"6000","USGS","01671100",2001-05-27,320,"A"
"6001","USGS","01671100",2001-05-28,330,"A"
"6002","USGS","01671100",2001-05-29,173,"A"
"6003","USGS","01671100",2001-05-30,87,"A"
"6004","USGS","01671100",2001-05-31,49,"A"
"6005","USGS","01671100",2001-06-01,36,"A"
"6006","USGS","01671100",2001-06-02,64,"A"
"6007","USGS","01671100",2001-06-03,72,"A"
"6008","USGS","01671100",2001-06-04,54,"A"
"6009","USGS","01671100",2001-06-05,53,"A"
"6010","USGS","01671100",2001-06-06,61,"A"
"6011","USGS","01671100",2001-06-07,113,"A"
"6012","USGS","01671100",2001-06-08,225,"A"
"6013","USGS","01671100",2001-06-09,252,"A"
"6014","USGS","01671100",2001-06-10,122,"A"
"6015","USGS","01671100",2001-06-11,63,"A"
"6016","USGS","01671100",2001-06-12,41,"A"
"6017","USGS","01671100",2001-06-13,32,"A"
"6018","USGS","01671100",2001-06-14,25,"A"
"6019","USGS","01671100",2001-06-15,37,"A"
"6020","USGS","01671100",2001-06-16,158,"A"
"6021","USGS","01671100",2001-06-17,132,"A"
"6022","USGS","01671100",2001-06-18,83,"A"
"6023","USGS","01671100",2001-06-19,50,"A"
"6024","USGS","01671100",2001-06-20,33,"A"
"6025","USGS","01671100",2001-06-21,26,"A"
"6026","USGS","01671100",2001-06-22,21,"A"
"6027","USGS","01671100",2001-06-23,23,"A"
"6028","USGS","01671100",2001-06-24,22,"A"
"6029","USGS","01671100",2001-06-25,20,"A"
"6030","USGS","01671100",2001-06-26,18,"A"
"6031","USGS","01671100",2001-06-27,17,"A"
"6032","USGS","01671100",2001-06-28,15,"A"
"6033","USGS","01671100",2001-06-29,13,"A"
"6034","USGS","01671100",2001-06-30,11,"A"
"6035","USGS","01671100",2001-07-01,9.9,"A"
"6036","USGS","01671100",2001-07-02,11,"A"
"6037","USGS","01671100",2001-07-03,10,"A"
"6038","USGS","01671100",2001-07-04,9.2,"A"
"6039","USGS","01671100",2001-07-05,8.4,"A"
"6040","USGS","01671100",2001-07-06,8,"A"
"6041","USGS","01671100",2001-07-07,7.7,"A"
"6042","USGS","01671100",2001-07-08,7.1,"A"
"6043","USGS","01671100",2001-07-09,6.3,"A"
"6044","USGS","01671100",2001-07-10,5.7,"A"
"6045","USGS","01671100",2001-07-11,5.4,"A"
"6046","USGS","01671100",2001-07-12,5,"A"
"6047","USGS","01671100",2001-07-13,4.6,"A"
"6048","USGS","01671100",2001-07-14,4.1,"A"
"6049","USGS","01671100",2001-07-15,3.6,"A"
"6050","USGS","01671100",2001-07-16,3.1,"A"
"6051","USGS","01671100",2001-07-17,2.8,"A"
"6052","USGS","01671100",2001-07-18,2.5,"A"
"6053","USGS","01671100",2001-07-19,3.5,"A"
"6054","USGS","01671100",2001-07-20,3.2,"A"
"6055","USGS","01671100",2001-07-21,2.7,"A"
"6056","USGS","01671100",2001-07-22,2.5,"A"
"6057","USGS","01671100",2001-07-23,2.4,"A"
"6058","USGS","01671100",2001-07-24,2.2,"A"
"6059","USGS","01671100",2001-07-25,1.9,"A"
"6060","USGS","01671100",2001-07-26,1.9,"A"
"6061","USGS","01671100",2001-07-27,2.4,"A"
"6062","USGS","01671100",2001-07-28,2.4,"A"
"6063","USGS","01671100",2001-07-29,7.6,"A"
"6064","USGS","01671100",2001-07-30,14,"A"
"6065","USGS","01671100",2001-07-31,38,"A"
"6066","USGS","01671100",2001-08-01,33,"A"
"6067","USGS","01671100",2001-08-02,19,"A"
"6068","USGS","01671100",2001-08-03,13,"A e"
"6069","USGS","01671100",2001-08-04,9.8,"A"
"6070","USGS","01671100",2001-08-05,8.3,"A"
"6071","USGS","01671100",2001-08-06,7.6,"A"
"6072","USGS","01671100",2001-08-07,6.3,"A"
"6073","USGS","01671100",2001-08-08,5,"A"
"6074","USGS","01671100",2001-08-09,4.2,"A"
"6075","USGS","01671100",2001-08-10,3.3,"A"
"6076","USGS","01671100",2001-08-11,2.7,"A"
"6077","USGS","01671100",2001-08-12,3.7,"A"
"6078","USGS","01671100",2001-08-13,9,"A"
"6079","USGS","01671100",2001-08-14,15,"A"
"6080","USGS","01671100",2001-08-15,27,"A"
"6081","USGS","01671100",2001-08-16,16,"A"
"6082","USGS","01671100",2001-08-17,10,"A"
"6083","USGS","01671100",2001-08-18,6.8,"A"
"6084","USGS","01671100",2001-08-19,5.1,"A"
"6085","USGS","01671100",2001-08-20,4.1,"A"
"6086","USGS","01671100",2001-08-21,3.2,"A"
"6087","USGS","01671100",2001-08-22,2.7,"A"
"6088","USGS","01671100",2001-08-23,2.5,"A"
"6089","USGS","01671100",2001-08-24,4.1,"A"
"6090","USGS","01671100",2001-08-25,3.2,"A"
"6091","USGS","01671100",2001-08-26,2.9,"A"
"6092","USGS","01671100",2001-08-27,7.4,"A"
"6093","USGS","01671100",2001-08-28,25,"A"
"6094","USGS","01671100",2001-08-29,13,"A"
"6095","USGS","01671100",2001-08-30,10,"A"
"6096","USGS","01671100",2001-08-31,8.3,"A"
"6097","USGS","01671100",2001-09-01,7.2,"A"
"6098","USGS","01671100",2001-09-02,6.6,"A"
"6099","USGS","01671100",2001-09-03,5.8,"A"
"6100","USGS","01671100",2001-09-04,6,"A"
"6101","USGS","01671100",2001-09-05,5.3,"A"
"6102","USGS","01671100",2001-09-06,4.6,"A"
"6103","USGS","01671100",2001-09-07,4.1,"A"
"6104","USGS","01671100",2001-09-08,3.3,"A"
"6105","USGS","01671100",2001-09-09,3.2,"A"
"6106","USGS","01671100",2001-09-10,2.7,"A"
"6107","USGS","01671100",2001-09-11,2.6,"A"
"6108","USGS","01671100",2001-09-12,2.4,"A"
"6109","USGS","01671100",2001-09-13,2.8,"A"
"6110","USGS","01671100",2001-09-14,2,"A"
"6111","USGS","01671100",2001-09-15,2.1,"A"
"6112","USGS","01671100",2001-09-16,2.3,"A"
"6113","USGS","01671100",2001-09-17,1.9,"A"
"6114","USGS","01671100",2001-09-18,1.8,"A"
"6115","USGS","01671100",2001-09-19,1.6,"A"
"6116","USGS","01671100",2001-09-20,1.5,"A"
"6117","USGS","01671100",2001-09-21,6.2,"A"
"6118","USGS","01671100",2001-09-22,3.8,"A"
"6119","USGS","01671100",2001-09-23,11,"A"
"6120","USGS","01671100",2001-09-24,23,"A"
"6121","USGS","01671100",2001-09-25,16,"A"
"6122","USGS","01671100",2001-09-26,11,"A"
"6123","USGS","01671100",2001-09-27,7.4,"A"
"6124","USGS","01671100",2001-09-28,5.3,"A"
"6125","USGS","01671100",2001-09-29,4.1,"A"
"6126","USGS","01671100",2001-09-30,3.4,"A"
"6127","USGS","01671100",2001-10-01,2.97,"A"
"6128","USGS","01671100",2001-10-02,2.77,"A"
"6129","USGS","01671100",2001-10-03,2.41,"A"
"6130","USGS","01671100",2001-10-04,2.18,"A"
"6131","USGS","01671100",2001-10-05,2.26,"A"
"6132","USGS","01671100",2001-10-06,1.72,"A"
"6133","USGS","01671100",2001-10-07,1.59,"A"
"6134","USGS","01671100",2001-10-08,1.69,"A"
"6135","USGS","01671100",2001-10-09,1.44,"A"
"6136","USGS","01671100",2001-10-10,1.4,"A e"
"6137","USGS","01671100",2001-10-11,1.3,"A e"
"6138","USGS","01671100",2001-10-12,1.1,"A e"
"6139","USGS","01671100",2001-10-13,1.1,"A e"
"6140","USGS","01671100",2001-10-14,1,"A e"
"6141","USGS","01671100",2001-10-15,0.9,"A e"
"6142","USGS","01671100",2001-10-16,1,"A e"
"6143","USGS","01671100",2001-10-17,0.94,"A e"
"6144","USGS","01671100",2001-10-18,0.85,"A e"
"6145","USGS","01671100",2001-10-19,2.5,"A e"
"6146","USGS","01671100",2001-10-20,3,"A e"
"6147","USGS","01671100",2001-10-21,1.2,"A e"
"6148","USGS","01671100",2001-10-22,1.4,"A e"
"6149","USGS","01671100",2001-10-23,1.3,"A e"
"6150","USGS","01671100",2001-10-24,1.2,"A e"
"6151","USGS","01671100",2001-10-25,1.1,"A e"
"6152","USGS","01671100",2001-10-26,1.3,"A e"
"6153","USGS","01671100",2001-10-27,1.5,"A e"
"6154","USGS","01671100",2001-10-28,1.4,"A e"
"6155","USGS","01671100",2001-10-29,1.3,"A e"
"6156","USGS","01671100",2001-10-30,1.6,"A e"
"6157","USGS","01671100",2001-10-31,1.49,"A"
"6158","USGS","01671100",2001-11-01,1.29,"A"
"6159","USGS","01671100",2001-11-02,1.01,"A"
"6160","USGS","01671100",2001-11-03,1.06,"A"
"6161","USGS","01671100",2001-11-04,1.24,"A"
"6162","USGS","01671100",2001-11-05,1.33,"A"
"6163","USGS","01671100",2001-11-06,1.14,"A"
"6164","USGS","01671100",2001-11-07,1.11,"A"
"6165","USGS","01671100",2001-11-08,1.53,"A"
"6166","USGS","01671100",2001-11-09,1.3,"A"
"6167","USGS","01671100",2001-11-10,1.22,"A"
"6168","USGS","01671100",2001-11-11,1.24,"A"
"6169","USGS","01671100",2001-11-12,1.39,"A"
"6170","USGS","01671100",2001-11-13,1.29,"A"
"6171","USGS","01671100",2001-11-14,1.44,"A"
"6172","USGS","01671100",2001-11-15,1.63,"A"
"6173","USGS","01671100",2001-11-16,1.7,"A"
"6174","USGS","01671100",2001-11-17,1.65,"A"
"6175","USGS","01671100",2001-11-18,1.61,"A"
"6176","USGS","01671100",2001-11-19,1.7,"A"
"6177","USGS","01671100",2001-11-20,1.92,"A"
"6178","USGS","01671100",2001-11-21,2.09,"A"
"6179","USGS","01671100",2001-11-22,2.33,"A"
"6180","USGS","01671100",2001-11-23,2.14,"A"
"6181","USGS","01671100",2001-11-24,4.27,"A"
"6182","USGS","01671100",2001-11-25,3.69,"A"
"6183","USGS","01671100",2001-11-26,3.88,"A"
"6184","USGS","01671100",2001-11-27,4.01,"A"
"6185","USGS","01671100",2001-11-28,4.13,"A"
"6186","USGS","01671100",2001-11-29,4.44,"A"
"6187","USGS","01671100",2001-11-30,5.03,"A"
"6188","USGS","01671100",2001-12-01,6.16,"A"
"6189","USGS","01671100",2001-12-02,5.97,"A"
"6190","USGS","01671100",2001-12-03,6.07,"A"
"6191","USGS","01671100",2001-12-04,5.99,"A"
"6192","USGS","01671100",2001-12-05,5.93,"A"
"6193","USGS","01671100",2001-12-06,5.81,"A"
"6194","USGS","01671100",2001-12-07,6.08,"A"
"6195","USGS","01671100",2001-12-08,6.4,"A"
"6196","USGS","01671100",2001-12-09,7.13,"A"
"6197","USGS","01671100",2001-12-10,7.55,"A"
"6198","USGS","01671100",2001-12-11,20.3,"A"
"6199","USGS","01671100",2001-12-12,37.1,"A"
"6200","USGS","01671100",2001-12-13,39,"A"
"6201","USGS","01671100",2001-12-14,35.1,"A"
"6202","USGS","01671100",2001-12-15,27.9,"A"
"6203","USGS","01671100",2001-12-16,20.9,"A"
"6204","USGS","01671100",2001-12-17,17.4,"A"
"6205","USGS","01671100",2001-12-18,18.7,"A"
"6206","USGS","01671100",2001-12-19,19.8,"A"
"6207","USGS","01671100",2001-12-20,17,"A"
"6208","USGS","01671100",2001-12-21,14.9,"A"
"6209","USGS","01671100",2001-12-22,13.5,"A"
"6210","USGS","01671100",2001-12-23,11.6,"A"
"6211","USGS","01671100",2001-12-24,12.7,"A"
"6212","USGS","01671100",2001-12-25,14.5,"A"
"6213","USGS","01671100",2001-12-26,13.8,"A"
"6214","USGS","01671100",2001-12-27,13.5,"A"
"6215","USGS","01671100",2001-12-28,13,"A"
"6216","USGS","01671100",2001-12-29,12.1,"A"
"6217","USGS","01671100",2001-12-30,11.5,"A"
"6218","USGS","01671100",2001-12-31,10.3,"A"
"6219","USGS","01671100",2002-01-01,9.53,"A"
"6220","USGS","01671100",2002-01-02,8.91,"A"
"6221","USGS","01671100",2002-01-03,8.88,"A"
"6222","USGS","01671100",2002-01-04,8.88,"A"
"6223","USGS","01671100",2002-01-05,8.94,"A"
"6224","USGS","01671100",2002-01-06,13,"A"
"6225","USGS","01671100",2002-01-07,43.1,"A"
"6226","USGS","01671100",2002-01-08,49.8,"A"
"6227","USGS","01671100",2002-01-09,43.7,"A"
"6228","USGS","01671100",2002-01-10,37.8,"A"
"6229","USGS","01671100",2002-01-11,30.6,"A"
"6230","USGS","01671100",2002-01-12,26.6,"A"
"6231","USGS","01671100",2002-01-13,22.7,"A"
"6232","USGS","01671100",2002-01-14,19.5,"A"
"6233","USGS","01671100",2002-01-15,17.5,"A"
"6234","USGS","01671100",2002-01-16,15.6,"A"
"6235","USGS","01671100",2002-01-17,14.2,"A"
"6236","USGS","01671100",2002-01-18,14.2,"A"
"6237","USGS","01671100",2002-01-19,14.2,"A"
"6238","USGS","01671100",2002-01-20,19.1,"A"
"6239","USGS","01671100",2002-01-21,25.1,"A"
"6240","USGS","01671100",2002-01-22,30.2,"A"
"6241","USGS","01671100",2002-01-23,34.7,"A"
"6242","USGS","01671100",2002-01-24,34.4,"A"
"6243","USGS","01671100",2002-01-25,34.4,"A"
"6244","USGS","01671100",2002-01-26,29.8,"A"
"6245","USGS","01671100",2002-01-27,25.9,"A"
"6246","USGS","01671100",2002-01-28,24.3,"A"
"6247","USGS","01671100",2002-01-29,22.8,"A"
"6248","USGS","01671100",2002-01-30,20.9,"A"
"6249","USGS","01671100",2002-01-31,19.8,"A"
"6250","USGS","01671100",2002-02-01,18.4,"A"
"6251","USGS","01671100",2002-02-02,16,"A"
"6252","USGS","01671100",2002-02-03,14.6,"A"
"6253","USGS","01671100",2002-02-04,14.7,"A"
"6254","USGS","01671100",2002-02-05,12.4,"A"
"6255","USGS","01671100",2002-02-06,11.2,"A"
"6256","USGS","01671100",2002-02-07,16,"A"
"6257","USGS","01671100",2002-02-08,25.7,"A"
"6258","USGS","01671100",2002-02-09,32,"A"
"6259","USGS","01671100",2002-02-10,34.4,"A"
"6260","USGS","01671100",2002-02-11,28.8,"A"
"6261","USGS","01671100",2002-02-12,25,"A"
"6262","USGS","01671100",2002-02-13,22.7,"A"
"6263","USGS","01671100",2002-02-14,20.1,"A"
"6264","USGS","01671100",2002-02-15,18.4,"A"
"6265","USGS","01671100",2002-02-16,17,"A"
"6266","USGS","01671100",2002-02-17,15.2,"A"
"6267","USGS","01671100",2002-02-18,14.1,"A"
"6268","USGS","01671100",2002-02-19,13.4,"A"
"6269","USGS","01671100",2002-02-20,13.1,"A"
"6270","USGS","01671100",2002-02-21,12.6,"A"
"6271","USGS","01671100",2002-02-22,12.8,"A"
"6272","USGS","01671100",2002-02-23,12,"A"
"6273","USGS","01671100",2002-02-24,11.2,"A"
"6274","USGS","01671100",2002-02-25,12,"A"
"6275","USGS","01671100",2002-02-26,11,"A"
"6276","USGS","01671100",2002-02-27,10.2,"A"
"6277","USGS","01671100",2002-02-28,9.88,"A"
"6278","USGS","01671100",2002-03-01,9.7,"A"
"6279","USGS","01671100",2002-03-02,10.6,"A"
"6280","USGS","01671100",2002-03-03,23.4,"A"
"6281","USGS","01671100",2002-03-04,43.7,"A"
"6282","USGS","01671100",2002-03-05,59.7,"A"
"6283","USGS","01671100",2002-03-06,49,"A"
"6284","USGS","01671100",2002-03-07,36.9,"A"
"6285","USGS","01671100",2002-03-08,28.3,"A"
"6286","USGS","01671100",2002-03-09,24.2,"A"
"6287","USGS","01671100",2002-03-10,22.1,"A"
"6288","USGS","01671100",2002-03-11,18.7,"A"
"6289","USGS","01671100",2002-03-12,16.3,"A"
"6290","USGS","01671100",2002-03-13,18.9,"A"
"6291","USGS","01671100",2002-03-14,21,"A"
"6292","USGS","01671100",2002-03-15,21.5,"A"
"6293","USGS","01671100",2002-03-16,21,"A"
"6294","USGS","01671100",2002-03-17,20.9,"A"
"6295","USGS","01671100",2002-03-18,30.6,"A"
"6296","USGS","01671100",2002-03-19,43.6,"A"
"6297","USGS","01671100",2002-03-20,53.8,"A"
"6298","USGS","01671100",2002-03-21,57.5,"A"
"6299","USGS","01671100",2002-03-22,48.3,"A"
"6300","USGS","01671100",2002-03-23,40.6,"A"
"6301","USGS","01671100",2002-03-24,32.7,"A"
"6302","USGS","01671100",2002-03-25,28.3,"A"
"6303","USGS","01671100",2002-03-26,25.3,"A"
"6304","USGS","01671100",2002-03-27,30.3,"A"
"6305","USGS","01671100",2002-03-28,37.2,"A"
"6306","USGS","01671100",2002-03-29,41.2,"A"
"6307","USGS","01671100",2002-03-30,37.1,"A"
"6308","USGS","01671100",2002-03-31,37.7,"A"
"6309","USGS","01671100",2002-04-01,38.1,"A"
"6310","USGS","01671100",2002-04-02,36.7,"A"
"6311","USGS","01671100",2002-04-03,34.3,"A"
"6312","USGS","01671100",2002-04-04,29.8,"A"
"6313","USGS","01671100",2002-04-05,26.6,"A"
"6314","USGS","01671100",2002-04-06,23.8,"A"
"6315","USGS","01671100",2002-04-07,21.5,"A"
"6316","USGS","01671100",2002-04-08,20.1,"A"
"6317","USGS","01671100",2002-04-09,18.5,"A"
