"","agency_cd","site_no","Date","Flow","Flow_cd"
"6242","USGS","01631000",2001-02-01,1050,"A"
"6243","USGS","01631000",2001-02-02,1160,"A"
"6244","USGS","01631000",2001-02-03,1130,"A"
"6245","USGS","01631000",2001-02-04,1100,"A"
"6246","USGS","01631000",2001-02-05,1040,"A"
"6247","USGS","01631000",2001-02-06,986,"A"
"6248","USGS","01631000",2001-02-07,922,"A"
"6249","USGS","01631000",2001-02-08,880,"A"
"6250","USGS","01631000",2001-02-09,835,"A"
"6251","USGS","01631000",2001-02-10,788,"A"
"6252","USGS","01631000",2001-02-11,761,"A"
"6253","USGS","01631000",2001-02-12,741,"A"
"6254","USGS","01631000",2001-02-13,722,"A"
"6255","USGS","01631000",2001-02-14,709,"A"
"6256","USGS","01631000",2001-02-15,703,"A"
"6257","USGS","01631000",2001-02-16,718,"A"
"6258","USGS","01631000",2001-02-17,798,"A"
"6259","USGS","01631000",2001-02-18,802,"A"
"6260","USGS","01631000",2001-02-19,809,"A"
"6261","USGS","01631000",2001-02-20,783,"A"
"6262","USGS","01631000",2001-02-21,773,"A"
"6263","USGS","01631000",2001-02-22,758,"A"
"6264","USGS","01631000",2001-02-23,761,"A"
"6265","USGS","01631000",2001-02-24,748,"A"
"6266","USGS","01631000",2001-02-25,754,"A"
"6267","USGS","01631000",2001-02-26,756,"A"
"6268","USGS","01631000",2001-02-27,760,"A"
"6269","USGS","01631000",2001-02-28,778,"A"
"6270","USGS","01631000",2001-03-01,761,"A"
"6271","USGS","01631000",2001-03-02,748,"A"
"6272","USGS","01631000",2001-03-03,743,"A"
"6273","USGS","01631000",2001-03-04,753,"A"
"6274","USGS","01631000",2001-03-05,768,"A"
"6275","USGS","01631000",2001-03-06,773,"A"
"6276","USGS","01631000",2001-03-07,782,"A"
"6277","USGS","01631000",2001-03-08,762,"A"
"6278","USGS","01631000",2001-03-09,749,"A"
"6279","USGS","01631000",2001-03-10,721,"A"
"6280","USGS","01631000",2001-03-11,714,"A"
"6281","USGS","01631000",2001-03-12,705,"A"
"6282","USGS","01631000",2001-03-13,714,"A"
"6283","USGS","01631000",2001-03-14,703,"A"
"6284","USGS","01631000",2001-03-15,709,"A"
"6285","USGS","01631000",2001-03-16,728,"A"
"6286","USGS","01631000",2001-03-17,732,"A"
"6287","USGS","01631000",2001-03-18,764,"A"
"6288","USGS","01631000",2001-03-19,773,"A"
"6289","USGS","01631000",2001-03-20,795,"A"
"6290","USGS","01631000",2001-03-21,3100,"A"
"6291","USGS","01631000",2001-03-22,10700,"A"
"6292","USGS","01631000",2001-03-23,8260,"A"
"6293","USGS","01631000",2001-03-24,5410,"A"
"6294","USGS","01631000",2001-03-25,4270,"A"
"6295","USGS","01631000",2001-03-26,3460,"A"
"6296","USGS","01631000",2001-03-27,2870,"A"
"6297","USGS","01631000",2001-03-28,2430,"A"
"6298","USGS","01631000",2001-03-29,2170,"A"
"6299","USGS","01631000",2001-03-30,3390,"A"
"6300","USGS","01631000",2001-03-31,5660,"A"
"6301","USGS","01631000",2001-04-01,5170,"A"
"6302","USGS","01631000",2001-04-02,4690,"A"
"6303","USGS","01631000",2001-04-03,4470,"A"
"6304","USGS","01631000",2001-04-04,3890,"A"
"6305","USGS","01631000",2001-04-05,3410,"A"
"6306","USGS","01631000",2001-04-06,2990,"A"
"6307","USGS","01631000",2001-04-07,2690,"A"
"6308","USGS","01631000",2001-04-08,2460,"A"
"6309","USGS","01631000",2001-04-09,2280,"A"
"6310","USGS","01631000",2001-04-10,2180,"A"
"6311","USGS","01631000",2001-04-11,2730,"A"
"6312","USGS","01631000",2001-04-12,3610,"A"
"6313","USGS","01631000",2001-04-13,3600,"A"
"6314","USGS","01631000",2001-04-14,3160,"A"
"6315","USGS","01631000",2001-04-15,2760,"A"
"6316","USGS","01631000",2001-04-16,2460,"A"
"6317","USGS","01631000",2001-04-17,2210,"A"
"6318","USGS","01631000",2001-04-18,1960,"A"
"6319","USGS","01631000",2001-04-19,1750,"A"
"6320","USGS","01631000",2001-04-20,1600,"A"
"6321","USGS","01631000",2001-04-21,1450,"A"
"6322","USGS","01631000",2001-04-22,1420,"A"
"6323","USGS","01631000",2001-04-23,1360,"A"
"6324","USGS","01631000",2001-04-24,1310,"A"
"6325","USGS","01631000",2001-04-25,1220,"A"
"6326","USGS","01631000",2001-04-26,1150,"A"
"6327","USGS","01631000",2001-04-27,1090,"A"
"6328","USGS","01631000",2001-04-28,1020,"A"
"6329","USGS","01631000",2001-04-29,1010,"A"
"6330","USGS","01631000",2001-04-30,979,"A"
"6331","USGS","01631000",2001-05-01,964,"A"
"6332","USGS","01631000",2001-05-02,927,"A"
"6333","USGS","01631000",2001-05-03,904,"A"
"6334","USGS","01631000",2001-05-04,883,"A"
"6335","USGS","01631000",2001-05-05,851,"A"
"6336","USGS","01631000",2001-05-06,842,"A"
"6337","USGS","01631000",2001-05-07,821,"A"
"6338","USGS","01631000",2001-05-08,822,"A"
"6339","USGS","01631000",2001-05-09,816,"A"
"6340","USGS","01631000",2001-05-10,788,"A"
"6341","USGS","01631000",2001-05-11,765,"A"
"6342","USGS","01631000",2001-05-12,748,"A"
"6343","USGS","01631000",2001-05-13,726,"A"
"6344","USGS","01631000",2001-05-14,708,"A"
"6345","USGS","01631000",2001-05-15,693,"A"
"6346","USGS","01631000",2001-05-16,689,"A"
"6347","USGS","01631000",2001-05-17,690,"A"
"6348","USGS","01631000",2001-05-18,705,"A"
"6349","USGS","01631000",2001-05-19,831,"A"
"6350","USGS","01631000",2001-05-20,937,"A"
"6351","USGS","01631000",2001-05-21,992,"A"
"6352","USGS","01631000",2001-05-22,1250,"A"
"6353","USGS","01631000",2001-05-23,1790,"A"
"6354","USGS","01631000",2001-05-24,3350,"A"
"6355","USGS","01631000",2001-05-25,3050,"A"
"6356","USGS","01631000",2001-05-26,2350,"A"
"6357","USGS","01631000",2001-05-27,2110,"A"
"6358","USGS","01631000",2001-05-28,1970,"A"
"6359","USGS","01631000",2001-05-29,1790,"A"
"6360","USGS","01631000",2001-05-30,1540,"A"
"6361","USGS","01631000",2001-05-31,1310,"A"
"6362","USGS","01631000",2001-06-01,1110,"A"
"6363","USGS","01631000",2001-06-02,1000,"A"
"6364","USGS","01631000",2001-06-03,954,"A"
"6365","USGS","01631000",2001-06-04,906,"A"
"6366","USGS","01631000",2001-06-05,915,"A"
"6367","USGS","01631000",2001-06-06,973,"A"
"6368","USGS","01631000",2001-06-07,1440,"A"
"6369","USGS","01631000",2001-06-08,1480,"A"
"6370","USGS","01631000",2001-06-09,1180,"A"
"6371","USGS","01631000",2001-06-10,1090,"A"
"6372","USGS","01631000",2001-06-11,988,"A"
"6373","USGS","01631000",2001-06-12,915,"A"
"6374","USGS","01631000",2001-06-13,824,"A"
"6375","USGS","01631000",2001-06-14,805,"A"
"6376","USGS","01631000",2001-06-15,797,"A"
"6377","USGS","01631000",2001-06-16,1000,"A"
"6378","USGS","01631000",2001-06-17,962,"A"
"6379","USGS","01631000",2001-06-18,922,"A"
"6380","USGS","01631000",2001-06-19,853,"A"
"6381","USGS","01631000",2001-06-20,743,"A"
"6382","USGS","01631000",2001-06-21,726,"A"
"6383","USGS","01631000",2001-06-22,1110,"A"
"6384","USGS","01631000",2001-06-23,1280,"A"
"6385","USGS","01631000",2001-06-24,1140,"A"
"6386","USGS","01631000",2001-06-25,1090,"A"
"6387","USGS","01631000",2001-06-26,971,"A"
"6388","USGS","01631000",2001-06-27,821,"A"
"6389","USGS","01631000",2001-06-28,750,"A"
"6390","USGS","01631000",2001-06-29,685,"A"
"6391","USGS","01631000",2001-06-30,652,"A"
"6392","USGS","01631000",2001-07-01,597,"A"
"6393","USGS","01631000",2001-07-02,576,"A"
"6394","USGS","01631000",2001-07-03,538,"A"
"6395","USGS","01631000",2001-07-04,516,"A"
"6396","USGS","01631000",2001-07-05,511,"A"
"6397","USGS","01631000",2001-07-06,476,"A"
"6398","USGS","01631000",2001-07-07,449,"A"
"6399","USGS","01631000",2001-07-08,503,"A"
"6400","USGS","01631000",2001-07-09,468,"A"
"6401","USGS","01631000",2001-07-10,452,"A"
"6402","USGS","01631000",2001-07-11,505,"A"
"6403","USGS","01631000",2001-07-12,477,"A"
"6404","USGS","01631000",2001-07-13,452,"A"
"6405","USGS","01631000",2001-07-14,431,"A"
"6406","USGS","01631000",2001-07-15,410,"A"
"6407","USGS","01631000",2001-07-16,406,"A"
"6408","USGS","01631000",2001-07-17,404,"A"
"6409","USGS","01631000",2001-07-18,407,"A"
"6410","USGS","01631000",2001-07-19,416,"A"
"6411","USGS","01631000",2001-07-20,410,"A"
"6412","USGS","01631000",2001-07-21,439,"A"
"6413","USGS","01631000",2001-07-22,496,"A"
"6414","USGS","01631000",2001-07-23,466,"A"
"6415","USGS","01631000",2001-07-24,447,"A"
"6416","USGS","01631000",2001-07-25,462,"A"
"6417","USGS","01631000",2001-07-26,431,"A"
"6418","USGS","01631000",2001-07-27,460,"A"
"6419","USGS","01631000",2001-07-28,439,"A"
"6420","USGS","01631000",2001-07-29,539,"A"
"6421","USGS","01631000",2001-07-30,737,"A"
"6422","USGS","01631000",2001-07-31,948,"A"
"6423","USGS","01631000",2001-08-01,1150,"A"
"6424","USGS","01631000",2001-08-02,938,"A"
"6425","USGS","01631000",2001-08-03,843,"A"
"6426","USGS","01631000",2001-08-04,1080,"A"
"6427","USGS","01631000",2001-08-05,988,"A"
"6428","USGS","01631000",2001-08-06,808,"A"
"6429","USGS","01631000",2001-08-07,784,"A"
"6430","USGS","01631000",2001-08-08,747,"A"
"6431","USGS","01631000",2001-08-09,677,"A"
"6432","USGS","01631000",2001-08-10,691,"A"
"6433","USGS","01631000",2001-08-11,745,"A"
"6434","USGS","01631000",2001-08-12,1000,"A"
"6435","USGS","01631000",2001-08-13,2580,"A"
"6436","USGS","01631000",2001-08-14,2410,"A"
"6437","USGS","01631000",2001-08-15,1560,"A"
"6438","USGS","01631000",2001-08-16,1040,"A"
"6439","USGS","01631000",2001-08-17,708,"A"
"6440","USGS","01631000",2001-08-18,626,"A"
"6441","USGS","01631000",2001-08-19,563,"A"
"6442","USGS","01631000",2001-08-20,604,"A"
"6443","USGS","01631000",2001-08-21,525,"A"
"6444","USGS","01631000",2001-08-22,508,"A"
"6445","USGS","01631000",2001-08-23,519,"A"
"6446","USGS","01631000",2001-08-24,549,"A"
"6447","USGS","01631000",2001-08-25,581,"A"
"6448","USGS","01631000",2001-08-26,552,"A"
"6449","USGS","01631000",2001-08-27,586,"A"
"6450","USGS","01631000",2001-08-28,560,"A"
"6451","USGS","01631000",2001-08-29,613,"A"
"6452","USGS","01631000",2001-08-30,611,"A"
"6453","USGS","01631000",2001-08-31,611,"A"
"6454","USGS","01631000",2001-09-01,614,"A"
"6455","USGS","01631000",2001-09-02,754,"A"
"6456","USGS","01631000",2001-09-03,764,"A"
"6457","USGS","01631000",2001-09-04,667,"A"
"6458","USGS","01631000",2001-09-05,635,"A"
"6459","USGS","01631000",2001-09-06,615,"A"
"6460","USGS","01631000",2001-09-07,604,"A"
"6461","USGS","01631000",2001-09-08,599,"A"
"6462","USGS","01631000",2001-09-09,581,"A"
"6463","USGS","01631000",2001-09-10,573,"A"
"6464","USGS","01631000",2001-09-11,582,"A"
"6465","USGS","01631000",2001-09-12,580,"A"
"6466","USGS","01631000",2001-09-13,577,"A"
"6467","USGS","01631000",2001-09-14,587,"A"
"6468","USGS","01631000",2001-09-15,567,"A"
"6469","USGS","01631000",2001-09-16,554,"A"
"6470","USGS","01631000",2001-09-17,535,"A"
"6471","USGS","01631000",2001-09-18,518,"A"
"6472","USGS","01631000",2001-09-19,491,"A"
"6473","USGS","01631000",2001-09-20,495,"A"
"6474","USGS","01631000",2001-09-21,491,"A"
"6475","USGS","01631000",2001-09-22,482,"A"
"6476","USGS","01631000",2001-09-23,475,"A"
"6477","USGS","01631000",2001-09-24,467,"A"
"6478","USGS","01631000",2001-09-25,520,"A"
"6479","USGS","01631000",2001-09-26,508,"A"
"6480","USGS","01631000",2001-09-27,524,"A"
"6481","USGS","01631000",2001-09-28,590,"A"
"6482","USGS","01631000",2001-09-29,506,"A"
"6483","USGS","01631000",2001-09-30,438,"A"
"6484","USGS","01631000",2001-10-01,406,"A"
"6485","USGS","01631000",2001-10-02,398,"A"
"6486","USGS","01631000",2001-10-03,381,"A"
"6487","USGS","01631000",2001-10-04,351,"A"
"6488","USGS","01631000",2001-10-05,336,"A"
"6489","USGS","01631000",2001-10-06,329,"A"
"6490","USGS","01631000",2001-10-07,303,"A"
"6491","USGS","01631000",2001-10-08,291,"A"
"6492","USGS","01631000",2001-10-09,304,"A"
"6493","USGS","01631000",2001-10-10,310,"A"
"6494","USGS","01631000",2001-10-11,316,"A"
"6495","USGS","01631000",2001-10-12,318,"A"
"6496","USGS","01631000",2001-10-13,311,"A"
"6497","USGS","01631000",2001-10-14,300,"A"
"6498","USGS","01631000",2001-10-15,304,"A"
"6499","USGS","01631000",2001-10-16,310,"A"
"6500","USGS","01631000",2001-10-17,308,"A"
"6501","USGS","01631000",2001-10-18,318,"A"
"6502","USGS","01631000",2001-10-19,322,"A"
"6503","USGS","01631000",2001-10-20,300,"A"
"6504","USGS","01631000",2001-10-21,288,"A"
"6505","USGS","01631000",2001-10-22,295,"A"
"6506","USGS","01631000",2001-10-23,306,"A"
"6507","USGS","01631000",2001-10-24,308,"A"
"6508","USGS","01631000",2001-10-25,304,"A"
"6509","USGS","01631000",2001-10-26,292,"A"
"6510","USGS","01631000",2001-10-27,276,"A"
"6511","USGS","01631000",2001-10-28,262,"A"
"6512","USGS","01631000",2001-10-29,257,"A"
"6513","USGS","01631000",2001-10-30,257,"A"
"6514","USGS","01631000",2001-10-31,258,"A"
"6515","USGS","01631000",2001-11-01,260,"A"
"6516","USGS","01631000",2001-11-02,265,"A"
"6517","USGS","01631000",2001-11-03,271,"A"
"6518","USGS","01631000",2001-11-04,267,"A"
"6519","USGS","01631000",2001-11-05,268,"A"
"6520","USGS","01631000",2001-11-06,276,"A"
"6521","USGS","01631000",2001-11-07,269,"A"
"6522","USGS","01631000",2001-11-08,271,"A"
"6523","USGS","01631000",2001-11-09,269,"A"
"6524","USGS","01631000",2001-11-10,268,"A"
"6525","USGS","01631000",2001-11-11,268,"A"
"6526","USGS","01631000",2001-11-12,270,"A"
"6527","USGS","01631000",2001-11-13,276,"A"
"6528","USGS","01631000",2001-11-14,285,"A"
"6529","USGS","01631000",2001-11-15,281,"A"
"6530","USGS","01631000",2001-11-16,284,"A"
"6531","USGS","01631000",2001-11-17,288,"A"
"6532","USGS","01631000",2001-11-18,276,"A"
"6533","USGS","01631000",2001-11-19,287,"A"
"6534","USGS","01631000",2001-11-20,299,"A"
"6535","USGS","01631000",2001-11-21,299,"A"
"6536","USGS","01631000",2001-11-22,295,"A"
"6537","USGS","01631000",2001-11-23,289,"A"
"6538","USGS","01631000",2001-11-24,304,"A"
"6539","USGS","01631000",2001-11-25,306,"A"
"6540","USGS","01631000",2001-11-26,330,"A"
"6541","USGS","01631000",2001-11-27,336,"A"
"6542","USGS","01631000",2001-11-28,360,"A"
"6543","USGS","01631000",2001-11-29,364,"A"
"6544","USGS","01631000",2001-11-30,356,"A"
"6545","USGS","01631000",2001-12-01,357,"A"
"6546","USGS","01631000",2001-12-02,343,"A"
"6547","USGS","01631000",2001-12-03,341,"A"
"6548","USGS","01631000",2001-12-04,341,"A"
"6549","USGS","01631000",2001-12-05,330,"A"
"6550","USGS","01631000",2001-12-06,332,"A"
"6551","USGS","01631000",2001-12-07,331,"A"
"6552","USGS","01631000",2001-12-08,348,"A"
"6553","USGS","01631000",2001-12-09,346,"A"
"6554","USGS","01631000",2001-12-10,347,"A"
"6555","USGS","01631000",2001-12-11,386,"A"
"6556","USGS","01631000",2001-12-12,425,"A"
"6557","USGS","01631000",2001-12-13,443,"A"
"6558","USGS","01631000",2001-12-14,613,"A"
"6559","USGS","01631000",2001-12-15,488,"A"
"6560","USGS","01631000",2001-12-16,425,"A"
"6561","USGS","01631000",2001-12-17,389,"A"
"6562","USGS","01631000",2001-12-18,373,"A"
"6563","USGS","01631000",2001-12-19,350,"A"
"6564","USGS","01631000",2001-12-20,343,"A"
"6565","USGS","01631000",2001-12-21,336,"A"
"6566","USGS","01631000",2001-12-22,330,"A"
"6567","USGS","01631000",2001-12-23,328,"A"
"6568","USGS","01631000",2001-12-24,338,"A"
"6569","USGS","01631000",2001-12-25,330,"A"
"6570","USGS","01631000",2001-12-26,324,"A"
"6571","USGS","01631000",2001-12-27,311,"A"
"6572","USGS","01631000",2001-12-28,310,"A"
"6573","USGS","01631000",2001-12-29,311,"A"
"6574","USGS","01631000",2001-12-30,301,"A e"
"6575","USGS","01631000",2001-12-31,298,"A e"
"6576","USGS","01631000",2002-01-01,290,"A e"
"6577","USGS","01631000",2002-01-02,280,"A e"
"6578","USGS","01631000",2002-01-03,274,"A e"
"6579","USGS","01631000",2002-01-04,280,"A e"
"6580","USGS","01631000",2002-01-05,284,"A e"
"6581","USGS","01631000",2002-01-06,288,"A e"
"6582","USGS","01631000",2002-01-07,298,"A e"
"6583","USGS","01631000",2002-01-08,328,"A e"
"6584","USGS","01631000",2002-01-09,312,"A e"
"6585","USGS","01631000",2002-01-10,308,"A e"
"6586","USGS","01631000",2002-01-11,330,"A"
"6587","USGS","01631000",2002-01-12,332,"A"
"6588","USGS","01631000",2002-01-13,331,"A"
"6589","USGS","01631000",2002-01-14,326,"A"
"6590","USGS","01631000",2002-01-15,319,"A"
"6591","USGS","01631000",2002-01-16,314,"A"
"6592","USGS","01631000",2002-01-17,304,"A"
"6593","USGS","01631000",2002-01-18,292,"A"
"6594","USGS","01631000",2002-01-19,305,"A"
"6595","USGS","01631000",2002-01-20,310,"A"
"6596","USGS","01631000",2002-01-21,309,"A"
"6597","USGS","01631000",2002-01-22,307,"A"
"6598","USGS","01631000",2002-01-23,310,"A"
"6599","USGS","01631000",2002-01-24,317,"A"
"6600","USGS","01631000",2002-01-25,326,"A"
"6601","USGS","01631000",2002-01-26,320,"A"
"6602","USGS","01631000",2002-01-27,326,"A"
"6603","USGS","01631000",2002-01-28,328,"A"
"6604","USGS","01631000",2002-01-29,327,"A"
"6605","USGS","01631000",2002-01-30,328,"A"
"6606","USGS","01631000",2002-01-31,324,"A"
"6607","USGS","01631000",2002-02-01,321,"A"
"6608","USGS","01631000",2002-02-02,317,"A"
"6609","USGS","01631000",2002-02-03,312,"A"
"6610","USGS","01631000",2002-02-04,310,"A"
"6611","USGS","01631000",2002-02-05,300,"A"
"6612","USGS","01631000",2002-02-06,296,"A"
"6613","USGS","01631000",2002-02-07,307,"A"
"6614","USGS","01631000",2002-02-08,316,"A"
"6615","USGS","01631000",2002-02-09,319,"A"
"6616","USGS","01631000",2002-02-10,338,"A"
"6617","USGS","01631000",2002-02-11,350,"A"
"6618","USGS","01631000",2002-02-12,338,"A"
"6619","USGS","01631000",2002-02-13,324,"A"
"6620","USGS","01631000",2002-02-14,315,"A"
"6621","USGS","01631000",2002-02-15,310,"A"
"6622","USGS","01631000",2002-02-16,311,"A"
"6623","USGS","01631000",2002-02-17,314,"A"
"6624","USGS","01631000",2002-02-18,309,"A"
"6625","USGS","01631000",2002-02-19,307,"A"
"6626","USGS","01631000",2002-02-20,307,"A"
"6627","USGS","01631000",2002-02-21,307,"A"
"6628","USGS","01631000",2002-02-22,303,"A"
"6629","USGS","01631000",2002-02-23,300,"A"
"6630","USGS","01631000",2002-02-24,298,"A"
"6631","USGS","01631000",2002-02-25,296,"A"
"6632","USGS","01631000",2002-02-26,296,"A"
"6633","USGS","01631000",2002-02-27,292,"A"
"6634","USGS","01631000",2002-02-28,282,"A"
"6635","USGS","01631000",2002-03-01,279,"A"
"6636","USGS","01631000",2002-03-02,288,"A"
"6637","USGS","01631000",2002-03-03,338,"A"
"6638","USGS","01631000",2002-03-04,340,"A"
"6639","USGS","01631000",2002-03-05,410,"A"
"6640","USGS","01631000",2002-03-06,499,"A"
"6641","USGS","01631000",2002-03-07,449,"A"
"6642","USGS","01631000",2002-03-08,407,"A"
"6643","USGS","01631000",2002-03-09,387,"A"
"6644","USGS","01631000",2002-03-10,377,"A"
"6645","USGS","01631000",2002-03-11,367,"A"
"6646","USGS","01631000",2002-03-12,367,"A"
"6647","USGS","01631000",2002-03-13,379,"A"
"6648","USGS","01631000",2002-03-14,391,"A"
"6649","USGS","01631000",2002-03-15,397,"A"
"6650","USGS","01631000",2002-03-16,427,"A"
"6651","USGS","01631000",2002-03-17,430,"A"
"6652","USGS","01631000",2002-03-18,431,"A"
"6653","USGS","01631000",2002-03-19,429,"A"
"6654","USGS","01631000",2002-03-20,517,"A"
"6655","USGS","01631000",2002-03-21,620,"A"
"6656","USGS","01631000",2002-03-22,634,"A"
"6657","USGS","01631000",2002-03-23,736,"A"
"6658","USGS","01631000",2002-03-24,866,"A"
"6659","USGS","01631000",2002-03-25,781,"A"
"6660","USGS","01631000",2002-03-26,729,"A"
"6661","USGS","01631000",2002-03-27,744,"A"
"6662","USGS","01631000",2002-03-28,733,"A"
"6663","USGS","01631000",2002-03-29,706,"A"
"6664","USGS","01631000",2002-03-30,682,"A"
"6665","USGS","01631000",2002-03-31,681,"A"
"6666","USGS","01631000",2002-04-01,663,"A"
"6667","USGS","01631000",2002-04-02,677,"A"
"6668","USGS","01631000",2002-04-03,701,"A"
"6669","USGS","01631000",2002-04-04,717,"A"
"6670","USGS","01631000",2002-04-05,733,"A"
"6671","USGS","01631000",2002-04-06,698,"A"
"6672","USGS","01631000",2002-04-07,657,"A"
"6673","USGS","01631000",2002-04-08,620,"A"
"6674","USGS","01631000",2002-04-09,590,"A"
"6675","USGS","01631000",2002-04-10,575,"A"
"6676","USGS","01631000",2002-04-11,565,"A"
"6677","USGS","01631000",2002-04-12,560,"A"
"6678","USGS","01631000",2002-04-13,593,"A"
"6679","USGS","01631000",2002-04-14,597,"A"
"6680","USGS","01631000",2002-04-15,603,"A"
"6681","USGS","01631000",2002-04-16,602,"A"
"6682","USGS","01631000",2002-04-17,589,"A"
"6683","USGS","01631000",2002-04-18,586,"A"
"6684","USGS","01631000",2002-04-19,573,"A"
"6685","USGS","01631000",2002-04-20,633,"A"
"6686","USGS","01631000",2002-04-21,857,"A"
"6687","USGS","01631000",2002-04-22,2030,"A"
"6688","USGS","01631000",2002-04-23,6510,"A"
"6689","USGS","01631000",2002-04-24,5500,"A"
"6690","USGS","01631000",2002-04-25,3650,"A"
"6691","USGS","01631000",2002-04-26,2730,"A"
"6692","USGS","01631000",2002-04-27,2100,"A"
"6693","USGS","01631000",2002-04-28,2010,"A"
"6694","USGS","01631000",2002-04-29,2390,"A"
"6695","USGS","01631000",2002-04-30,2930,"A"
"6696","USGS","01631000",2002-05-01,2570,"A"
"6697","USGS","01631000",2002-05-02,2110,"A"
"6698","USGS","01631000",2002-05-03,1770,"A"
"6699","USGS","01631000",2002-05-04,1500,"A"
"6700","USGS","01631000",2002-05-05,1360,"A"
"6701","USGS","01631000",2002-05-06,1220,"A"
"6702","USGS","01631000",2002-05-07,1120,"A"
"6703","USGS","01631000",2002-05-08,1070,"A"
"6704","USGS","01631000",2002-05-09,1090,"A e"
"6705","USGS","01631000",2002-05-10,1280,"A e"
"6706","USGS","01631000",2002-05-11,1420,"A"
"6707","USGS","01631000",2002-05-12,1390,"A"
"6708","USGS","01631000",2002-05-13,1270,"A"
"6709","USGS","01631000",2002-05-14,1160,"A"
"6710","USGS","01631000",2002-05-15,1070,"A"
"6711","USGS","01631000",2002-05-16,947,"A"
"6712","USGS","01631000",2002-05-17,868,"A"
"6713","USGS","01631000",2002-05-18,870,"A"
"6714","USGS","01631000",2002-05-19,843,"A"
"6715","USGS","01631000",2002-05-20,804,"A"
"6716","USGS","01631000",2002-05-21,749,"A"
"6717","USGS","01631000",2002-05-22,688,"A"
"6718","USGS","01631000",2002-05-23,648,"A"
"6719","USGS","01631000",2002-05-24,618,"A"
"6720","USGS","01631000",2002-05-25,582,"A"
"6721","USGS","01631000",2002-05-26,575,"A"
"6722","USGS","01631000",2002-05-27,1250,"A"
"6723","USGS","01631000",2002-05-28,863,"A"
"6724","USGS","01631000",2002-05-29,719,"A"
"6725","USGS","01631000",2002-05-30,989,"A"
"6726","USGS","01631000",2002-05-31,905,"A"
"6727","USGS","01631000",2002-06-01,741,"A"
"6728","USGS","01631000",2002-06-02,688,"A"
"6729","USGS","01631000",2002-06-03,619,"A"
"6730","USGS","01631000",2002-06-04,562,"A"
"6731","USGS","01631000",2002-06-05,546,"A"
"6732","USGS","01631000",2002-06-06,608,"A"
"6733","USGS","01631000",2002-06-07,525,"A"
"6734","USGS","01631000",2002-06-08,458,"A"
"6735","USGS","01631000",2002-06-09,442,"A"
"6736","USGS","01631000",2002-06-10,428,"A"
"6737","USGS","01631000",2002-06-11,401,"A"
"6738","USGS","01631000",2002-06-12,377,"A"
"6739","USGS","01631000",2002-06-13,430,"A"
"6740","USGS","01631000",2002-06-14,439,"A"
"6741","USGS","01631000",2002-06-15,519,"A"
"6742","USGS","01631000",2002-06-16,422,"A"
"6743","USGS","01631000",2002-06-17,397,"A"
"6744","USGS","01631000",2002-06-18,369,"A"
"6745","USGS","01631000",2002-06-19,353,"A"
"6746","USGS","01631000",2002-06-20,353,"A"
"6747","USGS","01631000",2002-06-21,346,"A"
"6748","USGS","01631000",2002-06-22,337,"A"
"6749","USGS","01631000",2002-06-23,360,"A"
"6750","USGS","01631000",2002-06-24,340,"A"
"6751","USGS","01631000",2002-06-25,326,"A"
"6752","USGS","01631000",2002-06-26,289,"A"
"6753","USGS","01631000",2002-06-27,290,"A"
"6754","USGS","01631000",2002-06-28,340,"A"
"6755","USGS","01631000",2002-06-29,353,"A"
"6756","USGS","01631000",2002-06-30,312,"A"
"6757","USGS","01631000",2002-07-01,320,"A"
"6758","USGS","01631000",2002-07-02,309,"A"
"6759","USGS","01631000",2002-07-03,293,"A"
"6760","USGS","01631000",2002-07-04,288,"A"
"6761","USGS","01631000",2002-07-05,272,"A"
"6762","USGS","01631000",2002-07-06,253,"A"
"6763","USGS","01631000",2002-07-07,233,"A"
"6764","USGS","01631000",2002-07-08,224,"A"
"6765","USGS","01631000",2002-07-09,220,"A"
"6766","USGS","01631000",2002-07-10,215,"A"
"6767","USGS","01631000",2002-07-11,214,"A"
"6768","USGS","01631000",2002-07-12,225,"A"
"6769","USGS","01631000",2002-07-13,222,"A"
"6770","USGS","01631000",2002-07-14,290,"A"
"6771","USGS","01631000",2002-07-15,345,"A"
"6772","USGS","01631000",2002-07-16,322,"A"
"6773","USGS","01631000",2002-07-17,331,"A"
"6774","USGS","01631000",2002-07-18,365,"A"
"6775","USGS","01631000",2002-07-19,317,"A"
"6776","USGS","01631000",2002-07-20,334,"A"
"6777","USGS","01631000",2002-07-21,315,"A"
"6778","USGS","01631000",2002-07-22,345,"A"
"6779","USGS","01631000",2002-07-23,306,"A"
"6780","USGS","01631000",2002-07-24,340,"A"
"6781","USGS","01631000",2002-07-25,309,"A"
"6782","USGS","01631000",2002-07-26,293,"A"
"6783","USGS","01631000",2002-07-27,359,"A"
"6784","USGS","01631000",2002-07-28,376,"A"
"6785","USGS","01631000",2002-07-29,395,"A"
"6786","USGS","01631000",2002-07-30,378,"A"
"6787","USGS","01631000",2002-07-31,351,"A"
"6788","USGS","01631000",2002-08-01,361,"A"
"6789","USGS","01631000",2002-08-02,330,"A"
"6790","USGS","01631000",2002-08-03,319,"A"
"6791","USGS","01631000",2002-08-04,329,"A"
"6792","USGS","01631000",2002-08-05,328,"A"
"6793","USGS","01631000",2002-08-06,301,"A"
"6794","USGS","01631000",2002-08-07,417,"A"
"6795","USGS","01631000",2002-08-08,298,"A"
