"","agency_cd","site_no","Date","Flow","Flow_cd"
"3733","USGS","01626850",1994-03-21,386,"A"
"3734","USGS","01626850",1994-03-22,396,"A"
"3735","USGS","01626850",1994-03-23,376,"A"
"3736","USGS","01626850",1994-03-24,354,"A"
"3737","USGS","01626850",1994-03-25,351,"A"
"3738","USGS","01626850",1994-03-26,336,"A"
"3739","USGS","01626850",1994-03-27,430,"A"
"3740","USGS","01626850",1994-03-28,724,"A"
"3741","USGS","01626850",1994-03-29,1720,"A"
"3742","USGS","01626850",1994-03-30,1470,"A"
"3743","USGS","01626850",1994-03-31,882,"A"
"3744","USGS","01626850",1994-04-01,696,"A"
"3745","USGS","01626850",1994-04-02,570,"A"
"3746","USGS","01626850",1994-04-03,493,"A"
"3747","USGS","01626850",1994-04-04,441,"A"
"3748","USGS","01626850",1994-04-05,390,"A e"
"3749","USGS","01626850",1994-04-06,371,"A"
"3750","USGS","01626850",1994-04-07,360,"A"
"3751","USGS","01626850",1994-04-08,330,"A"
"3752","USGS","01626850",1994-04-09,303,"A"
"3753","USGS","01626850",1994-04-10,287,"A"
"3754","USGS","01626850",1994-04-11,274,"A"
"3755","USGS","01626850",1994-04-12,261,"A"
"3756","USGS","01626850",1994-04-13,273,"A"
"3757","USGS","01626850",1994-04-14,286,"A"
"3758","USGS","01626850",1994-04-15,254,"A"
"3759","USGS","01626850",1994-04-16,242,"A"
"3760","USGS","01626850",1994-04-17,229,"A"
"3761","USGS","01626850",1994-04-18,218,"A"
"3762","USGS","01626850",1994-04-19,211,"A"
"3763","USGS","01626850",1994-04-20,203,"A"
"3764","USGS","01626850",1994-04-21,196,"A"
"3765","USGS","01626850",1994-04-22,206,"A"
"3766","USGS","01626850",1994-04-23,198,"A"
"3767","USGS","01626850",1994-04-24,185,"A"
"3768","USGS","01626850",1994-04-25,180,"A"
"3769","USGS","01626850",1994-04-26,174,"A"
"3770","USGS","01626850",1994-04-27,180,"A"
"3771","USGS","01626850",1994-04-28,177,"A"
"3772","USGS","01626850",1994-04-29,224,"A"
"3773","USGS","01626850",1994-04-30,195,"A"
"3774","USGS","01626850",1994-05-01,184,"A"
"3775","USGS","01626850",1994-05-02,171,"A"
"3776","USGS","01626850",1994-05-03,163,"A"
"3777","USGS","01626850",1994-05-04,256,"A"
"3778","USGS","01626850",1994-05-05,444,"A"
"3779","USGS","01626850",1994-05-06,379,"A"
"3780","USGS","01626850",1994-05-07,324,"A"
"3781","USGS","01626850",1994-05-08,311,"A"
"3782","USGS","01626850",1994-05-09,270,"A"
"3783","USGS","01626850",1994-05-10,240,"A"
"3784","USGS","01626850",1994-05-11,219,"A"
"3785","USGS","01626850",1994-05-12,203,"A"
"3786","USGS","01626850",1994-05-13,188,"A"
"3787","USGS","01626850",1994-05-14,178,"A"
"3788","USGS","01626850",1994-05-15,175,"A"
"3789","USGS","01626850",1994-05-16,189,"A"
"3790","USGS","01626850",1994-05-17,164,"A"
"3791","USGS","01626850",1994-05-18,154,"A"
"3792","USGS","01626850",1994-05-19,147,"A"
"3793","USGS","01626850",1994-05-20,144,"A"
"3794","USGS","01626850",1994-05-21,141,"A"
"3795","USGS","01626850",1994-05-22,134,"A"
"3796","USGS","01626850",1994-05-23,130,"A"
"3797","USGS","01626850",1994-05-24,126,"A"
"3798","USGS","01626850",1994-05-25,120,"A"
"3799","USGS","01626850",1994-05-26,119,"A"
"3800","USGS","01626850",1994-05-27,122,"A"
"3801","USGS","01626850",1994-05-28,114,"A"
"3802","USGS","01626850",1994-05-29,110,"A"
"3803","USGS","01626850",1994-05-30,106,"A"
"3804","USGS","01626850",1994-05-31,103,"A"
"3805","USGS","01626850",1994-06-01,99,"A"
"3806","USGS","01626850",1994-06-02,96,"A"
"3807","USGS","01626850",1994-06-03,93,"A"
"3808","USGS","01626850",1994-06-04,92,"A"
"3809","USGS","01626850",1994-06-05,93,"A"
"3810","USGS","01626850",1994-06-06,91,"A"
"3811","USGS","01626850",1994-06-07,90,"A"
"3812","USGS","01626850",1994-06-08,89,"A"
"3813","USGS","01626850",1994-06-09,88,"A"
"3814","USGS","01626850",1994-06-10,91,"A"
"3815","USGS","01626850",1994-06-11,96,"A"
"3816","USGS","01626850",1994-06-12,92,"A"
"3817","USGS","01626850",1994-06-13,88,"A"
"3818","USGS","01626850",1994-06-14,83,"A"
"3819","USGS","01626850",1994-06-15,84,"A"
"3820","USGS","01626850",1994-06-16,100,"A"
"3821","USGS","01626850",1994-06-17,159,"A"
"3822","USGS","01626850",1994-06-18,105,"A"
"3823","USGS","01626850",1994-06-19,94,"A"
"3824","USGS","01626850",1994-06-20,89,"A"
"3825","USGS","01626850",1994-06-21,95,"A"
"3826","USGS","01626850",1994-06-22,89,"A"
"3827","USGS","01626850",1994-06-23,86,"A"
"3828","USGS","01626850",1994-06-24,89,"A"
"3829","USGS","01626850",1994-06-25,85,"A"
"3830","USGS","01626850",1994-06-26,82,"A"
"3831","USGS","01626850",1994-06-27,92,"A"
"3832","USGS","01626850",1994-06-28,95,"A"
"3833","USGS","01626850",1994-06-29,88,"A"
"3834","USGS","01626850",1994-06-30,81,"A"
"3835","USGS","01626850",1994-07-01,78,"A"
"3836","USGS","01626850",1994-07-02,75,"A"
"3837","USGS","01626850",1994-07-03,75,"A"
"3838","USGS","01626850",1994-07-04,79,"A"
"3839","USGS","01626850",1994-07-05,78,"A"
"3840","USGS","01626850",1994-07-06,74,"A"
"3841","USGS","01626850",1994-07-07,84,"A"
"3842","USGS","01626850",1994-07-08,81,"A"
"3843","USGS","01626850",1994-07-09,79,"A"
"3844","USGS","01626850",1994-07-10,81,"A"
"3845","USGS","01626850",1994-07-11,75,"A"
"3846","USGS","01626850",1994-07-12,71,"A"
"3847","USGS","01626850",1994-07-13,69,"A"
"3848","USGS","01626850",1994-07-14,70,"A"
"3849","USGS","01626850",1994-07-15,70,"A"
"3850","USGS","01626850",1994-07-16,70,"A"
"3851","USGS","01626850",1994-07-17,83,"A"
"3852","USGS","01626850",1994-07-18,181,"A"
"3853","USGS","01626850",1994-07-19,97,"A"
"3854","USGS","01626850",1994-07-20,74,"A"
"3855","USGS","01626850",1994-07-21,92,"A"
"3856","USGS","01626850",1994-07-22,91,"A"
"3857","USGS","01626850",1994-07-23,86,"A"
"3858","USGS","01626850",1994-07-24,76,"A"
"3859","USGS","01626850",1994-07-25,98,"A"
"3860","USGS","01626850",1994-07-26,135,"A"
"3861","USGS","01626850",1994-07-27,219,"A"
"3862","USGS","01626850",1994-07-28,279,"A"
"3863","USGS","01626850",1994-07-29,163,"A"
"3864","USGS","01626850",1994-07-30,123,"A"
"3865","USGS","01626850",1994-07-31,104,"A"
"3866","USGS","01626850",1994-08-01,98,"A"
"3867","USGS","01626850",1994-08-02,100,"A"
"3868","USGS","01626850",1994-08-03,96,"A"
"3869","USGS","01626850",1994-08-04,90,"A"
"3870","USGS","01626850",1994-08-05,91,"A"
"3871","USGS","01626850",1994-08-06,88,"A"
"3872","USGS","01626850",1994-08-07,81,"A"
"3873","USGS","01626850",1994-08-08,77,"A"
"3874","USGS","01626850",1994-08-09,73,"A"
"3875","USGS","01626850",1994-08-10,71,"A"
"3876","USGS","01626850",1994-08-11,70,"A"
"3877","USGS","01626850",1994-08-12,69,"A"
"3878","USGS","01626850",1994-08-13,70,"A"
"3879","USGS","01626850",1994-08-14,68,"A"
"3880","USGS","01626850",1994-08-15,69,"A"
"3881","USGS","01626850",1994-08-16,81,"A"
"3882","USGS","01626850",1994-08-17,560,"A"
"3883","USGS","01626850",1994-08-18,612,"A"
"3884","USGS","01626850",1994-08-19,301,"A"
"3885","USGS","01626850",1994-08-20,187,"A"
"3886","USGS","01626850",1994-08-21,192,"A"
"3887","USGS","01626850",1994-08-22,221,"A"
"3888","USGS","01626850",1994-08-23,177,"A"
"3889","USGS","01626850",1994-08-24,145,"A"
"3890","USGS","01626850",1994-08-25,128,"A"
"3891","USGS","01626850",1994-08-26,117,"A"
"3892","USGS","01626850",1994-08-27,107,"A"
"3893","USGS","01626850",1994-08-28,102,"A"
"3894","USGS","01626850",1994-08-29,95,"A"
"3895","USGS","01626850",1994-08-30,90,"A"
"3896","USGS","01626850",1994-08-31,87,"A"
"3897","USGS","01626850",1994-09-01,85,"A"
"3898","USGS","01626850",1994-09-02,80,"A"
"3899","USGS","01626850",1994-09-03,76,"A"
"3900","USGS","01626850",1994-09-04,75,"A"
"3901","USGS","01626850",1994-09-05,75,"A"
"3902","USGS","01626850",1994-09-06,74,"A"
"3903","USGS","01626850",1994-09-07,71,"A"
"3904","USGS","01626850",1994-09-08,68,"A"
"3905","USGS","01626850",1994-09-09,67,"A"
"3906","USGS","01626850",1994-09-10,74,"A"
"3907","USGS","01626850",1994-09-11,68,"A"
"3908","USGS","01626850",1994-09-12,66,"A"
"3909","USGS","01626850",1994-09-13,66,"A"
"3910","USGS","01626850",1994-09-14,64,"A"
"3911","USGS","01626850",1994-09-15,64,"A"
"3912","USGS","01626850",1994-09-16,64,"A"
"3913","USGS","01626850",1994-09-17,70,"A"
"3914","USGS","01626850",1994-09-18,67,"A"
"3915","USGS","01626850",1994-09-19,67,"A"
"3916","USGS","01626850",1994-09-20,62,"A"
"3917","USGS","01626850",1994-09-21,61,"A"
"3918","USGS","01626850",1994-09-22,68,"A"
"3919","USGS","01626850",1994-09-23,65,"A"
"3920","USGS","01626850",1994-09-24,63,"A"
"3921","USGS","01626850",1994-09-25,65,"A"
"3922","USGS","01626850",1994-09-26,84,"A"
"3923","USGS","01626850",1994-09-27,72,"A"
"3924","USGS","01626850",1994-09-28,65,"A"
"3925","USGS","01626850",1994-09-29,62,"A"
"3926","USGS","01626850",1994-09-30,60,"A"
"3927","USGS","01626850",1994-10-01,60,"A"
"3928","USGS","01626850",1994-10-02,60,"A"
"3929","USGS","01626850",1994-10-03,66,"A"
"3930","USGS","01626850",1994-10-04,60,"A"
"3931","USGS","01626850",1994-10-05,55,"A"
"3932","USGS","01626850",1994-10-06,59,"A"
"3933","USGS","01626850",1994-10-07,59,"A"
"3934","USGS","01626850",1994-10-08,58,"A"
"3935","USGS","01626850",1994-10-09,63,"A"
"3936","USGS","01626850",1994-10-10,60,"A"
"3937","USGS","01626850",1994-10-11,58,"A"
"3938","USGS","01626850",1994-10-12,65,"A"
"3939","USGS","01626850",1994-10-13,77,"A"
"3940","USGS","01626850",1994-10-14,92,"A"
"3941","USGS","01626850",1994-10-15,73,"A"
"3942","USGS","01626850",1994-10-16,64,"A"
"3943","USGS","01626850",1994-10-17,61,"A"
"3944","USGS","01626850",1994-10-18,68,"A"
"3945","USGS","01626850",1994-10-19,69,"A"
"3946","USGS","01626850",1994-10-20,66,"A"
"3947","USGS","01626850",1994-10-21,65,"A"
"3948","USGS","01626850",1994-10-22,66,"A"
"3949","USGS","01626850",1994-10-23,76,"A"
"3950","USGS","01626850",1994-10-24,64,"A"
"3951","USGS","01626850",1994-10-25,64,"A"
"3952","USGS","01626850",1994-10-26,69,"A"
"3953","USGS","01626850",1994-10-27,66,"A"
"3954","USGS","01626850",1994-10-28,65,"A"
"3955","USGS","01626850",1994-10-29,65,"A"
"3956","USGS","01626850",1994-10-30,66,"A"
"3957","USGS","01626850",1994-10-31,66,"A"
"3958","USGS","01626850",1994-11-01,111,"A"
"3959","USGS","01626850",1994-11-02,82,"A"
"3960","USGS","01626850",1994-11-03,70,"A"
"3961","USGS","01626850",1994-11-04,67,"A"
"3962","USGS","01626850",1994-11-05,66,"A"
"3963","USGS","01626850",1994-11-06,66,"A"
"3964","USGS","01626850",1994-11-07,64,"A"
"3965","USGS","01626850",1994-11-08,62,"A"
"3966","USGS","01626850",1994-11-09,62,"A"
"3967","USGS","01626850",1994-11-10,70,"A"
"3968","USGS","01626850",1994-11-11,69,"A"
"3969","USGS","01626850",1994-11-12,65,"A"
"3970","USGS","01626850",1994-11-13,64,"A"
"3971","USGS","01626850",1994-11-14,63,"A"
"3972","USGS","01626850",1994-11-15,63,"A"
"3973","USGS","01626850",1994-11-16,63,"A"
"3974","USGS","01626850",1994-11-17,71,"A"
"3975","USGS","01626850",1994-11-18,113,"A"
"3976","USGS","01626850",1994-11-19,116,"A"
"3977","USGS","01626850",1994-11-20,97,"A"
"3978","USGS","01626850",1994-11-21,139,"A"
"3979","USGS","01626850",1994-11-22,186,"A"
"3980","USGS","01626850",1994-11-23,143,"A"
"3981","USGS","01626850",1994-11-24,120,"A"
"3982","USGS","01626850",1994-11-25,109,"A"
"3983","USGS","01626850",1994-11-26,98,"A"
"3984","USGS","01626850",1994-11-27,96,"A"
"3985","USGS","01626850",1994-11-28,111,"A"
"3986","USGS","01626850",1994-11-29,109,"A"
"3987","USGS","01626850",1994-11-30,104,"A"
"3988","USGS","01626850",1994-12-01,99,"A"
"3989","USGS","01626850",1994-12-02,94,"A"
"3990","USGS","01626850",1994-12-03,91,"A"
"3991","USGS","01626850",1994-12-04,97,"A"
"3992","USGS","01626850",1994-12-05,188,"A"
"3993","USGS","01626850",1994-12-06,220,"A"
"3994","USGS","01626850",1994-12-07,191,"A"
"3995","USGS","01626850",1994-12-08,163,"A"
"3996","USGS","01626850",1994-12-09,142,"A"
"3997","USGS","01626850",1994-12-10,144,"A"
"3998","USGS","01626850",1994-12-11,163,"A"
"3999","USGS","01626850",1994-12-12,146,"A"
"4000","USGS","01626850",1994-12-13,136,"A"
"4001","USGS","01626850",1994-12-14,137,"A"
"4002","USGS","01626850",1994-12-15,132,"A"
"4003","USGS","01626850",1994-12-16,126,"A"
"4004","USGS","01626850",1994-12-17,122,"A"
"4005","USGS","01626850",1994-12-18,119,"A"
"4006","USGS","01626850",1994-12-19,115,"A"
"4007","USGS","01626850",1994-12-20,108,"A"
"4008","USGS","01626850",1994-12-21,104,"A"
"4009","USGS","01626850",1994-12-22,100,"A"
"4010","USGS","01626850",1994-12-23,99,"A"
"4011","USGS","01626850",1994-12-24,97,"A"
"4012","USGS","01626850",1994-12-25,94,"A"
"4013","USGS","01626850",1994-12-26,90,"A"
"4014","USGS","01626850",1994-12-27,87,"A"
"4015","USGS","01626850",1994-12-28,86,"A"
"4016","USGS","01626850",1994-12-29,84,"A"
"4017","USGS","01626850",1994-12-30,82,"A"
"4018","USGS","01626850",1994-12-31,86,"A"
"4019","USGS","01626850",1995-01-01,110,"A"
"4020","USGS","01626850",1995-01-02,110,"A"
"4021","USGS","01626850",1995-01-03,104,"A"
"4022","USGS","01626850",1995-01-04,101,"A"
"4023","USGS","01626850",1995-01-05,95,"A"
"4024","USGS","01626850",1995-01-06,92,"A e"
"4025","USGS","01626850",1995-01-07,327,"A"
"4026","USGS","01626850",1995-01-08,295,"A"
"4027","USGS","01626850",1995-01-09,238,"A"
"4028","USGS","01626850",1995-01-10,204,"A"
"4029","USGS","01626850",1995-01-11,182,"A"
"4030","USGS","01626850",1995-01-12,165,"A"
"4031","USGS","01626850",1995-01-13,153,"A"
"4032","USGS","01626850",1995-01-14,201,"A"
"4033","USGS","01626850",1995-01-15,2670,"A"
"4034","USGS","01626850",1995-01-16,2220,"A"
"4035","USGS","01626850",1995-01-17,1310,"A"
"4036","USGS","01626850",1995-01-18,856,"A"
"4037","USGS","01626850",1995-01-19,604,"A"
"4038","USGS","01626850",1995-01-20,718,"A"
"4039","USGS","01626850",1995-01-21,646,"A"
"4040","USGS","01626850",1995-01-22,521,"A"
"4041","USGS","01626850",1995-01-23,426,"A"
"4042","USGS","01626850",1995-01-24,350,"A"
"4043","USGS","01626850",1995-01-25,306,"A"
"4044","USGS","01626850",1995-01-26,273,"A"
"4045","USGS","01626850",1995-01-27,249,"A"
"4046","USGS","01626850",1995-01-28,238,"A"
"4047","USGS","01626850",1995-01-29,229,"A"
"4048","USGS","01626850",1995-01-30,215,"A"
"4049","USGS","01626850",1995-01-31,206,"A"
"4050","USGS","01626850",1995-02-01,198,"A"
"4051","USGS","01626850",1995-02-02,209,"A"
"4052","USGS","01626850",1995-02-03,217,"A"
"4053","USGS","01626850",1995-02-04,212,"A"
"4054","USGS","01626850",1995-02-05,197,"A"
"4055","USGS","01626850",1995-02-06,170,"A e"
"4056","USGS","01626850",1995-02-07,152,"A e"
"4057","USGS","01626850",1995-02-08,160,"A e"
"4058","USGS","01626850",1995-02-09,148,"A e"
"4059","USGS","01626850",1995-02-10,156,"A"
"4060","USGS","01626850",1995-02-11,150,"A"
"4061","USGS","01626850",1995-02-12,144,"A"
"4062","USGS","01626850",1995-02-13,131,"A"
"4063","USGS","01626850",1995-02-14,130,"A"
"4064","USGS","01626850",1995-02-15,133,"A"
"4065","USGS","01626850",1995-02-16,145,"A"
"4066","USGS","01626850",1995-02-17,174,"A"
"4067","USGS","01626850",1995-02-18,173,"A"
"4068","USGS","01626850",1995-02-19,171,"A"
"4069","USGS","01626850",1995-02-20,179,"A"
"4070","USGS","01626850",1995-02-21,184,"A"
"4071","USGS","01626850",1995-02-22,176,"A"
"4072","USGS","01626850",1995-02-23,169,"A"
"4073","USGS","01626850",1995-02-24,162,"A"
"4074","USGS","01626850",1995-02-25,153,"A"
"4075","USGS","01626850",1995-02-26,148,"A"
"4076","USGS","01626850",1995-02-27,144,"A"
"4077","USGS","01626850",1995-02-28,170,"A"
"4078","USGS","01626850",1995-03-01,168,"A"
"4079","USGS","01626850",1995-03-02,160,"A"
"4080","USGS","01626850",1995-03-03,154,"A"
"4081","USGS","01626850",1995-03-04,152,"A"
"4082","USGS","01626850",1995-03-05,148,"A"
"4083","USGS","01626850",1995-03-06,149,"A"
"4084","USGS","01626850",1995-03-07,146,"A"
"4085","USGS","01626850",1995-03-08,198,"A"
"4086","USGS","01626850",1995-03-09,358,"A"
"4087","USGS","01626850",1995-03-10,319,"A"
"4088","USGS","01626850",1995-03-11,286,"A"
"4089","USGS","01626850",1995-03-12,258,"A"
"4090","USGS","01626850",1995-03-13,234,"A"
"4091","USGS","01626850",1995-03-14,217,"A"
"4092","USGS","01626850",1995-03-15,205,"A"
"4093","USGS","01626850",1995-03-16,194,"A"
"4094","USGS","01626850",1995-03-17,183,"A"
"4095","USGS","01626850",1995-03-18,172,"A"
"4096","USGS","01626850",1995-03-19,164,"A"
"4097","USGS","01626850",1995-03-20,157,"A"
"4098","USGS","01626850",1995-03-21,156,"A"
"4099","USGS","01626850",1995-03-22,151,"A"
"4100","USGS","01626850",1995-03-23,150,"A"
"4101","USGS","01626850",1995-03-24,147,"A"
"4102","USGS","01626850",1995-03-25,135,"A"
"4103","USGS","01626850",1995-03-26,129,"A"
"4104","USGS","01626850",1995-03-27,125,"A"
"4105","USGS","01626850",1995-03-28,125,"A"
"4106","USGS","01626850",1995-03-29,121,"A"
"4107","USGS","01626850",1995-03-30,119,"A"
"4108","USGS","01626850",1995-03-31,115,"A"
"4109","USGS","01626850",1995-04-01,113,"A"
"4110","USGS","01626850",1995-04-02,110,"A"
"4111","USGS","01626850",1995-04-03,107,"A"
"4112","USGS","01626850",1995-04-04,104,"A"
"4113","USGS","01626850",1995-04-05,102,"A"
"4114","USGS","01626850",1995-04-06,101,"A"
"4115","USGS","01626850",1995-04-07,100,"A"
"4116","USGS","01626850",1995-04-08,97,"A"
"4117","USGS","01626850",1995-04-09,96,"A"
"4118","USGS","01626850",1995-04-10,93,"A"
"4119","USGS","01626850",1995-04-11,92,"A"
"4120","USGS","01626850",1995-04-12,97,"A"
"4121","USGS","01626850",1995-04-13,110,"A"
"4122","USGS","01626850",1995-04-14,101,"A"
"4123","USGS","01626850",1995-04-15,95,"A"
"4124","USGS","01626850",1995-04-16,92,"A"
"4125","USGS","01626850",1995-04-17,96,"A"
"4126","USGS","01626850",1995-04-18,97,"A"
"4127","USGS","01626850",1995-04-19,93,"A"
"4128","USGS","01626850",1995-04-20,90,"A"
"4129","USGS","01626850",1995-04-21,89,"A"
"4130","USGS","01626850",1995-04-22,88,"A"
"4131","USGS","01626850",1995-04-23,87,"A"
"4132","USGS","01626850",1995-04-24,109,"A"
"4133","USGS","01626850",1995-04-25,103,"A"
"4134","USGS","01626850",1995-04-26,95,"A"
"4135","USGS","01626850",1995-04-27,90,"A"
"4136","USGS","01626850",1995-04-28,90,"A"
"4137","USGS","01626850",1995-04-29,89,"A"
"4138","USGS","01626850",1995-04-30,88,"A"
"4139","USGS","01626850",1995-05-01,90,"A"
"4140","USGS","01626850",1995-05-02,137,"A"
"4141","USGS","01626850",1995-05-03,133,"A"
"4142","USGS","01626850",1995-05-04,128,"A"
"4143","USGS","01626850",1995-05-05,132,"A"
"4144","USGS","01626850",1995-05-06,125,"A"
"4145","USGS","01626850",1995-05-07,117,"A"
"4146","USGS","01626850",1995-05-08,110,"A"
"4147","USGS","01626850",1995-05-09,110,"A"
"4148","USGS","01626850",1995-05-10,133,"A"
"4149","USGS","01626850",1995-05-11,125,"A"
"4150","USGS","01626850",1995-05-12,113,"A"
"4151","USGS","01626850",1995-05-13,109,"A"
"4152","USGS","01626850",1995-05-14,194,"A"
"4153","USGS","01626850",1995-05-15,187,"A"
"4154","USGS","01626850",1995-05-16,152,"A"
"4155","USGS","01626850",1995-05-17,142,"A"
"4156","USGS","01626850",1995-05-18,133,"A"
"4157","USGS","01626850",1995-05-19,198,"A"
"4158","USGS","01626850",1995-05-20,148,"A"
"4159","USGS","01626850",1995-05-21,124,"A"
"4160","USGS","01626850",1995-05-22,112,"A"
"4161","USGS","01626850",1995-05-23,103,"A"
"4162","USGS","01626850",1995-05-24,97,"A"
"4163","USGS","01626850",1995-05-25,99,"A"
"4164","USGS","01626850",1995-05-26,116,"A"
"4165","USGS","01626850",1995-05-27,179,"A"
"4166","USGS","01626850",1995-05-28,143,"A"
"4167","USGS","01626850",1995-05-29,152,"A"
"4168","USGS","01626850",1995-05-30,155,"A"
"4169","USGS","01626850",1995-05-31,136,"A"
"4170","USGS","01626850",1995-06-01,120,"A"
"4171","USGS","01626850",1995-06-02,117,"A"
"4172","USGS","01626850",1995-06-03,115,"A"
"4173","USGS","01626850",1995-06-04,104,"A"
"4174","USGS","01626850",1995-06-05,93,"A"
"4175","USGS","01626850",1995-06-06,88,"A"
"4176","USGS","01626850",1995-06-07,89,"A"
"4177","USGS","01626850",1995-06-08,82,"A"
"4178","USGS","01626850",1995-06-09,154,"A"
"4179","USGS","01626850",1995-06-10,299,"A"
"4180","USGS","01626850",1995-06-11,289,"A"
"4181","USGS","01626850",1995-06-12,622,"A"
"4182","USGS","01626850",1995-06-13,481,"A"
"4183","USGS","01626850",1995-06-14,286,"A"
"4184","USGS","01626850",1995-06-15,208,"A"
"4185","USGS","01626850",1995-06-16,165,"A"
"4186","USGS","01626850",1995-06-17,141,"A"
"4187","USGS","01626850",1995-06-18,124,"A"
"4188","USGS","01626850",1995-06-19,112,"A"
"4189","USGS","01626850",1995-06-20,102,"A"
"4190","USGS","01626850",1995-06-21,92,"A"
"4191","USGS","01626850",1995-06-22,324,"A"
"4192","USGS","01626850",1995-06-23,950,"A"
"4193","USGS","01626850",1995-06-24,899,"A"
"4194","USGS","01626850",1995-06-25,1080,"A"
"4195","USGS","01626850",1995-06-26,830,"A"
"4196","USGS","01626850",1995-06-27,1320,"A"
"4197","USGS","01626850",1995-06-28,4230,"A"
"4198","USGS","01626850",1995-06-29,3880,"A"
"4199","USGS","01626850",1995-06-30,2330,"A"
"4200","USGS","01626850",1995-07-01,1490,"A"
"4201","USGS","01626850",1995-07-02,1630,"A"
"4202","USGS","01626850",1995-07-03,1020,"A"
"4203","USGS","01626850",1995-07-04,695,"A"
"4204","USGS","01626850",1995-07-05,586,"A"
"4205","USGS","01626850",1995-07-06,537,"A"
"4206","USGS","01626850",1995-07-07,483,"A"
"4207","USGS","01626850",1995-07-08,426,"A"
"4208","USGS","01626850",1995-07-09,373,"A"
"4209","USGS","01626850",1995-07-10,335,"A"
"4210","USGS","01626850",1995-07-11,292,"A"
"4211","USGS","01626850",1995-07-12,229,"A"
"4212","USGS","01626850",1995-07-13,208,"A"
"4213","USGS","01626850",1995-07-14,191,"A"
"4214","USGS","01626850",1995-07-15,178,"A"
"4215","USGS","01626850",1995-07-16,167,"A"
"4216","USGS","01626850",1995-07-17,190,"A"
"4217","USGS","01626850",1995-07-18,192,"A"
"4218","USGS","01626850",1995-07-19,156,"A"
"4219","USGS","01626850",1995-07-20,143,"A"
"4220","USGS","01626850",1995-07-21,138,"A"
"4221","USGS","01626850",1995-07-22,131,"A"
"4222","USGS","01626850",1995-07-23,123,"A"
"4223","USGS","01626850",1995-07-24,119,"A"
"4224","USGS","01626850",1995-07-25,141,"A"
"4225","USGS","01626850",1995-07-26,140,"A"
"4226","USGS","01626850",1995-07-27,140,"A"
"4227","USGS","01626850",1995-07-28,119,"A"
"4228","USGS","01626850",1995-07-29,120,"A"
"4229","USGS","01626850",1995-07-30,106,"A"
"4230","USGS","01626850",1995-07-31,99,"A"
"4231","USGS","01626850",1995-08-01,94,"A"
"4232","USGS","01626850",1995-08-02,91,"A"
"4233","USGS","01626850",1995-08-03,91,"A"
"4234","USGS","01626850",1995-08-04,87,"A"
"4235","USGS","01626850",1995-08-05,82,"A"
"4236","USGS","01626850",1995-08-06,92,"A"
"4237","USGS","01626850",1995-08-07,93,"A"
"4238","USGS","01626850",1995-08-08,87,"A"
"4239","USGS","01626850",1995-08-09,83,"A"
"4240","USGS","01626850",1995-08-10,83,"A"
"4241","USGS","01626850",1995-08-11,81,"A"
"4242","USGS","01626850",1995-08-12,79,"A"
"4243","USGS","01626850",1995-08-13,77,"A"
"4244","USGS","01626850",1995-08-14,80,"A"
"4245","USGS","01626850",1995-08-15,79,"A"
"4246","USGS","01626850",1995-08-16,75,"A"
"4247","USGS","01626850",1995-08-17,71,"A"
"4248","USGS","01626850",1995-08-18,69,"A"
"4249","USGS","01626850",1995-08-19,67,"A"
"4250","USGS","01626850",1995-08-20,66,"A"
"4251","USGS","01626850",1995-08-21,66,"A"
"4252","USGS","01626850",1995-08-22,64,"A"
"4253","USGS","01626850",1995-08-23,63,"A"
"4254","USGS","01626850",1995-08-24,61,"A"
"4255","USGS","01626850",1995-08-25,61,"A"
"4256","USGS","01626850",1995-08-26,60,"A"
"4257","USGS","01626850",1995-08-27,62,"A"
"4258","USGS","01626850",1995-08-28,63,"A"
"4259","USGS","01626850",1995-08-29,62,"A"
"4260","USGS","01626850",1995-08-30,60,"A"
"4261","USGS","01626850",1995-08-31,59,"A"
"4262","USGS","01626850",1995-09-01,61,"A"
"4263","USGS","01626850",1995-09-02,60,"A"
"4264","USGS","01626850",1995-09-03,59,"A"
"4265","USGS","01626850",1995-09-04,59,"A"
"4266","USGS","01626850",1995-09-05,60,"A"
"4267","USGS","01626850",1995-09-06,58,"A"
"4268","USGS","01626850",1995-09-07,57,"A"
"4269","USGS","01626850",1995-09-08,57,"A"
"4270","USGS","01626850",1995-09-09,88,"A"
"4271","USGS","01626850",1995-09-10,60,"A"
"4272","USGS","01626850",1995-09-11,57,"A"
"4273","USGS","01626850",1995-09-12,56,"A"
"4274","USGS","01626850",1995-09-13,58,"A"
"4275","USGS","01626850",1995-09-14,58,"A"
"4276","USGS","01626850",1995-09-15,56,"A"
"4277","USGS","01626850",1995-09-16,63,"A"
"4278","USGS","01626850",1995-09-17,100,"A"
"4279","USGS","01626850",1995-09-18,72,"A"
"4280","USGS","01626850",1995-09-19,64,"A"
"4281","USGS","01626850",1995-09-20,61,"A"
"4282","USGS","01626850",1995-09-21,59,"A"
"4283","USGS","01626850",1995-09-22,61,"A"
"4284","USGS","01626850",1995-09-23,59,"A"
"4285","USGS","01626850",1995-09-24,62,"A"
"4286","USGS","01626850",1995-09-25,65,"A"
"4287","USGS","01626850",1995-09-26,91,"A"
"4288","USGS","01626850",1995-09-27,82,"A"
"4289","USGS","01626850",1995-09-28,69,"A"
"4290","USGS","01626850",1995-09-29,64,"A"
