"","agency_cd","site_no","Date","Flow","Flow_cd"
"6760","USGS","01674500",2002-07-04,6.83,"A"
"6761","USGS","01674500",2002-07-05,5.8,"A"
"6762","USGS","01674500",2002-07-06,5.15,"A"
"6763","USGS","01674500",2002-07-07,4.23,"A"
"6764","USGS","01674500",2002-07-08,3.63,"A"
"6765","USGS","01674500",2002-07-09,3.04,"A"
"6766","USGS","01674500",2002-07-10,2.78,"A"
"6767","USGS","01674500",2002-07-11,1.95,"A"
"6768","USGS","01674500",2002-07-12,1.44,"A"
"6769","USGS","01674500",2002-07-13,1.02,"A"
"6770","USGS","01674500",2002-07-14,1.68,"A"
"6771","USGS","01674500",2002-07-15,2.83,"A"
"6772","USGS","01674500",2002-07-16,4.09,"A"
"6773","USGS","01674500",2002-07-17,4.56,"A"
"6774","USGS","01674500",2002-07-18,3.63,"A"
"6775","USGS","01674500",2002-07-19,2.18,"A"
"6776","USGS","01674500",2002-07-20,1.25,"A"
"6777","USGS","01674500",2002-07-21,0.82,"A"
"6778","USGS","01674500",2002-07-22,1.09,"A"
"6779","USGS","01674500",2002-07-23,0.98,"A"
"6780","USGS","01674500",2002-07-24,7.11,"A"
"6781","USGS","01674500",2002-07-25,49.9,"A"
"6782","USGS","01674500",2002-07-26,45.3,"A"
"6783","USGS","01674500",2002-07-27,42.7,"A"
"6784","USGS","01674500",2002-07-28,33.6,"A"
"6785","USGS","01674500",2002-07-29,27.1,"A"
"6786","USGS","01674500",2002-07-30,19,"A"
"6787","USGS","01674500",2002-07-31,14.8,"A"
"6788","USGS","01674500",2002-08-01,11.6,"A"
"6789","USGS","01674500",2002-08-02,8.12,"A"
"6790","USGS","01674500",2002-08-03,5.93,"A"
"6791","USGS","01674500",2002-08-04,4.49,"A"
"6792","USGS","01674500",2002-08-05,3.4,"A"
"6793","USGS","01674500",2002-08-06,2.54,"A"
"6794","USGS","01674500",2002-08-07,1.99,"A"
"6795","USGS","01674500",2002-08-08,1.59,"A"
"6796","USGS","01674500",2002-08-09,1.83,"A"
"6797","USGS","01674500",2002-08-10,1.39,"A"
"6798","USGS","01674500",2002-08-11,1.26,"A"
"6799","USGS","01674500",2002-08-12,1.09,"A"
"6800","USGS","01674500",2002-08-13,0.89,"A"
"6801","USGS","01674500",2002-08-14,0.68,"A"
"6802","USGS","01674500",2002-08-15,0.54,"A"
"6803","USGS","01674500",2002-08-16,0.45,"A"
"6804","USGS","01674500",2002-08-17,0.46,"A"
"6805","USGS","01674500",2002-08-18,0.39,"A"
"6806","USGS","01674500",2002-08-19,0.42,"A"
"6807","USGS","01674500",2002-08-20,0.38,"A"
"6808","USGS","01674500",2002-08-21,0.34,"A"
"6809","USGS","01674500",2002-08-22,0.32,"A"
"6810","USGS","01674500",2002-08-23,0.41,"A"
"6811","USGS","01674500",2002-08-24,0.49,"A"
"6812","USGS","01674500",2002-08-25,0.28,"A"
"6813","USGS","01674500",2002-08-26,0.27,"A"
"6814","USGS","01674500",2002-08-27,0.25,"A"
"6815","USGS","01674500",2002-08-28,0.84,"A"
"6816","USGS","01674500",2002-08-29,4.2,"A"
"6817","USGS","01674500",2002-08-30,22.8,"A"
"6818","USGS","01674500",2002-08-31,31,"A e"
"6819","USGS","01674500",2002-09-01,29,"A e"
"6820","USGS","01674500",2002-09-02,31,"A e"
"6821","USGS","01674500",2002-09-03,29,"A e"
"6822","USGS","01674500",2002-09-04,23.2,"A"
"6823","USGS","01674500",2002-09-05,18.6,"A"
"6824","USGS","01674500",2002-09-06,14.1,"A"
"6825","USGS","01674500",2002-09-07,11,"A"
"6826","USGS","01674500",2002-09-08,10.3,"A"
"6827","USGS","01674500",2002-09-09,10.6,"A"
"6828","USGS","01674500",2002-09-10,10.1,"A"
"6829","USGS","01674500",2002-09-11,8.18,"A"
"6830","USGS","01674500",2002-09-12,6.62,"A"
"6831","USGS","01674500",2002-09-13,5.7,"A"
"6832","USGS","01674500",2002-09-14,4.38,"A"
"6833","USGS","01674500",2002-09-15,4.28,"A"
"6834","USGS","01674500",2002-09-16,6.33,"A"
"6835","USGS","01674500",2002-09-17,7.14,"A"
"6836","USGS","01674500",2002-09-18,6.83,"A"
"6837","USGS","01674500",2002-09-19,5.68,"A"
"6838","USGS","01674500",2002-09-20,4.94,"A"
"6839","USGS","01674500",2002-09-21,5.88,"A"
"6840","USGS","01674500",2002-09-22,11.3,"A"
"6841","USGS","01674500",2002-09-23,7.78,"A"
"6842","USGS","01674500",2002-09-24,5.33,"A"
"6843","USGS","01674500",2002-09-25,2.87,"A"
"6844","USGS","01674500",2002-09-26,2.6,"A"
"6845","USGS","01674500",2002-09-27,3.33,"A"
"6846","USGS","01674500",2002-09-28,3.48,"A"
"6847","USGS","01674500",2002-09-29,4.09,"A"
"6848","USGS","01674500",2002-09-30,3.69,"A"
"6849","USGS","01674500",2002-10-01,3.29,"A"
"6850","USGS","01674500",2002-10-02,2.88,"A"
"6851","USGS","01674500",2002-10-03,3.02,"A"
"6852","USGS","01674500",2002-10-04,2.97,"A"
"6853","USGS","01674500",2002-10-05,4.71,"A"
"6854","USGS","01674500",2002-10-06,4.62,"A"
"6855","USGS","01674500",2002-10-07,7.26,"A"
"6856","USGS","01674500",2002-10-08,9.61,"A"
"6857","USGS","01674500",2002-10-09,11.7,"A"
"6858","USGS","01674500",2002-10-10,14.3,"A"
"6859","USGS","01674500",2002-10-11,7.68,"A"
"6860","USGS","01674500",2002-10-12,26.4,"A"
"6861","USGS","01674500",2002-10-13,39.6,"A"
"6862","USGS","01674500",2002-10-14,34.7,"A"
"6863","USGS","01674500",2002-10-15,27.8,"A"
"6864","USGS","01674500",2002-10-16,26.4,"A"
"6865","USGS","01674500",2002-10-17,60.5,"A"
"6866","USGS","01674500",2002-10-18,65.6,"A"
"6867","USGS","01674500",2002-10-19,47.5,"A"
"6868","USGS","01674500",2002-10-20,33.9,"A"
"6869","USGS","01674500",2002-10-21,48.4,"A"
"6870","USGS","01674500",2002-10-22,47.7,"A"
"6871","USGS","01674500",2002-10-23,43.4,"A"
"6872","USGS","01674500",2002-10-24,38.1,"A"
"6873","USGS","01674500",2002-10-25,32.5,"A"
"6874","USGS","01674500",2002-10-26,41.3,"A"
"6875","USGS","01674500",2002-10-27,72.8,"A"
"6876","USGS","01674500",2002-10-28,56.5,"A"
"6877","USGS","01674500",2002-10-29,52.8,"A"
"6878","USGS","01674500",2002-10-30,100,"A"
"6879","USGS","01674500",2002-10-31,182,"A"
"6880","USGS","01674500",2002-11-01,210,"A"
"6881","USGS","01674500",2002-11-02,256,"A"
"6882","USGS","01674500",2002-11-03,236,"A"
"6883","USGS","01674500",2002-11-04,179,"A"
"6884","USGS","01674500",2002-11-05,135,"A"
"6885","USGS","01674500",2002-11-06,130,"A"
"6886","USGS","01674500",2002-11-07,132,"A"
"6887","USGS","01674500",2002-11-08,122,"A"
"6888","USGS","01674500",2002-11-09,121,"A"
"6889","USGS","01674500",2002-11-10,113,"A"
"6890","USGS","01674500",2002-11-11,130,"A"
"6891","USGS","01674500",2002-11-12,248,"A"
"6892","USGS","01674500",2002-11-13,441,"A"
"6893","USGS","01674500",2002-11-14,557,"A"
"6894","USGS","01674500",2002-11-15,647,"A"
"6895","USGS","01674500",2002-11-16,666,"A"
"6896","USGS","01674500",2002-11-17,718,"A"
"6897","USGS","01674500",2002-11-18,773,"A"
"6898","USGS","01674500",2002-11-19,851,"A"
"6899","USGS","01674500",2002-11-20,926,"A"
"6900","USGS","01674500",2002-11-21,988,"A"
"6901","USGS","01674500",2002-11-22,1020,"A"
"6902","USGS","01674500",2002-11-23,723,"A"
"6903","USGS","01674500",2002-11-24,396,"A"
"6904","USGS","01674500",2002-11-25,302,"A"
"6905","USGS","01674500",2002-11-26,255,"A"
"6906","USGS","01674500",2002-11-27,222,"A"
"6907","USGS","01674500",2002-11-28,208,"A"
"6908","USGS","01674500",2002-11-29,182,"A"
"6909","USGS","01674500",2002-11-30,161,"A"
"6910","USGS","01674500",2002-12-01,151,"A"
"6911","USGS","01674500",2002-12-02,148,"A"
"6912","USGS","01674500",2002-12-03,143,"A"
"6913","USGS","01674500",2002-12-04,137,"A"
"6914","USGS","01674500",2002-12-05,140,"A"
"6915","USGS","01674500",2002-12-06,167,"A"
"6916","USGS","01674500",2002-12-07,190,"A"
"6917","USGS","01674500",2002-12-08,191,"A"
"6918","USGS","01674500",2002-12-09,198,"A"
"6919","USGS","01674500",2002-12-10,196,"A"
"6920","USGS","01674500",2002-12-11,230,"A"
"6921","USGS","01674500",2002-12-12,415,"A"
"6922","USGS","01674500",2002-12-13,548,"A"
"6923","USGS","01674500",2002-12-14,741,"A"
"6924","USGS","01674500",2002-12-15,841,"A"
"6925","USGS","01674500",2002-12-16,909,"A"
"6926","USGS","01674500",2002-12-17,959,"A"
"6927","USGS","01674500",2002-12-18,960,"A"
"6928","USGS","01674500",2002-12-19,761,"A"
"6929","USGS","01674500",2002-12-20,521,"A"
"6930","USGS","01674500",2002-12-21,491,"A"
"6931","USGS","01674500",2002-12-22,615,"A"
"6932","USGS","01674500",2002-12-23,763,"A"
"6933","USGS","01674500",2002-12-24,723,"A"
"6934","USGS","01674500",2002-12-25,680,"A"
"6935","USGS","01674500",2002-12-26,790,"A"
"6936","USGS","01674500",2002-12-27,870,"A"
"6937","USGS","01674500",2002-12-28,985,"A"
"6938","USGS","01674500",2002-12-29,1100,"A"
"6939","USGS","01674500",2002-12-30,1170,"A"
"6940","USGS","01674500",2002-12-31,975,"A"
"6941","USGS","01674500",2003-01-01,606,"A"
"6942","USGS","01674500",2003-01-02,727,"A"
"6943","USGS","01674500",2003-01-03,789,"A"
"6944","USGS","01674500",2003-01-04,907,"A"
"6945","USGS","01674500",2003-01-05,1070,"A"
"6946","USGS","01674500",2003-01-06,1280,"A"
"6947","USGS","01674500",2003-01-07,1460,"A"
"6948","USGS","01674500",2003-01-08,1480,"A"
"6949","USGS","01674500",2003-01-09,979,"A"
"6950","USGS","01674500",2003-01-10,615,"A"
"6951","USGS","01674500",2003-01-11,510,"A"
"6952","USGS","01674500",2003-01-12,438,"A"
"6953","USGS","01674500",2003-01-13,385,"A"
"6954","USGS","01674500",2003-01-14,353,"A"
"6955","USGS","01674500",2003-01-15,331,"A"
"6956","USGS","01674500",2003-01-16,286,"A e"
"6957","USGS","01674500",2003-01-17,280,"A e"
"6958","USGS","01674500",2003-01-18,272,"A e"
"6959","USGS","01674500",2003-01-19,260,"A e"
"6960","USGS","01674500",2003-01-20,245,"A e"
"6961","USGS","01674500",2003-01-21,250,"A e"
"6962","USGS","01674500",2003-01-22,240,"A e"
"6963","USGS","01674500",2003-01-23,228,"A e"
"6964","USGS","01674500",2003-01-24,220,"A e"
"6965","USGS","01674500",2003-01-25,232,"A e"
"6966","USGS","01674500",2003-01-26,218,"A e"
"6967","USGS","01674500",2003-01-27,210,"A e"
"6968","USGS","01674500",2003-01-28,216,"A e"
"6969","USGS","01674500",2003-01-29,220,"A e"
"6970","USGS","01674500",2003-01-30,224,"A e"
"6971","USGS","01674500",2003-01-31,238,"A"
"6972","USGS","01674500",2003-02-01,269,"A"
"6973","USGS","01674500",2003-02-02,301,"A"
"6974","USGS","01674500",2003-02-03,334,"A"
"6975","USGS","01674500",2003-02-04,356,"A"
"6976","USGS","01674500",2003-02-05,381,"A"
"6977","USGS","01674500",2003-02-06,408,"A"
"6978","USGS","01674500",2003-02-07,446,"A"
"6979","USGS","01674500",2003-02-08,447,"A"
"6980","USGS","01674500",2003-02-09,401,"A"
"6981","USGS","01674500",2003-02-10,389,"A"
"6982","USGS","01674500",2003-02-11,393,"A"
"6983","USGS","01674500",2003-02-12,385,"A"
"6984","USGS","01674500",2003-02-13,376,"A"
"6985","USGS","01674500",2003-02-14,374,"A"
"6986","USGS","01674500",2003-02-15,409,"A"
"6987","USGS","01674500",2003-02-16,531,"A"
"6988","USGS","01674500",2003-02-17,647,"A"
"6989","USGS","01674500",2003-02-18,749,"A"
"6990","USGS","01674500",2003-02-19,787,"A"
"6991","USGS","01674500",2003-02-20,840,"A"
"6992","USGS","01674500",2003-02-21,930,"A"
"6993","USGS","01674500",2003-02-22,1140,"A"
"6994","USGS","01674500",2003-02-23,1630,"A"
"6995","USGS","01674500",2003-02-24,2110,"A"
"6996","USGS","01674500",2003-02-25,2540,"A"
"6997","USGS","01674500",2003-02-26,3850,"A"
"6998","USGS","01674500",2003-02-27,4720,"A"
"6999","USGS","01674500",2003-02-28,4260,"A"
"7000","USGS","01674500",2003-03-01,3290,"A"
"7001","USGS","01674500",2003-03-02,2530,"A"
"7002","USGS","01674500",2003-03-03,2080,"A"
"7003","USGS","01674500",2003-03-04,1800,"A"
"7004","USGS","01674500",2003-03-05,1730,"A"
"7005","USGS","01674500",2003-03-06,1880,"A"
"7006","USGS","01674500",2003-03-07,2050,"A"
"7007","USGS","01674500",2003-03-08,2000,"A"
"7008","USGS","01674500",2003-03-09,1780,"A"
"7009","USGS","01674500",2003-03-10,1520,"A"
"7010","USGS","01674500",2003-03-11,1270,"A"
"7011","USGS","01674500",2003-03-12,966,"A"
"7012","USGS","01674500",2003-03-13,799,"A"
"7013","USGS","01674500",2003-03-14,753,"A"
"7014","USGS","01674500",2003-03-15,685,"A"
"7015","USGS","01674500",2003-03-16,638,"A"
"7016","USGS","01674500",2003-03-17,615,"A"
"7017","USGS","01674500",2003-03-18,597,"A"
"7018","USGS","01674500",2003-03-19,578,"A"
"7019","USGS","01674500",2003-03-20,763,"A"
"7020","USGS","01674500",2003-03-21,1510,"A"
"7021","USGS","01674500",2003-03-22,1980,"A"
"7022","USGS","01674500",2003-03-23,2170,"A"
"7023","USGS","01674500",2003-03-24,2640,"A"
"7024","USGS","01674500",2003-03-25,3150,"A"
"7025","USGS","01674500",2003-03-26,2880,"A"
"7026","USGS","01674500",2003-03-27,2240,"A"
"7027","USGS","01674500",2003-03-28,1530,"A"
"7028","USGS","01674500",2003-03-29,1040,"A"
"7029","USGS","01674500",2003-03-30,1060,"A"
"7030","USGS","01674500",2003-03-31,1300,"A"
"7031","USGS","01674500",2003-04-01,1380,"A"
"7032","USGS","01674500",2003-04-02,1410,"A"
"7033","USGS","01674500",2003-04-03,1460,"A"
"7034","USGS","01674500",2003-04-04,1510,"A"
"7035","USGS","01674500",2003-04-05,1380,"A"
"7036","USGS","01674500",2003-04-06,1020,"A"
"7037","USGS","01674500",2003-04-07,894,"A"
"7038","USGS","01674500",2003-04-08,1230,"A"
"7039","USGS","01674500",2003-04-09,1480,"A"
"7040","USGS","01674500",2003-04-10,1780,"A"
"7041","USGS","01674500",2003-04-11,1980,"A"
"7042","USGS","01674500",2003-04-12,2150,"A"
"7043","USGS","01674500",2003-04-13,2230,"A"
"7044","USGS","01674500",2003-04-14,2220,"A"
"7045","USGS","01674500",2003-04-15,2150,"A"
"7046","USGS","01674500",2003-04-16,1960,"A"
"7047","USGS","01674500",2003-04-17,1590,"A"
"7048","USGS","01674500",2003-04-18,1090,"A"
"7049","USGS","01674500",2003-04-19,917,"A"
"7050","USGS","01674500",2003-04-20,894,"A"
"7051","USGS","01674500",2003-04-21,875,"A"
"7052","USGS","01674500",2003-04-22,841,"A"
"7053","USGS","01674500",2003-04-23,792,"A"
"7054","USGS","01674500",2003-04-24,711,"A"
"7055","USGS","01674500",2003-04-25,640,"A"
"7056","USGS","01674500",2003-04-26,638,"A"
"7057","USGS","01674500",2003-04-27,662,"A"
"7058","USGS","01674500",2003-04-28,647,"A"
"7059","USGS","01674500",2003-04-29,610,"A"
"7060","USGS","01674500",2003-04-30,564,"A"
"7061","USGS","01674500",2003-05-01,530,"A"
"7062","USGS","01674500",2003-05-02,495,"A"
"7063","USGS","01674500",2003-05-03,476,"A"
"7064","USGS","01674500",2003-05-04,481,"A"
"7065","USGS","01674500",2003-05-05,451,"A"
"7066","USGS","01674500",2003-05-06,419,"A"
"7067","USGS","01674500",2003-05-07,410,"A"
"7068","USGS","01674500",2003-05-08,420,"A"
"7069","USGS","01674500",2003-05-09,451,"A"
"7070","USGS","01674500",2003-05-10,500,"A"
"7071","USGS","01674500",2003-05-11,580,"A"
"7072","USGS","01674500",2003-05-12,623,"A"
"7073","USGS","01674500",2003-05-13,570,"A"
"7074","USGS","01674500",2003-05-14,480,"A"
"7075","USGS","01674500",2003-05-15,385,"A"
"7076","USGS","01674500",2003-05-16,364,"A"
"7077","USGS","01674500",2003-05-17,446,"A"
"7078","USGS","01674500",2003-05-18,651,"A"
"7079","USGS","01674500",2003-05-19,909,"A"
"7080","USGS","01674500",2003-05-20,1050,"A"
"7081","USGS","01674500",2003-05-21,1160,"A"
"7082","USGS","01674500",2003-05-22,1380,"A"
"7083","USGS","01674500",2003-05-23,1610,"A"
"7084","USGS","01674500",2003-05-24,1690,"A"
"7085","USGS","01674500",2003-05-25,1650,"A"
"7086","USGS","01674500",2003-05-26,1780,"A"
"7087","USGS","01674500",2003-05-27,1930,"A"
"7088","USGS","01674500",2003-05-28,2030,"A"
"7089","USGS","01674500",2003-05-29,2150,"A"
"7090","USGS","01674500",2003-05-30,2260,"A"
"7091","USGS","01674500",2003-05-31,2390,"A"
"7092","USGS","01674500",2003-06-01,2330,"A"
"7093","USGS","01674500",2003-06-02,2020,"A"
"7094","USGS","01674500",2003-06-03,1610,"A"
"7095","USGS","01674500",2003-06-04,1080,"A"
"7096","USGS","01674500",2003-06-05,778,"A"
"7097","USGS","01674500",2003-06-06,736,"A"
"7098","USGS","01674500",2003-06-07,807,"A"
"7099","USGS","01674500",2003-06-08,942,"A"
"7100","USGS","01674500",2003-06-09,1030,"A"
"7101","USGS","01674500",2003-06-10,1130,"A"
"7102","USGS","01674500",2003-06-11,1190,"A"
"7103","USGS","01674500",2003-06-12,1210,"A"
"7104","USGS","01674500",2003-06-13,1170,"A"
"7105","USGS","01674500",2003-06-14,1020,"A"
"7106","USGS","01674500",2003-06-15,939,"A"
"7107","USGS","01674500",2003-06-16,914,"A"
"7108","USGS","01674500",2003-06-17,1020,"A"
"7109","USGS","01674500",2003-06-18,1250,"A"
"7110","USGS","01674500",2003-06-19,1510,"A"
"7111","USGS","01674500",2003-06-20,1710,"A"
"7112","USGS","01674500",2003-06-21,1770,"A"
"7113","USGS","01674500",2003-06-22,1770,"A"
"7114","USGS","01674500",2003-06-23,1730,"A"
"7115","USGS","01674500",2003-06-24,1710,"A"
"7116","USGS","01674500",2003-06-25,1680,"A"
"7117","USGS","01674500",2003-06-26,1420,"A"
"7118","USGS","01674500",2003-06-27,761,"A"
"7119","USGS","01674500",2003-06-28,504,"A"
"7120","USGS","01674500",2003-06-29,456,"A"
"7121","USGS","01674500",2003-06-30,437,"A"
"7122","USGS","01674500",2003-07-01,407,"A"
"7123","USGS","01674500",2003-07-02,380,"A"
"7124","USGS","01674500",2003-07-03,491,"A"
"7125","USGS","01674500",2003-07-04,715,"A"
"7126","USGS","01674500",2003-07-05,832,"A"
"7127","USGS","01674500",2003-07-06,842,"A"
"7128","USGS","01674500",2003-07-07,810,"A"
"7129","USGS","01674500",2003-07-08,667,"A"
"7130","USGS","01674500",2003-07-09,510,"A"
"7131","USGS","01674500",2003-07-10,451,"A"
"7132","USGS","01674500",2003-07-11,386,"A"
"7133","USGS","01674500",2003-07-12,331,"A"
"7134","USGS","01674500",2003-07-13,290,"A"
"7135","USGS","01674500",2003-07-14,281,"A"
"7136","USGS","01674500",2003-07-15,282,"A"
"7137","USGS","01674500",2003-07-16,286,"A"
"7138","USGS","01674500",2003-07-17,267,"A"
"7139","USGS","01674500",2003-07-18,233,"A"
"7140","USGS","01674500",2003-07-19,228,"A"
"7141","USGS","01674500",2003-07-20,244,"A"
"7142","USGS","01674500",2003-07-21,309,"A"
"7143","USGS","01674500",2003-07-22,283,"A"
"7144","USGS","01674500",2003-07-23,261,"A"
"7145","USGS","01674500",2003-07-24,271,"A"
"7146","USGS","01674500",2003-07-25,270,"A"
"7147","USGS","01674500",2003-07-26,241,"A"
"7148","USGS","01674500",2003-07-27,207,"A"
"7149","USGS","01674500",2003-07-28,187,"A"
"7150","USGS","01674500",2003-07-29,246,"A"
"7151","USGS","01674500",2003-07-30,341,"A"
"7152","USGS","01674500",2003-07-31,446,"A"
"7153","USGS","01674500",2003-08-01,411,"A"
"7154","USGS","01674500",2003-08-02,445,"A"
"7155","USGS","01674500",2003-08-03,454,"A"
"7156","USGS","01674500",2003-08-04,399,"A"
"7157","USGS","01674500",2003-08-05,370,"A"
"7158","USGS","01674500",2003-08-06,359,"A"
"7159","USGS","01674500",2003-08-07,328,"A"
"7160","USGS","01674500",2003-08-08,309,"A"
"7161","USGS","01674500",2003-08-09,351,"A"
"7162","USGS","01674500",2003-08-10,493,"A"
"7163","USGS","01674500",2003-08-11,579,"A"
"7164","USGS","01674500",2003-08-12,507,"A"
"7165","USGS","01674500",2003-08-13,457,"A"
"7166","USGS","01674500",2003-08-14,346,"A"
"7167","USGS","01674500",2003-08-15,281,"A"
"7168","USGS","01674500",2003-08-16,286,"A"
"7169","USGS","01674500",2003-08-17,366,"A"
"7170","USGS","01674500",2003-08-18,294,"A"
"7171","USGS","01674500",2003-08-19,248,"A"
"7172","USGS","01674500",2003-08-20,229,"A"
"7173","USGS","01674500",2003-08-21,218,"A"
"7174","USGS","01674500",2003-08-22,198,"A"
"7175","USGS","01674500",2003-08-23,181,"A"
"7176","USGS","01674500",2003-08-24,162,"A"
"7177","USGS","01674500",2003-08-25,148,"A"
"7178","USGS","01674500",2003-08-26,135,"A"
"7179","USGS","01674500",2003-08-27,124,"A"
"7180","USGS","01674500",2003-08-28,114,"A"
"7181","USGS","01674500",2003-08-29,108,"A"
"7182","USGS","01674500",2003-08-30,103,"A"
"7183","USGS","01674500",2003-08-31,105,"A"
"7184","USGS","01674500",2003-09-01,117,"A"
"7185","USGS","01674500",2003-09-02,119,"A"
"7186","USGS","01674500",2003-09-03,124,"A"
"7187","USGS","01674500",2003-09-04,146,"A"
"7188","USGS","01674500",2003-09-05,171,"A"
"7189","USGS","01674500",2003-09-06,183,"A"
"7190","USGS","01674500",2003-09-07,195,"A"
"7191","USGS","01674500",2003-09-08,179,"A"
"7192","USGS","01674500",2003-09-09,158,"A"
"7193","USGS","01674500",2003-09-10,141,"A"
"7194","USGS","01674500",2003-09-11,128,"A"
"7195","USGS","01674500",2003-09-12,130,"A"
"7196","USGS","01674500",2003-09-13,339,"A"
"7197","USGS","01674500",2003-09-14,455,"A"
"7198","USGS","01674500",2003-09-15,502,"A"
"7199","USGS","01674500",2003-09-16,457,"A"
"7200","USGS","01674500",2003-09-17,360,"A"
"7201","USGS","01674500",2003-09-18,357,"A"
"7202","USGS","01674500",2003-09-19,1220,"A"
"7203","USGS","01674500",2003-09-20,1930,"A"
"7204","USGS","01674500",2003-09-21,2030,"A"
"7205","USGS","01674500",2003-09-22,2020,"A"
"7206","USGS","01674500",2003-09-23,2430,"A"
"7207","USGS","01674500",2003-09-24,3390,"A"
"7208","USGS","01674500",2003-09-25,3680,"A"
"7209","USGS","01674500",2003-09-26,2960,"A"
"7210","USGS","01674500",2003-09-27,2440,"A"
"7211","USGS","01674500",2003-09-28,2370,"A"
"7212","USGS","01674500",2003-09-29,2280,"A"
"7213","USGS","01674500",2003-09-30,1820,"A"
"7214","USGS","01674500",2003-10-01,1030,"A"
"7215","USGS","01674500",2003-10-02,600,"A"
"7216","USGS","01674500",2003-10-03,494,"A"
"7217","USGS","01674500",2003-10-04,432,"A"
"7218","USGS","01674500",2003-10-05,395,"A"
"7219","USGS","01674500",2003-10-06,365,"A"
"7220","USGS","01674500",2003-10-07,345,"A"
"7221","USGS","01674500",2003-10-08,325,"A"
"7222","USGS","01674500",2003-10-09,307,"A"
"7223","USGS","01674500",2003-10-10,297,"A"
"7224","USGS","01674500",2003-10-11,295,"A"
"7225","USGS","01674500",2003-10-12,300,"A"
"7226","USGS","01674500",2003-10-13,295,"A"
"7227","USGS","01674500",2003-10-14,284,"A"
"7228","USGS","01674500",2003-10-15,388,"A"
"7229","USGS","01674500",2003-10-16,475,"A"
"7230","USGS","01674500",2003-10-17,492,"A"
"7231","USGS","01674500",2003-10-18,472,"A"
"7232","USGS","01674500",2003-10-19,430,"A"
"7233","USGS","01674500",2003-10-20,370,"A"
"7234","USGS","01674500",2003-10-21,328,"A"
"7235","USGS","01674500",2003-10-22,303,"A"
"7236","USGS","01674500",2003-10-23,285,"A"
"7237","USGS","01674500",2003-10-24,270,"A"
"7238","USGS","01674500",2003-10-25,258,"A"
"7239","USGS","01674500",2003-10-26,257,"A"
"7240","USGS","01674500",2003-10-27,279,"A"
"7241","USGS","01674500",2003-10-28,377,"A"
"7242","USGS","01674500",2003-10-29,605,"A"
"7243","USGS","01674500",2003-10-30,929,"A"
"7244","USGS","01674500",2003-10-31,1040,"A"
"7245","USGS","01674500",2003-11-01,1070,"A"
"7246","USGS","01674500",2003-11-02,1030,"A"
"7247","USGS","01674500",2003-11-03,875,"A"
"7248","USGS","01674500",2003-11-04,647,"A"
"7249","USGS","01674500",2003-11-05,526,"A"
"7250","USGS","01674500",2003-11-06,615,"A"
"7251","USGS","01674500",2003-11-07,1160,"A"
"7252","USGS","01674500",2003-11-08,1580,"A"
"7253","USGS","01674500",2003-11-09,1770,"A"
"7254","USGS","01674500",2003-11-10,1930,"A"
"7255","USGS","01674500",2003-11-11,2480,"A"
"7256","USGS","01674500",2003-11-12,2740,"A"
"7257","USGS","01674500",2003-11-13,2400,"A"
"7258","USGS","01674500",2003-11-14,1780,"A"
"7259","USGS","01674500",2003-11-15,1180,"A"
"7260","USGS","01674500",2003-11-16,1010,"A"
"7261","USGS","01674500",2003-11-17,1070,"A"
"7262","USGS","01674500",2003-11-18,1110,"A"
"7263","USGS","01674500",2003-11-19,993,"A"
"7264","USGS","01674500",2003-11-20,952,"A"
"7265","USGS","01674500",2003-11-21,1060,"A"
"7266","USGS","01674500",2003-11-22,1210,"A"
"7267","USGS","01674500",2003-11-23,1400,"A"
"7268","USGS","01674500",2003-11-24,1650,"A"
"7269","USGS","01674500",2003-11-25,1920,"A"
"7270","USGS","01674500",2003-11-26,1910,"A"
"7271","USGS","01674500",2003-11-27,1540,"A"
"7272","USGS","01674500",2003-11-28,1090,"A"
"7273","USGS","01674500",2003-11-29,913,"A"
"7274","USGS","01674500",2003-11-30,819,"A"
"7275","USGS","01674500",2003-12-01,777,"A"
"7276","USGS","01674500",2003-12-02,768,"A"
"7277","USGS","01674500",2003-12-03,803,"A"
"7278","USGS","01674500",2003-12-04,772,"A"
"7279","USGS","01674500",2003-12-05,763,"A"
"7280","USGS","01674500",2003-12-06,897,"A"
"7281","USGS","01674500",2003-12-07,993,"A"
"7282","USGS","01674500",2003-12-08,1070,"A"
"7283","USGS","01674500",2003-12-09,1170,"A"
"7284","USGS","01674500",2003-12-10,1310,"A"
"7285","USGS","01674500",2003-12-11,1560,"A"
"7286","USGS","01674500",2003-12-12,1730,"A"
"7287","USGS","01674500",2003-12-13,1740,"A"
"7288","USGS","01674500",2003-12-14,1970,"A"
"7289","USGS","01674500",2003-12-15,2810,"A"
"7290","USGS","01674500",2003-12-16,3650,"A"
"7291","USGS","01674500",2003-12-17,3510,"A"
"7292","USGS","01674500",2003-12-18,3090,"A"
"7293","USGS","01674500",2003-12-19,2870,"A"
"7294","USGS","01674500",2003-12-20,2780,"A"
"7295","USGS","01674500",2003-12-21,2690,"A"
"7296","USGS","01674500",2003-12-22,2590,"A"
"7297","USGS","01674500",2003-12-23,2380,"A"
"7298","USGS","01674500",2003-12-24,2080,"A"
"7299","USGS","01674500",2003-12-25,1810,"A"
"7300","USGS","01674500",2003-12-26,1560,"A"
"7301","USGS","01674500",2003-12-27,1410,"A"
"7302","USGS","01674500",2003-12-28,1350,"A"
