"","agency_cd","site_no","Date","Flow","Flow_cd"
"3414","USGS","02030500",1993-05-06,267,"A"
"3415","USGS","02030500",1993-05-07,239,"A"
"3416","USGS","02030500",1993-05-08,198,"A"
"3417","USGS","02030500",1993-05-09,180,"A"
"3418","USGS","02030500",1993-05-10,175,"A"
"3419","USGS","02030500",1993-05-11,171,"A"
"3420","USGS","02030500",1993-05-12,165,"A"
"3421","USGS","02030500",1993-05-13,171,"A"
"3422","USGS","02030500",1993-05-14,183,"A"
"3423","USGS","02030500",1993-05-15,186,"A"
"3424","USGS","02030500",1993-05-16,163,"A"
"3425","USGS","02030500",1993-05-17,158,"A"
"3426","USGS","02030500",1993-05-18,202,"A"
"3427","USGS","02030500",1993-05-19,480,"A"
"3428","USGS","02030500",1993-05-20,474,"A"
"3429","USGS","02030500",1993-05-21,279,"A"
"3430","USGS","02030500",1993-05-22,201,"A"
"3431","USGS","02030500",1993-05-23,172,"A"
"3432","USGS","02030500",1993-05-24,159,"A"
"3433","USGS","02030500",1993-05-25,148,"A"
"3434","USGS","02030500",1993-05-26,153,"A"
"3435","USGS","02030500",1993-05-27,190,"A"
"3436","USGS","02030500",1993-05-28,161,"A"
"3437","USGS","02030500",1993-05-29,145,"A"
"3438","USGS","02030500",1993-05-30,140,"A"
"3439","USGS","02030500",1993-05-31,154,"A"
"3440","USGS","02030500",1993-06-01,375,"A"
"3441","USGS","02030500",1993-06-02,233,"A"
"3442","USGS","02030500",1993-06-03,173,"A"
"3443","USGS","02030500",1993-06-04,164,"A"
"3444","USGS","02030500",1993-06-05,765,"A"
"3445","USGS","02030500",1993-06-06,518,"A"
"3446","USGS","02030500",1993-06-07,259,"A"
"3447","USGS","02030500",1993-06-08,200,"A"
"3448","USGS","02030500",1993-06-09,183,"A"
"3449","USGS","02030500",1993-06-10,164,"A"
"3450","USGS","02030500",1993-06-11,136,"A"
"3451","USGS","02030500",1993-06-12,145,"A"
"3452","USGS","02030500",1993-06-13,143,"A"
"3453","USGS","02030500",1993-06-14,141,"A"
"3454","USGS","02030500",1993-06-15,134,"A"
"3455","USGS","02030500",1993-06-16,126,"A"
"3456","USGS","02030500",1993-06-17,119,"A"
"3457","USGS","02030500",1993-06-18,112,"A"
"3458","USGS","02030500",1993-06-19,110,"A"
"3459","USGS","02030500",1993-06-20,105,"A"
"3460","USGS","02030500",1993-06-21,100,"A"
"3461","USGS","02030500",1993-06-22,103,"A"
"3462","USGS","02030500",1993-06-23,107,"A"
"3463","USGS","02030500",1993-06-24,95,"A"
"3464","USGS","02030500",1993-06-25,86,"A"
"3465","USGS","02030500",1993-06-26,81,"A"
"3466","USGS","02030500",1993-06-27,82,"A"
"3467","USGS","02030500",1993-06-28,81,"A"
"3468","USGS","02030500",1993-06-29,77,"A"
"3469","USGS","02030500",1993-06-30,84,"A"
"3470","USGS","02030500",1993-07-01,87,"A"
"3471","USGS","02030500",1993-07-02,93,"A"
"3472","USGS","02030500",1993-07-03,114,"A"
"3473","USGS","02030500",1993-07-04,131,"A"
"3474","USGS","02030500",1993-07-05,107,"A"
"3475","USGS","02030500",1993-07-06,89,"A"
"3476","USGS","02030500",1993-07-07,78,"A"
"3477","USGS","02030500",1993-07-08,72,"A"
"3478","USGS","02030500",1993-07-09,67,"A"
"3479","USGS","02030500",1993-07-10,69,"A"
"3480","USGS","02030500",1993-07-11,66,"A"
"3481","USGS","02030500",1993-07-12,61,"A"
"3482","USGS","02030500",1993-07-13,58,"A"
"3483","USGS","02030500",1993-07-14,55,"A"
"3484","USGS","02030500",1993-07-15,52,"A"
"3485","USGS","02030500",1993-07-16,51,"A"
"3486","USGS","02030500",1993-07-17,52,"A"
"3487","USGS","02030500",1993-07-18,50,"A"
"3488","USGS","02030500",1993-07-19,63,"A"
"3489","USGS","02030500",1993-07-20,79,"A"
"3490","USGS","02030500",1993-07-21,68,"A"
"3491","USGS","02030500",1993-07-22,57,"A"
"3492","USGS","02030500",1993-07-23,51,"A"
"3493","USGS","02030500",1993-07-24,47,"A"
"3494","USGS","02030500",1993-07-25,48,"A"
"3495","USGS","02030500",1993-07-26,49,"A"
"3496","USGS","02030500",1993-07-27,79,"A"
"3497","USGS","02030500",1993-07-28,104,"A"
"3498","USGS","02030500",1993-07-29,67,"A"
"3499","USGS","02030500",1993-07-30,53,"A"
"3500","USGS","02030500",1993-07-31,46,"A"
"3501","USGS","02030500",1993-08-01,41,"A"
"3502","USGS","02030500",1993-08-02,41,"A"
"3503","USGS","02030500",1993-08-03,65,"A"
"3504","USGS","02030500",1993-08-04,80,"A"
"3505","USGS","02030500",1993-08-05,64,"A"
"3506","USGS","02030500",1993-08-06,134,"A"
"3507","USGS","02030500",1993-08-07,306,"A"
"3508","USGS","02030500",1993-08-08,130,"A"
"3509","USGS","02030500",1993-08-09,84,"A"
"3510","USGS","02030500",1993-08-10,67,"A"
"3511","USGS","02030500",1993-08-11,61,"A"
"3512","USGS","02030500",1993-08-12,57,"A"
"3513","USGS","02030500",1993-08-13,55,"A"
"3514","USGS","02030500",1993-08-14,56,"A"
"3515","USGS","02030500",1993-08-15,54,"A"
"3516","USGS","02030500",1993-08-16,51,"A"
"3517","USGS","02030500",1993-08-17,49,"A"
"3518","USGS","02030500",1993-08-18,54,"A"
"3519","USGS","02030500",1993-08-19,51,"A"
"3520","USGS","02030500",1993-08-20,48,"A"
"3521","USGS","02030500",1993-08-21,56,"A"
"3522","USGS","02030500",1993-08-22,51,"A"
"3523","USGS","02030500",1993-08-23,44,"A"
"3524","USGS","02030500",1993-08-24,40,"A"
"3525","USGS","02030500",1993-08-25,38,"A"
"3526","USGS","02030500",1993-08-26,36,"A"
"3527","USGS","02030500",1993-08-27,34,"A"
"3528","USGS","02030500",1993-08-28,32,"A"
"3529","USGS","02030500",1993-08-29,30,"A"
"3530","USGS","02030500",1993-08-30,29,"A"
"3531","USGS","02030500",1993-08-31,27,"A"
"3532","USGS","02030500",1993-09-01,26,"A"
"3533","USGS","02030500",1993-09-02,27,"A"
"3534","USGS","02030500",1993-09-03,34,"A"
"3535","USGS","02030500",1993-09-04,50,"A"
"3536","USGS","02030500",1993-09-05,52,"A"
"3537","USGS","02030500",1993-09-06,51,"A"
"3538","USGS","02030500",1993-09-07,43,"A"
"3539","USGS","02030500",1993-09-08,38,"A"
"3540","USGS","02030500",1993-09-09,39,"A"
"3541","USGS","02030500",1993-09-10,41,"A"
"3542","USGS","02030500",1993-09-11,40,"A"
"3543","USGS","02030500",1993-09-12,34,"A"
"3544","USGS","02030500",1993-09-13,29,"A"
"3545","USGS","02030500",1993-09-14,27,"A"
"3546","USGS","02030500",1993-09-15,27,"A"
"3547","USGS","02030500",1993-09-16,27,"A"
"3548","USGS","02030500",1993-09-17,32,"A"
"3549","USGS","02030500",1993-09-18,45,"A"
"3550","USGS","02030500",1993-09-19,46,"A"
"3551","USGS","02030500",1993-09-20,41,"A"
"3552","USGS","02030500",1993-09-21,48,"A"
"3553","USGS","02030500",1993-09-22,63,"A"
"3554","USGS","02030500",1993-09-23,55,"A"
"3555","USGS","02030500",1993-09-24,47,"A"
"3556","USGS","02030500",1993-09-25,45,"A"
"3557","USGS","02030500",1993-09-26,55,"A"
"3558","USGS","02030500",1993-09-27,62,"A"
"3559","USGS","02030500",1993-09-28,66,"A"
"3560","USGS","02030500",1993-09-29,62,"A"
"3561","USGS","02030500",1993-09-30,51,"A"
"3562","USGS","02030500",1993-10-01,44,"A"
"3563","USGS","02030500",1993-10-02,41,"A"
"3564","USGS","02030500",1993-10-03,41,"A"
"3565","USGS","02030500",1993-10-04,40,"A"
"3566","USGS","02030500",1993-10-05,38,"A"
"3567","USGS","02030500",1993-10-06,36,"A"
"3568","USGS","02030500",1993-10-07,36,"A"
"3569","USGS","02030500",1993-10-08,37,"A"
"3570","USGS","02030500",1993-10-09,38,"A"
"3571","USGS","02030500",1993-10-10,41,"A"
"3572","USGS","02030500",1993-10-11,47,"A"
"3573","USGS","02030500",1993-10-12,60,"A"
"3574","USGS","02030500",1993-10-13,75,"A"
"3575","USGS","02030500",1993-10-14,62,"A"
"3576","USGS","02030500",1993-10-15,51,"A"
"3577","USGS","02030500",1993-10-16,46,"A"
"3578","USGS","02030500",1993-10-17,46,"A"
"3579","USGS","02030500",1993-10-18,47,"A"
"3580","USGS","02030500",1993-10-19,49,"A"
"3581","USGS","02030500",1993-10-20,49,"A"
"3582","USGS","02030500",1993-10-21,49,"A"
"3583","USGS","02030500",1993-10-22,53,"A"
"3584","USGS","02030500",1993-10-23,54,"A"
"3585","USGS","02030500",1993-10-24,52,"A"
"3586","USGS","02030500",1993-10-25,50,"A"
"3587","USGS","02030500",1993-10-26,49,"A"
"3588","USGS","02030500",1993-10-27,49,"A"
"3589","USGS","02030500",1993-10-28,51,"A"
"3590","USGS","02030500",1993-10-29,50,"A"
"3591","USGS","02030500",1993-10-30,59,"A"
"3592","USGS","02030500",1993-10-31,114,"A"
"3593","USGS","02030500",1993-11-01,109,"A"
"3594","USGS","02030500",1993-11-02,79,"A"
"3595","USGS","02030500",1993-11-03,64,"A"
"3596","USGS","02030500",1993-11-04,58,"A"
"3597","USGS","02030500",1993-11-05,58,"A"
"3598","USGS","02030500",1993-11-06,72,"A"
"3599","USGS","02030500",1993-11-07,97,"A"
"3600","USGS","02030500",1993-11-08,89,"A"
"3601","USGS","02030500",1993-11-09,70,"A"
"3602","USGS","02030500",1993-11-10,63,"A"
"3603","USGS","02030500",1993-11-11,60,"A"
"3604","USGS","02030500",1993-11-12,58,"A"
"3605","USGS","02030500",1993-11-13,57,"A"
"3606","USGS","02030500",1993-11-14,57,"A"
"3607","USGS","02030500",1993-11-15,58,"A"
"3608","USGS","02030500",1993-11-16,58,"A"
"3609","USGS","02030500",1993-11-17,58,"A"
"3610","USGS","02030500",1993-11-18,72,"A"
"3611","USGS","02030500",1993-11-19,75,"A"
"3612","USGS","02030500",1993-11-20,69,"A"
"3613","USGS","02030500",1993-11-21,63,"A"
"3614","USGS","02030500",1993-11-22,58,"A"
"3615","USGS","02030500",1993-11-23,56,"A"
"3616","USGS","02030500",1993-11-24,56,"A"
"3617","USGS","02030500",1993-11-25,56,"A"
"3618","USGS","02030500",1993-11-26,55,"A"
"3619","USGS","02030500",1993-11-27,527,"A"
"3620","USGS","02030500",1993-11-28,7640,"A"
"3621","USGS","02030500",1993-11-29,3810,"A"
"3622","USGS","02030500",1993-11-30,779,"A"
"3623","USGS","02030500",1993-12-01,537,"A"
"3624","USGS","02030500",1993-12-02,297,"A"
"3625","USGS","02030500",1993-12-03,161,"A"
"3626","USGS","02030500",1993-12-04,151,"A"
"3627","USGS","02030500",1993-12-05,2230,"A"
"3628","USGS","02030500",1993-12-06,1410,"A"
"3629","USGS","02030500",1993-12-07,419,"A"
"3630","USGS","02030500",1993-12-08,248,"A"
"3631","USGS","02030500",1993-12-09,191,"A"
"3632","USGS","02030500",1993-12-10,163,"A"
"3633","USGS","02030500",1993-12-11,154,"A"
"3634","USGS","02030500",1993-12-12,137,"A"
"3635","USGS","02030500",1993-12-13,125,"A"
"3636","USGS","02030500",1993-12-14,120,"A"
"3637","USGS","02030500",1993-12-15,134,"A"
"3638","USGS","02030500",1993-12-16,275,"A"
"3639","USGS","02030500",1993-12-17,221,"A"
"3640","USGS","02030500",1993-12-18,171,"A"
"3641","USGS","02030500",1993-12-19,159,"A"
"3642","USGS","02030500",1993-12-20,147,"A"
"3643","USGS","02030500",1993-12-21,275,"A"
"3644","USGS","02030500",1993-12-22,330,"A"
"3645","USGS","02030500",1993-12-23,227,"A"
"3646","USGS","02030500",1993-12-24,187,"A"
"3647","USGS","02030500",1993-12-25,165,"A"
"3648","USGS","02030500",1993-12-26,151,"A"
"3649","USGS","02030500",1993-12-27,135,"A"
"3650","USGS","02030500",1993-12-28,130,"A"
"3651","USGS","02030500",1993-12-29,138,"A"
"3652","USGS","02030500",1993-12-30,122,"A e"
"3653","USGS","02030500",1993-12-31,120,"A e"
"3654","USGS","02030500",1994-01-01,130,"A e"
"3655","USGS","02030500",1994-01-02,140,"A e"
"3656","USGS","02030500",1994-01-03,195,"A"
"3657","USGS","02030500",1994-01-04,470,"A"
"3658","USGS","02030500",1994-01-05,614,"A"
"3659","USGS","02030500",1994-01-06,344,"A"
"3660","USGS","02030500",1994-01-07,263,"A"
"3661","USGS","02030500",1994-01-08,583,"A"
"3662","USGS","02030500",1994-01-09,459,"A"
"3663","USGS","02030500",1994-01-10,269,"A"
"3664","USGS","02030500",1994-01-11,214,"A"
"3665","USGS","02030500",1994-01-12,499,"A"
"3666","USGS","02030500",1994-01-13,706,"A"
"3667","USGS","02030500",1994-01-14,385,"A"
"3668","USGS","02030500",1994-01-15,271,"A"
"3669","USGS","02030500",1994-01-16,169,"A"
"3670","USGS","02030500",1994-01-17,190,"A e"
"3671","USGS","02030500",1994-01-18,260,"A e"
"3672","USGS","02030500",1994-01-19,225,"A e"
"3673","USGS","02030500",1994-01-20,200,"A e"
"3674","USGS","02030500",1994-01-21,190,"A e"
"3675","USGS","02030500",1994-01-22,200,"A e"
"3676","USGS","02030500",1994-01-23,200,"A e"
"3677","USGS","02030500",1994-01-24,208,"A"
"3678","USGS","02030500",1994-01-25,220,"A"
"3679","USGS","02030500",1994-01-26,212,"A"
"3680","USGS","02030500",1994-01-27,202,"A"
"3681","USGS","02030500",1994-01-28,533,"A"
"3682","USGS","02030500",1994-01-29,1080,"A"
"3683","USGS","02030500",1994-01-30,546,"A"
"3684","USGS","02030500",1994-01-31,359,"A"
"3685","USGS","02030500",1994-02-01,287,"A"
"3686","USGS","02030500",1994-02-02,240,"A"
"3687","USGS","02030500",1994-02-03,210,"A"
"3688","USGS","02030500",1994-02-04,194,"A"
"3689","USGS","02030500",1994-02-05,190,"A"
"3690","USGS","02030500",1994-02-06,204,"A"
"3691","USGS","02030500",1994-02-07,193,"A"
"3692","USGS","02030500",1994-02-08,182,"A"
"3693","USGS","02030500",1994-02-09,244,"A"
"3694","USGS","02030500",1994-02-10,323,"A"
"3695","USGS","02030500",1994-02-11,433,"A"
"3696","USGS","02030500",1994-02-12,1070,"A"
"3697","USGS","02030500",1994-02-13,641,"A"
"3698","USGS","02030500",1994-02-14,801,"A"
"3699","USGS","02030500",1994-02-15,818,"A"
"3700","USGS","02030500",1994-02-16,955,"A"
"3701","USGS","02030500",1994-02-17,796,"A"
"3702","USGS","02030500",1994-02-18,673,"A"
"3703","USGS","02030500",1994-02-19,686,"A"
"3704","USGS","02030500",1994-02-20,637,"A"
"3705","USGS","02030500",1994-02-21,543,"A"
"3706","USGS","02030500",1994-02-22,457,"A"
"3707","USGS","02030500",1994-02-23,1590,"A"
"3708","USGS","02030500",1994-02-24,2340,"A"
"3709","USGS","02030500",1994-02-25,982,"A"
"3710","USGS","02030500",1994-02-26,524,"A"
"3711","USGS","02030500",1994-02-27,376,"A"
"3712","USGS","02030500",1994-02-28,308,"A"
"3713","USGS","02030500",1994-03-01,283,"A"
"3714","USGS","02030500",1994-03-02,1570,"A"
"3715","USGS","02030500",1994-03-03,4800,"A"
"3716","USGS","02030500",1994-03-04,2730,"A"
"3717","USGS","02030500",1994-03-05,1330,"A"
"3718","USGS","02030500",1994-03-06,706,"A"
"3719","USGS","02030500",1994-03-07,466,"A"
"3720","USGS","02030500",1994-03-08,389,"A"
"3721","USGS","02030500",1994-03-09,345,"A"
"3722","USGS","02030500",1994-03-10,594,"A"
"3723","USGS","02030500",1994-03-11,760,"A"
"3724","USGS","02030500",1994-03-12,449,"A"
"3725","USGS","02030500",1994-03-13,370,"A"
"3726","USGS","02030500",1994-03-14,329,"A"
"3727","USGS","02030500",1994-03-15,302,"A"
"3728","USGS","02030500",1994-03-16,280,"A"
"3729","USGS","02030500",1994-03-17,257,"A"
"3730","USGS","02030500",1994-03-18,249,"A"
"3731","USGS","02030500",1994-03-19,254,"A"
"3732","USGS","02030500",1994-03-20,238,"A"
"3733","USGS","02030500",1994-03-21,238,"A"
"3734","USGS","02030500",1994-03-22,365,"A"
"3735","USGS","02030500",1994-03-23,320,"A"
"3736","USGS","02030500",1994-03-24,266,"A"
"3737","USGS","02030500",1994-03-25,260,"A"
"3738","USGS","02030500",1994-03-26,263,"A"
"3739","USGS","02030500",1994-03-27,732,"A"
"3740","USGS","02030500",1994-03-28,4330,"A"
"3741","USGS","02030500",1994-03-29,5020,"A"
"3742","USGS","02030500",1994-03-30,2490,"A"
"3743","USGS","02030500",1994-03-31,1100,"A"
"3744","USGS","02030500",1994-04-01,1020,"A"
"3745","USGS","02030500",1994-04-02,602,"A e"
"3746","USGS","02030500",1994-04-03,437,"A e"
"3747","USGS","02030500",1994-04-04,375,"A e"
"3748","USGS","02030500",1994-04-05,338,"A e"
"3749","USGS","02030500",1994-04-06,333,"A e"
"3750","USGS","02030500",1994-04-07,376,"A e"
"3751","USGS","02030500",1994-04-08,329,"A e"
"3752","USGS","02030500",1994-04-09,289,"A e"
"3753","USGS","02030500",1994-04-10,276,"A e"
"3754","USGS","02030500",1994-04-11,267,"A e"
"3755","USGS","02030500",1994-04-12,256,"A e"
"3756","USGS","02030500",1994-04-13,263,"A e"
"3757","USGS","02030500",1994-04-14,277,"A e"
"3758","USGS","02030500",1994-04-15,247,"A e"
"3759","USGS","02030500",1994-04-16,244,"A e"
"3760","USGS","02030500",1994-04-17,241,"A e"
"3761","USGS","02030500",1994-04-18,225,"A e"
"3762","USGS","02030500",1994-04-19,221,"A e"
"3763","USGS","02030500",1994-04-20,220,"A e"
"3764","USGS","02030500",1994-04-21,218,"A e"
"3765","USGS","02030500",1994-04-22,211,"A e"
"3766","USGS","02030500",1994-04-23,224,"A e"
"3767","USGS","02030500",1994-04-24,215,"A e"
"3768","USGS","02030500",1994-04-25,201,"A e"
"3769","USGS","02030500",1994-04-26,190,"A e"
"3770","USGS","02030500",1994-04-27,180,"A e"
"3771","USGS","02030500",1994-04-28,189,"A"
"3772","USGS","02030500",1994-04-29,458,"A"
"3773","USGS","02030500",1994-04-30,860,"A"
"3774","USGS","02030500",1994-05-01,398,"A"
"3775","USGS","02030500",1994-05-02,265,"A"
"3776","USGS","02030500",1994-05-03,219,"A"
"3777","USGS","02030500",1994-05-04,398,"A"
"3778","USGS","02030500",1994-05-05,620,"A"
"3779","USGS","02030500",1994-05-06,411,"A"
"3780","USGS","02030500",1994-05-07,309,"A"
"3781","USGS","02030500",1994-05-08,276,"A"
"3782","USGS","02030500",1994-05-09,250,"A"
"3783","USGS","02030500",1994-05-10,222,"A"
"3784","USGS","02030500",1994-05-11,208,"A"
"3785","USGS","02030500",1994-05-12,197,"A"
"3786","USGS","02030500",1994-05-13,186,"A"
"3787","USGS","02030500",1994-05-14,176,"A"
"3788","USGS","02030500",1994-05-15,174,"A"
"3789","USGS","02030500",1994-05-16,239,"A"
"3790","USGS","02030500",1994-05-17,193,"A"
"3791","USGS","02030500",1994-05-18,168,"A"
"3792","USGS","02030500",1994-05-19,162,"A"
"3793","USGS","02030500",1994-05-20,164,"A"
"3794","USGS","02030500",1994-05-21,165,"A"
"3795","USGS","02030500",1994-05-22,158,"A"
"3796","USGS","02030500",1994-05-23,151,"A"
"3797","USGS","02030500",1994-05-24,144,"A"
"3798","USGS","02030500",1994-05-25,142,"A"
"3799","USGS","02030500",1994-05-26,136,"A"
"3800","USGS","02030500",1994-05-27,136,"A"
"3801","USGS","02030500",1994-05-28,131,"A"
"3802","USGS","02030500",1994-05-29,131,"A"
"3803","USGS","02030500",1994-05-30,125,"A"
"3804","USGS","02030500",1994-05-31,120,"A"
"3805","USGS","02030500",1994-06-01,117,"A"
"3806","USGS","02030500",1994-06-02,113,"A"
"3807","USGS","02030500",1994-06-03,107,"A"
"3808","USGS","02030500",1994-06-04,104,"A"
"3809","USGS","02030500",1994-06-05,107,"A"
"3810","USGS","02030500",1994-06-06,114,"A"
"3811","USGS","02030500",1994-06-07,117,"A"
"3812","USGS","02030500",1994-06-08,149,"A"
"3813","USGS","02030500",1994-06-09,290,"A"
"3814","USGS","02030500",1994-06-10,194,"A"
"3815","USGS","02030500",1994-06-11,249,"A"
"3816","USGS","02030500",1994-06-12,306,"A"
"3817","USGS","02030500",1994-06-13,185,"A"
"3818","USGS","02030500",1994-06-14,143,"A"
"3819","USGS","02030500",1994-06-15,122,"A"
"3820","USGS","02030500",1994-06-16,110,"A"
"3821","USGS","02030500",1994-06-17,109,"A"
"3822","USGS","02030500",1994-06-18,107,"A"
"3823","USGS","02030500",1994-06-19,103,"A"
"3824","USGS","02030500",1994-06-20,97,"A"
"3825","USGS","02030500",1994-06-21,112,"A"
"3826","USGS","02030500",1994-06-22,278,"A"
"3827","USGS","02030500",1994-06-23,122,"A"
"3828","USGS","02030500",1994-06-24,122,"A"
"3829","USGS","02030500",1994-06-25,169,"A"
"3830","USGS","02030500",1994-06-26,128,"A"
"3831","USGS","02030500",1994-06-27,107,"A"
"3832","USGS","02030500",1994-06-28,116,"A"
"3833","USGS","02030500",1994-06-29,108,"A"
"3834","USGS","02030500",1994-06-30,97,"A"
"3835","USGS","02030500",1994-07-01,96,"A"
"3836","USGS","02030500",1994-07-02,87,"A"
"3837","USGS","02030500",1994-07-03,84,"A"
"3838","USGS","02030500",1994-07-04,115,"A"
"3839","USGS","02030500",1994-07-05,92,"A"
"3840","USGS","02030500",1994-07-06,88,"A"
"3841","USGS","02030500",1994-07-07,82,"A"
"3842","USGS","02030500",1994-07-08,74,"A"
"3843","USGS","02030500",1994-07-09,68,"A"
"3844","USGS","02030500",1994-07-10,73,"A"
"3845","USGS","02030500",1994-07-11,85,"A"
"3846","USGS","02030500",1994-07-12,82,"A"
"3847","USGS","02030500",1994-07-13,72,"A"
"3848","USGS","02030500",1994-07-14,70,"A"
"3849","USGS","02030500",1994-07-15,67,"A"
"3850","USGS","02030500",1994-07-16,68,"A"
"3851","USGS","02030500",1994-07-17,66,"A"
"3852","USGS","02030500",1994-07-18,86,"A"
"3853","USGS","02030500",1994-07-19,86,"A"
"3854","USGS","02030500",1994-07-20,116,"A"
"3855","USGS","02030500",1994-07-21,113,"A"
"3856","USGS","02030500",1994-07-22,92,"A"
"3857","USGS","02030500",1994-07-23,94,"A"
"3858","USGS","02030500",1994-07-24,122,"A"
"3859","USGS","02030500",1994-07-25,102,"A"
"3860","USGS","02030500",1994-07-26,88,"A"
"3861","USGS","02030500",1994-07-27,123,"A"
"3862","USGS","02030500",1994-07-28,197,"A"
"3863","USGS","02030500",1994-07-29,215,"A"
"3864","USGS","02030500",1994-07-30,267,"A"
"3865","USGS","02030500",1994-07-31,148,"A"
"3866","USGS","02030500",1994-08-01,115,"A"
"3867","USGS","02030500",1994-08-02,221,"A"
"3868","USGS","02030500",1994-08-03,196,"A"
"3869","USGS","02030500",1994-08-04,135,"A"
"3870","USGS","02030500",1994-08-05,105,"A"
"3871","USGS","02030500",1994-08-06,91,"A"
"3872","USGS","02030500",1994-08-07,82,"A"
"3873","USGS","02030500",1994-08-08,75,"A"
"3874","USGS","02030500",1994-08-09,71,"A"
"3875","USGS","02030500",1994-08-10,69,"A"
"3876","USGS","02030500",1994-08-11,67,"A"
"3877","USGS","02030500",1994-08-12,66,"A"
"3878","USGS","02030500",1994-08-13,64,"A"
"3879","USGS","02030500",1994-08-14,62,"A"
"3880","USGS","02030500",1994-08-15,76,"A"
"3881","USGS","02030500",1994-08-16,96,"A"
"3882","USGS","02030500",1994-08-17,491,"A"
"3883","USGS","02030500",1994-08-18,1070,"A"
"3884","USGS","02030500",1994-08-19,313,"A"
"3885","USGS","02030500",1994-08-20,162,"A"
"3886","USGS","02030500",1994-08-21,123,"A"
"3887","USGS","02030500",1994-08-22,132,"A"
"3888","USGS","02030500",1994-08-23,125,"A"
"3889","USGS","02030500",1994-08-24,99,"A"
"3890","USGS","02030500",1994-08-25,86,"A"
"3891","USGS","02030500",1994-08-26,82,"A"
"3892","USGS","02030500",1994-08-27,80,"A"
"3893","USGS","02030500",1994-08-28,78,"A"
"3894","USGS","02030500",1994-08-29,77,"A"
"3895","USGS","02030500",1994-08-30,75,"A"
"3896","USGS","02030500",1994-08-31,71,"A"
"3897","USGS","02030500",1994-09-01,71,"A"
"3898","USGS","02030500",1994-09-02,70,"A"
"3899","USGS","02030500",1994-09-03,66,"A"
"3900","USGS","02030500",1994-09-04,64,"A"
"3901","USGS","02030500",1994-09-05,62,"A"
"3902","USGS","02030500",1994-09-06,62,"A"
"3903","USGS","02030500",1994-09-07,61,"A"
"3904","USGS","02030500",1994-09-08,59,"A"
"3905","USGS","02030500",1994-09-09,57,"A"
"3906","USGS","02030500",1994-09-10,55,"A"
"3907","USGS","02030500",1994-09-11,54,"A"
"3908","USGS","02030500",1994-09-12,53,"A"
"3909","USGS","02030500",1994-09-13,52,"A"
"3910","USGS","02030500",1994-09-14,50,"A"
"3911","USGS","02030500",1994-09-15,49,"A"
"3912","USGS","02030500",1994-09-16,47,"A"
"3913","USGS","02030500",1994-09-17,54,"A"
"3914","USGS","02030500",1994-09-18,86,"A"
"3915","USGS","02030500",1994-09-19,75,"A"
"3916","USGS","02030500",1994-09-20,62,"A"
"3917","USGS","02030500",1994-09-21,54,"A"
"3918","USGS","02030500",1994-09-22,77,"A"
"3919","USGS","02030500",1994-09-23,163,"A"
"3920","USGS","02030500",1994-09-24,117,"A"
"3921","USGS","02030500",1994-09-25,83,"A"
"3922","USGS","02030500",1994-09-26,96,"A"
"3923","USGS","02030500",1994-09-27,191,"A"
"3924","USGS","02030500",1994-09-28,131,"A"
"3925","USGS","02030500",1994-09-29,91,"A"
"3926","USGS","02030500",1994-09-30,75,"A"
"3927","USGS","02030500",1994-10-01,68,"A"
"3928","USGS","02030500",1994-10-02,64,"A"
"3929","USGS","02030500",1994-10-03,63,"A"
"3930","USGS","02030500",1994-10-04,63,"A"
"3931","USGS","02030500",1994-10-05,63,"A"
"3932","USGS","02030500",1994-10-06,63,"A"
"3933","USGS","02030500",1994-10-07,63,"A"
"3934","USGS","02030500",1994-10-08,62,"A"
"3935","USGS","02030500",1994-10-09,62,"A"
"3936","USGS","02030500",1994-10-10,64,"A"
"3937","USGS","02030500",1994-10-11,64,"A"
"3938","USGS","02030500",1994-10-12,62,"A"
"3939","USGS","02030500",1994-10-13,61,"A"
"3940","USGS","02030500",1994-10-14,77,"A"
"3941","USGS","02030500",1994-10-15,132,"A"
"3942","USGS","02030500",1994-10-16,118,"A"
"3943","USGS","02030500",1994-10-17,83,"A"
"3944","USGS","02030500",1994-10-18,74,"A"
"3945","USGS","02030500",1994-10-19,73,"A"
"3946","USGS","02030500",1994-10-20,72,"A"
"3947","USGS","02030500",1994-10-21,73,"A"
"3948","USGS","02030500",1994-10-22,73,"A"
"3949","USGS","02030500",1994-10-23,73,"A"
"3950","USGS","02030500",1994-10-24,79,"A"
"3951","USGS","02030500",1994-10-25,79,"A"
"3952","USGS","02030500",1994-10-26,75,"A"
"3953","USGS","02030500",1994-10-27,76,"A"
"3954","USGS","02030500",1994-10-28,75,"A"
"3955","USGS","02030500",1994-10-29,79,"A"
"3956","USGS","02030500",1994-10-30,74,"A"
"3957","USGS","02030500",1994-10-31,74,"A"
"3958","USGS","02030500",1994-11-01,75,"A"
"3959","USGS","02030500",1994-11-02,75,"A"
"3960","USGS","02030500",1994-11-03,75,"A"
"3961","USGS","02030500",1994-11-04,74,"A"
"3962","USGS","02030500",1994-11-05,74,"A"
"3963","USGS","02030500",1994-11-06,74,"A"
"3964","USGS","02030500",1994-11-07,74,"A"
"3965","USGS","02030500",1994-11-08,73,"A"
"3966","USGS","02030500",1994-11-09,73,"A"
"3967","USGS","02030500",1994-11-10,75,"A"
"3968","USGS","02030500",1994-11-11,87,"A"
"3969","USGS","02030500",1994-11-12,85,"A"
