"","agency_cd","site_no","Date","Flow","Flow_cd"
"6158","USGS","02027000",2000-11-09,34,"A"
"6159","USGS","02027000",2000-11-10,72,"A"
"6160","USGS","02027000",2000-11-11,45,"A"
"6161","USGS","02027000",2000-11-12,35,"A"
"6162","USGS","02027000",2000-11-13,33,"A"
"6163","USGS","02027000",2000-11-14,33,"A"
"6164","USGS","02027000",2000-11-15,32,"A"
"6165","USGS","02027000",2000-11-16,31,"A"
"6166","USGS","02027000",2000-11-17,31,"A"
"6167","USGS","02027000",2000-11-18,30,"A"
"6168","USGS","02027000",2000-11-19,29,"A"
"6169","USGS","02027000",2000-11-20,29,"A"
"6170","USGS","02027000",2000-11-21,29,"A"
"6171","USGS","02027000",2000-11-22,28,"A"
"6172","USGS","02027000",2000-11-23,27,"A"
"6173","USGS","02027000",2000-11-24,28,"A"
"6174","USGS","02027000",2000-11-25,34,"A"
"6175","USGS","02027000",2000-11-26,99,"A"
"6176","USGS","02027000",2000-11-27,65,"A"
"6177","USGS","02027000",2000-11-28,52,"A"
"6178","USGS","02027000",2000-11-29,46,"A"
"6179","USGS","02027000",2000-11-30,46,"A"
"6180","USGS","02027000",2000-12-01,43,"A"
"6181","USGS","02027000",2000-12-02,42,"A"
"6182","USGS","02027000",2000-12-03,41,"A"
"6183","USGS","02027000",2000-12-04,37,"A"
"6184","USGS","02027000",2000-12-05,39,"A"
"6185","USGS","02027000",2000-12-06,38,"A"
"6186","USGS","02027000",2000-12-07,37,"A"
"6187","USGS","02027000",2000-12-08,36,"A"
"6188","USGS","02027000",2000-12-09,35,"A"
"6189","USGS","02027000",2000-12-10,34,"A"
"6190","USGS","02027000",2000-12-11,35,"A"
"6191","USGS","02027000",2000-12-12,35,"A"
"6192","USGS","02027000",2000-12-13,33,"A"
"6193","USGS","02027000",2000-12-14,57,"A"
"6194","USGS","02027000",2000-12-15,63,"A"
"6195","USGS","02027000",2000-12-16,69,"A"
"6196","USGS","02027000",2000-12-17,333,"A"
"6197","USGS","02027000",2000-12-18,220,"A"
"6198","USGS","02027000",2000-12-19,171,"A"
"6199","USGS","02027000",2000-12-20,141,"A"
"6200","USGS","02027000",2000-12-21,116,"A e"
"6201","USGS","02027000",2000-12-22,99,"A e"
"6202","USGS","02027000",2000-12-23,82,"A e"
"6203","USGS","02027000",2000-12-24,70,"A e"
"6204","USGS","02027000",2000-12-25,62,"A e"
"6205","USGS","02027000",2000-12-26,68,"A e"
"6206","USGS","02027000",2000-12-27,59,"A e"
"6207","USGS","02027000",2000-12-28,54,"A e"
"6208","USGS","02027000",2000-12-29,50,"A e"
"6209","USGS","02027000",2000-12-30,45,"A e"
"6210","USGS","02027000",2000-12-31,42,"A e"
"6211","USGS","02027000",2001-01-01,38,"A e"
"6212","USGS","02027000",2001-01-02,35,"A e"
"6213","USGS","02027000",2001-01-03,33,"A e"
"6214","USGS","02027000",2001-01-04,37,"A e"
"6215","USGS","02027000",2001-01-05,40,"A e"
"6216","USGS","02027000",2001-01-06,45,"A e"
"6217","USGS","02027000",2001-01-07,48,"A"
"6218","USGS","02027000",2001-01-08,52,"A"
"6219","USGS","02027000",2001-01-09,47,"A e"
"6220","USGS","02027000",2001-01-10,37,"A e"
"6221","USGS","02027000",2001-01-11,39,"A e"
"6222","USGS","02027000",2001-01-12,42,"A e"
"6223","USGS","02027000",2001-01-13,42,"A"
"6224","USGS","02027000",2001-01-14,40,"A"
"6225","USGS","02027000",2001-01-15,44,"A"
"6226","USGS","02027000",2001-01-16,44,"A"
"6227","USGS","02027000",2001-01-17,41,"A"
"6228","USGS","02027000",2001-01-18,41,"A"
"6229","USGS","02027000",2001-01-19,111,"A"
"6230","USGS","02027000",2001-01-20,176,"A"
"6231","USGS","02027000",2001-01-21,134,"A"
"6232","USGS","02027000",2001-01-22,112,"A"
"6233","USGS","02027000",2001-01-23,102,"A"
"6234","USGS","02027000",2001-01-24,96,"A"
"6235","USGS","02027000",2001-01-25,89,"A"
"6236","USGS","02027000",2001-01-26,78,"A"
"6237","USGS","02027000",2001-01-27,79,"A"
"6238","USGS","02027000",2001-01-28,72,"A"
"6239","USGS","02027000",2001-01-29,71,"A"
"6240","USGS","02027000",2001-01-30,94,"A"
"6241","USGS","02027000",2001-01-31,93,"A"
"6242","USGS","02027000",2001-02-01,82,"A"
"6243","USGS","02027000",2001-02-02,77,"A"
"6244","USGS","02027000",2001-02-03,73,"A"
"6245","USGS","02027000",2001-02-04,71,"A"
"6246","USGS","02027000",2001-02-05,73,"A"
"6247","USGS","02027000",2001-02-06,71,"A"
"6248","USGS","02027000",2001-02-07,68,"A"
"6249","USGS","02027000",2001-02-08,65,"A"
"6250","USGS","02027000",2001-02-09,65,"A"
"6251","USGS","02027000",2001-02-10,65,"A"
"6252","USGS","02027000",2001-02-11,62,"A"
"6253","USGS","02027000",2001-02-12,60,"A"
"6254","USGS","02027000",2001-02-13,62,"A"
"6255","USGS","02027000",2001-02-14,63,"A"
"6256","USGS","02027000",2001-02-15,63,"A"
"6257","USGS","02027000",2001-02-16,64,"A"
"6258","USGS","02027000",2001-02-17,84,"A"
"6259","USGS","02027000",2001-02-18,71,"A"
"6260","USGS","02027000",2001-02-19,66,"A"
"6261","USGS","02027000",2001-02-20,66,"A"
"6262","USGS","02027000",2001-02-21,65,"A"
"6263","USGS","02027000",2001-02-22,65,"A"
"6264","USGS","02027000",2001-02-23,67,"A"
"6265","USGS","02027000",2001-02-24,69,"A"
"6266","USGS","02027000",2001-02-25,77,"A"
"6267","USGS","02027000",2001-02-26,85,"A"
"6268","USGS","02027000",2001-02-27,76,"A"
"6269","USGS","02027000",2001-02-28,75,"A"
"6270","USGS","02027000",2001-03-01,75,"A"
"6271","USGS","02027000",2001-03-02,74,"A"
"6272","USGS","02027000",2001-03-03,73,"A"
"6273","USGS","02027000",2001-03-04,76,"A"
"6274","USGS","02027000",2001-03-05,84,"A"
"6275","USGS","02027000",2001-03-06,77,"A"
"6276","USGS","02027000",2001-03-07,72,"A"
"6277","USGS","02027000",2001-03-08,71,"A"
"6278","USGS","02027000",2001-03-09,70,"A"
"6279","USGS","02027000",2001-03-10,67,"A"
"6280","USGS","02027000",2001-03-11,66,"A"
"6281","USGS","02027000",2001-03-12,65,"A"
"6282","USGS","02027000",2001-03-13,79,"A"
"6283","USGS","02027000",2001-03-14,70,"A"
"6284","USGS","02027000",2001-03-15,70,"A"
"6285","USGS","02027000",2001-03-16,85,"A"
"6286","USGS","02027000",2001-03-17,77,"A"
"6287","USGS","02027000",2001-03-18,72,"A"
"6288","USGS","02027000",2001-03-19,70,"A"
"6289","USGS","02027000",2001-03-20,70,"A"
"6290","USGS","02027000",2001-03-21,660,"A"
"6291","USGS","02027000",2001-03-22,551,"A"
"6292","USGS","02027000",2001-03-23,385,"A"
"6293","USGS","02027000",2001-03-24,296,"A"
"6294","USGS","02027000",2001-03-25,241,"A"
"6295","USGS","02027000",2001-03-26,205,"A"
"6296","USGS","02027000",2001-03-27,181,"A"
"6297","USGS","02027000",2001-03-28,162,"A"
"6298","USGS","02027000",2001-03-29,221,"A"
"6299","USGS","02027000",2001-03-30,563,"A"
"6300","USGS","02027000",2001-03-31,424,"A"
"6301","USGS","02027000",2001-04-01,428,"A"
"6302","USGS","02027000",2001-04-02,428,"A"
"6303","USGS","02027000",2001-04-03,380,"A"
"6304","USGS","02027000",2001-04-04,333,"A"
"6305","USGS","02027000",2001-04-05,289,"A"
"6306","USGS","02027000",2001-04-06,265,"A"
"6307","USGS","02027000",2001-04-07,244,"A"
"6308","USGS","02027000",2001-04-08,213,"A"
"6309","USGS","02027000",2001-04-09,193,"A"
"6310","USGS","02027000",2001-04-10,186,"A"
"6311","USGS","02027000",2001-04-11,197,"A"
"6312","USGS","02027000",2001-04-12,173,"A"
"6313","USGS","02027000",2001-04-13,163,"A"
"6314","USGS","02027000",2001-04-14,149,"A"
"6315","USGS","02027000",2001-04-15,141,"A"
"6316","USGS","02027000",2001-04-16,135,"A"
"6317","USGS","02027000",2001-04-17,126,"A"
"6318","USGS","02027000",2001-04-18,117,"A"
"6319","USGS","02027000",2001-04-19,110,"A"
"6320","USGS","02027000",2001-04-20,105,"A"
"6321","USGS","02027000",2001-04-21,102,"A"
"6322","USGS","02027000",2001-04-22,98,"A"
"6323","USGS","02027000",2001-04-23,92,"A"
"6324","USGS","02027000",2001-04-24,88,"A"
"6325","USGS","02027000",2001-04-25,84,"A"
"6326","USGS","02027000",2001-04-26,80,"A"
"6327","USGS","02027000",2001-04-27,76,"A"
"6328","USGS","02027000",2001-04-28,75,"A"
"6329","USGS","02027000",2001-04-29,75,"A"
"6330","USGS","02027000",2001-04-30,75,"A"
"6331","USGS","02027000",2001-05-01,72,"A"
"6332","USGS","02027000",2001-05-02,72,"A"
"6333","USGS","02027000",2001-05-03,64,"A"
"6334","USGS","02027000",2001-05-04,66,"A"
"6335","USGS","02027000",2001-05-05,66,"A"
"6336","USGS","02027000",2001-05-06,71,"A"
"6337","USGS","02027000",2001-05-07,60,"A"
"6338","USGS","02027000",2001-05-08,62,"A"
"6339","USGS","02027000",2001-05-09,53,"A"
"6340","USGS","02027000",2001-05-10,50,"A"
"6341","USGS","02027000",2001-05-11,49,"A"
"6342","USGS","02027000",2001-05-12,46,"A"
"6343","USGS","02027000",2001-05-13,46,"A"
"6344","USGS","02027000",2001-05-14,45,"A"
"6345","USGS","02027000",2001-05-15,43,"A"
"6346","USGS","02027000",2001-05-16,47,"A"
"6347","USGS","02027000",2001-05-17,57,"A"
"6348","USGS","02027000",2001-05-18,53,"A"
"6349","USGS","02027000",2001-05-19,75,"A"
"6350","USGS","02027000",2001-05-20,58,"A"
"6351","USGS","02027000",2001-05-21,94,"A"
"6352","USGS","02027000",2001-05-22,156,"A"
"6353","USGS","02027000",2001-05-23,254,"A"
"6354","USGS","02027000",2001-05-24,149,"A"
"6355","USGS","02027000",2001-05-25,142,"A"
"6356","USGS","02027000",2001-05-26,132,"A"
"6357","USGS","02027000",2001-05-27,111,"A"
"6358","USGS","02027000",2001-05-28,102,"A"
"6359","USGS","02027000",2001-05-29,93,"A"
"6360","USGS","02027000",2001-05-30,82,"A"
"6361","USGS","02027000",2001-05-31,73,"A"
"6362","USGS","02027000",2001-06-01,76,"A"
"6363","USGS","02027000",2001-06-02,82,"A"
"6364","USGS","02027000",2001-06-03,66,"A"
"6365","USGS","02027000",2001-06-04,61,"A"
"6366","USGS","02027000",2001-06-05,72,"A"
"6367","USGS","02027000",2001-06-06,74,"A"
"6368","USGS","02027000",2001-06-07,83,"A"
"6369","USGS","02027000",2001-06-08,64,"A"
"6370","USGS","02027000",2001-06-09,54,"A"
"6371","USGS","02027000",2001-06-10,50,"A"
"6372","USGS","02027000",2001-06-11,46,"A"
"6373","USGS","02027000",2001-06-12,42,"A"
"6374","USGS","02027000",2001-06-13,40,"A"
"6375","USGS","02027000",2001-06-14,38,"A"
"6376","USGS","02027000",2001-06-15,39,"A"
"6377","USGS","02027000",2001-06-16,51,"A"
"6378","USGS","02027000",2001-06-17,81,"A"
"6379","USGS","02027000",2001-06-18,45,"A"
"6380","USGS","02027000",2001-06-19,37,"A"
"6381","USGS","02027000",2001-06-20,33,"A"
"6382","USGS","02027000",2001-06-21,35,"A"
"6383","USGS","02027000",2001-06-22,449,"A"
"6384","USGS","02027000",2001-06-23,887,"A"
"6385","USGS","02027000",2001-06-24,396,"A"
"6386","USGS","02027000",2001-06-25,271,"A"
"6387","USGS","02027000",2001-06-26,204,"A"
"6388","USGS","02027000",2001-06-27,161,"A"
"6389","USGS","02027000",2001-06-28,135,"A"
"6390","USGS","02027000",2001-06-29,137,"A"
"6391","USGS","02027000",2001-06-30,122,"A"
"6392","USGS","02027000",2001-07-01,98,"A"
"6393","USGS","02027000",2001-07-02,92,"A"
"6394","USGS","02027000",2001-07-03,80,"A"
"6395","USGS","02027000",2001-07-04,78,"A"
"6396","USGS","02027000",2001-07-05,69,"A"
"6397","USGS","02027000",2001-07-06,59,"A"
"6398","USGS","02027000",2001-07-07,53,"A"
"6399","USGS","02027000",2001-07-08,59,"A"
"6400","USGS","02027000",2001-07-09,58,"A"
"6401","USGS","02027000",2001-07-10,45,"A"
"6402","USGS","02027000",2001-07-11,40,"A"
"6403","USGS","02027000",2001-07-12,35,"A"
"6404","USGS","02027000",2001-07-13,34,"A"
"6405","USGS","02027000",2001-07-14,32,"A"
"6406","USGS","02027000",2001-07-15,30,"A"
"6407","USGS","02027000",2001-07-16,30,"A"
"6408","USGS","02027000",2001-07-17,28,"A"
"6409","USGS","02027000",2001-07-18,37,"A"
"6410","USGS","02027000",2001-07-19,40,"A"
"6411","USGS","02027000",2001-07-20,33,"A"
"6412","USGS","02027000",2001-07-21,27,"A"
"6413","USGS","02027000",2001-07-22,24,"A"
"6414","USGS","02027000",2001-07-23,22,"A"
"6415","USGS","02027000",2001-07-24,20,"A"
"6416","USGS","02027000",2001-07-25,20,"A"
"6417","USGS","02027000",2001-07-26,20,"A"
"6418","USGS","02027000",2001-07-27,22,"A"
"6419","USGS","02027000",2001-07-28,23,"A"
"6420","USGS","02027000",2001-07-29,122,"A"
"6421","USGS","02027000",2001-07-30,102,"A"
"6422","USGS","02027000",2001-07-31,48,"A"
"6423","USGS","02027000",2001-08-01,47,"A e"
"6424","USGS","02027000",2001-08-02,40,"A e"
"6425","USGS","02027000",2001-08-03,36,"A e"
"6426","USGS","02027000",2001-08-04,33,"A e"
"6427","USGS","02027000",2001-08-05,37,"A e"
"6428","USGS","02027000",2001-08-06,33,"A e"
"6429","USGS","02027000",2001-08-07,26,"A"
"6430","USGS","02027000",2001-08-08,23,"A"
"6431","USGS","02027000",2001-08-09,19,"A"
"6432","USGS","02027000",2001-08-10,17,"A"
"6433","USGS","02027000",2001-08-11,52,"A"
"6434","USGS","02027000",2001-08-12,67,"A"
"6435","USGS","02027000",2001-08-13,39,"A"
"6436","USGS","02027000",2001-08-14,42,"A"
"6437","USGS","02027000",2001-08-15,29,"A"
"6438","USGS","02027000",2001-08-16,25,"A"
"6439","USGS","02027000",2001-08-17,24,"A"
"6440","USGS","02027000",2001-08-18,21,"A"
"6441","USGS","02027000",2001-08-19,21,"A"
"6442","USGS","02027000",2001-08-20,55,"A"
"6443","USGS","02027000",2001-08-21,29,"A"
"6444","USGS","02027000",2001-08-22,23,"A"
"6445","USGS","02027000",2001-08-23,20,"A"
"6446","USGS","02027000",2001-08-24,22,"A"
"6447","USGS","02027000",2001-08-25,19,"A"
"6448","USGS","02027000",2001-08-26,18,"A"
"6449","USGS","02027000",2001-08-27,17,"A"
"6450","USGS","02027000",2001-08-28,16,"A"
"6451","USGS","02027000",2001-08-29,15,"A"
"6452","USGS","02027000",2001-08-30,24,"A"
"6453","USGS","02027000",2001-08-31,24,"A"
"6454","USGS","02027000",2001-09-01,21,"A"
"6455","USGS","02027000",2001-09-02,21,"A"
"6456","USGS","02027000",2001-09-03,18,"A"
"6457","USGS","02027000",2001-09-04,17,"A"
"6458","USGS","02027000",2001-09-05,17,"A"
"6459","USGS","02027000",2001-09-06,14,"A"
"6460","USGS","02027000",2001-09-07,13,"A"
"6461","USGS","02027000",2001-09-08,13,"A"
"6462","USGS","02027000",2001-09-09,11,"A"
"6463","USGS","02027000",2001-09-10,15,"A"
"6464","USGS","02027000",2001-09-11,19,"A"
"6465","USGS","02027000",2001-09-12,15,"A"
"6466","USGS","02027000",2001-09-13,12,"A"
"6467","USGS","02027000",2001-09-14,11,"A"
"6468","USGS","02027000",2001-09-15,10,"A"
"6469","USGS","02027000",2001-09-16,11,"A"
"6470","USGS","02027000",2001-09-17,9.3,"A"
"6471","USGS","02027000",2001-09-18,8.5,"A"
"6472","USGS","02027000",2001-09-19,8.3,"A"
"6473","USGS","02027000",2001-09-20,11,"A"
"6474","USGS","02027000",2001-09-21,16,"A"
"6475","USGS","02027000",2001-09-22,13,"A"
"6476","USGS","02027000",2001-09-23,9.9,"A"
"6477","USGS","02027000",2001-09-24,21,"A"
"6478","USGS","02027000",2001-09-25,50,"A"
"6479","USGS","02027000",2001-09-26,24,"A"
"6480","USGS","02027000",2001-09-27,17,"A"
"6481","USGS","02027000",2001-09-28,15,"A"
"6482","USGS","02027000",2001-09-29,13,"A"
"6483","USGS","02027000",2001-09-30,12,"A"
"6484","USGS","02027000",2001-10-01,11.8,"A"
"6485","USGS","02027000",2001-10-02,11.5,"A"
"6486","USGS","02027000",2001-10-03,11,"A"
"6487","USGS","02027000",2001-10-04,10.5,"A"
"6488","USGS","02027000",2001-10-05,10.3,"A"
"6489","USGS","02027000",2001-10-06,9.82,"A"
"6490","USGS","02027000",2001-10-07,8.92,"A"
"6491","USGS","02027000",2001-10-08,9.32,"A"
"6492","USGS","02027000",2001-10-09,9.41,"A"
"6493","USGS","02027000",2001-10-10,9.82,"A"
"6494","USGS","02027000",2001-10-11,9.88,"A"
"6495","USGS","02027000",2001-10-12,11,"A"
"6496","USGS","02027000",2001-10-13,11.4,"A"
"6497","USGS","02027000",2001-10-14,18.8,"A"
"6498","USGS","02027000",2001-10-15,63.5,"A"
"6499","USGS","02027000",2001-10-16,25.5,"A"
"6500","USGS","02027000",2001-10-17,18.2,"A"
"6501","USGS","02027000",2001-10-18,17.2,"A"
"6502","USGS","02027000",2001-10-19,15.6,"A"
"6503","USGS","02027000",2001-10-20,15.5,"A"
"6504","USGS","02027000",2001-10-21,14.4,"A"
"6505","USGS","02027000",2001-10-22,14.1,"A"
"6506","USGS","02027000",2001-10-23,14.8,"A"
"6507","USGS","02027000",2001-10-24,14.4,"A"
"6508","USGS","02027000",2001-10-25,13.7,"A"
"6509","USGS","02027000",2001-10-26,13.7,"A"
"6510","USGS","02027000",2001-10-27,14.5,"A"
"6511","USGS","02027000",2001-10-28,14.4,"A"
"6512","USGS","02027000",2001-10-29,14.8,"A"
"6513","USGS","02027000",2001-10-30,15.7,"A"
"6514","USGS","02027000",2001-10-31,15.5,"A"
"6515","USGS","02027000",2001-11-01,16.4,"A"
"6516","USGS","02027000",2001-11-02,16,"A"
"6517","USGS","02027000",2001-11-03,16.7,"A"
"6518","USGS","02027000",2001-11-04,15.6,"A"
"6519","USGS","02027000",2001-11-05,15.5,"A"
"6520","USGS","02027000",2001-11-06,14.8,"A"
"6521","USGS","02027000",2001-11-07,16,"A"
"6522","USGS","02027000",2001-11-08,15.6,"A"
"6523","USGS","02027000",2001-11-09,14.6,"A"
"6524","USGS","02027000",2001-11-10,14.5,"A"
"6525","USGS","02027000",2001-11-11,16.6,"A"
"6526","USGS","02027000",2001-11-12,15.2,"A"
"6527","USGS","02027000",2001-11-13,15.1,"A"
"6528","USGS","02027000",2001-11-14,14.6,"A"
"6529","USGS","02027000",2001-11-15,15.2,"A"
"6530","USGS","02027000",2001-11-16,15.3,"A"
"6531","USGS","02027000",2001-11-17,15.4,"A"
"6532","USGS","02027000",2001-11-18,15.4,"A"
"6533","USGS","02027000",2001-11-19,15.7,"A"
"6534","USGS","02027000",2001-11-20,15.7,"A"
"6535","USGS","02027000",2001-11-21,15,"A"
"6536","USGS","02027000",2001-11-22,15,"A"
"6537","USGS","02027000",2001-11-23,14.5,"A"
"6538","USGS","02027000",2001-11-24,15.9,"A"
"6539","USGS","02027000",2001-11-25,47.7,"A"
"6540","USGS","02027000",2001-11-26,51.1,"A"
"6541","USGS","02027000",2001-11-27,30.2,"A"
"6542","USGS","02027000",2001-11-28,25,"A"
"6543","USGS","02027000",2001-11-29,23.8,"A"
"6544","USGS","02027000",2001-11-30,23.3,"A"
"6545","USGS","02027000",2001-12-01,25.8,"A"
"6546","USGS","02027000",2001-12-02,23.3,"A"
"6547","USGS","02027000",2001-12-03,22.1,"A"
"6548","USGS","02027000",2001-12-04,22,"A"
"6549","USGS","02027000",2001-12-05,21.7,"A"
"6550","USGS","02027000",2001-12-06,21.1,"A"
"6551","USGS","02027000",2001-12-07,21.4,"A"
"6552","USGS","02027000",2001-12-08,23.2,"A"
"6553","USGS","02027000",2001-12-09,27.2,"A"
"6554","USGS","02027000",2001-12-10,24.9,"A"
"6555","USGS","02027000",2001-12-11,145,"A"
"6556","USGS","02027000",2001-12-12,85.6,"A"
"6557","USGS","02027000",2001-12-13,62.6,"A"
"6558","USGS","02027000",2001-12-14,53.7,"A"
"6559","USGS","02027000",2001-12-15,47.7,"A"
"6560","USGS","02027000",2001-12-16,43.1,"A"
"6561","USGS","02027000",2001-12-17,41.4,"A"
"6562","USGS","02027000",2001-12-18,56,"A"
"6563","USGS","02027000",2001-12-19,50,"A"
"6564","USGS","02027000",2001-12-20,43.6,"A"
"6565","USGS","02027000",2001-12-21,40.1,"A"
"6566","USGS","02027000",2001-12-22,38,"A"
"6567","USGS","02027000",2001-12-23,37.6,"A"
"6568","USGS","02027000",2001-12-24,52.9,"A"
"6569","USGS","02027000",2001-12-25,47.2,"A"
"6570","USGS","02027000",2001-12-26,42,"A"
"6571","USGS","02027000",2001-12-27,39.6,"A"
"6572","USGS","02027000",2001-12-28,38,"A"
"6573","USGS","02027000",2001-12-29,37.1,"A"
"6574","USGS","02027000",2001-12-30,34.4,"A"
"6575","USGS","02027000",2001-12-31,31,"A e"
"6576","USGS","02027000",2002-01-01,28,"A e"
"6577","USGS","02027000",2002-01-02,27,"A e"
"6578","USGS","02027000",2002-01-03,25,"A e"
"6579","USGS","02027000",2002-01-04,27,"A e"
"6580","USGS","02027000",2002-01-05,28,"A e"
"6581","USGS","02027000",2002-01-06,31,"A e"
"6582","USGS","02027000",2002-01-07,34,"A e"
"6583","USGS","02027000",2002-01-08,30,"A e"
"6584","USGS","02027000",2002-01-09,25,"A e"
"6585","USGS","02027000",2002-01-10,26,"A e"
"6586","USGS","02027000",2002-01-11,27,"A e"
"6587","USGS","02027000",2002-01-12,26,"A e"
"6588","USGS","02027000",2002-01-13,25,"A e"
"6589","USGS","02027000",2002-01-14,24,"A e"
"6590","USGS","02027000",2002-01-15,23,"A e"
"6591","USGS","02027000",2002-01-16,23,"A e"
"6592","USGS","02027000",2002-01-17,24,"A e"
"6593","USGS","02027000",2002-01-18,24,"A e"
"6594","USGS","02027000",2002-01-19,25,"A e"
"6595","USGS","02027000",2002-01-20,26,"A e"
"6596","USGS","02027000",2002-01-21,28,"A e"
"6597","USGS","02027000",2002-01-22,30,"A e"
"6598","USGS","02027000",2002-01-23,33,"A e"
"6599","USGS","02027000",2002-01-24,37,"A e"
"6600","USGS","02027000",2002-01-25,43,"A e"
"6601","USGS","02027000",2002-01-26,38,"A e"
"6602","USGS","02027000",2002-01-27,39,"A e"
"6603","USGS","02027000",2002-01-28,41,"A e"
"6604","USGS","02027000",2002-01-29,43,"A e"
"6605","USGS","02027000",2002-01-30,42,"A e"
"6606","USGS","02027000",2002-01-31,40,"A e"
"6607","USGS","02027000",2002-02-01,37,"A e"
"6608","USGS","02027000",2002-02-02,35,"A"
"6609","USGS","02027000",2002-02-03,34.2,"A"
"6610","USGS","02027000",2002-02-04,33.7,"A"
"6611","USGS","02027000",2002-02-05,31.6,"A"
"6612","USGS","02027000",2002-02-06,32,"A"
"6613","USGS","02027000",2002-02-07,42.5,"A"
"6614","USGS","02027000",2002-02-08,44.8,"A"
"6615","USGS","02027000",2002-02-09,38.1,"A"
"6616","USGS","02027000",2002-02-10,36.8,"A"
"6617","USGS","02027000",2002-02-11,41.1,"A"
"6618","USGS","02027000",2002-02-12,38,"A"
"6619","USGS","02027000",2002-02-13,36.3,"A"
"6620","USGS","02027000",2002-02-14,35.4,"A"
"6621","USGS","02027000",2002-02-15,34.9,"A"
"6622","USGS","02027000",2002-02-16,35,"A"
"6623","USGS","02027000",2002-02-17,34.3,"A"
"6624","USGS","02027000",2002-02-18,32.7,"A"
"6625","USGS","02027000",2002-02-19,32.5,"A"
"6626","USGS","02027000",2002-02-20,32.7,"A"
"6627","USGS","02027000",2002-02-21,33.3,"A"
"6628","USGS","02027000",2002-02-22,31,"A"
"6629","USGS","02027000",2002-02-23,30.5,"A"
"6630","USGS","02027000",2002-02-24,29.2,"A"
"6631","USGS","02027000",2002-02-25,28.9,"A"
"6632","USGS","02027000",2002-02-26,29,"A"
"6633","USGS","02027000",2002-02-27,28.3,"A"
"6634","USGS","02027000",2002-02-28,26.7,"A"
"6635","USGS","02027000",2002-03-01,26,"A"
"6636","USGS","02027000",2002-03-02,30.8,"A"
"6637","USGS","02027000",2002-03-03,257,"A"
"6638","USGS","02027000",2002-03-04,141,"A"
"6639","USGS","02027000",2002-03-05,105,"A"
"6640","USGS","02027000",2002-03-06,93.6,"A"
"6641","USGS","02027000",2002-03-07,83.4,"A"
"6642","USGS","02027000",2002-03-08,76.2,"A"
"6643","USGS","02027000",2002-03-09,75.5,"A"
"6644","USGS","02027000",2002-03-10,76.7,"A"
"6645","USGS","02027000",2002-03-11,67.4,"A"
"6646","USGS","02027000",2002-03-12,68.5,"A"
"6647","USGS","02027000",2002-03-13,96.1,"A"
"6648","USGS","02027000",2002-03-14,93.5,"A"
"6649","USGS","02027000",2002-03-15,88.2,"A"
"6650","USGS","02027000",2002-03-16,86.4,"A"
"6651","USGS","02027000",2002-03-17,106,"A"
"6652","USGS","02027000",2002-03-18,158,"A"
"6653","USGS","02027000",2002-03-19,161,"A"
"6654","USGS","02027000",2002-03-20,172,"A"
"6655","USGS","02027000",2002-03-21,162,"A"
"6656","USGS","02027000",2002-03-22,146,"A"
"6657","USGS","02027000",2002-03-23,134,"A"
"6658","USGS","02027000",2002-03-24,122,"A"
"6659","USGS","02027000",2002-03-25,111,"A"
"6660","USGS","02027000",2002-03-26,107,"A"
"6661","USGS","02027000",2002-03-27,146,"A"
"6662","USGS","02027000",2002-03-28,114,"A"
"6663","USGS","02027000",2002-03-29,106,"A"
"6664","USGS","02027000",2002-03-30,100,"A"
"6665","USGS","02027000",2002-03-31,108,"A"
"6666","USGS","02027000",2002-04-01,118,"A"
"6667","USGS","02027000",2002-04-02,105,"A"
"6668","USGS","02027000",2002-04-03,101,"A"
"6669","USGS","02027000",2002-04-04,94.6,"A"
"6670","USGS","02027000",2002-04-05,89.9,"A"
"6671","USGS","02027000",2002-04-06,85.3,"A"
"6672","USGS","02027000",2002-04-07,80.1,"A"
"6673","USGS","02027000",2002-04-08,76.5,"A"
"6674","USGS","02027000",2002-04-09,77.9,"A"
"6675","USGS","02027000",2002-04-10,101,"A"
"6676","USGS","02027000",2002-04-11,79.9,"A"
"6677","USGS","02027000",2002-04-12,75.9,"A"
"6678","USGS","02027000",2002-04-13,78.7,"A"
"6679","USGS","02027000",2002-04-14,75.1,"A"
"6680","USGS","02027000",2002-04-15,72.5,"A"
"6681","USGS","02027000",2002-04-16,69,"A"
"6682","USGS","02027000",2002-04-17,69.4,"A"
"6683","USGS","02027000",2002-04-18,124,"A"
"6684","USGS","02027000",2002-04-19,177,"A"
"6685","USGS","02027000",2002-04-20,124,"A"
"6686","USGS","02027000",2002-04-21,151,"A"
"6687","USGS","02027000",2002-04-22,516,"A"
"6688","USGS","02027000",2002-04-23,385,"A"
"6689","USGS","02027000",2002-04-24,282,"A"
"6690","USGS","02027000",2002-04-25,246,"A"
"6691","USGS","02027000",2002-04-26,199,"A"
"6692","USGS","02027000",2002-04-27,168,"A"
"6693","USGS","02027000",2002-04-28,174,"A"
"6694","USGS","02027000",2002-04-29,170,"A"
"6695","USGS","02027000",2002-04-30,145,"A"
"6696","USGS","02027000",2002-05-01,136,"A"
"6697","USGS","02027000",2002-05-02,157,"A"
"6698","USGS","02027000",2002-05-03,167,"A"
"6699","USGS","02027000",2002-05-04,133,"A"
"6700","USGS","02027000",2002-05-05,150,"A"
"6701","USGS","02027000",2002-05-06,131,"A"
"6702","USGS","02027000",2002-05-07,154,"A"
"6703","USGS","02027000",2002-05-08,173,"A"
