"","agency_cd","site_no","Date","Flow","Flow_cd"
"1709","USGS","02032680",1988-09-04,24,"A e"
"1710","USGS","02032680",1988-09-05,61,"A"
"1711","USGS","02032680",1988-09-06,49,"A"
"1712","USGS","02032680",1988-09-07,39,"A"
"1713","USGS","02032680",1988-09-08,28,"A e"
"1714","USGS","02032680",1988-09-09,24,"A e"
"1715","USGS","02032680",1988-09-10,22,"A e"
"1716","USGS","02032680",1988-09-11,22,"A e"
"1717","USGS","02032680",1988-09-12,21,"A e"
"1718","USGS","02032680",1988-09-13,19,"A e"
"1719","USGS","02032680",1988-09-14,18,"A e"
"1720","USGS","02032680",1988-09-15,17,"A e"
"1721","USGS","02032680",1988-09-16,16,"A e"
"1722","USGS","02032680",1988-09-17,15,"A e"
"1723","USGS","02032680",1988-09-18,16,"A e"
"1724","USGS","02032680",1988-09-19,19,"A e"
"1725","USGS","02032680",1988-09-20,20,"A e"
"1726","USGS","02032680",1988-09-21,17,"A e"
"1727","USGS","02032680",1988-09-22,15,"A e"
"1728","USGS","02032680",1988-09-23,16,"A e"
"1729","USGS","02032680",1988-09-24,19,"A e"
"1730","USGS","02032680",1988-09-25,38,"A"
"1731","USGS","02032680",1988-09-26,32,"A"
"1732","USGS","02032680",1988-09-27,28,"A e"
"1733","USGS","02032680",1988-09-28,24,"A e"
"1734","USGS","02032680",1988-09-29,20,"A e"
"1735","USGS","02032680",1988-09-30,16,"A e"
"1736","USGS","02032680",1988-10-01,26,"A"
"1737","USGS","02032680",1988-10-02,27,"A"
"1738","USGS","02032680",1988-10-03,32,"A"
"1739","USGS","02032680",1988-10-04,35,"A"
"1740","USGS","02032680",1988-10-05,31,"A"
"1741","USGS","02032680",1988-10-06,28,"A"
"1742","USGS","02032680",1988-10-07,26,"A"
"1743","USGS","02032680",1988-10-08,26,"A"
"1744","USGS","02032680",1988-10-09,26,"A"
"1745","USGS","02032680",1988-10-10,26,"A"
"1746","USGS","02032680",1988-10-11,25,"A"
"1747","USGS","02032680",1988-10-12,25,"A"
"1748","USGS","02032680",1988-10-13,24,"A"
"1749","USGS","02032680",1988-10-14,24,"A"
"1750","USGS","02032680",1988-10-15,25,"A"
"1751","USGS","02032680",1988-10-16,26,"A"
"1752","USGS","02032680",1988-10-17,25,"A"
"1753","USGS","02032680",1988-10-18,26,"A"
"1754","USGS","02032680",1988-10-19,27,"A"
"1755","USGS","02032680",1988-10-20,26,"A"
"1756","USGS","02032680",1988-10-21,32,"A"
"1757","USGS","02032680",1988-10-22,64,"A"
"1758","USGS","02032680",1988-10-23,41,"A"
"1759","USGS","02032680",1988-10-24,34,"A"
"1760","USGS","02032680",1988-10-25,30,"A"
"1761","USGS","02032680",1988-10-26,29,"A"
"1762","USGS","02032680",1988-10-27,29,"A"
"1763","USGS","02032680",1988-10-28,29,"A"
"1764","USGS","02032680",1988-10-29,29,"A"
"1765","USGS","02032680",1988-10-30,29,"A"
"1766","USGS","02032680",1988-10-31,29,"A"
"1767","USGS","02032680",1988-11-01,44,"A"
"1768","USGS","02032680",1988-11-02,50,"A"
"1769","USGS","02032680",1988-11-03,39,"A"
"1770","USGS","02032680",1988-11-04,35,"A"
"1771","USGS","02032680",1988-11-05,44,"A"
"1772","USGS","02032680",1988-11-06,100,"A"
"1773","USGS","02032680",1988-11-07,68,"A"
"1774","USGS","02032680",1988-11-08,53,"A"
"1775","USGS","02032680",1988-11-09,46,"A"
"1776","USGS","02032680",1988-11-10,43,"A"
"1777","USGS","02032680",1988-11-11,41,"A"
"1778","USGS","02032680",1988-11-12,39,"A"
"1779","USGS","02032680",1988-11-13,41,"A"
"1780","USGS","02032680",1988-11-14,48,"A"
"1781","USGS","02032680",1988-11-15,43,"A"
"1782","USGS","02032680",1988-11-16,41,"A"
"1783","USGS","02032680",1988-11-17,53,"A"
"1784","USGS","02032680",1988-11-18,62,"A"
"1785","USGS","02032680",1988-11-19,53,"A"
"1786","USGS","02032680",1988-11-20,186,"A"
"1787","USGS","02032680",1988-11-21,139,"A"
"1788","USGS","02032680",1988-11-22,92,"A"
"1789","USGS","02032680",1988-11-23,74,"A"
"1790","USGS","02032680",1988-11-24,66,"A"
"1791","USGS","02032680",1988-11-25,58,"A"
"1792","USGS","02032680",1988-11-26,53,"A"
"1793","USGS","02032680",1988-11-27,57,"A"
"1794","USGS","02032680",1988-11-28,171,"A"
"1795","USGS","02032680",1988-11-29,100,"A"
"1796","USGS","02032680",1988-11-30,77,"A"
"1797","USGS","02032680",1988-12-01,70,"A"
"1798","USGS","02032680",1988-12-02,62,"A"
"1799","USGS","02032680",1988-12-03,58,"A"
"1800","USGS","02032680",1988-12-04,55,"A"
"1801","USGS","02032680",1988-12-05,50,"A"
"1802","USGS","02032680",1988-12-06,49,"A"
"1803","USGS","02032680",1988-12-07,50,"A"
"1804","USGS","02032680",1988-12-08,55,"A"
"1805","USGS","02032680",1988-12-09,60,"A"
"1806","USGS","02032680",1988-12-10,66,"A"
"1807","USGS","02032680",1988-12-11,59,"A"
"1808","USGS","02032680",1988-12-12,54,"A e"
"1809","USGS","02032680",1988-12-13,52,"A e"
"1810","USGS","02032680",1988-12-14,60,"A e"
"1811","USGS","02032680",1988-12-15,70,"A"
"1812","USGS","02032680",1988-12-16,70,"A"
"1813","USGS","02032680",1988-12-17,67,"A"
"1814","USGS","02032680",1988-12-18,62,"A e"
"1815","USGS","02032680",1988-12-19,67,"A"
"1816","USGS","02032680",1988-12-20,62,"A"
"1817","USGS","02032680",1988-12-21,57,"A"
"1818","USGS","02032680",1988-12-22,67,"A"
"1819","USGS","02032680",1988-12-23,59,"A"
"1820","USGS","02032680",1988-12-24,62,"A"
"1821","USGS","02032680",1988-12-25,70,"A"
"1822","USGS","02032680",1988-12-26,67,"A"
"1823","USGS","02032680",1988-12-27,64,"A"
"1824","USGS","02032680",1988-12-28,61,"A"
"1825","USGS","02032680",1988-12-29,58,"A"
"1826","USGS","02032680",1988-12-30,55,"A"
"1827","USGS","02032680",1988-12-31,54,"A"
"1828","USGS","02032680",1989-01-01,57,"A"
"1829","USGS","02032680",1989-01-02,62,"A"
"1830","USGS","02032680",1989-01-03,58,"A"
"1831","USGS","02032680",1989-01-04,62,"A"
"1832","USGS","02032680",1989-01-05,58,"A"
"1833","USGS","02032680",1989-01-06,64,"A"
"1834","USGS","02032680",1989-01-07,72,"A"
"1835","USGS","02032680",1989-01-08,74,"A"
"1836","USGS","02032680",1989-01-09,76,"A"
"1837","USGS","02032680",1989-01-10,76,"A"
"1838","USGS","02032680",1989-01-11,79,"A"
"1839","USGS","02032680",1989-01-12,93,"A"
"1840","USGS","02032680",1989-01-13,108,"A"
"1841","USGS","02032680",1989-01-14,97,"A"
"1842","USGS","02032680",1989-01-15,271,"A"
"1843","USGS","02032680",1989-01-16,244,"A"
"1844","USGS","02032680",1989-01-17,171,"A"
"1845","USGS","02032680",1989-01-18,133,"A"
"1846","USGS","02032680",1989-01-19,114,"A"
"1847","USGS","02032680",1989-01-20,100,"A"
"1848","USGS","02032680",1989-01-21,88,"A"
"1849","USGS","02032680",1989-01-22,77,"A"
"1850","USGS","02032680",1989-01-23,78,"A"
"1851","USGS","02032680",1989-01-24,74,"A"
"1852","USGS","02032680",1989-01-25,72,"A"
"1853","USGS","02032680",1989-01-26,70,"A"
"1854","USGS","02032680",1989-01-27,64,"A"
"1855","USGS","02032680",1989-01-28,55,"A"
"1856","USGS","02032680",1989-01-29,59,"A"
"1857","USGS","02032680",1989-01-30,60,"A"
"1858","USGS","02032680",1989-01-31,58,"A"
"1859","USGS","02032680",1989-02-01,58,"A"
"1860","USGS","02032680",1989-02-02,55,"A"
"1861","USGS","02032680",1989-02-03,60,"A"
"1862","USGS","02032680",1989-02-04,73,"A"
"1863","USGS","02032680",1989-02-05,68,"A"
"1864","USGS","02032680",1989-02-06,64,"A"
"1865","USGS","02032680",1989-02-07,71,"A"
"1866","USGS","02032680",1989-02-08,70,"A"
"1867","USGS","02032680",1989-02-09,59,"A"
"1868","USGS","02032680",1989-02-10,56,"A e"
"1869","USGS","02032680",1989-02-11,54,"A e"
"1870","USGS","02032680",1989-02-12,61,"A"
"1871","USGS","02032680",1989-02-13,58,"A"
"1872","USGS","02032680",1989-02-14,73,"A"
"1873","USGS","02032680",1989-02-15,92,"A"
"1874","USGS","02032680",1989-02-16,108,"A"
"1875","USGS","02032680",1989-02-17,126,"A"
"1876","USGS","02032680",1989-02-18,112,"A"
"1877","USGS","02032680",1989-02-19,103,"A"
"1878","USGS","02032680",1989-02-20,96,"A"
"1879","USGS","02032680",1989-02-21,118,"A"
"1880","USGS","02032680",1989-02-22,296,"A"
"1881","USGS","02032680",1989-02-23,296,"A"
"1882","USGS","02032680",1989-02-24,214,"A"
"1883","USGS","02032680",1989-02-25,177,"A"
"1884","USGS","02032680",1989-02-26,159,"A"
"1885","USGS","02032680",1989-02-27,142,"A"
"1886","USGS","02032680",1989-02-28,130,"A"
"1887","USGS","02032680",1989-03-01,124,"A"
"1888","USGS","02032680",1989-03-02,111,"A"
"1889","USGS","02032680",1989-03-03,106,"A"
"1890","USGS","02032680",1989-03-04,117,"A"
"1891","USGS","02032680",1989-03-05,164,"A"
"1892","USGS","02032680",1989-03-06,1060,"A"
"1893","USGS","02032680",1989-03-07,1010,"A"
"1894","USGS","02032680",1989-03-08,489,"A"
"1895","USGS","02032680",1989-03-09,361,"A"
"1896","USGS","02032680",1989-03-10,317,"A"
"1897","USGS","02032680",1989-03-11,255,"A"
"1898","USGS","02032680",1989-03-12,223,"A"
"1899","USGS","02032680",1989-03-13,195,"A"
"1900","USGS","02032680",1989-03-14,190,"A"
"1901","USGS","02032680",1989-03-15,171,"A"
"1902","USGS","02032680",1989-03-16,151,"A"
"1903","USGS","02032680",1989-03-17,132,"A"
"1904","USGS","02032680",1989-03-18,141,"A"
"1905","USGS","02032680",1989-03-19,163,"A"
"1906","USGS","02032680",1989-03-20,137,"A"
"1907","USGS","02032680",1989-03-21,168,"A"
"1908","USGS","02032680",1989-03-22,157,"A"
"1909","USGS","02032680",1989-03-23,146,"A"
"1910","USGS","02032680",1989-03-24,647,"A"
"1911","USGS","02032680",1989-03-25,561,"A"
"1912","USGS","02032680",1989-03-26,392,"A"
"1913","USGS","02032680",1989-03-27,310,"A"
"1914","USGS","02032680",1989-03-28,262,"A"
"1915","USGS","02032680",1989-03-29,225,"A"
"1916","USGS","02032680",1989-03-30,200,"A"
"1917","USGS","02032680",1989-03-31,184,"A"
"1918","USGS","02032680",1989-04-01,157,"A"
"1919","USGS","02032680",1989-04-02,137,"A"
"1920","USGS","02032680",1989-04-03,133,"A"
"1921","USGS","02032680",1989-04-04,129,"A"
"1922","USGS","02032680",1989-04-05,143,"A"
"1923","USGS","02032680",1989-04-06,159,"A"
"1924","USGS","02032680",1989-04-07,142,"A"
"1925","USGS","02032680",1989-04-08,172,"A"
"1926","USGS","02032680",1989-04-09,159,"A"
"1927","USGS","02032680",1989-04-10,138,"A"
"1928","USGS","02032680",1989-04-11,124,"A"
"1929","USGS","02032680",1989-04-12,115,"A"
"1930","USGS","02032680",1989-04-13,111,"A"
"1931","USGS","02032680",1989-04-14,107,"A"
"1932","USGS","02032680",1989-04-15,111,"A"
"1933","USGS","02032680",1989-04-16,116,"A"
"1934","USGS","02032680",1989-04-17,104,"A"
"1935","USGS","02032680",1989-04-18,99,"A"
"1936","USGS","02032680",1989-04-19,108,"A"
"1937","USGS","02032680",1989-04-20,109,"A"
"1938","USGS","02032680",1989-04-21,100,"A"
"1939","USGS","02032680",1989-04-22,96,"A"
"1940","USGS","02032680",1989-04-23,92,"A"
"1941","USGS","02032680",1989-04-24,90,"A"
"1942","USGS","02032680",1989-04-25,89,"A"
"1943","USGS","02032680",1989-04-26,131,"A"
"1944","USGS","02032680",1989-04-27,129,"A"
"1945","USGS","02032680",1989-04-28,116,"A"
"1946","USGS","02032680",1989-04-29,116,"A"
"1947","USGS","02032680",1989-04-30,129,"A"
"1948","USGS","02032680",1989-05-01,773,"A"
"1949","USGS","02032680",1989-05-02,2270,"A"
"1950","USGS","02032680",1989-05-03,846,"A"
"1951","USGS","02032680",1989-05-04,493,"A"
"1952","USGS","02032680",1989-05-05,1200,"A e"
"1953","USGS","02032680",1989-05-06,4500,"A e"
"1954","USGS","02032680",1989-05-07,2400,"A e"
"1955","USGS","02032680",1989-05-08,1400,"A e"
"1956","USGS","02032680",1989-05-09,1300,"A e"
"1957","USGS","02032680",1989-05-10,2200,"A e"
"1958","USGS","02032680",1989-05-11,1000,"A e"
"1959","USGS","02032680",1989-05-12,638,"A"
"1960","USGS","02032680",1989-05-13,480,"A"
"1961","USGS","02032680",1989-05-14,376,"A"
"1962","USGS","02032680",1989-05-15,335,"A"
"1963","USGS","02032680",1989-05-16,364,"A"
"1964","USGS","02032680",1989-05-17,308,"A"
"1965","USGS","02032680",1989-05-18,268,"A"
"1966","USGS","02032680",1989-05-19,218,"A"
"1967","USGS","02032680",1989-05-20,194,"A"
"1968","USGS","02032680",1989-05-21,176,"A"
"1969","USGS","02032680",1989-05-22,153,"A"
"1970","USGS","02032680",1989-05-23,160,"A"
"1971","USGS","02032680",1989-05-24,163,"A"
"1972","USGS","02032680",1989-05-25,133,"A"
"1973","USGS","02032680",1989-05-26,118,"A"
"1974","USGS","02032680",1989-05-27,112,"A"
"1975","USGS","02032680",1989-05-28,100,"A"
"1976","USGS","02032680",1989-05-29,95,"A"
"1977","USGS","02032680",1989-05-30,93,"A"
"1978","USGS","02032680",1989-05-31,91,"A"
"1979","USGS","02032680",1989-06-01,87,"A"
"1980","USGS","02032680",1989-06-02,89,"A"
"1981","USGS","02032680",1989-06-03,93,"A"
"1982","USGS","02032680",1989-06-04,86,"A"
"1983","USGS","02032680",1989-06-05,83,"A"
"1984","USGS","02032680",1989-06-06,365,"A"
"1985","USGS","02032680",1989-06-07,2940,"A"
"1986","USGS","02032680",1989-06-08,743,"A"
"1987","USGS","02032680",1989-06-09,1080,"A"
"1988","USGS","02032680",1989-06-10,827,"A"
"1989","USGS","02032680",1989-06-11,439,"A"
"1990","USGS","02032680",1989-06-12,324,"A"
"1991","USGS","02032680",1989-06-13,300,"A"
"1992","USGS","02032680",1989-06-14,245,"A"
"1993","USGS","02032680",1989-06-15,205,"A"
"1994","USGS","02032680",1989-06-16,184,"A"
"1995","USGS","02032680",1989-06-17,186,"A"
"1996","USGS","02032680",1989-06-18,152,"A"
"1997","USGS","02032680",1989-06-19,131,"A"
"1998","USGS","02032680",1989-06-20,128,"A"
"1999","USGS","02032680",1989-06-21,149,"A"
"2000","USGS","02032680",1989-06-22,173,"A"
"2001","USGS","02032680",1989-06-23,176,"A"
"2002","USGS","02032680",1989-06-24,172,"A"
"2003","USGS","02032680",1989-06-25,136,"A"
"2004","USGS","02032680",1989-06-26,118,"A"
"2005","USGS","02032680",1989-06-27,106,"A"
"2006","USGS","02032680",1989-06-28,95,"A"
"2007","USGS","02032680",1989-06-29,93,"A"
"2008","USGS","02032680",1989-06-30,83,"A"
"2009","USGS","02032680",1989-07-01,78,"A"
"2010","USGS","02032680",1989-07-02,75,"A"
"2011","USGS","02032680",1989-07-03,74,"A"
"2012","USGS","02032680",1989-07-04,78,"A"
"2013","USGS","02032680",1989-07-05,105,"A"
"2014","USGS","02032680",1989-07-06,133,"A"
"2015","USGS","02032680",1989-07-07,106,"A"
"2016","USGS","02032680",1989-07-08,84,"A"
"2017","USGS","02032680",1989-07-09,78,"A"
"2018","USGS","02032680",1989-07-10,87,"A"
"2019","USGS","02032680",1989-07-11,82,"A"
"2020","USGS","02032680",1989-07-12,80,"A"
"2021","USGS","02032680",1989-07-13,81,"A"
"2022","USGS","02032680",1989-07-14,94,"A"
"2023","USGS","02032680",1989-07-15,78,"A"
"2024","USGS","02032680",1989-07-16,912,"A"
"2025","USGS","02032680",1989-07-17,383,"A"
"2026","USGS","02032680",1989-07-18,198,"A"
"2027","USGS","02032680",1989-07-19,133,"A"
"2028","USGS","02032680",1989-07-20,593,"A"
"2029","USGS","02032680",1989-07-21,283,"A"
"2030","USGS","02032680",1989-07-22,182,"A"
"2031","USGS","02032680",1989-07-23,135,"A"
"2032","USGS","02032680",1989-07-24,125,"A"
"2033","USGS","02032680",1989-07-25,121,"A"
"2034","USGS","02032680",1989-07-26,240,"A"
"2035","USGS","02032680",1989-07-27,814,"A"
"2036","USGS","02032680",1989-07-28,365,"A"
"2037","USGS","02032680",1989-07-29,199,"A"
"2038","USGS","02032680",1989-07-30,146,"A"
"2039","USGS","02032680",1989-07-31,374,"A"
"2040","USGS","02032680",1989-08-01,309,"A"
"2041","USGS","02032680",1989-08-02,561,"A"
"2042","USGS","02032680",1989-08-03,316,"A"
"2043","USGS","02032680",1989-08-04,209,"A"
"2044","USGS","02032680",1989-08-05,157,"A"
"2045","USGS","02032680",1989-08-06,131,"A"
"2046","USGS","02032680",1989-08-07,135,"A"
"2047","USGS","02032680",1989-08-08,125,"A"
"2048","USGS","02032680",1989-08-09,99,"A"
"2049","USGS","02032680",1989-08-10,91,"A"
"2050","USGS","02032680",1989-08-11,118,"A"
"2051","USGS","02032680",1989-08-12,146,"A"
"2052","USGS","02032680",1989-08-13,113,"A"
"2053","USGS","02032680",1989-08-14,98,"A"
"2054","USGS","02032680",1989-08-15,93,"A"
"2055","USGS","02032680",1989-08-16,95,"A"
"2056","USGS","02032680",1989-08-17,102,"A"
"2057","USGS","02032680",1989-08-18,171,"A"
"2058","USGS","02032680",1989-08-19,143,"A"
"2059","USGS","02032680",1989-08-20,107,"A"
"2060","USGS","02032680",1989-08-21,109,"A"
"2061","USGS","02032680",1989-08-22,154,"A"
"2062","USGS","02032680",1989-08-23,297,"A"
"2063","USGS","02032680",1989-08-24,160,"A"
"2064","USGS","02032680",1989-08-25,379,"A"
"2065","USGS","02032680",1989-08-26,250,"A"
"2066","USGS","02032680",1989-08-27,189,"A"
"2067","USGS","02032680",1989-08-28,153,"A"
"2068","USGS","02032680",1989-08-29,129,"A"
"2069","USGS","02032680",1989-08-30,116,"A"
"2070","USGS","02032680",1989-08-31,100,"A"
"2071","USGS","02032680",1989-09-01,92,"A"
"2072","USGS","02032680",1989-09-02,87,"A"
"2073","USGS","02032680",1989-09-03,81,"A"
"2074","USGS","02032680",1989-09-04,77,"A"
"2075","USGS","02032680",1989-09-05,77,"A"
"2076","USGS","02032680",1989-09-06,77,"A"
"2077","USGS","02032680",1989-09-07,77,"A"
"2078","USGS","02032680",1989-09-08,77,"A"
"2079","USGS","02032680",1989-09-09,111,"A"
"2080","USGS","02032680",1989-09-10,90,"A"
"2081","USGS","02032680",1989-09-11,80,"A"
"2082","USGS","02032680",1989-09-12,173,"A"
"2083","USGS","02032680",1989-09-13,131,"A"
"2084","USGS","02032680",1989-09-14,103,"A"
"2085","USGS","02032680",1989-09-15,93,"A"
"2086","USGS","02032680",1989-09-16,327,"A"
"2087","USGS","02032680",1989-09-17,443,"A"
"2088","USGS","02032680",1989-09-18,236,"A"
"2089","USGS","02032680",1989-09-19,171,"A"
"2090","USGS","02032680",1989-09-20,151,"A"
"2091","USGS","02032680",1989-09-21,175,"A"
"2092","USGS","02032680",1989-09-22,220,"A"
"2093","USGS","02032680",1989-09-23,312,"A"
"2094","USGS","02032680",1989-09-24,263,"A"
"2095","USGS","02032680",1989-09-25,196,"A"
"2096","USGS","02032680",1989-09-26,873,"A"
"2097","USGS","02032680",1989-09-27,464,"A"
"2098","USGS","02032680",1989-09-28,318,"A"
"2099","USGS","02032680",1989-09-29,258,"A"
"2100","USGS","02032680",1989-09-30,208,"A"
"2101","USGS","02032680",1989-10-01,241,"A"
"2102","USGS","02032680",1989-10-02,1690,"A"
"2103","USGS","02032680",1989-10-03,792,"A"
"2104","USGS","02032680",1989-10-04,468,"A"
"2105","USGS","02032680",1989-10-05,341,"A"
"2106","USGS","02032680",1989-10-06,280,"A"
"2107","USGS","02032680",1989-10-07,239,"A"
"2108","USGS","02032680",1989-10-08,188,"A"
"2109","USGS","02032680",1989-10-09,170,"A"
"2110","USGS","02032680",1989-10-10,148,"A"
"2111","USGS","02032680",1989-10-11,139,"A"
"2112","USGS","02032680",1989-10-12,127,"A"
"2113","USGS","02032680",1989-10-13,119,"A"
"2114","USGS","02032680",1989-10-14,115,"A"
"2115","USGS","02032680",1989-10-15,110,"A"
"2116","USGS","02032680",1989-10-16,105,"A"
"2117","USGS","02032680",1989-10-17,287,"A"
"2118","USGS","02032680",1989-10-18,583,"A"
"2119","USGS","02032680",1989-10-19,2380,"A"
"2120","USGS","02032680",1989-10-20,1280,"A"
"2121","USGS","02032680",1989-10-21,726,"A"
"2122","USGS","02032680",1989-10-22,503,"A"
"2123","USGS","02032680",1989-10-23,377,"A"
"2124","USGS","02032680",1989-10-24,320,"A"
"2125","USGS","02032680",1989-10-25,302,"A"
"2126","USGS","02032680",1989-10-26,291,"A"
"2127","USGS","02032680",1989-10-27,231,"A"
"2128","USGS","02032680",1989-10-28,201,"A"
"2129","USGS","02032680",1989-10-29,177,"A"
"2130","USGS","02032680",1989-10-30,163,"A"
"2131","USGS","02032680",1989-10-31,170,"A"
"2132","USGS","02032680",1989-11-01,182,"A"
"2133","USGS","02032680",1989-11-02,158,"A"
"2134","USGS","02032680",1989-11-03,177,"A"
"2135","USGS","02032680",1989-11-04,155,"A"
"2136","USGS","02032680",1989-11-05,145,"A"
"2137","USGS","02032680",1989-11-06,141,"A"
"2138","USGS","02032680",1989-11-07,142,"A"
"2139","USGS","02032680",1989-11-08,174,"A"
"2140","USGS","02032680",1989-11-09,252,"A"
"2141","USGS","02032680",1989-11-10,200,"A"
"2142","USGS","02032680",1989-11-11,174,"A"
"2143","USGS","02032680",1989-11-12,163,"A"
"2144","USGS","02032680",1989-11-13,153,"A"
"2145","USGS","02032680",1989-11-14,145,"A"
"2146","USGS","02032680",1989-11-15,150,"A"
"2147","USGS","02032680",1989-11-16,290,"A"
"2148","USGS","02032680",1989-11-17,267,"A"
"2149","USGS","02032680",1989-11-18,220,"A"
"2150","USGS","02032680",1989-11-19,187,"A"
"2151","USGS","02032680",1989-11-20,179,"A e"
"2152","USGS","02032680",1989-11-21,166,"A"
"2153","USGS","02032680",1989-11-22,154,"A"
"2154","USGS","02032680",1989-11-23,168,"A"
"2155","USGS","02032680",1989-11-24,159,"A"
"2156","USGS","02032680",1989-11-25,146,"A"
"2157","USGS","02032680",1989-11-26,158,"A"
"2158","USGS","02032680",1989-11-27,179,"A"
"2159","USGS","02032680",1989-11-28,159,"A"
"2160","USGS","02032680",1989-11-29,150,"A"
"2161","USGS","02032680",1989-11-30,137,"A"
"2162","USGS","02032680",1989-12-01,131,"A"
"2163","USGS","02032680",1989-12-02,131,"A"
"2164","USGS","02032680",1989-12-03,125,"A"
"2165","USGS","02032680",1989-12-04,118,"A"
"2166","USGS","02032680",1989-12-05,119,"A"
"2167","USGS","02032680",1989-12-06,117,"A"
"2168","USGS","02032680",1989-12-07,115,"A"
"2169","USGS","02032680",1989-12-08,130,"A"
"2170","USGS","02032680",1989-12-09,117,"A"
"2171","USGS","02032680",1989-12-10,128,"A"
"2172","USGS","02032680",1989-12-11,119,"A"
"2173","USGS","02032680",1989-12-12,125,"A"
"2174","USGS","02032680",1989-12-13,120,"A"
"2175","USGS","02032680",1989-12-14,105,"A"
"2176","USGS","02032680",1989-12-15,109,"A"
"2177","USGS","02032680",1989-12-16,112,"A"
"2178","USGS","02032680",1989-12-17,105,"A"
"2179","USGS","02032680",1989-12-18,98,"A"
"2180","USGS","02032680",1989-12-19,97,"A e"
"2181","USGS","02032680",1989-12-20,94,"A e"
"2182","USGS","02032680",1989-12-21,90,"A e"
"2183","USGS","02032680",1989-12-22,89,"A e"
"2184","USGS","02032680",1989-12-23,86,"A e"
"2185","USGS","02032680",1989-12-24,84,"A e"
"2186","USGS","02032680",1989-12-25,88,"A e"
"2187","USGS","02032680",1989-12-26,95,"A e"
"2188","USGS","02032680",1989-12-27,100,"A e"
"2189","USGS","02032680",1989-12-28,110,"A e"
"2190","USGS","02032680",1989-12-29,120,"A e"
"2191","USGS","02032680",1989-12-30,130,"A e"
"2192","USGS","02032680",1989-12-31,280,"A e"
"2193","USGS","02032680",1990-01-01,1300,"A e"
"2194","USGS","02032680",1990-01-02,680,"A e"
"2195","USGS","02032680",1990-01-03,440,"A e"
"2196","USGS","02032680",1990-01-04,350,"A e"
"2197","USGS","02032680",1990-01-05,320,"A e"
"2198","USGS","02032680",1990-01-06,290,"A e"
"2199","USGS","02032680",1990-01-07,275,"A e"
"2200","USGS","02032680",1990-01-08,315,"A e"
"2201","USGS","02032680",1990-01-09,380,"A e"
"2202","USGS","02032680",1990-01-10,330,"A e"
"2203","USGS","02032680",1990-01-11,300,"A e"
"2204","USGS","02032680",1990-01-12,247,"A e"
"2205","USGS","02032680",1990-01-13,218,"A"
"2206","USGS","02032680",1990-01-14,188,"A"
"2207","USGS","02032680",1990-01-15,171,"A"
"2208","USGS","02032680",1990-01-16,164,"A"
"2209","USGS","02032680",1990-01-17,158,"A"
"2210","USGS","02032680",1990-01-18,136,"A"
"2211","USGS","02032680",1990-01-19,137,"A"
"2212","USGS","02032680",1990-01-20,133,"A"
"2213","USGS","02032680",1990-01-21,120,"A e"
"2214","USGS","02032680",1990-01-22,115,"A e"
"2215","USGS","02032680",1990-01-23,119,"A e"
"2216","USGS","02032680",1990-01-24,110,"A e"
"2217","USGS","02032680",1990-01-25,176,"A"
"2218","USGS","02032680",1990-01-26,445,"A"
"2219","USGS","02032680",1990-01-27,330,"A"
"2220","USGS","02032680",1990-01-28,265,"A"
"2221","USGS","02032680",1990-01-29,252,"A"
"2222","USGS","02032680",1990-01-30,486,"A"
"2223","USGS","02032680",1990-01-31,377,"A"
"2224","USGS","02032680",1990-02-01,316,"A"
"2225","USGS","02032680",1990-02-02,278,"A"
"2226","USGS","02032680",1990-02-03,270,"A"
"2227","USGS","02032680",1990-02-04,550,"A"
"2228","USGS","02032680",1990-02-05,400,"A"
"2229","USGS","02032680",1990-02-06,326,"A"
"2230","USGS","02032680",1990-02-07,290,"A"
"2231","USGS","02032680",1990-02-08,255,"A"
"2232","USGS","02032680",1990-02-09,232,"A"
"2233","USGS","02032680",1990-02-10,280,"A"
"2234","USGS","02032680",1990-02-11,296,"A"
"2235","USGS","02032680",1990-02-12,256,"A"
"2236","USGS","02032680",1990-02-13,228,"A"
"2237","USGS","02032680",1990-02-14,217,"A"
"2238","USGS","02032680",1990-02-15,203,"A"
"2239","USGS","02032680",1990-02-16,201,"A"
"2240","USGS","02032680",1990-02-17,188,"A"
"2241","USGS","02032680",1990-02-18,162,"A"
"2242","USGS","02032680",1990-02-19,163,"A"
"2243","USGS","02032680",1990-02-20,152,"A"
"2244","USGS","02032680",1990-02-21,138,"A"
"2245","USGS","02032680",1990-02-22,161,"A"
"2246","USGS","02032680",1990-02-23,456,"A"
"2247","USGS","02032680",1990-02-24,326,"A"
"2248","USGS","02032680",1990-02-25,269,"A"
"2249","USGS","02032680",1990-02-26,234,"A"
"2250","USGS","02032680",1990-02-27,230,"A"
"2251","USGS","02032680",1990-02-28,228,"A"
"2252","USGS","02032680",1990-03-01,212,"A"
"2253","USGS","02032680",1990-03-02,203,"A"
"2254","USGS","02032680",1990-03-03,210,"A"
"2255","USGS","02032680",1990-03-04,193,"A"
"2256","USGS","02032680",1990-03-05,175,"A"
"2257","USGS","02032680",1990-03-06,173,"A"
"2258","USGS","02032680",1990-03-07,159,"A"
"2259","USGS","02032680",1990-03-08,153,"A"
"2260","USGS","02032680",1990-03-09,155,"A"
"2261","USGS","02032680",1990-03-10,155,"A"
"2262","USGS","02032680",1990-03-11,151,"A"
"2263","USGS","02032680",1990-03-12,150,"A"
