"","agency_cd","site_no","Date","Flow","Flow_cd"
"6366","USGS","01644000",2001-06-05,178,"A e"
"6367","USGS","01644000",2001-06-06,190,"A e"
"6368","USGS","01644000",2001-06-07,300,"A e"
"6369","USGS","01644000",2001-06-08,260,"A e"
"6370","USGS","01644000",2001-06-09,189,"A"
"6371","USGS","01644000",2001-06-10,156,"A"
"6372","USGS","01644000",2001-06-11,138,"A"
"6373","USGS","01644000",2001-06-12,131,"A"
"6374","USGS","01644000",2001-06-13,140,"A"
"6375","USGS","01644000",2001-06-14,131,"A"
"6376","USGS","01644000",2001-06-15,125,"A"
"6377","USGS","01644000",2001-06-16,142,"A"
"6378","USGS","01644000",2001-06-17,144,"A"
"6379","USGS","01644000",2001-06-18,122,"A"
"6380","USGS","01644000",2001-06-19,99,"A"
"6381","USGS","01644000",2001-06-20,89,"A"
"6382","USGS","01644000",2001-06-21,80,"A"
"6383","USGS","01644000",2001-06-22,200,"A e"
"6384","USGS","01644000",2001-06-23,1450,"A e"
"6385","USGS","01644000",2001-06-24,370,"A e"
"6386","USGS","01644000",2001-06-25,185,"A e"
"6387","USGS","01644000",2001-06-26,133,"A"
"6388","USGS","01644000",2001-06-27,113,"A"
"6389","USGS","01644000",2001-06-28,100,"A"
"6390","USGS","01644000",2001-06-29,89,"A"
"6391","USGS","01644000",2001-06-30,80,"A"
"6392","USGS","01644000",2001-07-01,88,"A"
"6393","USGS","01644000",2001-07-02,131,"A"
"6394","USGS","01644000",2001-07-03,78,"A"
"6395","USGS","01644000",2001-07-04,129,"A"
"6396","USGS","01644000",2001-07-05,646,"A"
"6397","USGS","01644000",2001-07-06,190,"A"
"6398","USGS","01644000",2001-07-07,112,"A"
"6399","USGS","01644000",2001-07-08,112,"A"
"6400","USGS","01644000",2001-07-09,195,"A"
"6401","USGS","01644000",2001-07-10,127,"A"
"6402","USGS","01644000",2001-07-11,100,"A"
"6403","USGS","01644000",2001-07-12,83,"A"
"6404","USGS","01644000",2001-07-13,70,"A"
"6405","USGS","01644000",2001-07-14,63,"A"
"6406","USGS","01644000",2001-07-15,57,"A"
"6407","USGS","01644000",2001-07-16,53,"A"
"6408","USGS","01644000",2001-07-17,51,"A"
"6409","USGS","01644000",2001-07-18,51,"A"
"6410","USGS","01644000",2001-07-19,92,"A"
"6411","USGS","01644000",2001-07-20,77,"A"
"6412","USGS","01644000",2001-07-21,60,"A"
"6413","USGS","01644000",2001-07-22,51,"A"
"6414","USGS","01644000",2001-07-23,46,"A"
"6415","USGS","01644000",2001-07-24,42,"A"
"6416","USGS","01644000",2001-07-25,38,"A"
"6417","USGS","01644000",2001-07-26,36,"A"
"6418","USGS","01644000",2001-07-27,34,"A"
"6419","USGS","01644000",2001-07-28,35,"A"
"6420","USGS","01644000",2001-07-29,46,"A"
"6421","USGS","01644000",2001-07-30,102,"A"
"6422","USGS","01644000",2001-07-31,104,"A"
"6423","USGS","01644000",2001-08-01,70,"A"
"6424","USGS","01644000",2001-08-02,54,"A"
"6425","USGS","01644000",2001-08-03,46,"A"
"6426","USGS","01644000",2001-08-04,42,"A"
"6427","USGS","01644000",2001-08-05,50,"A"
"6428","USGS","01644000",2001-08-06,48,"A"
"6429","USGS","01644000",2001-08-07,39,"A"
"6430","USGS","01644000",2001-08-08,34,"A"
"6431","USGS","01644000",2001-08-09,30,"A"
"6432","USGS","01644000",2001-08-10,26,"A"
"6433","USGS","01644000",2001-08-11,42,"A e"
"6434","USGS","01644000",2001-08-12,200,"A e"
"6435","USGS","01644000",2001-08-13,145,"A e"
"6436","USGS","01644000",2001-08-14,105,"A e"
"6437","USGS","01644000",2001-08-15,74,"A e"
"6438","USGS","01644000",2001-08-16,60,"A"
"6439","USGS","01644000",2001-08-17,51,"A"
"6440","USGS","01644000",2001-08-18,46,"A"
"6441","USGS","01644000",2001-08-19,43,"A"
"6442","USGS","01644000",2001-08-20,81,"A"
"6443","USGS","01644000",2001-08-21,65,"A"
"6444","USGS","01644000",2001-08-22,47,"A"
"6445","USGS","01644000",2001-08-23,67,"A"
"6446","USGS","01644000",2001-08-24,114,"A"
"6447","USGS","01644000",2001-08-25,71,"A"
"6448","USGS","01644000",2001-08-26,49,"A"
"6449","USGS","01644000",2001-08-27,38,"A"
"6450","USGS","01644000",2001-08-28,32,"A"
"6451","USGS","01644000",2001-08-29,28,"A"
"6452","USGS","01644000",2001-08-30,25,"A"
"6453","USGS","01644000",2001-08-31,34,"A"
"6454","USGS","01644000",2001-09-01,24,"A"
"6455","USGS","01644000",2001-09-02,19,"A"
"6456","USGS","01644000",2001-09-03,16,"A"
"6457","USGS","01644000",2001-09-04,15,"A"
"6458","USGS","01644000",2001-09-05,14,"A"
"6459","USGS","01644000",2001-09-06,12,"A"
"6460","USGS","01644000",2001-09-07,9.8,"A e"
"6461","USGS","01644000",2001-09-08,8.6,"A e"
"6462","USGS","01644000",2001-09-09,8.2,"A e"
"6463","USGS","01644000",2001-09-10,7.5,"A e"
"6464","USGS","01644000",2001-09-11,9.9,"A"
"6465","USGS","01644000",2001-09-12,11,"A"
"6466","USGS","01644000",2001-09-13,7.5,"A"
"6467","USGS","01644000",2001-09-14,7.4,"A e"
"6468","USGS","01644000",2001-09-15,7,"A e"
"6469","USGS","01644000",2001-09-16,6.2,"A"
"6470","USGS","01644000",2001-09-17,6,"A e"
"6471","USGS","01644000",2001-09-18,5.8,"A e"
"6472","USGS","01644000",2001-09-19,5.7,"A e"
"6473","USGS","01644000",2001-09-20,7.6,"A"
"6474","USGS","01644000",2001-09-21,39,"A"
"6475","USGS","01644000",2001-09-22,23,"A"
"6476","USGS","01644000",2001-09-23,15,"A"
"6477","USGS","01644000",2001-09-24,839,"A"
"6478","USGS","01644000",2001-09-25,2180,"A"
"6479","USGS","01644000",2001-09-26,262,"A"
"6480","USGS","01644000",2001-09-27,125,"A"
"6481","USGS","01644000",2001-09-28,81,"A"
"6482","USGS","01644000",2001-09-29,60,"A"
"6483","USGS","01644000",2001-09-30,50,"A"
"6484","USGS","01644000",2001-10-01,42.7,"A"
"6485","USGS","01644000",2001-10-02,39.1,"A"
"6486","USGS","01644000",2001-10-03,34.7,"A"
"6487","USGS","01644000",2001-10-04,33.3,"A"
"6488","USGS","01644000",2001-10-05,31.6,"A"
"6489","USGS","01644000",2001-10-06,29.5,"A"
"6490","USGS","01644000",2001-10-07,36.7,"A"
"6491","USGS","01644000",2001-10-08,39.8,"A"
"6492","USGS","01644000",2001-10-09,38.7,"A"
"6493","USGS","01644000",2001-10-10,38.2,"A"
"6494","USGS","01644000",2001-10-11,38.3,"A"
"6495","USGS","01644000",2001-10-12,43.6,"A"
"6496","USGS","01644000",2001-10-13,42.6,"A"
"6497","USGS","01644000",2001-10-14,40,"A"
"6498","USGS","01644000",2001-10-15,93.3,"A"
"6499","USGS","01644000",2001-10-16,69.3,"A"
"6500","USGS","01644000",2001-10-17,54.1,"A"
"6501","USGS","01644000",2001-10-18,35.5,"A"
"6502","USGS","01644000",2001-10-19,27.6,"A"
"6503","USGS","01644000",2001-10-20,22,"A"
"6504","USGS","01644000",2001-10-21,21,"A"
"6505","USGS","01644000",2001-10-22,22.6,"A"
"6506","USGS","01644000",2001-10-23,21,"A"
"6507","USGS","01644000",2001-10-24,23.4,"A"
"6508","USGS","01644000",2001-10-25,25.4,"A"
"6509","USGS","01644000",2001-10-26,22.1,"A"
"6510","USGS","01644000",2001-10-27,19.9,"A"
"6511","USGS","01644000",2001-10-28,20.2,"A"
"6512","USGS","01644000",2001-10-29,20.2,"A"
"6513","USGS","01644000",2001-10-30,19.8,"A"
"6514","USGS","01644000",2001-10-31,21,"A"
"6515","USGS","01644000",2001-11-01,23.7,"A"
"6516","USGS","01644000",2001-11-02,26.4,"A"
"6517","USGS","01644000",2001-11-03,32.3,"A"
"6518","USGS","01644000",2001-11-04,25.2,"A"
"6519","USGS","01644000",2001-11-05,21.3,"A"
"6520","USGS","01644000",2001-11-06,20.9,"A"
"6521","USGS","01644000",2001-11-07,21.4,"A"
"6522","USGS","01644000",2001-11-08,21,"A"
"6523","USGS","01644000",2001-11-09,21.2,"A"
"6524","USGS","01644000",2001-11-10,21.5,"A"
"6525","USGS","01644000",2001-11-11,22.6,"A"
"6526","USGS","01644000",2001-11-12,23.3,"A"
"6527","USGS","01644000",2001-11-13,23,"A"
"6528","USGS","01644000",2001-11-14,23,"A"
"6529","USGS","01644000",2001-11-15,23,"A"
"6530","USGS","01644000",2001-11-16,23.7,"A"
"6531","USGS","01644000",2001-11-17,23.4,"A"
"6532","USGS","01644000",2001-11-18,23.7,"A"
"6533","USGS","01644000",2001-11-19,24,"A"
"6534","USGS","01644000",2001-11-20,24.2,"A"
"6535","USGS","01644000",2001-11-21,24,"A"
"6536","USGS","01644000",2001-11-22,24,"A"
"6537","USGS","01644000",2001-11-23,24,"A"
"6538","USGS","01644000",2001-11-24,25.6,"A"
"6539","USGS","01644000",2001-11-25,57.7,"A"
"6540","USGS","01644000",2001-11-26,213,"A"
"6541","USGS","01644000",2001-11-27,124,"A"
"6542","USGS","01644000",2001-11-28,72.2,"A"
"6543","USGS","01644000",2001-11-29,56.5,"A"
"6544","USGS","01644000",2001-11-30,50.1,"A"
"6545","USGS","01644000",2001-12-01,44.6,"A"
"6546","USGS","01644000",2001-12-02,40.6,"A"
"6547","USGS","01644000",2001-12-03,40,"A"
"6548","USGS","01644000",2001-12-04,38.8,"A"
"6549","USGS","01644000",2001-12-05,36,"A"
"6550","USGS","01644000",2001-12-06,35,"A"
"6551","USGS","01644000",2001-12-07,33.2,"A"
"6552","USGS","01644000",2001-12-08,37.9,"A"
"6553","USGS","01644000",2001-12-09,55.9,"A"
"6554","USGS","01644000",2001-12-10,58.3,"A"
"6555","USGS","01644000",2001-12-11,69.6,"A"
"6556","USGS","01644000",2001-12-12,79.8,"A"
"6557","USGS","01644000",2001-12-13,78.2,"A"
"6558","USGS","01644000",2001-12-14,71,"A"
"6559","USGS","01644000",2001-12-15,67,"A"
"6560","USGS","01644000",2001-12-16,61,"A"
"6561","USGS","01644000",2001-12-17,55.1,"A"
"6562","USGS","01644000",2001-12-18,56.8,"A"
"6563","USGS","01644000",2001-12-19,55.7,"A"
"6564","USGS","01644000",2001-12-20,52.8,"A"
"6565","USGS","01644000",2001-12-21,47.8,"A"
"6566","USGS","01644000",2001-12-22,44.5,"A"
"6567","USGS","01644000",2001-12-23,42.6,"A"
"6568","USGS","01644000",2001-12-24,46.2,"A"
"6569","USGS","01644000",2001-12-25,46.5,"A"
"6570","USGS","01644000",2001-12-26,46,"A"
"6571","USGS","01644000",2001-12-27,42.6,"A"
"6572","USGS","01644000",2001-12-28,39.2,"A"
"6573","USGS","01644000",2001-12-29,39.4,"A"
"6574","USGS","01644000",2001-12-30,33.3,"A"
"6575","USGS","01644000",2001-12-31,32,"A e"
"6576","USGS","01644000",2002-01-01,29,"A e"
"6577","USGS","01644000",2002-01-02,26,"A e"
"6578","USGS","01644000",2002-01-03,27,"A e"
"6579","USGS","01644000",2002-01-04,27.6,"A"
"6580","USGS","01644000",2002-01-05,26.7,"A"
"6581","USGS","01644000",2002-01-06,28.6,"A"
"6582","USGS","01644000",2002-01-07,38.6,"A"
"6583","USGS","01644000",2002-01-08,44.8,"A"
"6584","USGS","01644000",2002-01-09,43.3,"A"
"6585","USGS","01644000",2002-01-10,42.6,"A"
"6586","USGS","01644000",2002-01-11,46.5,"A"
"6587","USGS","01644000",2002-01-12,53,"A"
"6588","USGS","01644000",2002-01-13,57.3,"A"
"6589","USGS","01644000",2002-01-14,49.9,"A"
"6590","USGS","01644000",2002-01-15,45.7,"A"
"6591","USGS","01644000",2002-01-16,43.4,"A"
"6592","USGS","01644000",2002-01-17,40.4,"A"
"6593","USGS","01644000",2002-01-18,39.2,"A"
"6594","USGS","01644000",2002-01-19,38.7,"A"
"6595","USGS","01644000",2002-01-20,40,"A"
"6596","USGS","01644000",2002-01-21,41.5,"A"
"6597","USGS","01644000",2002-01-22,42,"A"
"6598","USGS","01644000",2002-01-23,41.3,"A"
"6599","USGS","01644000",2002-01-24,43.7,"A"
"6600","USGS","01644000",2002-01-25,49.3,"A"
"6601","USGS","01644000",2002-01-26,49.4,"A"
"6602","USGS","01644000",2002-01-27,47,"A"
"6603","USGS","01644000",2002-01-28,43.1,"A"
"6604","USGS","01644000",2002-01-29,41.7,"A"
"6605","USGS","01644000",2002-01-30,44.2,"A"
"6606","USGS","01644000",2002-01-31,42.5,"A"
"6607","USGS","01644000",2002-02-01,45.3,"A"
"6608","USGS","01644000",2002-02-02,45.8,"A"
"6609","USGS","01644000",2002-02-03,43.7,"A"
"6610","USGS","01644000",2002-02-04,40.8,"A"
"6611","USGS","01644000",2002-02-05,37.4,"A"
"6612","USGS","01644000",2002-02-06,35.4,"A"
"6613","USGS","01644000",2002-02-07,36.9,"A"
"6614","USGS","01644000",2002-02-08,42.3,"A"
"6615","USGS","01644000",2002-02-09,44.1,"A"
"6616","USGS","01644000",2002-02-10,45.2,"A"
"6617","USGS","01644000",2002-02-11,45.2,"A"
"6618","USGS","01644000",2002-02-12,45,"A"
"6619","USGS","01644000",2002-02-13,43.7,"A"
"6620","USGS","01644000",2002-02-14,41.8,"A"
"6621","USGS","01644000",2002-02-15,40.7,"A"
"6622","USGS","01644000",2002-02-16,38.9,"A"
"6623","USGS","01644000",2002-02-17,38.6,"A"
"6624","USGS","01644000",2002-02-18,38,"A"
"6625","USGS","01644000",2002-02-19,36.8,"A"
"6626","USGS","01644000",2002-02-20,35.1,"A"
"6627","USGS","01644000",2002-02-21,35.6,"A"
"6628","USGS","01644000",2002-02-22,36.1,"A"
"6629","USGS","01644000",2002-02-23,35.9,"A"
"6630","USGS","01644000",2002-02-24,33.8,"A"
"6631","USGS","01644000",2002-02-25,33,"A"
"6632","USGS","01644000",2002-02-26,33.3,"A"
"6633","USGS","01644000",2002-02-27,34.7,"A"
"6634","USGS","01644000",2002-02-28,35.1,"A"
"6635","USGS","01644000",2002-03-01,33.6,"A"
"6636","USGS","01644000",2002-03-02,34.7,"A"
"6637","USGS","01644000",2002-03-03,150,"A"
"6638","USGS","01644000",2002-03-04,178,"A"
"6639","USGS","01644000",2002-03-05,99.3,"A"
"6640","USGS","01644000",2002-03-06,77.2,"A"
"6641","USGS","01644000",2002-03-07,66.9,"A"
"6642","USGS","01644000",2002-03-08,59.8,"A"
"6643","USGS","01644000",2002-03-09,56,"A"
"6644","USGS","01644000",2002-03-10,54.3,"A"
"6645","USGS","01644000",2002-03-11,51,"A"
"6646","USGS","01644000",2002-03-12,47.2,"A"
"6647","USGS","01644000",2002-03-13,57.4,"A"
"6648","USGS","01644000",2002-03-14,80.2,"A"
"6649","USGS","01644000",2002-03-15,82.1,"A"
"6650","USGS","01644000",2002-03-16,71,"A"
"6651","USGS","01644000",2002-03-17,66.8,"A"
"6652","USGS","01644000",2002-03-18,83.1,"A"
"6653","USGS","01644000",2002-03-19,96.8,"A"
"6654","USGS","01644000",2002-03-20,447,"A"
"6655","USGS","01644000",2002-03-21,522,"A"
"6656","USGS","01644000",2002-03-22,286,"A"
"6657","USGS","01644000",2002-03-23,200,"A"
"6658","USGS","01644000",2002-03-24,164,"A"
"6659","USGS","01644000",2002-03-25,143,"A"
"6660","USGS","01644000",2002-03-26,135,"A"
"6661","USGS","01644000",2002-03-27,331,"A"
"6662","USGS","01644000",2002-03-28,257,"A"
"6663","USGS","01644000",2002-03-29,189,"A"
"6664","USGS","01644000",2002-03-30,165,"A"
"6665","USGS","01644000",2002-03-31,151,"A"
"6666","USGS","01644000",2002-04-01,158,"A"
"6667","USGS","01644000",2002-04-02,142,"A"
"6668","USGS","01644000",2002-04-03,119,"A"
"6669","USGS","01644000",2002-04-04,105,"A"
"6670","USGS","01644000",2002-04-05,94.5,"A"
"6671","USGS","01644000",2002-04-06,88.8,"A"
"6672","USGS","01644000",2002-04-07,82.7,"A"
"6673","USGS","01644000",2002-04-08,77.5,"A"
"6674","USGS","01644000",2002-04-09,76.9,"A"
"6675","USGS","01644000",2002-04-10,89.1,"A"
"6676","USGS","01644000",2002-04-11,86.7,"A"
"6677","USGS","01644000",2002-04-12,76.2,"A"
"6678","USGS","01644000",2002-04-13,76,"A"
"6679","USGS","01644000",2002-04-14,79.2,"A"
"6680","USGS","01644000",2002-04-15,85.4,"A"
"6681","USGS","01644000",2002-04-16,87.3,"A"
"6682","USGS","01644000",2002-04-17,77.2,"A"
"6683","USGS","01644000",2002-04-18,69.5,"A"
"6684","USGS","01644000",2002-04-19,69.2,"A"
"6685","USGS","01644000",2002-04-20,120,"A"
"6686","USGS","01644000",2002-04-21,149,"A"
"6687","USGS","01644000",2002-04-22,363,"A"
"6688","USGS","01644000",2002-04-23,350,"A"
"6689","USGS","01644000",2002-04-24,212,"A"
"6690","USGS","01644000",2002-04-25,169,"A"
"6691","USGS","01644000",2002-04-26,151,"A"
"6692","USGS","01644000",2002-04-27,124,"A"
"6693","USGS","01644000",2002-04-28,654,"A"
"6694","USGS","01644000",2002-04-29,1070,"A"
"6695","USGS","01644000",2002-04-30,499,"A"
"6696","USGS","01644000",2002-05-01,352,"A"
"6697","USGS","01644000",2002-05-02,800,"A e"
"6698","USGS","01644000",2002-05-03,720,"A e"
"6699","USGS","01644000",2002-05-04,289,"A"
"6700","USGS","01644000",2002-05-05,252,"A"
"6701","USGS","01644000",2002-05-06,217,"A"
"6702","USGS","01644000",2002-05-07,187,"A"
"6703","USGS","01644000",2002-05-08,183,"A"
"6704","USGS","01644000",2002-05-09,171,"A e"
"6705","USGS","01644000",2002-05-10,150,"A e"
"6706","USGS","01644000",2002-05-11,140,"A e"
"6707","USGS","01644000",2002-05-12,130,"A e"
"6708","USGS","01644000",2002-05-13,129,"A e"
"6709","USGS","01644000",2002-05-14,115,"A"
"6710","USGS","01644000",2002-05-15,101,"A"
"6711","USGS","01644000",2002-05-16,88.1,"A"
"6712","USGS","01644000",2002-05-17,82.2,"A"
"6713","USGS","01644000",2002-05-18,114,"A"
"6714","USGS","01644000",2002-05-19,149,"A"
"6715","USGS","01644000",2002-05-20,106,"A"
"6716","USGS","01644000",2002-05-21,87.1,"A"
"6717","USGS","01644000",2002-05-22,78.2,"A"
"6718","USGS","01644000",2002-05-23,73.2,"A"
"6719","USGS","01644000",2002-05-24,69.6,"A"
"6720","USGS","01644000",2002-05-25,65.5,"A"
"6721","USGS","01644000",2002-05-26,63,"A e"
"6722","USGS","01644000",2002-05-27,690,"A e"
"6723","USGS","01644000",2002-05-28,450,"A e"
"6724","USGS","01644000",2002-05-29,340,"A"
"6725","USGS","01644000",2002-05-30,226,"A"
"6726","USGS","01644000",2002-05-31,171,"A"
"6727","USGS","01644000",2002-06-01,137,"A"
"6728","USGS","01644000",2002-06-02,113,"A"
"6729","USGS","01644000",2002-06-03,90.3,"A"
"6730","USGS","01644000",2002-06-04,79.1,"A"
"6731","USGS","01644000",2002-06-05,78.7,"A"
"6732","USGS","01644000",2002-06-06,114,"A"
"6733","USGS","01644000",2002-06-07,113,"A"
"6734","USGS","01644000",2002-06-08,89,"A"
"6735","USGS","01644000",2002-06-09,72.8,"A"
"6736","USGS","01644000",2002-06-10,65.1,"A"
"6737","USGS","01644000",2002-06-11,59.1,"A"
"6738","USGS","01644000",2002-06-12,52.8,"A"
"6739","USGS","01644000",2002-06-13,64.3,"A"
"6740","USGS","01644000",2002-06-14,383,"A"
"6741","USGS","01644000",2002-06-15,604,"A"
"6742","USGS","01644000",2002-06-16,323,"A"
"6743","USGS","01644000",2002-06-17,171,"A"
"6744","USGS","01644000",2002-06-18,123,"A"
"6745","USGS","01644000",2002-06-19,315,"A e"
"6746","USGS","01644000",2002-06-20,210,"A e"
"6747","USGS","01644000",2002-06-21,156,"A"
"6748","USGS","01644000",2002-06-22,112,"A"
"6749","USGS","01644000",2002-06-23,90.2,"A"
"6750","USGS","01644000",2002-06-24,76.8,"A"
"6751","USGS","01644000",2002-06-25,67.2,"A"
"6752","USGS","01644000",2002-06-26,60,"A"
"6753","USGS","01644000",2002-06-27,57.7,"A"
"6754","USGS","01644000",2002-06-28,57.5,"A"
"6755","USGS","01644000",2002-06-29,50.9,"A"
"6756","USGS","01644000",2002-06-30,43.4,"A"
"6757","USGS","01644000",2002-07-01,37.5,"A"
"6758","USGS","01644000",2002-07-02,33.5,"A"
"6759","USGS","01644000",2002-07-03,29.9,"A"
"6760","USGS","01644000",2002-07-04,26.6,"A"
"6761","USGS","01644000",2002-07-05,23.7,"A"
"6762","USGS","01644000",2002-07-06,20.1,"A"
"6763","USGS","01644000",2002-07-07,17.4,"A"
"6764","USGS","01644000",2002-07-08,15.6,"A"
"6765","USGS","01644000",2002-07-09,14.6,"A"
"6766","USGS","01644000",2002-07-10,16.5,"A"
"6767","USGS","01644000",2002-07-11,17,"A"
"6768","USGS","01644000",2002-07-12,19.7,"A"
"6769","USGS","01644000",2002-07-13,16.8,"A"
"6770","USGS","01644000",2002-07-14,151,"A"
"6771","USGS","01644000",2002-07-15,209,"A"
"6772","USGS","01644000",2002-07-16,82.5,"A"
"6773","USGS","01644000",2002-07-17,43.6,"A"
"6774","USGS","01644000",2002-07-18,29.7,"A"
"6775","USGS","01644000",2002-07-19,24.1,"A"
"6776","USGS","01644000",2002-07-20,21.5,"A"
"6777","USGS","01644000",2002-07-21,22.3,"A"
"6778","USGS","01644000",2002-07-22,18.2,"A"
"6779","USGS","01644000",2002-07-23,14.8,"A"
"6780","USGS","01644000",2002-07-24,16.3,"A"
"6781","USGS","01644000",2002-07-25,17.9,"A"
"6782","USGS","01644000",2002-07-26,25.1,"A"
"6783","USGS","01644000",2002-07-27,63.2,"A"
"6784","USGS","01644000",2002-07-28,175,"A"
"6785","USGS","01644000",2002-07-29,70.4,"A"
"6786","USGS","01644000",2002-07-30,35.8,"A"
"6787","USGS","01644000",2002-07-31,23.8,"A"
"6788","USGS","01644000",2002-08-01,17.7,"A"
"6789","USGS","01644000",2002-08-02,13.9,"A"
"6790","USGS","01644000",2002-08-03,11.2,"A"
"6791","USGS","01644000",2002-08-04,10.2,"A"
"6792","USGS","01644000",2002-08-05,10.1,"A"
"6793","USGS","01644000",2002-08-06,23.4,"A"
"6794","USGS","01644000",2002-08-07,31.6,"A"
"6795","USGS","01644000",2002-08-08,16.3,"A"
"6796","USGS","01644000",2002-08-09,10.2,"A"
"6797","USGS","01644000",2002-08-10,7.63,"A"
"6798","USGS","01644000",2002-08-11,6.52,"A"
"6799","USGS","01644000",2002-08-12,5.62,"A"
"6800","USGS","01644000",2002-08-13,4.57,"A"
"6801","USGS","01644000",2002-08-14,3.93,"A"
"6802","USGS","01644000",2002-08-15,2.73,"A"
"6803","USGS","01644000",2002-08-16,2.64,"A"
"6804","USGS","01644000",2002-08-17,2.86,"A"
"6805","USGS","01644000",2002-08-18,3.2,"A"
"6806","USGS","01644000",2002-08-19,3.2,"A"
"6807","USGS","01644000",2002-08-20,2.88,"A"
"6808","USGS","01644000",2002-08-21,2.64,"A"
"6809","USGS","01644000",2002-08-22,2.46,"A"
"6810","USGS","01644000",2002-08-23,3.07,"A"
"6811","USGS","01644000",2002-08-24,3.34,"A"
"6812","USGS","01644000",2002-08-25,3.14,"A"
"6813","USGS","01644000",2002-08-26,3.08,"A"
"6814","USGS","01644000",2002-08-27,3.2,"A"
"6815","USGS","01644000",2002-08-28,5.46,"A"
"6816","USGS","01644000",2002-08-29,18,"A"
"6817","USGS","01644000",2002-08-30,16.3,"A"
"6818","USGS","01644000",2002-08-31,9.32,"A"
"6819","USGS","01644000",2002-09-01,8.57,"A"
"6820","USGS","01644000",2002-09-02,10.8,"A"
"6821","USGS","01644000",2002-09-03,10.9,"A"
"6822","USGS","01644000",2002-09-04,9.15,"A"
"6823","USGS","01644000",2002-09-05,8.19,"A"
"6824","USGS","01644000",2002-09-06,7.21,"A"
"6825","USGS","01644000",2002-09-07,6.23,"A"
"6826","USGS","01644000",2002-09-08,5.69,"A"
"6827","USGS","01644000",2002-09-09,5.08,"A"
"6828","USGS","01644000",2002-09-10,4.78,"A"
"6829","USGS","01644000",2002-09-11,5.2,"A"
"6830","USGS","01644000",2002-09-12,5.69,"A"
"6831","USGS","01644000",2002-09-13,6.1,"A"
"6832","USGS","01644000",2002-09-14,6.5,"A"
"6833","USGS","01644000",2002-09-15,7.5,"A"
"6834","USGS","01644000",2002-09-16,9.34,"A"
"6835","USGS","01644000",2002-09-17,11.5,"A"
"6836","USGS","01644000",2002-09-18,10,"A e"
"6837","USGS","01644000",2002-09-19,9,"A e"
"6838","USGS","01644000",2002-09-20,7.8,"A e"
"6839","USGS","01644000",2002-09-21,7,"A e"
"6840","USGS","01644000",2002-09-22,22,"A"
"6841","USGS","01644000",2002-09-23,48.3,"A"
"6842","USGS","01644000",2002-09-24,21.6,"A"
"6843","USGS","01644000",2002-09-25,11.1,"A"
"6844","USGS","01644000",2002-09-26,10,"A"
"6845","USGS","01644000",2002-09-27,102,"A"
"6846","USGS","01644000",2002-09-28,141,"A"
"6847","USGS","01644000",2002-09-29,79,"A"
"6848","USGS","01644000",2002-09-30,45.7,"A"
"6849","USGS","01644000",2002-10-01,29.9,"A"
"6850","USGS","01644000",2002-10-02,23,"A"
"6851","USGS","01644000",2002-10-03,19.1,"A"
"6852","USGS","01644000",2002-10-04,16.5,"A"
"6853","USGS","01644000",2002-10-05,15.3,"A"
"6854","USGS","01644000",2002-10-06,16.3,"A"
"6855","USGS","01644000",2002-10-07,15.3,"A"
"6856","USGS","01644000",2002-10-08,15,"A e"
"6857","USGS","01644000",2002-10-09,14.2,"A"
"6858","USGS","01644000",2002-10-10,17.1,"A"
"6859","USGS","01644000",2002-10-11,38.7,"A"
"6860","USGS","01644000",2002-10-12,117,"A"
"6861","USGS","01644000",2002-10-13,101,"A"
"6862","USGS","01644000",2002-10-14,58.3,"A"
"6863","USGS","01644000",2002-10-15,42.3,"A"
"6864","USGS","01644000",2002-10-16,208,"A"
"6865","USGS","01644000",2002-10-17,548,"A"
"6866","USGS","01644000",2002-10-18,240,"A"
"6867","USGS","01644000",2002-10-19,151,"A"
"6868","USGS","01644000",2002-10-20,112,"A"
"6869","USGS","01644000",2002-10-21,91,"A"
"6870","USGS","01644000",2002-10-22,75.3,"A"
"6871","USGS","01644000",2002-10-23,65.1,"A"
"6872","USGS","01644000",2002-10-24,56.5,"A"
"6873","USGS","01644000",2002-10-25,51.9,"A"
"6874","USGS","01644000",2002-10-26,113,"A"
"6875","USGS","01644000",2002-10-27,174,"A"
"6876","USGS","01644000",2002-10-28,113,"A"
"6877","USGS","01644000",2002-10-29,113,"A"
"6878","USGS","01644000",2002-10-30,590,"A"
"6879","USGS","01644000",2002-10-31,613,"A"
"6880","USGS","01644000",2002-11-01,353,"A"
"6881","USGS","01644000",2002-11-02,259,"A"
"6882","USGS","01644000",2002-11-03,206,"A"
"6883","USGS","01644000",2002-11-04,175,"A"
"6884","USGS","01644000",2002-11-05,158,"A"
"6885","USGS","01644000",2002-11-06,421,"A"
"6886","USGS","01644000",2002-11-07,356,"A"
"6887","USGS","01644000",2002-11-08,246,"A"
"6888","USGS","01644000",2002-11-09,207,"A"
"6889","USGS","01644000",2002-11-10,184,"A"
"6890","USGS","01644000",2002-11-11,266,"A"
"6891","USGS","01644000",2002-11-12,409,"A"
"6892","USGS","01644000",2002-11-13,701,"A"
"6893","USGS","01644000",2002-11-14,424,"A"
"6894","USGS","01644000",2002-11-15,328,"A"
"6895","USGS","01644000",2002-11-16,370,"A"
"6896","USGS","01644000",2002-11-17,1540,"A"
"6897","USGS","01644000",2002-11-18,1630,"A"
"6898","USGS","01644000",2002-11-19,811,"A"
"6899","USGS","01644000",2002-11-20,603,"A"
"6900","USGS","01644000",2002-11-21,502,"A"
