"","agency_cd","site_no","Date","Flow","Flow_cd"
"5835","USGS","01634000",1999-12-22,499,"A"
"5836","USGS","01634000",1999-12-23,457,"A"
"5837","USGS","01634000",1999-12-24,425,"A"
"5838","USGS","01634000",1999-12-25,401,"A"
"5839","USGS","01634000",1999-12-26,382,"A"
"5840","USGS","01634000",1999-12-27,352,"A"
"5841","USGS","01634000",1999-12-28,356,"A"
"5842","USGS","01634000",1999-12-29,345,"A"
"5843","USGS","01634000",1999-12-30,300,"A"
"5844","USGS","01634000",1999-12-31,300,"A"
"5845","USGS","01634000",2000-01-01,289,"A"
"5846","USGS","01634000",2000-01-02,276,"A"
"5847","USGS","01634000",2000-01-03,263,"A"
"5848","USGS","01634000",2000-01-04,256,"A"
"5849","USGS","01634000",2000-01-05,248,"A"
"5850","USGS","01634000",2000-01-06,241,"A"
"5851","USGS","01634000",2000-01-07,231,"A"
"5852","USGS","01634000",2000-01-08,219,"A"
"5853","USGS","01634000",2000-01-09,217,"A"
"5854","USGS","01634000",2000-01-10,218,"A"
"5855","USGS","01634000",2000-01-11,218,"A"
"5856","USGS","01634000",2000-01-12,217,"A"
"5857","USGS","01634000",2000-01-13,218,"A"
"5858","USGS","01634000",2000-01-14,208,"A"
"5859","USGS","01634000",2000-01-15,202,"A"
"5860","USGS","01634000",2000-01-16,190,"A"
"5861","USGS","01634000",2000-01-17,188,"A"
"5862","USGS","01634000",2000-01-18,170,"A e"
"5863","USGS","01634000",2000-01-19,150,"A e"
"5864","USGS","01634000",2000-01-20,155,"A e"
"5865","USGS","01634000",2000-01-21,155,"A e"
"5866","USGS","01634000",2000-01-22,150,"A e"
"5867","USGS","01634000",2000-01-23,140,"A e"
"5868","USGS","01634000",2000-01-24,130,"A e"
"5869","USGS","01634000",2000-01-25,130,"A e"
"5870","USGS","01634000",2000-01-26,125,"A e"
"5871","USGS","01634000",2000-01-27,120,"A e"
"5872","USGS","01634000",2000-01-28,110,"A e"
"5873","USGS","01634000",2000-01-29,110,"A e"
"5874","USGS","01634000",2000-01-30,120,"A e"
"5875","USGS","01634000",2000-01-31,120,"A e"
"5876","USGS","01634000",2000-02-01,120,"A e"
"5877","USGS","01634000",2000-02-02,120,"A e"
"5878","USGS","01634000",2000-02-03,120,"A e"
"5879","USGS","01634000",2000-02-04,130,"A e"
"5880","USGS","01634000",2000-02-05,140,"A e"
"5881","USGS","01634000",2000-02-06,140,"A e"
"5882","USGS","01634000",2000-02-07,140,"A e"
"5883","USGS","01634000",2000-02-08,140,"A e"
"5884","USGS","01634000",2000-02-09,150,"A e"
"5885","USGS","01634000",2000-02-10,160,"A e"
"5886","USGS","01634000",2000-02-11,181,"A"
"5887","USGS","01634000",2000-02-12,200,"A"
"5888","USGS","01634000",2000-02-13,231,"A"
"5889","USGS","01634000",2000-02-14,243,"A"
"5890","USGS","01634000",2000-02-15,242,"A"
"5891","USGS","01634000",2000-02-16,264,"A"
"5892","USGS","01634000",2000-02-17,274,"A"
"5893","USGS","01634000",2000-02-18,381,"A"
"5894","USGS","01634000",2000-02-19,907,"A"
"5895","USGS","01634000",2000-02-20,2200,"A"
"5896","USGS","01634000",2000-02-21,1690,"A"
"5897","USGS","01634000",2000-02-22,1170,"A"
"5898","USGS","01634000",2000-02-23,877,"A"
"5899","USGS","01634000",2000-02-24,716,"A"
"5900","USGS","01634000",2000-02-25,622,"A"
"5901","USGS","01634000",2000-02-26,557,"A"
"5902","USGS","01634000",2000-02-27,510,"A"
"5903","USGS","01634000",2000-02-28,498,"A"
"5904","USGS","01634000",2000-02-29,464,"A"
"5905","USGS","01634000",2000-03-01,438,"A"
"5906","USGS","01634000",2000-03-02,413,"A"
"5907","USGS","01634000",2000-03-03,386,"A"
"5908","USGS","01634000",2000-03-04,374,"A"
"5909","USGS","01634000",2000-03-05,365,"A"
"5910","USGS","01634000",2000-03-06,357,"A"
"5911","USGS","01634000",2000-03-07,300,"A"
"5912","USGS","01634000",2000-03-08,277,"A"
"5913","USGS","01634000",2000-03-09,287,"A"
"5914","USGS","01634000",2000-03-10,279,"A"
"5915","USGS","01634000",2000-03-11,280,"A"
"5916","USGS","01634000",2000-03-12,434,"A"
"5917","USGS","01634000",2000-03-13,1050,"A"
"5918","USGS","01634000",2000-03-14,1050,"A"
"5919","USGS","01634000",2000-03-15,818,"A"
"5920","USGS","01634000",2000-03-16,682,"A"
"5921","USGS","01634000",2000-03-17,614,"A"
"5922","USGS","01634000",2000-03-18,567,"A"
"5923","USGS","01634000",2000-03-19,508,"A"
"5924","USGS","01634000",2000-03-20,457,"A"
"5925","USGS","01634000",2000-03-21,625,"A"
"5926","USGS","01634000",2000-03-22,1410,"A"
"5927","USGS","01634000",2000-03-23,2060,"A"
"5928","USGS","01634000",2000-03-24,1630,"A"
"5929","USGS","01634000",2000-03-25,1410,"A"
"5930","USGS","01634000",2000-03-26,1180,"A"
"5931","USGS","01634000",2000-03-27,953,"A"
"5932","USGS","01634000",2000-03-28,802,"A"
"5933","USGS","01634000",2000-03-29,708,"A"
"5934","USGS","01634000",2000-03-30,624,"A"
"5935","USGS","01634000",2000-03-31,549,"A"
"5936","USGS","01634000",2000-04-01,489,"A"
"5937","USGS","01634000",2000-04-02,452,"A"
"5938","USGS","01634000",2000-04-03,430,"A"
"5939","USGS","01634000",2000-04-04,430,"A"
"5940","USGS","01634000",2000-04-05,413,"A"
"5941","USGS","01634000",2000-04-06,480,"A"
"5942","USGS","01634000",2000-04-07,450,"A"
"5943","USGS","01634000",2000-04-08,437,"A"
"5944","USGS","01634000",2000-04-09,437,"A"
"5945","USGS","01634000",2000-04-10,428,"A"
"5946","USGS","01634000",2000-04-11,411,"A"
"5947","USGS","01634000",2000-04-12,386,"A"
"5948","USGS","01634000",2000-04-13,362,"A"
"5949","USGS","01634000",2000-04-14,352,"A"
"5950","USGS","01634000",2000-04-15,314,"A"
"5951","USGS","01634000",2000-04-16,287,"A"
"5952","USGS","01634000",2000-04-17,332,"A"
"5953","USGS","01634000",2000-04-18,388,"A"
"5954","USGS","01634000",2000-04-19,557,"A"
"5955","USGS","01634000",2000-04-20,968,"A"
"5956","USGS","01634000",2000-04-21,877,"A"
"5957","USGS","01634000",2000-04-22,759,"A"
"5958","USGS","01634000",2000-04-23,661,"A"
"5959","USGS","01634000",2000-04-24,577,"A"
"5960","USGS","01634000",2000-04-25,515,"A"
"5961","USGS","01634000",2000-04-26,490,"A"
"5962","USGS","01634000",2000-04-27,508,"A"
"5963","USGS","01634000",2000-04-28,480,"A"
"5964","USGS","01634000",2000-04-29,449,"A"
"5965","USGS","01634000",2000-04-30,442,"A"
"5966","USGS","01634000",2000-05-01,461,"A"
"5967","USGS","01634000",2000-05-02,444,"A"
"5968","USGS","01634000",2000-05-03,408,"A"
"5969","USGS","01634000",2000-05-04,389,"A"
"5970","USGS","01634000",2000-05-05,368,"A"
"5971","USGS","01634000",2000-05-06,311,"A"
"5972","USGS","01634000",2000-05-07,339,"A"
"5973","USGS","01634000",2000-05-08,323,"A"
"5974","USGS","01634000",2000-05-09,298,"A"
"5975","USGS","01634000",2000-05-10,291,"A"
"5976","USGS","01634000",2000-05-11,273,"A"
"5977","USGS","01634000",2000-05-12,237,"A"
"5978","USGS","01634000",2000-05-13,222,"A"
"5979","USGS","01634000",2000-05-14,229,"A"
"5980","USGS","01634000",2000-05-15,240,"A"
"5981","USGS","01634000",2000-05-16,224,"A"
"5982","USGS","01634000",2000-05-17,199,"A"
"5983","USGS","01634000",2000-05-18,189,"A"
"5984","USGS","01634000",2000-05-19,196,"A"
"5985","USGS","01634000",2000-05-20,167,"A"
"5986","USGS","01634000",2000-05-21,186,"A"
"5987","USGS","01634000",2000-05-22,218,"A"
"5988","USGS","01634000",2000-05-23,243,"A"
"5989","USGS","01634000",2000-05-24,577,"A"
"5990","USGS","01634000",2000-05-25,493,"A"
"5991","USGS","01634000",2000-05-26,383,"A"
"5992","USGS","01634000",2000-05-27,340,"A"
"5993","USGS","01634000",2000-05-28,300,"A"
"5994","USGS","01634000",2000-05-29,290,"A"
"5995","USGS","01634000",2000-05-30,280,"A"
"5996","USGS","01634000",2000-05-31,281,"A"
"5997","USGS","01634000",2000-06-01,268,"A"
"5998","USGS","01634000",2000-06-02,250,"A"
"5999","USGS","01634000",2000-06-03,227,"A"
"6000","USGS","01634000",2000-06-04,210,"A"
"6001","USGS","01634000",2000-06-05,205,"A"
"6002","USGS","01634000",2000-06-06,223,"A"
"6003","USGS","01634000",2000-06-07,187,"A"
"6004","USGS","01634000",2000-06-08,253,"A"
"6005","USGS","01634000",2000-06-09,295,"A"
"6006","USGS","01634000",2000-06-10,257,"A"
"6007","USGS","01634000",2000-06-11,229,"A"
"6008","USGS","01634000",2000-06-12,206,"A"
"6009","USGS","01634000",2000-06-13,198,"A"
"6010","USGS","01634000",2000-06-14,184,"A"
"6011","USGS","01634000",2000-06-15,281,"A"
"6012","USGS","01634000",2000-06-16,1290,"A"
"6013","USGS","01634000",2000-06-17,966,"A"
"6014","USGS","01634000",2000-06-18,858,"A"
"6015","USGS","01634000",2000-06-19,1720,"A"
"6016","USGS","01634000",2000-06-20,1420,"A"
"6017","USGS","01634000",2000-06-21,1220,"A"
"6018","USGS","01634000",2000-06-22,1030,"A"
"6019","USGS","01634000",2000-06-23,827,"A"
"6020","USGS","01634000",2000-06-24,639,"A"
"6021","USGS","01634000",2000-06-25,495,"A"
"6022","USGS","01634000",2000-06-26,410,"A"
"6023","USGS","01634000",2000-06-27,357,"A"
"6024","USGS","01634000",2000-06-28,357,"A"
"6025","USGS","01634000",2000-06-29,310,"A"
"6026","USGS","01634000",2000-06-30,333,"A"
"6027","USGS","01634000",2000-07-01,337,"A"
"6028","USGS","01634000",2000-07-02,286,"A"
"6029","USGS","01634000",2000-07-03,254,"A"
"6030","USGS","01634000",2000-07-04,241,"A"
"6031","USGS","01634000",2000-07-05,251,"A"
"6032","USGS","01634000",2000-07-06,242,"A"
"6033","USGS","01634000",2000-07-07,217,"A"
"6034","USGS","01634000",2000-07-08,192,"A"
"6035","USGS","01634000",2000-07-09,175,"A"
"6036","USGS","01634000",2000-07-10,172,"A"
"6037","USGS","01634000",2000-07-11,180,"A"
"6038","USGS","01634000",2000-07-12,166,"A"
"6039","USGS","01634000",2000-07-13,141,"A"
"6040","USGS","01634000",2000-07-14,159,"A"
"6041","USGS","01634000",2000-07-15,235,"A"
"6042","USGS","01634000",2000-07-16,177,"A"
"6043","USGS","01634000",2000-07-17,145,"A"
"6044","USGS","01634000",2000-07-18,130,"A"
"6045","USGS","01634000",2000-07-19,128,"A"
"6046","USGS","01634000",2000-07-20,142,"A"
"6047","USGS","01634000",2000-07-21,144,"A"
"6048","USGS","01634000",2000-07-22,180,"A"
"6049","USGS","01634000",2000-07-23,156,"A"
"6050","USGS","01634000",2000-07-24,146,"A"
"6051","USGS","01634000",2000-07-25,134,"A"
"6052","USGS","01634000",2000-07-26,126,"A"
"6053","USGS","01634000",2000-07-27,129,"A"
"6054","USGS","01634000",2000-07-28,140,"A"
"6055","USGS","01634000",2000-07-29,152,"A"
"6056","USGS","01634000",2000-07-30,165,"A"
"6057","USGS","01634000",2000-07-31,566,"A"
"6058","USGS","01634000",2000-08-01,706,"A"
"6059","USGS","01634000",2000-08-02,912,"A"
"6060","USGS","01634000",2000-08-03,882,"A"
"6061","USGS","01634000",2000-08-04,790,"A"
"6062","USGS","01634000",2000-08-05,915,"A"
"6063","USGS","01634000",2000-08-06,666,"A"
"6064","USGS","01634000",2000-08-07,509,"A"
"6065","USGS","01634000",2000-08-08,403,"A"
"6066","USGS","01634000",2000-08-09,339,"A"
"6067","USGS","01634000",2000-08-10,283,"A"
"6068","USGS","01634000",2000-08-11,242,"A"
"6069","USGS","01634000",2000-08-12,218,"A"
"6070","USGS","01634000",2000-08-13,196,"A"
"6071","USGS","01634000",2000-08-14,182,"A"
"6072","USGS","01634000",2000-08-15,162,"A"
"6073","USGS","01634000",2000-08-16,153,"A"
"6074","USGS","01634000",2000-08-17,146,"A"
"6075","USGS","01634000",2000-08-18,162,"A"
"6076","USGS","01634000",2000-08-19,128,"A"
"6077","USGS","01634000",2000-08-20,198,"A"
"6078","USGS","01634000",2000-08-21,226,"A"
"6079","USGS","01634000",2000-08-22,184,"A"
"6080","USGS","01634000",2000-08-23,155,"A"
"6081","USGS","01634000",2000-08-24,152,"A"
"6082","USGS","01634000",2000-08-25,147,"A"
"6083","USGS","01634000",2000-08-26,138,"A"
"6084","USGS","01634000",2000-08-27,313,"A"
"6085","USGS","01634000",2000-08-28,228,"A"
"6086","USGS","01634000",2000-08-29,149,"A"
"6087","USGS","01634000",2000-08-30,123,"A"
"6088","USGS","01634000",2000-08-31,127,"A"
"6089","USGS","01634000",2000-09-01,130,"A"
"6090","USGS","01634000",2000-09-02,132,"A"
"6091","USGS","01634000",2000-09-03,151,"A"
"6092","USGS","01634000",2000-09-04,175,"A"
"6093","USGS","01634000",2000-09-05,185,"A"
"6094","USGS","01634000",2000-09-06,209,"A"
"6095","USGS","01634000",2000-09-07,238,"A"
"6096","USGS","01634000",2000-09-08,382,"A"
"6097","USGS","01634000",2000-09-09,302,"A"
"6098","USGS","01634000",2000-09-10,246,"A"
"6099","USGS","01634000",2000-09-11,215,"A"
"6100","USGS","01634000",2000-09-12,192,"A"
"6101","USGS","01634000",2000-09-13,174,"A"
"6102","USGS","01634000",2000-09-14,165,"A"
"6103","USGS","01634000",2000-09-15,154,"A"
"6104","USGS","01634000",2000-09-16,135,"A"
"6105","USGS","01634000",2000-09-17,120,"A"
"6106","USGS","01634000",2000-09-18,107,"A"
"6107","USGS","01634000",2000-09-19,513,"A"
"6108","USGS","01634000",2000-09-20,637,"A"
"6109","USGS","01634000",2000-09-21,386,"A"
"6110","USGS","01634000",2000-09-22,302,"A"
"6111","USGS","01634000",2000-09-23,222,"A"
"6112","USGS","01634000",2000-09-24,180,"A"
"6113","USGS","01634000",2000-09-25,258,"A"
"6114","USGS","01634000",2000-09-26,739,"A"
"6115","USGS","01634000",2000-09-27,1590,"A"
"6116","USGS","01634000",2000-09-28,1100,"A"
"6117","USGS","01634000",2000-09-29,743,"A"
"6118","USGS","01634000",2000-09-30,553,"A"
"6119","USGS","01634000",2000-10-01,449,"A"
"6120","USGS","01634000",2000-10-02,379,"A"
"6121","USGS","01634000",2000-10-03,330,"A"
"6122","USGS","01634000",2000-10-04,288,"A"
"6123","USGS","01634000",2000-10-05,258,"A"
"6124","USGS","01634000",2000-10-06,233,"A"
"6125","USGS","01634000",2000-10-07,210,"A"
"6126","USGS","01634000",2000-10-08,195,"A"
"6127","USGS","01634000",2000-10-09,184,"A"
"6128","USGS","01634000",2000-10-10,173,"A"
"6129","USGS","01634000",2000-10-11,180,"A"
"6130","USGS","01634000",2000-10-12,176,"A"
"6131","USGS","01634000",2000-10-13,176,"A"
"6132","USGS","01634000",2000-10-14,165,"A"
"6133","USGS","01634000",2000-10-15,165,"A"
"6134","USGS","01634000",2000-10-16,165,"A"
"6135","USGS","01634000",2000-10-17,165,"A"
"6136","USGS","01634000",2000-10-18,154,"A"
"6137","USGS","01634000",2000-10-19,141,"A"
"6138","USGS","01634000",2000-10-20,136,"A"
"6139","USGS","01634000",2000-10-21,133,"A"
"6140","USGS","01634000",2000-10-22,130,"A"
"6141","USGS","01634000",2000-10-23,119,"A"
"6142","USGS","01634000",2000-10-24,123,"A"
"6143","USGS","01634000",2000-10-25,126,"A"
"6144","USGS","01634000",2000-10-26,124,"A"
"6145","USGS","01634000",2000-10-27,120,"A"
"6146","USGS","01634000",2000-10-28,121,"A"
"6147","USGS","01634000",2000-10-29,120,"A"
"6148","USGS","01634000",2000-10-30,115,"A"
"6149","USGS","01634000",2000-10-31,114,"A"
"6150","USGS","01634000",2000-11-01,113,"A"
"6151","USGS","01634000",2000-11-02,115,"A"
"6152","USGS","01634000",2000-11-03,113,"A"
"6153","USGS","01634000",2000-11-04,114,"A"
"6154","USGS","01634000",2000-11-05,115,"A"
"6155","USGS","01634000",2000-11-06,111,"A"
"6156","USGS","01634000",2000-11-07,111,"A"
"6157","USGS","01634000",2000-11-08,104,"A"
"6158","USGS","01634000",2000-11-09,105,"A"
"6159","USGS","01634000",2000-11-10,123,"A"
"6160","USGS","01634000",2000-11-11,118,"A"
"6161","USGS","01634000",2000-11-12,141,"A"
"6162","USGS","01634000",2000-11-13,160,"A"
"6163","USGS","01634000",2000-11-14,163,"A"
"6164","USGS","01634000",2000-11-15,145,"A"
"6165","USGS","01634000",2000-11-16,137,"A"
"6166","USGS","01634000",2000-11-17,119,"A"
"6167","USGS","01634000",2000-11-18,124,"A"
"6168","USGS","01634000",2000-11-19,124,"A"
"6169","USGS","01634000",2000-11-20,130,"A"
"6170","USGS","01634000",2000-11-21,114,"A"
"6171","USGS","01634000",2000-11-22,118,"A"
"6172","USGS","01634000",2000-11-23,117,"A"
"6173","USGS","01634000",2000-11-24,115,"A"
"6174","USGS","01634000",2000-11-25,116,"A"
"6175","USGS","01634000",2000-11-26,127,"A"
"6176","USGS","01634000",2000-11-27,124,"A"
"6177","USGS","01634000",2000-11-28,126,"A"
"6178","USGS","01634000",2000-11-29,141,"A"
"6179","USGS","01634000",2000-11-30,139,"A"
"6180","USGS","01634000",2000-12-01,130,"A"
"6181","USGS","01634000",2000-12-02,127,"A"
"6182","USGS","01634000",2000-12-03,124,"A"
"6183","USGS","01634000",2000-12-04,115,"A"
"6184","USGS","01634000",2000-12-05,121,"A"
"6185","USGS","01634000",2000-12-06,127,"A"
"6186","USGS","01634000",2000-12-07,139,"A"
"6187","USGS","01634000",2000-12-08,116,"A"
"6188","USGS","01634000",2000-12-09,116,"A"
"6189","USGS","01634000",2000-12-10,116,"A"
"6190","USGS","01634000",2000-12-11,115,"A"
"6191","USGS","01634000",2000-12-12,114,"A"
"6192","USGS","01634000",2000-12-13,112,"A"
"6193","USGS","01634000",2000-12-14,137,"A"
"6194","USGS","01634000",2000-12-15,139,"A"
"6195","USGS","01634000",2000-12-16,135,"A"
"6196","USGS","01634000",2000-12-17,233,"A"
"6197","USGS","01634000",2000-12-18,358,"A"
"6198","USGS","01634000",2000-12-19,801,"A"
"6199","USGS","01634000",2000-12-20,581,"A"
"6200","USGS","01634000",2000-12-21,460,"A"
"6201","USGS","01634000",2000-12-22,347,"A"
"6202","USGS","01634000",2000-12-23,300,"A e"
"6203","USGS","01634000",2000-12-24,270,"A e"
"6204","USGS","01634000",2000-12-25,250,"A e"
"6205","USGS","01634000",2000-12-26,230,"A e"
"6206","USGS","01634000",2000-12-27,210,"A e"
"6207","USGS","01634000",2000-12-28,200,"A e"
"6208","USGS","01634000",2000-12-29,190,"A e"
"6209","USGS","01634000",2000-12-30,180,"A e"
"6210","USGS","01634000",2000-12-31,170,"A e"
"6211","USGS","01634000",2001-01-01,160,"A e"
"6212","USGS","01634000",2001-01-02,156,"A e"
"6213","USGS","01634000",2001-01-03,152,"A e"
"6214","USGS","01634000",2001-01-04,148,"A e"
"6215","USGS","01634000",2001-01-05,150,"A e"
"6216","USGS","01634000",2001-01-06,150,"A e"
"6217","USGS","01634000",2001-01-07,150,"A e"
"6218","USGS","01634000",2001-01-08,150,"A e"
"6219","USGS","01634000",2001-01-09,156,"A e"
"6220","USGS","01634000",2001-01-10,160,"A e"
"6221","USGS","01634000",2001-01-11,166,"A e"
"6222","USGS","01634000",2001-01-12,166,"A e"
"6223","USGS","01634000",2001-01-13,164,"A e"
"6224","USGS","01634000",2001-01-14,158,"A e"
"6225","USGS","01634000",2001-01-15,156,"A e"
"6226","USGS","01634000",2001-01-16,154,"A e"
"6227","USGS","01634000",2001-01-17,150,"A e"
"6228","USGS","01634000",2001-01-18,148,"A"
"6229","USGS","01634000",2001-01-19,214,"A"
"6230","USGS","01634000",2001-01-20,328,"A"
"6231","USGS","01634000",2001-01-21,568,"A"
"6232","USGS","01634000",2001-01-22,836,"A"
"6233","USGS","01634000",2001-01-23,573,"A"
"6234","USGS","01634000",2001-01-24,480,"A"
"6235","USGS","01634000",2001-01-25,428,"A"
"6236","USGS","01634000",2001-01-26,390,"A"
"6237","USGS","01634000",2001-01-27,352,"A"
"6238","USGS","01634000",2001-01-28,326,"A"
"6239","USGS","01634000",2001-01-29,303,"A"
"6240","USGS","01634000",2001-01-30,430,"A"
"6241","USGS","01634000",2001-01-31,679,"A"
"6242","USGS","01634000",2001-02-01,1300,"A"
"6243","USGS","01634000",2001-02-02,1010,"A"
"6244","USGS","01634000",2001-02-03,747,"A"
"6245","USGS","01634000",2001-02-04,616,"A"
"6246","USGS","01634000",2001-02-05,525,"A"
"6247","USGS","01634000",2001-02-06,468,"A"
"6248","USGS","01634000",2001-02-07,422,"A"
"6249","USGS","01634000",2001-02-08,385,"A"
"6250","USGS","01634000",2001-02-09,350,"A"
"6251","USGS","01634000",2001-02-10,323,"A"
"6252","USGS","01634000",2001-02-11,299,"A"
"6253","USGS","01634000",2001-02-12,283,"A"
"6254","USGS","01634000",2001-02-13,268,"A"
"6255","USGS","01634000",2001-02-14,256,"A"
"6256","USGS","01634000",2001-02-15,253,"A"
"6257","USGS","01634000",2001-02-16,261,"A"
"6258","USGS","01634000",2001-02-17,316,"A"
"6259","USGS","01634000",2001-02-18,350,"A"
"6260","USGS","01634000",2001-02-19,394,"A"
"6261","USGS","01634000",2001-02-20,386,"A"
"6262","USGS","01634000",2001-02-21,367,"A"
"6263","USGS","01634000",2001-02-22,358,"A"
"6264","USGS","01634000",2001-02-23,345,"A"
"6265","USGS","01634000",2001-02-24,329,"A"
"6266","USGS","01634000",2001-02-25,326,"A"
"6267","USGS","01634000",2001-02-26,335,"A"
"6268","USGS","01634000",2001-02-27,353,"A"
"6269","USGS","01634000",2001-02-28,353,"A"
"6270","USGS","01634000",2001-03-01,344,"A"
"6271","USGS","01634000",2001-03-02,338,"A"
"6272","USGS","01634000",2001-03-03,334,"A"
"6273","USGS","01634000",2001-03-04,333,"A"
"6274","USGS","01634000",2001-03-05,360,"A"
"6275","USGS","01634000",2001-03-06,357,"A"
"6276","USGS","01634000",2001-03-07,363,"A"
"6277","USGS","01634000",2001-03-08,363,"A"
"6278","USGS","01634000",2001-03-09,354,"A"
"6279","USGS","01634000",2001-03-10,341,"A"
"6280","USGS","01634000",2001-03-11,332,"A"
"6281","USGS","01634000",2001-03-12,323,"A"
"6282","USGS","01634000",2001-03-13,317,"A"
"6283","USGS","01634000",2001-03-14,302,"A"
"6284","USGS","01634000",2001-03-15,302,"A"
"6285","USGS","01634000",2001-03-16,318,"A"
"6286","USGS","01634000",2001-03-17,340,"A"
"6287","USGS","01634000",2001-03-18,410,"A"
"6288","USGS","01634000",2001-03-19,464,"A"
"6289","USGS","01634000",2001-03-20,474,"A"
"6290","USGS","01634000",2001-03-21,1830,"A"
"6291","USGS","01634000",2001-03-22,4520,"A"
"6292","USGS","01634000",2001-03-23,3250,"A"
"6293","USGS","01634000",2001-03-24,2250,"A"
"6294","USGS","01634000",2001-03-25,1690,"A"
"6295","USGS","01634000",2001-03-26,1370,"A"
"6296","USGS","01634000",2001-03-27,1140,"A"
"6297","USGS","01634000",2001-03-28,948,"A"
"6298","USGS","01634000",2001-03-29,846,"A"
"6299","USGS","01634000",2001-03-30,1830,"A"
"6300","USGS","01634000",2001-03-31,3200,"A"
"6301","USGS","01634000",2001-04-01,2400,"A"
"6302","USGS","01634000",2001-04-02,1980,"A"
"6303","USGS","01634000",2001-04-03,1840,"A"
"6304","USGS","01634000",2001-04-04,1560,"A"
"6305","USGS","01634000",2001-04-05,1350,"A"
"6306","USGS","01634000",2001-04-06,1200,"A"
"6307","USGS","01634000",2001-04-07,1150,"A"
"6308","USGS","01634000",2001-04-08,1070,"A"
"6309","USGS","01634000",2001-04-09,951,"A"
"6310","USGS","01634000",2001-04-10,896,"A"
"6311","USGS","01634000",2001-04-11,1390,"A"
"6312","USGS","01634000",2001-04-12,3810,"A"
"6313","USGS","01634000",2001-04-13,2680,"A"
"6314","USGS","01634000",2001-04-14,1940,"A"
"6315","USGS","01634000",2001-04-15,1550,"A"
"6316","USGS","01634000",2001-04-16,1350,"A"
"6317","USGS","01634000",2001-04-17,1160,"A"
"6318","USGS","01634000",2001-04-18,994,"A"
"6319","USGS","01634000",2001-04-19,858,"A"
"6320","USGS","01634000",2001-04-20,756,"A"
"6321","USGS","01634000",2001-04-21,685,"A"
"6322","USGS","01634000",2001-04-22,634,"A"
"6323","USGS","01634000",2001-04-23,591,"A"
"6324","USGS","01634000",2001-04-24,549,"A"
"6325","USGS","01634000",2001-04-25,497,"A"
"6326","USGS","01634000",2001-04-26,459,"A"
"6327","USGS","01634000",2001-04-27,431,"A"
"6328","USGS","01634000",2001-04-28,405,"A"
"6329","USGS","01634000",2001-04-29,378,"A"
"6330","USGS","01634000",2001-04-30,357,"A"
"6331","USGS","01634000",2001-05-01,341,"A"
"6332","USGS","01634000",2001-05-02,328,"A"
"6333","USGS","01634000",2001-05-03,306,"A"
"6334","USGS","01634000",2001-05-04,292,"A"
"6335","USGS","01634000",2001-05-05,279,"A"
"6336","USGS","01634000",2001-05-06,265,"A"
"6337","USGS","01634000",2001-05-07,257,"A"
"6338","USGS","01634000",2001-05-08,245,"A"
"6339","USGS","01634000",2001-05-09,237,"A"
"6340","USGS","01634000",2001-05-10,227,"A"
"6341","USGS","01634000",2001-05-11,221,"A"
"6342","USGS","01634000",2001-05-12,211,"A"
"6343","USGS","01634000",2001-05-13,203,"A"
"6344","USGS","01634000",2001-05-14,195,"A"
"6345","USGS","01634000",2001-05-15,189,"A"
"6346","USGS","01634000",2001-05-16,183,"A"
"6347","USGS","01634000",2001-05-17,185,"A"
"6348","USGS","01634000",2001-05-18,190,"A"
"6349","USGS","01634000",2001-05-19,270,"A"
"6350","USGS","01634000",2001-05-20,359,"A"
"6351","USGS","01634000",2001-05-21,531,"A"
"6352","USGS","01634000",2001-05-22,550,"A"
"6353","USGS","01634000",2001-05-23,1640,"A"
"6354","USGS","01634000",2001-05-24,2180,"A"
"6355","USGS","01634000",2001-05-25,1390,"A"
"6356","USGS","01634000",2001-05-26,982,"A"
"6357","USGS","01634000",2001-05-27,1250,"A"
"6358","USGS","01634000",2001-05-28,1470,"A"
"6359","USGS","01634000",2001-05-29,1040,"A"
"6360","USGS","01634000",2001-05-30,768,"A"
"6361","USGS","01634000",2001-05-31,613,"A"
"6362","USGS","01634000",2001-06-01,514,"A"
"6363","USGS","01634000",2001-06-02,456,"A"
"6364","USGS","01634000",2001-06-03,416,"A"
"6365","USGS","01634000",2001-06-04,372,"A"
"6366","USGS","01634000",2001-06-05,369,"A"
"6367","USGS","01634000",2001-06-06,429,"A"
"6368","USGS","01634000",2001-06-07,500,"A"
"6369","USGS","01634000",2001-06-08,583,"A"
"6370","USGS","01634000",2001-06-09,494,"A"
"6371","USGS","01634000",2001-06-10,448,"A"
"6372","USGS","01634000",2001-06-11,400,"A"
"6373","USGS","01634000",2001-06-12,355,"A"
"6374","USGS","01634000",2001-06-13,322,"A"
"6375","USGS","01634000",2001-06-14,286,"A"
"6376","USGS","01634000",2001-06-15,432,"A"
"6377","USGS","01634000",2001-06-16,496,"A"
"6378","USGS","01634000",2001-06-17,415,"A"
"6379","USGS","01634000",2001-06-18,365,"A"
"6380","USGS","01634000",2001-06-19,316,"A"
"6381","USGS","01634000",2001-06-20,272,"A"
"6382","USGS","01634000",2001-06-21,264,"A"
"6383","USGS","01634000",2001-06-22,1570,"A"
"6384","USGS","01634000",2001-06-23,8070,"A"
"6385","USGS","01634000",2001-06-24,3970,"A"
"6386","USGS","01634000",2001-06-25,1880,"A"
"6387","USGS","01634000",2001-06-26,1150,"A"
"6388","USGS","01634000",2001-06-27,801,"A"
