"","agency_cd","site_no","Date","Flow","Flow_cd"
"6046","USGS","02037000",2000-07-20,259,"A"
"6047","USGS","02037000",2000-07-21,234,"A"
"6048","USGS","02037000",2000-07-22,240,"A"
"6049","USGS","02037000",2000-07-23,242,"A"
"6050","USGS","02037000",2000-07-24,245,"A"
"6051","USGS","02037000",2000-07-25,242,"A"
"6052","USGS","02037000",2000-07-26,253,"A"
"6053","USGS","02037000",2000-07-27,249,"A"
"6054","USGS","02037000",2000-07-28,253,"A"
"6055","USGS","02037000",2000-07-29,257,"A"
"6056","USGS","02037000",2000-07-30,257,"A"
"6057","USGS","02037000",2000-07-31,255,"A"
"6058","USGS","02037000",2000-08-01,261,"A"
"6059","USGS","02037000",2000-08-02,259,"A"
"6060","USGS","02037000",2000-08-03,258,"A"
"6061","USGS","02037000",2000-08-04,268,"A"
"6062","USGS","02037000",2000-08-05,269,"A"
"6063","USGS","02037000",2000-08-06,266,"A"
"6064","USGS","02037000",2000-08-07,259,"A"
"6065","USGS","02037000",2000-08-08,249,"A"
"6066","USGS","02037000",2000-08-09,243,"A"
"6067","USGS","02037000",2000-08-10,243,"A"
"6068","USGS","02037000",2000-08-11,235,"A"
"6069","USGS","02037000",2000-08-12,234,"A"
"6070","USGS","02037000",2000-08-13,235,"A"
"6071","USGS","02037000",2000-08-14,234,"A"
"6072","USGS","02037000",2000-08-15,233,"A"
"6073","USGS","02037000",2000-08-16,232,"A"
"6074","USGS","02037000",2000-08-17,215,"A"
"6075","USGS","02037000",2000-08-18,209,"A"
"6076","USGS","02037000",2000-08-19,228,"A"
"6077","USGS","02037000",2000-08-20,233,"A"
"6078","USGS","02037000",2000-08-21,233,"A"
"6079","USGS","02037000",2000-08-22,232,"A"
"6080","USGS","02037000",2000-08-23,232,"A"
"6081","USGS","02037000",2000-08-24,232,"A"
"6082","USGS","02037000",2000-08-25,232,"A"
"6083","USGS","02037000",2000-08-26,221,"A"
"6084","USGS","02037000",2000-08-27,87,"A"
"6085","USGS","02037000",2000-08-28,84,"A"
"6086","USGS","02037000",2000-08-29,82,"A"
"6087","USGS","02037000",2000-08-30,86,"A"
"6088","USGS","02037000",2000-08-31,89,"A"
"6089","USGS","02037000",2000-09-01,86,"A"
"6090","USGS","02037000",2000-09-02,86,"A"
"6091","USGS","02037000",2000-09-03,90,"A"
"6092","USGS","02037000",2000-09-04,98,"A"
"6093","USGS","02037000",2000-09-05,97,"A"
"6094","USGS","02037000",2000-09-06,94,"A"
"6095","USGS","02037000",2000-09-07,92,"A"
"6096","USGS","02037000",2000-09-08,89,"A"
"6097","USGS","02037000",2000-09-09,88,"A"
"6098","USGS","02037000",2000-09-10,88,"A"
"6099","USGS","02037000",2000-09-11,87,"A"
"6100","USGS","02037000",2000-09-12,86,"A"
"6101","USGS","02037000",2000-09-13,86,"A"
"6102","USGS","02037000",2000-09-14,86,"A"
"6103","USGS","02037000",2000-09-15,85,"A"
"6104","USGS","02037000",2000-09-16,85,"A"
"6105","USGS","02037000",2000-09-17,85,"A"
"6106","USGS","02037000",2000-09-18,85,"A"
"6107","USGS","02037000",2000-09-19,85,"A"
"6108","USGS","02037000",2000-09-20,85,"A"
"6109","USGS","02037000",2000-09-21,87,"A"
"6110","USGS","02037000",2000-09-22,87,"A"
"6111","USGS","02037000",2000-09-23,86,"A"
"6112","USGS","02037000",2000-09-24,85,"A"
"6113","USGS","02037000",2000-09-25,88,"A"
"6114","USGS","02037000",2000-09-26,91,"A"
"6115","USGS","02037000",2000-09-27,86,"A"
"6116","USGS","02037000",2000-09-28,86,"A"
"6117","USGS","02037000",2000-09-29,85,"A"
"6118","USGS","02037000",2000-09-30,84,"A"
"6119","USGS","02037000",2000-10-01,82,"A"
"6120","USGS","02037000",2000-10-02,81,"A"
"6121","USGS","02037000",2000-10-03,81,"A"
"6122","USGS","02037000",2000-10-04,80,"A"
"6123","USGS","02037000",2000-10-05,79,"A"
"6124","USGS","02037000",2000-10-06,78,"A"
"6125","USGS","02037000",2000-10-07,77,"A"
"6126","USGS","02037000",2000-10-08,76,"A"
"6127","USGS","02037000",2000-10-09,76,"A"
"6128","USGS","02037000",2000-10-10,75,"A"
"6129","USGS","02037000",2000-10-11,74,"A"
"6130","USGS","02037000",2000-10-12,74,"A"
"6131","USGS","02037000",2000-10-13,73,"A"
"6132","USGS","02037000",2000-10-14,72,"A"
"6133","USGS","02037000",2000-10-15,72,"A"
"6134","USGS","02037000",2000-10-16,72,"A"
"6135","USGS","02037000",2000-10-17,71,"A"
"6136","USGS","02037000",2000-10-18,71,"A"
"6137","USGS","02037000",2000-10-19,71,"A"
"6138","USGS","02037000",2000-10-20,71,"A"
"6139","USGS","02037000",2000-10-21,71,"A"
"6140","USGS","02037000",2000-10-22,71,"A"
"6141","USGS","02037000",2000-10-23,71,"A"
"6142","USGS","02037000",2000-10-24,70,"A"
"6143","USGS","02037000",2000-10-25,71,"A"
"6144","USGS","02037000",2000-10-26,71,"A"
"6145","USGS","02037000",2000-10-27,70,"A"
"6146","USGS","02037000",2000-10-28,70,"A"
"6147","USGS","02037000",2000-10-29,70,"A"
"6148","USGS","02037000",2000-10-30,70,"A"
"6149","USGS","02037000",2000-10-31,70,"A"
"6150","USGS","02037000",2000-11-01,70,"A"
"6151","USGS","02037000",2000-11-02,70,"A"
"6152","USGS","02037000",2000-11-03,70,"A"
"6153","USGS","02037000",2000-11-04,69,"A"
"6154","USGS","02037000",2000-11-05,69,"A"
"6155","USGS","02037000",2000-11-06,69,"A"
"6156","USGS","02037000",2000-11-07,69,"A"
"6157","USGS","02037000",2000-11-08,70,"A"
"6158","USGS","02037000",2000-11-09,70,"A"
"6159","USGS","02037000",2000-11-10,70,"A"
"6160","USGS","02037000",2000-11-11,70,"A"
"6161","USGS","02037000",2000-11-12,70,"A"
"6162","USGS","02037000",2000-11-13,70,"A"
"6163","USGS","02037000",2000-11-14,71,"A"
"6164","USGS","02037000",2000-11-15,71,"A"
"6165","USGS","02037000",2000-11-16,71,"A"
"6166","USGS","02037000",2000-11-17,70,"A"
"6167","USGS","02037000",2000-11-18,70,"A"
"6168","USGS","02037000",2000-11-19,70,"A"
"6169","USGS","02037000",2000-11-20,70,"A"
"6170","USGS","02037000",2000-11-21,70,"A"
"6171","USGS","02037000",2000-11-22,70,"A"
"6172","USGS","02037000",2000-11-23,70,"A"
"6173","USGS","02037000",2000-11-24,70,"A"
"6174","USGS","02037000",2000-11-25,72,"A"
"6175","USGS","02037000",2000-11-26,79,"A"
"6176","USGS","02037000",2000-11-27,70,"A"
"6177","USGS","02037000",2000-11-28,70,"A"
"6178","USGS","02037000",2000-11-29,69,"A"
"6179","USGS","02037000",2000-11-30,66,"A"
"6180","USGS","02037000",2000-12-01,64,"A"
"6181","USGS","02037000",2000-12-02,64,"A"
"6182","USGS","02037000",2000-12-03,64,"A"
"6183","USGS","02037000",2000-12-04,64,"A"
"6184","USGS","02037000",2000-12-05,63,"A"
"6185","USGS","02037000",2000-12-06,63,"A"
"6186","USGS","02037000",2000-12-07,64,"A"
"6187","USGS","02037000",2000-12-08,64,"A"
"6188","USGS","02037000",2000-12-09,64,"A"
"6189","USGS","02037000",2000-12-10,64,"A"
"6190","USGS","02037000",2000-12-11,64,"A"
"6191","USGS","02037000",2000-12-12,60,"A"
"6192","USGS","02037000",2000-12-13,49,"A"
"6193","USGS","02037000",2000-12-14,55,"A"
"6194","USGS","02037000",2000-12-15,62,"A"
"6195","USGS","02037000",2000-12-16,66,"A"
"6196","USGS","02037000",2000-12-17,116,"A"
"6197","USGS","02037000",2000-12-18,76,"A"
"6198","USGS","02037000",2000-12-19,93,"A"
"6199","USGS","02037000",2000-12-20,109,"A"
"6200","USGS","02037000",2000-12-21,107,"A"
"6201","USGS","02037000",2000-12-22,104,"A"
"6202","USGS","02037000",2000-12-23,102,"A"
"6203","USGS","02037000",2000-12-24,99,"A"
"6204","USGS","02037000",2000-12-25,98,"A"
"6205","USGS","02037000",2000-12-26,96,"A"
"6206","USGS","02037000",2000-12-27,95,"A"
"6207","USGS","02037000",2000-12-28,95,"A"
"6208","USGS","02037000",2000-12-29,95,"A"
"6209","USGS","02037000",2000-12-30,94,"A"
"6210","USGS","02037000",2000-12-31,92,"A"
"6211","USGS","02037000",2001-01-01,92,"A"
"6212","USGS","02037000",2001-01-02,92,"A"
"6213","USGS","02037000",2001-01-03,92,"A"
"6214","USGS","02037000",2001-01-04,92,"A"
"6215","USGS","02037000",2001-01-05,92,"A"
"6216","USGS","02037000",2001-01-06,90,"A"
"6217","USGS","02037000",2001-01-07,92,"A"
"6218","USGS","02037000",2001-01-08,93,"A"
"6219","USGS","02037000",2001-01-09,93,"A"
"6220","USGS","02037000",2001-01-10,93,"A"
"6221","USGS","02037000",2001-01-11,93,"A"
"6222","USGS","02037000",2001-01-12,92,"A"
"6223","USGS","02037000",2001-01-13,92,"A"
"6224","USGS","02037000",2001-01-14,92,"A"
"6225","USGS","02037000",2001-01-15,91,"A"
"6226","USGS","02037000",2001-01-16,91,"A"
"6227","USGS","02037000",2001-01-17,91,"A"
"6228","USGS","02037000",2001-01-18,92,"A"
"6229","USGS","02037000",2001-01-19,101,"A"
"6230","USGS","02037000",2001-01-20,119,"A"
"6231","USGS","02037000",2001-01-21,112,"A"
"6232","USGS","02037000",2001-01-22,112,"A"
"6233","USGS","02037000",2001-01-23,113,"A"
"6234","USGS","02037000",2001-01-24,109,"A"
"6235","USGS","02037000",2001-01-25,106,"A"
"6236","USGS","02037000",2001-01-26,104,"A"
"6237","USGS","02037000",2001-01-27,103,"A"
"6238","USGS","02037000",2001-01-28,102,"A"
"6239","USGS","02037000",2001-01-29,101,"A"
"6240","USGS","02037000",2001-01-30,100,"A"
"6241","USGS","02037000",2001-01-31,99,"A"
"6242","USGS","02037000",2001-02-01,99,"A"
"6243","USGS","02037000",2001-02-02,99,"A"
"6244","USGS","02037000",2001-02-03,98,"A"
"6245","USGS","02037000",2001-02-04,100,"A"
"6246","USGS","02037000",2001-02-05,101,"A"
"6247","USGS","02037000",2001-02-06,98,"A"
"6248","USGS","02037000",2001-02-07,97,"A"
"6249","USGS","02037000",2001-02-08,97,"A"
"6250","USGS","02037000",2001-02-09,96,"A"
"6251","USGS","02037000",2001-02-10,96,"A"
"6252","USGS","02037000",2001-02-11,95,"A"
"6253","USGS","02037000",2001-02-12,94,"A"
"6254","USGS","02037000",2001-02-13,94,"A"
"6255","USGS","02037000",2001-02-14,94,"A"
"6256","USGS","02037000",2001-02-15,94,"A"
"6257","USGS","02037000",2001-02-16,97,"A"
"6258","USGS","02037000",2001-02-17,106,"A"
"6259","USGS","02037000",2001-02-18,99,"A"
"6260","USGS","02037000",2001-02-19,98,"A"
"6261","USGS","02037000",2001-02-20,95,"A"
"6262","USGS","02037000",2001-02-21,94,"A"
"6263","USGS","02037000",2001-02-22,94,"A"
"6264","USGS","02037000",2001-02-23,94,"A"
"6265","USGS","02037000",2001-02-24,93,"A"
"6266","USGS","02037000",2001-02-25,96,"A"
"6267","USGS","02037000",2001-02-26,94,"A"
"6268","USGS","02037000",2001-02-27,93,"A"
"6269","USGS","02037000",2001-02-28,93,"A"
"6270","USGS","02037000",2001-03-01,87,"A"
"6271","USGS","02037000",2001-03-02,84,"A"
"6272","USGS","02037000",2001-03-03,83,"A"
"6273","USGS","02037000",2001-03-04,84,"A"
"6274","USGS","02037000",2001-03-05,83,"A"
"6275","USGS","02037000",2001-03-06,82,"A"
"6276","USGS","02037000",2001-03-07,82,"A"
"6277","USGS","02037000",2001-03-08,82,"A"
"6278","USGS","02037000",2001-03-09,81,"A"
"6279","USGS","02037000",2001-03-10,80,"A"
"6280","USGS","02037000",2001-03-11,79,"A"
"6281","USGS","02037000",2001-03-12,80,"A"
"6282","USGS","02037000",2001-03-13,80,"A"
"6283","USGS","02037000",2001-03-14,78,"A"
"6284","USGS","02037000",2001-03-15,81,"A"
"6285","USGS","02037000",2001-03-16,78,"A"
"6286","USGS","02037000",2001-03-17,77,"A"
"6287","USGS","02037000",2001-03-18,76,"A"
"6288","USGS","02037000",2001-03-19,76,"A"
"6289","USGS","02037000",2001-03-20,77,"A"
"6290","USGS","02037000",2001-03-21,109,"A"
"6291","USGS","02037000",2001-03-22,98,"A e"
"6292","USGS","02037000",2001-03-23,96,"A e"
"6293","USGS","02037000",2001-03-24,90,"A e"
"6294","USGS","02037000",2001-03-25,85,"A e"
"6295","USGS","02037000",2001-03-26,82,"A e"
"6296","USGS","02037000",2001-03-27,80,"A e"
"6297","USGS","02037000",2001-03-28,77,"A e"
"6298","USGS","02037000",2001-03-29,85,"A e"
"6299","USGS","02037000",2001-03-30,125,"A"
"6300","USGS","02037000",2001-03-31,107,"A"
"6301","USGS","02037000",2001-04-01,104,"A"
"6302","USGS","02037000",2001-04-02,94,"A"
"6303","USGS","02037000",2001-04-03,90,"A"
"6304","USGS","02037000",2001-04-04,87,"A"
"6305","USGS","02037000",2001-04-05,83,"A"
"6306","USGS","02037000",2001-04-06,77,"A"
"6307","USGS","02037000",2001-04-07,76,"A"
"6308","USGS","02037000",2001-04-08,74,"A"
"6309","USGS","02037000",2001-04-09,69,"A"
"6310","USGS","02037000",2001-04-10,70,"A"
"6311","USGS","02037000",2001-04-11,76,"A"
"6312","USGS","02037000",2001-04-12,69,"A"
"6313","USGS","02037000",2001-04-13,69,"A"
"6314","USGS","02037000",2001-04-14,68,"A"
"6315","USGS","02037000",2001-04-15,68,"A"
"6316","USGS","02037000",2001-04-16,68,"A"
"6317","USGS","02037000",2001-04-17,68,"A"
"6318","USGS","02037000",2001-04-18,67,"A"
"6319","USGS","02037000",2001-04-19,67,"A"
"6320","USGS","02037000",2001-04-20,67,"A"
"6321","USGS","02037000",2001-04-21,66,"A"
"6322","USGS","02037000",2001-04-22,66,"A"
"6323","USGS","02037000",2001-04-23,78,"A"
"6324","USGS","02037000",2001-04-24,87,"A"
"6325","USGS","02037000",2001-04-25,83,"A"
"6326","USGS","02037000",2001-04-26,81,"A e"
"6327","USGS","02037000",2001-04-27,80,"A"
"6328","USGS","02037000",2001-04-28,79,"A"
"6329","USGS","02037000",2001-04-29,79,"A"
"6330","USGS","02037000",2001-04-30,79,"A"
"6331","USGS","02037000",2001-05-01,79,"A"
"6332","USGS","02037000",2001-05-02,78,"A"
"6333","USGS","02037000",2001-05-03,78,"A"
"6334","USGS","02037000",2001-05-04,80,"A"
"6335","USGS","02037000",2001-05-05,76,"A"
"6336","USGS","02037000",2001-05-06,77,"A"
"6337","USGS","02037000",2001-05-07,76,"A"
"6338","USGS","02037000",2001-05-08,75,"A"
"6339","USGS","02037000",2001-05-09,73,"A"
"6340","USGS","02037000",2001-05-10,73,"A"
"6341","USGS","02037000",2001-05-11,71,"A"
"6342","USGS","02037000",2001-05-12,57,"A"
"6343","USGS","02037000",2001-05-13,41,"A"
"6344","USGS","02037000",2001-05-14,44,"A"
"6345","USGS","02037000",2001-05-15,97,"A"
"6346","USGS","02037000",2001-05-16,119,"A"
"6347","USGS","02037000",2001-05-17,119,"A"
"6348","USGS","02037000",2001-05-18,118,"A"
"6349","USGS","02037000",2001-05-19,125,"A"
"6350","USGS","02037000",2001-05-20,125,"A"
"6351","USGS","02037000",2001-05-21,128,"A"
"6352","USGS","02037000",2001-05-22,131,"A"
"6353","USGS","02037000",2001-05-23,133,"A"
"6354","USGS","02037000",2001-05-24,150,"A"
"6355","USGS","02037000",2001-05-25,158,"A"
"6356","USGS","02037000",2001-05-26,152,"A"
"6357","USGS","02037000",2001-05-27,136,"A"
"6358","USGS","02037000",2001-05-28,141,"A"
"6359","USGS","02037000",2001-05-29,133,"A"
"6360","USGS","02037000",2001-05-30,132,"A"
"6361","USGS","02037000",2001-05-31,131,"A"
"6362","USGS","02037000",2001-06-01,140,"A"
"6363","USGS","02037000",2001-06-02,132,"A"
"6364","USGS","02037000",2001-06-03,130,"A"
"6365","USGS","02037000",2001-06-04,129,"A"
"6366","USGS","02037000",2001-06-05,128,"A"
"6367","USGS","02037000",2001-06-06,155,"A"
"6368","USGS","02037000",2001-06-07,133,"A"
"6369","USGS","02037000",2001-06-08,127,"A"
"6370","USGS","02037000",2001-06-09,125,"A"
"6371","USGS","02037000",2001-06-10,122,"A"
"6372","USGS","02037000",2001-06-11,120,"A"
"6373","USGS","02037000",2001-06-12,117,"A"
"6374","USGS","02037000",2001-06-13,115,"A"
"6375","USGS","02037000",2001-06-14,113,"A"
"6376","USGS","02037000",2001-06-15,118,"A"
"6377","USGS","02037000",2001-06-16,116,"A"
"6378","USGS","02037000",2001-06-17,110,"A"
"6379","USGS","02037000",2001-06-18,108,"A e"
"6380","USGS","02037000",2001-06-19,106,"A e"
"6381","USGS","02037000",2001-06-20,104,"A e"
"6382","USGS","02037000",2001-06-21,102,"A"
"6383","USGS","02037000",2001-06-22,100,"A"
"6384","USGS","02037000",2001-06-23,102,"A"
"6385","USGS","02037000",2001-06-24,103,"A"
"6386","USGS","02037000",2001-06-25,106,"A"
"6387","USGS","02037000",2001-06-26,101,"A"
"6388","USGS","02037000",2001-06-27,95,"A"
"6389","USGS","02037000",2001-06-28,90,"A"
"6390","USGS","02037000",2001-06-29,88,"A"
"6391","USGS","02037000",2001-06-30,87,"A"
"6392","USGS","02037000",2001-07-01,86,"A"
"6393","USGS","02037000",2001-07-02,84,"A"
"6394","USGS","02037000",2001-07-03,79,"A"
"6395","USGS","02037000",2001-07-04,77,"A"
"6396","USGS","02037000",2001-07-05,76,"A"
"6397","USGS","02037000",2001-07-06,74,"A"
"6398","USGS","02037000",2001-07-07,69,"A"
"6399","USGS","02037000",2001-07-08,68,"A"
"6400","USGS","02037000",2001-07-09,69,"A"
"6401","USGS","02037000",2001-07-10,69,"A"
"6402","USGS","02037000",2001-07-11,73,"A"
"6403","USGS","02037000",2001-07-12,81,"A"
"6404","USGS","02037000",2001-07-13,82,"A"
"6405","USGS","02037000",2001-07-14,82,"A"
"6406","USGS","02037000",2001-07-15,82,"A"
"6407","USGS","02037000",2001-07-16,82,"A"
"6408","USGS","02037000",2001-07-17,82,"A"
"6409","USGS","02037000",2001-07-18,82,"A"
"6410","USGS","02037000",2001-07-19,82,"A"
"6411","USGS","02037000",2001-07-20,82,"A"
"6412","USGS","02037000",2001-07-21,82,"A"
"6413","USGS","02037000",2001-07-22,82,"A"
"6414","USGS","02037000",2001-07-23,82,"A"
"6415","USGS","02037000",2001-07-24,82,"A"
"6416","USGS","02037000",2001-07-25,82,"A"
"6417","USGS","02037000",2001-07-26,82,"A"
"6418","USGS","02037000",2001-07-27,82,"A"
"6419","USGS","02037000",2001-07-28,97,"A"
"6420","USGS","02037000",2001-07-29,186,"A"
"6421","USGS","02037000",2001-07-30,206,"A"
"6422","USGS","02037000",2001-07-31,210,"A"
"6423","USGS","02037000",2001-08-01,209,"A"
"6424","USGS","02037000",2001-08-02,211,"A"
"6425","USGS","02037000",2001-08-03,213,"A"
"6426","USGS","02037000",2001-08-04,200,"A"
"6427","USGS","02037000",2001-08-05,189,"A"
"6428","USGS","02037000",2001-08-06,188,"A"
"6429","USGS","02037000",2001-08-07,177,"A"
"6430","USGS","02037000",2001-08-08,178,"A"
"6431","USGS","02037000",2001-08-09,196,"A"
"6432","USGS","02037000",2001-08-10,235,"A"
"6433","USGS","02037000",2001-08-11,220,"A"
"6434","USGS","02037000",2001-08-12,244,"A"
"6435","USGS","02037000",2001-08-13,370,"A"
"6436","USGS","02037000",2001-08-14,328,"A"
"6437","USGS","02037000",2001-08-15,295,"A"
"6438","USGS","02037000",2001-08-16,235,"A"
"6439","USGS","02037000",2001-08-17,88,"A"
"6440","USGS","02037000",2001-08-18,23,"A"
"6441","USGS","02037000",2001-08-19,5.4,"A"
"6442","USGS","02037000",2001-08-20,1.9,"A"
"6443","USGS","02037000",2001-08-21,5.7,"A"
"6444","USGS","02037000",2001-08-22,26,"A"
"6445","USGS","02037000",2001-08-23,80,"A"
"6446","USGS","02037000",2001-08-24,83,"A"
"6447","USGS","02037000",2001-08-25,83,"A"
"6448","USGS","02037000",2001-08-26,83,"A"
"6449","USGS","02037000",2001-08-27,84,"A"
"6450","USGS","02037000",2001-08-28,85,"A"
"6451","USGS","02037000",2001-08-29,83,"A"
"6452","USGS","02037000",2001-08-30,82,"A"
"6453","USGS","02037000",2001-08-31,63,"A"
"6454","USGS","02037000",2001-09-01,62,"A"
"6455","USGS","02037000",2001-09-02,62,"A"
"6456","USGS","02037000",2001-09-03,61,"A"
"6457","USGS","02037000",2001-09-04,58,"A"
"6458","USGS","02037000",2001-09-05,48,"A"
"6459","USGS","02037000",2001-09-06,72,"A"
"6460","USGS","02037000",2001-09-07,71,"A"
"6461","USGS","02037000",2001-09-08,61,"A"
"6462","USGS","02037000",2001-09-09,61,"A"
"6463","USGS","02037000",2001-09-10,61,"A"
"6464","USGS","02037000",2001-09-11,61,"A"
"6465","USGS","02037000",2001-09-12,61,"A"
"6466","USGS","02037000",2001-09-13,62,"A"
"6467","USGS","02037000",2001-09-14,64,"A"
"6468","USGS","02037000",2001-09-15,65,"A"
"6469","USGS","02037000",2001-09-16,65,"A"
"6470","USGS","02037000",2001-09-17,58,"A"
"6471","USGS","02037000",2001-09-18,52,"A"
"6472","USGS","02037000",2001-09-19,54,"A"
"6473","USGS","02037000",2001-09-20,57,"A"
"6474","USGS","02037000",2001-09-21,58,"A"
"6475","USGS","02037000",2001-09-22,57,"A"
"6476","USGS","02037000",2001-09-23,56,"A"
"6477","USGS","02037000",2001-09-24,58,"A"
"6478","USGS","02037000",2001-09-25,59,"A"
"6479","USGS","02037000",2001-09-26,57,"A"
"6480","USGS","02037000",2001-09-27,50,"A"
"6481","USGS","02037000",2001-09-28,56,"A"
"6482","USGS","02037000",2001-09-29,56,"A"
"6483","USGS","02037000",2001-09-30,55,"A"
"6484","USGS","02037000",2001-10-01,54.4,"A"
"6485","USGS","02037000",2001-10-02,54,"A"
"6486","USGS","02037000",2001-10-03,54.1,"A"
"6487","USGS","02037000",2001-10-04,55.8,"A"
"6488","USGS","02037000",2001-10-05,54,"A"
"6489","USGS","02037000",2001-10-06,47.6,"A"
"6490","USGS","02037000",2001-10-07,44.2,"A"
"6491","USGS","02037000",2001-10-08,41.4,"A"
"6492","USGS","02037000",2001-10-09,40,"A"
"6493","USGS","02037000",2001-10-10,38.2,"A"
"6494","USGS","02037000",2001-10-11,37.1,"A"
"6495","USGS","02037000",2001-10-12,36,"A"
"6496","USGS","02037000",2001-10-13,35.4,"A"
"6497","USGS","02037000",2001-10-14,34.3,"A"
"6498","USGS","02037000",2001-10-15,34,"A"
"6499","USGS","02037000",2001-10-16,33.9,"A"
"6500","USGS","02037000",2001-10-17,34.1,"A"
"6501","USGS","02037000",2001-10-18,37.4,"A"
"6502","USGS","02037000",2001-10-19,36.7,"A"
"6503","USGS","02037000",2001-10-20,34.1,"A"
"6504","USGS","02037000",2001-10-21,33.6,"A"
"6505","USGS","02037000",2001-10-22,36,"A"
"6506","USGS","02037000",2001-10-23,36.5,"A"
"6507","USGS","02037000",2001-10-24,38.6,"A"
"6508","USGS","02037000",2001-10-25,40,"A"
"6509","USGS","02037000",2001-10-26,41.3,"A"
"6510","USGS","02037000",2001-10-27,44.3,"A"
"6511","USGS","02037000",2001-10-28,43,"A"
"6512","USGS","02037000",2001-10-29,43.2,"A"
"6513","USGS","02037000",2001-10-30,42.7,"A"
"6514","USGS","02037000",2001-10-31,41.4,"A"
"6515","USGS","02037000",2001-11-01,40.8,"A"
"6516","USGS","02037000",2001-11-02,40,"A"
"6517","USGS","02037000",2001-11-03,39.5,"A"
"6518","USGS","02037000",2001-11-04,38.2,"A"
"6519","USGS","02037000",2001-11-05,37.8,"A"
"6520","USGS","02037000",2001-11-06,37.9,"A"
"6521","USGS","02037000",2001-11-07,38.2,"A"
"6522","USGS","02037000",2001-11-08,39.3,"A"
"6523","USGS","02037000",2001-11-09,39.9,"A"
"6524","USGS","02037000",2001-11-10,40.3,"A"
"6525","USGS","02037000",2001-11-11,41.2,"A"
"6526","USGS","02037000",2001-11-12,43,"A"
"6527","USGS","02037000",2001-11-13,43.1,"A"
"6528","USGS","02037000",2001-11-14,43.2,"A"
"6529","USGS","02037000",2001-11-15,41.5,"A"
"6530","USGS","02037000",2001-11-16,40.3,"A"
"6531","USGS","02037000",2001-11-17,40,"A"
"6532","USGS","02037000",2001-11-18,40.6,"A"
"6533","USGS","02037000",2001-11-19,41.2,"A"
"6534","USGS","02037000",2001-11-20,41.1,"A"
"6535","USGS","02037000",2001-11-21,41.3,"A"
"6536","USGS","02037000",2001-11-22,42.1,"A"
"6537","USGS","02037000",2001-11-23,43,"A"
"6538","USGS","02037000",2001-11-24,43.5,"A"
"6539","USGS","02037000",2001-11-25,42.7,"A"
"6540","USGS","02037000",2001-11-26,40,"A"
"6541","USGS","02037000",2001-11-27,37.9,"A"
"6542","USGS","02037000",2001-11-28,37.1,"A"
"6543","USGS","02037000",2001-11-29,36.3,"A"
"6544","USGS","02037000",2001-11-30,32.9,"A"
"6545","USGS","02037000",2001-12-01,32,"A"
"6546","USGS","02037000",2001-12-02,32,"A"
"6547","USGS","02037000",2001-12-03,32,"A"
"6548","USGS","02037000",2001-12-04,32,"A"
"6549","USGS","02037000",2001-12-05,32.2,"A"
"6550","USGS","02037000",2001-12-06,33.2,"A"
"6551","USGS","02037000",2001-12-07,34,"A"
"6552","USGS","02037000",2001-12-08,34,"A"
"6553","USGS","02037000",2001-12-09,33.3,"A"
"6554","USGS","02037000",2001-12-10,33,"A"
"6555","USGS","02037000",2001-12-11,38,"A"
"6556","USGS","02037000",2001-12-12,33.4,"A"
"6557","USGS","02037000",2001-12-13,30.6,"A"
"6558","USGS","02037000",2001-12-14,19.8,"A"
"6559","USGS","02037000",2001-12-15,11.5,"A"
"6560","USGS","02037000",2001-12-16,6.96,"A"
"6561","USGS","02037000",2001-12-17,7.92,"A"
"6562","USGS","02037000",2001-12-18,10.1,"A"
"6563","USGS","02037000",2001-12-19,10,"A"
"6564","USGS","02037000",2001-12-20,10,"A"
"6565","USGS","02037000",2001-12-21,10.9,"A"
"6566","USGS","02037000",2001-12-22,11,"A"
"6567","USGS","02037000",2001-12-23,12,"A"
"6568","USGS","02037000",2001-12-24,12.8,"A"
"6569","USGS","02037000",2001-12-25,13.5,"A"
"6570","USGS","02037000",2001-12-26,14,"A"
"6571","USGS","02037000",2001-12-27,14.8,"A"
"6572","USGS","02037000",2001-12-28,15,"A"
"6573","USGS","02037000",2001-12-29,15.6,"A"
"6574","USGS","02037000",2001-12-30,16,"A"
"6575","USGS","02037000",2001-12-31,16,"A"
"6576","USGS","02037000",2002-01-01,16,"A"
"6577","USGS","02037000",2002-01-02,17,"A"
"6578","USGS","02037000",2002-01-03,16.8,"A"
"6579","USGS","02037000",2002-01-04,16,"A"
"6580","USGS","02037000",2002-01-05,16,"A"
"6581","USGS","02037000",2002-01-06,19.8,"A"
"6582","USGS","02037000",2002-01-07,27,"A"
"6583","USGS","02037000",2002-01-08,25.4,"A"
"6584","USGS","02037000",2002-01-09,23.2,"A"
"6585","USGS","02037000",2002-01-10,21.4,"A"
"6586","USGS","02037000",2002-01-11,19.6,"A"
"6587","USGS","02037000",2002-01-12,18.4,"A"
"6588","USGS","02037000",2002-01-13,17.3,"A"
"6589","USGS","02037000",2002-01-14,16.6,"A"
"6590","USGS","02037000",2002-01-15,15.4,"A"
"6591","USGS","02037000",2002-01-16,13.4,"A"
"6592","USGS","02037000",2002-01-17,11.8,"A"
"6593","USGS","02037000",2002-01-18,11,"A"
"6594","USGS","02037000",2002-01-19,10.7,"A"
"6595","USGS","02037000",2002-01-20,12.7,"A"
"6596","USGS","02037000",2002-01-21,12,"A"
