"","agency_cd","site_no","Date","Flow","Flow_cd"
"3807","USGS","02032515",1994-06-03,51,"A"
"3808","USGS","02032515",1994-06-04,82,"A"
"3809","USGS","02032515",1994-06-05,50,"A"
"3810","USGS","02032515",1994-06-06,115,"A"
"3811","USGS","02032515",1994-06-07,90,"A"
"3812","USGS","02032515",1994-06-08,83,"A"
"3813","USGS","02032515",1994-06-09,86,"A"
"3814","USGS","02032515",1994-06-10,77,"A"
"3815","USGS","02032515",1994-06-11,48,"A"
"3816","USGS","02032515",1994-06-12,79,"A"
"3817","USGS","02032515",1994-06-13,105,"A"
"3818","USGS","02032515",1994-06-14,97,"A"
"3819","USGS","02032515",1994-06-15,62,"A"
"3820","USGS","02032515",1994-06-16,22,"A"
"3821","USGS","02032515",1994-06-17,111,"A"
"3822","USGS","02032515",1994-06-18,83,"A"
"3823","USGS","02032515",1994-06-19,64,"A"
"3824","USGS","02032515",1994-06-20,17,"A"
"3825","USGS","02032515",1994-06-21,92,"A"
"3826","USGS","02032515",1994-06-22,279,"A"
"3827","USGS","02032515",1994-06-23,114,"A"
"3828","USGS","02032515",1994-06-24,78,"A"
"3829","USGS","02032515",1994-06-25,60,"A"
"3830","USGS","02032515",1994-06-26,77,"A"
"3831","USGS","02032515",1994-06-27,131,"A"
"3832","USGS","02032515",1994-06-28,110,"A"
"3833","USGS","02032515",1994-06-29,100,"A"
"3834","USGS","02032515",1994-06-30,56,"A"
"3835","USGS","02032515",1994-07-01,84,"A"
"3836","USGS","02032515",1994-07-02,51,"A"
"3837","USGS","02032515",1994-07-03,76,"A"
"3838","USGS","02032515",1994-07-04,14,"A"
"3839","USGS","02032515",1994-07-05,75,"A"
"3840","USGS","02032515",1994-07-06,36,"A"
"3841","USGS","02032515",1994-07-07,65,"A"
"3842","USGS","02032515",1994-07-08,44,"A"
"3843","USGS","02032515",1994-07-09,15,"A"
"3844","USGS","02032515",1994-07-10,72,"A"
"3845","USGS","02032515",1994-07-11,63,"A"
"3846","USGS","02032515",1994-07-12,12,"A"
"3847","USGS","02032515",1994-07-13,19,"A"
"3848","USGS","02032515",1994-07-14,66,"A"
"3849","USGS","02032515",1994-07-15,59,"A"
"3850","USGS","02032515",1994-07-16,11,"A"
"3851","USGS","02032515",1994-07-17,33,"A"
"3852","USGS","02032515",1994-07-18,147,"A"
"3853","USGS","02032515",1994-07-19,53,"A"
"3854","USGS","02032515",1994-07-20,94,"A"
"3855","USGS","02032515",1994-07-21,46,"A"
"3856","USGS","02032515",1994-07-22,58,"A"
"3857","USGS","02032515",1994-07-23,37,"A"
"3858","USGS","02032515",1994-07-24,88,"A"
"3859","USGS","02032515",1994-07-25,46,"A"
"3860","USGS","02032515",1994-07-26,238,"A"
"3861","USGS","02032515",1994-07-27,328,"A"
"3862","USGS","02032515",1994-07-28,863,"A"
"3863","USGS","02032515",1994-07-29,276,"A"
"3864","USGS","02032515",1994-07-30,123,"A"
"3865","USGS","02032515",1994-07-31,130,"A"
"3866","USGS","02032515",1994-08-01,59,"A"
"3867","USGS","02032515",1994-08-02,118,"A"
"3868","USGS","02032515",1994-08-03,120,"A"
"3869","USGS","02032515",1994-08-04,266,"A"
"3870","USGS","02032515",1994-08-05,113,"A"
"3871","USGS","02032515",1994-08-06,94,"A"
"3872","USGS","02032515",1994-08-07,64,"A"
"3873","USGS","02032515",1994-08-08,72,"A"
"3874","USGS","02032515",1994-08-09,63,"A"
"3875","USGS","02032515",1994-08-10,54,"A"
"3876","USGS","02032515",1994-08-11,61,"A"
"3877","USGS","02032515",1994-08-12,65,"A"
"3878","USGS","02032515",1994-08-13,33,"A"
"3879","USGS","02032515",1994-08-14,58,"A"
"3880","USGS","02032515",1994-08-15,56,"A"
"3881","USGS","02032515",1994-08-16,64,"A"
"3882","USGS","02032515",1994-08-17,806,"A"
"3883","USGS","02032515",1994-08-18,1700,"A"
"3884","USGS","02032515",1994-08-19,572,"A"
"3885","USGS","02032515",1994-08-20,290,"A"
"3886","USGS","02032515",1994-08-21,244,"A"
"3887","USGS","02032515",1994-08-22,542,"A"
"3888","USGS","02032515",1994-08-23,209,"A"
"3889","USGS","02032515",1994-08-24,181,"A"
"3890","USGS","02032515",1994-08-25,73,"A"
"3891","USGS","02032515",1994-08-26,157,"A"
"3892","USGS","02032515",1994-08-27,108,"A"
"3893","USGS","02032515",1994-08-28,113,"A"
"3894","USGS","02032515",1994-08-29,61,"A"
"3895","USGS","02032515",1994-08-30,100,"A"
"3896","USGS","02032515",1994-08-31,74,"A"
"3897","USGS","02032515",1994-09-01,76,"A"
"3898","USGS","02032515",1994-09-02,80,"A"
"3899","USGS","02032515",1994-09-03,18,"A"
"3900","USGS","02032515",1994-09-04,34,"A"
"3901","USGS","02032515",1994-09-05,51,"A"
"3902","USGS","02032515",1994-09-06,107,"A"
"3903","USGS","02032515",1994-09-07,79,"A"
"3904","USGS","02032515",1994-09-08,41,"A"
"3905","USGS","02032515",1994-09-09,41,"A"
"3906","USGS","02032515",1994-09-10,56,"A"
"3907","USGS","02032515",1994-09-11,82,"A"
"3908","USGS","02032515",1994-09-12,77,"A"
"3909","USGS","02032515",1994-09-13,46,"A"
"3910","USGS","02032515",1994-09-14,46,"A"
"3911","USGS","02032515",1994-09-15,41,"A"
"3912","USGS","02032515",1994-09-16,52,"A"
"3913","USGS","02032515",1994-09-17,51,"A"
"3914","USGS","02032515",1994-09-18,65,"A"
"3915","USGS","02032515",1994-09-19,62,"A"
"3916","USGS","02032515",1994-09-20,75,"A"
"3917","USGS","02032515",1994-09-21,19,"A"
"3918","USGS","02032515",1994-09-22,80,"A"
"3919","USGS","02032515",1994-09-23,216,"A"
"3920","USGS","02032515",1994-09-24,96,"A"
"3921","USGS","02032515",1994-09-25,47,"A"
"3922","USGS","02032515",1994-09-26,206,"A"
"3923","USGS","02032515",1994-09-27,140,"A"
"3924","USGS","02032515",1994-09-28,98,"A"
"3925","USGS","02032515",1994-09-29,89,"A"
"3926","USGS","02032515",1994-09-30,31,"A"
"3927","USGS","02032515",1994-10-01,84,"A"
"3928","USGS","02032515",1994-10-02,28,"A"
"3929","USGS","02032515",1994-10-03,105,"A"
"3930","USGS","02032515",1994-10-04,14,"A"
"3931","USGS","02032515",1994-10-05,17,"A"
"3932","USGS","02032515",1994-10-06,34,"A"
"3933","USGS","02032515",1994-10-07,40,"A"
"3934","USGS","02032515",1994-10-08,41,"A"
"3935","USGS","02032515",1994-10-09,48,"A"
"3936","USGS","02032515",1994-10-10,49,"A"
"3937","USGS","02032515",1994-10-11,45,"A"
"3938","USGS","02032515",1994-10-12,53,"A"
"3939","USGS","02032515",1994-10-13,41,"A"
"3940","USGS","02032515",1994-10-14,107,"A"
"3941","USGS","02032515",1994-10-15,98,"A"
"3942","USGS","02032515",1994-10-16,78,"A"
"3943","USGS","02032515",1994-10-17,41,"A"
"3944","USGS","02032515",1994-10-18,57,"A"
"3945","USGS","02032515",1994-10-19,66,"A"
"3946","USGS","02032515",1994-10-20,60,"A"
"3947","USGS","02032515",1994-10-21,49,"A"
"3948","USGS","02032515",1994-10-22,13,"A"
"3949","USGS","02032515",1994-10-23,115,"A"
"3950","USGS","02032515",1994-10-24,102,"A"
"3951","USGS","02032515",1994-10-25,49,"A"
"3952","USGS","02032515",1994-10-26,62,"A"
"3953","USGS","02032515",1994-10-27,58,"A"
"3954","USGS","02032515",1994-10-28,52,"A"
"3955","USGS","02032515",1994-10-29,56,"A"
"3956","USGS","02032515",1994-10-30,14,"A"
"3957","USGS","02032515",1994-10-31,89,"A"
"3958","USGS","02032515",1994-11-01,184,"A"
"3959","USGS","02032515",1994-11-02,108,"A"
"3960","USGS","02032515",1994-11-03,90,"A"
"3961","USGS","02032515",1994-11-04,84,"A"
"3962","USGS","02032515",1994-11-05,58,"A"
"3963","USGS","02032515",1994-11-06,62,"A"
"3964","USGS","02032515",1994-11-07,69,"A"
"3965","USGS","02032515",1994-11-08,55,"A"
"3966","USGS","02032515",1994-11-09,60,"A"
"3967","USGS","02032515",1994-11-10,70,"A"
"3968","USGS","02032515",1994-11-11,91,"A"
"3969","USGS","02032515",1994-11-12,70,"A"
"3970","USGS","02032515",1994-11-13,50,"A"
"3971","USGS","02032515",1994-11-14,97,"A"
"3972","USGS","02032515",1994-11-15,42,"A"
"3973","USGS","02032515",1994-11-16,78,"A"
"3974","USGS","02032515",1994-11-17,68,"A"
"3975","USGS","02032515",1994-11-18,66,"A"
"3976","USGS","02032515",1994-11-19,98,"A"
"3977","USGS","02032515",1994-11-20,55,"A"
"3978","USGS","02032515",1994-11-21,138,"A"
"3979","USGS","02032515",1994-11-22,192,"A"
"3980","USGS","02032515",1994-11-23,190,"A"
"3981","USGS","02032515",1994-11-24,116,"A"
"3982","USGS","02032515",1994-11-25,64,"A"
"3983","USGS","02032515",1994-11-26,89,"A"
"3984","USGS","02032515",1994-11-27,90,"A"
"3985","USGS","02032515",1994-11-28,157,"A"
"3986","USGS","02032515",1994-11-29,109,"A"
"3987","USGS","02032515",1994-11-30,108,"A"
"3988","USGS","02032515",1994-12-01,94,"A"
"3989","USGS","02032515",1994-12-02,55,"A"
"3990","USGS","02032515",1994-12-03,33,"A"
"3991","USGS","02032515",1994-12-04,63,"A"
"3992","USGS","02032515",1994-12-05,334,"A"
"3993","USGS","02032515",1994-12-06,267,"A"
"3994","USGS","02032515",1994-12-07,215,"A"
"3995","USGS","02032515",1994-12-08,139,"A"
"3996","USGS","02032515",1994-12-09,115,"A"
"3997","USGS","02032515",1994-12-10,129,"A"
"3998","USGS","02032515",1994-12-11,190,"A"
"3999","USGS","02032515",1994-12-12,162,"A"
"4000","USGS","02032515",1994-12-13,137,"A"
"4001","USGS","02032515",1994-12-14,127,"A"
"4002","USGS","02032515",1994-12-15,152,"A"
"4003","USGS","02032515",1994-12-16,111,"A"
"4004","USGS","02032515",1994-12-17,154,"A"
"4005","USGS","02032515",1994-12-18,107,"A"
"4006","USGS","02032515",1994-12-19,131,"A"
"4007","USGS","02032515",1994-12-20,121,"A"
"4008","USGS","02032515",1994-12-21,111,"A"
"4009","USGS","02032515",1994-12-22,109,"A"
"4010","USGS","02032515",1994-12-23,107,"A"
"4011","USGS","02032515",1994-12-24,109,"A"
"4012","USGS","02032515",1994-12-25,109,"A"
"4013","USGS","02032515",1994-12-26,109,"A"
"4014","USGS","02032515",1994-12-27,59,"A"
"4015","USGS","02032515",1994-12-28,100,"A"
"4016","USGS","02032515",1994-12-29,111,"A"
"4017","USGS","02032515",1994-12-30,65,"A"
"4018","USGS","02032515",1994-12-31,95,"A"
"4019","USGS","02032515",1995-01-01,162,"A"
"4020","USGS","02032515",1995-01-02,194,"A"
"4021","USGS","02032515",1995-01-03,98,"A"
"4022","USGS","02032515",1995-01-04,115,"A"
"4023","USGS","02032515",1995-01-05,97,"A"
"4024","USGS","02032515",1995-01-06,79,"A"
"4025","USGS","02032515",1995-01-07,667,"A"
"4026","USGS","02032515",1995-01-08,534,"A"
"4027","USGS","02032515",1995-01-09,380,"A"
"4028","USGS","02032515",1995-01-10,296,"A"
"4029","USGS","02032515",1995-01-11,225,"A"
"4030","USGS","02032515",1995-01-12,246,"A"
"4031","USGS","02032515",1995-01-13,184,"A"
"4032","USGS","02032515",1995-01-14,216,"A"
"4033","USGS","02032515",1995-01-15,4590,"A"
"4034","USGS","02032515",1995-01-16,3340,"A"
"4035","USGS","02032515",1995-01-17,1350,"A"
"4036","USGS","02032515",1995-01-18,825,"A"
"4037","USGS","02032515",1995-01-19,591,"A"
"4038","USGS","02032515",1995-01-20,1040,"A"
"4039","USGS","02032515",1995-01-21,866,"A"
"4040","USGS","02032515",1995-01-22,625,"A"
"4041","USGS","02032515",1995-01-23,481,"A"
"4042","USGS","02032515",1995-01-24,320,"A"
"4043","USGS","02032515",1995-01-25,366,"A"
"4044","USGS","02032515",1995-01-26,348,"A"
"4045","USGS","02032515",1995-01-27,258,"A"
"4046","USGS","02032515",1995-01-28,259,"A"
"4047","USGS","02032515",1995-01-29,259,"A"
"4048","USGS","02032515",1995-01-30,252,"A"
"4049","USGS","02032515",1995-01-31,254,"A"
"4050","USGS","02032515",1995-02-01,193,"A"
"4051","USGS","02032515",1995-02-02,283,"A"
"4052","USGS","02032515",1995-02-03,266,"A"
"4053","USGS","02032515",1995-02-04,287,"A"
"4054","USGS","02032515",1995-02-05,255,"A"
"4055","USGS","02032515",1995-02-06,206,"A"
"4056","USGS","02032515",1995-02-07,129,"A"
"4057","USGS","02032515",1995-02-08,241,"A"
"4058","USGS","02032515",1995-02-09,136,"A"
"4059","USGS","02032515",1995-02-10,218,"A"
"4060","USGS","02032515",1995-02-11,164,"A"
"4061","USGS","02032515",1995-02-12,201,"A"
"4062","USGS","02032515",1995-02-13,133,"A"
"4063","USGS","02032515",1995-02-14,150,"A"
"4064","USGS","02032515",1995-02-15,180,"A"
"4065","USGS","02032515",1995-02-16,185,"A"
"4066","USGS","02032515",1995-02-17,281,"A"
"4067","USGS","02032515",1995-02-18,258,"A"
"4068","USGS","02032515",1995-02-19,219,"A"
"4069","USGS","02032515",1995-02-20,244,"A"
"4070","USGS","02032515",1995-02-21,230,"A"
"4071","USGS","02032515",1995-02-22,208,"A"
"4072","USGS","02032515",1995-02-23,210,"A"
"4073","USGS","02032515",1995-02-24,210,"A"
"4074","USGS","02032515",1995-02-25,165,"A"
"4075","USGS","02032515",1995-02-26,182,"A"
"4076","USGS","02032515",1995-02-27,187,"A"
"4077","USGS","02032515",1995-02-28,286,"A"
"4078","USGS","02032515",1995-03-01,220,"A"
"4079","USGS","02032515",1995-03-02,131,"A"
"4080","USGS","02032515",1995-03-03,217,"A"
"4081","USGS","02032515",1995-03-04,170,"A"
"4082","USGS","02032515",1995-03-05,178,"A"
"4083","USGS","02032515",1995-03-06,213,"A"
"4084","USGS","02032515",1995-03-07,176,"A"
"4085","USGS","02032515",1995-03-08,228,"A"
"4086","USGS","02032515",1995-03-09,1130,"A"
"4087","USGS","02032515",1995-03-10,669,"A"
"4088","USGS","02032515",1995-03-11,494,"A"
"4089","USGS","02032515",1995-03-12,423,"A"
"4090","USGS","02032515",1995-03-13,359,"A"
"4091","USGS","02032515",1995-03-14,327,"A"
"4092","USGS","02032515",1995-03-15,231,"A"
"4093","USGS","02032515",1995-03-16,326,"A"
"4094","USGS","02032515",1995-03-17,253,"A"
"4095","USGS","02032515",1995-03-18,231,"A"
"4096","USGS","02032515",1995-03-19,211,"A"
"4097","USGS","02032515",1995-03-20,213,"A"
"4098","USGS","02032515",1995-03-21,205,"A"
"4099","USGS","02032515",1995-03-22,216,"A"
"4100","USGS","02032515",1995-03-23,163,"A"
"4101","USGS","02032515",1995-03-24,182,"A"
"4102","USGS","02032515",1995-03-25,170,"A"
"4103","USGS","02032515",1995-03-26,148,"A"
"4104","USGS","02032515",1995-03-27,157,"A"
"4105","USGS","02032515",1995-03-28,158,"A"
"4106","USGS","02032515",1995-03-29,144,"A"
"4107","USGS","02032515",1995-03-30,146,"A"
"4108","USGS","02032515",1995-03-31,145,"A"
"4109","USGS","02032515",1995-04-01,137,"A"
"4110","USGS","02032515",1995-04-02,127,"A"
"4111","USGS","02032515",1995-04-03,135,"A"
"4112","USGS","02032515",1995-04-04,145,"A"
"4113","USGS","02032515",1995-04-05,102,"A"
"4114","USGS","02032515",1995-04-06,103,"A"
"4115","USGS","02032515",1995-04-07,106,"A"
"4116","USGS","02032515",1995-04-08,154,"A"
"4117","USGS","02032515",1995-04-09,104,"A"
"4118","USGS","02032515",1995-04-10,101,"A"
"4119","USGS","02032515",1995-04-11,101,"A"
"4120","USGS","02032515",1995-04-12,109,"A"
"4121","USGS","02032515",1995-04-13,268,"A"
"4122","USGS","02032515",1995-04-14,130,"A"
"4123","USGS","02032515",1995-04-15,103,"A"
"4124","USGS","02032515",1995-04-16,105,"A"
"4125","USGS","02032515",1995-04-17,160,"A"
"4126","USGS","02032515",1995-04-18,117,"A"
"4127","USGS","02032515",1995-04-19,135,"A"
"4128","USGS","02032515",1995-04-20,117,"A"
"4129","USGS","02032515",1995-04-21,117,"A"
"4130","USGS","02032515",1995-04-22,103,"A"
"4131","USGS","02032515",1995-04-23,103,"A"
"4132","USGS","02032515",1995-04-24,152,"A"
"4133","USGS","02032515",1995-04-25,135,"A"
"4134","USGS","02032515",1995-04-26,129,"A"
"4135","USGS","02032515",1995-04-27,101,"A"
"4136","USGS","02032515",1995-04-28,103,"A"
"4137","USGS","02032515",1995-04-29,103,"A"
"4138","USGS","02032515",1995-04-30,103,"A"
"4139","USGS","02032515",1995-05-01,103,"A"
"4140","USGS","02032515",1995-05-02,227,"A"
"4141","USGS","02032515",1995-05-03,198,"A"
"4142","USGS","02032515",1995-05-04,149,"A"
"4143","USGS","02032515",1995-05-05,197,"A"
"4144","USGS","02032515",1995-05-06,186,"A"
"4145","USGS","02032515",1995-05-07,108,"A"
"4146","USGS","02032515",1995-05-08,163,"A"
"4147","USGS","02032515",1995-05-09,105,"A"
"4148","USGS","02032515",1995-05-10,222,"A"
"4149","USGS","02032515",1995-05-11,220,"A"
"4150","USGS","02032515",1995-05-12,118,"A"
"4151","USGS","02032515",1995-05-13,111,"A"
"4152","USGS","02032515",1995-05-14,592,"A"
"4153","USGS","02032515",1995-05-15,557,"A"
"4154","USGS","02032515",1995-05-16,345,"A"
"4155","USGS","02032515",1995-05-17,246,"A"
"4156","USGS","02032515",1995-05-18,222,"A"
"4157","USGS","02032515",1995-05-19,325,"A"
"4158","USGS","02032515",1995-05-20,240,"A"
"4159","USGS","02032515",1995-05-21,173,"A"
"4160","USGS","02032515",1995-05-22,172,"A"
"4161","USGS","02032515",1995-05-23,130,"A"
"4162","USGS","02032515",1995-05-24,134,"A"
"4163","USGS","02032515",1995-05-25,130,"A"
"4164","USGS","02032515",1995-05-26,247,"A"
"4165","USGS","02032515",1995-05-27,474,"A"
"4166","USGS","02032515",1995-05-28,406,"A"
"4167","USGS","02032515",1995-05-29,352,"A"
"4168","USGS","02032515",1995-05-30,512,"A"
"4169","USGS","02032515",1995-05-31,334,"A"
"4170","USGS","02032515",1995-06-01,243,"A"
"4171","USGS","02032515",1995-06-02,243,"A"
"4172","USGS","02032515",1995-06-03,266,"A"
"4173","USGS","02032515",1995-06-04,209,"A"
"4174","USGS","02032515",1995-06-05,152,"A"
"4175","USGS","02032515",1995-06-06,181,"A"
"4176","USGS","02032515",1995-06-07,144,"A"
"4177","USGS","02032515",1995-06-08,225,"A"
"4178","USGS","02032515",1995-06-09,144,"A"
"4179","USGS","02032515",1995-06-10,127,"A"
"4180","USGS","02032515",1995-06-11,319,"A"
"4181","USGS","02032515",1995-06-12,455,"A"
"4182","USGS","02032515",1995-06-13,598,"A"
"4183","USGS","02032515",1995-06-14,468,"A"
"4184","USGS","02032515",1995-06-15,256,"A"
"4185","USGS","02032515",1995-06-16,291,"A"
"4186","USGS","02032515",1995-06-17,170,"A"
"4187","USGS","02032515",1995-06-18,154,"A"
"4188","USGS","02032515",1995-06-19,160,"A"
"4189","USGS","02032515",1995-06-20,162,"A"
"4190","USGS","02032515",1995-06-21,104,"A"
"4191","USGS","02032515",1995-06-22,1250,"A"
"4192","USGS","02032515",1995-06-23,1610,"A"
"4193","USGS","02032515",1995-06-24,864,"A"
"4194","USGS","02032515",1995-06-25,650,"A"
"4195","USGS","02032515",1995-06-26,1870,"A"
"4196","USGS","02032515",1995-06-27,1530,"A"
"4197","USGS","02032515",1995-06-28,8540,"A"
"4198","USGS","02032515",1995-06-29,5260,"A"
"4199","USGS","02032515",1995-06-30,3100,"A"
"4200","USGS","02032515",1995-07-01,1770,"A"
"4201","USGS","02032515",1995-07-02,1330,"A"
"4202","USGS","02032515",1995-07-03,916,"A"
"4203","USGS","02032515",1995-07-04,677,"A"
"4204","USGS","02032515",1995-07-05,560,"A"
"4205","USGS","02032515",1995-07-06,552,"A"
"4206","USGS","02032515",1995-07-07,709,"A"
"4207","USGS","02032515",1995-07-08,468,"A"
"4208","USGS","02032515",1995-07-09,331,"A"
"4209","USGS","02032515",1995-07-10,310,"A"
"4210","USGS","02032515",1995-07-11,470,"A"
"4211","USGS","02032515",1995-07-12,246,"A"
"4212","USGS","02032515",1995-07-13,243,"A"
"4213","USGS","02032515",1995-07-14,232,"A"
"4214","USGS","02032515",1995-07-15,215,"A"
"4215","USGS","02032515",1995-07-16,197,"A"
"4216","USGS","02032515",1995-07-17,245,"A"
"4217","USGS","02032515",1995-07-18,337,"A"
"4218","USGS","02032515",1995-07-19,179,"A"
"4219","USGS","02032515",1995-07-20,177,"A"
"4220","USGS","02032515",1995-07-21,183,"A"
"4221","USGS","02032515",1995-07-22,179,"A"
"4222","USGS","02032515",1995-07-23,154,"A"
"4223","USGS","02032515",1995-07-24,189,"A"
"4224","USGS","02032515",1995-07-25,517,"A"
"4225","USGS","02032515",1995-07-26,837,"A"
"4226","USGS","02032515",1995-07-27,330,"A"
"4227","USGS","02032515",1995-07-28,554,"A"
"4228","USGS","02032515",1995-07-29,271,"A"
"4229","USGS","02032515",1995-07-30,280,"A"
"4230","USGS","02032515",1995-07-31,193,"A"
"4231","USGS","02032515",1995-08-01,167,"A"
"4232","USGS","02032515",1995-08-02,152,"A"
"4233","USGS","02032515",1995-08-03,134,"A"
"4234","USGS","02032515",1995-08-04,131,"A"
"4235","USGS","02032515",1995-08-05,118,"A"
"4236","USGS","02032515",1995-08-06,59,"A"
"4237","USGS","02032515",1995-08-07,142,"A"
"4238","USGS","02032515",1995-08-08,123,"A"
"4239","USGS","02032515",1995-08-09,130,"A"
"4240","USGS","02032515",1995-08-10,126,"A"
"4241","USGS","02032515",1995-08-11,115,"A"
"4242","USGS","02032515",1995-08-12,100,"A"
"4243","USGS","02032515",1995-08-13,89,"A"
"4244","USGS","02032515",1995-08-14,116,"A"
"4245","USGS","02032515",1995-08-15,84,"A"
"4246","USGS","02032515",1995-08-16,73,"A"
"4247","USGS","02032515",1995-08-17,51,"A"
"4248","USGS","02032515",1995-08-18,57,"A"
"4249","USGS","02032515",1995-08-19,57,"A"
"4250","USGS","02032515",1995-08-20,67,"A"
"4251","USGS","02032515",1995-08-21,13,"A"
"4252","USGS","02032515",1995-08-22,54,"A"
"4253","USGS","02032515",1995-08-23,54,"A"
"4254","USGS","02032515",1995-08-24,56,"A"
"4255","USGS","02032515",1995-08-25,14,"A"
"4256","USGS","02032515",1995-08-26,14,"A"
"4257","USGS","02032515",1995-08-27,20,"A"
"4258","USGS","02032515",1995-08-28,83,"A"
"4259","USGS","02032515",1995-08-29,16,"A"
"4260","USGS","02032515",1995-08-30,71,"A"
"4261","USGS","02032515",1995-08-31,13,"A"
"4262","USGS","02032515",1995-09-01,57,"A"
"4263","USGS","02032515",1995-09-02,76,"A"
"4264","USGS","02032515",1995-09-03,27,"A"
"4265","USGS","02032515",1995-09-04,70,"A"
"4266","USGS","02032515",1995-09-05,14,"A"
"4267","USGS","02032515",1995-09-06,34,"A"
"4268","USGS","02032515",1995-09-07,33,"A"
"4269","USGS","02032515",1995-09-08,14,"A"
"4270","USGS","02032515",1995-09-09,53,"A"
"4271","USGS","02032515",1995-09-10,15,"A"
"4272","USGS","02032515",1995-09-11,61,"A"
"4273","USGS","02032515",1995-09-12,38,"A"
"4274","USGS","02032515",1995-09-13,40,"A"
"4275","USGS","02032515",1995-09-14,33,"A"
"4276","USGS","02032515",1995-09-15,48,"A"
"4277","USGS","02032515",1995-09-16,14,"A"
"4278","USGS","02032515",1995-09-17,202,"A"
"4279","USGS","02032515",1995-09-18,139,"A"
"4280","USGS","02032515",1995-09-19,43,"A"
"4281","USGS","02032515",1995-09-20,52,"A"
"4282","USGS","02032515",1995-09-21,25,"A"
"4283","USGS","02032515",1995-09-22,94,"A"
"4284","USGS","02032515",1995-09-23,25,"A"
"4285","USGS","02032515",1995-09-24,58,"A"
"4286","USGS","02032515",1995-09-25,84,"A"
"4287","USGS","02032515",1995-09-26,49,"A"
"4288","USGS","02032515",1995-09-27,126,"A"
"4289","USGS","02032515",1995-09-28,77,"A"
"4290","USGS","02032515",1995-09-29,56,"A"
"4291","USGS","02032515",1995-09-30,45,"A"
"4292","USGS","02032515",1995-10-01,42,"A"
"4293","USGS","02032515",1995-10-02,41,"A"
"4294","USGS","02032515",1995-10-03,38,"A"
"4295","USGS","02032515",1995-10-04,81,"A"
"4296","USGS","02032515",1995-10-05,375,"A"
"4297","USGS","02032515",1995-10-06,929,"A"
"4298","USGS","02032515",1995-10-07,233,"A"
"4299","USGS","02032515",1995-10-08,145,"A"
"4300","USGS","02032515",1995-10-09,101,"A"
"4301","USGS","02032515",1995-10-10,60,"A"
"4302","USGS","02032515",1995-10-11,94,"A"
"4303","USGS","02032515",1995-10-12,66,"A"
"4304","USGS","02032515",1995-10-13,92,"A"
"4305","USGS","02032515",1995-10-14,147,"A"
"4306","USGS","02032515",1995-10-15,168,"A"
"4307","USGS","02032515",1995-10-16,80,"A"
"4308","USGS","02032515",1995-10-17,70,"A"
"4309","USGS","02032515",1995-10-18,89,"A"
"4310","USGS","02032515",1995-10-19,66,"A"
"4311","USGS","02032515",1995-10-20,133,"A"
"4312","USGS","02032515",1995-10-21,2670,"A"
"4313","USGS","02032515",1995-10-22,802,"A"
"4314","USGS","02032515",1995-10-23,485,"A"
"4315","USGS","02032515",1995-10-24,312,"A"
"4316","USGS","02032515",1995-10-25,277,"A"
"4317","USGS","02032515",1995-10-26,168,"A"
"4318","USGS","02032515",1995-10-27,229,"A"
"4319","USGS","02032515",1995-10-28,256,"A"
"4320","USGS","02032515",1995-10-29,209,"A"
"4321","USGS","02032515",1995-10-30,123,"A"
"4322","USGS","02032515",1995-10-31,187,"A"
"4323","USGS","02032515",1995-11-01,134,"A"
"4324","USGS","02032515",1995-11-02,154,"A"
"4325","USGS","02032515",1995-11-03,172,"A"
"4326","USGS","02032515",1995-11-04,120,"A"
"4327","USGS","02032515",1995-11-05,104,"A"
"4328","USGS","02032515",1995-11-06,107,"A"
"4329","USGS","02032515",1995-11-07,141,"A"
"4330","USGS","02032515",1995-11-08,185,"A"
"4331","USGS","02032515",1995-11-09,102,"A"
"4332","USGS","02032515",1995-11-10,104,"A"
"4333","USGS","02032515",1995-11-11,460,"A"
"4334","USGS","02032515",1995-11-12,2610,"A"
"4335","USGS","02032515",1995-11-13,919,"A"
"4336","USGS","02032515",1995-11-14,722,"A"
"4337","USGS","02032515",1995-11-15,720,"A"
"4338","USGS","02032515",1995-11-16,470,"A"
"4339","USGS","02032515",1995-11-17,400,"A"
"4340","USGS","02032515",1995-11-18,346,"A"
"4341","USGS","02032515",1995-11-19,313,"A"
"4342","USGS","02032515",1995-11-20,321,"A"
"4343","USGS","02032515",1995-11-21,288,"A"
"4344","USGS","02032515",1995-11-22,292,"A"
"4345","USGS","02032515",1995-11-23,208,"A"
"4346","USGS","02032515",1995-11-24,245,"A"
"4347","USGS","02032515",1995-11-25,242,"A"
"4348","USGS","02032515",1995-11-26,155,"A"
"4349","USGS","02032515",1995-11-27,229,"A"
"4350","USGS","02032515",1995-11-28,158,"A"
"4351","USGS","02032515",1995-11-29,757,"A"
"4352","USGS","02032515",1995-11-30,568,"A"
"4353","USGS","02032515",1995-12-01,435,"A"
"4354","USGS","02032515",1995-12-02,368,"A"
"4355","USGS","02032515",1995-12-03,307,"A"
"4356","USGS","02032515",1995-12-04,318,"A"
"4357","USGS","02032515",1995-12-05,282,"A"
"4358","USGS","02032515",1995-12-06,185,"A"
"4359","USGS","02032515",1995-12-07,286,"A"
"4360","USGS","02032515",1995-12-08,241,"A"
"4361","USGS","02032515",1995-12-09,224,"A"
"4362","USGS","02032515",1995-12-10,210,"A"
"4363","USGS","02032515",1995-12-11,240,"A"
"4364","USGS","02032515",1995-12-12,129,"A"
