"","agency_cd","site_no","Date","Flow","Flow_cd"
"5628","USGS","01653000",2002-02-26,9.18,"A"
"5629","USGS","01653000",2002-02-27,11.5,"A"
"5630","USGS","01653000",2002-02-28,7.72,"A"
"5631","USGS","01653000",2002-03-01,7.31,"A"
"5632","USGS","01653000",2002-03-02,90.3,"A"
"5633","USGS","01653000",2002-03-03,136,"A"
"5634","USGS","01653000",2002-03-04,13.6,"A"
"5635","USGS","01653000",2002-03-05,10.1,"A"
"5636","USGS","01653000",2002-03-06,8.79,"A"
"5637","USGS","01653000",2002-03-07,7.61,"A"
"5638","USGS","01653000",2002-03-08,7.38,"A"
"5639","USGS","01653000",2002-03-09,7.22,"A"
"5640","USGS","01653000",2002-03-10,19,"A"
"5641","USGS","01653000",2002-03-11,9.76,"A"
"5642","USGS","01653000",2002-03-12,13.6,"A"
"5643","USGS","01653000",2002-03-13,104,"A"
"5644","USGS","01653000",2002-03-14,20.2,"A"
"5645","USGS","01653000",2002-03-15,11.8,"A"
"5646","USGS","01653000",2002-03-16,10,"A"
"5647","USGS","01653000",2002-03-17,17.3,"A"
"5648","USGS","01653000",2002-03-18,48.5,"A"
"5649","USGS","01653000",2002-03-19,17.1,"A"
"5650","USGS","01653000",2002-03-20,117,"A"
"5651","USGS","01653000",2002-03-21,24,"A"
"5652","USGS","01653000",2002-03-22,13,"A"
"5653","USGS","01653000",2002-03-23,10.8,"A"
"5654","USGS","01653000",2002-03-24,9.93,"A"
"5655","USGS","01653000",2002-03-25,9.4,"A"
"5656","USGS","01653000",2002-03-26,40.7,"A"
"5657","USGS","01653000",2002-03-27,45.4,"A"
"5658","USGS","01653000",2002-03-28,12.3,"A"
"5659","USGS","01653000",2002-03-29,10.4,"A"
"5660","USGS","01653000",2002-03-30,9.85,"A"
"5661","USGS","01653000",2002-03-31,20.7,"A"
"5662","USGS","01653000",2002-04-01,21.8,"A"
"5663","USGS","01653000",2002-04-02,10.7,"A"
"5664","USGS","01653000",2002-04-03,9.4,"A"
"5665","USGS","01653000",2002-04-04,9.22,"A"
"5666","USGS","01653000",2002-04-05,7.67,"A"
"5667","USGS","01653000",2002-04-06,6.93,"A"
"5668","USGS","01653000",2002-04-07,6.43,"A"
"5669","USGS","01653000",2002-04-08,6,"A"
"5670","USGS","01653000",2002-04-09,14.4,"A"
"5671","USGS","01653000",2002-04-10,34.1,"A"
"5672","USGS","01653000",2002-04-11,10,"A"
"5673","USGS","01653000",2002-04-12,6.9,"A"
"5674","USGS","01653000",2002-04-13,7.21,"A"
"5675","USGS","01653000",2002-04-14,6.98,"A"
"5676","USGS","01653000",2002-04-15,8.01,"A"
"5677","USGS","01653000",2002-04-16,8.35,"A"
"5678","USGS","01653000",2002-04-17,6.06,"A"
"5679","USGS","01653000",2002-04-18,21.4,"A"
"5680","USGS","01653000",2002-04-19,42.1,"A"
"5681","USGS","01653000",2002-04-20,37,"A"
"5682","USGS","01653000",2002-04-21,28.1,"A"
"5683","USGS","01653000",2002-04-22,120,"A"
"5684","USGS","01653000",2002-04-23,11.5,"A"
"5685","USGS","01653000",2002-04-24,8.86,"A"
"5686","USGS","01653000",2002-04-25,14.5,"A"
"5687","USGS","01653000",2002-04-26,10.1,"A"
"5688","USGS","01653000",2002-04-27,7.54,"A"
"5689","USGS","01653000",2002-04-28,356,"A"
"5690","USGS","01653000",2002-04-29,34.9,"A"
"5691","USGS","01653000",2002-04-30,14.6,"A"
"5692","USGS","01653000",2002-05-01,12.5,"A"
"5693","USGS","01653000",2002-05-02,167,"A"
"5694","USGS","01653000",2002-05-03,20.4,"A"
"5695","USGS","01653000",2002-05-04,12.9,"A"
"5696","USGS","01653000",2002-05-05,18.7,"A"
"5697","USGS","01653000",2002-05-06,8.84,"A"
"5698","USGS","01653000",2002-05-07,10.3,"A"
"5699","USGS","01653000",2002-05-08,8.23,"A"
"5700","USGS","01653000",2002-05-09,6.91,"A"
"5701","USGS","01653000",2002-05-10,10.1,"A"
"5702","USGS","01653000",2002-05-11,6.22,"A"
"5703","USGS","01653000",2002-05-12,6.01,"A"
"5704","USGS","01653000",2002-05-13,8.23,"A"
"5705","USGS","01653000",2002-05-14,6.68,"A"
"5706","USGS","01653000",2002-05-15,6.08,"A"
"5707","USGS","01653000",2002-05-16,5.32,"A"
"5708","USGS","01653000",2002-05-17,27.5,"A"
"5709","USGS","01653000",2002-05-18,104,"A"
"5710","USGS","01653000",2002-05-19,13.5,"A"
"5711","USGS","01653000",2002-05-20,8.11,"A"
"5712","USGS","01653000",2002-05-21,6.06,"A"
"5713","USGS","01653000",2002-05-22,6.65,"A"
"5714","USGS","01653000",2002-05-23,6.16,"A"
"5715","USGS","01653000",2002-05-24,5.2,"A"
"5716","USGS","01653000",2002-05-25,4.6,"A"
"5717","USGS","01653000",2002-05-26,4.4,"A"
"5718","USGS","01653000",2002-05-27,10.8,"A"
"5719","USGS","01653000",2002-05-28,21.6,"A"
"5720","USGS","01653000",2002-05-29,7.31,"A"
"5721","USGS","01653000",2002-05-30,5.92,"A"
"5722","USGS","01653000",2002-05-31,5.2,"A"
"5723","USGS","01653000",2002-06-01,5.01,"A"
"5724","USGS","01653000",2002-06-02,4,"A"
"5725","USGS","01653000",2002-06-03,4,"A"
"5726","USGS","01653000",2002-06-04,3.6,"A"
"5727","USGS","01653000",2002-06-05,3.5,"A"
"5728","USGS","01653000",2002-06-06,9.09,"A"
"5729","USGS","01653000",2002-06-07,13.5,"A"
"5730","USGS","01653000",2002-06-08,7.8,"A"
"5731","USGS","01653000",2002-06-09,5.06,"A"
"5732","USGS","01653000",2002-06-10,4.5,"A"
"5733","USGS","01653000",2002-06-11,4,"A"
"5734","USGS","01653000",2002-06-12,3.5,"A"
"5735","USGS","01653000",2002-06-13,80.1,"A"
"5736","USGS","01653000",2002-06-14,32.5,"A"
"5737","USGS","01653000",2002-06-15,58.1,"A"
"5738","USGS","01653000",2002-06-16,9.46,"A"
"5739","USGS","01653000",2002-06-17,6.91,"A"
"5740","USGS","01653000",2002-06-18,19,"A"
"5741","USGS","01653000",2002-06-19,203,"A"
"5742","USGS","01653000",2002-06-20,25.8,"A"
"5743","USGS","01653000",2002-06-21,14.5,"A"
"5744","USGS","01653000",2002-06-22,12,"A"
"5745","USGS","01653000",2002-06-23,11.1,"A"
"5746","USGS","01653000",2002-06-24,11,"A"
"5747","USGS","01653000",2002-06-25,11.2,"A"
"5748","USGS","01653000",2002-06-26,11.2,"A"
"5749","USGS","01653000",2002-06-27,20.1,"A"
"5750","USGS","01653000",2002-06-28,69.8,"A"
"5751","USGS","01653000",2002-06-29,27.1,"A"
"5752","USGS","01653000",2002-06-30,16,"A"
"5753","USGS","01653000",2002-07-01,14,"A"
"5754","USGS","01653000",2002-07-02,7.5,"A"
"5755","USGS","01653000",2002-07-03,5.77,"A"
"5756","USGS","01653000",2002-07-04,4.6,"A"
"5757","USGS","01653000",2002-07-05,4.19,"A"
"5758","USGS","01653000",2002-07-06,3.39,"A"
"5759","USGS","01653000",2002-07-07,3,"A"
"5760","USGS","01653000",2002-07-08,3,"A"
"5761","USGS","01653000",2002-07-09,3.13,"A"
"5762","USGS","01653000",2002-07-10,5.69,"A"
"5763","USGS","01653000",2002-07-11,3.37,"A"
"5764","USGS","01653000",2002-07-12,2.91,"A"
"5765","USGS","01653000",2002-07-13,2.6,"A"
"5766","USGS","01653000",2002-07-14,162,"A"
"5767","USGS","01653000",2002-07-15,17,"A"
"5768","USGS","01653000",2002-07-16,7.02,"A"
"5769","USGS","01653000",2002-07-17,4.18,"A"
"5770","USGS","01653000",2002-07-18,3,"A"
"5771","USGS","01653000",2002-07-19,2.94,"A"
"5772","USGS","01653000",2002-07-20,2.45,"A"
"5773","USGS","01653000",2002-07-21,2.2,"A"
"5774","USGS","01653000",2002-07-22,2.19,"A"
"5775","USGS","01653000",2002-07-23,2.08,"A"
"5776","USGS","01653000",2002-07-24,9.07,"A"
"5777","USGS","01653000",2002-07-25,3.65,"A"
"5778","USGS","01653000",2002-07-26,40.8,"A"
"5779","USGS","01653000",2002-07-27,37.5,"A"
"5780","USGS","01653000",2002-07-28,16.1,"A"
"5781","USGS","01653000",2002-07-29,5.82,"A"
"5782","USGS","01653000",2002-07-30,3.34,"A"
"5783","USGS","01653000",2002-07-31,2.57,"A"
"5784","USGS","01653000",2002-08-01,6.94,"A"
"5785","USGS","01653000",2002-08-02,2.3,"A"
"5786","USGS","01653000",2002-08-03,2.73,"A"
"5787","USGS","01653000",2002-08-04,2.45,"A"
"5788","USGS","01653000",2002-08-05,4.29,"A"
"5789","USGS","01653000",2002-08-06,8.47,"A"
"5790","USGS","01653000",2002-08-07,1.72,"A"
"5791","USGS","01653000",2002-08-08,1.34,"A"
"5792","USGS","01653000",2002-08-09,1.2,"A"
"5793","USGS","01653000",2002-08-10,1.15,"A"
"5794","USGS","01653000",2002-08-11,1,"A"
"5795","USGS","01653000",2002-08-12,1.22,"A"
"5796","USGS","01653000",2002-08-13,2.11,"A"
"5797","USGS","01653000",2002-08-14,1.16,"A"
"5798","USGS","01653000",2002-08-15,1,"A"
"5799","USGS","01653000",2002-08-16,1,"A"
"5800","USGS","01653000",2002-08-17,1,"A"
"5801","USGS","01653000",2002-08-18,1,"A"
"5802","USGS","01653000",2002-08-19,1.11,"A"
"5803","USGS","01653000",2002-08-20,1.2,"A"
"5804","USGS","01653000",2002-08-21,1.2,"A"
"5805","USGS","01653000",2002-08-22,1.2,"A"
"5806","USGS","01653000",2002-08-23,1.2,"A"
"5807","USGS","01653000",2002-08-24,10.3,"A"
"5808","USGS","01653000",2002-08-25,2.54,"A"
"5809","USGS","01653000",2002-08-26,1.57,"A"
"5810","USGS","01653000",2002-08-27,1.4,"A"
"5811","USGS","01653000",2002-08-28,261,"A"
"5812","USGS","01653000",2002-08-29,73.3,"A"
"5813","USGS","01653000",2002-08-30,12.5,"A"
"5814","USGS","01653000",2002-08-31,7.38,"A"
"5815","USGS","01653000",2002-09-01,92.5,"A"
"5816","USGS","01653000",2002-09-02,17,"A"
"5817","USGS","01653000",2002-09-03,9.54,"A"
"5818","USGS","01653000",2002-09-04,7.55,"A"
"5819","USGS","01653000",2002-09-05,4.9,"A"
"5820","USGS","01653000",2002-09-06,4,"A"
"5821","USGS","01653000",2002-09-07,3.93,"A"
"5822","USGS","01653000",2002-09-08,3.5,"A"
"5823","USGS","01653000",2002-09-09,3.5,"A"
"5824","USGS","01653000",2002-09-10,3.5,"A"
"5825","USGS","01653000",2002-09-11,3.5,"A"
"5826","USGS","01653000",2002-09-12,3.34,"A"
"5827","USGS","01653000",2002-09-13,2.67,"A"
"5828","USGS","01653000",2002-09-14,4.39,"A"
"5829","USGS","01653000",2002-09-15,14.1,"A"
"5830","USGS","01653000",2002-09-16,7.9,"A"
"5831","USGS","01653000",2002-09-17,3.26,"A"
"5832","USGS","01653000",2002-09-18,2.93,"A"
"5833","USGS","01653000",2002-09-19,2.6,"A"
"5834","USGS","01653000",2002-09-20,2.6,"A"
"5835","USGS","01653000",2002-09-21,2.5,"A"
"5836","USGS","01653000",2002-09-22,1.93,"A"
"5837","USGS","01653000",2002-09-23,4.82,"A"
"5838","USGS","01653000",2002-09-24,2.6,"A"
"5839","USGS","01653000",2002-09-25,2.6,"A"
"5840","USGS","01653000",2002-09-26,50.8,"A"
"5841","USGS","01653000",2002-09-27,54.5,"A"
"5842","USGS","01653000",2002-09-28,19.3,"A"
"5843","USGS","01653000",2002-09-29,7.06,"A"
"5844","USGS","01653000",2002-09-30,5.03,"A"
"5845","USGS","01653000",2002-10-01,4.58,"A"
"5846","USGS","01653000",2002-10-02,4.76,"A"
"5847","USGS","01653000",2002-10-03,4.84,"A"
"5848","USGS","01653000",2002-10-04,4.97,"A"
"5849","USGS","01653000",2002-10-05,4.55,"A"
"5850","USGS","01653000",2002-10-06,3.99,"A"
"5851","USGS","01653000",2002-10-07,3.99,"A"
"5852","USGS","01653000",2002-10-08,3.99,"A"
"5853","USGS","01653000",2002-10-09,3.57,"A"
"5854","USGS","01653000",2002-10-10,13.7,"A"
"5855","USGS","01653000",2002-10-11,149,"A"
"5856","USGS","01653000",2002-10-12,22.8,"A"
"5857","USGS","01653000",2002-10-13,11.6,"A"
"5858","USGS","01653000",2002-10-14,10.6,"A"
"5859","USGS","01653000",2002-10-15,5.9,"A"
"5860","USGS","01653000",2002-10-16,318,"A"
"5861","USGS","01653000",2002-10-17,34,"A"
"5862","USGS","01653000",2002-10-18,14.5,"A"
"5863","USGS","01653000",2002-10-19,10.3,"A"
"5864","USGS","01653000",2002-10-20,9.16,"A"
"5865","USGS","01653000",2002-10-21,7.66,"A"
"5866","USGS","01653000",2002-10-22,6.11,"A"
"5867","USGS","01653000",2002-10-23,5.95,"A"
"5868","USGS","01653000",2002-10-24,5.53,"A"
"5869","USGS","01653000",2002-10-25,12.8,"A"
"5870","USGS","01653000",2002-10-26,143,"A"
"5871","USGS","01653000",2002-10-27,14.1,"A"
"5872","USGS","01653000",2002-10-28,12.4,"A"
"5873","USGS","01653000",2002-10-29,132,"A"
"5874","USGS","01653000",2002-10-30,133,"A"
"5875","USGS","01653000",2002-10-31,38.4,"A"
"5876","USGS","01653000",2002-11-01,15.4,"A"
"5877","USGS","01653000",2002-11-02,11.5,"A"
"5878","USGS","01653000",2002-11-03,9.21,"A"
"5879","USGS","01653000",2002-11-04,8.54,"A"
"5880","USGS","01653000",2002-11-05,47,"A"
"5881","USGS","01653000",2002-11-06,142,"A"
"5882","USGS","01653000",2002-11-07,17.5,"A"
"5883","USGS","01653000",2002-11-08,11.6,"A"
"5884","USGS","01653000",2002-11-09,9.83,"A"
"5885","USGS","01653000",2002-11-10,8.17,"A"
"5886","USGS","01653000",2002-11-11,131,"A"
"5887","USGS","01653000",2002-11-12,165,"A"
"5888","USGS","01653000",2002-11-13,43.5,"A"
"5889","USGS","01653000",2002-11-14,18.8,"A"
"5890","USGS","01653000",2002-11-15,13.8,"A"
"5891","USGS","01653000",2002-11-16,307,"A"
"5892","USGS","01653000",2002-11-17,256,"A"
"5893","USGS","01653000",2002-11-18,94.9,"A"
"5894","USGS","01653000",2002-11-19,31,"A"
"5895","USGS","01653000",2002-11-20,20.8,"A"
"5896","USGS","01653000",2002-11-21,17.2,"A"
"5897","USGS","01653000",2002-11-22,15.4,"A"
"5898","USGS","01653000",2002-11-23,13,"A"
"5899","USGS","01653000",2002-11-24,12,"A"
"5900","USGS","01653000",2002-11-25,11,"A"
"5901","USGS","01653000",2002-11-26,10.2,"A"
"5902","USGS","01653000",2002-11-27,10,"A"
"5903","USGS","01653000",2002-11-28,9.35,"A"
"5904","USGS","01653000",2002-11-29,9.35,"A"
"5905","USGS","01653000",2002-11-30,16.1,"A"
"5906","USGS","01653000",2002-12-01,11.3,"A"
"5907","USGS","01653000",2002-12-02,10.4,"A"
"5908","USGS","01653000",2002-12-03,11,"A"
"5909","USGS","01653000",2002-12-04,8.05,"A"
"5910","USGS","01653000",2002-12-05,11.7,"A"
"5911","USGS","01653000",2002-12-06,19.9,"A"
"5912","USGS","01653000",2002-12-07,15.5,"A"
"5913","USGS","01653000",2002-12-08,16.2,"A"
"5914","USGS","01653000",2002-12-09,15.5,"A"
"5915","USGS","01653000",2002-12-10,11,"A"
"5916","USGS","01653000",2002-12-11,349,"A"
"5917","USGS","01653000",2002-12-12,97.7,"A"
"5918","USGS","01653000",2002-12-13,192,"A"
"5919","USGS","01653000",2002-12-14,123,"A"
"5920","USGS","01653000",2002-12-15,37.8,"A"
"5921","USGS","01653000",2002-12-16,25.3,"A"
"5922","USGS","01653000",2002-12-17,18.2,"A"
"5923","USGS","01653000",2002-12-18,15.4,"A"
"5924","USGS","01653000",2002-12-19,14.9,"A"
"5925","USGS","01653000",2002-12-20,76.8,"A"
"5926","USGS","01653000",2002-12-21,23.3,"A"
"5927","USGS","01653000",2002-12-22,16.5,"A"
"5928","USGS","01653000",2002-12-23,14.7,"A"
"5929","USGS","01653000",2002-12-24,18.6,"A"
"5930","USGS","01653000",2002-12-25,259,"A"
"5931","USGS","01653000",2002-12-26,50.9,"A"
"5932","USGS","01653000",2002-12-27,26.7,"A"
"5933","USGS","01653000",2002-12-28,22,"A"
"5934","USGS","01653000",2002-12-29,18.6,"A"
"5935","USGS","01653000",2002-12-30,16.5,"A"
"5936","USGS","01653000",2002-12-31,16,"A"
"5937","USGS","01653000",2003-01-01,452,"A"
"5938","USGS","01653000",2003-01-02,106,"A"
"5939","USGS","01653000",2003-01-03,166,"A"
"5940","USGS","01653000",2003-01-04,53.5,"A"
"5941","USGS","01653000",2003-01-05,36.6,"A"
"5942","USGS","01653000",2003-01-06,49.3,"A"
"5943","USGS","01653000",2003-01-07,31.8,"A"
"5944","USGS","01653000",2003-01-08,26.4,"A"
"5945","USGS","01653000",2003-01-09,24.8,"A"
"5946","USGS","01653000",2003-01-10,19.6,"A"
"5947","USGS","01653000",2003-01-11,16.2,"A"
"5948","USGS","01653000",2003-01-12,15.3,"A"
"5949","USGS","01653000",2003-01-13,15,"A"
"5950","USGS","01653000",2003-01-14,15.1,"A"
"5951","USGS","01653000",2003-01-15,13.8,"A"
"5952","USGS","01653000",2003-01-16,13.3,"A"
"5953","USGS","01653000",2003-01-17,14.6,"A"
"5954","USGS","01653000",2003-01-18,14,"A e"
"5955","USGS","01653000",2003-01-19,14.1,"A"
"5956","USGS","01653000",2003-01-20,13.3,"A"
"5957","USGS","01653000",2003-01-21,11.9,"A"
"5958","USGS","01653000",2003-01-22,12,"A e"
"5959","USGS","01653000",2003-01-23,11,"A e"
"5960","USGS","01653000",2003-01-24,10,"A e"
"5961","USGS","01653000",2003-01-25,11,"A e"
"5962","USGS","01653000",2003-01-26,11,"A e"
"5963","USGS","01653000",2003-01-27,10,"A e"
"5964","USGS","01653000",2003-01-28,10.7,"A"
"5965","USGS","01653000",2003-01-29,13.7,"A"
"5966","USGS","01653000",2003-01-30,13.3,"A"
"5967","USGS","01653000",2003-01-31,15.1,"A"
"5968","USGS","01653000",2003-02-01,47.1,"A"
"5969","USGS","01653000",2003-02-02,17.3,"A"
"5970","USGS","01653000",2003-02-03,14.3,"A"
"5971","USGS","01653000",2003-02-04,40.1,"A"
"5972","USGS","01653000",2003-02-05,18,"A"
"5973","USGS","01653000",2003-02-06,14,"A"
"5974","USGS","01653000",2003-02-07,32,"A"
"5975","USGS","01653000",2003-02-08,22.4,"A"
"5976","USGS","01653000",2003-02-09,16.5,"A"
"5977","USGS","01653000",2003-02-10,18.6,"A"
"5978","USGS","01653000",2003-02-11,18.4,"A"
"5979","USGS","01653000",2003-02-12,15.9,"A"
"5980","USGS","01653000",2003-02-13,13.2,"A"
"5981","USGS","01653000",2003-02-14,12.6,"A"
"5982","USGS","01653000",2003-02-15,84.8,"A"
"5983","USGS","01653000",2003-02-16,59.1,"A"
"5984","USGS","01653000",2003-02-17,90.2,"A"
"5985","USGS","01653000",2003-02-18,44.4,"A"
"5986","USGS","01653000",2003-02-19,41,"A"
"5987","USGS","01653000",2003-02-20,84.1,"A"
"5988","USGS","01653000",2003-02-21,133,"A"
"5989","USGS","01653000",2003-02-22,1330,"A"
"5990","USGS","01653000",2003-02-23,333,"A"
"5991","USGS","01653000",2003-02-24,130,"A"
"5992","USGS","01653000",2003-02-25,80.3,"A"
"5993","USGS","01653000",2003-02-26,54.6,"A"
"5994","USGS","01653000",2003-02-27,42,"A"
"5995","USGS","01653000",2003-02-28,53.9,"A"
"5996","USGS","01653000",2003-03-01,54.1,"A"
"5997","USGS","01653000",2003-03-02,238,"A"
"5998","USGS","01653000",2003-03-03,95.3,"A"
"5999","USGS","01653000",2003-03-04,51.3,"A"
"6000","USGS","01653000",2003-03-05,89.9,"A"
"6001","USGS","01653000",2003-03-06,137,"A"
"6002","USGS","01653000",2003-03-07,54.6,"A"
"6003","USGS","01653000",2003-03-08,41.7,"A"
"6004","USGS","01653000",2003-03-09,42.9,"A"
"6005","USGS","01653000",2003-03-10,30.9,"A"
"6006","USGS","01653000",2003-03-11,23,"A"
"6007","USGS","01653000",2003-03-12,20.8,"A"
"6008","USGS","01653000",2003-03-13,26.7,"A"
"6009","USGS","01653000",2003-03-14,24.4,"A"
"6010","USGS","01653000",2003-03-15,15.3,"A"
"6011","USGS","01653000",2003-03-16,14.6,"A"
"6012","USGS","01653000",2003-03-17,14.9,"A"
"6013","USGS","01653000",2003-03-18,12.9,"A"
"6014","USGS","01653000",2003-03-19,8.47,"A"
"6015","USGS","01653000",2003-03-20,628,"A"
"6016","USGS","01653000",2003-03-21,165,"A"
"6017","USGS","01653000",2003-03-22,71.3,"A"
"6018","USGS","01653000",2003-03-23,44.3,"A"
"6019","USGS","01653000",2003-03-24,34.7,"A"
"6020","USGS","01653000",2003-03-25,28,"A"
"6021","USGS","01653000",2003-03-26,73.6,"A"
"6022","USGS","01653000",2003-03-27,44.7,"A"
"6023","USGS","01653000",2003-03-28,32.1,"A"
"6024","USGS","01653000",2003-03-29,63.5,"A"
"6025","USGS","01653000",2003-03-30,167,"A"
"6026","USGS","01653000",2003-03-31,40,"A e"
"6027","USGS","01653000",2003-04-01,30,"A e"
"6028","USGS","01653000",2003-04-02,25,"A e"
"6029","USGS","01653000",2003-04-03,22,"A e"
"6030","USGS","01653000",2003-04-04,21,"A e"
"6031","USGS","01653000",2003-04-05,20,"A e"
"6032","USGS","01653000",2003-04-06,19,"A e"
"6033","USGS","01653000",2003-04-07,150,"A e"
"6034","USGS","01653000",2003-04-08,40,"A e"
"6035","USGS","01653000",2003-04-09,150,"A e"
"6036","USGS","01653000",2003-04-10,42,"A e"
"6037","USGS","01653000",2003-04-11,90,"A e"
"6038","USGS","01653000",2003-04-12,40,"A e"
"6039","USGS","01653000",2003-04-13,30,"A e"
"6040","USGS","01653000",2003-04-14,27,"A e"
"6041","USGS","01653000",2003-04-15,25,"A e"
"6042","USGS","01653000",2003-04-16,24,"A e"
"6043","USGS","01653000",2003-04-17,22,"A e"
"6044","USGS","01653000",2003-04-18,42,"A e"
"6045","USGS","01653000",2003-04-19,80,"A e"
"6046","USGS","01653000",2003-04-20,25,"A e"
"6047","USGS","01653000",2003-04-21,23,"A e"
"6048","USGS","01653000",2003-04-22,22,"A e"
"6049","USGS","01653000",2003-04-23,20,"A e"
"6050","USGS","01653000",2003-04-24,18,"A e"
"6051","USGS","01653000",2003-04-25,40,"A e"
"6052","USGS","01653000",2003-04-26,70,"A e"
"6053","USGS","01653000",2003-04-27,25,"A e"
"6054","USGS","01653000",2003-04-28,19,"A e"
"6055","USGS","01653000",2003-04-29,17,"A e"
"6056","USGS","01653000",2003-04-30,16,"A e"
"6057","USGS","01653000",2003-05-01,66,"A e"
"6058","USGS","01653000",2003-05-02,20,"A e"
"6059","USGS","01653000",2003-05-03,17,"A e"
"6060","USGS","01653000",2003-05-04,15,"A e"
"6061","USGS","01653000",2003-05-05,14,"A e"
"6062","USGS","01653000",2003-05-06,14,"A e"
"6063","USGS","01653000",2003-05-07,35,"A e"
"6064","USGS","01653000",2003-05-08,16,"A e"
"6065","USGS","01653000",2003-05-09,50,"A e"
"6066","USGS","01653000",2003-05-10,107,"A"
"6067","USGS","01653000",2003-05-11,43.3,"A"
"6068","USGS","01653000",2003-05-12,27.4,"A"
"6069","USGS","01653000",2003-05-13,19.2,"A"
"6070","USGS","01653000",2003-05-14,25.5,"A"
"6071","USGS","01653000",2003-05-15,32.4,"A"
"6072","USGS","01653000",2003-05-16,153,"A"
"6073","USGS","01653000",2003-05-17,47.2,"A"
"6074","USGS","01653000",2003-05-18,91,"A"
"6075","USGS","01653000",2003-05-19,41.8,"A"
"6076","USGS","01653000",2003-05-20,33.3,"A"
"6077","USGS","01653000",2003-05-21,94.3,"A"
"6078","USGS","01653000",2003-05-22,51.4,"A"
"6079","USGS","01653000",2003-05-23,43.1,"A"
"6080","USGS","01653000",2003-05-24,47.8,"A"
"6081","USGS","01653000",2003-05-25,36.3,"A"
"6082","USGS","01653000",2003-05-26,320,"A"
"6083","USGS","01653000",2003-05-27,52,"A"
"6084","USGS","01653000",2003-05-28,64.8,"A"
"6085","USGS","01653000",2003-05-29,44.7,"A"
"6086","USGS","01653000",2003-05-30,34.1,"A"
"6087","USGS","01653000",2003-05-31,146,"A"
"6088","USGS","01653000",2003-06-01,55.5,"A"
"6089","USGS","01653000",2003-06-02,32.1,"A"
"6090","USGS","01653000",2003-06-03,41.7,"A"
"6091","USGS","01653000",2003-06-04,61.3,"A"
"6092","USGS","01653000",2003-06-05,50.4,"A"
"6093","USGS","01653000",2003-06-06,30.6,"A"
"6094","USGS","01653000",2003-06-07,339,"A"
"6095","USGS","01653000",2003-06-08,66.7,"A"
"6096","USGS","01653000",2003-06-09,68.6,"A"
"6097","USGS","01653000",2003-06-10,36.6,"A"
"6098","USGS","01653000",2003-06-11,45.2,"A"
"6099","USGS","01653000",2003-06-12,117,"A"
"6100","USGS","01653000",2003-06-13,70.3,"A"
"6101","USGS","01653000",2003-06-14,58.3,"A"
"6102","USGS","01653000",2003-06-15,34,"A"
"6103","USGS","01653000",2003-06-16,25.9,"A"
"6104","USGS","01653000",2003-06-17,77.5,"A"
"6105","USGS","01653000",2003-06-18,106,"A"
"6106","USGS","01653000",2003-06-19,186,"A"
"6107","USGS","01653000",2003-06-20,305,"A"
"6108","USGS","01653000",2003-06-21,55.7,"A"
"6109","USGS","01653000",2003-06-22,36.3,"A"
"6110","USGS","01653000",2003-06-23,30.8,"A"
"6111","USGS","01653000",2003-06-24,25.9,"A"
"6112","USGS","01653000",2003-06-25,21.5,"A"
"6113","USGS","01653000",2003-06-26,20.5,"A"
"6114","USGS","01653000",2003-06-27,23.8,"A"
"6115","USGS","01653000",2003-06-28,13.9,"A"
"6116","USGS","01653000",2003-06-29,13.2,"A"
"6117","USGS","01653000",2003-06-30,17,"A"
"6118","USGS","01653000",2003-07-01,118,"A"
"6119","USGS","01653000",2003-07-02,80.6,"A"
"6120","USGS","01653000",2003-07-03,87.8,"A"
"6121","USGS","01653000",2003-07-04,30.3,"A"
"6122","USGS","01653000",2003-07-05,20.4,"A"
"6123","USGS","01653000",2003-07-06,15.9,"A"
"6124","USGS","01653000",2003-07-07,37.2,"A"
"6125","USGS","01653000",2003-07-08,25.7,"A"
"6126","USGS","01653000",2003-07-09,135,"A"
"6127","USGS","01653000",2003-07-10,52.4,"A"
"6128","USGS","01653000",2003-07-11,502,"A"
"6129","USGS","01653000",2003-07-12,38.2,"A"
"6130","USGS","01653000",2003-07-13,33.4,"A"
"6131","USGS","01653000",2003-07-14,37.4,"A"
"6132","USGS","01653000",2003-07-15,23.3,"A"
"6133","USGS","01653000",2003-07-16,20.2,"A"
"6134","USGS","01653000",2003-07-17,16.6,"A"
"6135","USGS","01653000",2003-07-18,17.1,"A"
"6136","USGS","01653000",2003-07-19,15.7,"A"
"6137","USGS","01653000",2003-07-20,16.2,"A"
"6138","USGS","01653000",2003-07-21,14.5,"A"
"6139","USGS","01653000",2003-07-22,48.8,"A"
"6140","USGS","01653000",2003-07-23,103,"A"
"6141","USGS","01653000",2003-07-24,20.5,"A"
"6142","USGS","01653000",2003-07-25,13.5,"A"
"6143","USGS","01653000",2003-07-26,14.6,"A"
"6144","USGS","01653000",2003-07-27,13.8,"A"
"6145","USGS","01653000",2003-07-28,42.6,"A"
"6146","USGS","01653000",2003-07-29,36.5,"A"
"6147","USGS","01653000",2003-07-30,15.3,"A"
"6148","USGS","01653000",2003-07-31,12.4,"A"
"6149","USGS","01653000",2003-08-01,27.1,"A"
"6150","USGS","01653000",2003-08-02,15.2,"A"
"6151","USGS","01653000",2003-08-03,30.2,"A"
"6152","USGS","01653000",2003-08-04,34,"A"
"6153","USGS","01653000",2003-08-05,17.3,"A"
