"","agency_cd","site_no","Date","Flow","Flow_cd"
"6629","USGS","02041650",2002-02-23,245,"A"
"6630","USGS","02041650",2002-02-24,245,"A"
"6631","USGS","02041650",2002-02-25,246,"A"
"6632","USGS","02041650",2002-02-26,223,"A"
"6633","USGS","02041650",2002-02-27,127,"A"
"6634","USGS","02041650",2002-02-28,128,"A"
"6635","USGS","02041650",2002-03-01,128,"A"
"6636","USGS","02041650",2002-03-02,165,"A"
"6637","USGS","02041650",2002-03-03,728,"A"
"6638","USGS","02041650",2002-03-04,556,"A"
"6639","USGS","02041650",2002-03-05,431,"A"
"6640","USGS","02041650",2002-03-06,684,"A"
"6641","USGS","02041650",2002-03-07,411,"A"
"6642","USGS","02041650",2002-03-08,385,"A"
"6643","USGS","02041650",2002-03-09,337,"A"
"6644","USGS","02041650",2002-03-10,431,"A"
"6645","USGS","02041650",2002-03-11,249,"A"
"6646","USGS","02041650",2002-03-12,250,"A"
"6647","USGS","02041650",2002-03-13,322,"A"
"6648","USGS","02041650",2002-03-14,330,"A"
"6649","USGS","02041650",2002-03-15,300,"A"
"6650","USGS","02041650",2002-03-16,475,"A"
"6651","USGS","02041650",2002-03-17,637,"A"
"6652","USGS","02041650",2002-03-18,1270,"A"
"6653","USGS","02041650",2002-03-19,2150,"A"
"6654","USGS","02041650",2002-03-20,3300,"A"
"6655","USGS","02041650",2002-03-21,3080,"A"
"6656","USGS","02041650",2002-03-22,2090,"A"
"6657","USGS","02041650",2002-03-23,1520,"A"
"6658","USGS","02041650",2002-03-24,1250,"A"
"6659","USGS","02041650",2002-03-25,673,"A"
"6660","USGS","02041650",2002-03-26,745,"A"
"6661","USGS","02041650",2002-03-27,1300,"A"
"6662","USGS","02041650",2002-03-28,1270,"A"
"6663","USGS","02041650",2002-03-29,995,"A"
"6664","USGS","02041650",2002-03-30,623,"A"
"6665","USGS","02041650",2002-03-31,829,"A"
"6666","USGS","02041650",2002-04-01,1020,"A"
"6667","USGS","02041650",2002-04-02,698,"A"
"6668","USGS","02041650",2002-04-03,885,"A"
"6669","USGS","02041650",2002-04-04,649,"A"
"6670","USGS","02041650",2002-04-05,574,"A"
"6671","USGS","02041650",2002-04-06,530,"A"
"6672","USGS","02041650",2002-04-07,387,"A"
"6673","USGS","02041650",2002-04-08,446,"A"
"6674","USGS","02041650",2002-04-09,404,"A"
"6675","USGS","02041650",2002-04-10,423,"A"
"6676","USGS","02041650",2002-04-11,366,"A"
"6677","USGS","02041650",2002-04-12,399,"A"
"6678","USGS","02041650",2002-04-13,388,"A"
"6679","USGS","02041650",2002-04-14,331,"A"
"6680","USGS","02041650",2002-04-15,388,"A"
"6681","USGS","02041650",2002-04-16,377,"A"
"6682","USGS","02041650",2002-04-17,302,"A"
"6683","USGS","02041650",2002-04-18,321,"A"
"6684","USGS","02041650",2002-04-19,368,"A"
"6685","USGS","02041650",2002-04-20,509,"A"
"6686","USGS","02041650",2002-04-21,520,"A"
"6687","USGS","02041650",2002-04-22,696,"A"
"6688","USGS","02041650",2002-04-23,723,"A"
"6689","USGS","02041650",2002-04-24,736,"A"
"6690","USGS","02041650",2002-04-25,595,"A"
"6691","USGS","02041650",2002-04-26,472,"A"
"6692","USGS","02041650",2002-04-27,316,"A"
"6693","USGS","02041650",2002-04-28,490,"A"
"6694","USGS","02041650",2002-04-29,450,"A"
"6695","USGS","02041650",2002-04-30,277,"A"
"6696","USGS","02041650",2002-05-01,285,"A"
"6697","USGS","02041650",2002-05-02,376,"A"
"6698","USGS","02041650",2002-05-03,631,"A"
"6699","USGS","02041650",2002-05-04,674,"A"
"6700","USGS","02041650",2002-05-05,896,"A"
"6701","USGS","02041650",2002-05-06,918,"A"
"6702","USGS","02041650",2002-05-07,694,"A"
"6703","USGS","02041650",2002-05-08,617,"A"
"6704","USGS","02041650",2002-05-09,605,"A"
"6705","USGS","02041650",2002-05-10,981,"A"
"6706","USGS","02041650",2002-05-11,785,"A"
"6707","USGS","02041650",2002-05-12,448,"A"
"6708","USGS","02041650",2002-05-13,413,"A"
"6709","USGS","02041650",2002-05-14,550,"A"
"6710","USGS","02041650",2002-05-15,378,"A"
"6711","USGS","02041650",2002-05-16,376,"A"
"6712","USGS","02041650",2002-05-17,416,"A"
"6713","USGS","02041650",2002-05-18,485,"A"
"6714","USGS","02041650",2002-05-19,342,"A"
"6715","USGS","02041650",2002-05-20,418,"A"
"6716","USGS","02041650",2002-05-21,478,"A"
"6717","USGS","02041650",2002-05-22,354,"A"
"6718","USGS","02041650",2002-05-23,300,"A"
"6719","USGS","02041650",2002-05-24,265,"A"
"6720","USGS","02041650",2002-05-25,187,"A"
"6721","USGS","02041650",2002-05-26,171,"A"
"6722","USGS","02041650",2002-05-27,168,"A"
"6723","USGS","02041650",2002-05-28,172,"A"
"6724","USGS","02041650",2002-05-29,169,"A"
"6725","USGS","02041650",2002-05-30,178,"A"
"6726","USGS","02041650",2002-05-31,172,"A"
"6727","USGS","02041650",2002-06-01,155,"A"
"6728","USGS","02041650",2002-06-02,140,"A"
"6729","USGS","02041650",2002-06-03,132,"A"
"6730","USGS","02041650",2002-06-04,127,"A"
"6731","USGS","02041650",2002-06-05,113,"A"
"6732","USGS","02041650",2002-06-06,108,"A"
"6733","USGS","02041650",2002-06-07,110,"A"
"6734","USGS","02041650",2002-06-08,110,"A"
"6735","USGS","02041650",2002-06-09,110,"A"
"6736","USGS","02041650",2002-06-10,109,"A"
"6737","USGS","02041650",2002-06-11,109,"A"
"6738","USGS","02041650",2002-06-12,107,"A"
"6739","USGS","02041650",2002-06-13,99.2,"A"
"6740","USGS","02041650",2002-06-14,97.2,"A"
"6741","USGS","02041650",2002-06-15,84,"A"
"6742","USGS","02041650",2002-06-16,81.1,"A"
"6743","USGS","02041650",2002-06-17,84.2,"A"
"6744","USGS","02041650",2002-06-18,83.7,"A"
"6745","USGS","02041650",2002-06-19,79.8,"A"
"6746","USGS","02041650",2002-06-20,72.1,"A"
"6747","USGS","02041650",2002-06-21,61.1,"A"
"6748","USGS","02041650",2002-06-22,54.8,"A"
"6749","USGS","02041650",2002-06-23,51.8,"A"
"6750","USGS","02041650",2002-06-24,60.9,"A"
"6751","USGS","02041650",2002-06-25,65,"A"
"6752","USGS","02041650",2002-06-26,65.1,"A"
"6753","USGS","02041650",2002-06-27,69.8,"A"
"6754","USGS","02041650",2002-06-28,65.4,"A"
"6755","USGS","02041650",2002-06-29,63.9,"A"
"6756","USGS","02041650",2002-06-30,60.2,"A"
"6757","USGS","02041650",2002-07-01,55.7,"A"
"6758","USGS","02041650",2002-07-02,51.2,"A"
"6759","USGS","02041650",2002-07-03,47.2,"A"
"6760","USGS","02041650",2002-07-04,43.7,"A"
"6761","USGS","02041650",2002-07-05,44.9,"A"
"6762","USGS","02041650",2002-07-06,44.7,"A"
"6763","USGS","02041650",2002-07-07,45.6,"A"
"6764","USGS","02041650",2002-07-08,46,"A"
"6765","USGS","02041650",2002-07-09,47,"A"
"6766","USGS","02041650",2002-07-10,46.7,"A"
"6767","USGS","02041650",2002-07-11,42.9,"A"
"6768","USGS","02041650",2002-07-12,41.6,"A"
"6769","USGS","02041650",2002-07-13,41.1,"A"
"6770","USGS","02041650",2002-07-14,46.9,"A"
"6771","USGS","02041650",2002-07-15,41.6,"A"
"6772","USGS","02041650",2002-07-16,41.6,"A"
"6773","USGS","02041650",2002-07-17,41.2,"A"
"6774","USGS","02041650",2002-07-18,40.6,"A"
"6775","USGS","02041650",2002-07-19,39.6,"A"
"6776","USGS","02041650",2002-07-20,39.7,"A"
"6777","USGS","02041650",2002-07-21,38.8,"A"
"6778","USGS","02041650",2002-07-22,38.6,"A"
"6779","USGS","02041650",2002-07-23,37.9,"A"
"6780","USGS","02041650",2002-07-24,38.7,"A"
"6781","USGS","02041650",2002-07-25,34,"A"
"6782","USGS","02041650",2002-07-26,35.1,"A"
"6783","USGS","02041650",2002-07-27,33.7,"A"
"6784","USGS","02041650",2002-07-28,31,"A"
"6785","USGS","02041650",2002-07-29,29.6,"A"
"6786","USGS","02041650",2002-07-30,29.2,"A"
"6787","USGS","02041650",2002-07-31,29.2,"A"
"6788","USGS","02041650",2002-08-01,29,"A"
"6789","USGS","02041650",2002-08-02,31.1,"A"
"6790","USGS","02041650",2002-08-03,28.2,"A"
"6791","USGS","02041650",2002-08-04,28,"A"
"6792","USGS","02041650",2002-08-05,28,"A"
"6793","USGS","02041650",2002-08-06,27.4,"A"
"6794","USGS","02041650",2002-08-07,27.6,"A"
"6795","USGS","02041650",2002-08-08,27.5,"A"
"6796","USGS","02041650",2002-08-09,28.7,"A"
"6797","USGS","02041650",2002-08-10,29,"A"
"6798","USGS","02041650",2002-08-11,30.5,"A"
"6799","USGS","02041650",2002-08-12,31,"A"
"6800","USGS","02041650",2002-08-13,31.4,"A"
"6801","USGS","02041650",2002-08-14,31,"A"
"6802","USGS","02041650",2002-08-15,30.4,"A"
"6803","USGS","02041650",2002-08-16,28.9,"A"
"6804","USGS","02041650",2002-08-17,25.8,"A"
"6805","USGS","02041650",2002-08-18,23.4,"A"
"6806","USGS","02041650",2002-08-19,20.4,"A"
"6807","USGS","02041650",2002-08-20,19.4,"A"
"6808","USGS","02041650",2002-08-21,19,"A"
"6809","USGS","02041650",2002-08-22,19,"A"
"6810","USGS","02041650",2002-08-23,19.3,"A"
"6811","USGS","02041650",2002-08-24,19,"A"
"6812","USGS","02041650",2002-08-25,18.5,"A"
"6813","USGS","02041650",2002-08-26,18.3,"A"
"6814","USGS","02041650",2002-08-27,22.8,"A"
"6815","USGS","02041650",2002-08-28,32.8,"A"
"6816","USGS","02041650",2002-08-29,22.2,"A"
"6817","USGS","02041650",2002-08-30,27.8,"A"
"6818","USGS","02041650",2002-08-31,30.8,"A"
"6819","USGS","02041650",2002-09-01,60,"A"
"6820","USGS","02041650",2002-09-02,27.8,"A"
"6821","USGS","02041650",2002-09-03,27.3,"A"
"6822","USGS","02041650",2002-09-04,28.6,"A"
"6823","USGS","02041650",2002-09-05,29.4,"A"
"6824","USGS","02041650",2002-09-06,27.5,"A"
"6825","USGS","02041650",2002-09-07,27.4,"A"
"6826","USGS","02041650",2002-09-08,26.3,"A"
"6827","USGS","02041650",2002-09-09,25.8,"A"
"6828","USGS","02041650",2002-09-10,26.5,"A"
"6829","USGS","02041650",2002-09-11,27.3,"A"
"6830","USGS","02041650",2002-09-12,28.8,"A"
"6831","USGS","02041650",2002-09-13,29,"A"
"6832","USGS","02041650",2002-09-14,30.7,"A"
"6833","USGS","02041650",2002-09-15,33.3,"A"
"6834","USGS","02041650",2002-09-16,37,"A"
"6835","USGS","02041650",2002-09-17,38,"A"
"6836","USGS","02041650",2002-09-18,37.3,"A"
"6837","USGS","02041650",2002-09-19,35.4,"A"
"6838","USGS","02041650",2002-09-20,34.6,"A"
"6839","USGS","02041650",2002-09-21,34.8,"A"
"6840","USGS","02041650",2002-09-22,35,"A"
"6841","USGS","02041650",2002-09-23,35.1,"A"
"6842","USGS","02041650",2002-09-24,35.4,"A"
"6843","USGS","02041650",2002-09-25,35,"A"
"6844","USGS","02041650",2002-09-26,37.9,"A"
"6845","USGS","02041650",2002-09-27,36.4,"A"
"6846","USGS","02041650",2002-09-28,36.3,"A"
"6847","USGS","02041650",2002-09-29,36.2,"A"
"6848","USGS","02041650",2002-09-30,36,"A"
"6849","USGS","02041650",2002-10-01,36,"A"
"6850","USGS","02041650",2002-10-02,36,"A"
"6851","USGS","02041650",2002-10-03,35.9,"A"
"6852","USGS","02041650",2002-10-04,36,"A"
"6853","USGS","02041650",2002-10-05,35.4,"A"
"6854","USGS","02041650",2002-10-06,34.8,"A"
"6855","USGS","02041650",2002-10-07,36,"A"
"6856","USGS","02041650",2002-10-08,36.2,"A"
"6857","USGS","02041650",2002-10-09,37.4,"A"
"6858","USGS","02041650",2002-10-10,36.2,"A"
"6859","USGS","02041650",2002-10-11,40.7,"A"
"6860","USGS","02041650",2002-10-12,41,"A"
"6861","USGS","02041650",2002-10-13,36.1,"A"
"6862","USGS","02041650",2002-10-14,30.9,"A"
"6863","USGS","02041650",2002-10-15,31.2,"A"
"6864","USGS","02041650",2002-10-16,75.9,"A"
"6865","USGS","02041650",2002-10-17,76.7,"A"
"6866","USGS","02041650",2002-10-18,75.4,"A"
"6867","USGS","02041650",2002-10-19,76.2,"A"
"6868","USGS","02041650",2002-10-20,76,"A"
"6869","USGS","02041650",2002-10-21,84.9,"A"
"6870","USGS","02041650",2002-10-22,100,"A"
"6871","USGS","02041650",2002-10-23,102,"A"
"6872","USGS","02041650",2002-10-24,117,"A"
"6873","USGS","02041650",2002-10-25,125,"A"
"6874","USGS","02041650",2002-10-26,138,"A"
"6875","USGS","02041650",2002-10-27,131,"A"
"6876","USGS","02041650",2002-10-28,149,"A"
"6877","USGS","02041650",2002-10-29,174,"A"
"6878","USGS","02041650",2002-10-30,183,"A"
"6879","USGS","02041650",2002-10-31,311,"A"
"6880","USGS","02041650",2002-11-01,2020,"A"
"6881","USGS","02041650",2002-11-02,2000,"A"
"6882","USGS","02041650",2002-11-03,1370,"A"
"6883","USGS","02041650",2002-11-04,886,"A"
"6884","USGS","02041650",2002-11-05,444,"A"
"6885","USGS","02041650",2002-11-06,1120,"A"
"6886","USGS","02041650",2002-11-07,1370,"A"
"6887","USGS","02041650",2002-11-08,1880,"A"
"6888","USGS","02041650",2002-11-09,1820,"A"
"6889","USGS","02041650",2002-11-10,1340,"A"
"6890","USGS","02041650",2002-11-11,1020,"A"
"6891","USGS","02041650",2002-11-12,946,"A"
"6892","USGS","02041650",2002-11-13,2860,"A"
"6893","USGS","02041650",2002-11-14,4530,"A"
"6894","USGS","02041650",2002-11-15,4900,"A"
"6895","USGS","02041650",2002-11-16,4790,"A"
"6896","USGS","02041650",2002-11-17,3820,"A"
"6897","USGS","02041650",2002-11-18,4010,"A"
"6898","USGS","02041650",2002-11-19,4720,"A"
"6899","USGS","02041650",2002-11-20,4730,"A"
"6900","USGS","02041650",2002-11-21,3730,"A"
"6901","USGS","02041650",2002-11-22,1870,"A"
"6902","USGS","02041650",2002-11-23,1490,"A"
"6903","USGS","02041650",2002-11-24,1280,"A"
"6904","USGS","02041650",2002-11-25,1080,"A"
"6905","USGS","02041650",2002-11-26,606,"A"
"6906","USGS","02041650",2002-11-27,676,"A"
"6907","USGS","02041650",2002-11-28,490,"A"
"6908","USGS","02041650",2002-11-29,520,"A"
"6909","USGS","02041650",2002-11-30,498,"A"
"6910","USGS","02041650",2002-12-01,426,"A"
"6911","USGS","02041650",2002-12-02,378,"A"
"6912","USGS","02041650",2002-12-03,439,"A"
"6913","USGS","02041650",2002-12-04,300,"A"
"6914","USGS","02041650",2002-12-05,339,"A"
"6915","USGS","02041650",2002-12-06,486,"A"
"6916","USGS","02041650",2002-12-07,637,"A"
"6917","USGS","02041650",2002-12-08,524,"A"
"6918","USGS","02041650",2002-12-09,531,"A"
"6919","USGS","02041650",2002-12-10,497,"A"
"6920","USGS","02041650",2002-12-11,724,"A"
"6921","USGS","02041650",2002-12-12,1140,"A"
"6922","USGS","02041650",2002-12-13,1710,"A"
"6923","USGS","02041650",2002-12-14,3450,"A"
"6924","USGS","02041650",2002-12-15,4480,"A"
"6925","USGS","02041650",2002-12-16,4940,"A"
"6926","USGS","02041650",2002-12-17,4210,"A"
"6927","USGS","02041650",2002-12-18,2490,"A"
"6928","USGS","02041650",2002-12-19,1650,"A"
"6929","USGS","02041650",2002-12-20,1410,"A"
"6930","USGS","02041650",2002-12-21,1540,"A"
"6931","USGS","02041650",2002-12-22,1870,"A"
"6932","USGS","02041650",2002-12-23,1870,"A"
"6933","USGS","02041650",2002-12-24,1540,"A"
"6934","USGS","02041650",2002-12-25,1530,"A"
"6935","USGS","02041650",2002-12-26,3500,"A"
"6936","USGS","02041650",2002-12-27,4940,"A"
"6937","USGS","02041650",2002-12-28,4870,"A"
"6938","USGS","02041650",2002-12-29,3850,"A"
"6939","USGS","02041650",2002-12-30,2280,"A"
"6940","USGS","02041650",2002-12-31,1590,"A"
"6941","USGS","02041650",2003-01-01,1540,"A"
"6942","USGS","02041650",2003-01-02,2010,"A"
"6943","USGS","02041650",2003-01-03,3250,"A"
"6944","USGS","02041650",2003-01-04,3370,"A"
"6945","USGS","02041650",2003-01-05,2510,"A"
"6946","USGS","02041650",2003-01-06,1950,"A"
"6947","USGS","02041650",2003-01-07,1680,"A"
"6948","USGS","02041650",2003-01-08,1430,"A"
"6949","USGS","02041650",2003-01-09,1300,"A"
"6950","USGS","02041650",2003-01-10,1220,"A"
"6951","USGS","02041650",2003-01-11,917,"A"
"6952","USGS","02041650",2003-01-12,816,"A"
"6953","USGS","02041650",2003-01-13,753,"A"
"6954","USGS","02041650",2003-01-14,703,"A"
"6955","USGS","02041650",2003-01-15,712,"A"
"6956","USGS","02041650",2003-01-16,624,"A"
"6957","USGS","02041650",2003-01-17,740,"A"
"6958","USGS","02041650",2003-01-18,536,"A"
"6959","USGS","02041650",2003-01-19,496,"A"
"6960","USGS","02041650",2003-01-20,540,"A e"
"6961","USGS","02041650",2003-01-21,640,"A e"
"6962","USGS","02041650",2003-01-22,570,"A e"
"6963","USGS","02041650",2003-01-23,520,"A e"
"6964","USGS","02041650",2003-01-24,430,"A e"
"6965","USGS","02041650",2003-01-25,353,"A"
"6966","USGS","02041650",2003-01-26,485,"A"
"6967","USGS","02041650",2003-01-27,470,"A e"
"6968","USGS","02041650",2003-01-28,450,"A e"
"6969","USGS","02041650",2003-01-29,507,"A"
"6970","USGS","02041650",2003-01-30,763,"A"
"6971","USGS","02041650",2003-01-31,740,"A"
"6972","USGS","02041650",2003-02-01,913,"A"
"6973","USGS","02041650",2003-02-02,933,"A"
"6974","USGS","02041650",2003-02-03,910,"A"
"6975","USGS","02041650",2003-02-04,1000,"A"
"6976","USGS","02041650",2003-02-05,971,"A"
"6977","USGS","02041650",2003-02-06,1090,"A"
"6978","USGS","02041650",2003-02-07,1260,"A"
"6979","USGS","02041650",2003-02-08,1440,"A"
"6980","USGS","02041650",2003-02-09,1600,"A"
"6981","USGS","02041650",2003-02-10,1590,"A"
"6982","USGS","02041650",2003-02-11,1490,"A"
"6983","USGS","02041650",2003-02-12,1450,"A"
"6984","USGS","02041650",2003-02-13,1360,"A"
"6985","USGS","02041650",2003-02-14,1260,"A"
"6986","USGS","02041650",2003-02-15,1250,"A"
"6987","USGS","02041650",2003-02-16,1500,"A"
"6988","USGS","02041650",2003-02-17,2050,"A"
"6989","USGS","02041650",2003-02-18,2200,"A"
"6990","USGS","02041650",2003-02-19,2000,"A"
"6991","USGS","02041650",2003-02-20,2040,"A"
"6992","USGS","02041650",2003-02-21,2720,"A"
"6993","USGS","02041650",2003-02-22,5140,"A"
"6994","USGS","02041650",2003-02-23,7310,"A"
"6995","USGS","02041650",2003-02-24,7930,"A"
"6996","USGS","02041650",2003-02-25,8110,"A"
"6997","USGS","02041650",2003-02-26,7800,"A"
"6998","USGS","02041650",2003-02-27,7470,"A"
"6999","USGS","02041650",2003-02-28,7630,"A"
"7000","USGS","02041650",2003-03-01,6130,"A"
"7001","USGS","02041650",2003-03-02,4220,"A"
"7002","USGS","02041650",2003-03-03,4450,"A"
"7003","USGS","02041650",2003-03-04,4570,"A"
"7004","USGS","02041650",2003-03-05,3950,"A"
"7005","USGS","02041650",2003-03-06,2970,"A"
"7006","USGS","02041650",2003-03-07,3120,"A"
"7007","USGS","02041650",2003-03-08,3230,"A"
"7008","USGS","02041650",2003-03-09,2830,"A"
"7009","USGS","02041650",2003-03-10,2090,"A"
"7010","USGS","02041650",2003-03-11,1670,"A"
"7011","USGS","02041650",2003-03-12,1440,"A"
"7012","USGS","02041650",2003-03-13,1260,"A"
"7013","USGS","02041650",2003-03-14,1140,"A"
"7014","USGS","02041650",2003-03-15,1130,"A"
"7015","USGS","02041650",2003-03-16,1090,"A"
"7016","USGS","02041650",2003-03-17,988,"A"
"7017","USGS","02041650",2003-03-18,888,"A"
"7018","USGS","02041650",2003-03-19,861,"A"
"7019","USGS","02041650",2003-03-20,2630,"A"
"7020","USGS","02041650",2003-03-21,9050,"A"
"7021","USGS","02041650",2003-03-22,10700,"A"
"7022","USGS","02041650",2003-03-23,11000,"A"
"7023","USGS","02041650",2003-03-24,10000,"A"
"7024","USGS","02041650",2003-03-25,9800,"A"
"7025","USGS","02041650",2003-03-26,10200,"A"
"7026","USGS","02041650",2003-03-27,8770,"A"
"7027","USGS","02041650",2003-03-28,3590,"A"
"7028","USGS","02041650",2003-03-29,1810,"A"
"7029","USGS","02041650",2003-03-30,2070,"A"
"7030","USGS","02041650",2003-03-31,3320,"A"
"7031","USGS","02041650",2003-04-01,3900,"A"
"7032","USGS","02041650",2003-04-02,3520,"A"
"7033","USGS","02041650",2003-04-03,2410,"A"
"7034","USGS","02041650",2003-04-04,1840,"A"
"7035","USGS","02041650",2003-04-05,1540,"A"
"7036","USGS","02041650",2003-04-06,1320,"A"
"7037","USGS","02041650",2003-04-07,1960,"A"
"7038","USGS","02041650",2003-04-08,5890,"A"
"7039","USGS","02041650",2003-04-09,8620,"A"
"7040","USGS","02041650",2003-04-10,9710,"A"
"7041","USGS","02041650",2003-04-11,10700,"A"
"7042","USGS","02041650",2003-04-12,10500,"A"
"7043","USGS","02041650",2003-04-13,9960,"A"
"7044","USGS","02041650",2003-04-14,9400,"A"
"7045","USGS","02041650",2003-04-15,8760,"A"
"7046","USGS","02041650",2003-04-16,7470,"A"
"7047","USGS","02041650",2003-04-17,3240,"A"
"7048","USGS","02041650",2003-04-18,1870,"A"
"7049","USGS","02041650",2003-04-19,1710,"A"
"7050","USGS","02041650",2003-04-20,1930,"A"
"7051","USGS","02041650",2003-04-21,1830,"A"
"7052","USGS","02041650",2003-04-22,1610,"A"
"7053","USGS","02041650",2003-04-23,1400,"A"
"7054","USGS","02041650",2003-04-24,1210,"A"
"7055","USGS","02041650",2003-04-25,1090,"A"
"7056","USGS","02041650",2003-04-26,1140,"A"
"7057","USGS","02041650",2003-04-27,1150,"A"
"7058","USGS","02041650",2003-04-28,1120,"A"
"7059","USGS","02041650",2003-04-29,1080,"A"
"7060","USGS","02041650",2003-04-30,734,"A"
"7061","USGS","02041650",2003-05-01,1090,"A"
"7062","USGS","02041650",2003-05-02,1350,"A"
"7063","USGS","02041650",2003-05-03,2120,"A"
"7064","USGS","02041650",2003-05-04,2420,"A"
"7065","USGS","02041650",2003-05-05,1910,"A"
"7066","USGS","02041650",2003-05-06,1500,"A"
"7067","USGS","02041650",2003-05-07,1270,"A"
"7068","USGS","02041650",2003-05-08,1120,"A"
"7069","USGS","02041650",2003-05-09,1000,"A"
"7070","USGS","02041650",2003-05-10,1560,"A"
"7071","USGS","02041650",2003-05-11,2700,"A"
"7072","USGS","02041650",2003-05-12,2240,"A"
"7073","USGS","02041650",2003-05-13,1500,"A"
"7074","USGS","02041650",2003-05-14,1030,"A"
"7075","USGS","02041650",2003-05-15,936,"A"
"7076","USGS","02041650",2003-05-16,873,"A"
"7077","USGS","02041650",2003-05-17,870,"A"
"7078","USGS","02041650",2003-05-18,1750,"A"
"7079","USGS","02041650",2003-05-19,7240,"A"
"7080","USGS","02041650",2003-05-20,8380,"A"
"7081","USGS","02041650",2003-05-21,8360,"A"
"7082","USGS","02041650",2003-05-22,8150,"A"
"7083","USGS","02041650",2003-05-23,8070,"A"
"7084","USGS","02041650",2003-05-24,8250,"A"
"7085","USGS","02041650",2003-05-25,8180,"A"
"7086","USGS","02041650",2003-05-26,21200,"A"
"7087","USGS","02041650",2003-05-27,18600,"A"
"7088","USGS","02041650",2003-05-28,15100,"A"
"7089","USGS","02041650",2003-05-29,11400,"A"
"7090","USGS","02041650",2003-05-30,9450,"A"
"7091","USGS","02041650",2003-05-31,8520,"A"
"7092","USGS","02041650",2003-06-01,8790,"A"
"7093","USGS","02041650",2003-06-02,8270,"A"
"7094","USGS","02041650",2003-06-03,6410,"A"
"7095","USGS","02041650",2003-06-04,4240,"A"
"7096","USGS","02041650",2003-06-05,2860,"A"
"7097","USGS","02041650",2003-06-06,2900,"A"
"7098","USGS","02041650",2003-06-07,3470,"A"
"7099","USGS","02041650",2003-06-08,4330,"A"
"7100","USGS","02041650",2003-06-09,4370,"A"
"7101","USGS","02041650",2003-06-10,4370,"A"
"7102","USGS","02041650",2003-06-11,3650,"A"
"7103","USGS","02041650",2003-06-12,2650,"A"
"7104","USGS","02041650",2003-06-13,2580,"A"
"7105","USGS","02041650",2003-06-14,2580,"A"
"7106","USGS","02041650",2003-06-15,2420,"A"
"7107","USGS","02041650",2003-06-16,1910,"A"
"7108","USGS","02041650",2003-06-17,1580,"A"
"7109","USGS","02041650",2003-06-18,1540,"A"
"7110","USGS","02041650",2003-06-19,2000,"A"
"7111","USGS","02041650",2003-06-20,3430,"A"
"7112","USGS","02041650",2003-06-21,3850,"A"
"7113","USGS","02041650",2003-06-22,3430,"A"
"7114","USGS","02041650",2003-06-23,2350,"A"
"7115","USGS","02041650",2003-06-24,1730,"A"
"7116","USGS","02041650",2003-06-25,1330,"A"
"7117","USGS","02041650",2003-06-26,1140,"A"
"7118","USGS","02041650",2003-06-27,864,"A"
"7119","USGS","02041650",2003-06-28,776,"A"
"7120","USGS","02041650",2003-06-29,706,"A"
"7121","USGS","02041650",2003-06-30,662,"A"
"7122","USGS","02041650",2003-07-01,644,"A"
"7123","USGS","02041650",2003-07-02,1150,"A"
"7124","USGS","02041650",2003-07-03,2230,"A"
"7125","USGS","02041650",2003-07-04,2530,"A"
"7126","USGS","02041650",2003-07-05,2840,"A"
"7127","USGS","02041650",2003-07-06,3020,"A"
"7128","USGS","02041650",2003-07-07,3290,"A"
"7129","USGS","02041650",2003-07-08,3080,"A"
"7130","USGS","02041650",2003-07-09,1800,"A"
"7131","USGS","02041650",2003-07-10,1380,"A"
"7132","USGS","02041650",2003-07-11,1130,"A"
"7133","USGS","02041650",2003-07-12,860,"A"
"7134","USGS","02041650",2003-07-13,641,"A"
"7135","USGS","02041650",2003-07-14,718,"A"
"7136","USGS","02041650",2003-07-15,745,"A"
"7137","USGS","02041650",2003-07-16,570,"A"
"7138","USGS","02041650",2003-07-17,523,"A"
"7139","USGS","02041650",2003-07-18,472,"A"
"7140","USGS","02041650",2003-07-19,469,"A"
"7141","USGS","02041650",2003-07-20,433,"A"
"7142","USGS","02041650",2003-07-21,537,"A"
"7143","USGS","02041650",2003-07-22,566,"A"
"7144","USGS","02041650",2003-07-23,1160,"A"
"7145","USGS","02041650",2003-07-24,1700,"A"
"7146","USGS","02041650",2003-07-25,1890,"A"
"7147","USGS","02041650",2003-07-26,1740,"A"
"7148","USGS","02041650",2003-07-27,1280,"A"
"7149","USGS","02041650",2003-07-28,744,"A"
"7150","USGS","02041650",2003-07-29,483,"A"
"7151","USGS","02041650",2003-07-30,1180,"A"
"7152","USGS","02041650",2003-07-31,2920,"A"
"7153","USGS","02041650",2003-08-01,2910,"A"
"7154","USGS","02041650",2003-08-02,2350,"A"
"7155","USGS","02041650",2003-08-03,2220,"A"
"7156","USGS","02041650",2003-08-04,2480,"A"
"7157","USGS","02041650",2003-08-05,3930,"A"
"7158","USGS","02041650",2003-08-06,3860,"A"
"7159","USGS","02041650",2003-08-07,3000,"A"
"7160","USGS","02041650",2003-08-08,2080,"A"
"7161","USGS","02041650",2003-08-09,1900,"A"
"7162","USGS","02041650",2003-08-10,2790,"A"
"7163","USGS","02041650",2003-08-11,2710,"A"
"7164","USGS","02041650",2003-08-12,1950,"A"
"7165","USGS","02041650",2003-08-13,1550,"A"
"7166","USGS","02041650",2003-08-14,1210,"A"
"7167","USGS","02041650",2003-08-15,992,"A"
"7168","USGS","02041650",2003-08-16,602,"A"
"7169","USGS","02041650",2003-08-17,609,"A"
