"","agency_cd","site_no","Date","Flow","Flow_cd"
"5326","USGS","01660400",2000-08-18,5.48,"A"
"5327","USGS","01660400",2000-08-19,6.34,"A"
"5328","USGS","01660400",2000-08-20,5.21,"A"
"5329","USGS","01660400",2000-08-21,4.43,"A"
"5330","USGS","01660400",2000-08-22,3.39,"A"
"5331","USGS","01660400",2000-08-23,2.59,"A"
"5332","USGS","01660400",2000-08-24,3.17,"A"
"5333","USGS","01660400",2000-08-25,3.56,"A"
"5334","USGS","01660400",2000-08-26,3.25,"A"
"5335","USGS","01660400",2000-08-27,2.85,"A"
"5336","USGS","01660400",2000-08-28,5.01,"A"
"5337","USGS","01660400",2000-08-29,5.68,"A"
"5338","USGS","01660400",2000-08-30,7.54,"A"
"5339","USGS","01660400",2000-08-31,8.95,"A"
"5340","USGS","01660400",2000-09-01,16.9,"A"
"5341","USGS","01660400",2000-09-02,116,"A"
"5342","USGS","01660400",2000-09-03,269,"A"
"5343","USGS","01660400",2000-09-04,77.2,"A"
"5344","USGS","01660400",2000-09-05,30.2,"A"
"5345","USGS","01660400",2000-09-06,17.4,"A"
"5346","USGS","01660400",2000-09-07,12.4,"A"
"5347","USGS","01660400",2000-09-08,10.5,"A"
"5348","USGS","01660400",2000-09-09,9.73,"A"
"5349","USGS","01660400",2000-09-10,9.07,"A"
"5350","USGS","01660400",2000-09-11,7.78,"A"
"5351","USGS","01660400",2000-09-12,7.4,"A"
"5352","USGS","01660400",2000-09-13,7.53,"A"
"5353","USGS","01660400",2000-09-14,7.03,"A"
"5354","USGS","01660400",2000-09-15,7.05,"A"
"5355","USGS","01660400",2000-09-16,5.81,"A"
"5356","USGS","01660400",2000-09-17,4.78,"A"
"5357","USGS","01660400",2000-09-18,5.11,"A"
"5358","USGS","01660400",2000-09-19,9.95,"A"
"5359","USGS","01660400",2000-09-20,17.5,"A"
"5360","USGS","01660400",2000-09-21,12.2,"A"
"5361","USGS","01660400",2000-09-22,8.88,"A"
"5362","USGS","01660400",2000-09-23,6.99,"A"
"5363","USGS","01660400",2000-09-24,6.29,"A"
"5364","USGS","01660400",2000-09-25,55.2,"A"
"5365","USGS","01660400",2000-09-26,209,"A"
"5366","USGS","01660400",2000-09-27,48.1,"A"
"5367","USGS","01660400",2000-09-28,28,"A"
"5368","USGS","01660400",2000-09-29,18.4,"A"
"5369","USGS","01660400",2000-09-30,14.2,"A"
"5370","USGS","01660400",2000-10-01,12,"A"
"5371","USGS","01660400",2000-10-02,11,"A"
"5372","USGS","01660400",2000-10-03,10,"A"
"5373","USGS","01660400",2000-10-04,8,"A"
"5374","USGS","01660400",2000-10-05,8.2,"A"
"5375","USGS","01660400",2000-10-06,7.8,"A"
"5376","USGS","01660400",2000-10-07,6.7,"A"
"5377","USGS","01660400",2000-10-08,6.5,"A"
"5378","USGS","01660400",2000-10-09,5.7,"A"
"5379","USGS","01660400",2000-10-10,4.3,"A"
"5380","USGS","01660400",2000-10-11,4.3,"A"
"5381","USGS","01660400",2000-10-12,3.9,"A"
"5382","USGS","01660400",2000-10-13,3.3,"A"
"5383","USGS","01660400",2000-10-14,3.8,"A"
"5384","USGS","01660400",2000-10-15,4,"A"
"5385","USGS","01660400",2000-10-16,3.4,"A"
"5386","USGS","01660400",2000-10-17,4.1,"A"
"5387","USGS","01660400",2000-10-18,4.5,"A"
"5388","USGS","01660400",2000-10-19,4.6,"A"
"5389","USGS","01660400",2000-10-20,4.6,"A"
"5390","USGS","01660400",2000-10-21,4.3,"A"
"5391","USGS","01660400",2000-10-22,5.1,"A"
"5392","USGS","01660400",2000-10-23,3.8,"A"
"5393","USGS","01660400",2000-10-24,3.4,"A"
"5394","USGS","01660400",2000-10-25,4.6,"A"
"5395","USGS","01660400",2000-10-26,4.3,"A"
"5396","USGS","01660400",2000-10-27,4.2,"A"
"5397","USGS","01660400",2000-10-28,4.6,"A"
"5398","USGS","01660400",2000-10-29,5.2,"A"
"5399","USGS","01660400",2000-10-30,4.5,"A"
"5400","USGS","01660400",2000-10-31,4.2,"A"
"5401","USGS","01660400",2000-11-01,4.5,"A"
"5402","USGS","01660400",2000-11-02,4.1,"A"
"5403","USGS","01660400",2000-11-03,3.9,"A"
"5404","USGS","01660400",2000-11-04,5.4,"A"
"5405","USGS","01660400",2000-11-05,5.8,"A"
"5406","USGS","01660400",2000-11-06,3.5,"A"
"5407","USGS","01660400",2000-11-07,3.7,"A"
"5408","USGS","01660400",2000-11-08,4.5,"A"
"5409","USGS","01660400",2000-11-09,4.6,"A"
"5410","USGS","01660400",2000-11-10,9.5,"A"
"5411","USGS","01660400",2000-11-11,9,"A"
"5412","USGS","01660400",2000-11-12,7.4,"A"
"5413","USGS","01660400",2000-11-13,7.7,"A"
"5414","USGS","01660400",2000-11-14,9.6,"A"
"5415","USGS","01660400",2000-11-15,9.9,"A"
"5416","USGS","01660400",2000-11-16,9.3,"A"
"5417","USGS","01660400",2000-11-17,7.7,"A"
"5418","USGS","01660400",2000-11-18,8.7,"A"
"5419","USGS","01660400",2000-11-19,7.9,"A"
"5420","USGS","01660400",2000-11-20,7.4,"A"
"5421","USGS","01660400",2000-11-21,7.3,"A"
"5422","USGS","01660400",2000-11-22,7.2,"A"
"5423","USGS","01660400",2000-11-23,7.7,"A"
"5424","USGS","01660400",2000-11-24,7.6,"A"
"5425","USGS","01660400",2000-11-25,10,"A"
"5426","USGS","01660400",2000-11-26,38,"A"
"5427","USGS","01660400",2000-11-27,24,"A"
"5428","USGS","01660400",2000-11-28,14,"A"
"5429","USGS","01660400",2000-11-29,10,"A"
"5430","USGS","01660400",2000-11-30,8.9,"A"
"5431","USGS","01660400",2000-12-01,8,"A"
"5432","USGS","01660400",2000-12-02,7.4,"A"
"5433","USGS","01660400",2000-12-03,7,"A"
"5434","USGS","01660400",2000-12-04,6.5,"A"
"5435","USGS","01660400",2000-12-05,7.2,"A"
"5436","USGS","01660400",2000-12-06,7.3,"A"
"5437","USGS","01660400",2000-12-07,7.5,"A"
"5438","USGS","01660400",2000-12-08,7.6,"A"
"5439","USGS","01660400",2000-12-09,7.4,"A"
"5440","USGS","01660400",2000-12-10,6.9,"A"
"5441","USGS","01660400",2000-12-11,6.5,"A"
"5442","USGS","01660400",2000-12-12,7.1,"A"
"5443","USGS","01660400",2000-12-13,6.2,"A"
"5444","USGS","01660400",2000-12-14,21,"A"
"5445","USGS","01660400",2000-12-15,23,"A"
"5446","USGS","01660400",2000-12-16,22,"A"
"5447","USGS","01660400",2000-12-17,87,"A"
"5448","USGS","01660400",2000-12-18,44,"A"
"5449","USGS","01660400",2000-12-19,24,"A"
"5450","USGS","01660400",2000-12-20,19,"A"
"5451","USGS","01660400",2000-12-21,16,"A"
"5452","USGS","01660400",2000-12-22,14,"A"
"5453","USGS","01660400",2000-12-23,13,"A e"
"5454","USGS","01660400",2000-12-24,12,"A e"
"5455","USGS","01660400",2000-12-25,12,"A e"
"5456","USGS","01660400",2000-12-26,12,"A e"
"5457","USGS","01660400",2000-12-27,12,"A e"
"5458","USGS","01660400",2000-12-28,12,"A e"
"5459","USGS","01660400",2000-12-29,11,"A e"
"5460","USGS","01660400",2000-12-30,10,"A e"
"5461","USGS","01660400",2000-12-31,9,"A e"
"5462","USGS","01660400",2001-01-01,8,"A e"
"5463","USGS","01660400",2001-01-02,8,"A e"
"5464","USGS","01660400",2001-01-03,9,"A e"
"5465","USGS","01660400",2001-01-04,10,"A e"
"5466","USGS","01660400",2001-01-05,11,"A e"
"5467","USGS","01660400",2001-01-06,12,"A e"
"5468","USGS","01660400",2001-01-07,12,"A e"
"5469","USGS","01660400",2001-01-08,13,"A e"
"5470","USGS","01660400",2001-01-09,13,"A e"
"5471","USGS","01660400",2001-01-10,12,"A e"
"5472","USGS","01660400",2001-01-11,11,"A"
"5473","USGS","01660400",2001-01-12,11,"A"
"5474","USGS","01660400",2001-01-13,11,"A"
"5475","USGS","01660400",2001-01-14,9.5,"A"
"5476","USGS","01660400",2001-01-15,10,"A"
"5477","USGS","01660400",2001-01-16,11,"A"
"5478","USGS","01660400",2001-01-17,10,"A"
"5479","USGS","01660400",2001-01-18,9.1,"A"
"5480","USGS","01660400",2001-01-19,65,"A"
"5481","USGS","01660400",2001-01-20,145,"A"
"5482","USGS","01660400",2001-01-21,85,"A"
"5483","USGS","01660400",2001-01-22,41,"A"
"5484","USGS","01660400",2001-01-23,30,"A"
"5485","USGS","01660400",2001-01-24,25,"A"
"5486","USGS","01660400",2001-01-25,21,"A"
"5487","USGS","01660400",2001-01-26,19,"A"
"5488","USGS","01660400",2001-01-27,16,"A"
"5489","USGS","01660400",2001-01-28,15,"A"
"5490","USGS","01660400",2001-01-29,14,"A"
"5491","USGS","01660400",2001-01-30,22,"A"
"5492","USGS","01660400",2001-01-31,30,"A"
"5493","USGS","01660400",2001-02-01,21,"A"
"5494","USGS","01660400",2001-02-02,17,"A"
"5495","USGS","01660400",2001-02-03,15,"A"
"5496","USGS","01660400",2001-02-04,14,"A"
"5497","USGS","01660400",2001-02-05,21,"A"
"5498","USGS","01660400",2001-02-06,26,"A"
"5499","USGS","01660400",2001-02-07,21,"A"
"5500","USGS","01660400",2001-02-08,16,"A"
"5501","USGS","01660400",2001-02-09,16,"A"
"5502","USGS","01660400",2001-02-10,16,"A"
"5503","USGS","01660400",2001-02-11,14,"A"
"5504","USGS","01660400",2001-02-12,13,"A"
"5505","USGS","01660400",2001-02-13,15,"A"
"5506","USGS","01660400",2001-02-14,17,"A"
"5507","USGS","01660400",2001-02-15,20,"A"
"5508","USGS","01660400",2001-02-16,22,"A"
"5509","USGS","01660400",2001-02-17,52,"A"
"5510","USGS","01660400",2001-02-18,33,"A"
"5511","USGS","01660400",2001-02-19,23,"A"
"5512","USGS","01660400",2001-02-20,20,"A"
"5513","USGS","01660400",2001-02-21,18,"A"
"5514","USGS","01660400",2001-02-22,20,"A"
"5515","USGS","01660400",2001-02-23,20,"A"
"5516","USGS","01660400",2001-02-24,22,"A"
"5517","USGS","01660400",2001-02-25,22,"A"
"5518","USGS","01660400",2001-02-26,29,"A"
"5519","USGS","01660400",2001-02-27,23,"A"
"5520","USGS","01660400",2001-02-28,20,"A"
"5521","USGS","01660400",2001-03-01,18,"A"
"5522","USGS","01660400",2001-03-02,17,"A"
"5523","USGS","01660400",2001-03-03,16,"A"
"5524","USGS","01660400",2001-03-04,17,"A"
"5525","USGS","01660400",2001-03-05,34,"A"
"5526","USGS","01660400",2001-03-06,31,"A"
"5527","USGS","01660400",2001-03-07,23,"A"
"5528","USGS","01660400",2001-03-08,20,"A"
"5529","USGS","01660400",2001-03-09,18,"A"
"5530","USGS","01660400",2001-03-10,17,"A"
"5531","USGS","01660400",2001-03-11,16,"A"
"5532","USGS","01660400",2001-03-12,15,"A"
"5533","USGS","01660400",2001-03-13,24,"A"
"5534","USGS","01660400",2001-03-14,23,"A"
"5535","USGS","01660400",2001-03-15,21,"A"
"5536","USGS","01660400",2001-03-16,40,"A"
"5537","USGS","01660400",2001-03-17,31,"A"
"5538","USGS","01660400",2001-03-18,24,"A"
"5539","USGS","01660400",2001-03-19,20,"A"
"5540","USGS","01660400",2001-03-20,18,"A"
"5541","USGS","01660400",2001-03-21,501,"A"
"5542","USGS","01660400",2001-03-22,175,"A"
"5543","USGS","01660400",2001-03-23,65,"A"
"5544","USGS","01660400",2001-03-24,44,"A"
"5545","USGS","01660400",2001-03-25,35,"A"
"5546","USGS","01660400",2001-03-26,28,"A"
"5547","USGS","01660400",2001-03-27,24,"A"
"5548","USGS","01660400",2001-03-28,23,"A"
"5549","USGS","01660400",2001-03-29,74,"A"
"5550","USGS","01660400",2001-03-30,439,"A"
"5551","USGS","01660400",2001-03-31,90,"A"
"5552","USGS","01660400",2001-04-01,58,"A"
"5553","USGS","01660400",2001-04-02,44,"A"
"5554","USGS","01660400",2001-04-03,33,"A"
"5555","USGS","01660400",2001-04-04,31,"A"
"5556","USGS","01660400",2001-04-05,27,"A"
"5557","USGS","01660400",2001-04-06,25,"A"
"5558","USGS","01660400",2001-04-07,28,"A"
"5559","USGS","01660400",2001-04-08,27,"A"
"5560","USGS","01660400",2001-04-09,28,"A"
"5561","USGS","01660400",2001-04-10,28,"A"
"5562","USGS","01660400",2001-04-11,47,"A"
"5563","USGS","01660400",2001-04-12,46,"A"
"5564","USGS","01660400",2001-04-13,38,"A"
"5565","USGS","01660400",2001-04-14,37,"A"
"5566","USGS","01660400",2001-04-15,30,"A"
"5567","USGS","01660400",2001-04-16,35,"A"
"5568","USGS","01660400",2001-04-17,32,"A"
"5569","USGS","01660400",2001-04-18,26,"A"
"5570","USGS","01660400",2001-04-19,22,"A"
"5571","USGS","01660400",2001-04-20,21,"A"
"5572","USGS","01660400",2001-04-21,20,"A"
"5573","USGS","01660400",2001-04-22,20,"A"
"5574","USGS","01660400",2001-04-23,19,"A"
"5575","USGS","01660400",2001-04-24,17,"A"
"5576","USGS","01660400",2001-04-25,15,"A"
"5577","USGS","01660400",2001-04-26,14,"A"
"5578","USGS","01660400",2001-04-27,13,"A"
"5579","USGS","01660400",2001-04-28,13,"A"
"5580","USGS","01660400",2001-04-29,12,"A"
"5581","USGS","01660400",2001-04-30,12,"A"
"5582","USGS","01660400",2001-05-01,12,"A"
"5583","USGS","01660400",2001-05-02,11,"A"
"5584","USGS","01660400",2001-05-03,10,"A"
"5585","USGS","01660400",2001-05-04,9.9,"A"
"5586","USGS","01660400",2001-05-05,9,"A"
"5587","USGS","01660400",2001-05-06,7.6,"A"
"5588","USGS","01660400",2001-05-07,6.9,"A"
"5589","USGS","01660400",2001-05-08,6.5,"A"
"5590","USGS","01660400",2001-05-09,6.5,"A"
"5591","USGS","01660400",2001-05-10,6.2,"A"
"5592","USGS","01660400",2001-05-11,5.6,"A"
"5593","USGS","01660400",2001-05-12,5.7,"A"
"5594","USGS","01660400",2001-05-13,4.8,"A"
"5595","USGS","01660400",2001-05-14,3.9,"A"
"5596","USGS","01660400",2001-05-15,3.4,"A"
"5597","USGS","01660400",2001-05-16,3.4,"A"
"5598","USGS","01660400",2001-05-17,4.2,"A"
"5599","USGS","01660400",2001-05-18,5.2,"A"
"5600","USGS","01660400",2001-05-19,49,"A"
"5601","USGS","01660400",2001-05-20,35,"A"
"5602","USGS","01660400",2001-05-21,23,"A"
"5603","USGS","01660400",2001-05-22,38,"A"
"5604","USGS","01660400",2001-05-23,62,"A"
"5605","USGS","01660400",2001-05-24,25,"A"
"5606","USGS","01660400",2001-05-25,27,"A"
"5607","USGS","01660400",2001-05-26,136,"A"
"5608","USGS","01660400",2001-05-27,71,"A"
"5609","USGS","01660400",2001-05-28,34,"A"
"5610","USGS","01660400",2001-05-29,24,"A"
"5611","USGS","01660400",2001-05-30,19,"A"
"5612","USGS","01660400",2001-05-31,15,"A"
"5613","USGS","01660400",2001-06-01,15,"A"
"5614","USGS","01660400",2001-06-02,25,"A"
"5615","USGS","01660400",2001-06-03,20,"A"
"5616","USGS","01660400",2001-06-04,14,"A"
"5617","USGS","01660400",2001-06-05,41,"A"
"5618","USGS","01660400",2001-06-06,27,"A"
"5619","USGS","01660400",2001-06-07,20,"A"
"5620","USGS","01660400",2001-06-08,18,"A"
"5621","USGS","01660400",2001-06-09,14,"A"
"5622","USGS","01660400",2001-06-10,11,"A"
"5623","USGS","01660400",2001-06-11,9,"A"
"5624","USGS","01660400",2001-06-12,7.7,"A"
"5625","USGS","01660400",2001-06-13,7.4,"A"
"5626","USGS","01660400",2001-06-14,6.2,"A"
"5627","USGS","01660400",2001-06-15,6.3,"A"
"5628","USGS","01660400",2001-06-16,8,"A"
"5629","USGS","01660400",2001-06-17,9.1,"A"
"5630","USGS","01660400",2001-06-18,6.8,"A"
"5631","USGS","01660400",2001-06-19,5.1,"A"
"5632","USGS","01660400",2001-06-20,3.7,"A"
"5633","USGS","01660400",2001-06-21,3.3,"A"
"5634","USGS","01660400",2001-06-22,3.9,"A"
"5635","USGS","01660400",2001-06-23,91,"A"
"5636","USGS","01660400",2001-06-24,27,"A"
"5637","USGS","01660400",2001-06-25,14,"A"
"5638","USGS","01660400",2001-06-26,8.5,"A"
"5639","USGS","01660400",2001-06-27,6.3,"A"
"5640","USGS","01660400",2001-06-28,5.3,"A"
"5641","USGS","01660400",2001-06-29,4.3,"A"
"5642","USGS","01660400",2001-06-30,3.5,"A"
"5643","USGS","01660400",2001-07-01,4.1,"A"
"5644","USGS","01660400",2001-07-02,5.6,"A"
"5645","USGS","01660400",2001-07-03,4.4,"A"
"5646","USGS","01660400",2001-07-04,4.2,"A"
"5647","USGS","01660400",2001-07-05,3.8,"A"
"5648","USGS","01660400",2001-07-06,3.1,"A"
"5649","USGS","01660400",2001-07-07,2.6,"A"
"5650","USGS","01660400",2001-07-08,6,"A"
"5651","USGS","01660400",2001-07-09,8.4,"A"
"5652","USGS","01660400",2001-07-10,4.8,"A"
"5653","USGS","01660400",2001-07-11,3.4,"A"
"5654","USGS","01660400",2001-07-12,2,"A"
"5655","USGS","01660400",2001-07-13,1.2,"A"
"5656","USGS","01660400",2001-07-14,1.6,"A"
"5657","USGS","01660400",2001-07-15,1.2,"A e"
"5658","USGS","01660400",2001-07-16,1.1,"A e"
"5659","USGS","01660400",2001-07-17,1.1,"A e"
"5660","USGS","01660400",2001-07-18,1.3,"A e"
"5661","USGS","01660400",2001-07-19,1.4,"A e"
"5662","USGS","01660400",2001-07-20,1.3,"A e"
"5663","USGS","01660400",2001-07-21,1.1,"A e"
"5664","USGS","01660400",2001-07-22,1,"A e"
"5665","USGS","01660400",2001-07-23,0.9,"A e"
"5666","USGS","01660400",2001-07-24,0.8,"A e"
"5667","USGS","01660400",2001-07-25,0.7,"A e"
"5668","USGS","01660400",2001-07-26,74,"A e"
"5669","USGS","01660400",2001-07-27,54,"A"
"5670","USGS","01660400",2001-07-28,15,"A"
"5671","USGS","01660400",2001-07-29,80,"A"
"5672","USGS","01660400",2001-07-30,71,"A"
"5673","USGS","01660400",2001-07-31,25,"A"
"5674","USGS","01660400",2001-08-01,14,"A"
"5675","USGS","01660400",2001-08-02,10,"A"
"5676","USGS","01660400",2001-08-03,7.9,"A"
"5677","USGS","01660400",2001-08-04,6.3,"A"
"5678","USGS","01660400",2001-08-05,10,"A"
"5679","USGS","01660400",2001-08-06,12,"A"
"5680","USGS","01660400",2001-08-07,4.7,"A"
"5681","USGS","01660400",2001-08-08,4,"A"
"5682","USGS","01660400",2001-08-09,3.3,"A"
"5683","USGS","01660400",2001-08-10,3,"A"
"5684","USGS","01660400",2001-08-11,6,"A"
"5685","USGS","01660400",2001-08-12,13,"A"
"5686","USGS","01660400",2001-08-13,29,"A"
"5687","USGS","01660400",2001-08-14,36,"A"
"5688","USGS","01660400",2001-08-15,14,"A"
"5689","USGS","01660400",2001-08-16,9.2,"A"
"5690","USGS","01660400",2001-08-17,6.6,"A"
"5691","USGS","01660400",2001-08-18,5,"A"
"5692","USGS","01660400",2001-08-19,4.5,"A"
"5693","USGS","01660400",2001-08-20,4.1,"A"
"5694","USGS","01660400",2001-08-21,3.5,"A"
"5695","USGS","01660400",2001-08-22,3.2,"A"
"5696","USGS","01660400",2001-08-23,3.3,"A"
"5697","USGS","01660400",2001-08-24,4.4,"A"
"5698","USGS","01660400",2001-08-25,3.4,"A"
"5699","USGS","01660400",2001-08-26,2.6,"A"
"5700","USGS","01660400",2001-08-27,4.2,"A"
"5701","USGS","01660400",2001-08-28,7,"A"
"5702","USGS","01660400",2001-08-29,3.2,"A"
"5703","USGS","01660400",2001-08-30,3.5,"A"
"5704","USGS","01660400",2001-08-31,10,"A"
"5705","USGS","01660400",2001-09-01,7.3,"A"
"5706","USGS","01660400",2001-09-02,4.7,"A"
"5707","USGS","01660400",2001-09-03,3.4,"A"
"5708","USGS","01660400",2001-09-04,3.4,"A"
"5709","USGS","01660400",2001-09-05,3.8,"A"
"5710","USGS","01660400",2001-09-06,2.3,"A"
"5711","USGS","01660400",2001-09-07,1.2,"A e"
"5712","USGS","01660400",2001-09-08,1.1,"A e"
"5713","USGS","01660400",2001-09-09,1,"A e"
"5714","USGS","01660400",2001-09-10,1.2,"A e"
"5715","USGS","01660400",2001-09-11,1.5,"A e"
"5716","USGS","01660400",2001-09-12,1.3,"A e"
"5717","USGS","01660400",2001-09-13,1.3,"A e"
"5718","USGS","01660400",2001-09-14,1.2,"A e"
"5719","USGS","01660400",2001-09-15,1.2,"A e"
"5720","USGS","01660400",2001-09-16,1.2,"A e"
"5721","USGS","01660400",2001-09-17,1.1,"A e"
"5722","USGS","01660400",2001-09-18,1,"A e"
"5723","USGS","01660400",2001-09-19,0.98,"A e"
"5724","USGS","01660400",2001-09-20,0.96,"A e"
"5725","USGS","01660400",2001-09-21,0.94,"A e"
"5726","USGS","01660400",2001-09-22,0.92,"A e"
"5727","USGS","01660400",2001-09-23,0.9,"A e"
"5728","USGS","01660400",2001-09-24,5,"A e"
"5729","USGS","01660400",2001-09-25,14,"A"
"5730","USGS","01660400",2001-09-26,7.3,"A"
"5731","USGS","01660400",2001-09-27,3,"A"
"5732","USGS","01660400",2001-09-28,2.5,"A"
"5733","USGS","01660400",2001-09-29,2.7,"A"
"5734","USGS","01660400",2001-09-30,2.3,"A"
"5735","USGS","01660400",2001-10-01,1.75,"A"
"5736","USGS","01660400",2001-10-02,1.84,"A"
"5737","USGS","01660400",2001-10-03,0.6,"A"
"5738","USGS","01660400",2001-10-04,0.4,"A e"
"5739","USGS","01660400",2001-10-05,0.41,"A e"
"5740","USGS","01660400",2001-10-06,0.48,"A e"
"5741","USGS","01660400",2001-10-07,0.47,"A e"
"5742","USGS","01660400",2001-10-08,0.38,"A e"
"5743","USGS","01660400",2001-10-09,0.34,"A e"
"5744","USGS","01660400",2001-10-10,0.36,"A e"
"5745","USGS","01660400",2001-10-11,0.28,"A e"
"5746","USGS","01660400",2001-10-12,0.32,"A e"
"5747","USGS","01660400",2001-10-13,0.33,"A e"
"5748","USGS","01660400",2001-10-14,0.42,"A e"
"5749","USGS","01660400",2001-10-15,7.97,"A"
"5750","USGS","01660400",2001-10-16,5.28,"A"
"5751","USGS","01660400",2001-10-17,4.4,"A"
"5752","USGS","01660400",2001-10-18,3.35,"A"
"5753","USGS","01660400",2001-10-19,3.87,"A"
"5754","USGS","01660400",2001-10-20,2.35,"A"
"5755","USGS","01660400",2001-10-21,4.64,"A"
"5756","USGS","01660400",2001-10-22,3.78,"A"
"5757","USGS","01660400",2001-10-23,3.35,"A"
"5758","USGS","01660400",2001-10-24,2.04,"A"
"5759","USGS","01660400",2001-10-25,1.02,"A"
"5760","USGS","01660400",2001-10-26,0.72,"A"
"5761","USGS","01660400",2001-10-27,0.38,"A"
"5762","USGS","01660400",2001-10-28,1.79,"A"
"5763","USGS","01660400",2001-10-29,2.26,"A"
"5764","USGS","01660400",2001-10-30,1.4,"A"
"5765","USGS","01660400",2001-10-31,0.75,"A"
"5766","USGS","01660400",2001-11-01,0.48,"A"
"5767","USGS","01660400",2001-11-02,2.75,"A"
"5768","USGS","01660400",2001-11-03,1.17,"A"
"5769","USGS","01660400",2001-11-04,1.5,"A"
"5770","USGS","01660400",2001-11-05,1.23,"A"
"5771","USGS","01660400",2001-11-06,1.52,"A"
"5772","USGS","01660400",2001-11-07,0.6,"A"
"5773","USGS","01660400",2001-11-08,0.81,"A"
"5774","USGS","01660400",2001-11-09,0.67,"A"
"5775","USGS","01660400",2001-11-10,0.79,"A"
"5776","USGS","01660400",2001-11-11,0.41,"A"
"5777","USGS","01660400",2001-11-12,1.26,"A"
"5778","USGS","01660400",2001-11-13,1.59,"A"
"5779","USGS","01660400",2001-11-14,0.86,"A"
"5780","USGS","01660400",2001-11-15,0.76,"A"
"5781","USGS","01660400",2001-11-16,0.92,"A"
"5782","USGS","01660400",2001-11-17,1.27,"A"
"5783","USGS","01660400",2001-11-18,1.64,"A"
"5784","USGS","01660400",2001-11-19,1.78,"A"
"5785","USGS","01660400",2001-11-20,1.45,"A"
"5786","USGS","01660400",2001-11-21,1.18,"A"
"5787","USGS","01660400",2001-11-22,1.53,"A"
"5788","USGS","01660400",2001-11-23,3.14,"A"
"5789","USGS","01660400",2001-11-24,2.33,"A"
"5790","USGS","01660400",2001-11-25,3.8,"A"
"5791","USGS","01660400",2001-11-26,10.1,"A"
"5792","USGS","01660400",2001-11-27,9.54,"A"
"5793","USGS","01660400",2001-11-28,6.08,"A"
"5794","USGS","01660400",2001-11-29,3.84,"A"
"5795","USGS","01660400",2001-11-30,3.26,"A"
"5796","USGS","01660400",2001-12-01,3.32,"A"
"5797","USGS","01660400",2001-12-02,2.89,"A"
"5798","USGS","01660400",2001-12-03,2.62,"A"
"5799","USGS","01660400",2001-12-04,2.31,"A"
"5800","USGS","01660400",2001-12-05,2.64,"A"
"5801","USGS","01660400",2001-12-06,3,"A"
"5802","USGS","01660400",2001-12-07,4.67,"A"
"5803","USGS","01660400",2001-12-08,5.32,"A"
"5804","USGS","01660400",2001-12-09,7.08,"A"
"5805","USGS","01660400",2001-12-10,7.89,"A"
"5806","USGS","01660400",2001-12-11,21.2,"A"
"5807","USGS","01660400",2001-12-12,13.4,"A"
"5808","USGS","01660400",2001-12-13,7.97,"A"
"5809","USGS","01660400",2001-12-14,5.51,"A"
"5810","USGS","01660400",2001-12-15,3.23,"A"
"5811","USGS","01660400",2001-12-16,2.43,"A"
"5812","USGS","01660400",2001-12-17,2.54,"A"
"5813","USGS","01660400",2001-12-18,3.16,"A"
"5814","USGS","01660400",2001-12-19,3.23,"A"
"5815","USGS","01660400",2001-12-20,3.27,"A"
"5816","USGS","01660400",2001-12-21,3.1,"A"
"5817","USGS","01660400",2001-12-22,3.07,"A"
"5818","USGS","01660400",2001-12-23,3.58,"A"
"5819","USGS","01660400",2001-12-24,5.71,"A"
"5820","USGS","01660400",2001-12-25,6.2,"A"
"5821","USGS","01660400",2001-12-26,3.6,"A e"
"5822","USGS","01660400",2001-12-27,3,"A e"
"5823","USGS","01660400",2001-12-28,2.8,"A e"
"5824","USGS","01660400",2001-12-29,2.7,"A e"
"5825","USGS","01660400",2001-12-30,2.5,"A e"
"5826","USGS","01660400",2001-12-31,2.3,"A e"
"5827","USGS","01660400",2002-01-01,2.2,"A e"
"5828","USGS","01660400",2002-01-02,2,"A e"
"5829","USGS","01660400",2002-01-03,2.1,"A e"
"5830","USGS","01660400",2002-01-04,2.23,"A"
"5831","USGS","01660400",2002-01-05,2.14,"A"
"5832","USGS","01660400",2002-01-06,8.3,"A"
"5833","USGS","01660400",2002-01-07,20.5,"A"
"5834","USGS","01660400",2002-01-08,13.2,"A"
"5835","USGS","01660400",2002-01-09,7.93,"A"
"5836","USGS","01660400",2002-01-10,7.18,"A"
"5837","USGS","01660400",2002-01-11,7.73,"A"
"5838","USGS","01660400",2002-01-12,7.49,"A"
"5839","USGS","01660400",2002-01-13,6.12,"A"
"5840","USGS","01660400",2002-01-14,5.37,"A"
"5841","USGS","01660400",2002-01-15,4,"A"
"5842","USGS","01660400",2002-01-16,4.07,"A"
"5843","USGS","01660400",2002-01-17,3.59,"A"
"5844","USGS","01660400",2002-01-18,3.43,"A"
"5845","USGS","01660400",2002-01-19,4.26,"A"
"5846","USGS","01660400",2002-01-20,7.13,"A"
"5847","USGS","01660400",2002-01-21,9.42,"A"
"5848","USGS","01660400",2002-01-22,11.1,"A"
"5849","USGS","01660400",2002-01-23,9.62,"A"
"5850","USGS","01660400",2002-01-24,11.3,"A"
"5851","USGS","01660400",2002-01-25,11.1,"A"
"5852","USGS","01660400",2002-01-26,8.2,"A"
"5853","USGS","01660400",2002-01-27,7.18,"A"
"5854","USGS","01660400",2002-01-28,6.17,"A"
"5855","USGS","01660400",2002-01-29,5.54,"A"
"5856","USGS","01660400",2002-01-30,4.69,"A"
