"site_no","Date","Flow","AGWR","delta_AGWR","Month","Season","GroupID","q1","med","q3","iqr","duration"
"01633000",1982-11-19,84,-0.0344827586206897,0.53448275862069,"11","Fall",79,-0.0468660149511213,-0.0275229357798165,0,0.0468660149511213,15
"01633000",1982-11-20,84,0,-1,"11","Fall",79,-0.0468660149511213,-0.0275229357798165,0,0.0468660149511213,15
"01633000",1982-11-21,84,0,0,"11","Fall",79,-0.0468660149511213,-0.0275229357798165,0,0.0468660149511213,15
"01633000",1982-11-22,84,0,0,"11","Fall",79,-0.0468660149511213,-0.0275229357798165,0,0.0468660149511213,15
"01633000",1982-11-23,81,-0.0357142857142857,0,"11","Fall",79,-0.0468660149511213,-0.0275229357798165,0,0.0468660149511213,15
"01633000",1982-11-24,79,-0.0246913580246914,-0.308641975308642,"11","Fall",79,-0.0468660149511213,-0.0275229357798165,0,0.0468660149511213,15
"01633000",1982-11-25,74,-0.0632911392405063,1.56329113924051,"11","Fall",79,-0.0468660149511213,-0.0275229357798165,0,0.0468660149511213,15
"01633000",1982-11-26,74,0,-1,"11","Fall",79,-0.0468660149511213,-0.0275229357798165,0,0.0468660149511213,15
"01633000",1982-11-27,71,-0.0405405405405405,0,"11","Fall",79,-0.0468660149511213,-0.0275229357798165,0,0.0468660149511213,15
"01633000",1984-09-10,90,-0.032258064516129,0.032258064516129,"09","Fall",80,-0.0261470985155196,-0.0111111111111111,0,0.0261470985155196,18
"01633000",1984-09-11,88,-0.0222222222222222,-0.311111111111111,"09","Fall",80,-0.0261470985155196,-0.0111111111111111,0,0.0261470985155196,18
"01633000",1984-09-12,85,-0.0340909090909091,0.534090909090909,"09","Fall",80,-0.0261470985155196,-0.0111111111111111,0,0.0261470985155196,18
"01633000",1984-09-13,83,-0.0235294117647059,-0.309803921568627,"09","Fall",80,-0.0261470985155196,-0.0111111111111111,0,0.0261470985155196,18
"01633000",1984-09-14,83,0,-1,"09","Fall",80,-0.0261470985155196,-0.0111111111111111,0,0.0261470985155196,18
"01633000",1984-09-15,80,-0.036144578313253,0,"09","Fall",80,-0.0261470985155196,-0.0111111111111111,0,0.0261470985155196,18
"01633000",1984-09-16,80,0,-1,"09","Fall",80,-0.0261470985155196,-0.0111111111111111,0,0.0261470985155196,18
"01633000",1984-09-17,80,0,0,"09","Fall",80,-0.0261470985155196,-0.0111111111111111,0,0.0261470985155196,18
"01633000",1984-09-18,78,-0.025,0,"09","Fall",80,-0.0261470985155196,-0.0111111111111111,0,0.0261470985155196,18
"01633000",1984-09-19,78,0,-1,"09","Fall",80,-0.0261470985155196,-0.0111111111111111,0,0.0261470985155196,18
"01633000",1984-09-20,78,0,0,"09","Fall",80,-0.0261470985155196,-0.0111111111111111,0,0.0261470985155196,18
"01633000",1984-09-21,78,0,0,"09","Fall",80,-0.0261470985155196,-0.0111111111111111,0,0.0261470985155196,18
"01633000",1984-09-22,76,-0.0256410256410256,0,"09","Fall",80,-0.0261470985155196,-0.0111111111111111,0,0.0261470985155196,18
"01633000",1984-09-23,76,0,-1,"09","Fall",80,-0.0261470985155196,-0.0111111111111111,0,0.0261470985155196,18
"01633000",1984-09-24,76,0,0,"09","Fall",80,-0.0261470985155196,-0.0111111111111111,0,0.0261470985155196,18
"01633000",1984-09-25,74,-0.0263157894736842,0,"09","Fall",80,-0.0261470985155196,-0.0111111111111111,0,0.0261470985155196,18
"01633000",1984-09-26,74,0,-1,"09","Fall",80,-0.0261470985155196,-0.0111111111111111,0,0.0261470985155196,18
"01633000",1984-09-27,71,-0.0405405405405405,0,"09","Fall",80,-0.0261470985155196,-0.0111111111111111,0,0.0261470985155196,18
"01633000",1984-10-06,93,-0.0792079207920792,0.0792079207920792,"10","Fall",81,-0.0343286835222319,-0.0125,0,0.0343286835222319,16
"01633000",1984-10-07,90,-0.032258064516129,-0.592741935483871,"10","Fall",81,-0.0343286835222319,-0.0125,0,0.0343286835222319,16
"01633000",1984-10-08,85,-0.0555555555555556,0.722222222222222,"10","Fall",81,-0.0343286835222319,-0.0125,0,0.0343286835222319,16
"01633000",1984-10-09,85,0,-1,"10","Fall",81,-0.0343286835222319,-0.0125,0,0.0343286835222319,16
"01633000",1984-10-10,85,0,0,"10","Fall",81,-0.0343286835222319,-0.0125,0,0.0343286835222319,16
"01633000",1984-10-11,80,-0.0588235294117647,0,"10","Fall",81,-0.0343286835222319,-0.0125,0,0.0343286835222319,16
"01633000",1984-10-12,78,-0.025,-0.575,"10","Fall",81,-0.0343286835222319,-0.0125,0,0.0343286835222319,16
"01633000",1984-10-13,78,0,-1,"10","Fall",81,-0.0343286835222319,-0.0125,0,0.0343286835222319,16
"01633000",1984-10-14,76,-0.0256410256410256,0,"10","Fall",81,-0.0343286835222319,-0.0125,0,0.0343286835222319,16
"01633000",1984-10-15,76,0,-1,"10","Fall",81,-0.0343286835222319,-0.0125,0,0.0343286835222319,16
"01633000",1984-10-16,74,-0.0263157894736842,0,"10","Fall",81,-0.0343286835222319,-0.0125,0,0.0343286835222319,16
"01633000",1984-10-17,71,-0.0405405405405405,0.540540540540541,"10","Fall",81,-0.0343286835222319,-0.0125,0,0.0343286835222319,16
"01633000",1984-10-18,71,0,-1,"10","Fall",81,-0.0343286835222319,-0.0125,0,0.0343286835222319,16
"01633000",1984-10-19,74,0.0422535211267606,0,"10","Fall",81,-0.0343286835222319,-0.0125,0,0.0343286835222319,16
"01633000",1984-10-20,74,0,-1,"10","Fall",81,-0.0343286835222319,-0.0125,0,0.0343286835222319,16
"01633000",1984-10-21,78,0.0540540540540541,0,"10","Fall",81,-0.0343286835222319,-0.0125,0,0.0343286835222319,16
"01633000",1984-11-10,115,-0.0495867768595041,-0.0932703659976387,"11","Fall",82,-0.0446428571428571,-0.0260869565217391,0,0.0446428571428571,17
"01633000",1984-11-11,115,0,-1,"11","Fall",82,-0.0446428571428571,-0.0260869565217391,0,0.0446428571428571,17
"01633000",1984-11-12,112,-0.0260869565217391,0,"11","Fall",82,-0.0446428571428571,-0.0260869565217391,0,0.0446428571428571,17
"01633000",1984-11-13,107,-0.0446428571428571,0.711309523809524,"11","Fall",82,-0.0446428571428571,-0.0260869565217391,0,0.0446428571428571,17
"01633000",1984-11-14,101,-0.0560747663551402,0.25607476635514,"11","Fall",82,-0.0446428571428571,-0.0260869565217391,0,0.0446428571428571,17
"01633000",1984-11-15,98,-0.0297029702970297,-0.47029702970297,"11","Fall",82,-0.0446428571428571,-0.0260869565217391,0,0.0446428571428571,17
"01633000",1984-11-16,98,0,-1,"11","Fall",82,-0.0446428571428571,-0.0260869565217391,0,0.0446428571428571,17
"01633000",1984-11-17,98,0,0,"11","Fall",82,-0.0446428571428571,-0.0260869565217391,0,0.0446428571428571,17
"01633000",1984-11-18,101,0.0306122448979592,0,"11","Fall",82,-0.0446428571428571,-0.0260869565217391,0,0.0446428571428571,17
"01633000",1984-11-19,128,0.267326732673267,7.73267326732673,"11","Fall",82,-0.0446428571428571,-0.0260869565217391,0,0.0446428571428571,17
"01633000",1984-11-20,153,0.1953125,-0.269386574074074,"11","Fall",82,-0.0446428571428571,-0.0260869565217391,0,0.0446428571428571,17
"01633000",1984-11-21,153,0,-1,"11","Fall",82,-0.0446428571428571,-0.0260869565217391,0,0.0446428571428571,17
"01633000",1984-11-22,143,-0.065359477124183,0,"11","Fall",82,-0.0446428571428571,-0.0260869565217391,0,0.0446428571428571,17
"01633000",1984-11-23,137,-0.041958041958042,-0.358041958041958,"11","Fall",82,-0.0446428571428571,-0.0260869565217391,0,0.0446428571428571,17
"01633000",1984-11-24,128,-0.0656934306569343,0.565693430656934,"11","Fall",82,-0.0446428571428571,-0.0260869565217391,0,0.0446428571428571,17
"01633000",1984-11-25,128,0,-1,"11","Fall",82,-0.0446428571428571,-0.0260869565217391,0,0.0446428571428571,17
"01633000",1984-11-26,124,-0.03125,0,"11","Fall",82,-0.0446428571428571,-0.0260869565217391,0,0.0446428571428571,17
"01633000",1985-09-02,54,-0.0526315789473684,0.0526315789473683,"09","Fall",83,-0.0592691622103387,-0.0327956989247312,0,0.0592691622103387,20
"01633000",1985-09-03,51,-0.0555555555555556,0.0555555555555556,"09","Fall",83,-0.0592691622103387,-0.0327956989247312,0,0.0592691622103387,20
"01633000",1985-09-04,48,-0.0588235294117647,0.0588235294117647,"09","Fall",83,-0.0592691622103387,-0.0327956989247312,0,0.0592691622103387,20
"01633000",1985-09-05,43,-0.104166666666667,0.770833333333333,"09","Fall",83,-0.0592691622103387,-0.0327956989247312,0,0.0592691622103387,20
"01633000",1985-09-06,39,-0.0930232558139535,-0.106976744186047,"09","Fall",83,-0.0592691622103387,-0.0327956989247312,0,0.0592691622103387,20
"01633000",1985-09-07,38,-0.0256410256410256,-0.724358974358974,"09","Fall",83,-0.0592691622103387,-0.0327956989247312,0,0.0592691622103387,20
"01633000",1985-09-08,38,0,-1,"09","Fall",83,-0.0592691622103387,-0.0327956989247312,0,0.0592691622103387,20
"01633000",1985-09-09,41,0.0789473684210526,0,"09","Fall",83,-0.0592691622103387,-0.0327956989247312,0,0.0592691622103387,20
"01633000",1985-09-10,37,-0.0975609756097561,-2.23577235772358,"09","Fall",83,-0.0592691622103387,-0.0327956989247312,0,0.0592691622103387,20
"01633000",1985-09-11,34,-0.0810810810810811,-0.168918918918919,"09","Fall",83,-0.0592691622103387,-0.0327956989247312,0,0.0592691622103387,20
"01633000",1985-09-12,34,0,-1,"09","Fall",83,-0.0592691622103387,-0.0327956989247312,0,0.0592691622103387,20
"01633000",1985-09-13,33,-0.0294117647058824,0,"09","Fall",83,-0.0592691622103387,-0.0327956989247312,0,0.0592691622103387,20
"01633000",1985-09-14,31,-0.0606060606060606,1.06060606060606,"09","Fall",83,-0.0592691622103387,-0.0327956989247312,0,0.0592691622103387,20
"01633000",1985-09-15,32,0.032258064516129,-1.53225806451613,"09","Fall",83,-0.0592691622103387,-0.0327956989247312,0,0.0592691622103387,20
"01633000",1985-09-16,31,-0.03125,-1.96875,"09","Fall",83,-0.0592691622103387,-0.0327956989247312,0,0.0592691622103387,20
"01633000",1985-09-17,30,-0.032258064516129,0.032258064516129,"09","Fall",83,-0.0592691622103387,-0.0327956989247312,0,0.0592691622103387,20
"01633000",1985-09-18,30,0,-1,"09","Fall",83,-0.0592691622103387,-0.0327956989247312,0,0.0592691622103387,20
"01633000",1985-09-19,29,-0.0333333333333333,0,"09","Fall",83,-0.0592691622103387,-0.0327956989247312,0,0.0592691622103387,20
"01633000",1985-09-20,29,0,-1,"09","Fall",83,-0.0592691622103387,-0.0327956989247312,0,0.0592691622103387,20
"01633000",1985-09-21,28,-0.0344827586206897,0,"09","Fall",83,-0.0592691622103387,-0.0327956989247312,0,0.0592691622103387,20
"01633000",1986-08-02,26,-0.0714285714285714,0,"08","Summer",84,-0.0408333333333333,0,0.0392307692307692,0.0800641025641026,15
"01633000",1986-08-03,26,0,-1,"08","Summer",84,-0.0408333333333333,0,0.0392307692307692,0.0800641025641026,15
"01633000",1986-08-04,25,-0.0384615384615385,0,"08","Summer",84,-0.0408333333333333,0,0.0392307692307692,0.0800641025641026,15
"01633000",1986-08-05,24,-0.04,0.04,"08","Summer",84,-0.0408333333333333,0,0.0392307692307692,0.0800641025641026,15
"01633000",1986-08-06,25,0.0416666666666667,-2.04166666666667,"08","Summer",84,-0.0408333333333333,0,0.0392307692307692,0.0800641025641026,15
"01633000",1986-08-07,24,-0.04,-1.96,"08","Summer",84,-0.0408333333333333,0,0.0392307692307692,0.0800641025641026,15
"01633000",1986-08-08,23,-0.0416666666666667,0.0416666666666666,"08","Summer",84,-0.0408333333333333,0,0.0392307692307692,0.0800641025641026,15
"01633000",1986-08-09,26,0.130434782608696,-4.1304347826087,"08","Summer",84,-0.0408333333333333,0,0.0392307692307692,0.0800641025641026,15
"01633000",1986-08-10,27,0.0384615384615385,-0.705128205128205,"08","Summer",84,-0.0408333333333333,0,0.0392307692307692,0.0800641025641026,15
"01633000",1986-08-11,27,0,-1,"08","Summer",84,-0.0408333333333333,0,0.0392307692307692,0.0800641025641026,15
"01633000",1986-08-12,24,-0.111111111111111,0,"08","Summer",84,-0.0408333333333333,0,0.0392307692307692,0.0800641025641026,15
"01633000",1986-08-13,25,0.0416666666666667,-1.375,"08","Summer",84,-0.0408333333333333,0,0.0392307692307692,0.0800641025641026,15
"01633000",1986-08-14,26,0.04,-0.0399999999999999,"08","Summer",84,-0.0408333333333333,0,0.0392307692307692,0.0800641025641026,15
"01633000",1986-08-15,26,0,-1,"08","Summer",84,-0.0408333333333333,0,0.0392307692307692,0.0800641025641026,15
"01633000",1986-08-16,24,-0.0769230769230769,0,"08","Summer",84,-0.0408333333333333,0,0.0392307692307692,0.0800641025641026,15
"01633000",1986-09-22,27,0.08,-0.08,"09","Fall",85,-0.0768115942028985,0,0.0465367965367965,0.123348390739695,19
"01633000",1986-09-23,24,-0.111111111111111,-2.38888888888889,"09","Fall",85,-0.0768115942028985,0,0.0465367965367965,0.123348390739695,19
"01633000",1986-09-24,19,-0.208333333333333,0.875,"09","Fall",85,-0.0768115942028985,0,0.0465367965367965,0.123348390739695,19
"01633000",1986-09-25,21,0.105263157894737,-1.50526315789474,"09","Fall",85,-0.0768115942028985,0,0.0465367965367965,0.123348390739695,19
"01633000",1986-09-26,21,0,-1,"09","Fall",85,-0.0768115942028985,0,0.0465367965367965,0.123348390739695,19
"01633000",1986-09-27,20,-0.0476190476190476,0,"09","Fall",85,-0.0768115942028985,0,0.0465367965367965,0.123348390739695,19
"01633000",1986-09-28,22,0.1,-3.1,"09","Fall",85,-0.0768115942028985,0,0.0465367965367965,0.123348390739695,19
"01633000",1986-09-29,26,0.181818181818182,0.818181818181818,"09","Fall",85,-0.0768115942028985,0,0.0465367965367965,0.123348390739695,19
"01633000",1986-09-30,23,-0.115384615384615,-1.63461538461538,"09","Fall",85,-0.0768115942028985,0,0.0465367965367965,0.123348390739695,19
"01633000",1986-10-01,21,-0.0869565217391304,-0.246376811594203,"10","Fall",85,-0.0768115942028985,0,0.0465367965367965,0.123348390739695,19
"01633000",1986-10-02,21,0,-1,"10","Fall",85,-0.0768115942028985,0,0.0465367965367965,0.123348390739695,19
"01633000",1986-10-03,22,0.0476190476190476,0,"10","Fall",85,-0.0768115942028985,0,0.0465367965367965,0.123348390739695,19
"01633000",1986-10-04,23,0.0454545454545455,-0.0454545454545454,"10","Fall",85,-0.0768115942028985,0,0.0465367965367965,0.123348390739695,19
"01633000",1986-10-05,22,-0.0434782608695652,-1.95652173913043,"10","Fall",85,-0.0768115942028985,0,0.0465367965367965,0.123348390739695,19
"01633000",1986-10-06,21,-0.0454545454545455,0.0454545454545455,"10","Fall",85,-0.0768115942028985,0,0.0465367965367965,0.123348390739695,19
"01633000",1986-10-07,15,-0.285714285714286,5.28571428571428,"10","Fall",85,-0.0768115942028985,0,0.0465367965367965,0.123348390739695,19
"01633000",1986-10-08,14,-0.0666666666666667,-0.766666666666667,"10","Fall",85,-0.0768115942028985,0,0.0465367965367965,0.123348390739695,19
"01633000",1986-10-09,14,0,-1,"10","Fall",85,-0.0768115942028985,0,0.0465367965367965,0.123348390739695,19
"01633000",1986-10-10,14,0,0,"10","Fall",85,-0.0768115942028985,0,0.0465367965367965,0.123348390739695,19
"01633000",1987-07-10,88,-0.032967032967033,0,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-11,94,0.0681818181818182,-3.06818181818182,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-12,105,0.117021276595745,0.716312056737589,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-13,98,-0.0666666666666667,-1.56969696969697,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-14,91,-0.0714285714285714,0.0714285714285714,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-15,92,0.010989010989011,-1.15384615384615,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-16,88,-0.0434782608695652,-4.95652173913043,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-17,83,-0.0568181818181818,0.306818181818182,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-18,80,-0.036144578313253,-0.363855421686747,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-19,77,-0.0375,0.0375,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-20,74,-0.038961038961039,0.038961038961039,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-21,68,-0.0810810810810811,1.08108108108108,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-22,64,-0.0588235294117647,-0.274509803921569,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-23,62,-0.03125,-0.46875,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-24,62,0,-1,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-25,61,-0.0161290322580645,0,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-26,61,0,-1,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-27,58,-0.0491803278688525,0,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-28,55,-0.0517241379310345,0.0517241379310345,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-29,53,-0.0363636363636364,-0.296969696969697,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-30,53,0,-1,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-07-31,55,0.0377358490566038,0,"07","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-08-01,56,0.0181818181818182,-0.518181818181818,"08","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1987-08-02,57,0.0178571428571429,-0.0178571428571429,"08","Summer",86,-0.049816280384398,-0.034555805640143,0.00274725274725275,0.0525635331316507,24
"01633000",1989-01-13,86,0.0886075949367089,0.0780590717299579,"01","Winter",87,-0.0658289572393098,-0.0546699875466999,-0.030326354679803,0.0355026025595069,20
"01633000",1989-01-14,80,-0.0697674418604651,-1.78737541528239,"01","Winter",87,-0.0658289572393098,-0.0546699875466999,-0.030326354679803,0.0355026025595069,20
"01633000",1989-01-15,97,0.2125,-4.04583333333333,"01","Winter",87,-0.0658289572393098,-0.0546699875466999,-0.030326354679803,0.0355026025595069,20
"01633000",1989-01-16,126,0.298969072164948,0.406913280776228,"01","Winter",87,-0.0658289572393098,-0.0546699875466999,-0.030326354679803,0.0355026025595069,20
"01633000",1989-01-17,126,0,-1,"01","Winter",87,-0.0658289572393098,-0.0546699875466999,-0.030326354679803,0.0355026025595069,20
"01633000",1989-01-18,120,-0.0476190476190476,0,"01","Winter",87,-0.0658289572393098,-0.0546699875466999,-0.030326354679803,0.0355026025595069,20
"01633000",1989-01-19,110,-0.0833333333333333,0.75,"01","Winter",87,-0.0658289572393098,-0.0546699875466999,-0.030326354679803,0.0355026025595069,20
"01633000",1989-01-20,102,-0.0727272727272727,-0.127272727272727,"01","Winter",87,-0.0658289572393098,-0.0546699875466999,-0.030326354679803,0.0355026025595069,20
"01633000",1989-01-21,91,-0.107843137254902,0.482843137254902,"01","Winter",87,-0.0658289572393098,-0.0546699875466999,-0.030326354679803,0.0355026025595069,20
"01633000",1989-01-22,82,-0.0989010989010989,-0.082917082917083,"01","Winter",87,-0.0658289572393098,-0.0546699875466999,-0.030326354679803,0.0355026025595069,20
"01633000",1989-01-23,77,-0.0609756097560976,-0.383468834688347,"01","Winter",87,-0.0658289572393098,-0.0546699875466999,-0.030326354679803,0.0355026025595069,20
"01633000",1989-01-24,73,-0.051948051948052,-0.148051948051948,"01","Winter",87,-0.0658289572393098,-0.0546699875466999,-0.030326354679803,0.0355026025595069,20
"01633000",1989-01-25,69,-0.0547945205479452,0.0547945205479451,"01","Winter",87,-0.0658289572393098,-0.0546699875466999,-0.030326354679803,0.0355026025595069,20
"01633000",1989-01-26,66,-0.0434782608695652,-0.206521739130435,"01","Winter",87,-0.0658289572393098,-0.0546699875466999,-0.030326354679803,0.0355026025595069,20
"01633000",1989-01-27,62,-0.0606060606060606,0.393939393939394,"01","Winter",87,-0.0658289572393098,-0.0546699875466999,-0.030326354679803,0.0355026025595069,20
"01633000",1989-01-28,58,-0.0645161290322581,0.064516129032258,"01","Winter",87,-0.0658289572393098,-0.0546699875466999,-0.030326354679803,0.0355026025595069,20
"01633000",1989-01-29,56,-0.0344827586206897,-0.46551724137931,"01","Winter",87,-0.0658289572393098,-0.0546699875466999,-0.030326354679803,0.0355026025595069,20
"01633000",1989-01-30,55,-0.0178571428571429,-0.482142857142857,"01","Winter",87,-0.0658289572393098,-0.0546699875466999,-0.030326354679803,0.0355026025595069,20
"01633000",1989-01-31,52,-0.0545454545454545,2.05454545454545,"01","Winter",87,-0.0658289572393098,-0.0546699875466999,-0.030326354679803,0.0355026025595069,20
"01633000",1989-02-01,49,-0.0576923076923077,0.0576923076923078,"02","Winter",87,-0.0658289572393098,-0.0546699875466999,-0.030326354679803,0.0355026025595069,20
"01633000",1991-09-05,46,0.0697674418604651,-0.0697674418604651,"09","Fall",88,-0.0522222222222222,-0.024390243902439,0.0495716034271726,0.101793825649395,19
"01633000",1991-09-06,62,0.347826086956522,3.98550724637681,"09","Fall",88,-0.0522222222222222,-0.024390243902439,0.0495716034271726,0.101793825649395,19
"01633000",1991-09-07,50,-0.193548387096774,-1.55645161290323,"09","Fall",88,-0.0522222222222222,-0.024390243902439,0.0495716034271726,0.101793825649395,19
"01633000",1991-09-08,47,-0.06,-0.69,"09","Fall",88,-0.0522222222222222,-0.024390243902439,0.0495716034271726,0.101793825649395,19
"01633000",1991-09-09,45,-0.0425531914893617,-0.290780141843972,"09","Fall",88,-0.0522222222222222,-0.024390243902439,0.0495716034271726,0.101793825649395,19
"01633000",1991-09-10,43,-0.0444444444444444,0.0444444444444445,"09","Fall",88,-0.0522222222222222,-0.024390243902439,0.0495716034271726,0.101793825649395,19
"01633000",1991-09-11,46,0.0697674418604651,-2.56976744186046,"09","Fall",88,-0.0522222222222222,-0.024390243902439,0.0495716034271726,0.101793825649395,19
"01633000",1991-09-12,42,-0.0869565217391304,-2.2463768115942,"09","Fall",88,-0.0522222222222222,-0.024390243902439,0.0495716034271726,0.101793825649395,19
"01633000",1991-09-13,41,-0.0238095238095238,-0.726190476190476,"09","Fall",88,-0.0522222222222222,-0.024390243902439,0.0495716034271726,0.101793825649395,19
"01633000",1991-09-14,40,-0.024390243902439,0.0243902439024391,"09","Fall",88,-0.0522222222222222,-0.024390243902439,0.0495716034271726,0.101793825649395,19
"01633000",1991-09-15,39,-0.025,0.025,"09","Fall",88,-0.0522222222222222,-0.024390243902439,0.0495716034271726,0.101793825649395,19
"01633000",1991-09-16,39,0,-1,"09","Fall",88,-0.0522222222222222,-0.024390243902439,0.0495716034271726,0.101793825649395,19
"01633000",1991-09-17,43,0.102564102564103,0,"09","Fall",88,-0.0522222222222222,-0.024390243902439,0.0495716034271726,0.101793825649395,19
"01633000",1991-09-18,45,0.0465116279069767,-0.546511627906977,"09","Fall",88,-0.0522222222222222,-0.024390243902439,0.0495716034271726,0.101793825649395,19
"01633000",1991-09-19,42,-0.0666666666666667,-2.43333333333333,"09","Fall",88,-0.0522222222222222,-0.024390243902439,0.0495716034271726,0.101793825649395,19
"01633000",1991-09-20,39,-0.0714285714285714,0.0714285714285714,"09","Fall",88,-0.0522222222222222,-0.024390243902439,0.0495716034271726,0.101793825649395,19
"01633000",1991-09-21,38,-0.0256410256410256,-0.641025641025641,"09","Fall",88,-0.0522222222222222,-0.024390243902439,0.0495716034271726,0.101793825649395,19
"01633000",1991-09-22,38,0,-1,"09","Fall",88,-0.0522222222222222,-0.024390243902439,0.0495716034271726,0.101793825649395,19
"01633000",1991-09-23,40,0.0526315789473684,0,"09","Fall",88,-0.0522222222222222,-0.024390243902439,0.0495716034271726,0.101793825649395,19
"01633000",1991-10-11,37,-0.0263157894736842,0.0263157894736842,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-10-12,37,0,-1,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-10-13,38,0.027027027027027,0,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-10-14,37,-0.0263157894736842,-1.97368421052632,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-10-15,35,-0.0540540540540541,1.05405405405405,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-10-16,34,-0.0285714285714286,-0.471428571428571,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-10-17,34,0,-1,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-10-18,34,0,0,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-10-19,33,-0.0294117647058824,0,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-10-20,32,-0.0303030303030303,0.0303030303030303,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-10-21,34,0.0625,-3.0625,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-10-22,35,0.0294117647058824,-0.529411764705882,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-10-23,34,-0.0285714285714286,-1.97142857142857,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-10-24,37,0.0882352941176471,-4.08823529411765,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-10-25,37,0,-1,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-10-26,37,0,0,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-10-27,35,-0.0540540540540541,0,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-10-28,38,0.0857142857142857,-2.58571428571429,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-10-29,37,-0.0263157894736842,-1.30701754385965,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-10-30,36,-0.027027027027027,0.0270270270270271,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
"01633000",1991-10-31,36,0,-1,"10","Fall",89,-0.0281853281853282,0,0.0268492176386913,0.0550345458240195,30
