"Index" "run_mode" "Qriver" "wd_last_mgd" "ps_last_mgd" "lake_elev" "drought_status" "pct_full" "rejected_demand_pct" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "flow_mode" "season" "wd_mgd" "discharge_mgd" "flowby" "current_mgy" "consumption" "future_mgd" "safe_yield_mgy" "safe_yield" "current_mgd" "unaccounted_losses" "fac_demand_mgd" "fac_current_mgy" "riverseg_frac" "wsp2020_2040_mgy" "wsp2020_2020_mgy" "vwp_exempt_mgd" "wsp2020_2030_mgy" "available_mgd" "max_mgd" "adj_demand_mgd" "drought_response_enabled" "unmet_demand_mgd" "Qintake" "gw_frac" "sw_frac" "gw_sw_factor" "gw_demand_mgd" "discharge_from_gw_mgd" "historic_mgd" "discharge_vpdes_mgd" "wd_bestest_mgd" "ps_bestest_mgd" "discharge_calc" "surface_mgd" "historic_monthly_pct" "current_monthly_discharge" "max_wd_annual" "week" "historic_annual" "Send.to.Parent" "Listen.on.Parent" "conservation" "ps_enabled" "fac_demand_mgy" "base_demand_mgd" "drought_pct"
"2002-10-11" "10" "  23.7844027" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "11" "2002" "283" "2002-10-11" NA "2002-10-11" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  15.3745331" "0" "0" "1" "0" "  23.7844027" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "41" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-10-12" "10" "  35.2156257" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "12" "2002" "284" "2002-10-12" NA "2002-10-12" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  22.7638175" "0" "0" "1" "0" "  35.2156257" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "41" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-10-13" "10" "  46.4942050" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "13" "2002" "285" "2002-10-13" NA "2002-10-13" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  30.0544311" "0" "0" "1" "0" "  46.4942050" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "41" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-10-14" "10" "  40.4574532" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "14" "2002" "286" "2002-10-14" NA "2002-10-14" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  26.1521999" "0" "0" "1" "0" "  40.4574532" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "42" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-10-15" "10" "  35.6891030" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "15" "2002" "287" "2002-10-15" NA "2002-10-15" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  23.0698791" "0" "0" "1" "0" "  35.6891030" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "42" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-10-16" "10" "  32.7622378" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "16" "2002" "288" "2002-10-16" NA "2002-10-16" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  21.1779171" "0" "0" "1" "0" "  32.7622378" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "42" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-10-17" "10" "  61.5540205" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "17" "2002" "289" "2002-10-17" NA "2002-10-17" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  39.7892828" "0" "0" "1" "0" "  61.5540205" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "42" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-10-18" "10" "  95.9770623" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "18" "2002" "290" "2002-10-18" NA "2002-10-18" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  62.0407642" "0" "0" "1" "0" "  95.9770623" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "42" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-10-19" "10" "  83.7395919" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "19" "2002" "291" "2002-10-19" NA "2002-10-19" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  54.1303115" "0" "0" "1" "0" "  83.7395919" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "42" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-10-20" "10" "  71.3211374" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "20" "2002" "292" "2002-10-20" NA "2002-10-20" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  46.1028684" "0" "0" "1" "0" "  71.3211374" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "42" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-10-21" "10" "  64.1160930" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "21" "2002" "293" "2002-10-21" NA "2002-10-21" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  41.4454382" "0" "0" "1" "0" "  64.1160930" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "43" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-10-22" "10" "  59.6295628" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "22" "2002" "294" "2002-10-22" NA "2002-10-22" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  38.5452895" "0" "0" "1" "0" "  59.6295628" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "43" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-10-23" "10" "  60.5613658" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "23" "2002" "295" "2002-10-23" NA "2002-10-23" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  39.1476185" "0" "0" "1" "0" "  60.5613658" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "43" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-10-24" "10" "  58.9986046" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "24" "2002" "296" "2002-10-24" NA "2002-10-24" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  38.1374302" "0" "0" "1" "0" "  58.9986046" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "43" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-10-25" "10" "  55.0297904" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "25" "2002" "297" "2002-10-25" NA "2002-10-25" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  35.5719395" "0" "0" "1" "0" "  55.0297904" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "43" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-10-26" "10" "  53.0443153" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "26" "2002" "298" "2002-10-26" NA "2002-10-26" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  34.2885038" "0" "0" "1" "0" "  53.0443153" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "43" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-10-27" "10" "  75.2890774" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "27" "2002" "299" "2002-10-27" NA "2002-10-27" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  48.6677940" "0" "0" "1" "0" "  75.2890774" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "43" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-10-28" "10" "  83.7081249" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "28" "2002" "300" "2002-10-28" NA "2002-10-28" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  54.1099708" "0" "0" "1" "0" "  83.7081249" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "44" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-10-29" "10" "  67.9221633" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "29" "2002" "301" "2002-10-29" NA "2002-10-29" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  43.9057293" "0" "0" "1" "0" "  67.9221633" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "44" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-10-30" "10" "  90.6563426" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "30" "2002" "302" "2002-10-30" NA "2002-10-30" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  58.6013850" "0" "0" "1" "0" "  90.6563426" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "44" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-10-31" "10" " 144.9367958" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "10" "31" "2002" "303" "2002-10-31" NA "2002-10-31" "31" "1" NA "0" "0" "0" "16" "1" "0.04908387097" "27.57" "0.08457764516" "0.04908387097" "0" "0" "16" "1" "0" "0" "0.4" "0" "  93.6889437" "0" "0" "1" "0" " 144.9367958" "0" "1" "0" "0" "0" NA NA "0.061232129032" "0" "0" "0" "0.0951" "0" "27.57" "44" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-01" "10" " 150.5931820" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" " 1" "2002" "304" "2002-11-01" NA "2002-11-01" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" "  97.3453018" "0" "0" "1" "0" " 150.5931820" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "44" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-02" "10" " 126.5283918" "1.7065966" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" " 2" "2002" "305" "2002-11-02" NA "2002-11-02" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" "  81.7895228" "0" "0" "1" "0" " 126.5283918" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "44" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-03" "10" " 117.6573143" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" " 3" "2002" "306" "2002-11-03" NA "2002-11-03" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" "  76.0551482" "0" "0" "1" "0" " 117.6573143" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "44" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-04" "10" " 104.5915241" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" " 4" "2002" "307" "2002-11-04" NA "2002-11-04" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" "  67.6092592" "0" "0" "1" "0" " 104.5915241" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "45" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-05" "10" " 100.4840143" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" " 5" "2002" "308" "2002-11-05" NA "2002-11-05" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" "  64.9541139" "0" "0" "1" "0" " 100.4840143" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "45" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-06" "10" "  97.4594627" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" " 6" "2002" "309" "2002-11-06" NA "2002-11-06" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" "  62.9990063" "0" "0" "1" "0" "  97.4594627" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "45" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-07" "10" " 129.7290635" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" " 7" "2002" "310" "2002-11-07" NA "2002-11-07" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" "  83.8584767" "0" "0" "1" "0" " 129.7290635" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "45" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-08" "10" " 144.9081561" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" " 8" "2002" "311" "2002-11-08" NA "2002-11-08" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" "  93.6704306" "0" "0" "1" "0" " 144.9081561" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "45" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-09" "10" " 126.3105265" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" " 9" "2002" "312" "2002-11-09" NA "2002-11-09" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" "  81.6486920" "0" "0" "1" "0" " 126.3105265" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "45" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-10" "10" " 122.5105989" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "10" "2002" "313" "2002-11-10" NA "2002-11-10" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" "  79.1923716" "0" "0" "1" "0" " 122.5105989" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "45" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-11" "10" " 112.5564387" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "11" "2002" "314" "2002-11-11" NA "2002-11-11" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" "  72.7578789" "0" "0" "1" "0" " 112.5564387" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "46" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-12" "10" " 196.8993729" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "12" "2002" "315" "2002-11-12" NA "2002-11-12" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" " 127.2781984" "0" "0" "1" "0" " 196.8993729" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "46" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-13" "10" " 279.1819250" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "13" "2002" "316" "2002-11-13" NA "2002-11-13" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" " 180.4666613" "0" "0" "1" "0" " 279.1819250" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "46" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-14" "10" " 336.7575830" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "14" "2002" "317" "2002-11-14" NA "2002-11-14" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" " 217.6842812" "0" "0" "1" "0" " 336.7575830" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "46" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-15" "10" " 354.9991445" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "15" "2002" "318" "2002-11-15" NA "2002-11-15" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" " 229.4758529" "0" "0" "1" "0" " 354.9991445" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "46" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-16" "10" " 284.5976241" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "16" "2002" "319" "2002-11-16" NA "2002-11-16" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" " 183.9674364" "0" "0" "1" "0" " 284.5976241" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "46" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-17" "10" " 273.6145743" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "17" "2002" "320" "2002-11-17" NA "2002-11-17" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" " 176.8678567" "0" "0" "1" "0" " 273.6145743" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "46" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-18" "10" " 384.0333966" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "18" "2002" "321" "2002-11-18" NA "2002-11-18" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" " 248.2439538" "0" "0" "1" "0" " 384.0333966" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "47" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-19" "10" " 444.9577408" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "19" "2002" "322" "2002-11-19" NA "2002-11-19" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" " 287.6262061" "0" "0" "1" "0" " 444.9577408" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "47" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-20" "10" " 384.9388229" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "20" "2002" "323" "2002-11-20" NA "2002-11-20" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" " 248.8292326" "0" "0" "1" "0" " 384.9388229" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "47" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-21" "10" " 329.1119980" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "21" "2002" "324" "2002-11-21" NA "2002-11-21" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" " 212.7420802" "0" "0" "1" "0" " 329.1119980" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "47" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-22" "10" " 277.7863540" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "22" "2002" "325" "2002-11-22" NA "2002-11-22" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" " 179.5645469" "0" "0" "1" "0" " 277.7863540" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "47" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-23" "10" " 313.2124968" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "23" "2002" "326" "2002-11-23" NA "2002-11-23" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" " 202.4644452" "0" "0" "1" "0" " 313.2124968" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "47" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-24" "10" " 319.4236242" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "24" "2002" "327" "2002-11-24" NA "2002-11-24" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" " 206.4793951" "0" "0" "1" "0" " 319.4236242" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "47" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-25" "10" " 291.3007305" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "25" "2002" "328" "2002-11-25" NA "2002-11-25" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" " 188.3004076" "0" "0" "1" "0" " 291.3007305" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "48" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-26" "10" " 274.2869132" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "26" "2002" "329" "2002-11-26" NA "2002-11-26" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" " 177.3024649" "0" "0" "1" "0" " 274.2869132" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "48" "19.960" "0" "0" NA "1" "0" "0" "0"
"2002-11-27" "10" " 255.0727490" "1.6548172" "0" "10.000000" "0" "1.0000000" "0" NA NA "0" NA NA "11" "27" "2002" "330" "2002-11-27" NA "2002-11-27" "30" "1" NA "0" "0" "0" "16" "1" "0.01344000000" "27.57" "0.02315880000" "0.01344000000" "0" "0" "16" "1" "0" "0" "0.4" "0" " 164.8821907" "0" "0" "1" "0" " 255.0727490" "0" "1" "0" "0" "0" NA NA "0.016766400000" "0" "0" "0" "0.0252" "0" "27.57" "48" "19.960" "0" "0" NA "1" "0" "0" "0"
