"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"2012-02-27",NA,NA,0,NA,NA,2,27,2012,57,NA,NA,NA,29,0,1,NA,773.6752,1.9966297,0,492.897458,491.88034,1,3.090896,2.0140759,0,0,0,0,0,367.563762,0,2.0140759,5.0875262,NA,NA,9,0,0,0,0,492.897458
"2012-02-28",NA,NA,0,NA,NA,2,28,2012,58,NA,NA,NA,29,0,1,NA,773.6752,1.9966297,0,495.840848,492.77453,1,3.090896,2.0140759,0,0,0,0,0,335.236063,0,2.0140759,5.0875262,NA,NA,9,0,0,0,0,495.840848
"2012-02-29",NA,NA,0,NA,NA,2,29,2012,59,NA,NA,NA,29,0,1,NA,773.6752,1.9966297,0,489.160373,495.71792,1,3.090896,2.0140759,0,0,0,0,0,299.248556,0,2.0140759,5.0875262,NA,NA,9,0,0,0,0,489.160373
"2012-03-01",NA,NA,0,NA,NA,3,1,2012,60,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,596.205137,489.03744,1,2.80739,2.0140759,0,0,0,0,0,651.681199,0,2.0140759,4.8114408,NA,NA,9,0,0,0,0,596.205137
"2012-03-02",NA,NA,0,NA,NA,3,2,2012,61,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,1077.819399,596.0105,1,2.835583,2.0140759,0,0,0,0,0,2147.778378,0,2.0140759,4.8396336,NA,NA,9,0,0,0,0,1077.819399
"2012-03-03",NA,NA,0,NA,NA,3,3,2012,62,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,1798.460702,1077.62476,1,2.835583,2.0394494,0,0,0,0,0,2637.899756,0,2.0394494,4.8396336,NA,NA,9,0,0,0,0,1798.460702
"2012-03-04",NA,NA,0,NA,NA,3,4,2012,63,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,2628.756611,1798.26606,1,2.835583,2.0394494,0,0,0,0,0,2142.713266,0,2.0394494,4.8396336,NA,NA,9,0,0,0,0,2628.756611
"2012-03-05",NA,NA,0,NA,NA,3,5,2012,64,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,3014.9485,2628.56197,1,2.835583,2.0394494,0,0,0,0,0,1911.099616,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,3014.9485
"2012-03-06",NA,NA,0,NA,NA,3,6,2012,65,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,2698.491695,3014.75386,1,2.835583,2.0394494,0,0,0,0,0,1239.480387,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,2698.491695
"2012-03-07",NA,NA,0,NA,NA,3,7,2012,66,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,2243.044017,2698.29705,1,2.835583,2.0394494,0,0,0,0,0,846.876271,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,2243.044017
"2012-03-08",NA,NA,0,NA,NA,3,8,2012,67,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,1742.657878,2242.84938,1,2.835583,2.0394494,0,0,0,0,0,659.36172,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,1742.657878
"2012-03-09",NA,NA,0,NA,NA,3,9,2012,68,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,1362.428905,1742.46324,1,2.835583,2.0394494,0,0,0,0,0,556.650306,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,1362.428905
"2012-03-10",NA,NA,0,NA,NA,3,10,2012,69,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,1105.976484,1362.23427,1,2.835583,2.0394494,0,0,0,0,0,494.889643,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,1105.976484
"2012-03-11",NA,NA,0,NA,NA,3,11,2012,70,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,934.850598,1105.78184,1,2.835583,2.0394494,0,0,0,0,0,456.079973,0,2.0394494,4.8396336,NA,NA,10,0,0,0,0,934.850598
"2012-03-12",NA,NA,0,NA,NA,3,12,2012,71,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,818.880318,934.65596,1,2.835583,2.0394494,0,0,0,0,0,426.557156,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,818.880318
"2012-03-13",NA,NA,0,NA,NA,3,13,2012,72,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,737.862102,818.68568,1,2.835583,2.0394494,0,0,0,0,0,404.315248,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,737.862102
"2012-03-14",NA,NA,0,NA,NA,3,14,2012,73,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,678.851515,737.66746,1,2.835583,2.0394494,0,0,0,0,0,386.147805,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,678.851515
"2012-03-15",NA,NA,0,NA,NA,3,15,2012,74,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,634.156151,678.65688,1,2.835583,2.0394494,0,0,0,0,0,369.417576,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,634.156151
"2012-03-16",NA,NA,0,NA,NA,3,16,2012,75,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,598.638848,633.96151,1,2.835583,2.0394494,0,0,0,0,0,353.071622,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,598.638848
"2012-03-17",NA,NA,0,NA,NA,3,17,2012,76,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,568.831366,598.44421,1,2.835583,2.0394494,0,0,0,0,0,336.889828,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,568.831366
"2012-03-18",NA,NA,0,NA,NA,3,18,2012,77,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,542.553896,568.63673,1,2.835583,2.0394494,0,0,0,0,0,320.970578,0,2.0394494,4.8396336,NA,NA,11,0,0,0,0,542.553896
"2012-03-19",NA,NA,0,NA,NA,3,19,2012,78,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,518.525688,542.35926,1,2.835583,2.0394494,0,0,0,0,0,314.304488,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,518.525688
"2012-03-20",NA,NA,0,NA,NA,3,20,2012,79,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,498.954214,518.33105,1,2.835583,2.0394494,0,0,0,0,0,332.780382,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,498.954214
"2012-03-21",NA,NA,0,NA,NA,3,21,2012,80,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,487.693441,498.75957,1,2.835583,2.0394494,0,0,0,0,0,375.037145,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,487.693441
"2012-03-22",NA,NA,0,NA,NA,3,22,2012,81,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,489.379065,487.4988,1,2.835583,2.0394494,0,0,0,0,0,430.92605,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,489.379065
"2012-03-23",NA,NA,0,NA,NA,3,23,2012,82,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,506.852211,489.18443,1,2.835583,2.0394494,0,0,0,0,0,446.929548,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,506.852211
"2012-03-24",NA,NA,0,NA,NA,3,24,2012,83,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,529.680662,506.65757,1,2.835583,2.0394494,0,0,0,0,0,404.136344,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,529.680662
"2012-03-25",NA,NA,0,NA,NA,3,25,2012,84,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,580.376538,529.48602,1,2.835583,2.0394494,0,0,0,0,0,504.295471,0,2.0394494,4.8396336,NA,NA,12,0,0,0,0,580.376538
"2012-03-26",NA,NA,0,NA,NA,3,26,2012,85,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,657.86087,580.1819,1,2.835583,2.0394494,0,0,0,0,0,1159.083619,0,2.0394494,4.8396336,NA,NA,13,0,0,0,0,657.86087
"2012-03-27",NA,NA,0,NA,NA,3,27,2012,86,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,836.330703,657.66623,1,2.835583,2.0394494,0,0,0,0,0,1611.696533,0,2.0394494,4.8396336,NA,NA,13,0,0,0,0,836.330703
"2012-03-28",NA,NA,0,NA,NA,3,28,2012,87,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,1162.66471,836.13606,1,2.835583,2.0394494,0,0,0,0,0,1219.356776,0,2.0394494,4.8396336,NA,NA,13,0,0,0,0,1162.66471
"2012-03-29",NA,NA,0,NA,NA,3,29,2012,88,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,1354.420709,1162.47007,1,2.835583,2.0394494,0,0,0,0,0,840.698294,0,2.0394494,4.8396336,NA,NA,13,0,0,0,0,1354.420709
"2012-03-30",NA,NA,0,NA,NA,3,30,2012,89,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,1274.692899,1354.22607,1,2.835583,2.0394494,0,0,0,0,0,633.199211,0,2.0394494,4.8396336,NA,NA,13,0,0,0,0,1274.692899
"2012-03-31",NA,NA,0,NA,NA,3,31,2012,90,NA,NA,NA,31,0,1,NA,773.6752,2.0040503,0,1097.376201,1274.49826,1,2.835583,2.0394494,0,0,0,0,0,521.607454,0,2.0394494,4.8396336,NA,NA,13,0,0,0,0,1097.376201
"2012-04-01",NA,NA,0,NA,NA,4,1,2012,91,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,932.276514,1097.18156,1,2.800391,2.0394494,0,0,0,0,0,453.765626,0,2.0394494,4.8255627,NA,NA,13,0,0,0,0,932.276514
"2012-04-02",NA,NA,0,NA,NA,4,2,2012,92,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,803.235413,931.9487,1,2.800391,1.994298,0,0,0,0,0,412.424668,0,1.994298,4.8255627,NA,NA,14,0,0,0,0,803.235413
"2012-04-03",NA,NA,0,NA,NA,4,3,2012,93,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,707.34999,802.9076,1,2.800391,1.994298,0,0,0,0,0,383.828319,0,1.994298,4.8255627,NA,NA,14,0,0,0,0,707.34999
"2012-04-04",NA,NA,0,NA,NA,4,4,2012,94,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,636.917278,707.02217,1,2.800391,1.994298,0,0,0,0,0,362.25776,0,1.994298,4.8255627,NA,NA,14,0,0,0,0,636.917278
"2012-04-05",NA,NA,0,NA,NA,4,5,2012,95,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,584.049115,636.58946,1,2.800391,1.994298,0,0,0,0,0,343.829256,0,1.994298,4.8255627,NA,NA,14,0,0,0,0,584.049115
"2012-04-06",NA,NA,0,NA,NA,4,6,2012,96,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,543.043992,583.7213,1,2.800391,1.994298,0,0,0,0,0,326.952422,0,1.994298,4.8255627,NA,NA,14,0,0,0,0,543.043992
"2012-04-07",NA,NA,0,NA,NA,4,7,2012,97,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,509.904864,542.71618,1,2.800391,1.994298,0,0,0,0,0,311.13397,0,1.994298,4.8255627,NA,NA,14,0,0,0,0,509.904864
"2012-04-08",NA,NA,0,NA,NA,4,8,2012,98,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,482.025663,509.57705,1,2.800391,1.994298,0,0,0,0,0,296.314708,0,1.994298,4.8255627,NA,NA,14,0,0,0,0,482.025663
"2012-04-09",NA,NA,0,NA,NA,4,9,2012,99,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,457.747923,481.69785,1,2.800391,1.994298,0,0,0,0,0,282.202795,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,457.747923
"2012-04-10",NA,NA,0,NA,NA,4,10,2012,100,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,436.015438,457.42011,1,2.800391,1.994298,0,0,0,0,0,268.569694,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,436.015438
"2012-04-11",NA,NA,0,NA,NA,4,11,2012,101,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,416.119553,435.68762,1,2.800391,1.994298,0,0,0,0,0,255.341257,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,416.119553
"2012-04-12",NA,NA,0,NA,NA,4,12,2012,102,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,397.633224,415.79174,1,2.800391,1.994298,0,0,0,0,0,242.686257,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,397.633224
"2012-04-13",NA,NA,0,NA,NA,4,13,2012,103,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,380.249967,397.30541,1,2.800391,1.994298,0,0,0,0,0,230.751651,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,380.249967
"2012-04-14",NA,NA,0,NA,NA,4,14,2012,104,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,363.770289,379.92215,1,2.800391,1.994298,0,0,0,0,0,219.366998,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,363.770289
"2012-04-15",NA,NA,0,NA,NA,4,15,2012,105,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,348.085661,363.44247,1,2.800391,1.994298,0,0,0,0,0,208.139556,0,1.994298,4.8255627,NA,NA,15,0,0,0,0,348.085661
"2012-04-16",NA,NA,0,NA,NA,4,16,2012,106,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,333.02881,347.75785,1,2.800391,1.994298,0,0,0,0,0,196.758231,0,1.994298,4.8255627,NA,NA,16,0,0,0,0,333.02881
"2012-04-17",NA,NA,0,NA,NA,4,17,2012,107,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,318.359784,332.70099,1,2.800391,1.994298,0,0,0,0,0,184.885788,0,1.994298,4.8255627,NA,NA,16,0,0,0,0,318.359784
"2012-04-18",NA,NA,0,NA,NA,4,18,2012,108,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,303.829589,318.03197,1,2.800391,1.994298,0,0,0,0,0,172.381237,0,1.994298,4.8255627,NA,NA,16,0,0,0,0,303.829589
"2012-04-19",NA,NA,0,NA,NA,4,19,2012,109,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,302.632478,303.50177,1,2.800391,1.994298,0,0,0,0,0,215.842959,0,1.994298,4.8255627,NA,NA,16,0,0,0,0,302.632478
"2012-04-20",NA,NA,0,NA,NA,4,20,2012,110,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,317.735258,302.30466,1,2.800391,1.994298,0,0,0,0,0,283.936694,0,1.994298,4.8255627,NA,NA,16,0,0,0,0,317.735258
"2012-04-21",NA,NA,0,NA,NA,4,21,2012,111,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,336.810086,317.40744,1,2.800391,1.994298,0,0,0,0,0,288.037045,0,1.994298,4.8255627,NA,NA,16,0,0,0,0,336.810086
"2012-04-22",NA,NA,0,NA,NA,4,22,2012,112,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,353.540361,336.48227,1,2.800391,1.994298,0,0,0,0,0,271.057191,0,1.994298,4.8255627,NA,NA,16,0,0,0,0,353.540361
"2012-04-23",NA,NA,0,NA,NA,4,23,2012,113,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,391.137505,353.21255,1,2.800391,1.994298,0,0,0,0,0,322.940162,0,1.994298,4.8255627,NA,NA,17,0,0,0,0,391.137505
"2012-04-24",NA,NA,0,NA,NA,4,24,2012,114,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,456.161356,390.80969,1,2.800391,1.994298,0,0,0,0,0,454.624098,0,1.994298,4.8255627,NA,NA,17,0,0,0,0,456.161356
"2012-04-25",NA,NA,0,NA,NA,4,25,2012,115,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,514.345014,455.83354,1,2.800391,1.994298,0,0,0,0,0,504.526113,0,1.994298,4.8255627,NA,NA,17,0,0,0,0,514.345014
"2012-04-26",NA,NA,0,NA,NA,4,26,2012,116,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,560.43891,514.0172,1,2.800391,1.994298,0,0,0,0,0,452.907457,0,1.994298,4.8255627,NA,NA,17,0,0,0,0,560.43891
"2012-04-27",NA,NA,0,NA,NA,4,27,2012,117,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,584.849454,560.1111,1,2.800391,1.994298,0,0,0,0,0,435.749818,0,1.994298,4.8255627,NA,NA,17,0,0,0,0,584.849454
"2012-04-28",NA,NA,0,NA,NA,4,28,2012,118,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,584.590949,584.52164,1,2.800391,1.994298,0,0,0,0,0,431.175844,0,1.994298,4.8255627,NA,NA,17,0,0,0,0,584.590949
"2012-04-29",NA,NA,0,NA,NA,4,29,2012,119,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,578.440063,584.26313,1,2.800391,1.994298,0,0,0,0,0,397.479118,0,1.994298,4.8255627,NA,NA,17,0,0,0,0,578.440063
"2012-04-30",NA,NA,0,NA,NA,4,30,2012,120,NA,NA,NA,30,0,1,NA,773.6752,2.0251716,0,585.300139,578.11225,1,2.800391,1.994298,0,0,0,0,0,406.712865,0,1.994298,4.8255627,NA,NA,18,0,0,0,0,585.300139
"2012-05-01",NA,NA,0,NA,NA,5,1,2012,121,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,587.83218,584.97232,1,2.845392,1.994298,0,0,0,0,0,414.596356,0,1.994298,4.8831326,NA,NA,18,0,0,0,0,587.83218
"2012-05-02",NA,NA,0,NA,NA,5,2,2012,122,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,575.784668,587.46083,1,2.946483,1.994298,0,0,0,0,0,394.105208,0,1.994298,4.9842233,NA,NA,18,0,0,0,0,575.784668
"2012-05-03",NA,NA,0,NA,NA,5,3,2012,123,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,573.546647,575.41332,1,2.946483,2.0852797,0,0,0,0,0,441.509352,0,2.0852797,4.9842233,NA,NA,18,0,0,0,0,573.546647
"2012-05-04",NA,NA,0,NA,NA,5,4,2012,124,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,577.550681,573.17529,1,2.946483,2.0852797,0,0,0,0,0,476.540201,0,2.0852797,4.9842233,NA,NA,18,0,0,0,0,577.550681
"2012-05-05",NA,NA,0,NA,NA,5,5,2012,125,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,603.773982,577.17933,1,2.946483,2.0852797,0,0,0,0,0,470.698582,0,2.0852797,4.9842233,NA,NA,18,0,0,0,0,603.773982
"2012-05-06",NA,NA,0,NA,NA,5,6,2012,126,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,628.581817,603.40263,1,2.946483,2.0852797,0,0,0,0,0,444.822131,0,2.0852797,4.9842233,NA,NA,18,0,0,0,0,628.581817
"2012-05-07",NA,NA,0,NA,NA,5,7,2012,127,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,631.83292,628.21046,1,2.946483,2.0852797,0,0,0,0,0,409.530108,0,2.0852797,4.9842233,NA,NA,19,0,0,0,0,631.83292
"2012-05-08",NA,NA,0,NA,NA,5,8,2012,128,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,619.417755,631.46157,1,2.946483,2.0852797,0,0,0,0,0,384.456988,0,2.0852797,4.9842233,NA,NA,19,0,0,0,0,619.417755
"2012-05-09",NA,NA,0,NA,NA,5,9,2012,129,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,588.117989,619.0464,1,2.946483,2.0852797,0,0,0,0,0,342.267652,0,2.0852797,4.9842233,NA,NA,19,0,0,0,0,588.117989
"2012-05-10",NA,NA,0,NA,NA,5,10,2012,130,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,555.927356,587.74664,1,2.946483,2.0852797,0,0,0,0,0,313.864087,0,2.0852797,4.9842233,NA,NA,19,0,0,0,0,555.927356
"2012-05-11",NA,NA,0,NA,NA,5,11,2012,131,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,521.688833,555.556,1,2.946483,2.0852797,0,0,0,0,0,293.729825,0,2.0852797,4.9842233,NA,NA,19,0,0,0,0,521.688833
"2012-05-12",NA,NA,0,NA,NA,5,12,2012,132,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,488.261595,521.31748,1,2.946483,2.0852797,0,0,0,0,0,276.592746,0,2.0852797,4.9842233,NA,NA,19,0,0,0,0,488.261595
"2012-05-13",NA,NA,0,NA,NA,5,13,2012,133,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,459.221395,487.89024,1,2.946483,2.0852797,0,0,0,0,0,262.221933,0,2.0852797,4.9842233,NA,NA,19,0,0,0,0,459.221395
"2012-05-14",NA,NA,0,NA,NA,5,14,2012,134,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,433.86294,458.85004,1,2.946483,2.0852797,0,0,0,0,0,248.343324,0,2.0852797,4.9842233,NA,NA,20,0,0,0,0,433.86294
"2012-05-15",NA,NA,0,NA,NA,5,15,2012,135,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,426.275322,433.49159,1,2.946483,2.0852797,0,0,0,0,0,306.406356,0,2.0852797,4.9842233,NA,NA,20,0,0,0,0,426.275322
"2012-05-16",NA,NA,0,NA,NA,5,16,2012,136,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,452.092706,425.90397,1,2.946483,2.0852797,0,0,0,0,0,617.034871,0,2.0852797,4.9842233,NA,NA,20,0,0,0,0,452.092706
"2012-05-17",NA,NA,0,NA,NA,5,17,2012,137,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,527.468933,451.72135,1,2.946483,2.0852797,0,0,0,0,0,888.741486,0,2.0852797,4.9842233,NA,NA,20,0,0,0,0,527.468933
"2012-05-18",NA,NA,0,NA,NA,5,18,2012,138,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,668.345167,527.09758,1,2.946483,2.0852797,0,0,0,0,0,777.243806,0,2.0852797,4.9842233,NA,NA,20,0,0,0,0,668.345167
"2012-05-19",NA,NA,0,NA,NA,5,19,2012,139,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,788.661684,667.97381,1,2.946483,2.0852797,0,0,0,0,0,588.024494,0,2.0852797,4.9842233,NA,NA,20,0,0,0,0,788.661684
"2012-05-20",NA,NA,0,NA,NA,5,20,2012,140,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,798.528163,788.29033,1,2.946483,2.0852797,0,0,0,0,0,461.306477,0,2.0852797,4.9842233,NA,NA,20,0,0,0,0,798.528163
"2012-05-21",NA,NA,0,NA,NA,5,21,2012,141,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,738.194624,798.15681,1,2.946483,2.0852797,0,0,0,0,0,389.821349,0,2.0852797,4.9842233,NA,NA,21,0,0,0,0,738.194624
"2012-05-22",NA,NA,0,NA,NA,5,22,2012,142,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,662.1703,737.82327,1,2.946483,2.0852797,0,0,0,0,0,342.996431,0,2.0852797,4.9842233,NA,NA,21,0,0,0,0,662.1703
"2012-05-23",NA,NA,0,NA,NA,5,23,2012,143,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,593.280867,661.79895,1,2.946483,2.0852797,0,0,0,0,0,311.298355,0,2.0852797,4.9842233,NA,NA,21,0,0,0,0,593.280867
"2012-05-24",NA,NA,0,NA,NA,5,24,2012,144,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,547.365378,592.90951,1,2.946483,2.0852797,0,0,0,0,0,303.464617,0,2.0852797,4.9842233,NA,NA,21,0,0,0,0,547.365378
"2012-05-25",NA,NA,0,NA,NA,5,25,2012,145,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,529.551238,546.99402,1,2.946483,2.0852797,0,0,0,0,0,312.306353,0,2.0852797,4.9842233,NA,NA,21,0,0,0,0,529.551238
"2012-05-26",NA,NA,0,NA,NA,5,26,2012,146,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,511.266852,529.17988,1,2.946483,2.0852797,0,0,0,0,0,300.064221,0,2.0852797,4.9842233,NA,NA,21,0,0,0,0,511.266852
"2012-05-27",NA,NA,0,NA,NA,5,27,2012,147,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,483.543066,510.8955,1,2.946483,2.0852797,0,0,0,0,0,274.056702,0,2.0852797,4.9842233,NA,NA,21,0,0,0,0,483.543066
"2012-05-28",NA,NA,0,NA,NA,5,28,2012,148,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,456.768041,483.17171,1,2.946483,2.0852797,0,0,0,0,0,253.605078,0,2.0852797,4.9842233,NA,NA,22,0,0,0,0,456.768041
"2012-05-29",NA,NA,0,NA,NA,5,29,2012,149,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,429.635312,456.39669,1,2.946483,2.0852797,0,0,0,0,0,234.119297,0,2.0852797,4.9842233,NA,NA,22,0,0,0,0,429.635312
"2012-05-30",NA,NA,0,NA,NA,5,30,2012,150,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,412.180897,429.26396,1,2.946483,2.0852797,0,0,0,0,0,234.296582,0,2.0852797,4.9842233,NA,NA,22,0,0,0,0,412.180897
"2012-05-31",NA,NA,0,NA,NA,5,31,2012,151,NA,NA,NA,31,0,1,NA,773.6752,2.0377401,0,410.376344,411.80954,1,2.946483,2.0852797,0,0,0,0,0,279.148472,0,2.0852797,4.9842233,NA,NA,22,0,0,0,0,410.376344
"2012-06-01",NA,NA,0,NA,NA,6,1,2012,152,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,411.515715,410.00499,1,2.992291,2.0852797,0,0,0,0,0,297.22661,0,2.0852797,5.1170906,NA,NA,22,0,0,0,0,411.515715
"2012-06-02",NA,NA,0,NA,NA,6,2,2012,153,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,423.101473,411.08546,1,3.08414,2.0852797,0,0,0,0,0,289.919034,0,2.0852797,5.2089399,NA,NA,22,0,0,0,0,423.101473
"2012-06-03",NA,NA,0,NA,NA,6,3,2012,154,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,453.097704,422.67122,1,3.08414,2.167944,0,0,0,0,0,310.032523,0,2.167944,5.2089399,NA,NA,22,0,0,0,0,453.097704
"2012-06-04",NA,NA,0,NA,NA,6,4,2012,155,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,464.308802,452.66745,1,3.08414,2.167944,0,0,0,0,0,288.719041,0,2.167944,5.2089399,NA,NA,23,0,0,0,0,464.308802
"2012-06-05",NA,NA,0,NA,NA,6,5,2012,156,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,449.207953,463.87854,1,3.08414,2.167944,0,0,0,0,0,241.903776,0,2.167944,5.2089399,NA,NA,23,0,0,0,0,449.207953
"2012-06-06",NA,NA,0,NA,NA,6,6,2012,157,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,425.196835,448.7777,1,3.08414,2.167944,0,0,0,0,0,212.562753,0,2.167944,5.2089399,NA,NA,23,0,0,0,0,425.196835
"2012-06-07",NA,NA,0,NA,NA,6,7,2012,158,NA,NA,NA,30,0,1,NA,773.6752,2.1248,0,395.053048,424.76658,1,3.08414,2.167944,0,0,0,0,0,192.479914,0,2.167944,5.2089399,NA,NA,23,0,0,0,0,395.053048
