"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"2009-08-06",NA,NA,0,NA,NA,8,6,2009,217,NA,NA,NA,31,0,1,NA,209.8707,0,0,48.80269,48.80269,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,48.80269
"2009-08-07",NA,NA,0,NA,NA,8,7,2009,218,NA,NA,NA,31,0,1,NA,209.8707,0,0,68.062919,68.062919,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,68.062919
"2009-08-08",NA,NA,0,NA,NA,8,8,2009,219,NA,NA,NA,31,0,1,NA,209.8707,0,0,53.242744,53.242744,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,53.242744
"2009-08-09",NA,NA,0,NA,NA,8,9,2009,220,NA,NA,NA,31,0,1,NA,209.8707,0,0,39.756139,39.756139,1,0,0,0,0,0,0,0,0,0,0,0,NA,32,0,0,0,0,39.756139
"2009-08-10",NA,NA,0,NA,NA,8,10,2009,221,NA,NA,NA,31,0,1,NA,209.8707,0,0,28.202182,28.202182,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,28.202182
"2009-08-11",NA,NA,0,NA,NA,8,11,2009,222,NA,NA,NA,31,0,1,NA,209.8707,0,0,20.719391,20.719391,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,20.719391
"2009-08-12",NA,NA,0,NA,NA,8,12,2009,223,NA,NA,NA,31,0,1,NA,209.8707,0,0,17.173969,17.173969,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,17.173969
"2009-08-13",NA,NA,0,NA,NA,8,13,2009,224,NA,NA,NA,31,0,1,NA,209.8707,0,0,15.240156,15.240156,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,15.240156
"2009-08-14",NA,NA,0,NA,NA,8,14,2009,225,NA,NA,NA,31,0,1,NA,209.8707,0,0,13.946785,13.946785,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,13.946785
"2009-08-15",NA,NA,0,NA,NA,8,15,2009,226,NA,NA,NA,31,0,1,NA,209.8707,0,0,12.918788,12.918788,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,12.918788
"2009-08-16",NA,NA,0,NA,NA,8,16,2009,227,NA,NA,NA,31,0,1,NA,209.8707,0,0,12.023034,12.023034,1,0,0,0,0,0,0,0,0,0,0,0,NA,33,0,0,0,0,12.023034
"2009-08-17",NA,NA,0,NA,NA,8,17,2009,228,NA,NA,NA,31,0,1,NA,209.8707,0,0,11.224603,11.224603,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,11.224603
"2009-08-18",NA,NA,0,NA,NA,8,18,2009,229,NA,NA,NA,31,0,1,NA,209.8707,0,0,11.381519,11.381519,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,11.381519
"2009-08-19",NA,NA,0,NA,NA,8,19,2009,230,NA,NA,NA,31,0,1,NA,209.8707,0,0,17.309882,17.309882,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,17.309882
"2009-08-20",NA,NA,0,NA,NA,8,20,2009,231,NA,NA,NA,31,0,1,NA,209.8707,0,0,26.018257,26.018257,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,26.018257
"2009-08-21",NA,NA,0,NA,NA,8,21,2009,232,NA,NA,NA,31,0,1,NA,209.8707,0,0,28.511403,28.511403,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,28.511403
"2009-08-22",NA,NA,0,NA,NA,8,22,2009,233,NA,NA,NA,31,0,1,NA,209.8707,0,0,37.858262,37.858262,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,37.858262
"2009-08-23",NA,NA,0,NA,NA,8,23,2009,234,NA,NA,NA,31,0,1,NA,209.8707,0,0,48.150494,48.150494,1,0,0,0,0,0,0,0,0,0,0,0,NA,34,0,0,0,0,48.150494
"2009-08-24",NA,NA,0,NA,NA,8,24,2009,235,NA,NA,NA,31,0,1,NA,209.8707,0,0,46.209581,46.209581,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,46.209581
"2009-08-25",NA,NA,0,NA,NA,8,25,2009,236,NA,NA,NA,31,0,1,NA,209.8707,0,0,41.128972,41.128972,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,41.128972
"2009-08-26",NA,NA,0,NA,NA,8,26,2009,237,NA,NA,NA,31,0,1,NA,209.8707,0,0,33.189285,33.189285,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,33.189285
"2009-08-27",NA,NA,0,NA,NA,8,27,2009,238,NA,NA,NA,31,0,1,NA,209.8707,0,0,24.146106,24.146106,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,24.146106
"2009-08-28",NA,NA,0,NA,NA,8,28,2009,239,NA,NA,NA,31,0,1,NA,209.8707,0,0,17.399864,17.399864,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,17.399864
"2009-08-29",NA,NA,0,NA,NA,8,29,2009,240,NA,NA,NA,31,0,1,NA,209.8707,0,0,13.978828,13.978828,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,13.978828
"2009-08-30",NA,NA,0,NA,NA,8,30,2009,241,NA,NA,NA,31,0,1,NA,209.8707,0,0,12.266933,12.266933,1,0,0,0,0,0,0,0,0,0,0,0,NA,35,0,0,0,0,12.266933
"2009-08-31",NA,NA,0,NA,NA,8,31,2009,242,NA,NA,NA,31,0,1,NA,209.8707,0,0,11.213956,11.213956,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,11.213956
"2009-09-01",NA,NA,0,NA,NA,9,1,2009,243,NA,NA,NA,30,0,1,NA,209.8707,0,0,10.433111,10.433111,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,10.433111
"2009-09-02",NA,NA,0,NA,NA,9,2,2009,244,NA,NA,NA,30,0,1,NA,209.8707,0,0,9.795936,9.795936,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,9.795936
"2009-09-03",NA,NA,0,NA,NA,9,3,2009,245,NA,NA,NA,30,0,1,NA,209.8707,0,0,9.243741,9.243741,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,9.243741
"2009-09-04",NA,NA,0,NA,NA,9,4,2009,246,NA,NA,NA,30,0,1,NA,209.8707,0,0,8.742585,8.742585,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,8.742585
"2009-09-05",NA,NA,0,NA,NA,9,5,2009,247,NA,NA,NA,30,0,1,NA,209.8707,0,0,8.26458,8.26458,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,8.26458
"2009-09-06",NA,NA,0,NA,NA,9,6,2009,248,NA,NA,NA,30,0,1,NA,209.8707,0,0,7.797355,7.797355,1,0,0,0,0,0,0,0,0,0,0,0,NA,36,0,0,0,0,7.797355
"2009-09-07",NA,NA,0,NA,NA,9,7,2009,249,NA,NA,NA,30,0,1,NA,209.8707,0,0,7.358528,7.358528,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,7.358528
"2009-09-08",NA,NA,0,NA,NA,9,8,2009,250,NA,NA,NA,30,0,1,NA,209.8707,0,0,8.49054,8.49054,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,8.49054
"2009-09-09",NA,NA,0,NA,NA,9,9,2009,251,NA,NA,NA,30,0,1,NA,209.8707,0,0,9.297363,9.297363,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,9.297363
"2009-09-10",NA,NA,0,NA,NA,9,10,2009,252,NA,NA,NA,30,0,1,NA,209.8707,0,0,8.342167,8.342167,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,8.342167
"2009-09-11",NA,NA,0,NA,NA,9,11,2009,253,NA,NA,NA,30,0,1,NA,209.8707,0,0,7.752417,7.752417,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,7.752417
"2009-09-12",NA,NA,0,NA,NA,9,12,2009,254,NA,NA,NA,30,0,1,NA,209.8707,0,0,7.210933,7.210933,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,7.210933
"2009-09-13",NA,NA,0,NA,NA,9,13,2009,255,NA,NA,NA,30,0,1,NA,209.8707,0,0,6.676703,6.676703,1,0,0,0,0,0,0,0,0,0,0,0,NA,37,0,0,0,0,6.676703
"2009-09-14",NA,NA,0,NA,NA,9,14,2009,256,NA,NA,NA,30,0,1,NA,209.8707,0,0,6.257412,6.257412,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,6.257412
"2009-09-15",NA,NA,0,NA,NA,9,15,2009,257,NA,NA,NA,30,0,1,NA,209.8707,0,0,5.922475,5.922475,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,5.922475
"2009-09-16",NA,NA,0,NA,NA,9,16,2009,258,NA,NA,NA,30,0,1,NA,209.8707,0,0,5.639167,5.639167,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,5.639167
"2009-09-17",NA,NA,0,NA,NA,9,17,2009,259,NA,NA,NA,30,0,1,NA,209.8707,0,0,9.218246,9.218246,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,9.218246
"2009-09-18",NA,NA,0,NA,NA,9,18,2009,260,NA,NA,NA,30,0,1,NA,209.8707,0,0,13.427937,13.427937,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,13.427937
"2009-09-19",NA,NA,0,NA,NA,9,19,2009,261,NA,NA,NA,30,0,1,NA,209.8707,0,0,12.104219,12.104219,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,12.104219
"2009-09-20",NA,NA,0,NA,NA,9,20,2009,262,NA,NA,NA,30,0,1,NA,209.8707,0,0,9.710981,9.710981,1,0,0,0,0,0,0,0,0,0,0,0,NA,38,0,0,0,0,9.710981
"2009-09-21",NA,NA,0,NA,NA,9,21,2009,263,NA,NA,NA,30,0,1,NA,209.8707,0,0,7.691294,7.691294,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,7.691294
"2009-09-22",NA,NA,0,NA,NA,9,22,2009,264,NA,NA,NA,30,0,1,NA,209.8707,0,0,6.463695,6.463695,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,6.463695
"2009-09-23",NA,NA,0,NA,NA,9,23,2009,265,NA,NA,NA,30,0,1,NA,209.8707,0,0,5.674075,5.674075,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,5.674075
"2009-09-24",NA,NA,0,NA,NA,9,24,2009,266,NA,NA,NA,30,0,1,NA,209.8707,0,0,5.1447,5.1447,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,5.1447
"2009-09-25",NA,NA,0,NA,NA,9,25,2009,267,NA,NA,NA,30,0,1,NA,209.8707,0,0,10.00953,10.00953,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,10.00953
"2009-09-26",NA,NA,0,NA,NA,9,26,2009,268,NA,NA,NA,30,0,1,NA,209.8707,0,0,46.714544,46.714544,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,46.714544
"2009-09-27",NA,NA,0,NA,NA,9,27,2009,269,NA,NA,NA,30,0,1,NA,209.8707,0,0,125.901785,125.901785,1,0,0,0,0,0,0,0,0,0,0,0,NA,39,0,0,0,0,125.901785
"2009-09-28",NA,NA,0,NA,NA,9,28,2009,270,NA,NA,NA,30,0,1,NA,209.8707,0,0,131.978702,131.978702,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,131.978702
"2009-09-29",NA,NA,0,NA,NA,9,29,2009,271,NA,NA,NA,30,0,1,NA,209.8707,0,0,88.264681,88.264681,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,88.264681
"2009-09-30",NA,NA,0,NA,NA,9,30,2009,272,NA,NA,NA,30,0,1,NA,209.8707,0,0,73.03159,73.03159,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,73.03159
"2009-10-01",NA,NA,0,NA,NA,10,1,2009,273,NA,NA,NA,31,0,1,NA,209.8707,0,0,63.778277,63.778277,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,63.778277
"2009-10-02",NA,NA,0,NA,NA,10,2,2009,274,NA,NA,NA,31,0,1,NA,209.8707,0,0,56.691114,56.691114,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,56.691114
"2009-10-03",NA,NA,0,NA,NA,10,3,2009,275,NA,NA,NA,31,0,1,NA,209.8707,0,0,50.503487,50.503487,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,50.503487
"2009-10-04",NA,NA,0,NA,NA,10,4,2009,276,NA,NA,NA,31,0,1,NA,209.8707,0,0,44.894358,44.894358,1,0,0,0,0,0,0,0,0,0,0,0,NA,40,0,0,0,0,44.894358
"2009-10-05",NA,NA,0,NA,NA,10,5,2009,277,NA,NA,NA,31,0,1,NA,209.8707,0,0,39.903374,39.903374,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,39.903374
"2009-10-06",NA,NA,0,NA,NA,10,6,2009,278,NA,NA,NA,31,0,1,NA,209.8707,0,0,35.300429,35.300429,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,35.300429
"2009-10-07",NA,NA,0,NA,NA,10,7,2009,279,NA,NA,NA,31,0,1,NA,209.8707,0,0,31.06397,31.06397,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,31.06397
"2009-10-08",NA,NA,0,NA,NA,10,8,2009,280,NA,NA,NA,31,0,1,NA,209.8707,0,0,27.655822,27.655822,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,27.655822
"2009-10-09",NA,NA,0,NA,NA,10,9,2009,281,NA,NA,NA,31,0,1,NA,209.8707,0,0,24.719634,24.719634,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,24.719634
"2009-10-10",NA,NA,0,NA,NA,10,10,2009,282,NA,NA,NA,31,0,1,NA,209.8707,0,0,22.434043,22.434043,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,22.434043
"2009-10-11",NA,NA,0,NA,NA,10,11,2009,283,NA,NA,NA,31,0,1,NA,209.8707,0,0,20.932482,20.932482,1,0,0,0,0,0,0,0,0,0,0,0,NA,41,0,0,0,0,20.932482
"2009-10-12",NA,NA,0,NA,NA,10,12,2009,284,NA,NA,NA,31,0,1,NA,209.8707,0,0,19.411846,19.411846,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,19.411846
"2009-10-13",NA,NA,0,NA,NA,10,13,2009,285,NA,NA,NA,31,0,1,NA,209.8707,0,0,17.259672,17.259672,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,17.259672
"2009-10-14",NA,NA,0,NA,NA,10,14,2009,286,NA,NA,NA,31,0,1,NA,209.8707,0,0,14.551041,14.551041,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,14.551041
"2009-10-15",NA,NA,0,NA,NA,10,15,2009,287,NA,NA,NA,31,0,1,NA,209.8707,0,0,29.518373,29.518373,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,29.518373
"2009-10-16",NA,NA,0,NA,NA,10,16,2009,288,NA,NA,NA,31,0,1,NA,209.8707,0,0,53.218064,53.218064,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,53.218064
"2009-10-17",NA,NA,0,NA,NA,10,17,2009,289,NA,NA,NA,31,0,1,NA,209.8707,0,0,51.376082,51.376082,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,51.376082
"2009-10-18",NA,NA,0,NA,NA,10,18,2009,290,NA,NA,NA,31,0,1,NA,209.8707,0,0,46.01138,46.01138,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,46.01138
"2009-10-19",NA,NA,0,NA,NA,10,19,2009,291,NA,NA,NA,31,0,1,NA,209.8707,0,0,42.864383,42.864383,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,42.864383
"2009-10-20",NA,NA,0,NA,NA,10,20,2009,292,NA,NA,NA,31,0,1,NA,209.8707,0,0,38.904376,38.904376,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,38.904376
"2009-10-21",NA,NA,0,NA,NA,10,21,2009,293,NA,NA,NA,31,0,1,NA,209.8707,0,0,35.623587,35.623587,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,35.623587
"2009-10-22",NA,NA,0,NA,NA,10,22,2009,294,NA,NA,NA,31,0,1,NA,209.8707,0,0,31.954799,31.954799,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,31.954799
"2009-10-23",NA,NA,0,NA,NA,10,23,2009,295,NA,NA,NA,31,0,1,NA,209.8707,0,0,28.629416,28.629416,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,28.629416
"2009-10-24",NA,NA,0,NA,NA,10,24,2009,296,NA,NA,NA,31,0,1,NA,209.8707,0,0,50.710046,50.710046,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,50.710046
"2009-10-25",NA,NA,0,NA,NA,10,25,2009,297,NA,NA,NA,31,0,1,NA,209.8707,0,0,73.652497,73.652497,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,73.652497
"2009-10-26",NA,NA,0,NA,NA,10,26,2009,298,NA,NA,NA,31,0,1,NA,209.8707,0,0,60.597089,60.597089,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,60.597089
"2009-10-27",NA,NA,0,NA,NA,10,27,2009,299,NA,NA,NA,31,0,1,NA,209.8707,0,0,55.229764,55.229764,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,55.229764
"2009-10-28",NA,NA,0,NA,NA,10,28,2009,300,NA,NA,NA,31,0,1,NA,209.8707,0,0,151.429201,151.429201,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,151.429201
"2009-10-29",NA,NA,0,NA,NA,10,29,2009,301,NA,NA,NA,31,0,1,NA,209.8707,0,0,197.953427,197.953427,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,197.953427
"2009-10-30",NA,NA,0,NA,NA,10,30,2009,302,NA,NA,NA,31,0,1,NA,209.8707,0,0,111.374451,111.374451,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,111.374451
"2009-10-31",NA,NA,0,NA,NA,10,31,2009,303,NA,NA,NA,31,0,1,NA,209.8707,0,0,83.601994,83.601994,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,83.601994
"2009-11-01",NA,NA,0,NA,NA,11,1,2009,304,NA,NA,NA,30,0,1,NA,209.8707,0,0,119.139949,119.139949,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,119.139949
"2009-11-02",NA,NA,0,NA,NA,11,2,2009,305,NA,NA,NA,30,0,1,NA,209.8707,0,0,154.341419,154.341419,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,154.341419
"2009-11-03",NA,NA,0,NA,NA,11,3,2009,306,NA,NA,NA,30,0,1,NA,209.8707,0,0,125.528965,125.528965,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,125.528965
"2009-11-04",NA,NA,0,NA,NA,11,4,2009,307,NA,NA,NA,30,0,1,NA,209.8707,0,0,105.536169,105.536169,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,105.536169
"2009-11-05",NA,NA,0,NA,NA,11,5,2009,308,NA,NA,NA,30,0,1,NA,209.8707,0,0,93.162667,93.162667,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,93.162667
"2009-11-06",NA,NA,0,NA,NA,11,6,2009,309,NA,NA,NA,30,0,1,NA,209.8707,0,0,84.885125,84.885125,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,84.885125
"2009-11-07",NA,NA,0,NA,NA,11,7,2009,310,NA,NA,NA,30,0,1,NA,209.8707,0,0,78.708656,78.708656,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,78.708656
"2009-11-08",NA,NA,0,NA,NA,11,8,2009,311,NA,NA,NA,30,0,1,NA,209.8707,0,0,73.531798,73.531798,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,73.531798
"2009-11-09",NA,NA,0,NA,NA,11,9,2009,312,NA,NA,NA,30,0,1,NA,209.8707,0,0,68.640082,68.640082,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,68.640082
"2009-11-10",NA,NA,0,NA,NA,11,10,2009,313,NA,NA,NA,30,0,1,NA,209.8707,0,0,63.806878,63.806878,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,63.806878
"2009-11-11",NA,NA,0,NA,NA,11,11,2009,314,NA,NA,NA,30,0,1,NA,209.8707,0,0,100.767519,100.767519,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,100.767519
"2009-11-12",NA,NA,0,NA,NA,11,12,2009,315,NA,NA,NA,30,0,1,NA,209.8707,0,0,256.789478,256.789478,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,256.789478
"2009-11-13",NA,NA,0,NA,NA,11,13,2009,316,NA,NA,NA,30,0,1,NA,209.8707,0,0,328.747597,328.747597,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,328.747597
"2009-11-14",NA,NA,0,NA,NA,11,14,2009,317,NA,NA,NA,30,0,1,NA,209.8707,0,0,251.013903,251.013903,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,251.013903
"2009-11-15",NA,NA,0,NA,NA,11,15,2009,318,NA,NA,NA,30,0,1,NA,209.8707,0,0,207.661856,207.661856,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,207.661856
"2009-11-16",NA,NA,0,NA,NA,11,16,2009,319,NA,NA,NA,30,0,1,NA,209.8707,0,0,176.163233,176.163233,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,176.163233
"2009-11-17",NA,NA,0,NA,NA,11,17,2009,320,NA,NA,NA,30,0,1,NA,209.8707,0,0,157.695582,157.695582,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,157.695582
"2009-11-18",NA,NA,0,NA,NA,11,18,2009,321,NA,NA,NA,30,0,1,NA,209.8707,0,0,145.405091,145.405091,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,145.405091
"2009-11-19",NA,NA,0,NA,NA,11,19,2009,322,NA,NA,NA,30,0,1,NA,209.8707,0,0,341.986263,341.986263,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,341.986263
"2009-11-20",NA,NA,0,NA,NA,11,20,2009,323,NA,NA,NA,30,0,1,NA,209.8707,0,0,529.298713,529.298713,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,529.298713
"2009-11-21",NA,NA,0,NA,NA,11,21,2009,324,NA,NA,NA,30,0,1,NA,209.8707,0,0,381.483064,381.483064,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,381.483064
"2009-11-22",NA,NA,0,NA,NA,11,22,2009,325,NA,NA,NA,30,0,1,NA,209.8707,0,0,269.564798,269.564798,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,269.564798
"2009-11-23",NA,NA,0,NA,NA,11,23,2009,326,NA,NA,NA,30,0,1,NA,209.8707,0,0,232.192136,232.192136,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,232.192136
"2009-11-24",NA,NA,0,NA,NA,11,24,2009,327,NA,NA,NA,30,0,1,NA,209.8707,0,0,251.178625,251.178625,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,251.178625
"2009-11-25",NA,NA,0,NA,NA,11,25,2009,328,NA,NA,NA,30,0,1,NA,209.8707,0,0,247.090131,247.090131,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,247.090131
"2009-11-26",NA,NA,0,NA,NA,11,26,2009,329,NA,NA,NA,30,0,1,NA,209.8707,0,0,208.905759,208.905759,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,208.905759
"2009-11-27",NA,NA,0,NA,NA,11,27,2009,330,NA,NA,NA,30,0,1,NA,209.8707,0,0,190.895001,190.895001,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,190.895001
"2009-11-28",NA,NA,0,NA,NA,11,28,2009,331,NA,NA,NA,30,0,1,NA,209.8707,0,0,179.467042,179.467042,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,179.467042
"2009-11-29",NA,NA,0,NA,NA,11,29,2009,332,NA,NA,NA,30,0,1,NA,209.8707,0,0,171.082714,171.082714,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,171.082714
"2009-11-30",NA,NA,0,NA,NA,11,30,2009,333,NA,NA,NA,30,0,1,NA,209.8707,0,0,164.019598,164.019598,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,164.019598
"2009-12-01",NA,NA,0,NA,NA,12,1,2009,334,NA,NA,NA,31,0,1,NA,209.8707,0,0,157.719727,157.719727,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,157.719727
"2009-12-02",NA,NA,0,NA,NA,12,2,2009,335,NA,NA,NA,31,0,1,NA,209.8707,0,0,200.740794,200.740794,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,200.740794
"2009-12-03",NA,NA,0,NA,NA,12,3,2009,336,NA,NA,NA,31,0,1,NA,209.8707,0,0,530.388733,530.388733,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,530.388733
"2009-12-04",NA,NA,0,NA,NA,12,4,2009,337,NA,NA,NA,31,0,1,NA,209.8707,0,0,596.959559,596.959559,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,596.959559
"2009-12-05",NA,NA,0,NA,NA,12,5,2009,338,NA,NA,NA,31,0,1,NA,209.8707,0,0,412.315049,412.315049,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,412.315049
"2009-12-06",NA,NA,0,NA,NA,12,6,2009,339,NA,NA,NA,31,0,1,NA,209.8707,0,0,466.113824,466.113824,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,466.113824
"2009-12-07",NA,NA,0,NA,NA,12,7,2009,340,NA,NA,NA,31,0,1,NA,209.8707,0,0,387.617962,387.617962,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,387.617962
