"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"2008-04-15",NA,NA,0,NA,NA,4,15,2008,105,NA,NA,NA,30,0,1,NA,508.9642,0,0,422.897454,514.708522,1,2.0251716,0,0,0,0,0,0,131.039655,0,0,2.0251716,NA,NA,16,0,0,0,0,422.897454
"2008-04-16",NA,NA,0,NA,NA,4,16,2008,106,NA,NA,NA,30,0,1,NA,508.9642,0,0,358.822573,422.897454,1,2.0251716,0,0,0,0,0,0,119.196442,0,0,2.0251716,NA,NA,16,0,0,0,0,358.822573
"2008-04-17",NA,NA,0,NA,NA,4,17,2008,107,NA,NA,NA,30,0,1,NA,508.9642,0,0,319.815559,358.822573,1,2.0251716,0,0,0,0,0,0,110.372744,0,0,2.0251716,NA,NA,16,0,0,0,0,319.815559
"2008-04-18",NA,NA,0,NA,NA,4,18,2008,108,NA,NA,NA,30,0,1,NA,508.9642,0,0,294.960022,319.815559,1,2.0251716,0,0,0,0,0,0,102.759593,0,0,2.0251716,NA,NA,16,0,0,0,0,294.960022
"2008-04-19",NA,NA,0,NA,NA,4,19,2008,109,NA,NA,NA,30,0,1,NA,508.9642,0,0,275.902812,294.960022,1,2.0251716,0,0,0,0,0,0,95.429806,0,0,2.0251716,NA,NA,16,0,0,0,0,275.902812
"2008-04-20",NA,NA,0,NA,NA,4,20,2008,110,NA,NA,NA,30,0,1,NA,508.9642,0,0,259.541075,275.902812,1,2.0251716,0,0,0,0,0,0,181.634395,0,0,2.0251716,NA,NA,16,0,0,0,0,259.541075
"2008-04-21",NA,NA,0,NA,NA,4,21,2008,111,NA,NA,NA,30,0,1,NA,508.9642,0,0,425.860702,259.541075,1,2.0251716,0,0,0,0,0,0,350.956755,0,0,2.0251716,NA,NA,17,0,0,0,0,425.860702
"2008-04-22",NA,NA,0,NA,NA,4,22,2008,112,NA,NA,NA,30,0,1,NA,508.9642,0,0,894.842602,425.860702,1,2.0251716,0,0,0,0,0,0,397.413316,0,0,2.0251716,NA,NA,17,0,0,0,0,894.842602
"2008-04-23",NA,NA,0,NA,NA,4,23,2008,113,NA,NA,NA,30,0,1,NA,508.9642,0,0,1185.516791,894.842602,1,2.0251716,0,0,0,0,0,0,319.402811,0,0,2.0251716,NA,NA,17,0,0,0,0,1185.516791
"2008-04-24",NA,NA,0,NA,NA,4,24,2008,114,NA,NA,NA,30,0,1,NA,508.9642,0,0,1007.60299,1185.516791,1,2.0251716,0,0,0,0,0,0,231.808045,0,0,2.0251716,NA,NA,17,0,0,0,0,1007.60299
"2008-04-25",NA,NA,0,NA,NA,4,25,2008,115,NA,NA,NA,30,0,1,NA,508.9642,0,0,729.86225,1007.60299,1,2.0251716,0,0,0,0,0,0,187.055032,0,0,2.0251716,NA,NA,17,0,0,0,0,729.86225
"2008-04-26",NA,NA,0,NA,NA,4,26,2008,116,NA,NA,NA,30,0,1,NA,508.9642,0,0,560.167159,729.86225,1,2.0251716,0,0,0,0,0,0,180.585081,0,0,2.0251716,NA,NA,17,0,0,0,0,560.167159
"2008-04-27",NA,NA,0,NA,NA,4,27,2008,117,NA,NA,NA,30,0,1,NA,508.9642,0,0,528.817595,560.167159,1,2.0251716,0,0,0,0,0,0,227.041793,0,0,2.0251716,NA,NA,17,0,0,0,0,528.817595
"2008-04-28",NA,NA,0,NA,NA,4,28,2008,118,NA,NA,NA,30,0,1,NA,508.9642,0,0,606.439108,528.817595,1,2.0251716,0,0,0,0,0,0,433.698371,0,0,2.0251716,NA,NA,18,0,0,0,0,606.439108
"2008-04-29",NA,NA,0,NA,NA,4,29,2008,119,NA,NA,NA,30,0,1,NA,508.9642,0,0,1041.349618,606.439108,1,2.0251716,0,0,0,0,0,0,579.905628,0,0,2.0251716,NA,NA,18,0,0,0,0,1041.349618
"2008-04-30",NA,NA,0,NA,NA,4,30,2008,120,NA,NA,NA,30,0,1,NA,508.9642,0,0,1434.677364,1041.349618,1,2.0251716,0,0,0,0,0,0,431.586499,0,0,2.0251716,NA,NA,18,0,0,0,0,1434.677364
"2008-05-01",NA,NA,0,NA,NA,5,1,2008,121,NA,NA,NA,31,0,1,NA,508.9642,0,0,1204.375526,1434.677364,1,2.0377401,0,0,0,0,0,0,296.494722,0,0,2.0377401,NA,NA,18,0,0,0,0,1204.375526
"2008-05-02",NA,NA,0,NA,NA,5,2,2008,122,NA,NA,NA,31,0,1,NA,508.9642,0,0,885.398572,1204.375526,1,2.0377401,0,0,0,0,0,0,236.986256,0,0,2.0377401,NA,NA,18,0,0,0,0,885.398572
"2008-05-03",NA,NA,0,NA,NA,5,3,2008,123,NA,NA,NA,31,0,1,NA,508.9642,0,0,678.161372,885.398572,1,2.0377401,0,0,0,0,0,0,202.784545,0,0,2.0377401,NA,NA,18,0,0,0,0,678.161372
"2008-05-04",NA,NA,0,NA,NA,5,4,2008,124,NA,NA,NA,31,0,1,NA,508.9642,0,0,565.82128,678.161372,1,2.0377401,0,0,0,0,0,0,181.196788,0,0,2.0377401,NA,NA,18,0,0,0,0,565.82128
"2008-05-05",NA,NA,0,NA,NA,5,5,2008,125,NA,NA,NA,31,0,1,NA,508.9642,0,0,499.174138,565.82128,1,2.0377401,0,0,0,0,0,0,165.96307,0,0,2.0377401,NA,NA,19,0,0,0,0,499.174138
"2008-05-06",NA,NA,0,NA,NA,5,6,2008,126,NA,NA,NA,31,0,1,NA,508.9642,0,0,455.085664,499.174138,1,2.0377401,0,0,0,0,0,0,154.064807,0,0,2.0377401,NA,NA,19,0,0,0,0,455.085664
"2008-05-07",NA,NA,0,NA,NA,5,7,2008,127,NA,NA,NA,31,0,1,NA,508.9642,0,0,423.049695,455.085664,1,2.0377401,0,0,0,0,0,0,143.701576,0,0,2.0377401,NA,NA,19,0,0,0,0,423.049695
"2008-05-08",NA,NA,0,NA,NA,5,8,2008,128,NA,NA,NA,31,0,1,NA,508.9642,0,0,397.212808,423.049695,1,2.0377401,0,0,0,0,0,0,133.958597,0,0,2.0377401,NA,NA,19,0,0,0,0,397.212808
"2008-05-09",NA,NA,0,NA,NA,5,9,2008,129,NA,NA,NA,31,0,1,NA,508.9642,0,0,374.528007,397.212808,1,2.0377401,0,0,0,0,0,0,316.596448,0,0,2.0377401,NA,NA,19,0,0,0,0,374.528007
"2008-05-10",NA,NA,0,NA,NA,5,10,2008,130,NA,NA,NA,31,0,1,NA,508.9642,0,0,695.587611,374.528007,1,2.0377401,0,0,0,0,0,0,672.686026,0,0,2.0377401,NA,NA,19,0,0,0,0,695.587611
"2008-05-11",NA,NA,0,NA,NA,5,11,2008,131,NA,NA,NA,31,0,1,NA,508.9642,0,0,1461.559422,695.587611,1,2.0377401,0,0,0,0,0,0,817.229123,0,0,2.0377401,NA,NA,19,0,0,0,0,1461.559422
"2008-05-12",NA,NA,0,NA,NA,5,12,2008,132,NA,NA,NA,31,0,1,NA,508.9642,0,0,2138.435729,1461.559422,1,2.0377401,0,0,0,0,0,0,1001.614749,0,0,2.0377401,NA,NA,20,0,0,0,0,2138.435729
"2008-05-13",NA,NA,0,NA,NA,5,13,2008,133,NA,NA,NA,31,0,1,NA,508.9642,0,0,2539.320844,2138.435729,1,2.0377401,0,0,0,0,0,0,857.990905,0,0,2.0377401,NA,NA,20,0,0,0,0,2539.320844
"2008-05-14",NA,NA,0,NA,NA,5,14,2008,134,NA,NA,NA,31,0,1,NA,508.9642,0,0,2245.994309,2539.320844,1,2.0377401,0,0,0,0,0,0,491.204523,0,0,2.0377401,NA,NA,20,0,0,0,0,2245.994309
"2008-05-15",NA,NA,0,NA,NA,5,15,2008,135,NA,NA,NA,31,0,1,NA,508.9642,0,0,1520.895288,2245.994309,1,2.0377401,0,0,0,0,0,0,360.856312,0,0,2.0377401,NA,NA,20,0,0,0,0,1520.895288
"2008-05-16",NA,NA,0,NA,NA,5,16,2008,136,NA,NA,NA,31,0,1,NA,508.9642,0,0,1036.558753,1520.895288,1,2.0377401,0,0,0,0,0,0,442.408316,0,0,2.0377401,NA,NA,20,0,0,0,0,1036.558753
"2008-05-17",NA,NA,0,NA,NA,5,17,2008,137,NA,NA,NA,31,0,1,NA,508.9642,0,0,1142.846481,1036.558753,1,2.0377401,0,0,0,0,0,0,499.073119,0,0,2.0377401,NA,NA,20,0,0,0,0,1142.846481
"2008-05-18",NA,NA,0,NA,NA,5,18,2008,138,NA,NA,NA,31,0,1,NA,508.9642,0,0,1295.761408,1142.846481,1,2.0377401,0,0,0,0,0,0,362.434294,0,0,2.0377401,NA,NA,20,0,0,0,0,1295.761408
"2008-05-19",NA,NA,0,NA,NA,5,19,2008,139,NA,NA,NA,31,0,1,NA,508.9642,0,0,1021.690136,1295.761408,1,2.0377401,0,0,0,0,0,0,287.976315,0,0,2.0377401,NA,NA,21,0,0,0,0,1021.690136
"2008-05-20",NA,NA,0,NA,NA,5,20,2008,140,NA,NA,NA,31,0,1,NA,508.9642,0,0,799.649717,1021.690136,1,2.0377401,0,0,0,0,0,0,380.082239,0,0,2.0377401,NA,NA,21,0,0,0,0,799.649717
"2008-05-21",NA,NA,0,NA,NA,5,21,2008,141,NA,NA,NA,31,0,1,NA,508.9642,0,0,943.661327,799.649717,1,2.0377401,0,0,0,0,0,0,449.121771,0,0,2.0377401,NA,NA,21,0,0,0,0,943.661327
"2008-05-22",NA,NA,0,NA,NA,5,22,2008,142,NA,NA,NA,31,0,1,NA,508.9642,0,0,1128.140261,943.661327,1,2.0377401,0,0,0,0,0,0,341.81896,0,0,2.0377401,NA,NA,21,0,0,0,0,1128.140261
"2008-05-23",NA,NA,0,NA,NA,5,23,2008,143,NA,NA,NA,31,0,1,NA,508.9642,0,0,953.830338,1128.140261,1,2.0377401,0,0,0,0,0,0,272.151395,0,0,2.0377401,NA,NA,21,0,0,0,0,953.830338
"2008-05-24",NA,NA,0,NA,NA,5,24,2008,144,NA,NA,NA,31,0,1,NA,508.9642,0,0,765.005892,953.830338,1,2.0377401,0,0,0,0,0,0,237.711311,0,0,2.0377401,NA,NA,21,0,0,0,0,765.005892
"2008-05-25",NA,NA,0,NA,NA,5,25,2008,145,NA,NA,NA,31,0,1,NA,508.9642,0,0,647.372339,765.005892,1,2.0377401,0,0,0,0,0,0,216.585012,0,0,2.0377401,NA,NA,21,0,0,0,0,647.372339
"2008-05-26",NA,NA,0,NA,NA,5,26,2008,146,NA,NA,NA,31,0,1,NA,508.9642,0,0,580.949736,647.372339,1,2.0377401,0,0,0,0,0,0,202.540481,0,0,2.0377401,NA,NA,22,0,0,0,0,580.949736
"2008-05-27",NA,NA,0,NA,NA,5,27,2008,147,NA,NA,NA,31,0,1,NA,508.9642,0,0,541.859839,580.949736,1,2.0377401,0,0,0,0,0,0,193.047986,0,0,2.0377401,NA,NA,22,0,0,0,0,541.859839
"2008-05-28",NA,NA,0,NA,NA,5,28,2008,148,NA,NA,NA,31,0,1,NA,508.9642,0,0,520.555879,541.859839,1,2.0377401,0,0,0,0,0,0,182.527565,0,0,2.0377401,NA,NA,22,0,0,0,0,520.555879
"2008-05-29",NA,NA,0,NA,NA,5,29,2008,149,NA,NA,NA,31,0,1,NA,508.9642,0,0,495.100106,520.555879,1,2.0377401,0,0,0,0,0,0,170.965432,0,0,2.0377401,NA,NA,22,0,0,0,0,495.100106
"2008-05-30",NA,NA,0,NA,NA,5,30,2008,150,NA,NA,NA,31,0,1,NA,508.9642,0,0,464.21983,495.100106,1,2.0377401,0,0,0,0,0,0,160.608487,0,0,2.0377401,NA,NA,22,0,0,0,0,464.21983
"2008-05-31",NA,NA,0,NA,NA,5,31,2008,151,NA,NA,NA,31,0,1,NA,508.9642,0,0,438.701071,464.21983,1,2.0377401,0,0,0,0,0,0,153.162083,0,0,2.0377401,NA,NA,22,0,0,0,0,438.701071
"2008-06-01",NA,NA,0,NA,NA,6,1,2008,152,NA,NA,NA,30,0,1,NA,508.9642,0,0,418.519208,438.701071,1,2.1248,0,0,0,0,0,0,146.699988,0,0,2.1248,NA,NA,22,0,0,0,0,418.519208
"2008-06-02",NA,NA,0,NA,NA,6,2,2008,153,NA,NA,NA,30,0,1,NA,508.9642,0,0,399.938619,418.519208,1,2.1248,0,0,0,0,0,0,135.766546,0,0,2.1248,NA,NA,23,0,0,0,0,399.938619
"2008-06-03",NA,NA,0,NA,NA,6,3,2008,154,NA,NA,NA,30,0,1,NA,508.9642,0,0,378.706208,399.938619,1,2.1248,0,0,0,0,0,0,123.278004,0,0,2.1248,NA,NA,23,0,0,0,0,378.706208
"2008-06-04",NA,NA,0,NA,NA,6,4,2008,155,NA,NA,NA,30,0,1,NA,508.9642,0,0,356.093,378.706208,1,2.1248,0,0,0,0,0,0,234.804523,0,0,2.1248,NA,NA,23,0,0,0,0,356.093
"2008-06-05",NA,NA,0,NA,NA,6,5,2008,156,NA,NA,NA,30,0,1,NA,508.9642,0,0,558.654572,356.093,1,2.1248,0,0,0,0,0,0,362.616477,0,0,2.1248,NA,NA,23,0,0,0,0,558.654572
"2008-06-06",NA,NA,0,NA,NA,6,6,2008,157,NA,NA,NA,30,0,1,NA,508.9642,0,0,832.601367,558.654572,1,2.1248,0,0,0,0,0,0,275.807991,0,0,2.1248,NA,NA,23,0,0,0,0,832.601367
"2008-06-07",NA,NA,0,NA,NA,6,7,2008,158,NA,NA,NA,30,0,1,NA,508.9642,0,0,765.097106,832.601367,1,2.1248,0,0,0,0,0,0,184.844061,0,0,2.1248,NA,NA,23,0,0,0,0,765.097106
"2008-06-08",NA,NA,0,NA,NA,6,8,2008,159,NA,NA,NA,30,0,1,NA,508.9642,0,0,590.47555,765.097106,1,2.1248,0,0,0,0,0,0,145.916788,0,0,2.1248,NA,NA,23,0,0,0,0,590.47555
"2008-06-09",NA,NA,0,NA,NA,6,9,2008,160,NA,NA,NA,30,0,1,NA,508.9642,0,0,461.440267,590.47555,1,2.1248,0,0,0,0,0,0,121.089147,0,0,2.1248,NA,NA,24,0,0,0,0,461.440267
"2008-06-10",NA,NA,0,NA,NA,6,10,2008,161,NA,NA,NA,30,0,1,NA,508.9642,0,0,384.952317,461.440267,1,2.1248,0,0,0,0,0,0,102.577876,0,0,2.1248,NA,NA,24,0,0,0,0,384.952317
"2008-06-11",NA,NA,0,NA,NA,6,11,2008,162,NA,NA,NA,30,0,1,NA,508.9642,0,0,336.439669,384.952317,1,2.1248,0,0,0,0,0,0,88.197187,0,0,2.1248,NA,NA,24,0,0,0,0,336.439669
"2008-06-12",NA,NA,0,NA,NA,6,12,2008,163,NA,NA,NA,30,0,1,NA,508.9642,0,0,300.289285,336.439669,1,2.1248,0,0,0,0,0,0,76.808646,0,0,2.1248,NA,NA,24,0,0,0,0,300.289285
"2008-06-13",NA,NA,0,NA,NA,6,13,2008,164,NA,NA,NA,30,0,1,NA,508.9642,0,0,272.507822,300.289285,1,2.1248,0,0,0,0,0,0,65.730126,0,0,2.1248,NA,NA,24,0,0,0,0,272.507822
"2008-06-14",NA,NA,0,NA,NA,6,14,2008,165,NA,NA,NA,30,0,1,NA,508.9642,0,0,248.454886,272.507822,1,2.1248,0,0,0,0,0,0,65.116932,0,0,2.1248,NA,NA,24,0,0,0,0,248.454886
"2008-06-15",NA,NA,0,NA,NA,6,15,2008,166,NA,NA,NA,30,0,1,NA,508.9642,0,0,272.967529,248.454886,1,2.1248,0,0,0,0,0,0,67.960698,0,0,2.1248,NA,NA,24,0,0,0,0,272.967529
"2008-06-16",NA,NA,0,NA,NA,6,16,2008,167,NA,NA,NA,30,0,1,NA,508.9642,0,0,288.745583,272.967529,1,2.1248,0,0,0,0,0,0,71.923307,0,0,2.1248,NA,NA,25,0,0,0,0,288.745583
"2008-06-17",NA,NA,0,NA,NA,6,17,2008,168,NA,NA,NA,30,0,1,NA,508.9642,0,0,289.574517,288.745583,1,2.1248,0,0,0,0,0,0,86.827052,0,0,2.1248,NA,NA,25,0,0,0,0,289.574517
"2008-06-18",NA,NA,0,NA,NA,6,18,2008,169,NA,NA,NA,30,0,1,NA,508.9642,0,0,315.067978,289.574517,1,2.1248,0,0,0,0,0,0,87.17694,0,0,2.1248,NA,NA,25,0,0,0,0,315.067978
"2008-06-19",NA,NA,0,NA,NA,6,19,2008,170,NA,NA,NA,30,0,1,NA,508.9642,0,0,302.308723,315.067978,1,2.1248,0,0,0,0,0,0,73.309556,0,0,2.1248,NA,NA,25,0,0,0,0,302.308723
"2008-06-20",NA,NA,0,NA,NA,6,20,2008,171,NA,NA,NA,30,0,1,NA,508.9642,0,0,272.939575,302.308723,1,2.1248,0,0,0,0,0,0,62.779468,0,0,2.1248,NA,NA,25,0,0,0,0,272.939575
"2008-06-21",NA,NA,0,NA,NA,6,21,2008,172,NA,NA,NA,30,0,1,NA,508.9642,0,0,245.085733,272.939575,1,2.1248,0,0,0,0,0,0,59.786135,0,0,2.1248,NA,NA,25,0,0,0,0,245.085733
"2008-06-22",NA,NA,0,NA,NA,6,22,2008,173,NA,NA,NA,30,0,1,NA,508.9642,0,0,240.550462,245.085733,1,2.1248,0,0,0,0,0,0,74.690412,0,0,2.1248,NA,NA,25,0,0,0,0,240.550462
"2008-06-23",NA,NA,0,NA,NA,6,23,2008,174,NA,NA,NA,30,0,1,NA,508.9642,0,0,274.934922,240.550462,1,2.1248,0,0,0,0,0,0,88.387073,0,0,2.1248,NA,NA,26,0,0,0,0,274.934922
"2008-06-24",NA,NA,0,NA,NA,6,24,2008,175,NA,NA,NA,30,0,1,NA,508.9642,0,0,294.587145,274.934922,1,2.1248,0,0,0,0,0,0,82.991952,0,0,2.1248,NA,NA,26,0,0,0,0,294.587145
"2008-06-25",NA,NA,0,NA,NA,6,25,2008,176,NA,NA,NA,30,0,1,NA,508.9642,0,0,278.053677,294.587145,1,2.1248,0,0,0,0,0,0,73.372763,0,0,2.1248,NA,NA,26,0,0,0,0,278.053677
"2008-06-26",NA,NA,0,NA,NA,6,26,2008,177,NA,NA,NA,30,0,1,NA,508.9642,0,0,256.671851,278.053677,1,2.1248,0,0,0,0,0,0,63.273527,0,0,2.1248,NA,NA,26,0,0,0,0,256.671851
"2008-06-27",NA,NA,0,NA,NA,6,27,2008,178,NA,NA,NA,30,0,1,NA,508.9642,0,0,234.371078,256.671851,1,2.1248,0,0,0,0,0,0,52.323158,0,0,2.1248,NA,NA,26,0,0,0,0,234.371078
"2008-06-28",NA,NA,0,NA,NA,6,28,2008,179,NA,NA,NA,30,0,1,NA,508.9642,0,0,212.483189,234.371078,1,2.1248,0,0,0,0,0,0,41.471469,0,0,2.1248,NA,NA,26,0,0,0,0,212.483189
"2008-06-29",NA,NA,0,NA,NA,6,29,2008,180,NA,NA,NA,30,0,1,NA,508.9642,0,0,193.543442,212.483189,1,2.1248,0,0,0,0,0,0,32.191851,0,0,2.1248,NA,NA,26,0,0,0,0,193.543442
"2008-06-30",NA,NA,0,NA,NA,6,30,2008,181,NA,NA,NA,30,0,1,NA,508.9642,0,0,180.568716,193.543442,1,2.1248,0,0,0,0,0,0,26.356116,0,0,2.1248,NA,NA,27,0,0,0,0,180.568716
"2008-07-01",NA,NA,0,NA,NA,7,1,2008,182,NA,NA,NA,31,0,1,NA,508.9642,0,0,170.203955,180.568716,1,2.1263596,0,0,0,0,0,0,23.328092,0,0,2.1263596,NA,NA,27,0,0,0,0,170.203955
"2008-07-02",NA,NA,0,NA,NA,7,2,2008,183,NA,NA,NA,31,0,1,NA,508.9642,0,0,159.289753,170.203955,1,2.1263596,0,0,0,0,0,0,21.543074,0,0,2.1263596,NA,NA,27,0,0,0,0,159.289753
"2008-07-03",NA,NA,0,NA,NA,7,3,2008,184,NA,NA,NA,31,0,1,NA,508.9642,0,0,147.29924,159.289753,1,2.1263596,0,0,0,0,0,0,20.312565,0,0,2.1263596,NA,NA,27,0,0,0,0,147.29924
"2008-07-04",NA,NA,0,NA,NA,7,4,2008,185,NA,NA,NA,31,0,1,NA,508.9642,0,0,136.12769,147.29924,1,2.1263596,0,0,0,0,0,0,21.509227,0,0,2.1263596,NA,NA,27,0,0,0,0,136.12769
"2008-07-05",NA,NA,0,NA,NA,7,5,2008,186,NA,NA,NA,31,0,1,NA,508.9642,0,0,142.8906,136.12769,1,2.1263596,0,0,0,0,0,0,43.418054,0,0,2.1263596,NA,NA,27,0,0,0,0,142.8906
"2008-07-06",NA,NA,0,NA,NA,7,6,2008,187,NA,NA,NA,31,0,1,NA,508.9642,0,0,201.183261,142.8906,1,2.1263596,0,0,0,0,0,0,85.216841,0,0,2.1263596,NA,NA,27,0,0,0,0,201.183261
"2008-07-07",NA,NA,0,NA,NA,7,7,2008,188,NA,NA,NA,31,0,1,NA,508.9642,0,0,281.424998,201.183261,1,2.1263596,0,0,0,0,0,0,115.386178,0,0,2.1263596,NA,NA,28,0,0,0,0,281.424998
"2008-07-08",NA,NA,0,NA,NA,7,8,2008,189,NA,NA,NA,31,0,1,NA,508.9642,0,0,337.723626,281.424998,1,2.1263596,0,0,0,0,0,0,124.597292,0,0,2.1263596,NA,NA,28,0,0,0,0,337.723626
"2008-07-09",NA,NA,0,NA,NA,7,9,2008,190,NA,NA,NA,31,0,1,NA,508.9642,0,0,355.426568,337.723626,1,2.1263596,0,0,0,0,0,0,112.921522,0,0,2.1263596,NA,NA,28,0,0,0,0,355.426568
"2008-07-10",NA,NA,0,NA,NA,7,10,2008,191,NA,NA,NA,31,0,1,NA,508.9642,0,0,332.927269,355.426568,1,2.1263596,0,0,0,0,0,0,97.773778,0,0,2.1263596,NA,NA,28,0,0,0,0,332.927269
"2008-07-11",NA,NA,0,NA,NA,7,11,2008,192,NA,NA,NA,31,0,1,NA,508.9642,0,0,303.955462,332.927269,1,2.1263596,0,0,0,0,0,0,85.141384,0,0,2.1263596,NA,NA,28,0,0,0,0,303.955462
"2008-07-12",NA,NA,0,NA,NA,7,12,2008,193,NA,NA,NA,31,0,1,NA,508.9642,0,0,274.162365,303.955462,1,2.1263596,0,0,0,0,0,0,72.862109,0,0,2.1263596,NA,NA,28,0,0,0,0,274.162365
"2008-07-13",NA,NA,0,NA,NA,7,13,2008,194,NA,NA,NA,31,0,1,NA,508.9642,0,0,246.839459,274.162365,1,2.1263596,0,0,0,0,0,0,67.820396,0,0,2.1263596,NA,NA,28,0,0,0,0,246.839459
"2008-07-14",NA,NA,0,NA,NA,7,14,2008,195,NA,NA,NA,31,0,1,NA,508.9642,0,0,253.823008,246.839459,1,2.1263596,0,0,0,0,0,0,87.826766,0,0,2.1263596,NA,NA,29,0,0,0,0,253.823008
"2008-07-15",NA,NA,0,NA,NA,7,15,2008,196,NA,NA,NA,31,0,1,NA,508.9642,0,0,304.227625,253.823008,1,2.1263596,0,0,0,0,0,0,97.622252,0,0,2.1263596,NA,NA,29,0,0,0,0,304.227625
"2008-07-16",NA,NA,0,NA,NA,7,16,2008,197,NA,NA,NA,31,0,1,NA,508.9642,0,0,315.321512,304.227625,1,2.1263596,0,0,0,0,0,0,79.588778,0,0,2.1263596,NA,NA,29,0,0,0,0,315.321512
"2008-07-17",NA,NA,0,NA,NA,7,17,2008,198,NA,NA,NA,31,0,1,NA,508.9642,0,0,279.274873,315.321512,1,2.1263596,0,0,0,0,0,0,66.070979,0,0,2.1263596,NA,NA,29,0,0,0,0,279.274873
"2008-07-18",NA,NA,0,NA,NA,7,18,2008,199,NA,NA,NA,31,0,1,NA,508.9642,0,0,246.610986,279.274873,1,2.1263596,0,0,0,0,0,0,53.855814,0,0,2.1263596,NA,NA,29,0,0,0,0,246.610986
"2008-07-19",NA,NA,0,NA,NA,7,19,2008,200,NA,NA,NA,31,0,1,NA,508.9642,0,0,217.264649,246.610986,1,2.1263596,0,0,0,0,0,0,42.117247,0,0,2.1263596,NA,NA,29,0,0,0,0,217.264649
"2008-07-20",NA,NA,0,NA,NA,7,20,2008,201,NA,NA,NA,31,0,1,NA,508.9642,0,0,192.42118,217.264649,1,2.1263596,0,0,0,0,0,0,31.471112,0,0,2.1263596,NA,NA,29,0,0,0,0,192.42118
"2008-07-21",NA,NA,0,NA,NA,7,21,2008,202,NA,NA,NA,31,0,1,NA,508.9642,0,0,169.949193,192.42118,1,2.1263596,0,0,0,0,0,0,24.495868,0,0,2.1263596,NA,NA,30,0,0,0,0,169.949193
"2008-07-22",NA,NA,0,NA,NA,7,22,2008,203,NA,NA,NA,31,0,1,NA,508.9642,0,0,151.437608,169.949193,1,2.1263596,0,0,0,0,0,0,21.379065,0,0,2.1263596,NA,NA,30,0,0,0,0,151.437608
"2008-07-23",NA,NA,0,NA,NA,7,23,2008,204,NA,NA,NA,31,0,1,NA,508.9642,0,0,137.697967,151.437608,1,2.1263596,0,0,0,0,0,0,54.021296,0,0,2.1263596,NA,NA,30,0,0,0,0,137.697967
"2008-07-24",NA,NA,0,NA,NA,7,24,2008,205,NA,NA,NA,31,0,1,NA,508.9642,0,0,254.232119,137.697967,1,2.1263596,0,0,0,0,0,0,95.306308,0,0,2.1263596,NA,NA,30,0,0,0,0,254.232119
"2008-07-25",NA,NA,0,NA,NA,7,25,2008,206,NA,NA,NA,31,0,1,NA,508.9642,0,0,357.050677,254.232119,1,2.1263596,0,0,0,0,0,0,80.548995,0,0,2.1263596,NA,NA,30,0,0,0,0,357.050677
"2008-07-26",NA,NA,0,NA,NA,7,26,2008,207,NA,NA,NA,31,0,1,NA,508.9642,0,0,285.596613,357.050677,1,2.1263596,0,0,0,0,0,0,61.00276,0,0,2.1263596,NA,NA,30,0,0,0,0,285.596613
"2008-07-27",NA,NA,0,NA,NA,7,27,2008,208,NA,NA,NA,31,0,1,NA,508.9642,0,0,236.461774,285.596613,1,2.1263596,0,0,0,0,0,0,46.294096,0,0,2.1263596,NA,NA,30,0,0,0,0,236.461774
"2008-07-28",NA,NA,0,NA,NA,7,28,2008,209,NA,NA,NA,31,0,1,NA,508.9642,0,0,199.661976,236.461774,1,2.1263596,0,0,0,0,0,0,34.665152,0,0,2.1263596,NA,NA,31,0,0,0,0,199.661976
"2008-07-29",NA,NA,0,NA,NA,7,29,2008,210,NA,NA,NA,31,0,1,NA,508.9642,0,0,172.263896,199.661976,1,2.1263596,0,0,0,0,0,0,26.138712,0,0,2.1263596,NA,NA,31,0,0,0,0,172.263896
"2008-07-30",NA,NA,0,NA,NA,7,30,2008,211,NA,NA,NA,31,0,1,NA,508.9642,0,0,151.105281,172.263896,1,2.1263596,0,0,0,0,0,0,21.270533,0,0,2.1263596,NA,NA,31,0,0,0,0,151.105281
"2008-07-31",NA,NA,0,NA,NA,7,31,2008,212,NA,NA,NA,31,0,1,NA,508.9642,0,0,135.32847,151.105281,1,2.1263596,0,0,0,0,0,0,18.832005,0,0,2.1263596,NA,NA,31,0,0,0,0,135.32847
"2008-08-01",NA,NA,0,NA,NA,8,1,2008,213,NA,NA,NA,31,0,1,NA,508.9642,0,0,123.953671,135.32847,1,2.1878466,0,0,0,0,0,0,17.36933,0,0,2.1878466,NA,NA,31,0,0,0,0,123.953671
"2008-08-02",NA,NA,0,NA,NA,8,2,2008,214,NA,NA,NA,31,0,1,NA,508.9642,0,0,115.558454,123.953671,1,2.1878466,0,0,0,0,0,0,24.938783,0,0,2.1878466,NA,NA,31,0,0,0,0,115.558454
