"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"6095",2000-09-07,"USGS","01656000",7.5,"A",14.599832416
"6096",2000-09-08,"USGS","01656000",5.4,"A",11.97492233
"6097",2000-09-09,"USGS","01656000",4.4,"A",10.04395509
"6098",2000-09-10,"USGS","01656000",3.5,"A",8.469065548
"6099",2000-09-11,"USGS","01656000",3.3,"A",7.069406031
"6100",2000-09-12,"USGS","01656000",2.8,"A",5.797529402
"6101",2000-09-13,"USGS","01656000",2.4,"A",4.675764025
"6102",2000-09-14,"USGS","01656000",2.2,"A",3.619432869
"6103",2000-09-15,"USGS","01656000",2.4,"A",2.854072587
"6104",2000-09-16,"USGS","01656000",1.9,"A",2.3235493894
"6105",2000-09-17,"USGS","01656000",1.8,"A",1.9404043407
"6106",2000-09-18,"USGS","01656000",1.6,"A",1.6351781785
"6107",2000-09-19,"USGS","01656000",34,"A",17.8019508573
"6108",2000-09-20,"USGS","01656000",37,"A",138.60995666
"6109",2000-09-21,"USGS","01656000",14,"A",87.50944375
"6110",2000-09-22,"USGS","01656000",8.4,"A",49.33131421
"6111",2000-09-23,"USGS","01656000",6,"A",35.98789407
"6112",2000-09-24,"USGS","01656000",4.3,"A",26.40913195
"6113",2000-09-25,"USGS","01656000",50,"A",50.016655403
"6114",2000-09-26,"USGS","01656000",369,"A",1636.7812726
"6115",2000-09-27,"USGS","01656000",101,"A",519.7366562
"6116",2000-09-28,"USGS","01656000",55,"A",231.09343583
"6117",2000-09-29,"USGS","01656000",37,"A",135.3708744
"6118",2000-09-30,"USGS","01656000",23,"A",94.89738415
"6119",2000-10-01,"USGS","01656000",18,"A",78.89985823
"6120",2000-10-02,"USGS","01656000",15,"A",70.86396862
"6121",2000-10-03,"USGS","01656000",13,"A",64.95059205
"6122",2000-10-04,"USGS","01656000",9.9,"A",59.6128354
"6123",2000-10-05,"USGS","01656000",8.7,"A",56.07186029
"6124",2000-10-06,"USGS","01656000",8.3,"A",52.17326496
"6125",2000-10-07,"USGS","01656000",7.1,"A",47.81179463
"6126",2000-10-08,"USGS","01656000",6.7,"A",43.66544474
"6127",2000-10-09,"USGS","01656000",5.5,"A",39.8859644
"6128",2000-10-10,"USGS","01656000",4.7,"A",36.34864544
"6129",2000-10-11,"USGS","01656000",6.6,"A",32.95556009
"6130",2000-10-12,"USGS","01656000",7.5,"A",29.61659861
"6131",2000-10-13,"USGS","01656000",7.1,"A",26.3030982
"6132",2000-10-14,"USGS","01656000",3.9,"A",23.054427214
"6133",2000-10-15,"USGS","01656000",3.3,"A",19.843568028
"6134",2000-10-16,"USGS","01656000",3.6,"A",16.649604858
"6135",2000-10-17,"USGS","01656000",3.1,"A",13.894764367
"6136",2000-10-18,"USGS","01656000",3.8,"A",12.114810051
"6137",2000-10-19,"USGS","01656000",8.3,"A",10.766944379
"6138",2000-10-20,"USGS","01656000",4,"A",9.551184982
"6139",2000-10-21,"USGS","01656000",5,"A",8.437407314
"6140",2000-10-22,"USGS","01656000",6.8,"A",7.391078055
"6141",2000-10-23,"USGS","01656000",7.8,"A",6.473125726
"6142",2000-10-24,"USGS","01656000",8.9,"A",5.704409304
"6143",2000-10-25,"USGS","01656000",8.2,"A",5.019228681
"6144",2000-10-26,"USGS","01656000",5.5,"A",4.377393349
"6145",2000-10-27,"USGS","01656000",10,"A",3.769244324
"6146",2000-10-28,"USGS","01656000",4,"A",3.186966352
"6147",2000-10-29,"USGS","01656000",2.8,"A",2.684982591
"6148",2000-10-30,"USGS","01656000",4.4,"A",2.3358049157
"6149",2000-10-31,"USGS","01656000",7,"A",2.0724900888
"6150",2000-11-01,"USGS","01656000",8.9,"A",1.9497601688
"6151",2000-11-02,"USGS","01656000",8.1,"A",1.8756392301
"6152",2000-11-03,"USGS","01656000",8.3,"A",1.7551677526
"6153",2000-11-04,"USGS","01656000",8.4,"A",1.6075950115
"6154",2000-11-05,"USGS","01656000",8.5,"A",1.4588671923
"6155",2000-11-06,"USGS","01656000",8.3,"A",1.3364345137
"6156",2000-11-07,"USGS","01656000",8.5,"A",1.2418914697
"6157",2000-11-08,"USGS","01656000",8.7,"A",1.173261486
"6158",2000-11-09,"USGS","01656000",8.5,"A",1.1228127257
"6159",2000-11-10,"USGS","01656000",24,"A",27.597015448
"6160",2000-11-11,"USGS","01656000",12,"A",22.593786248
"6161",2000-11-12,"USGS","01656000",5.5,"A",15.813159464
"6162",2000-11-13,"USGS","01656000",3,"A",10.663304687
"6163",2000-11-14,"USGS","01656000",4.3,"A",9.272004483
"6164",2000-11-15,"USGS","01656000",5.1,"A",8.255258292
"6165",2000-11-16,"USGS","01656000",6.4,"A",7.056115686
"6166",2000-11-17,"USGS","01656000",5.9,"A",6.072958452
"6167",2000-11-18,"USGS","01656000",5.4,"A",5.057732313
"6168",2000-11-19,"USGS","01656000",4.9,"A",4.124323992
"6169",2000-11-20,"USGS","01656000",4.6,"A",3.503124148
"6170",2000-11-21,"USGS","01656000",4.7,"A",3.081498073
"6171",2000-11-22,"USGS","01656000",4.7,"A",2.761790446
"6172",2000-11-23,"USGS","01656000",4.7,"A",2.536948422
"6173",2000-11-24,"USGS","01656000",4.7,"A",2.3640630244
"6174",2000-11-25,"USGS","01656000",5.3,"A",2.2577884195
"6175",2000-11-26,"USGS","01656000",26,"A",35.364566971
"6176",2000-11-27,"USGS","01656000",18,"A",46.21772086
"6177",2000-11-28,"USGS","01656000",8,"A",43.49500417
"6178",2000-11-29,"USGS","01656000",4,"A",37.90397309
"6179",2000-11-30,"USGS","01656000",3.7,"A",33.77424786
"6180",2000-12-01,"USGS","01656000",3.5,"A",30.49785401
"6181",2000-12-02,"USGS","01656000",3.4,"A e",27.95719623
"6182",2000-12-03,"USGS","01656000",3.6,"A e",25.88406395
"6183",2000-12-04,"USGS","01656000",3.2,"A",24.086433819
"6184",2000-12-05,"USGS","01656000",2.8,"A",22.394579172
"6185",2000-12-06,"USGS","01656000",2.8,"A",20.609403134
"6186",2000-12-07,"USGS","01656000",2.9,"A",18.887969253
"6187",2000-12-08,"USGS","01656000",3,"A",17.373650489
"6188",2000-12-09,"USGS","01656000",3.2,"A",15.970702112
"6189",2000-12-10,"USGS","01656000",2.9,"A",14.62908369
"6190",2000-12-11,"USGS","01656000",2.7,"A",13.445476532
"6191",2000-12-12,"USGS","01656000",2.8,"A",12.344256222
"6192",2000-12-13,"USGS","01656000",2.6,"A",11.196533681
"6193",2000-12-14,"USGS","01656000",18,"A",12.238823686
"6194",2000-12-15,"USGS","01656000",24,"A",14.371011286
"6195",2000-12-16,"USGS","01656000",13,"A",26.582946661
"6196",2000-12-17,"USGS","01656000",485,"A",1363.00069505
"6197",2000-12-18,"USGS","01656000",206,"A",792.0086191
"6198",2000-12-19,"USGS","01656000",92,"A",355.4886654
"6199",2000-12-20,"USGS","01656000",61,"A",206.29372274
"6200",2000-12-21,"USGS","01656000",49,"A e",146.28595113
"6201",2000-12-22,"USGS","01656000",35,"A e",121.63884593
"6202",2000-12-23,"USGS","01656000",30,"A e",110.92811107
"6203",2000-12-24,"USGS","01656000",25,"A e",104.65316677
"6204",2000-12-25,"USGS","01656000",21,"A e",99.74599127
"6205",2000-12-26,"USGS","01656000",17,"A e",95.25760436
"6206",2000-12-27,"USGS","01656000",15,"A e",90.93699121
"6207",2000-12-28,"USGS","01656000",13,"A e",86.73654843
"6208",2000-12-29,"USGS","01656000",9.8,"A e",82.6047263
"6209",2000-12-30,"USGS","01656000",10,"A e",78.55166292
"6210",2000-12-31,"USGS","01656000",10,"A e",74.60501741
"6211",2001-01-01,"USGS","01656000",11,"A e",70.54156565
"6212",2001-01-02,"USGS","01656000",9,"A e",66.83984685
"6213",2001-01-03,"USGS","01656000",7,"A e",63.44335077
"6214",2001-01-04,"USGS","01656000",7.8,"A e",60.34797193
"6215",2001-01-05,"USGS","01656000",8.7,"A e",57.97857808
"6216",2001-01-06,"USGS","01656000",9.6,"A e",56.32021547
"6217",2001-01-07,"USGS","01656000",11,"A e",54.06430628
"6218",2001-01-08,"USGS","01656000",14,"A",67.19483805
"6219",2001-01-09,"USGS","01656000",21,"A",85.74932099
"6220",2001-01-10,"USGS","01656000",16,"A",83.49989128
"6221",2001-01-11,"USGS","01656000",13,"A e",78.24220372
"6222",2001-01-12,"USGS","01656000",11,"A e",78.45525694
"6223",2001-01-13,"USGS","01656000",11,"A e",75.3048606
"6224",2001-01-14,"USGS","01656000",10,"A e",67.75504709
"6225",2001-01-15,"USGS","01656000",11,"A",66.02349566
"6226",2001-01-16,"USGS","01656000",12,"A",69.42370055
"6227",2001-01-17,"USGS","01656000",11,"A",67.75432398
"6228",2001-01-18,"USGS","01656000",10,"A",65.6950865
"6229",2001-01-19,"USGS","01656000",230,"A",188.46571949
"6230",2001-01-20,"USGS","01656000",356,"A",452.2212925
"6231",2001-01-21,"USGS","01656000",203,"A",464.4662096
"6232",2001-01-22,"USGS","01656000",117,"A",280.72585023
"6233",2001-01-23,"USGS","01656000",79,"A",205.93436909
"6234",2001-01-24,"USGS","01656000",66,"A",171.17997361
"6235",2001-01-25,"USGS","01656000",58,"A",177.7062044
"6236",2001-01-26,"USGS","01656000",46,"A",180.39734934
"6237",2001-01-27,"USGS","01656000",41,"A",160.8881564
"6238",2001-01-28,"USGS","01656000",36,"A",148.89895726
"6239",2001-01-29,"USGS","01656000",32,"A",140.27252149
"6240",2001-01-30,"USGS","01656000",121,"A",254.319918
"6241",2001-01-31,"USGS","01656000",127,"A",258.52664957
"6242",2001-02-01,"USGS","01656000",82,"A",195.8670535
"6243",2001-02-02,"USGS","01656000",64,"A",163.54501914
"6244",2001-02-03,"USGS","01656000",51,"A",147.50375891
"6245",2001-02-04,"USGS","01656000",42,"A",137.33877278
"6246",2001-02-05,"USGS","01656000",46,"A",268.35937042
"6247",2001-02-06,"USGS","01656000",56,"A",270.52738459
"6248",2001-02-07,"USGS","01656000",47,"A",192.98652122
"6249",2001-02-08,"USGS","01656000",42,"A",151.66649486
"6250",2001-02-09,"USGS","01656000",37,"A",133.38786602
"6251",2001-02-10,"USGS","01656000",41,"A",123.30693341
"6252",2001-02-11,"USGS","01656000",31,"A",115.86850454
"6253",2001-02-12,"USGS","01656000",26,"A",109.37571524
"6254",2001-02-13,"USGS","01656000",28,"A",103.80805064
"6255",2001-02-14,"USGS","01656000",31,"A",99.36381149
"6256",2001-02-15,"USGS","01656000",37,"A",95.40497446
"6257",2001-02-16,"USGS","01656000",38,"A",92.38566759
"6258",2001-02-17,"USGS","01656000",139,"A",229.43955792
"6259",2001-02-18,"USGS","01656000",81,"A",262.22541041
"6260",2001-02-19,"USGS","01656000",59,"A",167.21853209
"6261",2001-02-20,"USGS","01656000",54,"A",121.86577271
"6262",2001-02-21,"USGS","01656000",50,"A",103.37512063
"6263",2001-02-22,"USGS","01656000",40,"A",94.99611595
"6264",2001-02-23,"USGS","01656000",41,"A",91.06237652
"6265",2001-02-24,"USGS","01656000",48,"A",95.39807534
"6266",2001-02-25,"USGS","01656000",49,"A",138.3318448
"6267",2001-02-26,"USGS","01656000",58,"A",140.38596011
"6268",2001-02-27,"USGS","01656000",46,"A",115.50840998
"6269",2001-02-28,"USGS","01656000",40,"A",102.31105185
"6270",2001-03-01,"USGS","01656000",37,"A",94.10608627
"6271",2001-03-02,"USGS","01656000",32,"A",87.84480692
"6272",2001-03-03,"USGS","01656000",29,"A",82.18607544
"6273",2001-03-04,"USGS","01656000",28,"A",76.88743617
"6274",2001-03-05,"USGS","01656000",90,"A",96.37711884
"6275",2001-03-06,"USGS","01656000",79,"A",197.31890632
"6276",2001-03-07,"USGS","01656000",58,"A",138.30262567
"6277",2001-03-08,"USGS","01656000",45,"A",107.50956394
"6278",2001-03-09,"USGS","01656000",41,"A",89.19967007
"6279",2001-03-10,"USGS","01656000",37,"A",80.76947737
"6280",2001-03-11,"USGS","01656000",32,"A",75.2779455
"6281",2001-03-12,"USGS","01656000",30,"A",71.22504712
"6282",2001-03-13,"USGS","01656000",51,"A",75.25608206
"6283",2001-03-14,"USGS","01656000",52,"A",130.67239094
"6284",2001-03-15,"USGS","01656000",50,"A",98.72939085
"6285",2001-03-16,"USGS","01656000",121,"A",103.54967951
"6286",2001-03-17,"USGS","01656000",82,"A",155.44864605
"6287",2001-03-18,"USGS","01656000",62,"A",112.09717846
"6288",2001-03-19,"USGS","01656000",48,"A",89.17488434
"6289",2001-03-20,"USGS","01656000",41,"A",78.58654928
"6290",2001-03-21,"USGS","01656000",1050,"A",383.91001643
"6291",2001-03-22,"USGS","01656000",644,"A",1156.2292134
"6292",2001-03-23,"USGS","01656000",253,"A",713.3828812
"6293",2001-03-24,"USGS","01656000",162,"A",354.972888
"6294",2001-03-25,"USGS","01656000",122,"A",234.27687078
"6295",2001-03-26,"USGS","01656000",97,"A",188.62126872
"6296",2001-03-27,"USGS","01656000",79,"A",165.80099059
"6297",2001-03-28,"USGS","01656000",69,"A",153.17176486
"6298",2001-03-29,"USGS","01656000",179,"A",214.98119731
"6299",2001-03-30,"USGS","01656000",1530,"A",2791.3083045
"6300",2001-03-31,"USGS","01656000",394,"A",1168.4786148
"6301",2001-04-01,"USGS","01656000",248,"A",617.5016921
"6302",2001-04-02,"USGS","01656000",179,"A",334.1585939
"6303",2001-04-03,"USGS","01656000",136,"A",237.24677943
"6304",2001-04-04,"USGS","01656000",110,"A",199.88159464
"6305",2001-04-05,"USGS","01656000",88,"A",179.86810067
"6306",2001-04-06,"USGS","01656000",84,"A",167.0356512
"6307",2001-04-07,"USGS","01656000",95,"A",178.34255696
"6308",2001-04-08,"USGS","01656000",80,"A",170.39545777
"6309",2001-04-09,"USGS","01656000",72,"A",150.85564232
"6310",2001-04-10,"USGS","01656000",82,"A",141.3647504
"6311",2001-04-11,"USGS","01656000",256,"A",324.83865932
"6312",2001-04-12,"USGS","01656000",221,"A",342.8439226
"6313",2001-04-13,"USGS","01656000",171,"A",319.752694
"6314",2001-04-14,"USGS","01656000",123,"A",222.1165094
"6315",2001-04-15,"USGS","01656000",93,"A",174.52354002
"6316",2001-04-16,"USGS","01656000",133,"A",232.84513284
"6317",2001-04-17,"USGS","01656000",124,"A",216.87049301
"6318",2001-04-18,"USGS","01656000",89,"A",163.82917548
"6319",2001-04-19,"USGS","01656000",69,"A",138.12843086
"6320",2001-04-20,"USGS","01656000",61,"A",124.6132164
"6321",2001-04-21,"USGS","01656000",59,"A",114.73195599
"6322",2001-04-22,"USGS","01656000",55,"A",105.81958053
"6323",2001-04-23,"USGS","01656000",49,"A",96.93712451
"6324",2001-04-24,"USGS","01656000",44,"A",88.00390293
"6325",2001-04-25,"USGS","01656000",39,"A",79.95057919
"6326",2001-04-26,"USGS","01656000",32,"A",72.85060001
"6327",2001-04-27,"USGS","01656000",30,"A",66.3668828
"6328",2001-04-28,"USGS","01656000",27,"A",60.0533755
"6329",2001-04-29,"USGS","01656000",22,"A",56.03853011
"6330",2001-04-30,"USGS","01656000",21,"A",51.9560771
"6331",2001-05-01,"USGS","01656000",20,"A",46.9574733
"6332",2001-05-02,"USGS","01656000",19,"A",41.32705867
"6333",2001-05-03,"USGS","01656000",16,"A",35.46376895
"6334",2001-05-04,"USGS","01656000",14,"A",29.6203581
"6335",2001-05-05,"USGS","01656000",13,"A",23.839228693
"6336",2001-05-06,"USGS","01656000",11,"A",19.128533782
"6337",2001-05-07,"USGS","01656000",9.3,"A",15.849755346
"6338",2001-05-08,"USGS","01656000",8.6,"A",13.473257781
"6339",2001-05-09,"USGS","01656000",7.5,"A",11.45910588
"6340",2001-05-10,"USGS","01656000",7.5,"A",9.606460123
"6341",2001-05-11,"USGS","01656000",6.5,"A",7.842244596
"6342",2001-05-12,"USGS","01656000",6.2,"A",6.143879339
"6343",2001-05-13,"USGS","01656000",6.9,"A",4.644434065
"6344",2001-05-14,"USGS","01656000",5.2,"A",3.433010189
"6345",2001-05-15,"USGS","01656000",3.7,"A",2.4499494279
"6346",2001-05-16,"USGS","01656000",3.5,"A",1.6228236074
"6347",2001-05-17,"USGS","01656000",4.8,"A",1.0674140677
"6348",2001-05-18,"USGS","01656000",9.5,"A",1.3434765752
"6349",2001-05-19,"USGS","01656000",90,"A",91.079481312
"6350",2001-05-20,"USGS","01656000",58,"A",71.92545846
"6351",2001-05-21,"USGS","01656000",95,"A",113.06935048
"6352",2001-05-22,"USGS","01656000",446,"A",126.4533279
"6353",2001-05-23,"USGS","01656000",740,"A",779.9436669
"6354",2001-05-24,"USGS","01656000",162,"A",474.6388454
"6355",2001-05-25,"USGS","01656000",83,"A",233.85641666
"6356",2001-05-26,"USGS","01656000",179,"A",383.06370103
"6357",2001-05-27,"USGS","01656000",154,"A",296.91713706
"6358",2001-05-28,"USGS","01656000",104,"A",295.62595174
"6359",2001-05-29,"USGS","01656000",63,"A",229.3880124
"6360",2001-05-30,"USGS","01656000",46,"A",158.19321394
"6361",2001-05-31,"USGS","01656000",34,"A",123.61597585
"6362",2001-06-01,"USGS","01656000",30,"A",106.84964418
"6363",2001-06-02,"USGS","01656000",39,"A",124.19022178
"6364",2001-06-03,"USGS","01656000",31,"A",130.50452043
"6365",2001-06-04,"USGS","01656000",25,"A",107.74327278
"6366",2001-06-05,"USGS","01656000",52,"A",110.86051228
"6367",2001-06-06,"USGS","01656000",37,"A",93.37282108
"6368",2001-06-07,"USGS","01656000",30,"A",123.13522648
"6369",2001-06-08,"USGS","01656000",28,"A",108.58142398
"6370",2001-06-09,"USGS","01656000",20,"A",86.05006337
"6371",2001-06-10,"USGS","01656000",13,"A",72.74595141
"6372",2001-06-11,"USGS","01656000",9.5,"A",62.90769317
"6373",2001-06-12,"USGS","01656000",7.3,"A",56.43673658
"6374",2001-06-13,"USGS","01656000",5.8,"A",50.86423695
"6375",2001-06-14,"USGS","01656000",4.6,"A",44.3496156
"6376",2001-06-15,"USGS","01656000",6.4,"A",37.41205895
"6377",2001-06-16,"USGS","01656000",6.9,"A",33.55908799
"6378",2001-06-17,"USGS","01656000",5.9,"A",47.03913401
"6379",2001-06-18,"USGS","01656000",3.6,"A",42.18725445
"6380",2001-06-19,"USGS","01656000",2.7,"A",35.07650806
"6381",2001-06-20,"USGS","01656000",1.6,"A",28.73489785
"6382",2001-06-21,"USGS","01656000",1.6,"A",24.215090389
"6383",2001-06-22,"USGS","01656000",33,"A",27.100509243
"6384",2001-06-23,"USGS","01656000",463,"A",130.26399752
"6385",2001-06-24,"USGS","01656000",26,"A",110.23986556
"6386",2001-06-25,"USGS","01656000",12,"A",73.47801828
"6387",2001-06-26,"USGS","01656000",8.8,"A",58.28367043
"6388",2001-06-27,"USGS","01656000",6.7,"A",51.11275541
"6389",2001-06-28,"USGS","01656000",5.3,"A",43.12047005
"6390",2001-06-29,"USGS","01656000",4,"A",34.8139727
"6391",2001-06-30,"USGS","01656000",2.3,"A",28.34105613
"6392",2001-07-01,"USGS","01656000",11,"A",23.725501772
"6393",2001-07-02,"USGS","01656000",38,"A",29.366439634
"6394",2001-07-03,"USGS","01656000",10,"A",33.2323953
"6395",2001-07-04,"USGS","01656000",5.6,"A",31.4376291
"6396",2001-07-05,"USGS","01656000",4,"A",195.11828243
"6397",2001-07-06,"USGS","01656000",2.9,"A",103.36887743
"6398",2001-07-07,"USGS","01656000",2.3,"A",58.96083427
"6399",2001-07-08,"USGS","01656000",16,"A",135.94712472
"6400",2001-07-09,"USGS","01656000",36,"A",120.58494635
"6401",2001-07-10,"USGS","01656000",10,"A",70.01704481
"6402",2001-07-11,"USGS","01656000",5.7,"A",54.51249433
"6403",2001-07-12,"USGS","01656000",6.1,"A",45.67952669
"6404",2001-07-13,"USGS","01656000",2.7,"A",37.64508746
"6405",2001-07-14,"USGS","01656000",1.6,"A",30.86092641
"6406",2001-07-15,"USGS","01656000",1.4,"A",25.836739947
"6407",2001-07-16,"USGS","01656000",0.94,"A",22.096415399
"6408",2001-07-17,"USGS","01656000",0.66,"A",18.945610762
"6409",2001-07-18,"USGS","01656000",0.75,"A",16.282680513
"6410",2001-07-19,"USGS","01656000",0.81,"A",22.019105804
"6411",2001-07-20,"USGS","01656000",0.57,"A",21.045412719
"6412",2001-07-21,"USGS","01656000",0.95,"A",16.563038827
"6413",2001-07-22,"USGS","01656000",0.74,"A",13.29630822
"6414",2001-07-23,"USGS","01656000",0.65,"A",10.760403453
"6415",2001-07-24,"USGS","01656000",0.47,"A",8.582733541
"6416",2001-07-25,"USGS","01656000",0.3,"A",6.561987594
"6417",2001-07-26,"USGS","01656000",56,"A",4.715229169
"6418",2001-07-27,"USGS","01656000",28,"A",20.396592315
"6419",2001-07-28,"USGS","01656000",7.3,"A",19.310360493
"6420",2001-07-29,"USGS","01656000",284,"A",35.776614435
"6421",2001-07-30,"USGS","01656000",156,"A",152.14605063
"6422",2001-07-31,"USGS","01656000",54,"A",81.8445146
"6423",2001-08-01,"USGS","01656000",33,"A",51.25516055
"6424",2001-08-02,"USGS","01656000",22,"A",38.92640924
"6425",2001-08-03,"USGS","01656000",15,"A",28.70760763
"6426",2001-08-04,"USGS","01656000",12,"A",21.082644163
"6427",2001-08-05,"USGS","01656000",11,"A",15.790490151
"6428",2001-08-06,"USGS","01656000",8.9,"A",12.184554221
"6429",2001-08-07,"USGS","01656000",7.8,"A",9.492994993
"6430",2001-08-08,"USGS","01656000",7,"A",7.343815207
"6431",2001-08-09,"USGS","01656000",5.8,"A",5.496999504
"6432",2001-08-10,"USGS","01656000",5.9,"A",4.048680246
"6433",2001-08-11,"USGS","01656000",89,"A",7.335620455
"6434",2001-08-12,"USGS","01656000",374,"A",313.229731056
"6435",2001-08-13,"USGS","01656000",236,"A",814.9247095
"6436",2001-08-14,"USGS","01656000",268,"A",403.4961663
"6437",2001-08-15,"USGS","01656000",50,"A",181.67901044
"6438",2001-08-16,"USGS","01656000",28,"A",94.3014319
"6439",2001-08-17,"USGS","01656000",19,"A",60.07036402
"6440",2001-08-18,"USGS","01656000",13,"A",50.17816303
"6441",2001-08-19,"USGS","01656000",11,"A",43.05369578
"6442",2001-08-20,"USGS","01656000",13,"A",55.73440194
"6443",2001-08-21,"USGS","01656000",11,"A",46.29734432
"6444",2001-08-22,"USGS","01656000",7.4,"A",38.60376881
"6445",2001-08-23,"USGS","01656000",5.6,"A",36.65230441
"6446",2001-08-24,"USGS","01656000",41,"A",147.38581085
"6447",2001-08-25,"USGS","01656000",13,"A",75.97924754
"6448",2001-08-26,"USGS","01656000",8.2,"A",53.29130864
"6449",2001-08-27,"USGS","01656000",6.2,"A",43.4302969
"6450",2001-08-28,"USGS","01656000",8.9,"A",34.78458846
"6451",2001-08-29,"USGS","01656000",7.8,"A",27.53830342
"6452",2001-08-30,"USGS","01656000",7.1,"A",22.253657573
"6453",2001-08-31,"USGS","01656000",6.4,"A",18.713201283
"6454",2001-09-01,"USGS","01656000",6,"A",16.604436219
"6455",2001-09-02,"USGS","01656000",5.7,"A",14.374800682
"6456",2001-09-03,"USGS","01656000",5,"A",12.430000696
"6457",2001-09-04,"USGS","01656000",4.7,"A",10.717516274
"6458",2001-09-05,"USGS","01656000",4.5,"A",9.213065833
"6459",2001-09-06,"USGS","01656000",4.6,"A",7.879248352
"6460",2001-09-07,"USGS","01656000",6,"A",6.670723764
"6461",2001-09-08,"USGS","01656000",4.5,"A",5.514462619
"6462",2001-09-09,"USGS","01656000",4,"A",4.40852459
"6463",2001-09-10,"USGS","01656000",3.9,"A",3.530477463
"6464",2001-09-11,"USGS","01656000",4,"A",2.89878372
"6465",2001-09-12,"USGS","01656000",4,"A",2.5138051901
"6466",2001-09-13,"USGS","01656000",3.7,"A",2.1335453837
"6467",2001-09-14,"USGS","01656000",3.9,"A",1.7860529572
"6468",2001-09-15,"USGS","01656000",3.9,"A",1.5429964587
"6469",2001-09-16,"USGS","01656000",4.5,"A",1.3313764711
"6470",2001-09-17,"USGS","01656000",4.4,"A",1.1300888064
"6471",2001-09-18,"USGS","01656000",3.6,"A",0.9876178131
"6472",2001-09-19,"USGS","01656000",3.6,"A",0.8996585756
"6473",2001-09-20,"USGS","01656000",3.3,"A",1.9021935785
"6474",2001-09-21,"USGS","01656000",18,"A",26.365867246
"6475",2001-09-22,"USGS","01656000",7.1,"A",26.441382173
"6476",2001-09-23,"USGS","01656000",4,"A",16.369480372
"6477",2001-09-24,"USGS","01656000",3.1,"A",13.758973217
"6478",2001-09-25,"USGS","01656000",375,"A",2088.25907324
"6479",2001-09-26,"USGS","01656000",50,"A",388.5128252
"6480",2001-09-27,"USGS","01656000",24,"A",151.7346015
"6481",2001-09-28,"USGS","01656000",16,"A",76.70188949
"6482",2001-09-29,"USGS","01656000",11,"A",54.13015485
"6483",2001-09-30,"USGS","01656000",9.3,"A",46.05770193
"6484",2001-10-01,"USGS","01656000",7.56,"A",39.8693917
"6485",2001-10-02,"USGS","01656000",7,"A",35.23916617
"6486",2001-10-03,"USGS","01656000",6.02,"A",31.34589658
"6487",2001-10-04,"USGS","01656000",5.41,"A",27.71060073
"6488",2001-10-05,"USGS","01656000",5.12,"A",24.182593425
"6489",2001-10-06,"USGS","01656000",5.16,"A",20.97851038
"6490",2001-10-07,"USGS","01656000",4.27,"A",18.260672866
"6491",2001-10-08,"USGS","01656000",6.64,"A",16.091946183
"6492",2001-10-09,"USGS","01656000",5.72,"A",14.160496119
"6493",2001-10-10,"USGS","01656000",5.39,"A",12.295625419
"6494",2001-10-11,"USGS","01656000",4.64,"A",10.458421231
"6495",2001-10-12,"USGS","01656000",5.87,"A",8.964548884
"6496",2001-10-13,"USGS","01656000",6.3,"A",7.69683078
"6497",2001-10-14,"USGS","01656000",6.59,"A",7.960974603
"6498",2001-10-15,"USGS","01656000",35,"A",68.23701011
"6499",2001-10-16,"USGS","01656000",12.4,"A",53.77012624
"6500",2001-10-17,"USGS","01656000",10.8,"A",44.89993428
"6501",2001-10-18,"USGS","01656000",11.1,"A",38.4640143
"6502",2001-10-19,"USGS","01656000",7.1,"A",30.74121202
"6503",2001-10-20,"USGS","01656000",5.36,"A",25.598681445
"6504",2001-10-21,"USGS","01656000",4.71,"A",21.757404865
"6505",2001-10-22,"USGS","01656000",4.48,"A",18.559290052
"6506",2001-10-23,"USGS","01656000",4.34,"A",15.691934585
"6507",2001-10-24,"USGS","01656000",4.69,"A",12.964892951
"6508",2001-10-25,"USGS","01656000",6.19,"A",10.569983751
"6509",2001-10-26,"USGS","01656000",4.96,"A",8.879963012
"6510",2001-10-27,"USGS","01656000",4.5,"A",7.69300255
"6511",2001-10-28,"USGS","01656000",5.68,"A",6.805084169
"6512",2001-10-29,"USGS","01656000",5.86,"A",6.106938823
"6513",2001-10-30,"USGS","01656000",5.58,"A",5.510857776
"6514",2001-10-31,"USGS","01656000",5.25,"A",4.953800273
"6515",2001-11-01,"USGS","01656000",5.4,"A",4.406688465
"6516",2001-11-02,"USGS","01656000",5.62,"A",3.875849127
"6517",2001-11-03,"USGS","01656000",5.74,"A",3.338242769
"6518",2001-11-04,"USGS","01656000",6.24,"A",2.815124081
"6519",2001-11-05,"USGS","01656000",6.49,"A",2.3869936908
"6520",2001-11-06,"USGS","01656000",6.4,"A",2.0905308722
"6521",2001-11-07,"USGS","01656000",5.72,"A",1.8706477732
"6522",2001-11-08,"USGS","01656000",6.22,"A",1.6768009738
"6523",2001-11-09,"USGS","01656000",5.91,"A",1.4987414966
"6524",2001-11-10,"USGS","01656000",5.94,"A",1.3515640164
"6525",2001-11-11,"USGS","01656000",5.34,"A",1.2237997912
"6526",2001-11-12,"USGS","01656000",6.41,"A",1.1080119723
"6527",2001-11-13,"USGS","01656000",5.81,"A",1.0131388045
"6528",2001-11-14,"USGS","01656000",6.74,"A",0.934557762
"6529",2001-11-15,"USGS","01656000",6.49,"A",0.8770168014
