"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "wd_vwuds_mgd" "wd_sys_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "Qrapp" "resvr_storage_status" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "discharge" "max_pump_mgd" "available_mgd" "refill" "Qout" "Iold" "Vout" "depth" "Storage" "demand" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "tiered_mif" "Broadcast.to.Child" "Listen.to.Children"
"2002-03-06" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  1.5874228013" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" " 6" "2002" " 64" "2002-03-06" NA "2002-03-06" "31" NA "0" "30" "0" "0" "  1.889184661" "  1.9876333293" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "10" "0" "0" "0" "0" "962" "0" "0"
"2002-03-07" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  1.3955685078" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" " 7" "2002" " 65" "2002-03-07" NA "2002-03-07" "31" NA "0" "30" "0" "0" "  1.697330368" "  1.5874228013" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "10" "0" "0" "0" "0" "962" "0" "0"
"2002-03-08" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  1.2643171038" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" " 8" "2002" " 66" "2002-03-08" NA "2002-03-08" "31" NA "0" "30" "0" "0" "  1.566078964" "  1.3955685078" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "10" "0" "0" "0" "0" "962" "0" "0"
"2002-03-09" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  1.1697551627" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" " 9" "2002" " 67" "2002-03-09" NA "2002-03-09" "31" NA "0" "30" "0" "0" "  1.471517023" "  1.2643171038" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "10" "0" "0" "0" "0" "962" "0" "0"
"2002-03-10" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  1.0782587386" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "10" "2002" " 68" "2002-03-10" NA "2002-03-10" "31" NA "0" "30" "0" "0" "  1.380020598" "  1.1697551627" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "10" "0" "0" "0" "0" "962" "0" "0"
"2002-03-11" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  1.0050343276" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "11" "2002" " 69" "2002-03-11" NA "2002-03-11" "31" NA "0" "30" "0" "0" "  1.306796187" "  1.0782587386" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "11" "0" "0" "0" "0" "962" "0" "0"
"2002-03-12" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  0.9289808802" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "12" "2002" " 70" "2002-03-12" NA "2002-03-12" "31" NA "0" "30" "0" "0" "  1.230742740" "  1.0050343276" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "11" "0" "0" "0" "0" "962" "0" "0"
"2002-03-13" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  8.2417351676" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "13" "2002" " 71" "2002-03-13" NA "2002-03-13" "31" NA "0" "30" "0" "0" "  8.543497027" "  0.9289808802" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "11" "0" "0" "0" "0" "962" "0" "0"
"2002-03-14" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  2.2712669821" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "14" "2002" " 72" "2002-03-14" NA "2002-03-14" "31" NA "0" "30" "0" "0" "  2.573028842" "  8.2417351676" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "11" "0" "0" "0" "0" "962" "0" "0"
"2002-03-15" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  1.7466526686" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "15" "2002" " 73" "2002-03-15" NA "2002-03-15" "31" NA "0" "30" "0" "0" "  2.048414528" "  2.2712669821" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "11" "0" "0" "0" "0" "962" "0" "0"
"2002-03-16" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  1.4978678296" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "16" "2002" " 74" "2002-03-16" NA "2002-03-16" "31" NA "0" "30" "0" "0" "  1.799629689" "  1.7466526686" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "11" "0" "0" "0" "0" "962" "0" "0"
"2002-03-17" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  7.5600273142" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "17" "2002" " 75" "2002-03-17" NA "2002-03-17" "31" NA "0" "30" "0" "0" "  7.861789174" "  1.4978678296" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "11" "0" "0" "0" "0" "962" "0" "0"
"2002-03-18" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  7.2125554100" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "18" "2002" " 76" "2002-03-18" NA "2002-03-18" "31" NA "0" "30" "0" "0" "  7.514317270" "  7.5600273142" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "12" "0" "0" "0" "0" "962" "0" "0"
"2002-03-19" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  3.5985926512" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "19" "2002" " 77" "2002-03-19" NA "2002-03-19" "31" NA "0" "30" "0" "0" "  3.900354511" "  7.2125554100" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "12" "0" "0" "0" "0" "962" "0" "0"
"2002-03-20" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  9.4877331698" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "20" "2002" " 78" "2002-03-20" NA "2002-03-20" "31" NA "0" "30" "0" "0" "  9.789495030" "  3.5985926512" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "12" "0" "0" "0" "0" "962" "0" "0"
"2002-03-21" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  3.7898195140" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "21" "2002" " 79" "2002-03-21" NA "2002-03-21" "31" NA "0" "30" "0" "0" "  4.091581374" "  9.4877331698" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "12" "0" "0" "0" "0" "962" "0" "0"
"2002-03-22" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  3.0194025846" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "22" "2002" " 80" "2002-03-22" NA "2002-03-22" "31" NA "0" "30" "0" "0" "  3.321164444" "  3.7898195140" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "12" "0" "0" "0" "0" "962" "0" "0"
"2002-03-23" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  2.6531447288" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "23" "2002" " 81" "2002-03-23" NA "2002-03-23" "31" NA "0" "30" "0" "0" "  2.954906589" "  3.0194025846" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "12" "0" "0" "0" "0" "962" "0" "0"
"2002-03-24" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  2.4049072252" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "24" "2002" " 82" "2002-03-24" NA "2002-03-24" "31" NA "0" "30" "0" "0" "  2.706669085" "  2.6531447288" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "12" "0" "0" "0" "0" "962" "0" "0"
"2002-03-25" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  2.2109515043" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "25" "2002" " 83" "2002-03-25" NA "2002-03-25" "31" NA "0" "30" "0" "0" "  2.512713364" "  2.4049072252" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "13" "0" "0" "0" "0" "962" "0" "0"
"2002-03-26" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  2.0442983552" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "26" "2002" " 84" "2002-03-26" NA "2002-03-26" "31" NA "0" "30" "0" "0" "  2.346060215" "  2.2109515043" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "13" "0" "0" "0" "0" "962" "0" "0"
"2002-03-27" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" " 12.9840789007" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "27" "2002" " 85" "2002-03-27" NA "2002-03-27" "31" NA "0" "30" "0" "0" " 13.285840761" "  2.0442983552" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "13" "0" "0" "0" "0" "962" "0" "0"
"2002-03-28" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  2.8380427838" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "28" "2002" " 86" "2002-03-28" NA "2002-03-28" "31" NA "0" "30" "0" "0" "  3.139804644" " 12.9840789007" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "13" "0" "0" "0" "0" "962" "0" "0"
"2002-03-29" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  2.3388793131" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "29" "2002" " 87" "2002-03-29" NA "2002-03-29" "31" NA "0" "30" "0" "0" "  2.640641173" "  2.8380427838" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "13" "0" "0" "0" "0" "962" "0" "0"
"2002-03-30" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  2.0922261351" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "30" "2002" " 88" "2002-03-30" NA "2002-03-30" "31" NA "0" "30" "0" "0" "  2.393987995" "  2.3388793131" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "13" "0" "0" "0" "0" "962" "0" "0"
"2002-03-31" "150.0000" "0.3302446" "0.076" "0.124" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  5.5630976939" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 3" "31" "2002" " 89" "2002-03-31" NA "2002-03-31" "31" NA "0" "30" "0" "0" "  5.864859554" "  2.0922261351" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "13" "0" "0" "0" "0" "962" "0" "0"
"2002-04-01" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 95865.29" "0.013513127" "0" NA "4077" " 0.00000000000" "0" "0.013513127" "  5.4782479285" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" " 1" "2002" " 90" "2002-04-01" NA "2002-04-01" "30" NA "0" "30" "0" "0" "  5.020398677" "  5.5630976939" NA "150.0000" "4077.000" "0.013513127" "160.0000" "0.01" "100" "14" "0" "0" "0" "0" "962" "0" "0"
"2002-04-02" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" "  2.5023627394" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" " 2" "2002" " 91" "2002-04-02" NA "2002-04-02" "30" NA "0" "30" "0" "0" "  2.025477410" "  5.4782479285" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "14" "0" "0" "0" "0" "962" "0" "0"
"2002-04-03" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" "  2.2147338042" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" " 3" "2002" " 92" "2002-04-03" NA "2002-04-03" "30" NA "0" "30" "0" "0" "  1.737848475" "  2.5023627394" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "14" "0" "0" "0" "0" "962" "0" "0"
"2002-04-04" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" "  1.9909960307" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" " 4" "2002" " 93" "2002-04-04" NA "2002-04-04" "30" NA "0" "30" "0" "0" "  1.514110701" "  2.2147338042" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "14" "0" "0" "0" "0" "962" "0" "0"
"2002-04-05" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" "  1.8461084845" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" " 5" "2002" " 94" "2002-04-05" NA "2002-04-05" "30" NA "0" "30" "0" "0" "  1.369223155" "  1.9909960307" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "14" "0" "0" "0" "0" "962" "0" "0"
"2002-04-06" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50174.61" "0.025818631" "0" NA "4077" " 0.00000000000" "0" "0.025818631" "  1.6874744633" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" " 6" "2002" " 95" "2002-04-06" NA "2002-04-06" "30" NA "0" "30" "0" "0" "  1.210588597" "  1.8461084845" NA "150.0000" "4077.000" "0.025818631" "160.0000" "0.01" "100" "14" "0" "0" "0" "0" "962" "0" "0"
"2002-04-07" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50173.05" "0.025819435" "0" NA "4077" " 0.00000000000" "0" "0.025819435" "  1.5763876419" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" " 7" "2002" " 96" "2002-04-07" NA "2002-04-07" "30" NA "0" "30" "0" "0" "  1.099500531" "  1.6874744633" NA "150.0000" "4077.000" "0.025819435" "160.0000" "0.01" "100" "14" "0" "0" "0" "0" "962" "0" "0"
"2002-04-08" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50170.92" "0.025820530" "0" NA "4077" " 0.00000000000" "0" "0.025820530" "  1.4471513147" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" " 8" "2002" " 97" "2002-04-08" NA "2002-04-08" "30" NA "0" "30" "0" "0" "  0.970262510" "  1.5763876419" NA "150.0000" "4077.000" "0.025820530" "160.0000" "0.01" "100" "15" "0" "0" "0" "0" "962" "0" "0"
"2002-04-09" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50168.07" "0.025821999" "0" NA "4077" " 0.00000000000" "0" "0.025821999" "  1.3551399496" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" " 9" "2002" " 98" "2002-04-09" NA "2002-04-09" "30" NA "0" "30" "0" "0" "  0.878248873" "  1.4471513147" NA "150.0000" "4077.000" "0.025821999" "160.0000" "0.01" "100" "15" "0" "0" "0" "0" "962" "0" "0"
"2002-04-10" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50164.75" "0.025823705" "0" NA "4077" " 0.00000000000" "0" "0.025823705" "  4.6495741305" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "10" "2002" " 99" "2002-04-10" NA "2002-04-10" "30" NA "0" "30" "0" "0" "  4.172680414" "  1.3551399496" NA "150.0000" "4077.000" "0.025823705" "160.0000" "0.01" "100" "15" "0" "0" "0" "0" "962" "0" "0"
"2002-04-11" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" "  1.6595522356" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "11" "2002" "100" "2002-04-11" NA "2002-04-11" "30" NA "0" "30" "0" "0" "  1.182666906" "  4.6495741305" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "15" "0" "0" "0" "0" "962" "0" "0"
"2002-04-12" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50173.60" "0.025819148" "0" NA "4077" " 0.00000000000" "0" "0.025819148" "  1.4494638330" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "12" "2002" "101" "2002-04-12" NA "2002-04-12" "30" NA "0" "30" "0" "0" "  0.972577166" "  1.6595522356" NA "150.0000" "4077.000" "0.025819148" "160.0000" "0.01" "100" "15" "0" "0" "0" "0" "962" "0" "0"
"2002-04-13" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50170.76" "0.025820613" "0" NA "4077" " 0.00000000000" "0" "0.025820613" "  1.3334821058" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "13" "2002" "102" "2002-04-13" NA "2002-04-13" "30" NA "0" "30" "0" "0" "  0.856593173" "  1.4494638330" NA "150.0000" "4077.000" "0.025820613" "160.0000" "0.01" "100" "15" "0" "0" "0" "0" "962" "0" "0"
"2002-04-14" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50167.32" "0.025822380" "0" NA "4077" " 0.00000000000" "0" "0.025822380" "  1.1989735346" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "14" "2002" "103" "2002-04-14" NA "2002-04-14" "30" NA "0" "30" "0" "0" "  0.722081868" "  1.3334821058" NA "150.0000" "4077.000" "0.025822380" "160.0000" "0.01" "100" "15" "0" "0" "0" "0" "962" "0" "0"
"2002-04-15" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50163.14" "0.025824537" "0" NA "4077" " 0.00000000000" "0" "0.025824537" "  1.1237294030" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "15" "2002" "104" "2002-04-15" NA "2002-04-15" "30" NA "0" "30" "0" "0" "  0.646834400" "  1.1989735346" NA "150.0000" "4077.000" "0.025824537" "160.0000" "0.01" "100" "16" "0" "0" "0" "0" "962" "0" "0"
"2002-04-16" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50158.58" "0.025826882" "0" NA "4077" " 0.00000000000" "0" "0.025826882" "  1.0128629277" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "16" "2002" "105" "2002-04-16" NA "2002-04-16" "30" NA "0" "30" "0" "0" "  0.535964296" "  1.1237294030" NA "150.0000" "4077.000" "0.025826882" "160.0000" "0.01" "100" "16" "0" "0" "0" "0" "962" "0" "0"
"2002-04-17" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50153.40" "0.025829551" "0" NA "4077" " 0.00000000000" "0" "0.025829551" "  0.9544942373" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "17" "2002" "106" "2002-04-17" NA "2002-04-17" "30" NA "0" "30" "0" "0" "  0.477591478" "  1.0128629277" NA "150.0000" "4077.000" "0.025829551" "160.0000" "0.01" "100" "16" "0" "0" "0" "0" "962" "0" "0"
"2002-04-18" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50147.94" "0.025832361" "0" NA "4077" " 0.00000000000" "0" "0.025832361" "  1.4322209887" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "18" "2002" "107" "2002-04-18" NA "2002-04-18" "30" NA "0" "30" "0" "0" "  0.955313882" "  0.9544942373" NA "150.0000" "4077.000" "0.025832361" "160.0000" "0.01" "100" "16" "0" "0" "0" "0" "962" "0" "0"
"2002-04-19" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50145.04" "0.025833859" "0" NA "4077" " 0.00000000000" "0" "0.025833859" "  1.7206197812" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "19" "2002" "108" "2002-04-19" NA "2002-04-19" "30" NA "0" "30" "0" "0" "  1.243710358" "  1.4322209887" NA "150.0000" "4077.000" "0.025833859" "160.0000" "0.01" "100" "16" "0" "0" "0" "0" "962" "0" "0"
"2002-04-20" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50143.72" "0.025834535" "0" NA "4077" " 0.00000000000" "0" "0.025834535" "  2.5508028385" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "20" "2002" "109" "2002-04-20" NA "2002-04-20" "30" NA "0" "30" "0" "0" "  2.073892369" "  1.7206197812" NA "150.0000" "4077.000" "0.025834535" "160.0000" "0.01" "100" "16" "0" "0" "0" "0" "962" "0" "0"
"2002-04-21" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50146.86" "0.025832921" "0" NA "4077" " 0.00000000000" "0" "0.025832921" "  2.5752036883" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "21" "2002" "110" "2002-04-21" NA "2002-04-21" "30" NA "0" "30" "0" "0" "  2.098295716" "  2.5508028385" NA "150.0000" "4077.000" "0.025832921" "160.0000" "0.01" "100" "16" "0" "0" "0" "0" "962" "0" "0"
"2002-04-22" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50150.15" "0.025831223" "0" NA "4077" " 0.00000000000" "0" "0.025831223" " 18.7863807474" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "22" "2002" "111" "2002-04-22" NA "2002-04-22" "30" NA "0" "30" "0" "0" " 18.309475401" "  2.5752036883" NA "150.0000" "4077.000" "0.025831223" "160.0000" "0.01" "100" "17" "0" "0" "0" "0" "962" "0" "0"
"2002-04-23" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" "  2.4884393273" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "23" "2002" "112" "2002-04-23" NA "2002-04-23" "30" NA "0" "30" "0" "0" "  2.011553998" " 18.7863807474" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "17" "0" "0" "0" "0" "962" "0" "0"
"2002-04-24" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50175.28" "0.025818284" "0" NA "4077" " 0.00000000000" "0" "0.025818284" "  1.8138789297" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "24" "2002" "113" "2002-04-24" NA "2002-04-24" "30" NA "0" "30" "0" "0" "  1.336993600" "  2.4884393273" NA "150.0000" "4077.000" "0.025818284" "160.0000" "0.01" "100" "17" "0" "0" "0" "0" "962" "0" "0"
"2002-04-25" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50174.40" "0.025818741" "0" NA "4077" " 0.00000000000" "0" "0.025818741" "  2.0591922194" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "25" "2002" "114" "2002-04-25" NA "2002-04-25" "30" NA "0" "30" "0" "0" "  1.582306183" "  1.8138789297" NA "150.0000" "4077.000" "0.025818741" "160.0000" "0.01" "100" "17" "0" "0" "0" "0" "962" "0" "0"
"2002-04-26" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50174.88" "0.025818493" "0" NA "4077" " 0.00000000000" "0" "0.025818493" "  1.3902698321" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "26" "2002" "115" "2002-04-26" NA "2002-04-26" "30" NA "0" "30" "0" "0" "  0.913384180" "  2.0591922194" NA "150.0000" "4077.000" "0.025818493" "160.0000" "0.01" "100" "17" "0" "0" "0" "0" "962" "0" "0"
"2002-04-27" "150.0000" "0.5562015" "0.128" "0.063" "1.0000000" "1295.440" " 50171.71" "0.025820125" "0" NA "4077" " 0.00000000000" "0" "0.025820125" "  1.3145225275" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 4" "27" "2002" "116" "2002-04-27" NA "2002-04-27" "30" NA "0" "30" "0" "0" "  0.837634350" "  1.3902698321" NA "150.0000" "4077.000" "0.025820125" "160.0000" "0.01" "100" "17" "0" "0" "0" "0" "962" "0" "0"
