"","lake_elev","evap_mgd","et_in","precip_in","pct_use_remain","use_remain_mg","days_remaining","demand_met_mgd","deficit_acft","release","maxcapacity","refill_full_mgd","Qin","run_mode","wd_mgd","ps_mgd","flow_mode","child_wd_mgd","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","season","imp_off","demand","discharge","Qout","Iold","Vout","depth","Storage","area","slope","slength","week","storage_stage_area","Listen.on.Parent","Broadcast.on.Parent","Broadcast.to.Child","Listen.to.Children"
"5540","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5721.2429583626999","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 2","1999"," 60","1999-03-02",NA,"1999-03-02","31",NA,"1","0","0"," 5721.24296"," 5774.6013729401002",NA,"10.000000","1000.0000","0","0.01","100"," 9","0","0","0","0","0"
"5541","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5706.1960562868999","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 3","1999"," 61","1999-03-03",NA,"1999-03-03","31",NA,"1","0","0"," 5706.19606"," 5721.2429583626999",NA,"10.000000","1000.0000","0","0.01","100"," 9","0","0","0","0","0"
"5542","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5643.9237209456996","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 4","1999"," 62","1999-03-04",NA,"1999-03-04","31",NA,"1","0","0"," 5643.92372"," 5706.1960562868999",NA,"10.000000","1000.0000","0","0.01","100"," 9","0","0","0","0","0"
"5543","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5494.0486493777998","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 5","1999"," 63","1999-03-05",NA,"1999-03-05","31",NA,"1","0","0"," 5494.04865"," 5643.9237209456996",NA,"10.000000","1000.0000","0","0.01","100"," 9","0","0","0","0","0"
"5544","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5444.9830796470997","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 6","1999"," 64","1999-03-06",NA,"1999-03-06","31",NA,"1","0","0"," 5444.98308"," 5494.0486493777998",NA,"10.000000","1000.0000","0","0.01","100"," 9","0","0","0","0","0"
"5545","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5418.7038113087001","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 7","1999"," 65","1999-03-07",NA,"1999-03-07","31",NA,"1","0","0"," 5418.70381"," 5444.9830796470997",NA,"10.000000","1000.0000","0","0.01","100"," 9","0","0","0","0","0"
"5546","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5325.3960597842997","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 8","1999"," 66","1999-03-08",NA,"1999-03-08","31",NA,"1","0","0"," 5325.39606"," 5418.7038113087001",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
"5547","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5240.5741348404999","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 9","1999"," 67","1999-03-09",NA,"1999-03-09","31",NA,"1","0","0"," 5240.57413"," 5325.3960597842997",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
"5548","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5166.6013357594002","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","10","1999"," 68","1999-03-10",NA,"1999-03-10","31",NA,"1","0","0"," 5166.60134"," 5240.5741348404999",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
"5549","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5086.9642598063001","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","11","1999"," 69","1999-03-11",NA,"1999-03-11","31",NA,"1","0","0"," 5086.96426"," 5166.6013357594002",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
"5550","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5004.4955857378000","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","12","1999"," 70","1999-03-12",NA,"1999-03-12","31",NA,"1","0","0"," 5004.49559"," 5086.9642598063001",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
"5551","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4914.2223794865004","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","13","1999"," 71","1999-03-13",NA,"1999-03-13","31",NA,"1","0","0"," 4914.22238"," 5004.4955857378000",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
"5552","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4811.0820217055998","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","14","1999"," 72","1999-03-14",NA,"1999-03-14","31",NA,"1","0","0"," 4811.08202"," 4914.2223794865004",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
"5553","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4708.1411325915997","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","15","1999"," 73","1999-03-15",NA,"1999-03-15","31",NA,"1","0","0"," 4708.14113"," 4811.0820217055998",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"5554","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4631.7877431058996","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","16","1999"," 74","1999-03-16",NA,"1999-03-16","31",NA,"1","0","0"," 4631.78774"," 4708.1411325915997",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"5555","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7536.4114427034001","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","17","1999"," 75","1999-03-17",NA,"1999-03-17","31",NA,"1","0","0"," 7536.41144"," 4631.7877431058996",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"5556","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 8619.8474553107008","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","18","1999"," 76","1999-03-18",NA,"1999-03-18","31",NA,"1","0","0"," 8619.84746"," 7536.4114427034001",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"5557","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6371.4193143793000","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","19","1999"," 77","1999-03-19",NA,"1999-03-19","31",NA,"1","0","0"," 6371.41931"," 8619.8474553107008",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"5558","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6282.8144365601001","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","20","1999"," 78","1999-03-20",NA,"1999-03-20","31",NA,"1","0","0"," 6282.81444"," 6371.4193143793000",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"5559","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6485.3244097309998","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","21","1999"," 79","1999-03-21",NA,"1999-03-21","31",NA,"1","0","0"," 6485.32441"," 6282.8144365601001",NA,"10.000000","1000.0000","0","0.01","100","11","0","0","0","0","0"
"5560","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6689.3782739307999","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","22","1999"," 80","1999-03-22",NA,"1999-03-22","31",NA,"1","0","0"," 6689.37827"," 6485.3244097309998",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"5561","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6855.3924100925997","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","23","1999"," 81","1999-03-23",NA,"1999-03-23","31",NA,"1","0","0"," 6855.39241"," 6689.3782739307999",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"5562","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 8736.5585763513991","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","24","1999"," 82","1999-03-24",NA,"1999-03-24","31",NA,"1","0","0"," 8736.55858"," 6855.3924100925997",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"5563","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 9237.9675348864002","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","25","1999"," 83","1999-03-25",NA,"1999-03-25","31",NA,"1","0","0"," 9237.96753"," 8736.5585763513991",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"5564","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7716.0186128099003","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","26","1999"," 84","1999-03-26",NA,"1999-03-26","31",NA,"1","0","0"," 7716.01861"," 9237.9675348864002",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"5565","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7475.8127441265997","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","27","1999"," 85","1999-03-27",NA,"1999-03-27","31",NA,"1","0","0"," 7475.81274"," 7716.0186128099003",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"5566","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7312.6383115885001","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","28","1999"," 86","1999-03-28",NA,"1999-03-28","31",NA,"1","0","0"," 7312.63831"," 7475.8127441265997",NA,"10.000000","1000.0000","0","0.01","100","12","0","0","0","0","0"
"5567","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7131.5355544239001","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","29","1999"," 87","1999-03-29",NA,"1999-03-29","31",NA,"1","0","0"," 7131.53555"," 7312.6383115885001",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
"5568","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6968.7803933610003","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","30","1999"," 88","1999-03-30",NA,"1999-03-30","31",NA,"1","0","0"," 6968.78039"," 7131.5355544239001",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
"5569","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6790.3954692140996","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3","31","1999"," 89","1999-03-31",NA,"1999-03-31","31",NA,"1","0","0"," 6790.39547"," 6968.7803933610003",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
"5570","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6604.6296248524004","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 4"," 1","1999"," 90","1999-04-01",NA,"1999-04-01","30",NA,"1","0","0"," 6604.62962"," 6790.3954692140996",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
"5571","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6511.3643424904003","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 2","1999"," 91","1999-04-02",NA,"1999-04-02","30",NA,"1","0","0"," 6511.36434"," 6604.6296248524004",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
"5572","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6614.1869803903001","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 3","1999"," 92","1999-04-03",NA,"1999-04-03","30",NA,"1","0","0"," 6614.18698"," 6511.3643424904003",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
"5573","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7588.1343809195996","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 4","1999"," 93","1999-04-04",NA,"1999-04-04","30",NA,"1","0","0"," 7588.13438"," 6614.1869803903001",NA,"10.000000","1000.0000","0","0.01","100","13","0","0","0","0","0"
"5574","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 8068.1106459317998","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 5","1999"," 94","1999-04-05",NA,"1999-04-05","30",NA,"1","0","0"," 8068.11065"," 7588.1343809195996",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"5575","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7575.1354592730004","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 6","1999"," 95","1999-04-06",NA,"1999-04-06","30",NA,"1","0","0"," 7575.13546"," 8068.1106459317998",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"5576","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7423.4183738205002","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 7","1999"," 96","1999-04-07",NA,"1999-04-07","30",NA,"1","0","0"," 7423.41837"," 7575.1354592730004",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"5577","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7277.1069158544997","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 8","1999"," 97","1999-04-08",NA,"1999-04-08","30",NA,"1","0","0"," 7277.10692"," 7423.4183738205002",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"5578","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7092.8750250595003","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4"," 9","1999"," 98","1999-04-09",NA,"1999-04-09","30",NA,"1","0","0"," 7092.87503"," 7277.1069158544997",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"5579","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6915.1638819999998","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","10","1999"," 99","1999-04-10",NA,"1999-04-10","30",NA,"1","0","0"," 6915.16388"," 7092.8750250595003",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"5580","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6708.6193781701004","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","11","1999","100","1999-04-11",NA,"1999-04-11","30",NA,"1","0","0"," 6708.61938"," 6915.1638819999998",NA,"10.000000","1000.0000","0","0.01","100","14","0","0","0","0","0"
"5581","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6590.9788727636997","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","12","1999","101","1999-04-12",NA,"1999-04-12","30",NA,"1","0","0"," 6590.97887"," 6708.6193781701004",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"5582","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6414.9369171203998","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","13","1999","102","1999-04-13",NA,"1999-04-13","30",NA,"1","0","0"," 6414.93692"," 6590.9788727636997",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"5583","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7472.9132747033000","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","14","1999","103","1999-04-14",NA,"1999-04-14","30",NA,"1","0","0"," 7472.91327"," 6414.9369171203998",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"5584","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7696.4634557459003","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","15","1999","104","1999-04-15",NA,"1999-04-15","30",NA,"1","0","0"," 7696.46346"," 7472.9132747033000",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"5585","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6569.8227910648002","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","16","1999","105","1999-04-16",NA,"1999-04-16","30",NA,"1","0","0"," 6569.82279"," 7696.4634557459003",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"5586","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6610.6625937670997","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","17","1999","106","1999-04-17",NA,"1999-04-17","30",NA,"1","0","0"," 6610.66259"," 6569.8227910648002",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"5587","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7804.4747315290997","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","18","1999","107","1999-04-18",NA,"1999-04-18","30",NA,"1","0","0"," 7804.47473"," 6610.6625937670997",NA,"10.000000","1000.0000","0","0.01","100","15","0","0","0","0","0"
"5588","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7984.2261998191998","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","19","1999","108","1999-04-19",NA,"1999-04-19","30",NA,"1","0","0"," 7984.22620"," 7804.4747315290997",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"5589","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6869.2616797914998","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","20","1999","109","1999-04-20",NA,"1999-04-20","30",NA,"1","0","0"," 6869.26168"," 7984.2261998191998",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"5590","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6480.0547386907001","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","21","1999","110","1999-04-21",NA,"1999-04-21","30",NA,"1","0","0"," 6480.05474"," 6869.2616797914998",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"5591","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6120.5070872631004","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","22","1999","111","1999-04-22",NA,"1999-04-22","30",NA,"1","0","0"," 6120.50709"," 6480.0547386907001",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"5592","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5755.2474244920004","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","23","1999","112","1999-04-23",NA,"1999-04-23","30",NA,"1","0","0"," 5755.24742"," 6120.5070872631004",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"5593","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5420.0172907669003","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","24","1999","113","1999-04-24",NA,"1999-04-24","30",NA,"1","0","0"," 5420.01729"," 5755.2474244920004",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"5594","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5126.5422939719001","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","25","1999","114","1999-04-25",NA,"1999-04-25","30",NA,"1","0","0"," 5126.54229"," 5420.0172907669003",NA,"10.000000","1000.0000","0","0.01","100","16","0","0","0","0","0"
"5595","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4931.0164103014004","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","26","1999","115","1999-04-26",NA,"1999-04-26","30",NA,"1","0","0"," 4931.01641"," 5126.5422939719001",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
"5596","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4791.9401523742999","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","27","1999","116","1999-04-27",NA,"1999-04-27","30",NA,"1","0","0"," 4791.94015"," 4931.0164103014004",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
"5597","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4656.7540538411004","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","28","1999","117","1999-04-28",NA,"1999-04-28","30",NA,"1","0","0"," 4656.75405"," 4791.9401523742999",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
"5598","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4555.0460885016000","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","29","1999","118","1999-04-29",NA,"1999-04-29","30",NA,"1","0","0"," 4555.04609"," 4656.7540538411004",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
"5599","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4580.6611094937998","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 4","30","1999","119","1999-04-30",NA,"1999-04-30","30",NA,"1","0","0"," 4580.66111"," 4555.0460885016000",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
"5600","10.000000","0","0.128","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4694.4120320251004","10","9.19561751762180","2.409549683","3","0",NA,NA,"0",NA,NA," 5"," 1","1999","120","1999-05-01",NA,"1999-05-01","31",NA,"1","0","0"," 4694.41203"," 4580.6611094937998",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
"5601","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6526.1192358626004","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5"," 2","1999","121","1999-05-02",NA,"1999-05-02","31",NA,"1","0","0"," 6526.11924"," 4694.4120320251004",NA,"10.000000","1000.0000","0","0.01","100","17","0","0","0","0","0"
"5602","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7205.9765849113001","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5"," 3","1999","122","1999-05-03",NA,"1999-05-03","31",NA,"1","0","0"," 7205.97658"," 6526.1192358626004",NA,"10.000000","1000.0000","0","0.01","100","18","0","0","0","0","0"
"5603","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5805.0731020666999","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5"," 4","1999","123","1999-05-04",NA,"1999-05-04","31",NA,"1","0","0"," 5805.07310"," 7205.9765849113001",NA,"10.000000","1000.0000","0","0.01","100","18","0","0","0","0","0"
"5604","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5502.3243109368996","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5"," 5","1999","124","1999-05-05",NA,"1999-05-05","31",NA,"1","0","0"," 5502.32431"," 5805.0731020666999",NA,"10.000000","1000.0000","0","0.01","100","18","0","0","0","0","0"
"5605","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5447.2949196714999","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5"," 6","1999","125","1999-05-06",NA,"1999-05-06","31",NA,"1","0","0"," 5447.29492"," 5502.3243109368996",NA,"10.000000","1000.0000","0","0.01","100","18","0","0","0","0","0"
"5606","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5799.9322338909997","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5"," 7","1999","126","1999-05-07",NA,"1999-05-07","31",NA,"1","0","0"," 5799.93223"," 5447.2949196714999",NA,"10.000000","1000.0000","0","0.01","100","18","0","0","0","0","0"
"5607","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6424.5250665068997","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5"," 8","1999","127","1999-05-08",NA,"1999-05-08","31",NA,"1","0","0"," 6424.52507"," 5799.9322338909997",NA,"10.000000","1000.0000","0","0.01","100","18","0","0","0","0","0"
"5608","10.000000","0","0.145","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6661.4998619782000","10","8.91768146866610","2.331822274","3","0",NA,NA,"0",NA,NA," 5"," 9","1999","128","1999-05-09",NA,"1999-05-09","31",NA,"1","0","0"," 6661.49986"," 6424.5250665068997",NA,"10.000000","1000.0000","0","0.01","100","18","0","0","0","0","0"
