"","X","date","mod.flow"
"5926",5926,"2000-03-22",185.760822813658
"5927",5927,"2000-03-23",111.960756923592
"5928",5928,"2000-03-24",88.6162055904381
"5929",5929,"2000-03-25",78.8661816421039
"5930",5930,"2000-03-26",74.6127808001065
"5931",5931,"2000-03-27",72.9605582650621
"5932",5932,"2000-03-28",214.208610696642
"5933",5933,"2000-03-29",215.342651079796
"5934",5934,"2000-03-30",116.006608869367
"5935",5935,"2000-03-31",92.2167221464433
"5936",5936,"2000-04-01",87.6070037324893
"5937",5937,"2000-04-02",78.6330411382115
"5938",5938,"2000-04-03",228.914362240822
"5939",5939,"2000-04-04",266.501648505987
"5940",5940,"2000-04-05",181.473463783209
"5941",5941,"2000-04-06",111.899114037836
"5942",5942,"2000-04-07",89.7273362721945
"5943",5943,"2000-04-08",80.4291259671631
"5944",5944,"2000-04-09",217.11486508859
"5945",5945,"2000-04-10",205.258494127589
"5946",5946,"2000-04-11",138.728165366374
"5947",5947,"2000-04-12",97.8040250218171
"5948",5948,"2000-04-13",83.9873965653205
"5949",5949,"2000-04-14",240.924782260549
"5950",5950,"2000-04-15",170.4106389752
"5951",5951,"2000-04-16",465.574482065969
"5952",5952,"2000-04-17",250.316278202423
"5953",5953,"2000-04-18",1461.30483951674
"5954",5954,"2000-04-19",259.168138375722
"5955",5955,"2000-04-20",131.863362013164
"5956",5956,"2000-04-21",98.6143117173768
"5957",5957,"2000-04-22",88.8492287797113
"5958",5958,"2000-04-23",84.0840367025065
"5959",5959,"2000-04-24",81.6556547176324
"5960",5960,"2000-04-25",187.561797583551
"5961",5961,"2000-04-26",182.095348635206
"5962",5962,"2000-04-27",137.506123253496
"5963",5963,"2000-04-28",108.084457217168
"5964",5964,"2000-04-29",145.59830424332
"5965",5965,"2000-04-30",127.699135663916
"5966",5966,"2000-05-01",98.2186688270033
"5967",5967,"2000-05-02",87.3755813944413
"5968",5968,"2000-05-03",82.0678173052614
"5969",5969,"2000-05-04",79.3963756736035
"5970",5970,"2000-05-05",77.600920211443
"5971",5971,"2000-05-06",76.0233770200232
"5972",5972,"2000-05-07",74.55417160819
"5973",5973,"2000-05-08",73.1354756580432
"5974",5974,"2000-05-09",71.7346480770852
"5975",5975,"2000-05-10",70.3842378969192
"5976",5976,"2000-05-11",69.2463842012864
"5977",5977,"2000-05-12",68.0553107178004
"5978",5978,"2000-05-13",66.6687382218088
"5979",5979,"2000-05-14",65.6269568553615
"5980",5980,"2000-05-15",64.3883946267696
"5981",5981,"2000-05-16",63.3056058290433
"5982",5982,"2000-05-17",62.1245132489062
"5983",5983,"2000-05-18",60.8936247748045
"5984",5984,"2000-05-19",59.5871220146683
"5985",5985,"2000-05-20",58.6753791115301
"5986",5986,"2000-05-21",65.4016742277478
"5987",5987,"2000-05-22",66.9775990279725
"5988",5988,"2000-05-23",66.8962265750059
"5989",5989,"2000-05-24",66.2266614952769
"5990",5990,"2000-05-25",60.9571553021415
"5991",5991,"2000-05-26",58.353776835609
"5992",5992,"2000-05-27",56.7269781164153
"5993",5993,"2000-05-28",63.1659715400982
"5994",5994,"2000-05-29",804.972592523391
"5995",5995,"2000-05-30",717.440191904476
"5996",5996,"2000-05-31",286.419997470551
"5997",5997,"2000-06-01",135.395066332882
"5998",5998,"2000-06-02",89.4717777154386
"5999",5999,"2000-06-03",72.9531292382753
"6000",6000,"2000-06-04",65.9960087076543
"6001",6001,"2000-06-05",62.8364606182816
"6002",6002,"2000-06-06",147.26328098338
"6003",6003,"2000-06-07",129.134213109061
"6004",6004,"2000-06-08",88.5123749075398
"6005",6005,"2000-06-09",71.542358006868
"6006",6006,"2000-06-10",63.7710829122966
"6007",6007,"2000-06-11",60.2733728995542
"6008",6008,"2000-06-12",58.3641988850829
"6009",6009,"2000-06-13",56.9749713650027
"6010",6010,"2000-06-14",55.8110310100392
"6011",6011,"2000-06-15",63.8952995172565
"6012",6012,"2000-06-16",998.451849303434
"6013",6013,"2000-06-17",241.253789206949
"6014",6014,"2000-06-18",116.232201695811
"6015",6015,"2000-06-19",86.6190039623084
"6016",6016,"2000-06-20",174.870089547637
"6017",6017,"2000-06-21",142.121923988555
"6018",6018,"2000-06-22",92.6100184217654
"6019",6019,"2000-06-23",73.9172516996696
"6020",6020,"2000-06-24",65.2596195590774
"6021",6021,"2000-06-25",61.4385535002961
"6022",6022,"2000-06-26",59.6556270015025
"6023",6023,"2000-06-27",60.3232582579529
"6024",6024,"2000-06-28",430.685228243668
"6025",6025,"2000-06-29",296.982881912189
"6026",6026,"2000-06-30",176.940552030412
"6027",6027,"2000-07-01",106.535391248367
"6028",6028,"2000-07-02",79.9542047873326
"6029",6029,"2000-07-03",68.0293707156083
"6030",6030,"2000-07-04",62.8996730817832
"6031",6031,"2000-07-05",60.5602582308137
"6032",6032,"2000-07-06",59.1155441477148
"6033",6033,"2000-07-07",58.1440164713412
"6034",6034,"2000-07-08",57.1952405610101
"6035",6035,"2000-07-09",56.3186764547973
"6036",6036,"2000-07-10",54.8158616271597
"6037",6037,"2000-07-11",53.6805725735975
"6038",6038,"2000-07-12",113.787224933132
"6039",6039,"2000-07-13",81.8080239927473
"6040",6040,"2000-07-14",63.4148129236213
"6041",6041,"2000-07-15",55.6883318670825
"6042",6042,"2000-07-16",52.3331181682608
"6043",6043,"2000-07-17",50.5734151039049
"6044",6044,"2000-07-18",49.3010032894748
"6045",6045,"2000-07-19",48.2952339365871
"6046",6046,"2000-07-20",51.7218098525903
"6047",6047,"2000-07-21",53.507581058223
"6048",6048,"2000-07-22",49.2605296702154
"6049",6049,"2000-07-23",70.0939877349351
"6050",6050,"2000-07-24",668.508424246249
"6051",6051,"2000-07-25",212.00868233302
"6052",6052,"2000-07-26",210.490749437762
"6053",6053,"2000-07-27",128.286748513754
"6054",6054,"2000-07-28",83.3251573749351
"6055",6055,"2000-07-29",197.750256710593
"6056",6056,"2000-07-30",147.622126872175
"6057",6057,"2000-07-31",92.3636551450891
"6058",6058,"2000-08-01",83.0945343886238
"6059",6059,"2000-08-02",186.441853765177
"6060",6060,"2000-08-03",121.394404786085
"6061",6061,"2000-08-04",84.1167203265321
"6062",6062,"2000-08-05",76.7242693280061
"6063",6063,"2000-08-06",71.2240783679353
"6064",6064,"2000-08-07",63.4223046839079
"6065",6065,"2000-08-08",59.229487734966
"6066",6066,"2000-08-09",57.1969601637303
"6067",6067,"2000-08-10",64.1342643045413
"6068",6068,"2000-08-11",68.7437858463235
"6069",6069,"2000-08-12",61.2500774685589
"6070",6070,"2000-08-13",56.5270260740907
"6071",6071,"2000-08-14",54.8020301231399
"6072",6072,"2000-08-15",52.7866478094899
"6073",6073,"2000-08-16",51.4656692753663
"6074",6074,"2000-08-17",50.4280356000779
"6075",6075,"2000-08-18",49.4567702115444
"6076",6076,"2000-08-19",48.5813064498091
"6077",6077,"2000-08-20",47.7354055939945
"6078",6078,"2000-08-21",46.9155250239251
"6079",6079,"2000-08-22",46.1781506876552
"6080",6080,"2000-08-23",45.3831971827331
"6081",6081,"2000-08-24",44.3824315159036
"6082",6082,"2000-08-25",43.4554451033538
"6083",6083,"2000-08-26",42.5885547922036
"6084",6084,"2000-08-27",42.4496296998523
"6085",6085,"2000-08-28",58.0621211316539
"6086",6086,"2000-08-29",51.8393560357234
"6087",6087,"2000-08-30",45.1391292775744
"6088",6088,"2000-08-31",46.0065542527864
"6089",6089,"2000-09-01",45.3557331290751
"6090",6090,"2000-09-02",42.5765364441326
"6091",6091,"2000-09-03",44.71637358165
"6092",6092,"2000-09-04",93.4468918195698
"6093",6093,"2000-09-05",97.2683788376294
"6094",6094,"2000-09-06",76.4661170236187
"6095",6095,"2000-09-07",55.5824091734677
"6096",6096,"2000-09-08",46.1392344352171
"6097",6097,"2000-09-09",42.352375920844
"6098",6098,"2000-09-10",40.6392728207146
"6099",6099,"2000-09-11",39.6134049663303
"6100",6100,"2000-09-12",38.8363145418852
"6101",6101,"2000-09-13",38.1118507225678
"6102",6102,"2000-09-14",37.5200424218315
"6103",6103,"2000-09-15",44.1044985217714
"6104",6104,"2000-09-16",41.2465568602661
"6105",6105,"2000-09-17",38.2911603327446
"6106",6106,"2000-09-18",36.6471592893025
"6107",6107,"2000-09-19",38.9046297602606
"6108",6108,"2000-09-20",36.8741993876198
"6109",6109,"2000-09-21",35.207376166172
"6110",6110,"2000-09-22",34.2380342705352
"6111",6111,"2000-09-23",36.7273053308332
"6112",6112,"2000-09-24",35.382468338727
"6113",6113,"2000-09-25",36.3251504732792
"6114",6114,"2000-09-26",41.011681835352
"6115",6115,"2000-09-27",73.6376441602219
"6116",6116,"2000-09-28",52.7839055040102
"6117",6117,"2000-09-29",41.0534777686939
"6118",6118,"2000-09-30",36.2998625657266
"6119",6119,"2000-10-01",34.3725412970488
"6120",6120,"2000-10-02",33.3841817532967
"6121",6121,"2000-10-03",32.6635373519212
"6122",6122,"2000-10-04",32.036020062159
"6123",6123,"2000-10-05",31.4505581299104
"6124",6124,"2000-10-06",30.8984217926535
"6125",6125,"2000-10-07",30.4187248455403
"6126",6126,"2000-10-08",29.9909416517503
"6127",6127,"2000-10-09",29.5838457357628
"6128",6128,"2000-10-10",29.0961866556772
"6129",6129,"2000-10-11",28.533770968374
"6130",6130,"2000-10-12",27.9750245631218
"6131",6131,"2000-10-13",27.4340970380257
"6132",6132,"2000-10-14",26.9046209806674
"6133",6133,"2000-10-15",26.3865629647749
"6134",6134,"2000-10-16",25.8707425479035
"6135",6135,"2000-10-17",25.3488802693292
"6136",6136,"2000-10-18",24.8977220985847
"6137",6137,"2000-10-19",24.4597922464611
"6138",6138,"2000-10-20",24.0378243417242
"6139",6139,"2000-10-21",23.6030330955508
"6140",6140,"2000-10-22",23.2002460831622
"6141",6141,"2000-10-23",22.9248913385679
"6142",6142,"2000-10-24",22.6603884105234
"6143",6143,"2000-10-25",22.3511031209541
"6144",6144,"2000-10-26",21.9828756069147
"6145",6145,"2000-10-27",21.5954143285338
"6146",6146,"2000-10-28",21.1945715403889
"6147",6147,"2000-10-29",20.8181906729172
"6148",6148,"2000-10-30",20.4759486520583
"6149",6149,"2000-10-31",20.1279662865708
"6150",6150,"2000-11-01",19.7759010557173
"6151",6151,"2000-11-02",19.4221532985846
"6152",6152,"2000-11-03",19.0620687975124
"6153",6153,"2000-11-04",18.6960947788796
"6154",6154,"2000-11-05",18.3437391528756
"6155",6155,"2000-11-06",18.0188525516164
"6156",6156,"2000-11-07",17.7022056827216
"6157",6157,"2000-11-08",17.3639603297968
"6158",6158,"2000-11-09",17.1132000412966
"6159",6159,"2000-11-10",17.077305498648
"6160",6160,"2000-11-11",16.8064679139153
"6161",6161,"2000-11-12",16.5152239631491
"6162",6162,"2000-11-13",16.2300905265063
"6163",6163,"2000-11-14",16.9352002166525
"6164",6164,"2000-11-15",20.0871193417313
"6165",6165,"2000-11-16",20.4463015956237
"6166",6166,"2000-11-17",19.8533090671044
"6167",6167,"2000-11-18",19.6465249518877
"6168",6168,"2000-11-19",19.05537236571
"6169",6169,"2000-11-20",19.3615481397651
"6170",6170,"2000-11-21",19.6669266543765
"6171",6171,"2000-11-22",19.3571231113811
"6172",6172,"2000-11-23",18.9384555745763
"6173",6173,"2000-11-24",18.5179382339235
"6174",6174,"2000-11-25",18.1882694221275
"6175",6175,"2000-11-26",32.5309875319517
"6176",6176,"2000-11-27",32.601273403005
"6177",6177,"2000-11-28",25.0173744696103
"6178",6178,"2000-11-29",22.2298491071612
"6179",6179,"2000-11-30",20.9301275847584
"6180",6180,"2000-12-01",19.9225495377999
"6181",6181,"2000-12-02",19.1692408673699
"6182",6182,"2000-12-03",18.6035223820497
"6183",6183,"2000-12-04",18.1587762223362
"6184",6184,"2000-12-05",17.7755480662124
"6185",6185,"2000-12-06",17.424757152743
"6186",6186,"2000-12-07",17.1039153522413
"6187",6187,"2000-12-08",16.7953050464932
"6188",6188,"2000-12-09",16.4921108354094
"6189",6189,"2000-12-10",16.2176984797715
"6190",6190,"2000-12-11",15.9663662944766
"6191",6191,"2000-12-12",15.7458613197299
"6192",6192,"2000-12-13",15.4415169625523
"6193",6193,"2000-12-14",15.3141279774949
"6194",6194,"2000-12-15",15.1483939360021
"6195",6195,"2000-12-16",16.1757469705767
"6196",6196,"2000-12-17",153.978075107535
"6197",6197,"2000-12-18",95.4236469802228
"6198",6198,"2000-12-19",51.5049200426089
"6199",6199,"2000-12-20",32.2010169005811
"6200",6200,"2000-12-21",25.1515022617064
"6201",6201,"2000-12-22",24.5359220230865
"6202",6202,"2000-12-23",27.2784447786568
"6203",6203,"2000-12-24",24.9112866209696
"6204",6204,"2000-12-25",23.3710613969729
"6205",6205,"2000-12-26",22.9247577292713
"6206",6206,"2000-12-27",22.6831651025824
"6207",6207,"2000-12-28",22.4756188381118
"6208",6208,"2000-12-29",22.3035700141939
"6209",6209,"2000-12-30",22.1516906734446
"6210",6210,"2000-12-31",22.002538008998
"6211",6211,"2001-01-01",21.8483404478826
"6212",6212,"2001-01-02",21.6880823759269
"6213",6213,"2001-01-03",21.5267697025656
"6214",6214,"2001-01-04",21.3596174645101
"6215",6215,"2001-01-05",21.1783635695896
"6216",6216,"2001-01-06",20.9862283189748
"6217",6217,"2001-01-07",20.8078021505488
"6218",6218,"2001-01-08",21.739895784892
"6219",6219,"2001-01-09",25.6074820033054
"6220",6220,"2001-01-10",25.3978205969364
"6221",6221,"2001-01-11",23.5232785598622
"6222",6222,"2001-01-12",23.0073760494782
"6223",6223,"2001-01-13",22.9522652169164
"6224",6224,"2001-01-14",22.5984128804229
"6225",6225,"2001-01-15",22.9923181693143
"6226",6226,"2001-01-16",23.9482383629939
"6227",6227,"2001-01-17",22.9925944629136
"6228",6228,"2001-01-18",23.0723032151969
"6229",6229,"2001-01-19",38.8491223902699
"6230",6230,"2001-01-20",291.834479238997
"6231",6231,"2001-01-21",195.379053631148
"6232",6232,"2001-01-22",91.7087209362417
"6233",6233,"2001-01-23",55.1746839915225
"6234",6234,"2001-01-24",39.4449137363479
"6235",6235,"2001-01-25",33.8885123504465
"6236",6236,"2001-01-26",32.1560575613143
"6237",6237,"2001-01-27",31.650813665644
"6238",6238,"2001-01-28",31.4612780563729
"6239",6239,"2001-01-29",31.3816934652967
"6240",6240,"2001-01-30",42.4273171842669
"6241",6241,"2001-01-31",52.9050028277411
"6242",6242,"2001-02-01",41.8668042887635
"6243",6243,"2001-02-02",35.3850204724144
"6244",6244,"2001-02-03",32.7409582851086
"6245",6245,"2001-02-04",31.7230438869828
"6246",6246,"2001-02-05",40.5618208812568
"6247",6247,"2001-02-06",58.3029202297348
"6248",6248,"2001-02-07",45.7463710074312
"6249",6249,"2001-02-08",37.1550823838692
"6250",6250,"2001-02-09",33.5252553281101
"6251",6251,"2001-02-10",32.1044695402065
"6252",6252,"2001-02-11",31.3388494796785
"6253",6253,"2001-02-12",30.9550532937207
"6254",6254,"2001-02-13",41.6612387905608
"6255",6255,"2001-02-14",76.1492610565023
"6256",6256,"2001-02-15",78.1950378339977
"6257",6257,"2001-02-16",54.9200259879453
"6258",6258,"2001-02-17",318.748151509649
"6259",6259,"2001-02-18",196.095463695224
"6260",6260,"2001-02-19",96.7836604023213
"6261",6261,"2001-02-20",63.7201217321033
"6262",6262,"2001-02-21",49.4091183482474
"6263",6263,"2001-02-22",44.2500101123107
"6264",6264,"2001-02-23",44.1367432684236
"6265",6265,"2001-02-24",49.0537902846949
"6266",6266,"2001-02-25",57.4468244819298
"6267",6267,"2001-02-26",92.2476541733109
"6268",6268,"2001-02-27",94.35233825667
"6269",6269,"2001-02-28",68.0348074912028
"6270",6270,"2001-03-01",54.5401058580503
"6271",6271,"2001-03-02",49.1824490950086
"6272",6272,"2001-03-03",47.010180744674
"6273",6273,"2001-03-04",46.3980050600967
"6274",6274,"2001-03-05",71.1116165274971
"6275",6275,"2001-03-06",79.6649409070838
"6276",6276,"2001-03-07",60.8231883342767
"6277",6277,"2001-03-08",50.7371773180107
"6278",6278,"2001-03-09",46.6287282848909
"6279",6279,"2001-03-10",44.9253078834133
"6280",6280,"2001-03-11",43.9993999344931
"6281",6281,"2001-03-12",43.2719811671804
"6282",6282,"2001-03-13",49.7257670876018
"6283",6283,"2001-03-14",52.5814025279157
"6284",6284,"2001-03-15",49.5424415150199
"6285",6285,"2001-03-16",165.949270012036
"6286",6286,"2001-03-17",103.479489639438
"6287",6287,"2001-03-18",69.0402611851318
"6288",6288,"2001-03-19",53.3646609011888
"6289",6289,"2001-03-20",47.2529571958123
"6290",6290,"2001-03-21",469.172142077294
"6291",6291,"2001-03-22",1798.92151076297
"6292",6292,"2001-03-23",527.804490056416
"6293",6293,"2001-03-24",243.122131325965
"6294",6294,"2001-03-25",121.925525975656
"6295",6295,"2001-03-26",84.0656887142089
"6296",6296,"2001-03-27",69.3158022698493
"6297",6297,"2001-03-28",63.4707966608437
"6298",6298,"2001-03-29",64.4012286817549
"6299",6299,"2001-03-30",3005.20100185386
"6300",6300,"2001-03-31",413.982075814477
"6301",6301,"2001-04-01",230.702507412566
"6302",6302,"2001-04-02",436.88912998171
"6303",6303,"2001-04-03",295.980183995082
"6304",6304,"2001-04-04",151.726778821951
"6305",6305,"2001-04-05",100.978326807236
"6306",6306,"2001-04-06",85.6160266711417
"6307",6307,"2001-04-07",78.626892524188
"6308",6308,"2001-04-08",75.4619285720679
"6309",6309,"2001-04-09",73.7971241613298
"6310",6310,"2001-04-10",72.559591119085
"6311",6311,"2001-04-11",71.7048084742315
"6312",6312,"2001-04-12",70.3903756713522
"6313",6313,"2001-04-13",69.0730279866292
"6314",6314,"2001-04-14",68.1355936507549
"6315",6315,"2001-04-15",66.8975389368319
"6316",6316,"2001-04-16",65.5698816822926
"6317",6317,"2001-04-17",64.5730919570918
"6318",6318,"2001-04-18",64.2891458236506
"6319",6319,"2001-04-19",63.0054354250837
"6320",6320,"2001-04-20",61.5186424449141
"6321",6321,"2001-04-21",60.2150976224835
"6322",6322,"2001-04-22",58.9113258744862
"6323",6323,"2001-04-23",57.8452055839471
"6324",6324,"2001-04-24",56.7738281172238
"6325",6325,"2001-04-25",59.4247316641778
"6326",6326,"2001-04-26",62.0456438893029
"6327",6327,"2001-04-27",60.6516943259756
"6328",6328,"2001-04-28",57.1534246576132
"6329",6329,"2001-04-29",54.9733589965818
"6330",6330,"2001-04-30",53.5731882141413
"6331",6331,"2001-05-01",52.4180140074319
"6332",6332,"2001-05-02",51.2906453720647
"6333",6333,"2001-05-03",50.2473102536735
"6334",6334,"2001-05-04",49.2493530995342
"6335",6335,"2001-05-05",48.3897147618037
"6336",6336,"2001-05-06",47.7734589091537
"6337",6337,"2001-05-07",46.8455038909635
"6338",6338,"2001-05-08",46.0299097638531
"6339",6339,"2001-05-09",45.1348696512581
"6340",6340,"2001-05-10",44.2216834894157
"6341",6341,"2001-05-11",43.29297157035
"6342",6342,"2001-05-12",42.4544916696085
"6343",6343,"2001-05-13",42.8732639723159
"6344",6344,"2001-05-14",41.872430036233
"6345",6345,"2001-05-15",40.721053270826
"6346",6346,"2001-05-16",39.9497535018344
"6347",6347,"2001-05-17",40.1560636647794
"6348",6348,"2001-05-18",44.4118052079493
"6349",6349,"2001-05-19",43.2403851372488
"6350",6350,"2001-05-20",56.8662791913068
"6351",6351,"2001-05-21",79.9886412134754
"6352",6352,"2001-05-22",187.291455100896
"6353",6353,"2001-05-23",127.433428472492
"6354",6354,"2001-05-24",77.3523045636524
"6355",6355,"2001-05-25",55.8002606063766
"6356",6356,"2001-05-26",146.080103975198
"6357",6357,"2001-05-27",174.705122843276
"6358",6358,"2001-05-28",195.232588983479
"6359",6359,"2001-05-29",130.606184572639
"6360",6360,"2001-05-30",94.8236497369057
"6361",6361,"2001-05-31",69.0625352378168
"6362",6362,"2001-06-01",60.1013454119838
"6363",6363,"2001-06-02",319.298466619243
"6364",6364,"2001-06-03",1258.2334026768
"6365",6365,"2001-06-04",158.475489601281
"6366",6366,"2001-06-05",149.410122392028
"6367",6367,"2001-06-06",1182.40661917551
"6368",6368,"2001-06-07",503.129414482744
"6369",6369,"2001-06-08",229.436792781147
"6370",6370,"2001-06-09",117.443904603936
"6371",6371,"2001-06-10",82.7189913357894
"6372",6372,"2001-06-11",68.5179498248439
"6373",6373,"2001-06-12",62.4325117177497
"6374",6374,"2001-06-13",59.6920164848949
"6375",6375,"2001-06-14",58.8256914810768
"6376",6376,"2001-06-15",67.6525869229119
"6377",6377,"2001-06-16",157.747300436542
"6378",6378,"2001-06-17",365.024084615578
"6379",6379,"2001-06-18",251.675726957482
"6380",6380,"2001-06-19",126.335253944885
"6381",6381,"2001-06-20",87.6164107879172
"6382",6382,"2001-06-21",72.6268976858352
"6383",6383,"2001-06-22",66.0786647042611
"6384",6384,"2001-06-23",98.8385435046708
"6385",6385,"2001-06-24",93.2002325867811
"6386",6386,"2001-06-25",75.3259088025542
"6387",6387,"2001-06-26",65.7428621412847
"6388",6388,"2001-06-27",61.530631475674
"6389",6389,"2001-06-28",59.3405990884697
"6390",6390,"2001-06-29",57.8636730749486
"6391",6391,"2001-06-30",56.6485147826637
"6392",6392,"2001-07-01",55.5206564398061
"6393",6393,"2001-07-02",54.5403549316733
"6394",6394,"2001-07-03",53.7820364545977
"6395",6395,"2001-07-04",53.0886510571197
"6396",6396,"2001-07-05",62.1872463806743
"6397",6397,"2001-07-06",57.1169185805603
"6398",6398,"2001-07-07",52.8450586671503
"6399",6399,"2001-07-08",50.7432738868748
"6400",6400,"2001-07-09",49.5577631602333
"6401",6401,"2001-07-10",48.4973440909635
"6402",6402,"2001-07-11",47.1418009815289
"6403",6403,"2001-07-12",46.2348710179062
"6404",6404,"2001-07-13",45.4211239318086
"6405",6405,"2001-07-14",44.6689198005256
"6406",6406,"2001-07-15",43.8525905273458
"6407",6407,"2001-07-16",42.9935898398702
"6408",6408,"2001-07-17",42.1158714130608
"6409",6409,"2001-07-18",41.2065544556516
"6410",6410,"2001-07-19",42.5862724987779
"6411",6411,"2001-07-20",41.9984658874791
"6412",6412,"2001-07-21",40.3609493038659
"6413",6413,"2001-07-22",39.2288305935664
"6414",6414,"2001-07-23",38.275240916886
"6415",6415,"2001-07-24",37.3622938259934
"6416",6416,"2001-07-25",36.9410482312341
"6417",6417,"2001-07-26",107.121175126537
"6418",6418,"2001-07-27",555.742714406415
"6419",6419,"2001-07-28",300.432829437311
"6420",6420,"2001-07-29",197.71465046576
"6421",6421,"2001-07-30",346.923252896427
"6422",6422,"2001-07-31",167.699319004343
"6423",6423,"2001-08-01",92.6148808856053
"6424",6424,"2001-08-02",67.6205314909682
"6425",6425,"2001-08-03",56.6531649619466
"6426",6426,"2001-08-04",52.296376246927
"6427",6427,"2001-08-05",50.3414124444315
"6428",6428,"2001-08-06",49.1158022862362
"6429",6429,"2001-08-07",48.1335718754948
"6430",6430,"2001-08-08",47.1956270856581
"6431",6431,"2001-08-09",46.2931051650331
"6432",6432,"2001-08-10",45.5210768545598
"6433",6433,"2001-08-11",44.7285507221593
"6434",6434,"2001-08-12",55.1747565814871
"6435",6435,"2001-08-13",52.6595593432562
"6436",6436,"2001-08-14",50.1078256216607
"6437",6437,"2001-08-15",49.8566764590701
"6438",6438,"2001-08-16",45.9293869559334
"6439",6439,"2001-08-17",43.543585821837
"6440",6440,"2001-08-18",44.0829192414625
"6441",6441,"2001-08-19",47.7334660030455
"6442",6442,"2001-08-20",52.9311575244085
"6443",6443,"2001-08-21",48.1383810740911
"6444",6444,"2001-08-22",44.1548589164009
"6445",6445,"2001-08-23",42.2135667011944
"6446",6446,"2001-08-24",46.0345184653168
"6447",6447,"2001-08-25",43.4768856671544
"6448",6448,"2001-08-26",41.2456268334846
"6449",6449,"2001-08-27",39.6317756824762
"6450",6450,"2001-08-28",38.4765308117202
"6451",6451,"2001-08-29",37.6098246475667
"6452",6452,"2001-08-30",36.8724524741732
"6453",6453,"2001-08-31",36.2518081301218
"6454",6454,"2001-09-01",35.7289154804078
"6455",6455,"2001-09-02",37.1458439723028
"6456",6456,"2001-09-03",37.8089785481552
"6457",6457,"2001-09-04",35.9774829147082
"6458",6458,"2001-09-05",34.6696859427579
"6459",6459,"2001-09-06",33.7852026182676
"6460",6460,"2001-09-07",33.1012798152542
"6461",6461,"2001-09-08",32.4812812133381
"6462",6462,"2001-09-09",31.8479820507115
"6463",6463,"2001-09-10",33.6641196078378
"6464",6464,"2001-09-11",35.7779001495027
"6465",6465,"2001-09-12",35.1116883752407
"6466",6466,"2001-09-13",32.7270784617235
"6467",6467,"2001-09-14",31.2615291580576
"6468",6468,"2001-09-15",30.4493363986544
"6469",6469,"2001-09-16",29.8353124681051
"6470",6470,"2001-09-17",29.2653446616421
"6471",6471,"2001-09-18",28.6828767352062
"6472",6472,"2001-09-19",28.0771387439269
"6473",6473,"2001-09-20",27.623817167377
"6474",6474,"2001-09-21",31.9265666618349
"6475",6475,"2001-09-22",29.9210443472456
"6476",6476,"2001-09-23",27.9856509766892
"6477",6477,"2001-09-24",27.0627475000888
"6478",6478,"2001-09-25",41.6235814229551
"6479",6479,"2001-09-26",36.089023052162
"6480",6480,"2001-09-27",30.2668220559838
"6481",6481,"2001-09-28",27.4350061166684
"6482",6482,"2001-09-29",26.1340806585946
"6483",6483,"2001-09-30",25.3821966279815
"6484",6484,"2001-10-01",24.8641439260092
"6485",6485,"2001-10-02",24.3861313756347
"6486",6486,"2001-10-03",23.8675289955074
"6487",6487,"2001-10-04",23.3498484847395
"6488",6488,"2001-10-05",23.0245626235496
"6489",6489,"2001-10-06",22.7508771910173
"6490",6490,"2001-10-07",22.6111558173063
"6491",6491,"2001-10-08",22.3743296056021
"6492",6492,"2001-10-09",21.9883099171326
"6493",6493,"2001-10-10",21.5992153292552
"6494",6494,"2001-10-11",21.1841911855259
"6495",6495,"2001-10-12",20.7528189831547
"6496",6496,"2001-10-13",20.3287335013927
"6497",6497,"2001-10-14",19.9163176858046
"6498",6498,"2001-10-15",23.3431112406184
"6499",6499,"2001-10-16",23.4735114790418
"6500",6500,"2001-10-17",21.9951695276262
"6501",6501,"2001-10-18",20.8096630611958
"6502",6502,"2001-10-19",19.8609739734638
"6503",6503,"2001-10-20",19.1088139719182
"6504",6504,"2001-10-21",18.4967516442492
"6505",6505,"2001-10-22",17.9842290543082
"6506",6506,"2001-10-23",17.5374064676801
"6507",6507,"2001-10-24",17.1383308857037
"6508",6508,"2001-10-25",16.7467441953036
"6509",6509,"2001-10-26",16.4130446238009
"6510",6510,"2001-10-27",16.1506016918684
"6511",6511,"2001-10-28",15.9049693010502
"6512",6512,"2001-10-29",15.6498771239777
"6513",6513,"2001-10-30",15.3795122210158
"6514",6514,"2001-10-31",15.0892021236587
"6515",6515,"2001-11-01",14.7950930321649
"6516",6516,"2001-11-02",14.4988099977754
"6517",6517,"2001-11-03",14.1915685961824
"6518",6518,"2001-11-04",13.9007180015513
"6519",6519,"2001-11-05",13.6488913796795
"6520",6520,"2001-11-06",13.424274751631
"6521",6521,"2001-11-07",13.2015188678545
"6522",6522,"2001-11-08",12.9602989869537
"6523",6523,"2001-11-09",12.7129967446149
"6524",6524,"2001-11-10",12.4769326720812
"6525",6525,"2001-11-11",12.239836226865
"6526",6526,"2001-11-12",12.0204034403814
"6527",6527,"2001-11-13",11.8162904946975
"6528",6528,"2001-11-14",11.6105516563177
"6529",6529,"2001-11-15",11.3936885016455
"6530",6530,"2001-11-16",11.173039531762
"6531",6531,"2001-11-17",10.9545152673208
"6532",6532,"2001-11-18",10.7455919871523
"6533",6533,"2001-11-19",10.545804509474
"6534",6534,"2001-11-20",10.3483080659645
"6535",6535,"2001-11-21",10.1655618271448
"6536",6536,"2001-11-22",9.99244322941967
"6537",6537,"2001-11-23",9.81179951622339
"6538",6538,"2001-11-24",9.71914610227747
