"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "imp_off" "demand" "discharge" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "Broadcast.to.Child" "Listen.to.Children"
"2012-03-01" "10.000000" "0" "0.048" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 154.045459" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 1" "2012" " 60" "2012-03-01" NA "2012-03-01" "31" NA "1" "0" "0" " 154.045459" " 198.862938" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"2012-03-02" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 205.472974" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 2" "2012" " 61" "2012-03-02" NA "2012-03-02" "31" NA "1" "0" "0" " 205.472974" " 154.045459" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"2012-03-03" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 520.184246" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 3" "2012" " 62" "2012-03-03" NA "2012-03-03" "31" NA "1" "0" "0" " 520.184246" " 205.472974" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"2012-03-04" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 695.451233" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 4" "2012" " 63" "2012-03-04" NA "2012-03-04" "31" NA "1" "0" "0" " 695.451233" " 520.184246" NA "10.000000" "1000.0000" "0" "0.01" "100" " 9" "0" "0" "0" "0" "0"
"2012-03-05" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 576.985142" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 5" "2012" " 64" "2012-03-05" NA "2012-03-05" "31" NA "1" "0" "0" " 576.985142" " 695.451233" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"2012-03-06" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 475.362755" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 6" "2012" " 65" "2012-03-06" NA "2012-03-06" "31" NA "1" "0" "0" " 475.362755" " 576.985142" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"2012-03-07" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 344.063886" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 7" "2012" " 66" "2012-03-07" NA "2012-03-07" "31" NA "1" "0" "0" " 344.063886" " 475.362755" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"2012-03-08" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 248.117258" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 8" "2012" " 67" "2012-03-08" NA "2012-03-08" "31" NA "1" "0" "0" " 248.117258" " 344.063886" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"2012-03-09" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 187.333794" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" " 9" "2012" " 68" "2012-03-09" NA "2012-03-09" "31" NA "1" "0" "0" " 187.333794" " 248.117258" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"2012-03-10" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 151.084547" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "10" "2012" " 69" "2012-03-10" NA "2012-03-10" "31" NA "1" "0" "0" " 151.084547" " 187.333794" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"2012-03-11" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 139.709623" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "11" "2012" " 70" "2012-03-11" NA "2012-03-11" "31" NA "1" "0" "0" " 139.709623" " 151.084547" NA "10.000000" "1000.0000" "0" "0.01" "100" "10" "0" "0" "0" "0" "0"
"2012-03-12" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 135.506454" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "12" "2012" " 71" "2012-03-12" NA "2012-03-12" "31" NA "1" "0" "0" " 135.506454" " 139.709623" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"2012-03-13" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 121.974663" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "13" "2012" " 72" "2012-03-13" NA "2012-03-13" "31" NA "1" "0" "0" " 121.974663" " 135.506454" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"2012-03-14" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 109.189233" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "14" "2012" " 73" "2012-03-14" NA "2012-03-14" "31" NA "1" "0" "0" " 109.189233" " 121.974663" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"2012-03-15" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 112.596429" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "15" "2012" " 74" "2012-03-15" NA "2012-03-15" "31" NA "1" "0" "0" " 112.596429" " 109.189233" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"2012-03-16" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 118.515281" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "16" "2012" " 75" "2012-03-16" NA "2012-03-16" "31" NA "1" "0" "0" " 118.515281" " 112.596429" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"2012-03-17" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 109.733204" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "17" "2012" " 76" "2012-03-17" NA "2012-03-17" "31" NA "1" "0" "0" " 109.733204" " 118.515281" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"2012-03-18" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  98.279762" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "18" "2012" " 77" "2012-03-18" NA "2012-03-18" "31" NA "1" "0" "0" "  98.279762" " 109.733204" NA "10.000000" "1000.0000" "0" "0.01" "100" "11" "0" "0" "0" "0" "0"
"2012-03-19" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  88.162973" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "19" "2012" " 78" "2012-03-19" NA "2012-03-19" "31" NA "1" "0" "0" "  88.162973" "  98.279762" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"2012-03-20" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  79.859427" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "20" "2012" " 79" "2012-03-20" NA "2012-03-20" "31" NA "1" "0" "0" "  79.859427" "  88.162973" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"2012-03-21" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  95.411512" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "21" "2012" " 80" "2012-03-21" NA "2012-03-21" "31" NA "1" "0" "0" "  95.411512" "  79.859427" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"2012-03-22" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 138.658700" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "22" "2012" " 81" "2012-03-22" NA "2012-03-22" "31" NA "1" "0" "0" " 138.658700" "  95.411512" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"2012-03-23" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 181.336528" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "23" "2012" " 82" "2012-03-23" NA "2012-03-23" "31" NA "1" "0" "0" " 181.336528" " 138.658700" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"2012-03-24" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 186.973845" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "24" "2012" " 83" "2012-03-24" NA "2012-03-24" "31" NA "1" "0" "0" " 186.973845" " 181.336528" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"2012-03-25" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 155.929660" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "25" "2012" " 84" "2012-03-25" NA "2012-03-25" "31" NA "1" "0" "0" " 155.929660" " 186.973845" NA "10.000000" "1000.0000" "0" "0.01" "100" "12" "0" "0" "0" "0" "0"
"2012-03-26" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 142.535493" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "26" "2012" " 85" "2012-03-26" NA "2012-03-26" "31" NA "1" "0" "0" " 142.535493" " 155.929660" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"2012-03-27" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 146.542903" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "27" "2012" " 86" "2012-03-27" NA "2012-03-27" "31" NA "1" "0" "0" " 146.542903" " 142.535493" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"2012-03-28" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 137.054385" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "28" "2012" " 87" "2012-03-28" NA "2012-03-28" "31" NA "1" "0" "0" " 137.054385" " 146.542903" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"2012-03-29" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 117.499771" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "29" "2012" " 88" "2012-03-29" NA "2012-03-29" "31" NA "1" "0" "0" " 117.499771" " 137.054385" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"2012-03-30" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 103.895050" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "30" "2012" " 89" "2012-03-30" NA "2012-03-30" "31" NA "1" "0" "0" " 103.895050" " 117.499771" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"2012-03-31" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 101.949600" "10" "0" "0" "4" "0" NA NA "0" NA NA " 3" "31" "2012" " 90" "2012-03-31" NA "2012-03-31" "31" NA "1" "0" "0" " 101.949600" " 103.895050" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"2012-04-01" "10.000000" "0" "0.076" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  99.014403" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 1" "2012" " 91" "2012-04-01" NA "2012-04-01" "30" NA "1" "0" "0" "  99.014403" " 101.949600" NA "10.000000" "1000.0000" "0" "0.01" "100" "13" "0" "0" "0" "0" "0"
"2012-04-02" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 116.155121" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 2" "2012" " 92" "2012-04-02" NA "2012-04-02" "30" NA "1" "0" "0" " 116.155121" "  99.014403" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"2012-04-03" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 139.040904" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 3" "2012" " 93" "2012-04-03" NA "2012-04-03" "30" NA "1" "0" "0" " 139.040904" " 116.155121" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"2012-04-04" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 131.005309" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 4" "2012" " 94" "2012-04-04" NA "2012-04-04" "30" NA "1" "0" "0" " 131.005309" " 139.040904" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"2012-04-05" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 113.221611" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 5" "2012" " 95" "2012-04-05" NA "2012-04-05" "30" NA "1" "0" "0" " 113.221611" " 131.005309" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"2012-04-06" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  94.998801" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 6" "2012" " 96" "2012-04-06" NA "2012-04-06" "30" NA "1" "0" "0" "  94.998801" " 113.221611" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"2012-04-07" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  80.350215" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 7" "2012" " 97" "2012-04-07" NA "2012-04-07" "30" NA "1" "0" "0" "  80.350215" "  94.998801" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"2012-04-08" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  69.514512" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 8" "2012" " 98" "2012-04-08" NA "2012-04-08" "30" NA "1" "0" "0" "  69.514512" "  80.350215" NA "10.000000" "1000.0000" "0" "0.01" "100" "14" "0" "0" "0" "0" "0"
"2012-04-09" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  61.475846" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" " 9" "2012" " 99" "2012-04-09" NA "2012-04-09" "30" NA "1" "0" "0" "  61.475846" "  69.514512" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"2012-04-10" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  55.410058" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "10" "2012" "100" "2012-04-10" NA "2012-04-10" "30" NA "1" "0" "0" "  55.410058" "  61.475846" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"2012-04-11" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  50.686183" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "11" "2012" "101" "2012-04-11" NA "2012-04-11" "30" NA "1" "0" "0" "  50.686183" "  55.410058" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"2012-04-12" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  46.871280" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "12" "2012" "102" "2012-04-12" NA "2012-04-12" "30" NA "1" "0" "0" "  46.871280" "  50.686183" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"2012-04-13" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  43.807698" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "13" "2012" "103" "2012-04-13" NA "2012-04-13" "30" NA "1" "0" "0" "  43.807698" "  46.871280" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"2012-04-14" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  41.403969" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "14" "2012" "104" "2012-04-14" NA "2012-04-14" "30" NA "1" "0" "0" "  41.403969" "  43.807698" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"2012-04-15" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  39.213622" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "15" "2012" "105" "2012-04-15" NA "2012-04-15" "30" NA "1" "0" "0" "  39.213622" "  41.403969" NA "10.000000" "1000.0000" "0" "0.01" "100" "15" "0" "0" "0" "0" "0"
"2012-04-16" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  37.026398" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "16" "2012" "106" "2012-04-16" NA "2012-04-16" "30" NA "1" "0" "0" "  37.026398" "  39.213622" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"2012-04-17" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  34.967477" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "17" "2012" "107" "2012-04-17" NA "2012-04-17" "30" NA "1" "0" "0" "  34.967477" "  37.026398" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"2012-04-18" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  33.029325" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "18" "2012" "108" "2012-04-18" NA "2012-04-18" "30" NA "1" "0" "0" "  33.029325" "  34.967477" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"2012-04-19" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  31.198186" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "19" "2012" "109" "2012-04-19" NA "2012-04-19" "30" NA "1" "0" "0" "  31.198186" "  33.029325" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"2012-04-20" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  29.833983" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "20" "2012" "110" "2012-04-20" NA "2012-04-20" "30" NA "1" "0" "0" "  29.833983" "  31.198186" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"2012-04-21" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  28.919401" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "21" "2012" "111" "2012-04-21" NA "2012-04-21" "30" NA "1" "0" "0" "  28.919401" "  29.833983" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"2012-04-22" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  27.880943" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "22" "2012" "112" "2012-04-22" NA "2012-04-22" "30" NA "1" "0" "0" "  27.880943" "  28.919401" NA "10.000000" "1000.0000" "0" "0.01" "100" "16" "0" "0" "0" "0" "0"
"2012-04-23" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  26.638502" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "23" "2012" "113" "2012-04-23" NA "2012-04-23" "30" NA "1" "0" "0" "  26.638502" "  27.880943" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"2012-04-24" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  25.343900" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "24" "2012" "114" "2012-04-24" NA "2012-04-24" "30" NA "1" "0" "0" "  25.343900" "  26.638502" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"2012-04-25" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  28.532283" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "25" "2012" "115" "2012-04-25" NA "2012-04-25" "30" NA "1" "0" "0" "  28.532283" "  25.343900" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"2012-04-26" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  41.778843" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "26" "2012" "116" "2012-04-26" NA "2012-04-26" "30" NA "1" "0" "0" "  41.778843" "  28.532283" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"2012-04-27" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  53.811073" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "27" "2012" "117" "2012-04-27" NA "2012-04-27" "30" NA "1" "0" "0" "  53.811073" "  41.778843" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"2012-04-28" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  54.481442" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "28" "2012" "118" "2012-04-28" NA "2012-04-28" "30" NA "1" "0" "0" "  54.481442" "  53.811073" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"2012-04-29" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  51.494889" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "29" "2012" "119" "2012-04-29" NA "2012-04-29" "30" NA "1" "0" "0" "  51.494889" "  54.481442" NA "10.000000" "1000.0000" "0" "0.01" "100" "17" "0" "0" "0" "0" "0"
"2012-04-30" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  47.825057" "10" "0" "0" "4" "0" NA NA "0" NA NA " 4" "30" "2012" "120" "2012-04-30" NA "2012-04-30" "30" NA "1" "0" "0" "  47.825057" "  51.494889" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
"2012-05-01" "10.000000" "0" "0.128" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  56.555817" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 1" "2012" "121" "2012-05-01" NA "2012-05-01" "31" NA "1" "0" "0" "  56.555817" "  47.825057" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
"2012-05-02" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  68.265432" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 2" "2012" "122" "2012-05-02" NA "2012-05-02" "31" NA "1" "0" "0" "  68.265432" "  56.555817" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
"2012-05-03" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  71.571500" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 3" "2012" "123" "2012-05-03" NA "2012-05-03" "31" NA "1" "0" "0" "  71.571500" "  68.265432" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
"2012-05-04" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" "  88.839262" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 4" "2012" "124" "2012-05-04" NA "2012-05-04" "31" NA "1" "0" "0" "  88.839262" "  71.571500" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
"2012-05-05" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 106.876883" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 5" "2012" "125" "2012-05-05" NA "2012-05-05" "31" NA "1" "0" "0" " 106.876883" "  88.839262" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
"2012-05-06" "10.000000" "0" "0.145" "0.000" "1.00000000" "293.159609" "0" "0" "0" NA "1000" "  0.0000000" " 106.199895" "10" "0" "0" "4" "0" NA NA "0" NA NA " 5" " 6" "2012" "126" "2012-05-06" NA "2012-05-06" "31" NA "1" "0" "0" " 106.199895" " 106.876883" NA "10.000000" "1000.0000" "0" "0.01" "100" "18" "0" "0" "0" "0" "0"
