"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "wd_hr_mgd" "refill" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "Qrapidan" "resvr_storage_status" "Qrapp" "flowby" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "demand" "discharge" "max_pump_mgd" "available_mgd" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "build_yr" "tiered_mif" "Broadcast.to.Child" "Listen.to.Children"
"2002-09-03" "245.9836" "1.3986941" "0.112" "0.075" "1.0000000" "2788.599" "240224.69" "0.01160830" "0" NA "9372" "  0.0000000000" "0.01160830" "0" "  1.22300584062" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" " 3" "2002" "245" "2002-09-03" NA "2002-09-03" "30" NA "0.01160830" "0" "24" "0" "  0.490227054" "  1.64599796458" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "36" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-04" "245.9836" "1.3986941" "0.112" "0.075" "1.0000000" "2788.599" "240224.69" "0.01160830" "0" NA "9372" "  0.0000000000" "0.01160830" "0" "  1.09982496672" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" " 4" "2002" "246" "2002-09-04" NA "2002-09-04" "30" NA "0.01160830" "0" "24" "0" "  0.367046180" "  1.22300584062" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "36" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-05" "245.9836" "1.3986941" "0.112" "0.075" "1.0000000" "2788.599" "240224.69" "0.01160830" "0" NA "9372" "  0.0000000000" "0.01160830" "0" "  0.92595082594" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" " 5" "2002" "247" "2002-09-05" NA "2002-09-05" "30" NA "0.01160830" "0" "24" "0" "  0.193172039" "  1.09982496672" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "36" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-06" "245.9836" "1.3986941" "0.112" "0.075" "1.0000000" "2788.599" "240224.69" "0.01160830" "0" NA "9372" "  0.0000000000" "0.01160830" "0" "  0.89857542050" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" " 6" "2002" "248" "2002-09-06" NA "2002-09-06" "30" NA "0.01160830" "0" "24" "0" "  0.165796634" "  0.92595082594" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "36" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-07" "245.9836" "1.3986941" "0.112" "0.075" "1.0000000" "2788.599" "240224.69" "0.01160830" "0" NA "9372" "  0.0000000000" "0.01160830" "0" "  0.76769095953" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" " 7" "2002" "249" "2002-09-07" NA "2002-09-07" "30" NA "0.01160830" "0" "24" "0" "  0.034912173" "  0.89857542050" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "36" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-08" "245.9836" "1.3986941" "0.112" "0.075" "1.0000000" "2788.599" "240224.69" "0.01160830" "0" NA "9372" "  0.0000000000" "0.01160830" "0" "  0.76134214443" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" " 8" "2002" "250" "2002-09-08" NA "2002-09-08" "30" NA "0.01160830" "0" "24" "0" "  0.028563358" "  0.76769095953" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "36" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-09" "245.9836" "1.3986941" "0.112" "0.075" "0.9999795" "2788.542" "240219.76" "0.01160830" "0" NA "9372" "  0.0572426678" "0.01160830" "0" "  0.64417906242" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" " 9" "2002" "251" "2002-09-09" NA "2002-09-09" "30" NA "0.01160830" "0" "24" "0" "  0.000000000" "  0.76134214443" NA "245.9836" "9371.824" "459.8356" "0.01" "100" "37" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-10" "245.9794" "1.3985686" "0.112" "0.075" "0.9999598" "2788.487" "240215.03" "0.01160830" "0" NA "9372" "  0.1120785251" "0.01160830" "0" "  0.64784012599" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "10" "2002" "252" "2002-09-10" NA "2002-09-10" "30" NA "0.01160830" "0" "24" "0" "  0.000000000" "  0.64417906242" NA "245.9794" "9371.656" "459.7943" "0.01" "100" "37" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-11" "245.9755" "1.3984483" "0.112" "0.075" "0.9999150" "2788.362" "240205.84" "0.01160822" "0" NA "9372" "  0.2369140046" "0.01160822" "0" "  0.53943369816" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "11" "2002" "253" "2002-09-11" NA "2002-09-11" "30" NA "0.01160822" "0" "24" "0" "  0.000000000" "  0.64784012599" NA "245.9755" "9371.273" "459.7547" "0.01" "100" "37" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-12" "245.9665" "1.3981744" "0.112" "0.075" "0.9998731" "2788.245" "240197.26" "0.01160815" "0" NA "9372" "  0.3539011116" "0.01160815" "0" "  0.55144127232" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "12" "2002" "254" "2002-09-12" NA "2002-09-12" "30" NA "0.01160815" "0" "24" "0" "  0.000000000" "  0.53943369816" NA "245.9665" "9370.914" "459.6647" "0.01" "100" "37" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-13" "245.9580" "1.3979178" "0.112" "0.075" "0.9998080" "2788.064" "240185.04" "0.01160798" "0" NA "9372" "  0.5353393010" "0.01160798" "0" "  0.45155300916" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "13" "2002" "255" "2002-09-13" NA "2002-09-13" "30" NA "0.01160798" "0" "24" "0" "  0.000000000" "  0.55144127232" NA "245.9580" "9370.357" "459.5803" "0.01" "100" "37" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-14" "245.9449" "1.3975197" "0.112" "0.075" "0.9997473" "2787.895" "240173.65" "0.01160783" "0" NA "9372" "  0.7047275116" "0.01160783" "0" "  0.47000020776" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "14" "2002" "256" "2002-09-14" NA "2002-09-14" "30" NA "0.01160783" "0" "24" "0" "  0.000000000" "  0.45155300916" NA "245.9449" "9369.836" "459.4495" "0.01" "100" "37" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-15" "245.9327" "1.3971481" "0.112" "0.075" "0.9996650" "2787.665" "240158.84" "0.01160759" "0" NA "9372" "  0.9341184720" "0.01160759" "0" "  0.37693817147" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "15" "2002" "257" "2002-09-15" NA "2002-09-15" "30" NA "0.01160759" "0" "24" "0" "  0.000000000" "  0.47000020776" NA "245.9327" "9369.132" "459.3273" "0.01" "100" "37" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-16" "245.9162" "1.3966449" "0.112" "0.075" "0.9998559" "2788.198" "240209.34" "0.01160737" "0" NA "9372" "  0.4017096020" "0.01160737" "0" "  1.55578807295" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "16" "2002" "258" "2002-09-16" NA "2002-09-16" "30" NA "0.01160737" "0" "24" "0" "  0.000000000" "  0.37693817147" NA "245.9162" "9370.767" "459.1618" "0.01" "100" "38" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-17" "245.9546" "1.3978129" "0.112" "0.075" "0.9997779" "2787.980" "240196.86" "0.01160706" "0" NA "9372" "  0.6193752550" "0.01160706" "0" "  0.39542541802" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "17" "2002" "259" "2002-09-17" NA "2002-09-17" "30" NA "0.01160706" "0" "24" "0" "  0.000000000" "  1.55578807295" NA "245.9546" "9370.099" "459.5458" "0.01" "100" "38" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-18" "245.9389" "1.3973354" "0.112" "0.075" "0.9997031" "2787.771" "240164.33" "0.01160777" "0" NA "9372" "  0.8280689038" "0.01160777" "0" "  0.40906926335" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "18" "2002" "260" "2002-09-18" NA "2002-09-18" "30" NA "0.01160777" "0" "24" "0" "  0.000000000" "  0.39542541802" NA "245.9389" "9369.458" "459.3888" "0.01" "100" "38" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-19" "245.9238" "1.3968776" "0.112" "0.075" "0.9996082" "2787.507" "240147.49" "0.01160748" "0" NA "9372" "  1.0925165256" "0.01160748" "0" "  0.32253930738" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "19" "2002" "261" "2002-09-19" NA "2002-09-19" "30" NA "0.01160748" "0" "24" "0" "  0.000000000" "  0.40906926335" NA "245.9238" "9368.646" "459.2383" "0.01" "100" "38" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-20" "245.9048" "1.3962974" "0.112" "0.075" "0.9995189" "2787.258" "240131.73" "0.01160720" "0" NA "9372" "  1.3417052844" "0.01160720" "0" "  0.34585993668" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "20" "2002" "262" "2002-09-20" NA "2002-09-20" "30" NA "0.01160720" "0" "24" "0" "  0.000000000" "  0.32253930738" NA "245.9048" "9367.881" "459.0476" "0.01" "100" "38" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-21" "245.8868" "1.3957508" "0.112" "0.075" "0.9994106" "2786.956" "240112.94" "0.01160685" "0" NA "9372" "  1.6436989464" "0.01160685" "0" "  0.26384902925" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "21" "2002" "263" "2002-09-21" NA "2002-09-21" "30" NA "0.01160685" "0" "24" "0" "  0.000000000" "  0.34585993668" NA "245.8868" "9366.954" "458.8679" "0.01" "100" "38" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-22" "245.8650" "1.3950883" "0.112" "0.075" "0.9993089" "2786.672" "240095.33" "0.01160652" "0" NA "9372" "  1.9271414064" "0.01160652" "0" "  0.29222333601" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "22" "2002" "264" "2002-09-22" NA "2002-09-22" "30" NA "0.01160652" "0" "24" "0" "  0.000000000" "  0.26384902925" NA "245.8650" "9366.084" "458.6501" "0.01" "100" "38" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-23" "245.8446" "1.3944665" "0.112" "0.075" "0.9995788" "2787.425" "240168.42" "0.01160613" "0" NA "9372" "  1.1746889157" "0.01160613" "0" "  1.89525450973" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "23" "2002" "265" "2002-09-23" NA "2002-09-23" "30" NA "0.01160613" "0" "24" "0" "  0.000000000" "  0.29222333601" NA "245.8446" "9368.394" "458.4457" "0.01" "100" "39" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-24" "245.8988" "1.3961172" "0.112" "0.075" "0.9994877" "2787.171" "240154.30" "0.01160575" "0" NA "9372" "  1.4285043554" "0.01160575" "0" "  0.33860442436" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "24" "2002" "266" "2002-09-24" NA "2002-09-24" "30" NA "0.01160575" "0" "24" "0" "  0.000000000" "  1.89525450973" NA "245.8988" "9367.614" "458.9883" "0.01" "100" "39" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-25" "245.8805" "1.3955604" "0.112" "0.075" "0.9993752" "2786.857" "240106.69" "0.01160674" "0" NA "9372" "  1.7423182034" "0.01160674" "0" "  0.24545636128" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "25" "2002" "267" "2002-09-25" NA "2002-09-25" "30" NA "0.01160674" "0" "24" "0" "  0.000000000" "  0.33860442436" NA "245.8805" "9366.651" "458.8053" "0.01" "100" "39" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-26" "245.8579" "1.3948719" "0.112" "0.075" "1.0000000" "2788.599" "240263.74" "0.01160641" "0" NA "9372" "  0.0000000000" "0.01160641" "0" "  7.94276926368" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "26" "2002" "268" "2002-09-26" NA "2002-09-26" "30" NA "0.01160641" "0" "24" "0" "  4.515201198" "  0.24545636128" NA "245.8579" "9372.000" "458.5790" "0.01" "100" "39" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-27" "245.9836" "1.3986941" "0.112" "0.075" "1.0000000" "2788.599" "240272.33" "0.01160599" "0" NA "9372" "  0.0000000000" "0.01160599" "0" "  4.42110953060" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "27" "2002" "269" "2002-09-27" NA "2002-09-27" "30" NA "0.01160599" "0" "24" "0" "  3.688334305" "  7.94276926368" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "39" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-28" "245.9836" "1.3986941" "0.112" "0.075" "1.0000000" "2788.599" "240224.69" "0.01160830" "0" NA "9372" "  0.0000000000" "0.01160830" "0" "  1.10020253987" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "28" "2002" "270" "2002-09-28" NA "2002-09-28" "30" NA "0.01160830" "0" "24" "0" "  0.367423753" "  4.42110953060" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "39" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-29" "245.9836" "1.3986941" "0.112" "0.075" "1.0000000" "2788.599" "240224.69" "0.01160830" "0" NA "9372" "  0.0000000000" "0.01160830" "0" "  0.76487033115" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "29" "2002" "271" "2002-09-29" NA "2002-09-29" "30" NA "0.01160830" "0" "24" "0" "  0.032091545" "  1.10020253987" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "39" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-09-30" "245.9836" "1.3986941" "0.112" "0.075" "0.9999970" "2788.591" "240223.97" "0.01160830" "0" NA "9372" "  0.0083530763" "0.01160830" "0" "  0.71984996465" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA " 9" "30" "2002" "272" "2002-09-30" NA "2002-09-30" "30" NA "0.01160830" "0" "24" "0" "  0.000000000" "  0.76487033115" NA "245.9836" "9371.974" "459.8356" "0.01" "100" "40" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-01" "245.9830" "1.3986758" "0.112" "0.075" "0.9999665" "2788.506" "240216.63" "0.01160830" "0" NA "9372" "  0.0935545678" "0.01160830" "0" "  0.60089526308" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" " 1" "2002" "273" "2002-10-01" NA "2002-10-01" "31" NA "0.01160830" "0" "24" "0" "  0.000000000" "  0.71984996465" NA "245.9830" "9371.713" "459.8295" "0.01" "100" "40" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-02" "245.9768" "0.9115151" "0.073" "0.227" "1.0000000" "2788.599" "240224.92" "0.01160829" "0" NA "9372" "  0.0000000000" "0.01160829" "0" "  0.59771243258" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" " 2" "2002" "274" "2002-10-02" NA "2002-10-02" "31" NA "0.01160829" "0" "24" "0" "  3.409714760" "  0.60089526308" NA "245.9768" "9372.000" "459.7681" "0.01" "100" "40" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-03" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235100.70" "0.01186130" "0" NA "9372" "  0.0000000000" "0.01186130" "0" "  0.49928823372" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" " 3" "2002" "275" "2002-10-03" NA "2002-10-03" "31" NA "0.01186130" "0" "24" "0" "  3.456138695" "  0.59771243258" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "40" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-04" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  0.50728521363" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" " 4" "2002" "276" "2002-10-04" NA "2002-10-04" "31" NA "0.01186142" "0" "24" "0" "  3.464135479" "  0.49928823372" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "40" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-05" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  0.41782864675" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" " 5" "2002" "277" "2002-10-05" NA "2002-10-05" "31" NA "0.01186142" "0" "24" "0" "  3.374678912" "  0.50728521363" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "40" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-06" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  0.43238195020" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" " 6" "2002" "278" "2002-10-06" NA "2002-10-06" "31" NA "0.01186142" "0" "24" "0" "  3.389232216" "  0.41782864675" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "40" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-07" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  0.34945279712" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" " 7" "2002" "279" "2002-10-07" NA "2002-10-07" "31" NA "0.01186142" "0" "24" "0" "  3.306303063" "  0.43238195020" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "41" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-08" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  0.36840229908" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" " 8" "2002" "280" "2002-10-08" NA "2002-10-08" "31" NA "0.01186142" "0" "24" "0" "  3.325252565" "  0.34945279712" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "41" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-09" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  0.29222546267" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" " 9" "2002" "281" "2002-10-09" NA "2002-10-09" "31" NA "0.01186142" "0" "24" "0" "  3.249075728" "  0.36840229908" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "41" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-10" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  0.31711752405" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "10" "2002" "282" "2002-10-10" NA "2002-10-10" "31" NA "0.01186142" "0" "24" "0" "  3.273967790" "  0.29222546267" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "41" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-11" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" " 15.90108404192" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "11" "2002" "283" "2002-10-11" NA "2002-10-11" "31" NA "0.01186142" "0" "24" "0" " 18.857934308" "  0.31711752405" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "41" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-12" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  1.69731121357" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "12" "2002" "284" "2002-10-12" NA "2002-10-12" "31" NA "0.01186142" "0" "24" "0" "  4.654161479" " 15.90108404192" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "41" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-13" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  1.08682162858" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "13" "2002" "285" "2002-10-13" NA "2002-10-13" "31" NA "0.01186142" "0" "24" "0" "  4.043671894" "  1.69731121357" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "41" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-14" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  0.93817658833" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "14" "2002" "286" "2002-10-14" NA "2002-10-14" "31" NA "0.01186142" "0" "24" "0" "  3.895026854" "  1.08682162858" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "42" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-15" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  0.75263875091" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "15" "2002" "287" "2002-10-15" NA "2002-10-15" "31" NA "0.01186142" "0" "24" "0" "  3.709489017" "  0.93817658833" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "42" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-16" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" " 30.74378375034" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "16" "2002" "288" "2002-10-16" NA "2002-10-16" "31" NA "0.01186142" "0" "24" "0" " 33.700634016" "  0.75263875091" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "42" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-17" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  3.98446488087" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "17" "2002" "289" "2002-10-17" NA "2002-10-17" "31" NA "0.01186142" "0" "24" "0" "  6.941315147" " 30.74378375034" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "42" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-18" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  2.45019669957" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "18" "2002" "290" "2002-10-18" NA "2002-10-18" "31" NA "0.01186142" "0" "24" "0" "  5.407046965" "  3.98446488087" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "42" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-19" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  1.80087198486" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "19" "2002" "291" "2002-10-19" NA "2002-10-19" "31" NA "0.01186142" "0" "24" "0" "  4.757722250" "  2.45019669957" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "42" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-20" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  1.55733467528" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "20" "2002" "292" "2002-10-20" NA "2002-10-20" "31" NA "0.01186142" "0" "24" "0" "  4.514184941" "  1.80087198486" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "42" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-21" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  1.42722500142" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "21" "2002" "293" "2002-10-21" NA "2002-10-21" "31" NA "0.01186142" "0" "24" "0" "  4.384075267" "  1.55733467528" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "43" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-22" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  1.30689971518" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "22" "2002" "294" "2002-10-22" NA "2002-10-22" "31" NA "0.01186142" "0" "24" "0" "  4.263749981" "  1.42722500142" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "43" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-23" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  1.16538693785" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "23" "2002" "295" "2002-10-23" NA "2002-10-23" "31" NA "0.01186142" "0" "24" "0" "  4.122237203" "  1.30689971518" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "43" "0" "0" "0" "0" "1" "306" "0" "0"
"2002-10-24" "245.9836" "0.9116489" "0.073" "0.227" "1.0000000" "2788.599" "235098.20" "0.01186142" "0" NA "9372" "  0.0000000000" "0.01186142" "0" "  1.11502881015" "4" "0" "0" "4" "0" "0" "0" "0" "0" NA NA "0" NA NA "10" "24" "2002" "296" "2002-10-24" NA "2002-10-24" "31" NA "0.01186142" "0" "24" "0" "  4.071879076" "  1.16538693785" NA "245.9836" "9372.000" "459.8356" "0.01" "100" "43" "0" "0" "0" "0" "1" "306" "0" "0"
