"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "demand" "discharge" "Qout" "Iold" "Vout" "depth" "Storage" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "Broadcast.to.Child" "Listen.to.Children"
"2010-12-21" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  442.94844" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "21" "2010" "354" "2010-12-21" NA "2010-12-21" "31" NA "64.61588" "0" "  340.55068211" "  487.26355" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "51" "0" "0" "0" "0" "0" "0"
"2010-12-22" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  404.64766" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "22" "2010" "355" "2010-12-22" NA "2010-12-22" "31" NA "64.61588" "0" "  302.24990799" "  442.94844" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "51" "0" "0" "0" "0" "0" "0"
"2010-12-23" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  372.75926" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "23" "2010" "356" "2010-12-23" NA "2010-12-23" "31" NA "64.61588" "0" "  270.36150630" "  404.64766" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "51" "0" "0" "0" "0" "0" "0"
"2010-12-24" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  347.91641" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "24" "2010" "357" "2010-12-24" NA "2010-12-24" "31" NA "64.61588" "0" "  245.51865313" "  372.75926" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "51" "0" "0" "0" "0" "0" "0"
"2010-12-25" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  330.58801" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "25" "2010" "358" "2010-12-25" NA "2010-12-25" "31" NA "64.61588" "0" "  228.19025891" "  347.91641" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "51" "0" "0" "0" "0" "0" "0"
"2010-12-26" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  319.29932" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "26" "2010" "359" "2010-12-26" NA "2010-12-26" "31" NA "64.61588" "0" "  216.90156695" "  330.58801" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "51" "0" "0" "0" "0" "0" "0"
"2010-12-27" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  310.57010" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "27" "2010" "360" "2010-12-27" NA "2010-12-27" "31" NA "64.61588" "0" "  208.17234833" "  319.29932" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "52" "0" "0" "0" "0" "0" "0"
"2010-12-28" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  301.46344" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "28" "2010" "361" "2010-12-28" NA "2010-12-28" "31" NA "64.61588" "0" "  199.06568098" "  310.57010" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "52" "0" "0" "0" "0" "0" "0"
"2010-12-29" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  289.97729" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "29" "2010" "362" "2010-12-29" NA "2010-12-29" "31" NA "64.61588" "0" "  187.57953832" "  301.46344" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "52" "0" "0" "0" "0" "0" "0"
"2010-12-30" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  277.14762" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "30" "2010" "363" "2010-12-30" NA "2010-12-30" "31" NA "64.61588" "0" "  174.74986166" "  289.97729" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "52" "0" "0" "0" "0" "0" "0"
"2010-12-31" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  265.12248" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA "12" "31" "2010" "364" "2010-12-31" NA "2010-12-31" "31" NA "64.61588" "0" "  162.72472526" "  277.14762" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "52" "0" "0" "0" "0" "0" "0"
"2011-01-01" "106.8987" "1.575298" "0.039" "0.000" "1.0000000" "7470.033" "115.60676" "64.61588" "0" NA "25481" "  0.000000000" "  254.19253" "10" "64.61588" "0" "4" "0" NA NA "0" NA NA " 1" " 1" "2011" "  0" "2011-01-01" NA "2011-01-01" "31" NA "64.61588" "0" "  151.79476986" "  265.12248" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "52" "0" "0" "0" "0" "0" "0"
"2011-01-02" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  244.09940" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 2" "2011" "  1" "2011-01-02" NA "2011-01-02" "31" NA "63.94367" "0" "  142.61657839" "  254.19253" NA "106.8987" "25481.00" "1487.291" "0.01" "100" "52" "0" "0" "0" "0" "0" "0"
"2011-01-03" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  235.31426" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 3" "2011" "  2" "2011-01-03" NA "2011-01-03" "31" NA "63.94367" "0" "  133.83143699" "  244.09940" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
"2011-01-04" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  229.17538" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 4" "2011" "  3" "2011-01-04" NA "2011-01-04" "31" NA "63.94367" "0" "  127.69255643" "  235.31426" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
"2011-01-05" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  225.88266" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 5" "2011" "  4" "2011-01-05" NA "2011-01-05" "31" NA "63.94367" "0" "  124.39983788" "  229.17538" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
"2011-01-06" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  224.20237" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 6" "2011" "  5" "2011-01-06" NA "2011-01-06" "31" NA "63.94367" "0" "  122.71954900" "  225.88266" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
"2011-01-07" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  222.59877" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 7" "2011" "  6" "2011-01-07" NA "2011-01-07" "31" NA "63.94367" "0" "  121.11594061" "  224.20237" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
"2011-01-08" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  220.16252" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 8" "2011" "  7" "2011-01-08" NA "2011-01-08" "31" NA "63.94367" "0" "  118.67969159" "  222.59877" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
"2011-01-09" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  216.72871" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" " 9" "2011" "  8" "2011-01-09" NA "2011-01-09" "31" NA "63.94367" "0" "  115.24588939" "  220.16252" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 1" "0" "0" "0" "0" "0" "0"
"2011-01-10" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  212.41053" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "10" "2011" "  9" "2011-01-10" NA "2011-01-10" "31" NA "63.94367" "0" "  110.92770631" "  216.72871" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
"2011-01-11" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  207.50282" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "11" "2011" " 10" "2011-01-11" NA "2011-01-11" "31" NA "63.94367" "0" "  106.01999926" "  212.41053" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
"2011-01-12" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  202.30711" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "12" "2011" " 11" "2011-01-12" NA "2011-01-12" "31" NA "63.94367" "0" "  100.82428772" "  207.50282" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
"2011-01-13" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  197.05637" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "13" "2011" " 12" "2011-01-13" NA "2011-01-13" "31" NA "63.94367" "0" "   95.57354405" "  202.30711" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
"2011-01-14" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  191.90403" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "14" "2011" " 13" "2011-01-14" NA "2011-01-14" "31" NA "63.94367" "0" "   90.42120574" "  197.05637" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
"2011-01-15" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  186.93882" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "15" "2011" " 14" "2011-01-15" NA "2011-01-15" "31" NA "63.94367" "0" "   85.45599380" "  191.90403" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
"2011-01-16" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  182.35396" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "16" "2011" " 15" "2011-01-16" NA "2011-01-16" "31" NA "63.94367" "0" "   80.87113629" "  186.93882" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 2" "0" "0" "0" "0" "0" "0"
"2011-01-17" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  178.69606" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "17" "2011" " 16" "2011-01-17" NA "2011-01-17" "31" NA "63.94367" "0" "   77.21323657" "  182.35396" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"2011-01-18" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  177.39476" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "18" "2011" " 17" "2011-01-18" NA "2011-01-18" "31" NA "63.94367" "0" "   75.91193765" "  178.69606" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"2011-01-19" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  179.33194" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "19" "2011" " 18" "2011-01-19" NA "2011-01-19" "31" NA "63.94367" "0" "   77.84911856" "  177.39476" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"2011-01-20" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  188.08648" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "20" "2011" " 19" "2011-01-20" NA "2011-01-20" "31" NA "63.94367" "0" "   86.60365450" "  179.33194" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"2011-01-21" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  206.63246" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "21" "2011" " 20" "2011-01-21" NA "2011-01-21" "31" NA "63.94367" "0" "  105.14963266" "  188.08648" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"2011-01-22" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  236.83469" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "22" "2011" " 21" "2011-01-22" NA "2011-01-22" "31" NA "63.94367" "0" "  135.35186691" "  206.63246" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"2011-01-23" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  269.86243" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "23" "2011" " 22" "2011-01-23" NA "2011-01-23" "31" NA "63.94367" "0" "  168.37960784" "  236.83469" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 3" "0" "0" "0" "0" "0" "0"
"2011-01-24" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  289.07962" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "24" "2011" " 23" "2011-01-24" NA "2011-01-24" "31" NA "63.94367" "0" "  187.59679798" "  269.86243" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"2011-01-25" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  294.20200" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "25" "2011" " 24" "2011-01-25" NA "2011-01-25" "31" NA "63.94367" "0" "  192.71917532" "  289.07962" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"2011-01-26" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  290.21429" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "26" "2011" " 25" "2011-01-26" NA "2011-01-26" "31" NA "63.94367" "0" "  188.73145959" "  294.20200" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"2011-01-27" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  279.53113" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "27" "2011" " 26" "2011-01-27" NA "2011-01-27" "31" NA "63.94367" "0" "  178.04830434" "  290.21429" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"2011-01-28" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  304.89376" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "28" "2011" " 27" "2011-01-28" NA "2011-01-28" "31" NA "63.94367" "0" "  203.41093937" "  279.53113" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"2011-01-29" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  444.62301" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "29" "2011" " 28" "2011-01-29" NA "2011-01-29" "31" NA "63.94367" "0" "  343.14018862" "  304.89376" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"2011-01-30" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" "  779.80474" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "30" "2011" " 29" "2011-01-30" NA "2011-01-30" "31" NA "63.94367" "0" "  678.32191659" "  444.62301" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 4" "0" "0" "0" "0" "0" "0"
"2011-01-31" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" " 1113.60608" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 1" "31" "2011" " 30" "2011-01-31" NA "2011-01-31" "31" NA "63.94367" "0" " 1012.12325569" "  779.80474" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"2011-02-01" "106.8987" "1.656083" "0.041" "0.000" "1.0000000" "7470.033" "116.82207" "63.94367" "0" NA "25481" "  0.000000000" " 1132.45135" "10" "63.94367" "0" "4" "0" NA NA "0" NA NA " 2" " 1" "2011" " 31" "2011-02-01" NA "2011-02-01" "28" NA "63.94367" "0" " 1030.96852254" " 1113.60608" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"2011-02-02" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  952.00081" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" " 2" "2011" " 32" "2011-02-02" NA "2011-02-02" "28" NA "64.65489" "0" "  848.98032063" " 1132.45135" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"2011-02-03" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  752.47441" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" " 3" "2011" " 33" "2011-02-03" NA "2011-02-03" "28" NA "64.65489" "0" "  649.45391878" "  952.00081" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"2011-02-04" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  646.18248" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" " 4" "2011" " 34" "2011-02-04" NA "2011-02-04" "28" NA "64.65489" "0" "  543.16199103" "  752.47441" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"2011-02-05" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  722.86213" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" " 5" "2011" " 35" "2011-02-05" NA "2011-02-05" "28" NA "64.65489" "0" "  619.84164109" "  646.18248" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"2011-02-06" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  963.13637" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" " 6" "2011" " 36" "2011-02-06" NA "2011-02-06" "28" NA "64.65489" "0" "  860.11587920" "  722.86213" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 5" "0" "0" "0" "0" "0" "0"
"2011-02-07" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" " 1096.37832" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" " 7" "2011" " 37" "2011-02-07" NA "2011-02-07" "28" NA "64.65489" "0" "  993.35783448" "  963.13637" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"2011-02-08" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" " 1035.63824" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" " 8" "2011" " 38" "2011-02-08" NA "2011-02-08" "28" NA "64.65489" "0" "  932.61774775" " 1096.37832" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"2011-02-09" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  931.00200" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" " 9" "2011" " 39" "2011-02-09" NA "2011-02-09" "28" NA "64.65489" "0" "  827.98150879" " 1035.63824" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"2011-02-10" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  812.44002" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" "10" "2011" " 40" "2011-02-10" NA "2011-02-10" "28" NA "64.65489" "0" "  709.41953209" "  931.00200" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"2011-02-11" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  716.44308" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" "11" "2011" " 41" "2011-02-11" NA "2011-02-11" "28" NA "64.65489" "0" "  613.42259552" "  812.44002" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"2011-02-12" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  639.27107" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" "12" "2011" " 42" "2011-02-12" NA "2011-02-12" "28" NA "64.65489" "0" "  536.25057591" "  716.44308" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"2011-02-13" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  580.49840" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" "13" "2011" " 43" "2011-02-13" NA "2011-02-13" "28" NA "64.65489" "0" "  477.47790707" "  639.27107" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 6" "0" "0" "0" "0" "0" "0"
"2011-02-14" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  535.86203" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" "14" "2011" " 44" "2011-02-14" NA "2011-02-14" "28" NA "64.65489" "0" "  432.84153962" "  580.49840" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
"2011-02-15" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  500.61939" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" "15" "2011" " 45" "2011-02-15" NA "2011-02-15" "28" NA "64.65489" "0" "  397.59890048" "  535.86203" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
"2011-02-16" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  472.78789" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" "16" "2011" " 46" "2011-02-16" NA "2011-02-16" "28" NA "64.65489" "0" "  369.76740501" "  500.61939" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
"2011-02-17" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  453.27770" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" "17" "2011" " 47" "2011-02-17" NA "2011-02-17" "28" NA "64.65489" "0" "  350.25721184" "  472.78789" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
"2011-02-18" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  441.92551" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" "18" "2011" " 48" "2011-02-18" NA "2011-02-18" "28" NA "64.65489" "0" "  338.90502561" "  453.27770" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
"2011-02-19" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  435.29588" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" "19" "2011" " 49" "2011-02-19" NA "2011-02-19" "28" NA "64.65489" "0" "  332.27538732" "  441.92551" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
"2011-02-20" "106.8987" "1.938829" "0.048" "0.000" "1.0000000" "7470.033" "115.53700" "64.65489" "0" NA "25481" "  0.000000000" "  428.31912" "10" "64.65489" "0" "4" "0" NA NA "0" NA NA " 2" "20" "2011" " 50" "2011-02-20" NA "2011-02-20" "28" NA "64.65489" "0" "  325.29863111" "  435.29588" NA "106.8987" "25481.00" "1487.291" "0.01" "100" " 7" "0" "0" "0" "0" "0" "0"
