"Index" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "run_mode" "flow_mode" "season" "area_sqmi" "wd_upstream_mgd" "ps_upstream_mgd" "Qreach" "Qlake" "imp_off" "wd_mgd" "ps_mgd" "ps_trib_mgd" "wd_trib_mgd" "ps_nextdown_mgd" "rejected_demand_mgd" "rejected_demand_pct" "Qup" "ps_cumulative_mgd" "wd_cumulative_mgd" "week" "Listen.on.Parent" "Send.to.Children" "Send.to.Parent" "Listen.to.Children" "Qout"
"2009-05-17" NA NA "0" NA NA " 5" "17" "2009" "136" "2009-05-17" NA "2009-05-17" "31" "0" "1" NA NA "151.3988" " 98.235175" "11656.7091" "11656.7091" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "11655.1018" "119.062619" "215.11287" "20" "0" "0" "0" "0" "11656.7091"
"2009-05-18" NA NA "0" NA NA " 5" "18" "2009" "137" "2009-05-18" NA "2009-05-18" "31" "0" "1" NA NA "151.3988" " 98.235175" "12169.6122" "12169.6122" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "12307.3760" "119.062619" "215.11287" "21" "0" "0" "0" "0" "12169.6122"
"2009-05-19" NA NA "0" NA NA " 5" "19" "2009" "138" "2009-05-19" NA "2009-05-19" "31" "0" "1" NA NA "151.3988" " 98.235175" "13428.4769" "13428.4769" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "13659.4702" "119.062619" "215.11287" "21" "0" "0" "0" "0" "13428.4769"
"2009-05-20" NA NA "0" NA NA " 5" "20" "2009" "139" "2009-05-20" NA "2009-05-20" "31" "0" "1" NA NA "151.3988" " 98.235175" "14863.3967" "14863.3967" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "15046.4289" "119.062619" "215.11287" "21" "0" "0" "0" "0" "14863.3967"
"2009-05-21" NA NA "0" NA NA " 5" "21" "2009" "140" "2009-05-21" NA "2009-05-21" "31" "0" "1" NA NA "151.3988" " 98.235175" "15516.9645" "15516.9645" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "15576.4414" "119.062619" "215.11287" "21" "0" "0" "0" "0" "15516.9645"
"2009-05-22" NA NA "0" NA NA " 5" "22" "2009" "141" "2009-05-22" NA "2009-05-22" "31" "0" "1" NA NA "151.3988" " 98.235175" "14879.6968" "14879.6968" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "14789.2883" "119.062619" "215.11287" "21" "0" "0" "0" "0" "14879.6968"
"2009-05-23" NA NA "0" NA NA " 5" "23" "2009" "142" "2009-05-23" NA "2009-05-23" "31" "0" "1" NA NA "151.3988" " 98.235175" "13362.4196" "13362.4196" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "13229.3680" "119.062619" "215.11287" "21" "0" "0" "0" "0" "13362.4196"
"2009-05-24" NA NA "0" NA NA " 5" "24" "2009" "143" "2009-05-24" NA "2009-05-24" "31" "0" "1" NA NA "151.3988" " 98.235175" "11791.4612" "11791.4612" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "11680.7987" "119.062619" "215.11287" "21" "0" "0" "0" "0" "11791.4612"
"2009-05-25" NA NA "0" NA NA " 5" "25" "2009" "144" "2009-05-25" NA "2009-05-25" "31" "0" "1" NA NA "151.3988" " 98.235175" "10420.0109" "10420.0109" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" "10323.5314" "119.062619" "215.11287" "22" "0" "0" "0" "0" "10420.0109"
"2009-05-26" NA NA "0" NA NA " 5" "26" "2009" "145" "2009-05-26" NA "2009-05-26" "31" "0" "1" NA NA "151.3988" " 98.235175" " 9242.7136" " 9242.7136" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" " 9169.7204" "119.062619" "215.11287" "22" "0" "0" "0" "0" " 9242.7136"
"2009-05-27" NA NA "0" NA NA " 5" "27" "2009" "146" "2009-05-27" NA "2009-05-27" "31" "0" "1" NA NA "151.3988" " 98.235175" " 8437.0275" " 8437.0275" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" " 8423.2817" "119.062619" "215.11287" "22" "0" "0" "0" "0" " 8437.0275"
"2009-05-28" NA NA "0" NA NA " 5" "28" "2009" "147" "2009-05-28" NA "2009-05-28" "31" "0" "1" NA NA "151.3988" " 98.235175" " 8196.4718" " 8196.4718" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" " 8261.3165" "119.062619" "215.11287" "22" "0" "0" "0" "0" " 8196.4718"
"2009-05-29" NA NA "0" NA NA " 5" "29" "2009" "148" "2009-05-29" NA "2009-05-29" "31" "0" "1" NA NA "151.3988" " 98.235175" " 8515.9253" " 8515.9253" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" " 8655.0195" "119.062619" "215.11287" "22" "0" "0" "0" "0" " 8515.9253"
"2009-05-30" NA NA "0" NA NA " 5" "30" "2009" "149" "2009-05-30" NA "2009-05-30" "31" "0" "1" NA NA "151.3988" " 98.235175" " 9079.7263" " 9079.7263" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" " 9215.1004" "119.062619" "215.11287" "22" "0" "0" "0" "0" " 9079.7263"
"2009-05-31" NA NA "0" NA NA " 5" "31" "2009" "150" "2009-05-31" NA "2009-05-31" "31" "0" "1" NA NA "151.3988" " 98.235175" " 9388.0688" " 9388.0688" "1" "63.71408" "20.82744" "0" "0" "50.78656" "0" "0" " 9460.8445" "119.062619" "215.11287" "22" "0" "0" "0" "0" " 9388.0688"
"2009-06-01" NA NA "0" NA NA " 6" " 1" "2009" "151" "2009-06-01" NA "2009-06-01" "30" "0" "1" NA NA "172.5065" "106.324648" " 9384.1117" " 9384.1117" "1" "72.51890" "24.51835" "0" "0" "57.77097" "0" "0" " 9462.2128" "130.842998" "245.02542" "23" "0" "0" "0" "0" " 9384.1117"
"2009-06-02" NA NA "0" NA NA " 6" " 2" "2009" "152" "2009-06-02" NA "2009-06-02" "30" "0" "1" NA NA "173.1062" "105.374410" " 9427.4444" " 9427.4444" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 9513.2642" "125.688107" "245.62509" "23" "0" "0" "0" "0" " 9427.4444"
"2009-06-03" NA NA "0" NA NA " 6" " 3" "2009" "153" "2009-06-03" NA "2009-06-03" "30" "0" "1" NA NA "172.9794" "105.374410" " 9639.2165" " 9639.2165" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 9602.5821" "125.688107" "245.49833" "23" "0" "0" "0" "0" " 9639.2165"
"2009-06-04" NA NA "0" NA NA " 6" " 4" "2009" "154" "2009-06-04" NA "2009-06-04" "30" "0" "1" NA NA "172.9794" "105.374410" "10107.5825" "10107.5825" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 9740.3742" "125.688107" "245.49833" "23" "0" "0" "0" "0" "10107.5825"
"2009-06-05" NA NA "0" NA NA " 6" " 5" "2009" "155" "2009-06-05" NA "2009-06-05" "30" "0" "1" NA NA "172.9794" "105.374410" "10461.7349" "10461.7349" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" "10041.1589" "125.688107" "245.49833" "23" "0" "0" "0" "0" "10461.7349"
"2009-06-06" NA NA "0" NA NA " 6" " 6" "2009" "156" "2009-06-06" NA "2009-06-06" "30" "0" "1" NA NA "172.9794" "105.374410" "10262.2135" "10262.2135" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" "10200.8236" "125.688107" "245.49833" "23" "0" "0" "0" "0" "10262.2135"
"2009-06-07" NA NA "0" NA NA " 6" " 7" "2009" "157" "2009-06-07" NA "2009-06-07" "30" "0" "1" NA NA "172.9794" "105.374410" "10322.1281" "10322.1281" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" "10425.0635" "125.688107" "245.49833" "23" "0" "0" "0" "0" "10322.1281"
"2009-06-08" NA NA "0" NA NA " 6" " 8" "2009" "158" "2009-06-08" NA "2009-06-08" "30" "0" "1" NA NA "172.9794" "105.374410" "11117.7642" "11117.7642" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" "11261.6523" "125.688107" "245.49833" "24" "0" "0" "0" "0" "11117.7642"
"2009-06-09" NA NA "0" NA NA " 6" " 9" "2009" "159" "2009-06-09" NA "2009-06-09" "30" "0" "1" NA NA "172.9794" "105.374410" "12125.2770" "12125.2770" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" "12291.9248" "125.688107" "245.49833" "24" "0" "0" "0" "0" "12125.2770"
"2009-06-10" NA NA "0" NA NA " 6" "10" "2009" "160" "2009-06-10" NA "2009-06-10" "30" "0" "1" NA NA "172.9794" "105.374410" "12788.2969" "12788.2969" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" "12785.0272" "125.688107" "245.49833" "24" "0" "0" "0" "0" "12788.2969"
"2009-06-11" NA NA "0" NA NA " 6" "11" "2009" "161" "2009-06-11" NA "2009-06-11" "30" "0" "1" NA NA "172.9794" "105.374410" "12512.9861" "12512.9861" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" "12472.8468" "125.688107" "245.49833" "24" "0" "0" "0" "0" "12512.9861"
"2009-06-12" NA NA "0" NA NA " 6" "12" "2009" "162" "2009-06-12" NA "2009-06-12" "30" "0" "1" NA NA "172.9794" "105.374410" "11748.6744" "11748.6744" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" "11705.9239" "125.688107" "245.49833" "24" "0" "0" "0" "0" "11748.6744"
"2009-06-13" NA NA "0" NA NA " 6" "13" "2009" "163" "2009-06-13" NA "2009-06-13" "30" "0" "1" NA NA "172.9794" "105.374410" "10862.9853" "10862.9853" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" "10798.6200" "125.688107" "245.49833" "24" "0" "0" "0" "0" "10862.9853"
"2009-06-14" NA NA "0" NA NA " 6" "14" "2009" "164" "2009-06-14" NA "2009-06-14" "30" "0" "1" NA NA "172.9794" "105.374410" " 9896.6689" " 9896.6689" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 9845.4066" "125.688107" "245.49833" "24" "0" "0" "0" "0" " 9896.6689"
"2009-06-15" NA NA "0" NA NA " 6" "15" "2009" "165" "2009-06-15" NA "2009-06-15" "30" "0" "1" NA NA "172.9794" "105.374410" " 9271.7941" " 9271.7941" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 9158.0521" "125.688107" "245.49833" "25" "0" "0" "0" "0" " 9271.7941"
"2009-06-16" NA NA "0" NA NA " 6" "16" "2009" "166" "2009-06-16" NA "2009-06-16" "30" "0" "1" NA NA "172.9794" "105.374410" " 8760.4109" " 8760.4109" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 8735.6061" "125.688107" "245.49833" "25" "0" "0" "0" "0" " 8760.4109"
"2009-06-17" NA NA "0" NA NA " 6" "17" "2009" "167" "2009-06-17" NA "2009-06-17" "30" "0" "1" NA NA "172.9794" "105.374410" " 8379.4425" " 8379.4425" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 8433.7764" "125.688107" "245.49833" "25" "0" "0" "0" "0" " 8379.4425"
"2009-06-18" NA NA "0" NA NA " 6" "18" "2009" "168" "2009-06-18" NA "2009-06-18" "30" "0" "1" NA NA "172.9794" "105.374410" " 8360.2089" " 8360.2089" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 8415.4377" "125.688107" "245.49833" "25" "0" "0" "0" "0" " 8360.2089"
"2009-06-19" NA NA "0" NA NA " 6" "19" "2009" "169" "2009-06-19" NA "2009-06-19" "30" "0" "1" NA NA "172.9794" "105.374410" " 8551.3454" " 8551.3454" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 8664.5107" "125.688107" "245.49833" "25" "0" "0" "0" "0" " 8551.3454"
"2009-06-20" NA NA "0" NA NA " 6" "20" "2009" "170" "2009-06-20" NA "2009-06-20" "30" "0" "1" NA NA "172.9794" "105.374410" " 8922.6644" " 8922.6644" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 9045.8249" "125.688107" "245.49833" "25" "0" "0" "0" "0" " 8922.6644"
"2009-06-21" NA NA "0" NA NA " 6" "21" "2009" "171" "2009-06-21" NA "2009-06-21" "30" "0" "1" NA NA "172.9794" "105.374410" " 9287.5745" " 9287.5745" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 9402.1400" "125.688107" "245.49833" "25" "0" "0" "0" "0" " 9287.5745"
"2009-06-22" NA NA "0" NA NA " 6" "22" "2009" "172" "2009-06-22" NA "2009-06-22" "30" "0" "1" NA NA "172.9794" "105.374410" " 9426.6183" " 9426.6183" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 9497.0584" "125.688107" "245.49833" "26" "0" "0" "0" "0" " 9426.6183"
"2009-06-23" NA NA "0" NA NA " 6" "23" "2009" "173" "2009-06-23" NA "2009-06-23" "30" "0" "1" NA NA "172.9794" "105.374410" " 9271.4231" " 9271.4231" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 9280.5645" "125.688107" "245.49833" "26" "0" "0" "0" "0" " 9271.4231"
"2009-06-24" NA NA "0" NA NA " 6" "24" "2009" "174" "2009-06-24" NA "2009-06-24" "30" "0" "1" NA NA "172.9794" "105.374410" " 8883.0494" " 8883.0494" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 8894.8954" "125.688107" "245.49833" "26" "0" "0" "0" "0" " 8883.0494"
"2009-06-25" NA NA "0" NA NA " 6" "25" "2009" "175" "2009-06-25" NA "2009-06-25" "30" "0" "1" NA NA "172.9794" "105.374410" " 8410.7376" " 8410.7376" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 8431.6727" "125.688107" "245.49833" "26" "0" "0" "0" "0" " 8410.7376"
"2009-06-26" NA NA "0" NA NA " 6" "26" "2009" "176" "2009-06-26" NA "2009-06-26" "30" "0" "1" NA NA "172.9794" "105.374410" " 7882.4593" " 7882.4593" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 7878.4806" "125.688107" "245.49833" "26" "0" "0" "0" "0" " 7882.4593"
"2009-06-27" NA NA "0" NA NA " 6" "27" "2009" "177" "2009-06-27" NA "2009-06-27" "30" "0" "1" NA NA "172.9794" "105.374410" " 7301.9553" " 7301.9553" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 7292.0155" "125.688107" "245.49833" "26" "0" "0" "0" "0" " 7301.9553"
"2009-06-28" NA NA "0" NA NA " 6" "28" "2009" "178" "2009-06-28" NA "2009-06-28" "30" "0" "1" NA NA "172.9794" "105.374410" " 6726.2958" " 6726.2958" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 6719.9002" "125.688107" "245.49833" "26" "0" "0" "0" "0" " 6726.2958"
"2009-06-29" NA NA "0" NA NA " 6" "29" "2009" "179" "2009-06-29" NA "2009-06-29" "30" "0" "1" NA NA "172.9794" "105.374410" " 6180.4359" " 6180.4359" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 6188.9152" "125.688107" "245.49833" "27" "0" "0" "0" "0" " 6180.4359"
"2009-06-30" NA NA "0" NA NA " 6" "30" "2009" "180" "2009-06-30" NA "2009-06-30" "30" "0" "1" NA NA "172.9794" "105.374410" " 5724.7101" " 5724.7101" "1" "72.51890" "20.31370" "0" "0" "49.91295" "0" "0" " 5740.8656" "125.688107" "245.49833" "27" "0" "0" "0" "0" " 5724.7101"
"2009-07-01" NA NA "0" NA NA " 7" " 1" "2009" "181" "2009-07-01" NA "2009-07-01" "31" "0" "1" NA NA "178.9194" "109.528454" " 5328.3325" " 5328.3325" "1" "76.81533" "21.11630" "0" "0" "52.88329" "0" "0" " 5363.5173" "130.644759" "255.73474" "27" "0" "0" "0" "0" " 5328.3325"
"2009-07-02" NA NA "0" NA NA " 7" " 2" "2009" "182" "2009-07-02" NA "2009-07-02" "31" "0" "1" NA NA "179.6838" "108.850077" " 5166.0454" " 5166.0454" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 5129.9559" "128.971354" "256.49917" "27" "0" "0" "0" "0" " 5166.0454"
"2009-07-03" NA NA "0" NA NA " 7" " 3" "2009" "183" "2009-07-03" NA "2009-07-03" "31" "0" "1" NA NA "179.5223" "108.850077" " 4915.3413" " 4915.3413" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 4922.0109" "128.971354" "256.33758" "27" "0" "0" "0" "0" " 4915.3413"
"2009-07-04" NA NA "0" NA NA " 7" " 4" "2009" "184" "2009-07-04" NA "2009-07-04" "31" "0" "1" NA NA "179.5223" "108.850077" " 4602.9480" " 4602.9480" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 4667.8507" "128.971354" "256.33758" "27" "0" "0" "0" "0" " 4602.9480"
"2009-07-05" NA NA "0" NA NA " 7" " 5" "2009" "185" "2009-07-05" NA "2009-07-05" "31" "0" "1" NA NA "179.5223" "108.850077" " 4511.5036" " 4511.5036" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 4518.8317" "128.971354" "256.33758" "27" "0" "0" "0" "0" " 4511.5036"
"2009-07-06" NA NA "0" NA NA " 7" " 6" "2009" "186" "2009-07-06" NA "2009-07-06" "31" "0" "1" NA NA "179.5223" "108.850077" " 4350.4446" " 4350.4446" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 4390.0935" "128.971354" "256.33758" "28" "0" "0" "0" "0" " 4350.4446"
"2009-07-07" NA NA "0" NA NA " 7" " 7" "2009" "187" "2009-07-07" NA "2009-07-07" "31" "0" "1" NA NA "179.5223" "108.850077" " 4169.0042" " 4169.0042" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 4238.8937" "128.971354" "256.33758" "28" "0" "0" "0" "0" " 4169.0042"
"2009-07-08" NA NA "0" NA NA " 7" " 8" "2009" "188" "2009-07-08" NA "2009-07-08" "31" "0" "1" NA NA "179.5223" "108.850077" " 4082.8462" " 4082.8462" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 4156.1585" "128.971354" "256.33758" "28" "0" "0" "0" "0" " 4082.8462"
"2009-07-09" NA NA "0" NA NA " 7" " 9" "2009" "189" "2009-07-09" NA "2009-07-09" "31" "0" "1" NA NA "179.5223" "108.850077" " 4051.8068" " 4051.8068" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 4141.3119" "128.971354" "256.33758" "28" "0" "0" "0" "0" " 4051.8068"
"2009-07-10" NA NA "0" NA NA " 7" "10" "2009" "190" "2009-07-10" NA "2009-07-10" "31" "0" "1" NA NA "179.5223" "108.850077" " 4060.6245" " 4060.6245" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 4147.7267" "128.971354" "256.33758" "28" "0" "0" "0" "0" " 4060.6245"
"2009-07-11" NA NA "0" NA NA " 7" "11" "2009" "191" "2009-07-11" NA "2009-07-11" "31" "0" "1" NA NA "179.5223" "108.850077" " 4052.3907" " 4052.3907" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 4136.2591" "128.971354" "256.33758" "28" "0" "0" "0" "0" " 4052.3907"
"2009-07-12" NA NA "0" NA NA " 7" "12" "2009" "192" "2009-07-12" NA "2009-07-12" "31" "0" "1" NA NA "179.5223" "108.850077" " 4026.1648" " 4026.1648" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 4107.2852" "128.971354" "256.33758" "28" "0" "0" "0" "0" " 4026.1648"
"2009-07-13" NA NA "0" NA NA " 7" "13" "2009" "193" "2009-07-13" NA "2009-07-13" "31" "0" "1" NA NA "179.5223" "108.850077" " 4017.4516" " 4017.4516" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 4071.4906" "128.971354" "256.33758" "29" "0" "0" "0" "0" " 4017.4516"
"2009-07-14" NA NA "0" NA NA " 7" "14" "2009" "194" "2009-07-14" NA "2009-07-14" "31" "0" "1" NA NA "179.5223" "108.850077" " 3934.6031" " 3934.6031" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 3989.9653" "128.971354" "256.33758" "29" "0" "0" "0" "0" " 3934.6031"
"2009-07-15" NA NA "0" NA NA " 7" "15" "2009" "195" "2009-07-15" NA "2009-07-15" "31" "0" "1" NA NA "179.5223" "108.850077" " 3778.1560" " 3778.1560" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 3842.3867" "128.971354" "256.33758" "29" "0" "0" "0" "0" " 3778.1560"
"2009-07-16" NA NA "0" NA NA " 7" "16" "2009" "196" "2009-07-16" NA "2009-07-16" "31" "0" "1" NA NA "179.5223" "108.850077" " 3609.8324" " 3609.8324" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 3660.8796" "128.971354" "256.33758" "29" "0" "0" "0" "0" " 3609.8324"
"2009-07-17" NA NA "0" NA NA " 7" "17" "2009" "197" "2009-07-17" NA "2009-07-17" "31" "0" "1" NA NA "179.5223" "108.850077" " 3522.6256" " 3522.6256" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 3510.3283" "128.971354" "256.33758" "29" "0" "0" "0" "0" " 3522.6256"
"2009-07-18" NA NA "0" NA NA " 7" "18" "2009" "198" "2009-07-18" NA "2009-07-18" "31" "0" "1" NA NA "179.5223" "108.850077" " 3368.8646" " 3368.8646" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 3372.4306" "128.971354" "256.33758" "29" "0" "0" "0" "0" " 3368.8646"
"2009-07-19" NA NA "0" NA NA " 7" "19" "2009" "199" "2009-07-19" NA "2009-07-19" "31" "0" "1" NA NA "179.5223" "108.850077" " 3142.6251" " 3142.6251" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 3205.5041" "128.971354" "256.33758" "29" "0" "0" "0" "0" " 3142.6251"
"2009-07-20" NA NA "0" NA NA " 7" "20" "2009" "200" "2009-07-20" NA "2009-07-20" "31" "0" "1" NA NA "179.5223" "108.850077" " 3012.8806" " 3012.8806" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 3071.9963" "128.971354" "256.33758" "30" "0" "0" "0" "0" " 3012.8806"
"2009-07-21" NA NA "0" NA NA " 7" "21" "2009" "201" "2009-07-21" NA "2009-07-21" "31" "0" "1" NA NA "179.5223" "108.850077" " 2909.1282" " 2909.1282" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 2982.6615" "128.971354" "256.33758" "30" "0" "0" "0" "0" " 2909.1282"
"2009-07-22" NA NA "0" NA NA " 7" "22" "2009" "202" "2009-07-22" NA "2009-07-22" "31" "0" "1" NA NA "179.5223" "108.850077" " 2845.4156" " 2845.4156" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 2921.3589" "128.971354" "256.33758" "30" "0" "0" "0" "0" " 2845.4156"
"2009-07-23" NA NA "0" NA NA " 7" "23" "2009" "203" "2009-07-23" NA "2009-07-23" "31" "0" "1" NA NA "179.5223" "108.850077" " 2807.2575" " 2807.2575" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 2890.6930" "128.971354" "256.33758" "30" "0" "0" "0" "0" " 2807.2575"
"2009-07-24" NA NA "0" NA NA " 7" "24" "2009" "204" "2009-07-24" NA "2009-07-24" "31" "0" "1" NA NA "179.5223" "108.850077" " 2798.6956" " 2798.6956" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 2886.0517" "128.971354" "256.33758" "30" "0" "0" "0" "0" " 2798.6956"
"2009-07-25" NA NA "0" NA NA " 7" "25" "2009" "205" "2009-07-25" NA "2009-07-25" "31" "0" "1" NA NA "179.5223" "108.850077" " 2802.6864" " 2802.6864" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 2891.0026" "128.971354" "256.33758" "30" "0" "0" "0" "0" " 2802.6864"
"2009-07-26" NA NA "0" NA NA " 7" "26" "2009" "206" "2009-07-26" NA "2009-07-26" "31" "0" "1" NA NA "179.5223" "108.850077" " 2799.1150" " 2799.1150" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 2883.5936" "128.971354" "256.33758" "30" "0" "0" "0" "0" " 2799.1150"
"2009-07-27" NA NA "0" NA NA " 7" "27" "2009" "207" "2009-07-27" NA "2009-07-27" "31" "0" "1" NA NA "179.5223" "108.850077" " 2880.6552" " 2880.6552" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 2904.7397" "128.971354" "256.33758" "31" "0" "0" "0" "0" " 2880.6552"
"2009-07-28" NA NA "0" NA NA " 7" "28" "2009" "208" "2009-07-28" NA "2009-07-28" "31" "0" "1" NA NA "179.5223" "108.850077" " 2862.0263" " 2862.0263" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 2906.1932" "128.971354" "256.33758" "31" "0" "0" "0" "0" " 2862.0263"
"2009-07-29" NA NA "0" NA NA " 7" "29" "2009" "209" "2009-07-29" NA "2009-07-29" "31" "0" "1" NA NA "179.5223" "108.850077" " 2766.0907" " 2766.0907" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 2856.6950" "128.971354" "256.33758" "31" "0" "0" "0" "0" " 2766.0907"
"2009-07-30" NA NA "0" NA NA " 7" "30" "2009" "210" "2009-07-30" NA "2009-07-30" "31" "0" "1" NA NA "179.5223" "108.850077" " 2744.6321" " 2744.6321" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 2819.1863" "128.971354" "256.33758" "31" "0" "0" "0" "0" " 2744.6321"
"2009-07-31" NA NA "0" NA NA " 7" "31" "2009" "211" "2009-07-31" NA "2009-07-31" "31" "0" "1" NA NA "179.5223" "108.850077" " 2740.8061" " 2740.8061" "1" "76.81533" "20.12128" "0" "0" "49.48292" "0" "0" " 2814.2612" "128.971354" "256.33758" "31" "0" "0" "0" "0" " 2740.8061"
"2009-08-01" NA NA "0" NA NA " 8" " 1" "2009" "212" "2009-08-01" NA "2009-08-01" "31" "0" "1" NA NA "177.9288" "108.536798" " 2763.5419" " 2763.5419" "1" "74.17652" "19.56049" "0" "0" "47.77829" "0" "0" " 2840.9387" "128.097283" "252.10530" "31" "0" "0" "0" "0" " 2763.5419"
"2009-08-02" NA NA "0" NA NA " 8" " 2" "2009" "213" "2009-08-02" NA "2009-08-02" "31" "0" "1" NA NA "178.2658" "108.818611" " 2797.6867" " 2797.6867" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 2895.8924" "129.148946" "252.44231" "31" "0" "0" "0" "0" " 2797.6867"
"2009-08-03" NA NA "0" NA NA " 8" " 3" "2009" "214" "2009-08-03" NA "2009-08-03" "31" "0" "1" NA NA "178.1945" "108.818611" " 2882.3960" " 2882.3960" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 2978.1564" "129.148946" "252.37107" "32" "0" "0" "0" "0" " 2882.3960"
"2009-08-04" NA NA "0" NA NA " 8" " 4" "2009" "215" "2009-08-04" NA "2009-08-04" "31" "0" "1" NA NA "178.1945" "108.818611" " 2953.4380" " 2953.4380" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 3049.9805" "129.148946" "252.37107" "32" "0" "0" "0" "0" " 2953.4380"
"2009-08-05" NA NA "0" NA NA " 8" " 5" "2009" "216" "2009-08-05" NA "2009-08-05" "31" "0" "1" NA NA "178.1945" "108.818611" " 3008.1902" " 3008.1902" "1" "74.17652" "20.33034" "0" "0" "49.74666" "0" "0" " 3097.6705" "129.148946" "252.37107" "32" "0" "0" "0" "0" " 3008.1902"
