"","X","date","mod.flow"
"6321",6321,"2001-04-21",105.379927342258
"6322",6322,"2001-04-22",99.9603013360784
"6323",6323,"2001-04-23",94.3808823267921
"6324",6324,"2001-04-24",88.9928287857783
"6325",6325,"2001-04-25",84.1161399748567
"6326",6326,"2001-04-26",79.3413540533922
"6327",6327,"2001-04-27",74.7147750244574
"6328",6328,"2001-04-28",70.2269910279128
"6329",6329,"2001-04-29",65.996277005165
"6330",6330,"2001-04-30",62.3251362618828
"6331",6331,"2001-05-01",59.361512938922
"6332",6332,"2001-05-02",55.6669004236629
"6333",6333,"2001-05-03",51.9983755407769
"6334",6334,"2001-05-04",48.6851421693358
"6335",6335,"2001-05-05",45.5597712180595
"6336",6336,"2001-05-06",43.5808909935015
"6337",6337,"2001-05-07",41.3558493153589
"6338",6338,"2001-05-08",39.3213522258211
"6339",6339,"2001-05-09",38.630164875463
"6340",6340,"2001-05-10",36.69562878039
"6341",6341,"2001-05-11",34.5058214079595
"6342",6342,"2001-05-12",33.4425897372052
"6343",6343,"2001-05-13",33.1556126778017
"6344",6344,"2001-05-14",31.8815990491876
"6345",6345,"2001-05-15",30.3444550266863
"6346",6346,"2001-05-16",28.7508712428696
"6347",6347,"2001-05-17",41.0952108727444
"6348",6348,"2001-05-18",47.0738832887497
"6349",6349,"2001-05-19",44.6412663162006
"6350",6350,"2001-05-20",42.2959885576048
"6351",6351,"2001-05-21",40.0736853280644
"6352",6352,"2001-05-22",70.2003293308269
"6353",6353,"2001-05-23",107.96780212904
"6354",6354,"2001-05-24",175.405949054965
"6355",6355,"2001-05-25",171.374610463786
"6356",6356,"2001-05-26",165.86384432864
"6357",6357,"2001-05-27",137.790521639861
"6358",6358,"2001-05-28",119.7960663495
"6359",6359,"2001-05-29",110.767494775534
"6360",6360,"2001-05-30",102.053609672541
"6361",6361,"2001-05-31",93.4552512008467
"6362",6362,"2001-06-01",86.6843370379205
"6363",6363,"2001-06-02",84.2636297604123
"6364",6364,"2001-06-03",90.1831731076573
"6365",6365,"2001-06-04",90.8804814537707
"6366",6366,"2001-06-05",88.9751822853612
"6367",6367,"2001-06-06",88.0312051071195
"6368",6368,"2001-06-07",85.0800455940243
"6369",6369,"2001-06-08",114.72838646472
"6370",6370,"2001-06-09",124.720915198846
"6371",6371,"2001-06-10",104.406497832002
"6372",6372,"2001-06-11",90.3062249406389
"6373",6373,"2001-06-12",79.2920836627751
"6374",6374,"2001-06-13",70.9361176988815
"6375",6375,"2001-06-14",64.5304795857934
"6376",6376,"2001-06-15",59.4822150209333
"6377",6377,"2001-06-16",55.3085968521848
"6378",6378,"2001-06-17",51.7497731021617
"6379",6379,"2001-06-18",48.4938736927107
"6380",6380,"2001-06-19",45.4197646622849
"6381",6381,"2001-06-20",43.3921042436422
"6382",6382,"2001-06-21",41.6591350025032
"6383",6383,"2001-06-22",43.755490816731
"6384",6384,"2001-06-23",79.2388153135564
"6385",6385,"2001-06-24",82.8059193460957
"6386",6386,"2001-06-25",78.2330195120679
"6387",6387,"2001-06-26",84.3028521682611
"6388",6388,"2001-06-27",93.6655168916985
"6389",6389,"2001-06-28",91.2675865784994
"6390",6390,"2001-06-29",84.3172262618479
"6391",6391,"2001-06-30",78.110226841091
"6392",6392,"2001-07-01",78.0881285309389
"6393",6393,"2001-07-02",80.5841652098767
"6394",6394,"2001-07-03",76.559113601354
"6395",6395,"2001-07-04",72.6027501687449
"6396",6396,"2001-07-05",77.6231560432277
"6397",6397,"2001-07-06",94.401450217849
"6398",6398,"2001-07-07",89.4598769189453
"6399",6399,"2001-07-08",81.819989942742
"6400",6400,"2001-07-09",139.102453194628
"6401",6401,"2001-07-10",149.954425597523
"6402",6402,"2001-07-11",116.336103935132
"6403",6403,"2001-07-12",96.228528143417
"6404",6404,"2001-07-13",83.489790940867
"6405",6405,"2001-07-14",74.0832072469339
"6406",6406,"2001-07-15",67.1031402661832
"6407",6407,"2001-07-16",61.5872099635813
"6408",6408,"2001-07-17",56.986059595542
"6409",6409,"2001-07-18",53.1685724267103
"6410",6410,"2001-07-19",50.7514226725541
"6411",6411,"2001-07-20",48.1572387298506
"6412",6412,"2001-07-21",44.6550020032821
"6413",6413,"2001-07-22",41.6312243879666
"6414",6414,"2001-07-23",38.8325364605956
"6415",6415,"2001-07-24",36.5264290596475
"6416",6416,"2001-07-25",34.5295856270463
"6417",6417,"2001-07-26",34.1154526791563
"6418",6418,"2001-07-27",48.12735584426
"6419",6419,"2001-07-28",106.630542066152
"6420",6420,"2001-07-29",827.281190423659
"6421",6421,"2001-07-30",1344.29474209557
"6422",6422,"2001-07-31",565.69288326616
"6423",6423,"2001-08-01",343.959107987497
"6424",6424,"2001-08-02",245.645286149583
"6425",6425,"2001-08-03",195.110548605291
"6426",6426,"2001-08-04",238.086117222622
"6427",6427,"2001-08-05",262.781403187572
"6428",6428,"2001-08-06",238.704619114048
"6429",6429,"2001-08-07",195.089135574051
"6430",6430,"2001-08-08",166.150738039155
"6431",6431,"2001-08-09",149.464687252063
"6432",6432,"2001-08-10",139.676312424164
"6433",6433,"2001-08-11",128.637067960495
"6434",6434,"2001-08-12",124.085620507942
"6435",6435,"2001-08-13",136.864382742122
"6436",6436,"2001-08-14",133.088862973828
"6437",6437,"2001-08-15",122.183007571559
"6438",6438,"2001-08-16",112.14906467951
"6439",6439,"2001-08-17",104.717557612953
"6440",6440,"2001-08-18",100.665343533388
"6441",6441,"2001-08-19",95.0084247543209
"6442",6442,"2001-08-20",90.3766051060462
"6443",6443,"2001-08-21",84.9044271769964
"6444",6444,"2001-08-22",79.8450907266911
"6445",6445,"2001-08-23",75.071480608379
"6446",6446,"2001-08-24",82.5331083155999
"6447",6447,"2001-08-25",84.0749032131344
"6448",6448,"2001-08-26",81.7925079911555
"6449",6449,"2001-08-27",76.8762844913453
"6450",6450,"2001-08-28",71.8028600370173
"6451",6451,"2001-08-29",68.1535151944372
"6452",6452,"2001-08-30",69.5498762641505
"6453",6453,"2001-08-31",77.3827031112506
"6454",6454,"2001-09-01",103.208990602846
"6455",6455,"2001-09-02",111.807732528836
"6456",6456,"2001-09-03",115.803150809391
"6457",6457,"2001-09-04",108.571859751875
"6458",6458,"2001-09-05",102.128445025603
"6459",6459,"2001-09-06",94.710728378497
"6460",6460,"2001-09-07",87.835823414275
"6461",6461,"2001-09-08",81.7712544581869
"6462",6462,"2001-09-09",76.4114612925244
"6463",6463,"2001-09-10",71.6532323363399
"6464",6464,"2001-09-11",67.437666747191
"6465",6465,"2001-09-12",63.3923412626807
"6466",6466,"2001-09-13",59.487529435197
"6467",6467,"2001-09-14",56.562360658619
"6468",6468,"2001-09-15",53.6027840623338
"6469",6469,"2001-09-16",50.2233148841005
"6470",6470,"2001-09-17",47.1212232390488
"6471",6471,"2001-09-18",44.2089570236682
"6472",6472,"2001-09-19",41.5686932254987
"6473",6473,"2001-09-20",47.0450815136656
"6474",6474,"2001-09-21",51.0764322401447
"6475",6475,"2001-09-22",48.6998577705235
"6476",6476,"2001-09-23",45.2318670512635
"6477",6477,"2001-09-24",47.7852985249816
"6478",6478,"2001-09-25",58.1014024262083
"6479",6479,"2001-09-26",62.0674147631552
"6480",6480,"2001-09-27",58.1941612337447
"6481",6481,"2001-09-28",53.3844739382883
"6482",6482,"2001-09-29",49.1386965954146
"6483",6483,"2001-09-30",45.3990633383898
"6484",6484,"2001-10-01",42.1618465782493
"6485",6485,"2001-10-02",39.3076745986113
"6486",6486,"2001-10-03",36.7305455163505
"6487",6487,"2001-10-04",34.3945529459353
"6488",6488,"2001-10-05",32.8291221045237
"6489",6489,"2001-10-06",38.9563253756478
"6490",6490,"2001-10-07",44.1107382538969
"6491",6491,"2001-10-08",43.4553367931572
"6492",6492,"2001-10-09",41.1275817115633
"6493",6493,"2001-10-10",38.5035278706111
"6494",6494,"2001-10-11",35.9642606208828
"6495",6495,"2001-10-12",33.7564016801007
"6496",6496,"2001-10-13",32.3789094334459
"6497",6497,"2001-10-14",32.5971791787564
"6498",6498,"2001-10-15",35.9640698642567
"6499",6499,"2001-10-16",36.5970962826196
"6500",6500,"2001-10-17",35.844890235502
"6501",6501,"2001-10-18",33.8507184342505
"6502",6502,"2001-10-19",32.3590877650074
"6503",6503,"2001-10-20",30.8469169641424
"6504",6504,"2001-10-21",29.2403329972721
"6505",6505,"2001-10-22",27.6187168274632
"6506",6506,"2001-10-23",26.0254566432354
"6507",6507,"2001-10-24",24.5113019452254
"6508",6508,"2001-10-25",26.2070763012311
"6509",6509,"2001-10-26",27.0338342738476
"6510",6510,"2001-10-27",26.8788099443939
"6511",6511,"2001-10-28",26.1510484796463
"6512",6512,"2001-10-29",25.1388852959896
"6513",6513,"2001-10-30",23.9620584425895
"6514",6514,"2001-10-31",22.715816384295
"6515",6515,"2001-11-01",21.4620052264961
"6516",6516,"2001-11-02",20.2281410075104
"6517",6517,"2001-11-03",19.1527039780197
"6518",6518,"2001-11-04",18.103361901407
"6519",6519,"2001-11-05",17.0670367613171
"6520",6520,"2001-11-06",16.0586994539816
"6521",6521,"2001-11-07",15.1105402911416
"6522",6522,"2001-11-08",14.2043731271482
"6523",6523,"2001-11-09",13.3465994712338
"6524",6524,"2001-11-10",12.5477428566479
"6525",6525,"2001-11-11",11.7977435348767
"6526",6526,"2001-11-12",11.0959812267394
"6527",6527,"2001-11-13",10.4340807422987
"6528",6528,"2001-11-14",9.80903548165009
"6529",6529,"2001-11-15",9.21872915641934
"6530",6530,"2001-11-16",8.65833781961292
"6531",6531,"2001-11-17",8.12289050964424
"6532",6532,"2001-11-18",7.61563111211218
"6533",6533,"2001-11-19",7.14201626427027
"6534",6534,"2001-11-20",6.8404223513403
"6535",6535,"2001-11-21",6.43099761840477
"6536",6536,"2001-11-22",6.04416097319101
"6537",6537,"2001-11-23",5.68801546284389
"6538",6538,"2001-11-24",6.03597627620048
"6539",6539,"2001-11-25",9.73656086989553
"6540",6540,"2001-11-26",13.3830391555428
"6541",6541,"2001-11-27",15.22178983682
"6542",6542,"2001-11-28",15.9810547714796
"6543",6543,"2001-11-29",16.1662411034585
"6544",6544,"2001-11-30",17.9149685631412
"6545",6545,"2001-12-01",19.6951975718596
"6546",6546,"2001-12-02",20.1702849503418
"6547",6547,"2001-12-03",19.9902532772293
"6548",6548,"2001-12-04",19.4373527639672
"6549",6549,"2001-12-05",18.673114015144
"6550",6550,"2001-12-06",17.7987277944128
"6551",6551,"2001-12-07",17.1266360010965
"6552",6552,"2001-12-08",16.9874802019261
"6553",6553,"2001-12-09",25.4468653778627
"6554",6554,"2001-12-10",33.5394427538652
"6555",6555,"2001-12-11",62.5221612366471
"6556",6556,"2001-12-12",75.0593019150353
"6557",6557,"2001-12-13",85.6655158248618
"6558",6558,"2001-12-14",111.157859566793
"6559",6559,"2001-12-15",108.678242094544
"6560",6560,"2001-12-16",98.0487636455443
"6561",6561,"2001-12-17",89.4786432196444
"6562",6562,"2001-12-18",102.080693992657
"6563",6563,"2001-12-19",104.357120931065
"6564",6564,"2001-12-20",98.0666200105169
"6565",6565,"2001-12-21",90.5473180588308
"6566",6566,"2001-12-22",83.88025524965
"6567",6567,"2001-12-23",78.4568882991219
"6568",6568,"2001-12-24",76.9922128479504
"6569",6569,"2001-12-25",76.777780468927
"6570",6570,"2001-12-26",74.4716665995163
"6571",6571,"2001-12-27",71.0051523181909
"6572",6572,"2001-12-28",67.2967261262571
"6573",6573,"2001-12-29",63.6303716167644
"6574",6574,"2001-12-30",60.1829556351492
"6575",6575,"2001-12-31",56.9517450568131
"6576",6576,"2002-01-01",53.9100846380076
"6577",6577,"2002-01-02",51.0310085681125
"6578",6578,"2002-01-03",48.3237551629024
"6579",6579,"2002-01-04",45.7665945171355
"6580",6580,"2002-01-05",43.3021175630636
"6581",6581,"2002-01-06",43.5519919696447
"6582",6582,"2002-01-07",48.9279778701799
"6583",6583,"2002-01-08",52.6185920688788
"6584",6584,"2002-01-09",53.0700669926244
"6585",6585,"2002-01-10",54.2716930695457
"6586",6586,"2002-01-11",64.3112624249815
"6587",6587,"2002-01-12",70.1269885556288
"6588",6588,"2002-01-13",68.9009468909816
"6589",6589,"2002-01-14",65.6214770491135
"6590",6590,"2002-01-15",61.9918649298299
"6591",6591,"2002-01-16",58.5116977809361
"6592",6592,"2002-01-17",55.2334227644413
"6593",6593,"2002-01-18",54.2253195620106
"6594",6594,"2002-01-19",66.993718951047
"6595",6595,"2002-01-20",103.034319097152
"6596",6596,"2002-01-21",156.910493119906
"6597",6597,"2002-01-22",154.503593358152
"6598",6598,"2002-01-23",318.681699208505
"6599",6599,"2002-01-24",686.372538870559
"6600",6600,"2002-01-25",1920.59421125102
"6601",6601,"2002-01-26",978.596438026315
"6602",6602,"2002-01-27",581.056669832778
"6603",6603,"2002-01-28",406.681691825696
"6604",6604,"2002-01-29",325.103450947622
"6605",6605,"2002-01-30",279.749385270232
"6606",6606,"2002-01-31",249.766149019535
"6607",6607,"2002-02-01",229.625137724423
"6608",6608,"2002-02-02",217.065603132687
"6609",6609,"2002-02-03",208.033945159263
"6610",6610,"2002-02-04",197.056536778144
"6611",6611,"2002-02-05",186.490336480565
"6612",6612,"2002-02-06",177.501873519033
"6613",6613,"2002-02-07",193.839355140667
"6614",6614,"2002-02-08",258.638373002131
"6615",6615,"2002-02-09",276.187887468858
"6616",6616,"2002-02-10",242.631591002058
"6617",6617,"2002-02-11",215.299895550278
"6618",6618,"2002-02-12",197.049993446735
"6619",6619,"2002-02-13",182.179410970368
"6620",6620,"2002-02-14",170.570427345012
"6621",6621,"2002-02-15",160.985097608858
"6622",6622,"2002-02-16",152.48965995996
"6623",6623,"2002-02-17",144.731792112878
"6624",6624,"2002-02-18",137.359061369598
"6625",6625,"2002-02-19",130.292433754951
"6626",6626,"2002-02-20",123.953724774072
"6627",6627,"2002-02-21",122.912115852905
"6628",6628,"2002-02-22",118.289815043965
"6629",6629,"2002-02-23",111.612935281502
"6630",6630,"2002-02-24",105.452654364717
"6631",6631,"2002-02-25",100.598029489842
"6632",6632,"2002-02-26",95.8232149619415
"6633",6633,"2002-02-27",90.8577703538384
"6634",6634,"2002-02-28",85.9605761534429
"6635",6635,"2002-03-01",81.277592448174
"6636",6636,"2002-03-02",78.012587323911
"6637",6637,"2002-03-03",83.6241781319263
"6638",6638,"2002-03-04",91.4055534006338
"6639",6639,"2002-03-05",89.9785497614526
"6640",6640,"2002-03-06",85.5995374860731
"6641",6641,"2002-03-07",81.5208319061184
"6642",6642,"2002-03-08",77.1875966986297
"6643",6643,"2002-03-09",73.0827951120881
"6644",6644,"2002-03-10",69.6109515234058
"6645",6645,"2002-03-11",65.8640558718294
"6646",6646,"2002-03-12",62.6951901360046
"6647",6647,"2002-03-13",63.8112102041187
"6648",6648,"2002-03-14",67.7488813779942
"6649",6649,"2002-03-15",67.3552218402653
"6650",6650,"2002-03-16",87.6833262420754
"6651",6651,"2002-03-17",415.337686699081
"6652",6652,"2002-03-18",5665.21041391202
"6653",6653,"2002-03-19",1657.76478968586
"6654",6654,"2002-03-20",846.654550944151
"6655",6655,"2002-03-21",495.849077283051
"6656",6656,"2002-03-22",345.852289103769
"6657",6657,"2002-03-23",266.571365172498
"6658",6658,"2002-03-24",220.497811642747
"6659",6659,"2002-03-25",195.946981018304
"6660",6660,"2002-03-26",182.320143390497
"6661",6661,"2002-03-27",225.127659332552
"6662",6662,"2002-03-28",219.39091233883
"6663",6663,"2002-03-29",195.953096463181
"6664",6664,"2002-03-30",183.06441942008
"6665",6665,"2002-03-31",277.559605430362
"6666",6666,"2002-04-01",632.504572242898
"6667",6667,"2002-04-02",446.20613215879
"6668",6668,"2002-04-03",309.980307575522
"6669",6669,"2002-04-04",245.62312468243
"6670",6670,"2002-04-05",211.234907593101
"6671",6671,"2002-04-06",190.883329236271
"6672",6672,"2002-04-07",176.332812591934
"6673",6673,"2002-04-08",164.863773424103
"6674",6674,"2002-04-09",158.466131152593
"6675",6675,"2002-04-10",189.977740336701
"6676",6676,"2002-04-11",203.63826499178
"6677",6677,"2002-04-12",181.337952919866
"6678",6678,"2002-04-13",160.037958895151
"6679",6679,"2002-04-14",144.353567945312
"6680",6680,"2002-04-15",133.999050884772
"6681",6681,"2002-04-16",125.205527622959
"6682",6682,"2002-04-17",116.800151594023
"6683",6683,"2002-04-18",119.349682378079
"6684",6684,"2002-04-19",118.495244462453
"6685",6685,"2002-04-20",108.8015961101
"6686",6686,"2002-04-21",101.469300094638
"6687",6687,"2002-04-22",99.0654959838053
"6688",6688,"2002-04-23",97.0400358759923
"6689",6689,"2002-04-24",91.8982842999061
"6690",6690,"2002-04-25",118.639166152275
"6691",6691,"2002-04-26",109.272748697064
"6692",6692,"2002-04-27",98.0299384480563
"6693",6693,"2002-04-28",89.0060123999115
"6694",6694,"2002-04-29",86.5329894975644
"6695",6695,"2002-04-30",84.8979381443728
"6696",6696,"2002-05-01",78.7140345029691
"6697",6697,"2002-05-02",90.3570226194741
"6698",6698,"2002-05-03",455.590206545633
"6699",6699,"2002-05-04",189.933179183489
"6700",6700,"2002-05-05",120.670116084134
"6701",6701,"2002-05-06",94.5347168927092
"6702",6702,"2002-05-07",84.0719145010751
"6703",6703,"2002-05-08",80.619359620854
"6704",6704,"2002-05-09",76.3052820888233
"6705",6705,"2002-05-10",82.0380498134137
"6706",6706,"2002-05-11",88.1874711242692
"6707",6707,"2002-05-12",80.5834560183245
"6708",6708,"2002-05-13",72.8772659038261
"6709",6709,"2002-05-14",77.7640861119462
"6710",6710,"2002-05-15",90.8142879465897
"6711",6711,"2002-05-16",84.7541410140503
"6712",6712,"2002-05-17",75.0191412120661
"6713",6713,"2002-05-18",99.3229958053447
"6714",6714,"2002-05-19",102.016818957925
"6715",6715,"2002-05-20",90.159461679897
"6716",6716,"2002-05-21",78.3276991656243
"6717",6717,"2002-05-22",69.1052019532762
"6718",6718,"2002-05-23",62.1624307465173
"6719",6719,"2002-05-24",56.7563140917276
"6720",6720,"2002-05-25",52.3512824834786
"6721",6721,"2002-05-26",48.57443085218
"6722",6722,"2002-05-27",45.6489548261489
"6723",6723,"2002-05-28",42.8401380123311
"6724",6724,"2002-05-29",40.4636997182166
"6725",6725,"2002-05-30",37.8961360199883
"6726",6726,"2002-05-31",35.0935615549227
"6727",6727,"2002-06-01",33.0585185231073
"6728",6728,"2002-06-02",31.8644290319605
"6729",6729,"2002-06-03",31.2570008712304
"6730",6730,"2002-06-04",30.3559035097556
"6731",6731,"2002-06-05",29.2412315035328
"6732",6732,"2002-06-06",28.3284101619733
"6733",6733,"2002-06-07",29.8333209529967
"6734",6734,"2002-06-08",32.6025061921534
"6735",6735,"2002-06-09",32.6633757966477
"6736",6736,"2002-06-10",31.688032297043
"6737",6737,"2002-06-11",30.2414780346441
"6738",6738,"2002-06-12",28.6699444634476
"6739",6739,"2002-06-13",28.2880233401047
"6740",6740,"2002-06-14",32.2033405357007
"6741",6741,"2002-06-15",33.4623736637021
"6742",6742,"2002-06-16",32.8367649485351
"6743",6743,"2002-06-17",31.5124145908905
"6744",6744,"2002-06-18",29.8152543655102
"6745",6745,"2002-06-19",28.0157580350947
"6746",6746,"2002-06-20",26.2204724318381
"6747",6747,"2002-06-21",24.507526152854
"6748",6748,"2002-06-22",22.9370011526161
"6749",6749,"2002-06-23",21.4520616365469
"6750",6750,"2002-06-24",20.0244984476207
"6751",6751,"2002-06-25",18.7901741409558
"6752",6752,"2002-06-26",19.7310513576479
"6753",6753,"2002-06-27",20.8962659241205
"6754",6754,"2002-06-28",28.6689974159882
"6755",6755,"2002-06-29",36.6350843182357
"6756",6756,"2002-06-30",39.9580906493465
"6757",6757,"2002-07-01",38.4441480392684
"6758",6758,"2002-07-02",36.0202014232435
"6759",6759,"2002-07-03",45.4598092656774
"6760",6760,"2002-07-04",61.9388338516847
"6761",6761,"2002-07-05",64.1236395799334
"6762",6762,"2002-07-06",57.3885972923075
"6763",6763,"2002-07-07",50.5452378757753
"6764",6764,"2002-07-08",44.7637708506953
"6765",6765,"2002-07-09",40.5318167132526
"6766",6766,"2002-07-10",37.5544019070486
"6767",6767,"2002-07-11",44.2746090101161
"6768",6768,"2002-07-12",42.1089551946965
"6769",6769,"2002-07-13",39.4115974886123
"6770",6770,"2002-07-14",38.2879542742915
"6771",6771,"2002-07-15",43.0379279496013
"6772",6772,"2002-07-16",41.5883518967462
"6773",6773,"2002-07-17",38.4853320499975
"6774",6774,"2002-07-18",35.7357723280663
"6775",6775,"2002-07-19",35.0794435075885
"6776",6776,"2002-07-20",41.7615409195429
"6777",6777,"2002-07-21",44.5351735418484
"6778",6778,"2002-07-22",41.772836488761
"6779",6779,"2002-07-23",37.954139979588
"6780",6780,"2002-07-24",51.5633835453874
"6781",6781,"2002-07-25",72.5308619289238
"6782",6782,"2002-07-26",92.3040314431268
"6783",6783,"2002-07-27",102.921738908552
"6784",6784,"2002-07-28",86.5705540429838
"6785",6785,"2002-07-29",70.3564532636326
"6786",6786,"2002-07-30",58.7630417889472
"6787",6787,"2002-07-31",51.1193309228407
"6788",6788,"2002-08-01",46.0408826056912
"6789",6789,"2002-08-02",41.7488955793073
"6790",6790,"2002-08-03",38.3407950596442
"6791",6791,"2002-08-04",35.5303576715884
"6792",6792,"2002-08-05",33.3888225349066
"6793",6793,"2002-08-06",31.9200942213472
"6794",6794,"2002-08-07",30.5359832501498
"6795",6795,"2002-08-08",29.1313310784965
"6796",6796,"2002-08-09",27.6523542648695
"6797",6797,"2002-08-10",26.1116791726587
"6798",6798,"2002-08-11",24.5658637247993
"6799",6799,"2002-08-12",23.0600547300154
"6800",6800,"2002-08-13",21.6275575157855
"6801",6801,"2002-08-14",20.3937038742233
"6802",6802,"2002-08-15",19.3837115530019
"6803",6803,"2002-08-16",19.4303156060228
"6804",6804,"2002-08-17",23.1648211266991
"6805",6805,"2002-08-18",27.4391586528722
"6806",6806,"2002-08-19",29.9798375651588
"6807",6807,"2002-08-20",31.9865067336313
"6808",6808,"2002-08-21",31.8942985873756
"6809",6809,"2002-08-22",30.8866083884679
"6810",6810,"2002-08-23",29.8432886572536
"6811",6811,"2002-08-24",29.0294338508348
"6812",6812,"2002-08-25",28.7617159506646
"6813",6813,"2002-08-26",31.9439505013283
"6814",6814,"2002-08-27",43.9892739369233
"6815",6815,"2002-08-28",50.9313585388116
"6816",6816,"2002-08-29",50.3879508498673
"6817",6817,"2002-08-30",47.5147448971866
"6818",6818,"2002-08-31",44.6707589160332
"6819",6819,"2002-09-01",42.8590436244557
"6820",6820,"2002-09-02",39.7249973808604
"6821",6821,"2002-09-03",36.8709874354546
"6822",6822,"2002-09-04",34.3534124599433
"6823",6823,"2002-09-05",32.733443807057
"6824",6824,"2002-09-06",31.3714514689835
"6825",6825,"2002-09-07",29.8628904836718
"6826",6826,"2002-09-08",28.2724403952186
"6827",6827,"2002-09-09",26.6794187928985
"6828",6828,"2002-09-10",25.1399060577062
"6829",6829,"2002-09-11",23.6631757769396
"6830",6830,"2002-09-12",22.3018651785251
"6831",6831,"2002-09-13",21.0128335191066
"6832",6832,"2002-09-14",19.740930111721
"6833",6833,"2002-09-15",18.9001035455113
"6834",6834,"2002-09-16",18.3166086006464
"6835",6835,"2002-09-17",17.8767189556022
"6836",6836,"2002-09-18",17.2653185185374
"6837",6837,"2002-09-19",16.2799111549038
"6838",6838,"2002-09-20",15.3322691716141
"6839",6839,"2002-09-21",15.0874862416909
"6840",6840,"2002-09-22",15.8634268074175
"6841",6841,"2002-09-23",25.9423192377269
"6842",6842,"2002-09-24",27.9408088512082
"6843",6843,"2002-09-25",27.1247230705227
"6844",6844,"2002-09-26",43.3019766735955
"6845",6845,"2002-09-27",66.6060899867218
"6846",6846,"2002-09-28",75.212160418682
"6847",6847,"2002-09-29",70.4005616799201
"6848",6848,"2002-09-30",63.8802900119162
"6849",6849,"2002-10-01",58.0380404116494
"6850",6850,"2002-10-02",53.1560629292312
"6851",6851,"2002-10-03",49.0894444606846
"6852",6852,"2002-10-04",45.6558836789383
"6853",6853,"2002-10-05",43.4386519307926
"6854",6854,"2002-10-06",40.7100383612934
"6855",6855,"2002-10-07",38.615059099434
"6856",6856,"2002-10-08",36.5378727127969
"6857",6857,"2002-10-09",34.2414798637717
"6858",6858,"2002-10-10",32.9190893040894
"6859",6859,"2002-10-11",33.9388993096352
"6860",6860,"2002-10-12",33.9454483230068
"6861",6861,"2002-10-13",33.5489655710779
"6862",6862,"2002-10-14",32.8184720102323
"6863",6863,"2002-10-15",33.2563095443365
"6864",6864,"2002-10-16",72.2536362105092
"6865",6865,"2002-10-17",84.7368017580447
"6866",6866,"2002-10-18",78.1826338737968
"6867",6867,"2002-10-19",69.4688312222754
"6868",6868,"2002-10-20",63.6088197429735
"6869",6869,"2002-10-21",61.7140169080038
"6870",6870,"2002-10-22",59.30202578555
"6871",6871,"2002-10-23",55.8087772121324
"6872",6872,"2002-10-24",52.6773027143207
"6873",6873,"2002-10-25",49.5930866581293
"6874",6874,"2002-10-26",49.7453076123545
"6875",6875,"2002-10-27",48.6474380654492
"6876",6876,"2002-10-28",49.1315105065385
"6877",6877,"2002-10-29",56.6880898754957
"6878",6878,"2002-10-30",106.877063787391
"6879",6879,"2002-10-31",117.357941539018
"6880",6880,"2002-11-01",104.556803702836
"6881",6881,"2002-11-02",93.8948743583397
"6882",6882,"2002-11-03",85.0626726999964
"6883",6883,"2002-11-04",82.84042596741
"6884",6884,"2002-11-05",82.4968212688585
"6885",6885,"2002-11-06",106.961236278001
"6886",6886,"2002-11-07",125.568986554096
"6887",6887,"2002-11-08",114.159094589912
"6888",6888,"2002-11-09",102.683606869026
"6889",6889,"2002-11-10",95.5882793411956
"6890",6890,"2002-11-11",602.803115382251
"6891",6891,"2002-11-12",485.985829471066
"6892",6892,"2002-11-13",373.931722195755
"6893",6893,"2002-11-14",277.081584581398
"6894",6894,"2002-11-15",212.561026119873
"6895",6895,"2002-11-16",184.000326906362
"6896",6896,"2002-11-17",208.508308528725
"6897",6897,"2002-11-18",211.696397864885
"6898",6898,"2002-11-19",196.535663095432
"6899",6899,"2002-11-20",186.565457514815
"6900",6900,"2002-11-21",206.344167042889
"6901",6901,"2002-11-22",220.719532895173
"6902",6902,"2002-11-23",212.982522487298
"6903",6903,"2002-11-24",197.56105477921
"6904",6904,"2002-11-25",183.75463856309
"6905",6905,"2002-11-26",173.520988381628
"6906",6906,"2002-11-27",169.788773231133
"6907",6907,"2002-11-28",174.86566514442
"6908",6908,"2002-11-29",167.451068625544
"6909",6909,"2002-11-30",157.918591119334
"6910",6910,"2002-12-01",149.131563091399
"6911",6911,"2002-12-02",141.31535329116
"6912",6912,"2002-12-03",134.390615815324
"6913",6913,"2002-12-04",130.560938427891
"6914",6914,"2002-12-05",157.573322987307
"6915",6915,"2002-12-06",168.284356095227
"6916",6916,"2002-12-07",163.031981748835
"6917",6917,"2002-12-08",152.991048747706
"6918",6918,"2002-12-09",150.40301907578
"6919",6919,"2002-12-10",153.067301233538
"6920",6920,"2002-12-11",204.703700139533
"6921",6921,"2002-12-12",244.947617838315
"6922",6922,"2002-12-13",248.067558719417
"6923",6923,"2002-12-14",302.813266683236
"6924",6924,"2002-12-15",332.630623873845
"6925",6925,"2002-12-16",310.094842419581
"6926",6926,"2002-12-17",279.171876340492
"6927",6927,"2002-12-18",251.925667898982
"6928",6928,"2002-12-19",250.442131041048
"6929",6929,"2002-12-20",614.310366778679
"6930",6930,"2002-12-21",466.273323725096
"6931",6931,"2002-12-22",355.031830400384
"6932",6932,"2002-12-23",295.063173192127
"6933",6933,"2002-12-24",273.777016887812
"6934",6934,"2002-12-25",309.601941837863
"6935",6935,"2002-12-26",350.118991857645
"6936",6936,"2002-12-27",313.55709686284
"6937",6937,"2002-12-28",276.294700491145
