"","X","date","mod.flow"
"6636",6636,"2002-03-02",141.723418498455
"6637",6637,"2002-03-03",255.951090871875
"6638",6638,"2002-03-04",254.630079632438
"6639",6639,"2002-03-05",245.464830209856
"6640",6640,"2002-03-06",232.333590053884
"6641",6641,"2002-03-07",224.960475488267
"6642",6642,"2002-03-08",220.413863098078
"6643",6643,"2002-03-09",149.513969465396
"6644",6644,"2002-03-10",108.080529438612
"6645",6645,"2002-03-11",169.363395972683
"6646",6646,"2002-03-12",209.905425465772
"6647",6647,"2002-03-13",255.326890305222
"6648",6648,"2002-03-14",266.246108789952
"6649",6649,"2002-03-15",250.763079165328
"6650",6650,"2002-03-16",167.028601938311
"6651",6651,"2002-03-17",211.965840893445
"6652",6652,"2002-03-18",808.527283258556
"6653",6653,"2002-03-19",658.987747575341
"6654",6654,"2002-03-20",488.845467115068
"6655",6655,"2002-03-21",401.213917271058
"6656",6656,"2002-03-22",363.91053368518
"6657",6657,"2002-03-23",247.868145344241
"6658",6658,"2002-03-24",194.403428876941
"6659",6659,"2002-03-25",274.521743188942
"6660",6660,"2002-03-26",328.995045790158
"6661",6661,"2002-03-27",436.992455378357
"6662",6662,"2002-03-28",373.696685338275
"6663",6663,"2002-03-29",342.01458578103
"6664",6664,"2002-03-30",232.993143541618
"6665",6665,"2002-03-31",263.095887386746
"6666",6666,"2002-04-01",398.237726098329
"6667",6667,"2002-04-02",398.977800450551
"6668",6668,"2002-04-03",366.225045902935
"6669",6669,"2002-04-04",349.936951119371
"6670",6670,"2002-04-05",339.405156488705
"6671",6671,"2002-04-06",231.003585105375
"6672",6672,"2002-04-07",175.127654719303
"6673",6673,"2002-04-08",258.089426040441
"6674",6674,"2002-04-09",309.227115755878
"6675",6675,"2002-04-10",343.85291524187
"6676",6676,"2002-04-11",322.772675865364
"6677",6677,"2002-04-12",311.549338350814
"6678",6678,"2002-04-13",207.605984261731
"6679",6679,"2002-04-14",147.425031707281
"6680",6680,"2002-04-15",232.083892322544
"6681",6681,"2002-04-16",281.92138334168
"6682",6682,"2002-04-17",285.87674976388
"6683",6683,"2002-04-18",283.362815499276
"6684",6684,"2002-04-19",278.795252146901
"6685",6685,"2002-04-20",180.364121487677
"6686",6686,"2002-04-21",119.706108179565
"6687",6687,"2002-04-22",204.048476992578
"6688",6688,"2002-04-23",256.13007557667
"6689",6689,"2002-04-24",261.709960789181
"6690",6690,"2002-04-25",268.133456946118
"6691",6691,"2002-04-26",260.778833461477
"6692",6692,"2002-04-27",159.630002603053
"6693",6693,"2002-04-28",100.93729079473
"6694",6694,"2002-04-29",186.690712073586
"6695",6695,"2002-04-30",239.715620560812
"6696",6696,"2002-05-01",245.461455769709
"6697",6697,"2002-05-02",244.680675276407
"6698",6698,"2002-05-03",370.807025910675
"6699",6699,"2002-05-04",218.810340090398
"6700",6700,"2002-05-05",142.015297008932
"6701",6701,"2002-05-06",211.20399146766
"6702",6702,"2002-05-07",255.243527350523
"6703",6703,"2002-05-08",260.26787452532
"6704",6704,"2002-05-09",291.05870498788
"6705",6705,"2002-05-10",294.332786560061
"6706",6706,"2002-05-11",182.256877692002
"6707",6707,"2002-05-12",115.984012714469
"6708",6708,"2002-05-13",198.922459550978
"6709",6709,"2002-05-14",318.005093129079
"6710",6710,"2002-05-15",317.775644256961
"6711",6711,"2002-05-16",289.614545639731
"6712",6712,"2002-05-17",274.519560347499
"6713",6713,"2002-05-18",199.91379102307
"6714",6714,"2002-05-19",131.078762444754
"6715",6715,"2002-05-20",211.185036452211
"6716",6716,"2002-05-21",259.175480358076
"6717",6717,"2002-05-22",263.5684487121
"6718",6718,"2002-05-23",261.382493836008
"6719",6719,"2002-05-24",257.517346485123
"6720",6720,"2002-05-25",157.987282562249
"6721",6721,"2002-05-26",99.6913488317587
"6722",6722,"2002-05-27",184.663350404141
"6723",6723,"2002-05-28",237.770114522861
"6724",6724,"2002-05-29",243.391843831788
"6725",6725,"2002-05-30",241.940811628678
"6726",6726,"2002-05-31",238.892058573392
"6727",6727,"2002-06-01",141.571367428342
"6728",6728,"2002-06-02",86.1394626565899
"6729",6729,"2002-06-03",169.525928311726
"6730",6730,"2002-06-04",221.291089578895
"6731",6731,"2002-06-05",227.841342898805
"6732",6732,"2002-06-06",227.241585734771
"6733",6733,"2002-06-07",268.846338244528
"6734",6734,"2002-06-08",179.912170211825
"6735",6735,"2002-06-09",92.0130443099887
"6736",6736,"2002-06-10",167.644775904156
"6737",6737,"2002-06-11",216.466780845522
"6738",6738,"2002-06-12",222.112940978101
"6739",6739,"2002-06-13",221.434135570971
"6740",6740,"2002-06-14",225.692325767551
"6741",6741,"2002-06-15",126.634217494047
"6742",6742,"2002-06-16",71.1466483042835
"6743",6743,"2002-06-17",152.696079436394
"6744",6744,"2002-06-18",204.915111680976
"6745",6745,"2002-06-19",211.866816495058
"6746",6746,"2002-06-20",211.380420323057
"6747",6747,"2002-06-21",209.573250349068
"6748",6748,"2002-06-22",116.228819294866
"6749",6749,"2002-06-23",66.0391706512327
"6750",6750,"2002-06-24",141.345039798663
"6751",6751,"2002-06-25",194.74984600556
"6752",6752,"2002-06-26",202.134937864929
"6753",6753,"2002-06-27",205.26372400313
"6754",6754,"2002-06-28",259.349761109136
"6755",6755,"2002-06-29",138.609149929686
"6756",6756,"2002-06-30",71.1125352357295
"6757",6757,"2002-07-01",145.129019912716
"6758",6758,"2002-07-02",195.206178951435
"6759",6759,"2002-07-03",195.220372059152
"6760",6760,"2002-07-04",186.755847006525
"6761",6761,"2002-07-05",179.638157307701
"6762",6762,"2002-07-06",100.314843483945
"6763",6763,"2002-07-07",62.4237794747264
"6764",6764,"2002-07-08",117.433339219784
"6765",6765,"2002-07-09",164.632099007597
"6766",6766,"2002-07-10",172.132443443166
"6767",6767,"2002-07-11",198.629558892325
"6768",6768,"2002-07-12",180.03171803374
"6769",6769,"2002-07-13",103.613237612283
"6770",6770,"2002-07-14",94.2083584111851
"6771",6771,"2002-07-15",137.016052661983
"6772",6772,"2002-07-16",169.067914699949
"6773",6773,"2002-07-17",170.926707996819
"6774",6774,"2002-07-18",168.70306094039
"6775",6775,"2002-07-19",166.122224521553
"6776",6776,"2002-07-20",96.7275550196852
"6777",6777,"2002-07-21",62.9330803316623
"6778",6778,"2002-07-22",110.622537914903
"6779",6779,"2002-07-23",151.120833446618
"6780",6780,"2002-07-24",168.791484017602
"6781",6781,"2002-07-25",213.194982191934
"6782",6782,"2002-07-26",222.267856825941
"6783",6783,"2002-07-27",126.12125668215
"6784",6784,"2002-07-28",96.717195033169
"6785",6785,"2002-07-29",142.022633591658
"6786",6786,"2002-07-30",168.98224281164
"6787",6787,"2002-07-31",170.095147097444
"6788",6788,"2002-08-01",168.253211178802
"6789",6789,"2002-08-02",165.416834691013
"6790",6790,"2002-08-03",103.389486613765
"6791",6791,"2002-08-04",69.9059671222907
"6792",6792,"2002-08-05",118.538881255721
"6793",6793,"2002-08-06",151.687969392417
"6794",6794,"2002-08-07",155.084141759485
"6795",6795,"2002-08-08",153.760826401233
"6796",6796,"2002-08-09",151.176357156661
"6797",6797,"2002-08-10",91.8685476227455
"6798",6798,"2002-08-11",63.4302053790898
"6799",6799,"2002-08-12",103.016594491183
"6800",6800,"2002-08-13",137.293599570068
"6801",6801,"2002-08-14",140.881394318829
"6802",6802,"2002-08-15",140.002522539423
"6803",6803,"2002-08-16",138.496342785269
"6804",6804,"2002-08-17",87.4581780153005
"6805",6805,"2002-08-18",65.5007369629938
"6806",6806,"2002-08-19",99.9560129924098
"6807",6807,"2002-08-20",129.046362276519
"6808",6808,"2002-08-21",131.798156834636
"6809",6809,"2002-08-22",141.093278063084
"6810",6810,"2002-08-23",139.034036336186
"6811",6811,"2002-08-24",82.8952514212832
"6812",6812,"2002-08-25",59.553646490494
"6813",6813,"2002-08-26",92.7144142909958
"6814",6814,"2002-08-27",142.822875440368
"6815",6815,"2002-08-28",164.612424344172
"6816",6816,"2002-08-29",153.578103323341
"6817",6817,"2002-08-30",148.477301239663
"6818",6818,"2002-08-31",120.942474261747
"6819",6819,"2002-09-01",163.12836511881
"6820",6820,"2002-09-02",139.365798237616
"6821",6821,"2002-09-03",147.993634678217
"6822",6822,"2002-09-04",145.344749982306
"6823",6823,"2002-09-05",142.214863096294
"6824",6824,"2002-09-06",139.048332646888
"6825",6825,"2002-09-07",92.267698476855
"6826",6826,"2002-09-08",67.2034083689345
"6827",6827,"2002-09-09",102.059227963381
"6828",6828,"2002-09-10",126.328054288875
"6829",6829,"2002-09-11",128.123828424913
"6830",6830,"2002-09-12",126.645972268652
"6831",6831,"2002-09-13",124.430726509945
"6832",6832,"2002-09-14",95.6398754289753
"6833",6833,"2002-09-15",89.5736834685642
"6834",6834,"2002-09-16",176.201902181882
"6835",6835,"2002-09-17",154.951303283742
"6836",6836,"2002-09-18",140.068717296939
"6837",6837,"2002-09-19",149.330225459412
"6838",6838,"2002-09-20",136.565666365873
"6839",6839,"2002-09-21",90.1280887640296
"6840",6840,"2002-09-22",66.8072491006362
"6841",6841,"2002-09-23",101.812170847037
"6842",6842,"2002-09-24",122.768173467028
"6843",6843,"2002-09-25",124.24900242888
"6844",6844,"2002-09-26",155.066671566268
"6845",6845,"2002-09-27",256.427623697146
"6846",6846,"2002-09-28",148.396785588262
"6847",6847,"2002-09-29",92.2224531791074
"6848",6848,"2002-09-30",119.159966075355
"6849",6849,"2002-10-01",137.348433579655
"6850",6850,"2002-10-02",137.537976524556
"6851",6851,"2002-10-03",135.617248277987
"6852",6852,"2002-10-04",133.403589475662
"6853",6853,"2002-10-05",90.2058738772078
"6854",6854,"2002-10-06",67.0207102422674
"6855",6855,"2002-10-07",100.230621519427
"6856",6856,"2002-10-08",124.099598119558
"6857",6857,"2002-10-09",126.682670786249
"6858",6858,"2002-10-10",127.132663277515
"6859",6859,"2002-10-11",241.183134184818
"6860",6860,"2002-10-12",164.71237671234
"6861",6861,"2002-10-13",103.555801611934
"6862",6862,"2002-10-14",126.261360900114
"6863",6863,"2002-10-15",150.159300613811
"6864",6864,"2002-10-16",304.664027036879
"6865",6865,"2002-10-17",243.2808456184
"6866",6866,"2002-10-18",205.404456524093
"6867",6867,"2002-10-19",142.418081041694
"6868",6868,"2002-10-20",107.895875849819
"6869",6869,"2002-10-21",173.302724615738
"6870",6870,"2002-10-22",201.99424683691
"6871",6871,"2002-10-23",193.838586739742
"6872",6872,"2002-10-24",183.339202787172
"6873",6873,"2002-10-25",178.535182338879
"6874",6874,"2002-10-26",159.272652749164
"6875",6875,"2002-10-27",114.402095118074
"6876",6876,"2002-10-28",161.00525991773
"6877",6877,"2002-10-29",291.231734598113
"6878",6878,"2002-10-30",462.16024418529
"6879",6879,"2002-10-31",330.86652130708
"6880",6880,"2002-11-01",270.294660751679
"6881",6881,"2002-11-02",188.834346148239
"6882",6882,"2002-11-03",143.195393798745
"6883",6883,"2002-11-04",185.654281991135
"6884",6884,"2002-11-05",211.33179674341
"6885",6885,"2002-11-06",530.290681674761
"6886",6886,"2002-11-07",307.178627709423
"6887",6887,"2002-11-08",260.273573225754
"6888",6888,"2002-11-09",181.148720743503
"6889",6889,"2002-11-10",137.28730081007
"6890",6890,"2002-11-11",481.342444594812
"6891",6891,"2002-11-12",574.024668811025
"6892",6892,"2002-11-13",864.890811095341
"6893",6893,"2002-11-14",534.872082545868
"6894",6894,"2002-11-15",396.954250923918
"6895",6895,"2002-11-16",275.466972823887
"6896",6896,"2002-11-17",926.192069560905
"6897",6897,"2002-11-18",754.676624331088
"6898",6898,"2002-11-19",554.831769675263
"6899",6899,"2002-11-20",454.484292736951
"6900",6900,"2002-11-21",412.706601215772
"6901",6901,"2002-11-22",392.921407394244
"6902",6902,"2002-11-23",275.898336243669
"6903",6903,"2002-11-24",227.938857014527
"6904",6904,"2002-11-25",313.790440273783
"6905",6905,"2002-11-26",359.48909557525
"6906",6906,"2002-11-27",355.837795850336
"6907",6907,"2002-11-28",349.703585424246
"6908",6908,"2002-11-29",342.547550547986
"6909",6909,"2002-11-30",237.25068563152
"6910",6910,"2002-12-01",183.201145880478
"6911",6911,"2002-12-02",263.444640673993
"6912",6912,"2002-12-03",313.800819912729
"6913",6913,"2002-12-04",314.564942476267
"6914",6914,"2002-12-05",323.452836070057
"6915",6915,"2002-12-06",309.812275520677
"6916",6916,"2002-12-07",211.577965961166
"6917",6917,"2002-12-08",159.913671142144
"6918",6918,"2002-12-09",273.242457843968
"6919",6919,"2002-12-10",337.203806117018
"6920",6920,"2002-12-11",335.442232451925
"6921",6921,"2002-12-12",401.337341537244
"6922",6922,"2002-12-13",409.039607780481
"6923",6923,"2002-12-14",383.922191609353
"6924",6924,"2002-12-15",391.577469135273
"6925",6925,"2002-12-16",506.796656069031
"6926",6926,"2002-12-17",511.495396061884
"6927",6927,"2002-12-18",464.127550253071
"6928",6928,"2002-12-19",442.494446285202
"6929",6929,"2002-12-20",1018.70954304278
"6930",6930,"2002-12-21",766.361530666641
"6931",6931,"2002-12-22",447.524282628628
"6932",6932,"2002-12-23",484.794823818208
"6933",6933,"2002-12-24",492.99053000102
"6934",6934,"2002-12-25",671.042893938597
"6935",6935,"2002-12-26",841.232128580747
"6936",6936,"2002-12-27",691.951786765566
"6937",6937,"2002-12-28",452.109413780951
"6938",6938,"2002-12-29",371.041483732355
"6939",6939,"2002-12-30",517.584289991763
"6940",6940,"2002-12-31",556.58782462754
"6941",6941,"2003-01-01",788.38823246724
"6942",6942,"2003-01-02",892.736194438416
"6943",6943,"2003-01-03",889.282558982106
"6944",6944,"2003-01-04",585.169272380186
"6945",6945,"2003-01-05",437.154350309145
"6946",6946,"2003-01-06",557.260633220289
"6947",6947,"2003-01-07",587.326135307877
"6948",6948,"2003-01-08",573.229547589908
"6949",6949,"2003-01-09",560.203124106153
"6950",6950,"2003-01-10",547.054476828255
"6951",6951,"2003-01-11",360.656597416319
"6952",6952,"2003-01-12",295.901053976098
"6953",6953,"2003-01-13",457.889217241472
"6954",6954,"2003-01-14",507.129408053616
"6955",6955,"2003-01-15",499.924663082651
"6956",6956,"2003-01-16",490.651168652252
"6957",6957,"2003-01-17",481.067039388142
"6958",6958,"2003-01-18",299.620550051934
"6959",6959,"2003-01-19",234.481136681248
"6960",6960,"2003-01-20",383.478824124551
"6961",6961,"2003-01-21",448.72151176935
"6962",6962,"2003-01-22",445.38799470579
"6963",6963,"2003-01-23",442.135632395886
"6964",6964,"2003-01-24",430.568818911744
"6965",6965,"2003-01-25",258.347905352586
"6966",6966,"2003-01-26",193.237589677805
"6967",6967,"2003-01-27",343.740016016393
"6968",6968,"2003-01-28",416.871646710352
"6969",6969,"2003-01-29",425.301246551971
"6970",6970,"2003-01-30",489.56385845462
"6971",6971,"2003-01-31",527.894305642881
"6972",6972,"2003-02-01",352.152219878177
"6973",6973,"2003-02-02",252.22140434576
"6974",6974,"2003-02-03",385.312382854737
"6975",6975,"2003-02-04",482.034479444855
"6976",6976,"2003-02-05",472.273065703532
"6977",6977,"2003-02-06",449.651706388105
"6978",6978,"2003-02-07",448.685468366353
"6979",6979,"2003-02-08",288.568558381087
"6980",6980,"2003-02-09",241.346357898151
"6981",6981,"2003-02-10",420.741736612004
"6982",6982,"2003-02-11",525.603415615327
"6983",6983,"2003-02-12",523.463363833751
"6984",6984,"2003-02-13",496.793711648019
"6985",6985,"2003-02-14",475.56536973651
"6986",6986,"2003-02-15",304.427496786328
"6987",6987,"2003-02-16",313.442670565937
"6988",6988,"2003-02-17",590.256740557549
"6989",6989,"2003-02-18",584.647424898913
"6990",6990,"2003-02-19",578.24709042604
"6991",6991,"2003-02-20",635.565051315104
"6992",6992,"2003-02-21",648.52416865561
"6993",6993,"2003-02-22",716.77884191847
"6994",6994,"2003-02-23",4185.90402208219
"6995",6995,"2003-02-24",2657.62150164563
"6996",6996,"2003-02-25",1535.47680928644
"6997",6997,"2003-02-26",1352.08208566298
"6998",6998,"2003-02-27",1218.95685672011
"6999",6999,"2003-02-28",1304.56514582434
"7000",7000,"2003-03-01",767.042049838238
"7001",7001,"2003-03-02",731.298976148552
"7002",7002,"2003-03-03",1480.9134222265
"7003",7003,"2003-03-04",1451.50661719816
"7004",7004,"2003-03-05",1309.22145093789
"7005",7005,"2003-03-06",1424.84271639832
"7006",7006,"2003-03-07",1290.48366103386
"7007",7007,"2003-03-08",651.012500967037
"7008",7008,"2003-03-09",474.815050559599
"7009",7009,"2003-03-10",1184.60400311416
"7010",7010,"2003-03-11",1215.8599215338
"7011",7011,"2003-03-12",1098.26728112581
"7012",7012,"2003-03-13",1069.79251969829
"7013",7013,"2003-03-14",1073.3537184278
"7014",7014,"2003-03-15",521.447286112475
"7015",7015,"2003-03-16",653.441910625757
"7016",7016,"2003-03-17",1330.06103350736
"7017",7017,"2003-03-18",1251.57152219517
"7018",7018,"2003-03-19",1129.06252557046
"7019",7019,"2003-03-20",4154.60405686051
"7020",7020,"2003-03-21",3801.28403702732
"7021",7021,"2003-03-22",2143.17476742412
"7022",7022,"2003-03-23",1537.1402921696
"7023",7023,"2003-03-24",1700.10130122068
"7024",7024,"2003-03-25",1700.33214113996
"7025",7025,"2003-03-26",1626.90319419193
"7026",7026,"2003-03-27",1411.33796401956
"7027",7027,"2003-03-28",1195.97707081645
"7028",7028,"2003-03-29",517.115477047221
"7029",7029,"2003-03-30",583.091257642126
"7030",7030,"2003-03-31",1460.98197293619
"7031",7031,"2003-04-01",1470.6645669229
"7032",7032,"2003-04-02",1262.12498264641
"7033",7033,"2003-04-03",1107.80066946013
"7034",7034,"2003-04-04",1043.26040043849
"7035",7035,"2003-04-05",494.841331696356
"7036",7036,"2003-04-06",339.68086701891
"7037",7037,"2003-04-07",1673.01248459114
"7038",7038,"2003-04-08",1611.37547928818
"7039",7039,"2003-04-09",2767.79881671092
"7040",7040,"2003-04-10",3052.35880523713
"7041",7041,"2003-04-11",4471.26555264834
"7042",7042,"2003-04-12",2625.13476390848
"7043",7043,"2003-04-13",2012.99545699687
"7044",7044,"2003-04-14",1840.39618203589
"7045",7045,"2003-04-15",1757.55418007269
"7046",7046,"2003-04-16",1699.94273011167
"7047",7047,"2003-04-17",1661.11609335785
"7048",7048,"2003-04-18",1555.07550079425
"7049",7049,"2003-04-19",1421.72256810291
"7050",7050,"2003-04-20",1166.8981445449
"7051",7051,"2003-04-21",1566.86415138839
"7052",7052,"2003-04-22",1627.53075858602
"7053",7053,"2003-04-23",1567.62362452385
"7054",7054,"2003-04-24",1363.43684408692
"7055",7055,"2003-04-25",1161.66777365972
"7056",7056,"2003-04-26",493.9838089694
"7057",7057,"2003-04-27",412.926337663552
"7058",7058,"2003-04-28",1172.02873367202
"7059",7059,"2003-04-29",1174.17202507949
"7060",7060,"2003-04-30",1015.67445498027
"7061",7061,"2003-05-01",1146.51369197883
"7062",7062,"2003-05-02",1061.65526068829
"7063",7063,"2003-05-03",481.012836545222
"7064",7064,"2003-05-04",782.197079806836
"7065",7065,"2003-05-05",1295.59553628861
"7066",7066,"2003-05-06",1358.00458229951
"7067",7067,"2003-05-07",1172.29745004468
"7068",7068,"2003-05-08",999.475382073066
"7069",7069,"2003-05-09",937.66092364903
"7070",7070,"2003-05-10",402.240880796291
"7071",7071,"2003-05-11",262.846077125332
"7072",7072,"2003-05-12",779.866417052986
"7073",7073,"2003-05-13",901.390110076676
"7074",7074,"2003-05-14",879.783150596092
"7075",7075,"2003-05-15",859.297492857282
"7076",7076,"2003-05-16",845.219878103107
"7077",7077,"2003-05-17",384.863275479057
"7078",7078,"2003-05-18",357.588480012396
"7079",7079,"2003-05-19",1280.45672300281
"7080",7080,"2003-05-20",1089.45486707943
"7081",7081,"2003-05-21",946.372563434205
"7082",7082,"2003-05-22",928.143032954547
"7083",7083,"2003-05-23",1275.05105128549
"7084",7084,"2003-05-24",622.904750226329
"7085",7085,"2003-05-25",438.99549524018
"7086",7086,"2003-05-26",2095.41086006969
"7087",7087,"2003-05-27",1429.99894019905
"7088",7088,"2003-05-28",1269.15360332927
"7089",7089,"2003-05-29",1111.48243629935
"7090",7090,"2003-05-30",1015.78156798193
"7091",7091,"2003-05-31",473.09489980981
"7092",7092,"2003-06-01",361.331125268954
"7093",7093,"2003-06-02",895.147793087027
"7094",7094,"2003-06-03",984.123921532514
"7095",7095,"2003-06-04",1409.07208561604
"7096",7096,"2003-06-05",3005.6912992701
"7097",7097,"2003-06-06",1244.93770062376
"7098",7098,"2003-06-07",628.795165456233
"7099",7099,"2003-06-08",1083.71910084177
"7100",7100,"2003-06-09",4696.45717257277
"7101",7101,"2003-06-10",2231.57656223405
"7102",7102,"2003-06-11",1780.91204509506
"7103",7103,"2003-06-12",1958.55289023098
"7104",7104,"2003-06-13",2166.57769237211
"7105",7105,"2003-06-14",1558.49606516411
"7106",7106,"2003-06-15",1270.69241418333
"7107",7107,"2003-06-16",1697.2072248364
"7108",7108,"2003-06-17",3018.21192522736
"7109",7109,"2003-06-18",2413.11599969754
"7110",7110,"2003-06-19",3190.88095975947
"7111",7111,"2003-06-20",2348.93425497169
"7112",7112,"2003-06-21",2016.2661345343
"7113",7113,"2003-06-22",1662.87125800162
"7114",7114,"2003-06-23",1618.687651256
"7115",7115,"2003-06-24",1608.26622745331
"7116",7116,"2003-06-25",1575.866981849
"7117",7117,"2003-06-26",1448.55723268566
"7118",7118,"2003-06-27",1197.76702676448
"7119",7119,"2003-06-28",467.120022289063
"7120",7120,"2003-06-29",290.465691964972
"7121",7121,"2003-06-30",989.018282455536
"7122",7122,"2003-07-01",1015.39083785109
"7123",7123,"2003-07-02",1135.85087866321
"7124",7124,"2003-07-03",1443.37732009426
"7125",7125,"2003-07-04",1385.66752459571
"7126",7126,"2003-07-05",577.750910641321
"7127",7127,"2003-07-06",360.35993773893
"7128",7128,"2003-07-07",1167.84241580879
"7129",7129,"2003-07-08",1178.45797929901
"7130",7130,"2003-07-09",1008.03472389755
"7131",7131,"2003-07-10",985.11903511419
"7132",7132,"2003-07-11",949.763412705254
"7133",7133,"2003-07-12",422.226644955428
"7134",7134,"2003-07-13",283.070181343299
"7135",7135,"2003-07-14",870.83956187548
"7136",7136,"2003-07-15",965.843775156475
"7137",7137,"2003-07-16",920.510594899561
"7138",7138,"2003-07-17",889.324278045105
"7139",7139,"2003-07-18",860.200960070865
"7140",7140,"2003-07-19",368.557596308449
"7141",7141,"2003-07-20",223.760856595964
"7142",7142,"2003-07-21",675.214377544934
"7143",7143,"2003-07-22",829.046168829336
"7144",7144,"2003-07-23",867.214644150925
"7145",7145,"2003-07-24",867.455772908682
"7146",7146,"2003-07-25",819.894633202905
"7147",7147,"2003-07-26",354.827110667532
"7148",7148,"2003-07-27",211.900232885485
"7149",7149,"2003-07-28",619.711959583311
"7150",7150,"2003-07-29",790.163508282226
"7151",7151,"2003-07-30",771.641906296963
"7152",7152,"2003-07-31",734.231322135626
"7153",7153,"2003-08-01",787.879093977287
"7154",7154,"2003-08-02",328.973220703229
"7155",7155,"2003-08-03",195.730974902157
"7156",7156,"2003-08-04",703.154219550044
"7157",7157,"2003-08-05",869.491638680542
"7158",7158,"2003-08-06",789.95737098302
"7159",7159,"2003-08-07",839.34226770667
"7160",7160,"2003-08-08",926.733398609642
"7161",7161,"2003-08-09",772.121894304727
"7162",7162,"2003-08-10",527.008405271329
"7163",7163,"2003-08-11",2067.72355576863
"7164",7164,"2003-08-12",1373.24047072282
"7165",7165,"2003-08-13",1071.71074440279
"7166",7166,"2003-08-14",1003.48815471447
"7167",7167,"2003-08-15",993.956343464951
"7168",7168,"2003-08-16",472.523597024589
"7169",7169,"2003-08-17",319.35190665245
"7170",7170,"2003-08-18",789.457192952324
"7171",7171,"2003-08-19",912.077541060242
"7172",7172,"2003-08-20",886.844146564516
"7173",7173,"2003-08-21",861.750387371112
"7174",7174,"2003-08-22",841.465887324465
"7175",7175,"2003-08-23",359.642036096785
"7176",7176,"2003-08-24",222.395817536377
"7177",7177,"2003-08-25",653.691863112682
"7178",7178,"2003-08-26",798.515847455263
"7179",7179,"2003-08-27",780.448486879075
"7180",7180,"2003-08-28",759.224878339447
"7181",7181,"2003-08-29",726.289493833583
"7182",7182,"2003-08-30",315.119945491961
"7183",7183,"2003-08-31",189.271980145083
"7184",7184,"2003-09-01",606.368284527719
"7185",7185,"2003-09-02",711.709113814919
"7186",7186,"2003-09-03",678.880347874131
"7187",7187,"2003-09-04",686.895482915057
"7188",7188,"2003-09-05",1851.68093445188
"7189",7189,"2003-09-06",401.753546924088
"7190",7190,"2003-09-07",214.159377836217
"7191",7191,"2003-09-08",523.470898054983
"7192",7192,"2003-09-09",632.341937799955
"7193",7193,"2003-09-10",608.462884494661
"7194",7194,"2003-09-11",580.973787550897
"7195",7195,"2003-09-12",552.244951970388
"7196",7196,"2003-09-13",258.504013757048
"7197",7197,"2003-09-14",171.927141699929
"7198",7198,"2003-09-15",415.644617770761
"7199",7199,"2003-09-16",489.51226185259
"7200",7200,"2003-09-17",466.99791752875
"7201",7201,"2003-09-18",451.840312577616
"7202",7202,"2003-09-19",1624.36652960855
"7203",7203,"2003-09-20",347.624409085418
"7204",7204,"2003-09-21",186.965338327115
"7205",7205,"2003-09-22",372.33513400516
"7206",7206,"2003-09-23",2344.77589694986
"7207",7207,"2003-09-24",1312.6670475018
"7208",7208,"2003-09-25",932.724639777873
"7209",7209,"2003-09-26",712.647955149807
"7210",7210,"2003-09-27",336.308465571308
"7211",7211,"2003-09-28",225.570180472211
"7212",7212,"2003-09-29",499.16002647044
"7213",7213,"2003-09-30",592.43208211329
"7214",7214,"2003-10-01",575.441578789907
"7215",7215,"2003-10-02",531.52251214961
"7216",7216,"2003-10-03",496.271056239128
"7217",7217,"2003-10-04",254.626608240976
"7218",7218,"2003-10-05",163.301442776158
"7219",7219,"2003-10-06",370.282207070771
"7220",7220,"2003-10-07",468.949929942669
"7221",7221,"2003-10-08",461.845670647724
"7222",7222,"2003-10-09",452.633097035104
"7223",7223,"2003-10-10",453.64373497746
"7224",7224,"2003-10-11",303.313067949933
"7225",7225,"2003-10-12",196.04527760121
"7226",7226,"2003-10-13",366.37227038069
"7227",7227,"2003-10-14",447.119047260287
"7228",7228,"2003-10-15",504.524329016667
"7229",7229,"2003-10-16",482.701337606586
"7230",7230,"2003-10-17",434.939040006978
"7231",7231,"2003-10-18",223.881548932428
"7232",7232,"2003-10-19",141.819225101382
"7233",7233,"2003-10-20",309.55064244228
"7234",7234,"2003-10-21",368.593789751546
"7235",7235,"2003-10-22",359.993977181556
"7236",7236,"2003-10-23",355.442846043379
"7237",7237,"2003-10-24",349.599653363447
"7238",7238,"2003-10-25",193.825568341135
"7239",7239,"2003-10-26",115.388755135036
"7240",7240,"2003-10-27",378.237250598217
"7241",7241,"2003-10-28",479.625102307296
"7242",7242,"2003-10-29",489.559937144528
"7243",7243,"2003-10-30",430.603875861589
"7244",7244,"2003-10-31",393.880798576051
"7245",7245,"2003-11-01",220.220070176617
"7246",7246,"2003-11-02",141.78041114947
"7247",7247,"2003-11-03",273.070015336206
"7248",7248,"2003-11-04",355.488674168262
"7249",7249,"2003-11-05",356.571918460706
"7250",7250,"2003-11-06",446.562598747387
"7251",7251,"2003-11-07",777.139891546576
"7252",7252,"2003-11-08",485.97108389715
"7253",7253,"2003-11-09",262.429759964665
"7254",7254,"2003-11-10",403.148714701095
"7255",7255,"2003-11-11",460.271479571938
"7256",7256,"2003-11-12",447.655013182144
"7257",7257,"2003-11-13",449.540750524745
"7258",7258,"2003-11-14",401.058640237979
"7259",7259,"2003-11-15",222.640833976287
"7260",7260,"2003-11-16",153.977691466698
"7261",7261,"2003-11-17",355.199328592793
"7262",7262,"2003-11-18",420.345591828424
"7263",7263,"2003-11-19",592.29402011451
"7264",7264,"2003-11-20",1627.3231464975
