"","X","date","mod.flow"
"5885",5885,"2000-02-10",64.8411432124823
"5886",5886,"2000-02-11",79.5207795362706
"5887",5887,"2000-02-12",121.940100808376
"5888",5888,"2000-02-13",168.69752732944
"5889",5889,"2000-02-14",495.567889885892
"5890",5890,"2000-02-15",142.338330761175
"5891",5891,"2000-02-16",101.282137644811
"5892",5892,"2000-02-17",85.4116586250224
"5893",5893,"2000-02-18",111.032407530849
"5894",5894,"2000-02-19",171.620864129515
"5895",5895,"2000-02-20",122.846541417425
"5896",5896,"2000-02-21",99.2007330138848
"5897",5897,"2000-02-22",88.4208806365477
"5898",5898,"2000-02-23",81.3694143924244
"5899",5899,"2000-02-24",76.1350242425478
"5900",5900,"2000-02-25",71.5089887610973
"5901",5901,"2000-02-26",67.582705126584
"5902",5902,"2000-02-27",64.7085895709269
"5903",5903,"2000-02-28",67.752967792696
"5904",5904,"2000-02-29",66.9803603304648
"5905",5905,"2000-03-01",60.2680327526069
"5906",5906,"2000-03-02",55.2108265591267
"5907",5907,"2000-03-03",51.1055330921349
"5908",5908,"2000-03-04",47.4498880577227
"5909",5909,"2000-03-05",44.0940503766136
"5910",5910,"2000-03-06",40.945480276624
"5911",5911,"2000-03-07",37.9765484230285
"5912",5912,"2000-03-08",35.1683474088679
"5913",5913,"2000-03-09",32.6674402296683
"5914",5914,"2000-03-10",31.3037556853093
"5915",5915,"2000-03-11",67.2431596731747
"5916",5916,"2000-03-12",118.265958648026
"5917",5917,"2000-03-13",112.544420482068
"5918",5918,"2000-03-14",83.525102918547
"5919",5919,"2000-03-15",66.4259125034713
"5920",5920,"2000-03-16",61.1788051594784
"5921",5921,"2000-03-17",167.19373903095
"5922",5922,"2000-03-18",88.8482145167073
"5923",5923,"2000-03-19",68.3823399330179
"5924",5924,"2000-03-20",103.973502196766
"5925",5925,"2000-03-21",266.048689193594
"5926",5926,"2000-03-22",103.817117392829
"5927",5927,"2000-03-23",79.119770811641
"5928",5928,"2000-03-24",69.0147834889538
"5929",5929,"2000-03-25",63.6073626499268
"5930",5930,"2000-03-26",59.3192140435391
"5931",5931,"2000-03-27",55.6667379104722
"5932",5932,"2000-03-28",57.1902689500564
"5933",5933,"2000-03-29",56.4378276888666
"5934",5934,"2000-03-30",51.5518505790539
"5935",5935,"2000-03-31",47.4354413590462
"5936",5936,"2000-04-01",44.2154562555902
"5937",5937,"2000-04-02",41.3451505487853
"5938",5938,"2000-04-03",43.7831601873581
"5939",5939,"2000-04-04",421.201552575431
"5940",5940,"2000-04-05",198.191429450569
"5941",5941,"2000-04-06",123.530403745607
"5942",5942,"2000-04-07",93.3942557310608
"5943",5943,"2000-04-08",87.1340050624298
"5944",5944,"2000-04-09",156.85187861407
"5945",5945,"2000-04-10",123.965788895465
"5946",5946,"2000-04-11",100.304345965712
"5947",5947,"2000-04-12",117.728721741328
"5948",5948,"2000-04-13",100.231434826507
"5949",5949,"2000-04-14",86.9394318618698
"5950",5950,"2000-04-15",79.0948094984294
"5951",5951,"2000-04-16",73.7372030764626
"5952",5952,"2000-04-17",69.6973830955923
"5953",5953,"2000-04-18",78.1254332186032
"5954",5954,"2000-04-19",75.5422990334553
"5955",5955,"2000-04-20",68.267346725531
"5956",5956,"2000-04-21",68.6412468544042
"5957",5957,"2000-04-22",66.2381374907393
"5958",5958,"2000-04-23",61.206206091428
"5959",5959,"2000-04-24",56.765844491612
"5960",5960,"2000-04-25",132.025879242321
"5961",5961,"2000-04-26",153.11699571431
"5962",5962,"2000-04-27",103.482563727137
"5963",5963,"2000-04-28",81.9951169834868
"5964",5964,"2000-04-29",71.7237372830797
"5965",5965,"2000-04-30",65.985140460302
"5966",5966,"2000-05-01",60.8399414911031
"5967",5967,"2000-05-02",56.2894875954155
"5968",5968,"2000-05-03",52.1174133019795
"5969",5969,"2000-05-04",48.5191647210571
"5970",5970,"2000-05-05",44.7564682942005
"5971",5971,"2000-05-06",41.2824539842497
"5972",5972,"2000-05-07",38.0278106917542
"5973",5973,"2000-05-08",35.1654634980029
"5974",5974,"2000-05-09",32.3835640443567
"5975",5975,"2000-05-10",29.8326568339743
"5976",5976,"2000-05-11",27.6081036583629
"5977",5977,"2000-05-12",25.3709449364174
"5978",5978,"2000-05-13",23.2928745231958
"5979",5979,"2000-05-14",21.6422491236656
"5980",5980,"2000-05-15",19.8918766678953
"5981",5981,"2000-05-16",18.3000697198367
"5982",5982,"2000-05-17",16.8760814127324
"5983",5983,"2000-05-18",15.403673643032
"5984",5984,"2000-05-19",14.0644871429117
"5985",5985,"2000-05-20",16.1785348981283
"5986",5986,"2000-05-21",26.5693506617512
"5987",5987,"2000-05-22",23.8641624707816
"5988",5988,"2000-05-23",21.140520360986
"5989",5989,"2000-05-24",28.0146158850895
"5990",5990,"2000-05-25",32.6643852801485
"5991",5991,"2000-05-26",34.4165239690449
"5992",5992,"2000-05-27",32.0337548499114
"5993",5993,"2000-05-28",29.2888516547256
"5994",5994,"2000-05-29",26.74809869039
"5995",5995,"2000-05-30",24.4915665750523
"5996",5996,"2000-05-31",22.4212106177228
"5997",5997,"2000-06-01",20.5818403293193
"5998",5998,"2000-06-02",18.8838701697368
"5999",5999,"2000-06-03",17.342480657762
"6000",6000,"2000-06-04",16.0051234469345
"6001",6001,"2000-06-05",14.6596158925516
"6002",6002,"2000-06-06",15.4396782655033
"6003",6003,"2000-06-07",18.3425692736855
"6004",6004,"2000-06-08",15.9670284875811
"6005",6005,"2000-06-09",14.1949405659118
"6006",6006,"2000-06-10",12.8011832112116
"6007",6007,"2000-06-11",11.6234533195936
"6008",6008,"2000-06-12",10.5894664853789
"6009",6009,"2000-06-13",9.62842236181154
"6010",6010,"2000-06-14",8.73257355324853
"6011",6011,"2000-06-15",7.94573520102517
"6012",6012,"2000-06-16",7.36174204690175
"6013",6013,"2000-06-17",6.67934052848583
"6014",6014,"2000-06-18",6.09356433029187
"6015",6015,"2000-06-19",5.93372604996373
"6016",6016,"2000-06-20",5.27015930266304
"6017",6017,"2000-06-21",5.65559016138486
"6018",6018,"2000-06-22",30.7178937015878
"6019",6019,"2000-06-23",27.8282979553208
"6020",6020,"2000-06-24",22.73320762496
"6021",6021,"2000-06-25",19.7468536958457
"6022",6022,"2000-06-26",20.7253090704663
"6023",6023,"2000-06-27",23.1296173987156
"6024",6024,"2000-06-28",55.6360887313749
"6025",6025,"2000-06-29",70.0600567614181
"6026",6026,"2000-06-30",56.3312083120828
"6027",6027,"2000-07-01",46.0152559634563
"6028",6028,"2000-07-02",40.1746922169708
"6029",6029,"2000-07-03",36.2118601856266
"6030",6030,"2000-07-04",36.8593977352086
"6031",6031,"2000-07-05",58.2179082405702
"6032",6032,"2000-07-06",296.063788647441
"6033",6033,"2000-07-07",86.5167885498114
"6034",6034,"2000-07-08",66.606412850227
"6035",6035,"2000-07-09",57.0566029850156
"6036",6036,"2000-07-10",50.6887595242073
"6037",6037,"2000-07-11",82.3944926507033
"6038",6038,"2000-07-12",98.7431347197574
"6039",6039,"2000-07-13",118.55672487031
"6040",6040,"2000-07-14",127.351084020841
"6041",6041,"2000-07-15",228.032292015885
"6042",6042,"2000-07-16",114.688339264868
"6043",6043,"2000-07-17",86.2201191823331
"6044",6044,"2000-07-18",73.1677099633968
"6045",6045,"2000-07-19",66.520833511854
"6046",6046,"2000-07-20",64.1983371794452
"6047",6047,"2000-07-21",58.131791616467
"6048",6048,"2000-07-22",53.3091587241181
"6049",6049,"2000-07-23",49.2153735898601
"6050",6050,"2000-07-24",45.7547700616093
"6051",6051,"2000-07-25",45.6156169446073
"6052",6052,"2000-07-26",45.4412945443112
"6053",6053,"2000-07-27",41.3086953320994
"6054",6054,"2000-07-28",48.5525790746492
"6055",6055,"2000-07-29",52.3316102098055
"6056",6056,"2000-07-30",52.9708816540474
"6057",6057,"2000-07-31",53.4302876692033
"6058",6058,"2000-08-01",54.9558021824323
"6059",6059,"2000-08-02",44.8623316070261
"6060",6060,"2000-08-03",53.3710183159754
"6061",6061,"2000-08-04",69.1023069709038
"6062",6062,"2000-08-05",58.284370761179
"6063",6063,"2000-08-06",48.5034316301967
"6064",6064,"2000-08-07",41.0320595747832
"6065",6065,"2000-08-08",36.8783083990865
"6066",6066,"2000-08-09",130.490964812669
"6067",6067,"2000-08-10",388.022967301399
"6068",6068,"2000-08-11",90.9845979892747
"6069",6069,"2000-08-12",65.281396447642
"6070",6070,"2000-08-13",53.7873597522839
"6071",6071,"2000-08-14",46.9881724636231
"6072",6072,"2000-08-15",42.5279283474533
"6073",6073,"2000-08-16",38.9807978082029
"6074",6074,"2000-08-17",35.9162817851196
"6075",6075,"2000-08-18",33.1379257885663
"6076",6076,"2000-08-19",30.6413585394027
"6077",6077,"2000-08-20",28.2119983394652
"6078",6078,"2000-08-21",26.0868925281042
"6079",6079,"2000-08-22",23.9376940530225
"6080",6080,"2000-08-23",22.0991142783083
"6081",6081,"2000-08-24",54.9161909761181
"6082",6082,"2000-08-25",48.9048259820812
"6083",6083,"2000-08-26",37.3950966855145
"6084",6084,"2000-08-27",31.6476207205746
"6085",6085,"2000-08-28",59.007930553607
"6086",6086,"2000-08-29",46.4514711385712
"6087",6087,"2000-08-30",33.5711441899915
"6088",6088,"2000-08-31",28.2394115428396
"6089",6089,"2000-09-01",25.9483721608539
"6090",6090,"2000-09-02",26.2024754345226
"6091",6091,"2000-09-03",25.6862314669545
"6092",6092,"2000-09-04",25.3034543739206
"6093",6093,"2000-09-05",29.2466128610908
"6094",6094,"2000-09-06",29.5642840612045
"6095",6095,"2000-09-07",23.6708507918473
"6096",6096,"2000-09-08",20.4708428620993
"6097",6097,"2000-09-09",18.4917032587448
"6098",6098,"2000-09-10",16.8351036970564
"6099",6099,"2000-09-11",15.9885699150317
"6100",6100,"2000-09-12",15.469375143721
"6101",6101,"2000-09-13",14.0247494814305
"6102",6102,"2000-09-14",12.8574099317196
"6103",6103,"2000-09-15",11.765771423084
"6104",6104,"2000-09-16",10.8113459121342
"6105",6105,"2000-09-17",9.92909456116961
"6106",6106,"2000-09-18",9.08159777026236
"6107",6107,"2000-09-19",8.29423996267889
"6108",6108,"2000-09-20",7.5547044717093
"6109",6109,"2000-09-21",8.48413270872773
"6110",6110,"2000-09-22",7.68642111487379
"6111",6111,"2000-09-23",6.97433527956105
"6112",6112,"2000-09-24",6.37316514566429
"6113",6113,"2000-09-25",25.0114943734184
"6114",6114,"2000-09-26",103.964113417392
"6115",6115,"2000-09-27",36.7611261892358
"6116",6116,"2000-09-28",26.3774461381223
"6117",6117,"2000-09-29",22.2195958578405
"6118",6118,"2000-09-30",20.0395662800413
"6119",6119,"2000-10-01",18.5750912806273
"6120",6120,"2000-10-02",17.2894368191501
"6121",6121,"2000-10-03",16.0660127189835
"6122",6122,"2000-10-04",14.8865534180929
"6123",6123,"2000-10-05",13.7732409637273
"6124",6124,"2000-10-06",13.5561588392437
"6125",6125,"2000-10-07",12.7309574368647
"6126",6126,"2000-10-08",11.7827211289112
"6127",6127,"2000-10-09",10.8511907585113
"6128",6128,"2000-10-10",9.98203724472302
"6129",6129,"2000-10-11",9.18699090652289
"6130",6130,"2000-10-12",8.44493079425913
"6131",6131,"2000-10-13",7.74876281188725
"6132",6132,"2000-10-14",7.10453156882035
"6133",6133,"2000-10-15",6.50486547095966
"6134",6134,"2000-10-16",5.94134352782091
"6135",6135,"2000-10-17",5.41781067172538
"6136",6136,"2000-10-18",7.02221943881164
"6137",6137,"2000-10-19",6.55374755669087
"6138",6138,"2000-10-20",5.85486214897651
"6139",6139,"2000-10-21",5.29681608664152
"6140",6140,"2000-10-22",4.79254207568327
"6141",6141,"2000-10-23",4.33913181162058
"6142",6142,"2000-10-24",3.92596946385557
"6143",6143,"2000-10-25",3.56990306336076
"6144",6144,"2000-10-26",3.2542314051982
"6145",6145,"2000-10-27",2.90708128531928
"6146",6146,"2000-10-28",2.62620959451077
"6147",6147,"2000-10-29",2.34942710594338
"6148",6148,"2000-10-30",2.10279733415331
"6149",6149,"2000-10-31",1.87614175442765
"6150",6150,"2000-11-01",1.71610465332223
"6151",6151,"2000-11-02",1.53805758772607
"6152",6152,"2000-11-03",1.3508659673006
"6153",6153,"2000-11-04",1.17747623688159
"6154",6154,"2000-11-05",1.04581022912474
"6155",6155,"2000-11-06",0.896933692154453
"6156",6156,"2000-11-07",1.17885570252863
"6157",6157,"2000-11-08",3.00385172396219
"6158",6158,"2000-11-09",5.65203995601678
"6159",6159,"2000-11-10",22.911752894773
"6160",6160,"2000-11-11",19.7136073508647
"6161",6161,"2000-11-12",15.1085634271262
"6162",6162,"2000-11-13",14.2419426839876
"6163",6163,"2000-11-14",17.2402774612314
"6164",6164,"2000-11-15",16.0413454813412
"6165",6165,"2000-11-16",14.56604001685
"6166",6166,"2000-11-17",13.4787999337224
"6167",6167,"2000-11-18",12.2578299264242
"6168",6168,"2000-11-19",11.2820707547404
"6169",6169,"2000-11-20",10.396896884306
"6170",6170,"2000-11-21",9.58903044041315
"6171",6171,"2000-11-22",8.83418318590341
"6172",6172,"2000-11-23",8.13586504723494
"6173",6173,"2000-11-24",7.47900331467564
"6174",6174,"2000-11-25",7.94625610031957
"6175",6175,"2000-11-26",7.85137932654116
"6176",6176,"2000-11-27",7.4623267115748
"6177",6177,"2000-11-28",7.35575907240857
"6178",6178,"2000-11-29",7.29839100553763
"6179",6179,"2000-11-30",8.34945793375328
"6180",6180,"2000-12-01",7.77898801225
"6181",6181,"2000-12-02",7.12594938914338
"6182",6182,"2000-12-03",6.99389930252926
"6183",6183,"2000-12-04",7.85127036092745
"6184",6184,"2000-12-05",8.04588205867126
"6185",6185,"2000-12-06",7.55769199040535
"6186",6186,"2000-12-07",6.94905669607295
"6187",6187,"2000-12-08",6.84916202528109
"6188",6188,"2000-12-09",7.47540170897775
"6189",6189,"2000-12-10",8.24183512649775
"6190",6190,"2000-12-11",8.71632321880868
"6191",6191,"2000-12-12",8.43263071464352
"6192",6192,"2000-12-13",8.22076177726914
"6193",6193,"2000-12-14",13.6005775183906
"6194",6194,"2000-12-15",22.0806660918612
"6195",6195,"2000-12-16",32.6319383322793
"6196",6196,"2000-12-17",140.426769808376
"6197",6197,"2000-12-18",152.320383550375
"6198",6198,"2000-12-19",105.334223136582
"6199",6199,"2000-12-20",76.8145394462305
"6200",6200,"2000-12-21",66.0536151668662
"6201",6201,"2000-12-22",59.8088230449557
"6202",6202,"2000-12-23",55.3168778657432
"6203",6203,"2000-12-24",51.7789669931301
"6204",6204,"2000-12-25",48.6939826166807
"6205",6205,"2000-12-26",45.8529268037146
"6206",6206,"2000-12-27",43.2028089052384
"6207",6207,"2000-12-28",40.7044168337017
"6208",6208,"2000-12-29",38.2512643124087
"6209",6209,"2000-12-30",36.0320388812365
"6210",6210,"2000-12-31",33.9295578816257
"6211",6211,"2001-01-01",31.8584362004983
"6212",6212,"2001-01-02",29.977737018895
"6213",6213,"2001-01-03",28.0787906924774
"6214",6214,"2001-01-04",26.3041583357509
"6215",6215,"2001-01-05",24.6478563384676
"6216",6216,"2001-01-06",23.9835585031377
"6217",6217,"2001-01-07",26.4449686799319
"6218",6218,"2001-01-08",28.8027166261058
"6219",6219,"2001-01-09",26.403722898662
"6220",6220,"2001-01-10",24.2710043269344
"6221",6221,"2001-01-11",22.5573182131279
"6222",6222,"2001-01-12",21.2599126272146
"6223",6223,"2001-01-13",22.4063982063878
"6224",6224,"2001-01-14",25.1506758714934
"6225",6225,"2001-01-15",25.2332759761466
"6226",6226,"2001-01-16",26.7586284501018
"6227",6227,"2001-01-17",26.794538062302
"6228",6228,"2001-01-18",26.1821773988524
"6229",6229,"2001-01-19",174.137376179823
"6230",6230,"2001-01-20",215.625852170369
"6231",6231,"2001-01-21",176.678836470293
"6232",6232,"2001-01-22",132.410956849376
"6233",6233,"2001-01-23",119.738653313958
"6234",6234,"2001-01-24",113.512374768954
"6235",6235,"2001-01-25",117.269328597556
"6236",6236,"2001-01-26",108.210560490667
"6237",6237,"2001-01-27",92.8657481684262
"6238",6238,"2001-01-28",84.0203145665011
"6239",6239,"2001-01-29",77.870626884053
"6240",6240,"2001-01-30",83.3009422994668
"6241",6241,"2001-01-31",86.2312345925155
"6242",6242,"2001-02-01",81.8411018804086
"6243",6243,"2001-02-02",76.4641413595208
"6244",6244,"2001-02-03",71.697060672734
"6245",6245,"2001-02-04",67.8364003073163
"6246",6246,"2001-02-05",63.9915275987534
"6247",6247,"2001-02-06",60.1037884086407
"6248",6248,"2001-02-07",56.3869237265861
"6249",6249,"2001-02-08",52.8907338075988
"6250",6250,"2001-02-09",49.8576154701076
"6251",6251,"2001-02-10",65.0561967958331
"6252",6252,"2001-02-11",56.2709797458456
"6253",6253,"2001-02-12",49.3517091393326
"6254",6254,"2001-02-13",45.0915782728857
"6255",6255,"2001-02-14",43.1962520873616
"6256",6256,"2001-02-15",106.660378074295
"6257",6257,"2001-02-16",121.499043658768
"6258",6258,"2001-02-17",271.121989370756
"6259",6259,"2001-02-18",183.935943721711
"6260",6260,"2001-02-19",133.637396770662
"6261",6261,"2001-02-20",154.607395348906
"6262",6262,"2001-02-21",158.393928186522
"6263",6263,"2001-02-22",159.239459452634
"6264",6264,"2001-02-23",166.22552349985
"6265",6265,"2001-02-24",154.485593789585
"6266",6266,"2001-02-25",179.011102122286
"6267",6267,"2001-02-26",174.776718792279
"6268",6268,"2001-02-27",154.212470190674
"6269",6269,"2001-02-28",135.63775148946
"6270",6270,"2001-03-01",123.826759551461
"6271",6271,"2001-03-02",115.006447260145
"6272",6272,"2001-03-03",107.135378352886
"6273",6273,"2001-03-04",101.539784612531
"6274",6274,"2001-03-05",199.370921189565
"6275",6275,"2001-03-06",180.50080983305
"6276",6276,"2001-03-07",135.600221650897
"6277",6277,"2001-03-08",124.87964207529
"6278",6278,"2001-03-09",124.962254491701
"6279",6279,"2001-03-10",115.848970640727
"6280",6280,"2001-03-11",104.051481807489
"6281",6281,"2001-03-12",96.0080036473241
"6282",6282,"2001-03-13",132.821781539121
"6283",6283,"2001-03-14",113.199111400088
"6284",6284,"2001-03-15",103.70584592597
"6285",6285,"2001-03-16",155.003744824289
"6286",6286,"2001-03-17",122.616301552659
"6287",6287,"2001-03-18",97.3505033010516
"6288",6288,"2001-03-19",85.5205803762034
"6289",6289,"2001-03-20",78.4635749299178
"6290",6290,"2001-03-21",117.991641171576
"6291",6291,"2001-03-22",138.921160604891
"6292",6292,"2001-03-23",117.969203511658
"6293",6293,"2001-03-24",101.549355169317
"6294",6294,"2001-03-25",91.67671139862
"6295",6295,"2001-03-26",84.7283404342004
"6296",6296,"2001-03-27",78.9025444298537
"6297",6297,"2001-03-28",73.6402054546236
"6298",6298,"2001-03-29",69.5979600170664
"6299",6299,"2001-03-30",80.4510915856025
"6300",6300,"2001-03-31",93.6885148021538
"6301",6301,"2001-04-01",95.1972190767685
"6302",6302,"2001-04-02",86.2151579420946
"6303",6303,"2001-04-03",115.102895592038
"6304",6304,"2001-04-04",111.229152808887
"6305",6305,"2001-04-05",97.0149836816372
"6306",6306,"2001-04-06",82.0261033393902
"6307",6307,"2001-04-07",73.5367053288188
"6308",6308,"2001-04-08",67.9850899397484
"6309",6309,"2001-04-09",62.9777938340583
"6310",6310,"2001-04-10",58.1369293151555
"6311",6311,"2001-04-11",56.6777589189154
"6312",6312,"2001-04-12",51.8129223582466
"6313",6313,"2001-04-13",67.5320283520371
"6314",6314,"2001-04-14",65.8455229954096
"6315",6315,"2001-04-15",56.0576282050785
"6316",6316,"2001-04-16",49.7072462557317
"6317",6317,"2001-04-17",45.3939042277288
"6318",6318,"2001-04-18",48.1208318375716
"6319",6319,"2001-04-19",49.4775076035468
"6320",6320,"2001-04-20",44.2560380438794
"6321",6321,"2001-04-21",40.0927036971385
"6322",6322,"2001-04-22",36.6715165902814
"6323",6323,"2001-04-23",33.7209774294714
"6324",6324,"2001-04-24",31.0839639354509
"6325",6325,"2001-04-25",29.0604305472034
"6326",6326,"2001-04-26",26.690075607736
"6327",6327,"2001-04-27",24.5670958030722
"6328",6328,"2001-04-28",22.6098862390919
"6329",6329,"2001-04-29",20.8251727153251
"6330",6330,"2001-04-30",19.1563390926731
"6331",6331,"2001-05-01",20.5277249089572
"6332",6332,"2001-05-02",19.6272517364784
"6333",6333,"2001-05-03",17.798070113603
"6334",6334,"2001-05-04",16.2688065893537
"6335",6335,"2001-05-05",14.8951569220728
"6336",6336,"2001-05-06",13.6913068485561
"6337",6337,"2001-05-07",13.1281419287575
"6338",6338,"2001-05-08",12.0719709726465
"6339",6339,"2001-05-09",12.1813872072919
"6340",6340,"2001-05-10",10.8734120163405
"6341",6341,"2001-05-11",9.88081851038908
"6342",6342,"2001-05-12",9.1152405447805
"6343",6343,"2001-05-13",8.328333408045
"6344",6344,"2001-05-14",7.59268491305782
"6345",6345,"2001-05-15",6.91437593850187
"6346",6346,"2001-05-16",6.29049225845456
"6347",6347,"2001-05-17",51.8263530948764
"6348",6348,"2001-05-18",33.2711113127061
"6349",6349,"2001-05-19",23.5670459626327
"6350",6350,"2001-05-20",21.5447930375652
"6351",6351,"2001-05-21",22.1617717749431
"6352",6352,"2001-05-22",399.353871189776
"6353",6353,"2001-05-23",281.401844365475
"6354",6354,"2001-05-24",249.440531653417
"6355",6355,"2001-05-25",156.595136005989
"6356",6356,"2001-05-26",102.207353821149
"6357",6357,"2001-05-27",77.0049723820114
"6358",6358,"2001-05-28",67.3657241985007
"6359",6359,"2001-05-29",61.7781044692924
"6360",6360,"2001-05-30",57.1002563149606
"6361",6361,"2001-05-31",53.2810752559256
"6362",6362,"2001-06-01",49.9025152975017
"6363",6363,"2001-06-02",46.6963658977766
"6364",6364,"2001-06-03",46.1021107687142
"6365",6365,"2001-06-04",51.9204031093916
"6366",6366,"2001-06-05",78.2902170162177
"6367",6367,"2001-06-06",71.9703015459307
"6368",6368,"2001-06-07",86.7934922184225
"6369",6369,"2001-06-08",404.661281454555
"6370",6370,"2001-06-09",152.695501272803
"6371",6371,"2001-06-10",95.5492574304793
"6372",6372,"2001-06-11",73.0068762234772
"6373",6373,"2001-06-12",63.1969978008198
"6374",6374,"2001-06-13",56.3183949128195
"6375",6375,"2001-06-14",51.1696677476629
"6376",6376,"2001-06-15",46.9480038200237
"6377",6377,"2001-06-16",44.921984999383
"6378",6378,"2001-06-17",42.0103408454136
"6379",6379,"2001-06-18",38.4760116507936
"6380",6380,"2001-06-19",35.3807666339353
"6381",6381,"2001-06-20",35.0488000810367
"6382",6382,"2001-06-21",34.2221343256062
"6383",6383,"2001-06-22",32.7894965395333
"6384",6384,"2001-06-23",87.485387015915
"6385",6385,"2001-06-24",53.4969456301497
"6386",6386,"2001-06-25",46.6832186189592
"6387",6387,"2001-06-26",77.2010887369251
"6388",6388,"2001-06-27",77.6145271796476
"6389",6389,"2001-06-28",63.4942941201292
"6390",6390,"2001-06-29",51.827470626407
"6391",6391,"2001-06-30",46.7920199246439
"6392",6392,"2001-07-01",47.2556815932802
"6393",6393,"2001-07-02",43.9799713096061
"6394",6394,"2001-07-03",38.8295413708237
"6395",6395,"2001-07-04",37.794120872707
"6396",6396,"2001-07-05",406.8307036158
"6397",6397,"2001-07-06",125.815925846612
"6398",6398,"2001-07-07",72.0610286915405
"6399",6399,"2001-07-08",58.3471550810226
"6400",6400,"2001-07-09",94.4075629855989
"6401",6401,"2001-07-10",80.6928583364482
"6402",6402,"2001-07-11",61.9792025184997
"6403",6403,"2001-07-12",52.064439703914
"6404",6404,"2001-07-13",46.0185059852717
"6405",6405,"2001-07-14",41.7738000376064
"6406",6406,"2001-07-15",38.2621739115383
"6407",6407,"2001-07-16",35.1658252983254
"6408",6408,"2001-07-17",32.3676829703985
"6409",6409,"2001-07-18",29.8595455877103
"6410",6410,"2001-07-19",27.6720295332946
"6411",6411,"2001-07-20",25.7170342153199
"6412",6412,"2001-07-21",23.5112792491372
"6413",6413,"2001-07-22",21.7328690379962
"6414",6414,"2001-07-23",19.8875741974674
"6415",6415,"2001-07-24",18.2077621518486
"6416",6416,"2001-07-25",16.680007740597
"6417",6417,"2001-07-26",15.7518825206692
"6418",6418,"2001-07-27",173.322951755445
"6419",6419,"2001-07-28",157.800275375692
"6420",6420,"2001-07-29",230.942627836323
"6421",6421,"2001-07-30",895.7967154069
"6422",6422,"2001-07-31",160.525045574275
"6423",6423,"2001-08-01",115.996059946268
"6424",6424,"2001-08-02",96.2420019308669
"6425",6425,"2001-08-03",100.071309310139
"6426",6426,"2001-08-04",352.838135451674
"6427",6427,"2001-08-05",162.361071949842
"6428",6428,"2001-08-06",116.522849141391
"6429",6429,"2001-08-07",96.3828216525541
"6430",6430,"2001-08-08",85.2371467839761
"6431",6431,"2001-08-09",77.4705288110671
"6432",6432,"2001-08-10",72.1267574878309
"6433",6433,"2001-08-11",67.7419786108054
"6434",6434,"2001-08-12",67.9698347639123
"6435",6435,"2001-08-13",95.0607807528531
"6436",6436,"2001-08-14",76.4542342510956
"6437",6437,"2001-08-15",66.1794823893758
"6438",6438,"2001-08-16",59.2436214013939
"6439",6439,"2001-08-17",54.1213357283027
"6440",6440,"2001-08-18",49.6319448658206
"6441",6441,"2001-08-19",45.7675492884334
"6442",6442,"2001-08-20",47.6793787101603
"6443",6443,"2001-08-21",43.0566100997864
"6444",6444,"2001-08-22",39.3683339805917
"6445",6445,"2001-08-23",36.1739607321524
"6446",6446,"2001-08-24",52.8768420858725
"6447",6447,"2001-08-25",48.5175268589325
"6448",6448,"2001-08-26",44.1637958764346
"6449",6449,"2001-08-27",39.635381656277
"6450",6450,"2001-08-28",36.2016240830256
"6451",6451,"2001-08-29",33.1861981553985
"6452",6452,"2001-08-30",32.5535093827172
"6453",6453,"2001-08-31",30.5468088449739
"6454",6454,"2001-09-01",38.1703856254769
"6455",6455,"2001-09-02",37.6616807342683
"6456",6456,"2001-09-03",34.2651087392274
"6457",6457,"2001-09-04",34.5326613684132
"6458",6458,"2001-09-05",34.3891925012245
"6459",6459,"2001-09-06",30.5520535379831
"6460",6460,"2001-09-07",27.7016267074463
"6461",6461,"2001-09-08",25.3583468366297
"6462",6462,"2001-09-09",23.3105100126056
"6463",6463,"2001-09-10",21.4960050641837
"6464",6464,"2001-09-11",19.9798953930895
"6465",6465,"2001-09-12",18.2962696921576
"6466",6466,"2001-09-13",16.7964538162111
"6467",6467,"2001-09-14",15.6091395581688
"6468",6468,"2001-09-15",14.3275390833719
"6469",6469,"2001-09-16",13.1410782641021
"6470",6470,"2001-09-17",12.0679212250023
"6471",6471,"2001-09-18",11.0706440419042
"6472",6472,"2001-09-19",10.1643298673512
"6473",6473,"2001-09-20",21.9864539871514
"6474",6474,"2001-09-21",24.9723923067034
"6475",6475,"2001-09-22",21.3809591107453
"6476",6476,"2001-09-23",18.9723419797306
"6477",6477,"2001-09-24",29.4472623176265
"6478",6478,"2001-09-25",49.4902102776536
"6479",6479,"2001-09-26",46.9045982377425
"6480",6480,"2001-09-27",39.5303390869941
"6481",6481,"2001-09-28",35.1596539816619
"6482",6482,"2001-09-29",32.0226505112363
"6483",6483,"2001-09-30",29.424088074763
"6484",6484,"2001-10-01",27.0719803708598
"6485",6485,"2001-10-02",24.9438181831864
"6486",6486,"2001-10-03",22.9936283329722
"6487",6487,"2001-10-04",21.1951098596615
"6488",6488,"2001-10-05",19.5432270777167
"6489",6489,"2001-10-06",35.1854561698045
"6490",6490,"2001-10-07",36.6005968351007
"6491",6491,"2001-10-08",31.7106672022165
"6492",6492,"2001-10-09",28.3859493098491
"6493",6493,"2001-10-10",25.8838031957053
"6494",6494,"2001-10-11",23.7593487630666
"6495",6495,"2001-10-12",21.9383852589163
"6496",6496,"2001-10-13",20.2132229328555
"6497",6497,"2001-10-14",22.5045431156936
"6498",6498,"2001-10-15",31.8266884868831
