"","V1","V2","V3","V4","V5"
"28195",1987,3,20,18,21.1255836
"28196",1987,3,20,19,21.0213451
"28197",1987,3,20,20,20.9157314
"28198",1987,3,20,21,20.8141823
"28199",1987,3,20,22,20.7092438
"28200",1987,3,20,23,20.59799
"28201",1987,3,20,24,20.4885502
"28202",1987,3,21,1,20.380928
"28203",1987,3,21,2,20.2751198
"28204",1987,3,21,3,20.1768055
"28205",1987,3,21,4,20.0828571
"28206",1987,3,21,5,19.9907379
"28207",1987,3,21,6,19.8951168
"28208",1987,3,21,7,19.7923088
"28209",1987,3,21,8,19.6903
"28210",1987,3,21,9,19.5915661
"28211",1987,3,21,10,19.4960403
"28212",1987,3,21,11,19.4029045
"28213",1987,3,21,12,19.3077354
"28214",1987,3,21,13,19.210722
"28215",1987,3,21,14,19.1180172
"28216",1987,3,21,15,19.0293484
"28217",1987,3,21,16,18.9446239
"28218",1987,3,21,17,18.8634071
"28219",1987,3,21,18,18.7853184
"28220",1987,3,21,19,18.7094059
"28221",1987,3,21,20,18.6346111
"28222",1987,3,21,21,18.5609245
"28223",1987,3,21,22,18.4883347
"28224",1987,3,21,23,18.4168186
"28225",1987,3,21,24,18.3463688
"28226",1987,3,22,1,18.2769623
"28227",1987,3,22,2,18.2103271
"28228",1987,3,22,3,18.1534328
"28229",1987,3,22,4,18.0962181
"28230",1987,3,22,5,18.0294552
"28231",1987,3,22,6,17.9607677
"28232",1987,3,22,7,17.8917675
"28233",1987,3,22,8,17.8225498
"28234",1987,3,22,9,17.7531948
"28235",1987,3,22,10,17.6837769
"28236",1987,3,22,11,17.6143589
"28237",1987,3,22,12,17.5449944
"28238",1987,3,22,13,17.4776211
"28239",1987,3,22,14,17.4139977
"28240",1987,3,22,15,17.3538284
"28241",1987,3,22,16,17.2968502
"28242",1987,3,22,17,17.2428303
"28243",1987,3,22,18,17.1915474
"28244",1987,3,22,19,17.1417255
"28245",1987,3,22,20,17.0922031
"28246",1987,3,22,21,17.0429993
"28247",1987,3,22,22,16.9941216
"28248",1987,3,22,23,16.9455891
"28249",1987,3,22,24,16.8974056
"28250",1987,3,23,1,16.8495846
"28251",1987,3,23,2,16.8021297
"28252",1987,3,23,3,16.7550392
"28253",1987,3,23,4,16.7083225
"28254",1987,3,23,5,16.6611252
"28255",1987,3,23,6,16.6126747
"28256",1987,3,23,7,16.5631142
"28257",1987,3,23,8,16.5125389
"28258",1987,3,23,9,16.461031
"28259",1987,3,23,10,16.4086857
"28260",1987,3,23,11,16.3555737
"28261",1987,3,23,12,16.3017521
"28262",1987,3,23,13,16.2492619
"28263",1987,3,23,14,16.199995
"28264",1987,3,23,15,16.1536999
"28265",1987,3,23,16,16.1101437
"28266",1987,3,23,17,16.0691357
"28267",1987,3,23,18,16.0304966
"28268",1987,3,23,19,15.9929266
"28269",1987,3,23,20,15.9552326
"28270",1987,3,23,21,15.9174547
"28271",1987,3,23,22,15.8796177
"28272",1987,3,23,23,15.8417559
"28273",1987,3,23,24,15.8038883
"28274",1987,3,24,1,15.7660437
"28275",1987,3,24,2,15.7282372
"28276",1987,3,24,3,15.690485
"28277",1987,3,24,4,15.6528034
"28278",1987,3,24,5,15.614233
"28279",1987,3,24,6,15.5738869
"28280",1987,3,24,7,15.5319147
"28281",1987,3,24,8,15.4884424
"28282",1987,3,24,9,15.4435797
"28283",1987,3,24,10,15.3974314
"28284",1987,3,24,11,15.3501034
"28285",1987,3,24,12,15.3016729
"28286",1987,3,24,13,15.254487
"28287",1987,3,24,14,15.2107153
"28288",1987,3,24,15,15.1700964
"28289",1987,3,24,16,15.1323833
"28290",1987,3,24,17,15.0973654
"28291",1987,3,24,18,15.0648718
"28292",1987,3,24,19,15.0334282
"28293",1987,3,24,20,15.0087566
"28294",1987,3,24,21,14.9831867
"28295",1987,3,24,22,14.9497318
"28296",1987,3,24,23,14.9161949
"28297",1987,3,24,24,14.8825941
"28298",1987,3,25,1,14.8489523
"28299",1987,3,25,2,14.8191357
"28300",1987,3,25,3,14.7911348
"28301",1987,3,25,4,14.7598619
"28302",1987,3,25,5,14.7252617
"28303",1987,3,25,6,14.6999369
"28304",1987,3,25,7,14.7050705
"28305",1987,3,25,8,14.6970243
"28306",1987,3,25,9,14.6560593
"28307",1987,3,25,10,14.6107855
"28308",1987,3,25,11,14.5615005
"28309",1987,3,25,12,14.5105858
"28310",1987,3,25,13,14.4616175
"28311",1987,3,25,14,14.4177389
"28312",1987,3,25,15,14.3763599
"28313",1987,3,25,16,14.3372746
"28314",1987,3,25,17,14.301362
"28315",1987,3,25,18,14.2683544
"28316",1987,3,25,19,14.2367296
"28317",1987,3,25,20,14.205102
"28318",1987,3,25,21,14.173481
"28319",1987,3,25,22,14.1418762
"28320",1987,3,25,23,14.1102953
"28321",1987,3,25,24,14.0906191
"28322",1987,3,26,1,14.0699167
"28323",1987,3,26,2,14.036417
"28324",1987,3,26,3,14.00315
"28325",1987,3,26,4,13.9701033
"28326",1987,3,26,5,13.9362373
"28327",1987,3,26,6,13.9006157
"28328",1987,3,26,7,13.8634052
"28329",1987,3,26,8,13.8247576
"28330",1987,3,26,9,13.7847996
"28331",1987,3,26,10,13.8064585
"28332",1987,3,26,11,13.8219013
"28333",1987,3,26,12,13.7688389
"28334",1987,3,26,13,13.718133
"28335",1987,3,26,14,13.6720219
"28336",1987,3,26,15,13.6301041
"28337",1987,3,26,16,13.5920095
"28338",1987,3,26,17,13.5573969
"28339",1987,3,26,18,13.5259619
"28340",1987,3,26,19,13.4960632
"28341",1987,3,26,20,13.4662046
"28342",1987,3,26,21,13.4363928
"28343",1987,3,26,22,13.4066305
"28344",1987,3,26,23,13.3769245
"28345",1987,3,26,24,13.3472729
"28346",1987,3,27,1,13.3176813
"28347",1987,3,27,2,13.2881498
"28348",1987,3,27,3,13.2586832
"28349",1987,3,27,4,13.2292814
"28350",1987,3,27,5,13.1988811
"28351",1987,3,27,6,13.1665192
"28352",1987,3,27,7,13.1323853
"28353",1987,3,27,8,13.0966425
"28354",1987,3,27,9,13.0594454
"28355",1987,3,27,10,13.0209293
"28356",1987,3,27,11,12.9812269
"28357",1987,3,27,12,12.9404345
"28358",1987,3,27,13,12.901145
"28359",1987,3,27,14,12.8656969
"28360",1987,3,27,15,12.8336563
"28361",1987,3,27,16,12.8065071
"28362",1987,3,27,17,12.7876034
"28363",1987,3,27,18,12.7707148
"28364",1987,3,27,19,12.7496338
"28365",1987,3,27,20,12.7373133
"28366",1987,3,27,21,12.7254763
"28367",1987,3,27,22,12.7113047
"28368",1987,3,27,23,12.7184134
"28369",1987,3,27,24,12.9364338
"28370",1987,3,28,1,13.3096333
"28371",1987,3,28,2,15.532196
"28372",1987,3,28,3,18.3540134
"28373",1987,3,28,4,19.4496861
"28374",1987,3,28,5,20.1519966
"28375",1987,3,28,6,20.7720642
"28376",1987,3,28,7,21.2208462
"28377",1987,3,28,8,21.5843563
"28378",1987,3,28,9,21.8922901
"28379",1987,3,28,10,22.1547985
"28380",1987,3,28,11,22.3565426
"28381",1987,3,28,12,22.495121
"28382",1987,3,28,13,22.5818386
"28383",1987,3,28,14,22.6267586
"28384",1987,3,28,15,22.6354523
"28385",1987,3,28,16,22.612875
"28386",1987,3,28,17,22.5633965
"28387",1987,3,28,18,22.4908714
"28388",1987,3,28,19,22.396801
"28389",1987,3,28,20,22.2824879
"28390",1987,3,28,21,22.1509953
"28391",1987,3,28,22,22.0050297
"28392",1987,3,28,23,21.8540268
"28393",1987,3,28,24,21.7063942
"28394",1987,3,29,1,21.5563431
"28395",1987,3,29,2,21.3985119
"28396",1987,3,29,3,21.234211
"28397",1987,3,29,4,21.0646229
"28398",1987,3,29,5,20.8896008
"28399",1987,3,29,6,20.7090034
"28400",1987,3,29,7,20.5238647
"28401",1987,3,29,8,20.3351192
"28402",1987,3,29,9,20.1582451
"28403",1987,3,29,10,19.9780407
"28404",1987,3,29,11,19.7806396
"28405",1987,3,29,12,19.5826759
"28406",1987,3,29,13,19.3874149
"28407",1987,3,29,14,19.197813
"28408",1987,3,29,15,19.0137749
"28409",1987,3,29,16,18.8351936
"28410",1987,3,29,17,18.6619644
"28411",1987,3,29,18,18.4939728
"28412",1987,3,29,19,18.3295422
"28413",1987,3,29,20,18.1671238
"28414",1987,3,29,21,18.0068836
"28415",1987,3,29,22,17.8489552
"28416",1987,3,29,23,17.6934509
"28417",1987,3,29,24,17.5404625
"28418",1987,3,30,1,17.3900661
"28419",1987,3,30,2,17.2423191
"28420",1987,3,30,3,17.1528645
"28421",1987,3,30,4,17.1267719
"28422",1987,3,30,5,17.3003216
"28423",1987,3,30,6,18.248354
"28424",1987,3,30,7,19.3153133
"28425",1987,3,30,8,19.8782253
"28426",1987,3,30,9,20.3009548
"28427",1987,3,30,10,20.588316
"28428",1987,3,30,11,20.8056889
"28429",1987,3,30,12,20.9656258
"28430",1987,3,30,13,21.083004
"28431",1987,3,30,14,21.1662006
"28432",1987,3,30,15,21.2189121
"28433",1987,3,30,16,21.2445068
"28434",1987,3,30,17,21.2463818
"28435",1987,3,30,18,21.2280636
"28436",1987,3,30,19,21.1904392
"28437",1987,3,30,20,21.1336212
"28438",1987,3,30,21,21.1133289
"28439",1987,3,30,22,21.0790005
"28440",1987,3,30,23,20.9766998
"28441",1987,3,30,24,20.8604374
"28442",1987,3,31,1,20.8792877
"28443",1987,3,31,2,21.1689301
"28444",1987,3,31,3,21.6369343
"28445",1987,3,31,4,21.8380375
"28446",1987,3,31,5,21.6345387
"28447",1987,3,31,6,21.8283958
"28448",1987,3,31,7,22.3704338
"28449",1987,3,31,8,22.7011032
"28450",1987,3,31,9,23.0451374
"28451",1987,3,31,10,23.572237
"28452",1987,3,31,11,24.3058434
"28453",1987,3,31,12,25.2107124
"28454",1987,3,31,13,26.3279724
"28455",1987,3,31,14,27.5986652
"28456",1987,3,31,15,28.788332
"28457",1987,3,31,16,29.7927284
"28458",1987,3,31,17,30.6349812
"28459",1987,3,31,18,31.3297462
"28460",1987,3,31,19,31.8382378
"28461",1987,3,31,20,32.2033768
"28462",1987,3,31,21,32.484005
"28463",1987,3,31,22,32.6722908
"28464",1987,3,31,23,32.7701225
"28465",1987,3,31,24,32.7976685
"28466",1987,4,1,1,32.7665138
"28467",1987,4,1,2,32.6847649
"28468",1987,4,1,3,32.5610886
"28469",1987,4,1,4,32.4114685
"28470",1987,4,1,5,32.2359581
"28471",1987,4,1,6,32.0194321
"28472",1987,4,1,7,31.7883148
"28473",1987,4,1,8,31.6283264
"28474",1987,4,1,9,31.5025597
"28475",1987,4,1,10,31.3821335
"28476",1987,4,1,11,31.4846172
"28477",1987,4,1,12,31.7586498
"28478",1987,4,1,13,31.9550762
"28479",1987,4,1,14,32.0714149
"28480",1987,4,1,15,32.196846
"28481",1987,4,1,16,32.2703514
"28482",1987,4,1,17,32.2590637
"28483",1987,4,1,18,32.2183151
"28484",1987,4,1,19,32.1250725
"28485",1987,4,1,20,31.9897099
"28486",1987,4,1,21,31.8276939
"28487",1987,4,1,22,31.6426163
"28488",1987,4,1,23,31.43713
"28489",1987,4,1,24,31.214962
"28490",1987,4,2,1,30.994091
"28491",1987,4,2,2,30.7737465
"28492",1987,4,2,3,30.5311928
"28493",1987,4,2,4,30.2717171
"28494",1987,4,2,5,30.0064316
"28495",1987,4,2,6,29.7355309
"28496",1987,4,2,7,29.45994
"28497",1987,4,2,8,29.1871796
"28498",1987,4,2,9,28.9317818
"28499",1987,4,2,10,28.6800766
"28500",1987,4,2,11,28.4261703
"28501",1987,4,2,12,28.1748428
"28502",1987,4,2,13,27.9273529
"28503",1987,4,2,14,27.6850719
"28504",1987,4,2,15,27.5083027
"28505",1987,4,2,16,27.3389492
"28506",1987,4,2,17,27.1131687
"28507",1987,4,2,18,26.9696255
"28508",1987,4,2,19,26.8418732
"28509",1987,4,2,20,26.6420574
"28510",1987,4,2,21,26.4323788
"28511",1987,4,2,22,26.2234974
"28512",1987,4,2,23,26.0161552
"28513",1987,4,2,24,25.8113098
"28514",1987,4,3,1,25.6119003
"28515",1987,4,3,2,25.4516907
"28516",1987,4,3,3,25.3088264
"28517",1987,4,3,4,25.1402416
"28518",1987,4,3,5,24.983099
"28519",1987,4,3,6,24.824461
"28520",1987,4,3,7,24.6576557
"28521",1987,4,3,8,24.5173779
"28522",1987,4,3,9,24.3796806
"28523",1987,4,3,10,24.2915211
"28524",1987,4,3,11,24.2152348
"28525",1987,4,3,12,24.1441612
"28526",1987,4,3,13,24.0774918
"28527",1987,4,3,14,24.0177174
"28528",1987,4,3,15,24.0068607
"28529",1987,4,3,16,24.0759449
"28530",1987,4,3,17,24.2322979
"28531",1987,4,3,18,24.3400574
"28532",1987,4,3,19,24.4530659
"28533",1987,4,3,20,24.640522
"28534",1987,4,3,21,24.8007088
"28535",1987,4,3,22,24.8778419
"28536",1987,4,3,23,24.8807106
"28537",1987,4,3,24,25.016922
"28538",1987,4,4,1,25.1857319
"28539",1987,4,4,2,25.1924133
"28540",1987,4,4,3,25.1699219
"28541",1987,4,4,4,25.1427765
"28542",1987,4,4,5,25.0664082
"28543",1987,4,4,6,24.9816399
"28544",1987,4,4,7,24.8659096
"28545",1987,4,4,8,24.7484016
"28546",1987,4,4,9,24.6727848
"28547",1987,4,4,10,24.5199089
"28548",1987,4,4,11,24.33395
"28549",1987,4,4,12,24.1848888
"28550",1987,4,4,13,24.0951729
"28551",1987,4,4,14,24.0438557
"28552",1987,4,4,15,23.9654942
"28553",1987,4,4,16,23.8795204
"28554",1987,4,4,17,23.80369
"28555",1987,4,4,18,23.706953
"28556",1987,4,4,19,23.6006355
"28557",1987,4,4,20,23.4934196
"28558",1987,4,4,21,23.3856735
"28559",1987,4,4,22,23.2791348
"28560",1987,4,4,23,23.1731491
"28561",1987,4,4,24,23.081377
"28562",1987,4,5,1,23.0020885
"28563",1987,4,5,2,22.9106236
"28564",1987,4,5,3,22.80966
"28565",1987,4,5,4,22.7091045
"28566",1987,4,5,5,22.6083717
"28567",1987,4,5,6,22.5069294
"28568",1987,4,5,7,22.4051685
"28569",1987,4,5,8,22.3033104
"28570",1987,4,5,9,22.2015705
"28571",1987,4,5,10,22.1001091
"28572",1987,4,5,11,22.0759602
"28573",1987,4,5,12,22.0963249
"28574",1987,4,5,13,22.0709133
"28575",1987,4,5,14,22.0353413
"28576",1987,4,5,15,22.2432289
"28577",1987,4,5,16,22.5528851
"28578",1987,4,5,17,22.68433
"28579",1987,4,5,18,22.7653732
"28580",1987,4,5,19,22.8151283
"28581",1987,4,5,20,22.8363037
"28582",1987,4,5,21,22.8421116
"28583",1987,4,5,22,22.8344936
"28584",1987,4,5,23,22.8151741
"28585",1987,4,5,24,22.8611069
"28586",1987,4,6,1,22.9125404
"28587",1987,4,6,2,22.8851109
"28588",1987,4,6,3,22.8402786
"28589",1987,4,6,4,22.7883892
"28590",1987,4,6,5,22.7297401
"28591",1987,4,6,6,22.7109013
"28592",1987,4,6,7,22.771574
"28593",1987,4,6,8,22.8838634
"28594",1987,4,6,9,23.0422344
"28595",1987,4,6,10,23.2310295
"28596",1987,4,6,11,23.4728584
"28597",1987,4,6,12,23.7830257
"28598",1987,4,6,13,24.1233673
"28599",1987,4,6,14,24.4893055
"28600",1987,4,6,15,24.8540211
"28601",1987,4,6,16,25.2110367
"28602",1987,4,6,17,25.4943581
"28603",1987,4,6,18,25.7054806
"28604",1987,4,6,19,25.8876381
"28605",1987,4,6,20,26.0077705
"28606",1987,4,6,21,26.0952778
"28607",1987,4,6,22,26.1629276
"28608",1987,4,6,23,26.2053871
"28609",1987,4,6,24,26.2371731
"28610",1987,4,7,1,26.2635956
"28611",1987,4,7,2,26.2797127
"28612",1987,4,7,3,26.2820015
"28613",1987,4,7,4,26.272131
"28614",1987,4,7,5,26.2575798
"28615",1987,4,7,6,26.2913017
"28616",1987,4,7,7,26.4041462
"28617",1987,4,7,8,26.5169392
"28618",1987,4,7,9,26.6285038
"28619",1987,4,7,10,26.8060341
"28620",1987,4,7,11,27.028595
"28621",1987,4,7,12,27.230175
"28622",1987,4,7,13,27.4094296
"28623",1987,4,7,14,27.5690765
"28624",1987,4,7,15,27.7059555
"28625",1987,4,7,16,27.8095531
"28626",1987,4,7,17,27.8762035
"28627",1987,4,7,18,27.9269142
"28628",1987,4,7,19,27.9512119
"28629",1987,4,7,20,27.9543648
"28630",1987,4,7,21,27.9504757
"28631",1987,4,7,22,27.9373398
"28632",1987,4,7,23,27.8962574
"28633",1987,4,7,24,27.836359
"28634",1987,4,8,1,27.7887001
"28635",1987,4,8,2,27.7467842
"28636",1987,4,8,3,27.6809406
"28637",1987,4,8,4,27.5988388
"28638",1987,4,8,5,27.520071
"28639",1987,4,8,6,27.4615707
"28640",1987,4,8,7,27.4156704
"28641",1987,4,8,8,27.3636341
"28642",1987,4,8,9,27.3038654
"28643",1987,4,8,10,27.2412415
"28644",1987,4,8,11,27.1775131
"28645",1987,4,8,12,27.1122169
"28646",1987,4,8,13,27.042408
"28647",1987,4,8,14,26.9686966
"28648",1987,4,8,15,26.8952389
"28649",1987,4,8,16,26.8205547
"28650",1987,4,8,17,26.7442837
"28651",1987,4,8,18,26.6679611
"28652",1987,4,8,19,26.5906086
"28653",1987,4,8,20,26.5098286
"28654",1987,4,8,21,26.4274559
"28655",1987,4,8,22,26.3432217
"28656",1987,4,8,23,26.2575645
"28657",1987,4,8,24,26.1828651
"28658",1987,4,9,1,26.107914
"28659",1987,4,9,2,26.0180702
"28660",1987,4,9,3,25.9249249
"28661",1987,4,9,4,25.83218
"28662",1987,4,9,5,25.7381439
"28663",1987,4,9,6,25.6423531
"28664",1987,4,9,7,25.5477943
"28665",1987,4,9,8,25.4543037
"28666",1987,4,9,9,25.3604946
"28667",1987,4,9,10,25.2666435
"28668",1987,4,9,11,25.1795483
"28669",1987,4,9,12,25.0999222
"28670",1987,4,9,13,25.0177574
"28671",1987,4,9,14,24.9350662
"28672",1987,4,9,15,24.8564663
"28673",1987,4,9,16,24.7812538
"28674",1987,4,9,17,24.7090282
"28675",1987,4,9,18,24.6391907
"28676",1987,4,9,19,24.5701675
"28677",1987,4,9,20,24.5007725
"28678",1987,4,9,21,24.4309082
"28679",1987,4,9,22,24.3606873
"28680",1987,4,9,23,24.2903175
"28681",1987,4,9,24,24.2195511
"28682",1987,4,10,1,24.1484585
"28683",1987,4,10,2,24.0773754
"28684",1987,4,10,3,24.007
"28685",1987,4,10,4,23.9374352
"28686",1987,4,10,5,23.8668098
"28687",1987,4,10,6,23.7943649
"28688",1987,4,10,7,23.7208214
"28689",1987,4,10,8,23.6460686
"28690",1987,4,10,9,23.5701637
"28691",1987,4,10,10,23.4932938
"28692",1987,4,10,11,23.4154625
"28693",1987,4,10,12,23.3366718
"28694",1987,4,10,13,23.2599163
"28695",1987,4,10,14,23.1880074
"28696",1987,4,10,15,23.1204453
"28697",1987,4,10,16,23.0568638
"28698",1987,4,10,17,22.9968929
"28699",1987,4,10,18,22.9402008
"28700",1987,4,10,19,22.8848305
"28701",1987,4,10,20,22.8290348
"28702",1987,4,10,21,22.7729149
"28703",1987,4,10,22,22.7165527
"28704",1987,4,10,23,22.6600342
"28705",1987,4,10,24,22.6034222
"28706",1987,4,11,1,22.5467777
"28707",1987,4,11,2,22.4903316
"28708",1987,4,11,3,22.4341736
"28709",1987,4,11,4,22.3768616
"28710",1987,4,11,5,22.3173141
"28711",1987,4,11,6,22.2559109
"28712",1987,4,11,7,22.1928825
"28713",1987,4,11,8,22.1284828
"28714",1987,4,11,9,22.0629787
"28715",1987,4,11,10,21.9963894
"28716",1987,4,11,11,21.9355469
"28717",1987,4,11,12,21.8743553
"28718",1987,4,11,13,21.8132038
"28719",1987,4,11,14,21.760416
"28720",1987,4,11,15,21.7106895
"28721",1987,4,11,16,21.6637402
"28722",1987,4,11,17,21.6193447
"28723",1987,4,11,18,21.577301
"28724",1987,4,11,19,21.535944
"28725",1987,4,11,20,21.495388
"28726",1987,4,11,21,21.453968
"28727",1987,4,11,22,21.4101677
"28728",1987,4,11,23,21.3658409
"28729",1987,4,11,24,21.3210602
"28730",1987,4,12,1,21.2758923
"28731",1987,4,12,2,21.2303963
"28732",1987,4,12,3,21.1846199
"28733",1987,4,12,4,21.1375999
"28734",1987,4,12,5,21.0884666
"28735",1987,4,12,6,21.0374222
"28736",1987,4,12,7,20.9846458
"28737",1987,4,12,8,20.9302826
"28738",1987,4,12,9,20.8744717
"28739",1987,4,12,10,20.8173389
"28740",1987,4,12,11,20.7635651
"28741",1987,4,12,12,20.7082977
"28742",1987,4,12,13,20.6517315
"28743",1987,4,12,14,20.6268272
"28744",1987,4,12,15,20.6009922
"28745",1987,4,12,16,20.5483932
"28746",1987,4,12,17,20.4991627
"28747",1987,4,12,18,20.4532108
"28748",1987,4,12,19,20.4087505
"28749",1987,4,12,20,20.3641491
"28750",1987,4,12,21,20.3194427
"28751",1987,4,12,22,20.2746582
"28752",1987,4,12,23,20.2298183
"28753",1987,4,12,24,20.1850014
"28754",1987,4,13,1,20.1402931
"28755",1987,4,13,2,20.0955658
"28756",1987,4,13,3,20.0507145
"28757",1987,4,13,4,20.0046921
"28758",1987,4,13,5,19.9571362
"28759",1987,4,13,6,19.9076023
"28760",1987,4,13,7,19.8556957
"28761",1987,4,13,8,19.8022404
"28762",1987,4,13,9,19.7473698
"28763",1987,4,13,10,19.6911621
"28764",1987,4,13,11,19.6336861
"28765",1987,4,13,12,19.8803692
"28766",1987,4,13,13,20.1418629
"28767",1987,4,13,14,20.1136818
"28768",1987,4,13,15,20.085947
"28769",1987,4,13,16,20.0585327
"28770",1987,4,13,17,20.0314732
"28771",1987,4,13,18,20.0047874
"28772",1987,4,13,19,19.9767857
"28773",1987,4,13,20,19.9459362
"28774",1987,4,13,21,19.9125481
"28775",1987,4,13,22,19.8769016
"28776",1987,4,13,23,19.8392467
"28777",1987,4,13,24,19.7998123
"28778",1987,4,14,1,19.7588081
"28779",1987,4,14,2,19.7164192
"28780",1987,4,14,3,19.6728172
"28781",1987,4,14,4,19.6270008
"28782",1987,4,14,5,19.5780602
"28783",1987,4,14,6,19.5263195
"28784",1987,4,14,7,19.4720821
"28785",1987,4,14,8,19.4156132
"28786",1987,4,14,9,19.3571453
"28787",1987,4,14,10,19.2968998
"28788",1987,4,14,11,19.2350731
"28789",1987,4,14,12,19.1718445
"28790",1987,4,14,13,19.1102543
"28791",1987,4,14,14,19.0530701
"28792",1987,4,14,15,18.9999199
"28793",1987,4,14,16,18.9504681
"28794",1987,4,14,17,18.9044113
"28795",1987,4,14,18,18.8614922
"28796",1987,4,14,19,18.8197308
"28797",1987,4,14,20,18.779686
"28798",1987,4,14,21,18.738884
"28799",1987,4,14,22,18.6950722
"28800",1987,4,14,23,18.6508961
"28801",1987,4,14,24,18.6064262
"28802",1987,4,15,1,18.5617123
"28803",1987,4,15,2,18.5167999
"28804",1987,4,15,3,18.4717407
"28805",1987,4,15,4,18.4421024
"28806",1987,4,15,5,18.4144478
"28807",1987,4,15,6,18.3712349
"28808",1987,4,15,7,18.3840942
"28809",1987,4,15,8,18.3944263
"28810",1987,4,15,9,18.3445301
"28811",1987,4,15,10,18.6903667
"28812",1987,4,15,11,19.9016666
"28813",1987,4,15,12,22.164959
"28814",1987,4,15,13,24.5276089
"28815",1987,4,15,14,25.8837662
"28816",1987,4,15,15,26.6478329
"28817",1987,4,15,16,27.2833443
"28818",1987,4,15,17,27.9997768
"28819",1987,4,15,18,28.6563568
"28820",1987,4,15,19,29.0665092
"28821",1987,4,15,20,29.3941288
"28822",1987,4,15,21,29.7575321
"28823",1987,4,15,22,30.0721684
"28824",1987,4,15,23,30.2641354
"28825",1987,4,15,24,31.381403
"28826",1987,4,16,1,34.3843918
"28827",1987,4,16,2,36.9809761
"28828",1987,4,16,3,38.377121
"28829",1987,4,16,4,40.2471962
"28830",1987,4,16,5,42.3517036
"28831",1987,4,16,6,44.1542778
"28832",1987,4,16,7,45.355999
"28833",1987,4,16,8,46.1885757
"28834",1987,4,16,9,46.8539848
"28835",1987,4,16,10,48.1327286
"28836",1987,4,16,11,71.4951706
"28837",1987,4,16,12,95.0260315
"28838",1987,4,16,13,143.258743
"28839",1987,4,16,14,187.967987
"28840",1987,4,16,15,184.106689
"28841",1987,4,16,16,178.006012
"28842",1987,4,16,17,170.775925
"28843",1987,4,16,18,167.197632
"28844",1987,4,16,19,163.643158
"28845",1987,4,16,20,158.348343
"28846",1987,4,16,21,153.382614
"28847",1987,4,16,22,148.675201
"28848",1987,4,16,23,143.882172
"28849",1987,4,16,24,139.241547
"28850",1987,4,17,1,134.898499
"28851",1987,4,17,2,130.815781
"28852",1987,4,17,3,126.962509
"28853",1987,4,17,4,123.310814
"28854",1987,4,17,5,119.837433
"28855",1987,4,17,6,116.798782
"28856",1987,4,17,7,114.402054
"28857",1987,4,17,8,113.032234
"28858",1987,4,17,9,115.288864
"28859",1987,4,17,10,118.758392
"28860",1987,4,17,11,121.617607
"28861",1987,4,17,12,123.679398
"28862",1987,4,17,13,123.386993
"28863",1987,4,17,14,123.686401
"28864",1987,4,17,15,124.067078
"28865",1987,4,17,16,123.221306
"28866",1987,4,17,17,122.265884
"28867",1987,4,17,18,121.443489
"28868",1987,4,17,19,120.229004
"28869",1987,4,17,20,118.505486
"28870",1987,4,17,21,116.605278
"28871",1987,4,17,22,114.576416
"28872",1987,4,17,23,112.458092
"28873",1987,4,17,24,111.812309
"28874",1987,4,18,1,111.651665
"28875",1987,4,18,2,110.333382
"28876",1987,4,18,3,108.790276
"28877",1987,4,18,4,107.087547
"28878",1987,4,18,5,105.266396
"28879",1987,4,18,6,103.362488
"28880",1987,4,18,7,101.404419
"28881",1987,4,18,8,99.4150238
"28882",1987,4,18,9,97.4124908
"28883",1987,4,18,10,95.4112167
"28884",1987,4,18,11,93.422554
"28885",1987,4,18,12,91.4553528
"28886",1987,4,18,13,91.5863724
"28887",1987,4,18,14,92.2999496
"28888",1987,4,18,15,91.3930969
"28889",1987,4,18,16,90.2925339
"28890",1987,4,18,17,89.0591049
"28891",1987,4,18,18,87.7282333
"28892",1987,4,18,19,86.3284531
"28893",1987,4,18,20,84.8963623
"28894",1987,4,18,21,83.4794235
"28895",1987,4,18,22,82.0683517
"28896",1987,4,18,23,80.6369476
"28897",1987,4,18,24,79.1969604
"28898",1987,4,19,1,77.757843
"28899",1987,4,19,2,76.3271561
"28900",1987,4,19,3,74.9109116
"28901",1987,4,19,4,73.5111542
"28902",1987,4,19,5,72.1293716
"28903",1987,4,19,6,70.7692032
"28904",1987,4,19,7,69.4335098
"28905",1987,4,19,8,68.1243973
"28906",1987,4,19,9,66.8434448
"28907",1987,4,19,10,65.5969543
"28908",1987,4,19,11,64.3794785
"28909",1987,4,19,12,63.1863403
"28910",1987,4,19,13,62.0299721
"28911",1987,4,19,14,60.9151878
"28912",1987,4,19,15,59.8553505
"28913",1987,4,19,16,58.8302116
"28914",1987,4,19,17,57.8278313
"28915",1987,4,19,18,56.9462128
"28916",1987,4,19,19,56.1636658
"28917",1987,4,19,20,55.3821526
"28918",1987,4,19,21,54.602169
"28919",1987,4,19,22,53.8267899
"28920",1987,4,19,23,53.0585289
"28921",1987,4,19,24,52.2994385
"28922",1987,4,20,1,51.5511894
"28923",1987,4,20,2,50.8151283
"28924",1987,4,20,3,50.0922966
"28925",1987,4,20,4,49.3812675
"28926",1987,4,20,5,48.6806831
"28927",1987,4,20,6,47.9916
"28928",1987,4,20,7,47.314846
"28929",1987,4,20,8,46.6510582
"28930",1987,4,20,9,46.000679
"28931",1987,4,20,10,45.3640404
"28932",1987,4,20,11,44.7413521
"28933",1987,4,20,12,44.1327057
"28934",1987,4,20,13,43.5432587
"28935",1987,4,20,14,42.9773369
