"","V1","V2","V3","V4","V5"
"73559",1992,5,22,22,13.3250113
"73560",1992,5,22,23,13.271615
"73561",1992,5,22,24,13.2189665
"73562",1992,5,23,1,13.1670742
"73563",1992,5,23,2,13.1159477
"73564",1992,5,23,3,13.0655918
"73565",1992,5,23,4,13.0145016
"73566",1992,5,23,5,12.9612188
"73567",1992,5,23,6,12.9058685
"73568",1992,5,23,7,12.8485641
"73569",1992,5,23,8,12.7894087
"73570",1992,5,23,9,12.7285042
"73571",1992,5,23,10,12.6659422
"73572",1992,5,23,11,12.6018105
"73573",1992,5,23,12,12.53619
"73574",1992,5,23,13,12.4726124
"73575",1992,5,23,14,12.4144583
"73576",1992,5,23,15,12.361517
"73577",1992,5,23,16,12.3135862
"73578",1992,5,23,17,12.270483
"73579",1992,5,23,18,12.2320251
"73580",1992,5,23,19,12.1980276
"73581",1992,5,23,20,12.1663809
"73582",1992,5,23,21,12.1350651
"73583",1992,5,23,22,12.104084
"73584",1992,5,23,23,12.0734348
"73585",1992,5,23,24,12.0431185
"73586",1992,5,24,1,12.0131388
"73587",1992,5,24,2,11.983489
"73588",1992,5,24,3,11.9541683
"73589",1992,5,24,4,11.9234495
"73590",1992,5,24,5,11.8896751
"73591",1992,5,24,6,11.8529778
"73592",1992,5,24,7,11.813488
"73593",1992,5,24,8,11.7713232
"73594",1992,5,24,9,11.7266016
"73595",1992,5,24,10,11.6794329
"73596",1992,5,24,11,11.6299191
"73597",1992,5,24,12,11.5781574
"73598",1992,5,24,13,11.53162
"73599",1992,5,24,14,11.4906626
"73600",1992,5,24,15,11.4516258
"73601",1992,5,24,16,11.4178066
"73602",1992,5,24,17,11.3889999
"73603",1992,5,24,18,11.3649979
"73604",1992,5,24,19,11.3456078
"73605",1992,5,24,20,11.3284397
"73606",1992,5,24,21,11.3111877
"73607",1992,5,24,22,11.2938623
"73608",1992,5,24,23,11.2764721
"73609",1992,5,24,24,11.2590208
"73610",1992,5,25,1,12.30303
"73611",1992,5,25,2,13.626132
"73612",1992,5,25,3,13.9189739
"73613",1992,5,25,4,13.9401836
"73614",1992,5,25,5,13.9327412
"73615",1992,5,25,6,13.9161777
"73616",1992,5,25,7,13.891058
"73617",1992,5,25,8,13.8578672
"73618",1992,5,25,9,13.8174019
"73619",1992,5,25,10,13.7702017
"73620",1992,5,25,11,13.7168102
"73621",1992,5,25,12,13.6576967
"73622",1992,5,25,13,13.5997601
"73623",1992,5,25,14,13.5445862
"73624",1992,5,25,15,13.4896822
"73625",1992,5,25,16,13.4376726
"73626",1992,5,25,17,13.3890553
"73627",1992,5,25,18,13.3433371
"73628",1992,5,25,19,13.3000736
"73629",1992,5,25,20,13.2575827
"73630",1992,5,25,21,13.213829
"73631",1992,5,25,22,13.1689053
"73632",1992,5,25,23,13.1229038
"73633",1992,5,25,24,13.0760546
"73634",1992,5,26,1,13.0284967
"73635",1992,5,26,2,12.9803562
"73636",1992,5,26,3,12.9317541
"73637",1992,5,26,4,12.8816824
"73638",1992,5,26,5,12.8291712
"73639",1992,5,26,6,12.7744064
"73640",1992,5,26,7,12.7175531
"73641",1992,5,26,8,12.6587772
"73642",1992,5,26,9,12.5982285
"73643",1992,5,26,10,12.5360441
"73644",1992,5,26,11,12.4723597
"73645",1992,5,26,12,12.4072905
"73646",1992,5,26,13,12.6991377
"73647",1992,5,26,14,12.9939795
"73648",1992,5,26,15,12.9342642
"73649",1992,5,26,16,12.8755713
"73650",1992,5,26,17,12.8190832
"73651",1992,5,26,18,12.76511
"73652",1992,5,26,19,12.7137718
"73653",1992,5,26,20,12.6636782
"73654",1992,5,26,21,12.6134624
"73655",1992,5,26,22,12.5632315
"73656",1992,5,26,23,12.5130739
"73657",1992,5,26,24,12.4630642
"73658",1992,5,27,1,12.4132652
"73659",1992,5,27,2,12.3637342
"73660",1992,5,27,3,12.3192978
"73661",1992,5,27,4,12.3139925
"73662",1992,5,27,5,12.3016434
"73663",1992,5,27,6,12.2468233
"73664",1992,5,27,7,12.1901054
"73665",1992,5,27,8,12.1321363
"73666",1992,5,27,9,12.0730047
"73667",1992,5,27,10,12.0128012
"73668",1992,5,27,11,11.9516077
"73669",1992,5,27,12,11.8895092
"73670",1992,5,27,13,11.8289671
"73671",1992,5,27,14,11.7723303
"73672",1992,5,27,15,11.7194662
"73673",1992,5,27,16,11.7861786
"73674",1992,5,27,17,11.8877573
"73675",1992,5,27,18,11.8730431
"73676",1992,5,27,19,11.8265886
"73677",1992,5,27,20,11.7821264
"73678",1992,5,27,21,11.7720671
"73679",1992,5,27,22,12.2735596
"73680",1992,5,27,23,12.7608318
"73681",1992,5,27,24,12.7841282
"73682",1992,5,28,1,12.8039827
"73683",1992,5,28,2,12.7864285
"73684",1992,5,28,3,12.7603683
"73685",1992,5,28,4,12.7294569
"73686",1992,5,28,5,12.6936941
"73687",1992,5,28,6,12.6537323
"73688",1992,5,28,7,12.6100054
"73689",1992,5,28,8,12.5628719
"73690",1992,5,28,9,12.5141153
"73691",1992,5,28,10,12.4624395
"73692",1992,5,28,11,12.4065828
"73693",1992,5,28,12,12.3528051
"73694",1992,5,28,13,12.3038168
"73695",1992,5,28,14,12.2562428
"73696",1992,5,28,15,12.2085962
"73697",1992,5,28,16,12.1626997
"73698",1992,5,28,17,12.1187706
"73699",1992,5,28,18,12.0760307
"73700",1992,5,28,19,12.0358562
"73701",1992,5,28,20,11.9985943
"73702",1992,5,28,21,11.9610949
"73703",1992,5,28,22,11.9220123
"73704",1992,5,28,23,11.8921547
"73705",1992,5,28,24,11.8619757
"73706",1992,5,29,1,11.8223324
"73707",1992,5,29,2,11.7881765
"73708",1992,5,29,3,11.7777452
"73709",1992,5,29,4,11.7689734
"73710",1992,5,29,5,11.7575912
"73711",1992,5,29,6,11.7387171
"73712",1992,5,29,7,11.6969824
"73713",1992,5,29,8,11.657795
"73714",1992,5,29,9,11.629323
"73715",1992,5,29,10,11.5965557
"73716",1992,5,29,11,11.5518265
"73717",1992,5,29,12,11.5042324
"73718",1992,5,29,13,11.4569197
"73719",1992,5,29,14,11.41362
"73720",1992,5,29,15,11.3744059
"73721",1992,5,29,16,11.3400116
"73722",1992,5,29,17,11.3755713
"73723",1992,5,29,18,11.4758606
"73724",1992,5,29,19,11.5645857
"73725",1992,5,29,20,11.611412
"73726",1992,5,29,21,11.6419296
"73727",1992,5,29,22,11.6712551
"73728",1992,5,29,23,11.8371296
"73729",1992,5,29,24,12.3046751
"73730",1992,5,30,1,13.0382318
"73731",1992,5,30,2,13.825819
"73732",1992,5,30,3,14.4672899
"73733",1992,5,30,4,14.9563179
"73734",1992,5,30,5,15.2871428
"73735",1992,5,30,6,15.5345268
"73736",1992,5,30,7,16.0668259
"73737",1992,5,30,8,16.79562
"73738",1992,5,30,9,17.2817059
"73739",1992,5,30,10,17.5402756
"73740",1992,5,30,11,17.7143211
"73741",1992,5,30,12,17.8676815
"73742",1992,5,30,13,18.0082264
"73743",1992,5,30,14,18.1216564
"73744",1992,5,30,15,18.2063599
"73745",1992,5,30,16,18.274704
"73746",1992,5,30,17,18.3282013
"73747",1992,5,30,18,18.3682213
"73748",1992,5,30,19,18.3959961
"73749",1992,5,30,20,18.4143677
"73750",1992,5,30,21,18.4267025
"73751",1992,5,30,22,18.424757
"73752",1992,5,30,23,18.4056816
"73753",1992,5,30,24,18.4006577
"73754",1992,5,31,1,20.9458427
"73755",1992,5,31,2,23.8640995
"73756",1992,5,31,3,24.6254311
"73757",1992,5,31,4,25.2981644
"73758",1992,5,31,5,25.7496643
"73759",1992,5,31,6,26.0249119
"73760",1992,5,31,7,26.2174911
"73761",1992,5,31,8,26.338131
"73762",1992,5,31,9,26.5545597
"73763",1992,5,31,10,26.7787514
"73764",1992,5,31,11,26.8336029
"73765",1992,5,31,12,26.8148308
"73766",1992,5,31,13,26.7517242
"73767",1992,5,31,14,26.6544247
"73768",1992,5,31,15,26.5274506
"73769",1992,5,31,16,26.3748932
"73770",1992,5,31,17,26.2004585
"73771",1992,5,31,18,26.0074844
"73772",1992,5,31,19,25.7989902
"73773",1992,5,31,20,25.5750237
"73774",1992,5,31,21,25.336647
"73775",1992,5,31,22,25.0851784
"73776",1992,5,31,23,24.8218498
"73777",1992,5,31,24,24.5507011
"73778",1992,6,1,1,24.2723351
"73779",1992,6,1,2,23.9877644
"73780",1992,6,1,3,23.6997929
"73781",1992,6,1,4,23.4072971
"73782",1992,6,1,5,23.1092072
"73783",1992,6,1,6,22.8332424
"73784",1992,6,1,7,22.6147766
"73785",1992,6,1,8,22.4263153
"73786",1992,6,1,9,22.2323475
"73787",1992,6,1,10,22.033577
"73788",1992,6,1,11,21.8306789
"73789",1992,6,1,12,21.6242619
"73790",1992,6,1,13,21.4182053
"73791",1992,6,1,14,21.2162228
"73792",1992,6,1,15,21.0185051
"73793",1992,6,1,16,20.8252048
"73794",1992,6,1,17,20.6364651
"73795",1992,6,1,18,20.4524155
"73796",1992,6,1,19,20.2731705
"73797",1992,6,1,20,20.0969391
"73798",1992,6,1,21,19.9220123
"73799",1992,6,1,22,19.7486019
"73800",1992,6,1,23,19.5768929
"73801",1992,6,1,24,19.4070587
"73802",1992,6,2,1,19.2392483
"73803",1992,6,2,2,19.0735893
"73804",1992,6,2,3,18.910202
"73805",1992,6,2,4,18.7476463
"73806",1992,6,2,5,18.5845394
"73807",1992,6,2,6,18.4210835
"73808",1992,6,2,7,18.257452
"73809",1992,6,2,8,18.0938168
"73810",1992,6,2,9,17.9303207
"73811",1992,6,2,10,17.7670975
"73812",1992,6,2,11,17.6042614
"73813",1992,6,2,12,17.4419231
"73814",1992,6,2,13,17.2836628
"73815",1992,6,2,14,17.1329212
"73816",1992,6,2,15,16.9894943
"73817",1992,6,2,16,16.8531647
"73818",1992,6,2,17,16.7237301
"73819",1992,6,2,18,16.6009979
"73820",1992,6,2,19,16.4847755
"73821",1992,6,2,20,16.372921
"73822",1992,6,2,21,16.2633705
"73823",1992,6,2,22,16.1561069
"73824",1992,6,2,23,16.0511131
"73825",1992,6,2,24,15.9483662
"73826",1992,6,3,1,15.8478394
"73827",1992,6,3,2,15.749507
"73828",1992,6,3,3,15.6533394
"73829",1992,6,3,4,15.557745
"73830",1992,6,3,5,15.4612045
"73831",1992,6,3,6,15.3638029
"73832",1992,6,3,7,15.2656164
"73833",1992,6,3,8,15.1667271
"73834",1992,6,3,9,15.0672092
"73835",1992,6,3,10,14.9671316
"73836",1992,6,3,11,14.8665504
"73837",1992,6,3,12,14.7655191
"73838",1992,6,3,13,14.6676378
"73839",1992,6,3,14,14.5763636
"73840",1992,6,3,15,14.4914331
"73841",1992,6,3,16,14.4126177
"73842",1992,6,3,17,14.339694
"73843",1992,6,3,18,14.2724495
"73844",1992,6,3,19,14.2106733
"73845",1992,6,3,20,14.1521692
"73846",1992,6,3,21,14.0948324
"73847",1992,6,3,22,14.0386362
"73848",1992,6,3,23,13.9835606
"73849",1992,6,3,24,13.9295797
"73850",1992,6,4,1,13.8766689
"73851",1992,6,4,2,13.8248034
"73852",1992,6,4,3,13.7739582
"73853",1992,6,4,4,13.722333
"73854",1992,6,4,5,13.6682034
"73855",1992,6,4,6,13.6116877
"73856",1992,6,4,7,13.5528898
"73857",1992,6,4,8,13.4919348
"73858",1992,6,4,9,13.4289198
"73859",1992,6,4,10,13.3639307
"73860",1992,6,4,11,13.3316603
"73861",1992,6,4,12,13.2961893
"73862",1992,6,4,13,13.227129
"73863",1992,6,4,14,13.1645088
"73864",1992,6,4,15,13.1080561
"73865",1992,6,4,16,13.0575256
"73866",1992,6,4,17,13.0126848
"73867",1992,6,4,18,12.9733
"73868",1992,6,4,19,12.9391518
"73869",1992,6,4,20,12.9077625
"73870",1992,6,4,21,12.9091158
"73871",1992,6,4,22,12.9267416
"73872",1992,6,4,23,12.9216452
"73873",1992,6,4,24,13.0889339
"73874",1992,6,5,1,24.6941586
"73875",1992,6,5,2,76.0810699
"73876",1992,6,5,3,132.656235
"73877",1992,6,5,4,156.521133
"73878",1992,6,5,5,163.939667
"73879",1992,6,5,6,163.336365
"73880",1992,6,5,7,161.557892
"73881",1992,6,5,8,159.394287
"73882",1992,6,5,9,156.932465
"73883",1992,6,5,10,154.218887
"73884",1992,6,5,11,151.295258
"73885",1992,6,5,12,148.198868
"73886",1992,6,5,13,144.971207
"73887",1992,6,5,14,141.64946
"73888",1992,6,5,15,138.248642
"73889",1992,6,5,16,134.739365
"73890",1992,6,5,17,131.156067
"73891",1992,6,5,18,127.572189
"73892",1992,6,5,19,124.002708
"73893",1992,6,5,20,120.455925
"73894",1992,6,5,21,116.938789
"73895",1992,6,5,22,113.461777
"73896",1992,6,5,23,110.033951
"73897",1992,6,5,24,106.663933
"73898",1992,6,6,1,103.356689
"73899",1992,6,6,2,100.116623
"73900",1992,6,6,3,96.9329453
"73901",1992,6,6,4,93.7332916
"73902",1992,6,6,5,90.5431671
"73903",1992,6,6,6,87.4463196
"73904",1992,6,6,7,84.4433365
"73905",1992,6,6,8,81.5343323
"73906",1992,6,6,9,78.7672043
"73907",1992,6,6,10,76.0888596
"73908",1992,6,6,11,73.4505234
"73909",1992,6,6,12,70.9036789
"73910",1992,6,6,13,68.4559784
"73911",1992,6,6,14,66.1140137
"73912",1992,6,6,15,63.8741493
"73913",1992,6,6,16,61.732811
"73914",1992,6,6,17,59.6887932
"73915",1992,6,6,18,57.7407722
"73916",1992,6,6,19,55.8781586
"73917",1992,6,6,20,54.1990891
"73918",1992,6,6,21,52.7487144
"73919",1992,6,6,22,51.398571
"73920",1992,6,6,23,50.0822792
"73921",1992,6,6,24,48.8004265
"73922",1992,6,7,1,47.5534401
"73923",1992,6,7,2,46.3415375
"73924",1992,6,7,3,45.1648254
"73925",1992,6,7,4,44.0196495
"73926",1992,6,7,5,42.9025078
"73927",1992,6,7,6,41.8136902
"73928",1992,6,7,7,40.7533073
"73929",1992,6,7,8,39.721344
"73930",1992,6,7,9,38.7176552
"73931",1992,6,7,10,37.7420197
"73932",1992,6,7,11,36.7941246
"73933",1992,6,7,12,35.8735924
"73934",1992,6,7,13,34.9880981
"73935",1992,6,7,14,34.14468
"73936",1992,6,7,15,33.3416824
"73937",1992,6,7,16,32.5774994
"73938",1992,6,7,17,31.8506203
"73939",1992,6,7,18,31.1595612
"73940",1992,6,7,19,30.5029106
"73941",1992,6,7,20,29.8747883
"73942",1992,6,7,21,29.2696838
"73943",1992,6,7,22,28.686964
"73944",1992,6,7,23,28.1260052
"73945",1992,6,7,24,27.586174
"73946",1992,6,8,1,27.0668335
"73947",1992,6,8,2,26.567358
"73948",1992,6,8,3,26.0871181
"73949",1992,6,8,4,25.6214542
"73950",1992,6,8,5,25.1659946
"73951",1992,6,8,6,24.7206879
"73952",1992,6,8,7,24.2854347
"73953",1992,6,8,8,23.8601208
"73954",1992,6,8,9,23.4445858
"73955",1992,6,8,10,23.0386581
"73956",1992,6,8,11,22.7104092
"73957",1992,6,8,12,22.4654217
"73958",1992,6,8,13,22.2357845
"73959",1992,6,8,14,22.016098
"73960",1992,6,8,15,21.8061619
"73961",1992,6,8,16,21.6057854
"73962",1992,6,8,17,21.4147625
"73963",1992,6,8,18,21.2329102
"73964",1992,6,8,19,21.0600357
"73965",1992,6,8,20,20.8928776
"73966",1992,6,8,21,20.7283058
"73967",1992,6,8,22,20.566391
"73968",1992,6,8,23,20.4071903
"73969",1992,6,8,24,20.2507515
"73970",1992,6,9,1,20.0971146
"73971",1992,6,9,2,19.9463024
"73972",1992,6,9,3,19.8007183
"73973",1992,6,9,4,19.6553936
"73974",1992,6,9,5,19.5055637
"73975",1992,6,9,6,19.3539085
"73976",1992,6,9,7,19.2006168
"73977",1992,6,9,8,19.0458698
"73978",1992,6,9,9,18.8898125
"73979",1992,6,9,10,18.733799
"73980",1992,6,9,11,18.59058
"73981",1992,6,9,12,18.450552
"73982",1992,6,9,13,18.3019676
"73983",1992,6,9,14,18.1612625
"73984",1992,6,9,15,18.0328999
"73985",1992,6,9,16,17.9105015
"73986",1992,6,9,17,17.7938995
"73987",1992,6,9,18,17.6864433
"73988",1992,6,9,19,17.587801
"73989",1992,6,9,20,17.4944687
"73990",1992,6,9,21,17.4030914
"73991",1992,6,9,22,17.313633
"73992",1992,6,9,23,17.2260704
"73993",1992,6,9,24,17.2040348
"73994",1992,6,10,1,17.1872005
"73995",1992,6,10,2,17.1114349
"73996",1992,6,10,3,17.0366306
"73997",1992,6,10,4,16.9610195
"73998",1992,6,10,5,16.8828621
"73999",1992,6,10,6,17.390831
"74000",1992,6,10,7,17.8996506
"74001",1992,6,10,8,17.8162937
"74002",1992,6,10,9,17.72542
"74003",1992,6,10,10,17.6310024
"74004",1992,6,10,11,17.5333385
"74005",1992,6,10,12,17.4326839
"74006",1992,6,10,13,17.333498
"74007",1992,6,10,14,17.2400455
"74008",1992,6,10,15,17.1521931
"74009",1992,6,10,16,17.069809
"74010",1992,6,10,17,16.9927654
"74011",1992,6,10,18,16.920929
"74012",1992,6,10,19,16.8541756
"74013",1992,6,10,20,16.7900181
"74014",1992,6,10,21,16.7260742
"74015",1992,6,10,22,16.6624088
"74016",1992,6,10,23,16.5990925
"74017",1992,6,10,24,16.5361824
"74018",1992,6,11,1,16.4737282
"74019",1992,6,11,2,16.4117775
"74020",1992,6,11,3,16.3503742
"74021",1992,6,11,4,16.2877159
"74022",1992,6,11,5,16.2220612
"74023",1992,6,11,6,16.1535873
"74024",1992,6,11,7,16.0824795
"74025",1992,6,11,8,16.0088844
"74026",1992,6,11,9,15.93295
"74027",1992,6,11,10,15.8548155
"74028",1992,6,11,11,15.774601
"74029",1992,6,11,12,15.6924143
"74030",1992,6,11,13,15.612566
"74031",1992,6,11,14,15.5391951
"74032",1992,6,11,15,15.4811239
"74033",1992,6,11,16,15.4286804
"74034",1992,6,11,17,15.3725901
"74035",1992,6,11,18,15.3220987
"74036",1992,6,11,19,15.2770061
"74037",1992,6,11,20,15.2347507
"74038",1992,6,11,21,15.1928835
"74039",1992,6,11,22,15.151412
"74040",1992,6,11,23,15.110342
"74041",1992,6,11,24,15.0696831
"74042",1992,6,12,1,15.0294352
"74043",1992,6,12,2,14.9896078
"74044",1992,6,12,3,14.950201
"74045",1992,6,12,4,14.9094715
"74046",1992,6,12,5,14.8657589
"74047",1992,6,12,6,14.8191996
"74048",1992,6,12,7,14.7699308
"74049",1992,6,12,8,14.71807
"74050",1992,6,12,9,14.6637411
"74051",1992,6,12,10,14.6070518
"74052",1992,6,12,11,14.5480986
"74053",1992,6,12,12,14.4869919
"74054",1992,6,12,13,14.4277964
"74055",1992,6,12,14,14.374402
"74056",1992,6,12,15,14.3264551
"74057",1992,6,12,16,14.2837477
"74058",1992,6,12,17,14.2462063
"74059",1992,6,12,18,14.2136154
"74060",1992,6,12,19,14.1857843
"74061",1992,6,12,20,14.1602144
"74062",1992,6,12,21,14.1346035
"74063",1992,6,12,22,14.1090393
"74064",1992,6,12,23,14.0835285
"74065",1992,6,12,24,14.058074
"74066",1992,6,13,1,14.032649
"74067",1992,6,13,2,14.0072632
"74068",1992,6,13,3,13.9819517
"74069",1992,6,13,4,13.9549646
"74070",1992,6,13,5,13.9246283
"74071",1992,6,13,6,13.8910847
"74072",1992,6,13,7,13.8544598
"74073",1992,6,13,8,13.8148918
"74074",1992,6,13,9,13.7725019
"74075",1992,6,13,10,13.7273979
"74076",1992,6,13,11,13.6796932
"74077",1992,6,13,12,13.6295071
"74078",1992,6,13,13,13.5809441
"74079",1992,6,13,14,13.5379333
"74080",1992,6,13,15,13.5006285
"74081",1992,6,13,16,13.4684086
"74082",1992,6,13,17,13.440691
"74083",1992,6,13,18,13.4176807
"74084",1992,6,13,19,13.3991919
"74085",1992,6,13,20,13.3827972
"74086",1992,6,13,21,13.3661604
"74087",1992,6,13,22,13.3493004
"74088",1992,6,13,23,13.3322229
"74089",1992,6,13,24,13.3149462
"74090",1992,6,14,1,13.2974806
"74091",1992,6,14,2,13.2798185
"74092",1992,6,14,3,13.2619781
"74093",1992,6,14,4,13.2421722
"74094",1992,6,14,5,13.2186708
"74095",1992,6,14,6,13.1916294
"74096",1992,6,14,7,13.1612034
"74097",1992,6,14,8,13.1275225
"74098",1992,6,14,9,13.090723
"74099",1992,6,14,10,13.0509386
"74100",1992,6,14,11,13.0082846
"74101",1992,6,14,12,12.9628716
"74102",1992,6,14,13,12.9189482
"74103",1992,6,14,14,12.8805819
"74104",1992,6,14,15,12.8475266
"74105",1992,6,14,16,12.8195763
"74106",1992,6,14,17,12.7965355
"74107",1992,6,14,18,12.7781982
"74108",1992,6,14,19,12.7643785
"74109",1992,6,14,20,12.7525797
"74110",1992,6,14,21,12.740406
"74111",1992,6,14,22,12.7278709
"74112",1992,6,14,23,12.7149935
"74113",1992,6,14,24,12.7017918
"74114",1992,6,15,1,12.6882839
"74115",1992,6,15,2,12.6744595
"74116",1992,6,15,3,12.6603403
"74117",1992,6,15,4,12.6440325
"74118",1992,6,15,5,12.6237001
"74119",1992,6,15,6,12.5994911
"74120",1992,6,15,7,12.5715628
"74121",1992,6,15,8,12.540081
"74122",1992,6,15,9,12.5051985
"74123",1992,6,15,10,12.4670486
"74124",1992,6,15,11,12.425765
"74125",1992,6,15,12,12.3814754
"74126",1992,6,15,13,12.3386984
"74127",1992,6,15,14,12.3017664
"74128",1992,6,15,15,12.2704458
"74129",1992,6,15,16,12.2445087
"74130",1992,6,15,17,12.2237377
"74131",1992,6,15,18,12.2079277
"74132",1992,6,15,19,12.1968756
"74133",1992,6,15,20,12.1879158
"74134",1992,6,15,21,12.1785011
"74135",1992,6,15,22,12.1686554
"74136",1992,6,15,23,12.1584053
"74137",1992,6,15,24,12.1477585
"74138",1992,6,16,1,12.1367283
"74139",1992,6,16,2,12.1253405
"74140",1992,6,16,3,12.1136074
"74141",1992,6,16,4,12.0993519
"74142",1992,6,16,5,12.0804901
"74143",1992,6,16,6,12.0572071
"74144",1992,6,16,7,12.0296888
"74145",1992,6,16,8,11.9980993
"74146",1992,6,16,9,11.9625988
"74147",1992,6,16,10,11.9233541
"74148",1992,6,16,11,11.8834324
"74149",1992,6,16,12,11.8399668
"74150",1992,6,16,13,11.7952003
"74151",1992,6,16,14,11.7570887
"74152",1992,6,16,15,11.7256174
"74153",1992,6,16,16,11.7002554
"74154",1992,6,16,17,11.6804914
"74155",1992,6,16,18,11.6663656
"74156",1992,6,16,19,11.6576548
"74157",1992,6,16,20,11.6513214
"74158",1992,6,16,21,11.6444578
"74159",1992,6,16,22,11.6370888
"74160",1992,6,16,23,11.6292381
"74161",1992,6,16,24,11.6209249
"74162",1992,6,17,1,11.6121731
"74163",1992,6,17,2,11.6030006
"74164",1992,6,17,3,11.5934267
"74165",1992,6,17,4,11.5817528
"74166",1992,6,17,5,11.6239891
"74167",1992,6,17,6,11.6602573
"74168",1992,6,17,7,11.6331711
"74169",1992,6,17,8,11.6030064
"74170",1992,6,17,9,11.5698919
"74171",1992,6,17,10,11.5339499
"74172",1992,6,17,11,11.4952946
"74173",1992,6,17,12,11.4540186
"74174",1992,6,17,13,11.4141397
"74175",1992,6,17,14,11.3795252
"74176",1992,6,17,15,11.3499565
"74177",1992,6,17,16,11.3252316
"74178",1992,6,17,17,11.3051615
"74179",1992,6,17,18,11.2895546
"74180",1992,6,17,19,11.2782326
"74181",1992,6,17,20,11.2688255
"74182",1992,6,17,21,11.2590494
"74183",1992,6,17,22,11.2489252
"74184",1992,6,17,23,11.2384644
"74185",1992,6,17,24,11.227685
"74186",1992,6,18,1,11.2166004
"74187",1992,6,18,2,11.205225
"74188",1992,6,18,3,11.193573
"74189",1992,6,18,4,11.1797762
"74190",1992,6,18,5,11.1620417
"74191",1992,6,18,6,11.1405172
"74192",1992,6,18,7,11.1153593
"74193",1992,6,18,8,11.0867233
"74194",1992,6,18,9,11.0547476
"74195",1992,6,18,10,11.0195589
"74196",1992,6,18,11,10.9812889
"74197",1992,6,18,12,10.9400644
"74198",1992,6,18,13,10.9003067
"74199",1992,6,18,14,10.866251
"74200",1992,6,18,15,10.8376703
"74201",1992,6,18,16,10.8143482
"74202",1992,6,18,17,10.7960777
"74203",1992,6,18,18,10.78265
"74204",1992,6,18,19,10.7738733
"74205",1992,6,18,20,10.7671471
"74206",1992,6,18,21,10.7599716
"74207",1992,6,18,22,10.7523699
"74208",1992,6,18,23,10.744359
"74209",1992,6,18,24,10.735961
"74210",1992,6,19,1,10.7271891
"74211",1992,6,19,2,10.7180614
"74212",1992,6,19,3,10.7085953
"74213",1992,6,19,4,10.6968651
"74214",1992,6,19,5,10.6810265
"74215",1992,6,19,6,10.6621456
"74216",1992,6,19,7,10.6412363
"74217",1992,6,19,8,10.6174803
"74218",1992,6,19,9,10.5883141
"74219",1992,6,19,10,10.5539494
"74220",1992,6,19,11,10.516387
"74221",1992,6,19,12,10.4757519
"74222",1992,6,19,13,10.4365988
"74223",1992,6,19,14,10.4032974
"74224",1992,6,19,15,10.3756151
"74225",1992,6,19,16,10.3533192
"74226",1992,6,19,17,10.3365898
"74227",1992,6,19,18,10.3256292
"74228",1992,6,19,19,10.3190432
"74229",1992,6,19,20,10.3137474
"74230",1992,6,19,21,10.307971
"74231",1992,6,19,22,10.3025122
"74232",1992,6,19,23,10.2965851
"74233",1992,6,19,24,10.2894335
"74234",1992,6,20,1,10.2818861
"74235",1992,6,20,2,10.2739601
"74236",1992,6,20,3,10.2656746
"74237",1992,6,20,4,10.2550097
"74238",1992,6,20,5,10.2400312
"74239",1992,6,20,6,11.535203
"74240",1992,6,20,7,12.8161974
"74241",1992,6,20,8,12.7644501
"74242",1992,6,20,9,12.7036934
"74243",1992,6,20,10,12.6377182
"74244",1992,6,20,11,12.5668888
"74245",1992,6,20,12,12.4915533
"74246",1992,6,20,13,12.4167128
"74247",1992,6,20,14,12.3471518
"74248",1992,6,20,15,12.2827625
"74249",1992,6,20,16,12.2234373
"74250",1992,6,20,17,12.1690731
"74251",1992,6,20,18,12.1195593
"74252",1992,6,20,19,12.0747967
"74253",1992,6,20,20,12.0320473
"74254",1992,6,20,21,11.9972925
"74255",1992,6,20,22,11.9629049
"74256",1992,6,20,23,11.9215736
"74257",1992,6,20,24,11.878581
"74258",1992,6,21,1,11.8328428
"74259",1992,6,21,2,11.7942219
"74260",1992,6,21,3,11.7552652
"74261",1992,6,21,4,11.7069187
"74262",1992,6,21,5,11.6636324
"74263",1992,6,21,6,11.6188641
"74264",1992,6,21,7,11.5617638
"74265",1992,6,21,8,11.4992857
"74266",1992,6,21,9,11.4339895
"74267",1992,6,21,10,11.3660393
"74268",1992,6,21,11,11.29737
"74269",1992,6,21,12,11.2262421
"74270",1992,6,21,13,11.1553402
"74271",1992,6,21,14,11.0908384
"74272",1992,6,21,15,11.0325108
"74273",1992,6,21,16,10.9801416
"74274",1992,6,21,17,10.9335327
"74275",1992,6,21,18,10.8924828
"74276",1992,6,21,19,10.8567877
"74277",1992,6,21,20,10.8238153
"74278",1992,6,21,21,10.7910452
"74279",1992,6,21,22,10.7584906
"74280",1992,6,21,23,10.7261696
"74281",1992,6,21,24,10.6940947
"74282",1992,6,22,1,10.6622791
"74283",1992,6,22,2,10.6307344
"74284",1992,6,22,3,10.5994682
"74285",1992,6,22,4,10.567255
"74286",1992,6,22,5,10.5328302
"74287",1992,6,22,6,10.4963017
"74288",1992,6,22,7,10.4578581
"74289",1992,6,22,8,10.4267139
"74290",1992,6,22,9,10.3934536
"74291",1992,6,22,10,10.401948
"74292",1992,6,22,11,10.4067039
"74293",1992,6,22,12,10.3550119
"74294",1992,6,22,13,10.3049603
"74295",1992,6,22,14,10.2593088
"74296",1992,6,22,15,10.2178698
"74297",1992,6,22,16,10.1896009
"74298",1992,6,22,17,10.1648455
"74299",1992,6,22,18,10.1343575
